date,mcnary,priest_rapids,prosser,ice_harbor,year,delta,460.0,470.0,480.0,490.0,500.0,510.0,520.0,530.0,540.0,550.0,560.0,570.0,580.0,590.0,600.0,610.0,620.0,mean_temp,run
2007-09-23,12599.0,4912.0,95.0,4641.0,2007,2951.0,18.52,18.37,16.95,18.68,18.42,18.91,18.24,18.37,18.35,18.39,18.37,18.740000000000002,18.25,18.310000000000002,18.375,18.39,18.42,18.356176470588235,fall
2007-09-30,21645.0,3105.0,136.0,3077.0,2007,15327.0,,,16.7,18.5,18.1,18.06,,,,,,,,,,,,17.84,fall
2007-10-07,6912.0,2830.0,94.0,1607.0,2007,2381.0,17.47,16.33,16.12,16.57,15.75,17.84,15.75,15.92,17.07,16.78,16.24,17.33,17.29,16.76,16.99,17.35,17.65,16.77705882352941,fall
2007-10-14,4484.0,1789.0,250.0,871.0,2007,1574.0,,,,,,,,,,,,16.66,16.76,16.7,16.63,16.64,16.36,16.624999999999996,fall
2007-10-21,4488.0,927.0,95.0,463.0,2007,3003.0,15.76,15.81,16.03,,,15.68,16.06,16.02,15.53,,16.37,15.55,15.77,16.44,15.7,16.11,15.47,15.87857142857143,fall
2007-10-28,2173.0,507.0,13.0,155.0,2007,1498.0,,,14.81,13.06,13.73,14.89,,,,,,15.23,15.36,15.36,15.43,14.94,15.56,14.837,fall
2007-11-04,398.0,67.0,24.0,0.0,2007,307.0,12.85,12.87,13.47,12.82,13.03,12.94,13.94,13.58,14.04,13.89,14.04,13.15,13.47,13.39,13.38,13.33,13.26,13.379411764705882,
2007-11-11,0.0,235.0,103.0,0.0,2007,-338.0,,,12.6,12.05,12.15,12.43,,,,,,,,,,,,12.3075,
2007-12-09,0.0,0.0,0.0,0.0,2007,0.0,8.28,8.38,8.41,8.41,8.41,8.41,9.03,9.26,9.79,9.44,9.75,8.68,9.79,9.75,9.39,8.72,8.72,8.97764705882353,
2007-12-23,0.0,0.0,0.0,0.0,2007,0.0,6.55,7.12,7.64,7.01,,6.72,6.86,6.87,6.87,6.8,6.9,6.97,6.89,6.67,5.67,6.48,6.99,6.813125,
2007-12-30,0.0,0.0,0.0,0.0,2007,0.0,,,6.48,5.62,5.5,5.42,,,,,,,,,,,,5.755000000000001,
2008-01-06,0.0,0.0,0.0,0.0,2008,0.0,4.14,4.2,,,,,4.56,4.25,4.89,4.88,,,,,,,4.83,4.535714285714286,
2008-01-27,0.0,0.0,0.0,0.0,2008,0.0,3.27,3.85,3.27,3.73,3.09,3.53,3.18,3.55,3.5,3.65,3.59,3.56,3.43,3.5,3.33,3.58,3.04,3.4499999999999997,
2008-02-03,0.0,0.0,0.0,0.0,2008,0.0,,,3.23,3.11,3.44,3.39,,,,,,,,2.4,,2.09,2.12,2.825714285714286,
2008-02-17,0.0,0.0,0.0,0.0,2008,0.0,,,,,3.34,3.45,,,,,,3.48,2.78,2.55,2.54,2.63,2.58,2.91875,
2008-02-24,0.0,0.0,0.0,0.0,2008,0.0,3.34,2.97,3.485,3.645,3.645,3.675,3.19,3.22,3.04,3.15,2.81,2.87,,,2.87,,,3.223846153846154,
2008-03-02,0.0,0.0,0.0,0.0,2008,0.0,3.52,3.6,3.64,3.55,3.855,3.55,,3.0,,,3.35,3.13,3.165,3.11,3.06,3.81,3.89,3.4450000000000003,
2008-03-09,0.0,0.0,0.0,0.0,2008,0.0,,,,,,,,,,,,5.0,4.19,4.15,3.93,4.05,4.4,4.286666666666666,
2008-03-16,0.0,0.0,0.0,0.0,2008,0.0,,,,,,,,,,,,4.86,4.29,4.17,4.07,4.24,4.87,4.416666666666667,
2008-03-23,0.0,0.0,0.0,0.0,2008,0.0,5.59,5.89,5.58,5.59,5.86,5.52,4.3,5.44,5.31,4.29,4.26,4.49,4.4,,4.01,4.16,4.19,4.93,
2008-03-30,0.0,0.0,0.0,0.0,2008,0.0,6.16,6.17,6.295,6.43,6.52,6.49,5.51,5.54,5.36,5.16,5.36,5.3,4.91,4.665,4.75,4.675000000000001,4.87,5.5391176470588235,
2008-04-06,0.0,0.0,0.0,0.0,2008,0.0,5.78,7.18,7.04,7.1,7.6899999999999995,7.295,5.65,5.85,6.19,5.48,5.34,5.54,5.135,5.095000000000001,5.05,5.27,5.38,6.003823529411765,spring
2008-04-13,0.0,0.0,0.0,0.0,2008,0.0,6.91,7.755,7.545,7.93,7.93,7.664999999999999,6.975,7.37,7.19,6.1,6.85,7.52,6.2,6.4,6.295,6.45,6.765,7.05,spring
2008-04-20,0.0,0.0,0.0,0.0,2008,0.0,8.37,8.35,8.945,9.05,8.879999999999999,9.42,8.3,,7.93,7.06,8.22,7.41,6.895,6.835,6.67,7.255,7.285,7.9296875,spring
2008-04-27,0.0,0.0,0.0,0.0,2008,0.0,9.01,9.63,9.63,9.46,9.98,9.61,8.41,9.08,9.05,10.07,10.32,8.49,7.859999999999999,8.335,8.149999999999999,8.34,8.43,9.05029411764706,spring
2008-05-04,0.0,0.0,0.0,0.0,2008,0.0,9.95,11.56,11.03,10.52,10.56,11.18,9.58,10.64,9.6,8.54,8.55,9.59,9.2,9.01,9.15,9.27,9.75,9.863529411764706,spring
2008-05-11,0.0,0.0,0.0,0.0,2008,0.0,,,,,,,,,,,,,9.93,9.89,9.95,9.91,10.61,10.058,spring
2008-05-18,0.0,0.0,0.0,0.0,2008,0.0,11.25,12.08,12.1,11.6,11.37,12.04,10.91,10.91,11.3,10.48,10.86,10.53,10.01,10.18,9.71,9.97,10.13,10.90764705882353,spring
2008-05-25,0.0,0.0,0.0,0.0,2008,0.0,,,13.31,12.15,12.31,12.3,,,,,,,,,,,,12.5175,spring
2008-06-01,0.0,0.0,0.0,0.0,2008,0.0,,,,,,,,,,,,,,,,11.45,,11.45,spring
2008-06-08,0.0,0.0,0.0,0.0,2008,0.0,,,,,,,,,,,,,13.51,13.08,13.63,12.33,12.87,13.084,spring
2008-06-15,0.0,0.0,0.0,0.0,2008,0.0,13.39,14.72,16.75,14.93,14.55,14.355,14.0,14.47,14.2,13.66,13.79,14.86,12.9,13.13,12.99,13.79,13.5,14.116764705882353,summer
2008-06-22,0.0,0.0,0.0,0.0,2008,0.0,,,17.9,16.37,15.72,15.9,,,,,,,15.59,,15.73,15.72,15.32,16.03125,summer
2008-06-29,0.0,0.0,0.0,0.0,2008,0.0,16.53,19.39,20.19,16.99,19.46,16.99,16.6,17.31,16.33,15.59,16.85,16.03,16.5,15.55,16.1,16.84,16.92,17.068823529411766,summer
2008-07-06,0.0,0.0,0.0,0.0,2008,0.0,,,21.2,20.56,20.57,18.11,,,,,,17.44,16.26,17.24,16.43,17.73,17.64,18.318,summer
2008-07-13,0.0,0.0,0.0,0.0,2008,0.0,17.6,17.94,20.075000000000003,18.185,18.46,18.005000000000003,17.02,19.03,16.67,17.18,16.26,17.78,17.74,18.23,15.97,18.01,18.37,17.79558823529412,summer
2008-07-20,0.0,0.0,0.0,0.0,2008,0.0,18.52,19.53,21.56,19.75,20.22,19.43,18.67,17.33,20.78,16.32,18.28,19.04,16.245,16.915,16.805,17.82,17.465,18.51058823529412,summer
2008-07-27,0.0,0.0,0.0,0.0,2008,0.0,19.13,19.84,22.439999999999998,20.424999999999997,20.275,19.645,18.53,18.37,20.3,20.26,20.59,18.18,18.7,16.69,17.07,19.69,20.15,19.428529411764703,summer
2008-08-03,0.0,0.0,0.0,0.0,2008,0.0,19.98,21.005000000000003,22.02,21.055,21.049999999999997,20.675,19.375,20.75,21.0,20.61,21.46,18.73,18.605,18.735,18.3,20.23,19.585,20.186176470588236,summer
2008-08-10,435.0,1151.0,0.0,108.0,2008,-824.0,20.71,21.17,22.29,21.725,21.744999999999997,20.880000000000003,19.91,20.84,21.21,21.54,21.14,19.84,19.27,19.54,19.18,19.26,,20.640625,fall
2008-08-17,1774.0,2530.0,34.0,515.0,2008,-1305.0,21.3,21.095,22.165,21.85,21.884999999999998,21.005000000000003,20.7,21.22,21.41,20.89,21.52,20.08,19.98,19.73,19.985,20.035,19.884999999999998,20.866764705882353,fall
2008-08-24,1894.0,3465.0,48.0,905.0,2008,-2524.0,20.61,,20.72,20.74,20.83,21.34,20.36,20.8,19.77,,,20.15,19.915,19.6,20.020000000000003,19.805,21.045,20.407500000000002,fall
2008-08-31,7474.0,3507.0,88.0,5226.0,2008,-1347.0,,,,,,,,,,,,,18.74,18.94,19.42,18.82,19.19,19.022,fall
2008-09-07,19905.0,6823.0,284.0,7013.0,2008,5785.0,20.1,20.52,20.615000000000002,20.545,20.505,20.32,19.25,20.68,20.74,19.99,20.38,19.42,18.93,19.88,18.95,20.02,20.04,20.052058823529414,fall
2008-09-14,28866.0,10424.0,404.0,6626.0,2008,11412.0,19.58,20.2,17.125,20.45,20.45,20.275,19.64,19.69,20.84,20.51,20.5,19.55,19.549999999999997,19.65,19.09,19.740000000000002,19.355,19.77617647058824,fall
2008-09-21,27281.0,7533.0,118.0,5034.0,2008,14596.0,19.57,20.265,17.225,20.28,20.240000000000002,19.43,19.445,19.34,19.35,19.01,19.5,19.66,19.314999999999998,19.314999999999998,19.5,19.405,19.48,19.431176470588237,fall
2008-09-28,15513.0,5086.0,307.0,4453.0,2008,5667.0,18.31,18.5,17.354999999999997,18.555,18.525,18.78,18.1,18.45,18.38,18.65,18.62,18.16,18.4,18.175,18.21,18.365000000000002,18.4,18.34911764705882,fall
2008-10-05,8670.0,1659.0,224.0,2325.0,2008,4462.0,17.76,17.58,17.36,18.05,18.06,17.89,,,,,,,17.43,17.84,17.35,17.35,17.21,17.62545454545455,fall
2008-10-12,5424.0,2075.0,465.0,742.0,2008,2142.0,16.15,16.54,16.73,16.619999999999997,16.435000000000002,16.23,16.97,16.8,16.8,16.1,16.48,16.2,15.93,16.035,16.200000000000003,16.415,16.665,16.429411764705883,fall
2008-10-19,3103.0,1529.0,590.0,326.0,2008,658.0,15.19,14.26,15.09,12.75,13.68,14.0,15.95,15.83,16.05,15.9,15.18,15.69,15.33,15.3,15.82,15.67,15.76,15.144117647058822,fall
2008-10-26,899.0,1840.0,131.0,163.0,2008,-1235.0,,,,,,,,,,,,14.18,14.1,14.52,14.12,14.32,14.32,14.26,fall
2008-11-02,554.0,92.0,16.0,15.0,2008,431.0,13.72,14.01,14.24,13.86,14.08,13.24,14.15,14.12,14.5,14.74,14.85,14.18,14.25,14.15,14.44,14.45,14.57,14.208823529411763,
2008-11-16,0.0,863.0,28.0,0.0,2008,-891.0,,,11.75,11.55,11.57,11.61,,,,,,,,,,,,11.620000000000001,
2008-11-30,0.0,0.0,0.0,0.0,2008,0.0,,,8.6,8.94,9.0,7.35,,,,,,,,,,,,8.4725,
2008-12-07,0.0,0.0,0.0,0.0,2008,0.0,8.56,,,7.28,8.25,7.13,8.19,8.94,9.04,9.31,9.33,8.38,9.08,9.29,9.29,9.4,9.42,8.725999999999999,
2008-12-28,0.0,0.0,0.0,0.0,2008,0.0,4.61,4.82,5.14,4.58,4.64,5.13,5.16,5.75,5.16,5.59,,,,,,,,5.058,
2009-01-11,0.0,0.0,0.0,0.0,2009,0.0,,,,4.04,4.07,,,,,,,,4.51,2.65,2.28,,4.62,3.6950000000000003,
2009-02-01,0.0,0.0,0.0,0.0,2009,0.0,,,,,,,,,,,,3.06,1.84,1.74,1.84,2.56,2.295,2.2225,
2009-02-22,0.0,0.0,0.0,0.0,2009,0.0,3.37,3.37,3.62,2.85,4.15,3.35,,,,,,,,3.29,3.11,,,3.38875,
2009-03-01,0.0,0.0,0.0,0.0,2009,0.0,3.13,3.71,3.68,3.97,4.26,4.33,,4.14,3.89,,,,3.29,4.0,3.65,3.71,3.45,3.785384615384616,
2009-03-08,0.0,0.0,0.0,0.0,2009,0.0,,3.31,4.26,4.1,4.64,4.44,4.29,4.18,3.92,4.05,3.76,4.07,4.015,3.75,3.755,4.465,4.525,4.095625,
2009-03-15,0.0,0.0,0.0,0.0,2009,0.0,3.89,4.28,3.68,4.145,4.93,4.79,3.82,4.59,3.81,3.63,3.89,4.01,4.074999999999999,4.015000000000001,3.9000000000000004,4.045,3.91,4.082941176470588,
2009-03-22,0.0,0.0,0.0,0.0,2009,0.0,5.37,6.29,5.57,5.84,5.81,6.14,5.48,5.03,5.21,3.91,4.31,4.255000000000001,4.255,3.9749999999999996,4.195,4.0649999999999995,4.904999999999999,4.977058823529412,
2009-03-29,0.0,0.0,0.0,0.0,2009,0.0,,,7.3,7.39,7.12,6.42,,,,,,,,,,,,7.057499999999999,
2009-04-05,0.0,0.0,0.0,0.0,2009,0.0,6.16,7.54,7.43,7.79,7.67,7.62,6.38,6.61,6.63,6.16,6.15,6.335,5.43,5.595000000000001,5.845,6.015000000000001,6.05,6.553529411764705,spring
2009-04-12,0.0,0.0,0.0,0.0,2009,0.0,,,7.89,7.55,8.03,8.09,,,,,,,,,,,,7.889999999999999,spring
2009-04-19,0.0,0.0,0.0,0.0,2009,0.0,8.15,9.0,8.1,8.28,8.4,7.84,7.2,8.97,7.03,7.16,7.05,7.23,,7.44,7.44,,,7.806428571428571,spring
2009-04-26,0.0,0.0,0.0,0.0,2009,0.0,8.81,9.71,10.1,9.47,9.74,9.95,7.83,9.61,8.77,8.42,8.41,8.695,7.0649999999999995,7.41,7.88,9.43,8.690000000000001,8.822941176470588,spring
2009-05-03,0.0,0.0,0.0,0.0,2009,0.0,,,10.91,10.34,10.44,10.96,,,,,,,,,,,,10.6625,spring
2009-05-10,0.0,0.0,0.0,0.0,2009,0.0,10.07,10.95,11.65,10.6,11.02,11.02,,,11.5,,,,9.35,9.52,9.85,10.36,11.47,10.613333333333332,spring
2009-05-17,0.0,0.0,0.0,0.0,2009,0.0,11.2,11.87,11.440000000000001,11.925,12.085,12.44,10.73,11.95,10.81,10.31,11.24,10.879999999999999,10.05,10.465,10.605,10.495000000000001,10.46,11.115,spring
2009-05-24,0.0,0.0,0.0,0.0,2009,0.0,12.91,12.9,14.350000000000001,13.325,13.425,13.9,12.08,12.13,12.83,12.19,12.07,13.15,11.42,12.5,13.0,13.08,13.025,12.840294117647058,spring
2009-05-31,0.0,0.0,0.0,0.0,2009,0.0,,,,,,,,,,,,12.5,12.58,12.51,12.504999999999999,12.59,12.57,12.542499999999999,spring
2009-06-07,0.0,0.0,0.0,0.0,2009,0.0,,,15.31,15.28,14.85,15.27,,,,,,,,,,,,15.177499999999998,spring
2009-06-14,0.0,0.0,0.0,0.0,2009,0.0,14.55,14.33,16.57,14.934999999999999,14.865,14.545,14.27,15.43,14.56,14.37,14.63,15.75,13.97,14.49,13.85,14.73,13.78,14.683823529411766,summer
2009-06-21,0.0,0.0,0.0,0.0,2009,0.0,15.6,14.97,17.615000000000002,15.4,16.415,15.215,16.16,15.64,15.96,16.15,16.3,15.165,14.969999999999999,14.34,14.835,14.925,14.555,15.54205882352941,summer
2009-06-28,0.0,0.0,0.0,0.0,2009,0.0,16.37,17.36,17.985,16.689999999999998,16.765,16.085,15.92,15.46,15.53,15.26,16.3,16.53,15.375,15.39,15.325,15.355,15.934999999999999,16.096176470588233,summer
2009-07-05,0.0,0.0,0.0,0.0,2009,0.0,17.66,19.62,18.965,17.775,17.725,17.549999999999997,17.27,17.92,17.16,15.91,16.17,17.450000000000003,17.16,16.490000000000002,16.740000000000002,16.725,16.795,17.35794117647059,summer
2009-07-12,0.0,0.0,0.0,0.0,2009,0.0,19.01,19.3,19.625,18.485,18.895,18.740000000000002,18.31,18.96,18.81,18.38,18.57,18.55,18.674999999999997,17.355,17.465,18.965,19.17,18.662647058823527,summer
2009-07-19,0.0,0.0,0.0,0.0,2009,0.0,19.9,19.75,21.54,20.405,20.259999999999998,19.39,18.97,18.71,19.11,18.4,19.06,17.93,,18.1,18.19,18.494999999999997,18.310000000000002,19.157500000000002,summer
2009-07-26,0.0,0.0,0.0,0.0,2009,0.0,21.18,20.73,22.58,20.87,20.75,20.55,20.38,20.06,21.53,20.99,21.6,19.82,19.174999999999997,19.189999999999998,19.05,18.96,19.44,20.403235294117646,summer
2009-08-02,0.0,0.0,0.0,0.0,2009,0.0,,,22.21,20.7,20.7,21.23,,,,,,19.28,19.2,19.28,18.84,19.33,19.25,20.002000000000002,summer
2009-08-09,135.0,243.0,23.0,54.0,2009,-185.0,21.96,21.04,22.08,21.64,21.09,20.955,21.22,20.35,21.56,21.46,21.52,19.61,19.89,19.54,19.39,19.63,19.61,20.73794117647059,fall
2009-08-16,2135.0,1520.0,32.0,640.0,2009,-57.0,20.61,20.66,,20.71,21.16,21.42,20.69,20.6,,,,21.22,20.25,19.63,19.67,20.4,19.54,20.504615384615384,fall
2009-08-23,7001.0,2850.0,36.0,3823.0,2009,292.0,21.03,21.16,21.14,21.63,21.509999999999998,21.265,20.28,20.88,21.31,20.89,21.23,20.47,20.355,20.205,19.990000000000002,19.98,19.83,20.773823529411764,fall
2009-08-30,15405.0,5645.0,86.0,8833.0,2009,841.0,21.07,20.82,20.534999999999997,20.685,20.69,20.86,20.03,20.36,20.79,19.98,20.17,20.445,20.515,20.035,20.0,20.015,19.965,20.409705882352938,fall
2009-09-06,27958.0,6579.0,583.0,15450.0,2009,5346.0,21.02,20.06,17.77,20.02,20.14,19.45,20.27,20.01,19.59,,,,,,,19.48,19.79,19.78181818181818,fall
2009-09-13,36300.0,7528.0,539.0,14568.0,2009,13665.0,20.02,19.96,17.455,20.33,20.06,19.990000000000002,19.72,19.89,19.79,19.88,19.85,19.715,19.695,19.65,19.595,19.61,19.43,19.68470588235294,fall
2009-09-20,27773.0,5007.0,265.0,10143.0,2009,12358.0,20.03,19.87,17.54,19.99,19.83,19.07,18.88,18.63,18.64,18.96,18.92,18.99,18.81,18.66,18.53,18.8,18.87,19.001176470588234,fall
2009-09-27,21225.0,3770.0,136.0,6151.0,2009,11168.0,,,17.11,19.24,19.14,19.11,,,,,,18.18,18.2,18.23,18.36,18.5,18.47,18.454,fall
2009-10-04,14135.0,1850.0,83.0,2358.0,2009,9844.0,19.16,18.44,17.83,18.93,18.29,18.08,18.06,17.99,18.3,18.19,18.02,18.24,18.11,18.08,18.29,18.16,18.22,18.258235294117647,fall
2009-10-11,7782.0,1943.0,435.0,763.0,2009,4641.0,,,16.76,17.47,16.94,17.81,,,,,,18.15,16.54,17.86,17.12,17.91,17.74,17.43,fall
2009-10-18,3634.0,3248.0,594.0,405.0,2009,-613.0,,,16.35,16.125,16.03,16.18,,,,,16.49,,,,,15.7,16.25,16.160714285714285,fall
2009-10-25,2793.0,4468.0,112.0,220.0,2009,-2007.0,14.32,15.32,15.79,15.8,15.09,14.42,,14.35,15.07,,,,,,,,,15.02,fall
2009-11-01,546.0,472.0,3.0,27.0,2009,44.0,13.13,13.21,13.695,13.02,13.44,13.35,,,,,,,,,,,,13.3075,
2009-11-08,0.0,103.0,2.0,0.0,2009,-105.0,12.22,13.37,13.12,12.47,12.34,13.38,13.7,13.63,13.53,13.56,13.04,12.61,12.995,12.91,13.035,13.16,13.260000000000002,13.078235294117647,
2009-11-15,0.0,1517.0,267.0,0.0,2009,-1784.0,,,,,,,,,,,,12.27,11.57,11.65,11.15,11.63,12.66,11.821666666666665,
2009-11-22,0.0,0.0,0.0,0.0,2009,0.0,,,,,,,,,,,,,,,,,10.8,10.8,
2009-11-29,0.0,0.0,0.0,0.0,2009,0.0,,,7.49,7.44,6.86,6.86,,10.49,,9.76,10.53,10.54,9.68,,,,,8.850000000000001,
2009-12-06,0.0,0.0,0.0,0.0,2009,0.0,8.92,,7.29,6.94,7.03,8.69,,8.37,,,,,,8.96,8.94,8.05,9.64,8.283,
2009-12-13,0.0,0.0,6.0,0.0,2009,-6.0,6.54,7.19,7.119999999999999,7.109999999999999,6.8149999999999995,6.84,6.52,6.57,6.98,7.03,6.83,7.015,7.285,7.285,7.465,7.460000000000001,7.38,7.0255882352941175,
2009-12-20,0.0,0.0,0.0,0.0,2009,0.0,,,7.07,6.84,6.91,6.91,,,,,,6.91,6.44,6.26,6.35,6.64,6.92,6.725,
2009-12-27,0.0,0.0,0.0,0.0,2009,0.0,,,,,,,,,,6.49,6.36,6.45,6.53,6.54,6.53,6.53,6.51,6.492500000000001,
2010-01-03,0.0,0.0,0.0,0.0,2010,0.0,,,,,,,,,,,,5.05,5.19,5.11,4.89,5.03,5.14,5.068333333333333,
2010-01-24,0.0,0.0,0.0,0.0,2010,0.0,4.68,3.99,3.86,4.355,4.545,3.81,4.02,3.96,4.0,4.25,4.25,4.03,4.57,4.29,4.98,4.69,4.75,4.2958823529411765,
2010-02-07,0.0,0.0,0.0,0.0,2010,0.0,,,3.73,3.85,,,,,,,,3.44,3.4,3.35,3.32,3.44,3.03,3.4450000000000003,
2010-02-14,0.0,0.0,0.0,0.0,2010,0.0,,,,,,,,,,,,3.44,3.36,3.19,,,,3.33,
2010-02-21,0.0,0.0,0.0,0.0,2010,0.0,4.84,4.15,3.7199999999999998,4.135,3.0149999999999997,3.8449999999999998,3.91,4.15,4.11,4.89,4.18,4.87,3.5,3.7800000000000002,3.79,4.3149999999999995,4.51,4.100588235294118,
2010-02-28,0.0,0.0,0.0,0.0,2010,0.0,4.73,4.06,4.32,4.11,4.0,4.11,,,3.93,3.61,3.68,4.35,3.6,4.3,3.58,,,4.029230769230769,
2010-03-07,0.0,0.0,0.0,0.0,2010,0.0,5.75,5.38,4.62,4.59,5.55,5.51,5.01,4.93,4.79,4.77,4.85,5.15,3.85,4.24,4.75,5.34,4.98,4.944705882352942,
2010-03-14,0.0,0.0,0.0,0.0,2010,0.0,,,,,,,,,,,,4.46,4.3,4.66,5.06,4.67,3.85,4.500000000000001,
2010-03-21,0.0,0.0,0.0,0.0,2010,0.0,,,4.69,4.24,4.7,4.734999999999999,4.31,4.29,4.17,,,,,5.01,4.78,,,4.547222222222222,
2010-03-28,0.0,0.0,0.0,0.0,2010,0.0,6.77,6.57,6.45,6.365,6.390000000000001,6.35,6.5,6.24,6.15,5.36,6.07,6.14,5.64,5.54,5.56,6.07,6.11,6.133823529411764,
2010-04-04,0.0,0.0,0.0,0.0,2010,0.0,6.85,7.53,7.285,7.345000000000001,7.484999999999999,7.19,,,,,,,,5.975,6.135,6.57,6.52,6.888499999999999,spring
2010-04-11,0.0,0.0,0.0,0.0,2010,0.0,7.68,7.74,7.805,7.875,7.915000000000001,7.85,7.66,7.66,8.2,7.41,7.58,6.68,6.61,6.68,6.83,6.77,6.89,7.402058823529411,spring
2010-04-18,0.0,0.0,0.0,0.0,2010,0.0,9.09,8.65,8.84,9.715,8.719999999999999,8.905000000000001,8.58,8.23,6.85,8.84,8.02,8.15,7.29,7.33,7.5,7.615,7.71,8.23735294117647,spring
2010-04-25,0.0,0.0,0.0,0.0,2010,0.0,,,10.085,10.125,10.11,10.115,,,8.18,8.19,,8.61,8.425,8.125,8.315,8.61,9.02,8.9925,spring
2010-05-02,0.0,0.0,0.0,0.0,2010,0.0,,,,,,,,,,,,,9.32,9.43,9.51,9.79,9.44,9.498,spring
2010-05-09,0.0,0.0,0.0,0.0,2010,0.0,,,,,,,,,,,,12.28,9.89,10.69,9.89,11.84,11.98,11.095,spring
2010-05-16,0.0,0.0,0.0,0.0,2010,0.0,,,12.31,11.63,11.93,12.36,,,,,,,,,,,,12.057500000000001,spring
2010-05-23,0.0,0.0,0.0,0.0,2010,0.0,,,12.19,12.71,13.1,13.33,,,,,,,,,,,,12.8325,spring
2010-05-30,0.0,0.0,0.0,0.0,2010,0.0,13.05,12.43,14.05,13.14,13.22,13.76,12.16,12.14,,,,,,,,,,12.99375,spring
2010-06-06,0.0,0.0,0.0,0.0,2010,0.0,,,,14.46,14.69,14.53,12.56,13.58,13.5,13.44,13.46,12.49,,,12.67,,,13.538,spring
2010-06-13,0.0,0.0,0.0,0.0,2010,0.0,13.55,15.19,16.83,15.325,15.235,14.809999999999999,13.68,13.68,13.99,14.5,14.67,13.615,13.25,13.065000000000001,13.370000000000001,13.61,13.91,14.251764705882353,summer
2010-06-20,0.0,0.0,0.0,0.0,2010,0.0,14.32,15.1,17.25,15.74,15.62,14.93,14.3,14.86,15.09,15.52,15.36,14.68,14.86,14.6,14.26,14.58,14.43,15.029411764705882,summer
2010-06-27,0.0,0.0,0.0,0.0,2010,0.0,15.9,17.58,18.28,16.97,17.65,16.42,15.7,17.53,15.89,17.39,16.43,17.200000000000003,16.34,15.165,15.69,16.355,16.150000000000002,16.625882352941176,summer
2010-07-04,0.0,0.0,0.0,0.0,2010,0.0,,,17.59,17.29,16.94,18.83,,,,,,15.71,15.78,16.49,16.8,17.32,17.51,17.026,summer
2010-07-11,0.0,0.0,0.0,0.0,2010,0.0,16.27,19.4,18.54,17.015,17.875,17.85,16.17,17.48,16.7,16.98,16.8,17.26,19.11,17.54,16.9,16.67,16.58,17.361176470588234,summer
2010-07-18,0.0,0.0,0.0,0.0,2010,0.0,18.62,18.8,19.814999999999998,18.424999999999997,18.86,18.7,17.73,18.21,18.7,18.51,16.56,17.985,17.275,17.38,16.68,17.810000000000002,17.15,18.071176470588235,summer
2010-07-25,0.0,0.0,0.0,0.0,2010,0.0,19.46,19.75,21.57,20.47,20.630000000000003,19.55,18.87,19.41,20.36,19.59,21.19,18.79,19.585,18.165,18.17,18.259999999999998,18.33,19.538235294117648,summer
2010-08-01,0.0,0.0,0.0,0.0,2010,0.0,20.62,21.22,22.72,20.47,20.63,21.189999999999998,19.76,21.1,20.77,20.82,21.23,21.2,20.81,20.45,19.19,21.54,20.54,20.83882352941177,summer
2010-08-08,0.0,0.0,0.0,0.0,2010,0.0,,,22.53,21.71,21.44,21.07,,,,,,21.05,20.52,19.89,19.77,20.84,20.91,20.973,summer
2010-08-15,1578.0,1300.0,7.0,376.0,2010,-105.0,21.08,21.0,21.945,21.72,21.84,21.11,20.27,20.78,21.34,20.94,21.22,20.924999999999997,20.6,20.585,20.009999999999998,20.285,20.485,20.949117647058824,fall
2010-08-22,1466.0,908.0,49.0,1003.0,2010,-494.0,20.8,21.09,21.01,21.6,21.57,21.03,19.86,21.28,21.19,20.24,,20.605,20.025,20.28,19.48,20.29,20.51,20.67875,fall
2010-08-29,6374.0,1829.0,92.0,5366.0,2010,-913.0,,,20.98,21.57,21.54,20.74,,,,,,20.97,20.37,21.02,19.89,20.76,20.9,20.874,fall
2010-09-05,24666.0,3443.0,270.0,11378.0,2010,9575.0,,,,,,,,,19.8,19.91,19.8,,,,,19.38,,19.7225,fall
2010-09-12,37186.0,6183.0,507.0,11481.0,2010,19015.0,,,17.07,20.28,20.25,19.7,,,,,,20.16,19.13,19.16,18.62,19.15,19.28,19.279999999999998,fall
2010-09-19,31905.0,7689.0,313.0,9552.0,2010,14351.0,,,16.94,,19.52,,,,,,,20.26,19.29,18.89,18.91,19.17,19.5,19.060000000000002,fall
2010-09-26,51329.0,6857.0,292.0,10035.0,2010,34145.0,,,16.96,18.49,18.24,18.98,,,,,,18.82,18.29,18.43,18.33,18.68,18.51,18.372999999999998,fall
2010-10-03,41971.0,5399.0,104.0,6044.0,2010,30424.0,18.73,19.05,18.675,18.575,18.805,18.759999999999998,18.26,18.13,17.76,17.87,17.81,18.619999999999997,18.61,18.53,18.695,17.9,18.84,18.448235294117644,fall
2010-10-10,17113.0,1879.0,195.0,2218.0,2010,12821.0,,16.47,18.21,17.81,15.96,,,,,,,,,,,,,17.112499999999997,fall
2010-10-17,7696.0,1606.0,572.0,745.0,2010,4773.0,16.05,15.77,16.16,15.77,15.97,15.5,15.64,15.7,15.99,16.28,16.22,16.345,15.84,16.240000000000002,16.725,15.875,16.72,16.04676470588235,fall
2010-10-24,2412.0,2407.0,195.0,424.0,2010,-614.0,,,,15.15,14.86,14.82,,,,,,,,,,,,14.943333333333333,fall
2010-11-14,0.0,446.0,25.0,0.0,2010,-471.0,,,,,,,,,,,,,,12.8,12.74,,,12.77,
