,date,mcnary,priest_rapids,prosser,ice_harbor,year_x,delta,460.0,470.0,480.0,490.0,500.0,510.0,520.0,530.0,540.0,550.0,560.0,570.0,580.0,590.0,600.0,610.0,620.0,mean_temp,run_x,640.0,650.0,660.0,mean_temp_up,year_y,run_y,temp_gradient
2667,2007-09-23,12599.0,4912.0,95.0,4641.0,2007,2951.0,18.52,18.37,16.95,18.68,18.42,18.91,18.24,18.37,18.35,18.39,18.37,18.740000000000002,18.25,18.310000000000002,18.375,18.39,18.42,18.356176470588235,fall,18.145,18.445,18.060000000000002,18.21666666666667,2007.0,fall,0.1395098039215661
2669,2007-10-07,6912.0,2830.0,94.0,1607.0,2007,2381.0,17.47,16.33,16.12,16.57,15.75,17.84,15.75,15.92,17.07,16.78,16.24,17.33,17.29,16.76,16.99,17.35,17.65,16.77705882352941,fall,17.82,16.47,17.1,17.13,2007.0,fall,-0.35294117647059053
2671,2007-10-21,4488.0,927.0,95.0,463.0,2007,3003.0,15.76,15.81,16.03,,,15.68,16.06,16.02,15.53,,16.37,15.55,15.77,16.44,15.7,16.11,15.47,15.87857142857143,fall,,15.73,15.65,15.690000000000001,2007.0,fall,0.1885714285714286
2672,2007-10-28,2173.0,507.0,13.0,155.0,2007,1498.0,,,14.81,13.06,13.73,14.89,,,,,,15.23,15.36,15.36,15.43,14.94,15.56,14.837,fall,16.04,15.65,15.04,15.576666666666666,2007.0,fall,-0.7396666666666665
2673,2007-11-04,398.0,67.0,24.0,0.0,2007,307.0,12.85,12.87,13.47,12.82,13.03,12.94,13.94,13.58,14.04,13.89,14.04,13.15,13.47,13.39,13.38,13.33,13.26,13.379411764705882,,13.43,13.97,13.67,13.69,2007.0,,-0.3105882352941176
2678,2007-12-09,0.0,0.0,0.0,0.0,2007,0.0,8.28,8.38,8.41,8.41,8.41,8.41,9.03,9.26,9.79,9.44,9.75,8.68,9.79,9.75,9.39,8.72,8.72,8.97764705882353,,9.31,9.46,9.11,9.293333333333335,2007.0,,-0.3156862745098046
2680,2007-12-23,0.0,0.0,0.0,0.0,2007,0.0,6.55,7.12,7.64,7.01,,6.72,6.86,6.87,6.87,6.8,6.9,6.97,6.89,6.67,5.67,6.48,6.99,6.813125,,6.81,6.81,6.92,6.846666666666667,2007.0,,-0.03354166666666636
2682,2008-01-06,0.0,0.0,0.0,0.0,2008,0.0,4.14,4.2,,,,,4.56,4.25,4.89,4.88,,,,,,,4.83,4.535714285714286,,4.6,4.59,4.72,4.636666666666667,2008.0,,-0.10095238095238113
2685,2008-01-27,0.0,0.0,0.0,0.0,2008,0.0,3.27,3.85,3.27,3.73,3.09,3.53,3.18,3.55,3.5,3.65,3.59,3.56,3.43,3.5,3.33,3.58,3.04,3.4499999999999997,,3.33,3.49,2.96,3.2600000000000002,2008.0,,0.1899999999999995
2686,2008-02-03,0.0,0.0,0.0,0.0,2008,0.0,,,3.23,3.11,3.44,3.39,,,,,,,,2.4,,2.09,2.12,2.825714285714286,,2.22,2.13,2.21,2.1866666666666665,2008.0,,0.6390476190476195
2688,2008-02-17,0.0,0.0,0.0,0.0,2008,0.0,,,,,3.34,3.45,,,,,,3.48,2.78,2.55,2.54,2.63,2.58,2.91875,,2.54,2.61,2.45,2.5333333333333337,2008.0,,0.3854166666666665
2689,2008-02-24,0.0,0.0,0.0,0.0,2008,0.0,3.34,2.97,3.485,3.645,3.645,3.675,3.19,3.22,3.04,3.15,2.81,2.87,,,2.87,,,3.223846153846154,,2.88,2.82,2.61,2.7699999999999996,2008.0,,0.45384615384615445
2690,2008-03-02,0.0,0.0,0.0,0.0,2008,0.0,3.52,3.6,3.64,3.55,3.855,3.55,,3.0,,,3.35,3.13,3.165,3.11,3.06,3.81,3.89,3.4450000000000003,,3.42,3.4,3.44,3.42,2008.0,,0.025000000000000355
2691,2008-03-09,0.0,0.0,0.0,0.0,2008,0.0,,,,,,,,,,,,5.0,4.19,4.15,3.93,4.05,4.4,4.286666666666666,,3.935,3.8949999999999996,4.03,3.953333333333333,2008.0,,0.33333333333333304
2692,2008-03-16,0.0,0.0,0.0,0.0,2008,0.0,,,,,,,,,,,,4.86,4.29,4.17,4.07,4.24,4.87,4.416666666666667,,4.21,5.04,3.99,4.413333333333333,2008.0,,0.0033333333333338544
2693,2008-03-23,0.0,0.0,0.0,0.0,2008,0.0,5.59,5.89,5.58,5.59,5.86,5.52,4.3,5.44,5.31,4.29,4.26,4.49,4.4,,4.01,4.16,4.19,4.93,,4.0,3.89,,3.9450000000000003,2008.0,,0.9849999999999994
2694,2008-03-30,0.0,0.0,0.0,0.0,2008,0.0,6.16,6.17,6.295,6.43,6.52,6.49,5.51,5.54,5.36,5.16,5.36,5.3,4.91,4.665,4.75,4.675000000000001,4.87,5.5391176470588235,,4.745,4.945,5.220000000000001,4.970000000000001,2008.0,,0.5691176470588228
2695,2008-04-06,0.0,0.0,0.0,0.0,2008,0.0,5.78,7.18,7.04,7.1,7.6899999999999995,7.295,5.65,5.85,6.19,5.48,5.34,5.54,5.135,5.095000000000001,5.05,5.27,5.38,6.003823529411765,spring,5.215,5.67,5.335,5.406666666666666,2008.0,spring,0.5971568627450985
2696,2008-04-13,0.0,0.0,0.0,0.0,2008,0.0,6.91,7.755,7.545,7.93,7.93,7.664999999999999,6.975,7.37,7.19,6.1,6.85,7.52,6.2,6.4,6.295,6.45,6.765,7.05,spring,6.335,6.49,6.359999999999999,6.395,2008.0,spring,0.6550000000000002
2697,2008-04-20,0.0,0.0,0.0,0.0,2008,0.0,8.37,8.35,8.945,9.05,8.879999999999999,9.42,8.3,,7.93,7.06,8.22,7.41,6.895,6.835,6.67,7.255,7.285,7.9296875,spring,6.96,7.345000000000001,6.92,7.075,2008.0,spring,0.8546874999999998
2698,2008-04-27,0.0,0.0,0.0,0.0,2008,0.0,9.01,9.63,9.63,9.46,9.98,9.61,8.41,9.08,9.05,10.07,10.32,8.49,7.859999999999999,8.335,8.149999999999999,8.34,8.43,9.05029411764706,spring,7.63,7.655,7.38,7.555,2008.0,spring,1.4952941176470596
2699,2008-05-04,0.0,0.0,0.0,0.0,2008,0.0,9.95,11.56,11.03,10.52,10.56,11.18,9.58,10.64,9.6,8.54,8.55,9.59,9.2,9.01,9.15,9.27,9.75,9.863529411764706,spring,8.89,9.33,8.63,8.950000000000001,2008.0,spring,0.9135294117647046
2700,2008-05-11,0.0,0.0,0.0,0.0,2008,0.0,,,,,,,,,,,,,9.93,9.89,9.95,9.91,10.61,10.058,spring,9.48,9.84,9.38,9.566666666666668,2008.0,spring,0.4913333333333316
2701,2008-05-18,0.0,0.0,0.0,0.0,2008,0.0,11.25,12.08,12.1,11.6,11.37,12.04,10.91,10.91,11.3,10.48,10.86,10.53,10.01,10.18,9.71,9.97,10.13,10.90764705882353,spring,10.34,10.41,9.62,10.123333333333333,2008.0,spring,0.7843137254901968
2703,2008-06-01,0.0,0.0,0.0,0.0,2008,0.0,,,,,,,,,,,,,,,,11.45,,11.45,spring,12.27,,,12.27,2008.0,spring,-0.8200000000000003
2704,2008-06-08,0.0,0.0,0.0,0.0,2008,0.0,,,,,,,,,,,,,13.51,13.08,13.63,12.33,12.87,13.084,spring,13.03,14.14,13.58,13.583333333333334,2008.0,spring,-0.4993333333333343
2705,2008-06-15,0.0,0.0,0.0,0.0,2008,0.0,13.39,14.72,16.75,14.93,14.55,14.355,14.0,14.47,14.2,13.66,13.79,14.86,12.9,13.13,12.99,13.79,13.5,14.116764705882353,summer,13.68,13.73,12.76,13.39,2008.0,summer,0.7267647058823528
2707,2008-06-29,0.0,0.0,0.0,0.0,2008,0.0,16.53,19.39,20.19,16.99,19.46,16.99,16.6,17.31,16.33,15.59,16.85,16.03,16.5,15.55,16.1,16.84,16.92,17.068823529411766,summer,15.645,15.899999999999999,14.905000000000001,15.483333333333334,2008.0,summer,1.5854901960784318
2708,2008-07-06,0.0,0.0,0.0,0.0,2008,0.0,,,21.2,20.56,20.57,18.11,,,,,,17.44,16.26,17.24,16.43,17.73,17.64,18.318,summer,16.35,16.92,15.86,16.37666666666667,2008.0,summer,1.9413333333333327
2709,2008-07-13,0.0,0.0,0.0,0.0,2008,0.0,17.6,17.94,20.075000000000003,18.185,18.46,18.005000000000003,17.02,19.03,16.67,17.18,16.26,17.78,17.74,18.23,15.97,18.01,18.37,17.79558823529412,summer,16.4,16.19,15.9,16.163333333333334,2008.0,summer,1.6322549019607848
2710,2008-07-20,0.0,0.0,0.0,0.0,2008,0.0,18.52,19.53,21.56,19.75,20.22,19.43,18.67,17.33,20.78,16.32,18.28,19.04,16.245,16.915,16.805,17.82,17.465,18.51058823529412,summer,16.9,18.94,16.96,17.6,2008.0,summer,0.9105882352941173
2711,2008-07-27,0.0,0.0,0.0,0.0,2008,0.0,19.13,19.84,22.439999999999998,20.424999999999997,20.275,19.645,18.53,18.37,20.3,20.26,20.59,18.18,18.7,16.69,17.07,19.69,20.15,19.428529411764703,summer,18.06,20.71,17.99,18.919999999999998,2008.0,summer,0.5085294117647052
2712,2008-08-03,0.0,0.0,0.0,0.0,2008,0.0,19.98,21.005000000000003,22.02,21.055,21.049999999999997,20.675,19.375,20.75,21.0,20.61,21.46,18.73,18.605,18.735,18.3,20.23,19.585,20.186176470588236,summer,18.175,20.79,18.34,19.10166666666667,2008.0,summer,1.0845098039215664
2713,2008-08-10,435.0,1151.0,0.0,108.0,2008,-824.0,20.71,21.17,22.29,21.725,21.744999999999997,20.880000000000003,19.91,20.84,21.21,21.54,21.14,19.84,19.27,19.54,19.18,19.26,,20.640625,fall,19.11,18.75,19.63,19.16333333333333,2008.0,fall,1.4772916666666696
2714,2008-08-17,1774.0,2530.0,34.0,515.0,2008,-1305.0,21.3,21.095,22.165,21.85,21.884999999999998,21.005000000000003,20.7,21.22,21.41,20.89,21.52,20.08,19.98,19.73,19.985,20.035,19.884999999999998,20.866764705882353,fall,19.53,21.23,19.84,20.200000000000003,2008.0,fall,0.6667647058823505
2715,2008-08-24,1894.0,3465.0,48.0,905.0,2008,-2524.0,20.61,,20.72,20.74,20.83,21.34,20.36,20.8,19.77,,,20.15,19.915,19.6,20.020000000000003,19.805,21.045,20.407500000000002,fall,19.835,19.7,20.16,19.89833333333333,2008.0,fall,0.5091666666666725
2716,2008-08-31,7474.0,3507.0,88.0,5226.0,2008,-1347.0,,,,,,,,,,,,,18.74,18.94,19.42,18.82,19.19,19.022,fall,19.14,19.77,18.74,19.216666666666665,2008.0,fall,-0.19466666666666654
2717,2008-09-07,19905.0,6823.0,284.0,7013.0,2008,5785.0,20.1,20.52,20.615000000000002,20.545,20.505,20.32,19.25,20.68,20.74,19.99,20.38,19.42,18.93,19.88,18.95,20.02,20.04,20.052058823529414,fall,19.03,20.6,18.54,19.39,2008.0,fall,0.6620588235294136
2718,2008-09-14,28866.0,10424.0,404.0,6626.0,2008,11412.0,19.58,20.2,17.125,20.45,20.45,20.275,19.64,19.69,20.84,20.51,20.5,19.55,19.549999999999997,19.65,19.09,19.740000000000002,19.355,19.77617647058824,fall,19.035,20.384999999999998,19.43,19.616666666666667,2008.0,fall,0.15950980392157277
2719,2008-09-21,27281.0,7533.0,118.0,5034.0,2008,14596.0,19.57,20.265,17.225,20.28,20.240000000000002,19.43,19.445,19.34,19.35,19.01,19.5,19.66,19.314999999999998,19.314999999999998,19.5,19.405,19.48,19.431176470588237,fall,19.295,19.28,19.565,19.38,2008.0,fall,0.05117647058823849
2720,2008-09-28,15513.0,5086.0,307.0,4453.0,2008,5667.0,18.31,18.5,17.354999999999997,18.555,18.525,18.78,18.1,18.45,18.38,18.65,18.62,18.16,18.4,18.175,18.21,18.365000000000002,18.4,18.34911764705882,fall,18.125,18.585,18.380000000000003,18.363333333333333,2008.0,fall,-0.014215686274514638
2722,2008-10-12,5424.0,2075.0,465.0,742.0,2008,2142.0,16.15,16.54,16.73,16.619999999999997,16.435000000000002,16.23,16.97,16.8,16.8,16.1,16.48,16.2,15.93,16.035,16.200000000000003,16.415,16.665,16.429411764705883,fall,16.405,16.6,16.424999999999997,16.476666666666667,2008.0,fall,-0.04725490196078397
2723,2008-10-19,3103.0,1529.0,590.0,326.0,2008,658.0,15.19,14.26,15.09,12.75,13.68,14.0,15.95,15.83,16.05,15.9,15.18,15.69,15.33,15.3,15.82,15.67,15.76,15.144117647058822,fall,15.525,15.615,15.52,15.553333333333333,2008.0,fall,-0.40921568627451066
2724,2008-10-26,899.0,1840.0,131.0,163.0,2008,-1235.0,,,,,,,,,,,,14.18,14.1,14.52,14.12,14.32,14.32,14.26,fall,14.24,14.14,14.47,14.283333333333333,2008.0,fall,-0.023333333333333428
2725,2008-11-02,554.0,92.0,16.0,15.0,2008,431.0,13.72,14.01,14.24,13.86,14.08,13.24,14.15,14.12,14.5,14.74,14.85,14.18,14.25,14.15,14.44,14.45,14.57,14.208823529411763,,14.24,14.96,14.44,14.546666666666667,2008.0,,-0.3378431372549038
2730,2008-12-07,0.0,0.0,0.0,0.0,2008,0.0,8.56,,,7.28,8.25,7.13,8.19,8.94,9.04,9.31,9.33,8.38,9.08,9.29,9.29,9.4,9.42,8.725999999999999,,9.23,9.26,9.47,9.32,2008.0,,-0.5940000000000012
2733,2008-12-28,0.0,0.0,0.0,0.0,2008,0.0,4.61,4.82,5.14,4.58,4.64,5.13,5.16,5.75,5.16,5.59,,,,,,,,5.058,,,6.02,5.76,5.89,2008.0,,-0.8319999999999999
2735,2009-01-11,0.0,0.0,0.0,0.0,2009,0.0,,,,4.04,4.07,,,,,,,,4.51,2.65,2.28,,4.62,3.6950000000000003,,4.56,4.72,4.41,4.5633333333333335,2009.0,,-0.8683333333333332
2738,2009-02-01,0.0,0.0,0.0,0.0,2009,0.0,,,,,,,,,,,,3.06,1.84,1.74,1.84,2.56,2.295,2.2225,,1.87,2.82,1.895,2.195,2009.0,,0.027500000000000302
2742,2009-03-01,0.0,0.0,0.0,0.0,2009,0.0,3.13,3.71,3.68,3.97,4.26,4.33,,4.14,3.89,,,,3.29,4.0,3.65,3.71,3.45,3.785384615384616,,3.16,3.95,2.88,3.33,2009.0,,0.4553846153846157
2743,2009-03-08,0.0,0.0,0.0,0.0,2009,0.0,,3.31,4.26,4.1,4.64,4.44,4.29,4.18,3.92,4.05,3.76,4.07,4.015,3.75,3.755,4.465,4.525,4.095625,,3.84,3.6,3.11,3.516666666666666,2009.0,,0.5789583333333339
2744,2009-03-15,0.0,0.0,0.0,0.0,2009,0.0,3.89,4.28,3.68,4.145,4.93,4.79,3.82,4.59,3.81,3.63,3.89,4.01,4.074999999999999,4.015000000000001,3.9000000000000004,4.045,3.91,4.082941176470588,,3.52,3.55,3.105,3.391666666666667,2009.0,,0.6912745098039212
2745,2009-03-22,0.0,0.0,0.0,0.0,2009,0.0,5.37,6.29,5.57,5.84,5.81,6.14,5.48,5.03,5.21,3.91,4.31,4.255000000000001,4.255,3.9749999999999996,4.195,4.0649999999999995,4.904999999999999,4.977058823529412,,4.01,4.765000000000001,3.47,4.081666666666667,2009.0,,0.8953921568627452
2747,2009-04-05,0.0,0.0,0.0,0.0,2009,0.0,6.16,7.54,7.43,7.79,7.67,7.62,6.38,6.61,6.63,6.16,6.15,6.335,5.43,5.595000000000001,5.845,6.015000000000001,6.05,6.553529411764705,spring,5.57,6.045,5.12,5.578333333333333,2009.0,spring,0.975196078431372
2749,2009-04-19,0.0,0.0,0.0,0.0,2009,0.0,8.15,9.0,8.1,8.28,8.4,7.84,7.2,8.97,7.03,7.16,7.05,7.23,,7.44,7.44,,,7.806428571428571,spring,,7.5,6.03,6.765000000000001,2009.0,spring,1.04142857142857
2750,2009-04-26,0.0,0.0,0.0,0.0,2009,0.0,8.81,9.71,10.1,9.47,9.74,9.95,7.83,9.61,8.77,8.42,8.41,8.695,7.0649999999999995,7.41,7.88,9.43,8.690000000000001,8.822941176470588,spring,7.535,7.715,6.414999999999999,7.221666666666667,2009.0,spring,1.601274509803921
2752,2009-05-10,0.0,0.0,0.0,0.0,2009,0.0,10.07,10.95,11.65,10.6,11.02,11.02,,,11.5,,,,9.35,9.52,9.85,10.36,11.47,10.613333333333332,spring,9.59,9.29,,9.44,2009.0,spring,1.173333333333332
2753,2009-05-17,0.0,0.0,0.0,0.0,2009,0.0,11.2,11.87,11.440000000000001,11.925,12.085,12.44,10.73,11.95,10.81,10.31,11.24,10.879999999999999,10.05,10.465,10.605,10.495000000000001,10.46,11.115,spring,10.405000000000001,10.795,9.620000000000001,10.273333333333335,2009.0,spring,0.841666666666665
2754,2009-05-24,0.0,0.0,0.0,0.0,2009,0.0,12.91,12.9,14.350000000000001,13.325,13.425,13.9,12.08,12.13,12.83,12.19,12.07,13.15,11.42,12.5,13.0,13.08,13.025,12.840294117647058,spring,11.335,11.58,11.350000000000001,11.421666666666667,2009.0,spring,1.4186274509803916
2755,2009-05-31,0.0,0.0,0.0,0.0,2009,0.0,,,,,,,,,,,,12.5,12.58,12.51,12.504999999999999,12.59,12.57,12.542499999999999,spring,12.4,12.87,12.445,12.571666666666667,2009.0,spring,-0.02916666666666856
2756,2009-06-07,0.0,0.0,0.0,0.0,2009,0.0,,,15.31,15.28,14.85,15.27,,,,,,,,,,,,15.177499999999998,spring,13.9,13.45,,13.675,2009.0,spring,1.5024999999999977
2757,2009-06-14,0.0,0.0,0.0,0.0,2009,0.0,14.55,14.33,16.57,14.934999999999999,14.865,14.545,14.27,15.43,14.56,14.37,14.63,15.75,13.97,14.49,13.85,14.73,13.78,14.683823529411766,summer,13.26,14.32,13.18,13.586666666666666,2009.0,summer,1.0971568627451003
2758,2009-06-21,0.0,0.0,0.0,0.0,2009,0.0,15.6,14.97,17.615000000000002,15.4,16.415,15.215,16.16,15.64,15.96,16.15,16.3,15.165,14.969999999999999,14.34,14.835,14.925,14.555,15.54205882352941,summer,14.1,13.94,14.7,14.246666666666664,2009.0,summer,1.2953921568627464
2759,2009-06-28,0.0,0.0,0.0,0.0,2009,0.0,16.37,17.36,17.985,16.689999999999998,16.765,16.085,15.92,15.46,15.53,15.26,16.3,16.53,15.375,15.39,15.325,15.355,15.934999999999999,16.096176470588233,summer,15.005,15.895,14.94,15.28,2009.0,summer,0.8161764705882337
2760,2009-07-05,0.0,0.0,0.0,0.0,2009,0.0,17.66,19.62,18.965,17.775,17.725,17.549999999999997,17.27,17.92,17.16,15.91,16.17,17.450000000000003,17.16,16.490000000000002,16.740000000000002,16.725,16.795,17.35794117647059,summer,16.58,15.7,16.825,16.368333333333336,2009.0,summer,0.9896078431372537
2761,2009-07-12,0.0,0.0,0.0,0.0,2009,0.0,19.01,19.3,19.625,18.485,18.895,18.740000000000002,18.31,18.96,18.81,18.38,18.57,18.55,18.674999999999997,17.355,17.465,18.965,19.17,18.662647058823527,summer,17.225,18.049999999999997,17.435,17.569999999999997,2009.0,summer,1.0926470588235304
2762,2009-07-19,0.0,0.0,0.0,0.0,2009,0.0,19.9,19.75,21.54,20.405,20.259999999999998,19.39,18.97,18.71,19.11,18.4,19.06,17.93,,18.1,18.19,18.494999999999997,18.310000000000002,19.157500000000002,summer,17.945,19.375,18.05,18.456666666666667,2009.0,summer,0.7008333333333354
2763,2009-07-26,0.0,0.0,0.0,0.0,2009,0.0,21.18,20.73,22.58,20.87,20.75,20.55,20.38,20.06,21.53,20.99,21.6,19.82,19.174999999999997,19.189999999999998,19.05,18.96,19.44,20.403235294117646,summer,19.2,21.45,19.79,20.146666666666665,2009.0,summer,0.2565686274509815
2764,2009-08-02,0.0,0.0,0.0,0.0,2009,0.0,,,22.21,20.7,20.7,21.23,,,,,,19.28,19.2,19.28,18.84,19.33,19.25,20.002000000000002,summer,19.22,19.24,19.54,19.333333333333332,2009.0,summer,0.6686666666666703
2765,2009-08-09,135.0,243.0,23.0,54.0,2009,-185.0,21.96,21.04,22.08,21.64,21.09,20.955,21.22,20.35,21.56,21.46,21.52,19.61,19.89,19.54,19.39,19.63,19.61,20.73794117647059,fall,18.99,22.04,19.45,20.16,2009.0,fall,0.5779411764705884
2766,2009-08-16,2135.0,1520.0,32.0,640.0,2009,-57.0,20.61,20.66,,20.71,21.16,21.42,20.69,20.6,,,,21.22,20.25,19.63,19.67,20.4,19.54,20.504615384615384,fall,19.68,20.12,19.79,19.863333333333333,2009.0,fall,0.641282051282051
2767,2009-08-23,7001.0,2850.0,36.0,3823.0,2009,292.0,21.03,21.16,21.14,21.63,21.509999999999998,21.265,20.28,20.88,21.31,20.89,21.23,20.47,20.355,20.205,19.990000000000002,19.98,19.83,20.773823529411764,fall,19.59,21.235,19.525,20.116666666666667,2009.0,fall,0.6571568627450972
2768,2009-08-30,15405.0,5645.0,86.0,8833.0,2009,841.0,21.07,20.82,20.534999999999997,20.685,20.69,20.86,20.03,20.36,20.79,19.98,20.17,20.445,20.515,20.035,20.0,20.015,19.965,20.409705882352938,fall,19.725,19.77,19.384999999999998,19.62666666666667,2009.0,fall,0.7830392156862693
2769,2009-09-06,27958.0,6579.0,583.0,15450.0,2009,5346.0,21.02,20.06,17.77,20.02,20.14,19.45,20.27,20.01,19.59,,,,,,,19.48,19.79,19.78181818181818,fall,19.415,19.595,19.66,19.55666666666667,2009.0,fall,0.22515151515151288
2770,2009-09-13,36300.0,7528.0,539.0,14568.0,2009,13665.0,20.02,19.96,17.455,20.33,20.06,19.990000000000002,19.72,19.89,19.79,19.88,19.85,19.715,19.695,19.65,19.595,19.61,19.43,19.68470588235294,fall,19.59,20.384999999999998,19.685000000000002,19.886666666666667,2009.0,fall,-0.20196078431372655
2771,2009-09-20,27773.0,5007.0,265.0,10143.0,2009,12358.0,20.03,19.87,17.54,19.99,19.83,19.07,18.88,18.63,18.64,18.96,18.92,18.99,18.81,18.66,18.53,18.8,18.87,19.001176470588234,fall,18.81,18.905,18.985,18.900000000000002,2009.0,fall,0.10117647058823209
2772,2009-09-27,21225.0,3770.0,136.0,6151.0,2009,11168.0,,,17.11,19.24,19.14,19.11,,,,,,18.18,18.2,18.23,18.36,18.5,18.47,18.454,fall,18.41,18.59,18.47,18.49,2009.0,fall,-0.03599999999999781
2773,2009-10-04,14135.0,1850.0,83.0,2358.0,2009,9844.0,19.16,18.44,17.83,18.93,18.29,18.08,18.06,17.99,18.3,18.19,18.02,18.24,18.11,18.08,18.29,18.16,18.22,18.258235294117647,fall,18.26,18.04,18.41,18.236666666666665,2009.0,fall,0.021568627450982092
2774,2009-10-11,7782.0,1943.0,435.0,763.0,2009,4641.0,,,16.76,17.47,16.94,17.81,,,,,,18.15,16.54,17.86,17.12,17.91,17.74,17.43,fall,17.53,16.53,16.7,16.92,2009.0,fall,0.509999999999998
2775,2009-10-18,3634.0,3248.0,594.0,405.0,2009,-613.0,,,16.35,16.125,16.03,16.18,,,,,16.49,,,,,15.7,16.25,16.160714285714285,fall,15.85,16.21,14.96,15.673333333333334,2009.0,fall,0.4873809523809509
2778,2009-11-08,0.0,103.0,2.0,0.0,2009,-105.0,12.22,13.37,13.12,12.47,12.34,13.38,13.7,13.63,13.53,13.56,13.04,12.61,12.995,12.91,13.035,13.16,13.260000000000002,13.078235294117647,,13.059999999999999,13.13,13.07,13.086666666666666,2009.0,,-0.008431372549019045
2779,2009-11-15,0.0,1517.0,267.0,0.0,2009,-1784.0,,,,,,,,,,,,12.27,11.57,11.65,11.15,11.63,12.66,11.821666666666665,,12.04,12.47,11.74,12.083333333333334,2009.0,,-0.2616666666666685
2782,2009-12-06,0.0,0.0,0.0,0.0,2009,0.0,8.92,,7.29,6.94,7.03,8.69,,8.37,,,,,,8.96,8.94,8.05,9.64,8.283,,,8.21,8.27,8.24,2009.0,,0.04299999999999926
2783,2009-12-13,0.0,0.0,6.0,0.0,2009,-6.0,6.54,7.19,7.119999999999999,7.109999999999999,6.8149999999999995,6.84,6.52,6.57,6.98,7.03,6.83,7.015,7.285,7.285,7.465,7.460000000000001,7.38,7.0255882352941175,,7.515000000000001,7.140000000000001,7.65,7.435,2009.0,,-0.40941176470588214
2784,2009-12-20,0.0,0.0,0.0,0.0,2009,0.0,,,7.07,6.84,6.91,6.91,,,,,,6.91,6.44,6.26,6.35,6.64,6.92,6.725,,6.34,6.52,6.43,6.43,2009.0,,0.29499999999999993
2785,2009-12-27,0.0,0.0,0.0,0.0,2009,0.0,,,,,,,,,,6.49,6.36,6.45,6.53,6.54,6.53,6.53,6.51,6.492500000000001,,,6.38,,6.38,2009.0,,0.11250000000000071
2786,2010-01-03,0.0,0.0,0.0,0.0,2010,0.0,,,,,,,,,,,,5.05,5.19,5.11,4.89,5.03,5.14,5.068333333333333,,5.0,5.96,,5.48,2010.0,,-0.41166666666666707
2789,2010-01-24,0.0,0.0,0.0,0.0,2010,0.0,4.68,3.99,3.86,4.355,4.545,3.81,4.02,3.96,4.0,4.25,4.25,4.03,4.57,4.29,4.98,4.69,4.75,4.2958823529411765,,,4.63,4.41,4.52,2010.0,,-0.2241176470588231
2791,2010-02-07,0.0,0.0,0.0,0.0,2010,0.0,,,3.73,3.85,,,,,,,,3.44,3.4,3.35,3.32,3.44,3.03,3.4450000000000003,,3.22,3.06,3.13,3.1366666666666667,2010.0,,0.30833333333333357
2793,2010-02-21,0.0,0.0,0.0,0.0,2010,0.0,4.84,4.15,3.7199999999999998,4.135,3.0149999999999997,3.8449999999999998,3.91,4.15,4.11,4.89,4.18,4.87,3.5,3.7800000000000002,3.79,4.3149999999999995,4.51,4.100588235294118,,4.24,4.16,3.7750000000000004,4.058333333333334,2010.0,,0.042254901960784075
2794,2010-02-28,0.0,0.0,0.0,0.0,2010,0.0,4.73,4.06,4.32,4.11,4.0,4.11,,,3.93,3.61,3.68,4.35,3.6,4.3,3.58,,,4.029230769230769,,,4.42,3.91,4.165,2010.0,,-0.1357692307692311
2795,2010-03-07,0.0,0.0,0.0,0.0,2010,0.0,5.75,5.38,4.62,4.59,5.55,5.51,5.01,4.93,4.79,4.77,4.85,5.15,3.85,4.24,4.75,5.34,4.98,4.944705882352942,,4.88,4.185,4.455,4.506666666666667,2010.0,,0.4380392156862749
2796,2010-03-14,0.0,0.0,0.0,0.0,2010,0.0,,,,,,,,,,,,4.46,4.3,4.66,5.06,4.67,3.85,4.500000000000001,,3.92,4.14,4.45,4.169999999999999,2010.0,,0.33000000000000185
2797,2010-03-21,0.0,0.0,0.0,0.0,2010,0.0,,,4.69,4.24,4.7,4.734999999999999,4.31,4.29,4.17,,,,,5.01,4.78,,,4.547222222222222,,,5.0,4.93,4.965,2010.0,,-0.41777777777777825
2798,2010-03-28,0.0,0.0,0.0,0.0,2010,0.0,6.77,6.57,6.45,6.365,6.390000000000001,6.35,6.5,6.24,6.15,5.36,6.07,6.14,5.64,5.54,5.56,6.07,6.11,6.133823529411764,,6.04,6.15,5.52,5.903333333333333,2010.0,,0.23049019607843046
2799,2010-04-04,0.0,0.0,0.0,0.0,2010,0.0,6.85,7.53,7.285,7.345000000000001,7.484999999999999,7.19,,,,,,,,5.975,6.135,6.57,6.52,6.888499999999999,spring,5.8,6.58,6.12,6.166666666666667,2010.0,spring,0.7218333333333318
2800,2010-04-11,0.0,0.0,0.0,0.0,2010,0.0,7.68,7.74,7.805,7.875,7.915000000000001,7.85,7.66,7.66,8.2,7.41,7.58,6.68,6.61,6.68,6.83,6.77,6.89,7.402058823529411,spring,6.64,7.63,6.49,6.919999999999999,2010.0,spring,0.4820588235294121
2801,2010-04-18,0.0,0.0,0.0,0.0,2010,0.0,9.09,8.65,8.84,9.715,8.719999999999999,8.905000000000001,8.58,8.23,6.85,8.84,8.02,8.15,7.29,7.33,7.5,7.615,7.71,8.23735294117647,spring,8.025,7.65,7.609999999999999,7.761666666666667,2010.0,spring,0.47568627450980294
