Tag ID,SpRRT_mcn,Mark Site_mcn,Release Site_mcn,Release Date_mcn,Obs Site_mcn,Obs Time_mcn,Travel Days_mcn,SpRRT_prd,Mark Site_prd,Release Site_prd,Release Date_prd,Obs Site_prd,Obs Time_prd,Travel Days_prd,speed,year,date,days_from_fall,speed_bin,speed_bin_mid
3D9.1C2D983D78,13H,LYFE,CJRAP,5/22/11,MC1,9/22/13 7:28,853.81,13H,LYFE,CJRAP,5/22/11,PRA,9/26/13 17:17,858.22,0.22675736961450826,2013,2013-09-22 07:28:00,45,0.2-0.25,0.225
3D9.1C2D51DDE8,13H,LYFE,CJRAP,5/22/11,MC1,8/26/14 5:00,1191.71,13H,LYFE,CJRAP,5/22/11,PRA,8/29/14 15:26,1195.14,0.29154518950436775,2014,2014-08-26 05:00:00,18,0.25-0.3,0.275
3D9.1C2DD4A13E,13H,LYFE,CJRAP,3/28/12,MC1,8/30/14 12:38,884.86,13H,LYFE,CJRAP,3/28/12,PRA,9/3/14 16:43,889.03,0.2398081534772206,2014,2014-08-30 12:38:00,22,0.2-0.25,0.225
3D9.1C2D50A7E5,13H,LYFE,CJRAP,5/22/11,MC1,9/2/14 8:26,1198.85,13H,LYFE,CJRAP,5/22/11,PRA,9/8/14 15:27,1205.14,0.15898251192368357,2014,2014-09-02 08:26:00,25,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DD4D73A,13H,LYFE,CJRAP,3/28/12,MC1,9/17/14 13:27,902.89,13H,LYFE,CJRAP,3/28/12,PRA,9/22/14 18:36,908.11,0.19157088122605265,2014,2014-09-17 13:27:00,40,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DC4BC47,13H,DWOR,CLWR,5/30/11,MC1,9/8/13 14:11,831.97,13H,DWOR,CLWR,5/30/11,PRA,9/13/13 15:43,837.03,0.19762845849802585,2013,2013-09-08 14:11:00,31,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DC15502,13H,DWOR,CLWR,5/30/11,MC1,9/18/13 10:24,841.81,13H,DWOR,CLWR,5/30/11,PRA,9/22/13 8:51,845.74,0.2544529262086473,2013,2013-09-18 10:24:00,41,0.25-0.3,0.275
3DD.003BC506D7,13U,COLR3,COLR3,10/1/13,MC1,10/8/13 17:03,7.23,13U,COLR3,COLR3,10/1/13,PRA,10/14/13 11:03,12.98,0.17391304347826086,2013,2013-10-08 17:03:00,61,0.15000000000000002-0.2,0.17500000000000002
3DD.003BC506A6,13U,COLR3,COLR3,10/2/13,MC1,10/9/13 14:28,7.14,13U,COLR3,COLR3,10/2/13,PRA,10/15/13 19:44,13.36,0.1607717041800643,2013,2013-10-09 14:28:00,62,0.15000000000000002-0.2,0.17500000000000002
3DD.003BC502C6,13U,COLR3,COLR3,10/4/13,MC2,10/11/13 18:27,7.5,13U,COLR3,COLR3,10/4/13,PRA,11/13/13 15:04,40.36,0.030432136335970784,2013,2013-10-11 18:27:00,64,0.0-0.05,0.025
3DD.003BC5017B,13U,COLR3,COLR3,10/2/13,MC1,10/12/13 2:28,9.65,13U,COLR3,COLR3,10/2/13,PRA,10/27/13 16:05,25.22,0.06422607578676943,2013,2013-10-12 02:28:00,65,0.05-0.1,0.07500000000000001
3DD.003BC50247,13H,COLR3,COLR3,10/1/13,MC2,10/12/13 8:11,10.85,13H,COLR3,COLR3,10/1/13,PRA,11/8/13 15:59,38.18,0.036589828027808274,2013,2013-10-12 08:11:00,65,0.0-0.05,0.025
3DD.003BC506D6,13H,COLR3,COLR3,10/2/13,MC1,10/12/13 9:16,9.96,13H,COLR3,COLR3,10/2/13,PRA,11/3/13 22:36,32.52,0.04432624113475177,2013,2013-10-12 09:16:00,65,0.0-0.05,0.025
3DD.003BC50593,13U,COLR3,COLR3,10/3/13,MC2,10/12/13 13:31,9.12,13U,COLR3,COLR3,10/3/13,PRA,11/3/13 8:04,30.89,0.04593477262287551,2013,2013-10-12 13:31:00,65,0.0-0.05,0.025
3DD.003BC50186,13U,COLR3,COLR3,10/4/13,MC2,10/13/13 12:59,9.2,13U,COLR3,COLR3,10/4/13,PRA,10/21/13 10:30,17.09,0.12674271229404308,2013,2013-10-13 12:59:00,66,0.1-0.15000000000000002,0.125
3DD.003BC502B8,13H,COLR3,COLR3,10/4/13,MC2,10/13/13 13:05,9.2,13H,COLR3,COLR3,10/4/13,PRA,10/26/13 10:25,22.09,0.07757951900698215,2013,2013-10-13 13:05:00,66,0.05-0.1,0.07500000000000001
3DD.003BC505E4,13U,COLR3,COLR3,10/3/13,MC1,10/14/13 10:04,10.89,13U,COLR3,COLR3,10/3/13,PRA,10/22/13 14:37,19.08,0.12210012210012214,2013,2013-10-14 10:04:00,67,0.1-0.15000000000000002,0.125
3DD.003BC50590,13U,COLR3,COLR3,10/3/13,MC1,10/14/13 14:39,11.15,13U,COLR3,COLR3,10/3/13,PRA,10/24/13 16:10,21.21,0.09940357852882703,2013,2013-10-14 14:39:00,67,0.05-0.1,0.07500000000000001
3DD.003BC506CD,13U,COLR3,COLR3,10/1/13,MC1,10/14/13 15:10,13.12,13U,COLR3,COLR3,10/1/13,PRA,10/30/13 17:10,29.21,0.06215040397762584,2013,2013-10-14 15:10:00,67,0.05-0.1,0.07500000000000001
3DD.003BC50185,13U,COLR3,COLR3,10/3/13,MC2,10/15/13 9:45,12.02,13U,COLR3,COLR3,10/3/13,PRA,10/24/13 15:54,21.28,0.10799136069114469,2013,2013-10-15 09:45:00,68,0.1-0.15000000000000002,0.125
3DD.003BC505CB,13U,COLR3,COLR3,10/8/13,MC2,10/15/13 10:34,7.18,13U,COLR3,COLR3,10/8/13,PRA,10/22/13 12:08,14.25,0.14144271570014144,2013,2013-10-15 10:34:00,68,0.1-0.15000000000000002,0.125
3DD.003BC501B5,13H,COLR3,COLR3,10/2/13,MC2,10/15/13 14:12,13.16,13H,COLR3,COLR3,10/2/13,PRA,10/23/13 15:59,21.24,0.12376237623762379,2013,2013-10-15 14:12:00,68,0.1-0.15000000000000002,0.125
3DD.003BC505DC,13U,COLR3,COLR3,10/8/13,MC1,10/15/13 16:04,7.41,13U,COLR3,COLR3,10/8/13,PRA,10/24/13 10:25,16.17,0.11415525114155249,2013,2013-10-15 16:04:00,68,0.1-0.15000000000000002,0.125
3DD.003BC50190,13H,COLR3,COLR3,10/9/13,MC1,10/18/13 6:48,8.86,13H,COLR3,COLR3,10/9/13,PRA,10/25/13 7:07,15.88,0.14245014245014243,2013,2013-10-18 06:48:00,71,0.1-0.15000000000000002,0.125
3DD.003BC502CA,13U,COLR3,COLR3,10/9/13,MC1,10/18/13 8:15,8.94,13U,COLR3,COLR3,10/9/13,PRA,11/5/13 6:56,26.88,0.05574136008918618,2013,2013-10-18 08:15:00,71,0.05-0.1,0.07500000000000001
3DD.003BC501B8,13U,COLR3,COLR3,10/11/13,MC1,10/21/13 13:29,10.18,13U,COLR3,COLR3,10/11/13,PRA,11/4/13 15:41,24.27,0.07097232079488999,2013,2013-10-21 13:29:00,74,0.05-0.1,0.07500000000000001
3D9.1C2D3B04C5,13W,COLR6,COLR6,6/2/10,MC1,9/21/13 5:05,1206.71,13W,COLR6,COLR6,6/2/10,PRA,9/25/13 9:32,1210.9,0.2386634844868704,2013,2013-09-21 05:05:00,44,0.2-0.25,0.225
3D9.1C2D56ECF9,13W,COLR6,COLR6,6/4/10,MC1,9/22/13 6:00,1205.75,13W,COLR6,COLR6,6/4/10,PRA,10/25/13 6:18,1238.76,0.030293850348379288,2013,2013-09-22 06:00:00,45,0.0-0.05,0.025
3D9.1C2D3CCC76,13W,COLR6,COLR6,6/7/11,MC1,9/28/13 12:15,844.01,13W,COLR6,COLR6,6/7/11,PRA,10/30/13 16:20,876.18,0.0310848616723656,2013,2013-09-28 12:15:00,51,0.0-0.05,0.025
3D9.1C2D555CAB,13W,COLR6,COLR6,6/8/11,MC1,10/5/13 8:53,849.87,13W,COLR6,COLR6,6/8/11,PRA,11/10/13 14:28,886.1,0.027601435274634267,2013,2013-10-05 08:53:00,58,0.0-0.05,0.025
3D9.1C2D556411,13W,COLR6,COLR6,6/8/11,MC2,9/9/14 9:34,1188.9,13W,COLR6,COLR6,6/8/11,PRA,9/17/14 5:32,1196.73,0.1277139208173703,2014,2014-09-09 09:34:00,32,0.1-0.15000000000000002,0.125
3D9.1C2D556A40,13W,COLR6,COLR6,6/8/11,MC1,9/27/14 11:56,1207.0,13W,COLR6,COLR6,6/8/11,PRA,10/2/14 16:20,1212.18,0.19305019305019067,2014,2014-09-27 11:56:00,50,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2D55735D,13W,COLR6,COLR6,6/8/11,MC1,9/30/14 7:09,1209.8,13W,COLR6,COLR6,6/8/11,PRA,10/7/14 10:40,1216.94,0.14005602240896162,2014,2014-09-30 07:09:00,53,0.1-0.15000000000000002,0.125
3D9.1C2DD10FDF,13H,IRRI,GRAND1,5/24/12,MC1,9/20/13 5:23,483.63,13H,IRRI,GRAND1,5/24/12,PRA,9/26/13 12:15,489.92,0.15898251192368787,2013,2013-09-20 05:23:00,43,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DD1543C,13H,IRRI,GRAND1,5/24/12,MC1,9/20/13 12:20,483.92,13H,IRRI,GRAND1,5/24/12,PRA,9/24/13 12:49,487.94,0.24875621890547375,2013,2013-09-20 12:20:00,43,0.2-0.25,0.225
3D9.1C2DDF342B,13H,IRRI,GRAND1,5/24/12,MC1,9/27/13 6:53,490.69,13H,IRRI,GRAND1,5/24/12,PRA,10/3/13 14:22,497.01,0.158227848101266,2013,2013-09-27 06:53:00,50,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DD6A21B,13H,IRRI,GRAND1,5/24/12,MC1,9/11/14 7:51,839.73,13H,IRRI,GRAND1,5/24/12,PRA,9/15/14 16:40,844.1,0.22883295194507985,2014,2014-09-11 07:51:00,34,0.2-0.25,0.225
3D9.1C2DD1D6FB,13H,IRRI,GRAND1,5/24/12,MC2,9/22/14 12:56,850.95,13H,IRRI,GRAND1,5/24/12,PRA,9/26/14 14:18,855.0,0.24691358024691634,2014,2014-09-22 12:56:00,45,0.2-0.25,0.225
3D9.1C2D456641,13W,COLR6,HANTWN,6/9/11,MC1,9/11/13 6:51,824.79,13W,COLR6,HANTWN,6/9/11,PRA,9/15/13 13:46,829.07,0.2336448598130794,2013,2013-09-11 06:51:00,34,0.2-0.25,0.225
3D9.1C2D557472,13W,COLR6,HANTWN,6/9/11,MC1,9/12/13 8:32,825.86,13W,COLR6,HANTWN,6/9/11,PRA,9/16/13 14:41,830.11,0.23529411764705882,2013,2013-09-12 08:32:00,35,0.2-0.25,0.225
3D9.1C2D3E833D,13W,COLR6,HANTWN,6/7/11,MC2,9/2/14 7:53,1182.83,13W,COLR6,HANTWN,6/7/11,PRA,9/10/14 17:19,1191.22,0.11918951132300215,2014,2014-09-02 07:53:00,25,0.1-0.15000000000000002,0.125
3D9.1C2D3E33F1,13W,COLR6,HANTWN,6/7/11,MC1,9/11/14 5:54,1191.75,13W,COLR6,HANTWN,6/7/11,PRA,9/15/14 10:14,1195.93,0.2392344497607619,2014,2014-09-11 05:54:00,34,0.2-0.25,0.225
3D9.1C2D416C6D,13W,COLR6,HANTWN,6/7/11,MC1,9/23/14 10:53,1203.95,13W,COLR6,HANTWN,6/7/11,PRA,9/30/14 13:47,1211.07,0.14044943820224934,2014,2014-09-23 10:53:00,46,0.1-0.15000000000000002,0.125
3D9.1C2DA670D6,13H,LUGUAF,LUGUAF,6/14/11,MC2,9/1/13 5:34,809.82,13H,LUGUAF,LUGUAF,6/14/11,PRA,9/5/13 8:34,813.94,0.24271844660194147,2013,2013-09-01 05:34:00,24,0.2-0.25,0.225
3D9.1C2DA69D18,13H,LUGUAF,LUGUAF,6/14/11,MC2,9/4/13 18:32,813.36,13H,LUGUAF,LUGUAF,6/14/11,PRA,9/25/13 10:59,834.04,0.04835589941972932,2013,2013-09-04 18:32:00,27,0.0-0.05,0.025
3D9.1C2DA69BE5,13H,LUGUAF,LUGUAF,6/14/11,MC1,9/21/13 0:45,829.62,13H,LUGUAF,LUGUAF,6/14/11,PRA,9/29/13 9:02,837.96,0.11990407673860866,2013,2013-09-21 00:45:00,44,0.1-0.15000000000000002,0.125
3D9.1C2DA67349,13H,LUGUAF,LUGUAF,6/14/11,MC2,8/20/14 11:32,1163.06,13H,LUGUAF,LUGUAF,6/14/11,PRA,8/24/14 11:37,1167.07,0.24937655860349184,2014,2014-08-20 11:32:00,12,0.2-0.25,0.225
3D9.1C2DA6B495,13H,LUGUAF,LUGUAF,6/14/11,MC2,8/27/14 7:16,1169.89,13H,LUGUAF,LUGUAF,6/14/11,PRA,8/31/14 8:08,1173.92,0.24813895781637885,2014,2014-08-27 07:16:00,19,0.2-0.25,0.225
3D9.1C2DA7C599,13H,LUGUAF,LUGUAF,6/14/11,MC2,8/27/14 9:48,1169.99,13H,LUGUAF,LUGUAF,6/14/11,PRA,8/31/14 14:13,1174.18,0.2386634844868704,2014,2014-08-27 09:48:00,19,0.2-0.25,0.225
3D9.1C2DA6B06C,13H,LUGUAF,LUGUAF,6/14/11,MC2,9/3/14 10:17,1177.01,13H,LUGUAF,LUGUAF,6/14/11,PRA,9/8/14 13:10,1182.13,0.1953124999999955,2014,2014-09-03 10:17:00,26,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DA7D9F4,13H,LUGUAF,LUGUAF,6/14/11,MC1,9/11/14 15:51,1185.24,13H,LUGUAF,LUGUAF,6/14/11,PRA,9/16/14 15:28,1190.23,0.20040080160320606,2014,2014-09-11 15:51:00,34,0.2-0.25,0.225
3D9.1C2DA6729D,13H,LUGUAF,LUGUAF,6/14/11,MC1,9/23/14 6:41,1196.86,13H,LUGUAF,LUGUAF,6/14/11,PRA,9/28/14 11:38,1202.07,0.19193857965450922,2014,2014-09-23 06:41:00,46,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2D7BE1BC,13H,LYFE,LYFE,4/12/11,MC1,8/17/13 7:56,857.83,13H,LYFE,LYFE,4/12/11,PRA,8/21/13 15:45,862.16,0.23094688221709395,2013,2013-08-17 07:56:00,9,0.2-0.25,0.225
3D9.1C2D7D3E82,13H,LYFE,LYFE,4/12/11,MC2,9/2/13 14:12,874.09,13H,LYFE,LYFE,4/12/11,PRA,9/7/13 10:27,878.94,0.20618556701030832,2013,2013-09-02 14:12:00,25,0.2-0.25,0.225
3D9.1C2DD2B1B9,13H,LYFE,LYFE,4/10/12,MC1,9/5/14 7:04,877.79,13H,LYFE,LYFE,4/10/12,PRA,9/8/14 14:59,881.12,0.3003003003002966,2014,2014-09-05 07:04:00,28,0.30000000000000004-0.35000000000000003,0.32500000000000007
3D9.1C2DD2CBD5,13H,LYFE,LYFE,4/10/12,MC1,9/5/14 17:58,878.25,13H,LYFE,LYFE,4/10/12,PRA,9/10/14 13:33,883.06,0.20790020790021027,2014,2014-09-05 17:58:00,28,0.2-0.25,0.225
3D9.1C2DF5E647,13H,LYFE,LYFE,4/10/13,MC1,9/10/14 6:11,517.76,13H,LYFE,LYFE,4/10/13,PRA,9/14/14 17:57,522.25,0.22271714922048952,2014,2014-09-10 06:11:00,33,0.2-0.25,0.225
3D9.1C2D7B782D,13H,LYFE,LYFE,4/12/11,MC2,9/10/14 7:26,1246.81,13H,LYFE,LYFE,4/12/11,PRA,10/9/14 12:04,1276.0,0.03425830763960254,2014,2014-09-10 07:26:00,33,0.0-0.05,0.025
3D9.1C2DF74351,13H,LYFE,LYFE,4/10/13,MC1,9/12/14 10:29,519.94,13H,LYFE,LYFE,4/10/13,PRA,9/16/14 14:47,524.12,0.2392344497607684,2014,2014-09-12 10:29:00,35,0.2-0.25,0.225
384.3B23A8A70C,13H,LYFE,LYFE,4/8/14,MC2,9/22/14 10:31,166.94,13H,LYFE,LYFE,4/8/14,PRA,9/26/14 8:10,170.84,0.25641025641025605,2014,2014-09-22 10:31:00,45,0.25-0.3,0.275
3D9.1C2DD310BC,13H,LYFE,LYFE,4/10/12,MC1,9/23/14 6:40,895.78,13H,LYFE,LYFE,4/10/12,PRA,9/27/14 7:55,899.83,0.24691358024690943,2014,2014-09-23 06:40:00,46,0.2-0.25,0.225
3D9.1C2D714985,13W,MCN,MCNGWL,6/17/10,MC1,9/3/13 6:27,1173.51,13W,MCN,MCNGWL,6/17/10,PRA,9/7/13 15:44,1177.9,0.22779043280181713,2013,2013-09-03 06:27:00,26,0.2-0.25,0.225
3D9.1C2D4F6B27,13W,MCN,MCNGWL,6/29/10,MC1,9/5/13 14:03,1163.83,13W,MCN,MCNGWL,6/29/10,PRA,9/11/13 14:36,1169.85,0.16611295681063173,2013,2013-09-05 14:03:00,28,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2D51EF52,13W,MCN,MCNGWL,6/24/10,MC1,9/11/13 6:39,1175.02,13W,MCN,MCNGWL,6/24/10,PRA,9/15/13 12:40,1179.27,0.23529411764705882,2013,2013-09-11 06:39:00,34,0.2-0.25,0.225
3D9.1C2D4F7420,13W,MCN,MCNGWL,6/16/10,MC1,9/20/13 11:14,1192.21,13W,MCN,MCNGWL,6/16/10,PRA,10/6/13 15:23,1208.38,0.061842918985775854,2013,2013-09-20 11:14:00,43,0.05-0.1,0.07500000000000001
3D9.1C2D513BA5,13W,MCN,MCNGWL,7/7/10,MC2,9/20/13 19:31,1171.55,13W,MCN,MCNGWL,7/7/10,PRA,9/24/13 15:03,1175.37,0.26178010471204627,2013,2013-09-20 19:31:00,43,0.25-0.3,0.275
3D9.1C2D713566,13W,MCN,MCNGWL,6/22/10,MC2,9/22/13 8:24,1187.59,13W,MCN,MCNGWL,6/22/10,PRA,9/30/13 14:03,1195.83,0.12135922330097074,2013,2013-09-22 08:24:00,45,0.1-0.15000000000000002,0.125
3D9.1C2D4F512D,13W,MCN,MCNGWL,6/30/10,MC1,9/13/14 11:14,1536.21,13W,MCN,MCNGWL,6/30/10,PRA,9/21/14 7:40,1544.06,0.1273885350318486,2014,2014-09-13 11:14:00,36,0.1-0.15000000000000002,0.125
3D9.1C2DC552B2,13H,BON,PENP,3/8/12,MC1,9/30/13 14:53,571.25,13H,BON,PENP,3/8/12,PRA,11/14/13 13:57,616.21,0.022241992882562258,2013,2013-09-30 14:53:00,53,0.0-0.05,0.025
3D9.1C2D9993B2,13H,LYFE,PLAP,5/23/11,MC1,9/15/13 13:47,846.07,13H,LYFE,PLAP,5/23/11,PRA,9/19/13 7:36,849.82,0.26666666666666666,2013,2013-09-15 13:47:00,38,0.25-0.3,0.275
3D9.1C2DC03BAD,13H,LYFE,PLAP,4/11/12,MC1,9/24/13 10:30,531.1,13H,LYFE,PLAP,4/11/12,PRA,9/29/13 5:47,535.91,0.20790020790021027,2013,2013-09-24 10:30:00,47,0.2-0.25,0.225
3D9.1C2D98AD32,13H,LYFE,PLAP,5/23/11,MC2,8/19/14 13:10,1184.05,13H,LYFE,PLAP,5/23/11,PRA,8/24/14 8:32,1188.86,0.20790020790021027,2014,2014-08-19 13:10:00,11,0.2-0.25,0.225
3D9.1C2D51128E,13H,LYFE,PLAP,5/23/11,MC2,8/20/14 5:47,1184.74,13H,LYFE,PLAP,5/23/11,PRA,8/23/14 9:27,1187.89,0.3174603174603083,2014,2014-08-20 05:47:00,12,0.30000000000000004-0.35000000000000003,0.32500000000000007
3D9.1C2DC3605B,13H,LYFE,PLAP,4/11/12,MC1,9/1/14 6:16,872.93,13H,LYFE,PLAP,4/11/12,PRA,9/5/14 15:38,877.32,0.22779043280181713,2014,2014-09-01 06:16:00,24,0.2-0.25,0.225
3D9.1C2D95A538,13H,LYFE,PLAP,5/23/11,MC1,9/2/14 6:05,1197.75,13H,LYFE,PLAP,5/23/11,PRA,9/5/14 10:52,1200.95,0.31249999999999556,2014,2014-09-02 06:05:00,25,0.30000000000000004-0.35000000000000003,0.32500000000000007
3D9.1C2D3FD157,13H,LYFE,PLAP,4/16/13,MC1,9/7/14 8:23,508.85,13H,LYFE,PLAP,4/16/13,PRA,9/11/14 8:43,512.86,0.24937655860349184,2014,2014-09-07 08:23:00,30,0.2-0.25,0.225
3D9.1C2DD17103,13H,LYFE,PLAP,5/22/12,MC1,9/29/14 10:41,859.95,13H,LYFE,PLAP,5/22/12,PRA,10/4/14 13:13,865.05,0.19607843137255251,2014,2014-09-29 10:41:00,52,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DAF3DB1,13H,PRDH,PRDH,6/15/11,MC2,8/30/13 13:01,807.0,13H,PRDH,PRDH,6/15/11,PRA,9/5/13 13:08,813.01,0.16638935108153102,2013,2013-08-30 13:01:00,22,0.15000000000000002-0.2,0.17500000000000002
3D9.1C67C4BF98,13H,PRDH,PRDH,6/9/10,MC2,8/30/13 17:38,1178.07,13H,PRDH,PRDH,6/9/10,PRA,9/2/13 16:23,1181.02,0.3389830508474524,2013,2013-08-30 17:38:00,22,0.30000000000000004-0.35000000000000003,0.32500000000000007
3D9.1C2DEB98C8,13H,PRDH,PRDH,6/20/12,MC1,9/1/13 5:18,437.82,13H,PRDH,PRDH,6/20/12,PRA,9/4/13 13:10,441.14,0.30120481927710907,2013,2013-09-01 05:18:00,24,0.30000000000000004-0.35000000000000003,0.32500000000000007
3D9.1C2DC670B4,13H,PRDH,PRDH,6/14/12,MC2,9/1/13 6:08,443.8,13H,PRDH,PRDH,6/14/12,PRA,9/7/13 8:47,449.92,0.1633986928104574,2013,2013-09-01 06:08:00,24,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DC89D47,13H,PRDH,PRDH,6/14/12,MC1,9/1/13 6:51,443.83,13H,PRDH,PRDH,6/14/12,PRA,9/7/13 6:53,449.84,0.16638935108153102,2013,2013-09-01 06:51:00,24,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DCA46B5,13H,PRDH,PRDH,6/14/12,MC1,9/1/13 16:37,444.24,13H,PRDH,PRDH,6/14/12,PRA,9/13/13 16:06,456.22,0.08347245409015012,2013,2013-09-01 16:37:00,24,0.05-0.1,0.07500000000000001
3D9.1C2DEB143B,13H,PRDH,PRDH,6/20/12,MC1,9/2/13 5:36,438.83,13H,PRDH,PRDH,6/20/12,PRA,9/6/13 16:13,443.27,0.22522522522522534,2013,2013-09-02 05:36:00,25,0.2-0.25,0.225
3D9.1C67C51029,13H,PRDH,PRDH,6/9/10,MC2,9/3/13 8:36,1181.69,13H,PRDH,PRDH,6/9/10,PRA,9/7/13 8:11,1185.67,0.25125628140703404,2013,2013-09-03 08:36:00,26,0.25-0.3,0.275
3D9.1C2DEA8D64,13H,PRDH,PRDH,6/16/12,MC2,9/4/13 5:20,444.77,13H,PRDH,PRDH,6/16/12,PRA,9/7/13 15:06,448.18,0.29325513196480724,2013,2013-09-04 05:20:00,27,0.25-0.3,0.275
3D9.1C2DA7614F,13H,PRDH,PRDH,6/19/11,MC2,9/4/13 7:22,807.78,13H,PRDH,PRDH,6/19/11,PRA,9/7/13 15:24,811.11,0.3003003003002966,2013,2013-09-04 07:22:00,27,0.30000000000000004-0.35000000000000003,0.32500000000000007
3D9.1C2DBA2D79,13H,PRDH,PRDH,6/23/11,MC2,9/4/13 7:56,803.92,13H,PRDH,PRDH,6/23/11,PRA,9/7/13 11:32,807.07,0.3174603174603083,2013,2013-09-04 07:56:00,27,0.30000000000000004-0.35000000000000003,0.32500000000000007
3D9.1C2DEBDD22,13H,PRDH,PRDH,6/15/12,MC2,9/6/13 9:08,447.92,13H,PRDH,PRDH,6/15/12,PRA,9/11/13 7:35,452.86,0.20242914979757096,2013,2013-09-06 09:08:00,29,0.2-0.25,0.225
3D9.1C2DEB120F,13H,PRDH,PRDH,6/20/12,MC1,9/7/13 7:47,443.92,13H,PRDH,PRDH,6/20/12,PRA,9/11/13 11:17,448.06,0.24154589371980756,2013,2013-09-07 07:47:00,30,0.2-0.25,0.225
3D9.1C2DB9CBA3,13H,PRDH,PRDH,6/19/11,MC1,9/7/13 17:33,811.2,13H,PRDH,PRDH,6/19/11,PRA,9/11/13 6:00,814.72,0.28409090909091056,2013,2013-09-07 17:33:00,30,0.25-0.3,0.275
3D9.1C2DC0809E,13H,PRDH,PRDH,6/14/12,MC1,9/8/13 7:17,450.85,13H,PRDH,PRDH,6/14/12,PRA,9/13/13 7:31,455.86,0.19960079840319397,2013,2013-09-08 07:17:00,31,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DC9D55E,13H,PRDH,PRDH,6/14/12,MC1,9/10/13 0:36,452.57,13H,PRDH,PRDH,6/14/12,PRA,9/14/13 8:15,456.89,0.23148148148148184,2013,2013-09-10 00:36:00,33,0.2-0.25,0.225
3D9.1C2DC1778A,13H,PRDH,PRDH,6/15/12,MC2,9/10/13 6:33,451.82,13H,PRDH,PRDH,6/15/12,PRA,9/14/13 6:33,455.81,0.25062656641603953,2013,2013-09-10 06:33:00,33,0.25-0.3,0.275
3D9.1C2DE36576,13H,PRDH,PRDH,6/16/12,MC1,9/11/13 5:47,451.79,13H,PRDH,PRDH,6/16/12,PRA,9/14/13 13:44,455.12,0.30030030030030175,2013,2013-09-11 05:47:00,34,0.30000000000000004-0.35000000000000003,0.32500000000000007
3D9.1C2DB9CC2F,13H,PRDH,PRDH,6/23/11,MC1,9/11/13 6:43,810.87,13H,PRDH,PRDH,6/23/11,PRA,9/15/13 10:57,815.05,0.2392344497607684,2013,2013-09-11 06:43:00,34,0.2-0.25,0.225
3D9.1C2DE3F161,13H,PRDH,PRDH,6/16/12,MC1,9/11/13 7:51,451.88,13H,PRDH,PRDH,6/16/12,PRA,9/15/13 11:30,456.03,0.24096385542168808,2013,2013-09-11 07:51:00,34,0.2-0.25,0.225
3D9.1C2D467D06,13H,PRDH,PRDH,6/13/10,MC1,9/12/13 6:55,1186.66,13H,PRDH,PRDH,6/13/10,PRA,9/15/13 9:41,1189.78,0.3205128205128317,2013,2013-09-12 06:55:00,35,0.30000000000000004-0.35000000000000003,0.32500000000000007
3D9.1C2D464882,13H,PRDH,PRDH,6/13/10,MC1,9/12/13 7:53,1186.7,13H,PRDH,PRDH,6/13/10,PRA,9/21/13 8:51,1195.74,0.11061946902654912,2013,2013-09-12 07:53:00,35,0.1-0.15000000000000002,0.125
3D9.1C2DB0C2AD,13H,PRDH,PRDH,6/15/11,MC1,9/12/13 9:34,819.86,13H,PRDH,PRDH,6/15/11,PRA,9/16/13 12:30,823.98,0.24271844660194147,2013,2013-09-12 09:34:00,35,0.2-0.25,0.225
3D9.1C2DBA0B8E,13H,PRDH,PRDH,6/23/11,MC1,9/12/13 9:52,812.01,13H,PRDH,PRDH,6/23/11,PRA,9/15/13 17:12,815.31,0.3030303030303072,2013,2013-09-12 09:52:00,35,0.30000000000000004-0.35000000000000003,0.32500000000000007
3D9.1C2DEA2B39,13H,PRDH,PRDH,6/20/12,MC1,9/12/13 11:04,449.06,13H,PRDH,PRDH,6/20/12,PRA,9/16/13 7:55,452.92,0.25906735751295246,2013,2013-09-12 11:04:00,35,0.25-0.3,0.275
3D9.1C2DC932D4,13H,PRDH,PRDH,6/14/12,MC2,9/12/13 15:52,455.21,13H,PRDH,PRDH,6/14/12,PRA,10/8/13 16:41,481.24,0.03841721091048785,2013,2013-09-12 15:52:00,35,0.0-0.05,0.025
3D9.1C2D46542D,13H,PRDH,PRDH,6/13/10,MC2,9/13/13 13:27,1187.94,13H,PRDH,PRDH,6/13/10,PRA,9/17/13 10:34,1191.82,0.25773195876289445,2013,2013-09-13 13:27:00,36,0.25-0.3,0.275
3D9.1C2DDB15CF,13H,PRDH,PRDH,6/16/12,MC2,9/13/13 13:51,454.13,13H,PRDH,PRDH,6/16/12,PRA,9/17/13 10:07,457.97,0.2604166666666645,2013,2013-09-13 13:51:00,36,0.25-0.3,0.275
