,0
4273,30.0
4274,33.1
4275,30.0
4276,41.1
4277,32.9
4278,188.9
4279,-0.10000000000000142
4280,164.6
4281,172.9
4282,24.2
4283,36.0
4284,59.1
4285,108.7
4286,71.6
4287,73.5
4288,46.5
4289,36.2
4290,43.3
4291,41.3
4292,36.6
4293,64.2
4294,44.2
4295,30.1
4296,32.2
4297,44.4
4298,31.4
4299,35.9
4300,47.1
4301,25.6
4302,35.0
4303,36.1
4304,27.0
4305,54.4
4306,35.8
4307,32.6
4308,86.8
4309,51.1
4310,39.3
4311,67.1
4312,93.3
4313,66.4
4314,86.2
4315,50.6
4316,115.1
4317,77.7
4318,42.3
4319,54.5
4320,54.5
4321,93.1
4322,265.1
4323,234.1
4324,535.2
4325,38.5
4326,313.8
4327,625.0
4328,857.5
4329,626.0
4330,437.1
4331,283.9
4332,1670.3
4333,1354.0
4334,1294.8
4335,1510.8
4336,944.6
4337,548.4
4338,783.2
4339,702.0
4340,704.8
4341,621.7
4342,870.3
4343,138.0
4344,548.8
4345,515.5
4346,595.2
4347,366.9
4348,425.4
4349,412.0
4350,287.6
4351,375.1
4352,344.7
4353,319.3
4354,170.9
4355,206.6
4356,246.5
4357,214.3
4358,188.2
4359,152.2
4360,124.0
4361,127.0
4362,119.9
4363,105.7
4364,78.6
4365,77.5
4366,73.4
4367,99.3
4368,87.1
4369,97.0
4370,88.8
4371,60.7
4372,58.4
4373,48.1
4374,61.9
4375,39.7
4376,76.6
4377,59.5
4378,61.3
4379,55.0
4380,39.9
4381,51.7
4382,35.6
4383,29.3
4384,30.1
4385,33.9
4386,18.8
4387,21.6
4388,17.5
4389,22.4
4390,15.1
4391,18.8
4392,14.8
4393,13.8
4394,9.7
4395,11.7
4396,9.5
4397,9.3
4398,8.2
4399,8.0
4400,7.9
4401,6.7
4402,8.5
4403,7.3
4404,8.2
4405,6.9
4406,6.7
4407,6.4
4408,5.9
4409,5.6
4410,5.0
4411,4.8
4412,4.6
4413,4.3
4414,4.2
4415,3.9
4416,3.7
4417,3.3
4418,2.7
4419,2.3
4420,2.4
4421,2.2
4422,2.1
4423,2.1
4424,2.1
4425,2.5
4426,2.7
4427,3.0
4428,3.2
4429,3.2
4430,3.2
4431,3.2
4432,3.0
4433,2.9
4434,2.9
4435,3.0
4436,2.9
4437,3.7
4438,3.7
4439,3.9
4440,4.4
4441,4.3
4442,4.1
4443,4.8
4444,5.0
4445,5.2
4446,5.2
4447,5.3
4448,5.5
4449,5.2
4450,5.3
4451,5.5
4452,5.6
4453,5.8
4454,5.7
4455,5.9
4456,6.2
4457,6.2
4458,6.1
4459,6.4
4460,6.7
4461,6.2
4462,6.3
4463,6.6
4464,6.6
4465,6.8
4466,7.1
4467,7.1
4468,7.2
4469,7.2
4470,7.1
4471,7.2
4472,7.4
4473,7.6
4474,7.8
4475,7.9
4476,8.4
4477,8.6
4478,8.9
4479,8.9
4480,8.7
4481,8.9
4482,8.8
4483,8.7
4484,8.6
4485,8.3
4486,8.2
4487,8.6
4488,9.2
4489,10.5
4490,9.6
4491,9.5
4492,8.9
4493,11.8
4494,12.0
4495,11.8
4496,16.6
4497,16.7
4498,21.3
4499,25.1
4500,29.2
4501,19.2
4502,30.5
4503,48.1
4504,60.9
4505,40.1
4506,54.4
4507,83.2
4508,116.4
4509,288.9
4510,209.5
4511,169.6
4512,234.1
4513,413.5
4514,550.3
4515,612.7
4516,797.8
4517,675.1
4518,629.7
4519,683.0
4520,732.2
4521,494.0
4522,396.5
4523,426.5
4524,335.7
4525,354.3
4526,313.6
4527,293.6
4528,456.5
4529,398.1
4530,221.2
4531,306.6
4532,278.8
4533,347.7
4534,247.0
4535,263.2
4536,331.3
4537,413.5
4538,386.6
4539,264.9
4540,308.7
4541,178.0
4542,158.9
4543,144.9
4544,278.8
4545,278.7
4546,251.1
4547,243.1
4548,146.5
4549,117.9
4550,213.2
4551,409.6
4552,290.8
4553,202.3
4554,232.0
4555,141.7
4556,138.5
4557,232.6
4558,150.6
4559,233.3
4560,222.4
4561,242.5
4562,246.4
4563,244.7
4564,247.7
4565,181.2
4566,163.7
4567,255.9
4568,226.9
4569,268.9
4570,363.3
4571,154.9
4572,135.7
4573,142.6
4574,222.9
4575,184.1
4576,171.7
4577,165.0
4578,153.8
4579,112.3
4580,90.5
4581,61.3
4582,82.4
4583,82.4
4584,64.5
4585,61.9
4586,51.8
4587,45.0
4588,45.8
4589,27.1
4590,35.6
4591,25.2
4592,36.4
4593,40.3
4594,46.1
4595,45.3
4596,50.4
4597,42.1
4598,29.5
4599,27.6
4600,27.2
4601,41.5
4602,27.9
4603,32.6
4604,23.6
4605,30.8
4606,36.4
4607,36.0
4608,43.8
4609,38.5
4610,38.7
4611,56.0
4612,38.0
4613,34.3
4614,42.2
4615,36.1
4616,22.7
4617,34.1
4618,45.7
4619,70.2
4620,56.3
4621,83.2
4622,54.5
4623,93.3
4624,62.3
4625,56.2
4626,103.2
4627,117.1
4628,145.8
4629,286.3
4630,208.9
4631,239.1
4632,247.5
4633,448.1
4634,569.7
4635,258.6
4636,279.3
4637,379.0
4638,506.9
4639,1143.7
4640,587.2
4641,610.6
4642,671.0
4643,832.4
4644,121.4
4645,1630.4
4646,641.7
4647,672.5
4648,616.5
4649,713.7
4650,845.5
4651,511.5
4652,694.4
4653,626.3
4654,407.2
4655,406.3
4656,510.3
4657,299.4
4658,360.6
4659,268.2
4660,244.1
4661,310.0
4662,249.5
4663,159.3
4664,232.1
4665,123.9
4666,172.7
4667,162.5
4668,125.4
4669,95.2
4670,89.1
4671,90.0
4672,57.8
4673,52.7
4674,59.6
4675,74.4
4676,80.1
4677,70.7
4678,78.5
4679,57.2
4680,80.1
4681,58.0
4682,66.9
4683,42.5
4684,61.3
4685,61.2
4686,90.9
4687,61.8
4688,46.6
4689,36.4
4690,40.2
4691,38.1
4692,19.7
4693,33.0
4694,37.6
4695,19.5
4696,24.1
4697,20.9
4698,14.5
4699,22.1
4700,12.7
4701,12.2
4702,12.8
4703,13.8
4704,15.3
4705,8.0
4706,7.9
4707,5.6
4708,6.3
4709,6.0
4710,7.3
4711,7.0
4712,5.9
4713,6.8
4714,5.5
4715,5.6
4716,5.8
4717,5.7
4718,5.4
4719,4.9
4720,4.8
4721,4.7
4722,4.5
4723,5.2
4724,5.8
4725,5.8
4726,5.9
4727,6.1
4728,6.3
4729,6.7
4730,6.7
4731,6.7
4732,6.6
4733,6.2
4734,6.1
4735,5.9
4736,5.8
4737,5.9
4738,5.9
4739,5.8
4740,5.7
4741,5.3
4742,5.0
4743,5.4
4744,5.5
4745,5.6
4746,5.6
4747,5.4
4748,5.2
4749,5.3
4750,5.8
4751,6.4
4752,6.6
4753,7.1
4754,7.9
4755,7.7
4756,8.0
4757,8.3
4758,8.4
4759,8.2
4760,8.3
4761,8.5
4762,8.5
4763,8.6
4764,8.5
4765,8.5
4766,8.1
4767,8.2
4768,8.9
4769,9.2
4770,9.1
4771,8.9
4772,9.0
4773,8.8
4774,8.5
4775,8.3
4776,8.2
4777,8.3
4778,8.2
4779,8.5
4780,8.8
4781,9.0
4782,9.4
4783,9.5
4784,9.6
4785,9.6
4786,9.5
4787,9.5
4788,10.6
4789,10.1
4790,14.5
4791,16.3
4792,12.8
4793,17.0
4794,16.1
4795,27.8
4796,23.6
4797,30.6
4798,53.5
4799,40.6
4800,42.1
4801,48.1
4802,49.2
4803,43.6
4804,46.9
4805,80.3
4806,107.3
4807,143.0
4808,179.8
4809,155.8
4810,195.8
4811,148.9
4812,107.2
4813,139.8
4814,151.8
4815,271.7
4816,249.1
4817,266.9
4818,308.2
4819,233.2
4820,187.8
4821,228.4
4822,255.8
4823,244.3
4824,231.5
4825,273.9
4826,277.0
4827,243.8
4828,427.7
4829,354.8
4830,243.2
4831,143.1
4832,180.1
4833,206.1
4834,251.2
4835,327.2
4836,273.9
4837,147.9
4838,208.7
4839,125.2
4840,151.0
4841,166.3
4842,168.8
4843,150.4
4844,123.6
4845,111.5
4846,111.4
4847,147.2
4848,163.0
4849,211.0
4850,248.4
4851,152.4
4852,105.1
4853,151.0
4854,175.9
4855,315.0
4856,207.1
4857,167.1
4858,87.0
4859,98.8
4860,149.2
4861,176.2
4862,182.5
4863,72.0
4864,55.9
4865,69.2
4866,51.0
4867,68.6
4868,104.9
4869,151.9
4870,79.8
4871,91.6
4872,72.0
4873,104.2
4874,66.6
4875,89.3
4876,139.1
4877,65.5
4878,37.2
4879,36.2
4880,40.7
4881,91.5
4882,103.5
4883,86.0
4884,69.0
4885,74.9
4886,88.8
4887,50.9
4888,47.5
4889,66.4
4890,26.5
4891,36.5
4892,31.8
4893,31.0
4894,32.8
4895,38.3
4896,43.0
4897,41.4
4898,49.1
4899,52.1
4900,48.0
4901,35.9
4902,31.2
4903,33.1
4904,33.3
4905,37.5
4906,45.3
4907,44.6
4908,50.7
4909,36.6
4910,30.7
4911,31.5
4912,39.9
4913,42.4
4914,49.4
4915,35.3
4916,43.7
4917,48.1
4918,46.0
4919,39.0
4920,50.0
4921,67.6
4922,72.3
4923,91.4
4924,164.1
4925,175.9
4926,97.4
4927,129.5
4928,151.5
4929,131.2
4930,209.5
4931,193.1
4932,130.6
4933,271.4
4934,335.7
4935,195.8
4936,313.7
4937,244.6
4938,295.3
4939,228.6
4940,356.5
4941,400.2
4942,368.1
4943,448.9
4944,280.8
4945,222.3
4946,290.2
4947,301.2
4948,284.6
4949,326.3
4950,194.3
4951,211.3
4952,188.3
4953,310.3
4954,275.3
4955,508.0
4956,204.0
4957,220.0
4958,260.0
4959,214.0
4960,157.8
4961,151.8
4962,153.8
4963,190.6
4964,125.6
4965,139.6
4966,163.5
4967,133.5
4968,133.6
4969,100.5
4970,97.4
4971,106.4
4972,142.3
4973,103.2
4974,87.1
4975,107.9
4976,86.8
4977,62.6
4978,82.4
4979,57.2
4980,69.9
4981,83.8
4982,70.6
4983,67.4
4984,65.3
4985,68.8
4986,48.8
4987,39.4
4988,40.1
4989,39.8
4990,40.6
4991,28.4
4992,27.2
4993,19.7
4994,29.4
4995,21.1
4996,25.9
4997,23.9
4998,19.6
4999,17.0
5000,10.8
5001,10.6
5002,11.4
5003,11.2
5004,10.9
5005,9.6
5006,10.2
5007,9.0
5008,8.9
5009,8.7
5010,8.3
5011,8.1
5012,7.8
5013,7.5
5014,7.2
5015,6.9
5016,6.7
5017,6.6
5018,6.1
5019,8.1
5020,6.0
5021,5.9
5022,5.9
5023,5.1
5024,5.0
5025,5.2
5026,5.7
5027,5.9
5028,5.7
5029,5.6
5030,5.4
5031,5.3
5032,5.2
5033,5.2
5034,5.1
5035,5.2
5036,5.1
5037,5.0
5038,4.9
5039,4.7
5040,4.6
5041,4.5
5042,4.6
5043,4.6
5044,4.5
5045,5.1
5046,5.2
5047,5.4
5048,5.6
5049,5.7
5050,5.9
5051,5.9
5052,6.2
5053,6.4
5054,6.8
5055,6.8
5056,6.8
5057,6.8
5058,6.7
5059,6.8
5060,7.2
5061,7.1
5062,7.0
5063,6.9
5064,7.1
5065,7.2
5066,7.4
5067,8.0
5068,8.3
5069,7.8
5070,7.9
5071,7.9
5072,7.8
5073,7.7
5074,7.7
5075,7.8
5076,8.1
5077,8.6
5078,9.1
5079,9.2
5080,9.5
5081,9.7
5082,9.7
5083,10.3
5084,9.2
5085,9.8
5086,10.3
5087,10.4
5088,10.3
5089,9.8
5090,9.4
5091,9.4
5092,9.3
5093,9.5
5094,10.1
5095,10.6
5096,11.1
5097,11.4
5098,12.4
5099,10.8
5100,11.1
5101,11.7
5102,10.1
5103,14.2
5104,12.6
5105,11.5
5106,14.4
5107,12.4
5108,14.7
5109,15.4
5110,16.0
5111,28.8
5112,22.8
5113,59.8
5114,67.4
5115,124.3
5116,181.8
5117,171.3
5118,203.1
5119,219.2
5120,123.8
5121,113.2
5122,113.9
5123,233.9
5124,223.4
5125,296.4
5126,281.6
5127,336.8
5128,125.0
5129,133.8
5130,193.7
5131,221.0
5132,289.7
5133,257.3
5134,137.8
5135,99.9
5136,97.4
5137,123.8
5138,100.0
5139,67.3
5140,124.5
5141,131.6
5142,96.1
5143,112.6
5144,70.4
5145,103.0
5146,101.2
5147,63.9
5148,147.6
5149,82.1
5150,82.9
5151,105.7
5152,92.8
5153,93.5
5154,76.7
5155,95.3
5156,94.2
5157,137.1
5158,85.5
5159,119.2
5160,94.9
5161,109.8
5162,103.2
5163,92.4
5164,115.7
5165,79.1
5166,50.5
5167,69.6
5168,91.6
5169,92.6
5170,79.6
5171,53.6
5172,54.3
5173,57.2
5174,56.1
5175,65.0
5176,59.9
5177,41.6
5178,54.6
5179,52.1
5180,58.6
5181,45.2
5182,42.3
5183,37.0
5184,40.5
5185,40.4
5186,30.6
5187,38.5
5188,35.4
5189,30.5
5190,28.8
5191,35.1
5192,34.9
5193,25.4
5194,23.4
5195,40.8
5196,32.4
5197,26.3
5198,30.8
5199,23.6
5200,30.8
5201,29.8
5202,26.1
5203,32.7
5204,28.2
5205,23.4
5206,28.8
5207,24.7
5208,26.1
5209,31.6
5210,36.5
5211,32.6
5212,25.8
5213,28.9
5214,43.1
5215,24.5
5216,44.8
5217,37.1
5218,36.1
5219,50.8
5220,43.6
5221,53.1
5222,74.0
5223,79.1
5224,86.3
5225,116.9
5226,66.0
5227,81.2
5228,92.1
5229,173.0
5230,191.3
5231,192.3
5232,144.3
5233,230.2
5234,139.5
5235,110.6
5236,294.0
5237,379.0
5238,212.0
5239,414.0
5240,253.0
5241,540.0
5242,365.0
5243,492.0
5244,407.0
5245,350.0
5246,359.0
5247,301.0
5248,307.0
5249,364.0
5250,385.0
5251,400.0
5252,284.0
5253,202.0
5254,182.0
5255,312.0
5256,241.0
5257,202.0
5258,142.0
5259,130.0
5260,178.0
5261,227.0
5262,149.0
5263,137.0
5264,212.0
5265,212.0
5266,121.0
5267,167.0
5268,96.0
5269,73.0
5270,65.0
5271,108.0
5272,72.0
5273,97.0
5274,80.0
5275,76.0
5276,92.0
5277,70.0
5278,50.0
5279,62.0
5280,31.0
5281,70.0
5282,62.0
5283,50.0
5284,52.0
5285,68.0
5286,35.0
5287,40.0
5288,26.0
5289,41.0
5290,34.0
5291,33.0
5292,28.0
5293,36.0
5294,25.0
5295,25.0
5296,24.0
5297,41.0
5298,22.0
5299,14.0
5300,14.0
5301,10.0
5302,7.0
5303,9.0
5304,7.0
5305,6.0
5306,1.0
5307,16.0
5308,6.0
5309,-1.0
5310,
5311,3.0
5312,1.0
5313,3.0
5314,-1.0
5315,
5316,
5317,
5318,1.0
5319,
5320,
5321,
5322,
5323,
5324,
5325,
5326,
5327,
5328,
5329,
5330,
5331,
5332,
5333,
5334,
5335,
5336,
5337,
5338,
5339,
5340,
5341,
5342,
5343,
5344,
5345,
5346,
5347,
5348,
5349,
5350,
5351,
5352,
5353,
5354,
5355,
5356,
5357,
5358,
5359,
5360,
5361,
5362,
5363,5.5
5364,5.9
5365,6.2
5366,6.3
5367,6.2
5368,6.2
5369,6.8
5370,7.0
5371,7.0
5372,7.3
5373,7.7
5374,7.9
5375,7.8
5376,7.8
5377,7.9
5378,8.1
5379,8.1
5380,8.1
5381,8.2
5382,8.1
5383,8.1
5384,8.1
5385,8.3
5386,8.3
5387,8.5
5388,8.7
5389,8.6
5390,8.4
5391,8.6
5392,8.6
5393,8.7
5394,8.8
5395,8.9
5396,8.8
5397,9.3
5398,9.6
5399,9.6
5400,9.8
5401,10.1
5402,10.3
5403,10.4
5404,10.6
5405,10.6
5406,10.9
5407,10.9
5408,10.7
5409,10.6
5410,10.6
5411,10.5
5412,11.2
5413,11.3
5414,11.4
5415,11.8
5416,12.6
5417,12.5
5418,12.3
5419,11.8
5420,10.9
5421,11.3
5422,12.0
5423,14.2
5424,12.1
5425,12.4
5426,14.6
5427,15.9
5428,18.8
5429,18.8
5430,54.0
5431,69.7
5432,65.2
5433,60.7
5434,71.3
5435,126.6
5436,89.0
5437,104.0
5438,95.9
5439,128.3
5440,224.9
5441,501.5
5442,613.4
5443,387.4
5444,419.4
5445,380.1
5446,479.3
5447,330.5
5448,355.8
5449,379.0
5450,500.4
5451,398.5
5452,450.2
5453,468.9
5454,415.8
5455,437.8
5456,295.0
5457,307.8
5458,201.4
5459,209.5
5460,217.6
5461,170.2
5462,122.7
5463,206.1
5464,183.5
5465,168.7
5466,188.4
5467,137.4
5468,110.6
5469,109.1
5470,107.5
5471,127.0
5472,247.3
5473,197.3
5474,114.6
5475,116.6
5476,137.0
5477,101.3
5478,104.3
5479,61.5
5480,107.7
5481,79.2
5482,75.2
5483,117.2
5484,90.2
5485,74.2
5486,62.9
5487,74.0
5488,69.3
5489,78.3
5490,66.2
5491,47.9
5492,54.8
5493,54.1
5494,60.9
5495,49.9
5496,41.8
5497,41.8
5498,42.8
5499,24.5
5500,37.9
5501,29.8
5502,35.8
5503,33.1
5504,32.3
5505,22.2
5506,27.3
5507,27.4
5508,26.4
5509,26.3
5510,26.7
5511,24.7
5512,21.4
5513,21.2
5514,20.9
5515,21.4
5516,19.4
5517,21.0
5518,27.1
5519,24.3
5520,25.1
5521,26.2
5522,23.0
5523,21.7
5524,24.9
5525,27.4
5526,27.7
5527,24.7
5528,29.7
5529,29.4
5530,36.6
5531,42.1
5532,31.8
5533,36.4
5534,23.4
5535,37.9
5536,43.5
5537,45.7
5538,51.8
5539,49.1
5540,33.8
5541,33.5
5542,40.4
5543,94.1
5544,98.2
5545,66.4
5546,116.7
5547,80.0
5548,95.0
5549,122.0
5550,124.0
5551,199.0
5552,144.0
5553,170.0
5554,169.0
5555,256.0
5556,340.0
5557,252.0
5558,336.0
5559,266.0
5560,254.0
5561,203.0
5562,196.0
5563,196.0
5564,202.0
5565,175.0
5566,166.0
5567,150.0
5568,125.0
5569,96.0
5570,166.0
5571,142.0
5572,132.0
5573,102.0
5574,94.0
5575,100.0
5576,61.0
5577,46.0
5578,80.0
5579,90.0
5580,55.0
5581,47.0
5582,82.0
5583,40.0
5584,43.0
5585,30.0
5586,25.0
5587,29.0
5588,36.0
5589,23.0
5590,37.0
5591,31.0
5592,46.0
5593,30.0
5594,31.0
5595,8.0
5596,24.0
5597,16.0
5598,8.0
5599,13.0
5600,13.0
5601,7.0
5602,8.0
5603,8.0
5604,14.0
5605,7.0
5606,7.0
5607,7.0
5608,13.0
5609,9.0
5610,9.0
5611,1.0
5612,2.0
5613,4.0
5614,1.0
5615,2.0
5616,1.0
5617,1.0
5618,2.0
5619,
5620,1.0
5621,
5622,
5623,
5624,
5625,
5626,1.0
5627,
5628,
5629,
5630,
5631,
5632,
5633,
5634,
5635,
5636,
5637,
5638,
5639,
5640,
5641,
5642,
5643,
5644,
5645,
5646,
5647,
5648,
5649,
5650,
5651,
5652,
5653,
5654,
5655,
5656,
5657,
5658,
5659,
5660,
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,
5669,
5670,
5671,
5672,
5673,6.0
5674,6.1
5675,6.3
5676,6.6
5677,6.5
5678,6.5
5679,6.7
5680,6.9
5681,7.1
5682,7.6
5683,7.9
5684,8.3
5685,8.4
5686,8.6
5687,8.3
5688,8.1
5689,8.4
5690,8.8
5691,9.2
5692,9.0
5693,8.7
5694,9.2
5695,9.2
5696,9.4
5697,8.9
5698,9.2
5699,9.4
5700,9.4
5701,9.2
5702,8.9
5703,9.3
5704,9.9
5705,10.4
5706,12.6
5707,10.7
5708,10.7
5709,11.0
5710,11.4
5711,11.3
5712,10.8
5713,9.9
5714,9.6
5715,9.8
5716,9.6
5717,11.3
5718,10.9
5719,11.6
5720,11.4
5721,12.9
5722,14.6
5723,11.8
5724,11.1
5725,10.8
5726,21.2
5727,24.9
5728,39.3
5729,55.9
5730,51.6
5731,41.4
5732,66.3
5733,54.8
5734,83.1
5735,25.3
5736,128.6
5737,158.3
5738,131.3
5739,96.8
5740,100.7
5741,95.1
5742,103.6
5743,115.1
5744,199.7
5745,186.2
5746,224.2
5747,138.4
5748,148.1
5749,118.6
5750,142.9
5751,152.3
5752,117.7
5753,107.7
5754,77.0
5755,53.8
5756,61.2
5757,53.0
5758,73.0
5759,63.2
5760,59.2
5761,53.2
5762,42.1
5763,38.7
5764,37.4
5765,52.3
5766,78.0
5767,75.6
5768,47.9
5769,61.4
5770,54.3
5771,33.6
5772,53.7
5773,54.9
5774,35.1
5775,48.2
5776,44.4
5777,34.3
5778,41.4
5779,37.2
5780,40.8
5781,39.8
5782,32.5
5783,47.4
5784,31.6
5785,31.8
5786,27.2
5787,25.2
5788,24.9
5789,26.1
5790,25.8
5791,30.8
5792,32.1
5793,23.0
5794,24.9
5795,27.5
5796,23.8
5797,26.8
5798,23.7
5799,23.1
5800,20.3
5801,19.3
5802,23.5
5803,26.2
5804,24.3
5805,22.3
5806,20.2
5807,20.9
5808,24.2
5809,23.7
5810,21.0
5811,21.4
5812,20.2
5813,24.1
5814,24.0
5815,20.9
5816,19.6
5817,19.4
5818,20.8
5819,22.1
5820,22.1
5821,20.7
5822,19.6
5823,23.4
5824,20.0
5825,22.3
5826,22.1
5827,20.6
5828,27.2
5829,25.0
5830,26.1
5831,26.8
5832,29.8
5833,26.2
5834,38.8
5835,38.7
5836,29.8
5837,53.5
5838,46.9
5839,57.2
5840,69.2
5841,42.0
5842,54.0
5843,58.0
5844,94.0
5845,96.0
5846,84.0
5847,128.0
5848,85.0
5849,88.0
5850,140.0
5851,199.0
5852,187.0
5853,186.0
5854,109.0
5855,133.0
5856,124.0
5857,98.0
5858,108.0
5859,128.0
5860,83.0
5861,100.0
5862,71.0
5863,65.0
5864,104.0
5865,167.0
5866,149.0
5867,121.0
5868,122.0
5869,170.0
5870,114.0
5871,62.0
5872,90.0
5873,48.0
5874,77.0
5875,50.0
5876,55.0
5877,77.0
5878,84.0
5879,31.0
5880,38.0
5881,40.0
5882,41.0
5883,28.0
5884,25.0
5885,54.0
5886,61.0
5887,62.0
5888,37.0
5889,28.0
5890,32.0
5891,28.0
5892,23.0
5893,20.0
5894,17.0
5895,17.0
5896,26.0
5897,16.0
5898,15.0
5899,26.0
5900,5.0
5901,7.0
5902,14.0
5903,4.0
5904,21.0
5905,3.0
5906,15.0
5907,7.0
5908,6.0
5909,5.0
5910,5.0
5911,2.0
5912,5.0
5913,5.0
5914,7.0
5915,7.0
5916,5.0
5917,2.0
5918,3.0
5919,
5920,-2.0
5921,2.0
5922,2.0
5923,
5924,1.0
5925,
5926,
5927,1.0
5928,1.0
5929,
5930,-1.0
5931,1.0
5932,2.0
5933,-2.0
5934,-2.0
5935,-1.0
5936,2.0
5937,
5938,
5939,1.0
5940,
5941,
5942,
5943,-1.0
5944,
5945,-3.0
5946,1.0
5947,
5948,1.0
5949,-3.0
5950,
5951,
5952,
5953,
5954,1.0
5955,-1.0
5956,
5957,
5958,
5959,1.0
5960,
5961,
5962,
5963,
5964,
5965,
5966,
5967,
5968,
5969,-1.0
5970,
5971,
5972,
5973,
5974,
5975,
5976,
5977,5.0
5978,5.3
5979,5.6
5980,6.0
5981,6.4
5982,6.7
5983,6.8
5984,7.1
5985,6.8
5986,6.8
5987,7.0
5988,6.8
5989,7.0
5990,8.3
5991,7.8
5992,8.1
5993,8.3
5994,8.7
5995,8.8
5996,8.7
5997,8.6
5998,8.0
5999,7.6
6000,7.5
6001,7.6
6002,8.0
6003,8.4
6004,8.8
6005,9.0
6006,9.1
6007,9.4
6008,9.8
6009,10.3
6010,10.7
6011,10.1
6012,9.9
6013,10.0
6014,10.2
6015,10.2
6016,9.9
6017,10.7
6018,9.8
6019,9.7
6020,9.9
6021,9.9
6022,11.0
6023,12.5
6024,13.1
6025,11.8
6026,12.5
6027,12.7
6028,13.4
6029,12.0
6030,21.0
6031,14.0
6032,38.1
6033,31.2
6034,49.1
6035,48.0
6036,50.6
6037,68.2
6038,51.7
6039,61.8
6040,105.1
6041,145.3
6042,116.3
6043,130.6
6044,135.8
6045,116.7
6046,158.2
6047,92.5
6048,152.8
6049,269.3
6050,171.7
6051,209.0
6052,235.1
6053,193.2
6054,185.5
6055,135.6
6056,151.7
6057,154.6
6058,180.3
6059,125.9
6060,134.8
6061,80.9
6062,99.2
6063,92.0
6064,86.0
6065,94.7
6066,91.0
6067,87.2
6068,112.6
6069,111.8
6070,92.9
6071,97.7
6072,93.2
6073,113.3
6074,107.9
6075,76.9
6076,72.0
6077,77.2
6078,104.5
6079,62.8
6080,77.9
6081,85.1
6082,80.6
6083,67.2
6084,65.7
6085,94.1
6086,112.3
6087,78.4
6088,59.5
6089,64.4
6090,73.0
6091,78.5
6092,56.4
6093,73.5
6094,59.5
6095,53.8
6096,41.3
6097,61.3
6098,31.1
6099,45.2
6100,51.1
6101,30.9
6102,30.7
6103,27.3
6104,32.0
6105,41.4
6106,26.1
6107,30.3
6108,25.0
6109,24.0
6110,30.2
6111,24.0
6112,26.1
6113,25.3
6114,27.3
6115,29.6
6116,29.8
6117,19.8
6118,23.8
6119,20.1
6120,20.5
6121,22.1
6122,23.8
6123,21.1
6124,24.5
6125,24.4
6126,22.3
6127,19.1
6128,28.3
6129,24.9
6130,26.3
6131,27.2
6132,23.1
6133,22.0
6134,24.0
6135,24.1
6136,32.9
6137,26.8
6138,39.0
6139,40.6
6140,41.2
6141,42.9
6142,35.7
6143,37.6
6144,45.5
6145,40.0
6146,57.3
6147,96.4
6148,80.0
6149,39.0
6150,88.0
6151,77.0
6152,113.0
6153,97.0
6154,148.0
6155,147.0
6156,143.0
6157,122.0
6158,164.0
6159,82.0
6160,188.0
6161,222.0
6162,255.0
6163,183.0
6164,161.0
6165,231.0
6166,257.0
6167,325.0
6168,171.0
6169,244.0
6170,226.0
6171,96.0
6172,89.0
6173,134.0
6174,106.0
6175,119.0
6176,106.0
6177,118.0
6178,78.0
6179,97.0
6180,120.0
6181,65.0
6182,62.0
6183,73.0
6184,45.0
6185,40.0
6186,44.0
6187,49.0
6188,43.0
6189,28.0
6190,33.0
6191,19.0
6192,27.0
6193,15.0
6194,29.0
6195,25.0
6196,34.0
6197,11.0
6198,12.0
6199,11.0
6200,10.0
6201,23.0
6202,13.0
6203,10.0
6204,9.0
6205,29.0
6206,19.0
6207,21.0
6208,7.0
6209,5.0
6210,11.0
6211,4.0
6212,1.0
6213,1.0
6214,6.0
6215,2.0
6216,
6217,5.0
6218,1.0
6219,3.0
6220,1.0
6221,1.0
6222,2.0
6223,3.0
6224,
6225,
6226,1.0
6227,
6228,
6229,2.0
6230,-1.0
6231,
6232,
6233,3.0
6234,
6235,
6236,1.0
6237,
6238,2.0
6239,
6240,
6241,
6242,
6243,
6244,
6245,
6246,
6247,
6248,
6249,
6250,
6251,
6252,
6253,
6254,
6255,
6256,
6257,
6258,
6259,
6260,
6261,
6262,
6263,
6264,
6265,
6266,
6267,
6268,
6269,
6270,
6271,
6272,
6273,
6274,
6275,
6276,
6277,
6278,
6279,
6280,
6281,
6282,
6283,
6284,
6285,
6286,
6287,
6288,7.5
6289,7.5
6290,7.5
6291,7.4
6292,7.4
6293,7.6
6294,7.4
6295,7.4
6296,7.7
6297,8.0
6298,8.0
6299,7.9
6300,7.7
6301,7.8
6302,8.2
6303,9.1
6304,9.6
6305,9.7
6306,9.9
6307,10.1
6308,10.1
6309,9.8
6310,9.2
6311,8.9
6312,8.7
6313,8.7
6314,9.3
6315,9.7
6316,10.1
6317,10.7
6318,11.3
6319,12.0
6320,10.5
6321,10.2
6322,10.4
6323,14.9
6324,14.0
6325,13.0
6326,13.5
6327,12.9
6328,10.1
6329,14.2
6330,13.3
6331,18.3
6332,22.5
6333,17.5
6334,34.9
6335,52.3
6336,32.8
6337,29.0
6338,64.4
6339,51.5
6340,32.2
6341,73.3
6342,37.4
6343,64.8
6344,71.7
6345,79.1
6346,186.0
6347,67.0
6348,75.2
6349,81.4
6350,81.5
6351,58.2
