Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
WAN,2001-07-25,60.54,18.8,31.05,61.1,,19.38,744.38,785.29,105.52,,570.06
WAN,2001-07-26,57.44,17.92,31.2,58.1,,18.73,743.29,788.04,106.05,,570.07
WAN,2001-07-27,65.97,20.26,30.72,64.5,,18.97,743.04,791.08,106.47,,570.12
WAN,2001-07-28,40.5,12.64,31.21,41.0,,18.64,744.79,788.13,105.81,,569.35
WAN,2001-07-29,48.62,14.94,30.73,48.1,,18.42,744.92,777.63,104.4,,569.55
WAN,2001-07-30,44.2,13.81,31.24,43.5,,18.24,743.58,769.17,103.47,,569.23
WAN,2001-07-31,53.76,15.69,29.19,54.4,,18.23,744.62,780.43,104.85,,569.56
WAN,2001-08-01,58.33,1.99,3.41,58.7,,18.48,744.79,788.13,105.86,,570.26
WAN,2001-08-02,63.75,1.99,3.12,64.5,,18.55,744.0,788.21,105.97,,570.29
WAN,2001-08-03,52.95,1.95,3.68,54.5,,18.48,741.25,789.46,106.53,,570.11
WAN,2001-08-04,50.48,1.9,3.76,47.8,,18.89,742.42,781.13,105.23,,569.96
WAN,2001-08-05,47.19,1.73,3.66,47.4,,18.68,745.38,777.63,104.33,,569.4
WAN,2001-08-06,66.68,2.05,3.07,65.2,,18.7,746.47,788.05,105.58,,570.51
WAN,2001-08-07,104.42,2.4,2.3,102.0,,19.57,746.96,798.5,106.91,,570.12
WAN,2001-08-08,85.43,1.79,2.1,83.3,,,747.13,,,,569.55
WAN,2001-08-09,66.5,1.6,2.41,66.9,,,745.21,,,,568.84
WAN,2001-08-10,76.79,1.7,2.22,78.9,,,743.92,,,,569.29
WAN,2001-08-11,69.44,1.76,2.53,69.7,,,743.21,,,,569.47
WAN,2001-08-12,63.22,1.63,2.57,61.6,,,743.17,,,,568.99
WAN,2001-08-13,71.29,1.58,2.22,71.2,,,743.88,,,,568.8
WAN,2001-08-14,93.75,1.66,1.77,92.5,,,744.38,,,,569.09
WAN,2001-08-15,80.37,1.66,2.06,82.1,,,743.04,,,,569.1
WAN,2001-08-16,78.95,1.42,1.8,77.1,,18.88,743.08,,,,568.3
WAN,2001-08-17,71.45,1.36,1.91,71.4,,18.76,743.08,796.88,107.19,,567.87
WAN,2001-08-18,76.26,2.01,2.63,76.8,,18.52,745.79,780.13,104.62,,570.23
WAN,2001-08-19,59.1,1.78,3.02,60.8,,18.72,746.67,776.83,104.06,,569.6
WAN,2001-08-20,61.53,1.65,2.67,61.8,,18.9,742.33,784.88,105.73,,569.07
WAN,2001-08-21,61.31,1.78,2.9,59.2,,18.92,741.92,785.25,105.85,,569.5
WAN,2001-08-22,66.94,1.84,2.74,67.5,,18.78,742.58,784.71,105.68,,569.8
WAN,2001-08-23,70.45,1.8,2.55,70.8,,18.56,744.42,784.04,105.33,,569.64
WAN,2001-08-24,67.93,1.83,2.69,68.5,,18.41,748.29,781.33,104.42,,569.78
WAN,2001-08-25,74.31,1.8,2.42,74.7,,18.77,747.25,790.13,105.81,,569.57
WAN,2001-08-26,64.41,1.87,2.9,64.5,,19.22,745.0,796.21,106.89,,569.87
WAN,2001-08-27,97.76,2.02,2.06,98.1,,18.78,744.58,793.08,106.51,,570.36
WAN,2001-08-28,103.43,2.07,2.0,104.4,,19.13,743.46,788.0,105.99,,570.56
WAN,2001-08-29,87.35,1.98,2.26,88.5,,19.9,741.71,796.38,107.4,,570.23
WAN,2001-08-30,81.9,1.94,2.37,80.4,,19.57,739.17,794.67,107.52,,570.12
WAN,2001-08-31,87.96,2.08,2.37,86.0,,19.04,740.92,778.54,105.08,,570.57
WAN,2001-09-01,52.8,1.69,3.2,52.4,,18.95,742.04,776.13,104.59,,569.24
WAN,2001-09-02,53.39,1.81,3.39,53.7,,18.97,743.04,773.46,104.09,,569.66
WAN,2001-09-03,67.39,1.84,2.73,67.4,,19.02,743.38,777.0,104.52,,569.79
WAN,2001-09-04,84.87,1.95,2.29,85.9,,19.05,742.88,778.33,104.77,,570.14
WAN,2001-09-05,85.01,1.97,2.32,85.7,,18.51,744.46,767.21,103.06,,570.24
WAN,2001-09-06,65.36,1.48,2.26,62.9,,18.26,746.63,760.75,101.9,,568.37
WAN,2001-09-07,51.38,1.55,3.01,52.4,,18.23,749.21,759.17,101.34,,568.68
WAN,2001-09-08,43.44,1.68,3.87,42.6,,18.38,748.17,763.92,102.12,,569.19
WAN,2001-09-09,47.53,1.91,4.02,48.0,,18.48,742.83,760.38,102.39,,570.1
WAN,2001-09-10,69.79,1.9,2.73,71.2,,18.85,741.92,773.79,104.28,,569.98
WAN,2001-09-11,101.6,1.98,1.95,100.1,,19.2,744.88,777.38,104.37,,570.28
WAN,2001-09-12,83.52,1.28,1.53,85.1,,19.32,742.79,775.63,104.43,,569.52
WAN,2001-09-13,79.26,1.78,2.24,79.7,,19.34,743.08,776.88,104.58,,569.55
WAN,2001-09-14,61.58,1.53,2.48,60.5,,19.74,744.96,780.58,104.8,,568.58
WAN,2001-09-15,46.52,1.81,3.89,44.5,,19.4,742.46,782.67,105.45,,569.63
WAN,2001-09-16,45.48,1.87,4.11,46.2,,19.22,741.54,770.46,103.93,,569.86
WAN,2001-09-17,53.56,1.65,3.07,52.6,,19.08,743.08,764.5,102.88,,569.1
WAN,2001-09-18,69.05,1.86,2.7,70.5,,18.88,742.96,760.83,102.42,,569.87
WAN,2001-09-19,67.9,1.81,2.67,66.2,,18.72,745.67,754.63,101.21,,569.66
WAN,2001-09-20,84.04,1.93,2.3,85.7,,19.03,745.5,760.08,101.95,,570.04
WAN,2001-09-21,78.6,1.85,2.35,78.9,,18.94,745.54,764.33,102.53,,569.81
WAN,2001-09-22,58.25,1.84,3.16,58.5,,19.1,746.92,769.58,103.05,,569.71
WAN,2001-09-23,64.81,1.69,2.61,64.3,,19.25,743.08,776.13,104.46,,569.24
WAN,2001-09-24,70.52,1.64,2.32,70.5,,19.11,741.96,777.33,104.77,,569.04
WAN,2001-09-25,82.45,1.81,2.2,82.9,,18.96,739.0,767.88,103.91,,569.65
WAN,2001-09-26,71.69,1.82,2.54,70.8,,18.6,743.88,752.04,101.07,,569.7
WAN,2001-09-27,68.67,1.77,2.58,70.2,,18.46,746.29,747.67,100.18,,569.53
WAN,2001-09-28,74.08,1.79,2.41,72.7,,18.39,746.42,744.13,99.71,,569.56
WAN,2001-09-29,53.92,1.86,3.45,53.9,,18.46,750.38,742.42,98.96,,569.88
WAN,2001-09-30,67.21,1.79,2.66,68.2,,18.69,749.67,747.88,99.78,,569.58
WAN,2001-10-01,80.05,1.54,1.92,80.7,,18.39,745.5,751.75,100.85,,568.69
WAN,2001-10-02,63.04,1.3,2.07,60.6,,18.27,747.46,746.13,99.82,,567.7
WAN,2001-10-03,52.15,0.98,1.89,53.8,,18.31,748.75,746.58,99.71,,568.39
WAN,2001-10-04,67.55,1.73,2.56,68.6,,18.11,750.42,748.13,99.7,,569.38
WAN,2001-10-05,55.17,1.59,2.88,53.9,,17.83,748.08,741.0,99.05,,568.94
WAN,2001-10-06,47.16,1.45,3.08,48.3,,17.55,745.13,737.5,98.98,,568.37
WAN,2001-10-07,42.79,1.53,3.56,40.2,,17.2,746.58,733.71,98.28,,568.6
WAN,2001-10-08,63.36,1.7,2.69,63.3,,16.96,746.13,733.79,98.35,,569.34
WAN,2001-10-09,66.22,1.53,2.31,68.2,,16.46,750.38,735.75,98.05,,568.81
WAN,2001-10-10,78.91,0.93,1.17,75.8,,16.45,745.88,733.33,98.32,,565.98
WAN,2001-10-11,64.9,0.78,1.21,67.5,,16.31,746.54,732.83,98.17,,565.46
WAN,2001-10-12,71.0,0.49,0.69,69.6,,16.22,747.67,734.17,98.2,,565.34
WAN,2001-10-13,42.51,0.0,0.0,45.5,,15.87,747.58,734.75,98.28,,565.79
WAN,2001-10-14,57.04,0.0,0.0,55.0,,15.75,748.0,735.96,98.39,,565.79
WAN,2001-10-15,67.85,0.0,0.0,66.9,,15.79,751.42,736.17,97.97,,565.25
WAN,2001-10-16,72.71,0.0,0.0,73.4,,15.76,745.58,736.67,98.81,,566.53
WAN,2001-10-17,95.89,0.0,0.0,96.1,,15.4,752.0,735.67,97.83,,565.6
WAN,2001-10-18,71.58,0.0,0.0,72.4,,15.06,751.67,736.63,98.0,,563.85
WAN,2001-10-19,49.98,0.0,0.0,49.5,,15.11,746.42,736.25,98.64,,564.58
WAN,2001-10-20,48.86,0.0,0.0,48.4,,15.07,746.71,737.96,98.83,,566.53
WAN,2001-10-21,45.07,0.0,0.0,45.1,,14.89,743.29,736.04,99.02,,567.52
WAN,2001-10-22,70.19,0.0,0.0,71.5,,14.77,739.08,730.13,98.79,,568.15
WAN,2001-10-23,86.15,0.0,0.0,85.4,,14.55,741.88,730.5,98.47,,565.54
WAN,2001-10-24,62.93,0.0,0.0,62.6,,14.32,751.33,730.88,97.27,,564.28
WAN,2001-10-25,67.66,0.0,0.0,67.4,,14.25,751.08,730.38,97.24,,565.84
WAN,2001-10-26,65.63,0.0,0.0,65.8,,14.21,748.46,729.67,97.49,,566.43
WAN,2001-10-27,58.75,0.0,0.0,58.3,,14.16,742.96,727.17,97.87,,564.75
WAN,2001-10-28,49.01,0.0,0.0,49.3,,13.88,750.75,727.54,96.9,,564.03
WAN,2001-10-29,69.49,0.0,0.0,69.0,,13.93,750.88,726.5,96.75,,564.98
WAN,2001-10-30,58.69,0.0,0.0,58.9,,14.0,741.25,725.13,97.87,,565.84
WAN,2001-10-31,68.26,0.0,0.0,70.0,,13.85,739.21,724.92,98.07,,566.42
WAN,2001-11-01,62.93,0.0,0.0,61.1,,13.6,746.04,725.38,97.23,,563.96
WAN,2001-11-02,50.01,0.0,0.0,48.9,,13.66,749.17,726.17,96.93,,564.16
WAN,2001-11-03,51.2,0.0,0.0,51.9,,13.68,752.46,725.96,96.48,,565.74
WAN,2001-11-04,48.97,0.0,0.0,49.2,,13.57,748.58,725.29,96.89,,565.36
WAN,2001-11-05,63.62,0.0,0.0,64.9,,13.47,749.25,725.5,96.83,,567.06
WAN,2001-11-06,77.45,0.0,0.0,78.7,,13.43,750.08,726.54,96.86,,567.34
WAN,2001-11-07,94.19,0.0,0.0,93.8,,13.16,758.92,726.13,95.68,,567.01
WAN,2001-11-08,85.65,0.0,0.0,84.7,,12.97,757.0,726.29,95.94,,566.43
WAN,2001-11-09,85.57,0.0,0.0,84.9,,12.9,752.71,724.5,96.25,,565.91
WAN,2001-11-10,42.2,0.0,0.0,40.7,,12.87,751.0,724.75,96.51,,565.46
WAN,2001-11-11,55.08,0.0,0.0,55.7,,12.74,746.79,724.71,97.04,,567.84
WAN,2001-11-12,68.25,0.0,0.0,70.1,,12.65,742.79,725.54,97.68,,569.27
WAN,2001-11-13,81.49,0.0,0.0,82.0,,12.52,740.96,725.83,97.96,,567.63
WAN,2001-11-14,75.85,0.0,0.0,73.9,,12.46,741.08,726.67,98.05,,565.95
WAN,2001-11-15,73.21,0.0,0.0,73.8,,12.47,741.83,727.83,98.11,,568.07
WAN,2001-11-16,86.55,0.0,0.0,89.7,,12.58,746.04,725.58,97.26,,568.95
WAN,2001-11-17,80.7,0.0,0.0,78.1,,12.6,751.92,725.63,96.5,,566.54
WAN,2001-11-18,64.69,0.0,0.0,63.7,,12.52,755.42,724.21,95.87,,567.17
WAN,2001-11-19,67.06,0.0,0.0,68.4,,12.26,749.29,725.71,96.85,,567.9
WAN,2001-11-20,95.32,0.0,0.0,95.0,,11.96,743.88,724.46,97.39,,569.95
WAN,2001-11-21,89.92,0.0,0.0,91.1,,11.77,739.21,725.13,98.1,,569.87
WAN,2001-11-22,78.3,0.0,0.0,76.8,,11.73,732.96,724.42,98.84,,570.26
WAN,2001-11-23,70.84,0.0,0.0,71.8,,11.61,743.46,724.88,97.5,,569.48
WAN,2001-11-24,81.81,0.0,0.0,81.0,,11.45,737.63,723.96,98.15,,568.05
WAN,2001-11-25,73.69,0.0,0.0,73.4,,11.22,740.88,722.67,97.55,,569.47
WAN,2001-11-26,96.58,0.0,0.0,97.9,,11.16,753.08,720.58,95.69,,569.79
WAN,2001-11-27,114.05,0.0,0.0,114.5,,11.01,753.75,720.0,95.52,,569.65
WAN,2001-11-28,113.38,0.0,0.0,112.4,,10.92,736.25,718.5,97.6,,569.52
WAN,2001-11-29,107.96,0.0,0.0,107.1,,10.76,733.83,738.38,100.62,,568.98
WAN,2001-11-30,91.36,0.0,0.0,91.1,,10.44,739.38,735.21,99.44,,569.89
WAN,2001-12-01,71.5,0.0,0.0,72.4,,10.23,730.79,729.33,99.8,,568.64
WAN,2001-12-02,53.41,0.0,0.0,53.4,,10.12,735.38,723.42,98.37,,568.04
WAN,2001-12-03,75.88,0.0,0.0,77.2,,9.95,741.13,719.67,97.11,,568.93
WAN,2001-12-04,111.15,0.0,0.0,110.2,,9.79,741.17,716.67,96.69,,569.4
WAN,2001-12-05,93.85,0.0,0.0,94.0,,9.57,741.17,717.08,96.75,,569.46
WAN,2001-12-06,85.4,0.0,0.0,84.0,,9.39,745.38,716.85,96.17,,569.66
WAN,2001-12-07,75.11,0.0,0.0,76.6,,9.28,757.13,718.92,94.95,,570.13
WAN,2001-12-08,69.97,0.0,0.0,69.4,,9.21,748.29,718.63,96.04,,569.89
WAN,2001-12-09,55.7,0.0,0.0,55.2,,8.97,749.21,719.96,96.1,,569.88
WAN,2001-12-10,89.55,0.0,0.0,90.9,,8.75,745.17,720.21,96.65,,570.37
WAN,2001-12-11,113.36,0.0,0.0,112.6,,8.77,745.88,716.04,96.0,,570.44
WAN,2001-12-12,93.8,0.0,0.0,94.2,,8.67,748.17,713.08,95.31,,570.48
WAN,2001-12-13,105.17,0.0,0.0,105.7,,8.57,734.04,713.08,97.15,,570.3
WAN,2001-12-14,87.89,0.0,0.0,87.9,,8.52,734.79,716.58,97.53,,569.74
WAN,2001-12-15,74.92,0.0,0.0,75.1,,8.27,743.88,718.38,96.57,,569.98
WAN,2001-12-16,69.46,0.0,0.0,66.3,,8.22,737.88,720.75,97.68,,568.96
WAN,2001-12-17,83.12,0.0,0.0,83.2,,8.16,747.13,723.96,96.9,,568.56
WAN,2001-12-18,91.32,0.0,0.0,93.4,,8.07,746.08,726.75,97.41,,569.15
WAN,2001-12-19,107.34,0.0,0.0,109.2,,7.89,748.79,730.5,97.56,,570.74
WAN,2001-12-20,117.88,0.0,0.0,116.3,,7.7,744.96,731.21,98.15,,570.09
WAN,2001-12-21,105.85,0.0,0.0,107.2,,7.53,748.58,727.0,97.12,,570.16
WAN,2001-12-22,90.03,0.0,0.0,87.8,,7.34,751.83,718.63,95.58,,570.37
WAN,2001-12-23,81.71,0.0,0.0,81.7,,7.28,760.29,719.46,94.63,,568.99
WAN,2001-12-24,79.74,0.0,0.0,81.8,,7.33,761.42,719.92,94.55,,569.61
WAN,2001-12-25,73.56,0.0,0.0,71.4,,7.34,760.08,719.67,94.68,,570.06
WAN,2001-12-26,93.94,0.0,0.0,96.5,,7.26,757.21,719.67,95.04,,570.06
WAN,2001-12-27,112.05,0.0,0.0,109.5,,7.21,751.38,720.42,95.88,,570.17
WAN,2001-12-28,95.2,0.0,0.0,95.8,,7.14,748.96,719.88,96.12,,570.07
WAN,2001-12-29,89.45,0.0,0.0,91.6,,7.05,750.83,719.75,95.86,,570.18
WAN,2001-12-30,68.57,0.0,0.0,66.1,,6.95,751.5,719.46,95.74,,569.1
WAN,2001-12-31,76.38,0.0,0.0,76.9,,6.89,751.63,720.17,95.81,,569.16
WAN,2002-01-01,86.43,0.0,0.0,86.1,,6.83,751.5,721.25,95.98,,569.94
WAN,2002-01-02,88.39,0.0,0.0,88.1,,6.78,747.54,722.83,96.69,,570.17
WAN,2002-01-03,121.29,6.4,5.27,122.2,,6.82,752.08,723.75,96.23,,570.43
WAN,2002-01-04,116.03,0.0,0.0,116.6,,6.83,756.0,724.71,95.86,,569.83
WAN,2002-01-05,99.93,0.0,0.0,100.4,,6.71,753.46,724.21,96.12,,569.7
WAN,2002-01-06,88.04,0.0,0.0,88.1,,6.64,749.38,723.96,96.61,,569.46
WAN,2002-01-07,81.01,0.0,0.0,78.4,,6.62,743.88,724.38,97.38,,567.71
WAN,2002-01-08,79.16,0.0,0.0,79.8,,6.66,746.13,726.54,97.38,,570.03
WAN,2002-01-09,82.89,0.0,0.0,82.2,,6.63,753.33,728.58,96.71,,569.64
WAN,2002-01-10,71.6,0.0,0.0,72.2,,6.56,756.21,729.29,96.44,,569.42
WAN,2002-01-11,76.89,0.0,0.0,76.6,,6.49,756.83,730.21,96.48,,569.59
WAN,2002-01-12,86.25,0.0,0.0,87.7,,6.32,747.29,730.88,97.8,,569.0
WAN,2002-01-13,69.14,0.0,0.0,67.6,,6.06,753.33,735.25,97.6,,568.96
WAN,2002-01-14,97.28,0.0,0.0,100.4,,5.88,751.0,734.08,97.75,,569.79
WAN,2002-01-15,126.42,0.0,0.0,125.6,,5.84,754.0,731.0,96.95,,570.12
WAN,2002-01-16,115.43,0.0,0.0,114.6,,5.75,751.83,729.13,96.98,,569.6
WAN,2002-01-17,109.22,0.0,0.0,111.5,,5.62,754.0,730.42,96.87,,570.15
WAN,2002-01-18,118.5,0.0,0.0,115.2,,5.52,752.17,727.38,96.7,,569.52
WAN,2002-01-19,100.24,0.0,0.0,103.1,,5.4,745.0,727.17,97.61,,570.38
WAN,2002-01-20,94.65,0.0,0.0,91.2,,5.27,738.25,728.38,98.66,,568.57
WAN,2002-01-21,95.2,0.0,0.0,97.9,,5.09,738.75,727.33,98.45,,568.71
WAN,2002-01-22,121.58,0.0,0.0,119.9,,4.97,743.17,726.71,97.79,,569.37
WAN,2002-01-23,125.96,0.0,0.0,128.9,,4.84,749.38,726.17,96.9,,568.71
WAN,2002-01-24,95.6,0.0,0.0,91.8,,4.77,746.17,725.25,97.2,,566.83
WAN,2002-01-25,105.66,0.0,0.0,109.9,,4.81,737.17,728.88,98.88,,569.35
WAN,2002-01-26,97.76,0.0,0.0,95.0,,4.77,738.75,729.75,98.78,,568.81
WAN,2002-01-27,79.44,0.0,0.0,79.5,,4.65,743.42,728.17,97.95,,568.77
WAN,2002-01-28,107.01,0.0,0.0,109.4,,4.54,748.96,727.29,97.11,,568.67
WAN,2002-01-29,126.0,0.0,0.0,125.4,,4.34,750.29,726.5,96.83,,569.7
WAN,2002-01-30,125.25,0.0,0.0,126.9,,4.19,750.33,727.58,96.97,,570.03
WAN,2002-01-31,138.48,0.0,0.0,137.8,,4.07,749.79,727.21,96.99,,570.1
WAN,2002-02-01,125.54,0.0,0.0,122.9,,3.91,751.88,728.46,96.89,,569.15
WAN,2002-02-02,93.21,0.0,0.0,93.1,,3.82,753.3,729.04,96.78,,568.56
WAN,2002-02-03,87.87,0.0,0.0,87.0,,3.79,754.58,729.04,96.62,,568.27
WAN,2002-02-04,108.92,0.0,0.0,113.1,,3.76,758.96,729.96,96.18,,569.11
WAN,2002-02-05,115.05,0.0,0.0,112.1,,3.7,751.42,731.96,97.41,,568.4
WAN,2002-02-06,104.98,0.0,0.0,105.1,,3.67,746.42,732.88,98.19,,569.28
WAN,2002-02-07,107.19,0.0,0.0,106.8,,3.63,741.58,732.88,98.83,,569.06
WAN,2002-02-08,113.75,0.0,0.0,115.8,,3.61,750.42,734.67,97.91,,569.07
WAN,2002-02-09,98.25,0.0,0.0,96.2,,3.56,764.25,736.13,96.32,,568.13
WAN,2002-02-10,91.01,0.0,0.0,92.2,,3.54,756.96,736.88,97.35,,569.06
WAN,2002-02-11,111.03,0.0,0.0,113.2,,3.48,761.17,740.5,97.28,,569.65
WAN,2002-02-12,124.23,0.0,0.0,123.4,,3.34,759.92,745.08,98.05,,570.34
WAN,2002-02-13,122.36,0.0,0.0,119.4,,3.3,749.54,743.46,99.19,,569.05
WAN,2002-02-14,92.56,0.0,0.0,92.7,,3.27,756.08,745.33,98.58,,567.97
WAN,2002-02-15,117.21,0.0,0.0,116.8,,3.22,755.08,745.54,98.74,,568.98
WAN,2002-02-16,106.0,0.0,0.0,106.7,,3.19,748.71,746.88,99.76,,569.75
WAN,2002-02-17,79.37,0.0,0.0,78.9,,3.23,742.38,748.46,100.82,,568.9
WAN,2002-02-18,94.73,0.0,0.0,95.4,,3.25,741.75,749.13,100.99,,569.07
WAN,2002-02-19,110.43,0.0,0.0,110.1,,3.3,741.54,749.96,101.14,,569.11
WAN,2002-02-20,94.6,0.0,0.0,95.0,,3.37,751.96,750.88,99.86,,569.54
WAN,2002-02-21,94.46,0.0,0.0,97.4,,3.48,750.0,751.58,100.21,,569.0
WAN,2002-02-22,83.01,0.0,0.0,82.8,,3.65,743.5,754.79,101.52,,568.52
WAN,2002-02-23,81.11,0.0,0.0,82.3,,3.68,740.29,754.63,101.94,,569.01
WAN,2002-02-24,84.65,0.0,0.0,83.1,,3.65,756.17,755.25,99.88,,569.03
WAN,2002-02-25,89.99,0.0,0.0,89.4,,3.59,766.63,752.46,98.15,,567.71
WAN,2002-02-26,90.27,0.0,0.0,90.2,,3.56,761.29,750.38,98.57,,568.92
WAN,2002-02-27,99.18,0.0,0.0,99.3,,3.5,755.17,750.46,99.38,,568.29
WAN,2002-02-28,94.75,0.0,0.0,94.7,,3.52,753.0,752.75,99.97,,568.62
WAN,2002-03-01,87.63,0.0,0.0,88.8,,3.54,755.0,754.92,99.99,,568.51
WAN,2002-03-02,91.74,0.0,0.0,92.7,,3.57,759.25,756.88,99.69,,568.72
WAN,2002-03-03,73.49,0.0,0.0,71.3,,3.55,757.13,758.08,100.13,,567.24
WAN,2002-03-04,67.06,0.0,0.0,68.0,,3.53,747.67,759.21,101.55,,567.16
WAN,2002-03-05,75.62,0.0,0.0,76.2,,3.56,742.71,760.0,102.33,,567.81
WAN,2002-03-06,84.54,0.0,0.0,84.7,,3.53,741.88,758.92,102.3,,567.86
WAN,2002-03-07,89.4,0.0,0.0,90.8,,,,,,,568.77
WAN,2002-03-08,113.53,0.0,0.0,112.9,,,,,,,569.2
WAN,2002-03-09,71.78,0.0,0.0,69.5,,,,,,,568.6
WAN,2002-03-10,73.42,0.0,0.0,73.3,,3.51,745.13,756.5,101.53,,568.31
WAN,2002-03-11,71.94,0.0,0.0,72.6,,3.6,740.88,757.25,102.21,,568.06
WAN,2002-03-12,97.96,0.0,0.0,96.0,,3.64,742.63,758.75,102.17,,569.35
WAN,2002-03-13,89.8,0.0,0.0,90.2,,3.5,744.75,757.58,101.72,,568.46
WAN,2002-03-14,73.83,0.0,0.0,75.0,,3.46,748.04,756.88,101.18,,568.64
WAN,2002-03-15,70.64,0.0,0.0,73.4,,3.51,743.75,757.96,101.91,,568.72
WAN,2002-03-16,81.18,0.0,0.0,78.8,,3.47,740.54,757.58,102.3,,569.03
WAN,2002-03-17,71.87,0.0,0.0,71.5,,3.55,747.0,758.33,101.52,,569.25
WAN,2002-03-18,92.83,0.0,0.0,94.1,,3.54,749.33,758.67,101.25,,568.27
WAN,2002-03-19,82.43,0.0,0.0,81.2,,3.62,746.5,758.71,101.64,,567.86
WAN,2002-03-20,95.15,0.0,0.0,96.1,,3.66,756.08,758.04,100.26,,568.85
WAN,2002-03-21,81.8,0.0,0.0,82.8,,3.59,757.67,757.17,99.94,,570.1
WAN,2002-03-22,80.9,0.0,0.0,80.3,,3.59,746.79,758.25,101.54,,568.75
WAN,2002-03-23,54.64,0.0,0.0,52.8,,3.66,741.29,760.63,102.61,,565.86
WAN,2002-03-24,51.55,0.0,0.0,53.0,,3.76,743.5,761.67,102.44,,564.86
WAN,2002-03-25,53.39,0.0,0.0,53.2,,4.11,747.38,765.92,102.48,,564.85
WAN,2002-03-26,49.31,0.0,0.0,48.5,,4.18,745.08,768.58,103.15,,564.58
WAN,2002-03-27,49.15,0.0,0.0,49.1,,4.06,747.21,767.21,102.68,,567.08
WAN,2002-03-28,50.5,0.0,0.0,50.5,,4.3,748.33,769.38,102.81,,567.81
WAN,2002-03-29,53.06,0.0,0.0,53.2,,4.63,750.46,769.04,102.48,,568.86
WAN,2002-03-30,44.46,0.0,0.0,44.9,,4.95,750.63,770.92,102.7,,569.02
WAN,2002-03-31,48.76,0.0,0.0,48.9,,5.09,747.54,772.88,103.39,,567.73
WAN,2002-04-01,57.28,4.73,8.26,57.0,,5.37,749.71,775.13,103.39,,567.71
WAN,2002-04-02,51.4,5.87,11.41,50.9,,5.58,753.38,784.25,104.1,,568.96
WAN,2002-04-03,62.03,6.78,10.93,63.6,,5.97,749.88,795.92,106.14,,570.63
WAN,2002-04-04,60.14,7.02,11.67,59.4,,7.18,747.79,814.92,108.98,,570.73
WAN,2002-04-05,60.24,6.39,10.6,58.0,,6.22,743.48,801.13,107.75,,570.82
WAN,2002-04-06,54.32,6.36,11.71,56.1,,6.15,743.17,793.08,106.72,,570.29
WAN,2002-04-07,49.49,5.51,11.14,48.9,,6.26,744.39,788.83,105.99,,569.25
WAN,2002-04-08,57.02,0.0,0.0,58.3,,6.5,745.67,784.46,105.2,,569.45
WAN,2002-04-09,56.36,0.0,0.0,56.4,,6.92,743.39,795.17,106.97,,569.97
WAN,2002-04-10,79.21,0.0,0.0,79.1,,7.14,747.25,798.88,106.91,,569.4
WAN,2002-04-11,70.62,0.9,1.27,74.1,,7.24,746.25,804.42,107.79,,568.97
WAN,2002-04-12,132.93,13.36,10.05,132.6,,7.13,746.75,804.75,107.77,,571.01
WAN,2002-04-13,118.85,0.46,0.39,116.0,,7.04,741.25,802.04,108.2,,570.74
WAN,2002-04-14,112.65,0.88,0.78,115.5,,7.13,746.75,804.75,107.77,,570.91
WAN,2002-04-15,144.69,3.96,2.74,147.7,,7.08,739.21,808.38,109.36,,571.44
WAN,2002-04-16,187.62,57.7,30.75,187.7,,6.83,739.29,811.67,109.79,,571.4
WAN,2002-04-17,203.28,92.4,45.46,203.5,,6.6,744.17,825.71,110.96,,571.4
WAN,2002-04-18,203.99,85.08,41.71,203.1,,6.49,752.13,843.67,112.17,,570.35
WAN,2002-04-19,196.85,80.63,40.96,197.0,,6.46,751.21,856.5,114.02,,571.32
WAN,2002-04-20,196.13,90.0,45.89,195.7,,6.41,746.21,872.88,116.98,,571.52
WAN,2002-04-21,171.95,65.24,37.94,170.6,,6.27,744.29,871.13,117.04,,570.96
WAN,2002-04-22,203.69,77.57,38.08,204.8,,6.3,745.5,851.63,114.24,,570.61
WAN,2002-04-23,184.66,69.98,37.9,184.8,,6.35,752.58,839.79,111.59,,569.9
WAN,2002-04-24,168.0,64.23,38.24,166.0,,6.7,755.67,847.92,112.21,,569.6
WAN,2002-04-25,167.51,64.13,38.28,167.4,,,,,,,569.68
WAN,2002-04-26,157.14,60.29,38.37,157.6,,,,,,,568.97
WAN,2002-04-27,123.27,46.98,38.12,122.2,,,,,,,570.3
WAN,2002-04-28,117.77,28.51,24.21,118.2,,,,,,,570.59
WAN,2002-04-29,149.88,12.76,8.52,151.8,,,,,,,571.06
WAN,2002-04-30,162.55,11.79,7.25,161.9,,,,,,,569.98
WAN,2002-05-01,143.45,11.64,8.11,142.5,,,,,,,569.83
WAN,2002-05-02,135.91,31.02,22.82,136.5,,,,,,,570.2
WAN,2002-05-03,144.46,49.73,34.42,144.9,,,,,,,570.16
WAN,2002-05-04,143.15,50.21,35.07,142.4,,,,,,,568.9
WAN,2002-05-05,113.38,39.57,34.9,113.1,,,,,,,570.2
WAN,2002-05-06,165.67,32.4,19.56,166.9,,,,,,,570.88
WAN,2002-05-07,169.04,12.55,7.42,168.8,,8.64,,,,,570.84
WAN,2002-05-08,139.46,11.68,8.37,136.3,,8.99,752.04,861.33,114.53,,569.85
