Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
TDDO,2014-01-15,126.34,0.0,0.0,119.3,,4.51,772.17,759.25,98.33,,76.43
TDDO,2014-01-16,145.14,0.0,0.0,131.3,,4.38,772.38,758.08,98.15,,77.42
TDDO,2014-01-17,129.95,0.0,0.0,127.5,,4.33,769.88,758.25,98.49,,76.49
TDDO,2014-01-18,130.47,0.0,0.0,122.5,,4.33,768.83,757.96,98.59,,76.17
TDDO,2014-01-19,127.68,0.0,0.0,120.8,,4.39,766.96,759.42,99.02,,76.58
TDDO,2014-01-20,139.04,0.0,0.0,126.3,,4.42,772.71,760.0,98.36,,76.62
TDDO,2014-01-21,148.45,0.0,0.0,135.8,,4.42,771.83,760.54,98.54,,76.67
TDDO,2014-01-22,144.5,0.0,0.0,134.8,,4.47,770.54,760.5,98.7,,76.66
TDDO,2014-01-23,134.16,0.0,0.0,126.4,,4.46,774.92,759.46,98.01,,76.46
TDDO,2014-01-24,140.52,0.0,0.0,128.6,,4.38,776.04,757.46,97.61,,76.55
TDDO,2014-01-25,128.91,0.0,0.0,120.7,,4.3,772.83,755.42,97.75,,76.25
TDDO,2014-01-26,142.73,0.0,0.0,133.1,,4.27,768.58,755.88,98.35,,76.76
TDDO,2014-01-27,125.93,0.0,0.0,117.7,,4.15,770.29,754.71,97.98,,76.11
TDDO,2014-01-28,138.59,0.0,0.0,131.6,,4.07,767.92,755.08,98.33,,76.36
TDDO,2014-01-29,114.37,0.0,0.0,106.5,,4.04,755.71,755.38,99.96,,76.57
TDDO,2014-01-30,106.3,0.0,0.0,108.3,,4.03,756.71,757.79,100.14,,76.58
TDDO,2014-01-31,117.27,0.0,0.0,112.3,,4.05,760.21,757.79,99.68,,77.16
TDDO,2014-02-01,119.98,0.0,0.0,112.9,,3.97,762.71,758.63,99.47,,77.29
TDDO,2014-02-02,115.47,0.0,0.0,107.6,,3.83,760.58,758.21,99.69,,77.21
TDDO,2014-02-03,114.06,0.0,0.0,111.8,,3.68,761.54,756.0,99.27,,76.93
TDDO,2014-02-04,117.3,0.0,0.0,107.7,,3.55,768.25,754.29,98.18,,76.72
TDDO,2014-02-05,129.54,0.0,0.0,118.5,,3.3,773.08,753.96,97.53,,76.44
TDDO,2014-02-06,145.95,0.0,0.0,140.2,,2.98,764.75,752.17,98.36,,76.27
TDDO,2014-02-07,132.93,0.0,0.0,124.3,,2.76,759.04,749.71,98.77,,76.65
TDDO,2014-02-08,133.92,0.0,0.0,126.0,,2.62,762.25,749.29,98.3,,76.45
TDDO,2014-02-09,130.44,0.0,0.0,122.1,,2.5,764.5,749.83,98.08,,76.16
TDDO,2014-02-10,129.83,0.0,0.0,125.7,,2.5,765.21,752.13,98.29,,76.38
TDDO,2014-02-11,123.2,0.0,0.0,113.8,,2.46,761.33,753.33,98.95,,76.27
TDDO,2014-02-12,99.58,0.0,0.0,93.1,,2.49,754.46,755.67,100.16,,75.77
TDDO,2014-02-13,80.99,0.0,0.0,78.9,,2.59,759.08,759.42,100.04,,75.71
TDDO,2014-02-14,125.43,0.0,0.0,126.1,,2.72,756.25,763.25,100.93,,77.05
TDDO,2014-02-15,152.44,0.0,0.0,142.3,,2.47,752.42,760.88,101.13,,78.08
TDDO,2014-02-16,111.85,0.0,0.0,106.4,,2.37,756.92,755.58,99.82,,77.21
TDDO,2014-02-17,138.94,0.0,0.0,133.7,,2.71,754.63,758.92,100.57,,77.33
TDDO,2014-02-18,144.86,0.0,0.0,136.4,,2.85,756.33,761.83,100.73,,77.51
TDDO,2014-02-19,118.38,0.0,0.0,117.5,,2.76,761.58,761.63,100.01,,77.21
TDDO,2014-02-20,125.48,0.0,0.0,113.5,,2.89,762.67,764.79,100.28,,76.8
TDDO,2014-02-21,111.97,0.0,0.0,111.5,,3.05,763.38,769.63,100.82,,76.38
TDDO,2014-02-22,130.55,0.0,0.0,121.2,,3.19,762.29,770.79,101.12,,77.04
TDDO,2014-02-23,125.92,0.0,0.0,118.6,,3.26,758.96,772.33,101.76,,76.67
TDDO,2014-02-24,123.74,0.0,0.0,117.0,,3.4,763.67,773.42,101.28,,76.44
TDDO,2014-02-25,121.5,0.0,0.0,111.4,,3.42,767.08,772.0,100.64,,76.13
TDDO,2014-02-26,119.85,0.0,0.0,113.5,,3.54,761.5,770.46,101.18,,76.12
TDDO,2014-02-27,131.55,0.0,0.0,122.1,,3.74,753.75,770.92,102.28,,76.78
TDDO,2014-02-28,130.03,0.0,0.0,123.8,,3.98,750.54,770.29,102.63,,76.8
TDDO,2014-03-01,146.68,0.0,0.0,132.8,,4.18,755.08,774.08,102.52,,77.08
TDDO,2014-03-02,167.19,0.0,0.0,156.4,,4.09,756.83,771.83,101.98,,77.39
TDDO,2014-03-03,171.54,0.0,0.0,162.0,,4.09,755.79,767.83,101.59,,77.85
TDDO,2014-03-04,179.43,0.0,0.0,171.7,,4.34,758.0,769.42,101.51,,78.4
TDDO,2014-03-05,177.5,0.0,0.0,165.3,,4.54,751.5,771.54,102.67,,77.79
TDDO,2014-03-06,197.21,0.0,0.0,188.2,,4.5,753.67,768.71,102.0,,79.54
TDDO,2014-03-07,228.46,0.0,0.0,216.1,,4.59,764.29,769.29,100.65,,80.54
TDDO,2014-03-08,252.5,0.0,0.0,237.8,,4.39,760.21,769.54,101.23,,81.14
TDDO,2014-03-09,234.78,0.0,0.0,221.2,,4.5,757.22,770.43,101.75,,80.54
TDDO,2014-03-10,248.92,0.0,0.0,237.1,,4.72,761.54,771.63,101.33,,80.88
TDDO,2014-03-11,290.79,0.0,0.0,273.3,,4.76,771.38,774.42,100.39,,82.13
TDDO,2014-03-12,299.92,0.0,0.0,277.1,,4.96,767.13,781.86,101.93,,82.35
TDDO,2014-03-13,261.58,0.0,0.0,241.2,,5.32,760.88,790.42,103.88,,80.81
TDDO,2014-03-14,247.04,0.0,0.0,236.3,,5.8,761.42,794.54,104.35,,80.0
TDDO,2014-03-15,258.88,17.1,6.61,235.4,,6.16,766.46,803.67,104.86,,80.45
TDDO,2014-03-16,233.29,46.18,19.8,216.8,,6.46,760.71,836.54,109.97,,79.34
TDDO,2014-03-17,247.67,31.83,12.85,238.7,,6.58,763.29,832.71,109.1,,79.88
TDDO,2014-03-18,255.25,36.32,14.23,235.8,,6.52,765.52,832.96,108.81,,80.01
TDDO,2014-03-19,255.33,18.43,7.22,238.5,,6.71,761.58,824.04,108.2,,80.22
TDDO,2014-03-20,264.83,14.76,5.57,250.1,,6.68,766.09,813.3,106.16,,80.42
TDDO,2014-03-21,260.46,0.0,0.0,245.6,,6.69,765.96,807.17,105.38,,80.96
TDDO,2014-03-22,253.58,0.0,0.0,230.3,,6.71,765.83,801.83,104.7,,81.07
TDDO,2014-03-23,232.71,0.0,0.0,216.4,,6.86,764.38,804.17,105.21,,80.11
TDDO,2014-03-24,223.25,0.0,0.0,207.8,,7.0,762.5,807.33,105.88,,79.03
TDDO,2014-03-25,210.33,0.0,0.0,191.8,,6.99,752.58,811.46,107.82,,78.39
TDDO,2014-03-26,228.17,0.0,0.0,212.8,,6.91,749.0,816.42,109.0,,79.66
TDDO,2014-03-27,215.63,0.0,0.0,202.5,,6.87,752.46,820.96,109.1,,79.66
TDDO,2014-03-28,228.71,0.0,0.0,217.0,,6.86,755.08,821.17,108.75,,79.97
TDDO,2014-03-29,215.79,0.0,0.0,209.9,,6.78,754.5,820.67,108.77,,79.34
TDDO,2014-03-30,242.96,0.0,0.0,226.1,,6.82,757.54,817.92,107.97,,80.19
TDDO,2014-03-31,256.29,0.0,0.0,239.5,,6.8,755.04,814.38,107.86,,81.08
TDDO,2014-04-01,231.17,0.0,0.0,222.6,,6.94,753.33,809.42,107.45,,80.32
TDDO,2014-04-02,228.13,0.0,0.0,215.2,,7.03,757.58,804.13,106.14,,80.48
TDDO,2014-04-03,224.83,0.0,0.0,210.1,,7.18,758.25,805.21,106.19,,79.59
TDDO,2014-04-04,218.08,0.0,0.0,209.9,,7.42,757.25,804.58,106.25,,79.57
TDDO,2014-04-05,243.58,0.0,0.0,229.0,,7.51,759.58,806.42,106.17,,80.31
TDDO,2014-04-06,223.04,0.0,0.0,210.9,,7.7,763.67,807.21,105.7,,79.88
TDDO,2014-04-07,223.21,0.0,0.0,211.0,,8.08,763.92,813.83,106.54,,79.18
TDDO,2014-04-08,218.0,0.0,0.0,203.0,,8.3,760.71,819.83,107.77,,79.52
TDDO,2014-04-09,214.0,0.0,0.0,207.1,,8.54,761.96,816.33,107.14,,80.04
TDDO,2014-04-10,254.92,91.85,36.03,236.8,,8.64,761.67,859.71,112.87,,80.4
TDDO,2014-04-11,238.67,88.77,37.19,224.2,,8.96,758.46,879.75,115.99,,79.91
TDDO,2014-04-12,232.46,85.9,36.95,213.0,,9.27,758.63,881.08,116.14,,79.49
TDDO,2014-04-13,249.17,90.71,36.41,226.5,,9.4,765.42,891.58,116.48,,79.35
TDDO,2014-04-14,229.33,85.83,37.42,211.9,,9.54,762.21,891.83,117.01,,78.84
TDDO,2014-04-15,226.88,94.75,41.76,218.3,,9.66,761.63,894.13,117.4,,79.11
TDDO,2014-04-16,251.75,95.19,37.81,236.3,,9.73,760.04,884.46,116.37,,80.13
TDDO,2014-04-17,258.04,97.03,37.6,231.1,,9.91,755.54,888.46,117.59,,79.43
TDDO,2014-04-18,241.96,90.21,37.28,234.2,,9.87,759.67,881.5,116.04,,79.3
TDDO,2014-04-19,256.42,96.79,37.75,241.5,,9.76,758.0,879.96,116.09,,80.02
TDDO,2014-04-20,268.88,100.4,37.34,251.8,,9.83,764.5,882.88,115.49,,80.42
TDDO,2014-04-21,253.21,91.97,36.32,227.3,,9.94,757.75,884.13,116.68,,79.5
TDDO,2014-04-22,253.46,96.57,38.1,239.4,,9.92,755.63,880.42,116.52,,79.73
TDDO,2014-04-23,267.71,113.44,42.38,251.6,,9.84,756.25,891.83,117.93,,80.18
TDDO,2014-04-24,251.58,118.68,47.17,230.6,,9.93,754.17,903.5,119.8,,79.51
TDDO,2014-04-25,269.46,130.95,48.6,257.7,,9.9,754.25,912.58,120.99,,80.19
TDDO,2014-04-26,264.92,123.57,46.65,255.2,,9.85,753.5,898.92,119.3,,81.08
TDDO,2014-04-27,266.71,101.76,38.15,240.9,,9.94,756.33,882.88,116.73,,80.79
TDDO,2014-04-28,268.42,99.53,37.08,251.3,,9.96,765.96,887.08,115.81,,80.26
TDDO,2014-04-29,301.96,110.57,36.62,275.2,,10.21,770.96,896.92,116.34,,80.83
TDDO,2014-04-30,260.33,102.82,39.5,245.9,,10.35,768.13,900.17,117.19,,80.34
TDDO,2014-05-01,266.83,96.48,36.16,241.0,,10.52,761.38,897.25,117.85,,79.74
TDDO,2014-05-02,261.5,93.97,35.94,238.1,,10.69,757.5,896.13,118.3,,79.27
TDDO,2014-05-03,265.21,97.29,36.68,250.8,,10.87,755.13,890.08,117.87,,80.12
TDDO,2014-05-04,281.54,97.45,34.61,263.8,,11.03,754.33,890.04,117.99,,80.65
TDDO,2014-05-05,292.04,96.88,33.17,273.5,,11.36,757.63,890.13,117.49,,81.21
TDDO,2014-05-06,330.19,94.43,28.6,312.1,,11.69,757.71,876.0,115.61,,83.44
TDDO,2014-05-07,299.38,94.81,31.67,282.5,,11.94,756.96,874.92,115.58,,82.48
TDDO,2014-05-08,299.78,97.95,32.68,273.9,,12.12,753.38,875.33,116.19,,82.29
TDDO,2014-05-09,279.92,101.01,36.09,268.4,,12.2,756.71,880.75,116.39,,81.24
TDDO,2014-05-10,246.33,93.1,37.8,235.8,,12.21,761.25,886.42,116.44,,80.15
TDDO,2014-05-11,293.08,107.31,36.61,267.8,,12.28,764.92,891.25,116.52,,81.16
TDDO,2014-05-12,296.46,108.94,36.75,275.1,,12.39,767.29,896.63,116.86,,81.67
TDDO,2014-05-13,291.26,106.73,36.64,270.1,,12.45,767.42,900.42,117.33,,80.98
TDDO,2014-05-14,259.54,96.73,37.27,239.7,,12.71,765.0,905.21,118.33,,79.52
TDDO,2014-05-15,264.04,96.73,36.64,245.4,,13.03,759.54,901.46,118.68,,79.15
TDDO,2014-05-16,276.25,94.61,34.25,261.5,,13.2,759.25,888.92,117.08,,80.28
TDDO,2014-05-17,310.15,96.0,30.95,298.2,,13.28,757.33,881.17,116.35,,82.47
TDDO,2014-05-18,325.95,98.44,30.2,311.6,,13.53,755.08,881.29,116.71,,83.18
TDDO,2014-05-19,333.8,117.25,35.12,332.9,,13.74,757.54,888.58,117.3,,83.79
TDDO,2014-05-20,334.17,128.0,38.3,328.9,,13.94,758.92,900.92,118.71,,83.63
TDDO,2014-05-21,323.36,121.18,37.48,311.5,,13.96,759.46,900.38,118.55,,82.97
TDDO,2014-05-22,308.86,103.65,33.56,296.2,,13.98,758.71,895.83,118.07,,82.17
TDDO,2014-05-23,333.44,125.0,37.49,326.2,,14.14,758.71,910.04,119.95,,83.13
TDDO,2014-05-24,340.5,124.54,36.57,335.6,,14.12,760.96,903.79,118.77,,84.15
TDDO,2014-05-25,344.2,131.18,38.11,343.7,,14.22,759.0,905.17,119.26,,83.8
TDDO,2014-05-26,336.33,129.18,38.41,340.0,,14.31,760.54,907.5,119.32,,83.12
TDDO,2014-05-27,357.35,135.49,37.91,358.9,,14.45,760.92,906.5,119.13,,84.09
TDDO,2014-05-28,351.77,130.2,37.01,349.6,,14.49,761.63,896.54,117.71,,84.24
TDDO,2014-05-29,340.32,129.25,37.98,336.9,,14.48,762.96,897.83,117.68,,83.74
TDDO,2014-05-30,336.76,129.8,38.54,338.6,,14.5,758.38,906.42,119.52,,83.46
TDDO,2014-05-31,328.63,106.89,32.53,317.0,,14.52,757.83,894.83,118.08,,83.12
TDDO,2014-06-01,321.32,104.79,32.61,308.0,,14.54,757.96,886.58,116.97,,83.14
TDDO,2014-06-02,336.1,124.98,37.18,335.5,,14.7,754.42,904.04,119.84,,83.86
TDDO,2014-06-03,328.63,126.15,38.39,326.6,,14.79,756.46,904.54,119.58,,83.52
TDDO,2014-06-04,326.52,118.55,36.31,306.9,,14.94,758.92,894.63,117.88,,82.82
TDDO,2014-06-05,327.42,123.65,37.76,313.2,,15.13,759.17,898.33,118.33,,82.78
TDDO,2014-06-06,319.3,121.95,38.19,320.5,,15.38,758.83,898.46,118.4,,83.08
TDDO,2014-06-07,302.81,115.94,38.29,291.2,,15.59,759.71,900.88,118.58,,82.43
TDDO,2014-06-08,301.13,113.75,37.78,286.3,,15.83,760.17,900.88,118.51,,81.92
TDDO,2014-06-09,283.38,106.88,37.72,266.7,,16.08,758.58,895.75,118.08,,80.93
TDDO,2014-06-10,300.65,112.58,37.44,281.3,,16.1,758.42,890.54,117.42,,81.75
TDDO,2014-06-11,282.0,105.87,37.54,265.3,,16.32,756.63,897.08,118.57,,80.79
TDDO,2014-06-12,251.38,94.54,37.61,230.4,,16.55,754.0,891.38,118.22,,80.34
TDDO,2014-06-13,233.67,87.59,37.49,226.9,,16.43,758.25,875.79,115.5,,79.67
TDDO,2014-06-14,243.58,91.57,37.59,226.0,,16.17,760.08,876.75,115.35,,79.33
TDDO,2014-06-15,210.38,79.75,37.91,197.1,,16.24,755.54,872.83,115.52,,78.43
TDDO,2014-06-16,203.04,76.15,37.5,193.1,,16.2,756.0,867.04,114.69,,78.25
TDDO,2014-06-17,225.71,85.64,37.94,212.4,,15.98,759.79,859.21,113.08,,79.35
TDDO,2014-06-18,265.71,99.76,37.55,247.9,,15.9,758.71,864.08,113.89,,80.48
TDDO,2014-06-19,250.38,92.95,37.13,232.1,,16.0,757.63,877.71,115.85,,79.76
TDDO,2014-06-20,236.67,89.3,37.73,226.7,,16.08,760.17,876.33,115.28,,79.4
TDDO,2014-06-21,263.67,97.9,37.13,247.8,,15.95,759.38,873.63,115.05,,79.66
TDDO,2014-06-22,299.91,113.63,37.89,282.1,,16.19,758.08,888.54,117.21,,81.04
TDDO,2014-06-23,277.83,104.61,37.65,257.8,,16.46,757.13,890.83,117.66,,81.31
TDDO,2014-06-24,266.63,105.72,39.65,253.3,,16.65,759.42,888.25,116.96,,80.6
TDDO,2014-06-25,279.04,104.87,37.58,266.3,,16.9,755.71,883.63,116.93,,80.93
TDDO,2014-06-26,261.54,97.75,37.37,240.8,,17.18,753.38,885.08,117.48,,80.46
TDDO,2014-06-27,268.38,99.14,36.94,251.6,,17.35,754.25,883.96,117.2,,80.61
TDDO,2014-06-28,266.46,105.68,39.66,246.2,,17.39,758.04,893.17,117.83,,80.23
TDDO,2014-06-29,278.92,118.16,42.36,270.9,,17.57,761.67,899.58,118.11,,80.64
TDDO,2014-06-30,303.35,114.26,37.67,282.1,,17.74,761.71,892.25,117.14,,81.3
TDDO,2014-07-01,285.25,107.06,37.53,265.8,,18.12,755.83,898.21,118.84,,80.76
TDDO,2014-07-02,280.58,105.79,37.7,261.6,,18.2,754.38,886.63,117.53,,80.72
TDDO,2014-07-03,271.42,109.74,40.43,254.3,,18.07,757.75,883.04,116.53,,80.4
TDDO,2014-07-04,272.17,102.82,37.78,253.9,,18.01,757.17,881.96,116.48,,80.43
TDDO,2014-07-05,259.46,97.68,37.65,242.5,,18.19,759.04,888.83,117.1,,80.07
TDDO,2014-07-06,215.25,79.98,37.15,208.7,,18.53,759.67,890.79,117.26,,78.59
TDDO,2014-07-07,250.96,90.73,36.15,226.8,,18.78,758.13,884.96,116.73,,79.68
TDDO,2014-07-08,239.83,89.92,37.49,223.4,,19.19,755.92,886.92,117.33,,79.6
TDDO,2014-07-09,225.96,84.87,37.56,208.2,,19.45,754.54,880.54,116.7,,79.61
TDDO,2014-07-10,217.58,81.3,37.36,204.2,,19.58,753.96,874.96,116.05,,79.02
TDDO,2014-07-11,209.63,77.13,36.8,198.8,,19.91,755.67,882.04,116.72,,78.6
TDDO,2014-07-12,249.75,93.76,37.54,229.8,,20.11,758.0,890.13,117.43,,79.97
TDDO,2014-07-13,198.67,74.69,37.59,181.9,,20.41,758.75,891.04,117.44,,78.61
TDDO,2014-07-14,203.79,76.42,37.5,195.9,,20.45,757.92,880.96,116.23,,78.05
TDDO,2014-07-15,192.83,71.62,37.14,178.6,,20.77,757.21,879.83,116.2,,77.71
TDDO,2014-07-16,205.08,76.35,37.23,192.8,,20.99,754.92,885.21,117.26,,78.15
TDDO,2014-07-17,184.58,69.35,37.57,176.2,,21.0,755.58,874.13,115.69,,77.72
TDDO,2014-07-18,207.17,78.29,37.79,191.7,,20.77,756.79,861.88,113.89,,78.45
TDDO,2014-07-19,181.21,68.72,37.92,170.5,,20.91,757.25,859.17,113.46,,78.22
TDDO,2014-07-20,184.63,68.85,37.29,177.0,,21.05,755.42,857.29,113.49,,78.63
TDDO,2014-07-21,190.75,71.63,37.55,179.6,,20.82,757.54,863.58,114.0,,78.69
TDDO,2014-07-22,173.58,64.69,37.27,158.6,,20.78,758.88,871.04,114.78,,77.96
TDDO,2014-07-23,169.21,62.12,36.71,155.4,,20.67,759.46,862.5,113.57,,77.75
TDDO,2014-07-24,180.05,67.09,37.26,171.0,,20.45,763.17,861.33,112.86,,77.95
TDDO,2014-07-25,212.83,79.25,37.23,198.6,,20.5,760.38,865.46,113.82,,78.63
TDDO,2014-07-26,197.71,73.45,37.15,184.4,,20.63,759.96,868.04,114.22,,78.85
TDDO,2014-07-27,194.5,72.21,37.13,179.6,,20.7,759.67,868.29,114.3,,78.78
TDDO,2014-07-28,200.79,74.78,37.24,188.8,,20.89,758.29,867.21,114.37,,78.9
TDDO,2014-07-29,181.38,68.47,37.75,169.6,,21.12,757.96,868.75,114.62,,78.51
TDDO,2014-07-30,192.04,70.82,36.88,178.5,,21.08,757.71,866.0,114.29,,78.35
TDDO,2014-07-31,193.58,70.79,36.57,170.5,,21.16,757.17,871.04,115.04,,78.55
TDDO,2014-08-01,175.23,65.52,37.39,172.4,,21.35,755.79,873.21,115.54,,78.2
TDDO,2014-08-02,161.88,60.0,37.06,143.7,,21.49,755.46,873.21,115.59,,78.04
TDDO,2014-08-03,147.0,53.42,36.34,134.1,,21.43,756.21,870.71,115.14,,77.71
TDDO,2014-08-04,165.83,61.45,37.05,152.7,,21.55,754.67,875.79,116.05,,77.59
TDDO,2014-08-05,148.58,55.6,37.42,139.8,,21.65,756.42,866.29,114.53,,77.25
TDDO,2014-08-06,158.67,59.2,37.31,151.1,,21.41,758.21,855.04,112.77,,77.25
TDDO,2014-08-07,167.92,62.45,37.19,157.1,,21.51,758.0,855.5,112.86,,77.62
TDDO,2014-08-08,166.71,62.01,37.2,154.1,,21.55,758.42,857.25,113.03,,78.24
TDDO,2014-08-09,165.83,60.9,36.73,154.0,,21.68,759.5,860.67,113.32,,78.62
TDDO,2014-08-10,160.63,58.63,36.5,143.7,,22.09,758.83,869.46,114.58,,77.75
TDDO,2014-08-11,166.88,62.08,37.2,158.2,,22.37,756.13,870.79,115.17,,77.12
TDDO,2014-08-12,154.46,56.42,36.53,141.2,,22.6,754.54,868.04,115.04,,77.49
TDDO,2014-08-13,165.33,61.32,37.09,150.7,,22.45,757.08,863.75,114.09,,78.13
TDDO,2014-08-14,161.54,60.55,37.48,153.2,,22.11,757.96,858.54,113.27,,77.41
TDDO,2014-08-15,153.25,57.12,37.27,145.9,,22.15,758.71,861.25,113.52,,77.77
TDDO,2014-08-16,136.58,51.19,37.48,123.3,,22.41,759.29,866.25,114.09,,77.09
TDDO,2014-08-17,131.74,48.56,36.86,119.4,,22.54,758.75,866.5,114.2,,76.61
TDDO,2014-08-18,142.53,52.96,37.16,135.2,,22.68,755.58,868.13,114.9,,76.35
TDDO,2014-08-19,148.17,56.11,37.87,137.1,,22.69,752.25,863.96,114.85,,76.7
TDDO,2014-08-20,135.9,50.66,37.28,131.2,,22.38,755.75,848.25,112.24,,76.56
TDDO,2014-08-21,136.65,50.68,37.08,124.4,,21.92,757.5,844.88,111.54,,76.52
TDDO,2014-08-22,143.38,53.08,37.02,133.9,,21.94,758.17,851.71,112.34,,76.58
TDDO,2014-08-23,138.63,51.12,36.88,126.8,,22.24,760.5,861.25,113.25,,75.88
TDDO,2014-08-24,135.21,50.01,36.99,122.9,,22.37,757.04,863.5,114.06,,76.0
TDDO,2014-08-25,136.25,52.51,38.54,133.5,,22.3,758.08,861.21,113.6,,76.36
TDDO,2014-08-26,139.05,51.49,37.03,132.6,,22.36,758.5,863.08,113.79,,76.28
TDDO,2014-08-27,145.25,54.15,37.28,135.4,,22.45,757.58,870.38,114.89,,76.76
TDDO,2014-08-28,143.54,52.46,36.55,131.3,,22.41,758.08,863.04,113.85,,76.84
TDDO,2014-08-29,141.67,52.22,36.86,132.1,,22.08,756.67,855.04,113.0,,76.87
TDDO,2014-08-30,132.08,47.76,36.16,114.7,,21.93,756.71,853.58,112.8,,76.23
TDDO,2014-08-31,134.29,49.57,36.91,122.3,,21.73,759.0,854.46,112.58,,75.64
TDDO,2014-09-01,93.76,1.71,1.83,89.4,,21.55,758.79,819.58,108.01,,74.91
TDDO,2014-09-02,98.89,0.0,0.0,97.2,,21.5,755.33,803.08,106.32,,74.79
TDDO,2014-09-03,101.9,0.0,0.0,102.1,,21.22,758.54,782.92,103.21,,75.2
TDDO,2014-09-04,115.24,0.0,0.0,110.8,,20.89,760.63,775.0,101.89,,76.01
TDDO,2014-09-05,108.49,0.0,0.0,100.5,,21.1,761.21,778.58,102.28,,77.04
TDDO,2014-09-06,105.64,0.0,0.0,97.7,,21.19,758.58,778.63,102.64,,76.91
TDDO,2014-09-07,83.08,0.0,0.0,80.4,,21.2,754.42,780.83,103.5,,76.52
TDDO,2014-09-08,81.36,0.0,0.0,76.4,,21.16,753.83,779.83,103.45,,76.8
TDDO,2014-09-09,83.06,7.3,8.79,80.8,,20.87,759.0,786.13,103.57,,77.49
TDDO,2014-09-10,83.67,7.47,8.92,80.4,,20.58,762.08,785.0,103.01,,77.18
TDDO,2014-09-11,82.83,7.29,8.8,79.1,,20.34,766.38,787.92,102.81,,76.38
TDDO,2014-09-12,98.0,7.27,7.41,93.8,,20.2,760.63,784.5,103.14,,76.98
TDDO,2014-09-13,100.7,7.63,7.58,91.5,,20.06,758.0,781.42,103.09,,77.26
TDDO,2014-09-14,87.02,7.9,9.08,80.8,,20.23,757.04,787.25,103.99,,76.92
TDDO,2014-09-15,90.08,7.67,8.52,86.7,,20.27,756.17,786.04,103.95,,76.95
TDDO,2014-09-16,89.44,0.0,0.0,84.0,,20.16,754.46,771.63,102.28,,77.24
TDDO,2014-09-17,98.05,0.0,0.0,93.7,,20.03,751.33,768.83,102.33,,77.17
TDDO,2014-09-18,89.25,0.0,0.0,90.25,,19.93,753.29,766.71,101.78,,77.34
TDDO,2014-09-19,87.85,0.0,0.0,86.8,,19.83,758.67,766.83,101.08,,77.21
TDDO,2014-09-20,79.03,0.0,0.0,74.3,,19.85,759.08,772.38,101.75,,76.44
TDDO,2014-09-21,83.07,0.0,0.0,78.8,,19.87,755.79,777.67,102.9,,76.43
TDDO,2014-09-22,83.31,0.0,0.0,80.3,,19.85,756.17,773.63,102.31,,76.82
TDDO,2014-09-23,108.13,0.0,0.0,102.0,,19.72,754.63,771.5,102.24,,77.32
TDDO,2014-09-24,121.55,0.0,0.0,114.6,,19.54,755.17,764.33,101.21,,77.45
TDDO,2014-09-25,98.49,0.0,0.0,93.1,,19.51,755.88,764.67,101.16,,77.15
TDDO,2014-09-26,83.07,0.0,0.0,76.9,,19.52,759.33,765.33,100.79,,76.74
TDDO,2014-09-27,93.18,0.0,0.0,88.3,,19.58,759.46,770.29,101.43,,76.86
TDDO,2014-09-28,86.41,0.0,0.0,81.9,,19.6,757.29,770.88,101.79,,76.43
TDDO,2014-09-29,73.65,0.0,0.0,69.7,,19.61,755.96,770.46,101.92,,75.85
TDDO,2014-09-30,75.51,0.0,0.0,73.8,,19.28,759.96,769.21,101.22,,75.72
TDDO,2014-10-01,75.37,0.0,0.0,73.0,,18.87,762.75,769.25,100.85,,75.94
TDDO,2014-10-02,92.39,0.0,0.0,87.1,,18.59,764.71,769.54,100.63,,76.17
TDDO,2014-10-03,104.33,0.0,0.0,100.9,,18.64,766.29,769.13,100.37,,76.26
TDDO,2014-10-04,79.98,0.0,0.0,73.5,,18.85,762.88,771.04,101.07,,76.13
TDDO,2014-10-05,82.82,0.0,0.0,81.6,,18.93,760.0,772.0,101.58,,76.6
TDDO,2014-10-06,106.42,0.0,0.0,95.8,,18.96,757.42,771.88,101.91,,76.67
TDDO,2014-10-07,105.86,0.0,0.0,102.2,,19.1,755.54,769.96,101.91,,76.28
TDDO,2014-10-08,106.71,0.0,0.0,105.7,,19.03,756.54,767.29,101.42,,76.54
TDDO,2014-10-09,106.51,0.0,0.0,100.6,,18.83,758.67,767.96,101.22,,76.92
TDDO,2014-10-10,94.83,0.0,0.0,89.9,,18.67,759.5,768.29,101.16,,76.18
TDDO,2014-10-11,74.37,0.0,0.0,73.0,,18.62,760.08,772.67,101.66,,76.36
TDDO,2014-10-12,82.69,0.0,0.0,77.3,,18.35,763.58,773.08,101.24,,76.26
TDDO,2014-10-13,94.24,0.0,0.0,90.2,,18.05,756.63,769.79,101.74,,76.21
TDDO,2014-10-14,99.3,0.0,0.0,91.0,,17.99,752.88,766.92,101.87,,76.18
TDDO,2014-10-15,88.28,0.0,0.0,84.0,,17.94,753.21,765.25,101.6,,76.11
TDDO,2014-10-16,93.63,0.0,0.0,92.5,,17.8,759.33,767.04,101.02,,76.39
TDDO,2014-10-17,123.47,0.0,0.0,98.3,,17.72,756.46,765.0,101.13,,76.44
TDDO,2014-10-18,78.78,0.0,0.0,73.3,,17.78,758.21,768.96,101.42,,75.01
