Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
WELW,2013-10-17,85.3,0.0,0.0,80.2,17.03,16.96,746.87,735.39,98.46,,710.49
WELW,2013-10-18,85.91,0.0,0.0,94.1,16.93,16.85,746.75,734.75,98.39,,710.21
WELW,2013-10-19,82.31,0.0,0.0,77.6,16.85,16.78,744.64,735.23,98.74,,710.21
WELW,2013-10-20,74.77,0.0,0.0,77.3,16.83,16.74,743.82,732.64,98.5,,709.38
WELW,2013-10-21,72.14,0.0,0.0,68.3,16.7,16.64,744.59,729.95,98.04,,709.04
WELW,2013-10-22,73.97,0.0,0.0,78.0,16.67,16.59,744.61,730.61,98.12,,709.11
WELW,2013-10-23,73.6,0.0,0.0,74.5,16.54,16.48,744.37,731.63,98.29,,709.08
WELW,2013-10-24,71.66,0.0,0.0,66.9,16.42,16.37,744.57,729.76,98.01,,709.11
WELW,2013-10-25,76.39,0.0,0.0,78.4,16.21,16.12,747.33,729.92,97.67,,709.38
WELW,2013-10-26,73.66,0.0,0.0,75.3,16.03,15.95,747.39,729.48,97.6,,709.3
WELW,2013-10-27,70.73,0.0,0.0,71.5,15.87,15.8,739.33,726.92,98.32,,709.16
WELW,2013-10-28,79.17,0.0,0.0,75.3,15.53,15.49,740.62,724.29,97.8,,709.71
WELW,2013-10-29,84.08,0.0,0.0,89.0,15.22,15.11,741.46,722.38,97.43,,710.1
WELW,2013-10-30,76.59,0.0,0.0,70.9,14.8,14.85,743.05,723.05,97.31,,709.39
WELW,2013-10-31,68.43,0.0,0.0,68.7,14.72,14.78,742.95,720.85,97.03,,708.54
WELW,2013-11-01,82.71,0.0,0.0,85.6,14.62,14.65,745.57,723.52,97.04,,709.81
WELW,2013-11-02,63.24,0.0,0.0,64.7,14.59,14.65,732.41,725.41,99.05,,708.29
WELW,2013-11-03,59.21,0.0,0.0,56.1,14.4,14.5,740.21,724.54,97.88,,708.13
WELW,2013-11-04,80.56,0.0,0.0,77.5,14.13,14.22,745.09,721.09,96.78,,709.28
WELW,2013-11-05,87.21,0.0,0.0,89.6,13.93,14.0,746.26,720.83,96.59,,709.9
WELW,2013-11-06,94.91,0.0,0.0,98.4,13.9,14.0,750.91,719.87,95.87,,710.71
WELW,2013-11-07,84.18,0.0,0.0,88.3,13.8,13.88,741.48,715.43,96.49,,710.14
WELW,2013-11-08,80.09,0.0,0.0,79.7,13.53,13.65,742.89,717.37,96.56,,709.96
WELW,2013-11-09,80.57,0.0,0.0,76.5,13.28,13.36,747.91,717.91,95.99,,709.9
WELW,2013-11-10,67.48,0.0,0.0,64.4,13.27,13.34,747.75,718.25,96.05,,708.71
WELW,2013-11-11,89.66,0.0,0.0,91.8,13.2,13.29,750.36,716.86,95.54,,710.43
WELW,2013-11-12,85.67,0.0,0.0,86.0,13.2,13.29,749.19,717.86,95.82,,710.43
WELW,2013-11-13,72.58,0.0,0.0,75.9,13.18,13.29,749.43,720.04,96.08,,709.12
WELW,2013-11-14,88.43,0.0,0.0,89.3,13.1,13.17,743.09,722.26,97.2,,710.65
WELW,2013-11-15,94.34,0.0,0.0,92.8,12.9,13.01,731.43,722.05,98.72,,711.23
WELW,2013-11-16,93.44,0.0,0.0,93.7,12.69,12.76,727.14,718.14,98.77,,711.19
WELW,2013-11-17,74.22,0.0,0.0,73.2,12.47,12.57,736.9,714.86,97.01,,709.8
WELW,2013-11-18,82.52,0.0,0.0,83.4,12.23,12.32,736.27,716.09,97.26,,710.09
WELW,2013-11-19,71.06,0.0,0.0,74.9,12.08,12.17,732.04,714.87,97.66,,709.33
WELW,2013-11-20,87.3,0.0,0.0,85.3,11.76,11.81,750.71,714.19,95.14,,710.51
WELW,2013-11-21,91.36,0.0,0.0,91.1,11.34,11.45,760.0,714.13,93.96,,710.98
WELW,2013-11-22,95.44,0.0,0.0,94.4,11.13,11.18,762.67,714.83,93.73,,711.11
WELW,2013-11-23,91.4,0.0,0.0,94.0,10.95,11.0,757.04,717.65,94.8,,710.89
WELW,2013-11-24,98.31,0.0,0.0,95.8,10.79,10.89,752.5,718.7,95.51,,711.72
WELW,2013-11-25,100.56,0.03,0.03,104.5,10.7,10.78,754.0,718.26,95.26,,711.61
WELW,2013-11-26,101.8,0.0,0.0,96.9,10.74,10.79,751.25,718.85,95.69,,711.72
WELW,2013-11-27,95.83,0.0,0.0,93.0,10.6,10.67,748.05,716.95,95.84,,711.06
WELW,2013-11-28,93.58,0.0,0.0,99.6,10.5,10.59,748.68,716.59,95.71,,710.9
WELW,2013-11-29,102.38,0.0,0.0,103.6,10.48,10.57,750.43,714.62,95.23,,711.56
WELW,2013-11-30,92.24,0.0,0.0,88.5,10.38,10.5,749.91,713.39,95.13,,710.93
WELW,2013-12-01,73.03,0.0,0.0,72.7,10.35,10.45,738.81,712.95,96.5,,709.21
WELW,2013-12-02,86.63,0.0,0.0,89.0,10.24,10.29,737.55,713.05,96.68,,710.62
WELW,2013-12-03,77.52,0.0,0.0,66.1,9.82,9.85,749.64,712.45,95.04,,708.9
WELW,2013-12-04,78.03,0.0,0.0,84.0,9.3,9.4,753.29,713.0,94.65,,709.04
WELW,2013-12-05,102.88,0.0,0.0,107.3,9.0,9.02,753.41,712.45,94.56,,711.53
WELW,2013-12-06,96.09,0.0,0.0,98.7,8.89,8.9,752.79,711.07,94.46,,710.93
WELW,2013-12-07,110.53,0.0,0.0,109.1,8.57,8.62,753.92,710.83,94.29,,712.28
WELW,2013-12-08,107.53,0.0,0.0,105.6,8.23,8.42,756.82,712.09,94.09,,712.33
WELW,2013-12-09,101.2,0.0,0.0,104.0,8.21,8.27,756.15,711.38,94.08,,711.0
WELW,2013-12-10,111.67,0.0,0.0,111.8,8.14,8.17,755.89,709.22,93.83,,712.19
WELW,2013-12-11,117.46,0.0,0.0,114.6,8.18,8.19,755.5,709.0,93.85,,713.03
WELW,2013-12-12,113.14,0.0,0.0,115.5,8.2,8.26,748.87,709.73,94.78,,712.55
WELW,2013-12-13,98.93,0.0,0.0,97.5,8.18,8.24,751.76,708.57,94.26,,711.11
WELW,2013-12-14,92.0,0.0,0.0,88.3,7.96,8.08,752.9,708.75,94.14,,710.43
WELW,2013-12-15,75.1,0.0,0.0,77.4,7.91,8.02,749.64,710.32,94.76,,709.35
WELW,2013-12-16,89.45,0.0,0.0,88.9,7.94,8.03,752.78,710.72,94.41,,710.24
WELW,2013-12-17,97.71,0.0,0.0,98.0,7.83,7.95,747.33,711.22,95.17,,710.67
WELW,2013-12-18,97.94,0.0,0.0,96.1,7.74,7.84,742.24,710.65,95.74,,711.16
WELW,2013-12-19,99.12,0.0,0.0,104.0,7.38,7.48,742.0,710.33,95.73,,711.1
WELW,2013-12-20,105.34,0.0,0.0,99.8,7.07,7.14,739.7,710.5,96.05,,711.73
WELW,2013-12-21,88.3,0.0,0.0,87.6,6.8,6.9,745.14,708.05,95.02,,710.05
WELW,2013-12-22,83.05,0.0,0.0,83.1,6.49,6.61,750.57,708.24,94.36,,709.45
WELW,2013-12-23,75.92,0.0,0.0,73.5,6.35,6.48,748.24,709.1,94.77,,709.24
WELW,2013-12-24,86.95,0.0,0.0,92.0,6.25,6.34,757.09,708.52,93.59,,710.39
WELW,2013-12-25,85.96,0.0,0.0,85.1,6.1,6.2,756.55,708.5,93.65,,710.03
WELW,2013-12-26,98.26,0.0,0.0,100.8,6.1,6.18,753.24,709.38,94.18,,711.16
WELW,2013-12-27,96.43,0.0,0.0,95.6,5.94,6.07,749.64,711.5,94.91,,711.11
WELW,2013-12-28,83.85,0.0,0.0,83.1,5.83,5.94,754.75,711.0,94.2,,710.15
WELW,2013-12-29,84.9,0.0,0.0,86.4,5.64,5.73,752.38,713.57,94.84,,710.5
WELW,2013-12-30,96.24,0.0,0.0,96.4,5.51,5.62,749.15,715.08,95.45,,711.25
WELW,2013-12-31,81.26,0.0,0.0,78.0,5.39,5.51,748.71,713.48,95.29,,710.07
WELW,2014-01-01,77.14,0.0,0.0,74.5,5.32,5.42,754.46,712.96,94.5,,709.45
WELW,2014-01-02,83.41,0.0,0.0,82.3,5.26,5.36,746.3,714.4,95.73,,710.24
WELW,2014-01-03,82.52,0.15,0.18,91.4,5.2,5.26,744.1,714.43,96.02,,710.63
WELW,2014-01-04,100.24,0.11,0.11,99.7,5.09,5.16,753.05,714.09,94.83,,711.63
WELW,2014-01-05,100.08,0.0,0.0,95.9,4.77,4.9,758.09,713.36,94.1,,711.34
WELW,2014-01-06,107.2,0.0,0.0,111.4,4.6,4.67,754.23,717.45,95.13,,711.98
WELW,2014-01-07,115.32,0.23,0.2,114.1,4.57,4.64,747.62,717.38,95.96,,712.95
WELW,2014-01-08,112.97,0.01,0.01,109.9,4.38,4.49,743.0,715.4,96.29,,712.42
WELW,2014-01-09,99.95,0.0,0.0,96.8,4.28,4.37,739.86,713.05,96.38,,711.36
WELW,2014-01-10,95.1,0.0,0.0,99.0,4.22,4.34,738.16,712.95,96.58,,711.11
WELW,2014-01-11,95.54,0.7,0.73,98.7,4.25,4.35,727.05,713.95,98.2,,711.51
WELW,2014-01-12,71.74,0.11,0.16,59.6,4.29,4.38,739.62,721.29,97.53,,709.35
WELW,2014-01-13,74.24,0.0,0.0,78.5,4.18,4.32,746.74,718.96,96.28,,710.13
WELW,2014-01-14,95.42,0.03,0.03,100.8,4.14,4.21,755.39,721.65,95.53,,711.32
WELW,2014-01-15,78.84,0.17,0.21,75.7,4.09,4.15,754.64,725.36,96.12,,710.04
WELW,2014-01-16,92.64,0.0,0.0,94.4,3.88,4.03,757.17,722.78,95.46,,711.03
WELW,2014-01-17,99.02,0.0,0.0,104.1,3.71,3.82,754.5,723.05,95.83,,711.68
WELW,2014-01-18,95.47,0.0,0.0,92.1,3.57,3.65,752.78,725.56,96.38,,711.23
WELW,2014-01-19,86.23,0.0,0.0,89.5,3.42,3.53,750.5,723.8,96.44,,710.75
WELW,2014-01-20,110.06,0.0,0.0,107.5,3.38,3.47,756.58,726.08,95.97,,712.61
WELW,2014-01-21,101.35,0.0,0.0,102.7,3.3,3.39,755.59,726.18,96.11,,711.74
WELW,2014-01-22,99.57,0.0,0.0,98.7,3.26,3.35,754.18,724.29,96.04,,711.62
WELW,2014-01-23,97.65,0.0,0.0,96.1,3.26,3.36,758.13,724.8,95.6,,711.44
WELW,2014-01-24,89.86,0.0,0.0,90.3,3.27,3.39,760.0,726.0,95.53,,710.9
WELW,2014-01-25,75.72,0.0,0.0,72.5,3.21,,,,,,709.79
WELW,2014-01-26,75.65,0.0,0.0,81.2,3.18,,,,,,710.03
WELW,2014-01-27,109.33,1.62,1.48,110.5,3.12,,,,,,712.42
WELW,2014-01-28,107.15,0.43,0.4,108.1,3.19,3.24,749.73,700.0,93.37,,712.1
WELW,2014-01-29,93.57,0.63,0.67,83.3,3.12,3.21,739.37,705.68,95.45,,710.84
WELW,2014-01-30,90.89,0.0,0.0,93.6,3.11,3.18,739.38,731.75,98.97,,710.94
WELW,2014-01-31,83.81,0.0,0.0,82.2,3.12,3.19,744.67,732.27,98.34,,710.27
WELW,2014-02-01,53.75,0.0,0.0,48.2,2.94,3.06,749.32,726.05,96.9,,708.16
WELW,2014-02-02,49.25,0.0,0.0,48.9,2.8,2.93,745.86,724.79,97.18,,707.99
WELW,2014-02-03,81.68,0.0,0.0,78.6,2.64,2.73,746.71,725.43,97.15,,710.26
WELW,2014-02-04,83.6,0.0,0.0,89.2,2.62,2.65,755.12,729.41,96.6,,710.17
WELW,2014-02-05,96.21,0.0,0.0,105.5,2.44,2.49,760.0,730.45,96.12,,711.53
WELW,2014-02-06,119.02,0.0,0.0,116.0,2.2,2.23,749.45,727.55,97.09,,712.98
WELW,2014-02-07,114.9,0.0,0.0,117.4,2.26,2.29,743.81,730.48,98.21,,712.27
WELW,2014-02-08,88.83,0.0,0.0,79.0,2.19,2.26,747.47,726.71,97.22,,710.11
WELW,2014-02-09,63.67,0.0,0.0,67.1,2.07,2.13,748.53,726.32,97.03,,708.69
WELW,2014-02-10,74.0,0.0,0.0,67.1,2.0,2.08,747.72,727.61,97.31,,709.67
WELW,2014-02-11,70.69,0.0,0.0,76.6,2.12,2.15,744.82,727.36,97.66,,709.51
WELW,2014-02-12,76.72,0.0,0.0,73.1,2.3,2.32,734.26,729.83,99.4,,710.21
WELW,2014-02-13,65.32,0.0,0.0,65.7,2.46,2.55,739.25,733.05,99.16,,709.36
WELW,2014-02-14,62.4,0.0,0.0,62.8,2.61,2.66,738.0,737.12,99.89,,708.98
WELW,2014-02-15,62.53,0.0,0.0,59.3,2.65,3.44,737.65,734.24,99.53,,708.79
WELW,2014-02-16,49.01,0.0,0.0,53.4,2.6,2.65,736.61,740.09,100.47,,708.44
WELW,2014-02-17,37.76,0.0,0.0,45.5,2.64,2.72,735.04,740.7,100.77,,707.88
WELW,2014-02-18,68.45,0.0,0.0,69.0,2.67,2.74,737.52,741.04,100.48,,709.77
WELW,2014-02-19,80.33,0.0,0.0,83.6,2.62,2.7,740.85,741.6,100.1,,710.57
WELW,2014-02-20,73.07,0.0,0.0,62.7,2.62,2.66,741.71,739.76,99.74,,709.73
WELW,2014-02-21,67.73,0.0,0.0,67.8,2.64,2.71,745.89,741.28,99.38,,708.93
WELW,2014-02-22,68.55,0.0,0.0,49.8,2.57,2.63,747.14,744.55,99.66,,708.9
WELW,2014-02-23,53.86,0.0,0.0,42.0,2.56,2.6,745.14,747.27,100.29,,707.44
WELW,2014-02-24,65.05,0.0,0.0,88.5,2.57,2.63,750.19,749.43,99.9,,708.32
WELW,2014-02-25,64.61,0.63,0.98,78.2,2.6,2.66,752.44,748.17,99.43,,709.25
WELW,2014-02-26,65.7,0.33,0.51,65.0,2.59,2.66,746.5,753.36,100.92,,709.35
WELW,2014-02-27,62.99,0.0,0.0,63.5,2.67,2.73,737.5,746.09,101.17,,709.28
WELW,2014-02-28,51.38,0.0,0.0,50.1,2.72,2.79,735.9,748.38,101.7,,708.36
WELW,2014-03-01,57.4,0.0,0.0,58.3,2.69,2.74,741.57,746.62,100.68,,708.5
WELW,2014-03-02,65.78,0.0,0.0,61.4,2.56,2.62,742.23,748.05,100.78,,709.06
WELW,2014-03-03,55.92,0.0,0.0,60.7,2.37,2.49,740.45,743.86,100.46,,707.63
WELW,2014-03-04,69.93,0.0,0.0,63.6,2.43,2.4,741.47,737.37,99.45,,708.13
WELW,2014-03-05,81.47,0.0,0.0,91.8,2.62,2.4,736.15,738.0,100.25,,709.05
WELW,2014-03-06,83.17,0.0,0.0,81.1,2.76,2.4,733.47,738.0,100.62,,709.31
WELW,2014-03-07,99.85,0.0,0.0,97.8,2.73,2.4,745.53,738.0,98.99,,710.78
WELW,2014-03-08,107.18,0.0,0.0,110.7,2.74,2.4,743.1,738.0,99.32,,712.08
WELW,2014-03-09,88.3,0.0,0.0,88.5,2.85,2.4,739.0,738.0,99.86,,710.42
WELW,2014-03-10,84.25,0.0,0.0,85.9,3.07,2.4,741.65,738.0,99.51,,709.96
WELW,2014-03-11,96.86,0.0,0.0,96.6,3.23,2.4,752.87,738.0,98.03,,711.35
WELW,2014-03-12,115.35,0.0,0.0,116.6,3.21,2.98,749.19,745.52,99.52,,712.75
WELW,2014-03-13,123.28,1.13,0.92,123.7,3.27,3.36,742.76,748.9,100.83,,713.34
WELW,2014-03-14,113.13,12.1,10.69,101.3,3.37,3.48,740.87,781.4,105.48,,712.45
WELW,2014-03-15,122.06,0.0,0.0,129.8,3.43,3.53,748.04,749.5,100.2,,712.95
WELW,2014-03-16,134.28,13.78,10.26,138.8,3.36,3.49,740.67,774.71,104.6,,714.27
WELW,2014-03-17,133.89,20.1,15.01,131.6,3.39,3.48,741.17,795.0,107.27,,713.97
WELW,2014-03-18,147.1,17.76,12.08,142.2,3.27,3.38,747.32,788.68,105.53,,715.04
WELW,2014-03-19,149.03,18.55,12.45,145.6,3.26,3.35,741.41,785.29,105.92,,714.95
WELW,2014-03-20,151.4,19.73,13.03,147.0,3.15,3.24,746.95,782.0,104.69,,714.82
WELW,2014-03-21,146.77,5.92,4.03,142.8,3.09,3.21,749.35,773.3,103.19,,714.29
WELW,2014-03-22,129.24,0.0,0.0,134.5,3.06,3.17,748.57,755.33,100.9,,713.14
WELW,2014-03-23,132.37,4.1,3.1,142.3,3.12,3.19,747.55,755.9,101.12,,713.59
WELW,2014-03-24,134.58,0.0,0.0,131.9,3.16,3.26,747.14,749.76,100.35,,714.03
WELW,2014-03-25,130.42,0.0,0.0,128.0,3.2,3.28,735.33,748.52,101.8,,713.79
WELW,2014-03-26,130.75,0.0,0.0,129.2,3.26,3.35,729.59,750.09,102.81,,713.76
WELW,2014-03-27,125.88,0.0,0.0,132.7,3.35,3.46,733.4,749.3,102.17,,713.07
WELW,2014-03-28,139.87,0.0,0.0,145.4,3.3,3.41,738.55,752.55,101.9,,714.1
WELW,2014-03-29,128.97,0.0,0.0,123.4,3.35,3.41,735.12,759.24,103.28,,713.73
WELW,2014-03-30,124.49,0.0,0.0,123.6,3.51,3.62,737.48,756.86,102.63,,713.51
WELW,2014-03-31,127.35,2.65,2.08,119.9,3.57,3.67,739.15,764.75,103.47,,713.5
WELW,2014-04-01,121.54,6.76,5.56,121.9,3.79,3.89,735.68,781.32,106.2,,713.02
WELW,2014-04-02,111.41,14.85,13.33,122.6,3.93,4.04,738.13,794.54,107.65,,711.91
WELW,2014-04-03,129.3,7.54,5.83,127.7,3.95,4.06,739.3,778.22,105.26,,713.39
WELW,2014-04-04,123.82,2.61,2.11,124.5,4.15,4.1,736.45,784.0,106.46,,713.59
WELW,2014-04-05,129.21,0.0,0.0,123.2,4.28,4.1,739.57,784.0,106.01,,713.72
WELW,2014-04-06,115.26,0.0,0.0,114.6,4.53,4.1,742.57,784.0,105.58,,712.1
WELW,2014-04-07,126.43,0.0,0.0,129.3,4.68,4.1,744.8,784.0,105.26,,713.42
WELW,2014-04-08,116.91,0.0,0.0,122.1,4.78,4.1,740.09,784.0,105.94,,712.75
WELW,2014-04-09,122.39,9.23,7.54,112.7,4.92,4.1,742.47,784.0,105.59,,712.84
WELW,2014-04-10,127.91,9.94,7.77,112.7,5.05,4.76,742.56,788.28,106.16,,712.93
WELW,2014-04-11,120.45,8.43,7.0,128.3,5.27,5.83,739.35,775.09,104.84,,712.03
WELW,2014-04-12,119.72,8.43,7.04,126.7,5.31,5.43,741.1,785.3,105.96,,712.43
WELW,2014-04-13,126.77,8.96,7.07,135.5,5.3,5.4,747.87,789.57,105.58,,713.1
WELW,2014-04-14,134.05,10.0,7.46,134.7,5.4,5.51,743.65,785.26,105.6,,714.19
WELW,2014-04-15,139.94,10.3,7.36,140.0,5.58,5.68,739.62,788.76,106.65,,714.8
WELW,2014-04-16,150.08,10.0,6.66,151.4,5.67,6.19,739.95,788.14,106.51,,715.5
WELW,2014-04-17,151.08,10.0,6.62,150.1,5.75,6.34,735.63,785.21,106.87,,715.35
WELW,2014-04-18,149.34,17.66,11.83,147.3,5.83,6.6,738.33,782.8,106.02,,715.34
WELW,2014-04-19,161.9,16.46,10.17,159.0,6.02,6.51,739.16,794.95,107.55,,715.94
WELW,2014-04-20,155.08,10.54,6.8,160.8,6.27,6.1,744.8,807.0,108.35,,715.43
WELW,2014-04-21,154.85,17.32,11.18,153.2,6.37,6.1,740.0,807.0,109.06,,715.19
WELW,2014-04-22,158.48,21.42,13.51,158.1,6.54,6.33,734.36,808.79,110.23,,715.52
WELW,2014-04-23,164.08,15.24,9.29,160.2,6.72,7.15,735.9,820.2,111.46,,715.71
WELW,2014-04-24,150.41,13.13,8.73,155.6,7.07,7.07,734.33,843.33,114.84,,714.67
WELW,2014-04-25,167.98,25.24,15.02,169.2,,,,,,,716.03
WELW,2014-04-26,163.1,25.88,15.87,157.8,,,,,,,716.28
WELW,2014-04-27,162.92,15.47,9.49,166.4,,,,,,,716.12
WELW,2014-04-28,161.27,13.56,8.41,155.9,,,,,,,715.93
WELW,2014-04-29,166.99,17.77,10.64,170.2,,,,,,,716.03
WELW,2014-04-30,167.59,18.69,11.15,168.5,,,,,,,716.15
WELW,2014-05-01,170.55,19.27,11.3,165.4,,,,,,,716.26
WELW,2014-05-02,168.48,22.9,13.59,172.5,,,,,,,716.06
WELW,2014-05-03,181.43,24.66,13.59,180.3,,,,,,,717.3
WELW,2014-05-04,182.42,30.1,16.5,182.9,,,,,,,717.37
WELW,2014-05-05,182.43,36.06,19.77,178.6,,,,,,,717.31
WELW,2014-05-06,167.54,24.36,14.54,167.6,,,,,,,716.04
WELW,2014-05-07,174.76,32.7,18.71,178.6,,,,,,,716.64
WELW,2014-05-08,191.76,39.02,20.35,186.9,9.4,9.1,737.0,824.0,111.8,,717.77
WELW,2014-05-09,155.9,19.72,12.65,158.0,9.32,9.41,734.56,842.67,114.72,,715.57
WELW,2014-05-10,169.96,10.01,5.89,173.1,9.42,9.5,739.54,846.46,114.46,,716.73
WELW,2014-05-11,174.01,20.5,11.78,169.7,9.62,9.65,746.8,860.4,115.21,,716.78
WELW,2014-05-12,175.14,10.0,5.71,172.1,9.69,9.77,749.38,833.75,111.26,,717.04
WELW,2014-05-13,177.01,10.0,5.65,179.6,9.74,9.83,748.81,821.38,109.69,,717.0
WELW,2014-05-14,182.57,20.1,11.01,188.7,9.88,9.94,744.08,832.85,111.94,,717.34
WELW,2014-05-15,186.93,26.01,13.92,183.6,10.12,10.18,740.15,837.92,113.21,,717.65
WELW,2014-05-16,194.21,28.65,14.75,193.9,10.25,10.32,735.54,838.77,114.04,,718.27
WELW,2014-05-17,188.63,36.06,19.12,183.8,10.27,10.36,735.38,847.23,115.21,,717.76
WELW,2014-05-18,189.17,29.9,15.8,190.0,10.26,10.31,732.94,837.76,114.3,,717.89
WELW,2014-05-19,185.53,31.98,17.23,186.2,10.42,10.48,736.15,844.2,114.68,,717.48
WELW,2014-05-20,188.15,38.91,20.68,189.6,10.57,10.64,738.68,864.16,116.98,,717.66
WELW,2014-05-21,199.71,33.13,16.59,198.0,10.81,10.9,738.21,857.47,116.16,,718.49
WELW,2014-05-22,200.31,42.75,21.34,199.9,11.11,11.16,738.21,858.26,116.26,,718.27
WELW,2014-05-23,197.64,46.52,23.54,198.8,11.24,11.32,736.94,862.24,117.0,,718.33
WELW,2014-05-24,194.71,48.86,25.09,194.8,11.23,11.3,739.0,867.67,117.41,,717.94
WELW,2014-05-25,199.18,30.2,15.16,199.6,11.19,11.24,738.43,849.14,114.99,,718.4
WELW,2014-05-26,195.57,39.83,20.37,196.7,11.11,11.18,739.53,864.82,116.94,,718.16
WELW,2014-05-27,199.72,32.97,16.51,195.9,11.22,11.27,740.0,865.45,116.95,,718.41
WELW,2014-05-28,182.82,23.8,13.02,182.4,11.57,11.6,738.86,857.48,116.05,,717.25
WELW,2014-05-29,195.13,51.95,26.63,185.7,11.6,11.68,741.42,879.89,118.68,,717.65
WELW,2014-05-30,179.96,76.93,42.75,190.2,11.75,11.83,739.85,930.95,125.83,,716.02
WELW,2014-05-31,201.23,30.71,15.26,197.5,11.93,12.02,737.08,881.96,119.65,,718.39
WELW,2014-06-01,215.52,56.73,26.32,211.7,12.29,12.38,736.55,898.05,121.92,,719.23
WELW,2014-06-02,190.73,34.75,18.22,196.1,12.49,12.57,734.18,881.05,120.0,,717.44
WELW,2014-06-03,202.77,25.17,12.41,203.5,12.57,12.68,733.86,870.32,118.6,,718.69
WELW,2014-06-04,191.05,16.49,8.63,192.2,12.76,12.83,736.7,850.5,115.45,,718.0
WELW,2014-06-05,198.17,19.58,9.88,195.1,12.93,13.02,738.73,847.55,114.73,,718.46
WELW,2014-06-06,181.27,10.0,5.52,179.5,12.96,13.03,739.0,842.83,114.05,,717.15
WELW,2014-06-07,170.04,10.0,5.88,176.5,12.96,13.04,738.96,842.74,114.05,,716.42
WELW,2014-06-08,172.37,12.18,7.07,180.1,12.88,12.95,738.73,847.91,114.78,,716.65
WELW,2014-06-09,177.81,11.39,6.41,174.7,13.15,13.16,736.18,850.77,115.57,,717.07
WELW,2014-06-10,162.28,10.0,6.16,162.1,13.31,13.41,737.41,843.59,114.4,,715.83
WELW,2014-06-11,159.6,10.0,6.27,161.7,13.4,13.44,737.46,844.0,114.45,,715.61
WELW,2014-06-12,127.96,10.0,7.81,125.1,13.41,13.47,731.06,847.13,115.88,,713.24
WELW,2014-06-13,133.98,10.0,7.46,115.9,13.04,13.17,735.58,841.83,114.45,,713.42
WELW,2014-06-14,122.79,10.0,8.14,126.1,13.04,13.11,735.94,840.22,114.17,,712.04
WELW,2014-06-15,118.59,10.0,8.43,137.7,13.37,13.41,733.21,844.32,115.15,,712.08
WELW,2014-06-16,139.07,10.0,7.19,142.5,13.14,13.23,734.46,841.92,114.63,,714.25
WELW,2014-06-17,149.72,10.0,6.68,143.0,13.04,13.09,737.47,840.0,113.9,,715.11
WELW,2014-06-18,168.5,10.73,6.37,169.9,13.44,13.43,735.89,843.56,114.63,,716.58
WELW,2014-06-19,197.22,28.3,14.35,195.9,13.8,13.89,736.06,856.18,116.32,,718.33
WELW,2014-06-20,193.28,21.76,11.26,194.2,14.09,14.14,736.79,854.53,115.98,,718.19
WELW,2014-06-21,196.13,19.78,10.09,194.8,14.23,14.32,738.76,853.71,115.56,,718.33
WELW,2014-06-22,198.5,15.65,7.88,199.6,14.32,14.4,738.29,854.65,115.76,,718.53
WELW,2014-06-23,195.65,21.79,11.14,194.1,14.24,14.37,734.82,863.82,117.56,,718.32
WELW,2014-06-24,183.14,10.0,5.46,192.3,14.36,14.48,737.67,854.0,115.77,,717.41
WELW,2014-06-25,191.5,22.41,11.7,182.1,14.67,14.73,735.28,866.78,117.89,,718.29
WELW,2014-06-26,194.13,30.18,15.55,199.0,14.75,14.81,730.89,866.22,118.52,,718.19
WELW,2014-06-27,192.11,30.06,15.65,189.0,14.66,14.76,731.28,861.06,117.75,,718.05
WELW,2014-06-28,191.65,26.57,13.86,194.1,14.85,14.94,734.78,858.06,116.78,,718.13
WELW,2014-06-29,199.6,30.35,15.21,194.6,15.01,15.09,739.14,859.9,116.34,,718.51
WELW,2014-06-30,189.78,17.67,9.31,191.9,15.04,15.12,741.61,852.5,114.95,,717.92
WELW,2014-07-01,205.51,35.58,17.31,206.8,14.99,15.07,737.67,873.95,118.48,,718.98
WELW,2014-07-02,192.62,25.2,13.08,191.7,14.94,15.05,733.6,864.05,117.78,,718.06
WELW,2014-07-03,196.13,31.13,15.87,195.3,15.22,15.26,733.76,860.86,117.32,,718.44
WELW,2014-07-04,170.06,12.67,7.45,173.0,15.41,15.5,735.04,843.83,114.8,,716.52
WELW,2014-07-05,156.41,10.0,6.39,162.1,15.64,15.71,737.75,839.95,113.85,,715.8
WELW,2014-07-06,172.6,14.83,8.59,167.6,15.79,15.87,738.42,849.42,115.03,,716.76
WELW,2014-07-07,174.45,14.11,8.09,162.6,,,,,,,716.81
WELW,2014-07-08,151.92,10.0,6.58,158.0,15.84,16.0,731.38,845.25,115.57,,715.24
WELW,2014-07-09,155.28,10.0,6.44,158.7,15.94,16.02,732.82,844.65,115.26,,715.61
WELW,2014-07-10,158.47,10.0,6.31,156.6,15.88,15.96,732.75,844.17,115.21,,715.83
WELW,2014-07-11,158.29,10.0,6.32,167.2,16.14,16.23,734.88,847.0,115.26,,715.85
WELW,2014-07-12,155.89,16.53,10.6,144.1,16.13,16.24,737.47,854.29,115.84,,715.61
WELW,2014-07-13,141.71,10.0,7.06,142.5,16.21,16.28,736.67,848.2,115.14,,714.29
WELW,2014-07-14,143.01,10.14,7.09,156.4,16.42,16.49,736.21,847.95,115.18,,714.64
