Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
CIBW,2008-07-16,118.71,,,,,16.95,725.46,809.17,111.54,,
CIBW,2008-07-17,116.46,,,,,17.66,724.67,804.67,111.04,,
CIBW,2008-07-18,115.17,,,,,17.83,722.17,801.92,111.04,,
CIBW,2008-07-19,109.61,,,,,17.74,723.75,796.17,110.01,,
CIBW,2008-07-20,107.3,,,,,18.3,722.83,789.96,109.29,,
CIBW,2008-07-21,109.03,,,,,18.43,721.58,790.38,109.54,,
CIBW,2008-07-22,112.04,,,,,18.22,721.42,783.71,108.64,,
CIBW,2008-07-23,102.9,,,,,17.68,725.71,782.17,107.78,,
CIBW,2008-07-24,101.68,,,,,17.65,727.42,782.63,107.59,,
CIBW,2008-07-25,98.64,,,,,18.06,724.63,782.29,107.96,,
CIBW,2008-07-26,94.9,,,,,18.27,722.08,783.54,108.51,,
CIBW,2008-07-27,97.22,,,,,18.45,721.42,776.25,107.6,,
CIBW,2008-07-28,97.81,,,,,18.44,723.38,773.58,106.94,,
CIBW,2008-07-29,95.76,,,,,18.64,722.13,770.25,106.67,,
CIBW,2008-07-30,96.08,,,,,17.85,723.21,769.96,106.46,,
CIBW,2008-07-31,91.12,,,,,18.01,722.25,767.5,106.27,,
CIBW,2008-08-01,89.5,,,,,18.58,720.38,762.17,105.8,,
CIBW,2008-08-02,92.14,,,,,18.82,723.38,760.0,105.06,,
CIBW,2008-08-03,89.11,,,,,19.22,724.67,759.63,104.82,,
CIBW,2008-08-04,90.52,,,,,19.25,726.75,759.25,104.47,,
CIBW,2008-08-05,83.43,,,,,18.97,726.54,761.25,104.78,,
CIBW,2008-08-06,87.98,,,,,18.86,725.79,764.92,105.39,,
CIBW,2008-08-07,79.29,,,,,18.86,722.04,765.21,105.98,,
CIBW,2008-08-08,79.33,,,,,18.78,721.08,762.79,105.78,,
CIBW,2008-08-09,78.09,,,,,18.27,721.75,763.29,105.76,,
CIBW,2008-08-10,76.02,,,,,18.31,725.75,762.63,105.08,,
CIBW,2008-08-11,78.74,,,,,18.88,726.33,760.92,104.76,,
CIBW,2008-08-12,79.54,,,,,18.92,724.79,762.08,105.15,,
CIBW,2008-08-13,80.9,,,,,18.97,725.0,764.29,105.42,,
CIBW,2008-08-14,81.68,,,,,19.43,727.88,765.13,105.12,,
CIBW,2008-08-15,79.35,,,,,19.52,726.46,766.04,105.45,,
CIBW,2008-08-16,75.63,,,,,19.36,722.63,767.25,106.18,,
CIBW,2008-08-17,81.45,,,,,19.46,720.54,768.29,106.63,,
CIBW,2008-08-18,88.01,,,,,19.85,717.04,767.08,106.98,,
CIBW,2008-08-19,76.05,,,,,19.54,719.58,771.67,107.24,,
CIBW,2008-08-20,,,,,,18.97,717.13,769.42,107.29,,
CIBW,2008-08-21,83.53,,,,,17.9,719.33,769.17,106.93,,
CIBW,2008-08-22,80.04,,,,,17.5,727.79,771.63,106.02,,
CIBW,2008-08-23,83.42,,,,,18.42,726.71,768.5,105.75,,
CIBW,2008-08-24,86.13,,,,,18.59,722.42,771.29,106.77,,
CIBW,2008-08-25,82.68,,,,,18.23,720.83,759.54,105.37,,
CIBW,2008-08-26,81.35,,,,,18.82,724.29,758.38,104.71,,
CIBW,2008-08-27,83.21,,,,,18.84,723.08,754.71,104.37,,
CIBW,2008-08-28,84.15,,,,,17.7,726.79,759.54,104.51,,
CIBW,2008-08-29,88.37,,,,,16.85,721.21,759.25,105.28,,
CIBW,2008-08-30,86.53,,,,,16.68,718.75,757.0,105.32,,
CIBW,2008-08-31,85.65,,,,,17.6,721.21,749.92,103.98,,
CIBW,2008-09-01,74.73,,,,,17.63,727.0,746.42,102.67,,
CIBW,2008-09-02,79.61,,,,,17.86,729.88,751.21,102.93,,
CIBW,2008-09-03,77.01,,,,,17.42,727.88,750.63,103.13,,
CIBW,2008-09-04,76.13,,,,,17.25,728.25,752.79,103.37,,
CIBW,2008-09-05,82.36,,,,,17.53,727.46,752.63,103.46,,
CIBW,2008-09-06,79.26,,,,,17.43,728.33,747.29,102.6,,
CIBW,2008-09-07,69.74,,,,,17.08,729.63,748.58,102.6,,
CIBW,2008-09-08,74.89,,,,,17.14,726.33,747.54,102.92,,
CIBW,2008-09-09,73.05,,,,,17.1,720.83,745.25,103.39,,
CIBW,2008-09-10,72.91,,,,,16.88,726.29,746.17,102.74,,
CIBW,2008-09-11,72.95,,,,,16.86,726.92,750.33,103.23,,
CIBW,2008-09-12,70.48,,,,,16.78,722.71,751.88,104.04,,
CIBW,2008-09-13,66.8,,,,,16.52,728.38,751.96,103.24,,
CIBW,2008-09-14,64.8,,,,,16.41,730.21,751.21,102.88,,
CIBW,2008-09-15,68.91,,,,,16.59,729.46,755.58,103.58,,
CIBW,2008-09-16,62.3,,,,,16.54,727.5,755.38,103.83,,
CIBW,2008-09-17,70.18,,,,,16.6,725.88,758.29,104.47,,
CIBW,2008-09-18,69.59,,,,,16.57,724.08,755.79,104.38,,
CIBW,2008-09-19,66.56,,,,,16.53,723.46,753.67,104.18,,
CIBW,2008-09-20,67.13,,,,,16.56,720.54,752.33,104.41,,
CIBW,2008-09-21,61.76,,,,,16.43,721.17,748.54,103.8,,
CIBW,2008-09-22,66.23,,,,,16.3,725.08,751.58,103.65,,
CIBW,2008-09-23,65.38,,,,,16.08,731.13,753.5,103.06,,
CIBW,2008-09-24,67.53,,,,,15.78,726.63,752.88,103.62,,
CIBW,2008-09-25,67.65,,,,,15.32,725.5,749.17,103.26,,
CIBW,2008-09-26,65.85,,,,,15.31,729.54,747.71,102.49,,
CIBW,2008-09-27,65.25,,,,,15.38,728.79,745.83,102.34,,
CIBW,2008-09-28,63.08,,,,,15.26,732.75,746.83,101.92,,
CIBW,2008-09-29,67.03,,,,,15.2,731.63,747.29,102.14,,
CIBW,2008-09-30,66.34,,,,,15.18,729.92,748.29,102.52,,
CIBW,2008-10-01,65.07,,,,,15.26,727.0,749.04,103.04,,
CIBW,2008-10-02,67.8,,,,,15.4,721.54,750.33,103.99,,
CIBW,2008-10-03,69.6,,,,,15.5,718.0,752.21,104.77,,
CIBW,2008-10-04,68.7,,,,,15.45,713.29,746.38,104.64,,
CIBW,2008-10-05,62.69,,,,,14.95,721.5,745.88,103.38,,
CIBW,2008-10-06,72.0,,,,,14.91,728.58,749.29,102.84,,
CIBW,2008-10-07,69.38,,,,,14.6,725.38,747.04,102.99,,
CIBW,2008-10-08,68.64,,,,,13.89,732.08,745.33,101.81,,
CIBW,2008-10-09,68.34,,,,,13.91,728.79,742.33,101.86,,
CIBW,2008-10-10,71.42,,,,,13.76,731.83,739.96,101.11,,
CIBW,2008-10-11,66.23,,,,,13.51,732.88,737.92,100.69,,
CIBW,2008-10-12,68.1,,,,,13.42,732.33,738.46,100.84,,
CIBW,2008-10-13,69.48,,,,,13.23,733.38,739.04,100.78,,
CIBW,2008-10-14,70.64,,,,,12.91,732.63,740.96,101.14,,
CIBW,2008-10-15,69.53,,,,,12.39,732.58,738.17,100.76,,
CIBW,2008-10-16,69.48,,,,,12.27,731.92,737.79,100.8,,
CIBW,2008-10-17,72.04,,,,,12.2,729.33,740.04,101.47,,
CIBW,2008-10-18,66.15,,,,,12.05,725.75,738.88,101.81,,
CIBW,2008-10-19,66.48,,,,,11.72,729.88,740.25,101.42,,
CIBW,2008-10-20,71.04,,,,,11.63,725.42,740.13,102.03,,
CIBW,2008-10-21,70.78,,,,,11.61,735.25,740.17,100.67,,
CIBW,2008-10-22,67.96,,,,,11.48,738.71,741.29,100.35,,
CIBW,2008-10-23,69.49,,,,,11.4,730.75,740.17,101.29,,
CIBW,2008-10-24,68.63,,,,,11.13,731.17,738.25,100.97,,
CIBW,2008-10-25,67.58,,,,,10.89,732.75,739.46,100.92,,
CIBW,2008-10-26,65.92,,,,,10.44,740.17,739.83,99.96,,
CIBW,2008-10-27,69.43,,,,,10.34,736.46,738.96,100.34,,
CIBW,2008-10-28,66.99,,,,,10.24,733.92,736.88,100.4,,
CIBW,2008-10-29,64.39,,,,,10.12,728.29,733.75,100.75,,
CIBW,2008-10-30,,,,,,10.06,727.25,732.71,100.75,,
CIBW,2008-10-31,,,,,,10.06,728.17,733.38,100.72,,
CIBW,2008-11-01,,,,,,10.11,726.63,735.25,101.19,,
CIBW,2008-11-02,59.33,,,,,10.18,719.08,732.88,101.92,,
CIBW,2008-11-03,65.83,,,,,10.04,721.21,733.67,101.73,,
CIBW,2008-11-04,60.6,,,,,10.0,716.25,729.5,101.85,,
CIBW,2008-11-05,60.43,,,,,9.81,729.21,731.5,100.31,,
CIBW,2008-11-06,59.91,,,,,9.6,734.88,734.33,99.93,,
CIBW,2008-11-07,58.54,,,,,9.49,732.79,735.58,100.38,,
CIBW,2008-11-08,54.7,,,,,9.21,724.58,734.92,101.43,,
CIBW,2008-11-09,51.68,,,,,9.17,721.08,732.54,101.59,,
CIBW,2008-11-10,54.24,,,,,9.33,722.96,736.46,101.87,,
CIBW,2008-11-11,53.83,,,,,9.23,724.38,732.54,101.13,,
CIBW,2008-11-12,52.53,,,,,9.16,719.17,729.88,101.49,,
CIBW,2008-11-13,56.81,,,,,8.77,727.29,732.54,100.72,,
CIBW,2008-11-14,65.6,,,,,8.26,739.92,736.17,99.49,,
CIBW,2008-11-15,65.24,,,,,8.32,736.04,734.67,99.82,,
CIBW,2008-11-16,64.81,,,,,8.25,732.29,732.63,100.05,,
CIBW,2008-11-17,64.67,,,,,7.99,731.38,731.54,100.02,,
CIBW,2008-11-18,66.64,,,,,7.79,730.42,731.42,100.14,,
CIBW,2008-11-19,66.43,,,,,7.82,736.58,732.92,99.5,,
CIBW,2008-11-20,66.59,,,,,7.78,728.46,728.58,100.02,,
CIBW,2008-11-21,63.25,,,,,7.85,730.46,726.75,99.49,,
CIBW,2008-11-22,63.61,,,,,7.82,728.17,727.54,99.91,,
CIBW,2008-11-23,60.23,,,,,7.8,735.29,727.0,98.87,,
CIBW,2008-11-24,62.43,,,,,7.62,733.04,728.54,99.39,,
CIBW,2008-11-25,61.51,,,,,7.47,729.83,728.71,99.85,,
CIBW,2008-11-26,60.43,,,,,7.32,732.92,729.13,99.48,,
CIBW,2008-11-27,56.12,,,,,7.24,730.33,728.04,99.69,,
CIBW,2008-11-28,59.69,,,,,7.14,733.79,730.46,99.55,,
CIBW,2008-11-29,62.05,,,,,7.25,734.33,729.42,99.33,,
CIBW,2008-11-30,65.77,,,,,7.3,734.46,728.71,99.22,,
CIBW,2008-12-01,70.96,,,,,7.03,724.96,729.38,100.61,,
CIBW,2008-12-02,71.97,,,,,7.03,727.33,726.58,99.9,,
CIBW,2008-12-03,72.18,,,,,6.63,736.38,725.92,98.58,,
CIBW,2008-12-04,75.59,,,,,6.36,738.67,725.71,98.25,,
CIBW,2008-12-05,76.44,,,,,6.48,733.88,724.46,98.72,,
CIBW,2008-12-06,76.72,,,,,6.6,730.25,723.17,99.03,,
CIBW,2008-12-07,76.96,,,,,6.53,724.5,722.21,99.68,,
CIBW,2008-12-08,84.94,,,,,6.39,728.79,725.0,99.48,,
CIBW,2008-12-09,89.81,,,,,6.37,733.63,740.63,100.95,,
CIBW,2008-12-10,92.74,,,,,6.35,736.25,749.71,101.83,,
CIBW,2008-12-11,100.03,,,,,6.4,737.25,764.33,103.67,,
CIBW,2008-12-12,100.79,,,,,6.13,718.25,759.71,105.78,,
CIBW,2008-12-13,98.5,,,,,5.98,716.25,752.21,105.03,,
CIBW,2008-12-14,104.13,,,,,5.51,728.04,751.42,103.21,,
CIBW,2008-12-15,103.44,,,,,5.14,731.21,751.21,102.74,,
CIBW,2008-12-16,104.59,,,,,4.81,731.04,735.13,100.56,,
CIBW,2008-12-17,98.53,,,,,4.83,724.17,722.29,99.74,,
CIBW,2008-12-18,101.19,,,,,4.77,718.5,722.04,100.49,,
CIBW,2008-12-19,103.44,,,,,4.71,728.04,722.04,99.18,,
CIBW,2008-12-20,98.69,,,,,4.19,737.96,722.29,97.88,,
CIBW,2008-12-21,97.63,,,,,3.8,728.13,714.38,98.11,,
CIBW,2008-12-22,94.63,,,,,3.82,720.13,712.58,98.95,,
CIBW,2008-12-23,102.02,,,,,3.65,724.29,716.0,98.86,,
CIBW,2008-12-24,94.98,,,,,3.73,718.21,717.21,99.86,,
CIBW,2008-12-25,95.56,,,,,3.76,713.71,712.25,99.8,,
CIBW,2008-12-26,98.12,,,,,3.73,726.13,714.33,98.38,,
CIBW,2008-12-27,95.69,,,,,3.64,721.79,713.54,98.86,,
CIBW,2008-12-28,98.84,,,,,3.71,721.83,716.13,99.21,,
CIBW,2008-12-29,104.69,,,,,3.58,722.33,716.63,99.21,,
CIBW,2008-12-30,102.32,,,,,3.42,732.88,717.58,97.91,,
CIBW,2008-12-31,96.61,,,,,3.61,722.58,714.38,98.87,,
CIBW,2009-01-01,99.85,,,,,3.38,717.88,712.42,99.24,,
CIBW,2009-01-02,99.06,,,,,3.44,716.88,710.42,99.11,,
CIBW,2009-01-03,102.47,,,,,3.06,732.58,710.21,96.95,,
CIBW,2009-01-04,99.16,,,,,3.23,730.08,712.29,97.56,,
CIBW,2009-01-05,102.8,,,,,3.06,719.75,709.13,98.52,,
CIBW,2009-01-06,103.33,,,,,3.05,721.04,709.88,98.45,,
CIBW,2009-01-07,100.68,,,,,3.16,717.96,709.04,98.76,,
CIBW,2009-01-08,102.63,,,,,3.19,718.21,709.63,98.81,,
CIBW,2009-01-09,100.71,,,,,3.05,736.13,712.46,96.79,,
CIBW,2009-01-10,96.28,,,,,3.12,736.92,713.63,96.84,,
CIBW,2009-01-11,93.03,,,,,3.25,737.21,716.0,97.12,,
CIBW,2009-01-12,93.0,,,,,3.29,739.17,719.13,97.29,,
CIBW,2009-01-13,91.63,,,,,3.36,736.38,721.08,97.92,,
CIBW,2009-01-14,93.28,,,,,3.31,737.42,721.0,97.77,,
CIBW,2009-01-15,92.78,,,,,3.37,739.5,723.46,97.83,,
CIBW,2009-01-16,88.16,,,,,3.61,739.96,726.13,98.13,,
CIBW,2009-01-17,90.58,,,,,3.6,742.63,725.83,97.74,,
CIBW,2009-01-18,82.97,,,,,3.81,744.83,726.5,97.54,,
CIBW,2009-01-19,85.23,,,,,3.78,742.5,727.5,97.98,,
CIBW,2009-01-20,87.2,,,,,3.73,737.33,727.13,98.62,,
CIBW,2009-01-21,89.93,,,,,3.7,732.58,731.21,99.81,,
CIBW,2009-01-22,86.58,,,,,3.65,730.58,724.54,99.17,,
CIBW,2009-01-23,82.12,,,,,3.61,734.79,724.0,98.53,,
CIBW,2009-01-24,85.22,,,,,3.41,731.75,722.92,98.79,,
CIBW,2009-01-25,88.31,,,,,3.1,732.17,722.38,98.66,,
CIBW,2009-01-26,89.06,,,,,2.84,736.5,720.58,97.84,,
CIBW,2009-01-27,90.23,,,,,2.6,732.92,719.79,98.21,,
CIBW,2009-01-28,91.03,,,,,2.47,735.42,720.67,97.99,,
CIBW,2009-01-29,88.7,,,,,2.55,739.58,721.04,97.49,,
CIBW,2009-01-30,87.57,,,,,2.75,733.67,724.29,98.73,,
CIBW,2009-01-31,79.88,,,,,2.71,729.96,722.83,99.02,,
CIBW,2009-02-01,71.61,,,,,2.58,736.17,723.67,98.3,,
CIBW,2009-02-02,71.73,,,,,2.6,734.13,723.96,98.61,,
CIBW,2009-02-03,76.48,,,,,2.55,734.21,727.88,99.14,,
CIBW,2009-02-04,76.44,,,,,2.59,729.67,727.04,99.64,,
CIBW,2009-02-05,77.38,,,,,2.63,723.21,726.75,100.49,,
CIBW,2009-02-06,78.22,,,,,2.6,723.05,723.95,100.13,,
CIBW,2009-02-07,78.94,,,,,2.62,731.75,725.25,99.11,,
CIBW,2009-02-08,76.53,,,,,2.69,721.5,724.79,100.46,,
CIBW,2009-02-09,80.18,,,,,2.57,719.96,723.5,100.49,,
CIBW,2009-02-10,84.44,,,,,2.47,724.63,723.33,99.82,,
CIBW,2009-02-11,78.39,,,,,2.65,727.96,720.96,99.04,,
CIBW,2009-02-12,80.26,,,,,2.73,728.67,723.13,99.24,,
CIBW,2009-02-13,72.98,,,,,3.04,726.42,722.71,99.49,,
CIBW,2009-02-14,77.43,,,,,2.92,724.21,724.13,99.99,,
CIBW,2009-02-15,72.3,,,,,3.05,724.75,724.42,99.96,,
CIBW,2009-02-16,79.74,,,,,2.8,721.83,727.46,100.78,,
CIBW,2009-02-17,71.84,,,,,2.72,722.92,723.25,100.05,,
CIBW,2009-02-18,73.94,,,,,2.6,731.58,728.96,99.64,,
CIBW,2009-02-19,77.65,,,,,2.56,732.96,732.33,99.92,,
CIBW,2009-02-20,80.78,,,,,2.45,732.88,731.63,99.83,,
CIBW,2009-02-21,77.81,,,,,2.49,732.13,736.13,100.55,,
CIBW,2009-02-22,72.4,,,,,2.51,728.08,733.83,100.79,,
CIBW,2009-02-23,76.61,,,,,2.6,723.54,735.17,101.61,,
CIBW,2009-02-24,76.8,,,,,2.74,719.38,734.5,102.1,,
CIBW,2009-02-25,78.51,,,,,2.81,718.42,733.04,102.04,,
CIBW,2009-02-26,82.87,,,,,2.94,722.96,735.79,101.78,,
CIBW,2009-02-27,81.73,,,,,2.95,734.5,738.5,100.54,,
CIBW,2009-02-28,75.24,,,,,2.9,735.38,738.46,100.42,,
CIBW,2009-03-01,60.3,,,,,2.87,728.25,739.54,101.55,,
CIBW,2009-03-02,64.38,,,,,2.85,721.88,743.92,103.05,,
CIBW,2009-03-03,66.37,,,,,2.96,720.21,775.83,107.72,,
CIBW,2009-03-04,63.65,,,,,3.12,719.83,782.54,108.71,,
CIBW,2009-03-05,64.95,,,,,3.25,718.33,777.33,108.22,,
CIBW,2009-03-06,67.0,,,,,3.16,727.5,774.04,106.4,,
CIBW,2009-03-07,59.04,,,,,3.1,722.29,777.08,107.58,,
CIBW,2009-03-08,61.59,,,,,3.01,723.96,770.09,106.4,,
CIBW,2009-03-09,60.57,,,,,3.05,724.21,768.63,106.13,,
CIBW,2009-03-10,59.3,,,,,3.01,731.46,753.83,103.07,,
CIBW,2009-03-11,53.45,,,,,2.79,737.21,745.83,101.17,,
CIBW,2009-03-12,57.13,,,,,2.82,738.04,748.71,101.45,,
CIBW,2009-03-13,55.7,,,,,2.83,730.25,745.79,102.13,,
CIBW,2009-03-14,55.35,,,,,2.8,718.79,736.83,102.51,,
CIBW,2009-03-15,51.95,,,,,2.8,711.96,733.42,103.01,,
CIBW,2009-03-16,56.5,,,,,2.81,722.04,735.0,101.79,,
CIBW,2009-03-17,53.28,,,,,2.93,729.17,735.04,100.81,,
CIBW,2009-03-18,54.61,,,,,2.94,733.58,742.54,101.22,,
CIBW,2009-03-19,61.33,,,,,2.98,728.58,746.08,102.4,,
CIBW,2009-03-20,56.75,,,,,3.11,723.83,745.54,103.0,,
CIBW,2009-03-21,58.2,,,,,3.15,720.83,743.79,103.19,,
CIBW,2009-03-22,51.98,,,,,3.45,719.42,743.04,103.28,,
CIBW,2009-03-23,61.3,,,,,3.49,729.08,746.25,102.35,,
CIBW,2009-03-24,64.74,,,,,3.64,728.75,746.0,102.37,,
CIBW,2009-03-25,61.55,,,,,3.79,723.63,745.46,103.02,,
CIBW,2009-03-26,61.46,,,,,3.84,732.71,748.38,102.14,,
CIBW,2009-03-27,66.04,,,,,4.07,727.0,751.58,103.38,,
CIBW,2009-03-28,64.8,,,,,4.27,720.58,750.46,104.15,,
CIBW,2009-03-29,65.67,,,,,4.34,720.92,747.58,103.7,,
CIBW,2009-03-30,62.05,,,,,4.49,728.38,749.17,102.86,,
CIBW,2009-03-31,62.58,,,,,4.83,720.33,756.71,105.05,,
CIBW,2009-04-01,54.19,,,,,4.9,722.92,759.0,104.99,,
CIBW,2009-04-02,49.2,,,,,4.91,717.08,754.83,105.26,,
CIBW,2009-04-03,47.05,,,,,5.08,721.63,752.75,104.31,,
CIBW,2009-04-04,46.41,,,,,5.15,731.88,756.92,103.42,,
CIBW,2009-04-05,44.9,,,,,5.17,734.54,759.67,103.42,,
CIBW,2009-04-06,47.27,,,,,5.3,731.38,760.75,104.02,,
CIBW,2009-04-07,48.72,,,,,5.46,724.25,760.13,104.96,,
CIBW,2009-04-08,52.92,,,,,5.6,716.04,761.75,106.39,,
CIBW,2009-04-09,50.35,,,,,5.72,720.83,759.33,105.34,,
CIBW,2009-04-10,47.1,,,,,5.89,721.5,758.71,105.16,,
CIBW,2009-04-11,46.37,,,,,5.82,723.25,758.42,104.86,,
CIBW,2009-04-12,45.53,,,,,5.83,727.29,760.04,104.5,,
CIBW,2009-04-13,52.19,,,,,5.97,723.88,762.88,105.39,,
CIBW,2009-04-14,57.25,,,,,6.12,724.54,768.71,106.1,,
CIBW,2009-04-15,63.48,,,,,6.46,727.04,768.46,105.7,,
CIBW,2009-04-16,64.11,,,,,6.7,731.83,769.13,105.1,,
CIBW,2009-04-17,65.2,,,,,6.75,732.29,767.33,104.79,,
CIBW,2009-04-18,66.48,,,,,6.88,734.38,772.17,105.15,,
CIBW,2009-04-19,66.76,,,,,6.9,733.13,774.04,105.58,,
CIBW,2009-04-20,72.35,,,,,7.19,731.04,778.17,106.45,,
CIBW,2009-04-21,72.19,,,,,7.35,726.38,830.0,114.29,,
CIBW,2009-04-22,72.95,,,,,7.44,719.17,830.0,115.41,,
CIBW,2009-04-23,79.4,,,,,7.46,721.58,782.54,108.45,,
CIBW,2009-04-24,74.2,,,,,7.47,724.75,771.42,106.44,,
CIBW,2009-04-25,74.04,,,,,7.58,722.96,773.25,106.96,,
CIBW,2009-04-26,71.53,,,,,7.56,727.42,772.25,106.16,,
CIBW,2009-04-27,80.36,,,,,7.6,726.5,784.79,108.02,,
CIBW,2009-04-28,81.93,,,,,7.53,727.54,784.67,107.85,,
CIBW,2009-04-29,76.45,,,,,7.61,731.58,773.71,105.76,,
CIBW,2009-04-30,78.55,,,,,7.72,730.88,788.17,107.84,,
CIBW,2009-05-01,80.3,,,,,7.62,729.0,799.17,109.63,,
CIBW,2009-05-02,69.5,,,,,7.58,722.25,790.75,109.49,,
CIBW,2009-05-03,77.49,,,,,7.98,722.92,793.33,109.74,,
CIBW,2009-05-04,76.22,,,,,8.14,721.79,781.38,108.26,,
CIBW,2009-05-05,75.87,,,,,8.2,717.13,770.5,107.44,,
CIBW,2009-05-06,80.63,,,,,8.13,722.79,777.96,107.63,,
CIBW,2009-05-07,81.97,,,,,8.07,725.67,777.13,107.09,,
CIBW,2009-05-08,80.77,,,,,8.18,731.42,780.29,106.68,,
CIBW,2009-05-09,85.05,,,,,8.37,730.71,798.38,109.26,,
CIBW,2009-05-10,85.78,,,,,8.47,727.88,804.21,110.49,,
CIBW,2009-05-11,86.67,,,,,8.36,721.88,799.25,110.72,,
CIBW,2009-05-12,88.73,,,,,8.5,720.46,802.63,111.4,,
CIBW,2009-05-13,95.27,,,,,8.57,725.88,825.5,113.74,,
CIBW,2009-05-14,91.94,,,,,8.54,722.0,808.38,111.96,,
CIBW,2009-05-15,96.4,,,,,8.68,730.25,836.88,114.6,,
CIBW,2009-05-16,95.55,,,,,8.84,729.67,826.71,113.31,,
CIBW,2009-05-17,94.45,,,,,8.91,726.75,828.79,114.05,,
CIBW,2009-05-18,96.35,,,,,9.12,720.04,830.79,115.4,,
CIBW,2009-05-19,103.61,,,,,9.15,718.38,835.54,116.3,,
CIBW,2009-05-20,110.38,,,,,9.34,727.38,853.71,117.37,,
CIBW,2009-05-21,104.92,,,,,9.57,729.5,829.54,113.72,,
CIBW,2009-05-22,113.33,,,,,10.22,727.46,858.25,117.98,,
CIBW,2009-05-23,126.21,,,,,10.66,724.42,879.42,121.4,,
CIBW,2009-05-24,138.79,,,,,10.88,723.08,891.21,123.25,,
CIBW,2009-05-25,139.29,,,,,10.74,724.04,889.75,122.89,,
CIBW,2009-05-26,145.63,,,,,11.05,724.04,894.67,123.57,,
CIBW,2009-05-27,148.13,,,,,11.26,725.54,899.0,123.91,,
CIBW,2009-05-28,149.08,,,,,11.49,726.04,898.0,123.69,,
CIBW,2009-05-29,158.33,,,,,11.74,725.42,911.96,125.72,,
CIBW,2009-05-30,162.79,,,,,12.0,722.25,907.08,125.59,,
CIBW,2009-05-31,165.38,,,,,12.19,722.33,909.63,125.93,,
CIBW,2009-06-01,167.79,,,,,12.45,725.92,913.88,125.89,,
CIBW,2009-06-02,173.96,,,,,12.85,728.63,924.21,126.84,,
CIBW,2009-06-03,169.67,,,,,12.8,726.92,919.92,126.55,,
CIBW,2009-06-04,170.63,,,,,13.33,723.88,922.25,127.41,,
CIBW,2009-06-05,165.63,,,,,13.58,718.17,914.63,127.36,,
CIBW,2009-06-06,165.88,,,,,13.58,719.33,909.5,126.44,,
CIBW,2009-06-07,160.88,,,,,13.3,724.13,909.25,125.57,,
CIBW,2009-06-08,153.79,,,,,12.8,723.71,898.92,124.21,,
CIBW,2009-06-09,143.21,,,,,12.73,723.96,887.21,122.55,,
CIBW,2009-06-10,134.83,,,,,12.61,722.79,876.0,121.2,,
CIBW,2009-06-11,130.88,,,,,12.63,721.63,870.42,120.62,,
CIBW,2009-06-12,126.92,,,,,12.85,721.67,865.08,119.87,,
CIBW,2009-06-13,125.0,,,,,13.17,721.42,853.71,118.34,,
CIBW,2009-06-14,122.38,,,,,13.45,721.25,840.63,116.55,,
CIBW,2009-06-15,131.33,,,,,13.67,721.75,859.83,119.13,,
CIBW,2009-06-16,135.13,,,,,13.88,722.25,869.67,120.41,,
CIBW,2009-06-17,135.63,,,,,14.43,721.38,874.63,121.29,,
CIBW,2009-06-18,141.21,,,,,16.2,722.21,,,,
CIBW,2009-06-19,135.58,,,,,15.68,720.13,865.18,120.13,,
CIBW,2009-06-20,143.21,,,,,14.95,719.96,878.29,121.99,,
CIBW,2009-06-21,140.75,,,,,14.65,719.79,872.58,121.23,,
CIBW,2009-06-22,139.38,,,,,14.59,724.42,877.25,121.1,,
CIBW,2009-06-23,133.54,,,,,14.2,726.21,872.96,120.21,,
CIBW,2009-06-24,128.96,,,,,13.79,722.21,855.67,118.48,,
CIBW,2009-06-25,123.54,,,,,13.48,722.71,841.33,116.41,,
CIBW,2009-06-26,118.58,,,,,13.62,725.71,839.54,115.69,,
CIBW,2009-06-27,121.54,,,,,14.42,728.71,843.5,115.76,,
CIBW,2009-06-28,118.46,,,,,14.85,725.13,822.13,113.38,,
CIBW,2009-06-29,122.96,,,,,15.38,724.08,818.92,113.1,,
CIBW,2009-06-30,128.25,,,,,15.73,724.04,809.17,111.76,,
CIBW,2009-07-01,130.25,,,,,16.35,726.5,807.46,111.15,,
CIBW,2009-07-02,130.13,,,,,16.58,725.75,813.63,112.11,,
CIBW,2009-07-03,124.25,,,,,16.6,724.67,793.83,109.55,,
CIBW,2009-07-04,123.42,,,,,16.63,723.21,788.5,109.03,,
CIBW,2009-07-05,121.63,,,,,16.57,721.0,787.38,109.21,,
CIBW,2009-07-06,123.08,,,,,16.77,721.46,784.96,108.8,,
CIBW,2009-07-07,123.58,,,,,16.69,723.67,782.54,108.14,,
CIBW,2009-07-08,125.38,,,,,16.38,724.46,782.38,107.99,,
CIBW,2009-07-09,125.42,,,,,16.19,726.5,783.83,107.89,,
CIBW,2009-07-10,120.54,,,,,16.12,728.0,784.54,107.77,,
CIBW,2009-07-11,107.5,,,,,16.18,726.58,785.25,108.08,,
CIBW,2009-07-12,109.92,,,,,16.46,723.54,776.33,107.3,,
CIBW,2009-07-13,110.1,,,,,16.58,724.88,776.5,107.12,,
CIBW,2009-07-14,112.12,,,,,16.5,726.75,777.96,107.05,,
CIBW,2009-07-15,112.35,,,,,15.81,726.71,777.13,106.94,,
