Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
HGHM,2008-12-05,2.31,0.0,0.0,,,,,,,,3076.11
HGHM,2008-12-06,2.25,0.0,0.0,,,,,,,,3076.01
HGHM,2008-12-07,2.15,0.0,0.0,,,,,,,,3075.85
HGHM,2008-12-08,2.1,0.0,0.0,,,,,,,,3075.77
HGHM,2008-12-09,2.15,0.0,0.0,,,,,,,,3075.82
HGHM,2008-12-10,2.18,0.0,0.0,,,,,,,,3075.84
HGHM,2008-12-11,2.21,0.0,0.0,,,,,,,,3075.97
HGHM,2008-12-12,2.33,0.0,0.0,,,,,,,,3076.12
HGHM,2008-12-13,2.44,0.0,0.0,,,,,,,,3076.28
HGHM,2008-12-14,2.86,0.0,0.0,,,,,,,,3076.88
HGHM,2008-12-15,3.07,0.0,0.0,,,,,,,,3077.1
HGHM,2008-12-16,3.08,0.0,0.0,,,,,,,,3077.08
HGHM,2008-12-17,2.97,0.0,0.0,,,,,,,,3076.99
HGHM,2008-12-18,2.95,0.0,0.0,,,,,,,,3076.95
HGHM,2008-12-19,2.87,0.0,0.0,,,,,,,,3076.83
HGHM,2008-12-20,2.8,0.0,0.0,,,,,,,,3076.8
HGHM,2008-12-21,2.86,0.0,0.0,,,,,,,,3076.84
HGHM,2008-12-22,2.75,0.0,0.0,,,,,,,,3076.69
HGHM,2008-12-23,2.68,0.0,0.0,,,,,,,,3076.6
HGHM,2008-12-24,2.53,0.0,0.0,,,,,,,,3076.44
HGHM,2008-12-25,2.54,0.0,0.0,,,,,,,,3076.44
HGHM,2008-12-26,2.55,0.0,0.0,,,,,,,,3076.46
HGHM,2008-12-27,2.55,0.0,0.0,,,,,,,,3076.44
HGHM,2008-12-28,2.5,0.0,0.0,,,,,,,,3076.33
HGHM,2008-12-29,2.5,0.0,0.0,,,,,,,,3076.31
HGHM,2008-12-30,2.5,0.0,0.0,,,,,,,,3076.4
HGHM,2008-12-31,2.5,0.0,0.0,,,,,,,,3076.38
HGHM,2009-01-01,2.5,0.0,0.0,,,,,,,,3076.4
HGHM,2009-01-02,2.54,0.0,0.0,,,,,,,,3076.45
HGHM,2009-01-03,2.63,0.0,0.0,,,,,,,,3076.56
HGHM,2009-01-04,2.7,0.0,0.0,,,,,,,,3076.62
HGHM,2009-01-05,2.65,0.0,0.0,,,,,,,,3076.58
HGHM,2009-01-06,2.6,0.0,0.0,,,,,,,,3076.51
HGHM,2009-01-07,2.38,0.0,0.0,,,,,,,,3076.26
HGHM,2009-01-08,2.03,146.82,7220.49,,,,,,,,2947.48
HGHM,2009-01-09,1.73,0.0,0.0,,,,,,,,3075.14
HGHM,2009-01-10,1.63,0.0,0.0,,,,,,,,3074.96
HGHM,2009-01-11,1.85,0.0,0.0,,,,,,,,3075.35
HGHM,2009-01-12,1.98,0.0,0.0,,,,,,,,3075.57
HGHM,2009-01-13,2.13,0.0,0.0,,,,,,,,3075.81
HGHM,2009-01-14,2.1,0.0,0.0,,,,,,,,3075.78
HGHM,2009-01-15,2.24,0.0,0.0,,,,,,,,3076.0
HGHM,2009-01-16,2.29,0.0,0.0,,,,,,,,3076.1
HGHM,2009-01-17,2.31,0.0,0.0,,,,,,,,3076.14
HGHM,2009-01-18,2.34,0.0,0.0,,,,,,,,3076.22
HGHM,2009-01-19,2.44,0.0,0.0,,,,,,,,3076.29
HGHM,2009-01-20,2.64,0.0,0.0,,,,,,,,3076.57
HGHM,2009-01-21,2.74,0.0,0.0,,,,,,,,3076.7
HGHM,2009-01-22,2.75,0.0,0.0,,,,,,,,3076.72
HGHM,2009-01-23,2.88,0.0,0.0,,,,,,,,3076.85
HGHM,2009-01-24,2.98,0.0,0.0,,,,,,,,3076.82
HGHM,2009-01-25,3.2,0.0,0.0,,,,,,,,3077.07
HGHM,2009-01-26,3.18,0.0,0.0,,,,,,,,3077.08
HGHM,2009-01-27,3.27,0.0,0.0,,,,,,,,3077.2
HGHM,2009-01-28,3.21,0.0,0.0,,,,,,,,3077.16
HGHM,2009-01-29,2.97,0.0,0.0,,,,,,,,3076.85
HGHM,2009-01-30,2.88,0.0,0.0,,,,,,,,3076.71
HGHM,2009-01-31,2.88,0.0,0.0,,,,,,,,3076.68
HGHM,2009-02-01,2.93,0.0,0.0,,,,,,,,3076.73
HGHM,2009-02-02,2.89,0.0,0.0,,,,,,,,3076.72
HGHM,2009-02-03,2.9,0.0,0.0,,,,,,,,3076.71
HGHM,2009-02-04,2.93,0.0,0.0,,,,,,,,3076.78
HGHM,2009-02-05,2.99,0.0,0.0,,,,,,,,3076.79
HGHM,2009-02-06,2.99,0.0,0.0,,,,,,,,3076.8
HGHM,2009-02-07,2.9,0.0,0.0,,,,,,,,3076.71
HGHM,2009-02-08,2.9,0.0,0.0,,,,,,,,3076.71
HGHM,2009-02-09,2.93,0.0,0.0,,,,,,,,3076.8
HGHM,2009-02-10,2.98,0.0,0.0,,,,,,,,3076.8
HGHM,2009-02-11,3.0,0.0,0.0,,,,,,,,3076.8
HGHM,2009-02-12,3.0,0.0,0.0,,,,,,,,3076.8
HGHM,2009-02-13,3.0,0.0,0.0,,,,,,,,3076.8
HGHM,2009-02-14,3.07,0.0,0.0,,,,,,,,3076.87
HGHM,2009-02-15,3.04,0.0,0.0,,,,,,,,3076.9
HGHM,2009-02-16,3.0,0.0,0.0,,,,,,,,3076.85
HGHM,2009-02-17,3.01,0.0,0.0,,,,,,,,3076.87
HGHM,2009-02-18,3.07,0.0,0.0,,,,,,,,3076.9
HGHM,2009-02-19,3.03,0.0,0.0,,,,,,,,3076.9
HGHM,2009-02-20,3.03,0.0,0.0,,,,,,,,3076.86
HGHM,2009-02-21,3.06,0.0,0.0,,,,,,,,3076.9
HGHM,2009-02-22,3.11,0.0,0.0,,,,,,,,3076.95
HGHM,2009-02-23,3.08,0.0,0.0,,,,,,,,3076.93
HGHM,2009-02-24,2.95,0.0,0.0,,,,,,,,3076.78
HGHM,2009-02-25,2.9,0.0,0.0,,,,,,,,3076.7
HGHM,2009-02-26,3.08,0.0,0.0,,,,,,,,3076.95
HGHM,2009-02-27,3.17,0.0,0.0,,,,,,,,3077.03
HGHM,2009-02-28,3.06,0.0,0.0,,,,,,,,3076.92
HGHM,2009-03-01,2.99,0.0,0.0,,,,,,,,3076.84
HGHM,2009-03-02,2.95,0.0,0.0,,,,,,,,3076.81
HGHM,2009-03-03,2.9,0.0,0.0,,,,,,,,3076.71
HGHM,2009-03-04,2.81,0.0,0.0,,,,,,,,3076.56
HGHM,2009-03-05,2.8,0.0,0.0,,,,,,,,3076.57
HGHM,2009-03-06,2.9,0.0,0.0,,,,,,,,3076.74
HGHM,2009-03-07,2.97,0.0,0.0,,,,,,,,3076.82
HGHM,2009-03-08,2.85,0.0,0.0,,,,,,,,3076.65
HGHM,2009-03-09,2.97,0.0,0.0,,,,,,,,3076.84
HGHM,2009-03-10,2.98,0.0,0.0,,,,,,,,3076.78
HGHM,2009-03-11,3.07,0.0,0.0,,,,,,,,3076.87
HGHM,2009-03-12,2.98,0.0,0.0,,,,,,,,3076.82
HGHM,2009-03-13,2.93,0.0,0.0,,,,,,,,3076.75
HGHM,2009-03-14,2.88,0.0,0.0,,,,,,,,3076.65
HGHM,2009-03-15,2.84,0.0,0.0,,,,,,,,3076.6
HGHM,2009-03-16,2.8,0.0,0.0,,,,,,,,3076.53
HGHM,2009-03-17,2.8,0.0,0.0,,,,,,,,3076.5
HGHM,2009-03-18,2.8,0.0,0.0,,,,,,,,3076.61
HGHM,2009-03-19,2.82,0.0,0.0,,,,,,,,3076.62
HGHM,2009-03-20,2.78,0.0,0.0,,,,,,,,3076.5
HGHM,2009-03-21,2.67,0.0,0.0,,,,,,,,3076.38
HGHM,2009-03-22,2.48,0.0,0.0,,,,,,,,3076.11
HGHM,2009-03-23,2.03,0.0,0.0,,,,,,,,3075.48
HGHM,2009-03-24,1.9,0.0,0.0,,,,,,,,3075.33
HGHM,2009-03-25,1.89,0.0,0.0,,,,,,,,3075.3
HGHM,2009-03-26,2.03,0.0,0.0,,,,686.91,665.09,96.82,,3075.53
HGHM,2009-03-27,2.19,0.0,0.0,,,,682.33,656.88,96.27,,3075.72
HGHM,2009-03-28,2.21,0.0,0.0,,,,675.46,655.46,97.04,,3075.71
HGHM,2009-03-29,2.11,0.0,0.0,,,,674.13,655.79,97.28,,3075.58
HGHM,2009-03-30,2.25,0.0,0.0,,,,682.58,658.58,96.48,,3075.81
HGHM,2009-03-31,2.25,0.0,0.0,,,,675.08,659.13,97.64,,3075.82
HGHM,2009-04-01,2.26,0.0,0.0,,,3.55,676.0,653.0,96.6,,3075.82
HGHM,2009-04-02,2.32,0.0,0.0,,,3.57,672.42,653.88,97.24,,3075.93
HGHM,2009-04-03,2.21,0.0,0.0,,,3.59,676.7,654.14,96.67,,3075.8
HGHM,2009-04-04,2.29,0.0,0.0,,,3.54,686.58,655.08,95.41,,3075.87
HGHM,2009-04-05,2.3,0.0,0.0,,,3.55,690.25,655.67,94.99,,3075.91
HGHM,2009-04-06,2.24,0.0,0.0,,,3.55,686.83,656.58,95.6,,3075.85
HGHM,2009-04-07,2.14,0.0,0.0,,,3.56,680.58,656.5,96.46,,3075.67
HGHM,2009-04-08,1.79,0.0,0.0,,,3.58,672.58,659.46,98.05,,3075.08
HGHM,2009-04-09,1.43,0.0,0.0,,,3.62,675.79,670.96,99.28,,3074.51
HGHM,2009-04-10,0.99,0.0,0.0,,,3.7,676.96,679.29,100.34,,3073.88
HGHM,2009-04-11,0.95,0.0,0.0,,,3.69,678.08,680.13,100.3,,3073.86
HGHM,2009-04-12,0.98,0.0,0.0,,,3.67,682.33,682.17,99.98,,3073.9
HGHM,2009-04-13,0.98,0.0,0.0,,,3.67,678.21,680.17,100.29,,3073.9
HGHM,2009-04-14,0.94,0.0,0.0,,,3.7,678.58,681.13,100.37,,3073.89
HGHM,2009-04-15,0.98,0.0,0.0,,,3.67,681.96,681.58,99.95,,3073.9
HGHM,2009-04-16,0.95,0.0,0.0,,,3.72,687.0,685.33,99.76,,3073.9
HGHM,2009-04-17,0.93,0.0,0.0,,,3.72,686.88,685.88,99.85,,3073.9
HGHM,2009-04-18,0.92,0.0,0.0,,,3.73,687.63,686.25,99.8,,3073.9
HGHM,2009-04-19,0.95,0.0,0.0,,,3.72,687.67,685.96,99.75,,3073.9
HGHM,2009-04-20,0.92,0.0,0.0,,,3.71,686.25,686.0,99.96,,3073.88
HGHM,2009-04-21,0.93,0.0,0.0,,,3.77,682.63,685.33,100.4,,3073.89
HGHM,2009-04-22,0.99,0.0,0.0,,,3.73,674.17,678.67,100.67,,3073.9
HGHM,2009-04-23,1.0,0.0,0.0,,,3.64,677.42,678.5,100.16,,3073.92
HGHM,2009-04-24,1.0,0.0,0.0,,,3.69,680.29,680.71,100.06,,3073.93
HGHM,2009-04-25,1.0,0.0,0.0,,,3.6,679.04,681.71,100.39,,3073.94
HGHM,2009-04-26,1.0,0.0,0.0,,,3.65,682.88,683.17,100.04,,3073.93
HGHM,2009-04-27,1.0,0.0,0.0,,,3.69,683.2,681.7,99.78,,3073.94
HGHM,2009-04-28,1.0,0.0,0.0,,,3.7,684.13,683.04,99.84,,3073.94
HGHM,2009-04-29,1.0,0.0,0.0,,,3.71,687.54,685.29,99.67,,3073.93
HGHM,2009-04-30,1.22,0.0,0.0,,,3.81,686.96,693.75,100.99,,3074.23
HGHM,2009-05-01,2.98,0.0,0.0,,,3.74,685.75,664.83,96.95,,3077.0
HGHM,2009-05-02,5.7,0.0,0.0,,,3.62,680.33,665.42,97.81,,3079.88
HGHM,2009-05-03,5.72,0.0,0.0,,,3.6,678.08,667.83,98.49,,3079.9
HGHM,2009-05-04,5.77,0.0,0.0,,,3.65,678.14,669.62,98.74,,3079.9
HGHM,2009-05-05,5.77,0.0,0.0,,,3.73,674.08,675.5,100.21,,3079.92
HGHM,2009-05-06,5.85,0.0,0.0,,,3.76,678.27,672.32,99.12,,3079.84
HGHM,2009-05-07,5.9,0.0,0.0,,,3.81,679.92,672.63,98.93,,3079.79
HGHM,2009-05-08,5.88,0.0,0.0,,,3.8,685.5,670.92,97.87,,3079.79
HGHM,2009-05-09,6.1,0.0,0.0,,,3.83,686.08,669.13,97.53,,3079.8
HGHM,2009-05-10,6.19,0.0,0.0,,,3.83,684.17,667.75,97.6,,3079.8
HGHM,2009-05-11,6.19,0.0,0.0,,,3.86,678.71,666.17,98.15,,3079.8
HGHM,2009-05-12,6.2,0.0,0.0,,,3.89,675.38,667.54,98.84,,3079.8
HGHM,2009-05-13,6.2,0.0,0.0,,,4.02,680.96,672.17,98.71,,3079.8
HGHM,2009-05-14,6.2,0.0,0.0,,,4.08,676.75,673.71,99.55,,3079.8
HGHM,2009-05-15,6.2,0.0,0.0,,,4.05,685.29,675.08,98.51,,3079.8
HGHM,2009-05-16,6.16,0.0,0.0,,,4.03,685.57,674.91,98.45,,3079.78
HGHM,2009-05-17,6.2,0.0,0.0,,,4.07,683.13,675.5,98.88,,3079.8
HGHM,2009-05-18,6.2,0.0,0.0,,,3.95,678.92,670.25,98.72,,3079.79
HGHM,2009-05-19,6.2,0.0,0.0,,,3.86,675.71,667.58,98.8,,3079.79
HGHM,2009-05-20,6.21,0.0,0.0,,,3.66,682.3,666.83,97.73,,3079.79
HGHM,2009-05-21,6.13,0.0,0.0,,,3.73,684.88,669.0,97.68,,3079.88
HGHM,2009-05-22,6.08,0.0,0.0,,,3.62,684.5,668.54,97.67,,3079.87
HGHM,2009-05-23,6.1,0.0,0.0,,,3.88,681.17,674.75,99.06,,3079.9
HGHM,2009-05-24,6.09,0.0,0.0,,,3.76,679.71,672.5,98.94,,3079.88
HGHM,2009-05-25,6.09,0.0,0.0,,,3.69,682.41,672.14,98.49,,3079.85
HGHM,2009-05-26,6.09,0.0,0.0,,,3.65,681.22,671.3,98.54,,3079.87
HGHM,2009-05-27,6.1,0.0,0.0,,,3.65,681.29,671.33,98.54,,3079.89
HGHM,2009-05-28,6.02,0.0,0.0,,,3.65,682.58,672.25,98.49,,3079.8
HGHM,2009-05-29,5.24,0.0,0.0,,,3.69,683.17,673.42,98.57,,3079.07
HGHM,2009-05-30,5.24,0.0,0.0,,,3.75,679.79,674.38,99.2,,3079.04
HGHM,2009-05-31,5.21,0.0,0.0,,,3.92,678.08,676.04,99.7,,3079.02
HGHM,2009-06-01,5.2,0.0,0.0,,,3.87,686.0,676.83,98.66,,3079.02
HGHM,2009-06-02,5.15,0.0,0.0,,,4.44,687.38,682.92,99.35,,3078.94
HGHM,2009-06-03,5.12,0.0,0.0,,,8.15,684.75,712.46,104.05,,3078.85
HGHM,2009-06-04,4.21,0.0,0.0,,,9.77,682.65,722.78,105.88,,3078.02
HGHM,2009-06-05,4.19,0.0,0.0,,,10.09,677.48,723.35,106.77,,3077.96
HGHM,2009-06-06,4.2,0.0,0.0,,,10.33,678.83,722.21,106.39,,3077.99
HGHM,2009-06-07,4.22,0.0,0.0,,,10.44,680.67,717.92,105.47,,3077.96
HGHM,2009-06-08,4.21,0.0,0.0,,,10.71,680.38,717.04,105.39,,3077.98
HGHM,2009-06-09,4.19,0.0,0.0,,,10.87,681.0,715.7,105.09,,3077.95
HGHM,2009-06-10,4.05,0.0,0.0,,,9.51,679.96,715.04,105.16,,3077.86
HGHM,2009-06-11,3.22,0.0,0.0,,,9.39,679.22,711.61,104.77,,3076.93
HGHM,2009-06-12,3.19,0.0,0.0,,,10.78,679.25,716.33,105.46,,3076.9
HGHM,2009-06-13,3.2,0.0,0.0,,,10.51,678.22,717.17,105.74,,3076.9
HGHM,2009-06-14,3.2,0.0,0.0,,,10.27,677.46,715.54,105.62,,3076.92
HGHM,2009-06-15,3.2,0.0,0.0,,,11.01,677.92,718.21,105.94,,3076.92
HGHM,2009-06-16,3.15,0.0,0.0,,,10.74,678.92,717.42,105.67,,3076.83
HGHM,2009-06-17,2.4,0.0,0.0,,,10.87,678.04,715.09,105.46,,3075.83
HGHM,2009-06-18,2.4,0.0,0.0,,,11.09,678.79,716.38,105.54,,3075.93
HGHM,2009-06-19,2.4,0.0,0.0,,,12.07,677.04,715.96,105.75,,3075.87
HGHM,2009-06-20,2.33,0.0,0.0,,,11.94,675.79,715.79,105.92,,3075.88
HGHM,2009-06-21,2.3,0.0,0.0,,,10.88,674.63,714.29,105.88,,3075.86
HGHM,2009-06-22,2.3,0.0,0.0,,,10.78,680.04,714.46,105.06,,3075.83
HGHM,2009-06-23,2.3,0.0,0.0,,,10.3,682.29,715.04,104.8,,3075.9
HGHM,2009-06-24,2.26,0.0,0.0,,,11.0,679.75,714.54,105.12,,3075.88
HGHM,2009-06-25,2.3,0.0,0.0,,,10.69,679.13,715.92,105.42,,3075.92
HGHM,2009-06-26,2.28,0.0,0.0,,,10.49,681.1,714.9,104.96,,3075.89
HGHM,2009-06-27,2.25,0.0,0.0,,,10.96,684.78,715.17,104.44,,3075.88
HGHM,2009-06-28,2.26,0.0,0.0,,,11.19,681.67,714.25,104.78,,3075.88
HGHM,2009-06-29,2.24,0.0,0.0,,,11.16,681.0,714.88,104.97,,3075.81
HGHM,2009-06-30,2.2,0.0,0.0,,,12.25,679.92,716.21,105.34,,3075.73
HGHM,2009-07-01,2.2,0.0,0.0,,,11.84,682.83,716.22,104.89,,3075.78
HGHM,2009-07-02,2.2,0.0,0.0,,,12.18,683.0,718.14,105.15,,3075.77
HGHM,2009-07-03,2.2,0.0,0.0,,,11.96,682.67,717.63,105.12,,3075.77
HGHM,2009-07-04,2.2,0.0,0.0,,,12.66,682.54,719.71,105.45,,3075.78
HGHM,2009-07-05,2.2,0.0,0.0,,,12.44,681.29,718.79,105.5,,3075.75
HGHM,2009-07-06,2.2,0.0,0.0,,,12.94,678.67,717.08,105.66,,3075.7
HGHM,2009-07-07,2.2,0.0,0.0,,,12.17,678.65,715.22,105.39,,3075.73
HGHM,2009-07-08,2.2,0.0,0.0,,,12.06,679.35,713.78,105.07,,3075.72
HGHM,2009-07-09,2.2,0.0,0.0,,,12.5,682.54,715.29,104.8,,3075.78
HGHM,2009-07-10,2.2,0.0,0.0,,,12.03,684.78,717.83,104.83,,3075.76
HGHM,2009-07-11,2.2,0.0,0.0,,,13.27,684.48,717.22,104.78,,3075.74
HGHM,2009-07-12,2.2,0.0,0.0,,,13.48,682.0,717.13,105.15,,3075.75
HGHM,2009-07-13,2.2,0.0,0.0,,,13.85,680.13,713.08,104.85,,3075.78
HGHM,2009-07-14,2.2,0.0,0.0,,,14.15,683.83,711.04,103.98,,3075.77
HGHM,2009-07-15,2.2,0.0,0.0,,,13.7,684.17,713.33,104.26,,3075.78
HGHM,2009-07-16,2.2,0.0,0.0,,,13.8,685.21,715.33,104.4,,3075.74
HGHM,2009-07-17,2.2,0.0,0.0,,,14.02,686.17,717.96,104.63,,3075.76
HGHM,2009-07-18,2.2,0.0,0.0,,,14.05,683.52,717.78,105.01,,3075.79
HGHM,2009-07-19,2.2,0.0,0.0,,,13.84,681.04,717.88,105.41,,3075.77
HGHM,2009-07-20,2.2,0.0,0.0,,,13.54,684.13,718.92,105.09,,3075.76
HGHM,2009-07-21,2.2,0.0,0.0,,,13.9,682.5,719.0,105.35,,3075.79
HGHM,2009-07-22,2.34,0.0,0.0,,,14.37,681.52,719.35,105.55,,3075.96
HGHM,2009-07-23,2.4,0.0,0.0,,,14.96,680.22,718.74,105.66,,3076.01
HGHM,2009-07-24,2.4,0.0,0.0,,,15.1,681.63,719.71,105.59,,3076.0
HGHM,2009-07-25,2.37,0.0,0.0,,,15.0,682.52,719.3,105.39,,3076.0
HGHM,2009-07-26,2.39,0.0,0.0,,,15.5,685.22,719.65,105.03,,3076.03
HGHM,2009-07-27,2.38,0.0,0.0,,,13.65,686.67,720.46,104.92,,3076.0
HGHM,2009-07-28,2.39,0.0,0.0,,,15.6,684.22,720.0,105.23,,3076.0
HGHM,2009-07-29,2.4,0.0,0.0,,,15.49,685.04,717.54,104.74,,3076.07
HGHM,2009-07-30,2.4,0.0,0.0,,,15.99,682.63,715.38,104.8,,3076.03
HGHM,2009-07-31,2.4,0.0,0.0,,,14.28,683.67,719.13,105.19,,3076.0
HGHM,2009-08-01,2.4,0.0,0.0,,,15.45,681.75,718.46,105.38,,3076.03
HGHM,2009-08-02,2.4,0.0,0.0,,,15.88,679.17,718.61,105.81,,3076.03
HGHM,2009-08-03,2.4,0.0,0.0,,,15.4,679.7,717.78,105.6,,3076.02
HGHM,2009-08-04,2.4,0.0,0.0,,,13.39,681.33,721.58,105.91,,3076.04
HGHM,2009-08-05,2.5,0.0,0.0,,,14.55,682.67,721.71,105.72,,3076.17
HGHM,2009-08-06,2.56,0.0,0.0,,,15.21,678.29,719.75,106.11,,3076.27
HGHM,2009-08-07,2.55,0.0,0.0,,,15.96,679.54,713.13,104.94,,3076.28
HGHM,2009-08-08,2.58,0.0,0.0,,,17.06,682.25,707.83,103.75,,3076.28
HGHM,2009-08-09,2.58,0.0,0.0,,,15.89,683.21,711.71,104.17,,3076.3
HGHM,2009-08-10,2.53,0.0,0.0,,,16.16,682.46,711.67,104.28,,3076.25
HGHM,2009-08-11,2.57,0.0,0.0,,,15.68,681.79,712.21,104.46,,3076.3
HGHM,2009-08-12,2.5,0.0,0.0,,,14.81,682.42,713.79,104.6,,3076.29
HGHM,2009-08-13,2.5,0.0,0.0,,,14.4,682.13,708.67,103.89,,3076.28
HGHM,2009-08-14,2.5,0.0,0.0,,,15.24,681.88,702.83,103.07,,3076.29
HGHM,2009-08-15,2.5,0.0,0.0,,,14.6,682.25,706.79,103.6,,3076.3
HGHM,2009-08-16,2.49,0.0,0.0,,,14.75,684.17,705.96,103.19,,3076.29
HGHM,2009-08-17,2.5,0.0,0.0,,,14.41,685.38,707.04,103.16,,3076.27
HGHM,2009-08-18,2.46,0.0,0.0,,,14.04,680.67,704.96,103.57,,3076.21
HGHM,2009-08-19,2.44,0.0,0.0,,,13.76,680.88,706.25,103.73,,3076.21
HGHM,2009-08-20,2.53,0.0,0.0,,,14.49,682.42,707.29,103.65,,3076.36
HGHM,2009-08-21,2.5,0.0,0.0,,,14.9,680.38,709.38,104.26,,3076.31
HGHM,2009-08-22,2.5,0.0,0.0,,,14.81,680.67,708.92,104.15,,3076.3
HGHM,2009-08-23,2.51,0.0,0.0,,,15.07,678.67,709.58,104.56,,3076.32
HGHM,2009-08-24,2.5,0.0,0.0,,,14.92,681.75,710.75,104.25,,3076.3
HGHM,2009-08-25,2.5,0.0,0.0,,,15.52,682.0,705.43,103.44,,3076.29
HGHM,2009-08-26,2.5,0.0,0.0,,,15.6,683.56,707.33,103.48,,3076.3
HGHM,2009-08-27,2.5,0.0,0.0,,,14.86,688.29,710.79,103.27,,3076.3
HGHM,2009-08-28,2.5,0.0,0.0,,,14.45,687.38,710.25,103.33,,3076.3
HGHM,2009-08-29,2.5,0.0,0.0,,,14.23,683.26,710.13,103.93,,3076.3
HGHM,2009-08-30,2.5,0.0,0.0,,,14.47,680.75,709.54,104.23,,3076.3
HGHM,2009-08-31,2.5,0.0,0.0,,,14.85,679.04,707.0,104.12,,3076.28
HGHM,2009-09-01,2.5,0.0,0.0,,,14.97,681.29,708.08,103.93,,3076.28
HGHM,2009-09-02,2.5,0.0,0.0,,,16.29,683.13,705.75,103.31,,3076.28
HGHM,2009-09-03,2.5,0.0,0.0,,,15.57,681.42,706.79,103.72,,3076.3
HGHM,2009-09-04,2.5,0.0,0.0,,,14.9,682.46,706.92,103.58,,3076.31
HGHM,2009-09-05,2.5,0.0,0.0,,,14.8,679.42,705.21,103.8,,3076.31
HGHM,2009-09-06,2.5,0.0,0.0,,,15.52,679.13,700.33,103.12,,3076.31
HGHM,2009-09-07,2.49,0.0,0.0,,,14.06,681.83,704.04,103.26,,3076.29
HGHM,2009-09-08,2.48,0.0,0.0,,,14.01,682.46,701.63,102.81,,3076.29
HGHM,2009-09-09,2.49,0.0,0.0,,,13.68,682.96,701.0,102.64,,3076.3
HGHM,2009-09-10,2.49,0.0,0.0,,,14.06,686.54,699.75,101.92,,3076.29
HGHM,2009-09-11,2.48,0.0,0.0,,,13.86,688.88,701.75,101.87,,3076.3
HGHM,2009-09-12,2.5,0.0,0.0,,,14.06,682.46,698.04,102.28,,3076.31
HGHM,2009-09-13,2.5,0.0,0.0,,,13.9,675.25,695.83,103.05,,3076.3
HGHM,2009-09-14,2.5,0.0,0.0,,,14.39,677.25,694.83,102.6,,3076.31
HGHM,2009-09-15,2.48,0.0,0.0,,,14.15,685.29,698.83,101.98,,3076.3
HGHM,2009-09-16,2.49,0.0,0.0,,,14.24,684.67,698.38,102.0,,3076.32
HGHM,2009-09-17,2.5,0.0,0.0,,,13.51,682.96,702.21,102.82,,3076.32
HGHM,2009-09-18,2.5,0.0,0.0,,,13.06,684.04,704.43,102.98,,3076.3
HGHM,2009-09-19,2.49,0.0,0.0,,,13.35,678.58,701.29,103.35,,3076.3
HGHM,2009-09-20,2.5,0.0,0.0,,,12.24,684.46,707.92,103.43,,3076.37
HGHM,2009-09-21,2.5,0.0,0.0,,,13.39,691.04,700.17,101.32,,3076.33
HGHM,2009-09-22,2.49,0.0,0.0,,,13.25,691.38,782.13,113.13,,3076.3
HGHM,2009-09-23,2.49,0.0,0.0,,,,689.77,781.08,113.24,,3076.29
HGHM,2009-09-24,2.49,0.0,0.0,,,,,,,,3076.29
HGHM,2009-09-25,2.5,0.0,0.0,,,,,,,,3076.33
HGHM,2009-09-26,2.5,0.0,0.0,,,,,,,,3076.31
HGHM,2009-09-27,2.5,0.0,0.0,,,,,,,,3076.33
HGHM,2009-09-28,2.59,0.0,0.0,,,,,,,,3076.4
HGHM,2009-09-29,2.6,0.0,0.0,,,,,,,,3076.42
HGHM,2009-09-30,2.5,0.0,0.0,,,,,,,,3076.45
HGHM,2009-10-01,2.49,0.0,0.0,,,,,,,,3076.44
HGHM,2009-10-02,2.49,0.0,0.0,,,,,,,,3076.4
HGHM,2009-10-03,2.48,0.0,0.0,,,,,,,,3076.4
HGHM,2009-10-04,2.49,0.0,0.0,,,,,,,,3076.4
HGHM,2009-10-05,2.5,0.0,0.0,,,,,,,,3076.43
HGHM,2009-10-06,2.54,0.0,0.0,,,,,,,,3076.47
HGHM,2009-10-07,2.51,0.0,0.0,,,,,,,,3076.46
HGHM,2009-10-08,2.5,0.0,0.0,,,,,,,,3076.45
HGHM,2009-10-09,2.5,0.0,0.0,,,,,,,,3076.45
HGHM,2009-10-10,2.55,0.0,0.0,,,,,,,,3076.5
HGHM,2009-10-11,2.61,0.0,0.0,,,,,,,,3076.59
HGHM,2009-10-12,2.79,0.0,0.0,,,,,,,,3076.8
HGHM,2009-10-13,2.78,0.0,0.0,,,,,,,,3076.8
HGHM,2009-10-14,2.78,0.0,0.0,,,,,,,,3076.78
HGHM,2009-10-15,2.67,0.0,0.0,,,,,,,,3076.66
HGHM,2009-10-16,2.58,0.0,0.0,,,,,,,,3076.54
HGHM,2009-10-17,2.53,0.0,0.0,,,,,,,,3076.5
HGHM,2009-10-18,2.58,0.0,0.0,,,,,,,,3076.5
HGHM,2009-10-19,2.56,0.0,0.0,,,,,,,,3076.5
HGHM,2009-10-20,2.51,0.0,0.0,,,,,,,,3076.46
HGHM,2009-10-21,2.5,0.0,0.0,,,,,,,,3076.4
HGHM,2009-10-22,2.46,0.0,0.0,,,,,,,,3076.41
HGHM,2009-10-23,2.4,0.0,0.0,,,,,,,,3076.38
HGHM,2009-10-24,2.4,0.0,0.0,,,,,,,,3076.33
HGHM,2009-10-25,2.32,0.0,0.0,,,,,,,,3076.23
