Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
JDA,2006-03-29,157.02,0.0,0.0,157.1,,7.25,749.83,793.61,105.84,,264.08
JDA,2006-03-30,176.45,0.0,0.0,168.9,,7.34,753.54,793.67,105.34,,264.33
JDA,2006-03-31,188.17,0.0,0.0,182.6,,7.63,749.75,796.46,106.23,,264.23
JDA,2006-04-01,163.58,0.0,0.0,179.7,,7.62,752.88,792.96,105.33,,264.24
JDA,2006-04-02,173.29,0.0,0.0,174.2,,7.81,756.61,791.65,104.63,,264.61
JDA,2006-04-03,191.83,0.0,0.0,197.3,,8.16,751.71,793.67,105.59,,264.49
JDA,2006-04-04,207.89,0.0,0.0,197.4,,8.05,751.29,790.38,105.2,,264.4
JDA,2006-04-05,214.24,15.96,7.45,228.0,,8.18,746.38,793.25,106.28,,264.67
JDA,2006-04-06,271.58,44.58,16.41,261.9,,8.13,756.0,785.79,103.95,,264.68
JDA,2006-04-07,316.5,68.18,21.54,284.8,,8.34,754.88,787.04,104.27,,263.63
JDA,2006-04-08,251.64,14.51,5.77,278.0,,8.35,753.83,794.71,105.42,,263.3
JDA,2006-04-09,275.8,39.29,14.25,270.5,,8.3,754.42,800.92,106.17,,264.38
JDA,2006-04-10,317.99,98.74,31.05,317.4,,8.35,750.33,819.29,109.19,,263.75
JDA,2006-04-11,326.87,115.1,35.21,312.5,,8.27,752.13,837.21,111.32,,263.53
JDA,2006-04-12,305.42,115.75,37.9,308.6,,8.48,754.67,847.04,112.25,,263.14
JDA,2006-04-13,299.85,110.47,36.84,305.7,,8.62,755.0,847.54,112.26,,263.45
JDA,2006-04-14,301.76,130.51,43.25,313.3,,8.64,746.42,853.13,114.3,,263.66
JDA,2006-04-15,329.45,147.65,44.82,333.0,,8.65,745.71,853.79,114.5,,264.18
JDA,2006-04-16,355.85,191.3,53.76,351.4,,8.69,751.63,847.33,112.73,,264.02
JDA,2006-04-17,343.7,154.1,44.83,345.0,,8.72,759.38,838.92,110.48,,263.59
JDA,2006-04-18,361.5,137.51,38.04,359.4,,8.68,764.33,829.92,108.59,,263.66
JDA,2006-04-19,336.33,128.17,38.11,340.6,,8.69,758.13,843.75,111.3,,263.59
JDA,2006-04-20,351.46,141.18,40.17,341.9,,8.76,753.04,856.17,113.7,,263.71
JDA,2006-04-21,314.91,99.79,31.69,309.0,,8.95,755.38,867.83,114.89,,263.22
JDA,2006-04-22,295.72,88.8,30.03,290.3,,9.18,760.0,869.29,114.38,,263.0
JDA,2006-04-23,315.83,101.16,32.03,318.2,,9.38,759.5,865.75,113.99,,263.02
JDA,2006-04-24,334.54,168.64,50.41,330.1,,9.34,757.54,854.71,112.83,,262.96
JDA,2006-04-25,301.64,144.0,47.74,310.9,,9.41,756.58,851.17,112.5,,263.03
JDA,2006-04-26,318.64,129.24,40.56,329.1,,9.55,756.79,848.92,112.18,,263.41
JDA,2006-04-27,343.54,134.33,39.1,328.9,,9.72,760.13,851.08,111.98,,263.44
JDA,2006-04-28,298.53,108.91,36.48,299.1,,10.19,759.13,870.33,114.66,,263.46
JDA,2006-04-29,297.6,108.7,36.52,289.0,,10.43,756.96,873.5,115.4,,263.25
JDA,2006-04-30,315.97,106.27,33.63,321.8,,10.6,762.21,860.25,112.86,,263.09
JDA,2006-05-01,334.99,140.83,42.04,354.4,,10.92,760.75,850.46,111.8,,263.37
JDA,2006-05-02,365.79,181.61,49.65,356.0,,11.17,763.63,834.71,109.31,,263.68
JDA,2006-05-03,355.0,164.08,46.22,357.0,,11.46,760.83,839.75,110.38,,263.53
JDA,2006-05-04,349.23,131.3,37.6,345.2,,11.53,758.88,852.0,112.27,,263.47
JDA,2006-05-05,307.2,106.87,34.79,296.2,,11.49,755.04,871.29,115.4,,263.15
JDA,2006-05-06,268.18,91.2,34.01,290.1,,11.42,755.79,863.92,114.31,,263.3
JDA,2006-05-07,322.95,108.84,33.7,314.7,,11.45,756.33,850.04,112.4,,263.52
JDA,2006-05-08,316.69,117.73,37.18,309.9,,11.5,760.58,831.0,109.26,,263.51
JDA,2006-05-09,281.51,99.06,35.19,287.9,,11.68,763.0,813.54,106.62,,263.56
JDA,2006-05-10,299.31,109.19,36.48,303.0,,11.99,760.92,816.58,107.32,,263.44
JDA,2006-05-11,267.1,109.89,41.14,268.7,,12.05,755.5,824.58,109.14,,263.37
JDA,2006-05-12,286.14,117.96,41.23,275.9,,12.0,758.08,833.25,109.92,,263.32
JDA,2006-05-13,296.36,116.25,39.23,285.8,,12.16,758.83,840.42,110.75,,263.0
JDA,2006-05-14,255.93,100.11,39.12,265.0,,12.32,759.63,847.92,111.63,,263.07
JDA,2006-05-15,262.73,85.67,32.61,264.6,,12.49,755.58,851.38,112.68,,263.36
JDA,2006-05-16,266.03,82.12,30.87,271.4,,12.7,754.92,858.42,113.71,,263.5
JDA,2006-05-17,303.33,107.38,35.4,281.3,,12.97,753.25,876.17,116.33,,263.08
JDA,2006-05-18,344.23,132.28,38.43,348.3,,13.51,750.33,880.08,117.3,,262.79
JDA,2006-05-19,363.55,140.86,38.75,371.8,,14.02,750.13,873.63,116.46,,262.77
JDA,2006-05-20,371.09,149.21,40.21,383.7,,14.35,751.96,863.08,114.78,,263.1
JDA,2006-05-21,368.17,141.95,38.55,375.0,,14.67,748.08,860.13,114.98,,263.63
JDA,2006-05-22,370.5,152.94,41.28,361.6,,14.73,745.63,861.33,115.53,,263.69
JDA,2006-05-23,367.01,158.78,43.26,360.4,,14.8,754.21,865.42,114.75,,263.35
JDA,2006-05-24,389.77,177.75,45.61,382.5,,14.81,757.92,872.83,115.17,,263.01
JDA,2006-05-25,370.0,145.18,39.24,361.1,,14.68,756.0,864.33,114.33,,262.74
JDA,2006-05-26,367.88,145.6,39.58,369.4,,14.4,750.58,855.79,114.03,,262.59
JDA,2006-05-27,389.24,194.77,50.04,394.8,,13.99,750.29,844.04,112.5,,262.73
JDA,2006-05-28,379.58,159.27,41.96,386.9,,13.63,755.04,829.5,109.86,,263.07
JDA,2006-05-29,399.21,171.93,43.07,393.3,,13.33,758.25,826.79,109.04,,263.15
JDA,2006-05-30,386.77,173.45,44.85,380.2,,13.31,758.79,837.67,110.4,,263.15
JDA,2006-05-31,351.5,146.15,41.58,338.6,,13.34,755.29,847.63,112.24,,263.13
JDA,2006-06-01,324.28,131.86,40.66,323.5,,13.49,753.79,868.29,115.19,,263.0
JDA,2006-06-02,303.84,95.41,31.4,297.3,,13.79,755.0,885.96,117.35,,262.56
JDA,2006-06-03,319.18,119.42,37.41,324.4,,14.1,757.17,886.63,117.1,,262.74
JDA,2006-06-04,324.67,120.8,37.21,333.2,,14.47,752.92,879.58,116.83,,263.13
JDA,2006-06-05,325.05,120.63,37.11,323.0,,14.63,754.83,868.92,115.11,,263.18
JDA,2006-06-06,352.51,158.43,44.94,354.9,,15.1,754.04,868.46,115.18,,263.2
JDA,2006-06-07,350.66,164.81,47.0,355.4,,15.31,753.29,861.17,114.32,,263.27
JDA,2006-06-08,351.44,160.17,45.58,357.7,,15.48,755.38,851.33,112.7,,263.37
JDA,2006-06-09,370.38,159.5,43.06,359.6,,15.5,755.25,837.17,110.85,,263.45
JDA,2006-06-10,363.37,154.41,42.49,352.0,,15.57,752.71,833.08,110.68,,263.1
JDA,2006-06-11,337.9,175.86,52.05,346.7,,15.75,750.46,835.63,111.35,,263.05
JDA,2006-06-12,350.5,137.66,39.27,342.4,,16.0,750.83,859.58,114.49,,262.99
JDA,2006-06-13,336.45,129.5,38.49,342.4,,16.09,753.96,866.38,114.91,,263.1
JDA,2006-06-14,346.5,148.88,42.97,339.3,,16.03,755.17,870.79,115.32,,262.77
JDA,2006-06-15,365.02,144.79,39.67,370.5,,15.97,755.67,848.08,112.24,,262.78
JDA,2006-06-16,346.57,127.68,36.84,338.3,,15.89,756.17,830.0,109.77,,262.88
JDA,2006-06-17,332.43,114.8,34.53,341.9,,15.89,759.29,814.17,107.23,,262.95
JDA,2006-06-18,328.28,116.2,35.4,323.7,,15.97,757.17,817.88,108.03,,263.1
JDA,2006-06-19,293.08,104.46,35.64,298.9,,16.05,757.88,818.17,107.96,,263.08
JDA,2006-06-20,321.18,136.63,42.54,310.9,,16.18,759.58,820.54,108.03,,262.99
JDA,2006-06-21,274.02,102.94,37.57,276.9,,16.21,760.29,832.38,109.48,,262.83
JDA,2006-06-22,258.52,108.25,41.87,254.1,,16.26,760.5,828.79,108.98,,262.83
JDA,2006-06-23,293.27,105.54,35.99,299.2,,16.6,760.79,833.38,109.54,,262.85
JDA,2006-06-24,279.69,104.73,37.45,282.7,,17.12,760.5,850.83,111.89,,262.84
JDA,2006-06-25,213.31,62.24,29.18,221.2,,17.38,759.21,857.71,112.98,,263.2
JDA,2006-06-26,254.42,85.42,33.57,254.7,,17.55,754.54,868.46,115.1,,263.16
JDA,2006-06-27,262.06,98.06,37.42,249.2,,17.68,750.79,872.92,116.27,,263.18
JDA,2006-06-28,220.84,54.3,24.59,229.8,,17.68,753.54,863.79,114.63,,263.2
JDA,2006-06-29,257.84,60.09,23.31,257.7,,17.97,756.5,868.63,114.82,,263.23
JDA,2006-06-30,217.63,40.9,18.8,210.6,,18.22,756.33,866.75,114.6,,263.17
JDA,2006-07-01,188.3,56.57,30.04,197.2,,18.27,754.08,852.92,113.11,,263.32
JDA,2006-07-02,183.9,55.74,30.31,178.1,,18.58,752.75,841.79,111.83,,263.45
JDA,2006-07-03,181.14,54.41,30.04,181.8,,18.82,753.92,843.83,111.93,,263.28
JDA,2006-07-04,182.13,55.05,30.23,179.3,,19.04,753.42,845.04,112.17,,263.32
JDA,2006-07-05,160.13,47.58,29.72,170.9,,19.13,752.54,838.46,111.42,,263.33
JDA,2006-07-06,176.82,53.75,30.4,190.4,,19.45,755.88,819.88,108.47,,263.4
JDA,2006-07-07,214.17,66.91,31.24,205.7,,19.44,760.67,808.54,106.3,,263.75
JDA,2006-07-08,210.41,63.27,30.07,207.4,,19.75,758.21,806.63,106.39,,263.5
JDA,2006-07-09,209.25,62.58,29.91,192.2,,20.07,751.71,805.38,107.15,,263.42
JDA,2006-07-10,209.89,62.61,29.83,223.9,,19.99,750.46,791.25,105.44,,263.13
JDA,2006-07-11,226.23,66.96,29.6,220.2,,20.13,749.96,786.42,104.87,,263.22
JDA,2006-07-12,180.96,54.64,30.19,188.0,,20.33,753.29,790.63,104.96,,262.85
JDA,2006-07-13,186.93,56.06,29.99,173.7,,20.49,755.75,796.46,105.4,,263.03
JDA,2006-07-14,176.12,53.08,30.14,166.1,,20.48,754.58,792.38,105.02,,262.71
JDA,2006-07-15,155.4,46.32,29.81,184.9,,20.45,756.0,789.0,104.37,,263.1
JDA,2006-07-16,183.29,54.6,29.79,169.4,,20.49,757.21,790.63,104.42,,263.45
JDA,2006-07-17,200.66,59.39,29.6,204.6,,20.55,757.67,790.63,104.36,,263.15
JDA,2006-07-18,168.99,50.75,30.03,163.3,,20.6,756.83,786.21,103.88,,263.15
JDA,2006-07-19,160.51,47.58,29.65,162.7,,20.72,755.13,787.29,104.26,,262.99
JDA,2006-07-20,180.49,53.35,29.56,182.9,,20.86,757.04,793.25,104.78,,263.24
JDA,2006-07-21,173.38,51.69,29.81,171.3,,21.26,756.58,809.67,107.02,,263.12
JDA,2006-07-22,148.24,43.88,29.6,163.2,,21.44,753.67,813.17,107.89,,263.38
JDA,2006-07-23,155.35,46.44,29.89,144.8,,21.44,750.54,809.25,107.82,,263.5
JDA,2006-07-24,178.52,52.5,29.41,179.3,,21.63,749.58,812.67,108.42,,263.55
JDA,2006-07-25,156.14,46.07,29.5,162.8,,21.71,750.33,814.42,108.55,,263.42
JDA,2006-07-26,190.18,57.57,30.27,185.5,,22.15,751.46,811.08,107.94,,263.43
JDA,2006-07-27,153.69,46.09,29.99,144.9,,22.34,750.67,819.67,109.19,,263.22
JDA,2006-07-28,141.75,42.46,29.96,145.6,,22.31,751.96,811.83,107.96,,263.34
JDA,2006-07-29,165.47,49.69,30.03,177.9,,22.15,752.88,794.5,105.53,,263.57
JDA,2006-07-30,152.73,46.47,30.42,148.2,,21.92,755.42,780.79,103.36,,263.63
JDA,2006-07-31,132.24,39.18,29.62,126.5,,21.8,754.25,773.75,102.59,,263.47
JDA,2006-08-01,134.53,40.11,29.82,132.6,,21.73,754.79,768.25,101.79,,263.28
JDA,2006-08-02,134.26,40.72,30.33,133.7,,21.61,756.79,764.25,101.0,,263.51
JDA,2006-08-03,149.2,44.49,29.82,139.6,,21.47,754.04,762.71,101.15,,263.06
JDA,2006-08-04,141.88,42.81,30.17,150.8,,21.29,752.54,763.58,101.48,,262.9
JDA,2006-08-05,131.05,39.22,29.93,126.7,,21.2,754.25,766.04,101.57,,263.11
JDA,2006-08-06,129.97,39.3,30.24,124.3,,21.37,752.29,775.67,103.11,,262.84
JDA,2006-08-07,129.03,38.81,30.08,130.8,,21.35,750.92,779.21,103.78,,262.76
JDA,2006-08-08,125.87,38.35,30.47,143.3,,21.34,754.33,781.46,103.6,,263.22
JDA,2006-08-09,155.27,46.38,29.87,149.8,,21.45,756.33,788.58,104.26,,263.45
JDA,2006-08-10,136.46,40.7,29.82,141.8,,21.57,753.83,793.58,105.27,,263.36
JDA,2006-08-11,125.89,37.48,29.78,123.9,,21.6,755.67,786.67,104.1,,263.55
JDA,2006-08-12,117.37,35.74,30.45,117.4,,21.56,755.5,780.83,103.35,,263.38
JDA,2006-08-13,99.24,30.16,30.39,103.1,,21.63,754.71,781.58,103.56,,263.42
JDA,2006-08-14,104.65,31.62,30.22,81.9,,21.82,752.42,787.46,104.66,,263.38
JDA,2006-08-15,109.4,33.06,30.22,127.7,,21.5,752.71,777.0,103.23,,263.18
JDA,2006-08-16,133.24,40.62,30.48,137.7,,21.41,753.88,770.38,102.21,,263.53
JDA,2006-08-17,126.21,38.05,30.15,124.5,,21.32,757.46,768.04,101.4,,263.59
JDA,2006-08-18,156.26,46.82,29.96,155.8,,21.53,756.92,776.0,102.52,,263.51
JDA,2006-08-19,126.06,38.04,30.18,128.1,,21.72,753.13,780.63,103.65,,263.4
JDA,2006-08-20,123.9,37.19,30.02,109.3,,21.68,752.04,776.79,103.3,,263.28
JDA,2006-08-21,123.25,36.89,29.93,121.5,,21.69,752.0,775.25,103.1,,263.08
JDA,2006-08-22,137.65,42.07,30.56,146.1,,21.55,754.0,769.96,102.13,,263.13
JDA,2006-08-23,141.12,43.4,30.75,144.9,,21.46,755.63,770.25,101.94,,263.33
JDA,2006-08-24,134.45,41.43,30.82,135.4,,21.34,754.58,770.42,102.11,,263.48
JDA,2006-08-25,150.35,44.88,29.85,151.3,,21.42,754.38,776.88,102.98,,263.47
JDA,2006-08-26,182.27,54.69,30.0,178.1,,21.57,753.92,784.29,104.03,,263.6
JDA,2006-08-27,127.25,38.15,29.98,117.1,,21.54,753.96,782.71,103.81,,263.19
JDA,2006-08-28,134.51,40.14,29.84,139.7,,21.5,750.54,781.29,104.12,,262.89
JDA,2006-08-29,132.07,39.8,30.14,141.5,,21.22,751.46,779.04,103.67,,262.75
JDA,2006-08-30,133.19,39.72,29.82,144.0,,21.04,757.04,777.13,102.65,,263.15
JDA,2006-08-31,123.71,37.17,30.05,122.5,,21.06,759.71,771.33,101.53,,263.37
JDA,2006-09-01,92.54,1.87,2.02,89.7,,21.35,758.88,774.83,102.1,,263.45
JDA,2006-09-02,73.45,0.89,1.21,73.0,,21.4,754.17,777.29,103.07,,263.48
JDA,2006-09-03,88.65,0.95,1.08,87.7,,21.22,751.67,773.88,102.96,,263.48
JDA,2006-09-04,97.29,0.83,0.86,94.1,,21.08,752.25,771.08,102.5,,263.1
JDA,2006-09-05,99.89,0.93,0.93,94.9,,20.91,755.71,767.67,101.59,,263.1
JDA,2006-09-06,97.43,0.87,0.89,110.8,,20.7,755.21,764.58,101.25,,263.33
JDA,2006-09-07,98.04,0.82,0.84,94.8,,20.6,752.58,763.25,101.43,,263.68
JDA,2006-09-08,79.98,0.88,1.1,83.4,,20.6,748.25,763.04,101.99,,263.56
JDA,2006-09-09,86.62,0.85,0.98,91.9,,20.5,752.63,763.21,101.42,,263.62
JDA,2006-09-10,87.84,0.83,0.95,82.5,,20.51,756.63,764.38,101.03,,263.75
JDA,2006-09-11,99.24,0.71,0.72,87.1,,20.73,757.46,766.08,101.14,,263.36
JDA,2006-09-12,89.64,0.0,0.0,96.3,,20.78,756.29,766.08,101.3,,263.32
JDA,2006-09-13,94.08,0.76,0.81,91.0,,20.66,753.75,761.75,101.06,,263.38
JDA,2006-09-14,99.97,0.84,0.84,103.7,,20.46,749.46,752.75,100.44,,263.47
JDA,2006-09-15,99.28,0.89,0.9,98.4,,20.19,749.79,745.46,99.43,,263.53
JDA,2006-09-16,78.95,0.88,1.11,76.5,,19.98,757.88,742.96,98.04,,263.43
JDA,2006-09-17,66.5,1.0,1.51,63.2,,19.82,759.46,736.71,97.0,,263.38
JDA,2006-09-18,77.2,0.8,1.04,82.1,,19.71,754.54,733.0,97.15,,263.14
JDA,2006-09-19,80.75,0.76,0.94,86.5,,19.53,754.56,734.5,97.34,,263.5
JDA,2006-09-20,89.97,0.75,0.84,90.0,,,,,,,263.48
JDA,2006-09-21,91.08,0.16,0.17,93.9,,,,,,,263.46
JDA,2006-09-22,118.32,0.83,0.7,115.3,,,,,,,263.55
JDA,2006-09-23,91.93,0.82,0.89,80.1,,,,,,,263.31
JDA,2006-09-24,74.3,1.22,1.64,63.2,,,,,,,263.01
JDA,2006-09-25,75.35,0.81,1.07,85.4,,,,,,,262.86
JDA,2006-09-26,74.74,0.6,0.8,79.6,,,,,,,263.22
JDA,2006-09-27,102.5,0.38,0.37,112.2,,,,,,,263.52
JDA,2006-09-28,103.24,0.72,0.69,90.2,,,,,,,263.38
JDA,2006-09-29,74.64,0.75,1.0,76.9,,,,,,,263.08
JDA,2006-09-30,73.28,0.77,1.05,82.6,,,,,,,263.61
JDA,2006-10-01,66.72,0.73,1.1,80.5,,,,,,,264.1
JDA,2006-10-02,87.22,0.72,0.83,89.1,,,,,,,264.38
JDA,2006-10-03,85.63,0.71,0.83,93.7,,,,,,,264.51
JDA,2006-10-04,108.41,0.85,0.79,104.3,,,,,,,264.5
JDA,2006-10-05,92.6,0.8,0.86,86.5,,,,,,,264.35
JDA,2006-10-06,81.87,0.69,0.84,87.3,,,,,,,264.18
JDA,2006-10-07,87.03,0.71,0.81,97.9,,,,,,,264.58
JDA,2006-10-08,98.3,0.71,0.72,92.7,,,,,,,264.71
JDA,2006-10-09,99.23,0.76,0.77,81.2,,,,,,,264.46
JDA,2006-10-10,98.47,0.85,0.86,100.6,,,,,,,263.88
JDA,2006-10-11,92.51,0.8,0.86,98.4,,,,,,,264.19
JDA,2006-10-12,115.58,0.72,0.62,118.4,,,,,,,264.48
JDA,2006-10-13,110.45,0.77,0.7,110.5,,,,,,,264.45
JDA,2006-10-14,84.5,0.71,0.84,68.0,,,,,,,263.93
JDA,2006-10-15,57.0,0.73,1.27,51.8,,,,,,,263.79
JDA,2006-10-16,81.07,0.7,0.86,93.4,,,,,,,263.86
JDA,2006-10-17,86.23,0.68,0.78,83.8,,,,,,,263.97
JDA,2006-10-18,93.25,0.65,0.69,93.3,,,,,,,264.06
JDA,2006-10-19,78.33,0.68,0.87,82.8,,,,,,,264.1
JDA,2006-10-20,84.42,0.72,0.85,98.4,,,,,,,264.52
JDA,2006-10-21,89.79,0.66,0.74,89.4,,,,,,,264.58
JDA,2006-10-22,84.4,0.72,0.85,69.2,,,,,,,264.31
JDA,2006-10-23,93.1,0.76,0.81,102.6,,,,,,,264.19
JDA,2006-10-24,83.47,0.76,0.91,80.7,,,,,,,264.05
JDA,2006-10-25,99.85,5.4,5.41,103.3,,,,,,,264.36
JDA,2006-10-26,99.96,0.78,0.78,104.2,,,,,,,264.65
JDA,2006-10-27,103.37,0.65,0.62,103.7,,,,,,,264.45
JDA,2006-10-28,81.24,0.71,0.87,72.3,,,,,,,264.35
JDA,2006-10-29,67.19,0.77,1.14,68.6,,,,,,,264.06
JDA,2006-10-30,110.56,0.67,0.6,111.6,,,,,,,264.37
JDA,2006-10-31,123.98,0.6,0.48,109.4,,,,,,,264.15
JDA,2006-11-01,121.62,0.63,0.51,110.8,,,,,,,263.68
JDA,2006-11-02,120.64,0.57,0.47,134.9,,,,,,,263.7
JDA,2006-11-03,78.65,0.48,0.61,89.1,,,,,,,264.09
JDA,2006-11-04,90.53,0.0,0.0,100.4,,,,,,,264.57
JDA,2006-11-05,95.36,0.63,0.66,88.8,,,,,,,264.65
JDA,2006-11-06,94.42,0.68,0.72,85.8,,,,,,,264.54
JDA,2006-11-07,89.56,0.73,0.82,97.6,,,,,,,264.35
JDA,2006-11-08,171.5,0.76,0.44,172.2,,,,,,,264.62
JDA,2006-11-09,150.77,0.76,0.5,149.2,,,,,,,264.5
JDA,2006-11-10,164.4,0.69,0.42,151.2,,,,,,,264.4
JDA,2006-11-11,143.83,0.7,0.49,152.1,,,,,,,264.13
JDA,2006-11-12,134.46,0.65,0.48,119.3,,,,,,,263.96
JDA,2006-11-13,146.6,0.7,0.47,139.8,,,,,,,263.46
JDA,2006-11-14,113.53,0.61,0.54,140.7,,,,,,,263.95
JDA,2006-11-15,132.87,0.55,0.41,139.8,,,,,,,264.4
JDA,2006-11-16,137.01,0.65,0.48,135.1,,,,,,,264.43
JDA,2006-11-17,120.24,0.64,0.53,118.4,,,,,,,264.4
JDA,2006-11-18,117.44,0.7,0.6,113.9,,,,,,,264.13
JDA,2006-11-19,94.95,0.66,0.7,92.7,,,,,,,264.09
JDA,2006-11-20,101.22,0.62,0.61,107.7,,,,,,,264.25
JDA,2006-11-21,118.33,0.51,0.43,100.2,,,,,,,264.08
JDA,2006-11-22,115.65,0.5,0.43,105.6,,,,,,,263.46
JDA,2006-11-23,92.93,0.73,0.79,112.9,,,,,,,263.62
JDA,2006-11-24,112.86,0.69,0.61,122.0,,,,,,,264.48
JDA,2006-11-25,95.45,0.69,0.72,102.1,,,,,,,264.38
JDA,2006-11-26,120.36,0.68,0.57,116.1,,,,,,,264.63
JDA,2006-11-27,112.47,0.63,0.56,120.9,,,,,,,264.32
JDA,2006-11-28,134.79,0.69,0.51,144.3,,,,,,,264.6
JDA,2006-11-29,139.94,0.85,0.61,132.6,,,,,,,264.73
JDA,2006-11-30,151.97,0.61,0.4,144.6,,,,,,,264.13
JDA,2006-12-01,120.47,0.0,0.0,118.2,,,,,,,264.29
JDA,2006-12-02,110.05,0.0,0.0,116.1,,,,,,,264.15
JDA,2006-12-03,133.38,0.0,0.0,135.9,,,,,,,264.32
JDA,2006-12-04,136.34,0.0,0.0,128.0,,,,,,,264.1
JDA,2006-12-05,138.83,0.0,0.0,133.5,,,,,,,263.99
JDA,2006-12-06,147.5,0.0,0.0,140.0,,,,,,,263.84
JDA,2006-12-07,141.73,0.0,0.0,149.3,,,,,,,263.78
JDA,2006-12-08,133.94,0.0,0.0,135.2,,,,,,,263.94
JDA,2006-12-09,126.96,0.0,0.0,126.2,,,,,,,264.02
JDA,2006-12-10,124.89,0.0,0.0,118.9,,,,,,,263.87
JDA,2006-12-11,139.05,0.0,0.0,138.5,,,,,,,263.65
JDA,2006-12-12,108.7,0.0,0.0,117.4,,,,,,,263.95
JDA,2006-12-13,125.49,0.0,0.0,125.1,,,,,,,263.99
JDA,2006-12-14,126.5,0.0,0.0,126.3,,,,,,,264.28
JDA,2006-12-15,175.11,0.0,0.0,173.8,,,,,,,264.2
JDA,2006-12-16,137.59,0.0,0.0,124.3,,,,,,,263.26
JDA,2006-12-17,85.66,0.0,0.0,105.7,,,,,,,263.72
JDA,2006-12-18,147.49,0.0,0.0,152.0,,,,,,,264.32
JDA,2006-12-19,150.81,0.0,0.0,155.6,,,,,,,264.43
JDA,2006-12-20,150.76,0.0,0.0,150.3,,,,,,,264.4
JDA,2006-12-21,128.75,0.0,0.0,131.7,,,,,,,264.5
JDA,2006-12-22,143.24,0.0,0.0,135.5,,,,,,,264.52
JDA,2006-12-23,135.51,0.0,0.0,135.3,,,,,,,264.36
JDA,2006-12-24,122.1,0.0,0.0,121.7,,,,,,,264.37
JDA,2006-12-25,107.58,0.0,0.0,112.5,,,,,,,264.48
JDA,2006-12-26,129.18,0.0,0.0,124.7,,,,,,,264.58
JDA,2006-12-27,106.54,0.0,0.0,108.9,,,,,,,264.38
JDA,2006-12-28,145.89,0.0,0.0,146.7,,,,,,,264.58
JDA,2006-12-29,133.85,0.0,0.0,139.0,,,,,,,264.65
JDA,2006-12-30,135.48,0.0,0.0,135.0,,,,,,,264.55
JDA,2006-12-31,117.13,0.0,0.0,108.1,,,,,,,264.47
JDA,2007-01-01,115.67,0.0,0.0,105.2,,,,,,,264.32
JDA,2007-01-02,114.13,0.0,0.0,125.1,,,,,,,264.22
JDA,2007-01-03,116.24,0.0,0.0,110.6,,,,,,,264.24
JDA,2007-01-04,141.03,0.0,0.0,147.5,,,,,,,264.24
JDA,2007-01-05,161.12,0.0,0.0,154.7,,,,,,,264.36
JDA,2007-01-06,143.08,0.0,0.0,157.6,,,,,,,263.94
JDA,2007-01-07,151.54,0.0,0.0,135.4,,,,,,,264.54
JDA,2007-01-08,144.31,0.0,0.0,159.5,,,,,,,264.36
JDA,2007-01-09,128.35,0.0,0.0,128.5,,,,,,,264.45
JDA,2007-01-10,161.42,0.0,0.0,154.9,,,,,,,264.66
JDA,2007-01-11,146.81,0.0,0.0,151.1,,,,,,,264.41
JDA,2007-01-12,200.43,0.0,0.0,204.9,,,,,,,264.49
JDA,2007-01-13,173.98,0.0,0.0,175.5,,,,,,,264.52
JDA,2007-01-14,184.21,0.0,0.0,188.2,,,,,,,264.72
JDA,2007-01-15,199.49,0.0,0.0,193.6,,,,,,,264.55
JDA,2007-01-16,184.61,0.0,0.0,179.3,,,,,,,264.3
JDA,2007-01-17,169.95,0.0,0.0,179.4,,,,,,,264.39
JDA,2007-01-18,198.79,0.0,0.0,185.1,,,,,,,264.31
JDA,2007-01-19,168.44,0.0,0.0,173.6,,,,,,,264.38
JDA,2007-01-20,163.78,0.0,0.0,162.2,,,,,,,264.24
JDA,2007-01-21,146.26,0.0,0.0,142.0,,,,,,,264.44
JDA,2007-01-22,168.61,0.0,0.0,172.5,,,,,,,264.31
JDA,2007-01-23,168.98,0.0,0.0,174.0,,,,,,,264.4
JDA,2007-01-24,171.85,0.0,0.0,174.1,,,,,,,264.54
JDA,2007-01-25,173.38,0.0,0.0,166.9,,,,,,,264.47
JDA,2007-01-26,184.28,0.0,0.0,176.2,,,,,,,264.27
JDA,2007-01-27,170.17,0.0,0.0,170.8,,,,,,,264.25
JDA,2007-01-28,147.34,0.0,0.0,147.4,,,,,,,264.11
JDA,2007-01-29,178.93,0.0,0.0,130.2,,,,,,,263.85
JDA,2007-01-30,152.05,0.0,0.0,160.8,,,,,,,263.89
JDA,2007-01-31,159.15,0.0,0.0,168.3,,,,,,,264.51
JDA,2007-02-01,163.26,0.0,0.0,155.4,,,,,,,264.51
JDA,2007-02-02,146.39,0.0,0.0,146.5,,,,,,,264.54
JDA,2007-02-03,154.95,0.0,0.0,156.8,,,,,,,264.6
JDA,2007-02-04,113.5,0.0,0.0,110.0,,,,,,,264.51
JDA,2007-02-05,137.98,0.0,0.0,126.6,,,,,,,264.11
JDA,2007-02-06,135.15,0.0,0.0,131.3,,,,,,,263.99
JDA,2007-02-07,137.32,0.0,0.0,121.0,,,,,,,263.49
JDA,2007-02-08,139.2,0.0,0.0,156.3,,,,,,,263.74
JDA,2007-02-09,127.34,0.0,0.0,125.5,,,,,,,263.87
