Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
RRDW,2014-06-10,159.5,17.08,10.71,156.6,,13.36,740.21,859.25,116.08,,620.88
RRDW,2014-06-11,156.18,16.3,10.43,155.7,,13.57,740.17,864.63,116.82,,620.69
RRDW,2014-06-12,131.44,12.29,9.35,124.6,,13.68,734.0,850.21,115.83,,618.93
RRDW,2014-06-13,134.67,12.63,9.37,132.1,,13.66,737.54,847.88,114.96,,619.11
RRDW,2014-06-14,116.35,12.41,10.67,116.2,,13.4,739.13,841.17,113.81,,617.28
RRDW,2014-06-15,109.1,11.82,10.83,115.2,,13.39,735.46,837.63,113.89,,616.77
RRDW,2014-06-16,136.34,13.05,9.57,138.7,,13.41,735.88,845.29,114.87,,619.18
RRDW,2014-06-17,147.61,13.1,8.87,148.1,,13.42,739.67,850.96,115.05,,620.19
RRDW,2014-06-18,159.54,23.61,14.8,164.2,,13.35,738.92,864.21,116.96,,620.87
RRDW,2014-06-19,191.21,32.3,16.89,195.0,,13.8,738.38,877.29,118.81,,623.0
RRDW,2014-06-20,187.26,24.31,12.98,186.8,,14.28,740.67,881.88,119.07,,622.79
RRDW,2014-06-21,193.01,24.82,12.86,193.5,,14.4,741.88,874.54,117.88,,623.19
RRDW,2014-06-22,190.91,17.41,9.12,193.0,,14.68,740.79,870.13,117.46,,623.03
RRDW,2014-06-23,194.04,27.58,14.22,191.3,,14.79,739.0,880.46,119.14,,623.21
RRDW,2014-06-24,183.75,17.88,9.73,180.0,,14.88,740.33,879.0,118.73,,622.52
RRDW,2014-06-25,188.88,16.63,8.81,192.9,,14.88,738.54,872.29,118.11,,622.76
RRDW,2014-06-26,186.38,16.35,8.77,186.0,,15.06,734.04,871.63,118.74,,622.5
RRDW,2014-06-27,184.21,18.83,10.22,184.2,,15.19,734.5,877.42,119.46,,622.39
RRDW,2014-06-28,183.07,22.46,12.27,182.9,,15.14,738.0,877.13,118.85,,622.26
RRDW,2014-06-29,195.14,37.4,19.17,194.2,,15.28,742.33,886.88,119.47,,623.04
RRDW,2014-06-30,181.69,22.15,12.19,183.2,,15.43,745.13,878.96,117.96,,622.11
RRDW,2014-07-01,199.96,42.06,21.03,202.7,,15.56,740.58,890.21,120.2,,623.31
RRDW,2014-07-02,188.8,25.63,13.57,185.8,,15.57,736.88,884.79,120.07,,622.64
RRDW,2014-07-03,191.0,23.45,12.28,191.7,,15.46,737.79,883.46,119.74,,622.7
RRDW,2014-07-04,169.4,19.71,11.63,164.0,,15.57,738.63,873.17,118.22,,621.25
RRDW,2014-07-05,149.76,14.93,9.97,149.6,,15.93,741.13,864.21,116.61,,620.01
RRDW,2014-07-06,166.93,17.12,10.26,171.1,,16.17,742.21,863.0,116.27,,621.07
RRDW,2014-07-07,172.89,18.12,10.48,169.2,,16.38,741.88,867.04,116.87,,621.42
RRDW,2014-07-08,149.2,15.0,10.05,144.7,,16.4,738.83,860.79,116.51,,619.88
RRDW,2014-07-09,147.01,15.0,10.21,150.6,,16.51,736.63,858.0,116.48,,619.79
RRDW,2014-07-10,154.58,14.75,9.54,154.5,,16.6,736.46,856.42,116.29,,620.29
RRDW,2014-07-11,151.24,14.83,9.8,153.1,,16.48,738.92,855.38,115.76,,619.94
RRDW,2014-07-12,156.91,18.22,11.61,152.3,,16.66,741.88,866.5,116.8,,620.43
RRDW,2014-07-13,134.98,13.81,10.23,134.1,,16.7,741.83,861.71,116.16,,619.06
RRDW,2014-07-14,138.68,14.71,10.61,142.2,,16.77,740.21,864.63,116.81,,619.41
RRDW,2014-07-15,158.09,18.61,11.77,160.4,,17.0,740.0,870.92,117.69,,620.7
RRDW,2014-07-16,152.87,19.37,12.67,150.5,,17.29,737.0,873.0,118.45,,620.34
RRDW,2014-07-17,138.24,14.35,10.38,137.1,,17.15,735.5,861.63,117.15,,619.27
RRDW,2014-07-18,134.86,12.74,9.45,134.9,,17.22,737.63,855.46,115.97,,618.8
RRDW,2014-07-19,132.62,12.04,9.08,131.9,,17.47,737.96,851.21,115.35,,618.74
RRDW,2014-07-20,125.02,11.92,9.54,123.5,,17.49,736.33,842.75,114.45,,618.4
RRDW,2014-07-21,134.11,12.8,9.55,131.4,,17.36,738.67,843.0,114.12,,618.9
RRDW,2014-07-22,129.5,13.0,10.04,133.1,,17.3,741.92,845.63,113.98,,618.61
RRDW,2014-07-23,141.55,16.62,11.74,144.4,,17.25,740.71,852.5,115.09,,619.3
RRDW,2014-07-24,148.77,24.37,16.38,151.0,,17.1,743.0,863.88,116.27,,619.81
RRDW,2014-07-25,165.53,32.94,19.9,164.5,,17.18,742.58,870.75,117.26,,620.81
RRDW,2014-07-26,145.42,13.1,9.01,142.0,,17.51,742.71,858.29,115.56,,619.67
RRDW,2014-07-27,136.71,12.5,9.15,135.2,,18.04,743.04,858.29,115.51,,619.1
RRDW,2014-07-28,144.59,12.31,8.52,143.6,,18.34,741.25,852.0,114.94,,619.53
RRDW,2014-07-29,140.15,12.28,8.76,136.0,,18.45,740.33,855.71,115.59,,618.87
RRDW,2014-07-30,125.81,12.59,10.0,129.4,,18.67,740.04,852.25,115.16,,617.8
RRDW,2014-07-31,136.2,12.61,9.26,141.4,,18.94,740.29,851.46,115.02,,618.92
RRDW,2014-08-01,129.78,12.86,9.91,126.7,,18.95,739.67,849.42,114.84,,618.38
RRDW,2014-08-02,115.55,12.38,10.71,113.7,,19.03,739.29,843.33,114.07,,617.76
RRDW,2014-08-03,107.91,12.35,11.45,105.4,,19.1,740.04,840.67,113.6,,617.04
RRDW,2014-08-04,115.46,12.41,10.75,118.2,,19.21,738.08,841.83,114.06,,617.12
RRDW,2014-08-05,118.57,15.23,12.84,120.1,,19.33,737.79,846.42,114.72,,617.57
RRDW,2014-08-06,130.13,13.45,10.34,131.0,,19.39,739.04,850.08,115.03,,618.19
RRDW,2014-08-07,132.45,13.39,10.11,129.0,,19.31,738.75,846.96,114.65,,618.4
RRDW,2014-08-08,120.1,11.15,9.28,121.8,,19.13,739.13,840.42,113.7,,617.98
RRDW,2014-08-09,121.34,11.17,9.21,119.7,,19.13,741.88,836.5,112.76,,617.99
RRDW,2014-08-10,115.43,10.45,9.05,114.2,,19.3,742.46,834.21,112.36,,617.52
RRDW,2014-08-11,123.16,10.58,8.59,122.1,,19.46,740.29,838.42,113.26,,618.28
RRDW,2014-08-12,116.63,10.02,8.59,115.4,,19.63,736.67,834.13,113.23,,617.77
RRDW,2014-08-13,105.93,9.39,8.87,107.9,,19.62,738.54,826.29,111.88,,616.58
RRDW,2014-08-14,113.06,10.72,9.48,113.2,,19.55,740.5,828.13,111.83,,616.96
RRDW,2014-08-15,105.02,9.48,9.03,102.6,,19.39,741.08,824.0,111.19,,616.41
RRDW,2014-08-16,96.64,10.05,10.4,95.5,,19.35,741.29,824.42,111.21,,615.9
RRDW,2014-08-17,86.89,8.94,10.29,90.0,,19.46,741.63,820.63,110.65,,614.88
RRDW,2014-08-18,121.48,10.56,8.7,120.7,,19.68,738.54,828.29,112.16,,617.73
RRDW,2014-08-19,120.79,10.4,8.61,123.9,,20.01,733.5,830.71,113.25,,617.57
RRDW,2014-08-20,104.46,10.59,10.14,98.8,,19.95,735.17,822.75,111.91,,616.46
RRDW,2014-08-21,96.77,10.63,10.99,100.1,,19.86,738.54,822.92,111.43,,615.94
RRDW,2014-08-22,101.58,10.19,10.03,103.5,,19.78,741.25,819.71,110.59,,616.4
RRDW,2014-08-23,105.76,9.27,8.76,102.9,,19.75,743.38,818.04,110.05,,616.64
RRDW,2014-08-24,88.85,8.2,9.23,85.9,,19.87,740.92,807.96,109.05,,614.96
RRDW,2014-08-25,96.13,0.33,0.34,99.5,,19.62,741.17,777.0,104.83,,615.6
RRDW,2014-08-26,111.84,0.0,0.0,111.2,,19.74,741.21,774.54,104.5,,616.5
RRDW,2014-08-27,117.78,0.0,0.0,116.7,,19.71,739.67,778.63,105.27,,617.01
RRDW,2014-08-28,111.74,0.0,0.0,107.9,,19.73,739.92,779.38,105.33,,616.44
RRDW,2014-08-29,91.98,0.0,0.0,93.9,,19.61,738.33,774.29,104.87,,615.07
RRDW,2014-08-30,92.07,0.0,0.0,96.7,,19.47,737.46,771.79,104.66,,615.5
RRDW,2014-08-31,85.98,0.0,0.0,88.2,,19.51,739.67,766.83,103.67,,614.79
RRDW,2014-09-01,75.98,0.0,0.0,68.4,,19.53,740.54,763.54,103.11,,613.64
RRDW,2014-09-02,86.52,0.0,0.0,83.8,,19.51,736.08,761.67,103.48,,614.58
RRDW,2014-09-03,71.14,0.0,0.0,72.9,,19.58,739.08,759.29,102.73,,613.57
RRDW,2014-09-04,75.26,0.0,0.0,72.6,,19.44,744.21,762.71,102.49,,613.1
RRDW,2014-09-05,65.28,0.01,0.01,66.5,,19.34,745.29,759.88,101.96,,613.05
RRDW,2014-09-06,62.04,0.0,0.0,62.8,,19.4,742.63,759.67,102.3,,612.57
RRDW,2014-09-07,50.03,0.0,0.0,43.6,,19.41,737.04,756.96,102.7,,612.06
RRDW,2014-09-08,56.28,0.0,0.0,58.7,,19.39,735.0,761.54,103.61,,612.44
RRDW,2014-09-09,53.65,0.0,0.0,61.4,,19.43,739.88,765.21,103.42,,611.95
RRDW,2014-09-10,62.63,0.0,0.0,59.3,,19.29,746.13,765.46,102.59,,612.6
RRDW,2014-09-11,67.67,0.0,0.0,61.7,,19.04,751.25,764.08,101.71,,612.95
RRDW,2014-09-12,54.93,0.0,0.0,57.6,,18.93,745.42,761.0,102.09,,612.21
RRDW,2014-09-13,46.83,0.0,0.0,49.0,,18.65,742.25,755.13,101.74,,611.55
RRDW,2014-09-14,48.12,0.0,0.0,50.9,,18.6,740.75,753.83,101.77,,611.81
RRDW,2014-09-15,73.86,0.0,0.0,77.1,,18.63,740.17,760.25,102.72,,613.7
RRDW,2014-09-16,69.65,0.0,0.0,64.7,,18.75,737.29,764.38,103.67,,613.47
RRDW,2014-09-17,64.15,0.0,0.0,65.2,,18.87,734.42,769.0,104.71,,612.74
RRDW,2014-09-18,46.9,0.0,0.0,48.5,,19.0,733.83,764.54,104.19,,611.8
RRDW,2014-09-19,60.73,0.0,0.0,58.9,,19.03,740.33,762.75,103.03,,613.0
RRDW,2014-09-20,67.74,0.0,0.0,68.8,,19.07,743.63,762.67,102.56,,613.23
RRDW,2014-09-21,62.44,0.0,0.0,61.5,,19.1,739.96,759.5,102.64,,612.83
RRDW,2014-09-22,64.58,0.0,0.0,60.0,,19.15,737.88,760.96,103.13,,612.56
RRDW,2014-09-23,65.59,0.0,0.0,67.4,,19.3,737.92,763.08,103.41,,613.12
RRDW,2014-09-24,62.57,0.0,0.0,62.5,,19.3,737.42,760.08,103.07,,612.59
RRDW,2014-09-25,66.35,0.0,0.0,72.0,,19.26,738.46,754.63,102.19,,613.08
RRDW,2014-09-26,67.13,0.0,0.0,66.0,,19.09,741.42,750.29,101.2,,613.54
RRDW,2014-09-27,66.64,0.0,0.0,66.1,,18.93,743.04,747.75,100.63,,613.38
RRDW,2014-09-28,62.99,0.0,0.0,56.9,,18.88,740.96,746.92,100.8,,613.15
RRDW,2014-09-29,59.59,0.0,0.0,58.4,,18.89,736.58,747.83,101.53,,612.78
RRDW,2014-09-30,50.36,0.0,0.0,56.4,,18.8,740.13,745.75,100.76,,612.36
RRDW,2014-10-01,60.97,0.0,0.0,58.2,,18.61,743.46,744.92,100.2,,613.37
RRDW,2014-10-02,68.04,0.0,0.0,74.5,,18.4,747.25,745.71,99.79,,613.78
RRDW,2014-10-03,71.63,0.0,0.0,67.9,,18.28,749.42,746.83,99.66,,613.67
RRDW,2014-10-04,58.83,0.0,0.0,61.8,,18.25,745.88,745.38,99.93,,612.98
RRDW,2014-10-05,68.56,0.0,0.0,69.2,,18.2,743.17,744.17,100.13,,613.6
RRDW,2014-10-06,73.96,0.0,0.0,68.0,,18.23,739.75,746.38,100.9,,614.18
RRDW,2014-10-07,73.91,0.0,0.0,75.9,,18.12,738.17,739.87,100.29,,613.85
RRDW,2014-10-08,70.63,0.0,0.0,68.4,,18.34,739.0,751.75,101.73,,613.18
RRDW,2014-10-09,70.63,0.0,0.0,67.6,,17.66,741.83,734.22,98.97,,613.38
RRDW,2014-10-10,66.93,0.0,0.0,65.9,,18.3,741.13,752.0,101.47,,612.9
RRDW,2014-10-11,48.48,0.0,0.0,57.8,,18.3,740.17,744.5,100.59,,611.82
RRDW,2014-10-12,60.71,0.0,0.0,59.6,,18.18,744.83,743.13,99.77,,612.98
RRDW,2014-10-13,75.19,0.0,0.0,75.3,,17.03,739.0,743.53,100.58,,613.87
RRDW,2014-10-14,68.53,0.0,0.0,65.8,,17.83,734.21,740.83,100.9,,613.58
RRDW,2014-10-15,68.62,0.0,0.0,66.1,,17.8,733.38,740.42,100.96,,613.56
RRDW,2014-10-16,63.9,0.0,0.0,61.0,,17.61,742.63,737.46,99.3,,613.06
RRDW,2014-10-17,63.56,0.0,0.0,68.6,,17.43,740.0,734.88,99.31,,612.97
RRDW,2014-10-18,56.67,0.0,0.0,56.5,,17.28,741.21,731.29,98.66,,612.43
RRDW,2014-10-19,51.05,0.0,0.0,56.1,,17.2,738.17,727.42,98.54,,612.26
RRDW,2014-10-20,65.25,0.0,0.0,62.6,,16.75,735.33,713.96,97.09,,613.6
RRDW,2014-10-21,64.01,0.0,0.0,62.1,,16.93,738.21,730.92,99.01,,612.98
RRDW,2014-10-22,53.45,0.0,0.0,57.1,,16.89,736.29,730.79,99.25,,612.74
RRDW,2014-10-23,63.93,0.0,0.0,63.6,,16.73,736.42,727.21,98.75,,613.37
RRDW,2014-10-24,69.55,0.0,0.0,71.7,,16.67,742.67,729.96,98.29,,613.78
RRDW,2014-10-25,62.82,0.0,0.0,56.8,,16.34,732.75,728.83,99.47,,612.85
RRDW,2014-10-26,47.19,0.0,0.0,50.2,,16.12,737.83,723.96,98.12,,612.04
RRDW,2014-10-27,74.61,0.0,0.0,78.1,,15.95,744.75,727.83,97.73,,614.3
RRDW,2014-10-28,78.4,0.0,0.0,79.1,,15.81,742.46,730.96,98.45,,614.19
RRDW,2014-10-29,71.7,0.0,0.0,74.3,,15.65,744.58,731.79,98.28,,613.81
RRDW,2014-10-30,88.71,0.0,0.0,86.2,,15.55,742.46,732.75,98.69,,615.41
RRDW,2014-10-31,77.67,0.0,0.0,78.2,,15.55,735.58,729.92,99.23,,614.24
RRDW,2014-11-01,68.69,0.0,0.0,63.9,,15.58,736.13,728.0,98.9,,613.44
RRDW,2014-11-02,42.74,0.0,0.0,44.3,,15.48,742.0,723.92,97.53,,611.57
RRDW,2014-11-03,71.99,0.0,0.0,74.8,,15.36,744.33,727.29,97.71,,613.99
RRDW,2014-11-04,82.49,0.0,0.0,76.9,,15.25,742.88,732.75,98.64,,614.76
RRDW,2014-11-05,75.9,0.0,0.0,80.4,,15.14,747.67,731.88,97.89,,614.09
RRDW,2014-11-06,85.35,0.0,0.0,78.8,,14.95,740.96,726.88,98.1,,614.96
RRDW,2014-11-07,76.46,0.0,0.0,83.7,,15.15,750.04,731.79,97.57,,613.93
RRDW,2014-11-08,86.02,0.0,0.0,88.0,,15.01,747.92,731.83,97.85,,615.29
RRDW,2014-11-09,77.68,0.0,0.0,73.0,,14.88,736.63,730.79,99.21,,614.56
RRDW,2014-11-10,81.26,0.0,0.0,86.7,,14.74,745.13,730.58,98.05,,614.74
RRDW,2014-11-11,81.43,0.0,0.0,80.3,,14.51,753.83,732.67,97.19,,614.74
RRDW,2014-11-12,94.73,0.0,0.0,97.3,,14.06,754.92,733.75,97.2,,615.33
RRDW,2014-11-13,112.1,0.0,0.0,111.1,,13.4,747.13,723.42,96.83,,616.5
RRDW,2014-11-14,105.69,0.0,0.0,103.9,,13.19,746.42,728.42,97.59,,615.88
RRDW,2014-11-15,102.06,0.0,0.0,104.0,,12.95,754.88,726.92,96.3,,615.73
RRDW,2014-11-16,112.54,0.0,0.0,107.1,,12.74,758.08,728.83,96.14,,616.35
RRDW,2014-11-17,101.22,0.0,0.0,104.5,,12.46,755.83,727.71,96.28,,615.83
RRDW,2014-11-18,111.13,0.0,0.0,115.9,,12.47,751.0,729.08,97.08,,616.6
RRDW,2014-11-19,114.86,0.0,0.0,110.8,,12.38,746.63,727.46,97.43,,616.93
RRDW,2014-11-20,95.86,0.0,0.0,96.2,,12.44,743.42,723.46,97.32,,615.4
RRDW,2014-11-21,100.66,0.0,0.0,101.1,,12.43,736.79,719.42,97.65,,615.87
RRDW,2014-11-22,84.11,0.0,0.0,84.1,,12.35,734.38,717.58,97.72,,614.67
RRDW,2014-11-23,79.45,0.0,0.0,74.5,,12.25,743.88,716.67,96.34,,614.34
RRDW,2014-11-24,100.58,0.0,0.0,106.8,,12.03,747.63,717.46,95.97,,615.99
RRDW,2014-11-25,107.71,0.0,0.0,105.8,,11.81,746.5,719.29,96.36,,616.48
RRDW,2014-11-26,97.3,0.0,0.0,96.8,,11.76,745.21,720.67,96.71,,615.95
RRDW,2014-11-27,73.53,0.0,0.0,71.0,,11.88,737.0,718.75,97.52,,614.44
RRDW,2014-11-28,71.33,0.0,0.0,69.2,,11.87,726.83,714.08,98.25,,614.38
RRDW,2014-11-29,102.65,0.0,0.0,106.7,,11.43,736.58,714.25,96.98,,617.49
RRDW,2014-11-30,102.65,0.0,0.0,91.1,,10.69,750.67,715.0,95.25,,617.45
RRDW,2014-12-01,76.56,0.0,0.0,78.7,,10.09,748.13,714.54,95.51,,615.09
RRDW,2014-12-02,85.09,0.0,0.0,89.6,,9.71,749.42,713.58,95.22,,615.85
RRDW,2014-12-03,99.02,0.0,0.0,105.0,,9.2,739.17,708.67,95.87,,616.99
RRDW,2014-12-04,117.8,0.05,0.04,116.3,,9.12,742.25,714.63,96.28,,618.4
RRDW,2014-12-05,119.95,0.0,0.0,119.4,,9.2,745.79,716.79,96.11,,618.43
RRDW,2014-12-06,113.63,0.0,0.0,114.4,,9.24,744.5,716.17,96.2,,618.1
RRDW,2014-12-07,108.19,0.0,0.0,108.6,,9.49,749.75,718.54,95.84,,617.6
RRDW,2014-12-08,115.61,0.0,0.0,113.0,,9.6,746.42,720.25,96.49,,617.76
RRDW,2014-12-09,113.3,0.0,0.0,114.3,,9.62,742.08,719.29,96.93,,616.9
RRDW,2014-12-10,103.81,0.0,0.0,102.1,,9.53,733.46,718.21,97.92,,616.88
RRDW,2014-12-11,89.6,0.0,0.0,87.4,,9.43,728.46,717.58,98.51,,616.22
RRDW,2014-12-12,90.11,0.0,0.0,92.3,,9.33,734.96,715.58,97.37,,616.32
RRDW,2014-12-13,94.43,0.0,0.0,94.4,,9.2,744.79,715.17,96.02,,616.75
RRDW,2014-12-14,102.03,0.0,0.0,102.0,,8.99,748.92,714.83,95.45,,616.87
RRDW,2014-12-15,101.98,0.0,0.0,101.4,,8.65,745.17,715.46,96.01,,616.78
RRDW,2014-12-16,108.2,0.0,0.0,111.1,,8.5,741.71,717.0,96.66,,616.68
RRDW,2014-12-17,107.76,0.0,0.0,111.9,,8.41,741.0,718.0,96.9,,617.0
RRDW,2014-12-18,117.58,0.0,0.0,116.7,,8.31,741.46,718.0,96.84,,618.16
RRDW,2014-12-19,121.51,0.0,0.0,123.0,,8.05,740.04,717.42,96.94,,618.3
RRDW,2014-12-20,123.51,0.0,0.0,119.1,,7.85,735.67,717.0,97.47,,618.32
RRDW,2014-12-21,99.13,0.0,0.0,99.3,,7.73,736.83,716.38,97.23,,616.9
RRDW,2014-12-22,96.8,0.0,0.0,96.1,,7.61,747.13,715.46,95.76,,616.82
RRDW,2014-12-23,102.06,0.0,0.0,105.1,,7.5,746.96,716.42,95.91,,617.29
RRDW,2014-12-24,102.38,2.81,2.74,98.8,,7.4,737.26,726.39,98.53,,617.13
RRDW,2014-12-25,83.44,0.0,0.0,80.5,,7.4,743.63,720.63,96.91,,615.97
RRDW,2014-12-26,103.42,0.0,0.0,102.4,,7.26,748.83,724.21,96.71,,617.22
RRDW,2014-12-27,96.88,0.0,0.0,103.8,,7.1,744.17,721.63,96.97,,616.91
RRDW,2014-12-28,104.12,0.0,0.0,105.3,,6.62,744.33,721.58,96.94,,617.39
RRDW,2014-12-29,120.35,0.0,0.0,122.0,,6.31,753.42,724.88,96.21,,618.36
RRDW,2014-12-30,124.36,0.0,0.0,122.2,,6.18,763.21,728.13,95.4,,618.69
RRDW,2014-12-31,134.75,0.0,0.0,134.3,,5.74,759.42,729.71,96.09,,619.16
RRDW,2015-01-01,134.87,0.0,0.0,134.9,,5.38,753.71,728.58,96.67,,619.27
RRDW,2015-01-02,129.94,0.0,0.0,132.7,,5.38,746.71,728.17,97.52,,618.77
RRDW,2015-01-03,141.89,0.0,0.0,141.8,,5.27,748.96,725.75,96.9,,619.48
RRDW,2015-01-04,130.32,0.0,0.0,125.5,,5.3,748.5,725.5,96.93,,618.91
RRDW,2015-01-05,109.37,0.0,0.0,106.8,,5.21,745.71,724.63,97.17,,617.76
RRDW,2015-01-06,125.61,0.0,0.0,127.6,,5.2,751.17,725.08,96.53,,618.83
RRDW,2015-01-07,116.05,0.0,0.0,115.0,,5.17,752.29,729.58,96.98,,618.14
RRDW,2015-01-08,114.15,0.0,0.0,116.0,,5.19,751.54,729.67,97.09,,618.0
RRDW,2015-01-09,127.02,0.0,0.0,130.0,,5.03,748.29,731.71,97.78,,618.75
RRDW,2015-01-10,123.57,0.0,0.0,124.7,,4.89,744.17,730.71,98.19,,618.74
RRDW,2015-01-11,124.33,0.0,0.0,123.5,,4.75,747.17,731.54,97.91,,618.66
RRDW,2015-01-12,129.93,0.0,0.0,128.1,,4.63,751.54,731.92,97.39,,618.96
RRDW,2015-01-13,129.27,0.0,0.0,125.6,,4.53,755.08,734.88,97.32,,618.84
RRDW,2015-01-14,135.74,0.0,0.0,139.5,,4.47,753.63,736.17,97.68,,619.19
RRDW,2015-01-15,136.86,0.0,0.0,139.3,,4.34,749.0,736.96,98.39,,619.23
RRDW,2015-01-16,132.4,0.0,0.0,132.6,,4.29,743.79,734.17,98.71,,619.02
RRDW,2015-01-17,135.46,0.0,0.0,138.0,,4.18,745.13,733.0,98.37,,619.22
RRDW,2015-01-18,119.65,0.36,0.3,117.6,,4.07,740.71,729.83,98.53,,618.23
RRDW,2015-01-19,122.54,1.05,0.86,120.8,,4.1,749.5,734.17,97.96,,618.56
RRDW,2015-01-20,132.83,0.0,0.0,134.9,,4.06,753.04,734.58,97.55,,618.99
RRDW,2015-01-21,125.93,0.0,0.0,125.0,,4.03,753.38,736.42,97.75,,618.52
RRDW,2015-01-22,129.79,0.0,0.0,130.3,,3.93,752.5,736.71,97.9,,618.39
RRDW,2015-01-23,127.98,0.0,0.0,125.8,,4.0,753.29,738.38,98.02,,618.17
RRDW,2015-01-24,115.13,0.0,0.0,114.3,,4.0,749.58,740.13,98.74,,617.55
RRDW,2015-01-25,122.34,0.0,0.0,122.4,,4.03,747.75,739.38,98.88,,617.99
RRDW,2015-01-26,123.9,0.0,0.0,125.0,,4.09,744.42,739.63,99.36,,618.01
RRDW,2015-01-27,119.5,0.0,0.0,120.8,,4.11,743.46,739.58,99.48,,618.03
RRDW,2015-01-28,132.45,0.24,0.18,133.4,,4.11,751.58,740.46,98.52,,618.78
RRDW,2015-01-29,142.35,0.0,0.0,141.3,,4.1,753.63,741.96,98.45,,619.23
RRDW,2015-01-30,138.61,0.0,0.0,141.6,,4.03,751.46,741.92,98.73,,619.03
RRDW,2015-01-31,147.5,0.0,0.0,148.4,,3.97,749.75,740.71,98.79,,619.62
RRDW,2015-02-01,144.31,0.0,0.0,143.5,,3.9,745.92,740.67,99.3,,619.45
RRDW,2015-02-02,132.7,0.0,0.0,129.5,,3.86,741.96,740.04,99.74,,618.79
RRDW,2015-02-03,143.11,0.0,0.0,148.3,,3.8,743.75,739.29,99.4,,619.58
RRDW,2015-02-04,148.51,1.44,0.97,148.4,,3.64,744.33,742.88,99.81,,619.97
RRDW,2015-02-05,155.4,13.03,8.38,155.3,,3.61,735.38,761.58,103.57,,620.38
RRDW,2015-02-06,143.69,0.47,0.33,144.9,,3.6,729.13,753.5,103.34,,619.66
RRDW,2015-02-07,150.22,9.07,6.04,149.1,,3.6,731.38,770.38,105.34,,620.16
RRDW,2015-02-08,140.16,2.03,1.44,137.8,,3.6,740.13,758.29,102.46,,619.48
RRDW,2015-02-09,136.01,0.0,0.0,136.3,,3.64,736.5,749.75,101.8,,619.21
RRDW,2015-02-10,117.29,4.65,3.96,110.7,,3.72,746.38,756.08,101.31,,617.94
RRDW,2015-02-11,118.4,0.0,0.0,121.7,,3.82,749.17,746.54,99.65,,618.06
RRDW,2015-02-12,130.38,0.0,0.0,130.6,,3.89,748.54,748.75,100.03,,618.84
RRDW,2015-02-13,141.55,8.35,5.9,145.7,,3.92,748.04,757.63,101.29,,619.53
RRDW,2015-02-14,139.79,9.76,6.98,138.6,,3.93,747.79,783.79,104.82,,619.43
RRDW,2015-02-15,145.12,2.32,1.6,147.1,,3.94,751.88,778.63,103.56,,619.75
RRDW,2015-02-16,150.52,12.55,8.34,150.9,,3.88,751.75,797.17,106.04,,620.15
RRDW,2015-02-17,148.4,8.59,5.79,147.9,,3.88,749.29,792.25,105.73,,619.99
RRDW,2015-02-18,161.19,27.85,17.28,161.9,,3.93,746.83,834.13,111.69,,620.76
RRDW,2015-02-19,152.61,17.9,11.73,153.4,,3.93,746.13,823.38,110.35,,620.23
RRDW,2015-02-20,155.39,14.47,9.31,156.6,,3.94,745.58,819.33,109.89,,620.34
RRDW,2015-02-21,155.73,28.53,18.32,154.2,,4.04,749.29,840.5,112.17,,620.29
RRDW,2015-02-22,168.15,30.64,18.22,169.4,,4.09,753.88,855.79,113.52,,621.3
RRDW,2015-02-23,172.31,26.07,15.13,173.3,,4.11,753.13,861.08,114.33,,621.48
RRDW,2015-02-24,149.28,13.64,9.14,144.0,,4.14,748.25,825.13,110.26,,619.97
RRDW,2015-02-25,127.09,0.0,0.0,125.6,,4.17,748.25,777.88,103.96,,618.49
RRDW,2015-02-26,139.07,3.66,2.63,142.5,,4.27,743.08,769.13,103.51,,619.16
RRDW,2015-02-27,140.23,2.81,2.01,139.2,,4.4,738.17,773.5,104.79,,619.41
RRDW,2015-02-28,133.6,0.0,0.0,132.2,,4.46,745.38,766.79,102.87,,618.92
RRDW,2015-03-01,133.16,0.0,0.0,130.6,,4.51,745.33,769.54,103.25,,618.91
RRDW,2015-03-02,130.99,0.0,0.0,134.3,,4.6,741.38,760.54,102.59,,618.73
RRDW,2015-03-03,137.6,2.07,1.5,139.3,,4.6,746.88,759.67,101.71,,619.21
RRDW,2015-03-04,156.32,16.03,10.25,158.2,,4.65,748.42,812.58,108.57,,620.42
RRDW,2015-03-05,159.72,12.67,7.93,159.2,,4.63,749.46,812.13,108.36,,620.57
RRDW,2015-03-06,148.06,2.65,1.79,146.8,,4.68,750.25,779.79,103.94,,619.88
RRDW,2015-03-07,153.07,5.99,3.91,153.6,,4.79,748.08,779.13,104.15,,620.21
RRDW,2015-03-08,139.92,2.47,1.76,138.7,,4.91,746.0,776.0,104.02,,619.33
RRDW,2015-03-09,140.19,8.13,5.8,132.2,,5.07,741.63,791.88,106.77,,619.34
RRDW,2015-03-10,119.21,0.0,0.0,116.4,,5.15,739.83,773.54,104.56,,617.93
RRDW,2015-03-11,122.03,0.0,0.0,123.9,,5.24,739.88,773.08,104.49,,618.19
RRDW,2015-03-12,124.8,0.0,0.0,128.2,,5.33,748.58,772.0,103.13,,618.38
RRDW,2015-03-13,130.46,0.0,0.0,133.0,,5.46,747.71,776.79,103.89,,618.76
