Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
PAQW,2010-07-29,,,,,,19.59,750.31,813.41,108.41,,
PAQW,2010-07-30,,,,,,20.06,747.46,823.79,110.21,,
PAQW,2010-07-31,,,,,,20.34,747.63,816.12,109.16,,
PAQW,2010-08-01,,,,,,20.25,749.86,804.58,107.3,,
PAQW,2010-08-02,,,,,,20.57,749.79,807.12,107.65,,
PAQW,2010-08-03,,,,,,20.68,749.84,811.58,108.24,,
PAQW,2010-08-04,,,,,,20.56,749.49,818.71,109.24,,
PAQW,2010-08-05,,,,,,20.54,746.26,819.75,109.85,,
PAQW,2010-08-06,,,,,,20.69,745.49,820.5,110.06,,
PAQW,2010-08-07,,,,,,20.52,746.16,809.12,108.44,,
PAQW,2010-08-08,,,,,,20.48,747.24,802.41,107.38,,
PAQW,2010-08-09,,,,,,20.69,746.73,803.5,107.6,,
PAQW,2010-08-10,,,,,,20.37,747.94,794.25,106.19,,
PAQW,2010-08-11,,,,,,20.12,748.87,796.41,106.35,,
PAQW,2010-08-12,,,,,,20.02,748.08,801.5,107.14,,
PAQW,2010-08-13,,,,,,20.19,749.14,802.96,107.19,,
PAQW,2010-08-14,,,,,,20.2,750.95,805.0,107.2,,
PAQW,2010-08-17,,,,,,20.98,744.01,827.07,111.16,,
PAQW,2010-08-18,,,,,,20.86,745.92,810.75,108.69,,
PAQW,2010-08-19,,,,,,20.49,746.74,798.66,106.96,,
PAQW,2010-08-20,,,,,,20.5,746.31,798.58,107.01,,
PAQW,2010-08-21,,,,,,20.16,745.04,790.12,106.05,,
PAQW,2010-08-22,,,,,,19.67,752.26,786.16,104.51,,
PAQW,2010-08-23,,,,,,19.28,759.74,779.62,102.62,,
PAQW,2010-08-24,,,,,,19.39,755.74,788.21,104.3,,
PAQW,2010-08-25,,,,,,19.73,749.59,798.04,106.47,,
PAQW,2010-08-26,,,,,,20.05,746.49,783.33,104.94,,
PAQW,2010-08-27,,,,,,19.68,751.1,769.62,102.47,,
PAQW,2010-08-28,,,,,,19.51,745.94,768.12,102.97,,
PAQW,2010-08-29,,,,,,19.29,746.23,763.21,102.28,,
PAQW,2010-08-30,,,,,,18.94,749.12,758.16,101.21,,
PAQW,2010-08-31,,,,,,18.6,752.62,757.54,100.65,,
PAQW,2010-09-01,,,,,,18.49,752.27,758.0,100.76,,
PAQW,2010-09-02,,,,,,18.97,755.7,764.12,101.12,,
PAQW,2010-09-03,,,,,,19.17,751.24,768.87,102.35,,
PAQW,2010-09-04,,,,,,19.52,749.54,774.0,103.26,,
PAQW,2010-09-05,,,,,,19.06,752.74,762.46,101.29,,
PAQW,2010-09-06,,,,,,18.36,752.14,753.79,100.22,,
PAQW,2010-09-07,,,,,,18.28,746.92,758.0,101.48,,
PAQW,2010-09-08,,,,,,18.02,745.72,754.12,101.13,,
PAQW,2010-09-09,,,,,,18.15,748.05,761.41,101.79,,
PAQW,2010-09-10,,,,,,18.13,753.17,759.96,100.9,,
PAQW,2010-09-11,,,,,,18.01,753.56,756.25,100.36,,
PAQW,2010-09-12,,,,,,18.15,752.44,759.62,100.96,,
PAQW,2010-09-13,,,,,,18.37,751.81,762.75,101.46,,
PAQW,2010-09-14,,,,,,18.53,751.31,764.57,101.77,,
PAQW,2011-03-10,,,,,,4.03,749.28,770.69,102.86,,
PAQW,2011-03-11,,,,,,4.03,756.32,770.71,101.9,,
PAQW,2011-03-12,,,,,,4.07,753.47,771.96,102.45,,
PAQW,2011-03-13,,,,,,3.93,751.07,770.82,102.63,,
PAQW,2011-03-14,,,,,,4.08,754.85,773.16,102.43,,
PAQW,2011-03-15,,,,,,4.31,747.75,772.91,103.37,,
PAQW,2011-03-16,,,,,,4.18,749.46,765.54,102.14,,
PAQW,2011-03-17,,,,,,4.26,754.7,768.0,101.76,,
PAQW,2011-03-18,,,,,,4.29,748.72,770.96,102.97,,
PAQW,2011-03-19,,,,,,4.6,746.31,771.33,103.35,,
PAQW,2011-03-20,,,,,,4.76,743.19,768.66,103.43,,
PAQW,2011-03-21,,,,,,4.77,742.26,764.91,103.05,,
PAQW,2011-03-22,,,,,,4.8,751.28,767.5,102.16,,
PAQW,2011-03-23,,,,,,4.87,748.8,770.79,102.94,,
PAQW,2011-03-24,,,,,,5.15,740.58,770.96,104.1,,
PAQW,2011-03-25,,,,,,5.31,743.14,771.75,103.85,,
PAQW,2011-03-26,,,,,,5.32,743.71,767.37,103.18,,
PAQW,2011-03-27,,,,,,5.29,745.59,765.91,102.73,,
PAQW,2011-03-28,,,,,,5.61,753.34,770.75,102.31,,
PAQW,2011-03-29,,,,,,5.74,753.97,773.62,102.61,,
PAQW,2011-03-30,,,,,,5.96,753.33,773.33,102.65,,
PAQW,2011-03-31,,,,,,6.3,753.37,777.54,103.21,,
PAQW,2011-04-01,,,,,,6.27,749.53,796.08,106.22,,
PAQW,2011-04-02,,,,,,6.42,747.13,802.08,107.36,,
PAQW,2011-04-03,,,,,,6.22,757.02,810.83,107.11,,
PAQW,2011-04-04,,,,,,6.03,753.59,820.54,108.89,,
PAQW,2011-04-05,,,,,,5.98,751.23,819.16,109.04,,
PAQW,2011-04-06,,,,,,5.9,748.37,809.87,108.22,,
PAQW,2011-04-07,,,,,,5.77,748.77,813.29,108.62,,
PAQW,2011-04-08,,,,,,6.05,750.05,812.71,108.35,,
PAQW,2011-04-09,,,,,,6.2,748.52,831.46,111.08,,
PAQW,2011-04-10,,,,,,6.28,752.67,827.29,109.91,,
PAQW,2011-04-11,,,,,,6.55,755.46,824.66,109.16,,
PAQW,2011-04-12,,,,,,6.52,755.57,819.75,108.5,,
PAQW,2011-04-13,,,,,,6.53,751.08,803.16,106.94,,
PAQW,2011-04-14,,,,,,6.54,756.71,805.54,106.45,,
PAQW,2011-04-15,,,,,,6.62,755.03,792.75,105.0,,
PAQW,2011-04-16,,,,,,6.85,749.97,783.87,104.52,,
PAQW,2011-04-17,,,,,,7.11,750.52,779.58,103.87,,
PAQW,2011-04-18,,,,,,7.26,750.79,778.37,103.67,,
PAQW,2011-04-19,,,,,,7.21,755.02,771.58,102.19,,
PAQW,2011-04-20,,,,,,7.26,749.81,770.5,102.76,,
PAQW,2011-04-21,,,,,,7.38,751.23,770.04,102.5,,
PAQW,2011-04-22,,,,,,7.65,756.17,780.75,103.25,,
PAQW,2011-04-23,,,,,,7.99,751.03,788.21,104.95,,
PAQW,2011-04-24,,,,,,8.15,747.01,788.29,105.53,,
PAQW,2011-04-25,,,,,,8.0,745.46,778.41,104.42,,
PAQW,2011-04-26,,,,,,7.92,752.4,772.79,102.71,,
PAQW,2011-04-27,,,,,,8.25,753.54,788.29,104.62,,
PAQW,2011-04-28,,,,,,8.26,752.38,792.12,105.28,,
PAQW,2011-04-29,,,,,,8.28,756.48,791.04,104.56,,
PAQW,2011-04-30,,,,,,8.54,760.84,820.16,107.8,,
PAQW,2011-05-01,,,,,,8.9,760.2,826.33,108.7,,
PAQW,2011-05-02,,,,,,8.91,756.08,822.54,108.79,,
PAQW,2011-05-03,,,,,,8.62,760.86,814.5,107.05,,
PAQW,2011-05-04,,,,,,9.15,760.92,825.75,108.52,,
PAQW,2011-05-05,,,,,,9.4,753.03,822.21,109.19,,
PAQW,2011-05-06,,,,,,9.58,750.29,821.21,109.45,,
PAQW,2011-05-07,,,,,,9.72,747.07,807.62,108.11,,
PAQW,2011-05-08,,,,,,9.82,747.59,812.46,108.68,,
PAQW,2011-05-09,,,,,,9.82,750.94,813.29,108.3,,
PAQW,2011-05-10,,,,,,10.32,750.58,820.25,109.29,,
PAQW,2011-05-11,,,,,,10.67,747.5,816.58,109.24,,
PAQW,2011-05-12,,,,,,10.42,756.44,835.81,110.49,,
PAQW,2011-05-13,,,,,,10.5,753.75,856.16,113.6,,
PAQW,2011-05-14,,,,,,10.74,744.14,842.87,113.26,,
PAQW,2011-05-15,,,,,,10.64,741.51,781.46,105.39,,
PAQW,2011-05-16,,,,,,10.2,746.99,795.12,106.44,,
PAQW,2011-05-17,,,,,,10.15,745.81,802.66,107.63,,
PAQW,2011-05-18,,,,,,10.37,747.69,808.96,108.19,,
PAQW,2011-05-19,,,,,,10.43,751.46,816.08,108.6,,
PAQW,2011-05-20,,,,,,10.58,751.94,789.41,104.99,,
PAQW,2011-05-21,,,,,,10.77,750.68,766.08,102.05,,
PAQW,2011-05-22,,,,,,10.99,750.81,757.41,100.88,,
PAQW,2011-05-23,,,,,,10.89,751.82,743.62,98.91,,
PAQW,2011-05-24,,,,,,11.2,751.81,749.79,99.73,,
PAQW,2011-05-25,,,,,,11.3,747.72,759.21,101.54,,
PAQW,2011-05-26,,,,,,11.26,749.7,736.37,98.22,,
PAQW,2011-05-27,,,,,,11.41,749.59,733.66,97.88,,
PAQW,2011-05-28,,,,,,11.4,749.04,744.75,99.43,,
PAQW,2011-05-29,,,,,,11.55,746.8,759.91,101.76,,
PAQW,2011-05-30,,,,,,11.62,747.9,768.37,102.74,,
PAQW,2011-05-31,,,,,,11.74,749.2,789.58,105.39,,
PAQW,2011-06-01,,,,,,11.84,749.56,808.08,107.81,,
PAQW,2011-06-02,,,,,,11.78,749.56,866.08,115.55,,
PAQW,2011-06-03,,,,,,11.96,753.79,857.12,113.71,,
PAQW,2011-06-04,,,,,,12.37,752.8,861.0,114.37,,
PAQW,2011-06-05,,,,,,12.72,749.21,851.46,113.65,,
PAQW,2011-06-06,,,,,,12.88,745.59,845.33,113.38,,
PAQW,2011-06-07,,,,,,13.18,748.11,813.46,108.74,,
PAQW,2011-06-08,,,,,,12.97,753.1,783.96,104.1,,
PAQW,2011-06-09,,,,,,12.97,755.06,819.46,108.53,,
PAQW,2011-06-10,,,,,,13.17,751.25,813.04,108.22,,
PAQW,2011-06-11,,,,,,13.08,747.81,818.87,109.51,,
PAQW,2011-06-12,,,,,,13.01,747.47,819.58,109.65,,
PAQW,2011-06-13,,,,,,12.97,750.26,855.24,113.99,,
PAQW,2011-06-14,,,,,,13.17,755.15,894.46,118.45,,
PAQW,2011-06-15,,,,,,13.11,753.47,894.37,118.7,,
PAQW,2011-06-16,,,,,,13.2,750.49,889.91,118.58,,
PAQW,2011-06-17,,,,,,13.45,749.03,893.62,119.31,,
PAQW,2011-06-18,,,,,,13.46,747.39,888.71,118.91,,
PAQW,2011-06-19,,,,,,13.54,749.72,885.79,118.15,,
PAQW,2011-06-20,,,,,,13.78,750.15,891.29,118.82,,
PAQW,2011-06-21,,,,,,14.13,750.61,892.83,118.95,,
PAQW,2011-06-22,,,,,,14.32,747.32,897.04,120.04,,
PAQW,2011-06-23,,,,,,14.43,749.92,886.5,118.21,,
PAQW,2011-06-24,,,,,,14.34,751.98,881.83,117.27,,
PAQW,2011-06-25,,,,,,14.32,750.91,887.37,118.17,,
PAQW,2011-06-26,,,,,,14.55,751.19,880.79,117.25,,
PAQW,2011-06-27,,,,,,14.61,745.97,883.21,118.4,,
PAQW,2011-06-28,,,,,,14.77,742.04,875.71,118.01,,
PAQW,2011-06-29,,,,,,14.94,744.74,866.46,116.34,,
PAQW,2011-06-30,,,,,,14.8,752.16,870.04,115.67,,
PAQW,2011-07-01,,,,,,14.76,754.94,872.54,115.58,,
PAQW,2011-07-02,,,,,,14.97,749.55,889.41,118.66,,
PAQW,2011-07-03,,,,,,15.31,749.31,891.25,118.94,,
PAQW,2011-07-04,,,,,,15.36,752.46,887.12,117.9,,
PAQW,2011-07-05,,,,,,15.5,753.37,885.33,117.52,,
PAQW,2011-07-06,,,,,,15.56,751.04,886.75,118.07,,
PAQW,2011-07-07,,,,,,15.73,748.36,891.71,119.16,,
PAQW,2011-07-08,,,,,,15.85,752.71,872.66,115.94,,
PAQW,2011-07-09,,,,,,15.7,749.78,881.54,117.57,,
PAQW,2011-07-10,,,,,,15.69,748.59,879.37,117.47,,
PAQW,2011-07-11,,,,,,15.85,747.44,879.41,117.66,,
PAQW,2011-07-12,,,,,,16.06,747.4,873.79,116.91,,
PAQW,2011-07-13,,,,,,16.15,748.27,868.16,116.02,,
PAQW,2011-07-14,,,,,,15.94,748.34,872.75,116.62,,
PAQW,2011-07-15,,,,,,15.89,747.05,878.5,117.6,,
PAQW,2011-07-16,,,,,,16.34,745.52,872.33,117.01,,
PAQW,2011-07-17,,,,,,16.62,747.08,863.37,115.57,,
PAQW,2011-07-18,,,,,,16.84,748.84,861.37,115.03,,
PAQW,2011-07-19,,,,,,16.61,750.17,854.66,113.93,,
PAQW,2011-07-20,,,,,,16.49,752.87,852.96,113.3,,
PAQW,2011-07-21,,,,,,16.67,749.18,854.58,114.07,,
PAQW,2011-07-22,,,,,,16.7,750.98,854.91,113.84,,
PAQW,2011-07-23,,,,,,16.99,751.97,853.41,113.49,,
PAQW,2011-07-24,,,,,,17.2,750.5,853.33,113.7,,
PAQW,2011-07-25,,,,,,17.44,748.91,858.87,114.68,,
PAQW,2011-07-26,,,,,,17.37,750.26,848.79,113.13,,
PAQW,2011-07-27,,,,,,17.52,751.8,842.71,112.09,,
PAQW,2011-07-28,,,,,,17.73,753.48,848.66,112.63,,
PAQW,2011-07-29,,,,,,17.99,751.0,844.96,112.51,,
PAQW,2011-07-30,,,,,,18.12,748.89,845.79,112.94,,
PAQW,2011-07-31,,,,,,18.32,749.14,843.83,112.64,,
PAQW,2011-08-01,,,,,,18.52,750.85,837.37,111.52,,
PAQW,2011-08-02,,,,,,18.65,749.12,839.04,112.0,,
PAQW,2011-08-03,,,,,,18.76,748.85,846.66,113.06,,
PAQW,2011-08-04,,,,,,18.91,747.91,840.16,112.34,,
PAQW,2011-08-05,,,,,,19.05,748.86,835.5,111.57,,
PAQW,2011-08-06,,,,,,19.08,748.77,825.96,110.31,,
PAQW,2011-08-07,,,,,,19.16,748.47,825.87,110.34,,
PAQW,2011-08-08,,,,,,19.18,748.7,828.71,110.69,,
PAQW,2011-08-09,,,,,,19.17,748.81,821.62,109.72,,
PAQW,2011-08-10,,,,,,19.04,748.41,818.0,109.3,,
PAQW,2011-08-11,,,,,,19.12,750.36,818.83,109.13,,
PAQW,2011-08-12,,,,,,19.28,750.44,820.08,109.28,,
PAQW,2011-08-13,,,,,,19.4,748.22,825.33,110.31,,
PAQW,2011-08-14,,,,,,19.26,748.6,815.91,108.99,,
PAQW,2011-08-15,,,,,,19.11,751.5,812.79,108.16,,
PAQW,2011-08-16,,,,,,19.11,753.12,816.33,108.39,,
PAQW,2011-08-17,,,,,,19.21,751.68,820.16,109.11,,
PAQW,2011-08-18,,,,,,19.28,752.7,827.37,109.92,,
PAQW,2011-08-19,,,,,,19.36,751.28,820.79,109.25,,
PAQW,2011-08-20,,,,,,19.44,749.61,821.21,109.55,,
PAQW,2011-08-21,,,,,,19.61,747.78,822.62,110.01,,
PAQW,2011-08-22,,,,,,19.75,747.89,822.29,109.95,,
PAQW,2011-08-23,,,,,,19.73,750.86,817.96,108.94,,
PAQW,2011-08-24,,,,,,19.78,749.19,831.21,110.95,,
PAQW,2011-08-25,,,,,,19.99,748.49,839.62,112.18,,
PAQW,2011-08-26,,,,,,20.06,749.42,826.16,110.24,,
PAQW,2011-08-27,,,,,,20.11,749.69,822.12,109.66,,
PAQW,2011-08-28,,,,,,20.09,748.15,818.04,109.34,,
PAQW,2011-08-29,,,,,,20.11,746.68,796.71,106.7,,
PAQW,2011-08-30,,,,,,19.95,747.44,789.21,105.59,,
PAQW,2011-08-31,,,,,,19.6,748.91,779.46,104.08,,
PAQW,2011-09-01,,,,,,19.17,753.92,772.79,102.51,,
PAQW,2011-09-02,,,,,,19.14,754.85,781.21,103.49,,
PAQW,2011-09-03,,,,,,19.21,755.58,776.75,102.8,,
PAQW,2011-09-04,,,,,,19.26,750.81,774.37,103.14,,
PAQW,2011-09-05,,,,,,19.56,749.05,776.0,103.6,,
PAQW,2011-09-06,,,,,,19.81,753.4,778.29,103.3,,
PAQW,2011-09-07,,,,,,19.81,754.03,779.91,103.43,,
PAQW,2011-09-08,,,,,,19.83,754.14,780.96,103.56,,
PAQW,2011-09-09,,,,,,19.81,753.43,782.0,103.79,,
PAQW,2011-09-10,,,,,,19.95,750.06,783.0,104.39,,
PAQW,2011-09-11,,,,,,19.99,748.1,778.54,104.07,,
PAQW,2011-09-12,,,,,,20.16,749.68,779.5,103.98,,
PAQW,2011-09-13,,,,,,20.24,750.77,780.37,103.94,,
PAQW,2011-09-14,,,,,,20.21,748.08,779.25,104.17,,
PAQW,2011-09-15,,,,,,19.79,747.84,769.29,102.87,,
PAQW,2011-09-16,,,,,,19.42,750.92,765.3,101.92,,
PAQW,2012-03-07,,,,,,4.4,762.87,775.82,101.7,,
PAQW,2012-03-08,,,,,,4.09,761.89,770.0,101.07,,
PAQW,2012-03-09,,,,,,4.25,755.19,772.62,102.31,,
PAQW,2012-03-10,,,,,,4.51,748.11,771.46,103.12,,
PAQW,2012-03-11,,,,,,4.72,744.15,765.74,102.9,,
PAQW,2012-03-12,,,,,,4.49,742.44,755.79,101.8,,
PAQW,2012-03-13,,,,,,4.65,742.22,755.12,101.74,,
PAQW,2012-03-14,,,,,,4.43,749.33,753.79,100.6,,
PAQW,2012-03-15,,,,,,4.66,744.65,758.71,101.89,,
PAQW,2012-03-16,,,,,,4.94,742.81,761.5,102.52,,
PAQW,2012-03-17,,,,,,5.0,738.98,759.91,102.83,,
PAQW,2012-03-18,,,,,,4.73,742.57,754.83,101.65,,
PAQW,2012-03-19,,,,,,4.57,748.65,754.21,100.74,,
PAQW,2012-03-20,,,,,,4.67,746.61,753.79,100.96,,
PAQW,2012-03-21,,,,,,4.53,751.32,752.16,100.11,,
PAQW,2012-03-22,,,,,,4.57,750.76,758.54,101.04,,
PAQW,2012-03-23,,,,,,4.9,753.07,780.62,103.66,,
PAQW,2012-03-24,,,,,,5.03,752.16,784.71,104.33,,
PAQW,2012-03-25,,,,,,5.14,745.93,796.0,106.72,,
PAQW,2012-03-26,,,,,,5.47,745.02,791.75,106.27,,
PAQW,2012-03-27,,,,,,5.27,746.66,783.96,105.0,,
PAQW,2012-03-28,,,,,,5.44,746.13,789.5,105.81,,
PAQW,2012-03-29,,,,,,5.41,743.86,805.21,108.25,,
PAQW,2012-03-30,,,,,,5.43,742.92,803.71,108.18,,
PAQW,2012-03-31,,,,,,5.25,740.82,801.58,108.2,,
PAQW,2012-04-01,,,,,,5.18,749.34,814.16,108.66,,
PAQW,2012-04-02,,,,,,5.27,758.36,807.25,106.45,,
PAQW,2012-04-03,,,,,,5.53,749.56,814.5,108.67,,
PAQW,2012-04-04,,,,,,5.63,750.61,835.08,111.25,,
PAQW,2012-04-05,,,,,,5.66,753.74,827.83,109.83,,
PAQW,2012-04-06,,,,,,5.6,757.21,828.37,109.4,,
PAQW,2012-04-07,,,,,,5.77,759.02,832.37,109.67,,
PAQW,2012-04-08,,,,,,6.06,755.76,835.08,110.5,,
PAQW,2012-04-09,,,,,,6.23,751.02,843.96,112.38,,
PAQW,2012-04-10,,,,,,6.31,745.85,854.37,114.55,,
PAQW,2012-04-11,,,,,,6.23,741.9,845.75,114.0,,
PAQW,2012-04-12,,,,,,6.44,745.64,832.16,111.6,,
PAQW,2012-04-13,,,,,,6.63,746.28,840.29,112.6,,
PAQW,2012-04-14,,,,,,6.83,749.66,841.71,112.28,,
PAQW,2012-04-15,,,,,,7.2,754.06,835.71,110.83,,
PAQW,2012-04-16,,,,,,7.14,752.72,837.79,111.3,,
PAQW,2012-04-17,,,,,,7.08,755.11,828.96,109.78,,
PAQW,2012-04-18,,,,,,7.28,752.26,847.37,112.64,,
PAQW,2012-04-19,,,,,,7.37,754.35,834.41,110.61,,
PAQW,2012-04-20,,,,,,7.57,754.09,839.66,111.35,,
PAQW,2012-04-21,,,,,,7.82,754.14,860.71,114.13,,
PAQW,2012-04-22,,,,,,8.23,750.05,860.58,114.74,,
PAQW,2012-04-23,,,,,,8.42,746.68,864.87,115.83,,
PAQW,2012-04-24,,,,,,8.96,746.61,858.96,115.05,,
PAQW,2012-04-25,,,,,,8.98,745.78,862.54,115.66,,
PAQW,2012-04-26,,,,,,8.93,743.34,852.96,114.75,,
PAQW,2012-04-27,,,,,,8.79,756.51,840.37,111.09,,
PAQW,2012-04-28,,,,,,9.09,756.88,869.54,114.89,,
PAQW,2012-04-29,,,,,,9.34,752.03,865.08,115.04,,
PAQW,2012-04-30,,,,,,9.52,744.74,855.04,114.81,,
PAQW,2012-05-01,,,,,,9.29,749.25,853.37,113.9,,
PAQW,2012-05-02,,,,,,9.19,749.69,871.58,116.26,,
PAQW,2012-05-03,,,,,,9.35,745.04,879.08,117.99,,
PAQW,2012-05-04,,,,,,9.3,753.66,869.71,115.4,,
PAQW,2012-05-05,,,,,,9.41,761.37,881.79,115.82,,
PAQW,2012-05-06,,,,,,9.63,762.75,886.41,116.21,,
PAQW,2012-05-07,,,,,,9.84,759.06,892.71,117.61,,
PAQW,2012-05-08,,,,,,10.28,752.47,891.83,118.52,,
PAQW,2012-05-09,,,,,,10.57,753.63,883.66,117.26,,
PAQW,2012-05-10,,,,,,10.36,759.29,866.87,114.17,,
PAQW,2012-05-11,,,,,,10.66,758.69,888.16,117.07,,
PAQW,2012-05-12,,,,,,11.04,757.99,889.41,117.34,,
PAQW,2012-05-13,,,,,,11.52,755.33,883.29,116.94,,
PAQW,2012-05-14,,,,,,11.84,751.52,879.41,117.02,,
PAQW,2012-05-15,,,,,,12.06,749.04,878.16,117.24,,
PAQW,2012-05-16,,,,,,12.27,749.41,874.04,116.63,,
PAQW,2012-05-17,,,,,,12.32,748.98,862.91,115.21,,
PAQW,2012-05-18,,,,,,12.21,752.38,865.66,115.06,,
PAQW,2012-05-19,,,,,,12.26,752.61,877.08,116.54,,
PAQW,2012-05-20,,,,,,12.13,751.76,878.75,116.89,,
PAQW,2012-05-21,,,,,,11.83,748.66,879.21,117.44,,
PAQW,2012-05-22,,,,,,11.51,749.54,862.79,115.11,,
PAQW,2012-05-23,,,,,,11.28,749.96,855.12,114.02,,
PAQW,2012-05-24,,,,,,11.48,747.04,869.16,116.35,,
PAQW,2012-05-25,,,,,,11.63,745.41,869.66,116.67,,
PAQW,2012-05-26,,,,,,11.63,747.25,866.25,115.93,,
PAQW,2012-05-27,,,,,,12.0,748.93,875.33,116.88,,
PAQW,2012-05-28,,,,,,12.44,751.38,869.62,115.74,,
PAQW,2012-05-29,,,,,,12.56,752.99,864.83,114.85,,
PAQW,2012-05-30,,,,,,12.56,755.1,879.16,116.43,,
PAQW,2012-05-31,,,,,,12.84,753.07,870.71,115.62,,
PAQW,2012-06-01,,,,,,13.3,748.77,871.96,116.46,,
PAQW,2012-06-02,,,,,,13.77,747.53,865.08,115.73,,
PAQW,2012-06-03,,,,,,13.77,749.11,850.54,113.54,,
PAQW,2012-06-04,,,,,,13.57,746.26,839.46,112.49,,
PAQW,2012-06-05,,,,,,13.27,749.95,828.96,110.54,,
PAQW,2012-06-06,,,,,,13.17,753.87,820.33,108.82,,
PAQW,2012-06-07,,,,,,13.04,750.83,845.29,112.58,,
PAQW,2012-06-08,,,,,,12.96,750.27,862.41,114.95,,
PAQW,2012-06-09,,,,,,12.76,751.88,865.21,115.07,,
PAQW,2012-06-10,,,,,,12.52,754.48,857.08,113.6,,
PAQW,2012-06-11,,,,,,12.94,754.14,875.96,116.16,,
PAQW,2012-06-12,,,,,,13.33,750.17,880.87,117.42,,
PAQW,2012-06-13,,,,,,13.65,750.97,877.71,116.88,,
PAQW,2012-06-14,,,,,,13.93,751.53,871.96,116.03,,
PAQW,2012-06-15,,,,,,14.05,754.95,875.21,115.93,,
PAQW,2012-06-16,,,,,,14.34,752.24,883.33,117.43,,
PAQW,2012-06-17,,,,,,14.78,746.51,874.12,117.09,,
PAQW,2012-06-18,,,,,,14.54,747.61,859.83,115.01,,
PAQW,2012-06-19,,,,,,14.3,752.38,863.54,114.77,,
PAQW,2012-06-20,,,,,,14.44,752.94,874.96,116.21,,
PAQW,2012-06-21,,,,,,14.68,746.36,895.66,120.01,,
PAQW,2012-06-22,,,,,,14.81,742.21,883.79,119.08,,
PAQW,2012-06-23,,,,,,14.68,745.64,874.79,117.32,,
PAQW,2012-06-24,,,,,,14.68,749.47,885.25,118.12,,
PAQW,2012-06-25,,,,,,14.48,748.72,893.0,119.27,,
PAQW,2012-06-26,,,,,,14.14,750.44,891.79,118.84,,
PAQW,2012-06-27,,,,,,13.91,752.2,907.37,120.63,,
PAQW,2012-06-28,,,,,,14.1,749.55,912.91,121.8,,
PAQW,2012-06-29,,,,,,14.21,751.49,913.87,121.61,,
PAQW,2012-06-30,,,,,,14.17,749.5,910.5,121.48,,
PAQW,2012-07-01,,,,,,14.47,749.26,908.25,121.22,,
PAQW,2012-07-02,,,,,,14.78,747.83,905.33,121.06,,
PAQW,2012-07-03,,,,,,14.93,750.46,879.54,117.2,,
PAQW,2012-07-04,,,,,,14.91,751.82,893.29,118.82,,
PAQW,2012-07-05,,,,,,14.96,750.34,903.91,120.47,,
PAQW,2012-07-06,,,,,,15.19,751.25,908.12,120.88,,
PAQW,2012-07-07,,,,,,15.53,751.04,908.41,120.95,,
PAQW,2012-07-08,,,,,,15.8,749.63,905.79,120.83,,
PAQW,2012-07-09,,,,,,15.83,748.95,902.79,120.54,,
PAQW,2012-07-10,,,,,,16.28,749.8,905.54,120.77,,
PAQW,2012-07-11,,,,,,16.63,749.19,900.83,120.24,,
PAQW,2012-07-12,,,,,,16.72,747.1,896.08,119.94,,
PAQW,2012-07-13,,,,,,16.77,747.79,891.25,119.18,,
PAQW,2012-07-14,,,,,,16.79,747.74,888.5,118.83,,
PAQW,2012-07-15,,,,,,16.97,745.81,883.12,118.41,,
PAQW,2012-07-16,,,,,,16.84,747.45,884.0,118.27,,
PAQW,2012-07-17,,,,,,17.11,746.26,884.04,118.46,,
PAQW,2012-07-18,,,,,,17.43,747.75,885.0,118.36,,
PAQW,2012-07-19,,,,,,17.53,749.02,879.46,117.42,,
PAQW,2012-07-20,,,,,,17.38,750.58,876.87,116.83,,
PAQW,2012-07-21,,,,,,17.42,754.22,883.75,117.18,,
PAQW,2012-07-22,,,,,,17.42,750.09,886.87,118.24,,
PAQW,2012-07-23,,,,,,17.14,754.67,877.0,116.21,,
PAQW,2012-07-24,,,,,,17.24,751.81,888.04,118.12,,
PAQW,2012-07-25,,,,,,17.57,749.6,884.29,117.97,,
PAQW,2012-07-26,,,,,,17.85,747.8,885.04,118.35,,
PAQW,2012-07-27,,,,,,18.11,748.04,875.25,117.01,,
PAQW,2012-07-28,,,,,,18.21,752.01,862.25,114.66,,
PAQW,2012-07-29,,,,,,18.27,751.73,869.5,115.67,,
PAQW,2012-07-30,,,,,,18.48,750.95,860.33,114.57,,
PAQW,2012-07-31,,,,,,18.58,751.99,856.04,113.84,,
PAQW,2012-08-01,,,,,,18.68,752.36,857.5,113.98,,
PAQW,2012-08-02,,,,,,18.65,751.55,854.5,113.7,,
PAQW,2012-08-03,,,,,,18.63,752.59,850.04,112.95,,
PAQW,2012-08-04,,,,,,18.86,750.79,845.75,112.65,,
PAQW,2012-08-05,,,,,,19.21,749.27,850.12,113.46,,
PAQW,2012-08-06,,,,,,19.47,750.5,858.12,114.34,,
PAQW,2012-08-07,,,,,,19.58,749.34,850.5,113.5,,
PAQW,2012-08-08,,,,,,19.57,750.69,839.66,111.85,,
PAQW,2012-08-09,,,,,,19.41,752.69,835.41,110.99,,
PAQW,2012-08-10,,,,,,19.14,750.21,822.46,109.63,,
PAQW,2012-08-11,,,,,,19.13,750.58,834.96,111.24,,
PAQW,2012-08-12,,,,,,19.28,749.18,825.83,110.23,,
