Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
LEWI,2009-07-11,,,,,,12.43,739.67,763.25,103.19,,
LEWI,2009-07-12,,,,,,12.54,737.66,762.71,103.4,,
LEWI,2009-07-13,,,,,,12.31,742.09,757.58,102.09,,
LEWI,2009-07-14,,,,,,12.59,742.8,766.83,103.24,,
LEWI,2009-07-15,,,,,,13.18,741.82,769.75,103.77,,
LEWI,2009-07-16,,,,,,13.49,742.58,769.66,103.65,,
LEWI,2009-07-17,,,,,,13.41,743.06,768.33,103.4,,
LEWI,2009-07-18,,,,,,13.47,740.58,768.58,103.79,,
LEWI,2009-07-19,,,,,,12.95,741.35,777.62,104.89,,
LEWI,2009-07-20,,,,,,12.79,741.94,775.62,104.54,,
LEWI,2009-07-21,,,,,,12.39,739.35,775.54,104.9,,
LEWI,2009-07-22,,,,,,12.18,738.05,772.12,104.62,,
LEWI,2009-07-23,,,,,,11.69,736.86,773.54,104.98,,
LEWI,2009-07-24,,,,,,11.69,739.18,777.04,105.12,,
LEWI,2009-07-25,,,,,,11.58,740.64,777.79,105.02,,
LEWI,2009-07-26,,,,,,11.4,742.78,776.54,104.55,,
LEWI,2009-07-27,,,,,,11.64,742.68,780.12,105.05,,
LEWI,2009-07-28,,,,,,11.72,739.3,777.87,105.22,,
LEWI,2009-07-29,,,,,,12.03,738.92,779.54,105.5,,
LEWI,2009-07-30,,,,,,11.02,738.58,786.08,106.44,,
LEWI,2009-07-31,,,,,,11.0,738.42,785.21,106.34,,
LEWI,2009-08-01,,,,,,11.12,737.79,787.96,106.81,,
LEWI,2009-08-02,,,,,,10.92,736.19,784.29,106.54,,
LEWI,2009-08-03,,,,,,10.91,736.24,784.33,106.54,,
LEWI,2009-08-04,,,,,,10.93,737.3,782.46,106.13,,
LEWI,2009-08-05,,,,,,11.01,736.67,777.5,105.55,,
LEWI,2009-08-06,,,,,,11.13,735.0,763.58,103.89,,
LEWI,2009-08-07,,,,,,11.08,738.6,750.96,101.67,,
LEWI,2009-08-08,,,,,,11.65,742.44,761.29,102.54,,
LEWI,2009-08-09,,,,,,12.36,742.04,765.37,103.15,,
LEWI,2009-08-10,,,,,,12.49,741.14,765.96,103.35,,
LEWI,2009-08-11,,,,,,12.24,740.99,765.04,103.25,,
LEWI,2009-08-12,,,,,,11.69,740.99,759.41,102.49,,
LEWI,2009-08-13,,,,,,11.47,740.32,756.96,102.25,,
LEWI,2009-08-14,,,,,,11.3,741.83,754.5,101.71,,
LEWI,2009-08-15,,,,,,11.36,743.01,757.58,101.96,,
LEWI,2009-08-16,,,,,,11.3,743.01,761.37,102.47,,
LEWI,2009-08-17,,,,,,11.52,743.79,763.46,102.65,,
LEWI,2009-08-18,,,,,,11.64,740.62,761.79,102.86,,
LEWI,2009-08-19,,,,,,11.22,737.78,765.46,103.76,,
LEWI,2009-08-20,,,,,,11.46,736.62,767.12,104.15,,
LEWI,2009-08-21,,,,,,11.55,738.25,766.41,103.82,,
LEWI,2009-08-22,,,,,,11.77,739.69,760.33,102.8,,
LEWI,2009-08-23,,,,,,11.52,737.98,755.54,102.38,,
LEWI,2009-08-24,,,,,,11.56,740.05,758.29,102.47,,
LEWI,2009-08-25,,,,,,12.29,739.71,757.71,102.43,,
LEWI,2009-08-26,,,,,,12.25,741.92,759.37,102.35,,
LEWI,2009-08-27,,,,,,12.37,743.35,763.41,102.7,,
LEWI,2009-08-28,,,,,,12.62,740.93,761.75,102.82,,
LEWI,2009-08-29,,,,,,12.57,741.59,757.79,102.19,,
LEWI,2009-08-30,,,,,,12.95,738.56,760.83,103.02,,
LEWI,2009-08-31,,,,,,13.33,736.57,758.75,103.01,,
LEWI,2009-09-01,,,,,,13.79,737.16,756.46,102.62,,
LEWI,2009-09-02,,,,,,13.17,739.5,757.16,102.39,,
LEWI,2009-09-03,,,,,,12.77,740.35,754.37,101.89,,
LEWI,2009-09-04,,,,,,12.16,740.6,755.33,102.0,,
LEWI,2009-09-05,,,,,,11.99,735.37,750.66,102.08,,
LEWI,2009-09-06,,,,,,11.77,740.11,750.08,101.35,,
LEWI,2009-09-07,,,,,,11.59,742.89,754.29,101.54,,
LEWI,2009-09-08,,,,,,11.48,742.65,754.71,101.63,,
LEWI,2009-09-09,,,,,,11.4,741.67,752.04,101.4,,
LEWI,2009-09-10,,,,,,11.75,745.69,757.66,101.61,,
LEWI,2009-09-11,,,,,,12.22,744.12,759.79,102.11,,
LEWI,2009-09-12,,,,,,12.74,737.01,755.5,102.52,,
LEWI,2009-09-13,,,,,,13.12,730.05,749.04,102.61,,
LEWI,2009-09-14,,,,,,13.48,735.67,748.79,101.78,,
LEWI,2009-09-15,,,,,,14.16,743.46,759.54,102.16,,
LEWI,2009-09-16,,,,,,15.87,740.7,757.22,102.24,,
LEWI,2009-09-17,,,,,,16.58,743.18,758.16,102.02,,
LEWI,2009-09-18,,,,,,16.63,741.21,755.62,101.96,,
LEWI,2009-09-19,,,,,,16.41,737.79,747.41,101.3,,
LEWI,2009-09-20,,,,,,15.46,747.72,751.54,100.51,,
LEWI,2009-09-21,,,,,,14.71,751.03,759.33,101.11,,
LEWI,2009-09-22,,,,,,14.68,747.47,762.08,101.96,,
LEWI,2009-09-23,,,,,,15.51,743.11,760.79,102.39,,
LEWI,2009-09-24,,,,,,15.8,741.01,757.21,102.19,,
LEWI,2009-09-25,,,,,,15.58,743.08,756.5,101.81,,
LEWI,2009-09-26,,,,,,15.42,742.57,754.46,101.6,,
LEWI,2009-09-27,,,,,,14.86,743.73,753.83,101.36,,
LEWI,2009-09-28,,,,,,13.79,733.06,743.91,101.49,,
LEWI,2009-09-29,,,,,,12.78,737.11,737.29,100.02,,
LEWI,2009-09-30,,,,,,11.66,744.56,741.58,99.6,,
LEWI,2009-10-01,,,,,,10.89,748.49,752.0,100.47,,
LEWI,2009-10-02,,,,,,10.99,742.29,749.91,101.03,,
LEWI,2009-10-03,,,,,,11.05,737.04,742.75,100.78,,
LEWI,2009-10-04,,,,,,11.18,734.81,738.79,100.54,,
LEWI,2009-10-05,,,,,,10.87,742.43,745.54,100.42,,
LEWI,2009-10-06,,,,,,10.22,747.2,736.69,98.59,,
LEWI,2010-03-18,,,,,,8.27,749.62,785.87,104.83,,
LEWI,2010-03-19,,,,,,7.4,750.1,766.66,102.21,,
LEWI,2010-03-20,,,,,,7.34,745.44,762.54,102.3,,
LEWI,2010-03-21,,,,,,6.74,742.14,749.71,101.02,,
LEWI,2010-03-22,,,,,,6.9,744.85,754.46,101.29,,
LEWI,2010-03-23,,,,,,7.24,748.24,760.87,101.69,,
LEWI,2010-03-24,,,,,,7.44,742.44,754.58,101.64,,
LEWI,2010-03-25,,,,,,7.26,735.56,733.96,99.78,,
LEWI,2010-03-26,,,,,,7.41,742.61,735.75,99.07,,
LEWI,2010-03-27,,,,,,7.29,748.67,746.5,99.72,,
LEWI,2010-03-28,,,,,,7.67,740.49,738.62,99.75,,
LEWI,2010-03-29,,,,,,7.94,729.78,725.66,99.44,,
LEWI,2010-03-30,,,,,,7.6,729.32,689.04,94.48,,
LEWI,2010-03-31,,,,,,7.13,736.57,693.83,94.19,,
LEWI,2010-04-01,,,,,,6.23,740.11,746.37,100.85,,
LEWI,2010-04-02,,,,,,5.6,735.23,738.37,100.43,,
LEWI,2010-04-03,,,,,,5.37,737.73,741.37,100.49,,
LEWI,2010-04-04,,,,,,5.91,736.07,751.54,102.11,,
LEWI,2010-04-05,,,,,,6.3,734.66,742.66,101.09,,
LEWI,2010-04-06,,,,,,6.44,745.19,755.37,101.36,,
LEWI,2010-04-07,,,,,,6.82,748.08,770.37,102.99,,
LEWI,2010-04-08,,,,,,7.48,741.42,751.96,101.42,,
LEWI,2010-04-09,,,,,,6.99,746.59,755.75,101.23,,
LEWI,2010-04-10,,,,,,7.44,741.79,763.58,102.95,,
LEWI,2010-04-11,,,,,,8.17,736.02,759.16,103.15,,
LEWI,2010-04-12,,,,,,8.43,732.83,747.5,102.0,,
LEWI,2010-04-13,,,,,,8.22,737.33,744.58,100.98,,
LEWI,2010-04-14,,,,,,8.53,741.99,756.62,101.97,,
LEWI,2010-04-15,,,,,,9.17,743.48,762.71,102.59,,
LEWI,2010-04-16,,,,,,10.33,740.36,763.96,103.2,,
LEWI,2010-04-17,,,,,,11.37,740.47,762.75,103.01,,
LEWI,2010-04-18,,,,,,11.83,741.54,759.46,102.42,,
LEWI,2010-04-19,,,,,,11.38,736.38,755.58,102.62,,
LEWI,2010-04-20,,,,,,10.84,731.07,750.29,102.63,,
LEWI,2010-04-21,,,,,,9.87,733.6,738.29,100.64,,
LEWI,2010-04-22,,,,,,8.66,737.12,741.29,100.57,,
LEWI,2010-04-23,,,,,,7.42,741.32,752.58,101.52,,
LEWI,2010-04-24,,,,,,7.63,743.8,756.37,101.69,,
LEWI,2010-04-25,,,,,,7.82,747.91,762.71,101.98,,
LEWI,2010-04-26,,,,,,8.02,738.8,759.91,102.87,,
LEWI,2010-04-27,,,,,,8.25,727.41,743.0,102.14,,
LEWI,2010-04-28,,,,,,8.24,731.16,739.12,101.09,,
LEWI,2010-04-29,,,,,,7.51,735.99,734.71,99.82,,
LEWI,2010-04-30,,,,,,6.69,740.38,744.16,100.51,,
LEWI,2010-05-01,,,,,,6.27,738.48,746.75,101.12,,
LEWI,2010-05-02,,,,,,6.95,742.09,750.83,101.18,,
LEWI,2010-05-03,,,,,,7.54,737.97,744.54,100.89,,
LEWI,2010-05-04,,,,,,7.12,747.79,745.46,99.69,,
LEWI,2010-05-05,,,,,,6.64,744.53,749.58,100.68,,
LEWI,2010-05-06,,,,,,6.58,748.42,752.46,100.54,,
LEWI,2010-05-07,,,,,,7.38,747.6,760.58,101.74,,
LEWI,2010-05-08,,,,,,8.16,741.96,755.25,101.79,,
LEWI,2010-05-09,,,,,,9.07,740.19,755.62,102.09,,
LEWI,2010-05-10,,,,,,9.43,736.75,745.75,101.22,,
LEWI,2010-05-11,,,,,,10.08,741.31,748.04,100.91,,
LEWI,2010-05-12,,,,,,10.88,744.33,753.0,101.17,,
LEWI,2010-05-13,,,,,,11.14,742.9,752.91,101.35,,
LEWI,2010-05-14,,,,,,11.25,741.41,756.79,102.08,,
LEWI,2010-05-15,,,,,,11.36,740.56,754.91,101.94,,
LEWI,2010-05-16,,,,,,11.27,737.07,745.54,101.15,,
LEWI,2010-05-17,,,,,,11.08,733.67,741.71,101.1,,
LEWI,2010-05-18,,,,,,10.07,736.41,732.62,99.48,,
LEWI,2010-05-19,,,,,,9.15,738.79,747.79,101.22,,
LEWI,2010-05-20,,,,,,8.68,743.58,746.91,100.45,,
LEWI,2010-05-21,,,,,,7.88,738.19,746.58,101.14,,
LEWI,2010-05-22,,,,,,7.72,735.84,747.0,101.52,,
LEWI,2010-05-23,,,,,,8.54,739.15,754.16,102.03,,
LEWI,2010-05-24,,,,,,9.23,739.21,753.96,102.0,,
LEWI,2010-05-25,,,,,,9.34,739.23,756.79,102.38,,
LEWI,2010-05-26,,,,,,9.6,736.31,750.54,101.93,,
LEWI,2010-05-27,,,,,,9.68,737.0,743.25,100.85,,
LEWI,2010-05-28,,,,,,10.12,741.19,751.29,101.36,,
LEWI,2010-05-29,,,,,,10.01,744.9,753.5,101.15,,
LEWI,2010-05-30,,,,,,9.71,742.07,762.91,102.81,,
LEWI,2010-05-31,,,,,,10.59,738.69,754.16,102.09,,
LEWI,2010-06-01,,,,,,10.6,739.15,750.96,101.6,,
LEWI,2010-06-02,,,,,,9.89,736.51,746.87,101.41,,
LEWI,2010-06-03,,,,,,9.8,738.31,749.21,101.48,,
LEWI,2010-06-04,,,,,,9.4,735.53,757.41,102.98,,
LEWI,2010-06-05,,,,,,9.34,743.75,763.58,102.67,,
LEWI,2010-06-06,,,,,,9.8,741.12,762.62,102.9,,
LEWI,2010-06-07,,,,,,9.92,742.65,757.83,102.04,,
LEWI,2010-06-08,,,,,,9.81,741.01,763.33,103.02,,
LEWI,2010-06-09,,,,,,10.11,736.43,752.62,102.2,,
LEWI,2010-06-10,,,,,,9.84,740.27,749.08,101.19,,
LEWI,2010-06-11,,,,,,9.57,746.81,756.25,101.26,,
LEWI,2010-06-12,,,,,,10.25,747.28,766.04,102.51,,
LEWI,2010-06-13,,,,,,11.39,743.59,764.5,102.81,,
LEWI,2010-06-14,,,,,,11.89,741.67,758.12,102.22,,
LEWI,2010-06-15,,,,,,11.63,739.67,753.58,101.88,,
LEWI,2010-06-16,,,,,,10.96,740.87,745.16,100.58,,
LEWI,2010-06-17,,,,,,9.48,743.16,748.12,100.67,,
LEWI,2010-06-18,,,,,,9.24,741.36,757.58,102.19,,
LEWI,2010-06-19,,,,,,10.52,739.5,756.75,102.33,,
LEWI,2010-06-20,,,,,,11.21,741.92,749.79,101.06,,
LEWI,2010-06-21,,,,,,10.44,742.59,758.21,102.1,,
LEWI,2010-06-22,,,,,,11.0,743.69,768.08,103.28,,
LEWI,2010-06-23,,,,,,12.35,741.63,755.25,101.84,,
LEWI,2010-06-24,,,,,,13.35,739.05,757.96,102.56,,
LEWI,2010-06-25,,,,,,13.34,737.95,750.79,101.74,,
LEWI,2010-06-26,,,,,,13.31,740.47,749.91,101.28,,
LEWI,2010-06-27,,,,,,13.71,740.03,760.5,102.77,,
LEWI,2010-06-28,,,,,,14.5,737.55,754.33,102.28,,
LEWI,2010-06-29,,,,,,15.04,737.29,753.75,102.23,,
LEWI,2010-06-30,,,,,,15.16,741.17,753.54,101.67,,
LEWI,2010-07-01,,,,,,14.47,737.89,751.08,101.79,,
LEWI,2010-07-02,,,,,,14.17,738.11,749.04,101.48,,
LEWI,2010-07-03,,,,,,14.38,741.34,752.87,101.56,,
LEWI,2010-07-04,,,,,,14.06,741.49,754.41,101.75,,
LEWI,2010-07-05,,,,,,13.7,742.43,753.41,101.48,,
LEWI,2010-07-06,,,,,,13.8,744.06,759.62,102.1,,
LEWI,2010-07-07,,,,,,13.52,742.08,760.41,102.48,,
LEWI,2010-07-08,,,,,,13.96,740.72,759.62,102.56,,
LEWI,2010-07-09,,,,,,14.37,739.01,759.58,102.79,,
LEWI,2010-07-10,,,,,,13.93,737.5,756.25,102.55,,
LEWI,2010-07-11,,,,,,14.07,736.34,756.46,102.74,,
LEWI,2010-07-12,,,,,,14.25,734.1,751.83,102.42,,
LEWI,2010-07-13,,,,,,13.39,741.05,748.83,101.05,,
LEWI,2010-07-14,,,,,,12.9,744.33,757.25,101.74,,
LEWI,2010-07-15,,,,,,13.01,742.17,761.71,102.64,,
LEWI,2010-07-16,,,,,,12.96,739.16,762.66,103.18,,
LEWI,2010-07-17,,,,,,12.97,740.06,761.87,102.95,,
LEWI,2010-07-18,,,,,,13.02,739.62,758.96,102.62,,
LEWI,2010-07-19,,,,,,12.72,741.02,761.12,102.72,,
LEWI,2010-07-20,,,,,,12.4,739.19,765.66,103.59,,
LEWI,2010-07-21,,,,,,12.38,736.88,768.25,104.26,,
LEWI,2010-07-22,,,,,,12.24,736.08,766.46,104.13,,
LEWI,2010-07-23,,,,,,12.31,741.74,771.16,103.97,,
LEWI,2010-07-24,,,,,,11.79,741.18,778.08,104.99,,
LEWI,2010-07-25,,,,,,11.81,737.27,780.0,105.8,,
LEWI,2010-07-26,,,,,,11.89,734.43,777.79,105.91,,
LEWI,2010-07-27,,,,,,11.26,737.41,768.33,104.19,,
LEWI,2010-07-28,,,,,,11.73,739.38,770.37,104.19,,
LEWI,2010-07-29,,,,,,12.44,740.53,769.79,103.96,,
LEWI,2010-07-30,,,,,,12.74,737.24,770.75,104.55,,
LEWI,2010-07-31,,,,,,12.87,736.14,766.5,104.12,,
LEWI,2010-08-01,,,,,,12.65,739.24,766.46,103.68,,
LEWI,2010-08-02,,,,,,12.44,739.87,765.5,103.47,,
LEWI,2010-08-03,,,,,,12.48,739.43,764.54,103.4,,
LEWI,2010-08-04,,,,,,12.28,738.34,769.5,104.23,,
LEWI,2010-08-05,,,,,,12.2,735.3,773.75,105.23,,
LEWI,2010-08-06,,,,,,12.17,735.09,768.62,104.56,,
LEWI,2010-08-07,,,,,,12.68,735.35,760.79,103.46,,
LEWI,2010-08-08,,,,,,13.64,736.45,751.87,102.1,,
LEWI,2010-08-09,,,,,,13.42,735.97,749.91,101.9,,
LEWI,2010-08-10,,,,,,12.09,736.63,749.08,101.69,,
LEWI,2010-08-11,,,,,,11.79,737.95,750.12,101.65,,
LEWI,2010-08-12,,,,,,12.06,737.91,756.54,102.53,,
LEWI,2010-08-13,,,,,,12.07,738.32,758.08,102.68,,
LEWI,2010-08-14,,,,,,12.07,741.31,760.62,102.61,,
LEWI,2010-08-15,,,,,,12.04,740.62,760.75,102.72,,
LEWI,2010-08-16,,,,,,11.88,739.08,759.71,102.8,,
LEWI,2010-08-17,,,,,,11.56,736.42,756.29,102.7,,
LEWI,2010-08-18,,,,,,11.45,735.46,752.71,102.35,,
LEWI,2010-08-19,,,,,,11.45,735.94,754.33,102.5,,
LEWI,2010-08-20,,,,,,11.21,735.56,752.79,102.35,,
LEWI,2010-08-21,,,,,,11.07,734.05,750.12,102.19,,
LEWI,2010-08-22,,,,,,10.51,740.38,746.71,100.85,,
LEWI,2010-08-23,,,,,,10.58,748.8,758.96,101.36,,
LEWI,2010-08-24,,,,,,10.78,745.32,760.08,101.99,,
LEWI,2010-08-25,,,,,,10.99,739.19,756.37,102.33,,
LEWI,2010-08-26,,,,,,11.49,735.29,752.12,102.29,,
LEWI,2010-08-27,,,,,,11.71,739.94,754.0,101.91,,
LEWI,2010-08-28,,,,,,10.38,735.0,741.91,100.94,,
LEWI,2010-08-29,,,,,,10.84,735.43,748.54,101.78,,
LEWI,2010-08-30,,,,,,10.88,738.39,749.87,101.55,,
LEWI,2010-08-31,,,,,,10.79,741.91,750.41,101.15,,
LEWI,2010-09-01,,,,,,10.85,741.68,749.16,101.01,,
LEWI,2010-09-02,,,,,,10.33,747.18,745.46,99.77,,
LEWI,2011-01-05,,,,,,12.74,,,,,
LEWI,2011-03-17,,,,,,5.28,743.28,759.63,102.2,,
LEWI,2011-03-18,,,,,,4.96,738.68,750.04,101.54,,
LEWI,2011-03-19,,,,,,5.26,735.71,749.16,101.83,,
LEWI,2011-03-20,,,,,,4.69,733.61,746.21,101.72,,
LEWI,2011-03-21,,,,,,4.75,730.77,742.71,101.63,,
LEWI,2011-03-22,,,,,,5.11,739.95,748.5,101.15,,
LEWI,2011-03-23,,,,,,5.21,738.75,753.25,101.97,,
LEWI,2011-03-24,,,,,,5.67,730.21,753.33,103.17,,
LEWI,2011-03-25,,,,,,5.78,732.21,756.29,103.29,,
LEWI,2011-03-26,,,,,,5.6,732.83,752.37,102.67,,
LEWI,2011-03-27,,,,,,5.74,734.54,749.58,102.05,,
LEWI,2011-03-28,,,,,,5.67,742.3,752.0,101.31,,
LEWI,2011-03-29,,,,,,5.35,743.48,753.54,101.35,,
LEWI,2011-03-30,,,,,,5.39,742.75,751.04,101.12,,
LEWI,2011-03-31,,,,,,5.61,741.61,759.75,102.45,,
LEWI,2011-04-01,,,,,,5.56,738.89,765.71,103.63,,
LEWI,2011-04-02,,,,,,5.94,734.99,758.9,103.35,,
LEWI,2011-04-03,,,,,,5.05,745.56,763.56,102.41,,
LEWI,2011-04-04,,,,,,4.96,743.37,766.91,103.11,,
LEWI,2011-04-05,,,,,,5.44,739.75,766.1,103.55,,
LEWI,2011-04-06,,,,,,5.16,738.23,767.54,103.97,,
LEWI,2011-04-07,,,,,,4.76,737.53,769.33,104.31,,
LEWI,2011-04-08,,,,,,5.08,737.82,776.0,105.18,,
LEWI,2011-04-09,,,,,,5.55,737.31,783.37,106.25,,
LEWI,2011-04-10,,,,,,5.58,742.68,786.25,105.87,,
LEWI,2011-04-11,,,,,,5.59,744.41,790.75,106.22,,
LEWI,2011-04-12,,,,,,5.38,744.52,799.87,107.44,,
LEWI,2011-04-13,,,,,,5.37,739.74,780.08,105.45,,
LEWI,2011-04-14,,,,,,5.21,746.56,783.66,104.97,,
LEWI,2011-04-15,,,,,,5.68,744.39,761.75,102.33,,
LEWI,2011-04-16,,,,,,6.81,739.01,747.29,101.12,,
LEWI,2011-04-17,,,,,,7.29,738.61,742.58,100.54,,
LEWI,2011-04-18,,,,,,6.65,739.52,738.0,99.79,,
LEWI,2011-04-19,,,,,,6.12,744.37,745.04,100.09,,
LEWI,2011-04-20,,,,,,5.86,739.43,744.08,100.63,,
LEWI,2011-04-21,,,,,,5.9,739.69,744.16,100.6,,
LEWI,2011-04-22,,,,,,5.81,745.27,747.08,100.24,,
LEWI,2011-04-23,,,,,,6.03,740.75,750.62,101.34,,
LEWI,2011-04-24,,,,,,6.76,736.42,748.46,101.64,,
LEWI,2011-04-25,,,,,,6.96,735.06,742.0,100.94,,
LEWI,2011-04-26,,,,,,6.86,741.54,745.37,100.52,,
LEWI,2011-04-27,,,,,,7.06,742.67,752.79,101.37,,
LEWI,2011-04-28,,,,,,7.2,741.24,754.04,101.73,,
LEWI,2011-04-29,,,,,,6.27,744.73,748.96,100.57,,
LEWI,2011-04-30,,,,,,6.16,749.34,757.33,101.07,,
LEWI,2011-05-01,,,,,,6.77,749.39,762.21,101.71,,
LEWI,2011-05-02,,,,,,7.14,745.37,753.41,101.08,,
LEWI,2011-05-03,,,,,,7.37,749.62,757.0,100.98,,
LEWI,2011-05-04,,,,,,7.82,749.98,763.71,101.83,,
LEWI,2011-05-05,,,,,,8.32,742.06,754.79,101.72,,
LEWI,2011-05-06,,,,,,8.16,739.58,751.37,101.6,,
LEWI,2011-05-07,,,,,,8.42,736.41,751.16,102.0,,
LEWI,2011-05-08,,,,,,8.26,736.11,746.0,101.34,,
LEWI,2011-05-09,,,,,,7.67,739.58,743.91,100.59,,
LEWI,2011-05-10,,,,,,7.91,739.97,754.79,102.01,,
LEWI,2011-05-11,,,,,,8.97,736.91,756.33,102.64,,
LEWI,2011-05-12,,,,,,9.45,745.83,750.33,100.6,,
LEWI,2011-05-13,,,,,,8.88,743.47,759.41,102.15,,
LEWI,2011-05-14,,,,,,9.23,733.58,755.75,103.03,,
LEWI,2011-05-15,,,,,,8.55,730.61,751.46,102.85,,
LEWI,2011-05-16,,,,,,7.28,736.76,755.96,102.61,,
LEWI,2011-05-17,,,,,,7.05,735.35,758.96,103.21,,
LEWI,2011-05-18,,,,,,7.86,735.88,754.54,102.54,,
LEWI,2011-05-19,,,,,,8.73,739.75,756.08,102.21,,
LEWI,2011-05-20,,,,,,9.27,740.89,758.66,102.4,,
LEWI,2011-05-21,,,,,,8.92,739.19,758.33,102.59,,
LEWI,2011-05-22,,,,,,8.93,739.86,753.41,101.83,,
LEWI,2011-05-23,,,,,,8.13,739.61,755.37,102.13,,
LEWI,2011-05-24,,,,,,8.44,741.96,752.0,101.35,,
LEWI,2011-05-25,,,,,,7.79,736.79,756.08,102.62,,
LEWI,2011-05-26,,,,,,8.38,738.84,750.83,101.62,,
LEWI,2011-05-27,,,,,,7.95,738.68,754.58,102.15,,
LEWI,2011-05-28,,,,,,7.91,737.93,753.71,102.14,,
LEWI,2011-05-29,,,,,,8.51,735.18,748.58,101.82,,
LEWI,2011-05-30,,,,,,8.26,737.31,748.58,101.53,,
LEWI,2011-05-31,,,,,,8.68,739.14,749.54,101.41,,
LEWI,2011-06-01,,,,,,8.47,738.56,745.33,100.92,,
LEWI,2011-06-02,,,,,,8.2,738.84,746.37,101.02,,
LEWI,2011-06-03,,,,,,8.25,743.34,754.91,101.56,,
LEWI,2011-06-04,,,,,,8.84,742.69,759.87,102.32,,
LEWI,2011-06-05,,,,,,9.63,738.43,756.5,102.45,,
LEWI,2011-06-06,,,,,,9.97,735.12,748.37,101.8,,
LEWI,2011-06-07,,,,,,9.17,736.83,753.25,102.23,,
LEWI,2011-06-08,,,,,,8.09,741.63,762.37,102.8,,
LEWI,2011-06-09,,,,,,8.13,744.07,764.12,102.7,,
LEWI,2011-06-10,,,,,,8.13,741.1,762.08,102.83,,
LEWI,2011-06-11,,,,,,9.25,737.08,759.29,103.01,,
LEWI,2011-06-12,,,,,,9.87,736.51,758.12,102.94,,
LEWI,2011-06-13,,,,,,9.55,739.56,755.58,102.17,,
LEWI,2011-06-14,,,,,,9.04,743.95,763.46,102.62,,
LEWI,2011-06-15,,,,,,9.41,741.58,760.46,102.55,,
LEWI,2011-06-16,,,,,,8.3,739.55,755.12,102.11,,
LEWI,2011-06-17,,,,,,8.34,738.44,757.33,102.56,,
LEWI,2011-06-18,,,,,,8.95,736.81,751.46,101.99,,
LEWI,2011-06-19,,,,,,9.13,738.76,749.62,101.47,,
LEWI,2011-06-20,,,,,,9.1,739.59,757.91,102.48,,
LEWI,2011-06-21,,,,,,10.06,739.9,760.62,102.8,,
LEWI,2011-06-22,,,,,,10.57,737.11,759.83,103.08,,
LEWI,2011-06-23,,,,,,10.38,737.95,759.37,102.9,,
LEWI,2011-06-24,,,,,,9.5,740.7,761.79,102.85,,
LEWI,2011-06-25,,,,,,9.47,739.88,762.58,103.07,,
LEWI,2011-06-26,,,,,,9.87,740.71,761.5,102.81,,
LEWI,2011-06-27,,,,,,10.09,735.93,758.71,103.1,,
LEWI,2011-06-28,,,,,,10.44,731.5,752.12,102.82,,
LEWI,2011-06-29,,,,,,11.15,733.74,750.62,102.3,,
LEWI,2011-06-30,,,,,,10.46,740.64,756.25,102.11,,
LEWI,2011-07-01,,,,,,9.99,743.98,763.29,102.6,,
LEWI,2011-07-02,,,,,,10.5,739.14,760.62,102.91,,
LEWI,2011-07-03,,,,,,11.23,738.23,756.87,102.53,,
LEWI,2011-07-04,,,,,,11.64,741.14,763.16,102.97,,
LEWI,2011-07-05,,,,,,11.69,742.81,768.79,103.5,,
LEWI,2011-07-06,,,,,,11.8,740.88,771.12,104.08,,
LEWI,2011-07-07,,,,,,11.82,737.52,765.5,103.79,,
LEWI,2011-07-08,,,,,,11.83,741.01,764.04,103.11,,
LEWI,2011-07-09,,,,,,11.75,738.79,765.66,103.64,,
LEWI,2011-07-10,,,,,,11.62,737.98,759.5,102.92,,
LEWI,2011-07-11,,,,,,11.92,736.74,756.75,102.72,,
LEWI,2011-07-12,,,,,,12.85,736.32,754.83,102.52,,
LEWI,2011-07-13,,,,,,12.77,737.71,755.41,102.4,,
LEWI,2011-07-14,,,,,,12.27,737.84,758.29,102.77,,
LEWI,2011-07-15,,,,,,12.78,736.7,763.41,103.63,,
LEWI,2011-07-16,,,,,,12.4,735.2,758.16,103.12,,
LEWI,2011-07-17,,,,,,12.97,735.93,765.04,103.96,,
LEWI,2011-07-18,,,,,,13.28,737.46,767.79,104.11,,
LEWI,2011-07-19,,,,,,13.31,738.56,762.62,103.26,,
LEWI,2011-07-20,,,,,,13.49,741.92,769.37,103.7,,
LEWI,2011-07-21,,,,,,13.55,738.24,767.71,103.99,,
LEWI,2011-07-22,,,,,,13.35,739.67,770.12,104.12,,
LEWI,2011-07-23,,,,,,13.1,741.51,771.91,104.1,,
LEWI,2011-07-24,,,,,,13.16,739.87,774.0,104.62,,
LEWI,2011-07-25,,,,,,13.42,737.21,771.62,104.67,,
LEWI,2011-07-26,,,,,,13.46,739.06,772.21,104.49,,
LEWI,2011-07-27,,,,,,13.41,740.51,772.25,104.29,,
LEWI,2011-07-28,,,,,,13.45,742.71,775.16,104.37,,
LEWI,2011-07-29,,,,,,13.39,740.41,774.41,104.6,,
LEWI,2011-07-30,,,,,,13.43,738.24,772.66,104.67,,
LEWI,2011-07-31,,,,,,13.7,738.11,773.87,104.85,,
LEWI,2011-08-01,,,,,,13.78,739.48,773.91,104.66,,
