Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
GCL,2008-05-16,115.39,0.0,0.0,155.8,,9.36,732.25,789.46,107.8,,1230.04
GCL,2008-05-17,113.0,0.0,0.0,170.0,,9.57,728.25,792.67,108.93,,1231.65
GCL,2008-05-18,99.64,0.0,0.0,202.8,,9.85,723.67,796.79,110.07,,1234.06
GCL,2008-05-19,121.68,0.0,0.0,214.5,,9.49,724.0,788.21,108.88,,1237.19
GCL,2008-05-20,96.19,0.0,0.0,223.1,,9.84,720.58,794.38,110.29,,1240.46
GCL,2008-05-21,118.53,0.0,0.0,246.0,,9.7,722.75,794.29,109.89,,1244.44
GCL,2008-05-22,146.28,0.0,0.0,247.5,,9.9,720.25,794.83,110.36,,1247.98
GCL,2008-05-23,176.94,0.0,0.0,248.9,,10.99,718.46,801.21,111.51,,1250.41
GCL,2008-05-24,211.9,3.69,1.74,245.7,,11.17,721.79,805.79,111.63,,1251.33
GCL,2008-05-25,205.51,0.0,0.0,251.2,,10.9,724.67,811.58,111.98,,1252.34
GCL,2008-05-26,185.51,0.0,0.0,248.9,,10.96,723.08,816.38,112.93,,1253.63
GCL,2008-05-27,189.81,0.0,0.0,259.7,,11.33,725.42,825.96,113.87,,1255.43
GCL,2008-05-28,192.45,0.0,0.0,250.9,,11.36,722.58,827.71,114.56,,1256.99
GCL,2008-05-29,183.78,1.03,0.56,258.1,,11.43,723.21,831.58,114.99,,1258.79
GCL,2008-05-30,191.77,3.85,2.01,253.2,,11.99,727.25,837.58,115.17,,1260.35
GCL,2008-05-31,178.36,0.0,0.0,254.0,,11.89,726.58,839.75,115.56,,1262.16
GCL,2008-06-01,161.27,12.0,7.44,262.8,,11.74,725.46,842.67,116.15,,1264.15
GCL,2008-06-02,190.67,10.07,5.28,257.4,,11.6,725.42,844.58,116.43,,1266.29
GCL,2008-06-03,214.66,13.53,6.3,258.0,,11.59,720.88,848.58,117.73,,1267.53
GCL,2008-06-04,209.11,27.96,13.37,261.5,,11.68,722.08,856.38,118.59,,1268.45
GCL,2008-06-05,187.22,8.15,4.35,252.7,,11.78,721.96,857.79,118.79,,1270.06
GCL,2008-06-06,182.89,8.88,4.86,255.6,,11.93,721.5,858.88,119.04,,1271.8
GCL,2008-06-07,183.6,6.22,3.39,254.8,,12.04,725.13,858.46,118.39,,1273.55
GCL,2008-06-08,178.59,0.14,0.08,250.1,,11.94,727.17,863.58,118.78,,1275.16
GCL,2008-06-09,204.26,1.31,0.64,241.2,,12.04,720.67,867.88,120.44,,1276.41
GCL,2008-06-10,218.61,21.52,9.84,231.6,,12.21,723.54,868.79,120.02,,1276.95
GCL,2008-06-11,210.0,29.84,14.21,245.0,,12.26,725.42,866.46,119.41,,1277.5
GCL,2008-06-12,205.13,28.25,13.77,227.5,,12.33,728.17,866.21,118.96,,1278.18
GCL,2008-06-13,185.72,12.85,6.92,235.8,,12.48,726.13,866.33,119.31,,1278.94
GCL,2008-06-14,154.67,0.15,0.09,233.7,,12.44,728.46,865.96,118.89,,1280.66
GCL,2008-06-15,173.71,8.09,4.66,226.0,,12.47,727.42,865.83,119.03,,1282.1
GCL,2008-06-16,194.95,19.39,9.95,224.5,,12.57,725.33,864.63,119.18,,1282.76
GCL,2008-06-17,196.7,26.47,13.46,215.7,,12.43,726.92,864.63,118.96,,1283.34
GCL,2008-06-18,191.98,19.79,10.31,219.9,,12.3,729.58,863.63,118.37,,1283.63
GCL,2008-06-19,194.84,11.23,5.76,207.1,,12.27,729.54,860.92,118.01,,1284.1
GCL,2008-06-20,179.01,0.18,0.1,183.9,,12.38,728.04,861.88,118.37,,1284.27
GCL,2008-06-21,135.25,0.13,0.09,188.1,,12.26,725.96,862.33,118.78,,1284.72
GCL,2008-06-22,145.68,5.2,3.57,184.4,,12.21,727.29,861.88,118.51,,1285.66
GCL,2008-06-23,177.95,0.11,0.06,192.7,,12.17,727.63,863.35,118.64,,1285.97
GCL,2008-06-24,167.65,5.52,3.29,199.2,,12.16,727.58,862.38,118.53,,1286.48
GCL,2008-06-25,199.28,16.37,8.21,195.3,,12.55,725.79,863.96,119.04,,1286.5
GCL,2008-06-26,212.6,26.62,12.52,195.2,,12.31,725.5,864.83,119.2,,1286.13
GCL,2008-06-27,209.19,16.36,7.82,195.3,,12.7,729.0,868.83,119.18,,1285.61
GCL,2008-06-28,198.56,13.46,6.78,210.9,,13.02,728.54,871.29,119.59,,1285.29
GCL,2008-06-29,180.84,0.1,0.06,197.1,,13.02,725.79,869.29,119.75,,1285.44
GCL,2008-06-30,182.13,0.21,0.12,184.3,,13.51,724.29,872.33,120.44,,1285.41
GCL,2008-07-01,186.45,7.56,4.05,180.5,,13.7,724.83,874.13,120.57,,1285.4
GCL,2008-07-02,176.75,0.11,0.06,183.3,,13.84,725.13,872.33,120.29,,1285.17
GCL,2008-07-03,170.05,0.11,0.07,171.2,,13.73,721.08,871.96,120.92,,1285.14
GCL,2008-07-04,145.02,0.11,0.07,179.4,,13.86,721.92,873.0,120.93,,1285.27
GCL,2008-07-05,154.63,0.11,0.07,187.8,,14.47,724.21,871.92,120.37,,1285.61
GCL,2008-07-06,153.83,0.11,0.07,192.0,,14.49,724.83,871.75,120.27,,1286.07
GCL,2008-07-07,174.58,0.1,0.05,195.4,,14.57,726.58,870.96,119.85,,1286.46
GCL,2008-07-08,175.34,0.11,0.06,192.0,,14.82,728.25,870.88,119.57,,1286.81
GCL,2008-07-09,146.84,0.11,0.08,178.9,,15.0,724.67,870.29,120.08,,1287.2
GCL,2008-07-10,135.57,0.13,0.09,168.9,,15.17,723.67,872.33,120.56,,1287.84
GCL,2008-07-11,131.27,0.15,0.12,168.9,,15.44,731.63,868.96,118.77,,1288.53
GCL,2008-07-12,146.88,0.15,0.1,141.7,,16.16,730.58,861.5,117.87,,1288.67
GCL,2008-07-13,75.73,0.12,0.16,131.6,,16.58,726.17,857.08,118.03,,1288.76
GCL,2008-07-14,133.22,0.13,0.09,140.2,,17.04,724.04,853.67,117.9,,1289.58
GCL,2008-07-15,122.68,0.12,0.1,129.7,,17.14,724.75,851.46,117.48,,1289.24
GCL,2008-07-16,124.12,0.13,0.1,124.5,,17.29,726.54,848.33,116.77,,1289.24
GCL,2008-07-17,114.8,0.13,0.11,117.7,,17.49,725.71,844.46,116.41,,1289.04
GCL,2008-07-18,120.42,0.13,0.1,120.4,,17.49,723.71,840.75,116.17,,1288.92
GCL,2008-07-19,114.05,0.13,0.12,113.3,,17.74,724.08,834.83,115.28,,1288.63
GCL,2008-07-20,79.62,0.13,0.16,106.0,,17.94,723.38,831.88,114.97,,1288.41
GCL,2008-07-21,123.16,0.11,0.09,114.2,,17.79,722.54,834.75,115.58,,1288.42
GCL,2008-07-22,91.43,0.12,0.13,109.9,,17.9,722.71,833.29,115.3,,1288.28
GCL,2008-07-23,112.53,0.11,0.1,110.3,,18.07,726.5,831.75,114.48,,1288.57
GCL,2008-07-24,126.65,0.12,0.09,106.6,,17.85,728.13,832.25,114.3,,1288.19
GCL,2008-07-25,122.44,0.23,0.19,104.5,,17.94,725.29,834.75,115.07,,1287.45
GCL,2008-07-26,91.23,0.11,0.12,89.5,,17.98,723.08,832.04,115.07,,1287.04
GCL,2008-07-27,75.39,0.11,0.15,99.0,,17.96,722.83,833.25,115.28,,1287.01
GCL,2008-07-28,131.58,0.1,0.07,104.5,,18.08,724.83,832.08,114.8,,1286.88
GCL,2008-07-29,104.98,0.1,0.1,95.0,,18.55,723.33,827.46,114.4,,1286.23
GCL,2008-07-30,108.1,0.1,0.09,100.8,,18.39,725.0,826.46,114.0,,1285.81
GCL,2008-07-31,111.11,0.11,0.1,94.8,,18.08,722.88,830.13,114.84,,1285.33
GCL,2008-08-01,71.35,0.12,0.16,85.9,,18.29,722.29,826.33,114.39,,1285.08
GCL,2008-08-02,78.7,0.13,0.16,93.0,,18.3,724.58,823.21,113.63,,1285.32
GCL,2008-08-03,73.05,0.13,0.17,93.5,,18.43,725.54,819.29,112.93,,1285.37
GCL,2008-08-04,88.1,0.13,0.15,91.9,,18.64,727.17,816.88,112.34,,1285.44
GCL,2008-08-05,93.47,0.11,0.12,86.2,,18.79,726.71,811.63,111.65,,1285.2
GCL,2008-08-06,84.03,0.13,0.15,87.8,,18.92,725.83,805.29,111.03,,1285.04
GCL,2008-08-07,91.0,0.11,0.12,81.5,,18.78,723.0,808.75,111.85,,1284.96
GCL,2008-08-08,76.55,0.11,0.15,80.4,,19.57,721.21,793.21,109.93,,1284.7
GCL,2008-08-09,73.85,0.15,0.2,77.7,,19.08,723.13,796.54,110.15,,1284.7
GCL,2008-08-10,79.05,0.2,0.25,79.5,,19.4,727.25,786.92,108.2,,1284.53
GCL,2008-08-11,100.19,0.13,0.13,82.7,,19.29,727.63,784.83,107.85,,1284.23
GCL,2008-08-12,73.02,0.11,0.15,78.0,,19.6,725.63,781.83,107.71,,1283.91
GCL,2008-08-13,90.64,0.11,0.12,85.7,,19.41,725.88,786.96,108.42,,1283.89
GCL,2008-08-14,99.38,0.09,0.09,84.3,,19.36,728.17,785.96,107.95,,1283.43
GCL,2008-08-15,83.35,0.1,0.12,85.5,,19.31,726.88,788.13,108.43,,1282.96
GCL,2008-08-16,78.7,0.1,0.13,76.3,,19.67,723.38,782.96,108.21,,1282.81
GCL,2008-08-17,56.75,0.1,0.18,75.1,,19.72,720.63,781.08,108.37,,1282.81
GCL,2008-08-18,71.99,0.1,0.14,90.2,,19.49,718.54,776.71,108.12,,1283.4
GCL,2008-08-19,77.33,0.1,0.13,75.9,,19.55,720.79,771.38,107.02,,1283.49
GCL,2008-08-20,87.22,0.1,0.11,70.6,,19.57,718.0,770.54,107.32,,1283.14
GCL,2008-08-21,100.03,0.1,0.1,90.6,,19.53,721.0,764.54,106.05,,1282.77
GCL,2008-08-22,105.65,0.1,0.1,86.3,,19.46,728.5,763.63,104.82,,1282.23
GCL,2008-08-23,98.77,0.1,0.1,88.4,,19.87,727.04,759.5,104.52,,1281.72
GCL,2008-08-24,72.34,0.12,0.17,81.9,,21.2,723.0,752.13,104.18,,1281.39
GCL,2008-08-25,91.34,0.11,0.12,88.2,,19.54,722.08,756.83,104.82,,1281.33
GCL,2008-08-26,80.71,0.12,0.14,80.4,,19.72,726.08,754.17,103.89,,1281.13
GCL,2008-08-27,80.03,0.11,0.14,86.5,,20.01,724.25,747.17,103.11,,1281.14
GCL,2008-08-28,101.69,0.1,0.09,80.6,,19.6,727.63,750.42,103.14,,1280.8
GCL,2008-08-29,106.41,0.1,0.09,87.5,,19.85,722.67,746.75,103.34,,1280.13
GCL,2008-08-30,66.58,0.1,0.15,85.9,,19.67,720.58,747.46,103.72,,1279.91
GCL,2008-08-31,73.57,0.02,0.02,80.7,,19.57,722.33,746.17,103.28,,1280.23
GCL,2008-09-01,69.26,0.1,0.14,82.2,,19.74,728.17,739.29,101.53,,1280.21
GCL,2008-09-02,65.96,0.09,0.14,79.0,,19.77,730.42,738.38,101.09,,1280.08
GCL,2008-09-03,79.22,0.1,0.12,78.1,,19.79,728.71,736.67,101.09,,1280.19
GCL,2008-09-04,61.52,0.1,0.16,76.6,,19.75,728.83,734.63,100.78,,1280.1
GCL,2008-09-05,51.04,0.11,0.21,75.9,,19.73,727.38,734.13,100.93,,1280.54
GCL,2008-09-06,67.33,0.13,0.2,82.9,,19.8,728.54,733.29,100.65,,1280.92
GCL,2008-09-07,48.92,0.11,0.22,68.5,,19.8,729.79,733.42,100.5,,1280.74
GCL,2008-09-08,65.13,0.11,0.17,74.1,,19.84,726.38,733.29,100.93,,1280.88
GCL,2008-09-09,57.52,0.11,0.2,70.6,,19.83,721.08,733.04,101.67,,1281.1
GCL,2008-09-10,53.3,0.11,0.2,78.6,,19.85,726.88,732.83,100.83,,1281.34
GCL,2008-09-11,73.98,0.12,0.16,73.7,,19.81,727.63,733.33,100.79,,1281.55
GCL,2008-09-12,54.27,0.09,0.17,69.7,,19.9,723.17,733.71,101.43,,1281.56
GCL,2008-09-13,50.75,0.1,0.21,65.8,,19.82,728.75,732.08,100.43,,1281.83
GCL,2008-09-14,45.23,0.1,0.22,64.9,,19.77,730.54,731.21,100.09,,1281.93
GCL,2008-09-15,85.16,0.08,0.1,71.8,,19.73,729.75,731.33,100.22,,1281.8
GCL,2008-09-16,58.79,0.13,0.22,62.9,,19.86,727.5,734.75,100.99,,1281.4
GCL,2008-09-17,59.01,0.11,0.19,70.1,,19.86,725.79,735.17,101.31,,1281.54
GCL,2008-09-18,51.94,0.09,0.18,69.1,,19.83,724.29,734.54,101.4,,1281.71
GCL,2008-09-19,59.51,0.1,0.16,68.6,,19.85,723.54,735.79,101.7,,1281.87
GCL,2008-09-20,36.6,0.1,0.26,64.0,,19.9,722.21,736.67,101.99,,1282.12
GCL,2008-09-21,37.46,0.1,0.28,67.2,,19.82,723.08,733.67,101.44,,1282.44
GCL,2008-09-22,56.99,0.1,0.18,70.1,,19.6,726.54,730.25,100.49,,1282.68
GCL,2008-09-23,66.45,0.1,0.15,63.2,,19.42,731.75,730.33,99.82,,1282.74
GCL,2008-09-24,69.33,0.1,0.15,69.3,,19.34,726.33,729.38,100.44,,1282.72
GCL,2008-09-25,61.32,0.1,0.16,67.5,,19.23,725.88,729.13,100.45,,1282.79
GCL,2008-09-26,45.38,0.1,0.23,68.6,,19.1,729.71,726.21,99.52,,1283.04
GCL,2008-09-27,50.75,0.1,0.21,63.2,,19.02,729.5,725.83,99.49,,1283.47
GCL,2008-09-28,40.42,0.11,0.28,65.8,,18.99,732.88,725.33,98.98,,1283.73
GCL,2008-09-29,53.73,0.12,0.22,64.5,,18.96,731.25,724.92,99.16,,1284.12
GCL,2008-09-30,70.44,0.11,0.16,71.3,,18.91,729.58,726.33,99.55,,1284.31
GCL,2008-10-01,72.44,0.0,0.0,64.2,,18.88,727.0,724.88,99.69,,1284.06
GCL,2008-10-02,61.39,0.0,0.0,73.1,,18.88,721.75,725.17,100.47,,1283.98
GCL,2008-10-03,47.15,0.0,0.0,63.5,,18.9,718.54,730.63,101.71,,1284.35
GCL,2008-10-04,36.33,0.0,0.0,71.2,,18.8,713.75,727.75,102.03,,1284.95
GCL,2008-10-05,39.2,0.0,0.0,63.9,,18.64,722.79,725.92,100.42,,1285.5
GCL,2008-10-06,66.98,0.0,0.0,74.9,,18.48,728.42,724.33,99.45,,1285.83
GCL,2008-10-07,49.99,0.0,0.0,66.1,,18.3,728.42,723.54,99.36,,1286.01
GCL,2008-10-08,62.96,0.0,0.0,73.6,,18.15,733.63,722.17,98.44,,1286.32
GCL,2008-10-09,59.7,0.0,0.0,69.3,,18.03,728.92,722.13,99.07,,1286.43
GCL,2008-10-10,50.57,0.0,0.0,71.3,,17.9,731.83,722.54,98.73,,1286.73
GCL,2008-10-11,53.02,0.0,0.0,68.2,,17.8,733.29,721.5,98.36,,1287.13
GCL,2008-10-12,49.58,0.0,0.0,65.6,,17.69,733.33,721.54,98.4,,1287.27
GCL,2008-10-13,60.34,0.0,0.0,66.5,,17.6,733.92,722.0,98.4,,1287.63
GCL,2008-10-14,73.66,0.0,0.0,78.1,,17.49,734.0,720.92,98.22,,1287.58
GCL,2008-10-15,88.08,0.0,0.0,72.6,,17.39,733.0,720.83,98.34,,1287.36
GCL,2008-10-16,94.23,0.0,0.0,69.5,,17.35,732.33,721.25,98.5,,1286.83
GCL,2008-10-17,48.73,0.0,0.0,68.5,,17.38,729.63,721.96,98.91,,1286.8
GCL,2008-10-18,41.38,0.0,0.0,69.2,,17.3,726.88,721.5,99.25,,1287.33
GCL,2008-10-19,51.45,0.0,0.0,69.1,,17.21,729.88,720.54,98.72,,1287.65
GCL,2008-10-20,61.49,0.0,0.0,72.6,,17.11,726.04,720.29,99.21,,1287.88
GCL,2008-10-21,69.84,0.0,0.0,72.8,,16.98,736.96,720.13,97.72,,1287.99
GCL,2008-10-22,73.16,0.0,0.0,73.1,,16.88,738.75,720.0,97.49,,1287.9
GCL,2008-10-23,64.09,0.0,0.0,67.1,,16.77,730.96,719.75,98.46,,1287.88
GCL,2008-10-24,66.0,0.0,0.0,70.9,,16.67,731.71,719.17,98.29,,1287.83
GCL,2008-10-25,33.75,0.0,0.0,68.8,,16.59,733.5,718.67,98.0,,1288.33
GCL,2008-10-26,49.29,0.0,0.0,73.0,,16.48,739.5,718.29,97.14,,1289.0
GCL,2008-10-27,83.18,0.0,0.0,71.5,,16.33,736.13,718.04,97.55,,1288.96
GCL,2008-10-28,85.69,0.0,0.0,67.6,,16.21,733.79,717.83,97.83,,1288.57
GCL,2008-10-29,74.71,0.0,0.0,68.9,,16.15,728.33,717.58,98.53,,1288.28
GCL,2008-10-30,67.27,0.0,0.0,66.6,,16.03,726.88,716.71,98.6,,1288.11
GCL,2008-10-31,53.02,0.0,0.0,63.1,,15.94,728.04,716.38,98.36,,1288.27
GCL,2008-11-01,46.66,0.0,0.0,65.2,,15.85,726.17,715.25,98.53,,1288.61
GCL,2008-11-02,43.05,0.0,0.0,57.9,,15.77,720.58,715.92,99.34,,1289.03
GCL,2008-11-03,76.85,0.0,0.0,73.3,,15.63,721.33,715.63,99.2,,1289.18
GCL,2008-11-04,70.23,0.0,0.0,60.0,,15.5,717.21,714.5,99.61,,1289.01
GCL,2008-11-05,65.94,0.0,0.0,67.6,,15.34,730.58,714.38,97.78,,1288.84
GCL,2008-11-06,80.57,0.0,0.0,63.0,,15.16,734.38,714.25,97.27,,1288.74
GCL,2008-11-07,84.54,0.0,0.0,63.3,,15.03,732.71,713.96,97.44,,1288.19
GCL,2008-11-08,63.66,0.0,0.0,57.8,,14.93,724.21,713.46,98.53,,1287.88
GCL,2008-11-09,60.86,0.0,0.0,54.7,,14.88,722.25,713.08,98.73,,1287.77
GCL,2008-11-10,70.05,0.0,0.0,62.2,,14.78,724.38,713.58,98.51,,1287.56
GCL,2008-11-11,88.26,0.0,0.0,59.7,,14.63,724.88,712.96,98.34,,1287.01
GCL,2008-11-12,85.49,0.0,0.0,51.1,,14.57,720.83,713.04,98.92,,1286.22
GCL,2008-11-13,78.22,0.0,0.0,69.2,,14.2,730.04,715.79,98.01,,1285.71
GCL,2008-11-14,49.48,0.0,0.0,70.6,,14.08,740.83,713.88,96.37,,1285.74
GCL,2008-11-15,52.91,0.0,0.0,67.7,,13.95,736.42,713.58,96.88,,1286.16
GCL,2008-11-16,44.62,0.0,0.0,69.5,,13.84,732.5,712.96,97.34,,1286.66
GCL,2008-11-17,76.05,0.0,0.0,66.3,,13.69,731.46,713.13,97.5,,1286.81
GCL,2008-11-18,61.74,0.0,0.0,70.0,,13.57,731.25,712.67,97.46,,1286.78
GCL,2008-11-19,93.29,0.0,0.0,79.0,,13.43,735.33,712.79,96.94,,1286.65
GCL,2008-11-20,92.5,0.0,0.0,65.9,,13.23,727.96,712.63,97.92,,1286.21
GCL,2008-11-21,83.59,0.0,0.0,78.7,,13.07,731.13,713.13,97.51,,1285.85
GCL,2008-11-22,68.01,0.0,0.0,62.3,,12.98,729.46,713.63,97.83,,1285.61
GCL,2008-11-23,64.68,0.0,0.0,64.3,,12.87,735.63,712.54,96.86,,1285.63
GCL,2008-11-24,98.78,0.0,0.0,69.7,,12.75,733.08,712.17,97.16,,1285.27
GCL,2008-11-25,89.5,0.0,0.0,59.8,,12.62,730.63,711.79,97.42,,1284.47
GCL,2008-11-26,95.23,0.0,0.0,70.7,,12.5,733.71,711.63,96.99,,1283.79
GCL,2008-11-27,76.08,0.0,0.0,55.8,,12.38,731.21,710.96,97.22,,1283.12
GCL,2008-11-28,66.89,0.0,0.0,63.6,,12.24,734.83,711.17,96.78,,1282.91
GCL,2008-11-29,74.35,0.0,0.0,67.6,,12.14,735.17,710.63,96.66,,1282.75
GCL,2008-11-30,77.95,0.0,0.0,69.2,,12.0,735.04,710.46,96.66,,1282.46
GCL,2008-12-01,77.51,0.0,0.0,74.9,,11.93,726.04,710.79,97.9,,1282.1
GCL,2008-12-02,90.28,0.0,0.0,73.9,,11.83,728.88,710.63,97.5,,1281.98
GCL,2008-12-03,109.12,0.0,0.0,75.5,,11.68,736.63,711.0,96.52,,1281.26
GCL,2008-12-04,120.15,0.0,0.0,79.5,,11.48,738.88,710.67,96.18,,1280.37
GCL,2008-12-05,87.32,0.0,0.0,80.0,,11.3,734.21,710.54,96.77,,1279.58
GCL,2008-12-06,65.99,0.0,0.0,77.1,,11.18,730.75,710.0,97.16,,1279.67
GCL,2008-12-07,56.17,0.0,0.0,80.8,,11.09,725.5,709.75,97.83,,1280.21
GCL,2008-12-08,86.41,0.0,0.0,89.7,,10.96,730.13,709.17,97.14,,1280.51
GCL,2008-12-09,90.6,0.0,0.0,93.4,,10.8,734.04,709.21,96.61,,1280.52
GCL,2008-12-10,87.25,0.0,0.0,98.2,,10.65,737.0,709.5,96.26,,1280.78
GCL,2008-12-11,72.75,0.0,0.0,99.5,,10.54,738.08,708.21,95.95,,1280.9
GCL,2008-12-12,85.09,0.0,0.0,108.1,,10.35,717.67,709.83,98.92,,1281.53
GCL,2008-12-13,83.44,0.0,0.0,99.5,,10.18,714.71,707.04,98.89,,1282.16
GCL,2008-12-14,79.3,0.0,0.0,104.0,,9.91,727.38,706.17,97.09,,1282.76
GCL,2008-12-15,111.26,0.0,0.0,111.7,,9.5,731.08,705.58,96.5,,1282.93
GCL,2008-12-16,106.82,0.0,0.0,108.5,,9.15,731.92,705.46,96.38,,1282.99
GCL,2008-12-17,109.3,0.0,0.0,106.4,,8.87,724.04,705.0,97.36,,1282.99
GCL,2008-12-18,116.24,0.0,0.0,100.6,,8.77,719.42,704.96,97.99,,1282.79
GCL,2008-12-19,104.16,0.0,0.0,107.1,,8.57,729.79,703.75,96.43,,1282.48
GCL,2008-12-20,107.81,0.0,0.0,105.7,,8.34,738.5,702.58,95.13,,1282.6
GCL,2008-12-21,97.06,0.0,0.0,99.1,,8.05,727.13,701.92,96.55,,1282.64
GCL,2008-12-22,118.35,0.0,0.0,104.1,,7.78,721.13,701.63,97.3,,1282.41
GCL,2008-12-23,109.19,0.0,0.0,102.2,,7.51,725.54,701.17,96.64,,1282.03
GCL,2008-12-24,102.43,0.0,0.0,102.4,,7.3,718.08,700.21,97.52,,1282.1
GCL,2008-12-25,77.42,0.0,0.0,100.0,,7.16,715.33,699.79,97.81,,1282.36
GCL,2008-12-26,109.05,0.0,0.0,106.5,,6.89,727.29,699.67,96.2,,1282.58
GCL,2008-12-27,69.42,0.0,0.0,92.3,,6.76,721.71,700.33,97.04,,1282.84
GCL,2008-12-28,74.63,0.0,0.0,106.0,,6.64,723.71,699.83,96.7,,1283.46
GCL,2008-12-29,94.35,0.0,0.0,105.1,,6.4,723.54,700.0,96.74,,1283.6
GCL,2008-12-30,78.92,0.0,0.0,102.0,,6.21,733.08,700.13,95.49,,1284.22
GCL,2008-12-31,68.02,0.0,0.0,97.6,,6.1,724.25,701.0,96.78,,1284.9
GCL,2009-01-01,58.0,0.0,0.0,106.2,,5.95,718.08,700.33,97.53,,1285.76
GCL,2009-01-02,99.68,0.0,0.0,103.8,,5.79,718.58,700.54,97.5,,1286.5
GCL,2009-01-03,103.81,0.0,0.0,104.4,,5.52,733.13,700.83,95.59,,1286.52
GCL,2009-01-04,117.98,0.0,0.0,101.2,,5.26,729.88,701.0,96.03,,1286.35
GCL,2009-01-05,112.4,0.0,0.0,101.2,,5.1,720.46,701.5,97.36,,1285.88
GCL,2009-01-06,99.1,0.0,0.0,111.1,,4.96,721.42,701.58,97.23,,1285.97
GCL,2009-01-07,92.56,0.0,0.0,101.2,,4.81,718.96,702.71,97.76,,1286.21
GCL,2009-01-08,81.31,0.0,0.0,102.7,,4.67,720.88,703.04,97.56,,1286.64
GCL,2009-01-09,75.53,0.0,0.0,102.1,,4.52,737.58,704.08,95.46,,1287.29
GCL,2009-01-10,79.65,0.0,0.0,102.1,,4.37,738.04,704.29,95.43,,1287.93
GCL,2009-01-11,62.1,0.0,0.0,96.3,,4.38,738.67,705.17,95.46,,1288.56
GCL,2009-01-12,85.27,0.0,0.0,101.4,,4.27,740.13,706.17,95.41,,1289.13
GCL,2009-01-13,101.38,0.0,0.0,98.5,,4.16,737.38,706.67,95.84,,1289.36
GCL,2009-01-14,128.57,0.0,0.0,100.4,,3.9,739.0,707.54,95.75,,1288.99
GCL,2009-01-15,126.52,0.0,0.0,102.1,,3.52,740.88,709.83,95.8,,1288.3
GCL,2009-01-16,126.38,0.0,0.0,95.3,,3.31,741.88,710.29,95.74,,1287.53
GCL,2009-01-17,121.54,0.0,0.0,98.9,,3.21,744.71,709.67,95.28,,1286.97
GCL,2009-01-18,94.5,0.0,0.0,91.1,,3.15,746.29,710.08,95.16,,1286.56
GCL,2009-01-19,131.53,0.0,0.0,163.2,,3.08,744.25,710.0,95.39,,1286.13
GCL,2009-01-20,130.21,0.0,0.0,98.8,,3.04,739.08,709.42,95.98,,1285.28
GCL,2009-01-21,118.63,0.0,0.0,98.4,,2.93,734.29,709.54,96.61,,1284.53
GCL,2009-01-22,124.09,0.0,0.0,94.7,,2.83,731.83,709.71,96.98,,1283.99
GCL,2009-01-23,103.92,0.0,0.0,89.9,,2.64,736.08,710.29,96.45,,1283.39
GCL,2009-01-24,101.27,0.0,0.0,86.9,,2.56,732.55,710.18,96.96,,1283.13
GCL,2009-01-25,114.17,0.0,0.0,97.6,,2.6,732.83,710.13,96.9,,1282.75
GCL,2009-01-26,143.64,0.0,0.0,95.6,,2.55,737.75,710.67,96.33,,1281.8
GCL,2009-01-27,121.72,0.0,0.0,99.5,,2.06,733.29,710.33,96.86,,1280.89
GCL,2009-01-28,104.43,0.0,0.0,95.1,,2.03,736.79,710.83,96.48,,1280.42
GCL,2009-01-29,112.26,0.0,0.0,98.8,,1.82,739.88,710.79,96.06,,1280.21
GCL,2009-01-30,107.22,0.0,0.0,87.5,,1.95,734.96,711.42,96.79,,1279.6
GCL,2009-01-31,73.66,0.0,0.0,87.8,,2.02,733.13,711.42,97.04,,1279.68
GCL,2009-02-01,67.56,0.0,0.0,80.8,,1.94,737.21,711.0,96.47,,1280.0
GCL,2009-02-02,93.12,0.0,0.0,76.1,,1.87,734.58,,,,1279.92
GCL,2009-02-03,94.95,0.0,0.0,81.0,,2.02,734.38,,,,1279.43
GCL,2009-02-04,76.2,0.0,0.0,83.6,,2.1,729.96,,,,1279.35
GCL,2009-02-05,88.64,0.0,0.0,81.5,,2.03,724.0,,,,1279.44
GCL,2009-02-06,61.69,0.0,0.0,81.6,,2.09,724.79,,,,1279.49
GCL,2009-02-07,54.11,0.0,0.0,84.1,,2.15,732.96,,,,1280.31
GCL,2009-02-08,73.3,0.0,0.0,83.6,,2.15,722.38,,,,1280.84
GCL,2009-02-09,96.81,0.0,0.0,85.2,,2.17,721.67,,,,1280.8
GCL,2009-02-10,102.45,0.0,0.0,86.6,,2.13,725.96,,,,1280.41
GCL,2009-02-11,90.57,0.0,0.0,80.7,,2.14,729.33,,,,1280.03
GCL,2009-02-12,95.66,0.0,0.0,91.6,,2.15,730.17,,,,1279.91
GCL,2009-02-13,89.1,0.0,0.0,74.0,,2.13,726.38,,,,1279.61
GCL,2009-02-14,56.0,0.0,0.0,83.9,,2.09,724.71,,,,1279.75
GCL,2009-02-15,52.95,0.0,0.0,74.3,,2.17,725.13,,,,1280.42
GCL,2009-02-16,74.38,0.0,0.0,84.1,,2.23,721.83,,,,1280.82
GCL,2009-02-17,70.62,0.0,0.0,73.1,,2.27,723.96,,,,1280.95
GCL,2009-02-18,80.9,0.0,0.0,78.1,,2.28,733.0,,,,1280.89
