Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
ALF,2005-06-21,50.0,19.64,39.28,50.9,15.58,15.54,702.66,771.66,109.79,,2060.81
ALF,2005-06-22,48.53,18.12,37.33,46.0,15.96,15.94,703.67,770.66,109.52,,2060.76
ALF,2005-06-23,44.2,13.73,31.05,44.0,16.37,16.36,706.59,764.62,108.21,,2060.95
ALF,2005-06-24,39.69,10.62,26.75,44.9,16.35,16.35,704.11,763.12,108.38,,2060.79
ALF,2005-06-25,41.26,10.6,25.69,38.4,15.71,15.71,701.31,774.16,110.39,,2061.16
ALF,2005-06-26,38.64,8.4,21.74,37.0,16.6,16.55,700.78,776.0,110.73,,2061.2
ALF,2005-06-27,36.23,6.4,17.67,38.6,17.21,17.19,702.21,763.71,108.76,,2061.28
ALF,2005-06-28,36.16,6.4,17.7,33.8,17.33,17.33,704.62,759.29,107.76,,2061.27
ALF,2005-06-29,36.17,6.4,17.69,36.7,17.37,17.35,707.24,760.91,107.59,,2061.21
ALF,2005-06-30,36.19,6.4,17.68,36.7,17.26,17.27,705.31,764.29,108.37,,2061.25
ALF,2005-07-01,36.1,6.4,17.73,37.1,17.16,17.16,702.83,774.37,110.18,,2061.26
ALF,2005-07-02,33.53,3.26,9.72,32.8,17.7,17.67,703.12,768.21,109.26,,2061.27
ALF,2005-07-03,29.93,0.0,0.0,32.8,18.24,18.23,706.75,757.62,107.2,,2061.53
ALF,2005-07-04,32.28,2.52,7.81,33.5,18.26,18.25,707.89,754.25,106.55,,2061.47
ALF,2005-07-05,33.09,3.63,10.95,33.0,18.26,18.24,704.89,758.71,107.64,,2061.45
ALF,2005-07-06,30.15,0.96,3.19,30.5,18.57,18.57,701.97,757.75,107.95,,2061.48
ALF,2005-07-07,28.85,0.0,0.0,25.5,19.02,19.0,704.27,754.21,107.09,,2061.5
ALF,2005-07-08,26.65,0.0,0.0,26.5,19.41,19.41,702.65,751.41,106.94,,2061.53
ALF,2005-07-09,24.2,0.0,0.0,23.2,19.27,19.26,704.46,745.0,105.75,,2061.62
ALF,2005-07-10,23.78,0.0,0.0,20.0,18.89,18.9,705.67,736.79,104.41,,2061.61
ALF,2005-07-11,22.31,0.0,0.0,23.6,18.94,18.94,707.11,737.87,104.35,,2061.61
ALF,2005-07-12,21.82,0.0,0.0,24.2,19.17,19.15,707.22,743.25,105.1,,2061.62
ALF,2005-07-13,23.03,0.0,0.0,22.7,19.15,19.21,708.1,747.26,105.53,,2061.6
ALF,2005-07-14,22.86,0.0,0.0,24.2,19.35,19.35,708.94,750.56,105.87,,2061.63
ALF,2005-07-15,20.9,0.0,0.0,24.2,19.84,19.81,703.73,752.12,106.88,,2061.76
ALF,2005-07-16,19.62,0.0,0.0,19.1,19.98,19.99,703.64,747.71,106.26,,2061.78
ALF,2005-07-17,19.1,0.0,0.0,15.8,20.33,20.31,708.38,746.41,105.37,,2061.77
ALF,2005-07-18,18.98,0.0,0.0,18.5,20.83,20.81,703.07,750.16,106.67,,2061.65
ALF,2005-07-19,17.82,0.0,0.0,20.1,21.04,21.03,700.15,750.62,107.21,,2061.65
ALF,2005-07-20,16.47,0.0,0.0,11.2,21.12,21.12,703.63,750.71,106.69,,2061.72
ALF,2005-07-21,13.59,0.0,0.0,18.1,21.5,21.48,705.92,751.54,106.46,,2061.77
ALF,2005-07-22,13.02,0.0,0.0,12.6,21.46,21.47,703.36,747.87,106.33,,2061.87
ALF,2005-07-23,13.99,0.0,0.0,13.5,21.46,21.45,707.74,745.62,105.35,,2061.81
ALF,2005-07-24,13.88,0.0,0.0,14.8,21.62,21.62,705.97,744.21,105.42,,2061.82
ALF,2005-07-25,13.54,0.0,0.0,13.5,21.82,21.81,708.17,742.54,104.85,,2061.82
ALF,2005-07-26,12.9,0.0,0.0,10.5,22.05,22.05,709.43,743.46,104.79,,2061.84
ALF,2005-07-27,12.98,0.0,0.0,15.8,22.32,22.32,706.29,745.91,105.61,,2061.91
ALF,2005-07-28,13.02,0.0,0.0,19.2,22.52,22.51,703.76,746.48,106.07,,2061.96
ALF,2005-07-29,14.25,0.0,0.0,14.4,22.58,22.57,705.77,746.25,105.74,,2062.01
ALF,2005-07-30,15.05,0.0,0.0,14.6,22.6,22.6,708.63,746.12,105.29,,2062.01
ALF,2005-07-31,15.4,0.0,0.0,16.8,22.82,22.8,707.84,748.87,105.8,,2061.99
ALF,2005-08-01,15.94,0.0,0.0,13.1,22.85,22.84,706.16,748.83,106.04,,2061.97
ALF,2005-08-02,16.05,0.0,0.0,12.3,22.82,22.82,708.17,747.04,105.49,,2061.88
ALF,2005-08-03,16.01,0.0,0.0,15.1,22.96,22.96,711.57,744.83,104.68,,2061.83
ALF,2005-08-04,15.38,0.0,0.0,14.9,23.19,23.18,710.66,744.41,104.74,,2061.84
ALF,2005-08-05,13.92,0.0,0.0,14.8,23.4,23.39,708.75,743.86,104.96,,2061.86
ALF,2005-08-06,11.82,0.0,0.0,12.2,23.49,23.48,707.28,742.0,104.91,,2061.92
ALF,2005-08-07,11.01,0.0,0.0,11.5,23.46,23.47,706.02,739.87,104.8,,2061.92
ALF,2005-08-08,11.58,0.0,0.0,12.1,23.55,23.55,705.33,740.66,105.01,,2061.94
ALF,2005-08-09,12.05,0.0,0.0,12.0,23.63,23.64,706.17,742.0,105.08,,2061.97
ALF,2005-08-10,11.98,0.0,0.0,10.6,23.76,23.75,706.93,744.87,105.37,,2061.97
ALF,2005-08-11,12.0,0.0,0.0,11.0,23.73,23.73,708.83,744.54,105.04,,2061.93
ALF,2005-08-12,11.39,0.0,0.0,8.46,23.48,23.49,709.96,740.12,104.25,,2061.98
ALF,2005-08-13,10.06,0.0,0.0,8.58,23.2,23.2,711.59,733.0,103.01,,2061.87
ALF,2005-08-14,9.31,0.0,0.0,9.28,23.15,23.16,708.37,731.79,103.31,,2061.88
ALF,2005-08-15,9.38,0.0,0.0,15.1,23.11,23.12,707.5,729.75,103.14,,2061.91
ALF,2005-08-16,10.75,0.0,0.0,11.8,23.02,23.02,705.39,726.83,103.04,,2061.96
ALF,2005-08-17,11.69,0.0,0.0,8.84,22.67,22.68,704.24,717.95,101.95,,2061.95
ALF,2005-08-18,11.23,0.0,0.0,7.41,22.5,22.5,706.0,713.56,101.07,,2061.89
ALF,2005-08-19,10.3,0.0,0.0,12.7,22.1,22.11,707.77,712.0,100.6,,2061.89
ALF,2005-08-20,9.85,0.0,0.0,9.38,21.95,21.95,709.45,714.71,100.74,,2061.91
ALF,2005-08-21,10.62,0.0,0.0,12.6,22.06,22.06,708.18,719.62,101.62,,2061.91
ALF,2005-08-22,12.06,0.0,0.0,15.5,22.03,22.02,705.98,720.79,102.1,,2061.95
ALF,2005-08-23,12.96,0.0,0.0,14.6,21.67,21.66,703.88,717.83,101.98,,2061.93
ALF,2005-08-24,14.18,0.0,0.0,8.48,21.36,21.36,707.66,714.75,101.0,,2061.94
ALF,2005-08-25,12.53,0.0,0.0,13.3,21.13,21.13,709.49,716.79,101.03,,2061.89
ALF,2005-08-26,11.37,0.0,0.0,11.4,21.13,21.13,708.79,720.79,101.69,,2061.92
ALF,2005-08-27,10.82,0.0,0.0,7.0,21.17,21.18,707.51,723.08,102.2,,2061.9
ALF,2005-08-28,10.56,0.0,0.0,11.5,21.31,21.29,705.14,724.96,102.81,,2061.91
ALF,2005-08-29,10.6,0.0,0.0,8.7,21.02,21.02,703.72,720.87,102.44,,2061.88
ALF,2005-08-30,10.16,0.0,0.0,6.78,20.64,20.62,710.34,713.83,100.49,,2061.82
ALF,2005-08-31,8.64,0.0,0.0,10.0,20.45,20.45,711.07,713.25,100.31,,2061.81
ALF,2005-09-01,7.97,0.0,0.0,9.4,20.45,20.45,708.79,715.58,100.96,,2061.87
ALF,2005-09-02,7.99,0.0,0.0,10.8,20.3,20.3,705.31,716.0,101.52,,2061.92
ALF,2005-09-03,7.98,0.0,0.0,8.0,20.26,20.26,706.48,715.87,101.33,,2061.91
ALF,2005-09-04,8.0,0.0,0.0,5.2,20.14,20.13,708.11,714.37,100.88,,2061.89
ALF,2005-09-05,7.99,0.0,0.0,9.9,19.98,19.98,711.42,712.08,100.09,,2061.88
ALF,2005-09-06,8.03,0.0,0.0,7.5,19.93,19.93,711.77,713.29,100.21,,2061.91
ALF,2005-09-07,7.35,0.0,0.0,7.3,19.68,19.79,710.4,712.62,100.31,,2061.91
ALF,2005-09-08,6.97,0.0,0.0,6.5,19.82,19.73,705.04,711.91,100.98,,2061.91
ALF,2005-09-09,6.91,0.0,0.0,6.9,19.53,19.52,699.98,712.33,101.76,,2061.86
ALF,2005-09-10,6.37,0.0,0.0,6.3,19.08,19.07,705.44,707.21,100.25,,2061.95
ALF,2005-09-11,5.98,0.0,0.0,7.9,18.67,18.66,708.76,702.12,99.06,,2061.92
ALF,2005-09-12,6.62,0.0,0.0,8.6,18.41,18.41,709.16,699.96,98.7,,2061.91
ALF,2005-09-13,6.75,0.0,0.0,4.0,18.23,18.23,709.76,699.69,98.58,,2061.96
ALF,2005-09-14,7.18,0.0,0.0,10.0,18.19,18.19,707.44,702.87,99.36,,2061.95
ALF,2005-09-15,7.03,0.0,0.0,5.15,18.12,18.11,706.82,704.0,99.6,,2062.0
ALF,2005-09-16,6.93,0.0,0.0,5.97,18.0,18.0,706.4,702.62,99.47,,2061.95
ALF,2005-09-17,7.05,0.0,0.0,6.58,17.97,17.96,708.56,702.58,99.16,,2061.91
ALF,2005-09-18,6.96,0.0,0.0,5.59,17.9,17.91,710.11,703.08,99.01,,2061.91
ALF,2005-09-19,7.28,0.0,0.0,7.49,17.72,17.72,709.14,702.33,99.04,,2061.85
ALF,2005-09-20,10.42,0.0,0.0,6.34,17.42,17.43,710.24,701.46,98.76,,2061.78
ALF,2005-09-21,13.05,0.0,0.0,5.89,17.12,17.11,711.32,700.3,98.45,,2061.67
ALF,2005-09-22,13.09,0.0,0.0,7.89,16.81,16.82,708.05,700.58,98.95,,2061.5
ALF,2005-09-23,12.0,0.0,0.0,6.22,16.6,16.59,707.96,701.0,99.02,,2061.44
ALF,2005-09-24,10.99,0.0,0.0,6.74,16.45,16.46,708.92,702.21,99.05,,2061.36
ALF,2005-09-25,11.01,0.0,0.0,7.68,16.26,16.26,711.48,701.46,98.59,,2061.22
ALF,2005-09-26,11.0,0.0,0.0,8.16,16.24,16.24,708.92,703.41,99.23,,2061.19
ALF,2005-09-27,12.13,0.0,0.0,8.88,16.1,16.09,709.97,703.62,99.11,,2060.64
ALF,2005-09-28,13.0,0.0,0.0,7.74,15.9,15.91,713.36,702.71,98.51,,2061.0
ALF,2005-09-29,14.1,0.0,0.0,7.6,15.86,15.88,706.5,702.08,99.37,,2060.91
ALF,2005-09-30,15.55,0.0,0.0,18.9,15.78,15.76,701.55,699.04,99.64,,2060.74
ALF,2005-10-01,17.04,0.0,0.0,6.1,15.48,15.48,701.35,697.0,99.38,,2060.68
ALF,2005-10-02,17.15,0.0,0.0,10.2,15.2,15.19,706.06,694.87,98.42,,2060.47
ALF,2005-10-03,18.67,0.0,0.0,11.3,14.9,14.91,707.29,693.5,98.05,,2060.28
ALF,2005-10-04,21.04,0.0,0.0,9.7,14.83,14.85,713.92,694.08,97.22,,2059.93
ALF,2005-10-05,20.9,0.0,0.0,13.4,14.67,14.66,715.81,694.25,96.99,,2059.73
ALF,2005-10-06,20.8,0.0,0.0,11.8,14.27,14.26,709.46,692.87,97.66,,2059.58
ALF,2005-10-07,20.81,0.0,0.0,16.1,13.87,13.88,704.78,691.75,98.15,,2059.46
ALF,2005-10-08,19.66,0.0,0.0,12.1,13.58,13.57,705.5,692.46,98.15,,2059.4
ALF,2005-10-09,18.98,0.0,0.0,13.8,13.42,13.42,712.03,692.96,97.32,,2059.32
ALF,2005-10-10,19.0,0.0,0.0,17.6,13.28,13.28,711.95,693.71,97.44,,2059.22
ALF,2005-10-11,21.17,0.0,0.0,11.5,13.32,13.33,710.44,696.04,97.97,,2059.06
ALF,2005-10-12,22.99,0.0,0.0,15.1,13.28,13.29,711.46,698.29,98.15,,2058.84
ALF,2005-10-13,20.83,0.0,0.0,17.9,13.34,13.35,709.94,700.33,98.65,,2058.69
ALF,2005-10-14,19.0,0.0,0.0,13.4,13.39,13.38,707.16,700.71,99.09,,2058.8
ALF,2005-10-15,19.0,0.0,0.0,13.0,13.35,13.37,703.69,699.66,99.43,,2058.6
ALF,2005-10-16,19.23,0.0,0.0,13.6,13.22,13.22,709.28,697.87,98.39,,2058.4
ALF,2005-10-17,19.12,0.0,0.0,17.2,13.29,13.29,706.67,698.25,98.81,,2058.33
ALF,2005-10-18,17.85,0.0,0.0,13.2,13.21,13.2,706.18,696.83,98.68,,2058.37
ALF,2005-10-19,16.63,0.0,0.0,15.2,12.95,12.94,705.49,695.0,98.51,,2058.35
ALF,2005-10-20,15.99,0.0,0.0,17.4,12.86,12.87,711.48,693.87,97.52,,2058.32
ALF,2005-10-21,16.0,0.0,0.0,16.5,12.69,12.69,715.0,695.54,97.28,,2058.39
ALF,2005-10-22,16.0,0.0,0.0,10.9,12.5,12.49,711.03,697.21,98.06,,2058.41
ALF,2005-10-23,16.0,0.0,0.0,15.5,12.38,12.4,708.68,697.25,98.39,,2058.31
ALF,2005-10-24,16.0,0.0,0.0,13.7,12.23,12.23,710.53,696.33,98.0,,2058.22
ALF,2005-10-25,15.13,0.0,0.0,13.7,12.16,12.13,706.17,696.25,98.6,,2058.25
ALF,2005-10-26,14.44,0.0,0.0,15.4,12.07,12.06,707.66,696.0,98.35,,2058.17
ALF,2005-10-27,14.4,0.0,0.0,14.9,11.74,11.74,707.08,693.46,98.07,,2058.17
ALF,2005-10-28,14.46,0.0,0.0,15.0,11.3,11.31,706.07,692.16,98.03,,2058.23
ALF,2005-10-29,14.33,0.0,0.0,12.4,11.18,11.18,711.19,690.75,97.13,,2058.18
ALF,2005-10-30,14.5,0.0,0.0,10.9,10.95,10.98,716.45,689.68,96.26,,2058.13
ALF,2005-10-31,14.24,0.0,0.0,14.7,10.67,10.65,711.43,686.91,96.55,,2058.19
ALF,2005-11-01,20.43,0.0,0.0,16.6,10.47,10.45,704.64,685.12,97.23,,2057.83
ALF,2005-11-02,25.85,0.0,0.0,20.9,10.13,10.1,706.07,684.33,96.92,,2057.5
ALF,2005-11-03,27.14,0.0,0.0,14.2,9.83,9.83,701.05,684.75,97.68,,2057.18
ALF,2005-11-04,27.54,0.0,0.0,18.4,9.65,9.64,702.62,686.08,97.65,,2056.81
ALF,2005-11-05,28.2,0.0,0.0,10.8,9.4,9.4,703.0,685.66,97.54,,2056.57
ALF,2005-11-06,28.3,0.0,0.0,14.1,9.26,9.26,701.85,685.0,97.6,,2056.14
ALF,2005-11-07,28.38,0.0,0.0,18.3,9.14,9.12,706.14,684.96,97.0,,2055.81
ALF,2005-11-08,28.18,0.0,0.0,16.3,8.83,8.83,713.99,684.29,95.84,,2055.46
ALF,2005-11-09,28.33,0.0,0.0,15.5,8.65,8.63,714.42,685.96,96.02,,2055.24
ALF,2005-11-10,28.03,0.0,0.0,14.4,8.54,8.54,707.33,686.21,97.02,,2054.92
ALF,2005-11-11,27.95,0.0,0.0,13.0,8.55,8.52,705.62,688.46,97.57,,2054.45
ALF,2005-11-12,25.4,0.0,0.0,13.9,8.43,8.46,711.85,686.79,96.48,,2054.34
ALF,2005-11-13,23.01,0.0,0.0,14.4,8.29,8.28,707.04,685.04,96.89,,2054.33
ALF,2005-11-14,18.48,0.0,0.0,12.2,8.04,8.01,715.73,678.91,94.86,,2054.37
ALF,2005-11-15,13.95,0.0,0.0,12.1,7.62,7.59,721.23,677.21,93.9,,2054.66
ALF,2005-11-16,12.39,0.0,0.0,17.8,7.41,7.41,718.33,677.12,94.26,,2054.75
ALF,2005-11-17,11.9,0.0,0.0,14.2,7.26,7.25,721.14,673.54,93.4,,2054.82
ALF,2005-11-18,12.06,0.0,0.0,18.5,7.08,7.05,718.69,674.08,93.79,,2054.85
ALF,2005-11-19,12.71,0.0,0.0,9.6,6.96,6.97,719.77,678.37,94.25,,2055.02
ALF,2005-11-20,14.89,0.0,0.0,12.7,6.74,6.74,719.3,685.08,95.24,,2054.8
ALF,2005-11-21,16.57,0.0,0.0,17.1,6.67,6.67,720.02,686.58,95.36,,2054.69
ALF,2005-11-22,17.15,0.0,0.0,19.9,6.67,6.65,717.2,688.5,96.0,,2054.66
ALF,2005-11-23,17.16,0.0,0.0,18.5,6.65,6.63,715.08,689.37,96.41,,2054.73
ALF,2005-11-24,17.1,0.0,0.0,10.8,6.47,6.47,711.77,691.04,97.09,,2054.74
ALF,2005-11-25,15.11,0.0,0.0,13.2,6.13,6.11,703.35,689.0,97.96,,2054.74
ALF,2005-11-26,13.96,0.0,0.0,10.4,5.83,5.84,707.53,686.08,96.97,,2054.64
ALF,2005-11-27,13.94,0.0,0.0,18.4,5.51,5.5,714.73,684.21,95.73,,2054.62
ALF,2005-11-28,14.65,0.0,0.0,16.1,5.2,5.18,712.62,684.29,96.03,,2054.69
ALF,2005-11-29,16.18,0.0,0.0,18.9,4.9,4.89,702.99,681.75,96.98,,2054.73
ALF,2005-11-30,16.1,0.0,0.0,12.0,,,,,,,2054.66
ALF,2005-12-01,15.28,0.0,0.0,17.5,,,,,,,2054.8
ALF,2005-12-02,14.53,0.0,0.0,18.6,,,,,,,2054.81
ALF,2005-12-03,14.1,0.0,0.0,10.0,,,,,,,2054.78
ALF,2005-12-04,14.15,0.0,0.0,14.2,,,,,,,2054.73
ALF,2005-12-05,14.55,0.0,0.0,16.9,,,,,,,2054.65
ALF,2005-12-06,15.14,0.0,0.0,14.2,,,,,,,2054.73
ALF,2005-12-07,14.99,0.0,0.0,15.5,,,,,,,2054.8
ALF,2005-12-08,14.11,0.0,0.0,16.0,,,,,,,2054.85
ALF,2005-12-09,13.38,0.0,0.0,11.5,,,,,,,2054.84
ALF,2005-12-10,13.0,0.0,0.0,9.4,,,,,,,2054.83
ALF,2005-12-11,12.79,0.0,0.0,10.1,,,,,,,2054.79
ALF,2005-12-12,12.87,0.0,0.0,17.0,,,,,,,2054.73
ALF,2005-12-13,13.11,0.0,0.0,9.0,,,,,,,2054.71
ALF,2005-12-14,11.99,0.0,0.0,14.6,,,,,,,2054.78
ALF,2005-12-15,10.99,0.0,0.0,15.5,,,,,,,2054.93
ALF,2005-12-16,12.15,0.0,0.0,15.4,,,,,,,2054.97
ALF,2005-12-17,13.04,0.0,0.0,9.37,,,,,,,2055.02
ALF,2005-12-18,13.09,0.0,0.0,10.4,,,,,,,2054.98
ALF,2005-12-19,13.18,0.0,0.0,15.5,,,,,,,2054.92
ALF,2005-12-20,13.23,0.0,0.0,14.6,,,,,,,2054.92
ALF,2005-12-21,13.63,0.0,0.0,14.1,,,,,,,2054.87
ALF,2005-12-22,15.12,0.0,0.0,23.2,,,,,,,2054.85
ALF,2005-12-23,23.55,0.0,0.0,15.1,,,,,,,2054.34
ALF,2005-12-24,18.56,0.0,0.0,14.7,,,,,,,2054.5
ALF,2005-12-25,14.2,0.0,0.0,14.7,,,,,,,2054.78
ALF,2005-12-26,14.06,0.0,0.0,14.5,,,,,,,2054.82
ALF,2005-12-27,14.33,0.0,0.0,18.6,,,,,,,2054.81
ALF,2005-12-28,18.83,0.0,0.0,16.8,,,,,,,2054.56
ALF,2005-12-29,17.95,0.0,0.0,17.1,,,,,,,2054.58
ALF,2005-12-30,15.94,0.0,0.0,17.7,,,,,,,2054.8
ALF,2005-12-31,14.57,0.0,0.0,15.4,,,,,,,2054.9
ALF,2006-01-01,15.0,0.0,0.0,14.6,,,,,,,2054.83
ALF,2006-01-02,16.04,0.0,0.0,17.4,,,,,,,2054.81
ALF,2006-01-03,16.56,0.0,0.0,16.1,,,,,,,2054.76
ALF,2006-01-04,17.44,0.0,0.0,17.4,,,,,,,2054.74
ALF,2006-01-05,16.36,0.0,0.0,15.9,,,,,,,2054.82
ALF,2006-01-06,14.67,0.0,0.0,19.6,,,,,,,2054.95
ALF,2006-01-07,15.06,0.0,0.0,17.4,,,,,,,2055.03
ALF,2006-01-08,15.35,0.0,0.0,13.9,,,,,,,2055.0
ALF,2006-01-09,16.36,0.0,0.0,18.7,,,,,,,2054.98
ALF,2006-01-10,18.41,0.0,0.0,26.5,,,,,,,2054.96
ALF,2006-01-11,22.24,0.0,0.0,22.4,,,,,,,2054.66
ALF,2006-01-12,24.11,0.0,0.0,17.9,,,,,,,2054.48
ALF,2006-01-13,23.44,0.0,0.0,24.9,,,,,,,2054.47
ALF,2006-01-14,23.95,0.0,0.0,22.3,,,,,,,2054.43
ALF,2006-01-15,24.95,0.0,0.0,20.9,,,,,,,2054.17
ALF,2006-01-16,27.1,0.0,0.0,21.6,,,,,,,2053.67
ALF,2006-01-17,25.12,0.0,0.0,18.8,,,,,,,2054.07
ALF,2006-01-18,23.1,0.0,0.0,23.7,,,,,,,2054.23
ALF,2006-01-19,20.68,0.0,0.0,24.2,,,,,,,2054.43
ALF,2006-01-20,20.27,0.0,0.0,26.2,,,,,,,2054.63
ALF,2006-01-21,21.19,0.0,0.0,15.3,,,,,,,2054.54
ALF,2006-01-22,21.18,0.0,0.0,17.6,,,,,,,2054.47
ALF,2006-01-23,21.08,0.0,0.0,20.2,,,,,,,2054.38
ALF,2006-01-24,19.41,0.0,0.0,21.1,,,,,,,2054.57
ALF,2006-01-25,18.1,0.0,0.0,22.2,,,,,,,2054.72
ALF,2006-01-26,18.15,0.0,0.0,23.1,,,,,,,2054.76
ALF,2006-01-27,20.18,0.0,0.0,18.2,,,,,,,2054.69
ALF,2006-01-28,22.2,0.0,0.0,20.3,,,,,,,2054.5
ALF,2006-01-29,21.93,0.0,0.0,20.2,,,,,,,2054.37
ALF,2006-01-30,21.53,0.0,0.0,20.2,,,,,,,2054.36
ALF,2006-01-31,23.02,0.0,0.0,23.0,,,,,,,2054.24
ALF,2006-02-01,23.0,0.0,0.0,20.3,,,,,,,2054.13
ALF,2006-02-02,20.83,0.0,0.0,20.8,,,,,,,2054.33
ALF,2006-02-03,19.59,0.0,0.0,20.4,,,,,,,2054.53
ALF,2006-02-04,21.5,0.0,0.0,20.7,,,,,,,2054.31
ALF,2006-02-05,22.35,0.0,0.0,17.4,,,,,,,2054.14
ALF,2006-02-06,22.78,0.0,0.0,22.3,,,,,,,2054.09
ALF,2006-02-07,22.89,0.0,0.0,19.3,,,,,,,2054.28
ALF,2006-02-08,21.29,0.0,0.0,21.7,,,,,,,2054.04
ALF,2006-02-09,20.26,0.0,0.0,22.5,,,,,,,2054.19
ALF,2006-02-10,18.95,0.0,0.0,21.6,,,,,,,2054.44
ALF,2006-02-11,19.42,0.0,0.0,18.6,,,,,,,2054.5
ALF,2006-02-12,20.13,0.0,0.0,17.4,,,,,,,2054.37
ALF,2006-02-13,15.54,1.17,7.51,21.6,,,,,,,2054.59
ALF,2006-02-14,12.95,1.9,14.67,19.4,,,,,,,2054.93
ALF,2006-02-15,13.91,1.9,13.66,17.0,,,,,,,2055.02
ALF,2006-02-16,15.73,1.28,8.13,18.6,,,,,,,2055.21
ALF,2006-02-17,18.5,0.0,0.0,21.8,,,,,,,2055.11
ALF,2006-02-18,20.47,0.0,0.0,15.1,,,,,,,2054.77
ALF,2006-02-19,20.36,0.0,0.0,12.7,,,,,,,2054.56
ALF,2006-02-20,19.3,0.0,0.0,18.3,,,,,,,2054.52
ALF,2006-02-21,17.18,0.0,0.0,18.1,,,,,,,2054.71
ALF,2006-02-22,16.15,0.0,0.0,18.4,,,,,,,2054.75
ALF,2006-02-23,15.92,0.0,0.0,24.1,,,,,,,2054.8
ALF,2006-02-24,16.08,0.0,0.0,21.9,,,,,,,2055.04
ALF,2006-02-25,18.75,0.0,0.0,19.0,,,,,,,2055.14
ALF,2006-02-26,19.39,0.0,0.0,19.9,,,,,,,2055.01
ALF,2006-02-27,20.63,0.0,0.0,27.1,,,,,,,2055.02
ALF,2006-02-28,24.68,0.0,0.0,27.1,,,,,,,2054.76
ALF,2006-03-01,27.42,0.0,0.0,19.8,,,,,,,2054.55
ALF,2006-03-02,24.73,0.0,0.0,23.1,,,,,,,2054.7
ALF,2006-03-03,22.82,0.0,0.0,22.8,,,,,,,2054.87
ALF,2006-03-04,22.41,0.0,0.0,17.0,,,,,,,2054.89
ALF,2006-03-05,22.85,0.0,0.0,17.5,,,,,,,2054.66
ALF,2006-03-06,22.86,0.0,0.0,22.8,,,,,,,2054.48
ALF,2006-03-07,23.02,0.0,0.0,20.7,,,,,,,2054.37
ALF,2006-03-08,20.39,0.0,0.0,26.9,,,,,,,2054.56
ALF,2006-03-09,18.61,0.0,0.0,23.2,,,,,,,2054.71
ALF,2006-03-10,20.51,0.0,0.0,21.1,,,,,,,2054.9
ALF,2006-03-11,21.06,0.0,0.0,13.4,,,,,,,2054.87
ALF,2006-03-12,20.99,0.0,0.0,14.2,,,,,,,2054.63
ALF,2006-03-13,19.23,0.0,0.0,17.7,,,,,,,2054.6
ALF,2006-03-14,16.85,0.0,0.0,21.9,,,,,,,2054.79
ALF,2006-03-15,16.08,0.0,0.0,23.3,,,,,,,2054.93
ALF,2006-03-16,15.45,0.0,0.0,16.3,,,,,,,2055.04
ALF,2006-03-17,14.86,0.0,0.0,17.5,,,,,,,2055.07
ALF,2006-03-18,14.8,0.0,0.0,13.0,,,,,,,2055.04
ALF,2006-03-19,14.85,0.0,0.0,14.9,,,,,,,2055.1
ALF,2006-03-20,15.53,0.0,0.0,17.9,,,,,,,2055.11
ALF,2006-03-21,16.48,0.0,0.0,16.5,4.22,4.21,703.5,732.66,104.15,,2055.01
ALF,2006-03-22,17.19,0.0,0.0,16.7,4.3,4.29,711.11,731.96,102.93,,2055.03
ALF,2006-03-23,17.04,0.0,0.0,18.4,4.62,4.62,710.14,735.29,103.54,,2055.03
ALF,2006-03-24,17.57,0.0,0.0,18.5,4.74,4.74,704.5,734.29,104.23,,2055.09
ALF,2006-03-25,18.8,0.0,0.0,18.0,4.89,4.89,697.92,734.04,105.18,,2054.99
ALF,2006-03-26,19.18,0.0,0.0,15.1,4.99,4.99,706.77,732.83,103.69,,2054.83
ALF,2006-03-27,18.93,0.0,0.0,18.4,5.05,5.05,705.03,738.79,104.79,,2054.89
ALF,2006-03-28,18.9,0.0,0.0,16.6,5.01,5.0,699.8,733.83,104.86,,2054.89
ALF,2006-03-29,18.16,0.0,0.0,17.2,5.11,5.12,698.87,734.04,105.03,,2054.84
ALF,2006-03-30,17.88,0.0,0.0,16.5,5.2,5.19,704.15,734.75,104.35,,2054.79
ALF,2006-03-31,17.16,0.0,0.0,21.7,5.13,5.14,701.76,732.5,104.38,,2054.86
ALF,2006-04-01,16.87,0.0,0.0,20.0,5.24,5.24,702.38,732.41,104.28,,2054.91
ALF,2006-04-02,17.63,0.0,0.0,19.1,5.62,5.63,709.29,735.17,103.65,,2055.03
ALF,2006-04-03,19.7,0.0,0.0,19.8,5.65,5.64,705.24,733.83,104.06,,2054.98
ALF,2006-04-04,23.67,0.0,0.0,25.3,5.77,5.78,702.02,736.29,104.88,,2054.69
ALF,2006-04-05,27.42,0.0,0.0,24.0,5.93,5.93,695.81,737.08,105.93,,2054.39
ALF,2006-04-06,29.18,0.0,0.0,19.7,5.85,5.84,702.95,730.75,103.96,,2053.97
ALF,2006-04-07,29.79,0.0,0.0,30.4,6.41,6.41,707.17,729.91,103.22,,2053.69
ALF,2006-04-08,30.91,0.0,0.0,34.1,6.25,6.25,703.28,720.25,102.41,,2053.58
ALF,2006-04-09,31.41,0.0,0.0,38.2,5.98,5.98,704.19,725.75,103.06,,2053.62
