Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
WFF,2002-11-26,9.5,,,,,10.0,,,,,
WFF,2002-11-27,8.9,,,,,9.44,,,,,
WFF,2002-11-28,8.3,,,,,,,,,,
WFF,2002-11-29,7.7,,,,,8.33,,,,,
WFF,2002-11-30,7.3,,,,,,,,,,
WFF,2002-12-01,7.0,,,,,,,,,,
WFF,2002-12-02,6.8,,,,,7.22,,,,,
WFF,2002-12-03,6.7,,,,,7.22,,,,,
WFF,2002-12-04,6.7,,,,,6.67,,,,,
WFF,2002-12-05,6.5,,,,,,,,,,
WFF,2002-12-06,6.5,,,,,6.67,,,,,
WFF,2002-12-07,5.9,,,,,,,,,,
WFF,2002-12-08,6.0,,,,,,,,,,
WFF,2002-12-09,5.9,,,,,6.67,,,,,
WFF,2002-12-10,5.9,,,,,6.67,,,,,
WFF,2002-12-11,6.1,,,,,,,,,,
WFF,2002-12-12,7.1,,,,,6.67,,,,,
WFF,2002-12-13,11.4,,,,,6.67,,,,,
WFF,2002-12-14,14.4,,,,,,,,,,
WFF,2002-12-15,19.5,,,,,,,,,,
WFF,2002-12-16,26.7,,,,,8.89,,,,,
WFF,2002-12-17,44.1,,,,,8.33,,,,,
WFF,2002-12-18,44.2,,,,,,,,,,
WFF,2002-12-19,36.5,,,,,,,,,,
WFF,2002-12-20,31.6,,,,,7.22,,,,,
WFF,2002-12-21,30.0,,,,,,,,,,
WFF,2002-12-22,34.4,,,,,,,,,,
WFF,2002-12-23,30.8,,,,,7.22,,,,,
WFF,2002-12-24,26.0,,,,,,,,,,
WFF,2002-12-25,22.5,,,,,,,,,,
WFF,2002-12-26,20.2,,,,,7.22,,,,,
WFF,2002-12-27,24.0,,,,,7.22,,,,,
WFF,2002-12-28,40.2,,,,,,,,,,
WFF,2002-12-29,48.6,,,,,,,,,,
WFF,2002-12-30,55.1,,,,,7.22,,,,,
WFF,2002-12-31,68.3,,,,,,,,,,
WFF,2003-01-01,84.0,,,,,,,,,,
WFF,2003-01-02,79.0,,,,,10.0,,,,,
WFF,2003-01-03,67.5,,,,,7.78,,,,,
WFF,2003-01-04,69.4,,,,,,,,,,
WFF,2003-01-05,74.0,,,,,,,,,,
WFF,2003-01-06,70.9,,,,,8.33,,,,,
WFF,2003-01-07,59.0,,,,,7.78,,,,,
WFF,2003-01-08,50.0,,,,,7.22,,,,,
WFF,2003-01-09,44.3,,,,,6.67,,,,,
WFF,2003-01-10,38.0,,,,,6.11,,,,,
WFF,2003-01-11,34.1,,,,,,,,,,
WFF,2003-01-12,31.0,,,,,,,,,,
WFF,2003-01-13,34.0,,,,,6.67,,,,,
WFF,2003-01-14,43.0,,,,,7.22,,,,,
WFF,2003-01-15,42.0,,,,,,,,,,
WFF,2003-01-16,36.0,,,,,7.22,,,,,
WFF,2003-01-17,31.0,,,,,7.22,,,,,
WFF,2003-01-18,27.1,,,,,,,,,,
WFF,2003-01-19,23.4,,,,,6.67,,,,,
WFF,2003-01-20,20.5,,,,,,,,,,
WFF,2003-01-21,18.6,,,,,6.67,,,,,
WFF,2003-01-22,17.0,,,,,6.67,,,,,
WFF,2003-01-23,17.8,,,,,6.67,,,,,
WFF,2003-01-24,19.0,,,,,7.22,,,,,
WFF,2003-01-25,20.3,,,,,,,,,,
WFF,2003-01-26,28.0,,,,,,,,,,
WFF,2003-01-27,40.5,,,,,8.89,,,,,
WFF,2003-01-28,50.0,,,,,9.44,,,,,
WFF,2003-01-29,50.0,,,,,8.89,,,,,
WFF,2003-01-30,50.0,,,,,,,,,,
WFF,2003-01-31,76.0,,,,,8.89,,,,,
WFF,2003-02-01,89.0,,,,,,,,,,
WFF,2003-02-03,79.0,,,,,8.89,,,,,
WFF,2003-02-04,67.0,,,,,8.33,,,,,
WFF,2003-02-05,56.0,,,,,8.33,,,,,
WFF,2003-02-06,49.0,,,,,,,,,,
WFF,2003-02-07,43.0,,,,,7.22,,,,,
WFF,2003-02-08,38.0,,,,,,,,,,
WFF,2003-02-09,31.0,,,,,,,,,,
WFF,2003-02-10,,,,,,6.11,,,,,
WFF,2003-02-11,24.0,,,,,6.11,,,,,
WFF,2003-02-13,19.1,,,,,6.67,,,,,
WFF,2003-02-14,17.0,,,,,6.67,,,,,
WFF,2003-02-15,15.3,,,,,,,,,,
WFF,2003-02-16,14.7,,,,,,,,,,
WFF,2003-02-17,16.2,,,,,8.33,,,,,
WFF,2003-02-18,26.1,,,,,8.33,,,,,
WFF,2003-02-19,32.0,,,,,7.78,,,,,
WFF,2003-02-20,29.0,,,,,7.78,,,,,
WFF,2003-02-21,26.0,,,,,8.33,,,,,
WFF,2003-02-22,27.8,,,,,,,,,,
WFF,2003-02-23,27.5,,,,,,,,,,
WFF,2003-02-24,24.8,,,,,7.78,,,,,
WFF,2003-02-25,21.3,,,,,7.22,,,,,
WFF,2003-02-26,19.2,,,,,6.67,,,,,
WFF,2003-02-27,17.4,,,,,6.11,,,,,
WFF,2003-02-28,15.8,,,,,6.67,,,,,
WFF,2003-03-01,15.0,,,,,,,,,,
WFF,2003-03-02,14.0,,,,,,,,,,
WFF,2003-03-03,14.0,,,,,7.78,,,,,
WFF,2003-03-04,14.3,,,,,7.78,,,,,
WFF,2003-03-05,14.0,,,,,7.78,,,,,
WFF,2003-03-06,14.0,,,,,7.78,,,,,
WFF,2003-03-07,19.4,,,,,7.78,,,,,
WFF,2003-03-08,49.0,,,,,,,,,,
WFF,2003-03-09,65.3,,,,,,,,,,
WFF,2003-03-10,60.5,,,,,8.89,,,,,
WFF,2003-03-11,50.5,,,,,9.44,,,,,
WFF,2003-03-12,46.0,,,,,10.0,,,,,
WFF,2003-03-13,48.5,,,,,9.44,,,,,
WFF,2003-03-14,50.0,,,,,9.44,,,,,
WFF,2003-03-15,47.3,,,,,,,,,,
WFF,2003-03-16,43.0,,,,,,,,,,
WFF,2003-03-17,38.0,,,,,9.44,,,,,
WFF,2003-03-18,33.4,,,,,9.44,,,,,
WFF,2003-03-19,27.0,,,,,8.89,,,,,
WFF,2003-03-20,26.0,,,,,8.89,,,,,
WFF,2003-03-21,29.0,,,,,8.89,,,,,
WFF,2003-03-22,39.0,,,,,,,,,,
WFF,2003-03-24,67.5,,,,,8.89,,,,,
WFF,2003-03-25,56.0,,,,,8.89,,,,,
WFF,2003-03-26,58.0,,,,,8.89,,,,,
WFF,2003-03-27,65.0,,,,,8.89,,,,,
WFF,2003-03-28,70.0,,,,,8.89,,,,,
WFF,2003-03-29,65.0,,,,,,,,,,
WFF,2003-03-30,54.0,,,,,,,,,,
WFF,2003-03-31,44.0,,,,,10.56,,,,,
WFF,2003-04-01,40.0,,,,,10.56,,,,,
WFF,2003-04-02,41.0,,,,,,,,,,
WFF,2003-04-03,39.0,,,,,9.44,,,,,
WFF,2003-04-04,35.0,,,,,8.89,,,,,
WFF,2003-04-05,37.0,,,,,,,,,,
WFF,2003-04-06,35.0,,,,,,,,,,
WFF,2003-04-07,40.0,,,,,8.89,,,,,
WFF,2003-04-09,31.5,,,,,10.0,,,,,
WFF,2003-04-10,34.0,,,,,10.56,,,,,
WFF,2003-04-11,33.0,,,,,10.56,,,,,
WFF,2003-04-12,33.0,,,,,,,,,,
WFF,2003-04-13,39.0,,,,,,,,,,
WFF,2003-04-14,41.5,,,,,11.11,,,,,
WFF,2003-04-15,40.0,,,,,11.11,,,,,
WFF,2003-04-16,37.0,,,,,10.56,,,,,
WFF,2003-04-17,34.0,,,,,10.56,,,,,
WFF,2003-04-19,35.3,,,,,10.56,,,,,
WFF,2003-04-20,35.0,,,,,,,,,,
WFF,2003-04-21,32.0,,,,,11.11,,,,,
WFF,2003-04-22,32.1,,,,,10.56,,,,,
WFF,2003-04-23,28.0,,,,,10.56,,,,,
WFF,2003-04-24,32.2,,,,,10.56,,,,,
WFF,2003-04-25,42.2,,,,,10.0,,,,,
WFF,2003-04-26,43.0,,,,,,,,,,
WFF,2003-04-27,38.0,,,,,,,,,,
WFF,2003-04-28,34.0,,,,,10.56,,,,,
WFF,2003-04-29,28.0,,,,,10.56,,,,,
WFF,2003-04-30,25.1,,,,,11.11,,,,,
WFF,2003-05-01,22.4,,,,,11.67,,,,,
WFF,2003-05-02,21.0,,,,,12.22,,,,,
WFF,2003-05-03,20.3,,,,,,,,,,
WFF,2003-05-04,19.0,,,,,,,,,,
WFF,2003-05-05,20.4,,,,,12.78,,,,,
WFF,2003-05-06,23.0,,,,,12.22,,,,,
WFF,2003-05-07,22.0,,,,,11.67,,,,,
WFF,2003-05-08,20.0,,,,,11.11,,,,,
WFF,2003-05-09,19.0,,,,,11.67,,,,,
WFF,2003-05-10,19.0,,,,,,,,,,
WFF,2003-05-11,18.0,,,,,,,,,,
WFF,2003-05-13,17.0,,,,,12.78,,,,,
WFF,2003-05-14,16.5,,,,,13.89,,,,,
WFF,2003-05-15,16.3,,,,,14.44,,,,,
WFF,2003-05-16,16.0,,,,,14.44,,,,,
WFF,2003-05-17,16.0,,,,,,,,,,
WFF,2003-05-18,16.0,,,,,,,,,,
WFF,2003-05-19,16.0,,,,,12.78,,,,,
WFF,2003-05-20,16.0,,,,,13.33,,,,,
WFF,2003-05-21,15.3,,,,,13.33,,,,,
WFF,2003-05-22,15.3,,,,,,,,,,
WFF,2003-05-23,15.0,,,,,15.0,,,,,
WFF,2003-05-24,15.0,,,,,,,,,,
WFF,2003-05-25,15.1,,,,,,,,,,
WFF,2003-05-26,15.1,,,,,17.22,,,,,
WFF,2003-05-27,15.0,,,,,16.67,,,,,
WFF,2003-05-28,14.2,,,,,16.11,,,,,
WFF,2003-05-29,14.8,,,,,15.56,,,,,
WFF,2003-05-30,15.2,,,,,16.67,,,,,
WFF,2003-05-31,15.2,,,,,,,,,,
WFF,2003-06-01,15.3,,,,,,,,,,
WFF,2003-06-02,15.0,,,,,16.11,,,,,
WFF,2003-06-03,15.0,,,,,16.11,,,,,
WFF,2003-06-04,15.2,,,,,,,,,,
WFF,2003-06-05,15.4,,,,,17.22,,,,,
WFF,2003-06-06,15.3,,,,,17.78,,,,,
WFF,2003-06-07,15.0,,,,,,,,,,
WFF,2003-06-08,15.0,,,,,,,,,,
WFF,2003-06-09,15.0,,,,,18.89,,,,,
WFF,2003-06-10,15.0,,,,,18.33,,,,,
WFF,2003-06-11,13.1,,,,,17.78,,,,,
WFF,2003-06-12,12.2,,,,,17.22,,,,,
WFF,2003-06-13,11.3,,,,,17.22,,,,,
WFF,2003-06-14,11.0,,,,,,,,,,
WFF,2003-06-15,10.0,,,,,,,,,,
WFF,2003-06-16,9.2,,,,,17.22,,,,,
WFF,2003-06-17,9.0,,,,,17.78,,,,,
WFF,2003-06-18,9.0,,,,,18.33,,,,,
WFF,2003-06-19,8.0,,,,,18.89,,,,,
WFF,2003-06-20,8.0,,,,,18.89,,,,,
WFF,2003-06-21,7.9,,,,,,,,,,
WFF,2003-06-22,7.9,,,,,,,,,,
WFF,2003-06-23,7.9,,,,,18.33,,,,,
WFF,2003-06-24,7.8,,,,,17.78,,,,,
WFF,2003-06-25,7.8,,,,,17.78,,,,,
WFF,2003-06-26,7.6,,,,,,,,,,
WFF,2003-06-27,7.5,,,,,19.44,,,,,
WFF,2003-06-28,7.3,,,,,,,,,,
WFF,2003-06-29,7.3,,,,,,,,,,
WFF,2003-06-30,7.4,,,,,22.22,,,,,
WFF,2003-07-01,7.5,,,,,,,,,,
WFF,2003-07-02,7.4,,,,,22.22,,,,,
WFF,2003-07-03,7.2,,,,,22.78,,,,,
WFF,2003-07-04,7.1,,,,,,,,,,
WFF,2003-07-05,7.1,,,,,22.22,,,,,
WFF,2003-07-06,7.3,,,,,,,,,,
WFF,2003-07-07,7.3,,,,,21.67,,,,,
WFF,2003-07-08,7.3,,,,,21.67,,,,,
WFF,2003-07-09,7.2,,,,,21.67,,,,,
WFF,2003-07-10,7.3,,,,,22.22,,,,,
WFF,2003-07-11,7.2,,,,,,,,,,
WFF,2003-07-12,7.1,,,,,,,,,,
WFF,2003-07-13,7.1,,,,,,,,,,
WFF,2003-07-14,7.1,,,,,22.78,,,,,
WFF,2003-07-15,7.2,,,,,22.78,,,,,
WFF,2003-07-16,7.1,,,,,23.33,,,,,
WFF,2003-07-17,6.7,,,,,23.33,,,,,
WFF,2003-07-18,6.8,,,,,23.89,,,,,
WFF,2003-07-19,6.8,,,,,,,,,,
WFF,2003-07-20,6.7,,,,,,,,,,
WFF,2003-07-21,6.7,,,,,23.89,,,,,
WFF,2003-07-22,6.6,,,,,,,,,,
WFF,2003-07-23,6.6,,,,,23.89,,,,,
WFF,2003-07-24,6.6,,,,,23.89,,,,,
WFF,2003-07-25,6.7,,,,,24.44,,,,,
WFF,2003-07-28,,,,,,24.44,,,,,
WFF,2003-07-30,,,,,,23.89,,,,,
WFF,2003-07-31,6.7,,,,,,,,,,
WFF,2003-08-01,,,,,,23.89,,,,,
WFF,2003-08-02,6.5,,,,,,,,,,
WFF,2003-08-04,6.9,,,,,23.89,,,,,
WFF,2003-08-05,,,,,,23.89,,,,,
WFF,2003-08-06,,,,,,23.33,,,,,
WFF,2003-08-08,,,,,,22.22,,,,,
WFF,2003-08-10,6.5,,,,,,,,,,
WFF,2003-08-11,6.5,,,,,22.22,,,,,
WFF,2003-08-12,6.6,,,,,22.22,,,,,
WFF,2003-08-13,6.6,,,,,22.78,,,,,
WFF,2003-08-14,6.5,,,,,22.78,,,,,
WFF,2003-08-15,6.5,,,,,22.78,,,,,
WFF,2003-08-16,6.5,,,,,,,,,,
WFF,2003-08-17,6.6,,,,,,,,,,
WFF,2003-08-18,6.6,,,,,22.78,,,,,
WFF,2003-08-19,6.7,,,,,22.78,,,,,
WFF,2003-08-20,6.6,,,,,22.22,,,,,
WFF,2003-08-21,6.6,,,,,22.22,,,,,
WFF,2003-08-22,6.7,,,,,22.22,,,,,
WFF,2003-08-23,6.7,,,,,,,,,,
WFF,2003-08-24,6.8,,,,,,,,,,
WFF,2003-08-25,6.8,,,,,22.22,,,,,
WFF,2003-08-26,6.7,,,,,,,,,,
WFF,2003-08-27,6.7,,,,,,,,,,
WFF,2003-08-28,6.5,,,,,,,,,,
WFF,2003-08-29,6.5,,,,,,,,,,
WFF,2003-08-30,6.6,,,,,,,,,,
WFF,2003-08-31,6.7,,,,,,,,,,
WFF,2003-09-01,6.7,,,,,21.11,,,,,
WFF,2003-09-02,6.8,,,,,21.11,,,,,
WFF,2003-09-03,6.9,,,,,21.67,,,,,
WFF,2003-09-04,7.0,,,,,21.67,,,,,
WFF,2003-09-05,7.0,,,,,21.67,,,,,
WFF,2003-09-06,6.9,,,,,,,,,,
WFF,2003-09-07,7.0,,,,,,,,,,
WFF,2003-09-08,7.2,,,,,21.11,,,,,
WFF,2003-09-09,7.5,,,,,21.11,,,,,
WFF,2003-09-10,7.8,,,,,20.56,,,,,
WFF,2003-09-11,7.8,,,,,20.0,,,,,
WFF,2003-09-12,7.8,,,,,18.89,,,,,
WFF,2003-09-13,7.8,,,,,,,,,,
WFF,2003-09-14,7.7,,,,,,,,,,
WFF,2003-09-15,7.6,,,,,17.78,,,,,
WFF,2003-09-16,7.7,,,,,,,,,,
WFF,2003-09-17,7.7,,,,,17.78,,,,,
WFF,2003-09-18,7.7,,,,,17.78,,,,,
WFF,2003-09-19,7.7,,,,,17.78,,,,,
WFF,2003-09-20,7.5,,,,,,,,,,
WFF,2003-09-21,7.5,,,,,,,,,,
WFF,2003-09-22,7.5,,,,,17.22,,,,,
WFF,2003-09-23,7.6,,,,,17.78,,,,,
WFF,2003-09-24,7.6,,,,,17.78,,,,,
WFF,2003-09-25,7.5,,,,,17.78,,,,,
WFF,2003-09-26,7.6,,,,,17.78,,,,,
WFF,2003-09-27,7.6,,,,,,,,,,
WFF,2003-09-28,7.6,,,,,,,,,,
WFF,2003-09-29,7.6,,,,,18.89,,,,,
WFF,2003-09-30,7.5,,,,,,,,,,
WFF,2003-10-01,7.5,,,,,18.89,,,,,
WFF,2003-10-02,7.4,,,,,18.89,,,,,
WFF,2003-10-03,7.5,,,,,18.33,,,,,
WFF,2003-10-04,7.4,,,,,,,,,,
WFF,2003-10-05,7.4,,,,,,,,,,
WFF,2003-10-06,7.4,,,,,17.22,,,,,
WFF,2003-10-07,7.6,,,,,,,,,,
WFF,2003-10-08,7.6,,,,,16.67,,,,,
WFF,2003-10-09,7.7,,,,,16.67,,,,,
WFF,2003-10-10,7.7,,,,,,,,,,
WFF,2003-10-11,7.8,,,,,,,,,,
WFF,2003-10-12,8.1,,,,,,,,,,
WFF,2003-10-13,8.7,,,,,15.56,,,,,
WFF,2003-10-14,8.7,,,,,15.0,,,,,
WFF,2003-10-15,8.2,,,,,13.89,,,,,
WFF,2003-10-16,8.2,,,,,13.89,,,,,
WFF,2003-10-17,8.5,,,,,13.89,,,,,
WFF,2003-10-19,8.3,,,,,,,,,,
WFF,2003-10-20,8.2,,,,,14.44,,,,,
WFF,2003-10-21,8.2,,,,,15.56,,,,,
WFF,2003-10-22,8.1,,,,,16.11,,,,,
WFF,2003-10-23,8.1,,,,,16.11,,,,,
WFF,2003-10-24,8.0,,,,,,,,,,
WFF,2003-10-25,8.0,,,,,,,,,,
WFF,2003-10-26,8.0,,,,,,,,,,
WFF,2003-10-27,8.0,,,,,15.56,,,,,
WFF,2003-10-28,8.0,,,,,15.56,,,,,
WFF,2003-10-29,8.0,,,,,15.56,,,,,
WFF,2003-10-30,8.2,,,,,13.89,,,,,
WFF,2003-10-31,8.2,,,,,13.33,,,,,
WFF,2003-11-02,7.6,,,,,,,,,,
WFF,2003-11-03,7.8,,,,,11.11,,,,,
WFF,2003-11-04,8.0,,,,,10.0,,,,,
WFF,2003-11-05,8.0,,,,,8.89,,,,,
WFF,2003-11-06,7.7,,,,,7.78,,,,,
WFF,2003-11-07,7.8,,,,,7.78,,,,,
WFF,2003-11-08,7.7,,,,,,,,,,
WFF,2003-11-09,7.8,,,,,,,,,,
WFF,2003-11-10,7.7,,,,,8.33,,,,,
WFF,2003-11-11,7.6,,,,,,,,,,
WFF,2003-11-12,7.8,,,,,8.89,,,,,
WFF,2003-11-13,8.2,,,,,9.44,,,,,
WFF,2003-11-14,8.4,,,,,9.44,,,,,
WFF,2003-11-15,8.2,,,,,,,,,,
WFF,2003-11-16,8.4,,,,,,,,,,
WFF,2003-11-17,9.0,,,,,9.44,,,,,
WFF,2003-11-18,12.3,,,,,8.89,,,,,
WFF,2003-11-19,13.3,,,,,10.0,,,,,
WFF,2003-11-20,14.4,,,,,9.44,,,,,
WFF,2003-11-21,14.9,,,,,9.44,,,,,
WFF,2003-11-22,13.0,,,,,,,,,,
WFF,2003-11-23,12.0,,,,,,,,,,
WFF,2003-11-24,11.0,,,,,7.22,,,,,
WFF,2003-11-25,11.0,,,,,7.22,,,,,
WFF,2003-11-26,11.5,,,,,7.22,,,,,
WFF,2003-11-27,12.7,,,,,,,,,,
WFF,2003-11-28,12.4,,,,,,,,,,
WFF,2003-11-29,12.1,,,,,7.22,,,,,
WFF,2003-11-30,30.0,,,,,,,,,,
WFF,2003-12-01,33.1,,,,,8.33,,,,,
WFF,2003-12-02,28.1,,,,,8.33,,,,,
WFF,2003-12-03,26.2,,,,,8.33,,,,,
WFF,2003-12-04,30.0,,,,,8.33,,,,,
WFF,2003-12-05,30.0,,,,,8.33,,,,,
WFF,2003-12-06,38.2,,,,,,,,,,
WFF,2003-12-07,44.1,,,,,8.33,,,,,
WFF,2003-12-08,46.0,,,,,,,,,,
WFF,2003-12-09,45.3,,,,,8.33,,,,,
WFF,2003-12-10,40.0,,,,,7.78,,,,,
WFF,2003-12-11,40.4,,,,,7.78,,,,,
WFF,2003-12-12,39.0,,,,,7.78,,,,,
WFF,2003-12-13,41.0,,,,,,,,,,
WFF,2003-12-14,71.0,,,,,,,,,,
WFF,2003-12-15,90.0,,,,,7.78,,,,,
WFF,2003-12-16,89.0,,,,,7.22,,,,,
WFF,2003-12-17,78.0,,,,,7.22,,,,,
WFF,2003-12-18,69.0,,,,,7.22,,,,,
WFF,2003-12-19,63.0,,,,,7.22,,,,,
WFF,2003-12-20,59.0,,,,,,,,,,
WFF,2003-12-21,56.0,,,,,,,,,,
WFF,2003-12-22,53.0,,,,,7.78,,,,,
WFF,2003-12-23,45.0,,,,,7.78,,,,,
WFF,2003-12-24,39.0,,,,,7.22,,,,,
WFF,2003-12-25,39.0,,,,,,,,,,
WFF,2003-12-26,40.0,,,,,7.22,,,,,
WFF,2003-12-27,36.5,,,,,,,,,,
WFF,2003-12-28,39.0,,,,,,,,,,
WFF,2003-12-29,51.5,,,,,6.11,,,,,
WFF,2003-12-30,69.2,,,,,,,,,,
WFF,2003-12-31,67.0,,,,,5.0,,,,,
WFF,2004-01-01,54.2,,,,,5.0,,,,1.3,
WFF,2004-01-02,54.0,,,,,5.0,,,,1.4,
WFF,2004-01-03,57.3,,,,,,,,,,
WFF,2004-01-04,53.0,,,,,4.44,,,,1.4,
WFF,2004-01-05,46.0,,,,,,,,,,
WFF,2004-01-06,39.0,,,,,,,,,,
WFF,2004-01-07,36.4,,,,,3.33,,,,,
WFF,2004-01-08,43.8,,,,,,,,,,
WFF,2004-01-09,55.3,,,,,3.89,,,,,
WFF,2004-01-10,59.7,,,,,,,,,,
WFF,2004-01-11,60.4,,,,,,,,,,
WFF,2004-01-12,56.3,,,,,5.56,,,,1.8,
WFF,2004-01-13,51.4,,,,,5.56,,,,1.8,
WFF,2004-01-14,46.0,,,,,,,,,,
WFF,2004-01-15,49.0,,,,,6.67,,,,2.4,
WFF,2004-01-16,49.8,,,,,6.67,,,,2.4,
WFF,2004-01-17,50.0,,,,,7.22,,,,2.5,
WFF,2004-01-18,43.8,,,,,,,,,,
WFF,2004-01-19,43.0,,,,,,,,,,
WFF,2004-01-20,42.8,,,,,7.22,,,,3.0,
WFF,2004-01-21,42.7,,,,,7.22,,,,3.0,
WFF,2004-01-22,40.7,,,,,6.67,,,,3.2,
WFF,2004-01-23,40.0,,,,,6.11,,,,3.0,
WFF,2004-01-24,45.3,,,,,,,,,,
WFF,2004-01-25,64.1,,,,,,,,,,
WFF,2004-01-26,62.4,,,,,6.67,,,,2.0,
WFF,2004-01-27,57.3,,,,,6.67,,,,1.7,
WFF,2004-01-28,56.8,,,,,6.67,,,,1.5,
WFF,2004-01-29,65.0,,,,,,,,,,
WFF,2004-01-30,85.3,,,,,7.78,,,,0.5,
WFF,2004-01-31,85.2,,,,,,,,,,
WFF,2004-02-01,83.2,,,,,,,,,,
WFF,2004-02-02,78.7,,,,,6.67,,,,0.5,
WFF,2004-02-03,72.3,,,,,6.67,,,,0.5,
WFF,2004-02-04,65.0,,,,,,,,,,
WFF,2004-02-05,57.5,,,,,,,,,,
WFF,2004-02-06,50.3,,,,,7.22,,,,1.8,
WFF,2004-02-07,47.5,,,,,,,,,,
WFF,2004-02-08,46.1,,,,,,,,,,
WFF,2004-02-09,41.5,,,,,7.22,,,,2.0,
WFF,2004-02-10,36.2,,,,,,,,,,
WFF,2004-02-11,28.8,,,,,6.67,,,,2.5,
WFF,2004-02-12,26.8,,,,,,,,,,
WFF,2004-02-13,22.2,,,,,6.67,,,,2.6,
WFF,2004-02-14,20.5,,,,,,,,,,
WFF,2004-02-15,18.7,,,,,,,,,,
WFF,2004-02-16,19.3,,,,,,,,,,
WFF,2004-02-17,26.0,,,,,7.22,,,,1.3,
WFF,2004-02-18,41.3,,,,,7.22,,,,1.3,
WFF,2004-02-19,47.0,,,,,5.56,,,,1.0,
WFF,2004-02-20,44.1,,,,,7.78,,,,1.2,
WFF,2004-02-21,35.3,,,,,,,,,,
WFF,2004-02-22,30.6,,,,,,,,,,
WFF,2004-02-23,27.0,,,,,7.22,,,,1.8,
WFF,2004-02-24,23.9,,,,,7.78,,,,2.8,
WFF,2004-02-25,24.0,,,,,8.33,,,,2.0,
WFF,2004-02-26,24.5,,,,,8.33,,,,2.5,
WFF,2004-02-27,23.9,,,,,7.78,,,,2.3,
WFF,2004-02-28,26.2,,,,,,,,,,
WFF,2004-02-29,26.6,,,,,,,,,,
WFF,2004-03-01,25.6,,,,,7.78,,,,2.0,
WFF,2004-03-02,25.6,,,,,8.33,,,,2.0,
WFF,2004-03-03,23.3,,,,,8.33,,,,2.3,
WFF,2004-03-04,21.5,,,,,8.33,,,,2.3,
WFF,2004-03-05,24.8,,,,,8.33,,,,2.5,
WFF,2004-03-06,25.8,,,,,,,,,,
WFF,2004-03-07,26.9,,,,,,,,,,
WFF,2004-03-08,25.1,,,,,8.33,,,,3.6,
WFF,2004-03-09,23.1,,,,,9.44,,,,3.8,
WFF,2004-03-10,21.6,,,,,9.44,,,,4.3,
WFF,2004-03-11,22.3,,,,,10.0,,,,4.3,
WFF,2004-03-12,20.3,,,,,10.0,,,,4.5,
WFF,2004-03-13,19.3,,,,,,,,,,
WFF,2004-03-14,18.4,,,,,,,,,,
WFF,2004-03-15,17.8,,,,,10.0,,,,5.2,
WFF,2004-03-16,17.2,,,,,10.0,,,,5.2,
WFF,2004-03-17,16.2,,,,,10.56,,,,5.5,
WFF,2004-03-18,15.1,,,,,10.56,,,,5.6,
WFF,2004-03-19,14.3,,,,,10.56,,,,5.5,
WFF,2004-03-20,14.8,,,,,,,,,,
WFF,2004-03-21,13.6,,,,,,,,,,
WFF,2004-03-22,13.1,,,,,10.56,,,,5.4,
WFF,2004-03-23,12.8,,,,,10.56,,,,5.4,
WFF,2004-03-24,12.7,,,,,,,,,5.3,
WFF,2004-03-25,13.1,,,,,,,,,5.2,
WFF,2004-03-26,13.0,,,,,,,,,5.0,
WFF,2004-03-27,14.2,,,,,,,,,,
WFF,2004-03-28,16.0,,,,,,,,,,
WFF,2004-03-29,15.9,,,,,10.0,,,,3.8,
WFF,2004-03-30,15.3,,,,,10.56,,,,3.6,
WFF,2004-03-31,16.3,,,,,,,,,,
WFF,2004-04-01,17.7,,,,,11.11,,,,5.2,
WFF,2004-04-02,18.2,,,,,10.56,,,,5.2,
WFF,2004-04-03,17.8,,,,,,,,,,
WFF,2004-04-04,17.2,,,,,,,,,,
WFF,2004-04-05,17.0,,,,,11.67,,,,5.5,
WFF,2004-04-06,17.1,,,,,11.67,,,,5.5,
WFF,2004-04-07,17.9,,,,,,,,,,
WFF,2004-04-08,16.6,,,,,11.67,,,,5.8,
WFF,2004-04-09,15.8,,,,,11.11,,,,5.6,
WFF,2004-04-10,15.6,,,,,,,,,,
WFF,2004-04-11,15.1,,,,,,,,,,
WFF,2004-04-12,14.8,,,,,13.33,,,,5.6,
WFF,2004-04-13,15.0,,,,,,,,,,
WFF,2004-04-14,14.9,,,,,13.33,,,,5.8,
WFF,2004-04-15,16.0,,,,,12.78,,,,5.6,
WFF,2004-04-16,17.4,,,,,11.67,,,,5.8,
WFF,2004-04-17,16.8,,,,,,,,,,
WFF,2004-04-18,15.4,,,,,,,,,,
WFF,2004-04-19,14.8,,,,,11.67,,,,5.8,
WFF,2004-04-20,15.9,,,,,11.67,,,,5.6,
WFF,2004-04-21,18.0,,,,,11.11,,,,5.6,
WFF,2004-04-22,25.2,,,,,10.56,,,,5.8,
WFF,2004-04-23,26.1,,,,,10.56,,,,5.8,
WFF,2004-04-24,20.6,,,,,,,,,,
WFF,2004-04-25,18.0,,,,,,,,,,
WFF,2004-04-26,16.0,,,,,12.22,,,,3.7,
WFF,2004-04-27,15.1,,,,,12.78,,,,3.8,
WFF,2004-04-28,15.5,,,,,13.89,,,,4.7,
WFF,2004-04-29,15.0,,,,,14.44,,,,4.7,
WFF,2004-04-30,15.1,,,,,15.0,,,,5.3,
