Year,Tag File,NFish,Tag ID,SpRRT,Length,Mark Site,Release Site,Total RKM,Release Date,Obs Site,Obs Time,Stage,Travel Days,NotFirst,Min Time,Max Time,Location Days
2012,TLM12249.PRD.DART6,135,3D9.1C2DC917D4,13U,370,PRDLD1,PRDLD1,639,9/19/12,PRA,9/19/12 18:29,A ,0.27,,9/19/12 18:29,9/20/12 5:36,0.46
2012,TLM12249.PRD.DART6,135,3D9.1C2DC936B6,13U,510,PRDLD1,PRDLD1,639,9/19/12,PRA,9/19/12 18:29,A ,0.27,,9/19/12 18:29,9/19/12 18:48,0.01
2012,TLM12249.PRD.DART6,135,3D9.1C2DC8BF28,13U,430,PRDLD1,PRDLD1,639,9/19/12,PRA,9/19/12 18:30,A ,0.27,,9/19/12 18:30,9/19/12 18:32,0
2012,TLM12249.PRD.DART6,135,3D9.1C2DC8B654,13U,370,PRDLD1,PRDLD1,639,9/19/12,PRA,9/19/12 18:47,A ,0.28,,9/19/12 18:47,9/19/12 19:41,0.04
2012,TLM12249.PRD.DART6,135,3D9.1C2DC8A2B0,13U,400,PRDLD1,PRDLD1,639,9/19/12,PRA,9/20/12 1:16,A ,0.55,,9/20/12 1:16,9/20/12 2:25,0.05
2012,TLM12249.PRD.DART6,135,3D9.1C2DC88FEE,13U,460,PRDLD1,PRDLD1,639,9/19/12,PRA,9/20/12 3:44,A ,0.66,,9/20/12 3:44,9/20/12 5:16,0.06
2012,TLM12249.PRD.DART6,135,3D9.1C2DC99FDE,13U,360,PRDLD1,PRDLD1,639,9/19/12,PRA,9/20/12 5:47,A ,0.74,,9/20/12 5:47,9/20/12 5:52,0
2012,TLM12249.PRD.DART6,135,3D9.1C2DC8DCC5,13U,720,PRDLD1,PRDLD1,639,9/19/12,PRA,9/20/12 6:11,A ,0.76,,9/20/12 6:11,9/20/12 6:20,0.01
2012,TLM12249.PRD.DART6,135,3D9.1C2DC89D4C,13U,380,PRDLD1,PRDLD1,639,9/19/12,PRA,9/20/12 6:11,A ,0.76,,9/20/12 6:11,9/20/12 6:13,0
2012,TLM12249.PRD.DART6,135,3D9.1C2DC8BD0D,13U,780,PRDLD1,PRDLD1,639,9/19/12,PRA,9/20/12 6:43,A ,0.78,,9/20/12 6:43,9/20/12 6:45,0
2012,TLM12249.PRD.DART5,149,3D9.1C2DC973BB,13U,540,PRDLD1,PRDLD1,639,9/17/12,PRA,9/20/12 8:52,A ,2.7,,9/20/12 8:52,9/20/12 9:25,0.02
2012,TLM12249.PRD.DART6,135,3D9.1C2DC984E0,13U,470,PRDLD1,PRDLD1,639,9/19/12,PRA,9/20/12 12:36,A ,1.03,,9/20/12 12:36,9/28/12 15:18,8.11
2012,TLM12249.PRD.DART6,135,3D9.1C2DC99BCB,13U,620,PRDLD1,PRDLD1,639,9/19/12,PRA,9/21/12 8:41,A ,1.86,,9/21/12 8:41,9/25/12 11:23,4.11
2012,TLM12249.PRD.DART6,135,3D9.1C2DC8BDB0,13U,490,PRDLD1,PRDLD1,639,9/19/12,PRA,9/21/12 13:59,A ,2.08,,9/21/12 13:59,9/22/12 8:46,0.78
2012,TLM12249.PRD.DART6,135,3D9.1C2DC8F802,13U,550,PRDLD1,PRDLD1,639,9/19/12,PRA,9/21/12 15:48,A ,2.16,,9/21/12 15:48,9/21/12 15:52,0
2012,TLM12249.PRD.DART6,135,3D9.1C2DC8A92E,13U,460,PRDLD1,PRDLD1,639,9/19/12,PRA,9/22/12 9:03,A ,2.88,,9/22/12 9:03,9/22/12 9:09,0
2012,TLM12249.PRD.DART5,149,3D9.1C2DC96CD3,13U,560,PRDLD1,PRDLD1,639,9/17/12,PRA,9/22/12 10:41,A ,4.78,,9/22/12 10:41,9/22/12 10:46,0
2012,TLM12249.PRD.DART5,149,3D9.1C2DC6B266,13U,520,PRDLD1,PRDLD1,639,9/17/12,PRA,9/22/12 17:00,A ,5.04,,9/22/12 17:00,9/22/12 17:02,0
2012,TLM12249.PRD.DART6,135,3D9.1C2DC995C4,13U,510,PRDLD1,PRDLD1,639,9/19/12,PRA,9/23/12 9:44,A ,3.91,,9/23/12 9:44,9/23/12 9:54,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC91171,13U,380,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 9:17,A ,-0.28,,9/24/12 9:17,9/24/12 9:21,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8B613,13U,520,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 9:38,A ,-0.27,,9/24/12 9:38,9/24/12 11:56,0.1
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8D878,13U,680,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 9:58,A ,-0.25,,9/24/12 9:58,9/24/12 14:43,0.2
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8A2AF,13U,820,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 10:31,A ,-0.23,,9/24/12 10:31,9/24/12 10:48,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC88C5F,13U,540,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 10:33,A ,-0.23,,9/24/12 10:33,9/24/12 10:37,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8FDB2,13U,410,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 10:48,A ,-0.22,,9/24/12 10:48,9/24/12 10:55,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8CE04,13U,680,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 10:54,A ,-0.21,,9/24/12 10:54,9/24/12 11:06,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC95D7E,13U,540,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 11:01,A ,-0.21,,9/24/12 11:01,9/24/12 11:06,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC90BDA,13U,500,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 11:08,A ,-0.2,,9/24/12 11:08,9/24/12 11:15,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC911F5,13U,420,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 11:08,A ,-0.2,,9/24/12 11:08,9/24/12 11:10,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8BF49,13U,430,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 11:15,A ,-0.2,,9/24/12 11:15,9/24/12 11:17,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8F350,13U,690,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 11:20,A ,-0.19,,9/24/12 11:20,9/24/12 11:36,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC6A749,13U,440,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 11:32,A ,-0.19,,9/24/12 11:32,9/24/12 11:37,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8FD48,13U,480,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 11:38,A ,-0.18,,9/24/12 11:38,9/24/12 11:49,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC91078,13U,420,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 11:45,A ,-0.18,,9/24/12 11:45,9/24/12 11:49,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC977B0,13U,450,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 11:45,A ,-0.18,,9/24/12 11:45,9/24/12 11:52,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8FFAC,13U,860,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 11:56,A ,-0.17,,9/24/12 11:56,9/24/12 13:59,0.08
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8A988,13U,370,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 11:58,A ,-0.17,,9/24/12 11:58,9/24/12 12:03,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC9005B,13U,680,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 12:10,A ,-0.16,,9/24/12 12:10,9/24/12 12:19,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC939FB,13U,610,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 12:12,A ,-0.16,,9/24/12 12:12,9/24/12 12:17,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8FDB6,13U,490,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 12:14,A ,-0.16,,9/24/12 12:14,9/24/12 12:19,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8F030,13U,430,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 12:20,A ,-0.15,,9/24/12 12:20,10/7/12 1:10,12.53
2012,TLM12249.PRD.DART7,141,3D9.1C2DC97E7D,13U,700,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 12:23,A ,-0.15,,9/24/12 12:23,10/2/12 16:11,8.16
2012,TLM12249.PRD.DART7,141,3D9.1C2DC908C8,13U,550,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 12:28,A ,-0.15,,9/24/12 12:28,9/24/12 12:39,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC88F94,13U,600,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 13:04,A ,-0.12,,9/24/12 13:04,9/24/12 13:21,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8B281,13U,380,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 13:22,A ,-0.11,,9/24/12 13:22,9/24/12 13:30,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8C06B,13U,670,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 13:33,A ,-0.1,,9/24/12 13:33,9/24/12 13:39,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8CEE6,13U,480,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 13:41,A ,-0.1,,9/24/12 13:41,9/24/12 13:52,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8DA01,13U,440,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 13:48,A ,-0.09,,9/24/12 13:48,9/24/12 13:56,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC89E90,13U,660,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 13:48,A ,-0.09,,9/24/12 13:48,9/24/12 13:54,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8CF54,13U,610,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 14:04,A ,-0.08,,9/24/12 14:04,9/27/12 10:20,2.84
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8B211,13U,720,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 14:08,A ,-0.08,,9/24/12 14:08,9/24/12 14:09,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC67BCA,13U,450,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 14:10,A ,-0.08,,9/24/12 14:10,9/24/12 14:18,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC9459F,13U,490,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 14:10,A ,-0.08,,9/24/12 14:10,9/24/12 14:14,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8D6AF,13U,440,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 14:13,A ,-0.07,,9/24/12 14:13,9/24/12 14:24,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8B545,13U,450,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 14:16,A ,-0.07,,9/24/12 14:16,9/24/12 14:20,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC88B98,13U,360,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 14:18,A ,-0.07,,9/24/12 14:18,9/24/12 14:27,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC88697,13U,430,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 14:18,A ,-0.07,,9/24/12 14:18,9/24/12 14:22,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC9171D,13U,400,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 14:24,A ,-0.07,,9/24/12 14:24,9/24/12 14:28,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC96175,13U,670,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 14:27,A ,-0.06,,9/24/12 14:27,9/24/12 14:46,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8E446,13U,780,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 14:28,A ,-0.06,,9/24/12 14:28,9/24/12 14:44,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC912CF,13U,680,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 14:39,A ,-0.06,,9/24/12 14:39,9/24/12 14:46,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8B6CE,13U,530,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 15:15,A ,-0.03,,9/24/12 15:15,9/24/12 15:20,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC99ED3,13U,460,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 15:23,A ,-0.03,,9/24/12 15:23,9/24/12 15:29,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8896E,13U,410,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 15:24,A ,-0.02,,9/24/12 15:24,9/24/12 15:40,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8B659,13U,770,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 15:26,A ,-0.02,,9/24/12 15:26,9/24/12 15:36,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC65D72,13U,470,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 15:27,A ,-0.02,,9/24/12 15:27,9/24/12 15:30,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC67BD6,13U,620,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 15:31,A ,-0.02,,9/24/12 15:31,9/24/12 15:33,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC90331,13U,850,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 15:32,A ,-0.02,,9/24/12 15:32,9/24/12 15:48,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8DC0B,13U,690,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 15:36,A ,-0.02,,9/24/12 15:36,9/24/12 15:41,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8D889,13U,560,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 15:36,A ,-0.02,,9/24/12 15:36,9/24/12 15:37,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC9683F,13U,820,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 15:41,A ,-0.01,,9/24/12 15:41,9/24/12 15:44,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC994AA,13U,510,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 15:41,A ,-0.01,,9/24/12 15:41,9/24/12 15:47,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC94E03,13U,480,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 15:45,A ,-0.01,,9/24/12 15:45,9/24/12 15:48,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC89ADE,13U,370,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 15:48,A ,-0.01,,9/24/12 15:48,9/24/12 15:51,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC98D19,13U,600,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 15:49,A ,-0.01,,9/24/12 15:49,9/25/12 9:11,0.72
2012,TLM12249.PRD.DART7,141,3D9.1C2DC901DD,13U,510,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 16:03,A ,0,,9/24/12 16:03,9/24/12 16:05,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8CCCA,13U,740,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 16:07,A ,0.01,,9/24/12 16:07,10/30/12 17:49,36.07
2012,TLM12249.PRD.DART7,141,3D9.1C2DC9869E,13U,950,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 16:12,A ,0.01,,9/24/12 16:12,9/24/12 16:16,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC916FB,13U,470,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 16:13,A ,0.01,,9/24/12 16:13,9/24/12 16:16,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC897F4,13U,530,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 16:23,A ,0.02,,9/24/12 16:23,9/24/12 16:33,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC6B349,13U,530,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 16:28,A ,0.02,,9/24/12 16:28,9/24/12 16:36,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC90AC1,13U,690,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 16:35,A ,0.02,,9/24/12 16:35,9/24/12 16:40,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC91877,13U,420,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 16:36,A ,0.03,,9/24/12 16:36,9/24/12 16:42,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8C274,13U,510,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 16:40,A ,0.03,,9/24/12 16:40,9/24/12 16:51,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8D6E3,13U,400,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 16:47,A ,0.03,,9/24/12 16:47,9/24/12 16:48,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC9977A,13U,480,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 16:50,A ,0.04,,9/24/12 16:50,9/24/12 16:53,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8C0D9,13U,490,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 16:52,A ,0.04,,9/24/12 16:52,9/28/12 14:15,3.89
2012,TLM12249.PRD.DART7,141,3D9.1C2DC98E29,13U,440,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 16:52,A ,0.04,,9/24/12 16:52,9/24/12 16:57,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC98897,13U,460,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 16:53,A ,0.04,,9/24/12 16:53,9/24/12 17:01,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8A90A,13U,430,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 16:53,A ,0.04,,9/24/12 16:53,9/24/12 16:55,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8E9C8,13U,430,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 17:00,A ,0.04,,9/24/12 17:00,9/24/12 17:09,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC93007,13U,730,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 17:05,A ,0.05,,9/24/12 17:05,9/24/12 17:09,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC96B77,13U,850,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 17:08,A ,0.05,,9/24/12 17:08,9/24/12 17:15,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC9303D,13U,410,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 17:09,A ,0.05,,9/24/12 17:09,9/24/12 17:14,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8B3E9,13U,620,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 17:09,A ,0.05,,9/24/12 17:09,9/24/12 17:27,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8DCC7,13U,570,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 17:10,A ,0.05,,9/24/12 17:10,9/24/12 17:15,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC901D5,13U,840,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 17:13,A ,0.05,,9/24/12 17:13,9/24/12 17:18,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC686EF,13U,750,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 17:18,A ,0.05,,9/24/12 17:18,9/24/12 17:22,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC959BB,13U,690,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 17:18,A ,0.05,,9/24/12 17:18,9/24/12 17:22,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC96C06,13U,480,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 17:21,A ,0.06,,9/24/12 17:21,10/11/12 9:23,16.67
2012,TLM12249.PRD.DART7,141,3D9.1C2DC88731,13U,800,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 17:25,A ,0.06,,9/24/12 17:25,9/24/12 17:29,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC97C65,13U,370,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 17:33,A ,0.06,,9/24/12 17:33,9/24/12 17:39,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC90844,13U,480,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 17:41,A ,0.07,,9/24/12 17:41,9/24/12 17:46,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC89D74,13U,370,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 17:41,A ,0.07,,9/24/12 17:41,9/24/12 17:47,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC9A2EA,13U,410,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 17:43,A ,0.07,,9/24/12 17:43,9/24/12 18:14,0.02
2012,TLM12249.PRD.DART7,141,3D9.1C2DC88C3C,13U,750,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 17:44,A ,0.07,,9/24/12 17:44,9/24/12 17:52,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC97563,13U,380,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 17:48,A ,0.08,,9/24/12 17:48,9/24/12 17:57,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC94A9B,13U,1020,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 17:50,A ,0.08,,9/24/12 17:50,9/24/12 18:02,0.01
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8991A,13U,420,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 18:07,A ,0.09,,9/24/12 18:07,9/25/12 5:50,0.49
2012,TLM12249.PRD.DART7,141,3D9.1C2DC88F5D,13U,400,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 18:22,A ,0.1,,9/24/12 18:22,9/24/12 19:17,0.04
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8BD37,13U,490,PRDLD1,PRDLD1,639,9/24/12,PRA,9/24/12 18:29,A ,0.1,,9/24/12 18:29,9/25/12 0:45,0.26
2012,TLM12249.PRD.DART7,141,3D9.1C2DC91A8A,13U,470,PRDLD1,PRDLD1,639,9/24/12,PRA,9/25/12 5:52,A ,0.58,,9/25/12 5:52,9/25/12 5:59,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8D8D3,13U,890,PRDLD1,PRDLD1,639,9/24/12,PRA,9/25/12 5:59,A ,0.58,,9/25/12 5:59,9/25/12 6:03,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8F3A7,13U,380,PRDLD1,PRDLD1,639,9/24/12,PRA,9/25/12 6:12,A ,0.59,,9/25/12 6:12,9/25/12 6:16,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC8C896,13U,490,PRDLD1,PRDLD1,639,9/24/12,PRA,9/25/12 12:46,A ,0.87,,9/25/12 12:46,9/25/12 12:48,0
2012,TLM12249.PRD.DART7,141,3D9.1C2DC655C7,13U,550,PRDLD1,PRDLD1,639,9/24/12,PRA,9/26/12 6:06,A ,1.59,,9/26/12 6:06,9/26/12 6:09,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC95F81,13U,850,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 9:23,A ,-0.28,,9/26/12 9:23,9/26/12 9:28,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8F205,13U,420,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 9:44,A ,-0.26,,9/26/12 9:44,9/26/12 10:12,0.02
2012,TLM12249.PRD.DART8,135,3D9.1C2DC910EE,13U,650,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 9:46,A ,-0.26,,9/26/12 9:46,9/26/12 10:19,0.02
2012,TLM12249.PRD.DART8,135,3D9.1C2DC89D20,13U,400,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 9:48,A ,-0.26,,9/26/12 9:48,9/27/12 4:44,0.79
2012,TLM12249.PRD.DART8,135,3D9.1C2DC88B73,13U,890,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 10:23,A ,-0.23,,9/26/12 10:23,10/22/12 12:10,26.07
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8B6CB,13U,560,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 10:45,A ,-0.22,,9/26/12 10:45,9/26/12 10:52,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC94F92,13U,440,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 10:52,A ,-0.21,,9/26/12 10:52,9/28/12 8:45,1.91
2012,TLM12249.PRD.DART8,135,3D9.1C2DC944E9,13U,730,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 10:57,A ,-0.21,,9/26/12 10:57,9/26/12 11:56,0.04
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8D96D,13U,400,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 11:32,A ,-0.19,,9/26/12 11:32,9/26/12 11:36,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8E960,13U,700,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 11:40,A ,-0.18,,9/26/12 11:40,9/26/12 11:58,0.01
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8DD79,13U,380,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 11:50,A ,-0.17,,9/26/12 11:50,9/26/12 12:11,0.01
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8F73B,13U,740,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 11:58,A ,-0.17,,9/26/12 11:58,9/26/12 12:49,0.04
2012,TLM12249.PRD.DART8,135,3D9.1C2DC90BEA,13U,670,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 12:00,A ,-0.17,,9/26/12 12:00,9/26/12 12:17,0.01
2012,TLM12249.PRD.DART8,135,3D9.1C2DC9307B,13U,480,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 12:07,A ,-0.16,,9/26/12 12:07,9/26/12 12:17,0.01
2012,TLM12249.PRD.DART8,135,3D9.1C2DC9740D,13U,500,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 12:22,A ,-0.15,,9/26/12 12:22,9/26/12 12:27,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8FCA7,13U,520,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 12:28,A ,-0.15,,9/26/12 12:28,9/26/12 12:37,0.01
