station_ID,id_at_source,available_data,source_URL,latitude,longitude,description,site_params
USGS_13337500,13337500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13337500""]}",45.82527778,-115.5272222,SF CLEARWATER RIVER NR ELK CITY ID,{}
USGS_13338500,13338500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13338500""]}",46.08638889,-115.9766667,SF CLEARWATER RIVER AT STITES ID,{}
USGS_13339500,13339500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13339500""]}",46.37166667,-116.1625,LOLO CREEK NR GREER ID,{}
USGS_13340000,13340000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13340000""]}",46.4783333,-116.2575,CLEARWATER RIVER AT OROFINO ID,{}
USGS_13340600,13340600,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13340600""]}",46.84055556,-115.621111,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,{}
USGS_13341000,13341000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13341000""]}",46.5043462,-116.3204192,NF CLEARWATER RIVER AT AHSAHKA ID,{}
USGS_13341050,13341050,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13341050""]}",46.50027778,-116.3925,CLEARWATER RIVER NR PECK ID,{}
USGS_13341570,13341570,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13341570""]}",46.4986111,-116.7619444,POTLATCH RIVER BEL LITTLE POTLATCH CR NR SPALDING,{}
USGS_13342450,13342450,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13342450""]}",46.42638889,-116.806111,"LAPWAI CREEK NR LAPWAI, ID",{}
USGS_13342500,13342500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13342500""]}",46.4483333,-116.8275,CLEARWATER RIVER AT SPALDING ID,{}
USGS_13343000,13343000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13343000""]}",46.43416667,-116.9677778,CLEARWATER RIVER NR LEWISTON ID,{}
USGS_13343590,13343590,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13343590""]}",46.65932575,-117.4262934,"LOWER GRANITE LK FOREBAY AT LOWER GRANITE DAM, WA",{}
USGS_13343595,13343595,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13343595""]}",46.66606178,-117.4423834,"SNAKE RIVER (RIGHT BANK) BL LOWER GRANITE DAM, WA",{}
USGS_13343855,13343855,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13343855""]}",46.58292469,-118.0243924,"LAKE BRYAN FOREBAY AT LITTLE GOOSE DAM, WA",{}
USGS_13343860,13343860,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13343860""]}",46.5830522,-118.0430329,"SNAKE RIVER BELOW LITTLE GOOSE DAM, WA",{}
USGS_13345000,13345000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13345000""]}",46.91527778,-116.951111,"PALOUSE RIVER NR POTLATCH, ID",{}
USGS_13351000,13351000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13351000""]}",46.7584831,-118.1488494,"PALOUSE RIVER AT HOOPER, WA",{}
USGS_13352595,13352595,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13352595""]}",46.5626405,-118.5344299,"LAKE H G WEST FOREBAY AT LOWER MONUMENTAL DAM, WA",{}
USGS_13352600,13352600,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13352600""]}",46.5537292,-118.5488527,"SNAKE RIVER BELOW LOWER MONUMENTAL DAM, WA",{}
USGS_13352950,13352950,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13352950""]}",46.25152478,-118.8774998,"LAKE SACAJAWEA FOREBAY AT ICE HARBOR DAM, WA",{}
USGS_13353010,13353010,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13353010""]}",46.2421853,-118.9401224,"SNAKE RIVER BL GOOSE ISLAND BL ICE HARBOR DAM, WA",{}
USGS_14012995,14012995,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14012995""]}",45.988425,-118.0919,"MILL CREEK BELOW HENRY CREEK, NEAR SPOFFORD, OR",{}
USGS_14013000,14013000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14013000""]}",46.00791557,-118.1185595,"MILL CREEK NEAR WALLA WALLA, WA",{}
USGS_14013700,14013700,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14013700""]}",46.0856932,-118.2282912,"MILL CREEK AT FIVE MILE RD BR NR WALLA WALLA, WA",{}
USGS_14015000,14015000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14015000""]}",46.0762483,-118.2735722,"MILL CREEK AT WALLA WALLA, WA",{}
USGS_14015350,14015350,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14015350""]}",46.05126667,-118.4505028,"MILL CR AT LAST CHANCE RD BR NR COLLEGE PLACE, WA",{}
USGS_14018500,14018500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14018500""]}",46.0276341,-118.7297112,"WALLA WALLA RIVER NEAR TOUCHET, WA",{}
USGS_14019220,14019220,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14019220""]}",45.9412437,-119.2930719,"COLUMBIA RIVER AT MCNARY DAM LOCK NR UMATILLA, OR",{}
USGS_14019240,14019240,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14019240""]}",45.93345486,-119.3263758,"COLUMBIA RIVER BELOW MCNARY DAM NEAR UMATILLA, OR",{}
USGS_14020000,14020000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14020000""]}",45.71957668,-118.3232913,"UMATILLA RIVER ABOVE MEACHAM CREEK, NR GIBBON, OR",{}
USGS_14020850,14020850,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14020850""]}",45.67151937,-118.736649,"UMATILLA R AT W RESERVATION BNDY NR PENDLETON, OR",{}
USGS_14033500,14033500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14033500""]}",45.9029103,-119.3269618,"UMATILLA RIVER NEAR UMATILLA, OR",{}
USGS_14034470,14034470,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14034470""]}",45.34068289,-119.5158544,"WILLOW CREEK ABV WILLOW CR LAKE, NR HEPPNER, OR",{}
USGS_14034500,14034500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14034500""]}",45.3504062,-119.5500218,"WILLOW CREEK AT HEPPNER, OR",{}
USGS_14043840,14043840,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14043840""]}",44.692625,-118.7943083,"MF JOHN DAY RIVER ABV CAMP CREEK, NR GALENA, OR",{}
USGS_14046778,14046778,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14046778""]}",44.7267988,-120.301965,"BRIDGE CR ABV COYOTE CANYON NR MITCHELL, OR",{}
USGS_14046890,14046890,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14046890""]}",44.91040697,-120.4408632,"PINE CREEK NEAR CLARNO, OR",{}
USGS_14070615,14070615,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14070615""]}",44.03711389,-121.6327694,"M F TUMALO CREEK ABV PROWELL SPRINGS, NR BEND, OR",{}
USGS_14070620,14070620,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14070620""]}",44.03721667,-121.632986,"PROWELL SPRINGS DIVERSION POOL, NEAR BEND, OR",{}
USGS_14070621,14070621,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14070621""]}",44.03706667,-121.6325889,"DIVERSION CANAL TO BRIDGE CREEK, NEAR BEND, OR",{}
USGS_14070624,14070624,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14070624""]}",44.03722778,-121.6325639,"M F TUMALO CREEK BLW PROWELL SPRINGS, NR BEND, OR",{}
USGS_14070900,14070900,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14070900""]}",44.0310833,-121.5678333,"BRIDGE CREEK BELOW INTAKE, NEAR BEND, OR",{}
USGS_14076500,14076500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14076500""]}",44.4987293,-121.3211558,"DESCHUTES RIVER NEAR CULVER, OR",{}
USGS_14087380,14087380,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14087380""]}",44.4268972,-121.2328728,"CROOKED RIVER BLW OSBORNE CANYON, NR OPAL CITY, OR",{}
USGS_14087400,14087400,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14087400""]}",44.4923407,-121.298377,"CROOKED RIVER BELOW OPAL SPRINGS, NEAR CULVER, OR",{}
USGS_14091500,14091500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14091500""]}",44.6262275,-121.4839433,"METOLIUS RIVER NEAR GRANDVIEW, OR",{}
USGS_14092500,14092500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14092500""]}",44.72595225,-121.2469939,"DESCHUTES RIVER NEAR MADRAS, OR",{}
USGS_14101500,14101500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14101500""]}",45.24150927,-121.0950626,"WHITE RIVER BELOW TYGH VALLEY,OREG.",{}
USGS_14103000,14103000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14103000""]}",45.6220678,-120.9056203,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",{}
USGS_14105700,14105700,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14105700""]}",45.60827778,-121.1899167,"COLUMBIA RIVER AT THE DALLES, OR",{}
USGS_14111400,14111400,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14111400""]}",45.962345,-121.102295,"KLICKITAT RIVER BL SUMMIT CREEK NEAR GLENWOOD, WA",{}
USGS_14133400,14133400,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14133400""]}",45.3401188,-121.931191,"BEAR CREEK NEAR RHODODENDRON, OR.",{}
USGS_14137002,14137002,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14137002""]}",45.3995642,-122.1373068,"SANDY RIVER BELOW MARMOT DAM, NEAR MARMOT, OR",{}
USGS_14138720,14138720,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14138720""]}",45.4709515,-121.8653567,"BULL RUN RIVER AT LOWER FLUME NR BRIGHTWOOD, OR",{}
USGS_14138850,14138850,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14138850""]}",45.4981743,-122.0123049,"BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",{}
USGS_14138870,14138870,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14138870""]}",45.48011889,-122.0256385,"FIR CREEK NEAR BRIGHTWOOD, OR",{}
USGS_14138900,14138900,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14138900""]}",45.4942856,-122.0359167,"NORTH FORK BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",{}
USGS_14139800,14139800,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14139800""]}",45.444564,-122.1095292,"SOUTH FORK BULL RUN RIVER NEAR BULL RUN, OR",{}
USGS_14139940,14139940,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14139940""]}",45.44852778,-122.1551944,"BULL RUN RIVER BLW BULL RUN RES 2, NR BULL RUN, OR",{}
USGS_14140000,14140000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14140000""]}",45.4373,-122.1796556,"BULL RUN RIVER NEAR BULL RUN (RIVER ONLY), OR",{}
USGS_14140020,14140020,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14140020""]}",45.43175906,-122.19542,"BULL RUN R AT LARSON'S BRIDGE, NEAR BULL RUN, OR",{}
USGS_14141500,14141500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14141500""]}",45.41539777,-122.1714746,"LITTLE SANDY RIVER NEAR BULL RUN, OR",{}
USGS_14142500,14142500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14142500""]}",45.4490094,-122.2450885,"SANDY RIVER BLW BULL RUN RIVER, NR BULL RUN, OR",{}
USGS_14142800,14142800,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14142800""]}",45.5192866,-122.3889798,"BEAVER CREEK AT TROUTDALE, OR",{}
USGS_14144700,14144700,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14144700""]}",45.62067265,-122.6734306,"COLUMBIA RIVER AT VANCOUVER, WA",{}
USGS_14144800,14144800,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14144800""]}",43.60178867,-122.4575474,"MIDDLE FORK WILLAMETTE RIVER NR OAKRIDGE, OR",{}
USGS_14144805,14144805,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14144805""]}",45.66872718,-122.7448214,"FLUSHING CHANNEL AT VANCOUVER LK AT VANCOUVER, WA",{}
USGS_14144900,14144900,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14144900""]}",43.6804006,-122.3705999,"HILLS CR AB HILLS CR RES, NR OAKRIDGE, OR",{}
USGS_14145500,14145500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14145500""]}",43.72095655,-122.4378256,"MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR",{}
USGS_14147500,14147500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14147500""]}",43.7567902,-122.5053292,"N FK OF M FK WILLAMETTE R NR OAKRIDGE, OR",{}
USGS_14148000,14148000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14148000""]}",43.80123517,-122.5608879,"MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR.",{}
USGS_14149011,14149011,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14149011""]}",43.91378056,-122.7556472,MF WILLAMETTE R BLW LOOKOUT POINT DAM NR LOWELL OR,{}
USGS_14150000,14150000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14150000""]}",43.9456815,-122.8372967,"MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR",{}
USGS_14150290,14150290,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14150290""]}",43.9672222,-122.6297222,"FALL CREEK ABOVE NORTH FORK, NEAR LOWELL, OR",{}
USGS_14150800,14150800,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14150800""]}",43.9142924,-122.6886762,"WINBERRY CREEK NEAR LOWELL,OR",{}
USGS_14151000,14151000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14151000""]}",43.94429299,-122.774794,"FALL CREEK BLW WINBERRY CREEK, NEAR FALL CREEK, OR",{}
USGS_14152000,14152000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14152000""]}",43.99818166,-122.9059126,"MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR",{}
USGS_14152500,14152500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14152500""]}",43.64151015,-123.0859089,"COAST FORK WILLAMETTE AT LONDON, OR",{}
USGS_14153500,14153500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14153500""]}",43.72067785,-123.0497994,"COAST FORK WILLAMETTE R BLW COTTAGE GROVE DAM, OR",{}
USGS_14154500,14154500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14154500""]}",43.7359565,-122.8734019,"ROW RIVER ABOVE PITCHER CREEK, NEAR DORENA, OR",{}
USGS_14155500,14155500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14155500""]}",43.7929012,-122.9914655,"ROW RIVER NEAR COTTAGE GROVE, OR",{}
USGS_14157500,14157500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14157500""]}",43.98040324,-122.96647,"COAST FORK WILLAMETTE RIVER NEAR GOSHEN, OR",{}
USGS_14158050,14158050,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14158050""]}",44.0525,-123.0827778,"WILLAMETTE RIVER AT EUGENE, OR",{}
USGS_14158100,14158100,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14158100""]}",44.09166667,-123.116111,"WILLAMETTE RIVER AT OWOSSO BRIDGE AT EUGENE, OR",{}
USGS_14158500,14158500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14158500""]}",44.3609545,-121.9956172,"MCKENZIE RIVER AT OUTLET OF CLEAR LAKE, OR",{}
USGS_14158740,14158740,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14158740""]}",44.28638889,-122.0368056,"MCKENZIE RIVER BL PAYNE CR, NR BELKNAP SPRINGS, OR",{}
USGS_14158790,14158790,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14158790""]}",44.3345666,-122.0470074,"SMITH RIVER ABV SMITH R RESV,NR BELKNAP SPRNGS,OR",{}
USGS_14158798,14158798,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14158798""]}",44.28988889,-122.0485833,SMITH RIVER ABV TRAIL BRDG RESV NR BELKNAP SPRINGS,{}
USGS_14158850,14158850,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14158850""]}",44.2679001,-122.0497826,"MCKENZIE R BLW TRAIL BR DAM NR BELKNAP SPRINGS, OR",{}
USGS_14158977,14158977,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14158977""]}",44.1782222,-122.056,"LOST CREEK ABV YALE LANE NR BELKNAP SPRINGS, OR",{}
USGS_14159100,14159100,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14159100""]}",44.16269444,-122.154,"HORSE CREEK NEAR MCKENZIE BRIDGE, OR",{}
