Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Rock Island,2011-03-15,,,,,,,,,,,,,,
Rock Island,2011-03-16,,,,,,,,,,,,,,
Rock Island,2011-03-17,,,,,,,,,,,,,,
Rock Island,2011-03-18,,,,,,,,,,,,,,
Rock Island,2011-03-19,,,,,,,,,,,,,,
Rock Island,2011-03-20,,,,,,,,,,,,,,
Rock Island,2011-03-21,,,,,,,,,,,,,,
Rock Island,2011-03-22,,,,,,,,,,,,,,
Rock Island,2011-03-23,,,,,,,,,,,,,,
Rock Island,2011-03-24,,,,,,,,,,,,,,
Rock Island,2011-03-25,,,,,,,,,,,,,,
Rock Island,2011-03-26,,,,,,,,,,,,,,
Rock Island,2011-03-27,,,,,,,,,,,,,,
Rock Island,2011-03-28,,,,,,,,,,,,,,2.2
Rock Island,2011-03-29,,,,,,,,,,,,,,4.4
Rock Island,2011-03-30,,,,,,,,,,,,,,4.4
Rock Island,2011-03-31,,,,,,,,,,,,,,5
Rock Island,2011-04-01,,,,,,,,,,,,,,4.4
Rock Island,2011-04-02,,,,,,,,,,,,,,4.4
Rock Island,2011-04-03,,,,,,,,,,,,,,4.4
Rock Island,2011-04-04,,,,,,,,,,,,,,4.4
Rock Island,2011-04-05,,,,,,,,,,,,,,5
Rock Island,2011-04-06,,,,,,,,,,,,,,5
Rock Island,2011-04-07,,,,,,,,,,,,,,5
Rock Island,2011-04-08,,,,,,,,,,,,,,5
Rock Island,2011-04-09,,,,,,,,,,,,,,5
Rock Island,2011-04-10,,,,,,,,,,,,,,5.6
Rock Island,2011-04-11,,,,,,,,,,,,,,5.6
Rock Island,2011-04-12,,,,,,,,,,,,,,5.6
Rock Island,2011-04-13,,,,,,,,,,,,,,6.1
Rock Island,2011-04-14,Sp,,,4,4,,,,,,,,,5.6
Rock Island,2011-04-15,Sp,,,2,2,,,,,,,,,5.7
Rock Island,2011-04-16,Sp,,,2,1,,,,,,,,,5.8
Rock Island,2011-04-17,Sp,2,,2,1,,,,,,,,,5.9
Rock Island,2011-04-18,Sp,1,,6,4,,,,,,,,,6.3
Rock Island,2011-04-19,Sp,3,,3,2,,,,,,,,,6.2
Rock Island,2011-04-20,Sp,,,1,1,,,,,,,,,6.4
Rock Island,2011-04-21,Sp,1,,2,,,,,,,,,,6.3
Rock Island,2011-04-22,Sp,1,,1,1,,,,,,,,,6.5
Rock Island,2011-04-23,Sp,3,,3,2,,,,,,,,,6.5
Rock Island,2011-04-24,Sp,2,,6,4,,,,,,,,,6.5
Rock Island,2011-04-25,Sp,,,3,2,,,,,,,,,6.8
Rock Island,2011-04-26,Sp,2,,3,2,,,,,,,,,6.9
Rock Island,2011-04-27,Sp,,,2,2,,,,,,,,,7.1
Rock Island,2011-04-28,Sp,5,,1,1,,,,,,,,,7.1
Rock Island,2011-04-29,Sp,5,,,,,,,,,,,,7.1
Rock Island,2011-04-30,Sp,5,,1,1,,,,,,,,,7.1
Rock Island,2011-05-01,Sp,9,,2,2,,,,,,,,,7.2
Rock Island,2011-05-02,Sp,11,,1,1,,,,,,,,,7.5
Rock Island,2011-05-03,Sp,2,,3,2,,,,,,,,,7.6
Rock Island,2011-05-04,Sp,7,,1,1,,,,,,,,,7.6
Rock Island,2011-05-05,Sp,8,,1,1,,,,,,,,,7.6
Rock Island,2011-05-06,Sp,27,,3,,,,,,,,,,8
Rock Island,2011-05-07,Sp,35,,2,1,,,,,,,,,8.1
Rock Island,2011-05-08,Sp,56,,2,1,,,,,,,,,8.2
Rock Island,2011-05-09,Sp,103,8,1,1,,,,,,,,,8.1
Rock Island,2011-05-10,Sp,216,17,,,,,,,,,,,8.5
Rock Island,2011-05-11,Sp,334,6,1,1,,,,,,,,,8.5
Rock Island,2011-05-12,Sp,431,11,1,1,,,,,,,,,8.4
Rock Island,2011-05-13,Sp,563,8,2,2,,,,,,,,,8.6
Rock Island,2011-05-14,Sp,634,19,,,,,,,,,,,8.8
Rock Island,2011-05-15,Sp,408,16,1,1,,,,,,,,,8.8
Rock Island,2011-05-16,Sp,112,11,,,,,,,,,,,8.6
Rock Island,2011-05-17,Sp,285,26,,,,,,,,,,,8.3
Rock Island,2011-05-18,Sp,547,43,1,1,,,,,,,,,8.7
Rock Island,2011-05-19,Sp,430,52,1,1,,,,,,1,,,9.1
Rock Island,2011-05-20,Sp,479,63,3,1,,,,,,1,,,9.6
Rock Island,2011-05-21,Sp,896,152,2,,,,,,,,,,9.9
Rock Island,2011-05-22,Sp,807,169,1,1,,,,,,,,,10
Rock Island,2011-05-23,Sp,502,360,,,,,,,,,,,10
Rock Island,2011-05-24,Sp,545,256,,,,,,,,1,,,10
Rock Island,2011-05-25,Sp,487,245,1,1,,,,,,2,,,10.3
Rock Island,2011-05-26,Sp,408,300,,,,,,,,1,,,10.2
Rock Island,2011-05-27,Sp,384,288,,,,,,,,,,,10.1
Rock Island,2011-05-28,Sp,313,372,,,,,,,,,,,10.2
Rock Island,2011-05-29,Sp,287,354,1,,,,,,,1,,,10.2
Rock Island,2011-05-30,Sp,297,336,1,1,,,,,,,,,10.2
Rock Island,2011-05-31,Sp,281,203,,,,,,,,,,,10.7
Rock Island,2011-06-01,Sp,247,304,1,1,,,,,,,,,11.1
Rock Island,2011-06-02,Sp,206,393,,,,,,,,1,,,10.9
Rock Island,2011-06-03,Sp,252,377,1,1,,,,,,2,,,11.1
Rock Island,2011-06-04,Sp,310,347,,,,,,,,1,,,11.5
Rock Island,2011-06-05,Sp,151,372,1,1,,,,,,1,,,11.6
Rock Island,2011-06-06,Sp,177,342,,,,,,,,2,,,11.6
Rock Island,2011-06-07,Sp,196,388,,,1,,,,,2,,,12.2
Rock Island,2011-06-08,Sp,143,270,,,,,,,,1,,,11.5
Rock Island,2011-06-09,Sp,138,225,,,,,,,,,,,11.3
Rock Island,2011-06-10,Sp,235,288,,,,,,,,1,,,11.8
Rock Island,2011-06-11,Sp,109,208,,,,,,,,2,,,11.8
Rock Island,2011-06-12,Sp,136,278,,,,,,,,,,,11.1
Rock Island,2011-06-13,Sp,180,272,,,,,,,,,,,11.7
Rock Island,2011-06-14,Sp,140,249,,,,,,,,2,,,12.4
Rock Island,2011-06-15,Sp,166,289,,,,,,,,1,,,12.1
Rock Island,2011-06-16,Sp,171,235,,,,,,,,,,,11.8
Rock Island,2011-06-17,Sp,198,242,,,,,,,,1,,,11.7
Rock Island,2011-06-18,Su,136,218,,,4,,,,,4,,,12.2
Rock Island,2011-06-19,Su,221,288,,,8,,,,,3,,,12.2
Rock Island,2011-06-20,Su,158,181,2,1,3,,,,,,,,12.2
Rock Island,2011-06-21,Su,233,286,,,13,,,,,2,,,12.7
Rock Island,2011-06-22,Su,220,185,,,17,,,,,1,,,12.9
Rock Island,2011-06-23,Su,163,144,1,1,22,,,,,1,,,13
Rock Island,2011-06-24,Su,205,234,1,1,43,,,,,,,,13
Rock Island,2011-06-25,Su,267,133,,,86,,,,,,,,12.8
Rock Island,2011-06-26,Su,199,148,,,126,,,,,,,,12.8
Rock Island,2011-06-27,Su,122,177,2,2,112,,,,,1,,,12.8
Rock Island,2011-06-28,Su,143,107,,,125,,,,,,,,13.1
Rock Island,2011-06-29,Su,265,116,1,1,222,,,,,1,,,13.3
Rock Island,2011-06-30,Su,148,122,1,,288,,,,,1,,,13.2
Rock Island,2011-07-01,Su,237,240,2,1,502,,,,,,,,13.3
Rock Island,2011-07-02,Su,286,193,2,1,809,,,,,,,,13.4
Rock Island,2011-07-03,Su,385,195,2,1,999,,,,,,,,13.4
Rock Island,2011-07-04,Su,616,167,1,1,1442,,,,,,,,13.4
Rock Island,2011-07-05,Su,1003,172,2,2,2365,,,,,1,,,13.8
Rock Island,2011-07-06,Su,853,302,5,3,3535,,,,1,,,,14.2
Rock Island,2011-07-07,Su,1082,318,11,10,4456,,,,,,,,14.1
Rock Island,2011-07-08,Su,875,419,6,6,5300,,,,,,,,14.1
Rock Island,2011-07-09,Su,1119,367,6,2,4747,,,,,,,,14.2
Rock Island,2011-07-10,Su,1360,337,9,8,6368,,,,,1,,,14.3
Rock Island,2011-07-11,Su,975,296,9,5,5545,,,,,,,,14.2
Rock Island,2011-07-12,Su,1479,405,9,4,6768,,,,,2,,,14.1
Rock Island,2011-07-13,Su,2053,462,30,17,8050,,,,,1,,,14.3
Rock Island,2011-07-14,Su,1607,436,16,13,9204,,,,,1,,,14.7
Rock Island,2011-07-15,Su,1475,473,8,7,8459,,,,,,,,14.7
Rock Island,2011-07-16,Su,1407,402,21,11,7941,,,,,,,,15
Rock Island,2011-07-17,Su,1876,356,29,18,7959,,,,,,,,15
Rock Island,2011-07-18,Su,1250,469,36,30,8033,,,,,1,,,15.1
Rock Island,2011-07-19,Su,1203,385,28,23,6566,,,,,,,,15.5
Rock Island,2011-07-20,Su,1270,336,28,18,6576,,,,,,,,15.4
Rock Island,2011-07-21,Su,1044,257,27,18,5989,,,,,1,,,15.4
Rock Island,2011-07-22,Su,687,230,31,15,3968,,,,,,,,15.4
Rock Island,2011-07-23,Su,752,183,42,24,4037,,,,,,,,15.5
Rock Island,2011-07-24,Su,1046,282,50,32,5275,,,,,,,,15.7
Rock Island,2011-07-25,Su,1422,269,43,23,5058,,,,,,,,16.1
Rock Island,2011-07-26,Su,1387,270,54,36,3415,,,,,,,,16
Rock Island,2011-07-27,Su,935,261,74,43,2833,,,,,,,,16
Rock Island,2011-07-28,Su,704,152,72,36,1789,,,,,1,,,16.1
Rock Island,2011-07-29,Su,710,176,62,26,1376,,,,1,,,,16.4
Rock Island,2011-07-30,Su,637,152,59,36,1127,,,,,,,,16.6
Rock Island,2011-07-31,Su,654,169,75,41,922,,,,,,,,16.6
Rock Island,2011-08-01,Su,766,129,91,52,717,,,,,,,,16.9
Rock Island,2011-08-02,Su,847,177,105,49,655,,,,,,,,17
Rock Island,2011-08-03,Su,703,193,104,68,401,,,,,,,,17.1
Rock Island,2011-08-04,Su,683,156,94,61,334,,,,2,,,,17.3
Rock Island,2011-08-05,Su,624,128,148,91,253,,,,,,,,17.4
Rock Island,2011-08-06,Su,496,217,142,76,230,,,,1,,,,17.3
Rock Island,2011-08-07,Su,573,234,127,66,245,,,,,,,,17.6
Rock Island,2011-08-08,Su,742,129,131,87,153,,,,3,,,,17.8
Rock Island,2011-08-09,Su,669,228,161,105,139,,,,3,,,,17.8
Rock Island,2011-08-10,Su,699,82,194,121,129,,,,,,,,17.8
Rock Island,2011-08-11,Su,602,173,177,100,100,,,,2,,,,17.8
Rock Island,2011-08-12,Su,540,255,247,143,58,,,,1,,,,17.9
Rock Island,2011-08-13,Su,481,228,282,154,45,,,,1,,,,18
Rock Island,2011-08-14,Su,310,198,273,151,38,,,,3,,,,18
Rock Island,2011-08-15,Su,342,104,278,171,26,,,,1,,,,18
Rock Island,2011-08-16,Su,247,73,254,142,17,,,,3,,,,18
Rock Island,2011-08-17,Su,239,125,302,142,16,,,,6,,,,17.9
Rock Island,2011-08-18,Fa,195,130,267,136,10,,,,6,,,,18
Rock Island,2011-08-19,Fa,259,171,356,184,13,,,,4,,,,17.9
Rock Island,2011-08-20,Fa,165,100,293,145,5,,,,,,,,17.9
Rock Island,2011-08-21,Fa,243,129,346,179,10,,,,11,,,,18.1
Rock Island,2011-08-22,Fa,254,98,353,163,1,,,,6,,,,18.3
Rock Island,2011-08-23,Fa,189,78,278,112,4,,,,8,,,,18.3
Rock Island,2011-08-24,Fa,174,152,448,196,2,,,,8,,,,18.2
Rock Island,2011-08-25,Fa,94,110,390,192,4,,,,12,,,,18.1
Rock Island,2011-08-26,Fa,201,116,330,164,2,,,,16,1,,,18.6
Rock Island,2011-08-27,Fa,165,173,362,195,1,,,,17,,,,19
Rock Island,2011-08-28,Fa,108,109,359,156,2,1,,,11,,,,18.5
Rock Island,2011-08-29,Fa,179,100,400,188,3,1,,,17,,,,19
Rock Island,2011-08-30,Fa,219,159,478,208,3,2,,,16,,,,18.6
Rock Island,2011-08-31,Fa,159,82,376,175,,4,,,14,,,,18.8
Rock Island,2011-09-01,Fa,132,102,430,174,,4,4,,30,,,,18.6
Rock Island,2011-09-02,Fa,124,98,329,145,1,14,1,,19,,,,18.6
Rock Island,2011-09-03,Fa,121,44,301,123,,8,1,,20,,,,18.6
Rock Island,2011-09-04,Fa,67,64,256,104,,13,5,,18,,,,18.5
Rock Island,2011-09-05,Fa,105,80,245,108,1,19,1,,29,,,,18.5
Rock Island,2011-09-06,Fa,74,28,318,122,,17,1,,39,,,,18.8
Rock Island,2011-09-07,Fa,81,66,331,145,1,25,4,,25,,,,18.7
Rock Island,2011-09-08,Fa,79,99,331,139,8,18,5,,27,,,,18.7
Rock Island,2011-09-09,Fa,94,52,336,115,,24,9,,20,,,,18.7
Rock Island,2011-09-10,Fa,78,56,268,104,,19,7,,24,,,,18.7
Rock Island,2011-09-11,Fa,49,65,248,94,,39,12,,38,,,,18.8
Rock Island,2011-09-12,Fa,118,55,229,101,,36,17,,23,,,,18.9
Rock Island,2011-09-13,Fa,171,65,337,150,,37,5,,18,,,,18.9
Rock Island,2011-09-14,Fa,188,86,341,155,,67,14,,19,,,,18.9
Rock Island,2011-09-15,Fa,245,68,351,132,,143,20,,24,,,,19.1
Rock Island,2011-09-16,Fa,253,128,301,102,,117,4,,26,,,,18.9
Rock Island,2011-09-17,Fa,163,57,405,144,1,188,20,,20,,,,18.7
Rock Island,2011-09-18,Fa,125,88,231,79,,199,1,,35,,,,18.5
Rock Island,2011-09-19,Fa,84,68,179,57,,161,23,,21,,,,18.3
Rock Island,2011-09-20,Fa,118,73,151,65,,215,10,,6,,,,18.3
Rock Island,2011-09-21,Fa,78,87,207,73,,239,20,,22,,,,18.2
Rock Island,2011-09-22,Fa,99,108,236,86,,265,19,,31,,,,18.1
Rock Island,2011-09-23,Fa,232,163,261,114,,225,10,,32,,,,18.1
Rock Island,2011-09-24,Fa,176,98,224,75,,366,39,,16,,,,18.1
Rock Island,2011-09-25,Fa,119,85,209,76,,505,27,,16,,,,18.4
Rock Island,2011-09-26,Fa,127,58,244,94,,500,16,,12,,,,18.1
Rock Island,2011-09-27,Fa,245,142,293,89,,693,7,,11,,,,18.1
Rock Island,2011-09-28,Fa,147,66,177,60,,454,11,,7,,,,17.9
Rock Island,2011-09-29,Fa,150,66,200,73,,650,15,,7,,,,17.8
Rock Island,2011-09-30,Fa,111,69,184,55,,580,22,,7,,,,17.7
Rock Island,2011-10-01,Fa,60,67,125,46,,782,32,,4,,,,17.7
Rock Island,2011-10-02,Fa,89,96,128,43,,802,7,,4,,,,17.7
Rock Island,2011-10-03,Fa,73,87,138,50,,1034,18,,5,,,,17.7
Rock Island,2011-10-04,Fa,152,63,99,24,,808,15,,7,,,,17.8
Rock Island,2011-10-05,Fa,58,52,86,22,,822,23,,4,,,,17.4
Rock Island,2011-10-06,Fa,152,56,87,31,,443,7,,13,,,,17.3
Rock Island,2011-10-07,Fa,72,45,67,23,,561,10,,2,,,,17.1
Rock Island,2011-10-08,Fa,59,61,94,30,,835,10,,5,,,,17.2
Rock Island,2011-10-09,Fa,40,57,88,42,,819,9,,1,,,,17.2
Rock Island,2011-10-10,Fa,54,69,64,21,,711,9,,2,,,,17.1
Rock Island,2011-10-11,Fa,45,37,51,15,,908,13,,3,,,,17.1
Rock Island,2011-10-12,Fa,44,44,52,14,,802,9,,1,,,,17
Rock Island,2011-10-13,Fa,75,48,52,21,,718,7,,,,,,16.8
Rock Island,2011-10-14,Fa,74,46,68,31,,937,18,,1,,,,17
Rock Island,2011-10-15,Fa,40,44,50,14,,637,8,,,,,,16.4
Rock Island,2011-10-16,Fa,43,41,38,10,,707,9,,1,,,,16.4
Rock Island,2011-10-17,Fa,92,23,35,13,,1053,29,,2,1,,,16.4
Rock Island,2011-10-18,Fa,43,16,42,19,,1381,8,,3,,,,16.4
Rock Island,2011-10-19,Fa,60,24,53,25,,1286,17,,3,,,,16.5
Rock Island,2011-10-20,Fa,29,33,43,14,,937,22,,1,,,,13
Rock Island,2011-10-21,Fa,98,18,41,14,,1000,5,,1,,,,16.5
Rock Island,2011-10-22,Fa,38,22,24,10,,723,10,,1,,,,16.4
Rock Island,2011-10-23,Fa,41,26,24,15,,987,2,,1,,,,16.3
Rock Island,2011-10-24,Fa,46,14,25,11,,754,6,,3,,,,16
Rock Island,2011-10-25,Fa,51,36,30,12,,723,21,,,,,,15.7
Rock Island,2011-10-26,Fa,69,24,21,11,,570,2,,,,,,15.6
Rock Island,2011-10-27,Fa,50,16,19,10,,370,3,,,,,,15.2
Rock Island,2011-10-28,Fa,58,17,7,4,,305,3,,,,,,14.9
Rock Island,2011-10-29,Fa,48,15,10,8,,248,4,,1,,,,14.9
Rock Island,2011-10-30,Fa,36,8,10,4,,151,1,,1,,,,14.6
Rock Island,2011-10-31,Fa,71,45,40,16,,490,4,,,,,,14.6
Rock Island,2011-11-01,Fa,30,14,8,4,,203,2,,,,,,14.1
Rock Island,2011-11-02,Fa,26,7,15,6,,215,2,,,,,,14
Rock Island,2011-11-03,Fa,35,13,5,3,,119,1,,,,,,13.9
Rock Island,2011-11-04,Fa,19,8,10,4,,120,2,,,,,,13.7
Rock Island,2011-11-05,Fa,19,10,2,1,,90,1,,,,,,13.6
Rock Island,2011-11-06,Fa,34,1,5,3,,98,2,,,,,,13.6
Rock Island,2011-11-07,Fa,30,2,,,,69,1,,,,,,13.3
Rock Island,2011-11-08,Fa,50,5,6,6,,49,,,,,,,13.2
Rock Island,2011-11-09,Fa,14,3,7,1,,47,1,,,,,,13.2
Rock Island,2011-11-10,Fa,23,5,1,,,35,,,,,,,12.9
Rock Island,2011-11-11,Fa,5,4,6,3,,45,,,,,,,11.8
Rock Island,2011-11-12,Fa,18,2,3,2,,45,,,,,,,12.6
Rock Island,2011-11-13,Fa,8,5,3,,,17,,,,,,,12.6
Rock Island,2011-11-14,Fa,14,1,3,,,15,1,,,,,,12.3
Rock Island,2011-11-15,,11,2,6,2,,22,,,,,,,12.2
Rock Island,2012-04-14,Sp,,,7,4,,,,,,,,,5.9
Rock Island,2012-04-15,Sp,,,4,3,,,,,,,,,4.2
Rock Island,2012-04-16,Sp,,,7,4,,,,,,,,,5.9
Rock Island,2012-04-17,Sp,,,3,2,,,,,,,,,6.1
Rock Island,2012-04-18,Sp,,,3,2,,,,,,,,,6.1
Rock Island,2012-04-19,Sp,,,11,8,,,,,,,,,6.2
Rock Island,2012-04-20,Sp,,,5,1,,,,,,,,,6.1
Rock Island,2012-04-21,Sp,,,4,3,,,,,,,,,6.3
Rock Island,2012-04-22,Sp,,,4,1,,,,,,,,,7
Rock Island,2012-04-23,Sp,,,5,3,,,,,,,,,6.8
Rock Island,2012-04-24,Sp,1,,9,7,,,,,,,,,7.4
Rock Island,2012-04-25,Sp,,,10,8,,,,,,,,,7.2
Rock Island,2012-04-26,Sp,,,8,5,,,,,,,,,7.4
Rock Island,2012-04-27,Sp,,,5,5,,,,,,,,,7.6
Rock Island,2012-04-28,Sp,1,,2,2,,,,,,,,,7.9
Rock Island,2012-04-29,Sp,2,,7,3,,,,,,,,,7.8
Rock Island,2012-04-30,Sp,,,4,3,,,,,,,,,8.3
Rock Island,2012-05-01,Sp,2,,5,5,,,,,,,,,8.2
Rock Island,2012-05-02,Sp,4,,2,1,,,,,,,,,8.3
Rock Island,2012-05-03,Sp,3,,2,2,,,,,,,,,8.5
Rock Island,2012-05-04,Sp,7,,6,4,,,,,,,,,8.3
Rock Island,2012-05-05,Sp,8,,4,3,,,,,,,,,8.7
Rock Island,2012-05-06,Sp,10,,2,1,,,,,,,,,8.9
Rock Island,2012-05-07,Sp,18,,3,3,,,,,,,,,8.9
Rock Island,2012-05-08,Sp,31,,3,3,,,,,,,,,9.5
Rock Island,2012-05-09,Sp,52,1,3,1,,,,,,,,,9.8
Rock Island,2012-05-10,Sp,96,,2,2,,,,,,,,,9.9
Rock Island,2012-05-11,Sp,81,,2,2,,,,,,,,,9.9
Rock Island,2012-05-12,Sp,186,,2,2,,,,,,,,,9.9
Rock Island,2012-05-13,Sp,181,2,2,,,,,,,,,,10.2
Rock Island,2012-05-14,Sp,181,,4,2,,,,,,,,,10.1
Rock Island,2012-05-15,Sp,289,1,1,,,,,,,1,,,10.5
Rock Island,2012-05-16,Sp,356,6,2,2,,,,,,,,,10.7
Rock Island,2012-05-17,Sp,439,7,1,1,,,,,,,,,10.6
Rock Island,2012-05-18,Sp,648,6,2,1,,,,,,,,,10.4
Rock Island,2012-05-19,Sp,910,13,,,,,,,,,,,10.2
Rock Island,2012-05-20,Sp,1442,20,3,1,,,,,,,,,10.1
Rock Island,2012-05-21,Sp,1320,26,3,2,,,,,,1,,,10.1
Rock Island,2012-05-22,Sp,910,17,,,,,,,,1,,,10
Rock Island,2012-05-23,Sp,1067,24,3,3,,,,,,,,,9.9
Rock Island,2012-05-24,Sp,754,22,3,3,,,,,,,,,10.3
Rock Island,2012-05-25,Sp,757,25,,,,,,,,,,,10.4
Rock Island,2012-05-26,Sp,1414,75,1,1,,,,,,4,,,10.6
Rock Island,2012-05-27,Sp,898,40,1,,,,,,,3,,,10.7
Rock Island,2012-05-28,Sp,739,90,2,2,,,,,,,,,10.7
Rock Island,2012-05-29,Sp,652,62,1,1,,,,,,3,,,11
Rock Island,2012-05-30,Sp,530,60,6,3,,,,,,2,,,11.1
Rock Island,2012-05-31,Sp,525,40,4,3,,,,,,1,,,11.1
Rock Island,2012-06-01,Sp,213,27,2,1,,,,,,1,,,11.7
Rock Island,2012-06-02,Sp,170,26,2,1,,,,,,1,,,12
Rock Island,2012-06-03,Sp,498,52,3,3,,,,,,,,,12
Rock Island,2012-06-04,Sp,615,34,7,6,,,,,,,,,12.2
Rock Island,2012-06-05,Sp,167,7,1,1,,,,,,,,,12
Rock Island,2012-06-06,Sp,316,6,3,2,,,,,,2,,,12
Rock Island,2012-06-07,Sp,170,10,,,,,,,,,,,11.5
Rock Island,2012-06-08,Sp,157,20,,,,,,,,,,,11.3
Rock Island,2012-06-09,Sp,186,3,4,1,,,,,,1,,,11.5
Rock Island,2012-06-10,Sp,139,5,3,2,,,,,,1,,,11.6
Rock Island,2012-06-11,Sp,305,18,1,1,,,,,,,,,11.9
Rock Island,2012-06-12,Sp,226,9,1,,2,,,,,1,,,12.4
Rock Island,2012-06-13,Sp,140,4,3,1,1,,,,,1,,,11.9
Rock Island,2012-06-14,Sp,150,2,3,1,2,,,,,,,,12.4
Rock Island,2012-06-15,Sp,478,3,7,2,6,,,,,1,,,12.6
Rock Island,2012-06-16,Sp,414,7,6,2,4,,,,,1,,,12.8
Rock Island,2012-06-17,Sp,269,8,6,2,22,,,,,1,,,12.9
Rock Island,2012-06-18,Su,481,15,4,2,26,,,,,1,,,12.8
Rock Island,2012-06-19,Su,357,6,3,,78,,,,,,,,12.7
Rock Island,2012-06-20,Su,279,,4,2,97,,,,,,,,12.9
Rock Island,2012-06-21,Su,210,9,3,2,182,,,,,2,,,12.9
Rock Island,2012-06-22,Su,277,11,1,,211,,,,,3,,,13
Rock Island,2012-06-23,Su,332,7,2,,222,,,,,1,,,13
Rock Island,2012-06-24,Su,543,9,3,2,518,,,,,,,,13
Rock Island,2012-06-25,Su,191,5,6,5,647,,,,,,,,13
Rock Island,2012-06-26,Su,69,3,2,1,348,,,,,1,,,12.7
Rock Island,2012-06-27,Su,79,3,4,3,449,,,,,,,,12.3
Rock Island,2012-06-28,Su,172,9,5,2,650,,,,,,,,12.5
Rock Island,2012-06-29,Su,245,7,7,6,852,,,,,1,,,12.5
Rock Island,2012-06-30,Su,351,11,12,9,1267,,,,,,,,13.1
Rock Island,2012-07-01,Su,331,10,9,6,1693,,,,,1,,,13.2
Rock Island,2012-07-02,Su,312,2,3,1,1839,,,,,1,,,13.4
Rock Island,2012-07-03,Su,1023,10,3,2,2509,,,,,,,,13.5
Rock Island,2012-07-04,Su,1582,16,10,7,8455,,,,,1,,,13.4
Rock Island,2012-07-05,Su,1498,19,14,7,12749,,,,,,,,13.8
Rock Island,2012-07-06,Su,2021,53,22,14,19261,,,,,,,,13.6
Rock Island,2012-07-07,Su,2480,63,12,4,30928,,,,,,,,13.9
Rock Island,2012-07-08,Su,2374,49,28,18,31850,,,,,1,,,14.3
Rock Island,2012-07-09,Su,2158,42,37,28,28861,,,,,1,,,14.7
Rock Island,2012-07-10,Su,2018,43,29,19,34690,,,,,,,,14.7
Rock Island,2012-07-11,Su,2157,75,47,27,38766,,,,1,,,,14.9
Rock Island,2012-07-12,Su,1417,92,35,18,30333,,,,,,,,14.9
Rock Island,2012-07-13,Su,991,47,24,10,19246,,,,,,,,15.2
Rock Island,2012-07-14,Su,1057,29,39,23,13655,,,,,1,,,15.3
Rock Island,2012-07-15,Su,1517,27,34,16,15382,,,,1,1,,,15.4
Rock Island,2012-07-16,Su,1141,31,33,17,13865,,,,1,,,,15.3
Rock Island,2012-07-17,Su,2049,78,60,30,20914,,,,,,,,15.5
Rock Island,2012-07-18,Su,1011,50,50,29,13860,,,,,1,,,15.7
Rock Island,2012-07-19,Su,1153,59,61,36,10437,,,,,,,,15.4
Rock Island,2012-07-20,Su,1379,64,60,23,9856,,,,,,,,16.8
Rock Island,2012-07-21,Su,1086,52,56,29,8893,,,,,,,,17.2
Rock Island,2012-07-22,Su,1332,56,71,34,8815,,,,,,,,17.6
Rock Island,2012-07-23,Su,890,21,62,29,5174,,,,,,,,17.5
Rock Island,2012-07-24,Su,1346,60,61,31,4943,,,,,,,,16.1
Rock Island,2012-07-25,Su,1002,47,71,40,4628,,,,,,,,16.4
Rock Island,2012-07-26,Su,647,56,64,37,2991,,,,,1,,,16.5
Rock Island,2012-07-27,Su,937,54,70,33,1995,,,,2,,,,16.8
Rock Island,2012-07-28,Su,1229,62,81,45,2084,,,,1,1,,,17.2
Rock Island,2012-07-29,Su,723,49,63,36,1270,,,,,,,,16.9
Rock Island,2012-07-30,Su,1099,55,86,44,963,,,,1,,,,17.4
Rock Island,2012-07-31,Su,727,65,115,64,907,,,,2,,,,17.3
Rock Island,2012-08-01,Su,801,52,128,68,625,,,,1,,,,17.3
Rock Island,2012-08-02,Su,700,67,109,55,428,,,,1,,,,17.8
Rock Island,2012-08-03,Su,482,92,128,67,352,,,,2,,,,17.4
Rock Island,2012-08-04,Su,582,79,144,75,262,,,,,,,,17.9
Rock Island,2012-08-05,Su,592,74,146,77,235,,,,,,,,17.7
Rock Island,2012-08-06,Su,571,86,186,107,196,,,,6,,,,17.8
Rock Island,2012-08-07,Su,497,125,199,109,188,,,,2,1,,,17.6
Rock Island,2012-08-08,Su,447,96,184,94,160,,,,3,,,,17.9
Rock Island,2012-08-09,Su,315,46,183,84,126,,,,8,,,,17.9
Rock Island,2012-08-10,Su,280,42,137,66,76,,,,4,,,,17.5
Rock Island,2012-08-11,Su,620,134,271,129,107,,,,4,,,,17.9
Rock Island,2012-08-12,Su,375,121,188,80,54,,,,1,,,,17.8
Rock Island,2012-08-13,Su,419,121,214,88,46,,,,13,,,,17.9
Rock Island,2012-08-14,Su,315,117,212,104,44,,,,8,,,,17.9
Rock Island,2012-08-15,Su,282,150,225,80,47,,,,12,,,,18
Rock Island,2012-08-16,Su,382,142,239,108,31,,,,7,,,,18.1
Rock Island,2012-08-17,Su,251,268,263,127,40,,,,14,,,,18.3
Rock Island,2012-08-18,Fa,261,205,226,87,23,,,,4,1,,,18.2
Rock Island,2012-08-19,Fa,395,70,260,115,35,,,,8,,,,18.1
Rock Island,2012-08-20,Fa,240,78,204,54,27,,,,20,,,,18.1
Rock Island,2012-08-21,Fa,196,123,233,74,12,,,,13,,,,18.2
Rock Island,2012-08-22,Fa,175,112,204,94,11,,,,26,,,,18.2
