Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Wells,2009-12-01,,,,,,,,,,,,,,
Wells,2009-12-02,,,,,,,,,,,,,,
Wells,2009-12-03,,,,,,,,,,,,,,
Wells,2009-12-04,,,,,,,,,,,,,,
Wells,2009-12-05,,,,,,,,,,,,,,
Wells,2009-12-06,,,,,,,,,,,,,,
Wells,2009-12-07,,,,,,,,,,,,,,
Wells,2009-12-08,,,,,,,,,,,,,,
Wells,2009-12-09,,,,,,,,,,,,,,
Wells,2009-12-10,,,,,,,,,,,,,,
Wells,2009-12-11,,,,,,,,,,,,,,
Wells,2009-12-12,,,,,,,,,,,,,,
Wells,2009-12-13,,,,,,,,,,,,,,
Wells,2009-12-14,,,,,,,,,,,,,,
Wells,2009-12-15,,,,,,,,,,,,,,
Wells,2009-12-16,,,,,,,,,,,,,,
Wells,2009-12-17,,,,,,,,,,,,,,
Wells,2009-12-18,,,,,,,,,,,,,,
Wells,2009-12-19,,,,,,,,,,,,,,
Wells,2009-12-20,,,,,,,,,,,,,,
Wells,2009-12-21,,,,,,,,,,,,,,
Wells,2009-12-22,,,,,,,,,,,,,,
Wells,2009-12-23,,,,,,,,,,,,,,
Wells,2009-12-24,,,,,,,,,,,,,,
Wells,2009-12-25,,,,,,,,,,,,,,
Wells,2009-12-26,,,,,,,,,,,,,,
Wells,2009-12-27,,,,,,,,,,,,,,
Wells,2009-12-28,,,,,,,,,,,,,,
Wells,2009-12-29,,,,,,,,,,,,,,
Wells,2009-12-30,,,,,,,,,,,,,,
Wells,2010-02-07,,,,,,,,,,,,,,
Wells,2010-02-08,,,,,,,,,,,,,,
Wells,2010-02-09,,,,,,,,,,,,,,
Wells,2010-02-10,,,,,,,,,,,,,,
Wells,2010-02-11,,,,,,,,,,,,,,
Wells,2010-02-12,,,,,,,,,,,,,,
Wells,2010-02-13,,,,,,,,,,,,,,
Wells,2010-02-14,,,,,,,,,,,,,,
Wells,2010-02-15,,,,,,,,,,,,,,
Wells,2010-02-16,,,,,,,,,,,,,,
Wells,2010-02-17,,,,,,,,,,,,,,
Wells,2010-02-18,,,,,,,,,,,,,,
Wells,2010-02-19,,,,,,,,,,,,,,
Wells,2010-02-20,,,,,,,,,,,,,,
Wells,2010-02-21,,,,,,,,,,,,,,
Wells,2010-02-22,,,,,,,,,,,,,,
Wells,2010-02-23,,,,,,,,,,,,,,
Wells,2010-02-24,,,,,,,,,,,,,,
Wells,2010-02-25,,,,,,,,,,,,,,
Wells,2010-02-26,,,,,,,,,,,,,,
Wells,2010-02-27,,,,,,,,,,,,,,
Wells,2010-02-28,,,,,,,,,,,,,,
Wells,2010-03-01,,,,,,,,,,,,,,
Wells,2010-03-02,,,,,,,,,,,,,,
Wells,2010-03-03,,,,,,,,,,,,,,
Wells,2010-03-04,,,,,,,,,,,,,,
Wells,2010-03-05,,,,,,,,,,,,,,
Wells,2010-03-06,,,,,,,,,,,,,,
Wells,2010-03-07,,,,,,,,,,,,,,
Wells,2010-03-08,,,,,,,,,,,,,,
Wells,2010-03-09,,,,,,,,,,,,,,
Wells,2010-03-10,,,,,,,,,,,,,,
Wells,2010-03-11,,,,,,,,,,,,,,
Wells,2010-03-12,,,,,,,,,,,,,,
Wells,2010-03-13,,,,,,,,,,,,,,
Wells,2010-03-14,,,,,,,,,,,,,,
Wells,2010-03-15,,,,,,,,,,,,,,
Wells,2010-03-16,,,,,,,,,,,,,,
Wells,2010-03-17,,,,,,,,,,,,,,
Wells,2010-03-18,,,,,,,,,,,,,,
Wells,2010-03-19,,,,,,,,,,,,,,
Wells,2010-03-20,,,,,,,,,,,,,,
Wells,2010-03-21,,,,,,,,,,,,,,
Wells,2010-03-22,,,,,,,,,,,,,,
Wells,2010-03-23,,,,,,,,,,,,,,
Wells,2010-03-24,,,,,,,,,,,,,,
Wells,2010-03-25,,,,,,,,,,,,,,
Wells,2010-03-26,,,,,,,,,,,,,,
Wells,2010-03-27,,,,,,,,,,,,,,
Wells,2010-03-28,,,,,,,,,,,,,,
Wells,2010-03-29,,,,,,,,,,,,,,
Wells,2010-03-30,,,,,,,,,,,,,,
Wells,2010-03-31,,,,,,,,,,,,,,
Wells,2010-04-01,,,,,,,,,,,,,,
Wells,2010-04-02,,,,,,,,,,,,,,
Wells,2010-04-03,,,,,,,,,,,,,,
Wells,2010-04-04,,,,,,,,,,,,,,
Wells,2010-04-05,,,,,,,,,,,,,,
Wells,2010-04-06,,,,,,,,,,,,,,
Wells,2010-04-07,,,,,,,,,,,,,,
Wells,2010-04-08,,,,,,,,,,,,,,
Wells,2010-04-09,,,,,,,,,,,,,,
Wells,2010-04-10,,,,,,,,,,,,,,
Wells,2010-04-11,,,,,,,,,,,,,,
Wells,2010-04-12,,,,,,,,,,,,,,
Wells,2010-04-13,,,,,,,,,,,,,,
Wells,2010-04-14,,,,,,,,,,,,,,
Wells,2010-04-15,,,,,,,,,,,,,,
Wells,2010-04-16,,,,,,,,,,,,,,
Wells,2010-04-17,,,,,,,,,,,,,,
Wells,2010-04-18,,,,,,,,,,,,,,7.2
Wells,2010-04-19,,,,,,,,,,,,,,7.2
Wells,2010-04-20,,,,,,,,,,,,,,7.2
Wells,2010-04-21,,,,,,,,,,,,,,7.2
Wells,2010-04-22,,,,,,,,,,,,,,7.2
Wells,2010-04-23,,,,,,,,,,,,,,7.2
Wells,2010-04-24,,,,,,,,,,,,,,7.8
Wells,2010-04-25,,,,,,,,,,,,,,7.8
Wells,2010-04-26,,,,,,,,,,,,,,7.8
Wells,2010-04-27,,,,,,,,,,,,,,7.8
Wells,2010-04-28,,,,,,,,,,,,,,7.2
Wells,2010-04-29,,,,,,,,,,,,,,6.7
Wells,2010-04-30,,,,,,,,,,,,,,7.2
Wells,2010-05-01,Sp,200,9,,,,,,,,,,,7.6
Wells,2010-05-02,Sp,47,1,7,7,,,,,,,,,8
Wells,2010-05-03,Sp,34,,2,2,,,,,,,,,8
Wells,2010-05-04,Sp,7,,8,5,,,,,,,,,7.4
Wells,2010-05-05,Sp,20,,4,4,,,,,,,,,7.2
Wells,2010-05-06,Sp,399,15,1,,,,,,,,,,7.4
Wells,2010-05-07,Sp,288,5,5,3,,,,,,,,,7.6
Wells,2010-05-08,Sp,147,12,,,,,,,,,,,7.5
Wells,2010-05-09,Sp,210,24,6,6,,,,,,,,,7.9
Wells,2010-05-10,Sp,138,,1,1,,,,,,,,,8.4
Wells,2010-05-11,Sp,94,2,3,3,,,,,,,,,8.6
Wells,2010-05-12,Sp,231,1,1,,,,,,,,,,8.9
Wells,2010-05-13,Sp,545,27,11,9,,,,,,,,,9.2
Wells,2010-05-14,Sp,190,10,3,3,,,,,,2,,,9.6
Wells,2010-05-15,Sp,212,5,4,4,,,,,,,,,9.8
Wells,2010-05-16,Sp,564,12,3,2,,,,,,,,,10.1
Wells,2010-05-17,Sp,432,8,2,2,,,,,,,,,10.2
Wells,2010-05-18,Sp,438,29,,,,,,,,1,,,10.1
Wells,2010-05-19,Sp,159,6,3,1,,,,,,1,,,10.2
Wells,2010-05-20,Sp,301,7,2,1,,,,,,1,,,10
Wells,2010-05-21,Sp,432,35,3,,,,,,,1,,,9.9
Wells,2010-05-22,Sp,154,6,6,6,,,,,,,,,9.9
Wells,2010-05-23,Sp,145,18,6,5,,,,,,,,,10.1
Wells,2010-05-24,Sp,63,10,2,2,,,,,,,,,10.2
Wells,2010-05-25,Sp,112,22,1,1,,,,,,1,,,10.1
Wells,2010-05-26,Sp,173,32,5,5,,,,,,,,,10.1
Wells,2010-05-27,Sp,186,35,,,,,,,,1,,,10.1
Wells,2010-05-28,Sp,136,41,1,1,,,,,,2,,,10.3
Wells,2010-05-29,Sp,39,20,1,1,,,,,,1,,,10.5
Wells,2010-05-30,Sp,231,36,2,2,,,,,,2,,,10.9
Wells,2010-05-31,Sp,101,31,2,1,,,,,,2,,,11.2
Wells,2010-06-01,Sp,27,14,3,2,,,,,,2,,,11.2
Wells,2010-06-02,Sp,52,24,,,,,,,,2,,,11.2
Wells,2010-06-03,Sp,27,12,,,,,,,,2,,,11.2
Wells,2010-06-04,Sp,140,21,1,,,,,,,,,,11.4
Wells,2010-06-05,Sp,17,9,-2,,,,,,,,,,11.7
Wells,2010-06-06,Sp,31,5,2,2,,,,,,1,,,11.9
Wells,2010-06-07,Sp,7,8,2,2,,,,,,,,,11.9
Wells,2010-06-08,Sp,19,7,1,1,,,,,,2,,,11.9
Wells,2010-06-09,Sp,49,7,1,1,,,,,,1,,,11.7
Wells,2010-06-10,Sp,38,7,,,,,,,,2,,,12
Wells,2010-06-11,Sp,28,6,1,1,,,,,,1,,,12.2
Wells,2010-06-12,Sp,8,7,,,2,,,,,,,,12.4
Wells,2010-06-13,Sp,34,8,,,5,,,,,,,,12.9
Wells,2010-06-14,Sp,17,4,,,4,,,,,,,,12.9
Wells,2010-06-15,Sp,43,5,,,4,,,,,,,,12.7
Wells,2010-06-16,Sp,13,6,,,5,,,,,,,,12.3
Wells,2010-06-17,Sp,15,4,1,1,8,,,,,,,,12
Wells,2010-06-18,Sp,22,3,2,2,17,,,,,1,,,12.2
Wells,2010-06-19,Sp,40,5,,,20,,,,,1,,,12.5
Wells,2010-06-20,Sp,12,4,1,,18,,,,,,,,13
Wells,2010-06-21,Sp,27,1,1,1,37,,,,,,,,13.1
Wells,2010-06-22,Sp,40,8,,,52,,,,,,,,12.9
Wells,2010-06-23,Sp,37,6,2,2,57,,,,,,,,13.2
Wells,2010-06-24,Sp,56,6,2,1,136,,,,,,,,13.6
Wells,2010-06-25,Sp,59,1,1,1,100,,,,,1,,,13.7
Wells,2010-06-26,Sp,52,3,1,1,186,,,,,,,,13.8
Wells,2010-06-27,Sp,116,1,,,343,,,,,2,,,13.7
Wells,2010-06-28,Sp,142,10,7,2,585,,,,,3,,,13.9
Wells,2010-06-29,Su,101,9,3,3,757,,,,,,,,14.1
Wells,2010-06-30,Su,205,3,4,2,1229,,,,,,,,14.1
Wells,2010-07-01,Su,212,10,4,3,1532,,,,,,,,14.1
Wells,2010-07-02,Su,185,9,4,3,2532,,,,,,,,14
Wells,2010-07-03,Su,791,22,4,4,6366,,,,,,,,14.1
Wells,2010-07-04,Su,548,19,14,6,13341,,,,,,,,14.5
Wells,2010-07-05,Su,598,10,10,3,14945,,,,,,,,14.6
Wells,2010-07-06,Su,601,8,3,3,18276,,,,,,,,14.5
Wells,2010-07-07,Su,1192,4,12,2,22577,,,,,,,,14.7
Wells,2010-07-08,Su,1149,28,22,12,22989,,,,,1,,,14.9
Wells,2010-07-09,Su,1075,33,16,10,19902,,,,,,,,14.8
Wells,2010-07-10,Su,953,72,22,11,19416,,,,,2,,,15.3
Wells,2010-07-11,Su,1115,22,25,13,20463,,,,,,,,15.8
Wells,2010-07-12,Su,921,11,18,10,20331,,,,,1,,,16
Wells,2010-07-13,Su,865,36,26,8,15247,,,,,,,,15.8
Wells,2010-07-14,Su,1112,19,42,24,11345,,,,,1,,,15.7
Wells,2010-07-15,Su,641,18,22,10,9980,,,,,,,,15.8
Wells,2010-07-16,Su,497,24,32,13,8298,,,,,1,,,15.6
Wells,2010-07-17,Su,1208,69,48,20,8654,,,,,,,,15.9
Wells,2010-07-18,Su,777,13,18,8,6840,,,,,,,,16.3
Wells,2010-07-19,Su,443,26,47,22,7718,,,,,,,,16.7
Wells,2010-07-20,Su,935,79,46,19,3018,,,,,,,,16.7
Wells,2010-07-21,Su,1044,31,66,20,9915,,,,,,,,16.6
Wells,2010-07-22,Su,701,36,32,17,4844,,,,,,,,16.6
Wells,2010-07-23,Su,1221,34,35,3,3687,,,,,,,,17
Wells,2010-07-24,Su,468,2,61,28,3436,,,,,,,,17.5
Wells,2010-07-25,Su,372,13,58,31,2271,,,,,,,,17.5
Wells,2010-07-26,Su,222,7,45,20,1861,,,,1,,,,17.7
Wells,2010-07-27,Su,454,21,76,29,1413,,,,,,,,17.3
Wells,2010-07-28,Su,153,28,35,12,908,,,,,,,,17
Wells,2010-07-29,Su,247,24,69,25,1310,,,,,,,,17.3
Wells,2010-07-30,Su,538,45,95,40,1069,,,,,,,,17.7
Wells,2010-07-31,Su,165,24,78,44,906,,,,,,,,17.8
Wells,2010-08-01,Su,277,72,112,36,611,,,,,,,,17.9
Wells,2010-08-02,Su,304,64,135,49,489,,,,,,,,17.9
Wells,2010-08-03,Su,114,41,72,36,304,,,,,,,,17.9
Wells,2010-08-04,Su,111,11,97,52,192,,,,,,,,17.8
Wells,2010-08-05,Su,498,64,163,77,206,,,,,,,,17.5
Wells,2010-08-06,Su,249,35,186,88,184,,,,,,,,17.4
Wells,2010-08-07,Su,133,46,65,13,130,,,,,,,,17.7
Wells,2010-08-08,Su,358,30,178,64,156,,,,,,,,18.1
Wells,2010-08-09,Su,242,42,151,80,86,,,,,,,,18.1
Wells,2010-08-10,Su,189,31,184,85,53,,,,,,,,18.2
Wells,2010-08-11,Su,248,27,163,73,72,,,,,,,,18.2
Wells,2010-08-12,Su,271,25,127,52,20,,,,,,,,17.9
Wells,2010-08-13,Su,171,32,146,70,36,,,,,,,,17.9
Wells,2010-08-14,Su,96,23,110,58,29,,,,,,,,18.4
Wells,2010-08-15,Su,186,43,117,50,17,,,,,,,,18.7
Wells,2010-08-16,Su,272,64,279,129,32,,,,,,,,18.7
Wells,2010-08-17,Su,244,48,235,93,17,,,,,,,,18.6
Wells,2010-08-18,Su,287,53,271,129,35,,,,,,,,18.6
Wells,2010-08-19,Su,96,20,157,65,15,,,,,,,,18.7
Wells,2010-08-20,Su,106,12,140,68,17,,,,,,,,18.7
Wells,2010-08-21,Su,66,34,94,39,6,,,,,,,,18.8
Wells,2010-08-22,Su,113,37,104,42,11,,,,,,,,19
Wells,2010-08-23,Su,47,29,107,54,4,,,,,,,,18.9
Wells,2010-08-24,Su,70,18,157,80,10,,,,,,,,18.7
Wells,2010-08-25,Su,188,31,235,96,4,,,,,,,,18.7
Wells,2010-08-26,Su,125,28,220,91,8,,,,,,,,18.5
Wells,2010-08-27,Su,40,66,69,31,4,,,,,,,,18
Wells,2010-08-28,Su,242,63,138,64,6,,,,,,,,18.2
Wells,2010-08-29,Fa,88,38,131,55,2,,,,,,,,18.4
Wells,2010-08-30,Fa,39,94,74,31,6,,,,,,,,18.5
Wells,2010-08-31,Fa,33,107,107,35,4,,,,,,,,18.5
Wells,2010-09-01,Fa,64,66,167,49,5,,,,,,,,18.2
Wells,2010-09-02,Fa,71,38,134,53,1,,,,,,,,18.2
Wells,2010-09-03,Fa,89,20,214,92,4,,,,,,,,18.3
Wells,2010-09-04,Fa,188,30,145,66,4,,,,,,,,18.3
Wells,2010-09-05,Fa,186,29,111,39,1,2,,,,,,,18.3
Wells,2010-09-06,Fa,122,21,171,70,1,,,,,,,,18.4
Wells,2010-09-07,Fa,87,9,165,64,1,,,,,,,,18.3
Wells,2010-09-08,Fa,104,15,175,69,2,,,,,,,,18.3
Wells,2010-09-09,Fa,97,24,168,58,2,,,,,,,,18.2
Wells,2010-09-10,Fa,44,19,184,59,2,,,,,,,,18.2
Wells,2010-09-11,Fa,70,23,155,53,1,,,,,,,,18.2
Wells,2010-09-12,Fa,60,11,163,58,1,,,,,,,,18.2
Wells,2010-09-13,Fa,40,18,195,69,1,,,,,,,,18.1
Wells,2010-09-14,Fa,25,8,92,40,,,,,,,,,18.3
Wells,2010-09-15,Fa,51,21,205,78,1,,,,,,,,18.4
Wells,2010-09-16,Fa,52,15,191,68,1,1,,,,,,,18.5
Wells,2010-09-17,Fa,80,19,285,110,1,,,,,,,,18.6
Wells,2010-09-18,Fa,71,21,275,133,,1,,,,,,,18.5
Wells,2010-09-19,Fa,67,15,228,94,,,,,,,,,18.5
Wells,2010-09-20,Fa,46,9,164,61,1,2,,,,,,,18.5
Wells,2010-09-21,Fa,19,18,125,53,,5,,,,,,,18.5
Wells,2010-09-22,Fa,45,8,282,133,1,13,,,,,,,18.3
Wells,2010-09-23,Fa,74,21,226,101,1,4,,,,,,,18.2
Wells,2010-09-24,Fa,59,32,213,90,,3,,,,,,,18.1
Wells,2010-09-25,Fa,,,,,,,,,,,,,18.2
Wells,2010-09-26,Fa,92,30,181,76,,15,,,,,,,18.1
Wells,2010-09-27,Fa,31,13,86,25,,10,,,,,,,18.3
Wells,2010-09-28,Fa,11,11,83,24,,3,,,1,,,,18.6
Wells,2010-09-29,Fa,38,8,109,40,,19,,,,,,,18.6
Wells,2010-09-30,Fa,26,13,177,69,,24,,,,,,,17.9
Wells,2010-10-01,Fa,25,11,111,50,1,12,,,,,,,17.5
Wells,2010-10-02,Fa,39,9,126,48,1,40,,,,,,,
Wells,2010-10-03,Fa,66,4,96,35,,27,,,,,,,
Wells,2010-10-04,Fa,16,24,69,25,,17,,,,,,,
Wells,2010-10-05,Fa,32,15,81,25,,14,,,,,,,
Wells,2010-10-06,Fa,33,3,74,35,,24,4,,,,,,
Wells,2010-10-07,Fa,33,16,73,27,,16,,,,,,,
Wells,2010-10-08,Fa,17,11,94,45,,16,,,,,,,
Wells,2010-10-09,Fa,24,10,65,36,,12,,,,,,,
Wells,2010-10-10,Fa,36,15,101,41,,21,,,,,,,
Wells,2010-10-11,Fa,8,3,29,9,,5,5,,,,,,
Wells,2010-10-12,Fa,16,2,42,15,,12,,,,,,,
Wells,2010-10-13,Fa,23,10,60,18,1,30,,,,,,,
Wells,2010-10-14,Fa,22,13,76,37,1,40,,,,,,,
Wells,2010-10-15,Fa,54,12,84,47,2,39,,,,1,,,
Wells,2010-10-16,Fa,30,4,48,19,,44,1,,,,,,
Wells,2010-10-17,Fa,35,14,52,28,1,40,,,,,,,
Wells,2010-10-18,Fa,26,9,15,9,,17,,,,,,,
Wells,2010-10-19,Fa,17,6,13,5,1,10,,,,,,,
Wells,2010-10-20,Fa,10,10,12,8,,20,,,,,,,
Wells,2010-10-21,Fa,63,7,44,12,,34,,,,,,,
Wells,2010-10-22,Fa,38,4,15,4,,25,,,,,,,
Wells,2010-10-23,Fa,30,4,20,7,,19,,,,,,,
Wells,2010-10-24,Fa,45,11,32,12,1,43,,,,,,,
Wells,2010-10-25,Fa,19,3,13,6,1,27,,,,,,,
Wells,2010-10-26,Fa,19,2,30,13,1,37,,,,,,,
Wells,2010-10-27,Fa,15,3,34,15,,43,,,,,,,
Wells,2010-10-28,Fa,5,8,16,6,,39,,,,,,,
Wells,2010-10-29,Fa,17,1,21,13,,50,,,,1,,,
Wells,2010-10-30,Fa,3,,17,9,,41,,,,,,,
Wells,2010-10-31,Fa,3,,18,6,,52,,,,,,,
Wells,2010-11-01,Fa,29,4,20,10,,40,,,,,,,
Wells,2010-11-02,Fa,10,,23,12,,37,,,,,,,
Wells,2010-11-03,Fa,22,,40,23,,26,,,,,,,
Wells,2010-11-04,Fa,6,1,37,21,,27,,,,,,,
Wells,2010-11-05,Fa,16,4,35,22,,22,,,,,,,
Wells,2010-11-06,Fa,16,1,24,14,,9,,,,,,,
Wells,2010-11-07,Fa,7,,23,11,,12,,,,,,,
Wells,2010-11-08,Fa,8,2,17,12,,13,,,,,,,
Wells,2010-11-09,Fa,4,,18,9,,17,,,,,,,
Wells,2010-11-10,Fa,2,,38,21,,13,,,,,,,
Wells,2010-11-11,Fa,2,,31,15,,10,,,,,,,
Wells,2010-11-12,Fa,3,,33,10,,7,,,,,,,
Wells,2010-11-13,Fa,6,,15,8,,6,,,,,,,
Wells,2010-11-14,Fa,2,,13,3,,5,,,,,,,
Wells,2010-11-15,Fa,2,,8,5,,5,,,,,,,
Wells,2010-11-16,,,,,,,,,,,,,,
Wells,2010-11-17,,,,,,,,,,,,,,
Wells,2010-11-18,,,,,,,,,,,,,,
Wells,2010-11-19,,,,,,,,,,,,,,
Wells,2010-11-20,,,,,,,,,,,,,,
Wells,2010-11-21,,,,,,,,,,,,,,
Wells,2010-11-22,,,,,,,,,,,,,,
Wells,2010-11-23,,,,,,,,,,,,,,
Wells,2010-11-26,,,,,,,,,,,,,,
Wells,2010-11-27,,,,,,,,,,,,,,
Wells,2010-11-28,,,,,,,,,,,,,,
Wells,2010-11-29,,,,,,,,,,,,,,
Wells,2010-11-30,,,,,,,,,,,,,,
Wells,2010-12-01,,,,,,,,,,,,,,
Wells,2010-12-02,,,,,,,,,,,,,,
Wells,2010-12-03,,,,,,,,,,,,,,
Wells,2010-12-04,,,,,,,,,,,,,,
Wells,2010-12-05,,,,,,,,,,,,,,
Wells,2010-12-06,,,,,,,,,,,,,,
Wells,2010-12-07,,,,,,,,,,,,,,
Wells,2010-12-08,,,,,,,,,,,,,,
Wells,2010-12-09,,,,,,,,,,,,,,
Wells,2010-12-10,,,,,,,,,,,,,,
Wells,2010-12-11,,,,,,,,,,,,,,
Wells,2010-12-12,,,,,,,,,,,,,,
Wells,2010-12-13,,,,,,,,,,,,,,
Wells,2010-12-14,,,,,,,,,,,,,,
Wells,2010-12-15,,,,,,,,,,,,,,
Wells,2010-12-16,,,,,,,,,,,,,,
Wells,2010-12-17,,,,,,,,,,,,,,
Wells,2010-12-18,,,,,,,,,,,,,,
Wells,2010-12-19,,,,,,,,,,,,,,
Wells,2010-12-20,,,,,,,,,,,,,,
Wells,2010-12-21,,,,,,,,,,,,,,
Wells,2010-12-22,,,,,,,,,,,,,,
Wells,2010-12-23,,,,,,,,,,,,,,
Wells,2010-12-24,,,,,,,,,,,,,,
Wells,2010-12-25,,,,,,,,,,,,,,
Wells,2010-12-26,,,,,,,,,,,,,,
Wells,2010-12-27,,,,,,,,,,,,,,
Wells,2010-12-28,,,,,,,,,,,,,,
Wells,2010-12-29,,,,,,,,,,,,,,
Wells,2010-12-30,,,,,,,,,,,,,,
Wells,2011-01-01,,,,,,,,,,,,,,
Wells,2011-01-08,,,,,,,,,,,,,,
Wells,2011-01-09,,,,,,,,,,,,,,
Wells,2011-01-10,,,,,,,,,,,,,,
Wells,2011-01-11,,,,,,,,,,,,,,
Wells,2011-01-12,,,,,,,,,,,,,,
Wells,2011-01-13,,,,,,,,,,,,,,
Wells,2011-01-14,,,,,,,,,,,,,,
Wells,2011-01-15,,,,,,,,,,,,,,
Wells,2011-01-16,,,,,,,,,,,,,,
Wells,2011-01-17,,,,,,,,,,,,,,
Wells,2011-01-18,,,,,,,,,,,,,,
Wells,2011-01-19,,,,,,,,,,,,,,
Wells,2011-01-20,,,,,,,,,,,,,,
Wells,2011-01-21,,,,,,,,,,,,,,
Wells,2011-01-22,,,,,,,,,,,,,,
Wells,2011-01-23,,,,,,,,,,,,,,
Wells,2011-01-24,,,,,,,,,,,,,,
Wells,2011-01-25,,,,,,,,,,,,,,
Wells,2011-01-26,,,,,,,,,,,,,,
Wells,2011-01-27,,,,,,,,,,,,,,
Wells,2011-01-28,,,,,,,,,,,,,,
Wells,2011-01-29,,,,,,,,,,,,,,
Wells,2011-01-30,,,,,,,,,,,,,,
Wells,2011-01-31,,,,,,,,,,,,,,
Wells,2011-02-01,,,,,,,,,,,,,,
Wells,2011-02-02,,,,,,,,,,,,,,
Wells,2011-02-03,,,,,,,,,,,,,,
Wells,2011-02-04,,,,,,,,,,,,,,
Wells,2011-02-05,,,,,,,,,,,,,,
Wells,2011-02-06,,,,,,,,,,,,,,
Wells,2011-02-07,,,,,,,,,,,,,,
Wells,2011-02-08,,,,,,,,,,,,,,
Wells,2011-02-09,,,,,,,,,,,,,,
Wells,2011-02-10,,,,,,,,,,,,,,
Wells,2011-02-11,,,,,,,,,,,,,,
Wells,2011-02-12,,,,,,,,,,,,,,
Wells,2011-02-13,,,,,,,,,,,,,,
Wells,2011-02-14,,,,,,,,,,,,,,
Wells,2011-02-15,,,,,,,,,,,,,,
Wells,2011-02-16,,,,,,,,,,,,,,
Wells,2011-02-17,,,,,,,,,,,,,,
Wells,2011-02-18,,,,,,,,,,,,,,
Wells,2011-02-19,,,,,,,,,,,,,,
Wells,2011-02-20,,,,,,,,,,,,,,
Wells,2011-02-21,,,,,,,,,,,,,,
Wells,2011-02-22,,,,,,,,,,,,,,
Wells,2011-02-23,,,,,,,,,,,,,,
Wells,2011-02-24,,,,,,,,,,,,,,
Wells,2011-02-25,,,,,,,,,,,,,,
Wells,2011-02-26,,,,,,,,,,,,,,
Wells,2011-02-27,,,,,,,,,,,,,,
Wells,2011-02-28,,,,,,,,,,,,,,
Wells,2011-03-01,,,,,,,,,,,,,,
Wells,2011-03-02,,,,,,,,,,,,,,
Wells,2011-03-03,,,,,,,,,,,,,,
Wells,2011-03-04,,,,,,,,,,,,,,
Wells,2011-03-05,,,,,,,,,,,,,,
Wells,2011-03-06,,,,,,,,,,,,,,
Wells,2011-03-07,,,,,,,,,,,,,,
Wells,2011-03-08,,,,,,,,,,,,,,
Wells,2011-03-09,,,,,,,,,,,,,,
Wells,2011-03-10,,,,,,,,,,,,,,
Wells,2011-03-11,,,,,,,,,,,,,,
Wells,2011-03-12,,,,,,,,,,,,,,
Wells,2011-03-13,,,,,,,,,,,,,,
Wells,2011-03-14,,,,,,,,,,,,,,
Wells,2011-03-15,,,,,,,,,,,,,,
Wells,2011-03-16,,,,,,,,,,,,,,
Wells,2011-03-17,,,,,,,,,,,,,,
Wells,2011-03-18,,,,,,,,,,,,,,
Wells,2011-03-19,,,,,,,,,,,,,,
Wells,2011-03-20,,,,,,,,,,,,,,
Wells,2011-03-21,,,,,,,,,,,,,,
Wells,2011-03-22,,,,,,,,,,,,,,
Wells,2011-03-23,,,,,,,,,,,,,,
Wells,2011-03-24,,,,,,,,,,,,,,
Wells,2011-03-25,,,,,,,,,,,,,,
Wells,2011-03-26,,,,,,,,,,,,,,
Wells,2011-03-27,,,,,,,,,,,,,,
Wells,2011-03-28,,,,,,,,,,,,,,
Wells,2011-03-29,,,,,,,,,,,,,,
Wells,2011-03-30,,,,,,,,,,,,,,
Wells,2011-03-31,,,,,,,,,,,,,,
Wells,2011-04-01,,,,,,,,,,,,,,
Wells,2011-04-02,,,,,,,,,,,,,,
Wells,2011-04-03,,,,,,,,,,,,,,
Wells,2011-04-04,,,,,,,,,,,,,,
Wells,2011-04-05,,,,,,,,,,,,,,
Wells,2011-04-06,,,,,,,,,,,,,,4.4
Wells,2011-04-07,,,,,,,,,,,,,,4.4
Wells,2011-04-08,,,,,,,,,,,,,,5
Wells,2011-04-09,,,,,,,,,,,,,,5
Wells,2011-04-10,,,,,,,,,,,,,,5.6
Wells,2011-04-11,,,,,,,,,,,,,,5.6
Wells,2011-04-12,,,,,,,,,,,,,,5.6
Wells,2011-04-13,,,,,,,,,,,,,,5.6
Wells,2011-04-14,,,,,,,,,,,,,,5.6
Wells,2011-04-15,,,,,,,,,,,,,,5.6
Wells,2011-04-16,,,,,,,,,,,,,,6.1
Wells,2011-04-17,,,,,,,,,,,,,,6.1
Wells,2011-04-18,,,,,,,,,,,,,,6.1
Wells,2011-04-19,,,,,,,,,,,,,,6.1
Wells,2011-04-20,,,,,,,,,,,,,,6.1
Wells,2011-04-21,,,,,,,,,,,,,,6.1
Wells,2011-04-22,,,,,,,,,,,,,,6.7
Wells,2011-04-23,,,,,,,,,,,,,,6.7
Wells,2011-04-24,,,,,,,,,,,,,,6.7
Wells,2011-04-25,,,,,,,,,,,,,,6.7
Wells,2011-04-26,,,,,,,,,,,,,,6.7
Wells,2011-04-27,,,,,,,,,,,,,,7.2
Wells,2011-04-28,,,,,,,,,,,,,,6.7
Wells,2011-04-29,,,,,,,,,,,,,,6.7
Wells,2011-04-30,,,,,,,,,,,,,,7.2
Wells,2011-05-01,Sp,,,9,4,,,,,,,,,7.4
Wells,2011-05-02,Sp,,,4,4,,,,,,,,,7.4
Wells,2011-05-03,Sp,,,6,6,,,,,,,,,7.4
Wells,2011-05-04,Sp,,,3,3,,,,,,,,,7.6
