Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Rocky Reach,2008-11-04,Fa,54,2,18,9,,42,1,,,1,,,-17.8
Rocky Reach,2008-11-05,Fa,58,7,26,11,,21,2,,,,,,-17.8
Rocky Reach,2008-11-06,Fa,63,1,16,8,,16,,,,,,,-17.8
Rocky Reach,2008-11-07,Fa,36,2,21,6,,12,4,,,1,,,-17.8
Rocky Reach,2008-11-08,Fa,71,3,66,30,,9,1,,,,,,-17.8
Rocky Reach,2008-11-09,Fa,62,2,85,35,,4,3,,,1,,,-17.8
Rocky Reach,2008-11-10,Fa,45,2,95,38,,6,3,,,3,,,-17.8
Rocky Reach,2008-11-11,Fa,33,2,51,16,,,3,,,2,,,-17.8
Rocky Reach,2008-11-12,Fa,14,8,41,21,,4,,,,2,,,-17.8
Rocky Reach,2008-11-13,Fa,19,,29,16,,5,,,,1,,,-17.8
Rocky Reach,2008-11-14,Fa,16,2,19,5,,5,4,,,2,,,-17.8
Rocky Reach,2008-11-15,,22,,28,10,,2,,,,2,,,-17.8
Rocky Reach,2008-11-16,,,,,,,,,,,,,,
Rocky Reach,2008-11-17,,,,,,,,,,,,,,
Rocky Reach,2008-11-18,,,,,,,,,,,,,,
Rocky Reach,2008-11-19,,,,,,,,,,,,,,
Rocky Reach,2008-11-20,,,,,,,,,,,,,,
Rocky Reach,2008-11-21,,,,,,,,,,,,,,
Rocky Reach,2008-11-22,,,,,,,,,,,,,,
Rocky Reach,2008-11-23,,,,,,,,,,,,,,
Rocky Reach,2008-11-24,,,,,,,,,,,,,,
Rocky Reach,2008-11-25,,,,,,,,,,,,,,
Rocky Reach,2008-11-26,,,,,,,,,,,,,,
Rocky Reach,2008-11-27,,,,,,,,,,,,,,
Rocky Reach,2008-11-28,,,,,,,,,,,,,,
Rocky Reach,2008-11-29,,,,,,,,,,,,,,
Rocky Reach,2008-11-30,,,,,,,,,,,,,,
Rocky Reach,2008-12-01,,,,,,,,,,,,,,
Rocky Reach,2008-12-02,,,,,,,,,,,,,,
Rocky Reach,2008-12-03,,,,,,,,,,,,,,
Rocky Reach,2008-12-04,,,,,,,,,,,,,,
Rocky Reach,2008-12-05,,,,,,,,,,,,,,
Rocky Reach,2008-12-06,,,,,,,,,,,,,,
Rocky Reach,2008-12-07,,,,,,,,,,,,,,
Rocky Reach,2008-12-08,,,,,,,,,,,,,,
Rocky Reach,2008-12-09,,,,,,,,,,,,,,
Rocky Reach,2008-12-10,,,,,,,,,,,,,,
Rocky Reach,2008-12-11,,,,,,,,,,,,,,
Rocky Reach,2008-12-12,,,,,,,,,,,,,,
Rocky Reach,2008-12-13,,,,,,,,,,,,,,
Rocky Reach,2008-12-14,,,,,,,,,,,,,,
Rocky Reach,2008-12-15,,,,,,,,,,,,,,
Rocky Reach,2008-12-16,,,,,,,,,,,,,,
Rocky Reach,2008-12-17,,,,,,,,,,,,,,
Rocky Reach,2008-12-18,,,,,,,,,,,,,,
Rocky Reach,2008-12-19,,,,,,,,,,,,,,
Rocky Reach,2008-12-20,,,,,,,,,,,,,,
Rocky Reach,2008-12-21,,,,,,,,,,,,,,
Rocky Reach,2008-12-22,,,,,,,,,,,,,,
Rocky Reach,2008-12-23,,,,,,,,,,,,,,
Rocky Reach,2008-12-24,,,,,,,,,,,,,,
Rocky Reach,2008-12-25,,,,,,,,,,,,,,
Rocky Reach,2008-12-26,,,,,,,,,,,,,,
Rocky Reach,2008-12-27,,,,,,,,,,,,,,
Rocky Reach,2008-12-28,,,,,,,,,,,,,,
Rocky Reach,2008-12-29,,,,,,,,,,,,,,
Rocky Reach,2008-12-30,,,,,,,,,,,,,,
Rocky Reach,2009-01-09,,,,,,,,,,,,,,
Rocky Reach,2009-01-10,,,,,,,,,,,,,,
Rocky Reach,2009-01-11,,,,,,,,,,,,,,
Rocky Reach,2009-01-12,,,,,,,,,,,,,,
Rocky Reach,2009-01-25,,,,,,,,,,,,,,
Rocky Reach,2009-01-26,,,,,,,,,,,,,,
Rocky Reach,2009-01-27,,,,,,,,,,,,,,
Rocky Reach,2009-01-28,,,,,,,,,,,,,,
Rocky Reach,2009-01-29,,,,,,,,,,,,,,
Rocky Reach,2009-01-30,,,,,,,,,,,,,,
Rocky Reach,2009-01-31,,,,,,,,,,,,,,
Rocky Reach,2009-02-01,,,,,,,,,,,,,,
Rocky Reach,2009-02-02,,,,,,,,,,,,,,
Rocky Reach,2009-02-03,,,,,,,,,,,,,,
Rocky Reach,2009-02-04,,,,,,,,,,,,,,
Rocky Reach,2009-02-05,,,,,,,,,,,,,,
Rocky Reach,2009-02-06,,,,,,,,,,,,,,
Rocky Reach,2009-02-07,,,,,,,,,,,,,,
Rocky Reach,2009-02-08,,,,,,,,,,,,,,
Rocky Reach,2009-02-09,,,,,,,,,,,,,,
Rocky Reach,2009-02-10,,,,,,,,,,,,,,
Rocky Reach,2009-02-11,,,,,,,,,,,,,,
Rocky Reach,2009-02-12,,,,,,,,,,,,,,
Rocky Reach,2009-02-13,,,,,,,,,,,,,,
Rocky Reach,2009-02-14,,,,,,,,,,,,,,
Rocky Reach,2009-02-15,,,,,,,,,,,,,,
Rocky Reach,2009-02-16,,,,,,,,,,,,,,
Rocky Reach,2009-02-17,,,,,,,,,,,,,,
Rocky Reach,2009-02-18,,,,,,,,,,,,,,
Rocky Reach,2009-02-19,,,,,,,,,,,,,,
Rocky Reach,2009-02-20,,,,,,,,,,,,,,
Rocky Reach,2009-02-21,,,,,,,,,,,,,,
Rocky Reach,2009-02-22,,,,,,,,,,,,,,
Rocky Reach,2009-02-23,,,,,,,,,,,,,,
Rocky Reach,2009-02-24,,,,,,,,,,,,,,
Rocky Reach,2009-02-25,,,,,,,,,,,,,,
Rocky Reach,2009-02-26,,,,,,,,,,,,,,
Rocky Reach,2009-02-27,,,,,,,,,,,,,,
Rocky Reach,2009-02-28,,,,,,,,,,,,,,
Rocky Reach,2009-03-01,,,,,,,,,,,,,,
Rocky Reach,2009-03-02,,,,,,,,,,,,,,
Rocky Reach,2009-03-03,,,,,,,,,,,,,,
Rocky Reach,2009-03-04,,,,,,,,,,,,,,
Rocky Reach,2009-03-05,,,,,,,,,,,,,,
Rocky Reach,2009-03-06,,,,,,,,,,,,,,
Rocky Reach,2009-03-07,,,,,,,,,,,,,,
Rocky Reach,2009-03-08,,,,,,,,,,,,,,
Rocky Reach,2009-03-09,,,,,,,,,,,,,,
Rocky Reach,2009-03-10,,,,,,,,,,,,,,
Rocky Reach,2009-03-11,,,,,,,,,,,,,,
Rocky Reach,2009-03-12,,,,,,,,,,,,,,
Rocky Reach,2009-03-13,,,,,,,,,,,,,,
Rocky Reach,2009-03-14,,,,,,,,,,,,,,
Rocky Reach,2009-03-15,,,,,,,,,,,,,,
Rocky Reach,2009-03-16,,,,,,,,,,,,,,
Rocky Reach,2009-03-17,,,,,,,,,,,,,,
Rocky Reach,2009-03-18,,,,,,,,,,,,,,
Rocky Reach,2009-03-19,,,,,,,,,,,,,,
Rocky Reach,2009-03-20,,,,,,,,,,,,,,
Rocky Reach,2009-03-21,,,,,,,,,,,,,,
Rocky Reach,2009-03-22,,,,,,,,,,,,,,
Rocky Reach,2009-03-23,,,,,,,,,,,,,,
Rocky Reach,2009-03-24,,,,,,,,,,,,,,
Rocky Reach,2009-03-25,,,,,,,,,,,,,,
Rocky Reach,2009-03-26,,,,,,,,,,,,,,
Rocky Reach,2009-03-27,,,,,,,,,,,,,,
Rocky Reach,2009-03-28,,,,,,,,,,,,,,
Rocky Reach,2009-03-29,,,,,,,,,,,,,,
Rocky Reach,2009-03-30,,,,,,,,,,,,,,
Rocky Reach,2009-03-31,,,,,,,,,,,,,,
Rocky Reach,2009-04-01,,,,,,,,,,,,,,3.8
Rocky Reach,2009-04-02,,,,,,,,,,,,,,3.8
Rocky Reach,2009-04-03,,,,,,,,,,,,,,4
Rocky Reach,2009-04-04,,,,,,,,,,,,,,4
Rocky Reach,2009-04-05,,,,,,,,,,,,,,4.2
Rocky Reach,2009-04-06,,,,,,,,,,,,,,4.3
Rocky Reach,2009-04-07,,,,,,,,,,,,,,4.6
Rocky Reach,2009-04-08,,,,,,,,,,,,,,4.9
Rocky Reach,2009-04-09,,,,,,,,,,,,,,5
Rocky Reach,2009-04-10,,,,,,,,,,,,,,5
Rocky Reach,2009-04-11,,,,,,,,,,,,,,5
Rocky Reach,2009-04-12,,,,,,,,,,,,,,5
Rocky Reach,2009-04-13,,,,,,,,,,,,,,4.9
Rocky Reach,2009-04-14,,,,16,10,,,,,,1,,,-17.8
Rocky Reach,2009-04-15,,,,28,14,,,,,,,,,-17.8
Rocky Reach,2009-04-16,Sp,,,15,10,,,,,,,,,-17.8
Rocky Reach,2009-04-17,Sp,,,18,7,,,,,,,,,-17.8
Rocky Reach,2009-04-18,Sp,,,17,9,,,,,,,,,-17.8
Rocky Reach,2009-04-19,Sp,,,29,11,,,,,,,,,-17.8
Rocky Reach,2009-04-20,Sp,,,30,16,,,,,,,,,-17.8
Rocky Reach,2009-04-21,Sp,,,29,20,,,,,,,,,-17.8
Rocky Reach,2009-04-22,Sp,1,,23,10,,,,,,,,,-17.8
Rocky Reach,2009-04-23,Sp,,,13,5,,,,,,,,,-17.8
Rocky Reach,2009-04-24,Sp,,,24,8,,,,,,,,,-17.8
Rocky Reach,2009-04-25,Sp,,,20,11,,,,,,,,,-17.8
Rocky Reach,2009-04-26,Sp,,,13,3,,,,,,,,,-17.8
Rocky Reach,2009-04-27,Sp,1,,9,3,,,,,,,,,-17.8
Rocky Reach,2009-04-28,Sp,,,6,3,,,,,,,,,-17.8
Rocky Reach,2009-04-29,Sp,1,,6,,,,,,,,,,-17.8
Rocky Reach,2009-04-30,Sp,,,6,3,,,,,,,,,-17.8
Rocky Reach,2009-05-01,Sp,,,2,1,,,,,,,,,-17.8
Rocky Reach,2009-05-02,Sp,,,6,2,,,,,,,,,-17.8
Rocky Reach,2009-05-03,Sp,,,13,9,,,,,,,,,-17.8
Rocky Reach,2009-05-04,Sp,,,13,6,,,,,,,,,-17.8
Rocky Reach,2009-05-05,Sp,,,4,2,,,,,,,,,-17.8
Rocky Reach,2009-05-06,Sp,,,2,1,,,,,,,,,-17.8
Rocky Reach,2009-05-07,Sp,2,,3,2,,,,,,,,,-17.8
Rocky Reach,2009-05-08,Sp,4,,3,2,,,,,,,,,-17.8
Rocky Reach,2009-05-09,Sp,7,,7,4,,,,,,,,,-17.8
Rocky Reach,2009-05-10,Sp,43,1,5,1,,,,,,,,,-17.8
Rocky Reach,2009-05-11,Sp,53,5,6,1,,,,,,,,,-17.8
Rocky Reach,2009-05-12,Sp,80,4,3,2,,,,,,,,,-17.8
Rocky Reach,2009-05-13,Sp,63,9,8,3,,,,,,,,,-17.8
Rocky Reach,2009-05-14,Sp,135,16,1,,,,,,,,,,-17.8
Rocky Reach,2009-05-15,Sp,120,3,1,1,,,,,,,,,-17.8
Rocky Reach,2009-05-16,Sp,141,6,7,4,,,,,,1,,,-17.8
Rocky Reach,2009-05-17,Sp,172,8,4,2,,,,,,1,,,-17.8
Rocky Reach,2009-05-18,Sp,252,21,2,1,,,,,,,,,-17.8
Rocky Reach,2009-05-19,Sp,165,11,2,1,,,,,,2,,,-17.8
Rocky Reach,2009-05-20,Sp,411,21,5,1,,,,,,2,,,-17.8
Rocky Reach,2009-05-21,Sp,177,104,6,2,,,,,,,,,-17.8
Rocky Reach,2009-05-22,Sp,236,14,6,4,,,,,,1,,,-17.8
Rocky Reach,2009-05-23,Sp,336,112,2,2,,,,,,1,,,-17.8
Rocky Reach,2009-05-24,Sp,194,26,2,1,,,,,,,,,-17.8
Rocky Reach,2009-05-25,Sp,184,99,2,2,,,,,,1,,,-17.8
Rocky Reach,2009-05-26,Sp,254,20,1,1,,,,,,,,,-17.8
Rocky Reach,2009-05-27,Sp,247,16,4,3,,,,,,,,,-17.8
Rocky Reach,2009-05-28,Sp,240,27,2,2,,,,,,3,,,-17.8
Rocky Reach,2009-05-29,Sp,156,21,3,1,,,,,,,,,-17.8
Rocky Reach,2009-05-30,Sp,209,36,7,4,,,,,,1,,,-17.8
Rocky Reach,2009-05-31,Sp,151,28,2,,,,,,,2,,,-17.8
Rocky Reach,2009-06-01,Sp,145,17,1,,,,,,,2,,,-17.8
Rocky Reach,2009-06-02,Sp,128,19,,,,,,,,3,,,-17.8
Rocky Reach,2009-06-03,Sp,105,14,,,,,,,,4,,,-17.8
Rocky Reach,2009-06-04,Sp,67,32,3,3,,,,,,2,,,-17.8
Rocky Reach,2009-06-05,Sp,75,47,2,2,,,,,,,,,-17.8
Rocky Reach,2009-06-06,Sp,32,25,3,3,,,,,,1,,,-17.8
Rocky Reach,2009-06-07,Sp,61,44,3,2,,,,,,,,,-17.8
Rocky Reach,2009-06-08,Sp,36,28,3,3,,,,,,5,,,-17.8
Rocky Reach,2009-06-09,Sp,45,27,,,,,,,,2,,,-17.8
Rocky Reach,2009-06-10,Sp,35,5,2,1,1,,,,,3,,,-17.8
Rocky Reach,2009-06-11,Sp,44,26,,,,,,,,3,,,-17.8
Rocky Reach,2009-06-12,Sp,47,31,3,3,,,,,,,,,-17.8
Rocky Reach,2009-06-13,Sp,69,11,2,2,3,,,,,3,,,-17.8
Rocky Reach,2009-06-14,Sp,59,21,3,1,3,,,,,,,,-17.8
Rocky Reach,2009-06-15,Sp,135,26,1,,8,,,,,2,,,-17.8
Rocky Reach,2009-06-16,Sp,201,32,2,2,33,,,,,2,,,-17.8
Rocky Reach,2009-06-17,Sp,184,20,1,1,48,,,,,1,,,-17.8
Rocky Reach,2009-06-18,Sp,258,22,4,3,70,,,,1,,,,-17.2
Rocky Reach,2009-06-19,Sp,329,31,2,2,122,,,,,3,,,-17.8
Rocky Reach,2009-06-20,Su,307,48,2,2,193,,,,,1,,,-17.8
Rocky Reach,2009-06-21,Su,438,66,2,2,309,,,,,,,,-17.8
Rocky Reach,2009-06-22,Su,471,40,,,347,,,,,,,,-17.8
Rocky Reach,2009-06-23,Su,140,21,1,1,243,,,,,,,,-17.8
Rocky Reach,2009-06-24,Su,387,32,2,2,354,,,,,1,,,-17.8
Rocky Reach,2009-06-25,Su,925,57,1,,939,,,,,,,,-17.8
Rocky Reach,2009-06-26,Su,674,83,1,1,1562,,,,,1,,,-17.8
Rocky Reach,2009-06-27,Su,1117,58,3,2,2093,,,,,,,,-17.8
Rocky Reach,2009-06-28,Su,1056,109,,,2335,,,,,1,,,-17.8
Rocky Reach,2009-06-29,Su,776,84,1,1,1975,,,,,,,,-17.8
Rocky Reach,2009-06-30,Su,1351,178,1,1,2753,,,,,3,,,-17.8
Rocky Reach,2009-07-01,Su,1163,163,2,1,3669,,,,,,,,-17.8
Rocky Reach,2009-07-02,Su,990,150,5,1,5775,,,,,,,,-17.8
Rocky Reach,2009-07-03,Su,613,105,5,3,5216,,,,,1,,,-17.8
Rocky Reach,2009-07-04,Su,831,80,2,1,6026,,,,,1,,,-17.8
Rocky Reach,2009-07-05,Su,1047,119,2,1,5370,,,,,1,,,-17.8
Rocky Reach,2009-07-06,Su,929,149,6,4,8588,,,,,,,,-17.8
Rocky Reach,2009-07-07,Su,1065,203,13,6,8212,,,,,1,,,-17.8
Rocky Reach,2009-07-08,Su,1549,299,9,5,8830,,,,,,,,-17.8
Rocky Reach,2009-07-09,Su,1170,210,15,10,9927,,,,,,,,-17.8
Rocky Reach,2009-07-10,Su,831,148,11,6,7453,,,,,,,,-17.8
Rocky Reach,2009-07-11,Su,650,62,13,6,6039,,,,,,,,-17.8
Rocky Reach,2009-07-12,Su,658,121,24,12,6330,,,,,2,,,-17.8
Rocky Reach,2009-07-13,Su,986,111,23,12,6087,,,,,,,,-17.8
Rocky Reach,2009-07-14,Su,1022,117,16,10,6684,,,,1,2,,,-17.2
Rocky Reach,2009-07-15,Su,1119,134,23,16,4484,,,,,,,,-17.8
Rocky Reach,2009-07-16,Su,985,123,20,11,4208,,,,,1,,,-17.8
Rocky Reach,2009-07-17,Su,850,74,38,19,3052,,,,,,,,-17.8
Rocky Reach,2009-07-18,Su,502,79,22,12,2377,,,,1,1,,,-17.2
Rocky Reach,2009-07-19,Su,760,101,37,17,2199,,,,,1,,,-17.8
Rocky Reach,2009-07-20,Su,414,97,33,18,1573,,,,1,4,,,-17.2
Rocky Reach,2009-07-21,Su,443,99,33,14,1316,,,,1,,,,-17.2
Rocky Reach,2009-07-22,Su,306,81,30,21,1101,,,,2,,,,-16.7
Rocky Reach,2009-07-23,Su,687,92,44,26,948,,,,1,,,,-17.2
Rocky Reach,2009-07-24,Su,531,99,62,31,847,,,,1,,,,-17.2
Rocky Reach,2009-07-25,Su,444,38,37,13,357,,,,2,1,,,-16.7
Rocky Reach,2009-07-26,Su,300,68,45,21,485,,,,,1,,,-17.8
Rocky Reach,2009-07-27,Su,653,127,56,24,391,,,,2,,,,-16.7
Rocky Reach,2009-07-28,Su,370,91,59,25,454,,,,,2,,,-17.8
Rocky Reach,2009-07-29,Su,736,122,81,32,346,,,,,2,,,-17.8
Rocky Reach,2009-07-30,Su,739,114,105,55,299,,,,,,,,-17.8
Rocky Reach,2009-07-31,Su,659,102,96,49,233,,,,1,,,,-17.2
Rocky Reach,2009-08-01,Su,333,85,79,54,212,,,,,,,,-17.8
Rocky Reach,2009-08-02,Su,358,38,131,55,146,,,,3,,,,-16.1
Rocky Reach,2009-08-03,Su,217,70,143,66,86,,,,,,,,-17.8
Rocky Reach,2009-08-04,Su,250,42,135,64,52,,,,3,,,,-16.1
Rocky Reach,2009-08-05,Su,202,51,140,69,55,,,,5,,,,-15
Rocky Reach,2009-08-06,Su,185,33,168,72,36,,,,3,,,,-16.1
Rocky Reach,2009-08-07,Su,231,57,173,70,33,,,,4,,,,-15.6
Rocky Reach,2009-08-08,Su,163,33,142,64,17,,,,8,,,,-13.3
Rocky Reach,2009-08-09,Su,110,28,128,55,15,,,,2,,,,-16.7
Rocky Reach,2009-08-10,Su,76,29,149,64,18,,,,3,,,,-16.1
Rocky Reach,2009-08-11,Su,115,39,138,48,7,,,,2,,,,-16.7
Rocky Reach,2009-08-12,Su,144,19,146,63,14,,,,4,,,,-15.6
Rocky Reach,2009-08-13,Su,84,27,122,56,5,,,,8,,,,-13.3
Rocky Reach,2009-08-14,Su,70,26,84,33,7,,,,2,,,,-16.7
Rocky Reach,2009-08-15,Su,143,44,171,58,6,,,,1,,,,-17.2
Rocky Reach,2009-08-16,Su,170,34,82,32,3,,,,6,,,,-14.4
Rocky Reach,2009-08-17,Su,123,44,131,54,6,,,,2,,,,-16.7
Rocky Reach,2009-08-18,Su,160,40,123,44,9,,,,4,,,,-15.6
Rocky Reach,2009-08-19,Su,183,38,147,59,6,,,,7,,,,-13.9
Rocky Reach,2009-08-20,Fa,120,55,160,62,10,,,,2,,,,-16.7
Rocky Reach,2009-08-21,Fa,182,41,241,87,9,,1,,9,,,,-12.8
Rocky Reach,2009-08-22,Fa,192,79,245,88,9,,,,7,,,,-13.9
Rocky Reach,2009-08-23,Fa,116,33,265,97,1,,,,6,,,,-14.4
Rocky Reach,2009-08-24,Fa,185,69,330,99,9,,,,14,,,,-10
Rocky Reach,2009-08-25,Fa,183,35,381,126,6,,,,9,,,,-12.8
Rocky Reach,2009-08-26,Fa,131,27,439,147,8,,1,,2,,,,-16.7
Rocky Reach,2009-08-27,Fa,89,37,477,146,7,,2,,10,,,,-12.2
Rocky Reach,2009-08-28,Fa,124,43,536,168,3,,1,,11,1,,,-11.7
Rocky Reach,2009-08-29,Fa,141,36,501,171,8,1,3,,7,,,,-13.9
Rocky Reach,2009-08-30,Fa,100,31,502,155,5,,,,4,,,,-15.6
Rocky Reach,2009-08-31,Fa,295,59,746,224,5,1,3,,7,,,,-13.9
Rocky Reach,2009-09-01,Fa,176,58,560,168,3,2,,,6,,,,-14.4
Rocky Reach,2009-09-02,Fa,118,50,718,218,2,4,9,,6,,,,-14.4
Rocky Reach,2009-09-03,Fa,80,53,823,242,3,,,,6,,,,-14.4
Rocky Reach,2009-09-04,Fa,60,52,816,254,1,,,,6,,,,-14.4
Rocky Reach,2009-09-05,Fa,91,59,814,249,1,,,,2,,,,-16.7
Rocky Reach,2009-09-06,Fa,85,50,853,259,1,3,5,,4,,,,-15.6
Rocky Reach,2009-09-07,Fa,129,54,1164,324,,,,,1,,,,-17.2
Rocky Reach,2009-09-08,Fa,422,91,1022,279,3,3,7,,5,,,,-15
Rocky Reach,2009-09-09,Fa,65,42,983,263,1,13,11,,5,,,,-15
Rocky Reach,2009-09-10,Fa,74,36,549,132,2,9,,,3,,,,-16.1
Rocky Reach,2009-09-11,Fa,163,49,501,141,1,10,7,,2,,,,-16.7
Rocky Reach,2009-09-12,Fa,59,41,470,113,2,14,3,,1,,,,-17.2
Rocky Reach,2009-09-13,Fa,71,32,569,167,,26,19,,3,,,,-16.1
Rocky Reach,2009-09-14,Fa,212,75,556,157,,18,6,,5,,,,-15
Rocky Reach,2009-09-15,Fa,173,39,659,193,,44,22,,3,1,,,-16.1
Rocky Reach,2009-09-16,Fa,202,67,609,150,,21,10,,5,,,,-15
Rocky Reach,2009-09-17,Fa,167,58,611,171,,12,7,,3,,,,-16.1
Rocky Reach,2009-09-18,Fa,71,31,664,178,,22,2,,6,,,,-14.4
Rocky Reach,2009-09-19,Fa,89,40,386,105,1,12,6,,7,,,,-13.9
Rocky Reach,2009-09-20,Fa,320,67,446,127,,22,4,,,,,,-17.8
Rocky Reach,2009-09-21,Fa,50,23,310,86,1,41,5,,4,,,,-15.6
Rocky Reach,2009-09-22,Fa,86,31,465,122,,44,3,,3,,,,-16.1
Rocky Reach,2009-09-23,Fa,234,39,384,106,,50,5,,2,,,,-16.7
Rocky Reach,2009-09-24,Fa,72,32,347,106,,45,5,,1,,,,-17.2
Rocky Reach,2009-09-25,Fa,95,48,343,104,1,65,14,,2,,,,-16.7
Rocky Reach,2009-09-26,Fa,117,55,364,103,,62,1,,4,,,,-15.6
Rocky Reach,2009-09-27,Fa,59,40,265,81,,57,14,,7,,,,-13.9
Rocky Reach,2009-09-28,Fa,106,52,250,73,,63,12,,2,,,,-16.7
Rocky Reach,2009-09-29,Fa,132,45,252,75,,84,5,,,,,,-17.8
Rocky Reach,2009-09-30,Fa,90,34,258,77,,56,,,1,,,,-17.2
Rocky Reach,2009-10-01,Fa,74,22,215,73,,63,8,,2,,,,-16.7
Rocky Reach,2009-10-02,Fa,73,22,231,85,,71,10,,,,,,-17.8
Rocky Reach,2009-10-03,Fa,66,21,224,67,,72,7,,,,,,-17.8
Rocky Reach,2009-10-04,Fa,172,28,164,49,,72,13,,,,,,-17.8
Rocky Reach,2009-10-05,Fa,35,10,137,40,,71,1,,1,,,,-17.2
Rocky Reach,2009-10-06,Fa,14,7,182,49,,79,2,,,,,,-17.8
Rocky Reach,2009-10-07,Fa,19,28,271,89,,120,5,,,,,,-17.8
Rocky Reach,2009-10-08,Fa,30,29,232,77,1,153,7,,,,,,-17.8
Rocky Reach,2009-10-09,Fa,44,11,161,49,,173,4,,,,,,-17.8
Rocky Reach,2009-10-10,Fa,27,27,144,53,,136,4,,,,,,-17.8
Rocky Reach,2009-10-11,Fa,24,18,136,42,,125,2,,,,,,-17.8
Rocky Reach,2009-10-12,Fa,36,10,58,14,,81,2,,,,,,-17.8
Rocky Reach,2009-10-13,Fa,36,9,115,33,,136,6,,,,,,-17.8
Rocky Reach,2009-10-14,Fa,28,10,104,32,,127,7,,,,,,-17.8
Rocky Reach,2009-10-15,Fa,44,19,138,55,,151,6,,,,,,-17.8
Rocky Reach,2009-10-16,Fa,34,12,90,29,,112,5,,,,,,-17.8
Rocky Reach,2009-10-17,Fa,37,8,67,28,,155,4,,,,,,-17.8
Rocky Reach,2009-10-18,Fa,99,29,95,36,,174,4,,,,,,-17.8
Rocky Reach,2009-10-19,Fa,219,31,98,47,,169,3,,,,,,-17.8
Rocky Reach,2009-10-20,Fa,97,22,77,42,1,146,2,,,,,,-17.8
Rocky Reach,2009-10-21,Fa,43,11,68,25,,179,,,,,,,-17.8
Rocky Reach,2009-10-22,Fa,57,12,48,19,1,139,,,,,,,-17.8
Rocky Reach,2009-10-23,Fa,62,16,49,18,,107,1,,1,,,,-17.2
Rocky Reach,2009-10-24,Fa,86,18,44,14,,154,2,,,,,,-17.8
Rocky Reach,2009-10-25,Fa,164,17,57,26,,179,1,,,,,,-17.8
Rocky Reach,2009-10-26,Fa,218,36,45,18,,216,2,,,,,,-17.8
Rocky Reach,2009-10-27,Fa,238,24,71,40,,275,4,,,,,,-17.8
Rocky Reach,2009-10-28,Fa,202,18,59,35,,206,7,,,,,,-17.8
Rocky Reach,2009-10-29,Fa,184,18,32,11,,210,4,,,,,,-17.8
Rocky Reach,2009-10-30,Fa,192,11,48,18,,198,3,,,,,,-17.8
Rocky Reach,2009-10-31,Fa,195,27,49,20,,119,1,,,,,,-17.8
Rocky Reach,2009-11-01,Fa,259,15,35,20,,110,,,,,,,-17.8
Rocky Reach,2009-11-02,Fa,119,9,23,10,,60,,,,1,,,-17.8
Rocky Reach,2009-11-03,Fa,75,12,27,13,,46,,,,,,,-17.8
Rocky Reach,2009-11-04,Fa,68,7,19,9,,38,,,,,,,-17.8
Rocky Reach,2009-11-05,Fa,71,2,10,3,,40,4,,,,,,-17.8
Rocky Reach,2009-11-06,Fa,42,6,23,13,,30,,,,,,,-17.8
Rocky Reach,2009-11-07,Fa,25,4,14,9,,22,,,,,,,-17.8
Rocky Reach,2009-11-08,Fa,8,,7,6,,40,,,,,,,-17.8
Rocky Reach,2009-11-09,Fa,30,3,10,5,,15,,,,,,,-17.8
Rocky Reach,2009-11-10,Fa,18,,10,5,,9,1,,,,,,-17.8
Rocky Reach,2009-11-11,Fa,10,2,9,5,,9,,,,,,,-17.8
Rocky Reach,2009-11-12,Fa,12,,6,5,,5,,,,,,,-17.8
Rocky Reach,2009-11-13,Fa,21,2,10,6,,10,,,,,,,-17.8
Rocky Reach,2009-11-14,Fa,7,1,8,4,,2,1,,,,,,-17.8
Rocky Reach,2009-11-15,,6,2,9,6,,3,,,,,,,-17.8
Rocky Reach,2009-11-16,,,,,,,,,,,,,,
Rocky Reach,2009-11-17,,,,,,,,,,,,,,
Rocky Reach,2009-11-18,,,,,,,,,,,,,,
Rocky Reach,2009-11-19,,,,,,,,,,,,,,
Rocky Reach,2009-11-20,,,,,,,,,,,,,,
Rocky Reach,2009-11-21,,,,,,,,,,,,,,
Rocky Reach,2009-11-22,,,,,,,,,,,,,,
Rocky Reach,2009-11-23,,,,,,,,,,,,,,
Rocky Reach,2009-11-24,,,,,,,,,,,,,,
Rocky Reach,2009-11-25,,,,,,,,,,,,,,
Rocky Reach,2009-11-26,,,,,,,,,,,,,,
Rocky Reach,2009-11-27,,,,,,,,,,,,,,
Rocky Reach,2009-11-28,,,,,,,,,,,,,,
Rocky Reach,2009-11-29,,,,,,,,,,,,,,
Rocky Reach,2009-11-30,,,,,,,,,,,,,,
Rocky Reach,2009-12-01,,,,,,,,,,,,,,
Rocky Reach,2009-12-02,,,,,,,,,,,,,,
Rocky Reach,2009-12-03,,,,,,,,,,,,,,
Rocky Reach,2009-12-04,,,,,,,,,,,,,,
Rocky Reach,2009-12-05,,,,,,,,,,,,,,
Rocky Reach,2009-12-06,,,,,,,,,,,,,,
Rocky Reach,2009-12-07,,,,,,,,,,,,,,
Rocky Reach,2009-12-08,,,,,,,,,,,,,,
Rocky Reach,2009-12-09,,,,,,,,,,,,,,
Rocky Reach,2009-12-10,,,,,,,,,,,,,,
Rocky Reach,2009-12-11,,,,,,,,,,,,,,
Rocky Reach,2009-12-12,,,,,,,,,,,,,,
