Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Bonneville,1978-08-15,Fa,432.0,,331.0,,,,,28.0,,,,,21.1
Bonneville,1978-08-16,Fa,391.0,,353.0,,,,,7.0,,,,,21.1
Bonneville,1978-08-17,Fa,417.0,,470.0,,,,,6.0,,,,,
Bonneville,1978-08-18,Fa,306.0,,377.0,,2.0,,,14.0,,,,,20.6
Bonneville,1978-08-19,Fa,662.0,,511.0,,,,,20.0,,,,,21.1
Bonneville,1978-08-20,Fa,718.0,,579.0,,10.0,,,16.0,,,,,
Bonneville,1978-08-21,Fa,613.0,,585.0,,,,,8.0,,,,,
Bonneville,1978-08-22,Fa,524.0,,607.0,,6.0,,,14.0,,,,,
Bonneville,1978-08-23,Fa,786.0,,601.0,,,,,4.0,,,,,
Bonneville,1978-08-24,Fa,473.0,,664.0,,,,,15.0,,,,,
Bonneville,1978-08-25,Fa,911.0,,952.0,,,,,12.0,,,,,
Bonneville,1978-08-26,Fa,851.0,,889.0,,,,,7.0,,,,,
Bonneville,1978-08-27,Fa,1195.0,,1117.0,,,,,13.0,,,,,
Bonneville,1978-08-28,Fa,1933.0,,1390.0,,,,,2.0,,,,,
Bonneville,1978-08-29,Fa,2223.0,,1262.0,,1.0,,,4.0,,,,,
Bonneville,1978-08-30,Fa,3163.0,,1386.0,,,,,5.0,,,,,
Bonneville,1978-08-31,Fa,2186.0,,1236.0,,,,,3.0,,,,,
Bonneville,1978-09-01,Fa,3124.0,,1142.0,,,,,2.0,,,,,
Bonneville,1978-09-02,Fa,4039.0,,1097.0,,1.0,,,7.0,,,,,
Bonneville,1978-09-03,Fa,4119.0,,1067.0,,,,,4.0,,,,,
Bonneville,1978-09-04,Fa,4811.0,,1234.0,,,,,2.0,,,,,
Bonneville,1978-09-05,Fa,5005.0,,1290.0,,,,,2.0,,,,,
Bonneville,1978-09-06,Fa,6251.0,,1417.0,,,,,2.0,,,,,
Bonneville,1978-09-07,Fa,4853.0,,1215.0,,,,,,,,,,
Bonneville,1978-09-08,Fa,7785.0,,1332.0,,,,,,,,,,
Bonneville,1978-09-09,Fa,10815.0,,1634.0,,,,,,,,,,
Bonneville,1978-09-10,Fa,13872.0,,2043.0,,,,,,,,,,
Bonneville,1978-09-11,Fa,17087.0,,2146.0,,,,,,,,,,
Bonneville,1978-09-12,Fa,13431.0,,1803.0,,1.0,,,,,,,,19.4
Bonneville,1978-09-13,Fa,9770.0,,1568.0,,,,,,,,,,19.4
Bonneville,1978-09-14,Fa,9524.0,,1754.0,,1.0,,,,,,,,
Bonneville,1978-09-15,Fa,9622.0,,1514.0,,2.0,,,,,,,,
Bonneville,1978-09-16,Fa,7304.0,,1004.0,,,,,,,,,,
Bonneville,1978-09-17,Fa,6445.0,,1111.0,,,,,,,,,,18.9
Bonneville,1978-09-18,Fa,4102.0,,786.0,,,,,,,,,,
Bonneville,1978-09-19,Fa,2976.0,,777.0,,1.0,,,,,,,,
Bonneville,1978-09-20,Fa,3608.0,,662.0,,,,,4.0,,,,,
Bonneville,1978-09-21,Fa,3261.0,,591.0,,,,,,,,,,
Bonneville,1978-09-22,Fa,2324.0,,449.0,,,,,,,,,,
Bonneville,1978-09-23,Fa,2266.0,,473.0,,,,,,,,,,
Bonneville,1978-09-24,Fa,1623.0,,380.0,,,,,4.0,,,,,
Bonneville,1978-09-25,Fa,1123.0,,354.0,,,,,1.0,,,,,
Bonneville,1978-09-26,Fa,1236.0,,433.0,,,,,1.0,,,,,
Bonneville,1978-09-27,Fa,1334.0,,385.0,,,,,,,,,,
Bonneville,1978-09-28,Fa,1361.0,,303.0,,,,,,,,,,
Bonneville,1978-09-29,Fa,1175.0,,239.0,,,,,1.0,,,,,
Bonneville,1978-09-30,Fa,1165.0,,258.0,,,,,3.0,,,,,
Bonneville,1978-10-01,Fa,876.0,,167.0,,,,,,,,,,
Bonneville,1978-10-02,Fa,916.0,,154.0,,,,,,,,,,
Bonneville,1978-10-03,Fa,873.0,,173.0,,,,,1.0,,,,,
Bonneville,1978-10-04,Fa,759.0,,138.0,,,,,,,,,,
Bonneville,1978-10-05,Fa,757.0,,100.0,,,,,,,,,,
Bonneville,1978-10-06,Fa,674.0,,116.0,,,,,,,,,,
Bonneville,1978-10-07,Fa,651.0,,126.0,,,,,,,,,,
Bonneville,1978-10-08,Fa,474.0,,81.0,,,,,,,,,,
Bonneville,1978-10-09,Fa,497.0,,77.0,,,,,,,,,,
Bonneville,1978-10-10,Fa,384.0,,75.0,,,,,1.0,,,,,
Bonneville,1978-10-11,Fa,469.0,,63.0,,,,,,,,,,
Bonneville,1978-10-12,Fa,361.0,,52.0,,,,,,,,,,
Bonneville,1978-10-13,Fa,283.0,,54.0,,,,,,,,,,
Bonneville,1978-10-14,Fa,309.0,,69.0,,,,,,,,,,
Bonneville,1978-10-15,Fa,289.0,,61.0,,,,,1.0,,,,,
Bonneville,1978-10-16,Fa,266.0,,68.0,,,,,1.0,,,1.0,,
Bonneville,1978-10-17,Fa,257.0,,47.0,,,,,,,,,,
Bonneville,1978-10-18,Fa,244.0,,47.0,,,,,,,,1.0,,
Bonneville,1978-10-19,Fa,212.0,,59.0,,,,,,,,,,
Bonneville,1978-10-20,Fa,158.0,,43.0,,,,,,,,2.0,,
Bonneville,1978-10-21,Fa,212.0,,64.0,,,,,,,,,,
Bonneville,1978-10-22,Fa,156.0,,56.0,,,,,,,,,,
Bonneville,1978-10-23,Fa,112.0,,32.0,,,,,,,,,,
Bonneville,1978-10-24,Fa,163.0,,19.0,,,,,,,,1.0,,
Bonneville,1978-10-25,Fa,149.0,,40.0,,,,,,,,,,
Bonneville,1978-10-26,Fa,132.0,,16.0,,,,,,,,1.0,,
Bonneville,1978-10-27,Fa,112.0,,42.0,,,,,,,,,,
Bonneville,1978-10-28,Fa,80.0,,31.0,,,,,,,,,,
Bonneville,1978-10-29,Fa,103.0,,39.0,,,,,,,,1.0,,
Bonneville,1978-10-30,Fa,67.0,,25.0,,,,,1.0,,,2.0,,14.4
Bonneville,1978-10-31,Fa,109.0,,34.0,,,,,,,,,,
Bonneville,1978-11-01,Fa,48.0,,33.0,,,,,,,,3.0,,
Bonneville,1978-11-02,Fa,49.0,,34.0,,,,,,,,,,
Bonneville,1978-11-03,Fa,43.0,,18.0,,,,,,,,,,
Bonneville,1978-11-04,Fa,21.0,,6.0,,,,,,,,,,
Bonneville,1978-11-05,Fa,27.0,,18.0,,,,,,,,,,
Bonneville,1978-11-06,Fa,24.0,,24.0,,,,,,,,1.0,,
Bonneville,1978-11-07,Fa,43.0,,27.0,,,,,,,,5.0,,
Bonneville,1978-11-08,Fa,14.0,,34.0,,,,,,,,6.0,,
Bonneville,1978-11-09,Fa,13.0,,25.0,,,,,,,,1.0,,
Bonneville,1978-11-10,Fa,20.0,,22.0,,,,,,,,,,
Bonneville,1978-11-11,Fa,19.0,,19.0,,,,,,,,,,
Bonneville,1978-11-12,Fa,17.0,,14.0,,,,,,,,,,
Bonneville,1978-11-13,Fa,7.0,,17.0,,,,,,,,,,
Bonneville,1978-11-14,Fa,24.0,,17.0,,,,,,,,1.0,,
Bonneville,1978-11-15,Fa,17.0,,26.0,,,,,,,,2.0,,
Bonneville,1979-03-15,Sp,2.0,,85.0,,,,,,,,,,
Bonneville,1979-03-16,Sp,3.0,,88.0,,,,,,,,,,
Bonneville,1979-03-17,Sp,4.0,,177.0,,,,,,,,,,6.1
Bonneville,1979-03-18,Sp,6.0,,105.0,,,,,,,,,,
Bonneville,1979-03-19,Sp,17.0,,105.0,,,,,,,,,,
Bonneville,1979-03-20,Sp,10.0,,84.0,,,,,,,,,,6.7
Bonneville,1979-03-21,Sp,10.0,,83.0,,,,,,,,,,
Bonneville,1979-03-22,Sp,6.0,,48.0,,,,,,,,,,
Bonneville,1979-03-23,Sp,14.0,,64.0,,,,,,,,,,
Bonneville,1979-03-24,Sp,20.0,,73.0,,,,,,,,,,
Bonneville,1979-03-25,Sp,77.0,,136.0,,,,,,,,,,
Bonneville,1979-03-26,Sp,64.0,,76.0,,,,,,,,,,
Bonneville,1979-03-27,Sp,71.0,,28.0,,,,,,,,,,
Bonneville,1979-03-28,Sp,50.0,,30.0,,,,,,,,,,
Bonneville,1979-03-29,Sp,156.0,,55.0,,,,,,,,,,
Bonneville,1979-03-30,Sp,128.0,,55.0,,,,,,,,,,
Bonneville,1979-03-31,Sp,152.0,,41.0,,,,,,,,,,
Bonneville,1979-04-01,Sp,283.0,,59.0,,,,,,,,,,7.2
Bonneville,1979-04-02,Sp,584.0,,114.0,,,,,,,,,,7.8
Bonneville,1979-04-03,Sp,270.0,,63.0,,,,,,,,,,7.8
Bonneville,1979-04-04,Sp,340.0,,48.0,,,,,,,,,,7.8
Bonneville,1979-04-05,Sp,589.0,,94.0,,,,,,,,,,7.8
Bonneville,1979-04-06,Sp,904.0,,85.0,,,,,,,,,,7.8
Bonneville,1979-04-07,Sp,886.0,,84.0,,,,,,,,,,8.3
Bonneville,1979-04-08,Sp,1220.0,,100.0,,,,,,,,,,8.3
Bonneville,1979-04-09,Sp,891.0,,65.0,,,,,,,,,,8.3
Bonneville,1979-04-10,Sp,367.0,,55.0,,,,,,,,,,8.3
Bonneville,1979-04-11,Sp,444.0,,59.0,,,,,,,,,,8.3
Bonneville,1979-04-12,Sp,392.0,,33.0,,,,,,,,,,8.3
Bonneville,1979-04-13,Sp,974.0,,47.0,,,,,,,,,,8.3
Bonneville,1979-04-14,Sp,1126.0,,66.0,,,,,,,,,,8.3
Bonneville,1979-04-15,Sp,1420.0,,87.0,,,,,,,,,,8.3
Bonneville,1979-04-16,Sp,1116.0,,69.0,,,,,,,,,,8.9
Bonneville,1979-04-17,Sp,1007.0,,53.0,,,,,,,,,,8.9
Bonneville,1979-04-18,Sp,954.0,,65.0,,,,,,,,,,8.9
Bonneville,1979-04-19,Sp,962.0,,43.0,,,,,,,,,,8.9
Bonneville,1979-04-20,Sp,586.0,,45.0,,,,,,,,,,8.9
Bonneville,1979-04-21,Sp,1410.0,,66.0,,,,,,,,,,8.9
Bonneville,1979-04-22,Sp,1767.0,,47.0,,,,,,,,,,9.4
Bonneville,1979-04-23,Sp,1949.0,,62.0,,,,,,,,,,9.4
Bonneville,1979-04-24,Sp,1063.0,,57.0,,,,,,,,,,10.0
Bonneville,1979-04-25,Sp,1047.0,,69.0,,,,,,,,,,10.0
Bonneville,1979-04-26,Sp,1149.0,,59.0,,,,,,,,,,10.0
Bonneville,1979-04-27,Sp,1647.0,,41.0,,,,,,,,,,10.0
Bonneville,1979-04-28,Sp,1157.0,,67.0,,,,,,,,,,10.0
Bonneville,1979-04-29,Sp,1703.0,,65.0,,,,,,,,,,11.1
Bonneville,1979-04-30,Sp,1544.0,,38.0,,,,,,,,,,
Bonneville,1979-05-01,Sp,814.0,,29.0,,,,,,,,,,
Bonneville,1979-05-02,Sp,899.0,,37.0,,,,,,,,,,
Bonneville,1979-05-03,Sp,927.0,,68.0,,,,,,,,,,
Bonneville,1979-05-04,Sp,1355.0,,44.0,,,,,,,,,,
Bonneville,1979-05-05,Sp,1042.0,,39.0,,,,,,,,,,
Bonneville,1979-05-06,Sp,942.0,,42.0,,,,,,,,,,
Bonneville,1979-05-07,Sp,947.0,,36.0,,,,,,,,,,
Bonneville,1979-05-08,Sp,814.0,,48.0,,,,,,,,,,
Bonneville,1979-05-09,Sp,1150.0,,47.0,,,,,,,,,,
Bonneville,1979-05-10,Sp,860.0,,48.0,,,,,,,,,,
Bonneville,1979-05-11,Sp,610.0,,27.0,,,,,,,,,,
Bonneville,1979-05-12,Sp,702.0,,41.0,,,,,,,,,,
Bonneville,1979-05-13,Sp,1281.0,,66.0,,,,,,,,,,
Bonneville,1979-05-14,Sp,1202.0,,31.0,,,,,,,,,,
Bonneville,1979-05-15,Sp,993.0,,20.0,,,,,,,,,,
Bonneville,1979-05-16,Sp,811.0,,44.0,,,,,,,,,,
Bonneville,1979-05-17,Sp,596.0,,46.0,,,,,,,,,,
Bonneville,1979-05-18,Sp,492.0,,63.0,,,,,,,,,,
Bonneville,1979-05-19,Sp,444.0,,79.0,,,,,,,,,,
Bonneville,1979-05-20,Sp,445.0,,69.0,,,,,,,,,,
Bonneville,1979-05-21,Sp,497.0,,67.0,,,,,16.0,,,,,15.0
Bonneville,1979-05-22,Sp,444.0,,64.0,,,,,14.0,,,,,
Bonneville,1979-05-23,Sp,439.0,,89.0,,,,,7.0,,,,,
Bonneville,1979-05-24,Sp,285.0,,102.0,,,,,1.0,,,,,15.0
Bonneville,1979-05-25,Sp,255.0,,77.0,,,,,,,,,,
Bonneville,1979-05-26,Sp,235.0,,76.0,,,,,2.0,,,,,15.6
Bonneville,1979-05-27,Sp,245.0,,67.0,,,,,1.0,,,,,
Bonneville,1979-05-28,Sp,232.0,,70.0,,,,,1.0,,,,,
Bonneville,1979-05-29,Sp,288.0,,67.0,,,,,2.0,,,,,
Bonneville,1979-05-30,Sp,318.0,,100.0,,,,,231.0,,,,,
Bonneville,1979-05-31,Sp,357.0,,113.0,,1.0,,,525.0,,,,,
Bonneville,1979-06-01,Su,331.0,,90.0,,,,,336.0,,,,,
Bonneville,1979-06-02,Su,347.0,,87.0,,6.0,,,3839.0,,,,,
Bonneville,1979-06-03,Su,432.0,,126.0,,2.0,,,19416.0,,,,,
Bonneville,1979-06-04,Su,337.0,,116.0,,6.0,,,42405.0,,,,,
Bonneville,1979-06-05,Su,366.0,,152.0,,6.0,,,12905.0,,,,,
Bonneville,1979-06-06,Su,259.0,,108.0,,12.0,,,2845.0,,,,,
Bonneville,1979-06-07,Su,377.0,,170.0,,18.0,,,1108.0,,,,,
Bonneville,1979-06-08,Su,552.0,,175.0,,29.0,,,7070.0,,,,,
Bonneville,1979-06-09,Su,624.0,,208.0,,52.0,,,97900.0,,,,,
Bonneville,1979-06-10,Su,704.0,,215.0,,81.0,,,126646.0,,,,,
Bonneville,1979-06-11,Su,648.0,,238.0,,126.0,,,60052.0,,,,,
Bonneville,1979-06-12,Su,456.0,,163.0,,135.0,,,37869.0,,,,,
Bonneville,1979-06-13,Su,434.0,,192.0,,186.0,,,24013.0,,,,,
Bonneville,1979-06-14,Su,369.0,,179.0,,232.0,,,42164.0,,,,,
Bonneville,1979-06-15,Su,536.0,,245.0,,380.0,,,65598.0,,,,,
Bonneville,1979-06-16,Su,505.0,,221.0,,381.0,,,78011.0,,,,,
Bonneville,1979-06-17,Su,575.0,,230.0,,398.0,,,62180.0,,,,,
Bonneville,1979-06-18,Su,542.0,,185.0,,566.0,,,43614.0,,,,,
Bonneville,1979-06-19,Su,507.0,,206.0,,717.0,,,30956.0,,,,,
Bonneville,1979-06-20,Su,459.0,,250.0,,958.0,,,17604.0,,,,,
Bonneville,1979-06-21,Su,468.0,,266.0,,1080.0,,,15295.0,,,,,
Bonneville,1979-06-22,Su,483.0,,245.0,,1237.0,,,27485.0,,,,,
Bonneville,1979-06-23,Su,623.0,,321.0,,1712.0,,,32647.0,,,,,
Bonneville,1979-06-24,Su,681.0,,354.0,,2049.0,,,31828.0,,,,,
Bonneville,1979-06-25,Su,650.0,,371.0,,2659.0,,,29923.0,,,,,
Bonneville,1979-06-26,Su,699.0,,498.0,,2909.0,,,28070.0,,,,,
Bonneville,1979-06-27,Su,752.0,,468.0,,2674.0,,,17740.0,,,,,
Bonneville,1979-06-28,Su,676.0,,505.0,,2510.0,,,11662.0,,,,,
Bonneville,1979-06-29,Su,719.0,,465.0,,2189.0,,,11984.0,,,,,
Bonneville,1979-06-30,Su,813.0,,536.0,,2164.0,,,11088.0,,,,,
Bonneville,1979-07-01,Su,637.0,,592.0,,1861.0,,,4771.0,,,,,
Bonneville,1979-07-02,Su,487.0,,489.0,,2129.0,,,3972.0,,,,,
Bonneville,1979-07-03,Su,570.0,,548.0,,2165.0,,,5936.0,,,,,
Bonneville,1979-07-04,Su,693.0,,725.0,,1976.0,,,6845.0,,,,,
Bonneville,1979-07-05,Su,651.0,,764.0,,1862.0,,,3208.0,,,,,
Bonneville,1979-07-06,Su,849.0,,951.0,,1710.0,,,3220.0,,,,,
Bonneville,1979-07-07,Su,830.0,,913.0,,1618.0,,,2478.0,,,,,
Bonneville,1979-07-08,Su,702.0,,991.0,,1328.0,,,1812.0,,,,,
Bonneville,1979-07-09,Su,421.0,,1063.0,,982.0,,,2040.0,,,,,
Bonneville,1979-07-10,Su,642.0,,1228.0,,782.0,,,1328.0,,,,,
Bonneville,1979-07-11,Su,468.0,,827.0,,857.0,,,1171.0,,,,,
Bonneville,1979-07-12,Su,559.0,,773.0,,837.0,,,1109.0,,,,,
Bonneville,1979-07-13,Su,582.0,,785.0,,682.0,,,712.0,,,,,
Bonneville,1979-07-14,Su,751.0,,846.0,,875.0,,,504.0,,,,,
Bonneville,1979-07-15,Su,531.0,,771.0,,795.0,,,448.0,,,,,
Bonneville,1979-07-16,Su,531.0,,967.0,,694.0,,,514.0,,,,,
Bonneville,1979-07-17,Su,556.0,,776.0,,639.0,,,701.0,,,,,
Bonneville,1979-07-18,Su,639.0,,962.0,,601.0,,,748.0,,,,,
Bonneville,1979-07-19,Su,702.0,,1059.0,,537.0,,,674.0,,,,,
Bonneville,1979-07-20,Su,642.0,,1309.0,,514.0,,,382.0,,,,,
Bonneville,1979-07-21,Su,682.0,,1700.0,,408.0,,,312.0,,,,,
Bonneville,1979-07-22,Su,558.0,,1839.0,,405.0,,,203.0,,,,,
Bonneville,1979-07-23,Su,465.0,,1214.0,,342.0,,,73.0,,,,,
Bonneville,1979-07-24,Su,391.0,,1124.0,,327.0,,,105.0,,,,,
Bonneville,1979-07-25,Su,493.0,,1502.0,,388.0,,,96.0,,,,,
Bonneville,1979-07-26,Su,522.0,,1326.0,,295.0,,,66.0,,,,,
Bonneville,1979-07-27,Su,524.0,,1215.0,,187.0,,,79.0,,,,,
Bonneville,1979-07-28,Su,886.0,,2007.0,,191.0,,,120.0,,,,,
Bonneville,1979-07-29,Su,396.0,,1168.0,,118.0,,,43.0,,,,,
Bonneville,1979-07-30,Su,354.0,,1175.0,,80.0,,,29.0,,,,,
Bonneville,1979-07-31,Su,579.0,,1770.0,,112.0,,,35.0,,,,,
Bonneville,1979-08-01,Fa,500.0,,1812.0,,92.0,,,33.0,,,,,
Bonneville,1979-08-02,Fa,638.0,,2144.0,,77.0,,,21.0,,,,,
Bonneville,1979-08-03,Fa,458.0,,1676.0,,66.0,,,25.0,,,,,
Bonneville,1979-08-04,Fa,549.0,,1630.0,,46.0,,,51.0,,,,,
Bonneville,1979-08-05,Fa,340.0,,1354.0,,27.0,,,23.0,,,,,
Bonneville,1979-08-06,Fa,369.0,,1309.0,,22.0,,,14.0,,,,,
Bonneville,1979-08-07,Fa,534.0,,1751.0,,26.0,,,21.0,,,,,
Bonneville,1979-08-08,Fa,530.0,,1560.0,,14.0,,,18.0,,,,,
Bonneville,1979-08-09,Fa,621.0,,1738.0,,17.0,,,20.0,,,,,
Bonneville,1979-08-10,Fa,678.0,,1730.0,,26.0,,,12.0,,,,,
Bonneville,1979-08-11,Fa,700.0,,1601.0,,13.0,,,27.0,,,,,
Bonneville,1979-08-12,Fa,713.0,,1508.0,,13.0,,,28.0,,,,,
Bonneville,1979-08-13,Fa,722.0,,1738.0,,10.0,,,42.0,,,,,
Bonneville,1979-08-14,Fa,633.0,,1536.0,,12.0,,,29.0,,,,,
Bonneville,1979-08-15,Fa,556.0,,1124.0,,8.0,,,17.0,,,,,
Bonneville,1979-08-16,Fa,763.0,,1179.0,,1.0,,,38.0,,,,,
Bonneville,1979-08-17,Fa,671.0,,1052.0,,3.0,,,37.0,,,,,
Bonneville,1979-08-18,Fa,1152.0,,1079.0,,2.0,,,35.0,,,,,
Bonneville,1979-08-19,Fa,1143.0,,969.0,,4.0,,,24.0,,,,,
Bonneville,1979-08-20,Fa,1336.0,,1042.0,,2.0,,,17.0,,,,,
Bonneville,1979-08-21,Fa,703.0,,705.0,,1.0,,,3.0,,,,,
Bonneville,1979-08-22,Fa,879.0,,775.0,,11.0,,,4.0,,,,,
Bonneville,1979-08-23,Fa,1338.0,,950.0,,7.0,,,6.0,,,,,
Bonneville,1979-08-24,Fa,1718.0,,783.0,,2.0,,,9.0,,,,,
Bonneville,1979-08-25,Fa,1894.0,,740.0,,5.0,,,7.0,,,,,
Bonneville,1979-08-26,Fa,2109.0,,764.0,,1.0,,,15.0,,,,,
Bonneville,1979-08-27,Fa,2804.0,,995.0,,1.0,,,9.0,,,,,
Bonneville,1979-08-28,Fa,4494.0,,986.0,,24.0,,,13.0,,,,,
Bonneville,1979-08-29,Fa,4224.0,,1041.0,,139.0,,,33.0,,,,,
Bonneville,1979-08-30,Fa,4146.0,,1208.0,,145.0,,,20.0,,,,,
Bonneville,1979-08-31,Fa,3358.0,,917.0,,9.0,,,7.0,,,,,
Bonneville,1979-09-01,Fa,3760.0,,855.0,,11.0,,,16.0,,,,,
Bonneville,1979-09-02,Fa,4669.0,,738.0,,9.0,,,15.0,,,,,
Bonneville,1979-09-03,Fa,6748.0,,523.0,,4.0,,,13.0,,,,,
Bonneville,1979-09-04,Fa,8307.0,,630.0,,,,,13.0,,,,,
Bonneville,1979-09-05,Fa,10872.0,,879.0,,2.0,,,7.0,,,,,
Bonneville,1979-09-06,Fa,11693.0,,896.0,,,,,5.0,,,,,
Bonneville,1979-09-07,Fa,11876.0,,1208.0,,,,,11.0,,,,,
Bonneville,1979-09-08,Fa,11276.0,,1160.0,,,,,7.0,,,,1.0,
Bonneville,1979-09-09,Fa,13944.0,,1532.0,,,,,10.0,,,,,
Bonneville,1979-09-10,Fa,10857.0,,1241.0,,,,,2.0,,,,,
Bonneville,1979-09-11,Fa,10149.0,,1360.0,,,,,7.0,,,,,
Bonneville,1979-09-12,Fa,9030.0,,1237.0,,,,,1.0,,,,,
Bonneville,1979-09-13,Fa,7339.0,,1182.0,,,,,2.0,,,,,
Bonneville,1979-09-14,Fa,4131.0,,797.0,,,,,6.0,,,,,
Bonneville,1979-09-15,Fa,2498.0,,673.0,,,,,6.0,,,,,
Bonneville,1979-09-16,Fa,1811.0,,657.0,,,,,13.0,,,,,
Bonneville,1979-09-17,Fa,1629.0,,679.0,,3.0,,,4.0,,,,,
Bonneville,1979-09-18,Fa,1463.0,,574.0,,,,,12.0,,,,2.0,
Bonneville,1979-09-19,Fa,1568.0,,660.0,,,,,4.0,,,,,
Bonneville,1979-09-20,Fa,1279.0,,683.0,,,,,8.0,,,,,
Bonneville,1979-09-21,Fa,1212.0,,649.0,,,,,18.0,,,,2.0,
Bonneville,1979-09-22,Fa,1093.0,,665.0,,1.0,,,2.0,,,,1.0,
Bonneville,1979-09-23,Fa,695.0,,551.0,,,,,26.0,,,,1.0,20.0
Bonneville,1979-09-24,Fa,569.0,,470.0,,,,,28.0,,,,1.0,20.6
Bonneville,1979-09-25,Fa,769.0,,469.0,,,,,,,,,,
Bonneville,1979-09-26,Fa,958.0,,694.0,,,,,1.0,,,,2.0,
Bonneville,1979-09-27,Fa,628.0,,547.0,,,,,1.0,,,,3.0,
Bonneville,1979-09-28,Fa,459.0,,528.0,,,,,2.0,,,,2.0,
Bonneville,1979-09-29,Fa,536.0,,466.0,,,,,12.0,,,,1.0,
Bonneville,1979-09-30,Fa,423.0,,389.0,,,,,6.0,,,,2.0,
Bonneville,1979-10-01,Fa,570.0,,364.0,,,,,4.0,,,,1.0,
Bonneville,1979-10-02,Fa,723.0,,378.0,,,,,1.0,,,,,
Bonneville,1979-10-03,Fa,603.0,,310.0,,,,,3.0,,,,1.0,
Bonneville,1979-10-04,Fa,368.0,,323.0,,,,,,,,,1.0,
Bonneville,1979-10-05,Fa,469.0,,294.0,,,,,2.0,,,,,
Bonneville,1979-10-06,Fa,349.0,,262.0,,,,,1.0,,,,1.0,
Bonneville,1979-10-07,Fa,297.0,,222.0,,,,,5.0,,,,1.0,
Bonneville,1979-10-08,Fa,230.0,,185.0,,,,,2.0,,,,,
Bonneville,1979-10-09,Fa,249.0,,174.0,,,,,6.0,,,,,
Bonneville,1979-10-10,Fa,232.0,,146.0,,,,,13.0,,,,,
Bonneville,1979-10-11,Fa,214.0,,127.0,,,,,2.0,,,,,
Bonneville,1979-10-12,Fa,252.0,,154.0,,,,,4.0,,,,,
Bonneville,1979-10-13,Fa,193.0,,152.0,,,,,3.0,,,,,
Bonneville,1979-10-14,Fa,212.0,,130.0,,,,,15.0,,,,,
Bonneville,1979-10-15,Fa,193.0,,103.0,,,,,8.0,,,,,
Bonneville,1979-10-16,Fa,232.0,,103.0,,,,,2.0,,,,,
Bonneville,1979-10-17,Fa,157.0,,101.0,,,,,9.0,,,,,
Bonneville,1979-10-18,Fa,175.0,,91.0,,,,,1.0,,,,,
Bonneville,1979-10-19,Fa,144.0,,118.0,,,,,8.0,,,,,
Bonneville,1979-10-20,Fa,139.0,,98.0,,,,,,,,,,
Bonneville,1979-10-21,Fa,83.0,,114.0,,,,,15.0,,,,,
Bonneville,1979-10-22,Fa,140.0,,124.0,,,,,10.0,,,,,
Bonneville,1979-10-23,Fa,116.0,,130.0,,,,,4.0,,,,,
Bonneville,1979-10-24,Fa,123.0,,115.0,,,,,7.0,,,,,
Bonneville,1979-10-25,Fa,108.0,,69.0,,,,,4.0,,,,,
Bonneville,1979-10-26,Fa,68.0,,76.0,,,,,1.0,,,,,
Bonneville,1979-10-27,Fa,53.0,,41.0,,,,,4.0,,,,,16.7
Bonneville,1979-10-28,Fa,35.0,,54.0,,,,,3.0,,,,,
Bonneville,1979-10-29,Fa,55.0,,59.0,,,,,2.0,,,,,
Bonneville,1979-10-30,Fa,35.0,,51.0,,,,,1.0,,,,,
Bonneville,1979-10-31,Fa,48.0,,42.0,,,,,1.0,,,1.0,,
Bonneville,1979-11-01,Fa,33.0,,16.0,,,,,4.0,,,,,15.6
Bonneville,1979-11-02,Fa,20.0,,23.0,,,,,2.0,,,,,15.0
Bonneville,1979-11-03,Fa,30.0,,26.0,,,,,,,,,,14.4
Bonneville,1979-11-04,Fa,32.0,,26.0,,,,,2.0,,,,,13.9
Bonneville,1979-11-05,Fa,20.0,,17.0,,,,,,,,,,14.4
Bonneville,1979-11-06,Fa,29.0,,18.0,,,,,1.0,,,,,14.4
Bonneville,1979-11-07,Fa,17.0,,19.0,,,,,,,,,,13.9
Bonneville,1979-11-08,Fa,9.0,,14.0,,,,,1.0,,,,,13.9
Bonneville,1979-11-09,Fa,21.0,,29.0,,,,,,,,,,
Bonneville,1979-11-10,Fa,1.0,,22.0,,,,,2.0,,,,,
Bonneville,1979-11-11,Fa,8.0,,20.0,,,,,1.0,,,,,
Bonneville,1979-11-12,Fa,4.0,,16.0,,,,,,,,,,
Bonneville,1979-11-13,Fa,5.0,,12.0,,,,,,,,,,
Bonneville,1979-11-14,Fa,9.0,,20.0,,,,,,,,,,
Bonneville,1979-11-15,Fa,10.0,,13.0,,,,,,,,,,
Bonneville,1980-03-15,Sp,1.0,,16.0,,,,,,,,,,5.6
Bonneville,1980-03-16,Sp,-1.0,,55.0,,,,,,,,,,6.1
Bonneville,1980-03-17,Sp,1.0,,58.0,,,,,,,,,,6.1
Bonneville,1980-03-18,Sp,1.0,,68.0,,,,,,,,,,6.1
Bonneville,1980-03-19,Sp,1.0,,73.0,,,,,,,,,,6.1
Bonneville,1980-03-20,Sp,3.0,1.0,74.0,,,,,,,,,,7.2
Bonneville,1980-03-21,Sp,27.0,,150.0,,,,,,,,,,7.2
Bonneville,1980-03-22,Sp,14.0,,48.0,,,,,,,,,,7.2
Bonneville,1980-03-23,Sp,19.0,,84.0,,,,,,,,,,6.1
Bonneville,1980-03-24,Sp,32.0,,69.0,,,,,,,,,,7.8
