Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Tumwater,2010-07-26,,228.0,13.0,9.0,,1275.0,,,,,,,,
Tumwater,2010-07-27,,199.0,22.0,17.0,,1127.0,,,,,,,,
Tumwater,2010-07-28,,145.0,16.0,6.0,,505.0,,,,,,,,
Tumwater,2010-07-29,,220.0,6.0,8.0,,1521.0,,,,,,,,
Tumwater,2010-07-30,,225.0,20.0,16.0,,996.0,,,,,,,,
Tumwater,2010-07-31,,173.0,13.0,7.0,,669.0,,,,,,,,
Tumwater,2010-08-01,,191.0,14.0,11.0,,611.0,,,,,,,,
Tumwater,2010-08-02,,148.0,,13.0,,466.0,,,,,,,,
Tumwater,2010-08-03,,126.0,15.0,16.0,,715.0,,,,,,,,
Tumwater,2010-08-04,,131.0,31.0,18.0,,838.0,,,,,,,,
Tumwater,2010-08-05,,136.0,16.0,9.0,,873.0,,,,,,,,
Tumwater,2010-08-06,,91.0,9.0,8.0,,546.0,,,,,,,,
Tumwater,2010-08-07,,136.0,13.0,11.0,,742.0,,,,,,,,
Tumwater,2010-08-08,,99.0,11.0,7.0,,645.0,,,,,,,,
Tumwater,2010-08-09,,31.0,1.0,3.0,,201.0,,,,,,,,
Tumwater,2010-08-10,,48.0,5.0,3.0,,223.0,,,,,,,,
Tumwater,2010-08-11,,40.0,2.0,1.0,,256.0,,,,,,,,
Tumwater,2010-08-12,,40.0,8.0,14.0,,353.0,,,,,,,,
Tumwater,2010-08-13,,23.0,,12.0,,225.0,,,,,,,,
Tumwater,2010-08-14,,37.0,,4.0,,107.0,,,,,,,,
Tumwater,2010-08-15,,48.0,1.0,10.0,,259.0,,,,,,,,
Tumwater,2010-08-16,,57.0,,11.0,,191.0,,,,,,,,
Tumwater,2010-08-17,,55.0,2.0,12.0,,201.0,,,,,,,,
Tumwater,2010-08-18,,13.0,,2.0,,55.0,,,,,,,,
Tumwater,2010-08-19,,38.0,,6.0,,59.0,,,,,,,,
Tumwater,2010-08-20,,27.0,,9.0,,59.0,,,,,,,,
Tumwater,2010-08-21,,9.0,,5.0,,64.0,,,,,,,,
Tumwater,2010-08-22,,1.0,,4.0,,58.0,,,,,,,,
Tumwater,2010-08-23,,4.0,,3.0,,51.0,,,,,,,,
Tumwater,2010-08-24,,2.0,,4.0,,80.0,,,,,,,,
Tumwater,2010-08-25,,7.0,,9.0,,116.0,,,,,,,,
Tumwater,2010-08-26,,11.0,,9.0,,117.0,,,,,,,,
Tumwater,2010-08-27,,5.0,,3.0,,22.0,,,,,,,,
Tumwater,2010-08-28,,2.0,1.0,1.0,,3.0,,,,,,,,
Tumwater,2010-08-29,,1.0,3.0,4.0,,60.0,,,,,,,,
Tumwater,2010-08-30,,2.0,,3.0,,27.0,,,,,,,,
Tumwater,2010-08-31,,5.0,,5.0,,63.0,,,,,,,,
Tumwater,2010-09-01,,,,5.0,,58.0,,,,,,,,
Tumwater,2010-09-02,,1.0,,5.0,,72.0,,,,,,,,
Tumwater,2010-09-03,,4.0,,2.0,,95.0,,,,,,,,
Tumwater,2010-09-04,,2.0,,4.0,,102.0,,,,,,,,
Tumwater,2010-09-05,,3.0,,3.0,,31.0,,,,,,,,
Tumwater,2010-09-06,,,,,,,,,,,,,,
Tumwater,2010-09-07,,1.0,3.0,6.0,,53.0,,,,,,,,
Tumwater,2010-09-08,,,,7.0,,40.0,,,,,,,,
Tumwater,2010-09-09,,1.0,,5.0,,27.0,,,,,,,,
Tumwater,2010-09-10,,2.0,,4.0,,26.0,,,,,,,,
Tumwater,2010-09-11,,1.0,,1.0,,11.0,,,,,,,,
Tumwater,2010-09-12,,4.0,,8.0,,35.0,,,,,,,,
Tumwater,2010-09-13,,1.0,,7.0,,17.0,,,,,,,,
Tumwater,2010-09-14,,1.0,,26.0,,49.0,,,,,,,,
Tumwater,2010-09-15,,,,2.0,,5.0,,,,,,,,
Tumwater,2010-09-16,,1.0,,3.0,,4.0,,,,,,,,
Tumwater,2010-09-17,,,,9.0,,6.0,,,,,,,,
Tumwater,2010-09-18,,2.0,,11.0,,8.0,,,,,,,,
Tumwater,2010-09-19,,1.0,,12.0,,16.0,1.0,,,,,,,
Tumwater,2010-09-20,,2.0,,7.0,,6.0,,,,,,,,
Tumwater,2010-09-21,,9.0,,12.0,,12.0,,,,,,,,
Tumwater,2010-09-22,,8.0,,9.0,,1.0,4.0,,,,,,,
Tumwater,2010-09-23,,,,1.0,,2.0,3.0,,,,,,,
Tumwater,2010-09-24,,,,3.0,,5.0,1.0,,,,,,,
Tumwater,2010-09-25,,3.0,,28.0,,14.0,7.0,,,,,,,
Tumwater,2010-09-26,,1.0,,17.0,,7.0,7.0,,,,,,,
Tumwater,2010-09-27,,,,7.0,,2.0,1.0,,,,,,,
Tumwater,2010-09-28,,6.0,,14.0,,14.0,7.0,,,,,,,
Tumwater,2010-09-29,,2.0,,10.0,,,25.0,,,,,,,
Tumwater,2010-09-30,,4.0,,6.0,,,13.0,,,,,,,
Tumwater,2010-10-01,,2.0,,11.0,,2.0,7.0,,,,,,,
Tumwater,2010-10-02,,1.0,,4.0,,1.0,,,,,,,,
Tumwater,2010-10-03,,,,7.0,,1.0,,,,,,,,
Tumwater,2010-10-04,,1.0,,3.0,,2.0,11.0,,,,,,,
Tumwater,2010-10-05,,,,6.0,,,15.0,,,,,,,
Tumwater,2010-10-06,,,,8.0,,,10.0,,,,,,,
Tumwater,2010-10-07,,3.0,,5.0,,,,,,,,,,
Tumwater,2010-10-08,,1.0,,8.0,,2.0,24.0,,,,,,,
Tumwater,2010-10-09,,,,9.0,,,17.0,,,,,,,
Tumwater,2010-10-10,,2.0,,12.0,,,10.0,,,,,,,
Tumwater,2010-10-11,,,,5.0,,1.0,19.0,,,,,,,
Tumwater,2010-10-12,,3.0,2.0,5.0,,,22.0,,,,,,,
Tumwater,2010-10-13,,1.0,,5.0,,,14.0,,,,,,,
Tumwater,2010-10-14,,,,9.0,,,6.0,,,,,,,
Tumwater,2010-10-15,,,,10.0,,,17.0,,,,,,,
Tumwater,2010-10-16,,,,3.0,,,6.0,,,,,,,
Tumwater,2010-10-17,,,,3.0,,,7.0,,,,,,,
Tumwater,2010-10-18,,,,5.0,,,8.0,,,,,,,
Tumwater,2010-10-19,,,,7.0,,,16.0,,,,,,,
Tumwater,2010-10-20,,,,9.0,,,13.0,,,,,,,
Tumwater,2010-10-21,,,,3.0,,,14.0,,,,,,,
Tumwater,2010-10-22,,,,15.0,,,24.0,,,,,,,
Tumwater,2010-10-23,,,,4.0,,,9.0,,,,,,,
Tumwater,2010-10-24,,,,15.0,,,22.0,,,,,,,
Tumwater,2010-10-25,,,,9.0,,,9.0,,,,,,,
Tumwater,2010-10-26,,,,,,,9.0,,,,,,,
Tumwater,2010-10-27,,,,11.0,,,9.0,,,,,,,
Tumwater,2010-10-28,,,,12.0,,,3.0,,,,,,,
Tumwater,2010-10-29,,,,9.0,,,13.0,,,,,,,
Tumwater,2010-10-30,,,,13.0,,,14.0,,,,,,,
Tumwater,2010-10-31,,,,16.0,,,6.0,,,,,,,
Tumwater,2010-11-01,,,,6.0,,,31.0,,,,,,,
Tumwater,2010-11-02,,,,13.0,,,12.0,,,,,,,
Tumwater,2010-11-03,,,,1.0,,,14.0,,,,,,,
Tumwater,2010-11-04,,,,19.0,,,16.0,,,,,,,
Tumwater,2010-11-05,,,,12.0,,,13.0,,,,,,,
Tumwater,2010-11-06,,,,13.0,,,5.0,,,,,,,
Tumwater,2010-11-07,,,,18.0,,,2.0,,,,,,,
Tumwater,2010-11-08,,,,16.0,,,3.0,,,,,,,
Tumwater,2010-11-09,,,,9.0,,,4.0,,,,,,,
Tumwater,2010-11-10,,,,2.0,,,1.0,,,,,,,
Tumwater,2010-11-11,,,,5.0,,,2.0,,,,,,,
Tumwater,2010-11-12,,,,4.0,,,,,,,,,,
Tumwater,2010-11-13,,,,3.0,,,,,,,,,,
Tumwater,2010-11-14,,,,4.0,,,,,,,,,,
Tumwater,2010-11-15,,,,13.0,,,1.0,,,,,,,
Tumwater,2010-11-16,,,,13.0,,,,,,,,,,
Tumwater,2010-11-17,,,,14.0,,,,,,,,,,
Tumwater,2010-11-18,,,,,,,2.0,,,,,,,
Tumwater,2010-11-19,,,,2.0,,,,,,,,,,
Tumwater,2010-11-20,,,,1.0,,,,,,,,,,
Tumwater,2010-11-21,,,,2.0,,,,,,,,,,
Tumwater,2010-11-22,,,,,,,,,,,,,,
Tumwater,2010-11-23,,,,,,,,,,,,,,
Tumwater,2010-11-24,,,,,,,,,,,,,,
Tumwater,2010-11-25,,,,,,,,,,,,,,
Tumwater,2010-11-26,,,,,,,,,,,,,,
Tumwater,2010-11-27,,,,,,,,,,,,,,
Tumwater,2010-11-28,,,,,,,,,,,,,,
Tumwater,2010-11-29,,,,,,,,,,,,,,
Tumwater,2010-11-30,,,,,,,,,,,,,,
Tumwater,2010-12-01,,,,1.0,,,,,,,,,,
Tumwater,2010-12-02,,,,,,,,,,,,,,
Tumwater,2010-12-03,,,,,,,,,,,,,,
Tumwater,2010-12-04,,,,,,,,,,,,,,
Tumwater,2010-12-05,,,,,,,,,,,,,,
Tumwater,2010-12-06,,,,,,,,,,,,,,
Tumwater,2010-12-07,,,,1.0,,,,,,,,,,
Tumwater,2010-12-08,,,,1.0,,,,,,,,,,
Tumwater,2010-12-09,,,,,,,,,,,,,,
Tumwater,2010-12-10,,,,,,,,,,,,,,
Tumwater,2010-12-11,,,,,,,,,,,,,,
Tumwater,2010-12-12,,,,,,,,,,,,,,
Tumwater,2010-12-13,,,,,,,,,,,,,,
Tumwater,2010-12-14,,,,,,,,,,,,,,
Tumwater,2010-12-15,,,,,,,,,,,,,,
Tumwater,2010-12-16,,,,2.0,,,,,,,,,,
Tumwater,2010-12-17,,,,1.0,,,,,,,,,,
Tumwater,2010-12-18,,,,1.0,,,,,,,,,,
Tumwater,2011-01-24,,,,1.0,,,,,,,,,,
Tumwater,2011-01-25,,,,,,,,,,,,,,
Tumwater,2011-01-26,,,,,,,,,,,,,,
Tumwater,2011-01-27,,,,,,,,,,,,,,
Tumwater,2011-01-28,,,,,,,,,,,,,,
Tumwater,2011-01-29,,,,,,,,,,,,,,
Tumwater,2011-01-30,,,,3.0,,,,,,,,,,
Tumwater,2011-01-31,,,,,,,,,,,,,,
Tumwater,2011-02-01,,,,,,,,,,,,,,
Tumwater,2011-02-02,,,,,,,,,,,,,,
Tumwater,2011-02-03,,,,,,,,,,,,,,
Tumwater,2011-02-04,,,,,,,,,,,,,,
Tumwater,2011-02-05,,,,,,,,,,,,,,
Tumwater,2011-02-06,,,,,,,,,,,,,,
Tumwater,2011-02-07,,,,,,,,,,,,,,
Tumwater,2011-02-08,,,,,,,,,,,,,,
Tumwater,2011-02-09,,,,,,,,,,,,,,
Tumwater,2011-02-10,,,,,,,,,,,,,,
Tumwater,2011-02-11,,,,,,,,,,,,,,
Tumwater,2011-02-12,,,,,,,,,,,,,,
Tumwater,2011-02-13,,,,,,,,,,,,,,
Tumwater,2011-02-14,,,,,,,,,,,,,,
Tumwater,2011-02-15,,,,,,,,,,,,,,
Tumwater,2011-02-16,,,,,,,,,,,,,,
Tumwater,2011-02-17,,,,,,,,,,,,,,
Tumwater,2011-02-18,,,,,,,,,,,,,,
Tumwater,2011-02-19,,,,,,,,,,,,,,
Tumwater,2011-02-20,,,,,,,,,,,,,,
Tumwater,2011-02-21,,,,,,,,,,,,,,
Tumwater,2011-02-22,,,,,,,,,,,,,,
Tumwater,2011-02-23,,,,,,,,,,,,,,
Tumwater,2011-02-24,,,,,,,,,,,,,,
Tumwater,2011-02-25,,,,,,,,,,,,,,
Tumwater,2011-02-26,,,,,,,,,,,,,,
Tumwater,2011-02-27,,,,,,,,,,,,,,
Tumwater,2011-02-28,,,,,,,,,,,,,,
Tumwater,2011-03-01,,,,,,,,,,,,,,
Tumwater,2011-03-02,,,,,,,,,,,,,,
Tumwater,2011-03-03,,,,,,,,,,,,,,
Tumwater,2011-03-04,,,,,,,,,,,,,,
Tumwater,2011-03-05,,,,,,,,,,,,,,
Tumwater,2011-03-06,,,,,,,,,,,,,,
Tumwater,2011-03-07,,,,,,,,,,,,,,
Tumwater,2011-03-08,,,,,,,,,,,,,,
Tumwater,2011-03-09,,,,,,,,,,,,,,
Tumwater,2011-03-10,,,,,,,,,,,,,,
Tumwater,2011-03-11,,,,,,,,,,,,,,
Tumwater,2011-03-12,,,,,,,,,,,,,,
Tumwater,2011-03-13,,,,,,,,,,,,,,
Tumwater,2011-03-14,,,,,,,,,,,,,,
Tumwater,2011-03-15,,,,,,,,,,,,,,
Tumwater,2011-03-16,,,,,,,,,,,,,,
Tumwater,2011-03-17,,,,,,,,,,,,,,
Tumwater,2011-03-18,,,,,,,,,,,,,,
Tumwater,2011-03-19,,,,,,,,,,,,,,
Tumwater,2011-03-20,,,,,,,,,,,,,,
Tumwater,2011-03-21,,,,,,,,,,,,,,
Tumwater,2011-03-22,,,,2.0,,,,,,,,,,
Tumwater,2011-03-23,,,,1.0,,,,,,,,,,
Tumwater,2011-03-24,,,,4.0,,,,,,,,,,
Tumwater,2011-03-25,,,,,,,,,,,,,,
Tumwater,2011-03-26,,,,2.0,,,,,,,,,,
Tumwater,2011-03-27,,,,1.0,,,,,,,,,,
Tumwater,2011-03-28,,,,,,,,,,,,,,
Tumwater,2011-03-29,,,,1.0,,,,,,,,,,
Tumwater,2011-03-30,,,,2.0,,,,,,,,,,
Tumwater,2011-03-31,,,,,,,,,,,,,,
Tumwater,2011-04-01,,,,1.0,,,,,,,,,,
Tumwater,2011-04-02,,,,,,,,,,,,,,
Tumwater,2011-04-03,,,,1.0,,,,,,,,,,
Tumwater,2011-04-04,,,,1.0,,,,,,,,,,
Tumwater,2011-04-05,,,,,,,,,,,,,,
Tumwater,2011-04-06,,,,1.0,,,,,,,,,,
Tumwater,2011-04-07,,,,2.0,,,,,,,,,,
Tumwater,2011-04-08,,,,2.0,,,,,,,,,,
Tumwater,2011-04-09,,,,3.0,,,,,,,,,,
Tumwater,2011-04-10,,,,2.0,,,,,,,,,,
Tumwater,2011-04-11,,,,3.0,,,,,,,,,,
Tumwater,2011-04-12,,,,4.0,,,,,,,,,,
Tumwater,2011-04-13,,,,3.0,,,,,,,,,,
Tumwater,2011-04-14,,,,2.0,,,,,,,,,,
Tumwater,2011-04-15,,,,,,,,,,,,,,
Tumwater,2011-04-16,,,,1.0,,,,,,,,,,
Tumwater,2011-04-17,,,,3.0,,,,,,,,,,
Tumwater,2011-04-18,,,,4.0,,,,,,,,,,
Tumwater,2011-04-19,,,,3.0,,,,,,,,,,
Tumwater,2011-04-20,,,,2.0,,,,,,,,,,
Tumwater,2011-04-21,,,,2.0,,,,,,,,,,
Tumwater,2011-04-22,,,,3.0,,,,,,,,,,
Tumwater,2011-04-23,,,,1.0,,,,,,,,,,
Tumwater,2011-04-24,,,,7.0,,,,,,,,,,
Tumwater,2011-04-25,,,,2.0,,,,,,,,,,
Tumwater,2011-04-26,,,,6.0,,,,,,,,,,
Tumwater,2011-04-27,,,,11.0,,,,,,,,,,
Tumwater,2011-04-28,,,,13.0,,,,,,,,,,
Tumwater,2011-04-29,,,,18.0,,,,,,,,,,
Tumwater,2011-04-30,,,,8.0,,,,,,,,,,
Tumwater,2011-05-01,,,,10.0,,,,,,,,,,
Tumwater,2011-05-02,,,,14.0,,,,,,,,,,
Tumwater,2011-05-03,,,,13.0,,,,,,,,,,
Tumwater,2011-05-04,,,,6.0,,,,,,,,,,
Tumwater,2011-05-05,,,,14.0,,,,,,,,,,
Tumwater,2011-05-06,,,,24.0,,,,,,,,,,
Tumwater,2011-05-07,,,,8.0,,,,,,,,,,
Tumwater,2011-05-08,,,,10.0,,,,,,,,,,
Tumwater,2011-05-09,,,,1.0,,,,,,,,,,
Tumwater,2011-05-10,,,,13.0,,,,,,,,,,
Tumwater,2011-05-11,,,,16.0,,,,,,,,,,
Tumwater,2011-05-12,,,,1.0,,,,,,,,,,
Tumwater,2011-05-13,,,,5.0,,,,,,,,,,
Tumwater,2011-05-14,,,,2.0,,,,,,,,,,
Tumwater,2011-05-15,,,,3.0,,,,,,,,,,
Tumwater,2011-05-16,,,,,,,,,,,,,,
Tumwater,2011-05-17,,,,,,,,,,,,,,
Tumwater,2011-05-18,,,,1.0,,,,,,,,,,
Tumwater,2011-05-19,,,,3.0,,,,,,,,,,
Tumwater,2011-05-20,,,,3.0,,,,,,,,,,
Tumwater,2011-05-21,,,,,,,,,,,,,,
Tumwater,2011-05-22,,,,3.0,,,,,,,,,,
Tumwater,2011-05-23,,,,1.0,,,,,,,,,,
Tumwater,2011-05-24,,,,,,,,,,,,,,
Tumwater,2011-05-25,,,,,,,,,,,,,,
Tumwater,2011-05-26,,,,1.0,,,,,,,,,,
Tumwater,2011-05-27,,,,,,,,,,,,,,
Tumwater,2011-05-28,,,,1.0,,,,,,,,,,
Tumwater,2011-05-29,,,,,,,,,,,,,,
Tumwater,2011-05-30,,,,,,,,,,,,,,
Tumwater,2011-05-31,,,,1.0,,,,,,,,,,
Tumwater,2011-06-01,,1.0,,,,,,,,,,,,
Tumwater,2011-06-02,,,,1.0,,,,,,,,,,
Tumwater,2011-06-03,,,,3.0,,,,,,,,,,
Tumwater,2011-06-04,,,,2.0,,,,,,,,,,
Tumwater,2011-06-05,,,,1.0,,,,,,,,,,
Tumwater,2011-06-06,,,,,,,,,,,,,,
Tumwater,2011-06-07,,,,2.0,,,,,,,,,,
Tumwater,2011-06-08,,1.0,,,,,,,,,,,,
Tumwater,2011-06-09,,,,,,,,,,,,,,
Tumwater,2011-06-10,,,,,,,,,,,,,,
Tumwater,2011-06-11,,,,,,,,,,,,,,
Tumwater,2011-06-12,,,,,,,,,,,,,,
Tumwater,2011-06-13,,,,,,,,,,,,,,
Tumwater,2011-06-14,,6.0,,2.0,,,,,,,,,,
Tumwater,2011-06-15,,6.0,1.0,,,,,,,,,,,
Tumwater,2011-06-16,,3.0,,,,,,,,,,,,
Tumwater,2011-06-17,,12.0,,,,,,,,,,,,
Tumwater,2011-06-18,,6.0,1.0,1.0,,,,,,,,,,
Tumwater,2011-06-19,,11.0,,,,,,,,,,,,
Tumwater,2011-06-20,,10.0,1.0,,,,,,,,,,,
Tumwater,2011-06-21,,1.0,,,,,,,,,,,,
Tumwater,2011-06-22,,6.0,,,,,,,,,,,,
Tumwater,2011-06-23,,17.0,,,,,,,,,,,,
Tumwater,2011-06-24,,8.0,,,,,,,,,,,,
Tumwater,2011-06-25,,7.0,2.0,,,,,,,,,,,
Tumwater,2011-06-26,,11.0,4.0,,,,,,,,,,,
Tumwater,2011-06-27,,20.0,4.0,,,,,,,,,,,
Tumwater,2011-06-28,,34.0,9.0,,,,,,,,,,,
Tumwater,2011-06-29,,76.0,17.0,,,,,,,,,,,
Tumwater,2011-06-30,,26.0,9.0,,,,,,,,,,,
Tumwater,2011-07-01,,16.0,11.0,,,,,,,,,,,
Tumwater,2011-07-02,,28.0,17.0,,,,,,,,,,,
Tumwater,2011-07-03,,87.0,61.0,,,,,,,,,,,
Tumwater,2011-07-04,,37.0,33.0,1.0,,,,,,,,,,
Tumwater,2011-07-05,,45.0,28.0,,,,,,,,,,,
Tumwater,2011-07-06,,129.0,94.0,,,,,,,,,,,
Tumwater,2011-07-07,,95.0,56.0,,,,,,,,,,,
Tumwater,2011-07-08,,61.0,34.0,,,,,,,,,,,
Tumwater,2011-07-09,,30.0,42.0,,,,,,,,,,,
Tumwater,2011-07-10,,56.0,62.0,,,,,,,,,,,
Tumwater,2011-07-11,,64.0,47.0,,,,,,,,,,,
Tumwater,2011-07-12,,95.0,92.0,,,,,,,,,,,
Tumwater,2011-07-13,,151.0,134.0,,,,,,,,,,,
Tumwater,2011-07-14,,84.0,85.0,,,,,,,,,,,
Tumwater,2011-07-15,,95.0,87.0,1.0,,,,,,,,,,
Tumwater,2011-07-16,,117.0,135.0,,,,,,,,,,,
Tumwater,2011-07-17,,97.0,106.0,1.0,,,,,,,,,,
Tumwater,2011-07-18,,128.0,110.0,1.0,,,,,,,,,,
Tumwater,2011-07-19,,131.0,142.0,,,,,,,,,,,
Tumwater,2011-07-20,,145.0,162.0,3.0,,,,,,,,,,
Tumwater,2011-07-21,,135.0,135.0,2.0,,,,,,,,,,
Tumwater,2011-07-22,,98.0,111.0,2.0,,,,,,,,,,
Tumwater,2011-07-23,,119.0,125.0,1.0,,,,,,,,,,
Tumwater,2011-07-24,,93.0,114.0,1.0,,,,,,,,,,
Tumwater,2011-07-25,,131.0,140.0,1.0,,,,,,,,,,
Tumwater,2011-07-26,,174.0,114.0,1.0,,2.0,,,,,,,,
Tumwater,2011-07-27,,134.0,118.0,4.0,,16.0,,,,,,,,
Tumwater,2011-07-28,,107.0,101.0,3.0,,27.0,,,,,,,,
Tumwater,2011-07-29,,169.0,115.0,6.0,,124.0,,,,,,,,
Tumwater,2011-07-30,,147.0,60.0,5.0,,318.0,,,,,,,,
Tumwater,2011-07-31,,209.0,72.0,9.0,,1304.0,,,,,,,,
Tumwater,2011-08-01,,221.0,16.0,20.0,,2766.0,,,,,,,,
Tumwater,2011-08-02,,263.0,15.0,25.0,,311.0,,,,,,,,
Tumwater,2011-08-03,,165.0,1.0,16.0,,1794.0,,,,,,,,
Tumwater,2011-08-04,,329.0,,12.0,,3811.0,,,,,,,,
Tumwater,2011-08-05,,283.0,3.0,9.0,,2115.0,,,,,,,,
Tumwater,2011-08-06,,261.0,,17.0,,1381.0,,,,,,,,
Tumwater,2011-08-07,,128.0,2.0,23.0,,540.0,,,,,,,,
Tumwater,2011-08-08,,79.0,,14.0,,187.0,,,,,,,,
Tumwater,2011-08-09,,101.0,,14.0,,505.0,,,,,,,,
Tumwater,2011-08-10,,105.0,,12.0,,445.0,,,,,,,,
Tumwater,2011-08-11,,132.0,4.0,13.0,,683.0,2.0,,,,,,,
Tumwater,2011-08-12,,90.0,,13.0,,546.0,,,,,,,,
Tumwater,2011-08-13,,73.0,6.0,11.0,,415.0,,,,,,,,
Tumwater,2011-08-14,,75.0,,20.0,,242.0,,,,,,,,
Tumwater,2011-08-15,,57.0,4.0,13.0,,102.0,,,,,,,,
Tumwater,2011-08-16,,40.0,9.0,24.0,,134.0,,,,,,,,
Tumwater,2011-08-17,,33.0,4.0,4.0,,122.0,,,,,,,,
Tumwater,2011-08-18,,76.0,7.0,27.0,,199.0,,,,,,,,
Tumwater,2011-08-19,,63.0,3.0,21.0,,169.0,,,,,,,,
Tumwater,2011-08-20,,52.0,9.0,14.0,,156.0,,,,,,,,
Tumwater,2011-08-21,,51.0,3.0,18.0,,121.0,,,,,,,,
Tumwater,2011-08-22,,19.0,9.0,4.0,,35.0,,,,,,,,
Tumwater,2011-08-23,,19.0,12.0,12.0,,17.0,,,,,,,,
Tumwater,2011-08-24,,11.0,3.0,13.0,,8.0,,,,,,,,
Tumwater,2011-08-25,,,,,,,,,,,,,,
Tumwater,2011-08-26,,,,,,,,,,,,,,
Tumwater,2011-08-27,,,,,,,,,,,,,,
Tumwater,2011-08-28,,,,,,,,,,,,,,
Tumwater,2011-08-29,,8.0,7.0,1.0,,8.0,,,,,,,,
Tumwater,2011-08-30,,8.0,5.0,12.0,,2.0,,,,,,,,
Tumwater,2011-08-31,,2.0,6.0,12.0,,4.0,,,,,,,,
Tumwater,2011-09-01,,2.0,4.0,3.0,,2.0,,,,,,,,
Tumwater,2011-09-02,,,1.0,1.0,,2.0,,,,,,,,
Tumwater,2011-09-03,,,,,,,,,,,,,,
Tumwater,2011-09-04,,,,,,,,,,,,,,
Tumwater,2011-09-05,,6.0,,16.0,,2.0,,,,,,,,
Tumwater,2011-09-06,,6.0,5.0,28.0,,4.0,,,,,,,,
Tumwater,2011-09-07,,12.0,3.0,27.0,,3.0,,,,,,,,
Tumwater,2011-09-08,,4.0,3.0,26.0,,4.0,,,,,,,,
Tumwater,2011-09-09,,5.0,3.0,11.0,,3.0,,,,,,,,
Tumwater,2011-09-10,,15.0,3.0,17.0,,3.0,,,,,,,,
Tumwater,2011-09-11,,22.0,3.0,34.0,,,1.0,,,,,,,
Tumwater,2011-09-12,,15.0,,20.0,,,2.0,,,,,,,
Tumwater,2011-09-13,,6.0,1.0,34.0,,2.0,2.0,,,,,,,
Tumwater,2011-09-14,,2.0,,20.0,,,3.0,,,,,,,
Tumwater,2011-09-15,,3.0,1.0,19.0,,,5.0,,,,,,,
Tumwater,2011-09-16,,1.0,,11.0,,,2.0,,,,,,,
Tumwater,2011-09-17,,,,6.0,,,1.0,,,,,,,
Tumwater,2011-09-18,,1.0,1.0,6.0,,,3.0,,,,,,,
Tumwater,2011-09-19,,4.0,1.0,5.0,,,6.0,,,,,,,
Tumwater,2011-09-20,,1.0,,3.0,,,3.0,,,,,,,
Tumwater,2011-09-21,,,,3.0,,,6.0,,,,,,,
Tumwater,2011-09-22,,1.0,,2.0,,,6.0,,,,,,,
Tumwater,2011-09-23,,,,2.0,,,11.0,,,,,,,
Tumwater,2011-09-24,,,,,,,,,,,,,,
Tumwater,2011-09-25,,,,,,,,,,,,,,
Tumwater,2011-09-26,,8.0,2.0,9.0,,,10.0,,,,,,,
Tumwater,2011-09-27,,6.0,1.0,9.0,,,7.0,,,,,,,
Tumwater,2011-09-28,,7.0,,6.0,,,12.0,,,,,,,
Tumwater,2011-09-29,,6.0,2.0,12.0,,,9.0,,,,,,,
Tumwater,2011-09-30,,4.0,2.0,7.0,,,8.0,,,,,,,
Tumwater,2011-10-01,,,,,,,,,,,,,,
Tumwater,2011-10-02,,,,,,,,,,,,,,
Tumwater,2011-10-03,,9.0,2.0,14.0,,,30.0,,,,,,,
Tumwater,2011-10-04,,,,,,,,,,,,,,
Tumwater,2011-10-05,,,,2.0,,,11.0,,,,,,,
Tumwater,2011-10-06,,1.0,,10.0,,,41.0,,,,,,,
Tumwater,2011-10-07,,2.0,,6.0,,,40.0,,,,,,,
Tumwater,2011-10-08,,,,,,,,,,,,,,
Tumwater,2011-10-09,,,,,,,,,,,,,,
Tumwater,2011-10-10,,1.0,,9.0,,,29.0,,,,,,,
Tumwater,2011-10-11,,4.0,,2.0,,,72.0,,,,,,,
Tumwater,2011-10-12,,,,3.0,,,33.0,,,,,,,
Tumwater,2011-10-13,,,,3.0,,,71.0,,,,,,,
Tumwater,2011-10-14,,,,5.0,,,32.0,,,,,,,
Tumwater,2011-10-15,,,,,,,,,,,,,,
Tumwater,2011-10-16,,,,,,,,,,,,,,
Tumwater,2011-10-17,,,,8.0,,,19.0,,,,,,,
Tumwater,2011-10-18,,,,2.0,,,22.0,,,,,,,
Tumwater,2011-10-19,,,,2.0,,,13.0,,,,,,,
Tumwater,2011-10-20,,,,6.0,,,27.0,,,,,,,
Tumwater,2011-10-21,,2.0,1.0,17.0,,,162.0,,,,,,,
Tumwater,2011-10-22,,,,32.0,,,209.0,,,,,,,
Tumwater,2011-10-23,,,,16.0,,,281.0,,,,,,,
Tumwater,2011-10-24,,,,1.0,,,51.0,,,,,,,
Tumwater,2011-10-25,,,,,,,61.0,,,,,,,
Tumwater,2011-10-26,,,,4.0,,,2.0,,,,,,,
Tumwater,2011-10-27,,,,2.0,,,3.0,,,,,,,
Tumwater,2011-10-28,,,,24.0,,,34.0,,,,,,,
Tumwater,2011-10-29,,,,20.0,,,30.0,,,,,,,
Tumwater,2011-10-30,,,,14.0,,,26.0,,,,,,,
Tumwater,2011-10-31,,,,4.0,,,10.0,,,,,,,
Tumwater,2011-11-01,,,,4.0,,,10.0,,,,,,,
Tumwater,2011-11-02,,,,2.0,,,,,,,,,,
Tumwater,2011-11-03,,,,1.0,,,1.0,,,,,,,
