Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Rock Island,2002-03-01,,,,,,,,,,,,,,
Rock Island,2002-03-02,,,,,,,,,,,,,,
Rock Island,2002-03-03,,,,,,,,,,,,,,
Rock Island,2002-03-04,,,,,,,,,,,,,,
Rock Island,2002-03-05,,,,,,,,,,,,,,
Rock Island,2002-03-06,,,,,,,,,,,,,,
Rock Island,2002-03-07,,,,,,,,,,,,,,
Rock Island,2002-03-08,,,,,,,,,,,,,,
Rock Island,2002-03-09,,,,,,,,,,,,,,
Rock Island,2002-03-10,,,,,,,,,,,,,,
Rock Island,2002-03-11,,,,,,,,,,,,,,
Rock Island,2002-03-12,,,,,,,,,,,,,,
Rock Island,2002-03-13,,,,,,,,,,,,,,
Rock Island,2002-03-14,,,,,,,,,,,,,,
Rock Island,2002-03-15,,,,,,,,,,,,,,
Rock Island,2002-03-16,,,,,,,,,,,,,,
Rock Island,2002-03-17,,,,,,,,,,,,,,
Rock Island,2002-03-18,,,,,,,,,,,,,,
Rock Island,2002-03-19,,,,,,,,,,,,,,
Rock Island,2002-03-20,,,,,,,,,,,,,,
Rock Island,2002-03-21,,,,,,,,,,,,,,
Rock Island,2002-03-22,,,,,,,,,,,,,,
Rock Island,2002-03-23,,,,,,,,,,,,,,
Rock Island,2002-03-24,,,,,,,,,,,,,,
Rock Island,2002-03-25,,,,,,,,,,,,,,
Rock Island,2002-03-26,,,,,,,,,,,,,,
Rock Island,2002-03-27,,,,,,,,,,,,,,
Rock Island,2002-03-28,,,,,,,,,,,,,,
Rock Island,2002-03-29,,,,,,,,,,,,,,
Rock Island,2002-03-30,,,,,,,,,,,,,,
Rock Island,2002-03-31,,,,,,,,,,,,,,
Rock Island,2002-04-01,,,,,,,,,,,,,,
Rock Island,2002-04-02,,,,,,,,,,,,,,5.3
Rock Island,2002-04-03,,,,,,,,,,,,,,5.3
Rock Island,2002-04-04,,,,,,,,,,,,,,5.7
Rock Island,2002-04-05,,,,,,,,,,,,,,5.8
Rock Island,2002-04-06,,,,,,,,,,,,,,5.9
Rock Island,2002-04-07,,,,,,,,,,,,,,6.1
Rock Island,2002-04-08,,,,,,,,,,,,,,6.1
Rock Island,2002-04-09,,,,,,,,,,,,,,6.0
Rock Island,2002-04-10,,,,,,,,,,,,,,6.1
Rock Island,2002-04-11,,,,,,,,,,,,,,6.3
Rock Island,2002-04-12,,,,,,,,,,,,,,6.3
Rock Island,2002-04-13,,,,,,,,,,,,,,6.4
Rock Island,2002-04-14,Sp,10.0,,9.0,6.0,,,,,,,,,6.3
Rock Island,2002-04-15,Sp,2.0,,7.0,2.0,,,,,,,,,6.0
Rock Island,2002-04-16,Sp,,,6.0,4.0,,,,,,,,,6.0
Rock Island,2002-04-17,Sp,2.0,2.0,5.0,1.0,,,,,,,,,5.7
Rock Island,2002-04-18,Sp,3.0,,2.0,,,,,,,,,,5.7
Rock Island,2002-04-19,Sp,2.0,,2.0,,,,,,,,,,5.6
Rock Island,2002-04-20,Sp,9.0,,2.0,2.0,,,,,,,,,5.7
Rock Island,2002-04-21,Sp,13.0,,,,,,,,,,,,5.9
Rock Island,2002-04-22,Sp,28.0,,4.0,1.0,,,,,,,,,6.1
Rock Island,2002-04-23,Sp,13.0,,3.0,,,,,,,,,,6.1
Rock Island,2002-04-24,Sp,11.0,,3.0,2.0,,,,,,,,,6.2
Rock Island,2002-04-25,Sp,2.0,,1.0,1.0,,,,,,,,,6.4
Rock Island,2002-04-26,Sp,8.0,,6.0,1.0,,,,,,,,,6.5
Rock Island,2002-04-27,Sp,7.0,,2.0,1.0,,,,,,,,,6.6
Rock Island,2002-04-28,Sp,25.0,1.0,4.0,2.0,,,,,,,,,6.8
Rock Island,2002-04-29,Sp,36.0,,4.0,1.0,,,,,,,,,7.1
Rock Island,2002-04-30,Sp,15.0,,2.0,2.0,,,,,,,,,7.5
Rock Island,2002-05-01,Sp,109.0,8.0,2.0,,,,,,,,,,7.7
Rock Island,2002-05-02,Sp,89.0,1.0,1.0,,,,,,,,,,8.1
Rock Island,2002-05-03,Sp,52.0,3.0,,,,,,,,,,,8.2
Rock Island,2002-05-04,Sp,224.0,44.0,2.0,,,,,,,,,,8.3
Rock Island,2002-05-05,Sp,627.0,,1.0,,,,,,,,,,8.4
Rock Island,2002-05-06,Sp,303.0,9.0,1.0,,,,,,,,,,8.4
Rock Island,2002-05-07,Sp,688.0,10.0,1.0,,,,,,,,,,8.4
Rock Island,2002-05-08,Sp,836.0,26.0,1.0,,,,,,,,,,8.2
Rock Island,2002-05-09,Sp,675.0,54.0,1.0,,,,,,,1.0,,,8.2
Rock Island,2002-05-10,Sp,675.0,28.0,,,,,,,,,,,8.4
Rock Island,2002-05-11,Sp,900.0,91.0,,,,,,,,,,,8.8
Rock Island,2002-05-12,Sp,1275.0,23.0,,,,,,,,,,,9.1
Rock Island,2002-05-13,Sp,1413.0,81.0,1.0,,,,,,,1.0,,,9.4
Rock Island,2002-05-14,Sp,2369.0,45.0,,,,,,,,1.0,,,9.6
Rock Island,2002-05-15,Sp,1509.0,31.0,,,,,,,,,,,9.8
Rock Island,2002-05-16,Sp,633.0,7.0,,,,,,,,,,,9.8
Rock Island,2002-05-17,Sp,422.0,2.0,,,,,,,,,,,10.2
Rock Island,2002-05-18,Sp,1195.0,26.0,,,,,,,,3.0,,,10.4
Rock Island,2002-05-19,Sp,1034.0,45.0,,,,,,,,,,,10.4
Rock Island,2002-05-20,Sp,1547.0,26.0,,,,,,,,3.0,,,10.4
Rock Island,2002-05-21,Sp,976.0,28.0,1.0,1.0,,,,,,,,,10.2
Rock Island,2002-05-22,Sp,309.0,13.0,,,,,,,,1.0,,,10.3
Rock Island,2002-05-23,Sp,268.0,8.0,2.0,1.0,,,,,,2.0,,,10.4
Rock Island,2002-05-24,Sp,322.0,13.0,,,,,,,,2.0,,,10.4
Rock Island,2002-05-25,Sp,379.0,9.0,,,,,,,,,,,10.6
Rock Island,2002-05-26,Sp,96.0,7.0,,,,,,,1.0,1.0,,,10.6
Rock Island,2002-05-27,Sp,65.0,8.0,2.0,,,,,,,,,,10.6
Rock Island,2002-05-28,Sp,243.0,14.0,,,,1.0,,,,1.0,,,10.8
Rock Island,2002-05-29,Sp,570.0,19.0,,,,,,,,1.0,,,11.1
Rock Island,2002-05-30,Sp,274.0,14.0,2.0,,,,,,,2.0,,,11.4
Rock Island,2002-05-31,Sp,386.0,13.0,2.0,,,,,,,3.0,,,11.3
Rock Island,2002-06-01,Sp,448.0,14.0,,,,,,,,2.0,,,11.4
Rock Island,2002-06-02,Sp,543.0,16.0,,,,,,,,1.0,,,11.6
Rock Island,2002-06-03,Sp,442.0,18.0,1.0,,,,,,,1.0,,,11.6
Rock Island,2002-06-04,Sp,232.0,3.0,,,,,,,2.0,3.0,,,11.7
Rock Island,2002-06-05,Sp,146.0,10.0,,,,,,,,1.0,,,11.8
Rock Island,2002-06-06,Sp,174.0,4.0,,,,,,,,1.0,,,11.7
Rock Island,2002-06-07,Sp,129.0,1.0,,,,,,,,6.0,,,11.6
Rock Island,2002-06-08,Sp,120.0,7.0,,,,,,,,3.0,,,11.6
Rock Island,2002-06-09,Sp,95.0,9.0,2.0,1.0,,,,,,4.0,,,11.2
Rock Island,2002-06-10,Sp,87.0,1.0,,,,,,,,2.0,,,11.4
Rock Island,2002-06-11,Sp,164.0,5.0,2.0,,,,,,,,,,11.8
Rock Island,2002-06-12,Sp,95.0,5.0,1.0,,,,,,1.0,3.0,,,12.3
Rock Island,2002-06-13,Sp,105.0,4.0,,,,,,,,,,,12.7
Rock Island,2002-06-14,Sp,105.0,12.0,1.0,,,,,,,3.0,,,13.0
Rock Island,2002-06-15,Sp,154.0,3.0,3.0,,,,,,3.0,2.0,,,13.3
Rock Island,2002-06-16,Sp,188.0,5.0,1.0,,,,,,,2.0,,,13.1
Rock Island,2002-06-17,Sp,151.0,1.0,1.0,,,,,,,1.0,,,13.0
Rock Island,2002-06-18,Su,132.0,4.0,3.0,,,,,,2.0,1.0,,,12.9
Rock Island,2002-06-19,Su,132.0,2.0,3.0,,1.0,,,,4.0,1.0,,,13.0
Rock Island,2002-06-20,Su,140.0,1.0,4.0,,1.0,,,,,,,,13.1
Rock Island,2002-06-21,Su,114.0,1.0,1.0,,,,,,,1.0,,,13.4
Rock Island,2002-06-22,Su,181.0,3.0,2.0,1.0,2.0,,,,1.0,1.0,,,13.5
Rock Island,2002-06-23,Su,332.0,7.0,5.0,1.0,7.0,,,,1.0,1.0,,,13.9
Rock Island,2002-06-24,Su,563.0,15.0,7.0,3.0,6.0,,,,,1.0,,,14.3
Rock Island,2002-06-25,Su,844.0,16.0,5.0,,9.0,,,,,,,,14.4
Rock Island,2002-06-26,Su,1209.0,25.0,7.0,1.0,32.0,,,,1.0,,,,14.4
Rock Island,2002-06-27,Su,861.0,19.0,11.0,1.0,57.0,,,,3.0,,,,14.5
Rock Island,2002-06-28,Su,1020.0,19.0,6.0,,58.0,,,,2.0,,,,14.4
Rock Island,2002-06-29,Su,1501.0,49.0,10.0,,112.0,,,,,,,,14.3
Rock Island,2002-06-30,Su,1916.0,40.0,9.0,,261.0,,,,,,,,14.3
Rock Island,2002-07-01,Su,1544.0,27.0,16.0,1.0,348.0,,,,,,,,14.3
Rock Island,2002-07-02,Su,1494.0,24.0,10.0,1.0,333.0,,,,2.0,,,,14.4
Rock Island,2002-07-03,Su,2425.0,71.0,10.0,1.0,419.0,,,,,,,,14.2
Rock Island,2002-07-04,Su,1764.0,70.0,24.0,1.0,560.0,,,,,,,,14.2
Rock Island,2002-07-05,Su,2719.0,51.0,11.0,2.0,601.0,,,,1.0,2.0,,,14.3
Rock Island,2002-07-06,Su,2437.0,62.0,20.0,3.0,1019.0,,,,2.0,,,,14.7
Rock Island,2002-07-07,Su,3579.0,108.0,19.0,2.0,1460.0,,,,,,,,15.1
Rock Island,2002-07-08,Su,3037.0,140.0,45.0,6.0,1544.0,,,,,2.0,,,15.2
Rock Island,2002-07-09,Su,3469.0,88.0,28.0,1.0,1809.0,,,,2.0,,,,15.2
Rock Island,2002-07-10,Su,3554.0,124.0,41.0,11.0,2126.0,,,,,,,,15.5
Rock Island,2002-07-11,Su,1825.0,47.0,62.0,10.0,3151.0,,,,1.0,,,,15.7
Rock Island,2002-07-12,Su,3128.0,68.0,37.0,4.0,2861.0,,,,,1.0,,,15.9
Rock Island,2002-07-13,Su,2582.0,79.0,59.0,10.0,2975.0,,,,2.0,3.0,,,16.2
Rock Island,2002-07-14,Su,1897.0,60.0,55.0,13.0,2478.0,,,,2.0,,,,16.5
Rock Island,2002-07-15,Su,2731.0,180.0,55.0,10.0,3717.0,2.0,,,4.0,,,,16.6
Rock Island,2002-07-16,Su,1945.0,72.0,81.0,20.0,2685.0,,,,2.0,,,,17.0
Rock Island,2002-07-17,Su,2506.0,133.0,73.0,18.0,2482.0,,,,1.0,,,,17.0
Rock Island,2002-07-18,Su,3554.0,171.0,61.0,9.0,1957.0,,,,3.0,1.0,,,16.8
Rock Island,2002-07-19,Su,2063.0,125.0,55.0,11.0,1902.0,,,,4.0,,,,17.0
Rock Island,2002-07-20,Su,2919.0,97.0,107.0,19.0,1695.0,,,,5.0,,,,17.2
Rock Island,2002-07-21,Su,1945.0,80.0,78.0,28.0,1268.0,,,,5.0,1.0,,,17.2
Rock Island,2002-07-22,Su,2338.0,77.0,106.0,26.0,1107.0,,,,14.0,2.0,,,17.1
Rock Island,2002-07-23,Su,1757.0,70.0,98.0,21.0,1060.0,,,,4.0,1.0,,,17.3
Rock Island,2002-07-24,Su,1817.0,107.0,115.0,19.0,701.0,,,,5.0,,,,17.4
Rock Island,2002-07-25,Su,1042.0,49.0,54.0,20.0,550.0,,,,4.0,2.0,,,17.4
Rock Island,2002-07-26,Su,1668.0,53.0,155.0,29.0,637.0,,,,2.0,,,,17.7
Rock Island,2002-07-27,Su,1010.0,57.0,149.0,36.0,441.0,,,,5.0,,,,18.0
Rock Island,2002-07-28,Su,1151.0,48.0,118.0,22.0,315.0,,,,5.0,,,,18.0
Rock Island,2002-07-29,Su,1556.0,44.0,180.0,44.0,261.0,,,,6.0,,,,18.1
Rock Island,2002-07-30,Su,1118.0,42.0,195.0,53.0,208.0,,,,7.0,1.0,,,18.2
Rock Island,2002-07-31,Su,1044.0,34.0,210.0,53.0,195.0,,,,5.0,,,,18.1
Rock Island,2002-08-01,Su,691.0,24.0,165.0,43.0,143.0,,,,13.0,,,,17.8
Rock Island,2002-08-02,Su,552.0,18.0,126.0,40.0,107.0,,,,12.0,,,,17.6
Rock Island,2002-08-03,Su,1818.0,48.0,178.0,38.0,93.0,,,,10.0,,,,17.4
Rock Island,2002-08-04,Su,877.0,21.0,173.0,50.0,64.0,,,,19.0,,,,17.4
Rock Island,2002-08-05,Su,511.0,37.0,165.0,45.0,56.0,,,,15.0,,,,17.4
Rock Island,2002-08-06,Su,614.0,26.0,221.0,52.0,45.0,,,,50.0,,,,17.3
Rock Island,2002-08-07,Su,627.0,51.0,148.0,47.0,48.0,,,,42.0,,,,17.5
Rock Island,2002-08-08,Su,475.0,46.0,183.0,40.0,30.0,,,,37.0,,,,17.6
Rock Island,2002-08-09,Su,777.0,46.0,182.0,44.0,27.0,,,,33.0,,,,17.8
Rock Island,2002-08-10,Su,535.0,21.0,174.0,40.0,56.0,,,,37.0,,,,18.2
Rock Island,2002-08-11,Su,544.0,39.0,147.0,42.0,35.0,,,,50.0,,,,18.5
Rock Island,2002-08-12,Su,362.0,29.0,125.0,35.0,10.0,,,,94.0,,,,18.7
Rock Island,2002-08-13,Su,325.0,25.0,160.0,57.0,20.0,,,,120.0,,,,18.9
Rock Island,2002-08-14,Su,294.0,30.0,233.0,68.0,15.0,,,,133.0,,,,19.1
Rock Island,2002-08-15,Su,440.0,32.0,203.0,78.0,25.0,,,,107.0,1.0,,,19.1
Rock Island,2002-08-16,Su,326.0,29.0,183.0,52.0,20.0,,,,85.0,,,,19.0
Rock Island,2002-08-17,Su,494.0,35.0,198.0,45.0,15.0,,,,80.0,,,,18.8
Rock Island,2002-08-18,Fa,265.0,33.0,226.0,72.0,9.0,,,,84.0,,,,18.8
Rock Island,2002-08-19,Fa,242.0,26.0,206.0,68.0,9.0,,,,92.0,1.0,,,18.8
Rock Island,2002-08-20,Fa,366.0,36.0,284.0,101.0,16.0,,,,108.0,,,,18.8
Rock Island,2002-08-21,Fa,578.0,41.0,293.0,124.0,15.0,,,,109.0,,,,18.9
Rock Island,2002-08-22,Fa,331.0,21.0,294.0,73.0,7.0,,,,148.0,,,,18.9
Rock Island,2002-08-23,Fa,185.0,22.0,243.0,107.0,11.0,,,,121.0,,,,19.0
Rock Island,2002-08-24,Fa,138.0,13.0,235.0,74.0,5.0,3.0,,,104.0,,,,19.2
Rock Island,2002-08-25,Fa,239.0,23.0,202.0,84.0,4.0,,,,95.0,,,,19.3
Rock Island,2002-08-26,Fa,245.0,26.0,222.0,86.0,2.0,2.0,,,199.0,,,,19.3
Rock Island,2002-08-27,Fa,230.0,18.0,284.0,86.0,8.0,,,,207.0,,,,19.3
Rock Island,2002-08-28,Fa,142.0,33.0,243.0,91.0,2.0,,,,119.0,,,,19.5
Rock Island,2002-08-29,Fa,139.0,20.0,227.0,97.0,1.0,,,,178.0,1.0,,,19.6
Rock Island,2002-08-30,Fa,126.0,15.0,233.0,79.0,1.0,2.0,,,219.0,1.0,,,19.7
Rock Island,2002-08-31,Fa,227.0,15.0,218.0,65.0,,1.0,,,152.0,,,,19.7
Rock Island,2002-09-01,Fa,332.0,20.0,180.0,67.0,1.0,,,,103.0,,,,19.6
Rock Island,2002-09-02,Fa,507.0,23.0,271.0,79.0,1.0,2.0,,,117.0,,,,19.6
Rock Island,2002-09-03,Fa,379.0,15.0,261.0,99.0,1.0,1.0,,,128.0,,,,19.5
Rock Island,2002-09-04,Fa,479.0,23.0,261.0,85.0,,1.0,,,93.0,1.0,,,19.2
Rock Island,2002-09-05,Fa,295.0,24.0,187.0,72.0,1.0,1.0,,,82.0,,,,19.3
Rock Island,2002-09-06,Fa,211.0,15.0,163.0,82.0,,1.0,,,33.0,,,,
Rock Island,2002-09-07,Fa,258.0,11.0,153.0,70.0,1.0,4.0,,,41.0,,,,
Rock Island,2002-09-08,Fa,347.0,18.0,189.0,79.0,1.0,2.0,,,58.0,,,,
Rock Island,2002-09-09,Fa,237.0,14.0,162.0,43.0,,5.0,,,109.0,,,,
Rock Island,2002-09-10,Fa,277.0,13.0,188.0,81.0,,6.0,,,67.0,,,,
Rock Island,2002-09-11,Fa,312.0,22.0,158.0,56.0,,10.0,,,21.0,,,,
Rock Island,2002-09-12,Fa,256.0,12.0,158.0,54.0,1.0,7.0,,,89.0,,,,
Rock Island,2002-09-13,Fa,231.0,12.0,186.0,78.0,,11.0,,,109.0,,,,
Rock Island,2002-09-14,Fa,169.0,13.0,185.0,58.0,1.0,7.0,,,47.0,,,,
Rock Island,2002-09-15,Fa,188.0,13.0,137.0,40.0,,12.0,,,43.0,,,,
Rock Island,2002-09-16,Fa,222.0,21.0,207.0,80.0,,10.0,,,57.0,,,,
Rock Island,2002-09-17,Fa,475.0,24.0,219.0,65.0,,5.0,,,35.0,,,,
Rock Island,2002-09-18,Fa,669.0,35.0,226.0,87.0,,12.0,,,79.0,,,,
Rock Island,2002-09-19,Fa,342.0,18.0,161.0,68.0,,11.0,,,64.0,,,,
Rock Island,2002-09-20,Fa,325.0,29.0,197.0,80.0,,15.0,,,86.0,,,,
Rock Island,2002-09-21,Fa,212.0,21.0,133.0,62.0,,31.0,,,27.0,,,,
Rock Island,2002-09-22,Fa,166.0,13.0,119.0,32.0,,34.0,,,23.0,,,,
Rock Island,2002-09-23,Fa,190.0,15.0,170.0,68.0,1.0,34.0,,,49.0,,,,
Rock Island,2002-09-24,Fa,257.0,22.0,181.0,75.0,,39.0,,,43.0,,,,
Rock Island,2002-09-25,Fa,207.0,18.0,138.0,41.0,,28.0,,,33.0,,,,
Rock Island,2002-09-26,Fa,184.0,32.0,118.0,52.0,,21.0,,,18.0,,,,
Rock Island,2002-09-27,Fa,233.0,33.0,116.0,38.0,,32.0,,,10.0,,,,
Rock Island,2002-09-28,Fa,144.0,10.0,69.0,23.0,,39.0,,,41.0,,,,
Rock Island,2002-09-29,Fa,141.0,25.0,120.0,47.0,,59.0,,,10.0,,,,
Rock Island,2002-09-30,Fa,159.0,21.0,131.0,43.0,,55.0,,,14.0,,,,
Rock Island,2002-10-01,Fa,147.0,20.0,128.0,39.0,,49.0,,,8.0,,,,
Rock Island,2002-10-02,Fa,126.0,15.0,107.0,40.0,,33.0,,,28.0,,,,
Rock Island,2002-10-03,Fa,104.0,6.0,50.0,20.0,,47.0,,,17.0,,,,
Rock Island,2002-10-04,Fa,82.0,16.0,62.0,31.0,,44.0,,,1.0,,,,
Rock Island,2002-10-05,Fa,54.0,,49.0,10.0,,33.0,,,6.0,,,,
Rock Island,2002-10-06,Fa,83.0,4.0,56.0,24.0,,65.0,,,6.0,,,,
Rock Island,2002-10-07,Fa,107.0,7.0,80.0,31.0,,70.0,,,3.0,,,,
Rock Island,2002-10-08,Fa,87.0,4.0,56.0,23.0,,56.0,,,29.0,,,,
Rock Island,2002-10-09,Fa,80.0,5.0,77.0,26.0,,47.0,,,7.0,,,,
Rock Island,2002-10-10,Fa,65.0,8.0,65.0,26.0,,55.0,,,3.0,,,,
Rock Island,2002-10-11,Fa,70.0,8.0,45.0,9.0,,46.0,,,4.0,,,,
Rock Island,2002-10-12,Fa,83.0,10.0,38.0,14.0,,22.0,,,3.0,,,,
Rock Island,2002-10-13,Fa,61.0,3.0,24.0,6.0,,45.0,,,,,,,
Rock Island,2002-10-14,Fa,43.0,4.0,38.0,10.0,,44.0,,,5.0,,,,
Rock Island,2002-10-15,Fa,35.0,3.0,50.0,26.0,,35.0,,,1.0,,,,
Rock Island,2002-10-16,Fa,55.0,4.0,32.0,12.0,,27.0,,,2.0,,,,
Rock Island,2002-10-17,Fa,41.0,5.0,31.0,10.0,,45.0,,,1.0,,,,
Rock Island,2002-10-18,Fa,31.0,6.0,25.0,9.0,,33.0,,,,,,,
Rock Island,2002-10-19,Fa,47.0,3.0,25.0,12.0,,33.0,,,1.0,,,,
Rock Island,2002-10-20,Fa,52.0,1.0,18.0,9.0,,39.0,,,6.0,,,,
Rock Island,2002-10-21,Fa,40.0,,21.0,9.0,,18.0,,,,,,,
Rock Island,2002-10-22,Fa,64.0,2.0,15.0,7.0,,31.0,,,,,,,
Rock Island,2002-10-23,Fa,51.0,3.0,20.0,8.0,,21.0,,,,,,,
Rock Island,2002-10-24,Fa,45.0,3.0,16.0,3.0,,18.0,,,8.0,,,,
Rock Island,2002-10-25,Fa,41.0,5.0,19.0,3.0,,27.0,,,9.0,,,,
Rock Island,2002-10-26,Fa,56.0,4.0,12.0,2.0,,23.0,,,10.0,,,,
Rock Island,2002-10-27,Fa,41.0,,5.0,3.0,,28.0,,,2.0,,,,
Rock Island,2002-10-28,Fa,11.0,1.0,11.0,6.0,,19.0,,,,,,,
Rock Island,2002-10-29,Fa,28.0,1.0,10.0,3.0,,10.0,,,,,,,
Rock Island,2002-10-30,Fa,73.0,1.0,8.0,4.0,,23.0,,,1.0,,,,
Rock Island,2002-10-31,Fa,88.0,2.0,7.0,2.0,,27.0,,,1.0,,,,
Rock Island,2002-11-01,Fa,61.0,,3.0,2.0,,17.0,,,,,,,
Rock Island,2002-11-02,Fa,61.0,1.0,7.0,3.0,,17.0,,,,,,,
Rock Island,2002-11-03,Fa,55.0,,9.0,3.0,,16.0,,,,,,,
Rock Island,2002-11-04,Fa,71.0,2.0,6.0,3.0,,13.0,,,,,,,
Rock Island,2002-11-05,Fa,76.0,1.0,7.0,1.0,,9.0,,,,,,,
Rock Island,2002-11-06,Fa,64.0,1.0,6.0,2.0,,11.0,,,,,,,
Rock Island,2002-11-07,Fa,103.0,2.0,1.0,,,13.0,,,,,,,
Rock Island,2002-11-08,Fa,63.0,1.0,4.0,2.0,,8.0,,,,,,,
Rock Island,2002-11-09,Fa,27.0,,6.0,3.0,,8.0,,,1.0,,,,
Rock Island,2002-11-10,Fa,30.0,,4.0,1.0,,4.0,,,,,,,
Rock Island,2002-11-11,Fa,23.0,,2.0,,,4.0,,,,,,,
Rock Island,2002-11-12,Fa,15.0,1.0,7.0,5.0,,6.0,,,,,,,
Rock Island,2002-11-13,Fa,17.0,,15.0,6.0,,5.0,,,,,,,
Rock Island,2002-11-14,Fa,10.0,,6.0,3.0,,1.0,,,,,,,
Rock Island,2002-11-15,,,,,,,,,,,,,,
Rock Island,2002-11-16,,,,,,,,,,,,,,
Rock Island,2002-11-17,,,,,,,,,,,,,,
Rock Island,2002-11-18,,,,,,,,,,,,,,
Rock Island,2002-11-19,,,,,,,,,,,,,,
Rock Island,2002-11-20,,,,,,,,,,,,,,
Rock Island,2002-11-21,,,,,,,,,,,,,,
Rock Island,2002-11-22,,,,,,,,,,,,,,
Rock Island,2002-11-23,,,,,,,,,,,,,,
Rock Island,2002-11-24,,,,,,,,,,,,,,
Rock Island,2002-11-25,,,,,,,,,,,,,,
Rock Island,2002-11-26,,,,,,,,,,,,,,
Rock Island,2002-11-27,,,,,,,,,,,,,,
Rock Island,2002-11-28,,,,,,,,,,,,,,
Rock Island,2002-11-29,,,,,,,,,,,,,,
Rock Island,2002-11-30,,,,,,,,,,,,,,
Rock Island,2002-12-01,,,,,,,,,,,,,,
Rock Island,2002-12-02,,,,,,,,,,,,,,
Rock Island,2002-12-03,,,,,,,,,,,,,,
Rock Island,2002-12-04,,,,,,,,,,,,,,
Rock Island,2002-12-05,,,,,,,,,,,,,,
Rock Island,2002-12-06,,,,,,,,,,,,,,
Rock Island,2002-12-07,,,,,,,,,,,,,,
Rock Island,2002-12-08,,,,,,,,,,,,,,
Rock Island,2002-12-09,,,,,,,,,,,,,,
Rock Island,2002-12-10,,,,,,,,,,,,,,
Rock Island,2002-12-11,,,,,,,,,,,,,,
Rock Island,2002-12-12,,,,,,,,,,,,,,
Rock Island,2002-12-13,,,,,,,,,,,,,,
Rock Island,2002-12-14,,,,,,,,,,,,,,
Rock Island,2002-12-15,,,,,,,,,,,,,,
Rock Island,2002-12-16,,,,,,,,,,,,,,
Rock Island,2002-12-17,,,,,,,,,,,,,,
Rock Island,2002-12-18,,,,,,,,,,,,,,
Rock Island,2002-12-19,,,,,,,,,,,,,,
Rock Island,2002-12-20,,,,,,,,,,,,,,
Rock Island,2002-12-21,,,,,,,,,,,,,,
Rock Island,2002-12-22,,,,,,,,,,,,,,
Rock Island,2002-12-23,,,,,,,,,,,,,,
Rock Island,2002-12-24,,,,,,,,,,,,,,
Rock Island,2002-12-25,,,,,,,,,,,,,,
Rock Island,2002-12-26,,,,,,,,,,,,,,
Rock Island,2002-12-27,,,,,,,,,,,,,,
Rock Island,2002-12-28,,,,,,,,,,,,,,
Rock Island,2002-12-29,,,,,,,,,,,,,,
Rock Island,2002-12-30,,,,,,,,,,,,,,
Rock Island,2003-01-17,,,,,,,,,,,,,,
Rock Island,2003-01-18,,,,,,,,,,,,,,
Rock Island,2003-01-19,,,,,,,,,,,,,,
Rock Island,2003-01-20,,,,,,,,,,,,,,
Rock Island,2003-01-21,,,,,,,,,,,,,,
Rock Island,2003-01-22,,,,,,,,,,,,,,
Rock Island,2003-01-23,,,,,,,,,,,,,,
Rock Island,2003-01-24,,,,,,,,,,,,,,
Rock Island,2003-01-25,,,,,,,,,,,,,,
Rock Island,2003-01-26,,,,,,,,,,,,,,
Rock Island,2003-01-27,,,,,,,,,,,,,,
Rock Island,2003-01-28,,,,,,,,,,,,,,
Rock Island,2003-01-29,,,,,,,,,,,,,,
Rock Island,2003-01-30,,,,,,,,,,,,,,
Rock Island,2003-01-31,,,,,,,,,,,,,,
Rock Island,2003-02-01,,,,,,,,,,,,,,
Rock Island,2003-02-02,,,,,,,,,,,,,,
Rock Island,2003-02-03,,,,,,,,,,,,,,
Rock Island,2003-02-04,,,,,,,,,,,,,,
Rock Island,2003-02-05,,,,,,,,,,,,,,
Rock Island,2003-02-06,,,,,,,,,,,,,,
Rock Island,2003-02-07,,,,,,,,,,,,,,
Rock Island,2003-02-08,,,,,,,,,,,,,,
Rock Island,2003-02-09,,,,,,,,,,,,,,
Rock Island,2003-02-10,,,,,,,,,,,,,,
Rock Island,2003-02-11,,,,,,,,,,,,,,
Rock Island,2003-02-12,,,,,,,,,,,,,,
Rock Island,2003-02-13,,,,,,,,,,,,,,
Rock Island,2003-02-14,,,,,,,,,,,,,,
Rock Island,2003-02-15,,,,,,,,,,,,,,
Rock Island,2003-02-16,,,,,,,,,,,,,,
Rock Island,2003-02-17,,,,,,,,,,,,,,
Rock Island,2003-02-18,,,,,,,,,,,,,,
Rock Island,2003-02-19,,,,,,,,,,,,,,
Rock Island,2003-02-20,,,,,,,,,,,,,,
Rock Island,2003-02-21,,,,,,,,,,,,,,
Rock Island,2003-02-22,,,,,,,,,,,,,,
Rock Island,2003-02-23,,,,,,,,,,,,,,
Rock Island,2003-02-24,,,,,,,,,,,,,,
Rock Island,2003-02-25,,,,,,,,,,,,,,
Rock Island,2003-02-26,,,,,,,,,,,,,,
Rock Island,2003-02-27,,,,,,,,,,,,,,
Rock Island,2003-02-28,,,,,,,,,,,,,,
Rock Island,2003-03-01,,,,,,,,,,,,,,
Rock Island,2003-03-02,,,,,,,,,,,,,,
Rock Island,2003-03-03,,,,,,,,,,,,,,
Rock Island,2003-03-04,,,,,,,,,,,,,,
Rock Island,2003-03-05,,,,,,,,,,,,,,
Rock Island,2003-03-06,,,,,,,,,,,,,,
