Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Roza,1998-03-09,Sp,,,,,,,,,,,,,
Roza,1998-03-10,Sp,,,,,,,,,,,,,
Roza,1998-03-11,Sp,,,1.0,1.0,,,,,,,,,
Roza,1998-03-12,Sp,,,,,,,,,,,,,
Roza,1998-03-13,Sp,,,3.0,3.0,,,,,,,,,
Roza,1998-03-14,Sp,,,1.0,1.0,,,,,,,,,
Roza,1998-03-15,Sp,,,3.0,3.0,,,,,,,,,
Roza,1998-03-16,Sp,,,,,,,,,,,,,
Roza,1998-03-17,Sp,,,,,,,,,,,,,
Roza,1998-03-18,Sp,,,,,,,,,,,,,
Roza,1998-03-19,Sp,,,,,,,,,,,,,
Roza,1998-03-20,Sp,,,,,,,,,,,,,
Roza,1998-03-21,Sp,,,1.0,1.0,,,,,,,,,
Roza,1998-03-22,Sp,,,,,,,,,,,,,
Roza,1998-03-23,Sp,,,,,,,,,,,,,
Roza,1998-03-24,Sp,,,,,,,,,,,,,
Roza,1998-03-25,Sp,,,,,,,,,,,,,
Roza,1998-03-26,Sp,,,,,,,,,,,,,
Roza,1998-03-27,Sp,,,,,,,,,,,,,
Roza,1998-03-28,Sp,,,,,,,,,,,,,
Roza,1998-03-29,Sp,,,,,,,,,,,,,
Roza,1998-03-30,Sp,,,,,,,,,,,,,
Roza,1998-03-31,Sp,,,,,,,,,,,,,
Roza,1998-04-01,Sp,,,,,,,,,,,,,
Roza,1998-04-02,Sp,,,,,,,,,,,,,
Roza,1998-04-03,Sp,,,,,,,,,,,,,
Roza,1998-04-04,Sp,,,,,,,,,,,,,
Roza,1998-04-05,Sp,,,1.0,1.0,,,,,,,,,
Roza,1998-04-06,Sp,,,,,,,,,,,,,
Roza,1998-04-07,Sp,,,,,,,,,,,,,
Roza,1998-04-08,Sp,,,,,,,,,,,,,
Roza,1998-04-09,Sp,,,,,,,,,,,,,
Roza,1998-04-10,Sp,,,,,,,,,,,,,
Roza,1998-04-11,Sp,,,,,,,,,,,,,
Roza,1998-04-12,Sp,,,,,,,,,,,,,
Roza,1998-04-13,Sp,,,,,,,,,,,,,
Roza,1998-04-14,Sp,,,,,,,,,,,,,
Roza,1998-04-15,Sp,,,,,,,,,,,,,
Roza,1998-04-16,Sp,,,,,,,,,,,,,
Roza,1998-04-17,Sp,,,,,,,,,,,,,
Roza,1998-04-18,Sp,,,,,,,,,,,,,
Roza,1998-04-19,Sp,,,,,,,,,,,,,
Roza,1998-04-20,Sp,,,,,,,,,,,,,
Roza,1998-04-21,Sp,,,,,,,,,,,,,
Roza,1998-04-22,Sp,,,,,,,,,,,,,
Roza,1998-04-23,Sp,,,,,,,,,,,,,
Roza,1998-04-24,Sp,,,,,,,,,,,,,
Roza,1998-04-25,Sp,,,,,,,,,,,,,
Roza,1998-04-26,Sp,,,,,,,,,,,,,
Roza,1998-04-27,Sp,,,,,,,,,,,,,
Roza,1998-04-28,Sp,,,,,,,,,,,,,
Roza,1998-04-29,Sp,,,,,,,,,,,,,
Roza,1998-04-30,Sp,,,,,,,,,,,,,
Roza,1998-05-01,Sp,,,,,,,,,,,,,
Roza,1998-05-02,Sp,,,,,,,,,,,,,
Roza,1998-05-03,Sp,,,,,,,,,,,,,
Roza,1998-05-04,Sp,,,,,,,,,,,,,
Roza,1998-05-05,Sp,,,,,,,,,,,,,
Roza,1998-05-06,Sp,1.0,,,,,,,,,,,,
Roza,1998-05-07,Sp,1.0,,,,,,,,,,,,
Roza,1998-05-08,Sp,,,,,,,,,,,,,
Roza,1998-05-09,Sp,,,,,,,,,,,,,
Roza,1998-05-10,Sp,,,,,,,,,,,,,
Roza,1998-05-11,Sp,,,,,,,,,,,,,
Roza,1998-05-12,Sp,1.0,,,,,,,,,,,,
Roza,1998-05-13,Sp,,,,,,,,,,,,,
Roza,1998-05-14,Sp,,,,,,,,,,,,,
Roza,1998-05-15,Sp,2.0,,,,,,,,,,,,
Roza,1998-05-16,Sp,1.0,,,,,,,,,,,,
Roza,1998-05-17,Sp,1.0,,,,,,,,,,,,
Roza,1998-05-18,Sp,,,,,,,,,,,,,
Roza,1998-05-19,Sp,3.0,,,,,,,,,,,,
Roza,1998-05-20,Sp,4.0,,,,,,,,,,,,
Roza,1998-05-21,Sp,16.0,,,,,,,,,,,,
Roza,1998-05-22,Sp,16.0,,,,,,,,,,,,
Roza,1998-05-23,Sp,7.0,,,,,,,,,,,,
Roza,1998-05-24,Sp,17.0,,,,,,,,,,,,
Roza,1998-05-25,Sp,21.0,,,,,,,,,,,,
Roza,1998-05-26,Sp,2.0,,,,,,,,,,,,
Roza,1998-05-27,Sp,1.0,,,,,,,,,,,,
Roza,1998-05-28,Sp,2.0,,,,,,,,,,,,
Roza,1998-05-29,Sp,15.0,1.0,,,,,,,,,,,
Roza,1998-05-30,Sp,70.0,1.0,,,,,,,,,,,
Roza,1998-05-31,Sp,19.0,,,,,,,,,,,,
Roza,1998-06-01,Sp,18.0,,,,,,,,,,,,
Roza,1998-06-02,Sp,21.0,3.0,,,,,,,,,,,
Roza,1998-06-03,Sp,18.0,1.0,,,,,,,,,,,
Roza,1998-06-04,Sp,7.0,1.0,,,,,,,,,,,
Roza,1998-06-05,Sp,8.0,2.0,,,,,,,,,,,
Roza,1998-06-06,Sp,47.0,1.0,,,,,,,,,,,
Roza,1998-06-07,Sp,9.0,,,,,,,,,,,,
Roza,1998-06-08,Sp,18.0,,,,,,,,,,,,
Roza,1998-06-09,Sp,17.0,7.0,,,,,,,,,,,
Roza,1998-06-10,Sp,27.0,2.0,,,,,,,,,,,
Roza,1998-06-11,Sp,12.0,1.0,,,,,,,,,,,
Roza,1998-06-12,Sp,20.0,,,,,,,,,,,,
Roza,1998-06-13,Sp,11.0,,,,,,,,,,,,
Roza,1998-06-14,Sp,2.0,,,,,,,,,,,,
Roza,1998-06-15,Sp,9.0,1.0,,,,,,,,,,,
Roza,1998-06-16,Sp,26.0,,,,,,,,,,,,
Roza,1998-06-17,Sp,13.0,1.0,,,,,,,,,,,
Roza,1998-06-18,Sp,29.0,3.0,,,,,,,,,,,
Roza,1998-06-19,Sp,16.0,3.0,,,,,,,,,,,
Roza,1998-06-20,Sp,6.0,,,,,,,,,,,,
Roza,1998-06-21,Sp,5.0,2.0,,,,,,,,,,,
Roza,1998-06-22,Sp,26.0,1.0,,,,,,,,,,,
Roza,1998-06-23,Sp,36.0,2.0,,,,,,,,,,,
Roza,1998-06-24,Sp,7.0,,,,,,,,,,,,
Roza,1998-06-25,Sp,8.0,,,,,,,,,,,,
Roza,1998-06-26,Sp,3.0,,,,,,,,,,,,
Roza,1998-06-27,Sp,,,,,,,,,,,,,
Roza,1998-06-28,Sp,9.0,1.0,,,,,,,,,,,
Roza,1998-06-29,Sp,5.0,1.0,,,,,,,,,,,
Roza,1998-06-30,Sp,9.0,,,,,,,,,,,,
Roza,1998-07-01,Sp,13.0,2.0,,,,,,,,,,,
Roza,1998-07-02,Sp,8.0,2.0,,,,,,,,,,,
Roza,1998-07-03,Sp,11.0,3.0,,,,,,,,,,,
Roza,1998-07-04,Sp,1.0,,,,,,,,,,,,
Roza,1998-07-05,Sp,,,,,,,,,,,,,
Roza,1998-07-06,Sp,12.0,3.0,,,,,,,,,,,
Roza,1998-07-07,Sp,7.0,2.0,,,,,,,,,,,
Roza,1998-07-08,Sp,10.0,2.0,,,,,,,,,,,
Roza,1998-07-09,Sp,4.0,3.0,,,,,,,,,,,
Roza,1998-07-10,Sp,4.0,,,,,,,,,,,,
Roza,1998-07-11,Sp,4.0,,,,,,,,,,,,
Roza,1998-07-12,Sp,1.0,,,,,,,,,,,,
Roza,1998-07-13,Sp,,,,,,,,,,,,,
Roza,1998-07-14,Sp,,,,,,,,,,,,,
Roza,1998-07-15,Sp,2.0,,,,,,,,,,,,
Roza,1998-07-16,Sp,,,,,,,,,,,,,
Roza,1998-07-17,Sp,1.0,1.0,,,,,,,,,,,
Roza,1998-07-18,Sp,,1.0,,,,,,,,,,,
Roza,1998-07-19,Sp,,,,,,,,,,,,,
Roza,1998-07-20,Sp,1.0,,,,,,,,,,,,
Roza,1998-07-21,Sp,,,,,,,,,,,,,
Roza,1998-07-22,Sp,,,,,,,,,,,,,
Roza,1998-07-23,Sp,1.0,,,,,,,,,,,,
Roza,1998-07-24,Sp,2.0,1.0,,,,,,,,,,,
Roza,1998-07-25,Sp,,,,,,,,,,,,,
Roza,1998-07-26,Sp,2.0,,,,,,,,,,,,
Roza,1998-07-27,Sp,,,,,,,,,,,,,
Roza,1998-07-28,Sp,,,,,,,,,,,,,
Roza,1998-07-29,Sp,1.0,,,,,,,,,,,,
Roza,1998-07-30,Sp,1.0,,,,,,,,,,,,
Roza,1998-07-31,Sp,2.0,,,,,,,,,,,,
Roza,1998-08-01,Sp,1.0,,,,,,,,,,,,
Roza,1998-08-02,Sp,1.0,,,,,,,,,,,,
Roza,1998-08-03,Sp,1.0,,,,,,,,,,,,
Roza,1998-08-04,Sp,,,,,,,,,,,,,
Roza,1998-08-05,Sp,,,,,,,,,,,,,
Roza,1998-08-06,Sp,,,,,,,,,,,,,
Roza,1998-08-07,Sp,1.0,,,,,,,,,,,,
Roza,1998-08-08,Sp,,,,,,,,,,,,,
Roza,1998-08-09,Sp,,,,,,,,,,,,,
Roza,1998-08-10,Sp,,,,,,,,,,,,,
Roza,1998-08-11,Sp,,,,,,,,,,,,,
Roza,1998-08-12,Sp,,,,,,,,,,,,,
Roza,1998-08-13,Sp,,,,,,,,,,,,,
Roza,1998-08-14,Sp,,,,,,,,,,,,,
Roza,1998-08-15,Sp,1.0,,,,,,,,,,,,
Roza,1998-08-16,Sp,,,,,,,,,,,,,
Roza,1998-08-17,Sp,2.0,,,,,,,,,,,,
Roza,1998-08-18,Sp,,,,,,,,,,,,,
Roza,1998-08-19,Sp,,,,,,,,,,,,,
Roza,1998-08-20,Sp,1.0,,,,,,,,,,,,
Roza,1998-08-21,Sp,,,,,,,,,,,,,
Roza,1998-08-22,Sp,,,,,,,,,,,,,
Roza,1998-08-23,Sp,,,,,,,,,,,,,
Roza,1998-08-24,Sp,1.0,,,,,,,,,,,,
Roza,1998-08-25,Sp,1.0,,,,,,,,,,,,
Roza,1998-08-26,Sp,,,,,,,,,,,,,
Roza,1998-08-27,Sp,,,,,,,,,,,,,
Roza,1998-08-28,Sp,1.0,,,,,,,,,,,,
Roza,1998-08-29,Sp,2.0,,,,,,,,,,,,
Roza,1998-08-30,Sp,4.0,,,,,,,,,,,,
Roza,1998-08-31,Sp,1.0,,,,,,,,,,,,
Roza,1998-09-01,Sp,,,,,,,,,,,,,
Roza,1998-09-02,Sp,4.0,,,,,,,,,,,,
Roza,1998-09-03,Sp,5.0,,,,,,,,,,,,
Roza,1998-09-04,Sp,5.0,,,,,,,,,,,,
Roza,1998-09-05,Sp,1.0,,,,,,,,,,,,
Roza,1998-09-06,Sp,2.0,,1.0,1.0,,,,,,,,,
Roza,1998-09-07,Sp,1.0,,,,,,,,,,,,
Roza,1998-09-08,Sp,,,,,,,,,,,,,
Roza,1998-09-09,Sp,,,,,,,,,,,,,
Roza,1998-09-10,Sp,,,,,,,,,,,,,
Roza,1998-09-11,Sp,,,,,,,,,,,,,
Roza,1998-09-12,Sp,,,,,,,,,,,,,
Roza,1998-09-13,Sp,,,,,,,,,,,,,
Roza,1998-09-14,Sp,,,,,,,,,,,,,
Roza,1998-09-15,Sp,,,,,,,,,,,,,
Roza,1998-09-16,Sp,,,,,,,,,,,,,
Roza,1998-09-17,Sp,,,,,,,,,,,,,
Roza,1998-09-18,Sp,,,,,,,,,,,,,
Roza,1998-09-19,Sp,,,,,,,,,,,,,
Roza,1998-09-20,Sp,,,,,,,,,,,,,
Roza,1998-09-21,Sp,,,,,,,,,,,,,
Roza,1998-09-22,Sp,,,,,,,,,,,,,
Roza,1998-09-23,Sp,,,,,,,,,,,,,
Roza,1998-09-24,Sp,,,,,,,,,,,,,
Roza,1998-09-25,Sp,,,,,,,,,,,,,
Roza,1998-09-26,Sp,,,,,,,,,,,,,
Roza,1998-09-27,Sp,,,,,,,,,,,,,
Roza,1998-09-28,Sp,,,,,,,,,,,,,
Roza,1998-09-29,Sp,,,,,,,,,,,,,
Roza,1998-09-30,Sp,,,,,,,,,,,,,
Roza,1998-10-01,Sp,,,,,,,,,,,,,
Roza,1998-10-02,Sp,,,,,,,,,,,,,
Roza,1998-10-03,Sp,,,,,,,,,,,,,
Roza,1998-10-04,Sp,,,,,,,,,,,,,
Roza,1998-10-05,Sp,,,,,,,,,,,,,
Roza,1998-10-06,Sp,,,,,,,,,,,,,
Roza,1998-10-07,Sp,,,,,,,,,,,,,
Roza,1998-10-08,Sp,,,,,,,,,,,,,
Roza,1998-10-09,Sp,,,,,,,,,,,,,
Roza,1998-10-10,Sp,,,,,,,,,,,,,
Roza,1998-10-11,Sp,,,,,,,,,,,,,
Roza,1998-10-12,Sp,,,,,,,,,,,,,
Roza,1998-10-13,Sp,,,,,,,,,,,,,
Roza,1998-10-14,Sp,,,,,,,,,,,,,
Roza,1998-10-15,Sp,,,,,,,,,,,,,
Roza,1998-10-16,Sp,,,,,,,,,,,,,
Roza,1998-10-17,Sp,,,,,,,,,,,,,
Roza,1998-10-18,Sp,,,,,,1.0,,,,,,,
Roza,1998-10-19,Sp,,,,,,,,,,,,,
Roza,1998-10-20,Sp,,,,,,,,,,,,,
Roza,1998-10-21,Sp,,,,,,,,,,,,,
Roza,1998-10-22,Sp,,,,,,,,,,,,,
Roza,1998-10-23,Sp,,,,,,,,,,,,,
Roza,1998-10-24,Sp,,,,,,,,,,,,,
Roza,1998-10-25,Sp,,,,,,,,,,,,,
Roza,1998-10-26,Sp,,,,,,1.0,,,,,,,
Roza,1998-10-27,Sp,,,,,,,,,,,,,
Roza,1998-10-28,Sp,,,,,,,,,,,,,
Roza,1998-10-29,Sp,,,,,,,,,,,,,
Roza,1998-10-30,Sp,,,,,,,,,,,,,
Roza,1998-10-31,Sp,,,,,,,,,,,,,
Roza,1998-11-01,Sp,,,,,,,,,,,,,
Roza,1998-11-02,Sp,,,,,,,,,,,,,
Roza,1998-11-03,Sp,,,,,,,,,,,,,
Roza,1998-11-04,Sp,,,,,,,,,,,,,
Roza,1998-11-05,Sp,,,,,,1.0,,,,,,,
Roza,1998-11-06,Sp,,,,,,1.0,,,,,,,
Roza,1998-11-07,Sp,,,,,,,,,,,,,
Roza,1998-11-08,Sp,,,,,,,,,,,,,
Roza,1998-11-09,Sp,,,,,,,,,,,,,
Roza,1998-11-10,Sp,,,,,,,,,,,,,
Roza,1998-11-11,Sp,,,,,,,,,,,,,
Roza,1998-11-12,Sp,,,,,,,,,,,,,
Roza,1998-11-13,Sp,,,,,,,,,,,,,
Roza,1998-11-14,Sp,,,,,,,,,,,,,
Roza,1998-11-15,Sp,,,,,,,,,,,,,
Roza,1998-11-16,Sp,,,,,,,,,,,,,
Roza,1998-11-17,Sp,,,,,,,,,,,,,
Roza,1998-11-18,Sp,,,,,,,,,,,,,
Roza,1998-11-19,Sp,,,,,,,,,,,,,
Roza,1998-11-20,Sp,,,,,,,,,,,,,
Roza,1998-11-21,Sp,,,,,,,,,,,,,
Roza,1998-11-22,Sp,,,,,,,,,,,,,
Roza,1998-11-23,Sp,,,,,,,,,,,,,
Roza,1998-11-24,Sp,,,,,,,,,,,,,
Roza,1998-11-25,Sp,,,,,,,,,,,,,
Roza,1998-11-26,Sp,,,,,,,,,,,,,
Roza,1998-11-27,Sp,,,,,,,,,,,,,
Roza,1998-11-28,Sp,,,,,,,,,,,,,
Roza,1998-11-29,Sp,,,,,,,,,,,,,
Roza,1998-11-30,Sp,,,,,,,,,,,,,
Roza,1998-12-01,Sp,,,,,,,,,,,,,
Roza,1998-12-02,Sp,,,,,,,,,,,,,
Roza,1998-12-03,Sp,,,,,,,,,,,,,
Roza,1998-12-04,Sp,,,,,,,,,,,,,
Roza,1998-12-05,Sp,,,,,,,,,,,,,
Roza,1998-12-06,Sp,,,,,,,,,,,,,
Roza,1998-12-07,Sp,,,,,,,,,,,,,
Roza,1998-12-08,Sp,,,,,,,,,,,,,
Roza,1998-12-09,Sp,,,,,,,,,,,,,
Roza,1998-12-10,Sp,,,,,,,,,,,,,
Roza,1998-12-11,Sp,,,,,,,,,,,,,
Roza,1998-12-12,Sp,,,,,,,,,,,,,
Roza,1998-12-13,Sp,,,,,,2.0,,,,,,,
Roza,1998-12-14,Sp,,,,,,,,,,,,,
Roza,1998-12-15,Sp,,,,,,,,,,,,,
Roza,1998-12-16,Sp,,,,,,,,,,,,,
Roza,1998-12-17,Sp,,,,,,1.0,,,,,,,
Roza,1998-12-18,Sp,,,,,,,,,,,,,
Roza,1998-12-19,Sp,,,,,,,,,,,,,
Roza,1998-12-20,Sp,,,,,,,,,,,,,
Roza,1998-12-21,Sp,,,,,,,,,,,,,
Roza,1998-12-22,Sp,,,,,,,,,,,,,
Roza,1998-12-23,Sp,,,,,,,,,,,,,
Roza,1998-12-24,Sp,,,,,,,,,,,,,
Roza,1998-12-25,Sp,,,,,,,,,,,,,
Roza,1998-12-26,Sp,,,,,,,,,,,,,
Roza,1998-12-27,Sp,,,,,,,,,,,,,
Roza,1998-12-28,Sp,,,,,,,,,,,,,
Roza,1998-12-29,Sp,,,,,,,,,,,,,
Roza,1998-12-30,Sp,,,,,,,,,,,,,
Roza,1998-12-31,Sp,,,,,,,,,,,,,
Roza,1999-01-01,Sp,,,,,,,,,,,,,
Roza,1999-01-02,Sp,,,,,,,,,,,,,
Roza,1999-01-03,Sp,,,,,,,,,,,,,
Roza,1999-01-04,Sp,,,,,,,,,,,,,
Roza,1999-01-05,Sp,,,,,,,,,,,,,
Roza,1999-01-06,Sp,,,,,,,,,,,,,
Roza,1999-01-07,Sp,,,,,,,,,,,,,
Roza,1999-01-08,Sp,,,,,,,,,,,,,
Roza,1999-01-09,Sp,,,,,,,,,,,,,
Roza,1999-01-10,Sp,,,,,,,,,,,,,
Roza,1999-01-11,Sp,,,,,,1.0,,,,,,,
Roza,1999-01-12,Sp,,,,,,,,,,,,,
Roza,1999-01-13,Sp,,,,,,,,,,,,,
Roza,1999-01-14,Sp,,,,,,,,,,,,,
Roza,1999-01-15,Sp,,,,,,,,,,,,,
Roza,1999-01-16,Sp,,,,,,,,,,,,,
Roza,1999-01-17,Sp,,,,,,,,,,,,,
Roza,1999-01-18,Sp,,,,,,,,,,,,,
Roza,1999-01-19,Sp,,,,,,,,,,,,,
Roza,1999-01-20,Sp,,,,,,,,,,,,,
Roza,1999-01-21,Sp,,,,,,,,,,,,,
Roza,1999-01-22,Sp,,,,,,,,,,,,,
Roza,1999-01-23,Sp,,,,,,,,,,,,,
Roza,1999-01-24,Sp,,,,,,,,,,,,,
Roza,1999-01-25,Sp,,,,,,,,,,,,,
Roza,1999-01-26,Sp,,,,,,,,,,,,,
Roza,1999-01-27,Sp,,,,,,,,,,,,,
Roza,1999-01-28,Sp,,,,,,,,,,,,,
Roza,1999-01-29,Sp,,,,,,,,,,,,,
Roza,1999-01-30,Sp,,,,,,,,,,,,,
Roza,1999-01-31,Sp,,,,,,,,,,,,,
Roza,1999-02-01,Sp,,,,,,,,,,,,,
Roza,1999-02-02,Sp,,,1.0,1.0,,,,,,,,,
Roza,1999-02-03,Sp,,,,,,,,,,,,,
Roza,1999-02-04,Sp,,,,,,,,,,,,,
Roza,1999-02-05,Sp,,,,,,,,,,,,,
Roza,1999-02-06,Sp,,,,,,,,,,,,,
Roza,1999-02-07,Sp,,,,,,,,,,,,,
Roza,1999-02-08,Sp,,,,,,,,,,,,,
Roza,1999-02-09,Sp,,,,,,,,,,,,,
Roza,1999-02-10,Sp,,,,,,,,,,,,,
Roza,1999-02-11,Sp,,,,,,,,,,,,,
Roza,1999-02-12,Sp,,,,,,,,,,,,,
Roza,1999-02-13,Sp,,,,,,,,,,,,,
Roza,1999-02-14,Sp,,,,,,,,,,,,,
Roza,1999-02-15,Sp,,,,,,,,,,,,,
Roza,1999-02-16,Sp,,,,,,,,,,,,,
Roza,1999-02-17,Sp,,,,,,,,,,,,,
Roza,1999-02-18,Sp,,,,,,,,,,,,,
Roza,1999-02-19,Sp,,,,,,,,,,,,,
Roza,1999-02-20,Sp,,,,,,,,,,,,,
Roza,1999-02-21,Sp,,,,,,,,,,,,,
Roza,1999-02-22,Sp,,,,,,,,,,,,,
Roza,1999-02-23,Sp,,,,,,,,,,,,,
Roza,1999-02-24,Sp,,,,,,,,,,,,,
Roza,1999-02-25,Sp,,,,,,,,,,,,,
Roza,1999-02-26,Sp,,,1.0,1.0,,,,,,,,,
Roza,1999-02-27,Sp,,,,,,,,,,,,,
Roza,1999-02-28,Sp,,,,,,,,,,,,,
Roza,1999-03-01,Sp,,,1.0,1.0,,,,,,,,,
Roza,1999-03-02,Sp,,,,,,,,,,,,,
Roza,1999-03-03,Sp,,,,,,,,,,,,,
Roza,1999-03-04,Sp,,,,,,,,,,,,,
Roza,1999-03-05,Sp,,,,,,,,,,,,,
Roza,1999-03-06,Sp,,,,,,,,,,,,,
Roza,1999-03-07,Sp,,,,,,,,,,,,,
Roza,1999-03-08,Sp,,,,,,,,,,,,,
Roza,1999-03-09,Sp,,,,,,,,,,,,,
Roza,1999-03-10,Sp,,,,,,,,,,,,,
Roza,1999-03-11,Sp,,,,,,,,,,,,,
Roza,1999-03-12,Sp,,,,,,,,,,,,,
Roza,1999-03-13,Sp,,,1.0,1.0,,,,,,,,,
Roza,1999-03-14,Sp,,,,,,,,,,,,,
Roza,1999-03-15,Sp,,,,,,,,,,,,,
Roza,1999-03-16,Sp,,,,,,,,,,,,,
Roza,1999-03-17,Sp,,,3.0,3.0,,,,,,,,,
Roza,1999-03-18,Sp,,,,,,,,,,,,,
Roza,1999-03-19,Sp,,,1.0,1.0,,,,,,,,,
Roza,1999-03-20,Sp,,,1.0,1.0,,,,,,,,,
Roza,1999-03-21,Sp,,,1.0,1.0,,,,,,,,,
Roza,1999-03-22,Sp,,,1.0,1.0,,,,,,,,,
Roza,1999-03-23,Sp,,,1.0,1.0,,,,,,,,,
Roza,1999-03-24,Sp,,,,,,,,,,,,,
Roza,1999-03-25,Sp,,,,,,,,,,,,,
Roza,1999-03-26,Sp,,,,,,,,,,,,,
Roza,1999-03-27,Sp,,,,,,,,,,,,,
Roza,1999-03-28,Sp,,,,,,,,,,,,,
Roza,1999-03-29,Sp,,,,,,,,,,,,,
Roza,1999-03-30,Sp,,,,,,,,,,,,,
Roza,1999-03-31,Sp,,,,,,,,,,,,,
Roza,1999-04-01,Sp,,,,,,,,,,,,,
Roza,1999-04-02,Sp,,,,,,,,,,,,,
Roza,1999-04-03,Sp,,,,,,,,,,,,,
Roza,1999-04-04,Sp,,,,,,,,,,,,,
Roza,1999-04-05,Sp,,,,,,,,,,,,,
Roza,1999-04-06,Sp,,,,,,,,,,,,,
Roza,1999-04-07,Sp,,,,,,,,,,,,,
Roza,1999-04-08,Sp,,,,,,,,,,,,,
Roza,1999-04-09,Sp,,,,,,,,,,,,,
Roza,1999-04-10,Sp,,,,,,,,,,,,,
Roza,1999-04-11,Sp,,,,,,,,,,,,,
Roza,1999-04-12,Sp,,,,,,,,,,,,,
Roza,1999-04-13,Sp,,,,,,,,,,,,,
Roza,1999-04-14,Sp,,,,,,,,,,,,,
Roza,1999-04-15,Sp,,,1.0,1.0,,,,,,,,,
Roza,1999-04-16,Sp,,,,,,,,,,,,,
Roza,1999-04-17,Sp,,,,,,,,,,,,,
Roza,1999-04-18,Sp,,,,,,,,,,,,,
Roza,1999-04-19,Sp,,,,,,,,,,,,,
Roza,1999-04-20,Sp,,,,,,,,,,,,,
Roza,1999-04-21,Sp,,,,,,,,,,,,,
Roza,1999-04-22,Sp,,,,,,,,,,,,,
Roza,1999-04-23,Sp,,,,,,,,,,,,,
Roza,1999-04-24,Sp,,,,,,,,,,,,,
Roza,1999-04-25,Sp,,,,,,,,,,,,,
Roza,1999-04-26,Sp,,,,,,,,,,,,,
Roza,1999-04-27,Sp,,,,,,,,,,,,,
Roza,1999-04-28,Sp,,,,,,,,,,,,,
Roza,1999-04-29,Sp,,,,,,,,,,,,,
Roza,1999-04-30,Sp,,,,,,,,,,,,,
Roza,1999-05-01,Sp,,,,,,,,,,,,,
Roza,1999-05-02,Sp,,,,,,,,,,,,,
Roza,1999-05-03,Sp,,,,,,,,,,,,,
Roza,1999-05-04,Sp,,,,,,,,,,,,,
Roza,1999-05-05,Sp,,,,,,,,,,,,,
Roza,1999-05-06,Sp,,,,,,,,,,,,,
Roza,1999-05-07,Sp,,,,,,,,,,,,,
Roza,1999-05-08,Sp,,,,,,,,,,,,,
Roza,1999-05-09,Sp,,,,,,,,,,,,,
Roza,1999-05-10,Sp,,,,,,,,,,,,,
Roza,1999-05-11,Sp,,,,,,,,,,,,,
Roza,1999-05-12,Sp,,,,,,,,,,,,,
Roza,1999-05-13,Sp,,,,,,,,,,,,,
Roza,1999-05-14,Sp,,,,,,,,,,,,,
Roza,1999-05-15,Sp,,,,,,,,,,,,,
Roza,1999-05-16,Sp,,,,,,,,,,,,,
Roza,1999-05-17,Sp,,,,,,,,,,,,,
Roza,1999-05-18,Sp,,1.0,,,,,,,,,,,
Roza,1999-05-19,Sp,,,,,,,,,,,,,
Roza,1999-05-20,Sp,,,,,,,,,,,,,
Roza,1999-05-21,Sp,1.0,,,,,,,,,,,,
Roza,1999-05-22,Sp,3.0,,,,,,,,,,,,
Roza,1999-05-23,Sp,3.0,,,,,,,,,,,,
Roza,1999-05-24,Sp,1.0,1.0,,,,,,,,,,,
Roza,1999-05-25,Sp,2.0,1.0,,,,,,,,,,,
Roza,1999-05-26,Sp,1.0,1.0,,,,,,,,,,,
Roza,1999-05-27,Sp,2.0,,,,,,,,,,,,
Roza,1999-05-28,Sp,5.0,1.0,,,,,,,,,,,
Roza,1999-05-29,Sp,19.0,2.0,,,,,,,,,,,
Roza,1999-05-30,Sp,11.0,6.0,,,,,,,,,,,
Roza,1999-05-31,Sp,22.0,9.0,,,,,,,,,,,
Roza,1999-06-01,Sp,30.0,6.0,,,,,,,,,,,
Roza,1999-06-02,Sp,3.0,2.0,,,,,,,,,,,
Roza,1999-06-03,Sp,6.0,1.0,,,,,,,,,,,
Roza,1999-06-04,Sp,45.0,9.0,,,,,,,,,,,
Roza,1999-06-05,Sp,13.0,2.0,,,,,,,,,,,
Roza,1999-06-06,Sp,9.0,5.0,,,,,,,,,,,
Roza,1999-06-07,Sp,7.0,3.0,,,,,,,,,,,
Roza,1999-06-08,Sp,8.0,7.0,,,,,,,,,,,
Roza,1999-06-09,Sp,69.0,36.0,,,,,,,,,,,
Roza,1999-06-10,Sp,47.0,13.0,,,,,,,,,,,
Roza,1999-06-11,Sp,47.0,16.0,,,,,,,,,,,
Roza,1999-06-12,Sp,16.0,9.0,,,,,,,,,,,
Roza,1999-06-13,Sp,31.0,19.0,,,,,,,,,,,
Roza,1999-06-14,Sp,5.0,8.0,,,,,,,,,,,
Roza,1999-06-15,Sp,18.0,15.0,,,,,,,,,,,
Roza,1999-06-16,Sp,21.0,24.0,,,,,,,,,,,
Roza,1999-06-17,Sp,17.0,18.0,,,,,,,,,,,
Roza,1999-06-18,Sp,15.0,16.0,,,,,,,,,,,
Roza,1999-06-19,Sp,13.0,29.0,,,,,,,,,,,
Roza,1999-06-20,Sp,9.0,19.0,,,,,,,,,,,
Roza,1999-06-21,Sp,5.0,13.0,,,,,,,,,,,
Roza,1999-06-22,Sp,3.0,10.0,,,,,,,,,,,
Roza,1999-06-23,Sp,8.0,15.0,,,,,,,,,,,
Roza,1999-06-24,Sp,4.0,21.0,,,,,,,,,,,
