date,qd
2005-09-18,28.55
2005-09-19,27.47
2005-09-20,26.37
2005-09-21,26.31
2005-09-22,28.86
2005-09-23,31.33
2005-09-24,26.98
2005-09-25,25.42
2005-09-26,24.93
2005-09-27,24.29
2005-09-28,24.31
2005-09-29,23.77
2005-09-30,23.57
2005-10-01,26.80
2005-10-02,26.51
2005-10-03,25.69
2005-10-04,22.65
2005-10-05,21.83
2005-10-06,21.70
2005-10-07,14.23
2005-10-08,10.14
2005-10-09,9.24
2005-10-10,8.72
2005-10-11,8.41
2005-10-12,5.64
2005-10-13,4.60
2005-10-14,4.08
2005-10-15,5.00
2005-10-16,6.39
2005-10-17,5.98
2005-10-18,5.61
2005-10-19,5.41
2005-10-20,5.12
2005-10-21,4.82
2005-10-22,4.76
2005-10-23,5.04
2005-10-24,4.45
2005-10-25,5.28
2005-10-26,5.75
2005-10-27,6.20
2005-10-28,7.37
2005-10-29,8.16
2005-10-30,6.97
2005-10-31,6.65
2005-11-01,7.89
2005-11-02,8.92
2005-11-03,11.02
2005-11-04,14.52
2005-11-05,10.94
2005-11-06,68.75
2005-11-07,77.80
2005-11-08,37.37
2005-11-09,27.82
2005-11-10,29.95
2005-11-11,25.42
2005-11-12,21.40
2005-11-13,35.23
2005-11-14,70.57
2005-11-15,38.27
2005-11-16,25.77
2005-11-17,20.40
2005-11-18,17.24
2005-11-19,15.36
2005-11-20,14.14
2005-11-21,13.25
2005-11-22,12.68
2005-11-23,12.00
2005-11-24,11.65
2005-11-25,31.61
2005-11-26,37.01
2005-11-27,24.36
2005-11-28,29.02
2005-11-29,32.12
2005-11-30,34.15
2005-12-01,650.73
2005-12-02,177.63
2005-12-03,75.34
2005-12-04,52.13
2005-12-05,41.07
2005-12-06,35.36
2005-12-07,33.54
2005-12-08,46.78
2005-12-09,40.51
2005-12-10,35.57
2005-12-11,32.78
2005-12-12,30.53
2005-12-13,27.25
2005-12-14,23.70
2005-12-15,21.44
2005-12-16,19.95
2005-12-17,19.29
2005-12-18,23.36
2005-12-19,56.26
2005-12-20,113.80
2005-12-21,100.01
2005-12-22,169.42
2005-12-23,194.55
2005-12-24,181.13
2005-12-25,172.04
2005-12-26,176.45
2005-12-27,286.20
2005-12-28,1000.81
2005-12-29,1186.44
2005-12-30,1317.24
2005-12-31,593.72
2006-01-01,446.47
2006-01-02,593.07
2006-01-03,560.12
2006-01-04,501.66
2006-01-05,470.96
2006-01-06,439.45
2006-01-07,419.65
2006-01-08,400.55
2006-01-09,398.91
2006-01-10,426.23
2006-01-11,418.45
2006-01-12,274.51
2006-01-13,284.85
2006-01-14,383.90
2006-01-15,274.69
2006-01-16,103.63
2006-01-17,135.98
2006-01-18,96.02
2006-01-19,57.49
2006-01-20,65.49
2006-01-21,58.08
2006-01-22,37.56
2006-01-23,13.49
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,178.56
2006-04-26,209.23
2006-04-27,249.73
2006-04-28,251.75
2006-04-29,274.45
2006-04-30,282.96
2006-05-01,271.89
2006-05-02,244.43
2006-05-03,199.68
2006-05-04,184.15
2006-05-05,149.92
2006-05-06,135.57
2006-05-07,130.98
2006-05-08,121.90
2006-05-09,114.17
2006-05-10,103.84
2006-05-11,100.16
2006-05-12,102.90
2006-05-13,88.96
2006-05-14,79.54
2006-05-15,69.64
2006-05-16,65.29
2006-05-17,64.33
2006-05-18,61.48
2006-05-19,57.69
2006-05-20,59.71
2006-05-21,57.37
2006-05-22,54.61
2006-05-23,51.35
2006-05-24,57.66
2006-05-25,51.17
2006-05-26,52.86
2006-05-27,65.33
2006-05-28,60.75
2006-05-29,49.28
2006-05-30,43.42
2006-05-31,41.61
2006-06-01,43.44
2006-06-02,47.67
2006-06-03,47.09
2006-06-04,42.51
2006-06-05,35.52
2006-06-06,31.96
2006-06-07,30.33
2006-06-08,30.54
2006-06-09,26.33
2006-06-10,21.63
2006-06-11,22.08
2006-06-12,23.69
2006-06-13,30.54
2006-06-14,30.98
2006-06-15,28.49
2006-06-16,22.98
2006-06-17,19.88
2006-06-18,17.53
2006-06-19,17.71
2006-06-20,17.00
2006-06-21,17.33
2006-06-22,21.12
2006-06-23,20.22
2006-06-24,23.88
2006-06-25,22.59
2006-06-26,20.94
2006-06-27,29.87
2006-06-28,41.26
2006-06-29,43.39
2006-06-30,40.48
2006-07-01,40.29
2006-07-02,40.03
2006-07-03,43.06
2006-07-04,47.55
2006-07-05,49.28
2006-07-06,56.91
2006-07-07,57.48
2006-07-08,60.79
2006-07-09,58.97
2006-07-10,54.18
2006-07-11,56.97
2006-07-12,60.42
2006-07-13,59.22
2006-07-14,55.88
2006-07-15,51.87
2006-07-16,51.94
2006-07-17,58.87
2006-07-18,77.35
2006-07-19,80.90
2006-07-20,82.44
2006-07-21,86.40
2006-07-22,84.45
2006-07-23,83.77
2006-07-24,81.37
2006-07-25,76.82
2006-07-26,84.15
2006-07-27,90.02
2006-07-28,84.53
2006-07-29,81.19
2006-07-30,80.10
2006-07-31,77.01
2006-08-01,71.58
2006-08-02,72.63
2006-08-03,71.72
2006-08-04,73.01
2006-08-05,70.36
2006-08-06,69.55
2006-08-07,64.54
2006-08-08,59.51
2006-08-09,54.53
2006-08-10,52.63
2006-08-11,61.21
2006-08-12,62.81
2006-08-13,65.34
2006-08-14,66.39
2006-08-15,66.13
2006-08-16,67.72
2006-08-17,66.40
2006-08-18,65.12
2006-08-19,62.78
2006-08-20,61.23
2006-08-21,61.21
2006-08-22,60.09
2006-08-23,60.70
2006-08-24,61.45
2006-08-25,61.84
2006-08-26,63.14
2006-08-27,63.18
2006-08-28,64.00
2006-08-29,65.20
2006-08-30,66.87
2006-08-31,66.17
2006-09-01,59.06
2006-09-02,54.59
2006-09-03,52.07
2006-09-04,51.58
2006-09-05,53.74
2006-09-06,65.61
2006-09-07,64.57
2006-09-08,65.54
2006-09-09,67.25
2006-09-10,62.64
2006-09-11,60.09
2006-09-12,57.71
2006-09-13,59.81
2006-09-14,55.24
2006-09-15,58.02
2006-09-16,53.90
2006-09-17,53.87
2006-09-18,51.38
2006-09-19,45.05
2006-09-20,41.07
2006-09-21,39.58
2006-09-22,39.67
2006-09-23,39.27
2006-09-24,38.57
2006-09-25,40.75
2006-09-26,40.60
2006-09-27,40.71
2006-09-28,43.45
2006-09-29,52.53
2006-09-30,49.19
2006-10-01,49.22
2006-10-02,46.86
2006-10-03,38.31
2006-10-04,30.01
2006-10-05,32.75
2006-10-06,32.66
2006-10-07,31.61
2006-10-08,32.30
2006-10-09,32.87
2006-10-10,29.12
2006-10-11,27.64
2006-10-12,25.75
2006-10-13,13.67
2006-10-14,10.87
2006-10-15,11.50
2006-10-16,13.16
2006-10-17,13.02
2006-10-18,9.93
2006-10-19,6.91
2006-10-20,5.71
2006-10-21,5.38
2006-10-22,5.20
2006-10-23,5.58
2006-10-24,5.80
2006-10-25,6.17
2006-10-26,7.19
2006-10-27,6.78
2006-10-28,6.46
2006-10-29,5.81
2006-10-30,6.07
2006-10-31,
2006-11-01,3.24
2006-11-02,3.82
2006-11-03,7.63
2006-11-04,6.23
2006-11-05,4.94
2006-11-06,4.73
2006-11-07,5.36
2006-11-08,8.20
2006-11-09,6.86
2006-11-10,5.55
2006-11-11,10.51
2006-11-12,6.68
2006-11-13,21.48
2006-11-14,29.70
2006-11-15,10.50
2006-11-16,12.65
2006-11-17,10.28
2006-11-18,8.19
2006-11-19,7.53
2006-11-20,10.90
2006-11-21,10.32
2006-11-22,10.68
2006-11-23,12.75
2006-11-24,9.51
2006-11-25,9.35
2006-11-26,9.72
2006-11-27,13.94
2006-11-28,11.51
2006-11-29,8.95
2006-11-30,8.78
2006-12-01,13.09
2006-12-02,11.62
2006-12-03,9.45
2006-12-04,8.86
2006-12-05,9.08
2006-12-06,9.69
2006-12-07,9.96
2006-12-08,10.09
2006-12-09,12.19
2006-12-10,13.72
2006-12-11,21.02
2006-12-12,49.66
2006-12-13,256.73
2006-12-14,165.14
2006-12-15,71.39
2006-12-16,41.76
2006-12-17,28.63
2006-12-18,22.07
2006-12-19,19.91
2006-12-20,17.78
2006-12-21,20.04
2006-12-22,20.40
2006-12-23,18.84
2006-12-24,20.16
2006-12-25,39.88
2006-12-26,419.92
2006-12-27,162.42
2006-12-28,74.25
2006-12-29,53.93
2006-12-30,46.01
2006-12-31,40.69
2007-01-01,36.31
2007-01-02,38.77
2007-01-03,268.54
2007-01-04,208.38
2007-01-05,129.64
2007-01-06,136.63
2007-01-07,138.20
2007-01-08,117.62
2007-01-09,101.07
2007-01-10,94.01
2007-01-11,86.01
2007-01-12,71.82
2007-01-13,61.91
2007-01-14,46.65
2007-01-15,42.48
2007-01-16,35.34
2007-01-17,34.27
2007-01-18,31.41
2007-01-19,31.30
2007-01-20,31.18
2007-01-21,28.64
2007-01-22,27.31
2007-01-23,26.87
2007-01-24,26.90
2007-01-25,27.17
2007-01-26,26.91
2007-01-27,26.05
2007-01-28,24.80
2007-01-29,23.92
2007-01-30,23.61
2007-01-31,21.77
2007-02-01,20.59
2007-02-02,19.81
2007-02-03,19.39
2007-02-04,20.46
2007-02-05,25.53
2007-02-06,27.54
2007-02-07,28.22
2007-02-08,37.45
2007-02-09,42.93
2007-02-10,41.31
2007-02-11,57.85
2007-02-12,45.82
2007-02-13,39.05
2007-02-14,36.47
2007-02-15,61.22
2007-02-16,56.53
2007-02-17,47.06
2007-02-18,46.20
2007-02-19,41.70
2007-02-20,39.09
2007-02-21,58.59
2007-02-22,82.43
2007-02-23,74.34
2007-02-24,135.29
2007-02-25,149.00
2007-02-26,95.26
2007-02-27,74.45
2007-02-28,62.74
2007-03-01,59.95
2007-03-02,81.82
2007-03-03,140.42
2007-03-04,202.28
2007-03-05,191.01
2007-03-06,159.77
2007-03-07,160.10
2007-03-08,142.85
2007-03-09,146.47
2007-03-10,159.43
2007-03-11,174.79
2007-03-12,211.68
2007-03-13,226.30
2007-03-14,215.70
2007-03-15,216.72
2007-03-16,227.65
2007-03-17,222.30
2007-03-18,220.17
2007-03-19,195.10
2007-03-20,173.62
2007-03-21,157.84
2007-03-22,152.30
2007-03-23,148.09
2007-03-24,147.17
2007-03-25,154.16
2007-03-26,152.24
2007-03-27,148.25
2007-03-28,138.20
2007-03-29,146.20
2007-03-30,143.02
2007-03-31,135.72
2007-04-01,132.04
2007-04-02,101.82
2007-04-03,105.21
2007-04-04,143.56
2007-04-05,142.27
2007-04-06,143.46
2007-04-07,150.80
2007-04-08,149.72
2007-04-09,120.36
2007-04-10,91.45
2007-04-11,86.27
2007-04-12,84.38
2007-04-13,82.80
2007-04-14,96.33
2007-04-15,98.04
2007-04-16,114.10
2007-04-17,159.88
2007-04-18,213.91
2007-04-19,257.93
2007-04-20,259.53
2007-04-21,268.27
2007-04-22,251.19
2007-04-23,254.07
2007-04-24,230.14
2007-04-25,179.20
2007-04-26,149.62
2007-04-27,118.72
2007-04-28,99.40
2007-04-29,78.58
2007-04-30,65.31
2007-05-01,57.09
2007-05-02,80.32
2007-05-03,100.85
2007-05-04,124.64
2007-05-05,127.51
2007-05-06,115.90
2007-05-07,99.10
2007-05-08,84.53
2007-05-09,68.88
2007-05-10,59.11
2007-05-11,48.57
2007-05-12,39.77
2007-05-13,29.92
2007-05-14,28.32
2007-05-15,25.17
2007-05-16,24.00
2007-05-17,25.45
2007-05-18,24.68
2007-05-19,23.32
2007-05-20,23.94
2007-05-21,22.32
2007-05-22,22.10
2007-05-23,20.89
2007-05-24,25.62
2007-05-25,37.92
2007-05-26,38.40
2007-05-27,37.98
2007-05-28,38.36
2007-05-29,40.65
2007-05-30,42.81
2007-05-31,39.99
2007-06-01,39.48
2007-06-02,37.27
2007-06-03,34.71
2007-06-04,36.92
2007-06-05,49.81
2007-06-06,41.97
2007-06-07,30.35
2007-06-08,25.53
2007-06-09,27.27
2007-06-10,32.32
2007-06-11,29.74
2007-06-12,32.48
2007-06-13,42.60
2007-06-14,44.78
2007-06-15,47.42
2007-06-16,46.55
2007-06-17,45.80
2007-06-18,46.98
2007-06-19,48.98
2007-06-20,51.84
2007-06-21,55.10
2007-06-22,53.64
2007-06-23,51.03
2007-06-24,50.16
2007-06-25,51.47
2007-06-26,57.18
2007-06-27,66.17
2007-06-28,73.16
2007-06-29,73.19
2007-06-30,73.25
2007-07-01,71.91
2007-07-02,68.35
2007-07-03,70.53
2007-07-04,73.78
2007-07-05,61.59
2007-07-06,72.23
2007-07-07,72.77
2007-07-08,74.26
2007-07-09,73.29
2007-07-10,74.30
2007-07-11,78.71
2007-07-12,73.83
2007-07-13,65.98
2007-07-14,66.05
2007-07-15,65.67
2007-07-16,64.94
2007-07-17,65.19
2007-07-18,68.70
2007-07-19,54.06
2007-07-20,46.28
2007-07-21,50.67
2007-07-22,45.38
2007-07-23,54.01
2007-07-24,64.22
2007-07-25,65.48
2007-07-26,65.51
2007-07-27,62.57
2007-07-28,59.79
2007-07-29,59.11
2007-07-30,53.14
2007-07-31,56.34
2007-08-01,63.28
2007-08-02,63.04
2007-08-03,70.02
2007-08-04,76.94
2007-08-05,78.10
2007-08-06,78.47
2007-08-07,71.14
2007-08-08,66.02
2007-08-09,65.45
2007-08-10,63.51
2007-08-11,62.07
2007-08-12,62.82
2007-08-13,64.82
2007-08-14,67.02
2007-08-15,68.15
2007-08-16,69.42
2007-08-17,73.94
2007-08-18,74.07
2007-08-19,71.54
2007-08-20,68.13
2007-08-21,
2007-08-22,69.88
2007-08-23,69.15
2007-08-24,71.14
2007-08-25,73.23
2007-08-26,73.58
2007-08-27,67.95
2007-08-28,62.16
2007-08-29,61.85
2007-08-30,87.90
2007-08-31,73.44
2007-09-01,69.08
2007-09-02,70.96
2007-09-03,65.87
2007-09-04,59.18
2007-09-05,61.27
2007-09-06,57.58
2007-09-07,50.02
2007-09-08,51.66
2007-09-09,50.43
2007-09-10,47.95
2007-09-11,48.50
2007-09-12,54.05
2007-09-13,54.15
2007-09-14,51.36
2007-09-15,47.19
2007-09-16,47.15
2007-09-17,41.44
2007-09-18,36.90
2007-09-19,39.76
2007-09-20,34.43
2007-09-21,25.12
2007-09-22,25.29
2007-09-23,25.29
2007-09-24,24.98
2007-09-25,25.32
2007-09-26,25.16
2007-09-27,24.92
2007-09-28,25.47
2007-09-29,22.32
2007-09-30,22.51
2007-10-01,24.17
2007-10-02,19.46
2007-10-03,20.85
2007-10-04,17.45
2007-10-05,16.69
2007-10-06,14.90
2007-10-07,14.26
2007-10-08,13.02
2007-10-09,7.96
2007-10-10,8.99
2007-10-11,8.97
2007-10-12,8.74
2007-10-13,7.90
2007-10-14,7.75
2007-10-15,8.16
2007-10-16,8.62
2007-10-17,8.87
2007-10-18,8.81
2007-10-19,79.76
2007-10-20,29.76
2007-10-21,18.44
2007-10-22,14.07
2007-10-23,11.85
2007-10-24,10.88
2007-10-25,20.58
2007-10-26,11.38
2007-10-27,9.01
2007-10-28,8.76
2007-10-29,8.69
2007-10-30,10.58
2007-10-31,9.38
2007-11-01,9.06
2007-11-02,8.79
2007-11-03,8.82
2007-11-04,8.58
2007-11-05,8.24
2007-11-06,8.24
2007-11-07,7.78
2007-11-08,7.57
2007-11-09,7.43
2007-11-10,7.88
2007-11-11,8.91
2007-11-12,8.72
2007-11-13,13.90
2007-11-14,11.60
2007-11-15,9.62
2007-11-16,9.52
2007-11-17,12.13
2007-11-18,18.65
2007-11-19,37.49
2007-11-20,23.41
2007-11-21,16.08
2007-11-22,12.73
2007-11-23,11.27
2007-11-24,10.77
2007-11-25,10.49
2007-11-26,10.26
2007-11-27,11.77
2007-11-28,10.25
2007-11-29,10.14
2007-11-30,9.88
2007-12-01,9.70
2007-12-02,9.83
2007-12-03,22.20
2007-12-04,32.89
2007-12-05,20.43
2007-12-06,24.48
2007-12-07,38.95
2007-12-08,27.88
2007-12-09,19.95
2007-12-10,17.08
2007-12-11,13.92
2007-12-12,12.85
2007-12-13,12.07
2007-12-14,11.80
2007-12-15,12.24
2007-12-16,11.84
2007-12-17,12.52
2007-12-18,20.45
2007-12-19,22.07
2007-12-20,36.25
2007-12-21,22.96
2007-12-22,18.70
2007-12-23,22.06
2007-12-24,75.28
2007-12-25,40.13
2007-12-26,30.54
2007-12-27,26.08
2007-12-28,24.80
2007-12-29,27.09
2007-12-30,32.33
2007-12-31,24.89
2008-01-01,22.47
2008-01-02,22.23
2008-01-03,38.56
2008-01-04,478.18
2008-01-05,135.06
2008-01-06,61.77
2008-01-07,44.79
2008-01-08,48.20
2008-01-09,45.31
2008-01-10,73.45
2008-01-11,65.15
2008-01-12,83.34
2008-01-13,72.13
2008-01-14,54.80
2008-01-15,56.28
2008-01-16,43.38
2008-01-17,36.29
2008-01-18,32.73
2008-01-19,30.99
2008-01-20,32.21
2008-01-21,29.05
2008-01-22,23.89
2008-01-23,24.10
2008-01-24,23.97
2008-01-25,22.22
2008-01-26,22.49
2008-01-27,26.45
2008-01-28,28.45
2008-01-29,26.69
2008-01-30,26.11
2008-01-31,69.10
2008-02-01,53.22
2008-02-02,44.90
2008-02-03,65.14
2008-02-04,43.70
2008-02-05,36.62
2008-02-06,37.32
2008-02-07,48.86
2008-02-08,49.45
2008-02-09,48.27
2008-02-10,58.64
2008-02-11,75.20
2008-02-12,91.81
2008-02-13,90.77
2008-02-14,65.92
2008-02-15,62.47
2008-02-16,70.70
2008-02-17,72.74
2008-02-18,74.33
2008-02-19,77.05
2008-02-20,80.21
2008-02-21,74.96
2008-02-22,64.42
2008-02-23,56.58
2008-02-24,53.21
2008-02-25,79.87
2008-02-26,74.21
2008-02-27,78.07
2008-02-28,84.05
2008-02-29,92.10
2008-03-01,104.08
2008-03-02,78.64
2008-03-03,66.87
2008-03-04,61.91
2008-03-05,56.19
2008-03-06,52.31
2008-03-07,50.26
2008-03-08,53.02
2008-03-09,58.84
2008-03-10,72.02
2008-03-11,89.66
2008-03-12,85.96
2008-03-13,119.65
2008-03-14,93.27
2008-03-15,79.81
2008-03-16,71.54
2008-03-17,72.86
2008-03-18,167.18
2008-03-19,187.10
2008-03-20,136.45
2008-03-21,98.95
2008-03-22,84.21
2008-03-23,81.49
2008-03-24,132.57
2008-03-25,137.04
2008-03-26,109.66
2008-03-27,94.03
2008-03-28,90.52
2008-03-29,85.12
2008-03-30,75.06
2008-03-31,65.90
2008-04-01,64.10
2008-04-02,83.30
2008-04-03,89.27
2008-04-04,90.08
2008-04-05,87.76
2008-04-06,83.54
2008-04-07,71.58
2008-04-08,65.25
2008-04-09,70.59
2008-04-10,82.07
2008-04-11,88.25
2008-04-12,116.94
2008-04-13,137.35
2008-04-14,169.25
2008-04-15,225.06
2008-04-16,258.54
2008-04-17,262.98
2008-04-18,242.14
2008-04-19,203.48
2008-04-20,230.91
2008-04-21,239.55
2008-04-22,228.17
2008-04-23,213.83
2008-04-24,223.59
2008-04-25,202.19
2008-04-26,186.59
2008-04-27,197.10
2008-04-28,180.71
2008-04-29,179.60
2008-04-30,164.36
2008-05-01,162.66
2008-05-02,209.58
2008-05-03,267.44
2008-05-04,267.25
2008-05-05,270.10
2008-05-06,263.08
2008-05-07,236.00
2008-05-08,199.38
2008-05-09,188.60
2008-05-10,180.36
2008-05-11,175.64
2008-05-12,155.65
2008-05-13,126.75
2008-05-14,117.45
2008-05-15,115.94
2008-05-16,118.82
2008-05-17,125.47
2008-05-18,122.10
2008-05-19,107.34
2008-05-20,89.24
2008-05-21,86.06
2008-05-22,83.97
2008-05-23,91.71
2008-05-24,94.68
2008-05-25,91.12
2008-05-26,98.09
2008-05-27,114.13
2008-05-28,348.63
2008-05-29,713.47
2008-05-30,433.10
2008-05-31,206.21
2008-06-01,212.99
2008-06-02,204.80
2008-06-03,213.31
2008-06-04,173.23
2008-06-05,114.13
2008-06-06,99.86
2008-06-07,97.02
2008-06-08,86.54
2008-06-09,65.26
2008-06-10,50.32
2008-06-11,41.57
2008-06-12,35.54
2008-06-13,30.27
2008-06-14,27.12
2008-06-15,25.41
2008-06-16,23.75
2008-06-17,21.40
2008-06-18,23.41
2008-06-19,22.91
2008-06-20,21.38
2008-06-21,20.23
2008-06-22,19.86
2008-06-23,20.47
2008-06-24,22.08
2008-06-25,32.85
2008-06-26,38.66
2008-06-27,36.89
2008-06-28,36.56
2008-06-29,35.70
2008-06-30,34.82
2008-07-01,49.54
2008-07-02,62.00
2008-07-03,63.43
2008-07-04,68.18
2008-07-05,65.13
2008-07-06,59.41
2008-07-07,63.67
2008-07-08,67.26
2008-07-09,71.24
2008-07-10,74.96
2008-07-11,78.07
2008-07-12,82.36
2008-07-13,81.37
2008-07-14,80.39
2008-07-15,76.12
2008-07-16,76.15
2008-07-17,78.79
2008-07-18,80.12
2008-07-19,82.69
2008-07-20,81.91
2008-07-21,75.21
2008-07-22,69.31
2008-07-23,70.03
2008-07-24,70.35
2008-07-25,69.75
2008-07-26,70.01
2008-07-27,69.20
2008-07-28,68.89
2008-07-29,68.51
2008-07-30,68.79
2008-07-31,68.65
2008-08-01,77.19
2008-08-02,80.10
2008-08-03,81.20
2008-08-04,81.79
2008-08-05,80.82
2008-08-06,81.39
2008-08-07,77.02
2008-08-08,69.50
2008-08-09,65.41
2008-08-10,62.97
2008-08-11,64.86
2008-08-12,72.49
2008-08-13,73.43
2008-08-14,72.77
2008-08-15,72.33
2008-08-16,71.74
2008-08-17,72.37
2008-08-18,74.89
2008-08-19,68.09
2008-08-20,59.14
2008-08-21,56.68
2008-08-22,51.00
2008-08-23,49.57
2008-08-24,48.95
2008-08-25,49.73
2008-08-26,49.58
2008-08-27,49.26
2008-08-28,49.23
2008-08-29,50.70
2008-08-30,57.22
2008-08-31,59.51
2008-09-01,56.80
2008-09-02,50.94
2008-09-03,51.15
2008-09-04,58.65
2008-09-05,65.39
2008-09-06,65.54
2008-09-07,65.07
2008-09-08,59.15
2008-09-09,52.72
2008-09-10,53.16
2008-09-11,51.95
2008-09-12,51.03
2008-09-13,49.94
2008-09-14,50.02
2008-09-15,48.39
2008-09-16,44.55
2008-09-17,43.36
2008-09-18,43.48
2008-09-19,41.67
2008-09-20,39.76
2008-09-21,39.34
2008-09-22,38.24
2008-09-23,34.97
2008-09-24,33.96
2008-09-25,32.82
2008-09-26,30.75
2008-09-27,31.07
2008-09-28,31.04
2008-09-29,29.64
2008-09-30,28.48
2008-10-01,29.76
2008-10-02,27.77
2008-10-03,23.35
2008-10-04,23.66
2008-10-05,22.39
2008-10-06,20.24
2008-10-07,19.61
2008-10-08,19.92
2008-10-09,15.72
2008-10-10,16.35
2008-10-11,14.01
2008-10-12,12.70
2008-10-13,12.17
2008-10-14,9.73
2008-10-15,7.18
2008-10-16,6.01
2008-10-17,5.69
2008-10-18,6.17
2008-10-19,6.09
2008-10-20,5.97
2008-10-21,5.24
2008-10-22,4.63
2008-10-23,4.80
2008-10-24,4.68
2008-10-25,4.52
2008-10-26,4.62
2008-10-27,4.85
2008-10-28,5.29
2008-10-29,4.71
2008-10-30,4.96
2008-10-31,5.51
2008-11-01,6.24
2008-11-02,7.73
2008-11-03,8.48
2008-11-04,9.68
2008-11-05,9.72
2008-11-06,12.42
2008-11-07,9.80
2008-11-08,8.99
2008-11-09,8.55
2008-11-10,8.18
2008-11-11,12.81
2008-11-12,15.69
2008-11-13,10.90
2008-11-14,9.72
2008-11-15,8.45
2008-11-16,7.70
2008-11-17,7.55
2008-11-18,7.30
2008-11-19,7.28
2008-11-20,7.61
2008-11-21,7.55
2008-11-22,7.64
2008-11-23,7.59
2008-11-24,7.45
2008-11-25,7.27
2008-11-26,7.12
2008-11-27,7.05
2008-11-28,7.00
2008-11-29,6.99
2008-11-30,7.01
2008-12-01,6.56
2008-12-02,6.26
2008-12-03,5.93
2008-12-04,6.21
2008-12-05,6.10
2008-12-06,6.03
2008-12-07,6.20
2008-12-08,6.68
2008-12-09,6.36
2008-12-10,6.18
2008-12-11,6.28
2008-12-12,7.31
2008-12-13,8.32
2008-12-14,7.69
2008-12-15,7.75
2008-12-16,6.73
2008-12-17,6.19
2008-12-18,7.79
2008-12-19,8.43
2008-12-20,8.31
2008-12-21,12.30
2008-12-22,12.76
2008-12-23,10.46
2008-12-24,10.06
2008-12-25,16.22
2008-12-26,11.10
2008-12-27,10.63
2008-12-28,23.89
2008-12-29,33.68
2008-12-30,24.28
2008-12-31,17.54
2009-01-01,22.56
2009-01-02,73.04
2009-01-03,37.41
2009-01-04,22.56
2009-01-05,22.46
2009-01-06,59.12
2009-01-07,67.48
2009-01-08,53.87
2009-01-09,41.05
2009-01-10,28.29
2009-01-11,23.89
2009-01-12,23.51
2009-01-13,26.26
2009-01-14,25.27
2009-01-15,24.02
2009-01-16,22.96
2009-01-17,22.18
2009-01-18,21.12
2009-01-19,20.23
2009-01-20,18.82
2009-01-21,17.57
2009-01-22,18.36
2009-01-23,20.69
2009-01-24,26.58
2009-01-25,31.99
2009-01-26,25.12
2009-01-27,20.40
2009-01-28,36.21
2009-01-29,33.69
2009-01-30,28.25
2009-01-31,25.88
2009-02-01,22.40
2009-02-02,20.40
2009-02-03,19.81
2009-02-04,20.09
2009-02-05,20.17
2009-02-06,20.10
2009-02-07,24.37
2009-02-08,20.69
2009-02-09,19.77
2009-02-10,18.45
2009-02-11,17.46
2009-02-12,16.63
2009-02-13,18.75
2009-02-14,17.81
2009-02-15,17.76
2009-02-16,18.41
2009-02-17,18.49
2009-02-18,17.45
2009-02-19,17.36
2009-02-20,17.36
2009-02-21,18.48
2009-02-22,28.08
2009-02-23,63.23
2009-02-24,45.46
2009-02-25,33.58
2009-02-26,30.43
2009-02-27,27.11
2009-02-28,24.59
2009-03-01,24.91
2009-03-02,44.25
2009-03-03,54.92
2009-03-04,44.97
2009-03-05,41.12
2009-03-06,38.76
2009-03-07,34.62
2009-03-08,34.11
2009-03-09,30.57
2009-03-10,28.69
2009-03-11,27.55
2009-03-12,28.56
2009-03-13,31.34
2009-03-14,32.52
2009-03-15,31.46
2009-03-16,66.57
2009-03-17,63.22
2009-03-18,47.19
2009-03-19,40.70
2009-03-20,37.77
2009-03-21,36.79
2009-03-22,40.22
2009-03-23,37.90
2009-03-24,43.56
2009-03-25,49.71
2009-03-26,72.48
2009-03-27,59.39
2009-03-28,50.03
2009-03-29,47.79
2009-03-30,41.61
2009-03-31,38.33
2009-04-01,34.78
2009-04-02,41.60
2009-04-03,52.71
2009-04-04,50.79
2009-04-05,51.34
2009-04-06,44.58
