date,gj,qj
2002-06-20,4.20,353.00
2002-06-21,4.18,349.00
2002-06-22,4.12,338.00
2002-06-23,4.15,343.00
2002-06-24,4.22,355.00
2002-06-25,4.15,342.00
2002-06-26,4.14,340.00
2002-06-27,4.20,350.00
2002-06-28,4.21,352.00
2002-06-29,4.20,350.00
2002-06-30,4.25,358.00
2002-07-01,4.23,354.00
2002-07-02,4.21,350.00
2002-07-03,4.21,350.00
2002-07-04,4.23,353.00
2002-07-05,4.31,367.00
2002-07-06,4.22,350.00
2002-07-07,4.21,348.00
2002-07-08,4.19,344.00
2002-07-09,4.23,351.00
2002-07-10,4.25,354.00
2002-07-11,4.22,349.00
2002-07-12,4.26,356.00
2002-07-13,4.29,361.00
2002-07-14,4.22,348.00
2002-07-15,4.25,353.00
2002-07-16,4.26,355.00
2002-07-17,4.26,355.00
2002-07-18,4.30,362.00
2002-07-19,4.26,354.00
2002-07-20,4.25,352.00
2002-07-21,4.33,367.00
2002-07-22,4.28,357.00
2002-07-23,4.23,348.00
2002-07-24,4.22,346.00
2002-07-25,4.23,348.00
2002-07-26,4.22,346.00
2002-07-27,4.21,344.00
2002-07-28,4.20,342.00
2002-07-29,4.20,342.00
2002-07-30,3.97,301.00
2002-07-31,3.75,263.00
2002-08-01,3.78,268.00
2002-08-02,3.76,264.00
2002-08-03,3.72,257.00
2002-08-04,3.70,254.00
2002-08-05,3.66,247.00
2002-08-06,3.65,245.00
2002-08-07,3.69,252.00
2002-08-08,3.74,260.00
2002-08-09,3.70,253.00
2002-08-10,3.65,244.00
2002-08-11,3.65,244.00
2002-08-12,3.62,239.00
2002-08-13,3.60,235.00
2002-08-14,3.67,247.00
2002-08-15,3.70,252.00
2002-08-16,3.66,245.00
2002-08-17,3.69,250.00
2002-08-18,3.69,251.00
2002-08-19,3.69,252.00
2002-08-20,3.67,249.00
2002-08-21,3.68,252.00
2002-08-22,3.66,249.00
2002-08-23,3.65,248.00
2002-08-24,3.65,249.00
2002-08-25,3.65,250.00
2002-08-26,3.66,253.00
2002-08-27,3.65,252.00
2002-08-28,3.69,259.00
2002-08-29,3.71,264.00
2002-08-30,3.77,275.00
2002-08-31,3.77,276.00
2002-09-01,3.32,202.00
2002-09-02,1.81,0.00
2002-09-03,1.77,0.00
2002-09-04,1.76,0.00
2002-09-05,1.76,0.00
2002-09-06,1.76,0.00
2002-09-07,1.76,0.00
2002-09-08,1.76,0.00
2002-09-09,1.78,0.00
2002-09-10,1.83,0.00
2002-09-11,1.73,0.00
2002-09-12,1.73,0.00
2002-09-13,1.73,0.00
2002-09-14,1.73,0.00
2002-09-15,1.97,24.00
2002-09-16,3.34,217.00
2002-09-17,3.65,270.00
2002-09-18,3.68,276.00
2002-09-19,3.63,268.00
2002-09-20,3.54,254.00
2002-09-21,3.56,258.00
2002-09-22,3.50,249.00
2002-09-23,3.49,248.00
2002-09-24,3.47,246.00
2002-09-25,3.47,246.00
2002-09-26,3.43,240.00
2002-09-27,3.44,241.00
2002-09-28,3.44,241.00
2002-09-29,3.45,243.00
2002-09-30,3.40,235.00
2002-10-01,3.31,220.00
2002-10-02,3.26,212.00
2002-10-03,3.13,191.00
2002-10-04,3.02,174.00
2002-10-05,2.96,164.00
2002-10-06,3.05,178.00
2002-10-07,3.14,192.00
2002-10-08,3.07,181.00
2002-10-09,3.00,170.00
2002-10-10,2.98,167.00
2002-10-11,2.97,166.00
2002-10-12,2.88,152.00
2002-10-13,2.54,102.00
2002-10-14,2.52,99.00
2002-10-15,2.51,98.00
2002-10-16,1.85,17.00
2002-10-17,1.22,0.00
2002-10-18,1.22,0.00
2002-10-19,1.22,0.00
2002-10-20,1.21,0.00
2002-10-21,1.21,0.00
2002-10-22,1.21,0.00
2002-10-23,1.20,0.00
2002-10-24,1.18,0.00
2002-10-25,1.18,0.00
2002-10-26,1.18,0.00
2002-10-27,1.16,0.00
2002-10-28,1.17,0.00
2002-10-29,1.17,0.00
2002-10-30,1.18,0.00
2002-10-31,1.20,0.00
2002-11-01,1.21,0.00
2002-11-02,1.23,0.00
2002-11-03,1.24,0.00
2002-11-04,1.23,0.00
2002-11-05,1.23,0.00
2002-11-06,1.22,0.00
2002-11-07,1.28,0.00
2002-11-08,1.33,0.00
2002-11-09,1.33,0.00
2002-11-10,1.32,0.00
2002-11-11,1.53,0.00
2002-11-12,1.54,0.00
2002-11-13,1.52,0.00
2002-11-14,1.52,0.00
2002-11-15,1.52,0.00
2002-11-16,1.52,0.00
2002-11-17,1.52,0.00
2002-11-18,1.52,0.00
2002-11-19,1.52,0.00
2002-11-20,1.52,0.00
2002-11-21,1.52,0.00
2002-11-22,1.52,0.00
2002-11-23,1.52,0.00
2002-11-24,1.53,0.00
2002-11-25,1.55,0.00
2002-11-26,1.54,0.00
2002-11-27,1.50,0.00
2002-11-28,1.48,0.00
2002-11-29,1.49,0.00
2002-11-30,1.51,0.00
2002-12-01,1.49,0.00
2002-12-02,1.48,0.00
2002-12-03,1.48,0.00
2002-12-04,1.46,0.00
2002-12-05,1.46,0.00
2002-12-06,1.44,0.00
2002-12-07,1.44,0.00
2002-12-08,1.42,0.00
2002-12-09,1.41,0.00
2002-12-10,1.41,0.00
2002-12-11,1.40,0.00
2002-12-12,1.40,0.00
2002-12-13,1.40,0.00
2002-12-14,1.39,0.00
2002-12-15,1.36,0.00
2002-12-16,1.39,0.00
2002-12-17,1.41,0.00
2002-12-18,1.40,0.00
2002-12-19,1.40,0.00
2002-12-20,1.39,0.00
2002-12-21,1.37,0.00
2002-12-22,1.39,0.00
2002-12-23,1.32,0.00
2002-12-24,1.34,0.00
2002-12-25,1.28,0.00
2002-12-26,1.29,0.00
2002-12-27,1.33,0.00
2002-12-28,1.37,0.00
2002-12-29,1.38,0.00
2002-12-30,1.22,0.00
2002-12-31,1.43,0.00
2003-01-01,1.39,0.00
2003-01-02,1.40,0.00
2003-01-03,1.34,0.00
2003-01-04,1.34,0.00
2003-01-05,1.35,0.00
2003-01-06,1.36,0.00
2003-01-07,1.35,0.00
2003-01-08,1.30,0.00
2003-01-09,1.32,0.00
2003-01-10,1.30,0.00
2003-01-11,1.40,0.00
2003-01-12,1.42,0.00
2003-01-13,1.42,0.00
2003-01-14,1.42,0.00
2003-01-15,1.36,0.00
2003-01-16,1.16,0.00
2003-01-17,1.23,0.00
2003-01-18,1.24,0.00
2003-01-19,1.22,0.00
2003-01-20,1.25,0.00
2003-01-21,,0.00
2003-01-22,,0.00
2003-01-23,,0.00
2003-01-24,,0.00
2003-01-25,,0.00
2003-01-26,,0.00
2003-01-27,,0.00
2003-01-28,,0.00
2003-01-29,,0.00
2003-01-30,,0.00
2003-01-31,,0.00
2003-02-01,,0.00
2003-02-02,,0.00
2003-02-03,,0.00
2003-02-04,,0.00
2003-02-05,,0.00
2003-02-06,,0.00
2003-02-07,,0.00
2003-02-08,,0.00
2003-02-09,,0.00
2003-02-10,,0.00
2003-02-11,,0.00
2003-02-12,,0.00
2003-02-13,,0.00
2003-02-14,,0.00
2003-02-15,,0.00
2003-02-16,,0.00
2003-02-17,,0.00
2003-02-18,,0.00
2003-02-19,,0.00
2003-02-20,,0.00
2003-02-21,,0.00
2003-02-22,,0.00
2003-02-23,,0.00
2003-02-24,,0.00
2003-02-25,,0.00
2003-02-26,,0.00
2003-02-27,,0.00
2003-02-28,,0.00
2003-03-01,,0.00
2003-03-02,,0.00
2003-03-03,,0.00
2003-03-04,,0.00
2003-03-05,,0.00
2003-03-06,,0.00
2003-03-07,,0.00
2003-03-08,,0.00
2003-03-09,,0.00
2003-03-10,,0.00
2003-03-11,,0.00
2003-03-12,,0.00
2003-03-13,,0.00
2003-03-14,,0.00
2003-03-15,,0.00
2003-03-16,,0.00
2003-03-17,,0.00
2003-03-18,,0.00
2003-03-19,,0.00
2003-03-20,,0.00
2003-03-21,,0.00
2003-03-22,,0.00
2003-03-23,,0.00
2003-03-24,,0.00
2003-03-25,,0.00
2003-03-26,,0.00
2003-03-27,,0.00
2003-03-28,,0.00
2003-03-29,,0.00
2003-03-30,,0.00
2003-03-31,,0.00
2003-04-01,,0.00
2003-04-02,,0.00
2003-04-03,,0.00
2003-04-04,,0.00
2003-04-05,,0.00
2003-04-06,,0.00
2003-04-07,,0.00
2003-04-08,,0.00
2003-04-09,,0.00
2003-04-10,0.01,0.00
2003-04-11,0.00,0.00
2003-04-12,,0.00
2003-04-13,,0.00
2003-04-14,0.00,0.00
2003-04-15,0.00,0.00
2003-04-16,0.06,0.00
2003-04-17,1.09,0.00
2003-04-18,0.79,0.00
2003-04-19,0.85,0.00
2003-04-20,1.46,7.70
2003-04-21,1.84,20.00
2003-04-22,2.47,98.00
2003-04-23,2.55,109.00
2003-04-24,2.64,122.00
2003-04-25,2.66,125.00
2003-04-26,2.67,127.00
2003-04-27,2.68,128.00
2003-04-28,2.68,128.00
2003-04-29,2.73,135.00
2003-04-30,2.84,152.00
2003-05-01,2.97,172.00
2003-05-02,3.08,189.00
2003-05-03,3.18,205.00
2003-05-04,3.07,188.00
2003-05-05,3.13,197.00
2003-05-06,3.15,200.00
2003-05-07,3.14,199.00
2003-05-08,3.08,189.00
2003-05-09,3.03,181.00
2003-05-10,3.00,177.00
2003-05-11,3.12,196.00
2003-05-12,3.31,227.00
2003-05-13,3.29,224.00
2003-05-14,3.48,256.00
2003-05-15,3.77,306.00
2003-05-16,3.87,324.00
2003-05-17,3.87,324.00
2003-05-18,3.89,328.00
2003-05-19,3.85,321.00
2003-05-20,3.74,302.00
2003-05-21,3.79,311.00
2003-05-22,3.82,316.00
2003-05-23,4.11,368.00
2003-05-24,4.15,376.00
2003-05-25,4.12,371.00
2003-05-26,4.06,360.00
2003-05-27,4.09,366.00
2003-05-28,4.11,370.00
2003-05-29,4.09,366.00
2003-05-30,4.09,367.00
2003-05-31,4.11,371.00
2003-06-01,4.12,372.00
2003-06-02,4.08,365.00
2003-06-03,4.07,363.00
2003-06-04,4.09,366.00
2003-06-05,4.04,357.00
2003-06-06,4.08,364.00
2003-06-07,4.07,362.00
2003-06-08,4.12,371.00
2003-06-09,4.09,365.00
2003-06-10,4.04,356.00
2003-06-11,4.06,359.00
2003-06-12,4.08,363.00
2003-06-13,4.11,368.00
2003-06-14,4.14,373.00
2003-06-15,4.09,364.00
2003-06-16,4.07,360.00
2003-06-17,4.04,354.00
2003-06-18,4.08,361.00
2003-06-19,4.08,361.00
2003-06-20,4.10,364.00
2003-06-21,4.08,361.00
2003-06-22,4.15,373.00
2003-06-23,4.08,360.00
2003-06-24,4.11,365.00
2003-06-25,4.05,354.00
2003-06-26,4.05,354.00
2003-06-27,4.03,350.00
2003-06-28,4.10,362.00
2003-06-29,4.11,364.00
2003-06-30,4.10,361.00
2003-07-01,4.05,352.00
2003-07-02,4.03,348.00
2003-07-03,4.08,357.00
2003-07-04,4.10,360.00
2003-07-05,4.06,352.00
2003-07-06,4.07,354.00
2003-07-07,4.07,353.00
2003-07-08,4.01,342.00
2003-07-09,4.05,349.00
2003-07-10,4.08,354.00
2003-07-11,4.12,361.00
2003-07-12,4.12,361.00
2003-07-13,4.11,358.00
2003-07-14,4.06,349.00
2003-07-15,4.06,349.00
2003-07-16,4.13,361.00
2003-07-17,4.09,353.00
2003-07-18,3.92,323.00
2003-07-19,3.34,223.00
2003-07-20,3.33,222.00
2003-07-21,3.31,218.00
2003-07-22,3.30,216.00
2003-07-23,3.30,216.00
2003-07-24,3.32,220.00
2003-07-25,3.33,221.00
2003-07-26,3.34,223.00
2003-07-27,3.35,224.00
2003-07-28,3.36,226.00
2003-07-29,3.34,222.00
2003-07-30,3.32,219.00
2003-07-31,3.39,231.00
2003-08-01,3.44,239.00
2003-08-02,3.36,225.00
2003-08-03,3.38,229.00
2003-08-04,3.38,229.00
2003-08-05,3.38,228.00
2003-08-06,3.36,225.00
2003-08-07,3.36,225.00
2003-08-08,3.35,223.00
2003-08-09,3.35,223.00
2003-08-10,3.36,225.00
2003-08-11,3.35,223.00
2003-08-12,3.35,223.00
2003-08-13,3.34,221.00
2003-08-14,3.33,220.00
2003-08-15,3.34,221.00
2003-08-16,3.33,220.00
2003-08-17,3.31,216.00
2003-08-18,3.31,216.00
2003-08-19,3.37,226.00
2003-08-20,3.35,223.00
2003-08-21,3.39,229.00
2003-08-22,3.42,234.00
2003-08-23,3.40,231.00
2003-08-24,3.35,223.00
2003-08-25,3.35,223.00
2003-08-26,3.34,221.00
2003-08-27,3.33,219.00
2003-08-28,3.32,218.00
2003-08-29,3.34,221.00
2003-08-30,3.14,188.00
2003-08-31,1.87,17.00
2003-09-01,1.80,10.00
2003-09-02,1.72,3.70
2003-09-03,1.71,0.00
2003-09-04,1.71,0.00
2003-09-05,1.71,0.00
2003-09-06,1.77,0.00
2003-09-07,1.80,0.00
2003-09-08,1.80,0.00
2003-09-09,1.80,10.00
2003-09-10,1.80,10.00
2003-09-11,1.78,8.20
2003-09-12,2.05,36.00
2003-09-13,3.20,197.00
2003-09-14,3.44,237.00
2003-09-15,3.40,230.00
2003-09-16,3.41,231.00
2003-09-17,3.56,257.00
2003-09-18,3.61,265.00
2003-09-19,3.61,265.00
2003-09-20,3.59,262.00
2003-09-21,3.56,257.00
2003-09-22,3.56,257.00
2003-09-23,3.60,263.00
2003-09-24,3.61,265.00
2003-09-25,3.49,245.00
2003-09-26,3.46,240.00
2003-09-27,3.62,267.00
2003-09-28,3.56,257.00
2003-09-29,3.52,250.00
2003-09-30,3.51,248.00
2003-10-01,3.51,248.00
2003-10-02,3.56,257.00
2003-10-03,3.52,250.00
2003-10-04,3.37,225.00
2003-10-05,3.27,209.00
2003-10-06,3.26,207.00
2003-10-07,3.04,172.00
2003-10-08,1.76,6.50
2003-10-09,1.49,0.00
2003-10-10,1.46,0.00
2003-10-11,1.44,0.00
2003-10-12,1.44,0.00
2003-10-13,1.44,0.00
2003-10-14,1.41,0.00
2003-10-15,1.35,0.00
2003-10-16,1.33,0.00
2003-10-17,1.31,0.00
2003-10-18,1.34,0.00
2003-10-19,1.42,0.00
2003-10-20,2.24,0.00
2003-10-21,1.34,0.00
2003-10-22,1.27,0.00
2003-10-23,1.19,0.00
2003-10-24,1.03,0.00
2003-10-25,0.96,0.00
2003-10-26,0.88,0.00
2003-10-27,0.86,0.00
2003-10-28,0.83,0.00
2003-10-29,0.83,0.00
2003-10-30,0.83,0.00
2003-10-31,0.89,0.00
2003-11-01,1.07,0.00
2003-11-02,1.18,0.00
2003-11-03,1.21,0.00
2003-11-04,1.20,0.00
2003-11-05,1.20,0.00
2003-11-06,1.16,0.00
2003-11-07,1.12,0.00
2003-11-08,1.12,0.00
2003-11-09,1.04,0.00
2003-11-10,1.00,0.00
2003-11-11,0.91,0.00
2003-11-12,0.82,0.00
2003-11-13,0.76,0.00
2003-11-14,0.76,0.00
2003-11-15,0.69,0.00
2003-11-16,0.61,0.00
2003-11-17,0.55,0.00
2003-11-18,0.49,0.00
2003-11-19,0.40,0.00
2003-11-20,0.31,0.00
2003-11-21,0.30,0.00
2003-11-22,0.31,0.00
2003-11-23,0.34,0.00
2003-11-24,0.33,0.00
2003-11-25,0.33,0.00
2003-11-26,0.33,0.00
2003-11-27,0.33,0.00
2003-11-28,0.33,0.00
2003-11-29,0.32,0.00
2003-11-30,0.32,0.00
2003-12-01,0.32,0.00
2003-12-02,0.32,0.00
2003-12-03,0.32,0.00
2003-12-04,0.32,0.00
2003-12-05,0.32,0.00
2003-12-06,0.32,0.00
2003-12-07,0.30,0.00
2003-12-08,0.28,0.00
2003-12-09,0.27,0.00
2003-12-10,0.26,0.00
2003-12-11,0.26,0.00
2003-12-12,0.26,0.00
2003-12-13,0.26,0.00
2003-12-14,0.25,0.00
2003-12-15,0.24,0.00
2003-12-16,0.24,0.00
2003-12-17,0.24,0.00
2003-12-18,0.24,0.00
2003-12-19,0.56,0.00
2003-12-20,0.24,0.00
2003-12-21,0.24,0.00
2003-12-22,0.24,0.00
2003-12-23,0.24,0.00
2003-12-24,0.24,0.00
2003-12-25,0.35,0.00
2003-12-26,0.37,0.00
2003-12-27,0.28,0.00
2003-12-28,0.28,0.00
2003-12-29,0.27,0.00
2003-12-30,0.27,0.00
2003-12-31,0.27,0.00
2004-01-01,0.26,0.00
2004-01-02,0.26,0.00
2004-01-03,0.26,0.00
2004-01-04,0.25,0.00
2004-01-05,0.25,0.00
2004-01-06,0.25,0.00
2004-01-07,0.24,0.00
2004-01-08,0.24,0.00
2004-01-09,0.24,0.00
2004-01-10,0.24,0.00
2004-01-11,0.23,0.00
2004-01-12,0.23,0.00
2004-01-13,1.08,0.00
2004-01-14,0.41,0.00
2004-01-15,0.22,0.00
2004-01-16,0.22,0.00
2004-01-17,0.22,0.00
2004-01-18,0.22,0.00
2004-01-19,0.22,0.00
2004-01-20,0.22,0.00
2004-01-21,0.22,0.00
2004-01-22,0.54,0.00
2004-01-23,0.22,0.00
2004-01-24,0.22,0.00
2004-01-25,0.22,0.00
2004-01-26,0.22,0.00
2004-01-27,0.22,0.00
2004-01-28,0.22,0.00
2004-01-29,0.20,0.00
2004-01-30,0.20,0.00
2004-01-31,0.20,0.00
2004-02-01,0.20,0.00
2004-02-02,0.20,0.00
2004-02-03,0.20,0.00
2004-02-04,0.20,0.00
2004-02-05,0.20,0.00
2004-02-06,0.20,0.00
2004-02-07,0.20,0.00
2004-02-08,0.20,0.00
2004-02-09,0.20,0.00
2004-02-10,0.19,0.00
2004-02-11,0.19,0.00
2004-02-12,0.19,0.00
2004-02-13,0.19,0.00
2004-02-14,0.19,0.00
2004-02-15,0.19,0.00
2004-02-16,0.19,0.00
2004-02-17,0.19,0.00
2004-02-18,0.19,0.00
2004-02-19,0.18,0.00
2004-02-20,0.18,0.00
2004-02-21,0.18,0.00
2004-02-22,0.18,0.00
2004-02-23,0.18,0.00
2004-02-24,0.18,0.00
2004-02-25,0.21,0.00
2004-02-26,0.18,0.00
2004-02-27,0.18,0.00
2004-02-28,0.18,0.00
2004-02-29,1.89,0.00
2004-03-01,0.18,0.00
2004-03-02,0.19,0.00
2004-03-03,0.18,0.00
2004-03-04,0.18,0.00
2004-03-05,1.02,0.00
2004-03-06,0.18,0.00
2004-03-07,0.18,0.00
2004-03-08,0.17,0.00
2004-03-09,0.17,0.00
2004-03-10,0.17,0.00
2004-03-11,0.17,0.00
2004-03-12,0.17,0.00
2004-03-13,0.17,0.00
2004-03-14,0.17,0.00
2004-03-15,0.17,0.00
2004-03-16,0.17,0.00
2004-03-17,0.17,0.00
2004-03-18,0.17,0.00
2004-03-19,0.54,0.00
2004-03-20,0.16,0.00
2004-03-21,0.16,0.00
2004-03-22,0.16,0.00
2004-03-23,0.72,0.00
2004-03-24,1.48,0.00
2004-03-25,1.48,0.00
2004-03-26,1.48,0.00
2004-03-27,1.47,0.00
2004-03-28,1.46,0.00
2004-03-29,1.48,0.00
2004-03-30,1.50,0.00
2004-03-31,1.49,0.00
2004-04-01,1.50,0.00
2004-04-02,1.49,0.00
2004-04-03,1.55,0.00
2004-04-04,1.58,0.00
2004-04-05,1.74,8.50
2004-04-06,1.86,21.00
2004-04-07,1.94,30.00
2004-04-08,1.99,36.00
2004-04-09,2.16,56.00
2004-04-10,1.88,24.00
2004-04-11,1.99,36.00
2004-04-12,2.16,56.00
2004-04-13,2.32,76.00
2004-04-14,2.36,82.00
2004-04-15,1.78,14.00
2004-04-16,1.04,0.00
2004-04-17,1.10,0.00
2004-04-18,1.39,27.00
2004-04-19,2.80,145.00
2004-04-20,2.76,139.00
2004-04-21,2.77,140.00
2004-04-22,2.76,139.00
2004-04-23,2.79,143.00
2004-04-24,2.86,154.00
2004-04-25,3.00,175.00
2004-04-26,3.12,194.00
2004-04-27,3.33,228.00
2004-04-28,3.68,287.00
2004-04-29,3.58,270.00
2004-04-30,3.72,294.00
2004-05-01,3.80,308.00
2004-05-02,3.85,317.00
2004-05-03,3.83,314.00
2004-05-04,3.91,328.00
2004-05-05,3.97,338.00
2004-05-06,4.05,353.00
2004-05-07,4.02,347.00
2004-05-08,4.01,345.00
2004-05-09,4.05,353.00
2004-05-10,4.05,353.00
2004-05-11,4.04,351.00
2004-05-12,3.98,340.00
2004-05-13,3.94,333.00
2004-05-14,3.85,317.00
2004-05-15,3.74,298.00
2004-05-16,3.71,293.00
2004-05-17,3.72,294.00
2004-05-18,3.75,300.00
2004-05-19,3.85,317.00
2004-05-20,3.92,329.00
2004-05-21,3.97,338.00
2004-05-22,4.04,351.00
2004-05-23,4.08,358.00
2004-05-24,3.94,333.00
2004-05-25,3.81,310.00
2004-05-26,3.76,301.00
2004-05-27,3.69,289.00
2004-05-28,3.67,285.00
2004-05-29,3.66,283.00
2004-05-30,3.66,283.00
2004-05-31,3.66,282.00
2004-06-01,3.63,277.00
2004-06-02,3.71,290.00
2004-06-03,3.85,314.00
2004-06-04,3.84,312.00
2004-06-05,3.80,305.00
2004-06-06,3.82,308.00
2004-06-07,4.09,356.00
2004-06-08,4.00,340.00
2004-06-09,3.97,334.00
2004-06-10,4.06,350.00
2004-06-11,4.14,364.00
2004-06-12,4.04,346.00
2004-06-13,4.01,340.00
2004-06-14,3.97,333.00
2004-06-15,4.05,346.00
2004-06-16,4.05,346.00
2004-06-17,3.99,335.00
2004-06-18,4.05,346.00
2004-06-19,4.07,349.00
2004-06-20,4.06,346.00
2004-06-21,4.11,355.00
2004-06-22,4.07,347.00
2004-06-23,4.01,335.00
2004-06-24,4.03,338.00
2004-06-25,4.01,334.00
2004-06-26,4.12,352.00
2004-06-27,4.11,350.00
2004-06-28,4.13,353.00
2004-06-29,4.12,350.00
2004-06-30,4.09,344.00
2004-07-01,4.18,359.00
2004-07-02,4.19,360.00
2004-07-03,4.14,351.00
2004-07-04,4.09,341.00
2004-07-05,4.11,344.00
2004-07-06,4.13,347.00
2004-07-07,4.10,340.00
2004-07-08,4.13,345.00
2004-07-09,4.15,348.00
2004-07-10,4.16,349.00
2004-07-11,4.16,349.00
2004-07-12,4.16,349.00
2004-07-13,4.12,342.00
2004-07-14,4.08,335.00
2004-07-15,4.16,349.00
2004-07-16,4.23,362.00
2004-07-17,4.20,357.00
2004-07-18,4.26,368.00
2004-07-19,4.24,364.00
2004-07-20,4.19,355.00
2004-07-21,4.09,337.00
2004-07-22,4.08,336.00
2004-07-23,4.03,327.00
2004-07-24,4.12,343.00
2004-07-25,4.16,350.00
2004-07-26,4.17,352.00
2004-07-27,4.13,345.00
2004-07-28,4.09,338.00
2004-07-29,4.04,329.00
2004-07-30,3.91,306.00
2004-07-31,3.90,304.00
2004-08-01,3.89,303.00
2004-08-02,3.92,308.00
2004-08-03,3.95,314.00
2004-08-04,3.98,320.00
2004-08-05,3.94,313.00
2004-08-06,3.88,303.00
2004-08-07,3.89,305.00
2004-08-08,3.70,273.00
2004-08-09,3.64,263.00
2004-08-10,3.57,252.00
2004-08-11,3.49,239.00
2004-08-12,3.49,239.00
2004-08-13,3.59,256.00
2004-08-14,3.63,264.00
2004-08-15,3.64,266.00
2004-08-16,3.65,268.00
2004-08-17,3.61,262.00
2004-08-18,3.56,254.00
2004-08-19,3.58,258.00
2004-08-20,3.55,253.00
2004-08-21,3.53,250.00
2004-08-22,3.57,257.00
2004-08-23,3.54,253.00
2004-08-24,3.42,233.00
2004-08-25,3.31,215.00
2004-08-26,3.40,231.00
2004-08-27,3.52,251.00
2004-08-28,3.46,241.00
2004-08-29,3.44,238.00
2004-08-30,3.42,234.00
2004-08-31,3.52,251.00
2004-09-01,3.65,273.00
2004-09-02,3.55,255.00
2004-09-03,3.58,260.00
2004-09-04,3.45,238.00
2004-09-05,3.44,236.00
2004-09-06,3.40,229.00
2004-09-07,3.38,226.00
2004-09-08,3.37,224.00
2004-09-09,3.40,229.00
2004-09-10,3.48,242.00
2004-09-11,3.41,230.00
2004-09-12,3.43,233.00
2004-09-13,3.53,249.00
2004-09-14,3.58,257.00
2004-09-15,3.73,283.00
2004-09-16,3.68,274.00
2004-09-17,3.54,250.00
2004-09-18,3.53,248.00
2004-09-19,3.47,238.00
2004-09-20,3.41,227.00
2004-09-21,3.41,227.00
2004-09-22,3.40,225.00
2004-09-23,3.33,214.00
2004-09-24,3.28,205.00
2004-09-25,3.22,196.00
2004-09-26,3.08,174.00
2004-09-27,3.04,167.00
2004-09-28,3.03,166.00
2004-09-29,3.00,161.00
2004-09-30,2.99,160.00
2004-10-01,2.93,150.00
2004-10-02,2.88,143.00
2004-10-03,2.86,140.00
2004-10-04,2.82,134.00
2004-10-05,2.80,131.00
2004-10-06,,131.00
2004-10-07,2.79,130.00
2004-10-08,2.77,127.00
2004-10-09,2.63,106.00
2004-10-10,2.28,59.00
2004-10-11,2.12,40.00
2004-10-12,2.07,34.00
2004-10-13,2.06,33.00
2004-10-14,2.08,35.00
2004-10-15,2.09,37.00
2004-10-16,2.11,39.00
2004-10-17,,37.00
2004-10-18,2.08,35.00
2004-10-19,,35.00
2004-10-20,2.11,39.00
2004-10-21,1.96,22.00
2004-10-22,1.74,2.70
2004-10-23,1.62,0.00
2004-10-24,,0.00
2004-10-25,1.61,0.00
2004-10-26,1.60,0.00
2004-10-27,1.60,0.00
2004-10-28,1.60,0.00
2004-10-29,1.60,0.00
2004-10-30,1.61,0.00
2004-10-31,1.60,0.00
2004-11-01,1.60,0.00
2004-11-02,1.60,0.00
2004-11-03,1.60,0.00
2004-11-04,1.59,0.00
2004-11-05,1.59,0.00
2004-11-06,1.59,0.00
2004-11-07,1.61,0.00
2004-11-08,1.60,0.00
2004-11-09,1.60,0.00
2004-11-10,1.60,0.00
2004-11-11,1.61,0.00
2004-11-12,1.60,0.00
2004-11-13,,0.00
2004-11-14,1.56,0.00
2004-11-15,1.56,0.00
2004-11-16,1.56,0.00
2004-11-17,1.55,0.00
2004-11-18,1.54,0.00
2004-11-19,1.53,0.00
2004-11-20,1.50,0.00
2004-11-21,1.51,0.00
2004-11-22,1.51,0.00
2004-11-23,1.51,0.00
2004-11-24,1.51,0.00
2004-11-25,1.47,0.00
2004-11-26,1.39,0.00
2004-11-27,1.39,0.00
2004-11-28,1.37,0.00
2004-11-29,1.24,0.00
2004-11-30,1.22,0.00
2004-12-01,1.23,0.00
2004-12-02,1.23,0.00
2004-12-03,1.24,0.00
2004-12-04,1.22,0.00
2004-12-05,1.22,0.00
2004-12-06,1.22,0.00
2004-12-07,1.19,0.00
2004-12-08,1.23,0.00
2004-12-09,1.24,0.00
2004-12-10,1.24,0.00
2004-12-11,1.21,0.00
2004-12-12,1.21,0.00
2004-12-13,1.18,0.00
2004-12-14,1.11,0.00
2004-12-15,1.18,0.00
2004-12-16,1.19,0.00
2004-12-17,1.19,0.00
2004-12-18,1.17,0.00
2004-12-19,1.16,0.00
2004-12-20,1.15,0.00
2004-12-21,,0.00
2004-12-22,,0.00
2004-12-23,,0.00
2004-12-24,,0.00
2004-12-25,,0.00
2004-12-26,,0.00
2004-12-27,,0.00
2004-12-28,,0.00
2004-12-29,,0.00
2004-12-30,,0.00
2004-12-31,,0.00
2005-01-01,,0.00
2005-01-02,,0.00
2005-01-03,,0.00
2005-01-04,,0.00
2005-01-05,,0.00
2005-01-06,,0.00
2005-01-07,,0.00
2005-01-08,,0.00
2005-01-09,,0.00
2005-01-10,,0.00
2005-01-11,,0.00
2005-01-12,,0.00
2005-01-13,,0.00
2005-01-14,,0.00
2005-01-15,,0.00
2005-01-16,,0.00
2005-01-17,,0.00
2005-01-18,,0.00
2005-01-19,,0.00
2005-01-20,,0.00
2005-01-21,,0.00
2005-01-22,,0.00
2005-01-23,,0.00
2005-01-24,,0.00
2005-01-25,,0.00
2005-01-26,,0.00
2005-01-27,,0.00
2005-01-28,,0.00
2005-01-29,,0.00
2005-01-30,,0.00
2005-01-31,,0.00
2005-02-01,,0.00
