date,qj,gj
2005-06-08,210.00,1.73
2005-06-09,212.00,1.74
2005-06-10,212.00,1.74
2005-06-11,210.00,1.73
2005-06-12,212.00,1.74
2005-06-13,234.00,1.85
2005-06-14,246.00,1.91
2005-06-15,282.00,2.08
2005-06-16,299.00,2.16
2005-06-17,297.00,2.15
2005-06-18,292.00,2.13
2005-06-19,288.00,2.11
2005-06-20,292.00,2.13
2005-06-21,279.00,2.07
2005-06-22,306.00,2.19
2005-06-23,314.00,2.23
2005-06-24,317.00,2.24
2005-06-25,319.00,2.25
2005-06-26,317.00,2.24
2005-06-27,342.00,2.35
2005-06-28,356.00,2.41
2005-06-29,356.00,2.41
2005-06-30,356.00,2.41
2005-07-01,351.00,2.39
2005-07-02,346.00,2.37
2005-07-03,349.00,2.38
2005-07-04,351.00,2.39
2005-07-05,346.00,2.37
2005-07-06,339.00,2.34
2005-07-07,335.00,2.32
2005-07-08,346.00,2.37
2005-07-09,360.00,2.43
2005-07-10,353.00,2.40
2005-07-11,360.00,2.43
2005-07-12,358.00,2.42
2005-07-13,356.00,2.41
2005-07-14,353.00,2.40
2005-07-15,346.00,2.37
2005-07-16,344.00,2.36
2005-07-17,339.00,2.34
2005-07-18,330.00,2.30
2005-07-19,323.00,
2005-07-20,303.00,
2005-07-21,297.00,2.15
2005-07-22,297.00,2.15
2005-07-23,290.00,2.12
2005-07-24,282.00,2.08
2005-07-25,277.00,2.06
2005-07-26,271.00,2.03
2005-07-27,267.00,2.01
2005-07-28,269.00,2.02
2005-07-29,265.00,2.00
2005-07-30,263.00,1.99
2005-07-31,244.00,1.90
2005-08-01,238.00,1.87
2005-08-02,234.00,1.85
2005-08-03,226.00,1.81
2005-08-04,222.00,1.79
2005-08-05,224.00,1.80
2005-08-06,220.00,1.78
2005-08-07,220.00,1.78
2005-08-08,220.00,1.78
2005-08-09,222.00,1.79
2005-08-10,222.00,1.79
2005-08-11,220.00,1.78
2005-08-12,226.00,1.81
2005-08-13,230.00,1.83
2005-08-14,232.00,1.84
2005-08-15,232.00,1.84
2005-08-16,232.00,1.84
2005-08-17,228.00,1.82
2005-08-18,224.00,1.80
2005-08-19,230.00,1.83
2005-08-20,234.00,1.85
2005-08-21,236.00,1.86
2005-08-22,232.00,1.84
2005-08-23,230.00,1.83
2005-08-24,218.00,1.77
2005-08-25,210.00,1.73
2005-08-26,207.00,1.71
2005-08-27,208.00,1.72
2005-08-28,208.00,1.72
2005-08-29,212.00,1.74
2005-08-30,210.00,1.73
2005-08-31,212.00,1.74
2005-09-01,214.00,1.75
2005-09-02,214.00,1.75
2005-09-03,214.00,1.75
2005-09-04,218.00,1.77
2005-09-05,222.00,1.79
2005-09-06,222.00,1.79
2005-09-07,222.00,1.79
2005-09-08,222.00,1.79
2005-09-09,216.00,1.76
2005-09-10,220.00,1.78
2005-09-11,226.00,1.81
2005-09-12,212.00,1.74
2005-09-13,199.00,1.67
2005-09-14,199.00,1.67
2005-09-15,199.00,1.67
2005-09-16,201.00,1.68
2005-09-17,203.00,1.69
2005-09-18,203.00,1.69
2005-09-19,203.00,1.69
2005-09-20,193.00,1.64
2005-09-21,188.00,1.61
2005-09-22,188.00,1.61
2005-09-23,173.00,1.53
2005-09-24,159.00,1.45
2005-09-25,159.00,1.45
2005-09-26,161.00,1.46
2005-09-27,146.00,1.37
2005-09-28,132.00,1.29
2005-09-29,132.00,1.29
2005-09-30,134.00,1.30
2005-10-01,132.00,1.29
2005-10-02,131.00,1.28
2005-10-03,131.00,1.28
2005-10-04,134.00,1.30
2005-10-05,134.00,1.30
2005-10-06,128.00,1.26
2005-10-07,126.00,1.25
2005-10-08,128.00,1.26
2005-10-09,124.00,1.24
2005-10-10,123.00,1.23
2005-10-11,124.00,1.24
2005-10-12,123.00,1.23
2005-10-13,123.00,1.23
2005-10-14,124.00,1.24
2005-10-15,123.00,1.23
2005-10-16,123.00,1.23
2005-10-17,123.00,1.23
2005-10-18,123.00,1.23
2005-10-19,121.00,1.22
2005-10-20,121.00,1.22
2005-10-21,29.00,0.49
2005-10-22,0.00,
2005-10-23,0.00,
2005-10-24,0.00,
2005-10-25,0.00,
2005-10-26,0.00,
2005-10-27,0.00,
2005-10-28,0.00,
2005-10-29,0.00,
2005-10-30,0.00,
2005-10-31,0.00,
2005-11-01,0.00,
2005-11-02,0.00,
2005-11-03,0.00,
2005-11-04,0.00,
2005-11-05,0.00,
2005-11-06,0.00,
2005-11-07,0.00,
2005-11-08,0.00,
2005-11-09,0.00,
2005-11-10,0.00,
2005-11-11,0.00,
2005-11-12,0.00,
2005-11-13,0.00,
2005-11-14,0.00,
2005-11-15,0.00,
2005-11-16,0.00,
2005-11-17,0.00,
2005-11-18,0.00,
2005-11-19,0.00,
2005-11-20,0.00,
2005-11-21,0.00,
2005-11-22,0.00,
2005-11-23,0.00,
2005-11-24,0.00,
2005-11-25,0.00,
2005-11-26,0.00,
2005-11-27,0.00,
2005-11-28,0.00,
2005-11-29,0.00,
2005-11-30,0.00,
2005-12-01,0.00,
2005-12-02,0.00,
2005-12-03,0.00,
2005-12-04,0.00,
2005-12-05,0.00,
2005-12-06,0.00,
2005-12-07,0.00,
2005-12-08,0.00,
2005-12-09,0.00,
2005-12-10,0.00,
2005-12-11,0.00,
2005-12-12,0.00,
2005-12-13,0.00,
2005-12-14,0.00,
2005-12-15,0.00,
2005-12-16,0.00,
2005-12-17,0.00,
2005-12-18,0.00,
2005-12-19,0.00,
2005-12-20,0.00,
2005-12-21,0.00,
2005-12-22,0.00,
2005-12-23,0.00,
2005-12-24,0.00,
2005-12-25,0.00,
2005-12-26,0.00,
2005-12-27,0.00,
2005-12-28,0.00,
2005-12-29,0.00,
2005-12-30,0.00,
2005-12-31,0.00,
2006-01-01,0.00,
2006-01-02,0.00,
2006-01-03,0.00,
2006-01-04,0.00,
2006-01-05,0.00,
2006-01-06,0.00,
2006-01-07,0.00,
2006-01-08,0.00,
2006-01-09,0.00,
2006-01-10,0.00,
2006-01-11,0.00,
2006-01-12,0.00,
2006-01-13,0.00,
2006-01-14,0.00,
2006-01-15,0.00,
2006-01-16,0.00,
2006-01-17,0.00,
2006-01-18,0.00,
2006-01-19,0.00,
2006-01-20,0.00,
2006-01-21,0.00,
2006-01-22,0.00,
2006-01-23,0.00,
2006-01-24,0.00,
2006-01-25,0.00,
2006-01-26,0.00,
2006-01-27,0.00,
2006-01-28,0.00,
2006-01-29,0.00,
2006-01-30,0.00,
2006-01-31,0.00,
2006-02-01,0.00,
2006-02-02,0.00,
2006-02-03,0.00,
2006-02-04,0.00,
2006-02-05,0.00,
2006-02-06,0.00,
2006-02-07,0.00,
2006-02-08,0.00,
2006-02-09,0.00,
2006-02-10,0.00,
2006-02-11,0.00,
2006-02-12,0.00,
2006-02-13,0.00,
2006-02-14,0.00,
2006-02-15,0.00,
2006-02-16,0.00,
2006-02-17,0.00,
2006-02-18,0.00,
2006-02-19,0.00,
2006-02-20,0.00,
2006-02-21,0.00,
2006-02-22,0.00,
2006-02-23,0.00,
2006-02-24,0.00,
2006-02-25,0.00,
2006-02-26,0.00,
2006-02-27,0.00,
2006-02-28,0.00,
2006-03-01,0.00,
2006-03-02,0.00,
2006-03-03,0.00,
2006-03-04,0.00,
2006-03-05,0.00,
2006-03-06,0.00,
2006-03-07,0.00,
2006-03-08,0.00,
2006-03-09,0.00,
2006-03-10,0.00,
2006-03-11,0.00,
2006-03-12,0.00,
2006-03-13,0.00,
2006-03-14,0.00,
2006-03-15,0.00,
2006-03-16,0.00,
2006-03-17,0.00,
2006-03-18,0.00,
2006-03-19,0.00,
2006-03-20,0.00,
2006-03-21,0.00,
2006-03-22,0.00,
2006-03-23,0.00,
2006-03-24,0.00,
2006-03-25,0.00,
2006-03-26,0.00,
2006-03-27,0.00,
2006-03-28,0.00,
2006-03-29,0.00,
2006-03-30,0.00,
2006-03-31,0.00,
2006-04-01,0.00,
2006-04-02,0.00,
2006-04-03,0.00,
2006-04-04,0.00,
2006-04-05,0.00,
2006-04-06,0.00,
2006-04-07,0.00,
2006-04-08,0.00,
2006-04-09,0.00,
2006-04-10,0.00,
2006-04-11,0.00,
2006-04-12,0.00,
2006-04-13,0.00,
2006-04-14,0.00,
2006-04-15,0.00,
2006-04-16,0.00,
2006-04-17,0.00,
2006-04-18,0.00,0.10
2006-04-19,0.00,0.16
2006-04-20,0.00,0.17
2006-04-21,0.00,0.16
2006-04-22,0.00,0.15
2006-04-23,0.00,0.15
2006-04-24,0.00,0.13
2006-04-25,0.00,0.15
2006-04-26,0.00,0.15
2006-04-27,0.00,0.15
2006-04-28,63.48,0.81
2006-04-29,71.04,0.87
2006-04-30,71.04,0.87
2006-05-01,73.63,0.89
2006-05-02,73.63,0.89
2006-05-03,72.33,0.88
2006-05-04,85.69,0.98
2006-05-05,98.42,1.07
2006-05-06,95.53,1.05
2006-05-07,92.68,1.03
2006-05-08,91.27,1.02
2006-05-09,88.46,1.00
2006-05-10,98.42,1.07
2006-05-11,114.85,1.18
2006-05-12,128.98,1.27
2006-05-13,147.06,1.38
2006-05-14,153.85,1.42
2006-05-15,164.25,1.48
2006-05-16,174.90,1.54
2006-05-17,223.84,1.80
2006-05-18,287.86,2.11
2006-05-19,300.93,2.17
2006-05-20,298.74,2.16
2006-05-21,300.93,2.17
2006-05-22,314.21,2.23
2006-05-23,320.93,2.26
2006-05-24,320.93,2.26
2006-05-25,318.69,2.25
2006-05-26,316.45,2.24
2006-05-27,294.37,2.14
2006-05-28,256.14,1.96
2006-05-29,256.14,1.96
2006-05-30,256.14,1.96
2006-05-31,256.14,1.96
2006-06-01,252.01,1.94
2006-06-02,247.91,1.92
2006-06-03,245.87,1.91
2006-06-04,272.89,2.04
2006-06-05,292.19,2.13
2006-06-06,294.37,2.14
2006-06-07,329.98,2.30
2006-06-08,348.34,2.38
2006-06-09,352.99,2.40
2006-06-10,323.19,2.27
2006-06-11,307.54,2.20
2006-06-12,309.76,2.21
2006-06-13,307.54,2.20
2006-06-14,309.76,2.21
2006-06-15,311.98,2.22
2006-06-16,298.74,2.16
2006-06-17,283.55,2.09
2006-06-18,281.41,2.08
2006-06-19,279.27,2.07
2006-06-20,277.13,2.06
2006-06-21,305.33,2.19
2006-06-22,325.44,2.28
2006-06-23,348.34,2.38
2006-06-24,355.32,2.41
2006-06-25,350.66,2.39
2006-06-26,348.34,2.38
2006-06-27,339.11,2.34
2006-06-28,360.01,2.43
2006-06-29,369.44,2.47
2006-06-30,360.01,2.43
2006-07-01,355.32,2.41
2006-07-02,364.71,2.45
2006-07-03,360.01,2.43
2006-07-04,355.32,2.41
2006-07-05,352.99,2.40
2006-07-06,350.66,2.39
2006-07-07,350.66,2.39
2006-07-08,360.01,2.43
2006-07-09,355.32,2.41
2006-07-10,352.99,2.40
2006-07-11,352.99,2.40
2006-07-12,357.66,2.42
2006-07-13,357.66,2.42
2006-07-14,362.36,2.44
2006-07-15,364.71,2.45
2006-07-16,367.07,2.46
2006-07-17,362.36,2.44
2006-07-18,367.07,2.46
2006-07-19,364.71,2.45
2006-07-20,364.71,2.45
2006-07-21,369.44,2.47
2006-07-22,360.01,2.43
2006-07-23,346.03,2.37
2006-07-24,341.41,2.35
2006-07-25,336.82,2.33
2006-07-26,336.82,2.33
2006-07-27,339.11,2.34
2006-07-28,325.44,2.28
2006-07-29,323.19,2.27
2006-07-30,309.76,2.21
2006-07-31,300.93,2.17
2006-08-01,298.74,2.16
2006-08-02,290.02,2.12
2006-08-03,283.55,2.09
2006-08-04,270.77,2.03
2006-08-05,266.56,2.01
2006-08-06,264.46,2.00
2006-08-07,264.46,2.00
2006-08-08,252.01,1.94
2006-08-09,243.84,1.90
2006-08-10,268.66,2.02
2006-08-11,285.70,2.10
2006-08-12,300.93,2.17
2006-08-13,309.76,2.21
2006-08-14,309.76,2.21
2006-08-15,309.76,2.21
2006-08-16,307.54,2.20
2006-08-17,311.98,2.22
2006-08-18,309.76,2.21
2006-08-19,309.76,2.21
2006-08-20,309.76,2.21
2006-08-21,311.98,2.22
2006-08-22,307.54,2.20
2006-08-23,309.76,2.21
2006-08-24,309.76,2.21
2006-08-25,318.69,2.25
2006-08-26,320.93,2.26
2006-08-27,323.19,2.27
2006-08-28,325.44,2.28
2006-08-29,323.19,2.27
2006-08-30,314.21,2.23
2006-08-31,316.45,2.24
2006-09-01,314.21,2.23
2006-09-02,318.69,2.25
2006-09-03,309.76,2.21
2006-09-04,283.54,2.09
2006-09-05,270.77,2.03
2006-09-06,275.01,2.05
2006-09-07,270.77,2.03
2006-09-08,266.56,2.01
2006-09-09,266.56,2.01
2006-09-10,262.37,1.99
2006-09-11,268.66,2.02
2006-09-12,272.89,2.04
2006-09-13,264.46,2.00
2006-09-14,254.07,1.95
2006-09-15,245.87,1.91
2006-09-16,208.31,1.72
2006-09-17,187.63,1.61
2006-09-18,187.63,1.61
2006-09-19,185.79,1.60
2006-09-20,180.32,1.57
2006-09-21,174.90,1.54
2006-09-22,166.01,1.49
2006-09-23,160.75,1.46
2006-09-24,159.02,1.45
2006-09-25,157.29,1.44
2006-09-26,155.57,1.43
2006-09-27,155.57,1.43
2006-09-28,155.57,1.43
2006-09-29,153.85,1.42
2006-09-30,155.57,1.43
2006-10-01,153.85,1.42
2006-10-02,153.85,1.42
2006-10-03,159.02,1.45
2006-10-04,160.76,1.46
2006-10-05,162.50,1.47
2006-10-06,142.04,1.35
2006-10-07,130.58,1.28
2006-10-08,132.20,1.29
2006-10-09,133.82,1.30
2006-10-10,132.20,1.29
2006-10-11,132.20,1.29
2006-10-12,132.20,1.29
2006-10-13,132.20,1.29
2006-10-14,132.20,1.29
2006-10-15,130.58,1.28
2006-10-16,130.58,1.28
2006-10-17,132.20,1.29
2006-10-18,132.20,1.29
2006-10-19,132.20,1.29
2006-10-20,132.20,1.29
2006-10-21,132.20,1.29
2006-10-22,132.20,1.29
2006-10-23,38.60,0.59
2006-10-24,0.00,
2006-10-25,0.00,
2006-10-26,0.00,
2006-10-27,0.00,
2006-10-28,0.00,
2006-10-29,0.00,
2006-10-30,0.00,
2006-10-31,0.00,
2006-11-01,0.00,
2006-11-02,0.00,
2006-11-03,0.00,
2006-11-04,0.00,
2006-11-05,0.00,
2006-11-06,0.00,
2006-11-07,0.00,
2006-11-08,0.00,
2006-11-09,0.00,
2006-11-10,0.00,
2006-11-11,0.00,
2006-11-12,0.00,
2006-11-13,0.00,
2006-11-14,0.00,
2006-11-15,0.00,
2006-11-16,0.00,
2006-11-17,0.00,
2006-11-18,0.00,
2006-11-19,0.00,
2006-11-20,0.00,
2006-11-21,0.00,
2006-11-22,0.00,
2006-11-23,0.00,
2006-11-24,0.00,
2006-11-25,0.00,
2006-11-26,0.00,
2006-11-27,0.00,
2006-11-28,0.00,
2006-11-29,0.00,
2006-11-30,0.00,
2006-12-01,0.00,
2006-12-02,0.00,
2006-12-03,0.00,
2006-12-04,0.00,
2006-12-05,0.00,
2006-12-06,0.00,
2006-12-07,0.00,
2006-12-08,0.00,
2006-12-09,0.00,
2006-12-10,0.00,
2006-12-11,0.00,
2006-12-12,0.00,
2006-12-13,0.00,
2006-12-14,0.00,
2006-12-15,0.00,
2006-12-16,0.00,
2006-12-17,0.00,
2006-12-18,0.00,
2006-12-19,0.00,
2006-12-20,0.00,
2006-12-21,0.00,
2006-12-22,0.00,
2006-12-23,0.00,
2006-12-24,0.00,
2006-12-25,0.00,
2006-12-26,0.00,
2006-12-27,0.00,
2006-12-28,0.00,
2006-12-29,0.00,
2006-12-30,0.00,
2006-12-31,0.00,
2007-01-01,0.00,
2007-01-02,0.00,
2007-01-03,0.00,
2007-01-04,0.00,
2007-01-05,0.00,
2007-01-06,0.00,
2007-01-07,0.00,
2007-01-08,0.00,
2007-01-09,0.00,
2007-01-10,0.00,
2007-01-11,0.00,
2007-01-12,0.00,
2007-01-13,0.00,
2007-01-14,0.00,
2007-01-15,0.00,
2007-01-16,0.00,
2007-01-17,0.00,
2007-01-18,0.00,
2007-01-19,0.00,
2007-01-20,0.00,
2007-01-21,0.00,
2007-01-22,0.00,
2007-01-23,0.00,
2007-01-24,0.00,
2007-01-25,0.00,
2007-01-26,0.00,
2007-01-27,0.00,
2007-01-28,0.00,
2007-01-29,0.00,
2007-01-30,0.00,
2007-01-31,0.00,
2007-02-01,0.00,
2007-02-02,0.00,
2007-02-03,0.00,
2007-02-04,0.00,
2007-02-05,0.00,
2007-02-06,0.00,
2007-02-07,0.00,
2007-02-08,0.00,
2007-02-09,0.00,
2007-02-10,0.00,
2007-02-11,0.00,
2007-02-12,0.00,
2007-02-13,0.00,
2007-02-14,0.00,
2007-02-15,0.00,
2007-02-16,0.00,
2007-02-17,0.00,
2007-02-18,0.00,
2007-02-19,0.00,
2007-02-20,0.00,
2007-02-21,0.00,
2007-02-22,0.00,
2007-02-23,0.00,
2007-02-24,0.00,
2007-02-25,0.00,
2007-02-26,0.00,
2007-02-27,0.00,
2007-02-28,0.00,
2007-03-01,0.00,
2007-03-02,0.00,
2007-03-03,0.00,
2007-03-04,0.00,
2007-03-05,0.00,
2007-03-06,0.00,
2007-03-07,0.00,
2007-03-08,0.00,
2007-03-09,0.00,
2007-03-10,0.00,
2007-03-11,0.00,
2007-03-12,0.00,
2007-03-13,0.00,
2007-03-14,0.00,
2007-03-15,0.00,
2007-03-16,0.00,
2007-03-17,0.00,
2007-03-18,0.00,
2007-03-19,0.00,
2007-03-20,0.00,
2007-03-21,0.00,
2007-03-22,0.00,
2007-03-23,0.00,
2007-03-24,0.00,
2007-03-25,0.00,
2007-03-26,0.00,
2007-03-27,0.00,
2007-03-28,0.00,
2007-03-29,0.00,
2007-03-30,0.00,
2007-03-31,0.00,
2007-04-01,0.00,
2007-04-02,0.00,
2007-04-03,0.00,
2007-04-04,0.00,
2007-04-05,0.00,
2007-04-06,0.00,
2007-04-07,0.00,
2007-04-08,0.00,
2007-04-09,0.00,
2007-04-10,0.00,
2007-04-11,0.00,
2007-04-12,0.00,
2007-04-13,0.00,
2007-04-14,0.00,
2007-04-15,0.00,
2007-04-16,0.00,
2007-04-17,0.00,
2007-04-18,0.00,
2007-04-19,0.00,0.05
2007-04-20,0.00,
2007-04-21,0.00,
2007-04-22,0.00,
2007-04-23,0.00,
2007-04-24,111.79,1.16
2007-04-25,117.93,1.20
2007-04-26,119.49,1.21
2007-04-27,121.05,1.22
2007-04-28,122.62,1.23
2007-04-29,124.20,1.24
2007-04-30,140.38,1.34
2007-05-01,152.14,1.41
2007-05-02,159.02,1.45
2007-05-03,173.11,1.53
2007-05-04,193.19,1.64
2007-05-05,183.96,1.59
2007-05-06,169.54,1.51
2007-05-07,178.50,1.56
2007-05-08,180.32,1.57
2007-05-09,202.59,1.69
2007-05-10,243.84,1.90
2007-05-11,290.02,2.12
2007-05-12,303.13,2.18
2007-05-13,298.74,2.16
2007-05-14,300.93,2.17
2007-05-15,318.69,2.25
2007-05-16,341.41,2.35
2007-05-17,341.41,2.35
2007-05-18,332.25,2.31
2007-05-19,327.71,2.29
2007-05-20,332.25,2.31
2007-05-21,332.25,2.31
2007-05-22,334.53,2.32
2007-05-23,329.98,2.30
2007-05-24,327.71,2.29
2007-05-25,325.44,2.28
2007-05-26,332.25,2.31
2007-05-27,329.98,2.30
2007-05-28,339.11,2.34
2007-05-29,346.03,2.37
2007-05-30,339.11,2.34
2007-05-31,332.25,2.31
2007-06-01,320.93,2.26
2007-06-02,320.93,2.26
2007-06-03,320.93,2.26
2007-06-04,323.19,2.27
2007-06-05,323.19,2.27
2007-06-06,327.71,2.29
2007-06-07,296.55,2.15
2007-06-08,235.77,1.86
2007-06-09,225.81,1.81
2007-06-10,225.81,1.81
2007-06-11,223.84,1.80
2007-06-12,258.21,1.97
2007-06-13,277.13,2.06
2007-06-14,292.19,2.13
2007-06-15,327.71,2.29
2007-06-16,352.99,2.40
2007-06-17,355.32,2.41
2007-06-18,355.32,2.41
2007-06-19,346.03,2.37
2007-06-20,346.03,2.37
2007-06-21,357.66,2.42
2007-06-22,364.71,2.45
2007-06-23,367.07,2.46
2007-06-24,364.71,2.45
2007-06-25,360.01,2.43
2007-06-26,357.66,2.42
2007-06-27,357.66,2.42
2007-06-28,352.99,2.40
2007-06-29,350.66,2.39
2007-06-30,352.99,2.40
2007-07-01,357.66,2.42
2007-07-02,355.32,2.41
2007-07-03,352.99,2.40
2007-07-04,352.99,2.40
2007-07-05,348.34,2.38
2007-07-06,341.41,2.35
2007-07-07,334.53,2.32
2007-07-08,334.53,2.32
2007-07-09,336.82,2.33
2007-07-10,332.25,2.31
2007-07-11,332.25,2.31
2007-07-12,329.98,2.30
2007-07-13,320.93,2.26
2007-07-14,309.76,2.21
2007-07-15,311.98,2.22
2007-07-16,311.98,2.22
2007-07-17,307.54,2.20
2007-07-18,303.13,2.18
2007-07-19,294.37,2.14
2007-07-20,294.37,2.14
2007-07-21,290.02,2.12
2007-07-22,287.86,2.11
2007-07-23,285.70,2.10
2007-07-24,275.01,2.05
2007-07-25,268.66,2.02
2007-07-26,252.01,1.94
2007-07-27,223.84,1.80
2007-07-28,210.23,1.73
2007-07-29,206.40,1.71
2007-07-30,206.40,1.71
2007-07-31,217.97,1.77
2007-08-01,223.84,1.80
2007-08-02,231.77,1.84
2007-08-03,233.76,1.85
2007-08-04,229.78,1.83
2007-08-05,233.76,1.85
2007-08-06,235.77,1.86
2007-08-07,235.77,1.86
2007-08-08,239.79,1.88
2007-08-09,237.77,1.87
2007-08-10,229.78,1.83
2007-08-11,229.78,1.83
2007-08-12,227.79,1.82
2007-08-13,225.81,1.81
2007-08-14,223.84,1.80
2007-08-15,219.92,1.78
2007-08-16,221.88,1.79
2007-08-17,225.81,1.81
2007-08-18,233.76,1.85
2007-08-19,243.84,1.90
2007-08-20,249.96,1.93
2007-08-21,252.01,1.94
2007-08-22,235.77,1.86
2007-08-23,227.79,1.82
2007-08-24,217.97,1.77
2007-08-25,212.15,1.74
2007-08-26,198.81,1.67
2007-08-27,104.28,1.11
2007-08-28,72.33,0.88
2007-08-29,73.63,0.89
2007-08-30,73.63,0.89
2007-08-31,73.63,0.89
2007-09-01,71.04,0.87
2007-09-02,73.63,0.89
2007-09-03,72.33,0.88
2007-09-04,71.04,0.87
2007-09-05,71.04,0.87
2007-09-06,71.04,0.87
2007-09-07,72.33,0.88
2007-09-08,72.33,0.88
2007-09-09,72.33,0.88
2007-09-10,71.04,0.87
2007-09-11,72.33,0.88
2007-09-12,102.81,1.10
2007-09-13,142.04,1.35
2007-09-14,185.79,1.60
2007-09-15,206.40,1.71
2007-09-16,206.40,1.71
2007-09-17,210.23,1.73
2007-09-18,212.15,1.74
2007-09-19,214.09,1.75
2007-09-20,212.15,1.74
2007-09-21,195.06,1.65
2007-09-22,183.96,1.59
2007-09-23,183.96,1.59
2007-09-24,187.63,1.61
2007-09-25,182.14,1.58
2007-09-26,173.11,1.53
2007-09-27,162.50,1.47
2007-09-28,155.57,1.43
2007-09-29,155.57,1.43
2007-09-30,157.29,1.44
2007-10-01,137.09,1.32
2007-10-02,125.78,1.25
2007-10-03,121.05,1.22
2007-10-04,119.49,1.21
2007-10-05,29.80,0.50
2007-10-06,0.00,
2007-10-07,0.00,
2007-10-08,0.00,
2007-10-09,0.00,
2007-10-10,0.00,
2007-10-11,0.00,
2007-10-12,0.00,
2007-10-13,0.00,
2007-10-14,0.00,
2007-10-15,0.00,
2007-10-16,0.00,
2007-10-17,0.00,
2007-10-18,0.00,
2007-10-19,0.00,
2007-10-20,0.00,
2007-10-21,0.00,
2007-10-22,0.00,
2007-10-23,0.00,
2007-10-24,0.00,
2007-10-25,0.00,
2007-10-26,0.00,
2007-10-27,0.00,
2007-10-28,0.00,
2007-10-29,0.00,
2007-10-30,0.00,
2007-10-31,0.00,
2007-11-01,0.00,
2007-11-02,0.00,
2007-11-03,0.00,
2007-11-04,0.00,
2007-11-05,0.00,
2007-11-06,0.00,
2007-11-07,0.00,
2007-11-08,0.00,
2007-11-09,0.00,
2007-11-10,0.00,
2007-11-11,0.00,
2007-11-12,0.00,
2007-11-13,0.00,
2007-11-14,0.00,
2007-11-15,0.00,
2007-11-16,0.00,
2007-11-17,0.00,
2007-11-18,0.00,
2007-11-19,0.00,
2007-11-20,0.00,
2007-11-21,0.00,
2007-11-22,0.00,
2007-11-23,0.00,
2007-11-24,0.00,
2007-11-25,0.00,
2007-11-26,0.00,
2007-11-27,0.00,
2007-11-28,0.00,
2007-11-29,0.00,
2007-11-30,0.00,
2007-12-01,0.00,
2007-12-02,0.00,
2007-12-03,0.00,
2007-12-04,0.00,
2007-12-05,0.00,
2007-12-06,0.00,
2007-12-07,0.00,
2007-12-08,0.00,
2007-12-09,0.00,
2007-12-10,0.00,
2007-12-11,0.00,
2007-12-12,0.00,
2007-12-13,0.00,
2007-12-14,0.00,
2007-12-15,0.00,
2007-12-16,0.00,
2007-12-17,0.00,
2007-12-18,0.00,
2007-12-19,0.00,
2007-12-20,0.00,
2007-12-21,0.00,
2007-12-22,0.00,
2007-12-23,0.00,
2007-12-24,0.00,
2007-12-25,0.00,
2007-12-26,0.00,
2007-12-27,0.00,
2007-12-28,0.00,
2007-12-29,0.00,
2007-12-30,0.00,
2007-12-31,0.00,
2008-01-01,0.00,
2008-01-02,0.00,
2008-01-03,0.00,
2008-01-04,0.00,
2008-01-05,0.00,
2008-01-06,0.00,
2008-01-07,0.00,
2008-01-08,0.00,
2008-01-09,0.00,
2008-01-10,0.00,
2008-01-11,0.00,
2008-01-12,0.00,
2008-01-13,0.00,
2008-01-14,0.00,
2008-01-15,0.00,
2008-01-16,0.00,
2008-01-17,0.00,
2008-01-18,0.00,
2008-01-19,0.00,
2008-01-20,0.00,
2008-01-21,0.00,
2008-01-22,0.00,
2008-01-23,0.00,
2008-01-24,0.00,
2008-01-25,0.00,
2008-01-26,0.00,
2008-01-27,0.00,
2008-01-28,0.00,
2008-01-29,0.00,
2008-01-30,0.00,
2008-01-31,0.00,
2008-02-01,0.00,
2008-02-02,0.00,
2008-02-03,0.00,
2008-02-04,0.00,
2008-02-05,0.00,
2008-02-06,0.00,
2008-02-07,0.00,
2008-02-08,0.00,
2008-02-09,0.00,
2008-02-10,0.00,
2008-02-11,0.00,
2008-02-12,0.00,
2008-02-13,0.00,
2008-02-14,0.00,
2008-02-15,0.00,
2008-02-16,0.00,
2008-02-17,0.00,
2008-02-18,0.00,
2008-02-19,0.00,
2008-02-20,0.00,
2008-02-21,0.00,
2008-02-22,0.00,
2008-02-23,0.00,
2008-02-24,0.00,
2008-02-25,0.00,
2008-02-26,0.00,
2008-02-27,0.00,
2008-02-28,0.00,
2008-02-29,0.00,
2008-03-01,0.00,
2008-03-02,0.00,
2008-03-03,0.00,
2008-03-04,0.00,
2008-03-05,0.00,
2008-03-06,0.00,
2008-03-07,0.00,
2008-03-08,0.00,
2008-03-09,0.00,
2008-03-10,0.00,
2008-03-11,0.00,
2008-03-12,0.00,
2008-03-13,0.00,
2008-03-14,0.00,
2008-03-15,0.00,
2008-03-16,0.00,
2008-03-17,0.00,
2008-03-18,0.00,
2008-03-19,0.00,
2008-03-20,0.00,
2008-03-21,0.00,
2008-03-22,0.00,
2008-03-23,0.00,
2008-03-24,0.00,
2008-03-25,0.00,
2008-03-26,0.00,
2008-03-27,0.00,
2008-03-28,0.00,
2008-03-29,0.00,
2008-03-30,0.00,
2008-03-31,0.00,
2008-04-01,0.00,
2008-04-02,0.00,
2008-04-03,0.00,
2008-04-04,0.00,
2008-04-05,0.00,
2008-04-06,0.00,
2008-04-07,0.00,
2008-04-08,0.00,
2008-04-09,0.00,
2008-04-10,0.00,
2008-04-11,0.00,
2008-04-12,0.00,
2008-04-13,0.00,
2008-04-14,0.00,
2008-04-15,0.00,
