date,wz,qd
2008-03-19,49.03,1780.00
2008-03-20,48.77,1950.00
2008-03-21,48.51,1350.00
2008-03-22,48.47,972.00
2008-03-23,48.47,768.00
2008-03-24,48.68,701.00
2008-03-25,48.95,701.00
2008-03-26,49.18,671.00
2008-03-27,49.29,643.00
2008-03-28,48.77,575.00
2008-03-29,47.96,540.00
2008-03-30,47.46,492.00
2008-03-31,47.58,485.00
2008-04-01,47.75,502.00
2008-04-02,48.08,452.00
2008-04-03,48.74,400.00
2008-04-04,49.43,380.00
2008-04-05,49.77,424.00
2008-04-06,49.59,409.00
2008-04-07,49.93,400.00
2008-04-08,50.27,418.00
2008-04-09,50.37,454.00
2008-04-10,50.58,444.00
2008-04-11,51.11,470.00
2008-04-12,51.66,525.00
2008-04-13,52.64,941.00
2008-04-14,53.42,3350.00
2008-04-15,51.05,2570.00
2008-04-16,50.22,1770.00
2008-04-17,50.99,1070.00
2008-04-18,51.74,1110.00
2008-04-19,51.18,1180.00
2008-04-20,50.40,938.00
2008-04-21,49.88,716.00
2008-04-22,49.98,529.00
2008-04-23,51.10,558.00
2008-04-24,51.80,670.00
2008-04-25,51.65,615.00
2008-04-26,51.89,533.00
2008-04-27,52.78,668.00
2008-04-28,54.03,1100.00
2008-04-29,54.67,2450.00
2008-04-30,52.71,2200.00
2008-05-01,51.73,1570.00
2008-05-02,52.43,1020.00
2008-05-03,53.26,994.00
2008-05-04,53.63,1440.00
2008-05-05,53.96,2550.00
2008-05-06,53.81,2980.00
2008-05-07,53.49,2650.00
2008-05-08,52.55,2300.00
2008-05-09,52.92,1930.00
2008-05-10,53.09,1550.00
2008-05-11,53.93,1410.00
2008-05-12,53.41,1400.00
2008-05-13,53.59,1100.00
2008-05-14,55.16,1260.00
2008-05-15,56.03,2300.00
2008-05-16,56.75,2550.00
2008-05-17,56.93,2700.00
2008-05-18,57.64,2750.00
2008-05-19,56.88,2650.00
2008-05-20,55.34,2350.00
2008-05-21,52.71,1970.00
2008-05-22,52.89,1610.00
2008-05-23,54.82,1490.00
2008-05-24,56.14,1470.00
2008-05-25,56.92,1400.00
2008-05-26,57.63,1380.00
2008-05-27,58.42,1360.00
2008-05-28,57.57,1330.00
2008-05-29,56.69,1340.00
2008-05-30,56.36,1650.00
2008-05-31,58.74,1550.00
2008-06-01,58.70,1520.00
2008-06-02,58.72,1380.00
2008-06-03,58.05,1210.00
2008-06-04,56.70,1180.00
2008-06-05,56.50,980.00
2008-06-06,56.40,844.00
2008-06-07,56.54,765.00
2008-06-08,58.30,687.00
2008-06-09,61.45,620.00
2008-06-10,55.71,626.00
2008-06-11,54.56,1050.00
2008-06-12,55.90,2350.00
2008-06-13,57.84,2750.00
2008-06-14,58.58,2350.00
2008-06-15,59.17,1760.00
2008-06-16,60.56,1310.00
2008-06-17,62.04,902.00
2008-06-18,61.66,713.00
2008-06-19,62.79,499.00
2008-06-20,64.61,411.00
2008-06-21,64.50,393.00
2008-06-22,64.51,364.00
2008-06-23,64.67,305.00
2008-06-24,65.00,232.00
2008-06-25,67.17,191.00
2008-06-26,67.10,170.00
2008-06-27,68.21,159.00
2008-06-28,69.63,165.00
2008-06-29,70.92,162.00
2008-06-30,70.40,174.00
2008-07-01,69.83,169.00
2008-07-02,70.18,159.00
2008-07-03,71.97,152.00
2008-07-04,69.16,160.00
2008-07-05,68.13,168.00
2008-07-06,69.32,147.00
2008-07-07,68.79,157.00
2008-07-08,68.86,156.00
2008-07-09,69.41,144.00
2008-07-10,69.61,100.00
2008-07-11,66.98,91.00
2008-07-12,67.56,81.00
2008-07-13,69.06,69.00
2008-07-14,70.80,59.00
2008-07-15,70.64,53.00
2008-07-16,69.89,53.00
2008-07-17,69.69,54.00
2008-07-18,68.53,54.00
2008-07-19,68.29,63.00
2008-07-20,69.21,58.00
2008-07-21,69.03,58.00
2008-07-22,66.96,56.00
2008-07-23,65.83,56.00
2008-07-24,67.81,57.00
2008-07-25,68.77,51.00
2008-07-26,69.08,46.00
2008-07-27,69.40,50.00
2008-07-28,68.27,52.00
2008-07-29,67.74,49.00
2008-07-30,67.64,54.00
2008-07-31,67.86,52.00
2008-08-01,68.49,47.00
2008-08-02,68.53,47.00
2008-08-03,67.83,50.00
2008-08-04,68.12,47.00
2008-08-05,68.70,48.00
2008-08-06,68.15,46.00
2008-08-07,67.56,60.00
2008-08-08,68.68,53.00
2008-08-09,68.32,43.00
2008-08-10,67.85,50.00
2008-08-11,68.07,46.00
2008-08-12,68.78,49.00
2008-08-13,69.89,39.00
2008-08-14,70.45,45.00
2008-08-15,70.94,46.00
2008-08-16,70.83,41.00
2008-08-17,70.59,44.00
2008-08-18,70.57,45.00
2008-08-19,69.27,74.00
2008-08-20,68.16,80.00
2008-08-21,66.64,63.00
2008-08-22,65.97,39.00
2008-08-23,67.25,24.00
2008-08-24,68.47,39.00
2008-08-25,65.99,40.00
2008-08-26,64.00,35.00
2008-08-27,65.54,35.00
2008-08-28,66.12,37.00
2008-08-29,68.50,42.00
2008-08-30,67.67,43.00
2008-08-31,63.87,48.00
2008-09-01,62.75,60.00
2008-09-02,62.57,55.00
2008-09-03,62.97,77.00
2008-09-04,63.75,76.00
2008-09-05,64.00,77.00
2008-09-06,65.33,86.00
2008-09-07,65.13,89.00
2008-09-08,63.96,79.00
2008-09-09,63.75,75.00
2008-09-10,64.06,69.00
2008-09-11,63.10,79.00
2008-09-12,63.66,73.00
2008-09-13,64.35,73.00
2008-09-14,63.23,74.00
2008-09-15,63.11,72.00
2008-09-16,63.29,78.00
2008-09-17,63.57,96.00
2008-09-18,63.81,98.00
2008-09-19,64.12,96.00
2008-09-20,62.78,105.00
2008-09-21,60.26,113.00
2008-09-22,60.08,95.00
2008-09-23,58.95,90.00
2008-09-24,59.67,99.00
2008-09-25,61.11,94.00
2008-09-26,61.05,93.00
2008-09-27,61.57,98.00
2008-09-28,61.50,95.00
2008-09-29,61.46,98.00
2008-09-30,62.49,105.00
2008-10-01,64.05,121.00
2008-10-02,63.92,126.00
2008-10-03,63.49,133.00
2008-10-04,62.99,132.00
2008-10-05,60.09,130.00
2008-10-06,60.98,132.00
2008-10-07,62.00,130.00
2008-10-08,58.42,133.00
2008-10-09,55.93,137.00
2008-10-10,55.19,133.00
2008-10-11,54.18,145.00
2008-10-12,52.74,151.00
2008-10-13,54.85,151.00
2008-10-14,57.64,141.00
2008-10-15,55.90,143.00
2008-10-16,56.19,155.00
2008-10-17,56.98,158.00
2008-10-18,59.22,158.00
2008-10-19,56.83,157.00
2008-10-20,55.55,158.00
2008-10-21,54.05,160.00
2008-10-22,52.86,164.00
2008-10-23,52.27,164.00
2008-10-24,52.66,162.00
2008-10-25,54.32,163.00
2008-10-26,53.54,164.00
2008-10-27,52.04,165.00
2008-10-28,51.07,186.00
2008-10-29,51.40,184.00
2008-10-30,51.89,182.00
2008-10-31,53.68,188.00
2008-11-01,54.08,190.00
2008-11-02,55.33,191.00
2008-11-03,54.62,194.00
2008-11-04,53.58,202.00
2008-11-05,50.63,216.00
2008-11-06,51.90,219.00
2008-11-07,53.43,207.00
2008-11-08,54.30,206.00
2008-11-09,54.60,213.00
2008-11-10,54.44,210.00
2008-11-11,53.25,223.00
2008-11-12,55.73,245.00
2008-11-13,56.01,292.00
2008-11-14,51.37,454.00
2008-11-15,49.91,371.00
2008-11-16,49.53,323.00
2008-11-17,50.23,291.00
2008-11-18,50.00,245.00
2008-11-19,50.14,213.00
2008-11-20,49.09,189.00
2008-11-21,48.39,170.00
2008-11-22,48.91,146.00
2008-11-23,46.83,134.00
2008-11-24,44.51,131.00
2008-11-25,43.67,128.00
2008-11-26,44.47,119.00
2008-11-27,45.55,111.00
2008-11-28,45.84,107.00
2008-11-29,48.55,106.00
2008-11-30,49.44,104.00
2008-12-01,49.84,106.00
2008-12-02,50.45,113.00
2008-12-03,49.56,118.00
2008-12-04,46.56,124.00
2008-12-05,43.35,127.00
2008-12-06,43.75,130.00
2008-12-07,45.54,130.00
2008-12-08,46.59,137.00
2008-12-09,45.41,188.00
2008-12-10,46.14,201.00
2008-12-11,46.11,192.00
2008-12-12,46.30,187.00
2008-12-13,44.53,192.00
2008-12-14,41.00,228.00
2008-12-15,38.14,214.00
2008-12-16,38.13,147.00
2008-12-17,38.18,138.00
2008-12-18,38.06,218.00
2008-12-19,38.11,194.00
2008-12-20,38.12,185.00
2008-12-21,38.15,143.00
2008-12-22,38.17,137.00
2008-12-23,38.17,175.00
2008-12-24,38.18,188.00
2008-12-25,38.14,194.00
2008-12-26,38.18,187.00
2008-12-27,38.18,215.00
2008-12-28,38.46,318.00
2008-12-29,38.22,602.00
2008-12-30,42.25,1140.00
2008-12-31,43.93,840.00
2009-01-01,45.39,570.00
2009-01-02,45.36,2500.00
2009-01-03,43.26,2610.00
2009-01-04,41.48,1480.00
2009-01-05,42.35,1070.00
2009-01-06,44.81,876.00
2009-01-07,47.62,1980.00
2009-01-08,47.75,3270.00
2009-01-09,45.84,3820.00
2009-01-10,45.72,2180.00
2009-01-11,46.92,1440.00
2009-01-12,48.72,1460.00
2009-01-13,47.21,1980.00
2009-01-14,45.18,1770.00
2009-01-15,44.42,1310.00
2009-01-16,43.33,992.00
2009-01-17,42.70,788.00
2009-01-18,42.61,639.00
2009-01-19,42.87,513.00
2009-01-20,42.47,418.00
2009-01-21,41.93,353.00
2009-01-22,41.71,302.00
2009-01-23,41.74,271.00
2009-01-24,41.57,266.00
2009-01-25,41.20,266.00
2009-01-26,39.07,285.00
2009-01-27,38.16,358.00
2009-01-28,40.49,301.00
2009-01-29,43.19,272.00
2009-01-30,43.14,297.00
2009-01-31,43.94,329.00
2009-02-01,43.22,323.00
2009-02-02,43.44,315.00
2009-02-03,43.36,309.00
2009-02-04,43.50,306.00
2009-02-05,43.20,320.00
2009-02-06,43.91,320.00
2009-02-07,45.56,343.00
2009-02-08,43.67,351.00
2009-02-09,42.93,327.00
2009-02-10,42.73,299.00
2009-02-11,43.22,274.00
2009-02-12,43.94,252.00
2009-02-13,43.65,264.00
2009-02-14,43.95,272.00
2009-02-15,43.35,272.00
2009-02-16,44.16,269.00
2009-02-17,45.64,277.00
2009-02-18,45.71,269.00
2009-02-19,45.35,267.00
2009-02-20,45.84,260.00
2009-02-21,44.90,262.00
2009-02-22,43.83,261.00
2009-02-23,45.02,265.00
2009-02-24,47.17,311.00
2009-02-25,48.14,456.00
2009-02-26,46.48,647.00
2009-02-27,44.51,690.00
2009-02-28,44.45,590.00
2009-03-01,45.65,518.00
2009-03-02,46.16,500.00
2009-03-03,48.25,631.00
2009-03-04,47.65,807.00
2009-03-05,46.84,832.00
2009-03-06,45.13,797.00
2009-03-07,45.02,666.00
2009-03-08,44.51,593.00
2009-03-09,44.83,515.00
2009-03-10,43.06,460.00
2009-03-11,43.60,390.00
2009-03-12,43.92,322.00
2009-03-13,44.70,294.00
2009-03-14,46.18,307.00
2009-03-15,47.95,361.00
2009-03-16,48.08,717.00
2009-03-17,47.51,1000.00
2009-03-18,49.14,893.00
2009-03-19,49.44,790.00
2009-03-20,50.73,808.00
2009-03-21,51.75,1060.00
2009-03-22,50.23,1510.00
2009-03-23,47.53,1700.00
2009-03-24,49.02,1450.00
2009-03-25,47.93,1290.00
2009-03-26,46.92,1340.00
2009-03-27,48.03,1170.00
2009-03-28,49.36,1130.00
2009-03-29,47.12,3400.00
2009-03-30,46.75,3380.00
2009-03-31,47.80,2480.00
2009-04-01,45.73,2230.00
2009-04-02,47.62,2280.00
2009-04-03,47.63,2730.00
2009-04-04,48.07,2470.00
2009-04-05,49.83,2130.00
2009-04-06,51.38,2190.00
2009-04-07,52.00,2640.00
2009-04-08,51.52,3370.00
2009-04-09,49.80,3460.00
2009-04-10,50.77,3000.00
2009-04-11,50.72,2650.00
2009-04-12,50.46,2560.00
2009-04-13,50.64,2980.00
2009-04-14,48.31,3330.00
2009-04-15,49.11,2580.00
2009-04-16,50.66,1930.00
2009-04-17,51.29,1600.00
2009-04-18,52.03,1600.00
2009-04-19,53.64,1950.00
2009-04-20,54.08,2600.00
2009-04-21,53.85,3470.00
2009-04-22,53.21,4020.00
2009-04-23,51.14,3940.00
2009-04-24,49.95,3100.00
2009-04-25,50.96,2340.00
2009-04-26,51.65,1750.00
2009-04-27,52.04,1350.00
2009-04-28,51.12,1630.00
2009-04-29,49.72,1820.00
2009-04-30,52.05,1590.00
2009-05-01,53.13,1420.00
2009-05-02,54.17,1570.00
2009-05-03,52.93,2640.00
2009-05-04,51.34,3330.00
2009-05-05,52.24,3960.00
2009-05-06,51.64,5130.00
2009-05-07,51.90,5170.00
2009-05-08,51.94,4350.00
2009-05-09,53.30,3420.00
2009-05-10,54.28,2840.00
2009-05-11,55.63,2550.00
2009-05-12,53.58,2330.00
2009-05-13,51.89,1870.00
2009-05-14,55.39,1540.00
2009-05-15,55.20,1770.00
2009-05-16,56.40,1560.00
2009-05-17,58.47,1530.00
2009-05-18,59.90,1680.00
2009-05-19,58.68,1710.00
2009-05-20,55.76,1440.00
2009-05-21,57.09,1130.00
2009-05-22,58.54,943.00
2009-05-23,60.25,851.00
2009-05-24,61.84,798.00
2009-05-25,62.07,742.00
2009-05-26,62.15,653.00
2009-05-27,63.14,523.00
2009-05-28,64.61,416.00
2009-05-29,66.50,363.00
2009-05-30,68.05,355.00
2009-05-31,67.92,351.00
2009-06-01,67.45,304.00
2009-06-02,67.59,232.00
2009-06-03,68.00,180.00
2009-06-04,68.21,180.00
2009-06-05,68.48,255.00
2009-06-06,67.22,170.00
2009-06-07,65.42,173.00
2009-06-08,65.44,179.00
2009-06-09,66.89,163.00
2009-06-10,66.75,166.00
2009-06-11,67.07,174.00
2009-06-12,66.73,173.00
2009-06-13,65.53,165.00
2009-06-14,64.94,185.00
2009-06-15,66.74,178.00
2009-06-16,67.89,153.00
2009-06-17,67.79,152.00
2009-06-18,67.01,158.00
2009-06-19,66.28,166.00
2009-06-20,64.72,160.00
2009-06-21,62.25,150.00
2009-06-22,60.81,170.00
2009-06-23,63.44,152.00
2009-06-24,66.73,147.00
2009-06-25,67.16,154.00
2009-06-26,66.42,163.00
2009-06-27,66.38,151.00
2009-06-28,67.41,155.00
2009-06-29,67.54,143.00
2009-06-30,67.36,109.00
2009-07-01,67.26,97.00
2009-07-02,67.79,88.00
2009-07-03,68.82,55.00
2009-07-04,70.35,52.00
2009-07-05,71.07,53.00
2009-07-06,68.57,51.00
2009-07-07,67.07,48.00
2009-07-08,66.65,45.00
2009-07-09,67.60,44.00
2009-07-10,68.11,44.00
2009-07-11,69.15,44.00
2009-07-12,70.47,54.00
2009-07-13,67.50,52.00
2009-07-14,67.44,51.00
2009-07-15,68.83,42.00
2009-07-16,69.86,43.00
2009-07-17,70.76,40.00
2009-07-18,70.88,44.00
2009-07-19,70.33,52.00
2009-07-20,70.01,48.00
2009-07-21,70.23,50.00
2009-07-22,71.45,46.00
2009-07-23,70.84,43.00
2009-07-24,70.34,47.00
2009-07-25,70.67,55.00
2009-07-26,71.26,53.00
2009-07-27,72.04,50.00
2009-07-28,72.87,45.00
2009-07-29,73.23,47.00
2009-07-30,72.50,47.00
2009-07-31,73.11,47.00
2009-08-01,73.76,49.00
2009-08-02,74.33,51.00
2009-08-03,73.16,47.00
2009-08-04,71.36,42.00
2009-08-05,71.19,50.00
2009-08-06,68.14,52.00
2009-08-07,64.06,86.00
2009-08-08,65.28,62.00
2009-08-09,68.28,40.00
2009-08-10,70.12,48.00
2009-08-11,70.49,44.00
2009-08-12,70.66,51.00
2009-08-13,68.77,53.00
2009-08-14,66.60,50.00
2009-08-15,65.95,55.00
2009-08-16,66.69,95.00
2009-08-17,66.77,87.00
2009-08-18,67.89,88.00
2009-08-19,69.53,64.00
2009-08-20,70.77,50.00
2009-08-21,70.47,45.00
2009-08-22,69.22,50.00
2009-08-23,67.83,56.00
2009-08-24,66.82,53.00
2009-08-25,66.92,50.00
2009-08-26,67.52,43.00
2009-08-27,67.94,45.00
2009-08-28,67.87,45.00
2009-08-29,67.43,45.00
2009-08-30,67.88,52.00
2009-08-31,68.91,48.00
2009-09-01,69.75,44.00
2009-09-02,69.77,52.00
2009-09-03,67.91,52.00
2009-09-04,66.56,52.00
2009-09-05,65.72,52.00
2009-09-06,65.55,58.00
2009-09-07,64.58,56.00
2009-09-08,64.06,51.00
2009-09-09,63.99,49.00
2009-09-10,65.66,64.00
2009-09-11,65.98,68.00
2009-09-12,66.33,80.00
2009-09-13,66.84,86.00
2009-09-14,66.97,82.00
2009-09-15,66.21,75.00
2009-09-16,66.63,74.00
2009-09-17,66.51,73.00
2009-09-18,64.97,80.00
2009-09-19,64.57,80.00
2009-09-20,63.20,79.00
2009-09-21,62.61,70.00
2009-09-22,63.09,65.00
2009-09-23,64.17,75.00
2009-09-24,65.43,86.00
2009-09-25,65.66,92.00
2009-09-26,65.51,114.00
2009-09-27,63.97,118.00
2009-09-28,62.38,116.00
2009-09-29,61.06,115.00
2009-09-30,58.90,116.00
2009-10-01,58.78,122.00
2009-10-02,59.54,121.00
2009-10-03,57.96,127.00
2009-10-04,57.71,143.00
2009-10-05,57.50,141.00
2009-10-06,57.20,129.00
2009-10-07,58.21,121.00
2009-10-08,58.46,121.00
2009-10-09,56.84,123.00
2009-10-10,54.85,123.00
2009-10-11,52.87,123.00
2009-10-12,51.94,125.00
2009-10-13,50.57,138.00
2009-10-14,52.34,151.00
2009-10-15,55.81,161.00
2009-10-16,57.75,163.00
2009-10-17,58.51,159.00
2009-10-18,59.10,156.00
2009-10-19,58.66,156.00
2009-10-20,57.99,157.00
2009-10-21,57.05,156.00
2009-10-22,56.59,153.00
2009-10-23,56.44,158.00
2009-10-24,55.40,164.00
2009-10-25,53.85,164.00
2009-10-26,54.35,162.00
2009-10-27,52.40,167.00
2009-10-28,51.05,182.00
2009-10-29,51.40,187.00
2009-10-30,54.13,187.00
2009-10-31,56.42,187.00
2009-11-01,54.65,190.00
2009-11-02,51.49,195.00
2009-11-03,49.91,192.00
2009-11-04,49.59,191.00
2009-11-05,49.71,189.00
2009-11-06,51.67,194.00
2009-11-07,51.57,195.00
2009-11-08,50.99,194.00
2009-11-09,49.32,194.00
2009-11-10,50.25,194.00
2009-11-11,50.53,193.00
2009-11-12,49.23,194.00
2009-11-13,47.07,196.00
2009-11-14,46.18,201.00
2009-11-15,46.82,202.00
2009-11-16,48.08,199.00
2009-11-17,50.04,197.00
2009-11-18,48.72,203.00
2009-11-19,48.86,203.00
2009-11-20,49.45,201.00
2009-11-21,48.10,201.00
2009-11-22,47.33,185.00
2009-11-23,46.49,167.00
2009-11-24,46.43,144.00
2009-11-25,46.10,121.00
2009-11-26,45.76,107.00
2009-11-27,47.06,119.00
2009-11-28,46.19,131.00
2009-11-29,45.38,137.00
2009-11-30,44.72,133.00
2009-12-01,45.45,129.00
2009-12-02,42.85,125.00
2009-12-03,41.37,122.00
2009-12-04,40.76,117.00
2009-12-05,40.90,113.00
2009-12-06,40.68,111.00
2009-12-07,38.34,97.00
2009-12-08,38.14,80.00
2009-12-09,38.41,69.00
2009-12-10,38.19,65.00
2009-12-11,38.19,72.00
2009-12-12,38.41,82.00
2009-12-13,38.52,101.00
2009-12-14,38.83,110.00
2009-12-15,38.97,123.00
2009-12-16,38.56,471.00
2009-12-17,38.52,451.00
2009-12-18,38.97,321.00
2009-12-19,41.63,288.00
2009-12-20,44.48,293.00
2009-12-21,44.98,334.00
2009-12-22,44.25,447.00
2009-12-23,42.14,452.00
2009-12-24,40.46,353.00
2009-12-25,40.38,295.00
2009-12-26,40.73,256.00
2009-12-27,40.77,231.00
2009-12-28,40.65,210.00
2009-12-29,40.42,191.00
2009-12-30,39.66,182.00
2009-12-31,39.24,175.00
2010-01-01,40.88,198.00
2010-01-02,42.69,340.00
2010-01-03,42.55,239.00
2010-01-04,43.32,239.00
2010-01-05,44.07,251.00
2010-01-06,44.48,965.00
2010-01-07,43.77,878.00
2010-01-08,42.47,542.00
2010-01-09,43.07,356.00
2010-01-10,43.83,285.00
2010-01-11,43.84,276.00
2010-01-12,44.51,265.00
2010-01-13,46.62,267.00
2010-01-14,47.44,310.00
2010-01-15,47.65,333.00
2010-01-16,48.59,299.00
2010-01-17,48.68,286.00
2010-01-18,48.76,289.00
2010-01-19,48.70,279.00
2010-01-20,48.09,265.00
2010-01-21,47.48,267.00
2010-01-22,45.78,259.00
2010-01-23,46.37,258.00
2010-01-24,45.91,269.00
2010-01-25,46.28,259.00
2010-01-26,47.15,264.00
2010-01-27,47.14,271.00
2010-01-28,45.95,257.00
2010-01-29,45.81,262.00
2010-01-30,46.31,259.00
2010-01-31,47.32,261.00
2010-02-01,46.23,268.00
2010-02-02,46.85,255.00
2010-02-03,47.71,249.00
2010-02-04,47.17,246.00
2010-02-05,48.21,248.00
2010-02-06,47.42,246.00
2010-02-07,47.90,249.00
2010-02-08,48.81,247.00
2010-02-09,49.16,246.00
2010-02-10,47.88,250.00
2010-02-11,48.54,251.00
2010-02-12,49.76,238.00
2010-02-13,49.02,252.00
2010-02-14,48.72,249.00
2010-02-15,49.45,258.00
2010-02-16,50.78,286.00
2010-02-17,49.66,321.00
2010-02-18,47.94,382.00
2010-02-19,47.13,364.00
2010-02-20,46.05,307.00
2010-02-21,45.04,291.00
2010-02-22,44.62,279.00
2010-02-23,45.03,267.00
2010-02-24,47.74,272.00
2010-02-25,49.56,278.00
2010-02-26,49.77,273.00
2010-02-27,49.97,264.00
2010-02-28,50.60,266.00
2010-03-01,50.65,267.00
2010-03-02,51.46,266.00
2010-03-03,52.59,273.00
2010-03-04,52.47,291.00
2010-03-05,51.01,279.00
2010-03-06,50.77,256.00
2010-03-07,50.93,258.00
2010-03-08,50.55,272.00
2010-03-09,47.39,270.00
2010-03-10,47.34,261.00
2010-03-11,47.30,261.00
2010-03-12,48.58,260.00
2010-03-13,48.73,277.00
2010-03-14,48.88,258.00
2010-03-15,50.03,285.00
2010-03-16,51.98,308.00
2010-03-17,53.39,302.00
2010-03-18,52.17,362.00
2010-03-19,50.69,388.00
2010-03-20,50.49,381.00
2010-03-21,50.77,377.00
2010-03-22,51.36,374.00
2010-03-23,51.80,366.00
2010-03-24,52.07,342.00
2010-03-25,53.11,322.00
2010-03-26,52.16,329.00
2010-03-27,52.02,343.00
2010-03-28,53.39,319.00
2010-03-29,54.67,303.00
2010-03-30,51.82,503.00
2010-03-31,49.14,638.00
2010-04-01,50.33,542.00
2010-04-02,49.07,532.00
2010-04-03,47.58,513.00
2010-04-04,48.99,491.00
2010-04-05,51.24,493.00
2010-04-06,51.16,446.00
2010-04-07,51.75,415.00
2010-04-08,53.48,411.00
2010-04-09,51.00,526.00
2010-04-10,50.77,518.00
2010-04-11,52.65,459.00
2010-04-12,54.07,408.00
2010-04-13,54.88,406.00
2010-04-14,54.67,415.00
2010-04-15,56.54,407.00
2010-04-16,56.96,448.00
2010-04-17,57.30,567.00
2010-04-18,57.30,712.00
2010-04-19,57.84,703.00
2010-04-20,58.30,678.00
2010-04-21,55.28,1040.00
2010-04-22,53.05,1270.00
2010-04-23,55.00,930.00
2010-04-24,55.73,673.00
2010-04-25,54.58,607.00
2010-04-26,55.31,539.00
2010-04-27,56.57,500.00
2010-04-28,54.71,962.00
2010-04-29,52.04,977.00
2010-04-30,51.87,806.00
2010-05-01,53.21,656.00
2010-05-02,52.99,708.00
2010-05-03,54.08,799.00
2010-05-04,51.61,1070.00
2010-05-05,51.15,958.00
2010-05-06,51.36,785.00
2010-05-07,52.71,603.00
2010-05-08,55.02,629.00
2010-05-09,56.32,655.00
2010-05-10,55.59,590.00
2010-05-11,56.10,691.00
2010-05-12,57.63,1110.00
2010-05-13,58.01,1010.00
2010-05-14,59.22,815.00
2010-05-15,60.93,664.00
2010-05-16,61.88,635.00
2010-05-17,61.14,657.00
2010-05-18,60.56,609.00
2010-05-19,59.10,619.00
2010-05-20,58.13,688.00
2010-05-21,55.53,730.00
2010-05-22,54.84,768.00
2010-05-23,54.61,785.00
2010-05-24,56.93,727.00
2010-05-25,58.28,660.00
2010-05-26,59.13,580.00
2010-05-27,57.64,637.00
2010-05-28,55.52,910.00
2010-05-29,55.83,1230.00
2010-05-30,56.32,1430.00
2010-05-31,58.72,1370.00
2010-06-01,59.14,1430.00
2010-06-02,58.54,1500.00
2010-06-03,56.53,4000.00
2010-06-04,56.87,4520.00
2010-06-05,57.14,4130.00
2010-06-06,58.46,3110.00
2010-06-07,59.58,2450.00
2010-06-08,59.75,2040.00
2010-06-09,60.65,1740.00
2010-06-10,59.03,1680.00
2010-06-11,59.59,1580.00
2010-06-12,61.23,1430.00
2010-06-13,63.49,1200.00
2010-06-14,63.86,919.00
2010-06-15,62.04,667.00
2010-06-16,60.15,531.00
2010-06-17,58.68,494.00
2010-06-18,60.90,411.00
2010-06-19,64.66,340.00
2010-06-20,61.10,342.00
2010-06-21,60.99,296.00
2010-06-22,65.02,278.00
2010-06-23,68.14,229.00
2010-06-24,69.78,181.00
2010-06-25,70.07,156.00
2010-06-26,68.67,155.00
2010-06-27,69.27,152.00
2010-06-28,70.65,154.00
2010-06-29,69.15,155.00
2010-06-30,65.84,158.00
2010-07-01,65.50,159.00
2010-07-02,65.12,160.00
2010-07-03,64.49,163.00
2010-07-04,65.60,157.00
2010-07-05,65.78,159.00
2010-07-06,66.81,159.00
2010-07-07,67.76,152.00
2010-07-08,69.10,147.00
2010-07-09,69.92,153.00
2010-07-10,69.76,160.00
2010-07-11,70.05,156.00
2010-07-12,68.12,144.00
2010-07-13,65.11,131.00
2010-07-14,66.29,102.00
2010-07-15,68.43,60.00
2010-07-16,69.34,45.00
2010-07-17,68.87,44.00
2010-07-18,69.02,53.00
2010-07-19,68.81,54.00
2010-07-20,69.76,54.00
2010-07-21,70.77,52.00
2010-07-22,70.40,44.00
2010-07-23,69.35,51.00
2010-07-24,70.06,55.00
2010-07-25,71.06,52.00
2010-07-26,71.69,48.00
2010-07-27,71.08,53.00
2010-07-28,67.90,54.00
2010-07-29,68.01,60.00
2010-07-30,70.93,43.00
2010-07-31,70.81,47.00
2010-08-01,70.15,53.00
2010-08-02,70.30,50.00
2010-08-03,70.47,44.00
2010-08-04,70.53,52.00
2010-08-05,70.65,48.00
2010-08-06,71.38,48.00
2010-08-07,70.20,46.00
2010-08-08,70.51,46.00
2010-08-09,69.54,44.00
2010-08-10,67.71,50.00
2010-08-11,67.91,58.00
2010-08-12,69.16,52.00
2010-08-13,69.89,49.00
2010-08-14,69.18,53.00
2010-08-15,69.36,52.00
2010-08-16,69.87,50.00
2010-08-17,70.14,45.00
2010-08-18,70.13,42.00
2010-08-19,68.38,41.00
2010-08-20,67.16,45.00
2010-08-21,66.83,53.00
2010-08-22,65.73,56.00
2010-08-23,65.46,55.00
2010-08-24,65.96,53.00
2010-08-25,66.91,54.00
2010-08-26,67.25,45.00
2010-08-27,65.23,53.00
2010-08-28,64.34,57.00
2010-08-29,64.03,52.00
2010-08-30,64.19,50.00
2010-08-31,63.51,49.00
2010-09-01,65.10,60.00
2010-09-02,65.80,58.00
2010-09-03,66.67,45.00
2010-09-04,67.04,45.00
2010-09-05,63.52,46.00
2010-09-06,63.13,50.00
2010-09-07,64.10,50.00
2010-09-08,64.67,52.00
2010-09-09,63.40,53.00
2010-09-10,62.93,51.00
2010-09-11,63.45,47.00
2010-09-12,64.29,47.00
2010-09-13,65.09,45.00
2010-09-14,66.38,47.00
2010-09-15,65.62,51.00
2010-09-16,66.42,60.00
2010-09-17,66.88,62.00
2010-09-18,66.42,72.00
2010-09-19,65.17,77.00
2010-09-20,64.25,77.00
2010-09-21,63.82,86.00
2010-09-22,63.35,96.00
2010-09-23,62.31,122.00
2010-09-24,62.70,129.00
2010-09-25,63.85,124.00
2010-09-26,63.84,127.00
