date,qd
2001-08-29,144.00
2001-08-30,144.00
2001-08-31,148.00
2001-09-01,155.00
2001-09-02,148.00
2001-09-03,143.00
2001-09-04,143.00
2001-09-05,145.00
2001-09-06,174.00
2001-09-07,179.00
2001-09-08,177.00
2001-09-09,168.00
2001-09-10,161.00
2001-09-11,152.00
2001-09-12,148.00
2001-09-13,152.00
2001-09-14,164.00
2001-09-15,165.00
2001-09-16,155.00
2001-09-17,160.00
2001-09-18,164.00
2001-09-19,157.00
2001-09-20,149.00
2001-09-21,141.00
2001-09-22,139.00
2001-09-23,138.00
2001-09-24,137.00
2001-09-25,137.00
2001-09-26,137.00
2001-09-27,137.00
2001-09-28,136.00
2001-09-29,137.00
2001-09-30,138.00
2001-10-01,138.00
2001-10-02,136.00
2001-10-03,136.00
2001-10-04,135.00
2001-10-05,131.00
2001-10-06,123.00
2001-10-07,127.00
2001-10-08,127.00
2001-10-09,127.00
2001-10-10,128.00
2001-10-11,132.00
2001-10-12,126.00
2001-10-13,144.00
2001-10-14,148.00
2001-10-15,145.00
2001-10-16,136.00
2001-10-17,149.00
2001-10-18,159.00
2001-10-19,160.00
2001-10-20,156.00
2001-10-21,152.00
2001-10-22,155.00
2001-10-23,168.00
2001-10-24,148.00
2001-10-25,145.00
2001-10-26,144.00
2001-10-27,150.00
2001-10-28,161.00
2001-10-29,161.00
2001-10-30,157.00
2001-10-31,170.00
2001-11-01,171.00
2001-11-02,162.00
2001-11-03,153.00
2001-11-04,137.00
2001-11-05,139.00
2001-11-06,174.00
2001-11-07,215.01
2001-11-08,168.00
2001-11-09,136.00
2001-11-10,130.00
2001-11-11,130.00
2001-11-12,130.00
2001-11-13,130.00
2001-11-14,140.00
2001-11-15,130.00
2001-11-16,130.00
2001-11-17,130.00
2001-11-18,120.00
2001-11-19,120.00
2001-11-20,120.00
2001-11-21,120.00
2001-11-22,130.00
2001-11-23,130.00
2001-11-24,120.00
2001-11-25,120.00
2001-11-26,120.00
2001-11-27,110.00
2001-11-28,110.00
2001-11-29,120.00
2001-11-30,120.00
2001-12-01,110.00
2001-12-02,120.00
2001-12-03,110.00
2001-12-04,110.00
2001-12-05,110.00
2001-12-06,110.00
2001-12-07,110.00
2001-12-08,110.00
2001-12-09,120.00
2001-12-10,110.00
2001-12-11,110.00
2001-12-12,100.00
2001-12-13,110.00
2001-12-14,110.00
2001-12-15,110.00
2001-12-16,100.00
2001-12-17,110.00
2001-12-18,110.00
2001-12-19,120.00
2001-12-20,110.00
2001-12-21,110.00
2001-12-22,110.00
2001-12-23,110.00
2001-12-24,110.00
2001-12-25,100.00
2001-12-26,100.00
2001-12-27,100.00
2001-12-28,110.00
2001-12-29,120.00
2001-12-30,110.00
2001-12-31,110.00
2002-01-01,100.00
2002-01-02,100.00
2002-01-03,100.00
2002-01-04,100.00
2002-01-05,110.00
2002-01-06,110.00
2002-01-07,110.00
2002-01-08,110.00
2002-01-09,120.00
2002-01-10,110.00
2002-01-11,110.00
2002-01-12,110.00
2002-01-13,120.00
2002-01-14,110.00
2002-01-15,110.00
2002-01-16,100.00
2002-01-17,100.00
2002-01-18,100.00
2002-01-19,100.00
2002-01-20,100.00
2002-01-21,100.00
2002-01-22,100.00
2002-01-23,100.00
2002-01-24,100.00
2002-01-25,100.00
2002-01-26,110.00
2002-01-27,110.00
2002-01-28,100.00
2002-01-29,100.00
2002-01-30,100.00
2002-01-31,100.00
2002-02-01,100.00
2002-02-02,110.00
2002-02-03,100.00
2002-02-04,100.00
2002-02-05,110.00
2002-02-06,100.00
2002-02-07,100.00
2002-02-08,110.00
2002-02-09,100.00
2002-02-10,100.00
2002-02-11,100.00
2002-02-12,95.00
2002-02-13,90.00
2002-02-14,95.00
2002-02-15,100.00
2002-02-16,95.00
2002-02-17,100.00
2002-02-18,100.00
2002-02-19,100.00
2002-02-20,95.00
2002-02-21,90.00
2002-02-22,95.00
2002-02-23,100.00
2002-02-24,95.00
2002-02-25,85.00
2002-02-26,75.00
2002-02-27,70.00
2002-02-28,85.00
2002-03-01,95.00
2002-03-02,95.00
2002-03-03,90.00
2002-03-04,95.00
2002-03-05,100.00
2002-03-06,110.00
2002-03-07,110.00
2002-03-08,100.00
2002-03-09,95.00
2002-03-10,100.00
2002-03-11,110.00
2002-03-12,120.00
2002-03-13,110.00
2002-03-14,110.00
2002-03-15,100.00
2002-03-16,110.00
2002-03-17,110.00
2002-03-18,110.00
2002-03-19,100.00
2002-03-20,100.00
2002-03-21,100.00
2002-03-22,100.00
2002-03-23,110.00
2002-03-24,110.00
2002-03-25,110.00
2002-03-26,110.00
2002-03-27,110.00
2002-03-28,100.00
2002-03-29,100.00
2002-03-30,110.00
2002-03-31,100.00
2002-04-01,110.00
2002-04-02,120.00
2002-04-03,120.00
2002-04-04,130.00
2002-04-05,140.00
2002-04-06,170.00
2002-04-07,194.00
2002-04-08,187.00
2002-04-09,188.00
2002-04-10,194.00
2002-04-11,194.00
2002-04-12,184.00
2002-04-13,186.00
2002-04-14,228.00
2002-04-15,312.00
2002-04-16,283.00
2002-04-17,234.00
2002-04-18,214.00
2002-04-19,196.00
2002-04-20,185.00
2002-04-21,178.00
2002-04-22,180.00
2002-04-23,175.00
2002-04-24,171.00
2002-04-25,173.00
2002-04-26,207.00
2002-04-27,225.00
2002-04-28,222.00
2002-04-29,213.00
2002-04-30,262.00
2002-05-01,279.00
2002-05-02,266.00
2002-05-03,299.00
2002-05-04,299.00
2002-05-05,351.00
2002-05-06,320.00
2002-05-07,336.00
2002-05-08,324.00
2002-05-09,287.00
2002-05-10,277.00
2002-05-11,267.00
2002-05-12,263.00
2002-05-13,321.00
2002-05-14,472.00
2002-05-15,548.00
2002-05-16,593.00
2002-05-17,598.00
2002-05-18,736.00
2002-05-19,995.00
2002-05-20,1580.00
2002-05-21,1890.00
2002-05-22,1240.00
2002-05-23,901.00
2002-05-24,738.00
2002-05-25,653.00
2002-05-26,676.00
2002-05-27,721.00
2002-05-28,905.00
2002-05-29,1230.00
2002-05-30,1770.00
2002-05-31,2520.00
2002-06-01,2950.00
2002-06-02,2830.00
2002-06-03,2350.00
2002-06-04,2060.00
2002-06-05,1870.00
2002-06-06,2130.00
2002-06-07,2390.00
2002-06-08,2260.00
2002-06-09,1770.00
2002-06-10,1410.00
2002-06-11,1230.00
2002-06-12,1080.00
2002-06-13,1050.00
2002-06-14,1240.00
2002-06-15,1590.00
2002-06-16,1770.00
2002-06-17,2210.00
2002-06-18,2580.00
2002-06-19,2230.00
2002-06-20,2040.00
2002-06-21,1960.00
2002-06-22,2080.00
2002-06-23,2010.00
2002-06-24,2190.00
2002-06-25,2270.00
2002-06-26,2330.00
2002-06-27,1960.00
2002-06-28,1800.00
2002-06-29,1930.00
2002-06-30,2130.00
2002-07-01,2110.00
2002-07-02,1820.00
2002-07-03,1530.00
2002-07-04,1280.00
2002-07-05,1320.00
2002-07-06,1270.00
2002-07-07,1190.00
2002-07-08,1130.00
2002-07-09,1150.00
2002-07-10,948.00
2002-07-11,870.00
2002-07-12,808.00
2002-07-13,761.00
2002-07-14,733.00
2002-07-15,682.00
2002-07-16,701.00
2002-07-17,759.00
2002-07-18,715.00
2002-07-19,641.00
2002-07-20,605.00
2002-07-21,608.00
2002-07-22,539.00
2002-07-23,567.00
2002-07-24,510.00
2002-07-25,469.00
2002-07-26,457.00
2002-07-27,470.00
2002-07-28,437.00
2002-07-29,409.00
2002-07-30,392.00
2002-07-31,377.00
2002-08-01,362.00
2002-08-02,354.00
2002-08-03,353.00
2002-08-04,361.00
2002-08-05,344.00
2002-08-06,327.00
2002-08-07,317.00
2002-08-08,316.00
2002-08-09,302.00
2002-08-10,294.00
2002-08-11,285.00
2002-08-12,279.00
2002-08-13,276.00
2002-08-14,268.00
2002-08-15,260.00
2002-08-16,246.00
2002-08-17,235.00
2002-08-18,232.00
2002-08-19,228.00
2002-08-20,226.00
2002-08-21,229.00
2002-08-22,236.00
2002-08-23,225.00
2002-08-24,221.00
2002-08-25,216.00
2002-08-26,211.00
2002-08-27,215.00
2002-08-28,216.00
2002-08-29,213.00
2002-08-30,216.00
2002-08-31,206.00
2002-09-01,201.00
2002-09-02,197.00
2002-09-03,195.00
2002-09-04,195.00
2002-09-05,192.00
2002-09-06,203.00
2002-09-07,406.00
2002-09-08,403.00
2002-09-09,324.00
2002-09-10,271.00
2002-09-11,243.00
2002-09-12,228.00
2002-09-13,219.00
2002-09-14,211.00
2002-09-15,204.00
2002-09-16,204.00
2002-09-17,207.00
2002-09-18,221.00
2002-09-19,216.00
2002-09-20,206.00
2002-09-21,199.00
2002-09-22,195.00
2002-09-23,194.00
2002-09-24,191.00
2002-09-25,190.00
2002-09-26,189.00
2002-09-27,188.00
2002-09-28,188.00
2002-09-29,190.00
2002-09-30,215.00
2002-10-01,204.00
2002-10-02,195.00
2002-10-03,195.00
2002-10-04,199.00
2002-10-05,204.00
2002-10-06,202.00
2002-10-07,199.00
2002-10-08,198.00
2002-10-09,194.00
2002-10-10,191.00
2002-10-11,190.00
2002-10-12,183.00
2002-10-13,174.00
2002-10-14,179.00
2002-10-15,176.00
2002-10-16,178.00
2002-10-17,176.00
2002-10-18,173.00
2002-10-19,169.00
2002-10-20,169.00
2002-10-21,172.00
2002-10-22,171.00
2002-10-23,167.00
2002-10-24,155.00
2002-10-25,150.00
2002-10-26,145.00
2002-10-27,150.00
2002-10-28,150.00
2002-10-29,145.00
2002-10-30,140.00
2002-10-31,135.00
2002-11-01,135.00
2002-11-02,145.00
2002-11-03,140.00
2002-11-04,145.00
2002-11-05,145.00
2002-11-06,150.00
2002-11-07,155.00
2002-11-08,150.00
2002-11-09,145.00
2002-11-10,140.00
2002-11-11,135.00
2002-11-12,130.00
2002-11-13,135.00
2002-11-14,130.00
2002-11-15,125.00
2002-11-16,120.00
2002-11-17,125.00
2002-11-18,120.00
2002-11-19,125.00
2002-11-20,130.00
2002-11-21,135.00
2002-11-22,130.00
2002-11-23,130.00
2002-11-24,110.00
2002-11-25,120.00
2002-11-26,115.00
2002-11-27,120.00
2002-11-28,125.00
2002-11-29,120.00
2002-11-30,115.00
2002-12-01,110.00
2002-12-02,110.00
2002-12-03,110.00
2002-12-04,115.00
2002-12-05,110.00
2002-12-06,100.00
2002-12-07,95.00
2002-12-08,90.00
2002-12-09,90.00
2002-12-10,90.00
2002-12-11,100.00
2002-12-12,100.00
2002-12-13,100.00
2002-12-14,110.00
2002-12-15,105.00
2002-12-16,100.00
2002-12-17,100.00
2002-12-18,95.00
2002-12-19,90.00
2002-12-20,85.00
2002-12-21,90.00
2002-12-22,95.00
2002-12-23,80.00
2002-12-24,75.00
2002-12-25,60.00
2002-12-26,70.00
2002-12-27,80.00
2002-12-28,100.00
2002-12-29,95.00
2002-12-30,90.00
2002-12-31,95.00
2003-01-01,95.00
2003-01-02,90.00
2003-01-03,100.00
2003-01-04,100.00
2003-01-05,100.00
2003-01-06,90.00
2003-01-07,90.00
2003-01-08,90.00
2003-01-09,85.00
2003-01-10,80.00
2003-01-11,85.00
2003-01-12,95.00
2003-01-13,100.00
2003-01-14,110.00
2003-01-15,105.00
2003-01-16,100.00
2003-01-17,100.00
2003-01-18,90.00
2003-01-19,90.00
2003-01-20,95.00
2003-01-21,100.00
2003-01-22,105.00
2003-01-23,110.00
2003-01-24,100.00
2003-01-25,100.00
2003-01-26,105.00
2003-01-27,110.00
2003-01-28,105.00
2003-01-29,90.00
2003-01-30,100.00
2003-01-31,110.00
2003-02-01,120.00
2003-02-02,115.00
2003-02-03,110.00
2003-02-04,110.00
2003-02-05,110.00
2003-02-06,105.00
2003-02-07,100.00
2003-02-08,105.00
2003-02-09,105.00
2003-02-10,110.00
2003-02-11,105.00
2003-02-12,100.00
2003-02-13,105.00
2003-02-14,110.00
2003-02-15,115.00
2003-02-16,110.00
2003-02-17,115.00
2003-02-18,115.00
2003-02-19,110.00
2003-02-20,100.00
2003-02-21,110.00
2003-02-22,105.00
2003-02-23,90.00
2003-02-24,80.00
2003-02-25,70.00
2003-02-26,80.00
2003-02-27,90.00
2003-02-28,85.00
2003-03-01,80.00
2003-03-02,80.00
2003-03-03,80.00
2003-03-04,90.00
2003-03-05,85.00
2003-03-06,100.00
2003-03-07,95.00
2003-03-08,100.00
2003-03-09,110.00
2003-03-10,115.00
2003-03-11,125.00
2003-03-12,125.00
2003-03-13,135.00
2003-03-14,160.00
2003-03-15,150.00
2003-03-16,150.00
2003-03-17,140.00
2003-03-18,130.00
2003-03-19,130.00
2003-03-20,130.00
2003-03-21,130.00
2003-03-22,120.00
2003-03-23,130.00
2003-03-24,140.00
2003-03-25,130.00
2003-03-26,140.00
2003-03-27,130.00
2003-03-28,130.00
2003-03-29,130.00
2003-03-30,125.00
2003-03-31,127.00
2003-04-01,144.00
2003-04-02,145.00
2003-04-03,138.00
2003-04-04,129.00
2003-04-05,120.00
2003-04-06,125.00
2003-04-07,119.00
2003-04-08,123.00
2003-04-09,139.00
2003-04-10,166.00
2003-04-11,196.00
2003-04-12,219.00
2003-04-13,255.00
2003-04-14,276.00
2003-04-15,296.00
2003-04-16,259.00
2003-04-17,236.00
2003-04-18,227.00
2003-04-19,214.00
2003-04-20,222.00
2003-04-21,249.00
2003-04-22,289.99
2003-04-23,308.00
2003-04-24,301.00
2003-04-25,331.00
2003-04-26,376.00
2003-04-27,330.00
2003-04-28,311.00
2003-04-29,293.00
2003-04-30,311.00
2003-05-01,307.00
2003-05-02,290.00
2003-05-03,317.00
2003-05-04,315.00
2003-05-05,331.00
2003-05-06,302.00
2003-05-07,287.00
2003-05-08,298.00
2003-05-09,295.00
2003-05-10,289.00
2003-05-11,293.00
2003-05-12,319.00
2003-05-13,369.00
2003-05-14,446.00
2003-05-15,584.00
2003-05-16,740.00
2003-05-17,930.00
2003-05-18,1010.00
2003-05-19,802.00
2003-05-20,754.00
2003-05-21,826.00
2003-05-22,1030.00
2003-05-23,1460.00
2003-05-24,1930.00
2003-05-25,2200.00
2003-05-26,2250.00
2003-05-27,2640.00
2003-05-28,3080.00
2003-05-29,3730.00
2003-05-30,4180.00
2003-05-31,4760.00
2003-06-01,4360.00
2003-06-02,3560.00
2003-06-03,2850.00
2003-06-04,2520.00
2003-06-05,2340.00
2003-06-06,2220.00
2003-06-07,1790.00
2003-06-08,1790.00
2003-06-09,2030.00
2003-06-10,2290.00
2003-06-11,2660.00
2003-06-12,2520.00
2003-06-13,2340.00
2003-06-14,2080.00
2003-06-15,2340.00
2003-06-16,2470.00
2003-06-17,2580.00
2003-06-18,2650.00
2003-06-19,2700.00
2003-06-20,2440.00
2003-06-21,2340.00
2003-06-22,1860.00
2003-06-23,1470.00
2003-06-24,1230.00
2003-06-25,1080.00
2003-06-26,979.00
2003-06-27,1030.00
2003-06-28,1320.00
2003-06-29,1550.00
2003-06-30,1650.00
2003-07-01,1930.00
2003-07-02,1770.00
2003-07-03,1620.00
2003-07-04,1480.00
2003-07-05,1380.00
2003-07-06,1320.00
2003-07-07,1230.00
2003-07-08,1190.00
2003-07-09,1110.00
2003-07-10,1010.00
2003-07-11,955.00
2003-07-12,933.00
2003-07-13,894.00
2003-07-14,831.00
2003-07-15,756.00
2003-07-16,692.00
2003-07-17,648.00
2003-07-18,624.00
2003-07-19,612.00
2003-07-20,566.00
2003-07-21,553.00
2003-07-22,529.00
2003-07-23,502.00
2003-07-24,484.00
2003-07-25,510.00
2003-07-26,489.00
2003-07-27,458.00
2003-07-28,427.00
2003-07-29,403.00
2003-07-30,382.00
2003-07-31,368.00
2003-08-01,354.00
2003-08-02,341.00
2003-08-03,329.00
2003-08-04,332.00
2003-08-05,320.00
2003-08-06,310.00
2003-08-07,300.00
2003-08-08,290.00
2003-08-09,293.00
2003-08-10,288.00
2003-08-11,294.00
2003-08-12,283.00
2003-08-13,274.00
2003-08-14,263.00
2003-08-15,275.00
2003-08-16,267.00
2003-08-17,259.00
2003-08-18,252.00
2003-08-19,245.00
2003-08-20,237.00
2003-08-21,231.00
2003-08-22,231.00
2003-08-23,243.00
2003-08-24,232.00
2003-08-25,226.00
2003-08-26,219.00
2003-08-27,216.00
2003-08-28,219.00
2003-08-29,214.00
2003-08-30,255.00
2003-08-31,276.00
2003-09-01,230.00
2003-09-02,220.00
2003-09-03,223.00
2003-09-04,211.00
2003-09-05,207.00
2003-09-06,217.00
2003-09-07,222.00
2003-09-08,216.00
2003-09-09,231.00
2003-09-10,240.00
2003-09-11,255.00
2003-09-12,243.00
2003-09-13,239.00
2003-09-14,226.00
2003-09-15,216.00
2003-09-16,209.00
2003-09-17,205.00
2003-09-18,204.00
2003-09-19,201.00
2003-09-20,199.00
2003-09-21,195.00
2003-09-22,192.00
2003-09-23,189.00
2003-09-24,186.00
2003-09-25,184.00
2003-09-26,182.00
2003-09-27,180.00
2003-09-28,179.00
2003-09-29,177.00
2003-09-30,176.00
2003-10-01,175.00
2003-10-02,175.00
2003-10-03,174.00
2003-10-04,171.00
2003-10-05,170.00
2003-10-06,169.00
2003-10-07,169.00
2003-10-08,172.00
2003-10-09,169.00
2003-10-10,171.00
2003-10-11,171.00
2003-10-12,168.00
2003-10-13,165.00
2003-10-14,161.00
2003-10-15,164.00
2003-10-16,165.00
2003-10-17,166.00
2003-10-18,164.00
2003-10-19,161.00
2003-10-20,158.00
2003-10-21,157.00
2003-10-22,155.00
2003-10-23,154.01
2003-10-24,151.00
2003-10-25,135.00
2003-10-26,135.00
2003-10-27,140.00
2003-10-28,140.00
2003-10-29,135.00
2003-10-30,135.00
2003-10-31,130.00
2003-11-01,130.00
2003-11-02,130.00
2003-11-03,130.00
2003-11-04,130.00
2003-11-05,130.00
2003-11-06,125.00
2003-11-07,120.00
2003-11-08,120.00
2003-11-09,125.00
2003-11-10,130.00
2003-11-11,130.00
2003-11-12,125.00
2003-11-13,120.00
2003-11-14,125.00
2003-11-15,130.00
2003-11-16,130.00
2003-11-17,130.00
2003-11-18,130.00
2003-11-19,130.00
2003-11-20,130.00
2003-11-21,125.00
2003-11-22,120.00
2003-11-23,115.00
2003-11-24,110.00
2003-11-25,100.00
2003-11-26,105.00
2003-11-27,110.00
2003-11-28,105.00
2003-11-29,110.00
2003-11-30,110.00
2003-12-01,120.00
2003-12-02,110.00
2003-12-03,115.00
2003-12-04,115.00
2003-12-05,120.00
2003-12-06,120.00
2003-12-07,120.00
2003-12-08,115.00
2003-12-09,110.00
2003-12-10,105.00
2003-12-11,110.00
2003-12-12,110.00
2003-12-13,110.00
2003-12-14,115.00
2003-12-15,115.00
2003-12-16,110.00
2003-12-17,115.00
2003-12-18,110.00
2003-12-19,110.00
2003-12-20,110.00
2003-12-21,110.00
2003-12-22,110.00
2003-12-23,105.00
2003-12-24,100.00
2003-12-25,105.00
2003-12-26,115.00
2003-12-27,110.00
2003-12-28,100.00
2003-12-29,100.00
2003-12-30,105.00
2003-12-31,105.00
2004-01-01,100.00
2004-01-02,100.00
2004-01-03,95.00
2004-01-04,90.00
2004-01-05,85.00
2004-01-06,80.00
2004-01-07,90.00
2004-01-08,105.00
2004-01-09,110.00
2004-01-10,105.00
2004-01-11,100.00
2004-01-12,100.00
2004-01-13,105.00
2004-01-14,110.00
2004-01-15,105.00
2004-01-16,100.00
2004-01-17,105.00
2004-01-18,100.00
2004-01-19,100.00
2004-01-20,100.00
2004-01-21,105.00
2004-01-22,100.00
2004-01-23,100.00
2004-01-24,100.00
2004-01-25,105.00
2004-01-26,105.00
2004-01-27,100.00
2004-01-28,95.00
2004-01-29,100.00
2004-01-30,110.00
2004-01-31,110.00
2004-02-01,110.00
2004-02-02,105.00
2004-02-03,105.00
2004-02-04,115.00
2004-02-05,120.00
2004-02-06,115.00
2004-02-07,110.00
2004-02-08,115.00
2004-02-09,110.00
2004-02-10,110.00
2004-02-11,110.00
2004-02-12,100.00
2004-02-13,105.00
2004-02-14,100.00
2004-02-15,105.00
2004-02-16,115.00
2004-02-17,120.00
2004-02-18,125.00
2004-02-19,125.00
2004-02-20,120.00
2004-02-21,120.00
2004-02-22,115.00
2004-02-23,115.00
2004-02-24,115.00
2004-02-25,120.00
2004-02-26,120.00
2004-02-27,120.00
2004-02-28,120.00
2004-02-29,120.00
2004-03-01,120.00
2004-03-02,120.00
2004-03-03,120.00
2004-03-04,105.00
2004-03-05,105.00
2004-03-06,100.00
2004-03-07,105.00
2004-03-08,110.00
2004-03-09,110.00
2004-03-10,110.00
2004-03-11,110.00
2004-03-12,110.00
2004-03-13,115.00
2004-03-14,115.00
2004-03-15,120.00
2004-03-16,120.00
2004-03-17,130.00
2004-03-18,140.00
2004-03-19,150.00
2004-03-20,160.00
2004-03-21,170.00
2004-03-22,214.00
2004-03-23,235.00
2004-03-24,255.00
2004-03-25,257.00
2004-03-26,241.00
2004-03-27,214.00
2004-03-28,212.00
2004-03-29,195.00
2004-03-30,207.00
2004-03-31,227.00
2004-04-01,256.00
2004-04-02,288.00
2004-04-03,278.00
2004-04-04,278.00
2004-04-05,304.00
2004-04-06,328.00
2004-04-07,350.00
2004-04-08,333.00
2004-04-09,323.00
2004-04-10,278.00
2004-04-11,270.00
2004-04-12,267.00
2004-04-13,293.00
2004-04-14,341.00
2004-04-15,329.00
2004-04-16,301.00
2004-04-17,286.00
2004-04-18,275.00
2004-04-19,255.00
2004-04-20,254.00
2004-04-21,247.00
2004-04-22,240.00
2004-04-23,238.00
2004-04-24,255.00
2004-04-25,249.00
2004-04-26,265.00
2004-04-27,333.00
2004-04-28,431.00
2004-04-29,377.00
2004-04-30,336.00
2004-05-01,352.00
2004-05-02,404.00
2004-05-03,531.00
2004-05-04,688.00
2004-05-05,877.00
2004-05-06,998.00
2004-05-07,1050.00
2004-05-08,1040.00
2004-05-09,989.00
2004-05-10,904.00
2004-05-11,903.00
2004-05-12,754.00
2004-05-13,635.00
2004-05-14,561.00
2004-05-15,514.00
2004-05-16,509.00
2004-05-17,483.00
2004-05-18,538.00
2004-05-19,636.00
2004-05-20,687.00
2004-05-21,700.00
2004-05-22,665.00
2004-05-23,646.00
2004-05-24,587.00
2004-05-25,529.00
2004-05-26,500.00
2004-05-27,537.00
2004-05-28,711.00
2004-05-29,822.00
2004-05-30,689.00
2004-05-31,611.00
2004-06-01,584.00
2004-06-02,638.00
2004-06-03,718.00
2004-06-04,987.00
2004-06-05,1330.00
2004-06-06,1670.00
2004-06-07,2070.00
2004-06-08,2150.00
2004-06-09,2600.00
2004-06-10,2930.00
2004-06-11,1970.00
2004-06-12,1440.00
2004-06-13,1160.00
2004-06-14,1030.00
2004-06-15,1120.00
2004-06-16,1230.00
2004-06-17,1180.00
2004-06-18,1180.00
2004-06-19,1100.00
2004-06-20,1190.00
2004-06-21,1150.00
2004-06-22,1160.00
2004-06-23,1330.00
2004-06-24,1560.00
2004-06-25,1590.00
2004-06-26,1780.00
2004-06-27,1740.00
2004-06-28,1550.00
2004-06-29,1660.00
2004-06-30,1510.00
2004-07-01,1470.00
2004-07-02,1310.00
2004-07-03,1170.00
2004-07-04,1190.00
2004-07-05,1430.00
2004-07-06,1170.00
2004-07-07,1150.00
2004-07-08,1200.00
2004-07-09,993.00
2004-07-10,1040.00
2004-07-11,1010.00
2004-07-12,929.00
2004-07-13,852.00
2004-07-14,765.00
2004-07-15,824.00
2004-07-16,777.00
2004-07-17,691.00
2004-07-18,653.00
2004-07-19,691.00
2004-07-20,625.00
2004-07-21,582.00
2004-07-22,551.00
2004-07-23,622.00
2004-07-24,558.00
2004-07-25,495.00
2004-07-26,467.00
2004-07-27,449.00
2004-07-28,429.00
2004-07-29,408.00
2004-07-30,390.00
2004-07-31,375.00
2004-08-01,364.00
2004-08-02,352.00
2004-08-03,344.00
2004-08-04,333.00
2004-08-05,319.00
2004-08-06,310.00
2004-08-07,299.00
2004-08-08,289.00
2004-08-09,281.00
2004-08-10,273.00
2004-08-11,263.00
2004-08-12,257.00
2004-08-13,253.00
2004-08-14,248.00
2004-08-15,245.00
2004-08-16,242.00
2004-08-17,240.00
2004-08-18,252.00
2004-08-19,256.00
2004-08-20,252.00
2004-08-21,249.00
2004-08-22,244.00
2004-08-23,306.00
2004-08-24,275.00
2004-08-25,286.00
2004-08-26,360.00
2004-08-27,314.00
2004-08-28,280.00
2004-08-29,259.00
2004-08-30,246.00
2004-08-31,236.00
2004-09-01,229.00
2004-09-02,229.00
2004-09-03,263.00
2004-09-04,293.00
2004-09-05,269.00
2004-09-06,248.00
2004-09-07,234.00
2004-09-08,223.00
2004-09-09,212.00
2004-09-10,208.00
2004-09-11,205.00
2004-09-12,203.00
2004-09-13,222.00
2004-09-14,233.00
2004-09-15,240.00
2004-09-16,238.00
2004-09-17,235.00
2004-09-18,220.00
2004-09-19,217.00
2004-09-20,257.00
2004-09-21,242.00
2004-09-22,232.00
2004-09-23,242.00
2004-09-24,247.00
2004-09-25,264.00
2004-09-26,248.00
2004-09-27,239.00
2004-09-28,249.00
2004-09-29,248.00
2004-09-30,262.00
2004-10-01,289.00
2004-10-02,269.00
2004-10-03,257.00
2004-10-04,249.00
2004-10-05,244.00
2004-10-06,239.00
2004-10-07,235.00
2004-10-08,234.00
2004-10-09,228.00
2004-10-10,225.00
2004-10-11,223.00
2004-10-12,220.00
2004-10-13,222.00
2004-10-14,220.00
2004-10-15,220.00
2004-10-16,219.00
2004-10-17,214.00
2004-10-18,221.00
2004-10-19,218.00
2004-10-20,235.00
2004-10-21,251.00
2004-10-22,232.00
2004-10-23,231.00
2004-10-24,229.00
2004-10-25,199.00
2004-10-26,210.00
2004-10-27,220.00
2004-10-28,227.00
2004-10-29,227.00
2004-10-30,222.00
2004-10-31,219.00
2004-11-01,190.00
2004-11-02,190.00
2004-11-03,210.00
2004-11-04,200.00
2004-11-05,190.00
2004-11-06,200.00
2004-11-07,200.00
2004-11-08,200.00
2004-11-09,200.00
2004-11-10,200.00
2004-11-11,190.00
2004-11-12,190.00
2004-11-13,180.00
2004-11-14,170.00
2004-11-15,160.00
2004-11-16,160.00
2004-11-17,170.00
2004-11-18,160.00
2004-11-19,170.00
2004-11-20,170.00
2004-11-21,170.00
2004-11-22,170.00
2004-11-23,170.00
2004-11-24,170.00
2004-11-25,160.00
2004-11-26,170.00
2004-11-27,170.00
2004-11-28,160.00
2004-11-29,150.00
2004-11-30,160.00
2004-12-01,160.00
2004-12-02,160.00
2004-12-03,150.00
2004-12-04,140.00
2004-12-05,130.00
2004-12-06,150.00
2004-12-07,160.00
2004-12-08,170.00
2004-12-09,180.00
2004-12-10,200.00
2004-12-11,190.00
2004-12-12,180.00
2004-12-13,160.00
2004-12-14,140.00
2004-12-15,150.00
2004-12-16,140.00
2004-12-17,150.00
2004-12-18,160.00
2004-12-19,170.00
2004-12-20,170.00
2004-12-21,160.00
2004-12-22,140.00
2004-12-23,120.00
2004-12-24,130.00
2004-12-25,150.00
2004-12-26,140.00
2004-12-27,140.00
2004-12-28,140.00
2004-12-29,130.00
2004-12-30,130.00
2004-12-31,130.00
2005-01-01,130.00
2005-01-02,130.00
2005-01-03,130.00
2005-01-04,120.00
2005-01-05,120.00
2005-01-06,120.00
2005-01-07,120.00
2005-01-08,120.00
2005-01-09,130.00
2005-01-10,120.00
2005-01-11,120.00
2005-01-12,110.00
2005-01-13,120.00
2005-01-14,130.00
2005-01-15,85.00
2005-01-16,100.00
2005-01-17,110.00
2005-01-18,120.00
2005-01-19,120.00
2005-01-20,110.00
2005-01-21,100.00
2005-01-22,90.00
2005-01-23,90.00
2005-01-24,90.00
2005-01-25,100.00
2005-01-26,110.00
2005-01-27,110.00
2005-01-28,110.00
2005-01-29,110.00
2005-01-30,100.00
2005-01-31,100.00
2005-02-01,110.00
2005-02-02,100.00
2005-02-03,90.00
2005-02-04,90.00
2005-02-05,100.00
2005-02-06,95.00
2005-02-07,95.00
2005-02-08,90.00
