date,qd
2006-02-26,75.44
2006-02-27,107.52
2006-02-28,119.02
2006-03-01,104.95
2006-03-02,101.49
2006-03-03,83.88
2006-03-04,84.09
2006-03-05,88.70
2006-03-06,97.86
2006-03-07,132.12
2006-03-08,187.15
2006-03-09,247.32
2006-03-10,184.98
2006-03-11,141.26
2006-03-12,129.25
2006-03-13,118.62
2006-03-14,119.79
2006-03-15,124.35
2006-03-16,223.71
2006-03-17,283.60
2006-03-18,258.11
2006-03-19,215.22
2006-03-20,163.25
2006-03-21,167.58
2006-03-22,175.65
2006-03-23,183.60
2006-03-24,238.18
2006-03-25,223.65
2006-03-26,191.95
2006-03-27,167.94
2006-03-28,131.38
2006-03-29,143.41
2006-03-30,139.30
2006-03-31,123.88
2006-04-01,145.66
2006-04-02,155.63
2006-04-03,147.46
2006-04-04,121.60
2006-04-05,130.30
2006-04-06,117.60
2006-04-07,95.88
2006-04-08,113.48
2006-04-09,107.11
2006-04-10,107.36
2006-04-11,94.74
2006-04-12,96.76
2006-04-13,90.79
2006-04-14,92.51
2006-04-15,115.27
2006-04-16,141.33
2006-04-17,150.55
2006-04-18,133.33
2006-04-19,145.58
2006-04-20,142.45
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,80.40
2006-04-27,76.70
2006-04-28,72.98
2006-04-29,69.56
2006-04-30,65.35
2006-05-01,62.46
2006-05-02,59.17
2006-05-03,57.10
2006-05-04,54.94
2006-05-05,52.89
2006-05-06,51.64
2006-05-07,54.11
2006-05-08,51.65
2006-05-09,48.28
2006-05-10,46.30
2006-05-11,44.90
2006-05-12,43.55
2006-05-13,42.59
2006-05-14,41.35
2006-05-15,40.48
2006-05-16,39.08
2006-05-17,38.26
2006-05-18,37.25
2006-05-19,36.67
2006-05-20,36.13
2006-05-21,37.00
2006-05-22,47.23
2006-05-23,55.64
2006-05-24,52.23
2006-05-25,43.73
2006-05-26,41.96
2006-05-27,41.49
2006-05-28,43.63
2006-05-29,41.54
2006-05-30,49.02
2006-05-31,64.78
2006-06-01,72.98
2006-06-02,82.74
2006-06-03,73.89
2006-06-04,83.89
2006-06-05,69.80
2006-06-06,46.70
2006-06-07,43.24
2006-06-08,40.65
2006-06-09,53.91
2006-06-10,95.47
2006-06-11,93.08
2006-06-12,69.27
2006-06-13,33.89
2006-06-14,38.72
2006-06-15,55.93
2006-06-16,54.29
2006-06-17,47.28
2006-06-18,45.54
2006-06-19,44.24
2006-06-20,43.35
2006-06-21,42.57
2006-06-22,41.89
2006-06-23,45.11
2006-06-24,49.05
2006-06-25,48.41
2006-06-26,48.85
2006-06-27,50.71
2006-06-28,50.09
2006-06-29,49.54
2006-06-30,48.60
2006-07-01,44.43
2006-07-02,43.93
2006-07-03,43.86
2006-07-04,45.96
2006-07-05,44.63
2006-07-06,43.89
2006-07-07,43.57
2006-07-08,46.36
2006-07-09,57.92
2006-07-10,48.25
2006-07-11,33.07
2006-07-12,44.26
2006-07-13,74.22
2006-07-14,42.06
2006-07-15,33.86
2006-07-16,33.28
2006-07-17,32.35
2006-07-18,31.55
2006-07-19,31.19
2006-07-20,30.59
2006-07-21,34.16
2006-07-22,42.85
2006-07-23,42.60
2006-07-24,38.56
2006-07-25,0.00
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-05,
2006-08-06,
2006-08-07,
2006-08-08,0.00
2006-08-09,0.00
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-19,
2006-08-20,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,10.74
2006-08-25,10.34
2006-08-26,9.95
2006-08-27,9.77
2006-08-28,9.66
2006-08-29,9.64
2006-08-30,17.00
2006-08-31,27.49
2006-09-01,31.36
2006-09-02,43.02
2006-09-03,43.10
2006-09-04,43.31
2006-09-05,43.30
2006-09-06,43.09
2006-09-07,42.98
2006-09-08,53.61
2006-09-09,68.98
2006-09-10,67.60
2006-09-11,70.50
2006-09-12,73.86
2006-09-13,71.56
2006-09-14,69.48
2006-09-15,73.28
2006-09-16,77.66
2006-09-17,76.41
2006-09-18,81.15
2006-09-19,80.37
2006-09-20,73.89
2006-09-21,55.02
2006-09-22,49.97
2006-09-23,42.46
2006-09-24,41.94
2006-09-25,41.67
2006-09-26,41.55
2006-09-27,51.10
2006-09-28,64.83
2006-09-29,64.81
2006-09-30,64.31
2006-10-01,64.12
2006-10-02,62.01
2006-10-03,59.04
2006-10-04,59.06
2006-10-05,58.36
2006-10-06,63.71
2006-10-07,74.55
2006-10-08,74.43
2006-10-09,73.01
2006-10-10,70.07
2006-10-11,70.21
2006-10-12,70.06
2006-10-13,69.71
2006-10-14,70.13
2006-10-15,76.26
2006-10-16,89.06
2006-10-17,73.89
2006-10-18,70.53
2006-10-19,69.39
2006-10-20,62.49
2006-10-21,61.05
2006-10-22,60.38
2006-10-23,60.11
2006-10-24,59.94
2006-10-25,60.00
2006-10-26,59.40
2006-10-27,59.10
2006-10-28,58.92
2006-10-29,59.81
2006-10-30,59.25
2006-10-31,58.22
2006-11-01,57.73
2006-11-02,78.05
2006-11-03,141.95
2006-11-04,195.01
2006-11-05,308.52
2006-11-06,324.67
2006-11-07,202.38
2006-11-08,515.31
2006-11-09,302.58
2006-11-10,385.71
2006-11-11,501.53
2006-11-12,359.95
2006-11-13,584.51
2006-11-14,403.66
2006-11-15,362.60
2006-11-16,412.09
2006-11-17,284.29
2006-11-18,215.72
2006-11-19,215.98
2006-11-20,197.81
2006-11-21,287.39
2006-11-22,440.07
2006-11-23,605.87
2006-11-24,657.99
2006-11-25,451.36
2006-11-26,474.63
2006-11-27,429.69
2006-11-28,321.24
2006-11-29,253.49
2006-11-30,290.70
2006-12-01,263.03
2006-12-02,222.47
2006-12-03,189.85
2006-12-04,167.40
2006-12-05,156.33
2006-12-06,149.06
2006-12-07,143.58
2006-12-08,137.35
2006-12-09,143.39
2006-12-10,185.06
2006-12-11,359.71
2006-12-12,405.80
2006-12-13,688.37
2006-12-14,341.08
2006-12-15,426.64
2006-12-16,619.48
2006-12-17,432.72
2006-12-18,334.15
2006-12-19,276.21
2006-12-20,243.66
2006-12-21,278.55
2006-12-22,244.93
2006-12-23,315.09
2006-12-24,341.62
2006-12-25,484.93
2006-12-26,486.36
2006-12-27,466.20
2006-12-28,356.71
2006-12-29,291.07
2006-12-30,245.07
2006-12-31,209.57
2007-01-01,184.48
2007-01-02,280.53
2007-01-03,617.93
2007-01-04,457.71
2007-01-05,373.03
2007-01-06,669.81
2007-01-07,578.38
2007-01-08,671.28
2007-01-09,478.42
2007-01-10,387.24
2007-01-11,315.00
2007-01-12,265.38
2007-01-13,228.85
2007-01-14,198.01
2007-01-15,174.66
2007-01-16,160.85
2007-01-17,144.92
2007-01-18,134.63
2007-01-19,131.30
2007-01-20,136.12
2007-01-21,121.82
2007-01-22,118.49
2007-01-23,117.36
2007-01-24,114.77
2007-01-25,110.23
2007-01-26,105.37
2007-01-27,99.33
2007-01-28,93.75
2007-01-29,89.91
2007-01-30,86.42
2007-01-31,82.40
2007-02-01,78.13
2007-02-02,73.02
2007-02-03,70.42
2007-02-04,70.02
2007-02-05,67.92
2007-02-06,66.79
2007-02-07,66.34
2007-02-08,66.15
2007-02-09,68.78
2007-02-10,67.01
2007-02-11,70.15
2007-02-12,81.65
2007-02-13,77.71
2007-02-14,78.90
2007-02-15,308.17
2007-02-16,369.57
2007-02-17,232.44
2007-02-18,191.83
2007-02-19,212.58
2007-02-20,570.10
2007-02-21,407.89
2007-02-22,293.01
2007-02-23,238.01
2007-02-24,300.01
2007-02-25,368.51
2007-02-26,340.45
2007-02-27,295.96
2007-02-28,252.22
2007-03-01,216.06
2007-03-02,229.78
2007-03-03,282.28
2007-03-04,305.54
2007-03-05,284.23
2007-03-06,299.04
2007-03-07,328.41
2007-03-08,346.70
2007-03-09,329.83
2007-03-10,353.00
2007-03-11,527.23
2007-03-12,416.30
2007-03-13,356.37
2007-03-14,
2007-03-15,223.39
2007-03-16,
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-24,
2007-03-25,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-03-31,
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-28,
2007-04-29,
2007-04-30,
2007-05-01,
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-05,
2007-05-06,
2007-05-07,
2007-05-08,
2007-05-09,
2007-05-10,
2007-05-11,
2007-05-12,
2007-05-13,
2007-05-14,
2007-05-15,
2007-05-16,
2007-05-17,
2007-05-18,
2007-05-19,
2007-05-20,
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,
2007-05-30,
2007-05-31,
2007-06-01,
2007-06-02,
2007-06-03,
2007-06-04,
2007-06-05,0.00
2007-06-06,0.00
2007-06-07,0.00
2007-06-08,0.00
2007-06-09,0.00
2007-06-10,0.00
2007-06-11,0.00
2007-06-12,0.00
2007-06-13,0.00
2007-06-14,0.00
2007-06-15,0.00
2007-06-16,0.00
2007-06-17,0.00
2007-06-18,0.00
2007-06-19,0.00
2007-06-20,0.00
2007-06-21,0.00
2007-06-22,0.00
2007-06-23,0.00
2007-06-24,0.00
2007-06-25,0.00
2007-06-26,0.00
2007-06-27,0.00
2007-06-28,0.00
2007-06-29,0.00
2007-06-30,0.00
2007-07-01,0.00
2007-07-02,0.00
2007-07-03,0.00
2007-07-04,0.00
2007-07-05,0.00
2007-07-06,0.00
2007-07-07,0.00
2007-07-08,0.00
2007-07-09,0.00
2007-07-10,0.00
2007-07-11,0.00
2007-07-12,0.00
2007-07-13,0.00
2007-07-14,0.00
2007-07-15,0.00
2007-07-16,0.00
2007-07-17,
2007-07-18,
2007-07-19,
2007-07-20,
2007-07-21,
2007-07-22,
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-28,
2007-07-29,
2007-07-30,0.00
2007-07-31,0.00
2007-08-01,0.00
2007-08-02,0.00
2007-08-03,0.00
2007-08-04,0.00
2007-08-05,0.00
2007-08-06,0.00
2007-08-07,0.00
2007-08-08,0.00
2007-08-09,0.00
2007-08-10,0.00
2007-08-11,0.00
2007-08-12,0.00
2007-08-13,0.00
2007-08-14,0.00
2007-08-15,0.00
2007-08-16,0.00
2007-08-17,0.00
2007-08-18,0.00
2007-08-19,0.00
2007-08-20,0.00
2007-08-21,0.00
2007-08-22,0.00
2007-08-23,0.00
2007-08-24,0.00
2007-08-25,0.00
2007-08-26,0.00
2007-08-27,0.00
2007-08-28,0.00
2007-08-29,0.00
2007-08-30,0.00
2007-08-31,0.00
2007-09-01,0.00
2007-09-02,0.00
2007-09-03,0.00
2007-09-04,0.00
2007-09-05,0.00
2007-09-06,0.00
2007-09-07,0.00
2007-09-08,0.00
2007-09-09,0.00
2007-09-10,0.00
2007-09-11,0.00
2007-09-12,0.00
2007-09-13,0.00
2007-09-14,0.00
2007-09-15,0.00
2007-09-16,0.00
2007-09-17,0.00
2007-09-18,0.00
2007-09-19,0.00
2007-09-20,0.00
2007-09-21,0.00
2007-09-22,0.00
2007-09-23,0.00
2007-09-24,0.00
2007-09-25,0.00
2007-09-26,0.00
2007-09-27,0.00
2007-09-28,0.00
2007-09-29,0.00
2007-09-30,0.00
2007-10-01,56.13
2007-10-02,47.75
2007-10-03,60.58
2007-10-04,56.49
2007-10-05,50.09
2007-10-06,46.87
2007-10-07,48.85
2007-10-08,50.89
2007-10-09,47.50
2007-10-10,47.14
2007-10-11,45.34
2007-10-12,43.82
2007-10-13,42.22
2007-10-14,41.52
2007-10-15,40.71
2007-10-16,43.27
2007-10-17,51.22
2007-10-18,91.44
2007-10-19,108.61
2007-10-20,148.07
2007-10-21,127.00
2007-10-22,78.12
2007-10-23,60.48
2007-10-24,52.74
2007-10-25,48.35
2007-10-26,44.78
2007-10-27,41.73
2007-10-28,40.25
2007-10-29,39.35
2007-10-30,38.15
2007-10-31,32.88
2007-11-01,20.31
2007-11-02,19.41
2007-11-03,18.89
2007-11-04,18.97
2007-11-05,27.24
2007-11-06,42.63
2007-11-07,42.76
2007-11-08,51.69
2007-11-09,52.16
2007-11-10,61.51
2007-11-11,57.36
2007-11-12,99.25
2007-11-13,116.24
2007-11-14,74.34
2007-11-15,47.51
2007-11-16,200.25
2007-11-17,186.60
2007-11-18,175.05
2007-11-19,161.51
2007-11-20,136.83
2007-11-21,97.97
2007-11-22,76.77
2007-11-23,64.47
2007-11-24,56.81
2007-11-25,51.44
2007-11-26,50.84
2007-11-27,60.33
2007-11-28,58.29
2007-11-29,98.37
2007-11-30,102.28
2007-12-01,88.20
2007-12-02,516.36
2007-12-03,4408.50
2007-12-04,1333.33
2007-12-05,652.97
2007-12-06,478.99
2007-12-07,362.15
2007-12-08,284.71
2007-12-09,230.28
2007-12-10,196.54
2007-12-11,172.69
2007-12-12,154.04
2007-12-13,138.00
2007-12-14,128.05
2007-12-15,143.34
2007-12-16,136.47
2007-12-17,155.54
2007-12-18,321.00
2007-12-19,562.10
2007-12-20,693.41
2007-12-21,446.08
2007-12-22,367.50
2007-12-23,495.08
2007-12-24,623.78
2007-12-25,447.88
2007-12-26,365.30
2007-12-27,313.81
2007-12-28,342.96
2007-12-29,380.27
2007-12-30,347.04
2007-12-31,289.75
2008-01-01,248.82
2008-01-02,239.93
2008-01-03,304.71
2008-01-04,468.65
2008-01-05,663.25
2008-01-06,477.18
2008-01-07,368.60
2008-01-08,369.50
2008-01-09,404.22
2008-01-10,653.39
2008-01-11,990.71
2008-01-12,864.86
2008-01-13,694.87
2008-01-14,554.01
2008-01-15,479.11
2008-01-16,399.60
2008-01-17,340.07
2008-01-18,294.72
2008-01-19,260.57
2008-01-20,229.81
2008-01-21,199.72
2008-01-22,181.17
2008-01-23,168.81
2008-01-24,158.02
2008-01-25,146.29
2008-01-26,
2008-01-27,142.44
2008-01-28,133.43
2008-01-29,110.15
2008-01-30,105.90
2008-01-31,199.83
2008-02-01,219.55
2008-02-02,189.17
2008-02-03,148.50
2008-02-04,128.29
2008-02-05,136.56
2008-02-06,166.08
2008-02-07,470.55
2008-02-08,497.62
2008-02-09,481.28
2008-02-10,433.59
2008-02-11,392.41
2008-02-12,339.29
2008-02-13,308.62
2008-02-14,262.30
2008-02-15,222.47
2008-02-16,197.50
2008-02-17,181.32
2008-02-18,168.89
2008-02-19,160.11
2008-02-20,153.70
2008-02-21,150.15
2008-02-22,151.73
2008-02-23,154.76
2008-02-24,155.01
2008-02-25,159.30
2008-02-26,159.67
2008-02-27,158.07
2008-02-28,171.71
2008-02-29,211.43
2008-03-01,291.75
2008-03-02,240.50
2008-03-03,201.81
2008-03-04,182.70
2008-03-05,158.86
2008-03-06,143.06
2008-03-07,134.94
2008-03-08,166.95
2008-03-09,157.36
2008-03-10,163.25
2008-03-11,236.41
2008-03-12,208.24
2008-03-13,289.52
2008-03-14,409.64
2008-03-15,342.32
2008-03-16,264.85
2008-03-17,233.60
2008-03-18,287.61
2008-03-19,276.21
2008-03-20,236.43
2008-03-21,211.12
2008-03-22,185.69
2008-03-23,207.07
2008-03-24,235.05
2008-03-25,196.53
2008-03-26,197.31
2008-03-27,179.47
2008-03-28,181.00
2008-03-29,163.53
2008-03-30,147.81
2008-03-31,134.00
2008-04-01,125.94
2008-04-02,120.42
2008-04-03,118.77
2008-04-04,128.62
2008-04-05,133.49
2008-04-06,158.21
2008-04-07,195.21
2008-04-08,189.59
2008-04-09,180.16
2008-04-10,167.83
2008-04-11,156.65
2008-04-12,164.82
2008-04-13,200.15
2008-04-14,190.76
2008-04-15,151.29
2008-04-16,131.66
2008-04-17,120.88
2008-04-18,118.62
2008-04-19,115.88
2008-04-20,105.48
2008-04-21,101.62
2008-04-22,139.92
2008-04-23,297.32
2008-04-24,317.25
2008-04-25,241.54
2008-04-26,198.24
2008-04-27,192.38
2008-04-28,207.02
2008-04-29,205.10
2008-04-30,168.55
2008-05-01,143.46
2008-05-02,130.50
2008-05-03,131.38
2008-05-04,130.12
2008-05-05,134.01
2008-05-06,136.03
2008-05-07,121.09
2008-05-08,107.68
2008-05-09,96.43
2008-05-10,90.89
2008-05-11,91.27
2008-05-12,87.02
2008-05-13,81.19
2008-05-14,82.09
2008-05-15,91.67
2008-05-16,100.42
2008-05-17,92.18
2008-05-18,82.09
2008-05-19,71.55
2008-05-20,70.89
2008-05-21,64.87
2008-05-22,59.53
2008-05-23,55.12
2008-05-24,53.00
2008-05-25,56.81
2008-05-26,51.37
2008-05-27,49.04
2008-05-28,46.39
2008-05-29,43.90
2008-05-30,41.70
2008-05-31,39.93
2008-06-01,38.71
2008-06-02,37.54
2008-06-03,47.28
2008-06-04,43.03
2008-06-05,39.96
2008-06-06,77.29
2008-06-07,82.51
2008-06-08,62.08
2008-06-09,53.35
2008-06-10,68.72
2008-06-11,60.51
2008-06-12,53.49
2008-06-13,48.44
2008-06-14,44.29
2008-06-15,41.37
2008-06-16,38.74
2008-06-17,36.82
2008-06-18,35.60
2008-06-19,33.74
2008-06-20,31.73
2008-06-21,30.10
2008-06-22,29.44
2008-06-23,32.27
2008-06-24,37.69
2008-06-25,36.28
2008-06-26,36.08
2008-06-27,34.35
2008-06-28,31.12
2008-06-29,30.45
2008-06-30,31.36
2008-07-01,31.52
2008-07-02,30.33
2008-07-03,28.25
2008-07-04,27.15
2008-07-05,28.93
2008-07-06,29.02
2008-07-07,27.49
2008-07-08,26.09
2008-07-09,27.78
2008-07-10,32.67
2008-07-11,32.02
2008-07-12,31.39
2008-07-13,30.83
2008-07-14,30.35
2008-07-15,29.86
2008-07-16,30.42
2008-07-17,34.47
2008-07-18,31.68
2008-07-19,29.54
2008-07-20,29.19
2008-07-21,28.49
2008-07-22,28.51
2008-07-23,28.47
2008-07-24,28.24
2008-07-25,27.78
2008-07-26,27.47
2008-07-27,27.87
2008-07-28,28.08
2008-07-29,29.73
2008-07-30,31.77
2008-07-31,29.64
2008-08-01,29.95
2008-08-02,29.57
2008-08-03,28.88
2008-08-04,28.30
2008-08-05,27.59
2008-08-06,28.69
2008-08-07,32.73
2008-08-08,33.17
2008-08-09,34.29
2008-08-10,34.19
2008-08-11,33.52
2008-08-12,32.70
2008-08-13,31.99
2008-08-14,31.26
2008-08-15,30.64
2008-08-16,30.30
2008-08-17,30.56
2008-08-18,32.14
2008-08-19,33.05
2008-08-20,42.45
2008-08-21,40.83
2008-08-22,35.32
2008-08-23,32.75
2008-08-24,31.89
2008-08-25,32.88
2008-08-26,31.91
2008-08-27,33.39
2008-08-28,32.80
2008-08-29,32.23
2008-08-30,31.73
2008-08-31,31.59
2008-09-01,31.64
2008-09-02,31.81
2008-09-03,32.91
2008-09-04,35.83
2008-09-05,35.61
2008-09-06,35.95
2008-09-07,35.62
2008-09-08,34.83
2008-09-09,34.43
2008-09-10,34.21
2008-09-11,34.09
2008-09-12,36.65
2008-09-13,108.98
2008-09-14,41.83
2008-09-15,41.61
2008-09-16,41.21
2008-09-17,41.49
2008-09-18,41.93
2008-09-19,42.39
2008-09-20,42.40
2008-09-21,42.68
2008-09-22,42.58
2008-09-23,41.98
2008-09-24,39.84
2008-09-25,35.64
2008-09-26,35.47
2008-09-27,35.07
2008-09-28,34.48
2008-09-29,33.70
2008-09-30,33.34
2008-10-01,33.67
2008-10-02,35.55
2008-10-03,48.32
2008-10-04,91.05
2008-10-05,62.85
2008-10-06,56.64
2008-10-07,64.23
2008-10-08,51.43
2008-10-09,46.28
2008-10-10,44.03
2008-10-11,41.99
2008-10-12,40.65
2008-10-13,39.34
2008-10-14,35.55
2008-10-15,33.84
2008-10-16,33.01
2008-10-17,33.01
2008-10-18,32.84
2008-10-19,32.14
2008-10-20,35.75
2008-10-21,37.28
2008-10-22,33.96
2008-10-23,32.84
2008-10-24,32.22
2008-10-25,32.23
2008-10-26,31.85
2008-10-27,31.71
2008-10-28,31.43
2008-10-29,31.46
2008-10-30,31.62
2008-10-31,32.18
2008-11-01,15.00
2008-11-02,17.88
2008-11-03,23.87
2008-11-04,56.38
2008-11-05,55.49
2008-11-06,128.08
2008-11-07,85.09
2008-11-08,71.54
2008-11-09,76.91
2008-11-10,60.70
2008-11-11,122.29
2008-11-12,686.62
2008-11-13,594.32
2008-11-14,225.33
2008-11-15,128.83
2008-11-16,91.37
2008-11-17,73.02
2008-11-18,61.73
2008-11-19,56.15
2008-11-20,74.71
2008-11-21,90.86
2008-11-22,82.05
2008-11-23,71.62
2008-11-24,64.29
2008-11-25,59.10
2008-11-26,53.13
2008-11-27,49.14
2008-11-28,46.38
2008-11-29,44.62
2008-11-30,42.11
2008-12-01,42.26
2008-12-02,74.11
2008-12-03,64.71
2008-12-04,56.63
2008-12-05,51.38
2008-12-06,47.35
2008-12-07,48.02
2008-12-08,46.11
2008-12-09,42.14
2008-12-10,39.90
2008-12-11,38.40
2008-12-12,58.40
2008-12-13,83.92
2008-12-14,76.70
2008-12-15,62.12
2008-12-16,52.73
2008-12-17,55.86
2008-12-18,59.51
2008-12-19,51.51
2008-12-20,53.20
2008-12-21,69.26
2008-12-22,88.68
2008-12-23,65.13
2008-12-24,72.00
2008-12-25,75.69
2008-12-26,69.03
2008-12-27,368.17
2008-12-28,836.64
2008-12-29,580.99
2008-12-30,419.25
2008-12-31,372.21
2009-01-01,1599.08
2009-01-02,1502.20
2009-01-03,632.38
2009-01-04,422.49
2009-01-05,618.82
2009-01-06,684.81
2009-01-07,1656.46
2009-01-08,2059.60
2009-01-09,970.85
2009-01-10,615.27
2009-01-11,475.91
2009-01-12,422.58
2009-01-13,384.87
2009-01-14,323.95
2009-01-15,278.38
2009-01-16,242.44
2009-01-17,215.40
2009-01-18,189.38
2009-01-19,189.38
2009-01-20,129.88
2009-01-21,129.88
2009-01-22,121.16
2009-01-23,112.23
2009-01-24,104.81
2009-01-25,99.32
2009-01-26,90.86
2009-01-27,90.46
2009-01-28,91.62
2009-01-29,83.91
2009-01-30,79.11
2009-01-31,76.09
2009-02-01,72.63
2009-02-02,69.28
2009-02-03,67.42
2009-02-04,66.42
2009-02-05,67.37
2009-02-06,74.66
2009-02-07,72.79
2009-02-08,69.55
2009-02-09,67.19
2009-02-10,64.82
2009-02-11,63.70
2009-02-12,60.87
2009-02-13,61.03
2009-02-14,57.96
2009-02-15,58.08
2009-02-16,56.78
2009-02-17,56.76
2009-02-18,57.56
2009-02-19,58.98
2009-02-20,59.52
2009-02-21,60.26
2009-02-22,65.88
2009-02-23,84.30
2009-02-24,238.67
2009-02-25,267.70
2009-02-26,223.28
2009-02-27,163.24
2009-02-28,132.50
2009-03-01,124.74
2009-03-02,187.70
2009-03-03,197.95
2009-03-04,166.03
2009-03-05,185.91
2009-03-06,183.81
2009-03-07,154.92
2009-03-08,139.02
2009-03-09,123.47
2009-03-10,109.91
2009-03-11,100.34
2009-03-12,92.69
2009-03-13,88.07
2009-03-14,117.94
2009-03-15,348.39
2009-03-16,332.82
2009-03-17,301.37
2009-03-18,288.14
2009-03-19,241.92
2009-03-20,233.26
2009-03-21,231.10
2009-03-22,201.31
2009-03-23,173.18
2009-03-24,174.61
2009-03-25,182.44
2009-03-26,177.74
2009-03-27,157.92
2009-03-28,185.37
2009-03-29,232.44
2009-03-30,188.40
2009-03-31,162.46
2009-04-01,155.87
2009-04-02,289.65
2009-04-03,277.16
2009-04-04,221.31
2009-04-05,183.58
2009-04-06,161.05
2009-04-07,152.33
2009-04-08,145.34
2009-04-09,137.40
2009-04-10,126.80
2009-04-11,116.33
2009-04-12,144.11
2009-04-13,208.44
2009-04-14,184.20
2009-04-15,154.64
2009-04-16,135.63
2009-04-17,129.10
2009-04-18,116.26
2009-04-19,107.46
2009-04-20,100.12
2009-04-21,95.45
2009-04-22,90.49
2009-04-23,84.57
2009-04-24,79.84
2009-04-25,76.49
2009-04-26,74.04
2009-04-27,72.14
2009-04-28,75.59
2009-04-29,75.08
2009-04-30,68.71
2009-05-01,61.37
2009-05-02,75.72
2009-05-03,75.21
2009-05-04,116.00
2009-05-05,243.32
2009-05-06,285.26
2009-05-07,348.51
2009-05-08,257.00
2009-05-09,186.98
2009-05-10,147.95
2009-05-11,128.49
2009-05-12,129.68
2009-05-13,134.97
2009-05-14,278.65
2009-05-15,200.59
2009-05-16,155.14
2009-05-17,131.82
2009-05-18,117.72
2009-05-19,109.22
2009-05-20,99.83
2009-05-21,92.14
2009-05-22,85.70
2009-05-23,80.13
2009-05-24,75.89
2009-05-25,72.57
2009-05-26,69.80
2009-05-27,67.15
2009-05-28,64.48
2009-05-29,61.72
2009-05-30,59.00
2009-05-31,56.97
2009-06-01,56.22
2009-06-02,55.77
2009-06-03,53.45
2009-06-04,52.77
2009-06-05,52.86
2009-06-06,50.73
2009-06-07,49.46
2009-06-08,48.64
2009-06-09,47.07
2009-06-10,46.30
2009-06-11,45.77
2009-06-12,44.34
2009-06-13,43.67
2009-06-14,46.64
2009-06-15,42.86
2009-06-16,40.33
2009-06-17,39.56
2009-06-18,38.74
2009-06-19,42.31
2009-06-20,50.47
2009-06-21,48.94
2009-06-22,48.25
2009-06-23,47.19
2009-06-24,46.88
2009-06-25,49.13
2009-06-26,50.31
2009-06-27,54.27
2009-06-28,53.64
2009-06-29,52.75
2009-06-30,52.01
2009-07-01,51.07
2009-07-02,50.28
2009-07-03,49.81
2009-07-04,49.13
2009-07-05,48.63
2009-07-06,49.51
2009-07-07,50.49
2009-07-08,50.47
2009-07-09,51.15
2009-07-10,49.96
2009-07-11,49.08
2009-07-12,51.06
2009-07-13,52.50
2009-07-14,50.53
2009-07-15,48.16
2009-07-16,47.01
2009-07-17,48.92
2009-07-18,54.62
2009-07-19,54.24
2009-07-20,54.22
2009-07-21,54.08
2009-07-22,54.01
2009-07-23,53.97
2009-07-24,53.72
2009-07-25,53.25
2009-07-26,52.58
2009-07-27,52.23
2009-07-28,51.71
2009-07-29,51.10
2009-07-30,50.90
2009-07-31,50.71
2009-08-01,50.80
2009-08-02,50.07
2009-08-03,49.87
2009-08-04,49.94
2009-08-05,48.16
2009-08-06,44.77
2009-08-07,45.95
2009-08-08,45.87
2009-08-09,45.71
2009-08-10,44.96
2009-08-11,46.48
2009-08-12,55.95
2009-08-13,47.38
2009-08-14,45.34
2009-08-15,44.85
2009-08-16,44.49
2009-08-17,43.46
2009-08-18,42.25
2009-08-19,41.65
2009-08-20,41.95
2009-08-21,42.90
2009-08-22,43.37
2009-08-23,43.20
2009-08-24,42.93
2009-08-25,43.39
2009-08-26,42.62
2009-08-27,42.36
2009-08-28,42.64
2009-08-29,44.13
2009-08-30,43.89
2009-08-31,44.69
2009-09-01,47.33
2009-09-02,54.58
2009-09-03,54.27
2009-09-04,54.23
2009-09-05,58.71
2009-09-06,67.61
2009-09-07,61.86
2009-09-08,55.76
2009-09-09,53.99
2009-09-10,53.82
2009-09-11,53.89
2009-09-12,53.91
2009-09-13,54.32
2009-09-14,54.66
2009-09-15,54.23
2009-09-16,54.67
2009-09-17,54.82
2009-09-18,54.17
2009-09-19,54.00
2009-09-20,53.74
2009-09-21,53.27
2009-09-22,52.56
2009-09-23,48.05
