date,qu,qsd,qd,qj,af,fb
2010-07-11,20.83,0.00,28.72,11.67,3933.66,1506.39
2010-07-12,12.49,0.00,27.23,7.75,3889.05,1506.16
2010-07-13,8.97,0.00,27.24,5.86,3841.18,1505.91
2010-07-14,12.75,0.00,28.61,5.82,3798.17,1505.68
2010-07-15,24.62,0.00,28.45,12.20,3766.37,1505.51
2010-07-16,22.96,0.00,28.45,13.36,3728.98,1505.31
2010-07-17,17.47,0.00,29.42,9.74,3685.95,1505.08
2010-07-18,19.94,0.00,29.35,10.90,3645.66,1504.86
2010-07-19,8.82,0.00,29.39,4.99,3594.97,1504.58
2010-07-20,-0.13,0.00,29.07,0.00,3537.06,1504.26
2010-07-21,1.76,0.00,28.05,0.97,3482.99,1503.96
2010-07-22,7.54,0.00,26.08,5.28,3435.74,1503.69
2010-07-23,9.10,0.00,27.69,5.22,3388.51,1503.42
2010-07-24,13.00,0.00,28.04,7.02,3344.76,1503.17
2010-07-25,15.34,0.00,27.88,8.39,3303.25,1502.93
2010-07-26,14.59,0.00,28.11,7.66,3261.25,1502.68
2010-07-27,11.96,0.00,27.36,6.62,3217.57,1502.42
2010-07-28,10.67,0.00,27.51,6.03,3172.20,1502.15
2010-07-29,22.29,0.00,26.76,12.35,3138.84,1501.95
2010-07-30,23.54,0.00,25.91,14.06,3106.25,1501.75
2010-07-31,20.21,0.00,26.39,12.72,3068.76,1501.52
2010-08-01,19.78,0.00,26.18,12.50,3031.28,1501.29
2010-08-02,11.08,0.00,26.32,7.78,2985.63,1501.01
2010-08-03,5.88,0.00,27.28,4.91,2933.45,1500.68
2010-08-04,6.00,0.00,27.20,5.09,2881.30,1500.35
2010-08-05,5.78,0.00,26.72,5.35,2829.16,1500.02
2010-08-06,5.39,0.00,26.18,4.41,2779.18,1499.69
2010-08-07,13.92,0.00,25.86,8.60,2738.43,1499.42
2010-08-08,23.97,0.00,25.92,12.52,2709.73,1499.23
2010-08-09,16.50,0.00,26.76,9.47,2670.59,1498.97
2010-08-10,12.48,0.00,28.35,7.10,2625.03,1498.66
2010-08-11,14.29,0.00,28.63,7.16,2582.39,1498.37
2010-08-12,27.30,0.00,27.71,14.41,2553.00,1498.17
2010-08-13,33.78,0.00,25.71,17.70,2533.89,1498.04
2010-08-14,25.04,0.00,24.53,13.50,2508.12,1497.86
2010-08-15,28.28,0.00,24.59,15.87,2483.97,1497.69
2010-08-16,17.58,0.00,24.59,10.17,2449.89,1497.45
2010-08-17,11.23,0.00,25.24,7.46,2407.30,1497.15
2010-08-18,9.59,0.00,24.81,6.57,2364.08,1496.84
2010-08-19,15.56,0.00,24.22,9.30,2328.45,1496.58
2010-08-20,15.21,0.00,25.43,9.11,2290.11,1496.30
2010-08-21,21.65,0.00,26.08,12.15,2257.23,1496.06
2010-08-22,23.23,0.00,26.03,12.75,2226.38,1495.83
2010-08-23,22.44,0.00,26.01,11.18,2197.13,1495.61
2010-08-24,12.49,0.00,25.75,7.52,2155.91,1495.30
2010-08-25,17.60,0.00,24.93,10.78,2119.99,1495.03
2010-08-26,27.71,0.00,24.32,17.02,2092.95,1494.82
2010-08-27,30.23,0.00,24.25,17.59,2069.92,1494.64
2010-08-28,23.81,0.00,23.80,14.20,2041.77,1494.42
2010-08-29,25.80,0.00,23.69,15.02,2016.16,1494.22
2010-08-30,20.27,0.00,23.77,11.32,1986.77,1493.99
2010-08-31,17.94,0.00,24.21,9.85,1954.79,1493.73
2010-09-01,14.27,0.00,23.69,8.57,1919.11,1493.44
2010-09-02,15.32,0.00,22.41,8.41,1888.36,1493.19
2010-09-03,12.34,0.00,23.43,8.49,1849.53,1492.87
2010-09-04,13.33,0.00,24.80,8.33,1810.26,1492.54
2010-09-05,14.11,0.00,24.67,9.24,1770.99,1492.21
2010-09-06,5.76,0.00,24.58,4.13,1725.47,1491.82
2010-09-07,2.50,0.00,23.33,2.15,1679.89,1491.42
2010-09-08,8.12,0.00,22.32,5.93,1639.97,1491.07
2010-09-09,25.67,0.00,21.00,14.79,1619.90,1490.89
2010-09-10,30.75,0.00,19.35,17.50,1607.80,1490.78
2010-09-11,23.03,0.00,18.72,13.18,1590.20,1490.62
2010-09-12,22.80,0.00,18.68,12.99,1572.60,1490.46
2010-09-13,10.62,0.00,18.34,6.14,1545.10,1490.21
2010-09-14,0.44,0.00,18.44,0.00,1509.40,1489.88
2010-09-15,4.08,0.00,19.58,1.96,1474.76,1489.55
2010-09-16,8.12,0.00,19.80,4.74,1442.20,1489.24
2010-09-17,7.39,0.00,21.06,3.66,1407.82,1488.91
2010-09-18,16.86,0.00,21.80,8.43,1381.30,1488.65
2010-09-19,22.50,0.00,21.70,10.57,1361.92,1488.46
2010-09-20,15.66,0.00,19.96,9.59,1334.37,1488.19
2010-09-21,15.48,0.00,18.08,9.12,1311.12,1487.96
2010-09-22,19.79,0.00,17.64,10.95,1293.66,1487.78
2010-09-23,17.79,0.00,17.54,9.54,1275.23,1487.59
2010-09-24,16.78,0.00,18.05,8.51,1255.83,1487.39
2010-09-25,14.84,0.00,18.04,7.56,1234.49,1487.17
2010-09-26,19.30,0.00,18.01,10.07,1217.07,1486.99
2010-09-27,17.08,0.00,18.00,8.46,1198.47,1486.79
2010-09-28,11.02,0.00,18.83,5.79,1171.50,1486.50
2010-09-29,10.59,0.00,19.25,5.88,1142.66,1486.19
2010-09-30,11.82,0.00,20.31,6.70,1112.54,1485.86
2010-10-01,10.78,0.00,21.13,5.80,1080.50,1485.50
2010-10-02,12.23,0.00,21.08,6.41,1050.24,1485.16
2010-10-03,14.38,0.00,20.95,7.47,1022.40,1484.84
2010-10-04,9.07,0.00,20.84,4.09,990.95,1484.47
2010-10-05,3.88,0.00,20.77,0.25,956.95,1484.07
2010-10-06,3.85,0.00,20.08,0.00,924.76,1483.68
2010-10-07,7.30,0.00,19.84,3.58,892.78,1483.29
2010-10-08,8.69,0.00,19.61,4.65,861.89,1482.91
2010-10-09,11.01,0.00,19.11,5.84,834.24,1482.56
2010-10-10,10.52,0.00,19.05,5.81,805.80,1482.20
2010-10-11,5.67,0.00,5.28,2.38,801.85,1482.15
2010-10-12,1.59,0.00,0.00,0.00,805.01,1482.19
2010-10-13,0.00,0.00,0.00,0.00,805.01,1482.19
2010-10-14,0.00,0.00,0.00,0.00,805.01,1482.19
2010-10-15,-0.40,0.00,0.00,0.00,804.22,1482.18
2010-10-16,0.00,0.00,0.00,0.00,804.22,1482.18
2010-10-17,-0.40,0.00,0.00,0.00,803.43,1482.17
2010-10-18,-0.40,0.00,0.00,0.00,802.64,1482.16
2010-10-19,-0.40,0.00,0.00,0.00,801.85,1482.15
2010-10-20,0.00,0.00,0.00,0.00,801.85,1482.15
2010-10-21,0.00,0.00,0.00,0.00,801.85,1482.15
2010-10-22,0.00,0.00,0.00,0.00,801.85,1482.15
2010-10-23,1.19,0.00,0.00,0.00,804.22,1482.18
2010-10-24,5.97,0.00,0.00,0.00,816.07,1482.33
2010-10-25,1.19,0.00,0.00,0.00,818.44,1482.36
2010-10-26,0.80,0.00,0.00,0.00,820.02,1482.38
2010-10-27,0.00,0.00,0.00,0.00,820.02,1482.38
2010-10-28,0.40,0.00,0.00,0.00,820.81,1482.39
2010-10-29,0.40,0.00,0.00,0.00,821.60,1482.40
2010-10-30,0.00,0.00,0.00,0.00,821.60,1482.40
2010-10-31,0.40,0.00,0.00,0.00,822.39,1482.41
2010-11-01,0.40,0.00,0.00,0.00,823.18,1482.42
2010-11-02,0.00,0.00,0.00,0.00,823.18,1482.42
2010-11-03,0.00,0.00,0.00,0.00,823.18,1482.42
2010-11-04,-0.40,0.00,0.00,0.00,822.39,1482.41
2010-11-05,0.00,0.00,0.00,0.00,822.39,1482.41
2010-11-06,0.40,0.00,0.00,0.00,823.18,1482.42
2010-11-07,3.58,0.00,0.00,0.00,830.29,1482.51
2010-11-08,1.99,0.00,0.00,0.00,834.24,1482.56
2010-11-09,3.19,0.00,0.00,0.00,840.56,1482.64
2010-11-10,3.19,0.00,0.00,0.00,846.88,1482.72
2010-11-11,1.19,0.00,0.00,0.00,849.25,1482.75
2010-11-12,0.40,0.00,0.00,0.00,850.04,1482.76
2010-11-13,0.40,0.00,0.00,0.00,850.83,1482.77
2010-11-14,0.80,0.00,0.00,0.00,852.41,1482.79
2010-11-15,0.40,0.00,0.00,0.00,853.20,1482.80
2010-11-16,0.00,0.00,0.00,0.00,853.20,1482.80
2010-11-17,0.40,0.00,0.00,0.00,853.99,1482.81
2010-11-18,4.38,0.00,0.00,0.00,862.68,1482.92
2010-11-19,3.19,0.00,0.00,0.00,869.00,1483.00
2010-11-20,2.07,0.00,0.00,0.00,873.10,1483.05
2010-11-21,2.48,0.00,0.00,0.00,878.02,1483.11
2010-11-22,3.31,0.00,0.00,0.00,884.58,1483.19
2010-11-23,6.20,0.00,0.00,0.00,896.88,1483.34
2010-11-24,3.72,0.00,0.00,0.00,904.26,1483.43
2010-11-25,3.31,0.00,0.00,0.00,910.82,1483.51
2010-11-26,3.72,0.00,0.00,0.00,918.20,1483.60
2010-11-27,14.08,0.00,0.00,2.92,940.34,1483.87
2010-11-28,12.65,0.00,0.00,4.28,956.95,1484.07
2010-11-29,8.61,0.00,0.00,2.61,968.85,1484.21
2010-11-30,6.94,0.00,0.00,0.94,980.75,1484.35
2010-12-01,16.79,0.00,0.00,4.36,1005.40,1484.64
2010-12-02,68.28,0.00,0.00,16.50,1108.10,1485.81
2010-12-03,53.38,0.00,0.00,20.48,1173.36,1486.52
2010-12-04,45.07,0.00,0.00,20.61,1221.88,1487.04
2010-12-05,42.54,0.00,0.00,20.04,1266.50,1487.50
2010-12-06,41.95,0.00,0.00,20.44,1309.17,1487.94
2010-12-07,40.74,0.00,0.00,20.32,1349.68,1488.34
2010-12-08,33.83,0.00,0.00,16.34,1384.37,1488.68
2010-12-09,24.39,0.00,0.00,11.53,1409.87,1488.93
2010-12-10,26.45,0.00,0.00,12.80,1436.94,1489.19
2010-12-11,34.54,0.00,0.00,14.94,1475.81,1489.56
2010-12-12,31.11,0.00,0.00,14.70,1508.35,1489.87
2010-12-13,41.34,0.00,0.00,17.82,1555.01,1490.30
2010-12-14,61.87,0.00,0.00,20.76,1636.56,1491.04
2010-12-15,48.22,0.00,0.00,20.63,1691.28,1491.52
2010-12-16,46.26,0.00,0.00,22.13,1739.15,1491.94
2010-12-17,39.88,0.00,0.00,19.03,1780.51,1492.29
2010-12-18,51.18,0.00,0.00,18.79,1844.76,1492.83
2010-12-19,73.39,0.00,0.00,21.01,1948.65,1493.68
2010-12-20,61.69,0.00,0.00,19.26,2032.80,1494.35
2010-12-21,41.81,0.00,0.00,17.29,2081.44,1494.73
2010-12-22,42.13,0.00,0.00,17.33,2130.63,1495.11
2010-12-23,38.15,0.00,0.00,16.69,2173.20,1495.43
2010-12-24,34.14,0.00,0.00,16.05,2209.09,1495.70
2010-12-25,31.90,0.00,0.00,15.14,2242.34,1495.95
2010-12-26,56.38,0.00,0.00,17.80,2318.87,1496.51
2010-12-27,46.23,0.00,0.00,17.22,2376.42,1496.93
2010-12-28,106.92,0.00,0.00,19.38,2550.05,1498.15
2010-12-29,105.90,0.00,0.00,3.32,2753.52,1499.52
2010-12-30,21.32,0.00,0.00,0.00,2795.81,1499.80
2010-12-31,10.65,0.00,0.00,0.00,2816.93,1499.94
2011-01-01,8.56,0.00,0.00,0.00,2833.91,1500.05
2011-01-02,6.37,0.00,0.00,0.00,2846.54,1500.13
2011-01-03,10.91,0.00,0.00,2.94,2862.34,1500.23
2011-01-04,25.32,0.00,0.00,10.98,2890.79,1500.41
2011-01-05,24.33,0.00,0.00,10.80,2917.63,1500.58
2011-01-06,24.06,0.00,0.00,10.51,2944.50,1500.75
2011-01-07,12.09,0.00,0.00,4.93,2958.71,1500.84
2011-01-08,3.19,0.00,0.00,0.00,2965.04,1500.88
2011-01-09,1.59,0.00,0.00,0.00,2968.20,1500.90
2011-01-10,1.60,0.00,0.00,0.00,2971.37,1500.92
2011-01-11,1.58,0.00,0.00,0.00,2974.51,1500.94
2011-01-12,1.59,0.00,0.00,0.00,2977.67,1500.96
2011-01-13,67.69,0.00,0.00,3.69,3104.62,1501.74
2011-01-14,26.45,0.00,0.00,0.00,3157.09,1502.06
2011-01-15,17.78,0.00,0.00,0.00,3192.36,1502.27
2011-01-16,111.33,0.00,0.00,4.50,3404.25,1503.51
2011-01-17,41.47,0.00,0.00,0.00,3486.50,1503.98
2011-01-18,18.20,0.00,0.00,0.00,3522.59,1504.18
2011-01-19,10.95,0.00,0.00,0.00,3544.31,1504.30
2011-01-20,7.30,0.00,0.00,0.00,3558.78,1504.38
2011-01-21,5.47,0.00,0.00,0.00,3569.63,1504.44
2011-01-22,4.57,0.00,0.00,0.00,3578.69,1504.49
2011-01-23,3.66,0.00,0.00,0.00,3585.94,1504.53
2011-01-24,2.74,0.00,0.00,0.00,3591.37,1504.56
2011-01-25,16.23,0.00,0.00,7.10,3609.47,1504.66
2011-01-26,30.42,0.00,0.00,14.92,3640.22,1504.83
2011-01-27,25.55,0.00,0.00,11.86,3667.38,1504.98
2011-01-28,20.90,0.00,0.00,9.65,3689.70,1505.10
2011-01-29,22.67,0.00,0.00,9.47,3715.88,1505.24
2011-01-30,21.84,0.00,0.00,9.58,3740.19,1505.37
2011-01-31,18.72,0.00,0.00,8.35,3760.76,1505.48
2011-02-01,14.00,0.00,0.00,6.45,3775.73,1505.56
2011-02-02,9.94,0.00,0.00,4.29,3786.94,1505.62
2011-02-03,8.90,0.00,0.00,4.18,3796.30,1505.67
2011-02-04,6.17,0.00,0.00,2.41,3803.76,1505.71
2011-02-05,1.89,0.00,0.00,0.00,3807.51,1505.73
2011-02-06,0.94,0.00,0.00,0.00,3809.38,1505.74
2011-02-07,0.94,0.00,0.00,0.00,3811.25,1505.75
2011-02-08,0.94,0.00,0.00,0.00,3813.12,1505.76
2011-02-09,0.00,0.00,0.00,0.00,3813.12,1505.76
2011-02-10,0.00,0.00,0.00,0.00,3813.12,1505.76
2011-02-11,0.94,0.00,0.00,0.00,3814.99,1505.77
2011-02-12,0.95,0.00,0.00,0.00,3816.87,1505.78
2011-02-13,0.94,0.00,0.00,0.00,3818.74,1505.79
2011-02-14,0.00,0.00,0.00,0.00,3818.74,1505.79
2011-02-15,47.33,0.00,0.00,1.13,3910.38,1506.27
2011-02-16,42.05,0.00,0.00,0.00,3993.79,1506.70
2011-02-17,15.65,0.00,0.00,0.00,4024.84,1506.86
2011-02-18,10.75,0.00,0.00,0.00,4046.17,1506.97
2011-02-19,7.99,0.00,0.00,0.00,4062.01,1507.05
2011-02-20,6.04,0.00,0.00,0.00,4074.00,1507.11
2011-02-21,4.03,0.00,0.00,0.00,4082.00,1507.15
2011-02-22,3.03,0.00,0.00,0.00,4088.01,1507.18
2011-02-23,3.01,0.00,0.00,0.00,4093.99,1507.21
2011-02-24,5.05,0.00,0.00,0.00,4104.00,1507.26
2011-02-25,5.05,0.00,0.00,0.00,4114.01,1507.31
2011-02-26,3.01,0.00,0.00,0.00,4119.99,1507.34
2011-02-27,4.04,0.00,0.00,0.00,4128.00,1507.38
2011-02-28,9.83,0.00,0.00,2.78,4141.99,1507.45
2011-03-01,19.74,0.00,0.00,7.64,4165.99,1507.57
2011-03-02,20.87,0.00,0.00,8.77,4189.99,1507.69
2011-03-03,24.19,0.00,0.00,9.06,4219.99,1507.84
2011-03-04,25.86,0.00,0.00,10.73,4250.00,1507.99
2011-03-05,81.55,0.00,0.00,16.15,4379.72,1508.62
2011-03-06,131.02,0.00,0.00,18.53,4602.85,1509.68
2011-03-07,79.33,14.69,25.12,7.71,4695.09,1510.11
2011-03-08,34.39,19.51,38.81,0.00,4686.32,1510.07
2011-03-09,18.87,7.37,26.59,0.00,4671.00,1510.00
2011-03-10,39.56,7.84,27.07,1.45,4692.89,1510.10
2011-03-11,21.06,11.75,30.99,0.00,4673.19,1510.01
2011-03-12,8.52,0.03,19.28,0.00,4651.84,1509.91
2011-03-13,19.32,0.00,19.29,1.10,4649.71,1509.90
2011-03-14,21.48,0.00,19.27,0.06,4653.97,1509.92
2011-03-15,36.79,2.30,21.57,0.00,4684.15,1510.06
2011-03-16,44.82,20.01,39.30,0.00,4695.09,1510.11
2011-03-17,21.27,13.06,32.31,0.00,4673.19,1510.01
2011-03-18,15.12,0.25,19.45,0.00,4664.60,1509.97
2011-03-19,11.68,0.00,19.19,0.00,4649.71,1509.90
2011-03-20,10.64,0.00,19.24,0.00,4632.65,1509.82
2011-03-21,33.13,0.00,19.17,0.00,4660.34,1509.95
2011-03-22,15.98,0.00,19.19,0.00,4653.97,1509.92
2011-03-23,7.38,0.00,19.19,0.00,4630.54,1509.81
2011-03-24,12.45,0.00,7.09,0.00,4641.18,1509.86
2011-03-25,68.73,16.57,37.15,4.40,4695.09,1510.11
2011-03-26,31.77,6.46,43.92,0.00,4671.00,1510.00
2011-03-27,11.69,0.00,37.46,0.00,4619.88,1509.76
2011-03-28,8.17,0.00,14.62,0.00,4607.09,1509.70
2011-03-29,40.57,0.69,0.69,1.03,4684.15,1510.06
2011-03-30,36.84,27.99,27.99,0.02,4701.66,1510.14
2011-03-31,19.69,24.11,24.11,0.00,4692.89,1510.10
2011-04-01,14.09,17.40,17.40,0.00,4686.32,1510.07
2011-04-02,29.39,23.86,23.86,0.00,4697.28,1510.12
2011-04-03,14.06,19.59,19.59,0.00,4686.32,1510.07
2011-04-04,13.21,13.21,13.21,0.00,4686.32,1510.07
2011-04-05,61.46,36.52,56.12,0.92,4695.09,1510.11
2011-04-06,15.76,5.00,30.05,0.00,4666.74,1509.98
2011-04-07,29.07,2.33,21.40,0.00,4681.96,1510.05
2011-04-08,19.91,6.38,25.44,0.00,4671.00,1510.00
2011-04-09,9.39,0.00,19.05,0.00,4651.84,1509.91
2011-04-10,6.12,0.00,19.01,0.00,4626.28,1509.79
2011-04-11,5.26,0.00,7.41,0.00,4622.01,1509.77
2011-04-12,17.05,0.00,0.00,6.31,4643.31,1509.87
2011-04-13,26.16,0.00,0.00,12.20,4671.00,1510.00
2011-04-14,27.83,8.09,8.09,12.02,4686.32,1510.07
2011-04-15,34.28,18.93,18.93,12.04,4692.89,1510.10
2011-04-16,45.58,25.07,25.07,12.77,4708.24,1510.17
2011-04-17,119.07,80.54,94.13,11.69,4734.52,1510.29
2011-04-18,98.57,75.27,111.78,3.36,4701.66,1510.14
2011-04-19,21.17,12.11,30.00,0.00,4684.15,1510.06
2011-04-20,20.96,12.76,17.66,0.00,4690.70,1510.09
2011-04-21,37.27,22.58,41.68,0.00,4681.96,1510.05
2011-04-22,15.19,2.49,18.51,0.00,4675.38,1510.02
2011-04-23,10.83,4.81,9.72,0.00,4677.58,1510.03
2011-04-24,33.20,18.47,23.27,0.00,4697.28,1510.12
2011-04-25,19.63,19.72,25.16,0.00,4686.32,1510.07
2011-04-26,12.01,10.22,15.31,0.00,4679.77,1510.04
2011-04-27,8.76,5.78,10.97,0.00,4675.38,1510.02
2011-04-28,7.25,3.34,8.35,0.00,4673.19,1510.01
2011-04-29,6.13,3.14,5.03,0.00,4675.38,1510.02
2011-04-30,4.49,4.49,4.49,0.00,4675.38,1510.02
2011-05-01,3.92,3.92,3.92,0.00,4675.38,1510.02
2011-05-02,2.72,3.82,3.82,0.00,4673.19,1510.01
2011-05-03,19.43,5.52,5.52,7.29,4686.32,1510.07
2011-05-04,39.82,19.70,19.70,14.59,4697.28,1510.12
2011-05-05,45.39,26.35,26.35,16.83,4701.66,1510.14
2011-05-06,48.15,29.44,29.44,18.71,4701.66,1510.14
2011-05-07,50.24,29.72,29.72,20.52,4701.66,1510.14
2011-05-08,51.60,30.05,30.05,21.55,4701.66,1510.14
2011-05-09,47.76,29.10,29.10,19.76,4699.47,1510.13
2011-05-10,46.56,26.67,26.67,18.79,4701.66,1510.14
2011-05-11,52.13,29.61,29.61,21.41,4703.86,1510.15
2011-05-12,52.17,30.14,30.14,22.03,4703.86,1510.15
2011-05-13,49.35,29.60,29.60,20.86,4701.66,1510.14
2011-05-14,51.97,29.80,29.80,21.06,4703.86,1510.15
2011-05-15,55.61,32.56,32.56,21.95,4706.05,1510.16
2011-05-16,55.96,33.60,33.60,22.36,4706.05,1510.16
2011-05-17,57.44,33.52,33.52,22.82,4708.24,1510.17
2011-05-18,57.21,34.86,34.86,23.45,4706.05,1510.16
2011-05-19,53.43,32.95,32.95,21.58,4703.86,1510.15
2011-05-20,53.20,30.59,30.59,21.51,4706.05,1510.16
2011-05-21,57.77,33.64,33.64,24.13,4706.05,1510.16
2011-05-22,53.99,31.66,31.66,23.43,4703.86,1510.15
2011-05-23,48.85,30.62,30.62,20.44,4699.47,1510.13
2011-05-24,46.06,26.33,26.33,19.73,4699.47,1510.13
2011-05-25,67.83,34.71,34.71,25.40,4714.79,1510.20
2011-05-26,60.72,39.45,42.41,22.72,4706.05,1510.16
2011-05-27,52.06,31.19,36.20,18.07,4701.66,1510.14
2011-05-28,46.92,27.13,32.14,16.99,4697.28,1510.12
2011-05-29,46.71,25.13,30.02,16.69,4697.28,1510.12
2011-05-30,42.99,24.18,25.77,15.01,4701.66,1510.14
2011-05-31,91.34,51.28,74.95,11.97,4710.43,1510.18
2011-06-01,61.99,27.37,59.47,8.05,4699.47,1510.13
2011-06-02,59.15,24.91,47.24,13.01,4697.28,1510.12
2011-06-03,62.71,20.55,40.83,22.98,4695.09,1510.11
2011-06-04,68.38,23.35,42.24,26.14,4695.09,1510.11
2011-06-05,64.96,22.53,41.45,24.62,4692.89,1510.10
2011-06-06,63.07,20.74,38.69,24.38,4692.89,1510.10
2011-06-07,61.23,21.03,37.27,23.96,4692.89,1510.10
2011-06-08,54.49,17.53,33.73,24.07,4686.32,1510.07
2011-06-09,66.25,15.08,34.22,28.72,4692.89,1510.10
2011-06-10,69.64,23.10,38.85,29.68,4695.09,1510.11
2011-06-11,67.87,22.07,38.55,30.43,4692.89,1510.10
2011-06-12,65.85,20.43,36.99,28.86,4692.89,1510.10
2011-06-13,62.47,19.17,35.65,27.92,4690.70,1510.09
2011-06-14,59.46,16.86,33.43,27.13,4688.51,1510.08
2011-06-15,59.47,16.40,32.98,26.49,4688.51,1510.08
2011-06-16,52.40,14.56,31.17,23.43,4684.15,1510.06
2011-06-17,47.00,9.14,28.06,22.25,4677.58,1510.03
2011-06-18,44.53,2.54,23.67,23.07,4673.19,1510.01
2011-06-19,49.17,2.81,23.98,24.09,4675.38,1510.02
2011-06-20,40.37,1.86,23.07,20.58,4668.87,1509.99
2011-06-21,32.79,0.00,21.29,17.94,4656.10,1509.93
2011-06-22,35.74,0.00,23.88,18.31,4643.31,1509.87
2011-06-23,39.15,0.00,25.65,19.94,4630.54,1509.81
2011-06-24,45.36,0.00,26.21,22.37,4624.15,1509.78
2011-06-25,45.78,0.00,26.24,22.77,4617.75,1509.75
2011-06-26,45.76,0.00,26.24,22.75,4611.35,1509.72
2011-06-27,28.24,0.00,26.29,13.76,4587.93,1509.61
2011-06-28,33.22,0.00,24.23,13.29,4579.40,1509.57
2011-06-29,41.43,0.00,22.96,19.53,4577.29,1509.56
2011-06-30,34.43,0.00,24.02,16.86,4564.50,1509.50
2011-07-01,33.38,0.00,25.26,14.57,4551.71,1509.44
2011-07-02,36.69,0.00,26.14,15.91,4541.07,1509.39
2011-07-03,41.41,0.00,26.18,17.38,4536.81,1509.37
2011-07-04,36.64,0.00,27.60,14.41,4526.15,1509.32
2011-07-05,27.29,0.00,28.70,10.40,4502.72,1509.21
2011-07-06,23.29,0.00,30.62,8.77,4470.79,1509.06
2011-07-07,32.83,0.00,31.55,12.93,4447.69,1508.95
2011-07-08,36.85,0.00,30.50,16.73,4427.10,1508.85
2011-07-09,28.91,0.00,28.87,14.59,4398.25,1508.71
2011-07-10,36.83,0.00,28.86,17.31,4379.72,1508.62
2011-07-11,22.79,0.00,29.06,10.35,4346.75,1508.46
2011-07-12,20.66,0.00,29.19,10.15,4309.69,1508.28
2011-07-13,21.80,0.00,29.69,11.85,4270.53,1508.09
2011-07-14,27.67,0.00,30.64,14.43,4236.01,1507.92
2011-07-15,20.50,0.00,29.83,10.85,4195.99,1507.72
2011-07-16,24.62,0.00,28.43,12.31,4164.01,1507.56
2011-07-17,32.50,0.00,28.42,17.19,4138.01,1507.43
2011-07-18,27.27,0.00,28.18,11.19,4114.01,1507.31
2011-07-19,18.43,0.00,28.05,9.54,4076.00,1507.12
2011-07-20,16.20,0.00,26.48,8.66,4038.43,1506.93
2011-07-21,33.75,0.00,25.54,16.04,4022.90,1506.85
2011-07-22,35.40,0.00,25.50,17.72,4007.38,1506.77
2011-07-23,37.31,0.00,25.45,18.71,3993.79,1506.70
2011-07-24,36.18,0.00,25.37,17.65,3980.22,1506.63
2011-07-25,18.81,0.00,25.40,10.04,3947.23,1506.46
2011-07-26,14.35,0.00,25.56,8.35,3908.44,1506.26
2011-07-27,14.25,0.00,27.00,7.78,3867.71,1506.05
2011-07-28,13.74,0.00,28.05,7.56,3824.33,1505.82
2011-07-29,13.88,0.00,27.99,7.57,3781.32,1505.59
2011-07-30,26.03,0.00,27.76,13.34,3751.42,1505.43
2011-07-31,36.39,0.00,27.37,19.40,3730.83,1505.32
2011-08-01,16.86,0.00,28.14,9.46,3689.70,1505.10
2011-08-02,9.24,0.00,29.21,5.89,3638.41,1504.82
2011-08-03,11.12,0.00,29.05,7.61,3587.75,1504.54
2011-08-04,20.51,0.00,28.95,12.55,3546.12,1504.31
2011-08-05,28.56,0.00,26.74,16.43,3517.15,1504.15
2011-08-06,24.71,0.00,25.24,14.92,3486.50,1503.98
2011-08-07,26.66,0.00,25.20,15.58,3458.49,1503.82
2011-08-08,13.40,0.00,25.26,8.43,3418.24,1503.59
2011-08-09,11.31,0.00,25.34,7.14,3376.25,1503.35
2011-08-10,14.97,0.00,26.89,8.37,3336.00,1503.12
2011-08-11,15.57,0.00,28.23,8.09,3294.84,1502.88
2011-08-12,12.74,0.00,28.09,7.52,3249.48,1502.61
2011-08-13,24.25,0.00,28.13,13.91,3214.20,1502.40
2011-08-14,34.00,0.00,28.06,19.49,3187.32,1502.24
2011-08-15,21.65,0.00,27.87,13.26,3148.68,1502.01
2011-08-16,13.86,0.00,27.77,8.30,3104.62,1501.74
2011-08-17,8.15,0.00,27.65,5.16,3055.71,1501.44
2011-08-18,14.63,0.00,28.14,8.67,3011.72,1501.17
2011-08-19,23.70,0.00,29.00,13.46,2974.51,1500.94
2011-08-20,24.61,0.00,29.03,13.10,2939.76,1500.72
2011-08-21,25.83,0.00,28.94,12.82,2908.16,1500.52
2011-08-22,15.73,0.00,28.81,7.63,2867.08,1500.26
2011-08-23,16.37,0.00,28.71,7.57,2827.58,1500.01
2011-08-24,25.24,0.00,28.58,12.68,2795.81,1499.80
2011-08-25,25.33,0.00,28.65,13.44,2762.57,1499.58
2011-08-26,22.28,0.00,28.56,11.99,2726.33,1499.34
2011-08-27,28.72,0.00,28.47,16.23,2694.63,1499.13
2011-08-28,29.26,0.00,28.34,16.74,2663.25,1498.92
2011-08-29,15.28,0.00,28.46,9.06,2619.14,1498.62
2011-08-30,16.78,0.00,28.26,10.02,2576.50,1498.33
2011-08-31,14.67,0.00,28.24,9.40,2530.94,1498.02
2011-09-01,23.53,0.00,28.10,13.38,2495.34,1497.77
2011-09-02,30.51,0.00,26.82,16.58,2469.78,1497.59
2011-09-03,27.36,0.00,25.79,14.46,2444.22,1497.41
2011-09-04,27.30,0.00,25.90,14.29,2418.66,1497.23
2011-09-05,22.06,0.00,24.73,11.65,2390.26,1497.03
2011-09-06,24.55,0.00,24.07,12.30,2366.82,1496.86
2011-09-07,25.76,0.00,24.63,12.88,2343.52,1496.69
2011-09-08,26.75,0.00,24.99,14.19,2318.87,1496.51
