date,qu,qd
2000-10-01,,219.00
2000-10-02,,225.00
2000-10-03,,228.00
2000-10-04,-14.97,229.00
2000-10-05,-19.41,224.00
2000-10-06,-3.00,226.00
2000-10-07,9.68,223.00
2000-10-08,9.78,223.00
2000-10-09,16.90,225.00
2000-10-10,38.04,233.00
2000-10-11,62.39,255.00
2000-10-12,307.98,301.00
2000-10-13,230.14,296.00
2000-10-14,284.62,289.00
2000-10-15,329.60,276.00
2000-10-16,325.02,220.00
2000-10-17,302.96,194.00
2000-10-18,301.79,177.00
2000-10-19,341.70,185.00
2000-10-20,332.63,183.00
2000-10-21,303.08,178.00
2000-10-22,350.83,174.00
2000-10-23,291.37,177.00
2000-10-24,342.13,217.00
2000-10-25,329.13,187.00
2000-10-26,372.26,214.00
2000-10-27,335.45,214.00
2000-10-28,431.56,197.00
2000-10-29,373.65,199.00
2000-10-30,340.41,193.00
2000-10-31,389.58,192.00
2000-11-01,413.10,190.00
2000-11-02,318.14,188.00
2000-11-03,344.56,185.00
2000-11-04,342.40,183.00
2000-11-05,329.46,186.00
2000-11-06,355.90,185.00
2000-11-07,311.12,181.00
2000-11-08,343.95,184.00
2000-11-09,327.04,188.00
2000-11-10,382.05,187.00
2000-11-11,294.88,182.00
2000-11-12,236.69,181.00
2000-11-13,432.06,180.00
2000-11-14,340.33,180.00
2000-11-15,323.67,180.00
2000-11-16,323.42,177.00
2000-11-17,324.29,171.00
2000-11-18,281.05,166.00
2000-11-19,289.37,166.00
2000-11-20,207.22,169.00
2000-11-21,212.62,159.00
2000-11-22,384.50,158.00
2000-11-23,273.91,158.00
2000-11-24,292.13,164.00
2000-11-25,317.92,166.00
2000-11-26,321.77,167.00
2000-11-27,358.37,173.00
2000-11-28,342.66,169.00
2000-11-29,351.07,162.00
2000-11-30,331.77,162.00
2000-12-01,306.47,157.00
2000-12-02,251.64,159.00
2000-12-03,434.51,153.00
2000-12-04,314.26,154.00
2000-12-05,216.85,149.00
2000-12-06,384.86,148.00
2000-12-07,311.88,151.00
2000-12-08,317.46,152.00
2000-12-09,227.25,152.00
2000-12-10,235.14,153.00
2000-12-11,504.69,149.00
2000-12-12,300.38,145.00
2000-12-13,234.14,149.00
2000-12-14,227.68,147.00
2000-12-15,522.24,154.00
2000-12-16,304.49,150.00
2000-12-17,351.99,147.00
2000-12-18,299.15,139.00
2000-12-19,291.71,137.00
2000-12-20,194.37,143.00
2000-12-21,340.09,144.00
2000-12-22,326.82,145.00
2000-12-23,311.26,141.00
2000-12-24,356.55,150.00
2000-12-25,353.92,142.00
2000-12-26,284.03,133.00
2000-12-27,201.18,135.00
2000-12-28,194.02,135.00
2000-12-29,363.46,134.00
2000-12-30,235.15,134.00
2000-12-31,211.51,134.00
2001-01-01,227.21,135.00
2001-01-02,204.65,133.00
2001-01-03,192.58,129.00
2001-01-04,186.86,122.00
2001-01-05,198.90,112.00
2001-01-06,312.73,118.00
2001-01-07,252.14,117.00
2001-01-08,223.51,118.00
2001-01-09,199.28,131.00
2001-01-10,299.72,133.00
2001-01-11,376.61,134.00
2001-01-12,509.47,149.00
2001-01-13,453.90,169.00
2001-01-14,375.21,150.00
2001-01-15,304.59,143.00
2001-01-16,257.62,128.00
2001-01-17,177.16,115.00
2001-01-18,191.55,123.00
2001-01-19,264.92,130.00
2001-01-20,226.12,117.00
2001-01-21,146.13,110.00
2001-01-22,235.27,106.00
2001-01-23,222.54,105.00
2001-01-24,229.85,102.00
2001-01-25,219.81,104.00
2001-01-26,223.30,102.00
2001-01-27,206.36,100.00
2001-01-28,203.40,96.00
2001-01-29,195.04,94.00
2001-01-30,164.77,91.00
2001-01-31,184.07,94.00
2001-02-01,200.48,93.00
2001-02-02,208.23,93.00
2001-02-03,205.94,98.00
2001-02-04,225.55,97.00
2001-02-05,227.08,97.00
2001-02-06,238.95,97.00
2001-02-07,182.44,93.00
2001-02-08,168.21,93.00
2001-02-09,189.04,94.00
2001-02-10,129.09,91.00
2001-02-11,228.95,98.00
2001-02-12,218.02,93.00
2001-02-13,227.79,92.00
2001-02-14,128.78,90.00
2001-02-15,170.33,90.00
2001-02-16,187.26,90.00
2001-02-17,177.42,91.00
2001-02-18,192.84,93.00
2001-02-19,72.03,97.00
2001-02-20,28.29,116.00
2001-02-21,-107.66,156.00
2001-02-22,29.21,158.00
2001-02-23,244.56,147.00
2001-02-24,341.74,141.00
2001-02-25,280.42,146.00
2001-02-26,170.09,138.00
2001-02-27,5140.45,125.00
2001-02-28,494.15,112.00
2001-03-01,292.14,106.00
2001-03-02,344.75,106.00
2001-03-03,665.72,105.00
2001-03-04,419.89,103.00
2001-03-05,398.06,102.00
2001-03-06,450.37,115.00
2001-03-07,591.45,130.00
2001-03-08,619.76,168.00
2001-03-09,650.45,236.00
2001-03-10,697.95,264.00
2001-03-11,674.82,264.00
2001-03-12,720.56,266.00
2001-03-13,707.37,228.00
2001-03-14,909.58,248.00
2001-03-15,1073.29,286.00
2001-03-16,1041.92,263.00
2001-03-17,898.75,197.00
2001-03-18,740.53,164.00
2001-03-19,788.87,147.00
2001-03-20,1351.53,476.00
2001-03-21,1863.01,434.00
2001-03-22,2106.15,328.00
2001-03-23,1744.18,237.00
2001-03-24,1208.12,210.00
2001-03-25,1106.40,195.00
2001-03-26,956.63,178.00
2001-03-27,1053.56,164.00
2001-03-28,976.52,134.00
2001-03-29,796.17,123.00
2001-03-30,717.05,111.00
2001-03-31,735.52,101.00
2001-04-01,692.41,100.00
2001-04-02,697.51,99.00
2001-04-03,661.45,97.00
2001-04-04,604.30,91.00
2001-04-05,529.90,84.00
2001-04-06,438.57,79.00
2001-04-07,437.25,78.00
2001-04-08,450.78,78.00
2001-04-09,469.26,79.00
2001-04-10,375.83,48.00
2001-04-11,402.85,69.00
2001-04-12,382.38,62.00
2001-04-13,425.12,48.00
2001-04-14,354.76,45.00
2001-04-15,354.31,46.00
2001-04-16,324.23,51.00
2001-04-17,329.82,46.00
2001-04-18,319.77,21.00
2001-04-19,260.57,22.00
2001-04-20,344.10,14.00
2001-04-21,167.89,14.00
2001-04-22,187.93,11.00
2001-04-23,172.07,65.00
2001-04-24,53.03,32.00
2001-04-25,-0.01,43.00
2001-04-26,-17.62,24.00
2001-04-27,-138.80,9.40
2001-04-28,-203.26,5.40
2001-04-29,-408.22,82.00
2001-04-30,-485.93,51.00
2001-05-01,-458.33,41.00
2001-05-02,-489.35,29.00
2001-05-03,-507.77,11.00
2001-05-04,-611.98,6.80
2001-05-05,-628.11,9.20
2001-05-06,-682.67,19.00
2001-05-07,-746.51,45.00
2001-05-08,-737.28,41.00
2001-05-09,-747.52,18.00
2001-05-10,-730.38,12.00
2001-05-11,-760.02,12.00
2001-05-12,-775.38,32.00
2001-05-13,-792.19,82.00
2001-05-14,-777.44,94.00
2001-05-15,-746.73,86.00
2001-05-16,-713.11,98.00
2001-05-17,-563.38,86.00
2001-05-18,-539.16,58.00
2001-05-19,-514.79,50.00
2001-05-20,-535.56,45.00
2001-05-21,-551.39,72.00
2001-05-22,-523.81,72.00
2001-05-23,-611.55,54.00
2001-05-24,-591.13,30.00
2001-05-25,-626.14,14.00
2001-05-26,-686.83,11.00
2001-05-27,-684.42,23.00
2001-05-28,-661.44,29.00
2001-05-29,-705.36,28.00
2001-05-30,-624.81,13.00
2001-05-31,-780.25,11.00
2001-06-01,-645.62,11.00
2001-06-02,-662.55,7.70
2001-06-03,-668.82,6.70
2001-06-04,-677.37,31.00
2001-06-05,-790.14,56.00
2001-06-06,-562.83,73.00
2001-06-07,-631.85,65.00
2001-06-08,-554.75,43.00
2001-06-09,-562.24,34.00
2001-06-10,-571.31,17.00
2001-06-11,-664.11,14.00
2001-06-12,-640.53,32.00
2001-06-13,-668.94,43.00
2001-06-14,-634.28,41.00
2001-06-15,-681.74,43.00
2001-06-16,-614.52,32.00
2001-06-17,-702.17,27.00
2001-06-18,-657.30,33.00
2001-06-19,-696.90,32.00
2001-06-20,-760.18,22.00
2001-06-21,-748.49,12.00
2001-06-22,-832.21,8.20
2001-06-23,-803.10,7.10
2001-06-24,-846.98,7.80
2001-06-25,-864.95,16.00
2001-06-26,-850.28,35.00
2001-06-27,-797.21,35.00
2001-06-28,-770.85,33.00
2001-06-29,-707.17,22.00
2001-06-30,-789.64,9.80
2001-07-01,-720.76,11.00
2001-07-02,-708.88,20.00
2001-07-03,-714.91,22.00
2001-07-04,-746.97,16.00
2001-07-05,-709.34,13.00
2001-07-06,-721.69,11.00
2001-07-07,-745.34,25.00
2001-07-08,-715.81,31.00
2001-07-09,-702.88,40.00
2001-07-10,-653.42,44.00
2001-07-11,-634.52,36.00
2001-07-12,-648.49,29.00
2001-07-13,-688.72,27.00
2001-07-14,-657.94,37.00
2001-07-15,-656.54,51.00
2001-07-16,-637.86,75.00
2001-07-17,-604.45,64.00
2001-07-18,-624.25,40.00
2001-07-19,-648.45,33.00
2001-07-20,-630.75,51.00
2001-07-21,-755.67,57.00
2001-07-22,-701.46,54.00
2001-07-23,-740.81,63.00
2001-07-24,-658.19,41.00
2001-07-25,-774.29,39.00
2001-07-26,-697.01,30.00
2001-07-27,-787.44,25.00
2001-07-28,-732.65,24.00
2001-07-29,-722.68,19.00
2001-07-30,-820.25,20.00
2001-07-31,-749.37,26.00
2001-08-01,-742.37,52.00
2001-08-02,-619.87,36.00
2001-08-03,-665.36,17.00
2001-08-04,-815.75,13.00
2001-08-05,-803.34,20.00
2001-08-06,-854.01,18.00
2001-08-07,-855.61,18.00
2001-08-08,-621.12,12.00
2001-08-09,-653.62,9.70
2001-08-10,-894.34,9.70
2001-08-11,-270.88,6.40
2001-08-12,-163.81,6.30
2001-08-13,-151.63,6.10
2001-08-14,-130.53,2.60
2001-08-15,-132.09,1.90
2001-08-16,-121.43,1.60
2001-08-17,-122.10,1.50
2001-08-18,-129.02,1.50
2001-08-19,-132.05,1.50
2001-08-20,-136.94,1.20
2001-08-21,-138.62,1.20
2001-08-22,-127.70,1.20
2001-08-23,-122.95,0.97
2001-08-24,-118.66,0.96
2001-08-25,-116.03,0.82
2001-08-26,-109.48,0.82
2001-08-27,-108.13,1.60
2001-08-28,-113.32,3.00
2001-08-29,-107.85,2.60
2001-08-30,-104.36,2.70
2001-08-31,-98.49,3.60
2001-09-01,-92.35,3.70
2001-09-02,-79.59,2.30
2001-09-03,-73.61,1.20
2001-09-04,-73.49,1.10
2001-09-05,-72.35,0.96
2001-09-06,-73.27,2.20
2001-09-07,-73.89,1.10
2001-09-08,-74.09,0.72
2001-09-09,-73.54,0.83
2001-09-10,-74.49,1.60
2001-09-11,-72.02,0.88
2001-09-12,-73.81,0.59
2001-09-13,-73.37,0.53
2001-09-14,-73.23,1.70
2001-09-15,-56.79,4.50
2001-09-16,-47.83,5.80
2001-09-17,-20.04,5.00
2001-09-18,-38.99,4.30
2001-09-19,-42.86,3.50
2001-09-20,-36.86,1.60
2001-09-21,-32.03,1.90
2001-09-22,-34.98,2.90
2001-09-23,-29.15,4.90
2001-09-24,-31.01,4.80
2001-09-25,-42.57,3.90
2001-09-26,-42.54,3.30
2001-09-27,-34.31,4.40
2001-09-28,-30.32,4.20
2001-09-29,-28.09,5.90
2001-09-30,-39.33,5.90
2001-10-01,-35.01,7.20
2001-10-02,-29.03,10.00
2001-10-03,-9.16,13.00
2001-10-04,3.96,14.00
2001-10-05,3.74,14.00
2001-10-06,-1.54,15.00
2001-10-07,-2.12,16.00
2001-10-08,18.02,18.00
2001-10-09,30.94,21.00
2001-10-10,51.61,20.00
2001-10-11,74.90,20.00
2001-10-12,110.31,17.00
2001-10-13,178.15,17.00
2001-10-14,171.04,17.00
2001-10-15,189.29,22.00
2001-10-16,195.65,29.00
2001-10-17,168.20,41.00
2001-10-18,104.76,34.00
2001-10-19,110.61,34.00
2001-10-20,100.01,31.00
2001-10-21,90.48,22.00
2001-10-22,87.56,20.00
2001-10-23,110.21,31.00
2001-10-24,113.40,28.00
2001-10-25,124.51,19.00
2001-10-26,156.04,17.00
2001-10-27,171.65,16.00
2001-10-28,160.38,15.00
2001-10-29,199.27,47.00
2001-10-30,222.64,56.00
2001-10-31,228.49,71.00
2001-11-01,249.40,74.00
2001-11-02,245.56,72.00
2001-11-03,233.21,67.00
2001-11-04,242.13,65.00
2001-11-05,245.79,74.00
2001-11-06,243.02,83.00
2001-11-07,247.44,79.00
2001-11-08,237.11,79.00
2001-11-09,229.81,79.00
2001-11-10,223.61,77.00
2001-11-11,223.03,78.00
2001-11-12,231.16,76.00
2001-11-13,231.26,78.00
2001-11-14,248.54,85.00
2001-11-15,248.30,84.00
2001-11-16,260.34,79.00
2001-11-17,255.76,76.00
2001-11-18,251.99,76.00
2001-11-19,235.53,76.00
2001-11-20,239.45,76.00
2001-11-21,229.94,76.00
2001-11-22,250.88,80.00
2001-11-23,257.87,76.00
2001-11-24,277.27,78.00
2001-11-25,338.75,84.00
2001-11-26,267.76,79.00
2001-11-27,273.12,77.00
2001-11-28,241.58,75.00
2001-11-29,191.84,74.00
2001-11-30,223.77,73.00
2001-12-01,228.14,70.00
2001-12-02,246.61,73.00
2001-12-03,268.20,78.00
2001-12-04,302.52,78.00
2001-12-05,275.88,76.00
2001-12-06,259.00,77.00
2001-12-07,304.82,78.00
2001-12-08,308.35,73.00
2001-12-09,273.02,73.00
2001-12-10,256.45,72.00
2001-12-11,248.23,73.00
2001-12-12,199.58,74.00
2001-12-13,283.57,74.00
2001-12-14,249.92,76.00
2001-12-15,369.28,74.00
2001-12-16,297.05,73.00
2001-12-17,308.95,73.00
2001-12-18,295.47,73.00
2001-12-19,277.50,72.00
2001-12-20,298.12,72.00
2001-12-21,283.08,72.00
2001-12-22,276.74,72.00
2001-12-23,214.50,73.00
2001-12-24,175.42,73.00
2001-12-25,232.50,72.00
2001-12-26,167.71,72.00
2001-12-27,145.35,73.00
2001-12-28,143.26,73.00
2001-12-29,171.19,73.00
2001-12-30,173.58,73.00
2001-12-31,567.90,73.00
2002-01-01,450.71,73.00
2002-01-02,303.23,76.00
2002-01-03,324.99,76.00
2002-01-04,320.88,76.00
2002-01-05,311.99,76.00
2002-01-06,262.78,77.00
2002-01-07,336.59,80.00
2002-01-08,379.85,80.00
2002-01-09,353.37,79.00
2002-01-10,398.13,80.00
2002-01-11,428.17,107.00
2002-01-12,385.14,128.00
2002-01-13,422.97,126.00
2002-01-14,375.46,120.00
2002-01-15,335.78,111.00
2002-01-16,270.02,101.00
2002-01-17,221.57,96.00
2002-01-18,200.57,93.00
2002-01-19,206.02,92.00
2002-01-20,234.37,93.00
2002-01-21,479.92,90.00
2002-01-22,430.00,86.00
2002-01-23,295.03,80.00
2002-01-24,255.58,87.00
2002-01-25,286.41,82.00
2002-01-26,322.24,86.00
2002-01-27,325.68,88.00
2002-01-28,293.36,83.00
2002-01-29,191.32,76.00
2002-01-30,146.83,77.00
2002-01-31,162.45,84.00
2002-02-01,181.26,87.00
2002-02-02,275.43,89.00
2002-02-03,236.74,80.00
2002-02-04,218.19,79.00
2002-02-05,158.08,76.00
2002-02-06,156.18,77.00
2002-02-07,205.74,93.00
2002-02-08,222.24,107.00
2002-02-09,785.44,114.00
2002-02-10,283.42,105.00
2002-02-11,247.74,107.00
2002-02-12,238.39,107.00
2002-02-13,245.31,102.00
2002-02-14,225.17,103.00
2002-02-15,233.43,100.00
2002-02-16,206.34,87.00
2002-02-17,172.57,83.00
2002-02-18,356.64,82.00
2002-02-19,302.00,86.00
2002-02-20,323.19,90.00
2002-02-21,367.04,90.00
2002-02-22,408.34,91.00
2002-02-23,518.97,99.00
2002-02-24,757.52,128.00
2002-02-25,776.35,163.00
2002-02-26,896.37,158.00
2002-02-27,623.80,118.00
2002-02-28,,96.00
2002-03-01,,85.00
2002-03-02,447.59,79.00
2002-03-03,397.28,76.00
2002-03-04,331.94,76.00
2002-03-05,359.19,76.00
2002-03-06,398.61,76.00
2002-03-07,473.93,76.00
2002-03-08,627.85,76.00
2002-03-09,804.93,82.00
2002-03-10,552.20,79.00
2002-03-11,564.63,77.00
2002-03-12,621.49,82.00
2002-03-13,866.69,169.00
2002-03-14,1320.73,175.00
2002-03-15,1149.25,133.00
2002-03-16,766.22,117.00
2002-03-17,638.51,101.00
2002-03-18,582.43,92.00
2002-03-19,509.62,90.00
2002-03-20,485.76,90.00
2002-03-21,491.30,93.00
2002-03-22,593.77,100.00
2002-03-23,971.89,152.00
2002-03-24,1412.25,150.00
2002-03-25,1581.26,142.00
2002-03-26,1542.14,121.00
2002-03-27,1324.40,125.00
2002-03-28,1213.15,110.00
2002-03-29,1215.00,98.00
2002-03-30,1083.40,92.00
2002-03-31,1122.94,90.00
2002-04-01,1114.71,48.00
2002-04-02,1200.64,56.00
2002-04-03,1238.07,56.00
2002-04-04,1241.41,31.00
2002-04-05,1187.17,7.00
2002-04-06,1077.17,7.60
2002-04-07,1135.39,4.80
2002-04-08,1099.44,3.60
2002-04-09,1204.19,4.00
2002-04-10,1168.89,25.00
2002-04-11,1100.46,40.00
2002-04-12,1169.87,39.00
2002-04-13,1251.32,38.00
2002-04-14,1163.83,42.00
2002-04-15,1149.57,53.00
2002-04-16,1358.25,66.00
2002-04-17,1645.88,90.00
2002-04-18,1450.96,108.00
2002-04-19,1376.30,106.00
2002-04-20,1107.62,55.00
2002-04-21,910.08,52.00
2002-04-22,795.43,53.00
2002-04-23,644.73,49.00
2002-04-24,582.26,29.00
2002-04-25,63.44,16.00
2002-04-26,-58.14,65.00
2002-04-27,-76.49,66.00
2002-04-28,-99.50,31.00
2002-04-29,-149.69,17.00
2002-04-30,-177.54,7.90
2002-05-01,-266.53,3.20
2002-05-02,-284.19,4.10
2002-05-03,-555.77,2.90
2002-05-04,-484.77,30.00
2002-05-05,-590.30,63.00
2002-05-06,-583.68,57.00
2002-05-07,-688.28,37.00
2002-05-08,-571.85,20.00
2002-05-09,-664.04,3.70
2002-05-10,-642.24,3.00
2002-05-11,-681.37,5.10
2002-05-12,-672.86,7.90
2002-05-13,-682.22,7.30
2002-05-14,-706.24,3.20
2002-05-15,-704.19,3.80
2002-05-16,-684.85,6.30
2002-05-17,-644.24,4.70
2002-05-18,-605.64,5.80
2002-05-19,-563.24,7.10
2002-05-20,-561.72,5.40
2002-05-21,-516.80,20.00
2002-05-22,-525.61,33.00
2002-05-23,-462.75,33.00
2002-05-24,-435.20,36.00
2002-05-25,-396.54,33.00
2002-05-26,-420.40,32.00
2002-05-27,-415.50,23.00
2002-05-28,-416.15,19.00
2002-05-29,-424.17,12.00
2002-05-30,-437.10,9.50
2002-05-31,-401.50,4.20
2002-06-01,-432.29,7.30
2002-06-02,-399.37,5.30
2002-06-03,-359.73,43.00
2002-06-04,-335.48,50.00
2002-06-05,-365.36,26.00
2002-06-06,-442.54,20.00
2002-06-07,-472.42,10.00
2002-06-08,-494.95,8.10
2002-06-09,-507.96,16.00
2002-06-10,-620.93,25.00
2002-06-11,-450.82,46.00
2002-06-12,-548.87,16.00
2002-06-13,-495.36,7.90
2002-06-14,-544.16,9.20
2002-06-15,-591.85,7.30
2002-06-16,-600.99,8.00
2002-06-17,-621.23,9.50
2002-06-18,-644.89,7.30
2002-06-19,-724.47,7.80
2002-06-20,-708.60,12.00
2002-06-21,-683.95,6.90
2002-06-22,-693.38,5.30
2002-06-23,-698.10,16.00
2002-06-24,-728.63,31.00
2002-06-25,-726.65,15.00
2002-06-26,-742.05,7.10
2002-06-27,-746.91,6.40
2002-06-28,-725.95,6.70
2002-06-29,-847.09,10.00
2002-06-30,-853.08,11.00
2002-07-01,-868.25,14.00
2002-07-02,-847.30,16.00
2002-07-03,-846.49,6.70
2002-07-04,-859.39,11.00
2002-07-05,-834.76,20.00
2002-07-06,-820.37,19.00
2002-07-07,-802.54,25.00
2002-07-08,-812.29,37.00
2002-07-09,-777.81,19.00
2002-07-10,-794.71,11.00
2002-07-11,-785.84,6.60
2002-07-12,-821.86,5.80
2002-07-13,-839.02,7.70
2002-07-14,-866.38,13.00
2002-07-15,-830.94,13.00
2002-07-16,-851.39,13.00
2002-07-17,-852.86,11.00
2002-07-18,-845.85,4.20
2002-07-19,-891.32,6.20
2002-07-20,-771.47,12.00
2002-07-21,-784.33,32.00
2002-07-22,-758.56,48.00
2002-07-23,-766.26,24.00
2002-07-24,-770.99,21.00
2002-07-25,-790.42,32.00
2002-07-26,-805.80,33.00
2002-07-27,-793.91,31.00
2002-07-28,-815.65,22.00
2002-07-29,-814.76,19.00
2002-07-30,-808.24,13.00
2002-07-31,-838.64,5.00
2002-08-01,-853.47,5.30
2002-08-02,-870.58,12.00
2002-08-03,-850.00,9.60
2002-08-04,,13.00
2002-08-05,,17.00
2002-08-06,-952.41,20.00
2002-08-07,-876.95,14.00
2002-08-08,-602.79,9.50
2002-08-09,-876.55,5.80
2002-08-10,-716.51,7.00
2002-08-11,-476.50,9.10
2002-08-12,,9.90
2002-08-13,,6.60
2002-08-14,,7.90
2002-08-15,,7.10
2002-08-16,,5.40
2002-08-17,,5.30
2002-08-18,,5.30
2002-08-19,,5.40
2002-08-20,,4.70
2002-08-21,,4.30
2002-08-22,,4.20
2002-08-23,,4.00
2002-08-24,,4.00
2002-08-25,,3.90
2002-08-26,,3.80
2002-08-27,,3.80
2002-08-28,,4.30
2002-08-29,,4.40
2002-08-30,,4.40
2002-08-31,,4.80
2002-09-01,,4.40
2002-09-02,,4.30
2002-09-03,,5.20
2002-09-04,,5.80
2002-09-05,,6.20
2002-09-06,,6.20
2002-09-07,,5.80
2002-09-08,,5.30
2002-09-09,,5.40
2002-09-10,,5.40
2002-09-11,,4.90
2002-09-12,,3.20
2002-09-13,,3.00
2002-09-14,,2.80
2002-09-15,,3.00
2002-09-16,,3.20
2002-09-17,,3.20
2002-09-18,,3.20
2002-09-19,,3.20
2002-09-20,,3.20
2002-09-21,,3.20
2002-09-22,,3.60
2002-09-23,,3.90
2002-09-24,,3.70
2002-09-25,,3.60
2002-09-26,,3.50
2002-09-27,,3.60
2002-09-28,,3.60
2002-09-29,,4.00
2002-09-30,,4.00
2002-10-01,-14.23,4.50
2002-10-02,-8.94,8.40
2002-10-03,-2.53,13.00
2002-10-04,12.85,19.00
2002-10-05,12.39,23.00
2002-10-06,25.32,25.00
2002-10-07,21.51,32.00
2002-10-08,19.04,38.00
2002-10-09,15.88,40.00
2002-10-10,11.99,40.00
2002-10-11,13.29,38.00
2002-10-12,15.75,38.00
2002-10-13,49.37,40.00
2002-10-14,52.54,38.00
2002-10-15,213.56,36.00
2002-10-16,178.03,28.00
2002-10-17,170.81,23.00
2002-10-18,167.79,16.00
2002-10-19,157.71,15.00
2002-10-20,150.23,22.00
2002-10-21,102.03,24.00
2002-10-22,67.89,19.00
2002-10-23,65.44,21.00
2002-10-24,75.87,21.00
2002-10-25,80.74,24.00
2002-10-26,76.52,26.00
2002-10-27,70.35,27.00
2002-10-28,77.88,30.00
2002-10-29,51.46,31.00
2002-10-30,112.64,34.00
2002-10-31,159.31,97.00
2002-11-01,192.37,139.00
2002-11-02,213.04,141.00
2002-11-03,163.30,99.00
2002-11-04,183.59,98.00
2002-11-05,191.28,108.00
2002-11-06,188.33,103.00
2002-11-07,225.64,100.00
2002-11-08,209.94,98.00
2002-11-09,221.29,97.00
2002-11-10,309.28,96.00
2002-11-11,222.12,90.00
2002-11-12,235.20,90.00
2002-11-13,236.09,90.00
2002-11-14,222.97,86.00
2002-11-15,195.32,85.00
2002-11-16,221.33,84.00
2002-11-17,188.65,85.00
2002-11-18,177.00,83.00
2002-11-19,232.99,83.00
2002-11-20,156.38,80.00
2002-11-21,225.03,80.00
2002-11-22,30.35,79.00
2002-11-23,241.23,80.00
2002-11-24,231.01,79.00
2002-11-25,228.41,79.00
2002-11-26,228.42,79.00
2002-11-27,204.64,79.00
2002-11-28,192.99,79.00
2002-11-29,198.32,78.00
2002-11-30,215.51,78.00
2002-12-01,220.65,78.00
2002-12-02,220.76,77.00
2002-12-03,216.35,76.00
2002-12-04,207.84,76.00
2002-12-05,208.20,78.00
2002-12-06,234.28,76.00
2002-12-07,206.56,75.00
2002-12-08,199.52,75.00
2002-12-09,206.09,74.00
2002-12-10,198.71,73.00
2002-12-11,182.23,74.00
2002-12-12,257.13,76.00
2002-12-13,262.39,76.00
2002-12-14,308.33,79.00
2002-12-15,281.24,75.00
2002-12-16,312.36,73.00
2002-12-17,295.07,73.00
2002-12-18,315.18,71.00
2002-12-19,262.79,68.00
2002-12-20,230.74,69.00
2002-12-21,209.96,66.00
2002-12-22,218.66,66.00
2002-12-23,182.74,66.00
2002-12-24,295.15,66.00
2002-12-25,227.11,66.00
2002-12-26,228.99,66.00
2002-12-27,200.29,66.00
2002-12-28,273.04,67.00
2002-12-29,259.60,68.00
2002-12-30,327.71,70.00
2002-12-31,332.87,79.00
2003-01-01,325.71,72.00
2003-01-02,188.08,68.00
2003-01-03,433.75,66.00
2003-01-04,285.90,66.00
2003-01-05,279.72,66.00
2003-01-06,273.75,66.00
2003-01-07,261.39,66.00
2003-01-08,237.39,63.00
2003-01-09,208.09,63.00
2003-01-10,209.36,63.00
2003-01-11,226.39,63.00
2003-01-12,258.24,63.00
2003-01-13,269.19,63.00
2003-01-14,248.73,67.00
2003-01-15,319.43,70.00
2003-01-16,301.55,65.00
2003-01-17,198.83,63.00
2003-01-18,199.06,63.00
2003-01-19,803.90,63.00
2003-01-20,293.85,63.00
2003-01-21,283.50,63.00
2003-01-22,269.06,63.00
2003-01-23,268.25,63.00
2003-01-24,230.39,65.00
2003-01-25,318.88,66.00
2003-01-26,390.93,66.00
2003-01-27,260.68,66.00
2003-01-28,344.83,66.00
2003-01-29,1100.51,66.00
2003-01-30,1037.88,68.00
2003-01-31,551.37,70.00
2003-02-01,552.84,72.00
2003-02-02,749.06,73.00
2003-02-03,763.22,72.00
2003-02-04,621.21,70.00
2003-02-05,531.54,68.00
2003-02-06,470.04,69.00
2003-02-07,393.67,67.00
2003-02-08,326.43,65.00
2003-02-09,312.03,65.00
2003-02-10,306.77,64.00
2003-02-11,341.65,63.00
2003-02-12,309.47,64.00
2003-02-13,319.80,65.00
2003-02-14,312.22,70.00
2003-02-15,335.09,68.00
2003-02-16,340.64,68.00
2003-02-17,325.28,68.00
2003-02-18,310.97,66.00
2003-02-19,307.40,66.00
2003-02-20,308.40,66.00
2003-02-21,306.70,63.00
2003-02-22,280.45,63.00
2003-02-23,267.02,61.00
2003-02-24,228.98,60.00
2003-02-25,272.57,61.00
2003-02-26,257.00,62.00
2003-02-27,217.43,62.00
2003-02-28,220.14,61.00
2003-03-01,218.21,61.00
2003-03-02,274.11,61.00
2003-03-03,192.47,61.00
2003-03-04,289.82,59.00
2003-03-05,232.78,57.00
2003-03-06,227.57,55.00
2003-03-07,169.90,54.00
2003-03-08,261.01,53.00
2003-03-09,220.34,53.00
2003-03-10,190.10,53.00
2003-03-11,253.85,54.00
2003-03-12,271.31,53.00
2003-03-13,281.34,53.00
2003-03-14,371.60,53.00
2003-03-15,391.05,57.00
2003-03-16,512.20,60.00
2003-03-17,776.88,56.00
2003-03-18,1122.32,53.00
2003-03-19,778.60,53.00
2003-03-20,651.98,54.00
2003-03-21,625.75,53.00
2003-03-22,462.41,53.00
2003-03-23,483.53,53.00
2003-03-24,562.67,53.00
2003-03-25,784.08,22.00
2003-03-26,706.40,3.00
2003-03-27,635.55,3.00
2003-03-28,757.44,2.80
2003-03-29,914.13,2.80
2003-03-30,699.65,2.80
2003-03-31,580.64,2.80
2003-04-01,544.15,4.20
2003-04-02,573.73,4.90
2003-04-03,702.67,5.00
2003-04-04,760.79,5.40
2003-04-05,677.73,6.00
2003-04-06,566.17,6.40
2003-04-07,660.32,7.00
2003-04-08,562.13,6.60
2003-04-09,655.60,8.50
2003-04-10,595.23,9.70
