date,qu,qd
2003-10-18,232.23,206.00
2003-10-19,126.52,201.00
2003-10-20,122.96,198.00
2003-10-21,118.95,194.00
2003-10-22,12.54,189.00
2003-10-23,120.82,196.00
2003-10-24,145.17,195.00
2003-10-25,-57.67,195.00
2003-10-26,-8.11,194.00
2003-10-27,169.24,194.00
2003-10-28,-97.52,206.00
2003-10-29,647.73,217.00
2003-10-30,-129.08,225.00
2003-10-31,124.14,226.00
2003-11-01,-379.73,227.00
2003-11-02,50.10,227.00
2003-11-03,302.06,226.00
2003-11-04,-28.11,225.00
2003-11-05,-132.67,222.00
2003-11-06,17.91,220.00
2003-11-07,67.17,219.00
2003-11-08,167.58,218.00
2003-11-09,369.83,218.00
2003-11-10,218.42,218.00
2003-11-11,929.19,220.00
2003-11-12,-97.32,232.00
2003-11-13,215.79,241.00
2003-11-14,114.37,241.00
2003-11-15,-11.25,242.00
2003-11-16,1537.32,245.00
2003-11-17,-144.11,262.00
2003-11-18,251.23,277.00
2003-11-19,169.58,271.00
2003-11-20,208.17,258.00
2003-11-21,332.19,256.00
2003-11-22,-164.71,266.00
2003-11-23,91.67,269.00
2003-11-24,68.45,271.00
2003-11-25,602.46,273.00
2003-11-26,-34.25,270.00
2003-11-27,372.42,271.00
2003-11-28,-158.16,273.00
2003-11-29,986.61,277.00
2003-11-30,275.00,275.00
2003-12-01,303.21,278.00
2003-12-02,280.00,280.00
2003-12-03,445.27,293.00
2003-12-04,-71.31,309.00
2003-12-05,469.41,317.00
2003-12-06,1458.91,319.00
2003-12-07,1075.03,315.00
2003-12-08,314.00,314.00
2003-12-09,368.41,267.00
2003-12-10,321.40,220.00
2003-12-11,218.00,218.00
2003-12-12,390.04,213.00
2003-12-13,781.26,214.00
2003-12-14,1843.96,213.00
2003-12-15,240.26,212.00
2003-12-16,522.91,212.00
2003-12-17,136.37,212.00
2003-12-18,197.79,223.00
2003-12-19,457.93,228.00
2003-12-20,53.54,230.00
2003-12-21,389.37,232.00
2003-12-22,231.00,231.00
2003-12-23,49.49,229.00
2003-12-24,954.43,231.00
2003-12-25,362.40,231.00
2003-12-26,308.68,230.00
2003-12-27,-2.01,231.00
2003-12-28,935.28,234.00
2003-12-29,985.64,237.00
2003-12-30,236.30,234.00
2003-12-31,786.90,243.00
2004-01-01,661.52,249.00
2004-01-02,248.28,246.00
2004-01-03,11.77,244.00
2004-01-04,739.50,246.00
2004-01-05,174.37,250.00
2004-01-06,251.00,251.00
2004-01-07,510.44,253.00
2004-01-08,484.99,252.00
2004-01-09,-31.40,252.00
2004-01-10,435.57,253.00
2004-01-11,227.79,253.00
2004-01-12,307.47,254.00
2004-01-13,249.00,249.00
2004-01-14,202.58,253.00
2004-01-15,187.58,238.00
2004-01-16,307.89,204.00
2004-01-17,208.00,208.00
2004-01-18,210.30,208.00
2004-01-19,207.00,207.00
2004-01-20,284.68,206.00
2004-01-21,181.79,207.00
2004-01-22,244.21,219.00
2004-01-23,843.55,224.00
2004-01-24,606.53,220.00
2004-01-25,321.89,218.00
2004-01-26,245.21,220.00
2004-01-27,294.68,216.00
2004-01-28,728.64,213.00
2004-01-29,378.32,224.00
2004-01-30,825.62,229.00
2004-01-31,124.86,228.00
2004-02-01,592.39,228.00
2004-02-02,201.79,227.00
2004-02-03,305.69,227.00
2004-02-04,278.72,226.00
2004-02-05,201.79,227.00
2004-02-06,331.89,228.00
2004-02-07,459.01,226.00
2004-02-08,176.58,227.00
2004-02-09,72.67,227.00
2004-02-10,202.79,228.00
2004-02-11,307.70,229.00
2004-02-12,281.70,229.00
2004-02-13,178.58,229.00
2004-02-14,229.00,229.00
2004-02-15,463.01,230.00
2004-02-16,701.95,231.00
2004-02-17,785.15,232.00
2004-02-18,791.46,232.00
2004-02-19,313.98,232.00
2004-02-20,423.12,234.00
2004-02-21,230.00,230.00
2004-02-22,259.97,230.00
2004-02-23,306.96,225.00
2004-02-24,649.11,222.00
2004-02-25,821.55,218.00
2004-02-26,523.07,222.00
2004-02-27,296.96,215.00
2004-02-28,304.98,223.00
2004-02-29,280.75,224.00
2004-03-01,302.96,221.00
2004-03-02,410.55,223.00
2004-03-03,469.56,230.00
2004-03-04,369.37,237.00
2004-03-05,660.85,229.00
2004-03-06,61.66,224.00
2004-03-07,483.32,239.00
2004-03-08,128.81,236.00
2004-03-09,557.52,236.00
2004-03-10,236.00,236.00
2004-03-11,210.79,236.00
2004-03-12,342.17,235.00
2004-03-13,554.94,235.00
2004-03-14,208.79,234.00
2004-03-15,285.42,235.00
2004-03-16,492.51,223.00
2004-03-17,562.73,216.00
2004-03-18,853.85,214.00
2004-03-19,479.77,215.00
2004-03-20,772.48,213.00
2004-03-21,905.86,214.00
2004-03-22,1037.66,215.00
2004-03-23,1304.41,217.00
2004-03-24,1624.63,219.00
2004-03-25,1686.64,220.00
2004-03-26,2215.10,225.00
2004-03-27,1615.36,222.00
2004-03-28,1099.93,223.00
2004-03-29,1101.94,225.00
2004-03-30,1614.36,221.00
2004-03-31,1502.18,212.00
2004-04-01,1374.60,211.00
2004-04-02,1222.34,210.00
2004-04-03,1460.96,209.00
2004-04-04,1674.64,221.00
2004-04-05,1700.73,225.00
2004-04-06,1966.30,223.00
2004-04-07,2240.05,223.00
2004-04-08,1902.50,222.00
2004-04-09,2211.38,220.00
2004-04-10,1552.87,216.00
2004-04-11,1762.31,216.00
2004-04-12,1613.59,217.00
2004-04-13,1899.43,214.00
2004-04-14,2630.37,211.00
2004-04-15,1714.66,210.00
2004-04-16,1506.14,207.00
2004-04-17,1392.78,206.00
2004-04-18,1364.87,214.00
2004-04-19,1480.96,222.00
2004-04-20,1807.50,219.00
2004-04-21,1948.91,219.00
2004-04-22,964.35,217.00
2004-04-23,1296.40,220.00
2004-04-24,1281.79,218.00
2004-04-25,1499.10,217.00
2004-04-26,1586.82,217.00
2004-04-27,2392.64,198.00
2004-04-28,2352.83,195.00
2004-04-29,1588.03,193.00
2004-04-30,1982.78,194.00
2004-05-01,2315.04,193.00
2004-05-02,3057.18,192.00
2004-05-03,3460.02,191.00
2004-05-04,4228.37,191.00
2004-05-05,4112.94,188.00
2004-05-06,3875.44,192.00
2004-05-07,3740.29,196.00
2004-05-08,3703.53,191.00
2004-05-09,2875.70,190.00
2004-05-10,3005.72,196.00
2004-05-11,2792.44,198.00
2004-05-12,2560.04,196.00
2004-05-13,1543.65,195.00
2004-05-14,1605.15,196.00
2004-05-15,1695.90,196.00
2004-05-16,2399.22,195.00
2004-05-17,1908.18,193.00
2004-05-18,2875.16,194.00
2004-05-19,3104.56,193.00
2004-05-20,2481.92,193.00
2004-05-21,2941.22,192.00
2004-05-22,3175.66,192.00
2004-05-23,3318.83,194.00
2004-05-24,2461.26,192.00
2004-05-25,2008.51,193.00
2004-05-26,3064.23,193.00
2004-05-27,3024.39,194.00
2004-05-28,6857.90,336.00
2004-05-29,4546.86,873.00
2004-05-30,3625.23,1480.00
2004-05-31,2871.78,1930.00
2004-06-01,2701.86,1630.00
2004-06-02,2648.55,1130.00
2004-06-03,2216.76,1520.00
2004-06-04,3248.26,2370.00
2004-06-05,3473.57,2800.00
2004-06-06,3585.41,2810.00
2004-06-07,3336.12,3140.00
2004-06-08,3624.75,3110.00
2004-06-09,2227.96,3080.00
2004-06-10,2632.80,3080.00
2004-06-11,1942.93,2980.00
2004-06-12,2002.16,2830.00
2004-06-13,1924.56,2280.00
2004-06-14,1509.52,1810.00
2004-06-15,1686.04,1500.00
2004-06-16,994.32,1500.00
2004-06-17,1306.90,1500.00
2004-06-18,1104.82,1610.00
2004-06-19,1016.77,1710.00
2004-06-20,642.68,1710.00
2004-06-21,939.72,1700.00
2004-06-22,799.56,1700.00
2004-06-23,782.42,1700.00
2004-06-24,299.00,1690.00
2004-06-25,1338.43,1710.00
2004-06-26,1133.74,1710.00
2004-06-27,690.07,1710.00
2004-06-28,960.30,1710.00
2004-06-29,984.00,1710.00
2004-06-30,728.81,1720.00
2004-07-01,1073.15,1720.00
2004-07-02,91.04,1720.00
2004-07-03,459.00,1730.00
2004-07-04,401.10,1720.00
2004-07-05,284.13,1720.00
2004-07-06,62.72,1790.00
2004-07-07,431.10,1810.00
2004-07-08,-58.44,1810.00
2004-07-09,92.89,1800.00
2004-07-10,345.48,1800.00
2004-07-11,76.76,1800.00
2004-07-12,177.93,1820.00
2004-07-13,-21.72,1820.00
2004-07-14,236.41,1820.00
2004-07-15,403.71,1830.00
2004-07-16,31.13,1830.00
2004-07-17,301.79,1840.00
2004-07-18,406.07,1850.00
2004-07-19,541.70,1970.00
2004-07-20,268.69,2000.00
2004-07-21,228.44,1990.00
2004-07-22,185.25,1970.00
2004-07-23,-74.40,1970.00
2004-07-24,-42.55,1960.00
2004-07-25,308.43,1950.00
2004-07-26,346.75,1950.00
2004-07-27,36.69,1950.00
2004-07-28,4.84,1960.00
2004-07-29,186.93,1950.00
2004-07-30,-121.54,1940.00
2004-07-31,-20.20,1940.00
2004-08-01,309.19,1920.00
2004-08-02,19.29,1920.00
2004-08-03,-67.34,1910.00
2004-08-04,261.54,1950.00
2004-08-05,-126.91,1980.00
2004-08-06,11.98,1950.00
2004-08-07,126.01,1940.00
2004-08-08,-126.08,1940.00
2004-08-09,7.61,1930.00
2004-08-10,69.62,1930.00
2004-08-11,-216.91,2010.00
2004-08-12,115.76,2020.00
2004-08-13,55.09,2040.00
2004-08-14,-109.51,2070.00
2004-08-15,108.71,2080.00
2004-08-16,1261.74,2080.00
2004-08-17,178.62,2040.00
2004-08-18,-284.46,2010.00
2004-08-19,309.95,2010.00
2004-08-20,-130.19,2010.00
2004-08-21,-60.53,2000.00
2004-08-22,1259.38,2000.00
2004-08-23,481.78,1900.00
2004-08-24,280.68,1650.00
2004-08-25,944.00,1670.00
2004-08-26,676.79,1670.00
2004-08-27,206.31,1560.00
2004-08-28,503.18,1510.00
2004-08-29,283.95,1500.00
2004-08-30,488.05,1510.00
2004-08-31,260.09,1520.00
2004-09-01,78.50,1530.00
2004-09-02,610.06,1510.00
2004-09-03,-88.71,1510.00
2004-09-04,-49.89,1510.00
2004-09-05,345.88,1510.00
2004-09-06,147.66,1520.00
2004-09-07,201.27,1500.00
2004-09-08,316.88,1360.00
2004-09-09,45.88,1270.00
2004-09-10,314.52,1220.00
2004-09-11,260.57,1220.00
2004-09-12,1362.09,1230.00
2004-09-13,596.60,1190.00
2004-09-14,517.52,1060.00
2004-09-15,519.90,955.00
2004-09-16,424.41,859.00
2004-09-17,615.96,742.00
2004-09-18,800.48,743.00
2004-09-19,631.30,777.00
2004-09-20,547.12,774.00
2004-09-21,399.33,783.00
2004-09-22,457.28,786.00
2004-09-23,507.71,785.00
2004-09-24,608.55,784.00
2004-09-25,402.87,782.00
2004-09-26,439.33,823.00
2004-09-27,558.50,861.00
2004-09-28,386.03,866.00
2004-09-29,458.12,867.00
2004-09-30,485.37,864.00
2004-10-01,268.61,860.00
2004-10-02,454.16,858.00
2004-10-03,368.50,853.00
2004-10-04,283.32,849.00
2004-10-05,392.50,877.00
2004-10-06,343.87,904.00
2004-10-07,495.62,904.00
2004-10-08,110.42,907.00
2004-10-09,649.92,902.00
2004-10-10,267.21,907.00
2004-10-11,271.92,886.00
2004-10-12,426.50,729.00
2004-10-13,101.05,458.00
2004-10-14,120.45,247.00
2004-10-15,-72.37,154.00
2004-10-16,415.65,155.00
2004-10-17,105.58,156.00
2004-10-18,702.28,184.00
2004-10-19,751.95,213.00
2004-10-20,215.55,210.00
2004-10-21,216.00,216.00
2004-10-22,376.29,220.00
2004-10-23,923.81,221.00
2004-10-24,353.59,222.00
2004-10-25,96.96,223.00
2004-10-26,303.68,222.00
2004-10-27,247.71,222.00
2004-10-28,489.68,226.00
2004-10-29,174.58,225.00
2004-10-30,713.07,221.00
2004-10-31,197.79,223.00
2004-11-01,122.17,223.00
2004-11-02,404.01,221.00
2004-11-03,720.08,227.00
2004-11-04,186.58,237.00
2004-11-05,187.58,238.00
2004-11-06,320.68,239.00
2004-11-07,213.79,239.00
2004-11-08,321.63,245.00
2004-11-09,331.17,250.00
2004-11-10,251.00,251.00
2004-11-11,328.63,252.00
2004-11-12,253.00,253.00
2004-11-13,360.88,254.00
2004-11-14,123.91,256.00
2004-11-15,391.09,259.00
2004-11-16,235.79,261.00
2004-11-17,209.58,260.00
2004-11-18,234.79,260.00
2004-11-19,419.31,261.00
2004-11-20,77.48,261.00
2004-11-21,-53.10,262.00
2004-11-22,163.17,264.00
2004-11-23,221.58,272.00
2004-11-24,356.63,281.00
2004-11-25,750.36,283.00
2004-11-26,181.16,283.00
2004-11-27,520.45,285.00
2004-11-28,-14.07,297.00
2004-11-29,-192.57,300.00
2004-11-30,267.79,293.00
2004-12-01,288.00,288.00
2004-12-02,246.58,297.00
2004-12-03,170.91,303.00
2004-12-04,150.74,303.00
2004-12-05,354.42,304.00
2004-12-06,141.61,249.00
2004-12-07,835.17,210.00
2004-12-08,1951.90,210.00
2004-12-09,598.20,211.00
2004-12-10,686.44,210.00
2004-12-11,700.04,211.00
2004-12-12,818.49,215.00
2004-12-13,806.87,218.00
2004-12-14,628.43,213.00
2004-12-15,399.54,213.00
2004-12-16,296.19,213.00
2004-12-17,290.64,213.00
2004-12-18,558.86,213.00
2004-12-19,52.68,212.00
2004-12-20,506.44,211.00
2004-12-21,189.79,215.00
2004-12-22,457.46,220.00
2004-12-23,143.37,219.00
2004-12-24,271.94,219.00
2004-12-25,353.11,219.00
2004-12-26,193.79,219.00
2004-12-27,252.73,225.00
2004-12-28,225.00,225.00
2004-12-29,334.90,226.00
2004-12-30,704.43,229.00
2004-12-31,416.55,229.00
2005-01-01,439.21,232.00
2005-01-02,316.20,232.00
2005-01-03,311.65,233.00
2005-01-04,79.72,234.00
2005-01-05,312.65,234.00
2005-01-06,342.90,234.00
2005-01-07,601.01,237.00
2005-01-08,588.90,238.00
2005-01-09,476.98,238.00
2005-01-10,238.00,238.00
2005-01-11,401.85,239.00
2005-01-12,107.39,242.00
2005-01-13,299.99,241.00
2005-01-14,215.79,241.00
2005-01-15,216.79,242.00
2005-01-16,610.04,242.00
2005-01-17,229.79,255.00
2005-01-18,575.68,252.00
2005-01-19,470.77,257.00
2005-01-20,257.00,257.00
2005-01-21,350.36,246.00
2005-01-22,212.00,212.00
2005-01-23,321.91,212.00
2005-01-24,288.15,209.00
2005-01-25,261.95,208.00
2005-01-26,266.49,207.00
2005-01-27,425.27,211.00
2005-01-28,205.00,205.00
2005-01-29,549.35,205.00
2005-01-30,288.70,204.00
2005-01-31,176.79,202.00
2005-02-01,422.78,208.00
2005-02-02,188.79,214.00
2005-02-03,316.87,212.00
2005-02-04,238.21,213.00
2005-02-05,271.49,212.00
2005-02-06,314.87,210.00
2005-02-07,320.91,211.00
2005-02-08,186.79,212.00
2005-02-09,289.66,210.00
2005-02-10,207.00,207.00
2005-02-11,182.79,208.00
2005-02-12,317.41,207.00
2005-02-13,688.47,208.00
2005-02-14,209.00,209.00
2005-02-15,164.58,215.00
2005-02-16,216.00,216.00
2005-02-17,219.00,219.00
2005-02-18,143.37,219.00
2005-02-19,372.79,217.00
2005-02-20,433.28,218.00
2005-02-21,327.41,217.00
2005-02-22,218.00,218.00
2005-02-23,192.79,218.00
2005-02-24,222.00,222.00
2005-02-25,309.16,229.00
2005-02-26,231.00,231.00
2005-02-27,205.79,231.00
2005-02-28,361.08,231.00
2005-03-01,231.00,231.00
2005-03-02,231.00,231.00
2005-03-03,343.41,233.00
2005-03-04,331.37,226.00
2005-03-05,175.58,226.00
2005-03-06,387.83,227.00
2005-03-07,333.37,228.00
2005-03-08,363.62,228.00
2005-03-09,360.58,230.00
2005-03-10,416.54,230.00
2005-03-11,498.20,232.00
2005-03-12,550.12,233.00
2005-03-13,499.70,233.00
2005-03-14,370.29,214.00
2005-03-15,444.50,203.00
2005-03-16,343.13,207.00
2005-03-17,692.00,208.00
2005-03-18,401.58,210.00
2005-03-19,635.00,211.00
2005-03-20,1020.18,212.00
2005-03-21,808.44,211.00
2005-03-22,1020.70,210.00
2005-03-23,750.99,208.00
2005-03-24,563.94,208.00
2005-03-25,558.40,208.00
2005-03-26,403.10,209.00
2005-03-27,2818.53,214.00
2005-03-28,3430.15,206.00
2005-03-29,1766.45,200.00
2005-03-30,874.52,207.00
2005-03-31,628.97,209.00
2005-04-01,738.88,209.00
2005-04-02,742.43,207.00
2005-04-03,1036.35,207.00
2005-04-04,1105.40,210.00
2005-04-05,631.00,208.00
2005-04-06,739.40,207.00
2005-04-07,1402.40,204.00
2005-04-08,1807.24,205.00
2005-04-09,1266.78,204.00
2005-04-10,1044.93,207.00
2005-04-11,915.82,212.00
2005-04-12,1333.28,211.00
2005-04-13,951.13,210.00
2005-04-14,865.92,210.00
2005-04-15,750.47,210.00
2005-04-16,781.73,210.00
2005-04-17,1650.92,209.00
2005-04-18,1662.03,207.00
2005-04-19,969.80,208.00
2005-04-20,955.18,207.00
2005-04-21,1262.72,208.00
2005-04-22,1020.24,205.00
2005-04-23,1469.95,205.00
2005-04-24,1193.66,206.00
2005-04-25,1683.21,206.00
2005-04-26,2003.87,205.00
2005-04-27,2390.10,200.00
2005-04-28,1905.11,198.00
2005-04-29,1429.18,198.00
2005-04-30,1497.21,201.00
2005-05-01,1505.78,201.00
2005-05-02,1638.89,200.00
2005-05-03,1856.69,200.00
2005-05-04,2475.30,201.00
2005-05-05,2695.63,200.00
2005-05-06,3048.54,200.00
2005-05-07,3468.52,199.00
2005-05-08,2940.15,200.00
2005-05-09,3694.89,200.00
2005-05-10,2962.83,200.00
2005-05-11,2334.65,199.00
2005-05-12,2206.61,197.00
2005-05-13,2356.83,200.00
2005-05-14,2326.06,202.00
2005-05-15,3330.87,201.00
2005-05-16,6510.66,200.00
2005-05-17,3948.48,200.00
2005-05-18,5049.07,201.00
2005-05-19,8166.98,486.00
2005-05-20,5627.54,1630.00
2005-05-21,4290.86,2130.00
2005-05-22,4361.02,2120.00
2005-05-23,3563.01,2110.00
2005-05-24,3196.40,2120.00
2005-05-25,2826.48,1680.00
2005-05-26,2557.22,958.00
2005-05-27,2993.40,949.00
2005-05-28,2694.85,1080.00
2005-05-29,2606.92,1770.00
2005-05-30,3244.20,2070.00
2005-05-31,2481.83,2140.00
2005-06-01,2963.73,2150.00
2005-06-02,2315.13,2420.00
2005-06-03,1761.40,2560.00
2005-06-04,1568.10,2100.00
2005-06-05,2061.65,1680.00
2005-06-06,1466.47,1470.00
2005-06-07,1089.77,1480.00
2005-06-08,1501.68,1480.00
2005-06-09,1230.35,1370.00
2005-06-10,1251.68,1290.00
2005-06-11,1226.47,1290.00
2005-06-12,910.87,1290.00
2005-06-13,767.60,1300.00
2005-06-14,952.48,1620.00
2005-06-15,700.75,1760.00
2005-06-16,555.97,1770.00
2005-06-17,2322.06,1770.00
2005-06-18,1729.58,1780.00
2005-06-19,1253.15,1780.00
2005-06-20,786.79,1780.00
2005-06-21,914.35,1780.00
2005-06-22,818.47,1790.00
2005-06-23,801.33,1790.00
2005-06-24,541.18,1790.00
2005-06-25,605.12,1800.00
2005-06-26,534.46,1810.00
2005-06-27,1675.89,1810.00
2005-06-28,1580.27,1790.00
2005-06-29,1040.39,1780.00
2005-06-30,892.08,1790.00
2005-07-01,829.06,1790.00
2005-07-02,553.28,1790.00
2005-07-03,307.16,1800.00
2005-07-04,587.48,1800.00
2005-07-05,364.13,1800.00
2005-07-06,552.70,1860.00
2005-07-07,95.75,1880.00
2005-07-08,793.94,1890.00
2005-07-09,192.39,1900.00
2005-07-10,494.30,1910.00
2005-07-11,357.25,1900.00
2005-07-12,515.56,1900.00
2005-07-13,212.55,1900.00
2005-07-14,-16.42,1910.00
2005-07-15,351.70,1900.00
2005-07-16,910.49,1880.00
2005-07-17,-661.42,1870.00
2005-07-18,72.14,1870.00
2005-07-19,293.97,1870.00
2005-07-20,206.25,1870.00
2005-07-21,223.31,1880.00
2005-07-22,398.25,1880.00
2005-07-23,-99.70,1860.00
2005-07-24,301.03,1870.00
2005-07-25,58.11,1860.00
2005-07-26,-251.37,1850.00
2005-07-27,204.90,1850.00
2005-07-28,252.29,1850.00
2005-07-29,175.74,1840.00
2005-07-30,149.11,1830.00
2005-07-31,308.51,1820.00
2005-08-01,386.65,1820.00
2005-08-02,403.80,1820.00
2005-08-03,272.21,1820.00
2005-08-04,120.54,1810.00
2005-08-05,294.47,1810.00
2005-08-06,64.57,1810.00
2005-08-07,241.12,1800.00
2005-08-08,31.89,1800.00
2005-08-09,494.29,1790.00
2005-08-10,-14.92,1790.00
2005-08-11,-19.88,1780.00
2005-08-12,111.79,1770.00
2005-08-13,106.33,1760.00
2005-08-14,-25.76,1760.00
2005-08-15,140.11,1760.00
2005-08-16,-26.18,1750.00
2005-08-17,148.77,1810.00
2005-08-18,184.32,1960.00
2005-08-19,-36.25,1990.00
2005-08-20,160.46,1980.00
2005-08-21,161.05,1970.00
2005-08-22,249.78,1970.00
2005-08-23,-114.65,1960.00
2005-08-24,48.28,1950.00
2005-08-25,-229.09,1960.00
2005-08-26,54.67,1970.00
2005-08-27,-22.89,1960.00
2005-08-28,31.64,1950.00
2005-08-29,485.82,1960.00
2005-08-30,-508.09,1620.00
2005-08-31,2.87,1470.00
2005-09-01,23.12,1460.00
2005-09-02,-7.04,1450.00
2005-09-03,161.27,1460.00
2005-09-04,39.85,1450.00
2005-09-05,139.17,1450.00
2005-09-06,25.65,1460.00
2005-09-07,96.31,1450.00
2005-09-08,-51.91,1450.00
2005-09-09,-112.33,1440.00
2005-09-10,74.63,1390.00
2005-09-11,73.11,1330.00
2005-09-12,-128.55,1330.00
2005-09-13,99.58,1300.00
2005-09-14,-102.26,1200.00
2005-09-15,243.76,1180.00
2005-09-16,-166.63,1180.00
2005-09-17,286.20,1170.00
2005-09-18,25.54,1110.00
2005-09-19,41.16,1050.00
2005-09-20,40.27,975.00
2005-09-21,19.62,973.00
2005-09-22,169.36,973.00
2005-09-23,239.97,969.00
2005-09-24,-61.49,966.00
2005-09-25,-80.64,965.00
2005-09-26,167.77,921.00
2005-09-27,59.62,832.00
2005-09-28,-257.36,815.00
2005-09-29,267.98,815.00
2005-09-30,212.06,810.00
2005-10-01,1101.94,807.00
2005-10-02,-40.29,781.00
2005-10-03,622.96,749.00
2005-10-04,47.15,695.00
2005-10-05,17.65,665.00
2005-10-06,32.87,654.00
2005-10-07,159.37,659.00
2005-10-08,107.16,632.00
2005-10-09,146.58,621.00
2005-10-10,6.37,627.00
2005-10-11,974.72,464.00
2005-10-12,-65.50,237.00
2005-10-13,288.76,197.00
2005-10-14,73.96,200.00
2005-10-15,143.55,198.00
2005-10-16,98.63,204.00
2005-10-17,249.38,203.00
2005-10-18,-0.67,201.00
2005-10-19,176.30,201.00
2005-10-20,147.05,202.00
2005-10-21,76.96,203.00
2005-10-22,178.30,203.00
2005-10-23,111.17,212.00
2005-10-24,92.96,219.00
2005-10-25,184.76,214.00
2005-10-26,169.58,220.00
2005-10-27,427.14,229.00
2005-10-28,358.55,232.00
2005-10-29,228.46,233.00
2005-10-30,209.79,235.00
2005-10-31,263.22,237.00
2005-11-01,604.03,237.00
2005-11-02,124.52,243.00
2005-11-03,818.20,249.00
2005-11-04,887.81,245.00
2005-11-05,-11.53,234.00
2005-11-06,1390.45,247.00
2005-11-07,2051.88,251.00
2005-11-08,220.79,246.00
2005-11-09,226.26,255.00
2005-11-10,177.37,253.00
2005-11-11,226.79,252.00
2005-11-12,455.66,255.00
2005-11-13,359.85,257.00
2005-11-14,393.95,219.00
2005-11-15,-11.18,192.00
2005-11-16,469.30,191.00
2005-11-17,37.73,191.00
2005-11-18,115.37,191.00
2005-11-19,271.64,194.00
2005-11-20,236.39,189.00
2005-11-21,137.58,188.00
2005-11-22,372.45,197.00
2005-11-23,177.79,203.00
2005-11-24,332.06,204.00
2005-11-25,548.91,197.00
2005-11-26,215.21,190.00
2005-11-27,37.73,191.00
2005-11-28,-538.00,188.00
2005-11-29,822.17,197.00
2005-11-30,199.00,199.00
2005-12-01,1106.99,201.00
2005-12-02,347.25,196.00
2005-12-03,415.88,189.00
2005-12-04,42.23,196.00
2005-12-05,268.15,190.00
2005-12-06,198.00,198.00
2005-12-07,127.37,203.00
2005-12-08,68.23,222.00
2005-12-09,329.56,201.00
2005-12-10,-51.08,201.00
2005-12-11,180.79,206.00
2005-12-12,181.79,207.00
2005-12-13,208.00,208.00
2005-12-14,159.58,210.00
2005-12-15,287.63,212.00
2005-12-16,-35.60,219.00
2005-12-17,121.69,220.00
2005-12-18,243.69,221.00
2005-12-19,469.60,215.00
2005-12-20,169.58,220.00
2005-12-21,984.75,228.00
2005-12-22,2946.86,242.00
2005-12-23,764.90,232.00
2005-12-24,660.07,228.00
2005-12-25,833.03,224.00
2005-12-26,1472.30,226.00
2005-12-27,1169.81,225.00
2005-12-28,3095.17,231.00
2005-12-29,1713.32,223.00
2005-12-30,2540.67,221.00
2005-12-31,2465.96,232.00
2006-01-01,1825.16,233.00
2006-01-02,1431.44,229.00
2006-01-03,1036.17,229.00
2006-01-04,939.89,227.00
2006-01-05,555.17,232.00
2006-01-06,536.47,238.00
2006-01-07,824.33,240.00
2006-01-08,720.96,242.00
2006-01-09,354.93,243.00
2006-01-10,1749.95,243.00
2006-01-11,1889.20,232.00
2006-01-12,488.06,239.00
2006-01-13,725.00,241.00
2006-01-14,1589.60,247.00
2006-01-15,734.52,248.00
2006-01-16,497.08,246.00
2006-01-17,1996.95,249.00
2006-01-18,1110.18,241.00
2006-01-19,350.46,234.00
2006-01-20,1030.20,220.00
2006-01-21,660.40,188.00
2006-01-22,390.64,192.00
2006-01-23,602.90,191.00
2006-01-24,464.77,190.00
2006-01-25,313.48,195.00
2006-01-26,502.03,196.00
2006-01-27,705.80,186.00
2006-01-28,987.58,191.00
2006-01-29,741.02,194.00
2006-01-30,1619.26,196.00
2006-01-31,518.72,190.00
2006-02-01,1048.60,189.00
2006-02-02,581.24,189.00
2006-02-03,599.46,181.00
2006-02-04,831.80,191.00
2006-02-05,444.11,189.00
2006-02-06,470.86,185.00
2006-02-07,469.82,189.00
2006-02-08,226.77,194.00
2006-02-09,506.58,195.00
2006-02-10,395.14,197.00
2006-02-11,335.22,188.00
2006-02-12,361.43,189.00
2006-02-13,429.90,321.00
2006-02-14,473.58,524.00
2006-02-15,471.95,720.00
2006-02-16,334.70,915.00
2006-02-17,401.71,981.00
2006-02-18,268.57,986.00
2006-02-19,405.68,989.00
2006-02-20,289.29,980.00
2006-02-21,406.74,983.00
2006-02-22,319.01,983.00
2006-02-23,318.52,981.00
2006-02-24,619.58,973.00
2006-02-25,289.83,976.00
2006-02-26,321.05,981.00
2006-02-27,1458.45,980.00
2006-02-28,1569.39,978.00
2006-03-01,935.03,992.00
2006-03-02,877.07,990.00
2006-03-03,1471.50,987.00
2006-03-04,875.51,995.00
2006-03-05,555.42,989.00
2006-03-06,1397.48,976.00
2006-03-07,745.16,1210.00
2006-03-08,657.38,1700.00
2006-03-09,556.92,2140.00
2006-03-10,643.38,2170.00
2006-03-11,574.80,1930.00
2006-03-12,257.68,1930.00
2006-03-13,303.73,1970.00
2006-03-14,985.03,2010.00
2006-03-15,249.95,2010.00
2006-03-16,499.94,2020.00
2006-03-17,392.63,2010.00
2006-03-18,280.29,2000.00
2006-03-19,325.74,1990.00
2006-03-20,209.38,2220.00
2006-03-21,450.80,2350.00
2006-03-22,277.37,2350.00
2006-03-23,368.62,2350.00
2006-03-24,-2.95,2350.00
2006-03-25,1760.63,2350.00
2006-03-26,601.21,2330.00
2006-03-27,619.28,2340.00
2006-03-28,395.43,2340.00
2006-03-29,964.13,2340.00
2006-03-30,831.11,2330.00
2006-03-31,1194.53,2340.00
2006-04-01,1324.61,2340.00
