date,af,qj,fb,mm,mx,mn,qd
2006-09-30,129.00,50.17,4388.95,,,,0.00
2006-10-01,135.00,49.53,4389.52,,,,0.00
2006-10-02,141.00,49.47,4390.15,,,,0.00
2006-10-03,144.00,49.22,4390.40,,,,0.00
2006-10-04,140.00,49.22,4390.04,,,,0.00
2006-10-05,138.00,49.79,4389.87,,,,0.00
2006-10-06,134.00,49.21,4389.46,,,,0.00
2006-10-07,120.00,49.25,4387.94,,,,0.00
2006-10-08,110.00,49.20,4386.81,,,,0.00
2006-10-09,107.00,49.20,4386.52,,,,0.00
2006-10-10,104.00,49.19,4386.19,,,,0.00
2006-10-11,102.00,49.17,4385.89,,,,0.00
2006-10-12,109.00,49.11,4386.74,,,,0.00
2006-10-13,98.00,48.45,4385.38,,,,0.00
2006-10-14,177.00,41.42,4393.54,,,,0.00
2006-10-15,255.00,41.59,4400.13,,,,0.00
2006-10-16,218.00,42.67,4397.14,,,,0.00
2006-10-17,185.00,43.32,4394.26,,,,0.00
2006-10-18,152.00,42.92,4391.26,,,,0.00
2006-10-19,101.00,42.77,4385.85,,,,0.00
2006-10-20,64.00,42.83,4380.72,,,,0.00
2006-10-21,143.00,42.91,4390.38,,,,0.00
2006-10-22,223.00,42.89,4397.55,,,,0.00
2006-10-23,192.00,42.85,4394.92,,,,0.00
2006-10-24,132.00,33.06,4389.28,,,,0.00
2006-10-25,98.00,14.82,4385.47,,,,0.00
2006-10-26,86.00,46.90,4383.95,,,,0.00
2006-10-27,88.00,48.75,4384.19,,,,0.00
2006-10-28,151.00,49.10,4391.14,,,,0.00
2006-10-29,216.00,50.07,4396.95,,,,0.00
2006-10-30,150.00,53.54,4391.05,,,,0.00
2006-10-31,78.00,40.27,4382.79,,,,0.00
2006-11-01,80.00,0.55,4383.14,,,,0.00
2006-11-02,82.00,,4383.37,,,,0.00
2006-11-03,84.00,,4383.66,,,,0.00
2006-11-04,86.00,,4383.91,,,,0.00
2006-11-05,88.00,,4384.19,,,,0.00
2006-11-06,90.00,,4384.45,,,,0.00
2006-11-07,93.00,,4384.77,,,,0.00
2006-11-08,95.00,,4385.07,,,,0.00
2006-11-09,98.00,,4385.38,,,,0.00
2006-11-10,100.00,,4385.65,,,,0.00
2006-11-11,103.00,,4385.98,,,,0.00
2006-11-12,105.00,,4386.28,,,,0.00
2006-11-13,109.00,0.02,4386.75,,,,0.00
2006-11-14,120.00,5.26,4387.93,,,,0.00
2006-11-15,128.00,3.71,4388.77,,,,0.00
2006-11-16,136.00,3.94,4389.63,,,,0.00
2006-11-17,144.00,3.91,4390.42,,,,0.00
2006-11-18,151.00,3.33,4391.16,,,,0.00
2006-11-19,158.00,3.10,4391.83,,,,0.00
2006-11-20,166.00,3.51,4392.54,,,,0.00
2006-11-21,173.00,3.39,4393.21,,,,0.00
2006-11-22,181.00,3.40,4393.94,,,,0.00
2006-11-23,189.00,3.59,4394.61,,,,0.00
2006-11-24,195.00,3.11,4395.20,,,,0.00
2006-11-25,201.00,3.10,4395.74,,,,0.00
2006-11-26,208.00,2.87,4396.33,,,,0.00
2006-11-27,214.00,1.41,4396.77,,,,0.00
2006-11-28,219.00,2.78,4397.26,,,,0.00
2006-11-29,233.00,6.69,4398.38,,,,0.00
2006-11-30,250.00,7.85,4399.73,,,,0.00
2006-12-01,267.00,8.43,4401.08,,,,0.00
2006-12-02,283.00,7.82,4402.27,,,,0.00
2006-12-03,292.00,7.71,4402.94,,,,0.00
2006-12-04,292.00,7.75,4402.94,,,,0.00
2006-12-05,293.00,7.91,4402.97,,,,0.00
2006-12-06,292.00,7.58,4402.94,,,,0.00
2006-12-07,292.00,7.50,4402.94,,,,0.00
2006-12-08,292.00,7.57,4402.94,,,,0.00
2006-12-09,292.00,8.15,4402.96,,,,0.00
2006-12-10,292.00,8.44,4402.95,,,,0.00
2006-12-11,293.00,8.31,4402.97,,,,0.00
2006-12-12,293.00,9.56,4403.02,,,,0.00
2006-12-13,295.00,18.72,4403.18,,,,0.00
2006-12-14,294.00,20.10,4403.08,,,,0.00
2006-12-15,240.00,23.94,4398.97,,,,0.00
2006-12-16,178.00,35.36,4393.65,,,,0.00
2006-12-17,149.00,33.78,4390.95,,,,52.37
2006-12-18,121.00,32.85,4388.03,,,,0.00
2006-12-19,109.00,32.07,4386.79,,,,0.00
2006-12-20,96.00,31.81,4385.18,,,,187.47
2006-12-21,85.00,31.86,4383.82,,,,0.00
2006-12-22,67.00,31.63,4381.18,,,,0.00
2006-12-23,184.00,31.55,4394.20,,,,0.00
2006-12-24,195.00,31.55,4395.18,,,,22.00
2006-12-25,268.00,32.58,4401.11,,,,0.00
2006-12-26,275.00,33.88,4401.66,,,,0.00
2006-12-27,222.00,32.70,4397.49,,,,0.00
2006-12-28,172.00,32.59,4393.12,,,,0.00
2006-12-29,133.00,34.32,4389.33,,,,0.00
2006-12-30,108.00,31.99,4386.67,,,,0.00
2006-12-31,175.00,31.63,4393.37,,,,0.00
2007-01-01,240.00,31.55,4398.90,,,,0.00
2007-01-02,191.00,32.01,4394.82,,,,0.00
2007-01-03,161.00,37.02,4392.04,,,,0.00
2007-01-04,152.00,41.63,4391.19,,,,0.00
2007-01-05,118.00,38.91,4387.78,,,,0.00
2007-01-06,121.00,37.70,4388.11,,,,0.00
2007-01-07,206.00,36.53,4396.10,,,,0.00
2007-01-08,174.00,35.14,4393.33,,,,0.00
2007-01-09,141.00,34.58,4390.15,,,,0.00
2007-01-10,100.00,34.34,4385.66,,,,0.00
2007-01-11,76.00,34.03,4382.61,,,,0.00
2007-01-12,87.00,34.95,4384.10,,,,0.00
2007-01-13,155.00,36.01,4391.49,,,,0.00
2007-01-14,225.00,33.00,4397.75,,,,0.00
2007-01-15,229.00,32.60,4398.04,,,,0.00
2007-01-16,186.00,28.60,4394.36,,,,0.00
2007-01-17,149.00,24.78,4390.89,,,,0.00
2007-01-18,91.00,24.70,4384.56,,,,0.00
2007-01-19,64.00,24.07,4380.72,,,,97.26
2007-01-20,129.00,22.35,4388.97,,,,0.00
2007-01-21,194.00,22.29,4395.08,,,,0.00
2007-01-22,162.00,22.39,4392.19,,,,0.00
2007-01-23,125.00,21.90,4388.55,,,,0.00
2007-01-24,105.00,22.91,4386.24,,,,0.00
2007-01-25,99.00,26.85,4385.54,,,,0.00
2007-01-26,125.00,28.37,4388.47,,,,0.00
2007-01-27,188.00,29.97,4394.55,,,,0.00
2007-01-28,250.00,30.07,4399.71,,,,0.00
2007-01-29,229.00,30.09,4398.02,,,,0.00
2007-01-30,210.00,29.69,4396.48,,,,0.00
2007-01-31,182.00,25.62,4394.01,,,,0.00
2007-02-01,141.00,25.47,4390.17,,,,0.00
2007-02-02,76.00,25.37,4382.51,,,,0.00
2007-02-03,129.00,25.50,4388.95,,,,0.00
2007-02-04,183.00,25.56,4394.15,,,,0.00
2007-02-05,141.00,25.77,4390.12,,,,0.00
2007-02-06,107.00,25.90,4386.52,,,,0.00
2007-02-07,123.00,26.16,4388.26,,,,0.00
2007-02-08,131.00,27.23,4389.15,,,,0.00
2007-02-09,136.00,28.84,4389.60,,,,0.00
2007-02-10,136.00,30.17,4389.64,,,,0.00
2007-02-11,245.00,36.02,4399.34,,,,0.00
2007-02-12,227.00,34.84,4397.85,,,,0.00
2007-02-13,214.00,33.41,4396.78,,,,0.00
2007-02-14,169.00,32.24,4392.84,,,,0.00
2007-02-15,167.00,34.53,4392.64,,,,0.00
2007-02-16,148.00,36.89,4390.83,,,,0.00
2007-02-17,249.00,37.03,4399.68,,,,0.00
2007-02-18,271.00,36.50,4401.34,,,,0.00
2007-02-19,240.00,35.29,4398.93,,,,0.00
2007-02-20,203.00,34.36,4395.88,,,,0.00
2007-02-21,169.00,34.68,4392.87,,,,0.00
2007-02-22,253.00,34.28,4399.94,,,,0.00
2007-02-23,207.00,32.88,4396.25,,,,0.00
2007-02-24,197.00,32.32,4395.37,,,,0.00
2007-02-25,190.00,32.18,4394.74,,,,0.00
2007-02-26,135.00,32.34,4389.51,,,,0.00
2007-02-27,128.00,36.70,4388.86,,,,448.00
2007-02-28,118.00,36.54,4387.75,,,,0.00
2007-03-01,109.00,36.36,4386.79,,,,0.00
2007-03-02,95.00,36.00,4385.07,,,,0.00
2007-03-03,168.00,36.14,4392.72,,,,0.00
2007-03-04,213.00,37.48,4396.73,,,,0.00
2007-03-05,206.00,39.92,4396.16,,,,0.00
2007-03-06,230.00,43.25,4398.14,,,,0.00
2007-03-07,249.00,44.89,4399.63,,,,0.00
2007-03-08,230.00,46.13,4398.16,,,,0.00
2007-03-09,139.00,44.39,4389.93,,,,0.00
2007-03-10,207.00,40.52,4396.24,,,,0.00
2007-03-11,279.00,41.92,4401.96,,,,0.00
2007-03-12,253.00,44.03,4399.95,,,,0.00
2007-03-13,292.00,39.20,4402.95,,,,0.00
2007-03-14,291.00,38.87,4402.87,,,,0.00
2007-03-15,278.00,37.89,4401.87,,,,0.00
2007-03-16,237.00,37.23,4398.73,,,,0.00
2007-03-17,212.00,36.89,4396.62,,,,0.00
2007-03-18,188.00,37.00,4394.54,,,,0.00
2007-03-19,178.00,36.91,4393.64,,,,0.00
2007-03-20,199.00,41.07,4395.54,,,,0.00
2007-03-21,205.00,40.54,4396.05,,,,0.00
2007-03-22,190.00,39.58,4394.71,,,,0.00
2007-03-23,177.00,38.91,4393.57,,,,0.00
2007-03-24,141.00,38.86,4390.15,,,,0.00
2007-03-25,166.00,39.59,4392.54,,,,0.00
2007-03-26,201.00,39.06,4395.66,,,,0.00
2007-03-27,250.00,41.73,4399.74,,,,0.00
2007-03-28,268.00,46.21,4401.10,,,,0.00
2007-03-29,280.00,45.46,4402.06,,,,0.00
2007-03-30,266.00,44.94,4401.00,,,,0.00
2007-03-31,243.00,44.70,4399.18,,,,0.00
2007-04-01,214.00,44.70,4396.85,,,,0.00
2007-04-02,151.00,44.58,4391.13,,,,0.00
2007-04-03,109.00,45.22,4386.75,,,,0.00
2007-04-04,114.00,49.78,4387.28,,,,0.00
2007-04-05,143.00,49.24,4390.33,,,,0.00
2007-04-06,288.00,50.27,4402.65,,,,0.00
2007-04-07,285.00,49.84,4402.41,,,,0.00
2007-04-08,271.00,48.83,4401.33,,,,0.00
2007-04-09,238.00,49.76,4398.81,,,,0.00
2007-04-10,236.00,49.25,4398.63,,,,0.00
2007-04-11,240.00,49.34,4398.93,,,,0.00
2007-04-12,267.00,49.40,4401.03,,,,0.00
2007-04-13,274.00,48.70,4401.54,,,,0.00
2007-04-14,253.00,48.39,4399.96,,,,0.00
2007-04-15,229.00,48.17,4398.07,,,,0.00
2007-04-16,217.00,48.68,4397.02,,,,0.00
2007-04-17,244.00,50.10,4399.28,,,,0.00
2007-04-18,253.00,50.11,4399.93,,,,0.00
2007-04-19,238.00,50.19,4398.81,,,,0.00
2007-04-20,226.00,49.95,4397.81,,,,0.00
2007-04-21,191.00,50.62,4394.83,,,,0.00
2007-04-22,170.00,50.58,4392.95,,,,0.00
2007-04-23,150.00,50.45,4391.06,,,,0.00
2007-04-24,134.00,50.43,4389.48,,,,0.00
2007-04-25,120.00,50.53,4388.02,,,,0.00
2007-04-26,114.00,52.84,4387.31,,,,0.00
2007-04-27,110.00,53.41,4386.81,,,,0.00
2007-04-28,191.00,54.00,4394.80,,,,0.00
2007-04-29,270.00,54.00,4401.30,,,,0.00
2007-04-30,267.00,55.02,4401.04,,,,0.00
2007-05-01,255.00,56.18,4400.09,,,,0.00
2007-05-02,251.00,56.29,4399.77,,,,0.00
2007-05-03,258.00,55.76,4400.33,,,,0.00
2007-05-04,243.00,55.59,4399.15,,,,0.00
2007-05-05,220.00,55.32,4397.35,,,,0.00
2007-05-06,212.00,55.34,4396.67,,,,0.00
2007-05-07,192.00,55.30,4394.87,,,,0.00
2007-05-08,193.00,54.87,4395.03,,,,0.00
2007-05-09,191.00,54.78,4394.82,,,,0.00
2007-05-10,181.00,55.10,4393.89,,,,0.00
2007-05-11,165.00,54.66,4392.45,,,,0.00
2007-05-12,199.00,54.54,4395.49,,,,0.00
2007-05-13,230.00,54.15,4398.15,,,,0.00
2007-05-14,208.00,54.04,4396.28,,,,0.00
2007-05-15,176.00,53.88,4393.51,,,,0.00
2007-05-16,139.00,53.63,4389.92,,,,0.00
2007-05-17,90.00,53.24,4384.40,,,,0.00
2007-05-18,63.00,52.86,4380.66,,,,0.00
2007-05-19,88.00,52.80,4384.15,,,,0.00
2007-05-20,112.00,52.78,4387.10,,,,0.00
2007-05-21,95.00,52.56,4385.01,,,,0.00
2007-05-22,102.00,52.27,4385.91,,,,0.00
2007-05-23,135.00,53.74,4389.57,,,,0.00
2007-05-24,142.00,56.60,4390.25,,,,0.00
2007-05-25,141.00,57.17,4390.10,,,,0.00
2007-05-26,178.00,57.00,4393.70,,,,0.00
2007-05-27,216.00,56.85,4396.95,,,,0.00
2007-05-28,253.00,56.60,4399.93,,,,0.00
2007-05-29,261.00,56.60,4400.59,,,,0.00
2007-05-30,240.00,56.82,4398.93,,,,0.00
2007-05-31,204.00,56.80,4395.94,,,,0.00
2007-06-01,170.00,56.84,4392.92,,,,0.00
2007-06-02,193.00,56.60,4394.97,,,,0.00
2007-06-03,185.00,56.60,4394.27,,,,0.00
2007-06-04,152.00,56.92,4391.27,,,,0.00
2007-06-05,124.00,58.11,4388.36,,,,0.00
2007-06-06,105.00,58.31,4386.25,,,,0.00
2007-06-07,89.00,57.90,4384.24,,,,0.00
2007-06-08,75.00,57.81,4382.41,,,,0.00
2007-06-09,83.00,57.71,4383.54,,,,0.00
2007-06-10,83.00,57.69,4383.46,,,,0.00
2007-06-11,82.00,57.58,4383.34,,,,0.00
2007-06-12,77.00,57.30,4382.74,,,,0.00
2007-06-13,68.00,57.17,4381.41,,,,0.00
2007-06-14,62.00,57.01,4380.52,,,,0.00
2007-06-15,58.00,56.98,4379.73,,,,0.00
2007-06-16,58.00,56.84,4379.82,,,,0.00
2007-06-17,63.00,56.58,4380.59,,,,0.00
2007-06-18,57.00,56.49,4379.57,,,,0.00
2007-06-19,53.00,56.38,4378.91,,,,0.00
2007-06-20,49.00,56.00,4378.12,,,,0.00
2007-06-21,44.00,55.84,4377.30,,,,0.00
2007-06-22,40.00,55.59,4376.45,,,,0.00
2007-06-23,46.00,55.28,4377.64,,,,0.00
2007-06-24,50.00,55.01,4378.36,,,,0.00
2007-06-25,45.00,55.08,4377.45,,,,0.00
2007-06-26,44.00,54.64,4377.22,,,,0.00
2007-06-27,41.00,54.47,4376.67,,,,0.00
2007-06-28,41.00,54.51,4376.68,,,,0.00
2007-06-29,37.00,54.45,4375.72,,,,0.00
2007-06-30,43.00,54.51,4377.07,,,,0.00
2007-07-01,48.00,54.93,4378.03,,,,0.00
2007-07-02,44.00,55.20,4377.26,,,,0.00
2007-07-03,42.00,55.12,4376.82,,,,0.00
2007-07-04,47.00,54.01,4377.91,,,,0.00
2007-07-05,42.00,50.97,4376.90,,,,0.00
2007-07-06,38.00,51.40,4375.97,,,,0.00
2007-07-07,42.00,51.33,4376.80,,,,0.00
2007-07-08,47.00,51.99,4377.73,,,,0.00
2007-07-09,42.00,51.79,4376.82,,,,0.00
2007-07-10,39.00,53.80,4376.08,,,,0.00
2007-07-11,38.00,56.33,4376.02,,,,0.00
2007-07-12,38.00,56.79,4375.89,,,,0.00
2007-07-13,36.00,57.08,4375.46,,,,0.00
2007-07-14,43.00,57.18,4377.10,,,,0.00
2007-07-15,46.00,56.68,4377.59,,,,0.00
2007-07-16,40.00,56.56,4376.39,,,,0.00
2007-07-17,36.00,56.54,4375.51,,,,0.00
2007-07-18,33.00,57.22,4374.88,,,,0.00
2007-07-19,32.00,56.31,4374.45,,,,0.00
2007-07-20,31.00,56.24,4374.25,,,,0.00
2007-07-21,37.00,55.93,4375.79,,,,0.00
2007-07-22,43.00,56.07,4377.01,,,,0.00
2007-07-23,40.00,56.07,4376.42,,,,0.00
2007-07-24,37.00,55.94,4375.80,,,,0.00
2007-07-25,35.00,54.23,4375.25,,,,0.00
2007-07-26,33.00,53.95,4374.69,,,,0.00
2007-07-27,34.00,53.78,4375.04,,,,0.00
2007-07-28,40.00,53.17,4376.31,,,,0.00
2007-07-29,45.00,53.79,4377.36,,,,0.00
2007-07-30,42.00,53.75,4376.83,,,,0.00
2007-07-31,40.00,53.39,4376.31,,,,0.00
2007-08-01,176.00,52.85,4393.51,,,,0.00
2007-08-02,152.00,53.07,4391.25,,,,0.00
2007-08-03,127.00,52.47,4388.75,,,,0.00
2007-08-04,175.00,52.27,4393.36,,,,0.00
2007-08-05,221.00,52.21,4397.37,,,,0.00
2007-08-06,205.00,52.17,4396.04,,,,0.00
2007-08-07,186.00,51.74,4394.38,,,,0.00
2007-08-08,167.00,51.56,4392.65,,,,0.00
2007-08-09,149.00,51.25,4390.92,,,,0.00
2007-08-10,121.00,51.10,4388.13,,,,0.00
2007-08-11,159.00,50.62,4391.91,,,,0.00
2007-08-12,196.00,50.43,4395.27,,,,0.00
2007-08-13,179.00,50.36,4393.78,,,,0.00
2007-08-14,159.00,50.06,4391.85,,,,0.00
2007-08-15,139.00,49.00,4389.97,,,,0.00
2007-08-16,124.00,49.00,4388.40,,,,0.00
2007-08-17,116.00,52.10,4387.50,,,,0.00
2007-08-18,159.00,52.06,4391.87,,,,0.00
2007-08-19,202.00,52.19,4395.75,,,,0.00
2007-08-20,198.00,51.99,4395.40,,,,0.00
2007-08-21,197.00,51.99,4395.35,,,,0.00
2007-08-22,184.00,52.01,4394.24,,,,0.00
2007-08-23,157.00,51.77,4391.73,,,,0.00
2007-08-24,135.00,51.51,4389.52,,,,0.00
2007-08-25,173.00,51.64,4393.21,,,,0.00
2007-08-26,210.00,51.54,4396.48,,,,0.00
2007-08-27,193.00,51.60,4394.96,,,,0.00
2007-08-28,178.00,51.60,4393.65,,,,0.00
2007-08-29,159.00,51.27,4391.93,,,,0.00
2007-08-30,183.00,50.91,4394.08,,,,0.00
2007-08-31,243.00,42.70,4399.16,,,,0.00
2007-09-01,219.00,29.21,4397.25,,,,0.00
2007-09-02,218.00,37.02,4397.14,,,,0.00
2007-09-03,215.00,38.13,4396.88,,,,0.00
2007-09-04,176.00,42.68,4393.50,,,,0.00
2007-09-05,150.00,50.09,4391.07,,,,0.00
2007-09-06,119.00,49.21,4387.87,,,,0.00
2007-09-07,98.00,49.19,4385.41,,,,0.00
2007-09-08,111.00,49.21,4387.01,,,,0.00
2007-09-09,120.00,49.81,4388.01,,,,0.00
2007-09-10,101.00,49.29,4385.77,,,,0.00
2007-09-11,116.00,49.60,4387.51,,,,0.00
2007-09-12,150.00,57.13,4391.05,,,,0.00
2007-09-13,143.00,54.71,4390.32,,,,0.00
2007-09-14,130.00,53.66,4389.07,,,,0.00
2007-09-15,165.00,54.28,4392.42,,,,0.00
2007-09-16,198.00,53.42,4395.43,,,,0.00
2007-09-17,196.00,53.47,4395.22,,,,0.00
2007-09-18,187.00,53.83,4394.45,,,,0.00
2007-09-19,179.00,54.00,4393.71,,,,0.00
2007-09-20,157.00,54.08,4391.69,,,,0.00
2007-09-21,148.00,54.00,4390.87,,,,0.00
2007-09-22,186.00,54.71,4394.39,,,,0.00
2007-09-23,224.00,54.90,4397.63,,,,0.00
2007-09-24,214.00,55.07,4396.83,,,,0.00
2007-09-25,197.00,55.30,4395.37,,,,0.00
2007-09-26,179.00,54.57,4393.78,,,,0.00
2007-09-27,159.00,55.28,4391.91,,,,0.00
2007-09-28,141.00,55.33,4390.19,,,,0.00
2007-09-29,170.00,55.27,4392.90,,,,0.00
2007-09-30,199.00,55.37,4395.53,,,,0.00
2007-10-01,193.00,55.36,4395.04,,,,0.00
2007-10-02,176.00,53.82,4393.48,,,,0.00
2007-10-03,150.00,54.02,4391.00,,,,0.00
2007-10-04,120.00,52.57,4387.95,,,,0.00
2007-10-05,82.00,48.18,4383.43,,,,0.00
2007-10-06,85.00,44.60,4383.77,,,,0.00
2007-10-07,89.00,44.69,4384.32,,,,0.00
2007-10-08,97.00,44.62,4385.29,,,,0.00
2007-10-09,110.00,43.39,4386.87,,,,0.00
2007-10-10,117.00,40.99,4387.60,,,,0.00
2007-10-11,121.00,36.10,4388.09,,,,0.00
2007-10-12,75.00,2.69,4382.43,,,,0.00
2007-10-13,77.00,0.82,4382.73,,,,0.00
2007-10-14,79.00,0.62,4382.91,,,,0.00
2007-10-15,79.00,0.64,4383.01,,,,0.00
2007-10-16,81.00,0.73,4383.25,,,,0.00
2007-10-17,83.00,0.83,4383.54,,,,0.00
2007-10-18,86.00,0.84,4383.90,,,,0.00
2007-10-19,102.00,4.93,4385.88,,,,0.00
2007-10-20,110.00,2.42,4386.88,,,,0.00
2007-10-21,114.00,1.30,4387.31,,,,0.00
2007-10-22,117.00,0.90,4387.67,,,,0.00
2007-10-23,120.00,0.77,4387.96,,,,0.00
2007-10-24,123.00,0.69,4388.25,,,,0.00
2007-10-25,125.00,0.62,4388.55,,,,0.00
2007-10-26,127.00,0.55,4388.75,,,,0.00
2007-10-27,129.00,0.59,4388.95,,,,0.00
2007-10-28,131.00,0.57,4389.15,,,,0.00
2007-10-29,133.00,0.44,4389.34,,,,0.00
2007-10-30,135.00,0.46,4389.54,,,,0.00
2007-10-31,137.00,0.40,4389.73,,,,0.00
2007-11-01,139.00,0.40,4389.91,,,,0.00
2007-11-02,140.00,0.35,4390.07,,,,0.00
2007-11-03,142.00,0.30,4390.24,,,,0.00
2007-11-04,144.00,0.30,4390.40,,,,0.00
2007-11-05,145.00,0.30,4390.57,,,,0.00
2007-11-06,147.00,0.26,4390.73,,,,0.00
2007-11-07,143.00,0.22,4390.38,,,,0.00
2007-11-08,138.00,0.20,4389.87,,,,0.00
2007-11-09,134.00,0.23,4389.41,,,,0.00
2007-11-10,136.00,0.27,4389.60,,,,0.00
2007-11-11,138.00,0.72,4389.80,,,,0.00
2007-11-12,140.00,0.46,4390.00,,,,0.00
2007-11-13,112.00,13.16,4387.04,,,,0.00
2007-11-14,150.00,51.78,4391.08,,,,0.00
2007-11-15,156.00,51.76,4391.61,,,,0.00
2007-11-16,146.00,52.33,4390.65,,,,0.00
2007-11-17,149.00,52.80,4390.97,,,,0.00
2007-11-18,139.00,53.14,4389.94,,,,0.00
2007-11-19,85.00,9.42,4383.74,,,,0.00
2007-11-20,93.00,3.10,4384.84,,,,0.00
2007-11-21,100.00,2.40,4385.65,,,,0.00
2007-11-22,105.00,2.37,4386.29,,,,0.00
2007-11-23,110.00,1.95,4386.87,,,,0.00
2007-11-24,116.00,2.16,4387.48,,,,0.00
2007-11-25,121.00,2.13,4388.06,,,,0.00
2007-11-26,165.00,23.60,4392.46,,,,0.00
2007-11-27,181.00,51.23,4393.94,,,,0.00
2007-11-28,191.00,51.32,4394.85,,,,0.00
2007-11-29,193.00,51.60,4394.97,,,,0.00
2007-11-30,189.00,51.58,4394.60,,,,0.00
2007-12-01,281.00,50.90,4402.13,,,,0.00
2007-12-02,296.00,51.04,4403.19,,,,0.00
2007-12-03,283.00,52.41,4402.24,,,,0.00
2007-12-04,263.00,52.57,4400.76,,,,0.00
2007-12-05,239.00,51.75,4398.88,,,,0.00
2007-12-06,159.00,52.32,4391.88,,,,0.00
2007-12-07,87.00,52.06,4384.08,,,,0.00
2007-12-08,186.00,51.67,4394.37,,,,0.00
2007-12-09,236.00,51.53,4398.65,,,,0.00
2007-12-10,216.00,51.51,4396.96,,,,0.00
2007-12-11,204.00,51.34,4395.95,,,,0.00
2007-12-12,184.00,51.44,4394.19,,,,0.00
2007-12-13,159.00,51.23,4391.90,,,,0.00
2007-12-14,134.00,51.01,4389.42,,,,0.00
2007-12-15,230.00,51.05,4398.13,,,,0.00
2007-12-16,260.00,51.07,4400.48,,,,0.00
2007-12-17,167.00,49.55,4392.66,,,,0.00
2007-12-18,128.00,47.17,4388.81,,,,0.00
2007-12-19,134.00,47.18,4389.47,,,,0.00
2007-12-20,89.00,15.77,4384.30,,,,0.00
2007-12-21,89.00,13.08,4384.32,,,,0.00
2007-12-22,101.00,9.74,4385.77,,,,
2007-12-23,116.00,9.37,4387.52,,,,0.00
2007-12-24,131.00,9.86,4389.11,,,,0.00
2007-12-25,143.00,5.10,4390.34,,,,0.00
2007-12-26,150.00,4.59,4391.06,,,,0.00
2007-12-27,94.00,6.41,4384.96,,,,0.00
2007-12-28,79.00,13.04,4383.03,,,,0.00
2007-12-29,116.00,19.39,4387.48,,,,0.00
2007-12-30,175.00,30.84,4393.41,,,,0.00
2007-12-31,161.00,40.07,4392.08,,,,0.00
2008-01-01,227.00,39.83,4397.85,,,,0.00
2008-01-02,196.00,34.46,4395.26,,,,0.00
2008-01-03,167.00,35.94,4392.64,,,,0.00
2008-01-04,214.00,34.80,4396.83,,,,0.00
2008-01-05,226.00,7.17,4397.79,,,,0.00
2008-01-06,239.00,15.76,4398.86,,,,0.00
2008-01-07,175.00,17.87,4393.36,,,,0.00
2008-01-08,143.00,13.05,4390.37,,,,0.00
2008-01-09,112.00,14.56,4387.03,,,,0.00
2008-01-10,103.00,12.94,4386.00,,,,0.00
2008-01-11,114.00,14.71,4387.35,,,,0.00
2008-01-12,145.00,30.67,4390.54,,,,0.00
2008-01-13,188.00,23.02,4394.54,,,,0.00
2008-01-14,193.00,29.09,4395.03,,,,0.00
2008-01-15,201.00,40.13,4395.68,,,,0.00
2008-01-16,184.00,43.45,4394.24,,,,0.00
2008-01-17,165.00,43.85,4392.44,,,,0.00
2008-01-18,146.00,39.19,4390.66,,,,0.00
2008-01-19,229.00,39.19,4398.06,,,,0.00
2008-01-20,249.00,39.23,4399.63,,,,0.00
2008-01-21,232.00,39.19,4398.33,,,,0.00
2008-01-22,193.00,40.90,4395.01,,,,0.00
2008-01-23,208.00,43.56,4396.30,,,,0.00
2008-01-24,153.00,38.72,4391.29,,,,0.00
2008-01-25,100.00,38.67,4385.64,,,,0.00
2008-01-26,182.00,38.71,4394.00,,,,0.00
2008-01-27,261.00,39.14,4400.56,,,,0.00
2008-01-28,219.00,38.84,4397.24,,,,0.00
2008-01-29,186.00,39.11,4394.36,,,,0.00
2008-01-30,159.00,38.73,4391.90,,,,0.00
2008-01-31,131.00,39.52,4389.13,,,,0.00
2008-02-01,93.00,38.63,4384.83,,,,0.00
2008-02-02,176.00,38.99,4393.51,,,,0.00
2008-02-03,256.00,39.13,4400.21,,,,0.00
2008-02-04,209.00,38.39,4396.38,,,,0.00
2008-02-05,179.00,38.22,4393.79,,,,0.00
2008-02-06,144.00,38.52,4390.47,,,,0.00
2008-02-07,100.00,38.62,4385.68,,,,0.00
2008-02-08,88.00,38.29,4384.11,,,,0.00
2008-02-09,168.00,38.30,4392.71,,,,0.00
2008-02-10,245.00,38.53,4399.36,,,,0.00
2008-02-11,211.00,38.64,4396.57,,,,0.00
2008-02-12,181.00,38.86,4393.89,,,,0.00
2008-02-13,135.00,38.97,4389.58,,,,0.00
2008-02-14,85.00,38.66,4383.74,,,,0.00
2008-02-15,97.00,38.68,4385.37,,,,0.00
2008-02-16,185.00,38.89,4394.29,,,,0.00
2008-02-17,270.00,39.20,4401.29,,,,0.00
2008-02-18,269.00,39.24,4401.20,,,,0.00
2008-02-19,209.00,39.29,4396.36,,,,0.00
2008-02-20,185.00,39.15,4394.30,,,,0.00
2008-02-21,145.00,38.70,4390.59,,,,0.00
2008-02-22,92.00,38.48,4384.65,,,,0.00
2008-02-23,100.00,38.11,4385.73,,,,0.00
2008-02-24,151.00,38.23,4391.17,,,,0.00
2008-02-25,141.00,38.29,4390.15,,,,0.00
2008-02-26,126.00,38.12,4388.60,,,,0.00
2008-02-27,116.00,38.28,4387.55,,,,0.00
2008-02-28,103.00,38.62,4386.00,,,,0.00
2008-02-29,78.00,39.14,4382.83,,,,0.00
2008-03-01,148.00,39.23,4390.82,,,,0.00
