date,qj,gj
2002-05-29,286.00,2.11
2002-05-30,289.00,2.12
2002-05-31,312.00,2.22
2002-06-01,326.00,2.28
2002-06-02,277.00,2.07
2002-06-03,207.00,1.74
2002-06-04,223.00,1.82
2002-06-05,231.00,1.86
2002-06-06,242.00,1.92
2002-06-07,264.00,2.03
2002-06-08,266.00,2.05
2002-06-09,261.00,2.04
2002-06-10,255.00,2.02
2002-06-11,250.00,2.01
2002-06-12,261.00,2.07
2002-06-13,254.00,2.05
2002-06-14,279.00,2.17
2002-06-15,321.00,2.36
2002-06-16,340.00,2.45
2002-06-17,353.00,2.51
2002-06-18,360.00,2.55
2002-06-19,365.00,2.58
2002-06-20,350.00,2.53
2002-06-21,345.00,2.52
2002-06-22,347.00,2.54
2002-06-23,347.00,2.55
2002-06-24,340.00,2.53
2002-06-25,337.00,2.53
2002-06-26,335.00,2.53
2002-06-27,332.00,2.53
2002-06-28,344.00,2.59
2002-06-29,352.00,2.63
2002-06-30,359.00,2.67
2002-07-01,357.00,2.67
2002-07-02,354.00,2.67
2002-07-03,349.00,2.66
2002-07-04,346.00,2.66
2002-07-05,364.00,2.74
2002-07-06,366.00,2.76
2002-07-07,364.00,2.76
2002-07-08,387.00,2.86
2002-07-09,413.00,2.97
2002-07-10,410.00,2.97
2002-07-11,402.00,2.95
2002-07-12,410.00,2.99
2002-07-13,399.00,2.96
2002-07-14,392.00,2.93
2002-07-15,385.00,2.90
2002-07-16,386.00,2.90
2002-07-17,397.00,2.94
2002-07-18,404.00,2.96
2002-07-19,378.00,2.86
2002-07-20,346.00,2.73
2002-07-21,332.00,2.67
2002-07-22,316.00,2.60
2002-07-23,291.00,2.49
2002-07-24,283.00,2.45
2002-07-25,279.00,2.43
2002-07-26,282.00,2.44
2002-07-27,365.00,2.78
2002-07-28,402.00,2.92
2002-07-29,413.00,2.96
2002-07-30,411.00,2.95
2002-07-31,370.00,2.79
2002-08-01,351.00,2.71
2002-08-02,347.00,2.69
2002-08-03,335.00,2.64
2002-08-04,339.00,2.65
2002-08-05,320.00,2.57
2002-08-06,299.00,2.48
2002-08-07,298.00,2.47
2002-08-08,299.00,2.47
2002-08-09,302.00,2.48
2002-08-10,300.00,2.47
2002-08-11,303.00,2.48
2002-08-12,283.00,2.39
2002-08-13,250.00,2.24
2002-08-14,249.00,2.23
2002-08-15,245.00,2.21
2002-08-16,277.00,2.35
2002-08-17,285.00,2.38
2002-08-18,281.00,2.36
2002-08-19,295.00,2.42
2002-08-20,294.00,2.41
2002-08-21,299.00,2.43
2002-08-22,300.00,2.43
2002-08-23,298.00,2.42
2002-08-24,294.00,2.40
2002-08-25,288.00,2.37
2002-08-26,289.00,2.37
2002-08-27,287.00,2.36
2002-08-28,295.00,2.39
2002-08-29,302.00,2.42
2002-08-30,305.00,2.43
2002-08-31,299.00,2.40
2002-09-01,293.00,2.37
2002-09-02,287.00,2.34
2002-09-03,271.00,2.27
2002-09-04,263.00,2.23
2002-09-05,259.00,2.21
2002-09-06,258.00,2.20
2002-09-07,246.00,2.14
2002-09-08,219.00,2.01
2002-09-09,215.00,1.99
2002-09-10,212.00,1.97
2002-09-11,195.00,1.88
2002-09-12,179.00,1.80
2002-09-13,179.00,1.80
2002-09-14,185.00,1.83
2002-09-15,197.00,1.89
2002-09-16,203.00,1.92
2002-09-17,203.00,1.92
2002-09-18,203.00,1.92
2002-09-19,191.00,1.86
2002-09-20,189.00,1.85
2002-09-21,185.00,1.83
2002-09-22,183.00,1.82
2002-09-23,181.00,1.81
2002-09-24,170.00,1.75
2002-09-25,168.00,1.74
2002-09-26,177.00,1.79
2002-09-27,177.00,1.79
2002-09-28,177.00,1.79
2002-09-29,177.00,1.79
2002-09-30,181.00,1.81
2002-10-01,181.00,1.81
2002-10-02,181.00,1.81
2002-10-03,170.00,1.75
2002-10-04,164.00,1.72
2002-10-05,163.00,1.71
2002-10-06,163.00,1.71
2002-10-07,163.00,1.71
2002-10-08,163.00,1.71
2002-10-09,163.00,1.71
2002-10-10,161.00,1.70
2002-10-11,161.00,1.70
2002-10-12,161.00,1.70
2002-10-13,161.00,1.70
2002-10-14,161.00,1.70
2002-10-15,163.00,1.71
2002-10-16,163.00,1.71
2002-10-17,163.00,1.71
2002-10-18,159.00,1.69
2002-10-19,109.00,1.39
2002-10-20,78.00,1.18
2002-10-21,15.00,0.57
2002-10-22,0.00,0.08
2002-10-23,0.00,0.07
2002-10-24,0.00,0.07
2002-10-25,0.00,0.07
2002-10-26,0.00,0.03
2002-10-27,0.00,171.85
2002-10-28,0.00,199.94
2002-10-29,0.00,
2002-10-30,0.00,
2002-10-31,0.00,
2002-11-01,0.00,
2002-11-02,0.00,
2002-11-03,0.00,
2002-11-04,0.00,
2002-11-05,0.00,
2002-11-06,0.00,
2002-11-07,0.00,
2002-11-08,0.00,
2002-11-09,0.00,
2002-11-10,0.00,
2002-11-11,0.00,
2002-11-12,0.00,
2002-11-13,0.00,
2002-11-14,0.00,
2002-11-15,0.00,
2002-11-16,0.00,
2002-11-17,0.00,
2002-11-18,0.00,
2002-11-19,0.00,
2002-11-20,0.00,
2002-11-21,0.00,
2002-11-22,0.00,
2002-11-23,0.00,
2002-11-24,0.00,
2002-11-25,0.00,
2002-11-26,0.00,
2002-11-27,0.00,
2002-11-28,0.00,
2002-11-29,0.00,
2002-11-30,0.00,
2002-12-01,0.00,
2002-12-02,0.00,
2002-12-03,0.00,
2002-12-04,0.00,
2002-12-05,0.00,
2002-12-06,0.00,
2002-12-07,0.00,
2002-12-08,0.00,
2002-12-09,0.00,
2002-12-10,0.00,
2002-12-11,0.00,
2002-12-12,0.00,
2002-12-13,0.00,
2002-12-14,0.00,
2002-12-15,0.00,
2002-12-16,0.00,
2002-12-17,0.00,
2002-12-18,0.00,
2002-12-19,0.00,
2002-12-20,0.00,
2002-12-21,0.00,
2002-12-22,0.00,
2002-12-23,0.00,
2002-12-24,0.00,
2002-12-25,0.00,
2002-12-26,0.00,
2002-12-27,0.00,
2002-12-28,0.00,
2002-12-29,0.00,
2002-12-30,0.00,
2002-12-31,0.00,
2003-01-01,0.00,
2003-01-02,0.00,
2003-01-03,0.00,
2003-01-04,0.00,
2003-01-05,0.00,
2003-01-06,0.00,
2003-01-07,0.00,
2003-01-08,0.00,
2003-01-09,0.00,
2003-01-10,0.00,
2003-01-11,0.00,
2003-01-12,0.00,
2003-01-13,0.00,
2003-01-14,0.00,
2003-01-15,0.00,
2003-01-16,0.00,
2003-01-17,0.00,
2003-01-18,0.00,
2003-01-19,0.00,
2003-01-20,0.00,
2003-01-21,0.00,
2003-01-22,0.00,
2003-01-23,0.00,
2003-01-24,0.00,
2003-01-25,0.00,
2003-01-26,0.00,
2003-01-27,0.00,
2003-01-28,0.00,
2003-01-29,0.00,
2003-01-30,0.00,
2003-01-31,0.00,
2003-02-01,0.00,
2003-02-02,0.00,
2003-02-03,0.00,
2003-02-04,0.00,
2003-02-05,0.00,
2003-02-06,0.00,
2003-02-07,0.00,
2003-02-08,0.00,
2003-02-09,0.00,
2003-02-10,0.00,
2003-02-11,0.00,
2003-02-12,0.00,
2003-02-13,0.00,
2003-02-14,0.00,
2003-02-15,0.00,
2003-02-16,0.00,
2003-02-17,0.00,
2003-02-18,0.00,
2003-02-19,0.00,
2003-02-20,0.00,
2003-02-21,0.00,
2003-02-22,0.00,
2003-02-23,0.00,
2003-02-24,0.00,
2003-02-25,0.00,
2003-02-26,0.00,
2003-02-27,0.00,
2003-02-28,0.00,
2003-03-01,0.00,
2003-03-02,0.00,
2003-03-03,0.00,
2003-03-04,0.00,
2003-03-05,0.00,
2003-03-06,0.00,
2003-03-07,0.00,
2003-03-08,0.00,
2003-03-09,0.00,
2003-03-10,0.00,
2003-03-11,0.00,
2003-03-12,0.00,
2003-03-13,0.00,
2003-03-14,0.00,
2003-03-15,0.00,
2003-03-16,0.00,
2003-03-17,0.00,
2003-03-18,0.00,
2003-03-19,0.00,
2003-03-20,0.00,
2003-03-21,0.00,
2003-03-22,0.00,
2003-03-23,0.00,
2003-03-24,0.00,
2003-03-25,0.00,
2003-03-26,0.00,
2003-03-27,0.00,
2003-03-28,0.00,
2003-03-29,0.00,
2003-03-30,0.00,
2003-03-31,0.00,
2003-04-01,152.00,
2003-04-02,161.00,
2003-04-03,235.00,
2003-04-04,235.00,
2003-04-05,235.00,
2003-04-06,235.00,
2003-04-07,235.00,
2003-04-08,235.00,
2003-04-09,235.00,0.67
2003-04-10,307.00,2.28
2003-04-11,309.00,2.29
2003-04-12,312.00,2.30
2003-04-13,317.00,2.32
2003-04-14,312.00,2.30
2003-04-15,336.00,2.40
2003-04-16,363.00,2.51
2003-04-17,348.00,2.45
2003-04-18,291.00,2.21
2003-04-19,291.00,2.21
2003-04-20,288.00,2.20
2003-04-21,291.00,2.21
2003-04-22,300.00,2.25
2003-04-23,302.00,2.26
2003-04-24,300.00,2.25
2003-04-25,298.00,2.24
2003-04-26,268.00,2.11
2003-04-27,244.00,2.00
2003-04-28,240.00,1.98
2003-04-29,240.00,1.98
2003-04-30,237.00,1.97
2003-05-01,234.00,1.96
2003-05-02,234.00,1.96
2003-05-03,233.00,1.96
2003-05-04,241.00,2.00
2003-05-05,242.00,2.01
2003-05-06,238.00,1.99
2003-05-07,235.00,1.98
2003-05-08,234.00,1.98
2003-05-09,231.00,1.97
2003-05-10,231.00,1.97
2003-05-11,228.00,1.96
2003-05-12,249.00,2.06
2003-05-13,261.00,2.12
2003-05-14,285.00,2.23
2003-05-15,301.00,2.30
2003-05-16,324.00,2.40
2003-05-17,340.00,2.47
2003-05-18,332.00,2.44
2003-05-19,310.00,2.35
2003-05-20,302.00,2.32
2003-05-21,345.00,2.50
2003-05-22,372.00,2.61
2003-05-23,408.00,2.75
2003-05-24,439.00,2.87
2003-05-25,444.00,2.89
2003-05-26,419.00,2.80
2003-05-27,410.00,2.77
2003-05-28,425.00,2.83
2003-05-29,454.00,2.94
2003-05-30,467.00,2.99
2003-05-31,423.00,2.83
2003-06-01,427.00,2.85
2003-06-02,419.00,2.82
2003-06-03,410.00,2.79
2003-06-04,385.00,2.70
2003-06-05,364.00,2.62
2003-06-06,371.00,2.65
2003-06-07,360.00,2.61
2003-06-08,352.00,2.58
2003-06-09,364.00,2.63
2003-06-10,371.00,2.66
2003-06-11,372.00,2.67
2003-06-12,376.00,2.69
2003-06-13,392.00,2.76
2003-06-14,391.00,2.76
2003-06-15,387.00,2.75
2003-06-16,388.00,2.76
2003-06-17,389.00,2.77
2003-06-18,390.00,2.78
2003-06-19,404.00,2.84
2003-06-20,395.00,2.81
2003-06-21,368.00,2.71
2003-06-22,359.00,2.68
2003-06-23,347.00,2.64
2003-06-24,338.00,2.61
2003-06-25,332.00,2.59
2003-06-26,328.00,2.58
2003-06-27,329.00,2.59
2003-06-28,325.00,2.58
2003-06-29,334.00,2.62
2003-06-30,388.00,2.84
2003-07-01,402.00,2.90
2003-07-02,421.00,2.97
2003-07-03,387.00,2.84
2003-07-04,379.00,2.81
2003-07-05,372.00,2.78
2003-07-06,380.00,2.81
2003-07-07,404.00,2.90
2003-07-08,423.00,2.97
2003-07-09,431.00,3.00
2003-07-10,448.00,3.06
2003-07-11,456.00,3.09
2003-07-12,456.00,3.09
2003-07-13,460.00,3.10
2003-07-14,452.00,3.07
2003-07-15,444.00,3.04
2003-07-16,444.00,3.04
2003-07-17,447.00,3.05
2003-07-18,450.00,3.06
2003-07-19,453.00,3.07
2003-07-20,429.00,2.98
2003-07-21,429.00,2.98
2003-07-22,429.00,2.98
2003-07-23,427.00,2.97
2003-07-24,424.00,2.96
2003-07-25,425.00,2.96
2003-07-26,428.00,2.97
2003-07-27,425.00,2.96
2003-07-28,412.00,2.91
2003-07-29,386.00,2.81
2003-07-30,418.00,2.93
2003-07-31,384.00,2.80
2003-08-01,354.00,2.68
2003-08-02,350.00,2.66
2003-08-03,338.00,2.61
2003-08-04,316.00,2.52
2003-08-05,309.00,2.49
2003-08-06,303.00,2.46
2003-08-07,303.00,2.46
2003-08-08,325.00,2.55
2003-08-09,330.00,2.57
2003-08-10,328.00,2.56
2003-08-11,326.00,2.55
2003-08-12,321.00,2.53
2003-08-13,317.00,2.51
2003-08-14,312.00,2.49
2003-08-15,308.00,2.47
2003-08-16,303.00,2.45
2003-08-17,301.00,2.44
2003-08-18,304.00,2.45
2003-08-19,307.00,2.46
2003-08-20,307.00,2.46
2003-08-21,313.00,2.48
2003-08-22,326.00,2.53
2003-08-23,316.00,2.48
2003-08-24,307.00,2.44
2003-08-25,311.00,2.45
2003-08-26,317.00,2.47
2003-08-27,318.00,2.47
2003-08-28,317.00,2.46
2003-08-29,318.00,2.46
2003-08-30,317.00,2.45
2003-08-31,312.00,2.42
2003-09-01,315.00,2.43
2003-09-02,324.00,2.46
2003-09-03,315.00,2.42
2003-09-04,312.00,2.40
2003-09-05,315.00,2.41
2003-09-06,307.00,2.37
2003-09-07,304.00,2.35
2003-09-08,303.00,2.34
2003-09-09,299.00,2.32
2003-09-10,296.00,2.30
2003-09-11,270.00,2.18
2003-09-12,255.00,2.11
2003-09-13,227.00,1.97
2003-09-14,209.00,1.88
2003-09-15,210.00,1.88
2003-09-16,209.00,1.87
2003-09-17,205.00,1.84
2003-09-18,201.00,1.82
2003-09-19,195.00,1.79
2003-09-20,195.00,1.79
2003-09-21,193.00,1.78
2003-09-22,193.00,1.78
2003-09-23,197.00,1.80
2003-09-24,199.00,1.81
2003-09-25,199.00,1.81
2003-09-26,199.00,1.81
2003-09-27,201.00,1.82
2003-09-28,203.00,1.83
2003-09-29,201.00,1.82
2003-09-30,203.00,1.83
2003-10-01,203.00,1.83
2003-10-02,201.00,1.82
2003-10-03,201.00,1.82
2003-10-04,199.00,1.81
2003-10-05,199.00,1.81
2003-10-06,201.00,1.82
2003-10-07,199.00,1.81
2003-10-08,199.00,1.81
2003-10-09,199.00,1.81
2003-10-10,199.00,1.81
2003-10-11,201.00,1.82
2003-10-12,199.00,1.81
2003-10-13,191.00,1.77
2003-10-14,177.00,1.70
2003-10-15,177.00,1.70
2003-10-16,175.00,1.69
2003-10-17,175.00,1.69
2003-10-18,175.00,1.69
2003-10-19,174.00,1.68
2003-10-20,174.00,1.68
2003-10-21,174.00,1.68
2003-10-22,174.00,1.68
2003-10-23,172.00,1.67
2003-10-24,170.00,1.66
2003-10-25,161.00,1.61
2003-10-26,147.00,1.53
2003-10-27,141.00,1.50
2003-10-28,141.00,1.50
2003-10-29,141.00,1.50
2003-10-30,138.00,1.48
2003-10-31,72.00,1.04
2003-11-01,15.76,0.49
2003-11-02,17.08,0.51
2003-11-03,8.53,0.31
2003-11-04,0.00,0.08
2003-11-05,0.00,0.07
2003-11-06,0.00,0.04
2003-11-07,0.00,180.16
2003-11-08,0.00,199.91
2003-11-09,0.00,199.90
2003-11-10,0.00,199.90
2003-11-11,0.00,199.90
2003-11-12,0.00,199.90
2003-11-13,0.00,199.90
2003-11-14,0.00,199.90
2003-11-15,0.00,199.90
2003-11-16,0.00,199.90
2003-11-17,0.00,
2003-11-18,0.00,
2003-11-19,0.00,
2003-11-20,0.00,
2003-11-21,0.00,
2003-11-22,0.00,
2003-11-23,0.00,
2003-11-24,0.00,
2003-11-25,0.00,
2003-11-26,0.00,
2003-11-27,0.00,
2003-11-28,0.00,
2003-11-29,0.00,
2003-11-30,0.00,
2003-12-01,0.00,
2003-12-02,0.00,
2003-12-03,0.00,
2003-12-04,0.00,
2003-12-05,0.00,
2003-12-06,0.00,
2003-12-07,0.00,
2003-12-08,0.00,
2003-12-09,0.00,
2003-12-10,0.00,
2003-12-11,0.00,
2003-12-12,0.00,
2003-12-13,0.00,
2003-12-14,0.00,
2003-12-15,0.00,
2003-12-16,0.00,
2003-12-17,0.00,
2003-12-18,0.00,
2003-12-19,0.00,
2003-12-20,0.00,
2003-12-21,0.00,
2003-12-22,0.00,
2003-12-23,0.00,
2003-12-24,0.00,
2003-12-25,0.00,
2003-12-26,0.00,
2003-12-27,0.00,
2003-12-28,0.00,
2003-12-29,0.00,
2003-12-30,0.00,
2003-12-31,0.00,
2004-01-01,0.00,
2004-01-02,0.00,
2004-01-03,0.00,
2004-01-04,0.00,
2004-01-05,0.00,
2004-01-06,0.00,
2004-01-07,0.00,
2004-01-08,0.00,
2004-01-09,0.00,
2004-01-10,0.00,
2004-01-11,0.00,
2004-01-12,0.00,
2004-01-13,0.00,
2004-01-14,0.00,
2004-01-15,0.00,
2004-01-16,0.00,
2004-01-17,0.00,
2004-01-18,0.00,
2004-01-19,0.00,
2004-01-20,0.00,
2004-01-21,0.00,
2004-01-22,0.00,
2004-01-23,0.00,
2004-01-24,0.00,
2004-01-25,0.00,
2004-01-26,0.00,
2004-01-27,0.00,
2004-01-28,0.00,
2004-01-29,0.00,
2004-01-30,0.00,
2004-01-31,0.00,
2004-02-01,0.00,
2004-02-02,0.00,
2004-02-03,0.00,
2004-02-04,0.00,
2004-02-05,0.00,
2004-02-06,0.00,
2004-02-07,0.00,
2004-02-08,0.00,
2004-02-09,0.00,
2004-02-10,0.00,
2004-02-11,0.00,
2004-02-12,0.00,
2004-02-13,0.00,
2004-02-14,0.00,
2004-02-15,0.00,
2004-02-16,0.00,
2004-02-17,0.00,
2004-02-18,0.00,
2004-02-19,0.00,
2004-02-20,0.00,
2004-02-21,0.00,
2004-02-22,0.00,
2004-02-23,0.00,
2004-02-24,0.00,
2004-02-25,0.00,
2004-02-26,0.00,
2004-02-27,0.00,
2004-02-28,0.00,
2004-02-29,0.00,
2004-03-01,0.00,
2004-03-02,0.00,
2004-03-03,0.00,
2004-03-04,0.00,
2004-03-05,0.00,
2004-03-06,0.00,
2004-03-07,0.00,
2004-03-08,0.00,
2004-03-09,0.00,
2004-03-10,0.00,
2004-03-11,0.00,
2004-03-12,0.00,
2004-03-13,0.00,
2004-03-14,0.00,
2004-03-15,0.00,
2004-03-16,0.00,
2004-03-17,0.00,
2004-03-18,0.00,
2004-03-19,0.00,
2004-03-20,0.00,
2004-03-21,0.00,
2004-03-22,0.00,
2004-03-23,0.00,
2004-03-24,0.00,
2004-03-25,0.00,
2004-03-26,0.00,
2004-03-27,0.00,
2004-03-28,0.00,
2004-03-29,0.00,
2004-03-30,0.00,
2004-03-31,0.00,
2004-04-01,138.00,
2004-04-02,159.00,
2004-04-03,207.00,
2004-04-04,255.00,
2004-04-05,255.00,
2004-04-06,255.00,
2004-04-07,277.00,
2004-04-08,277.00,
2004-04-09,277.00,
2004-04-10,225.00,
2004-04-11,225.00,
2004-04-12,225.00,
2004-04-13,225.00,
2004-04-14,250.00,
2004-04-15,250.00,1.96
2004-04-16,272.00,2.06
2004-04-17,152.00,1.46
2004-04-18,291.00,2.14
2004-04-19,490.00,2.91
2004-04-20,282.00,2.10
2004-04-21,257.00,1.99
2004-04-22,255.00,1.98
2004-04-23,259.00,2.00
2004-04-24,288.00,2.13
2004-04-25,292.00,2.15
2004-04-26,297.00,2.17
2004-04-27,311.00,2.23
2004-04-28,327.00,2.30
2004-04-29,282.00,2.11
2004-04-30,236.00,1.90
2004-05-01,255.00,1.99
2004-05-02,284.00,2.12
2004-05-03,316.00,2.26
2004-05-04,321.00,2.28
2004-05-05,345.00,2.38
2004-05-06,342.00,2.37
2004-05-07,344.00,2.38
2004-05-08,359.00,2.44
2004-05-09,356.00,2.43
2004-05-10,348.00,2.40
2004-05-11,331.00,2.33
2004-05-12,300.00,2.20
2004-05-13,292.00,2.17
2004-05-14,285.00,2.14
2004-05-15,283.00,2.13
2004-05-16,294.00,2.18
2004-05-17,282.00,2.13
2004-05-18,284.00,2.14
2004-05-19,303.00,2.22
2004-05-20,312.00,2.26
2004-05-21,336.00,2.36
2004-05-22,336.00,2.36
2004-05-23,319.00,2.29
2004-05-24,314.00,2.27
2004-05-25,309.00,2.25
2004-05-26,309.00,2.25
2004-05-27,314.00,2.27
2004-05-28,307.00,2.24
2004-05-29,272.00,2.09
2004-05-30,270.00,2.08
2004-05-31,261.00,2.04
2004-06-01,266.00,2.06
2004-06-02,307.00,2.24
2004-06-03,351.00,2.42
2004-06-04,386.00,2.56
2004-06-05,389.00,2.57
2004-06-06,397.00,2.60
2004-06-07,402.00,2.62
2004-06-08,399.00,2.61
2004-06-09,402.00,2.62
2004-06-10,314.00,2.27
2004-06-11,221.00,1.85
2004-06-12,213.00,1.81
2004-06-13,244.00,1.96
2004-06-14,292.99,2.18
2004-06-15,316.00,2.28
2004-06-16,351.00,2.43
2004-06-17,340.00,2.39
2004-06-18,322.00,2.32
2004-06-19,319.00,2.31
2004-06-20,318.00,2.31
2004-06-21,317.00,2.31
2004-06-22,328.00,2.36
2004-06-23,344.00,2.43
2004-06-24,369.00,2.53
2004-06-25,386.00,2.60
2004-06-26,390.00,2.62
2004-06-27,386.00,2.61
2004-06-28,352.00,2.48
2004-06-29,282.00,2.19
2004-06-30,279.00,2.18
2004-07-01,329.00,2.40
2004-07-02,353.00,2.50
2004-07-03,362.00,2.54
2004-07-04,357.00,2.53
2004-07-05,363.00,2.56
2004-07-06,359.00,2.55
2004-07-07,352.00,2.53
2004-07-08,358.00,2.56
2004-07-09,357.00,2.56
2004-07-10,316.00,2.40
2004-07-11,286.00,2.28
2004-07-12,291.00,2.31
2004-07-13,325.00,2.46
2004-07-14,333.00,2.50
2004-07-15,339.00,2.53
2004-07-16,337.00,2.53
2004-07-17,366.00,2.65
2004-07-18,382.00,2.72
2004-07-19,383.00,2.73
2004-07-20,381.00,2.73
2004-07-21,369.00,2.69
2004-07-22,365.00,2.68
2004-07-23,333.00,2.56
2004-07-24,291.00,2.38
2004-07-25,275.00,2.31
2004-07-26,268.00,2.28
2004-07-27,270.00,2.29
2004-07-28,290.00,2.38
2004-07-29,307.00,2.45
2004-07-30,316.00,2.49
2004-07-31,352.00,2.64
2004-08-01,355.00,2.65
2004-08-02,355.00,2.65
2004-08-03,352.00,2.64
2004-08-04,345.00,2.61
2004-08-05,337.00,2.58
2004-08-06,323.00,2.52
2004-08-07,322.00,2.52
2004-08-08,318.00,2.50
2004-08-09,317.00,2.50
2004-08-10,320.00,2.51
2004-08-11,315.00,2.49
2004-08-12,315.00,2.49
2004-08-13,327.00,2.54
2004-08-14,332.00,2.56
2004-08-15,329.00,2.55
2004-08-16,331.00,2.56
2004-08-17,331.00,2.56
2004-08-18,341.00,2.60
2004-08-19,341.00,2.60
2004-08-20,321.00,2.52
2004-08-21,309.00,2.47
2004-08-22,307.00,2.46
2004-08-23,305.00,2.45
2004-08-24,257.00,2.24
2004-08-25,213.00,2.03
2004-08-26,207.00,2.00
2004-08-27,175.00,1.84
2004-08-28,170.00,1.81
2004-08-29,221.00,2.07
2004-08-30,244.00,2.18
2004-08-31,238.00,2.15
2004-09-01,215.00,2.04
2004-09-02,217.00,2.05
2004-09-03,215.00,2.04
2004-09-04,215.00,2.04
2004-09-05,215.00,2.04
2004-09-06,217.00,2.05
2004-09-07,215.00,2.04
2004-09-08,217.00,2.05
2004-09-09,215.00,2.04
2004-09-10,211.00,2.02
2004-09-11,211.00,2.02
2004-09-12,211.00,2.02
2004-09-13,211.00,2.02
2004-09-14,209.00,2.01
2004-09-15,211.00,2.02
2004-09-16,181.00,1.87
2004-09-17,159.00,1.75
2004-09-18,157.00,1.74
2004-09-19,159.00,1.75
2004-09-20,159.00,1.75
2004-09-21,159.00,1.75
2004-09-22,159.00,1.75
2004-09-23,157.00,1.74
2004-09-24,157.00,1.74
2004-09-25,155.00,1.73
2004-09-26,155.00,1.73
2004-09-27,155.00,1.73
2004-09-28,154.00,1.72
2004-09-29,154.00,1.72
2004-09-30,155.00,1.73
2004-10-01,155.00,1.73
2004-10-02,152.00,1.71
2004-10-03,152.00,1.71
2004-10-04,152.00,1.71
2004-10-05,152.00,1.71
2004-10-06,152.00,1.71
2004-10-07,152.00,1.71
2004-10-08,152.00,1.71
2004-10-09,150.00,1.70
2004-10-10,148.00,1.69
2004-10-11,150.00,1.70
2004-10-12,148.00,1.69
2004-10-13,148.00,1.69
2004-10-14,157.00,1.74
2004-10-15,183.00,1.88
2004-10-16,183.00,1.88
2004-10-17,183.00,1.88
2004-10-18,185.00,1.89
2004-10-19,150.00,1.70
2004-10-20,85.00,1.29
2004-10-21,85.00,1.29
2004-10-22,82.00,1.27
2004-10-23,82.00,1.27
2004-10-24,84.00,1.28
2004-10-25,82.00,1.27
2004-10-26,27.00,0.78
2004-10-27,0.00,0.24
2004-10-28,0.00,0.10
2004-10-29,0.00,0.10
2004-10-30,0.00,0.04
2004-10-31,0.00,0.00
2004-11-01,0.00,
2004-11-02,0.00,
2004-11-03,0.00,
2004-11-04,0.00,
2004-11-05,0.00,
2004-11-06,0.00,
2004-11-07,0.00,
2004-11-08,0.00,
2004-11-09,0.00,
2004-11-10,0.00,
2004-11-11,0.00,
2004-11-12,0.00,
2004-11-13,0.00,
2004-11-14,0.00,
2004-11-15,0.00,
2004-11-16,0.00,
2004-11-17,0.00,
2004-11-18,0.00,
2004-11-19,0.00,
2004-11-20,0.00,
2004-11-21,0.00,
2004-11-22,0.00,
2004-11-23,0.00,
2004-11-24,0.00,
2004-11-25,0.00,
2004-11-26,0.00,
2004-11-27,0.00,
2004-11-28,0.00,
2004-11-29,0.00,
2004-11-30,0.00,
2004-12-01,0.00,
2004-12-02,0.00,
2004-12-03,0.00,
2004-12-04,0.00,
2004-12-05,0.00,
2004-12-06,0.00,
2004-12-07,0.00,
2004-12-08,0.00,
2004-12-09,0.00,
2004-12-10,0.00,
2004-12-11,0.00,
2004-12-12,0.00,
2004-12-13,0.00,
2004-12-14,0.00,
2004-12-15,0.00,
2004-12-16,0.00,
2004-12-17,0.00,
2004-12-18,0.00,
2004-12-19,0.00,
2004-12-20,0.00,
2004-12-21,0.00,
2004-12-22,0.00,
2004-12-23,0.00,
2004-12-24,0.00,
2004-12-25,0.00,
2004-12-26,0.00,
2004-12-27,0.00,
2004-12-28,0.00,
2004-12-29,0.00,
2004-12-30,0.00,
2004-12-31,0.00,
2005-01-01,0.00,
2005-01-02,0.00,
2005-01-03,0.00,
2005-01-04,0.00,
2005-01-05,0.00,
2005-01-06,0.00,
2005-01-07,0.00,
2005-01-08,0.00,
2005-01-09,0.00,
2005-01-10,0.00,
2005-01-11,0.00,
2005-01-12,0.00,
2005-01-13,0.00,
2005-01-14,0.00,
2005-01-15,0.00,
2005-01-16,0.00,
2005-01-17,0.00,
2005-01-18,0.00,
2005-01-19,0.00,
2005-01-20,0.00,
2005-01-21,0.00,
2005-01-22,0.00,
2005-01-23,0.00,
2005-01-24,0.00,
2005-01-25,0.00,
2005-01-26,0.00,
2005-01-27,0.00,
2005-01-28,0.00,
2005-01-29,0.00,
2005-01-30,0.00,
2005-01-31,0.00,
2005-02-01,0.00,
2005-02-02,0.00,
2005-02-03,0.00,
2005-02-04,0.00,
2005-02-05,0.00,
2005-02-06,0.00,
2005-02-07,0.00,
2005-02-08,0.00,
2005-02-09,0.00,
2005-02-10,0.00,
2005-02-11,0.00,
2005-02-12,0.00,
2005-02-13,0.00,
2005-02-14,0.00,
2005-02-15,0.00,
2005-02-16,0.00,
2005-02-17,0.00,
2005-02-18,0.00,
2005-02-19,0.00,
2005-02-20,0.00,
2005-02-21,0.00,
2005-02-22,0.00,
2005-02-23,0.00,
2005-02-24,0.00,
2005-02-25,0.00,
2005-02-26,0.00,
2005-02-27,0.00,
2005-02-28,0.00,
2005-03-01,0.00,
2005-03-02,0.00,
2005-03-03,0.00,
2005-03-04,0.00,
2005-03-05,0.00,
2005-03-06,0.00,
2005-03-07,0.00,
2005-03-08,0.00,
2005-03-09,0.00,
2005-03-10,0.00,
2005-03-11,0.00,
2005-03-12,0.00,
2005-03-13,0.00,
2005-03-14,0.00,
2005-03-15,0.00,
