date,fb,af
1999-05-14,15.96,85499.85
1999-05-15,16.02,85891.55
1999-05-16,16.01,85826.69
1999-05-17,16.01,85826.69
1999-05-18,15.98,85630.81
1999-05-19,15.96,85499.85
1999-05-20,15.94,85368.99
1999-05-21,15.95,85434.45
1999-05-22,15.91,85173.23
1999-05-23,15.94,85368.99
1999-05-24,15.92,85238.43
1999-05-25,15.91,85173.23
1999-05-26,15.94,85368.99
1999-05-27,15.96,85499.85
1999-05-28,16.07,86216.20
1999-05-29,16.12,86542.16
1999-05-30,16.18,86935.01
1999-05-31,16.23,87263.59
1999-06-01,16.20,87066.25
1999-06-02,16.25,87395.44
1999-06-03,16.34,87991.04
1999-06-04,16.33,87924.70
1999-06-05,16.35,88057.53
1999-06-06,16.41,88457.16
1999-06-07,16.45,88724.55
1999-06-08,16.49,88992.85
1999-06-09,16.46,88791.50
1999-06-10,16.40,88390.37
1999-06-11,16.42,88523.91
1999-06-12,16.40,88390.37
1999-06-13,16.40,88390.37
1999-06-14,16.36,88123.98
1999-06-15,16.36,88123.98
1999-06-16,16.41,88457.16
1999-06-17,16.55,89398.10
1999-06-18,16.50,89060.01
1999-06-19,16.53,89262.65
1999-06-20,16.39,88323.72
1999-06-21,16.67,90214.73
1999-06-22,16.64,90009.82
1999-06-23,16.66,90146.31
1999-06-24,16.69,90351.52
1999-06-25,16.61,89805.48
1999-06-26,16.64,90009.82
1999-06-27,16.60,89737.48
1999-06-28,16.62,89873.55
1999-06-29,16.60,89737.48
1999-06-30,16.66,90146.31
1999-07-01,16.58,89601.51
1999-07-02,16.55,89398.10
1999-07-03,16.55,89398.10
1999-07-04,16.45,88724.55
1999-07-05,16.40,88390.37
1999-07-06,16.38,88257.13
1999-07-07,16.42,88523.91
1999-07-08,16.40,88390.37
1999-07-09,16.36,88123.98
1999-07-10,16.36,88123.98
1999-07-11,16.39,88323.72
1999-07-12,16.36,88123.98
1999-07-13,16.35,88057.53
1999-07-14,16.34,87991.04
1999-07-15,16.41,88457.16
1999-07-16,16.36,88123.98
1999-07-17,16.38,88257.13
1999-07-18,16.39,88323.72
1999-07-19,16.38,88257.13
1999-07-20,16.40,88390.37
1999-07-21,16.38,88257.13
1999-07-22,16.40,88390.37
1999-07-23,16.41,88457.16
1999-07-24,16.41,88457.16
1999-07-25,16.39,88323.72
1999-07-26,16.38,88257.13
1999-07-27,16.38,88257.13
1999-07-28,16.38,88257.13
1999-07-29,16.40,88390.37
1999-07-30,16.42,88523.91
1999-07-31,16.40,88390.37
1999-08-01,16.38,88257.13
1999-08-02,16.38,88257.13
1999-08-03,16.35,88057.53
1999-08-04,16.39,88323.72
1999-08-05,16.42,88523.91
1999-08-06,16.39,88323.72
1999-08-07,16.38,88257.13
1999-08-08,16.40,88390.37
1999-08-09,16.36,88123.98
1999-08-10,16.33,87924.70
1999-08-11,16.35,88057.53
1999-08-12,16.39,88323.72
1999-08-13,16.42,88523.91
1999-08-14,16.37,88071.13
1999-08-15,16.30,87725.86
1999-08-16,16.35,88057.53
1999-08-17,16.34,87991.04
1999-08-18,16.35,88057.53
1999-08-19,16.29,87659.62
1999-08-20,16.30,87725.86
1999-08-21,16.29,87659.62
1999-08-22,16.31,87792.05
1999-08-23,16.27,87527.48
1999-08-24,16.33,87924.70
1999-08-25,16.28,87593.52
1999-08-26,16.30,87725.86
1999-08-27,16.29,87659.62
1999-08-28,16.33,87924.70
1999-08-29,16.29,87659.62
1999-08-30,16.30,87725.86
1999-08-31,16.30,87725.86
1999-09-01,16.28,87593.52
1999-09-02,16.33,87924.70
1999-09-03,16.28,87593.52
1999-09-04,16.19,87000.60
1999-09-05,16.18,86935.01
1999-09-06,16.18,86935.01
1999-09-07,16.18,86935.01
1999-09-08,16.13,86607.55
1999-09-09,16.12,86542.16
1999-09-10,16.14,86672.91
1999-09-11,16.18,86935.01
1999-09-12,16.13,86607.55
1999-09-13,16.09,86346.45
1999-09-14,16.11,86476.91
1999-09-15,16.06,86151.19
1999-09-16,16.09,86346.45
1999-09-17,16.05,86086.23
1999-09-18,16.09,86346.45
1999-09-19,16.02,85891.55
1999-09-20,16.00,85761.98
1999-09-21,16.00,85761.98
1999-09-22,16.01,85826.69
1999-09-23,15.96,85499.85
1999-09-24,15.95,85434.45
1999-09-25,15.96,85499.85
1999-09-26,15.94,85368.99
1999-09-27,15.89,85042.96
1999-09-28,15.90,85108.07
1999-09-29,15.90,85108.07
1999-09-30,16.02,85891.55
1999-10-01,15.94,85368.99
1999-10-02,15.87,84912.90
1999-10-03,15.85,84783.04
1999-10-04,15.86,84847.95
1999-10-05,15.85,84783.04
1999-10-06,15.85,84783.04
1999-10-07,15.84,84718.18
1999-10-08,15.79,84394.54
1999-10-09,15.83,84653.37
1999-10-10,15.83,84653.37
1999-10-11,15.79,84394.54
1999-10-12,15.84,84718.18
1999-10-13,15.80,84459.15
1999-10-14,15.97,85565.30
1999-10-15,15.89,85042.96
1999-10-16,15.77,84265.47
1999-10-17,15.77,84265.47
1999-10-18,15.79,84394.54
1999-10-19,15.75,84136.59
1999-10-20,15.78,84329.98
1999-10-21,15.79,84394.54
1999-10-22,15.79,84394.54
1999-10-23,15.78,84329.98
1999-10-24,15.83,84653.37
1999-10-25,15.84,84718.18
1999-10-26,15.75,84136.59
1999-10-27,15.80,84459.15
1999-10-28,15.92,85238.43
1999-10-29,15.87,84912.90
1999-10-30,15.94,85368.99
1999-10-31,16.03,85956.36
1999-11-01,15.91,85173.23
1999-11-02,15.90,85108.07
1999-11-03,15.92,85238.43
1999-11-04,15.86,84847.95
1999-11-05,15.91,85173.23
1999-11-06,15.95,85434.45
1999-11-07,15.94,85368.99
1999-11-08,15.96,85499.85
1999-11-09,15.96,85499.85
1999-11-10,15.97,85565.30
1999-11-11,15.95,85434.45
1999-11-12,15.98,85630.81
1999-11-13,16.00,85761.98
1999-11-14,15.98,85630.81
1999-11-15,16.12,86542.16
1999-11-16,16.02,85891.55
1999-11-17,16.01,85826.69
1999-11-18,16.02,85891.55
1999-11-19,15.97,85565.30
1999-11-20,16.09,86346.45
1999-11-21,16.07,86216.20
1999-11-22,16.08,86281.34
1999-11-23,16.05,86086.23
1999-11-24,16.06,86151.19
1999-11-25,16.11,86476.91
1999-11-26,16.11,86476.91
1999-11-27,16.14,86672.91
1999-11-28,16.12,86542.16
1999-11-29,16.16,86803.86
1999-11-30,16.06,86151.19
1999-12-01,16.14,86672.91
1999-12-02,16.20,87066.25
1999-12-03,16.13,86607.55
1999-12-04,16.18,86935.01
1999-12-05,16.16,86803.86
1999-12-06,16.17,86869.36
1999-12-07,16.17,86869.36
1999-12-08,16.18,86935.01
1999-12-09,16.27,87527.48
1999-12-10,16.22,87197.80
1999-12-11,16.23,87263.59
1999-12-12,16.29,87659.62
1999-12-13,16.28,87593.52
1999-12-14,16.30,87725.86
1999-12-15,16.29,87659.62
1999-12-16,16.31,87792.05
1999-12-17,16.31,87792.05
1999-12-18,16.31,87792.05
1999-12-19,16.34,87991.04
1999-12-20,16.40,88390.37
1999-12-21,16.40,88390.37
1999-12-22,16.41,88457.16
1999-12-23,16.39,88323.72
1999-12-24,16.44,88657.66
1999-12-25,16.42,88523.91
1999-12-26,16.42,88523.91
1999-12-27,16.44,88657.66
1999-12-28,16.46,88791.50
1999-12-29,16.46,88791.50
1999-12-30,16.42,88523.91
1999-12-31,16.47,88858.60
2000-01-01,16.44,88657.66
2000-01-02,16.46,88791.50
2000-01-03,16.46,88791.50
2000-01-04,16.55,89398.10
2000-01-05,16.52,89195.05
2000-01-06,16.51,89127.50
2000-01-07,16.46,88791.50
2000-01-08,16.53,89262.65
2000-01-09,16.51,89127.50
2000-01-10,16.57,89533.66
2000-01-11,16.56,89465.85
2000-01-12,16.55,89398.10
2000-01-13,16.56,89465.85
2000-01-14,16.53,89262.65
2000-01-15,16.56,89465.85
2000-01-16,16.46,88791.50
2000-01-17,16.50,89060.01
2000-01-18,16.51,89127.50
2000-01-19,16.51,89127.50
2000-01-20,16.49,88992.85
2000-01-21,16.46,88791.50
2000-01-22,16.42,88523.91
2000-01-23,16.46,88791.50
2000-01-24,16.47,88858.60
2000-01-25,16.45,88724.55
2000-01-26,16.45,88724.55
2000-01-27,16.41,88457.16
2000-01-28,16.44,88657.66
2000-01-29,16.40,88390.37
2000-01-30,16.39,88323.72
2000-01-31,16.41,88457.16
2000-02-01,16.40,88390.37
2000-02-02,16.38,88257.13
2000-02-03,16.33,87924.70
2000-02-04,16.38,88257.13
2000-02-05,16.39,88323.72
2000-02-06,16.36,88123.98
2000-02-07,16.40,88390.37
2000-02-08,16.34,87991.04
2000-02-09,16.34,87991.04
2000-02-10,16.31,87792.05
2000-02-11,16.33,87924.70
2000-02-12,16.34,87991.04
2000-02-13,16.35,88057.53
2000-02-14,16.45,88724.55
2000-02-15,16.38,88257.13
2000-02-16,16.36,88123.98
2000-02-17,16.35,88057.53
2000-02-18,16.35,88057.53
2000-02-19,16.34,87991.04
2000-02-20,16.33,87924.70
2000-02-21,16.30,87725.86
2000-02-22,16.34,87991.04
2000-02-23,16.33,87924.70
2000-02-24,16.38,88257.13
2000-02-25,16.39,88323.72
2000-02-26,16.33,87924.70
2000-02-27,16.35,88057.53
2000-02-28,16.38,88257.13
2000-02-29,16.35,88057.53
2000-03-01,16.35,88057.53
2000-03-02,16.34,87991.04
2000-03-03,16.34,87991.04
2000-03-04,16.35,88057.53
2000-03-05,16.34,87991.04
2000-03-06,16.27,87527.48
2000-03-07,16.33,87924.70
2000-03-08,16.39,88323.72
2000-03-09,16.33,87924.70
2000-03-10,16.30,87725.86
2000-03-11,16.33,87924.70
2000-03-12,16.34,87991.04
2000-03-13,16.34,87991.04
2000-03-14,16.34,87991.04
2000-03-15,16.30,87725.86
2000-03-16,16.31,87792.05
2000-03-17,16.33,87924.70
2000-03-18,16.27,87527.48
2000-03-19,16.33,87924.70
2000-03-20,16.30,87725.86
2000-03-21,16.33,87924.70
2000-03-22,16.27,87527.48
2000-03-23,16.31,87792.05
2000-03-24,16.29,87659.62
2000-03-25,16.28,87593.52
2000-03-26,16.25,87395.44
2000-03-27,16.28,87593.52
2000-03-28,16.29,87659.62
2000-03-29,16.28,87593.52
2000-03-30,16.28,87593.52
2000-03-31,16.30,87725.86
2000-04-01,16.22,87197.80
2000-04-02,16.27,87527.48
2000-04-03,16.23,87263.59
2000-04-04,16.23,87263.59
2000-04-05,16.28,87593.52
2000-04-06,16.28,87593.52
2000-04-07,16.27,87527.48
2000-04-08,16.25,87395.44
2000-04-09,16.29,87659.62
2000-04-10,16.28,87593.52
2000-04-11,16.28,87593.52
2000-04-12,16.30,87725.86
2000-04-13,16.33,87924.70
2000-04-14,16.40,88390.37
2000-04-15,16.44,88657.66
2000-04-16,16.42,88523.91
2000-04-17,16.44,88657.66
2000-04-18,16.45,88724.55
2000-04-19,16.41,88457.16
2000-04-20,16.45,88724.55
2000-04-21,16.41,88457.16
2000-04-22,16.42,88523.91
2000-04-23,16.49,88992.85
2000-04-24,16.42,88523.91
2000-04-25,16.45,88724.55
2000-04-26,16.45,88724.55
2000-04-27,16.47,88858.60
2000-04-28,16.46,88791.50
2000-04-29,16.42,88523.91
2000-04-30,16.44,88657.66
2000-05-01,16.44,88657.66
2000-05-02,16.35,88057.53
2000-05-03,16.35,88057.53
2000-05-04,16.39,88323.72
2000-05-05,16.40,88390.37
2000-05-06,16.41,88457.16
2000-05-07,16.42,88523.91
2000-05-08,16.38,88257.13
2000-05-09,16.46,88791.50
2000-05-10,16.49,88992.85
2000-05-11,16.45,88724.55
2000-05-12,16.45,88724.55
2000-05-13,16.41,88457.16
2000-05-14,16.50,89060.01
2000-05-15,16.39,88323.72
2000-05-16,16.51,89127.50
2000-05-17,16.45,88724.55
2000-05-18,16.47,88858.60
2000-05-19,16.46,88791.50
2000-05-20,16.41,88457.16
2000-05-21,16.44,88657.66
2000-05-22,16.49,88992.85
2000-05-23,16.46,88791.50
2000-05-24,16.45,88724.55
2000-05-25,16.53,89262.65
2000-05-26,16.55,89398.10
2000-05-27,16.66,90146.31
2000-05-28,16.63,89941.66
2000-05-29,16.63,89941.66
2000-05-30,16.71,90009.82
2000-05-31,16.62,89873.55
2000-06-01,16.63,89941.66
2000-06-02,16.61,89805.48
2000-06-03,16.68,90283.10
2000-06-04,16.62,89873.55
2000-06-05,16.63,89941.66
2000-06-06,16.62,89873.55
2000-06-07,16.61,89805.48
2000-06-08,16.56,89465.85
2000-06-09,16.61,89805.48
2000-06-10,16.63,89941.66
2000-06-11,16.58,89601.51
2000-06-12,16.60,89737.48
2000-06-13,16.62,89873.55
2000-06-14,16.61,89805.48
2000-06-15,16.60,89737.48
2000-06-16,16.53,89262.65
2000-06-17,16.52,89195.05
2000-06-18,16.49,88992.85
2000-06-19,16.57,89533.66
2000-06-20,16.51,89127.50
2000-06-21,16.55,89398.10
2000-06-22,16.49,88992.85
2000-06-23,16.58,89601.51
2000-06-24,16.46,88791.50
2000-06-25,16.38,88257.13
2000-06-26,16.38,88257.13
2000-06-27,16.35,88057.53
2000-06-28,16.39,88323.72
2000-06-29,16.29,87659.62
2000-06-30,16.29,87659.62
2000-07-01,16.27,87527.48
2000-07-02,16.22,87197.80
2000-07-03,16.18,86935.01
2000-07-04,16.16,86803.86
2000-07-05,16.13,86607.55
2000-07-06,16.12,86542.16
2000-07-07,16.08,86281.34
2000-07-08,16.05,86086.23
2000-07-09,16.00,85761.98
2000-07-10,16.08,86281.34
2000-07-11,15.98,85630.81
2000-07-12,15.96,85499.85
2000-07-13,15.94,85368.99
2000-07-14,15.95,85434.45
2000-07-15,15.92,85238.43
2000-07-16,15.87,84912.90
2000-07-17,15.87,84912.90
2000-07-18,15.84,84718.18
2000-07-19,15.81,84523.81
2000-07-20,15.85,84783.04
2000-07-21,15.84,84718.18
2000-07-22,15.81,84523.81
2000-07-23,15.80,84459.15
2000-07-24,15.73,84007.91
2000-07-25,15.70,83815.27
2000-07-26,15.73,84007.91
2000-07-27,15.67,83622.98
2000-07-28,15.68,83686.99
2000-07-29,15.63,83367.39
2000-07-30,15.57,82985.47
2000-07-31,15.61,83239.88
2000-08-01,15.55,82858.46
2000-08-02,15.59,83112.58
2000-08-03,15.53,82731.74
2000-08-04,15.57,82985.47
2000-08-05,15.52,82668.45
2000-08-06,15.57,82985.47
2000-08-07,15.50,82542.02
2000-08-08,15.47,82346.95
2000-08-09,15.46,82282.05
2000-08-10,15.42,82023.00
2000-08-11,15.39,81829.16
2000-08-12,15.37,81700.24
2000-08-13,15.33,81442.93
2000-08-14,15.33,81442.93
2000-08-15,15.33,81442.93
2000-08-16,15.28,81122.45
2000-08-17,15.22,80739.56
2000-08-18,15.25,80930.82
2000-08-19,15.22,80739.56
2000-08-20,15.14,80231.79
2000-08-21,15.18,80485.27
2000-08-22,15.13,80168.56
2000-08-23,15.18,80485.27
2000-08-24,15.15,80295.15
2000-08-25,15.11,80042.27
2000-08-26,15.15,80295.15
2000-08-27,15.15,80295.15
2000-08-28,15.12,80105.39
2000-08-29,15.13,80168.56
2000-08-30,15.12,80105.39
2000-08-31,15.04,79601.70
2000-09-01,15.15,80295.15
2000-09-02,15.20,80612.36
2000-09-03,15.17,80421.85
2000-09-04,15.18,80485.27
2000-09-05,15.14,80231.79
2000-09-06,15.17,80421.85
2000-09-07,15.12,80105.39
2000-09-08,15.12,80105.39
2000-09-09,15.11,80042.27
2000-09-10,15.12,80105.39
2000-09-11,15.12,80105.39
2000-09-12,15.08,79853.10
2000-09-13,15.09,79916.16
2000-09-14,15.13,80168.56
2000-09-15,15.13,80168.56
2000-09-16,15.08,79853.10
2000-09-17,15.08,79853.10
2000-09-18,15.12,80105.39
2000-09-19,15.08,79853.10
2000-09-20,15.03,79538.96
2000-09-21,15.14,80231.79
2000-09-22,15.07,79790.17
2000-09-23,15.02,79476.20
2000-09-24,15.00,79350.99
2000-09-25,14.98,79222.50
2000-09-26,15.00,79350.99
2000-09-27,15.00,79350.99
2000-09-28,15.01,79413.57
2000-09-29,15.01,79413.57
2000-09-30,14.97,79158.33
2000-10-01,15.03,79538.96
2000-10-02,15.08,79853.10
2000-10-03,15.03,79538.96
2000-10-04,15.07,79790.17
2000-10-05,15.03,79538.96
2000-10-06,15.03,79538.96
2000-10-07,15.03,79538.96
2000-10-08,15.03,79538.96
2000-10-09,15.04,79601.70
2000-10-10,15.08,79853.10
2000-10-11,15.08,79853.10
2000-10-12,15.07,79790.17
2000-10-13,15.18,80485.27
2000-10-14,15.19,80548.75
2000-10-15,15.18,80485.27
2000-10-16,15.22,80739.56
2000-10-17,15.20,80612.36
2000-10-18,15.19,80548.75
2000-10-19,15.20,80612.36
2000-10-20,15.20,80612.36
2000-10-21,15.33,81442.93
2000-10-22,15.24,80866.96
2000-10-23,15.25,80930.82
2000-10-24,15.25,80930.82
2000-10-25,15.29,81186.43
2000-10-26,15.28,81122.45
2000-10-27,15.28,81122.45
2000-10-28,15.26,80994.65
2000-10-29,15.30,81250.45
2000-10-30,15.39,81829.16
2000-10-31,15.44,82152.43
2000-11-01,15.37,81700.24
2000-11-02,15.35,81571.44
2000-11-03,15.34,81507.16
2000-11-04,15.28,81122.45
2000-11-05,15.40,81893.69
2000-11-06,15.51,82605.21
2000-11-07,15.30,81250.45
2000-11-08,15.39,81829.16
2000-11-09,15.35,81571.44
2000-11-10,15.36,81635.77
2000-11-11,15.40,81893.69
2000-11-12,15.41,81958.27
2000-11-13,15.37,81700.24
2000-11-14,15.39,81829.16
2000-11-15,15.41,81958.27
2000-11-16,15.42,82023.00
2000-11-17,15.40,81893.69
2000-11-18,15.40,81893.69
2000-11-19,15.42,82023.00
2000-11-20,15.42,82023.00
2000-11-21,15.44,82152.43
2000-11-22,15.40,81893.69
2000-11-23,15.46,82282.05
2000-11-24,15.45,82217.22
2000-11-25,15.47,82346.95
2000-11-26,15.51,82605.21
2000-11-27,15.45,82217.22
2000-11-28,15.48,82411.98
2000-11-29,15.57,82985.47
2000-11-30,15.51,82605.21
2000-12-01,15.52,82668.45
2000-12-02,15.56,82921.90
2000-12-03,15.53,82731.74
2000-12-04,15.55,82858.46
2000-12-05,15.57,82985.47
2000-12-06,15.57,82985.47
2000-12-07,15.57,82985.47
2000-12-08,15.56,82921.90
2000-12-09,15.53,82731.74
2000-12-10,15.57,82985.47
2000-12-11,15.58,83049.00
2000-12-12,15.56,82921.90
2000-12-13,15.57,82985.47
2000-12-14,15.57,82985.47
2000-12-15,15.56,82921.90
2000-12-16,15.57,82985.47
2000-12-17,15.63,83367.39
2000-12-18,15.57,82985.47
2000-12-19,15.62,83303.61
2000-12-20,15.63,83367.39
2000-12-21,15.62,83303.61
2000-12-22,15.63,83367.39
2000-12-23,15.66,83559.01
2000-12-24,15.68,83686.99
2000-12-25,15.64,83431.21
2000-12-26,15.66,83559.01
2000-12-27,15.67,83622.98
2000-12-28,15.68,83686.99
2000-12-29,15.68,83686.99
2000-12-30,15.69,83751.06
2000-12-31,15.73,84007.91
2001-01-01,15.72,83943.66
2001-01-02,15.66,83559.01
2001-01-03,15.72,83943.66
2001-01-04,15.75,84136.59
2001-01-05,15.69,83751.06
2001-01-06,15.69,83751.06
2001-01-07,15.72,83943.66
2001-01-08,15.75,84136.59
2001-01-09,15.68,83686.99
2001-01-10,15.72,83943.66
2001-01-11,15.79,84394.54
2001-01-12,15.77,84265.47
2001-01-13,15.79,84394.54
2001-01-14,15.77,84265.47
2001-01-15,15.78,84329.98
2001-01-16,15.81,84523.81
2001-01-17,15.78,84329.98
2001-01-18,15.80,84459.15
2001-01-19,15.84,84718.18
2001-01-20,15.83,84653.37
2001-01-21,15.81,84523.81
2001-01-22,15.84,84718.18
2001-01-23,15.80,84459.15
2001-01-24,15.84,84718.18
2001-01-25,15.86,84847.95
2001-01-26,15.83,84653.37
2001-01-27,15.89,85042.96
2001-01-28,15.85,84783.04
2001-01-29,15.89,85042.96
2001-01-30,15.87,84912.90
2001-01-31,15.86,84847.95
2001-02-01,15.94,85368.99
2001-02-02,15.90,85108.07
2001-02-03,15.95,85434.45
2001-02-04,15.95,85434.45
2001-02-05,15.97,85565.30
2001-02-06,15.96,85499.85
2001-02-07,15.90,85108.07
2001-02-08,15.92,85238.43
2001-02-09,15.92,85238.43
2001-02-10,15.95,85434.45
2001-02-11,15.97,85565.30
2001-02-12,15.97,85565.30
2001-02-13,15.91,85173.23
2001-02-14,15.98,85630.81
2001-02-15,15.97,85565.30
2001-02-16,15.98,85630.81
2001-02-17,15.97,85565.30
2001-02-18,15.96,85499.85
2001-02-19,15.97,85565.30
2001-02-20,15.97,85565.30
2001-02-21,16.01,85826.69
2001-02-22,16.03,85956.36
2001-02-23,16.03,85956.36
2001-02-24,15.98,85630.81
2001-02-25,16.03,85956.36
2001-02-26,15.98,85630.81
2001-02-27,16.06,86151.19
2001-02-28,16.06,86151.19
2001-03-01,16.02,85891.55
2001-03-02,16.08,86281.34
2001-03-03,16.05,86086.23
2001-03-04,16.05,86086.23
2001-03-05,16.08,86281.34
2001-03-06,16.06,86151.19
2001-03-07,16.07,86216.20
2001-03-08,16.09,86346.45
2001-03-09,16.06,86151.19
2001-03-10,16.06,86151.19
2001-03-11,16.08,86281.34
2001-03-12,16.06,86151.19
2001-03-13,16.09,86346.45
2001-03-14,16.08,86281.34
2001-03-15,16.06,86151.19
2001-03-16,16.11,86476.91
2001-03-17,16.08,86281.34
2001-03-18,16.12,86542.16
2001-03-19,16.17,86869.36
2001-03-20,16.13,86607.55
2001-03-21,16.12,86542.16
2001-03-22,16.13,86607.55
2001-03-23,16.13,86607.55
2001-03-24,16.14,86672.91
2001-03-25,16.17,86869.36
2001-03-26,16.23,87263.59
2001-03-27,16.25,87395.44
2001-03-28,16.22,87197.80
2001-03-29,16.28,87593.52
2001-03-30,16.28,87593.52
2001-03-31,16.28,87593.52
2001-04-01,16.28,87593.52
2001-04-02,16.38,88257.13
2001-04-03,16.33,87924.70
2001-04-04,16.30,87725.86
2001-04-05,16.31,87792.05
2001-04-06,16.33,87924.70
2001-04-07,16.35,88057.53
2001-04-08,16.40,88390.37
2001-04-09,16.40,88390.37
2001-04-10,16.40,88390.37
2001-04-11,16.40,88390.37
2001-04-12,16.44,88657.66
2001-04-13,16.41,88457.16
2001-04-14,16.41,88457.16
2001-04-15,16.44,88657.66
2001-04-16,16.47,88858.60
2001-04-17,16.47,88858.60
2001-04-18,16.50,89060.01
2001-04-19,16.55,89398.10
2001-04-20,16.61,89805.48
2001-04-21,16.57,89533.66
2001-04-22,16.64,90009.82
2001-04-23,16.58,89601.51
2001-04-24,16.63,89941.66
2001-04-25,16.66,90146.31
2001-04-26,16.71,89805.48
2001-04-27,16.63,89941.66
2001-04-28,16.63,89941.66
2001-04-29,16.67,90214.73
2001-04-30,16.77,89465.85
2001-05-01,16.66,90146.31
2001-05-02,16.68,90283.10
2001-05-03,16.60,89737.48
2001-05-04,16.63,89941.66
2001-05-05,16.83,90283.10
2001-05-06,16.56,89465.85
2001-05-07,16.57,89533.66
2001-05-08,16.56,89465.85
2001-05-09,16.52,89195.05
2001-05-10,16.57,89533.66
2001-05-11,16.53,89262.65
2001-05-12,16.47,88858.60
2001-05-13,16.49,88992.85
2001-05-14,16.42,88523.91
2001-05-15,16.58,89601.51
2001-05-16,16.58,89601.51
2001-05-17,16.61,89805.48
2001-05-18,16.60,89737.48
2001-05-19,16.58,89601.51
2001-05-20,16.63,89941.66
2001-05-21,16.58,89601.51
2001-05-22,16.58,89601.51
2001-05-23,16.57,89533.66
2001-05-24,16.60,89737.48
2001-05-25,16.58,89601.51
2001-05-26,16.62,89873.55
2001-05-27,16.60,89737.48
2001-05-28,16.60,89737.48
2001-05-29,16.58,89601.51
2001-05-30,16.61,89805.48
2001-05-31,16.56,89465.85
2001-06-01,16.56,89465.85
2001-06-02,16.72,88791.50
2001-06-03,16.57,89533.66
2001-06-04,16.53,89262.65
2001-06-05,16.53,89262.65
2001-06-06,16.52,89195.05
2001-06-07,16.64,90009.82
2001-06-08,16.40,88390.37
2001-06-09,16.24,87329.54
2001-06-10,16.29,87659.62
2001-06-11,16.14,86672.91
2001-06-12,16.06,86151.19
2001-06-13,16.13,86607.55
2001-06-14,15.97,85565.30
2001-06-15,15.90,85108.07
2001-06-16,15.86,84847.95
2001-06-17,15.67,83622.98
2001-06-18,15.67,83622.98
2001-06-19,15.59,83112.58
2001-06-20,15.51,82605.21
2001-06-21,15.45,82217.22
2001-06-22,15.30,81250.45
2001-06-23,15.30,81250.45
2001-06-24,15.13,80168.56
2001-06-25,15.07,79790.17
2001-06-26,14.96,79094.22
2001-06-27,14.92,78838.19
2001-06-28,14.80,78075.23
2001-06-29,14.73,77633.64
2001-06-30,14.65,77131.93
2001-07-01,14.53,76385.49
2001-07-02,14.48,76071.46
2001-07-03,14.41,75623.19
2001-07-04,14.31,74987.36
2001-07-05,14.21,74390.00
2001-07-06,14.12,73793.91
2001-07-07,14.09,73607.23
2001-07-08,14.03,73235.28
2001-07-09,13.93,72608.77
2001-07-10,13.84,72045.34
2001-07-11,13.79,71734.20
2001-07-12,13.64,70808.87
2001-07-13,13.59,70503.05
2001-07-14,13.51,70016.52
2001-07-15,13.52,70077.20
2001-07-16,13.41,69388.67
2001-07-17,13.29,68639.42
2001-07-18,13.16,67836.93
2001-07-19,13.13,67653.06
2001-07-20,13.03,67043.75
2001-07-21,12.94,66489.99
2001-07-22,12.82,65752.04
2001-07-23,12.77,65447.02
2001-07-24,12.61,64480.33
2001-07-25,12.58,64300.62
2001-07-26,12.54,64061.87
2001-07-27,12.36,62958.40
2001-07-28,12.32,62713.20
2001-07-29,12.30,62590.96
2001-07-30,12.09,61321.93
2001-07-31,12.02,60904.70
2001-08-01,11.93,60359.42
2001-08-02,11.85,59875.59
2001-08-03,11.77,59395.64
2001-08-04,11.67,58801.09
2001-08-05,11.63,58564.95
2001-08-06,11.52,57920.42
2001-08-07,11.48,57681.67
2001-08-08,11.43,57376.96
2001-08-09,11.25,56293.31
2001-08-10,11.19,55936.64
2001-08-11,11.08,55288.62
2001-08-12,11.00,54822.02
2001-08-13,10.94,54462.35
2001-08-14,10.84,53868.18
2001-08-15,10.82,53750.08
2001-08-16,10.73,53222.02
2001-08-17,10.67,52872.85
2001-08-18,10.59,52410.87
2001-08-19,10.45,51595.65
2001-08-20,10.38,51178.20
2001-08-21,10.36,51059.49
2001-08-22,10.31,50764.07
2001-08-23,10.22,50236.55
2001-08-24,10.21,50178.28
2001-08-25,10.17,49945.83
2001-08-26,10.17,49945.83
2001-08-27,10.16,49887.89
2001-08-28,10.45,51595.65
2001-08-29,10.11,49599.20
2001-08-30,10.11,49599.20
2001-08-31,10.11,49599.20
2001-09-01,10.10,49541.67
2001-09-02,10.06,49312.22
2001-09-03,10.10,49541.67
2001-09-04,10.05,49255.02
2001-09-05,10.20,50120.02
2001-09-06,10.00,48969.98
2001-09-07,10.10,49541.67
2001-09-08,9.98,48852.00
2001-09-09,9.98,48852.00
2001-09-10,9.95,48675.53
2001-09-11,9.99,48910.93
2001-09-12,9.95,48675.53
2001-09-13,9.94,48616.89
2001-09-14,9.94,48616.89
2001-09-15,9.95,48675.53
2001-09-16,10.00,48969.98
2001-09-17,9.94,48616.89
2001-09-18,9.92,48499.75
2001-09-19,10.00,48969.98
2001-09-20,9.95,48675.53
2001-09-21,10.16,49887.89
2001-09-22,9.93,48558.26
2001-09-23,9.97,48793.09
2001-09-24,9.90,48382.90
2001-09-25,9.92,48499.75
2001-09-26,9.90,48382.90
2001-09-27,9.92,48499.75
2001-09-28,9.94,48616.89
2001-09-29,9.94,48616.89
2001-09-30,9.92,48499.75
2001-10-01,9.94,48616.89
2001-10-02,9.90,48382.90
2001-10-03,9.93,48558.26
