date,qd
2002-11-26,1120.00
2002-11-27,1020.00
2002-11-28,1080.00
2002-11-29,1110.00
2002-11-30,1180.00
2002-12-01,1160.00
2002-12-02,972.00
2002-12-03,943.00
2002-12-04,938.00
2002-12-05,971.00
2002-12-06,1190.00
2002-12-07,1030.00
2002-12-08,633.00
2002-12-09,677.00
2002-12-10,789.00
2002-12-11,957.00
2002-12-12,991.00
2002-12-13,551.00
2002-12-14,560.00
2002-12-15,576.00
2002-12-16,587.00
2002-12-17,754.00
2002-12-18,796.00
2002-12-19,712.00
2002-12-20,644.00
2002-12-21,640.00
2002-12-22,806.00
2002-12-23,912.00
2002-12-24,935.00
2002-12-25,892.00
2002-12-26,955.00
2002-12-27,921.00
2002-12-28,1050.00
2002-12-29,1610.00
2002-12-30,1620.00
2002-12-31,1400.00
2003-01-01,1440.00
2003-01-02,1240.00
2003-01-03,1070.00
2003-01-04,1080.00
2003-01-05,1110.00
2003-01-06,1140.00
2003-01-07,978.00
2003-01-08,1000.00
2003-01-09,965.00
2003-01-10,1140.00
2003-01-11,1170.00
2003-01-12,1190.00
2003-01-13,1240.00
2003-01-14,1520.00
2003-01-15,2070.00
2003-01-16,1890.00
2003-01-17,1500.00
2003-01-18,1380.00
2003-01-19,1230.00
2003-01-20,1210.00
2003-01-21,1260.00
2003-01-22,1270.00
2003-01-23,1390.00
2003-01-24,1520.00
2003-01-25,1580.00
2003-01-26,1610.00
2003-01-27,2590.00
2003-01-28,5450.00
2003-01-29,3310.00
2003-01-30,2900.00
2003-01-31,4120.00
2003-02-01,4900.00
2003-02-02,4900.00
2003-02-03,3570.00
2003-02-04,2900.00
2003-02-05,2520.00
2003-02-06,2090.00
2003-02-07,1880.00
2003-02-08,1750.00
2003-02-09,1860.00
2003-02-10,1710.00
2003-02-11,1670.00
2003-02-12,1480.00
2003-02-13,1490.00
2003-02-14,1760.00
2003-02-15,1720.00
2003-02-16,1690.00
2003-02-17,2310.00
2003-02-18,1910.00
2003-02-19,1760.00
2003-02-20,1660.00
2003-02-21,1610.00
2003-02-22,1670.00
2003-02-23,1630.00
2003-02-24,1490.00
2003-02-25,1340.00
2003-02-26,1300.00
2003-02-27,1390.00
2003-02-28,1440.00
2003-03-01,1330.00
2003-03-02,1320.00
2003-03-03,1320.00
2003-03-04,1360.00
2003-03-05,1270.00
2003-03-06,1270.00
2003-03-07,1310.00
2003-03-08,1380.00
2003-03-09,1310.00
2003-03-10,1460.00
2003-03-11,1570.00
2003-03-12,1750.00
2003-03-13,2040.00
2003-03-14,2230.00
2003-03-15,2490.00
2003-03-16,3000.00
2003-03-17,3030.00
2003-03-18,2690.00
2003-03-19,2490.00
2003-03-20,2450.00
2003-03-21,2370.00
2003-03-22,2400.00
2003-03-23,5170.00
2003-03-24,5770.00
2003-03-25,4340.00
2003-03-26,4660.00
2003-03-27,4560.00
2003-03-28,3700.00
2003-03-29,3300.00
2003-03-30,3080.00
2003-03-31,2960.00
2003-04-01,3070.00
2003-04-02,3980.00
2003-04-03,3790.00
2003-04-04,3280.00
2003-04-05,2740.00
2003-04-06,2690.00
2003-04-07,3030.00
2003-04-08,2870.00
2003-04-09,2810.00
2003-04-10,3060.00
2003-04-11,3390.00
2003-04-12,4040.00
2003-04-13,4440.00
2003-04-14,4700.00
2003-04-15,4420.00
2003-04-16,3760.00
2003-04-17,3410.00
2003-04-18,3280.00
2003-04-19,3090.00
2003-04-20,2870.00
2003-04-21,2860.00
2003-04-22,2990.00
2003-04-23,3330.00
2003-04-24,3410.00
2003-04-25,3630.00
2003-04-26,3810.00
2003-04-27,3420.00
2003-04-28,3010.00
2003-04-29,2790.00
2003-04-30,2510.00
2003-05-01,2750.00
2003-05-02,2570.00
2003-05-03,2550.00
2003-05-04,3420.00
2003-05-05,4520.00
2003-05-06,4050.00
2003-05-07,4640.00
2003-05-08,4740.00
2003-05-09,4610.00
2003-05-10,4470.00
2003-05-11,4480.00
2003-05-12,4890.00
2003-05-13,5770.00
2003-05-14,5560.00
2003-05-15,5800.00
2003-05-16,6520.00
2003-05-17,6320.00
2003-05-18,5330.00
2003-05-19,4740.00
2003-05-20,4370.00
2003-05-21,4180.00
2003-05-22,4250.00
2003-05-23,4750.00
2003-05-24,6440.00
2003-05-25,8470.00
2003-05-26,9320.00
2003-05-27,9600.00
2003-05-28,9690.00
2003-05-29,10500.00
2003-05-30,11700.00
2003-05-31,12900.00
2003-06-01,12000.00
2003-06-02,10500.00
2003-06-03,9260.00
2003-06-04,8580.00
2003-06-05,8090.00
2003-06-06,8180.00
2003-06-07,8600.00
2003-06-08,9250.00
2003-06-09,9260.00
2003-06-10,9030.00
2003-06-11,8660.00
2003-06-12,8010.00
2003-06-13,7480.00
2003-06-14,6870.00
2003-06-15,6180.00
2003-06-16,5940.00
2003-06-17,5440.00
2003-06-18,5400.00
2003-06-19,5660.00
2003-06-20,5680.00
2003-06-21,5430.00
2003-06-22,4630.00
2003-06-23,3810.00
2003-06-24,3340.00
2003-06-25,2990.00
2003-06-26,2770.00
2003-06-27,2670.00
2003-06-28,2640.00
2003-06-29,2570.00
2003-06-30,2480.00
2003-07-01,2500.00
2003-07-02,2310.00
2003-07-03,2330.00
2003-07-04,2180.00
2003-07-05,2100.00
2003-07-06,2030.00
2003-07-07,1980.00
2003-07-08,1880.00
2003-07-09,1860.00
2003-07-10,1760.00
2003-07-11,1660.00
2003-07-12,1540.00
2003-07-13,1460.00
2003-07-14,1460.00
2003-07-15,1440.00
2003-07-16,1360.00
2003-07-17,1330.00
2003-07-18,1300.00
2003-07-19,1350.00
2003-07-20,1360.00
2003-07-21,1310.00
2003-07-22,1260.00
2003-07-23,1190.00
2003-07-24,1250.00
2003-07-25,1170.00
2003-07-26,1260.00
2003-07-27,1390.00
2003-07-28,1370.00
2003-07-29,1260.00
2003-07-30,1160.00
2003-07-31,1110.00
2003-08-01,1120.00
2003-08-02,1350.00
2003-08-03,1420.00
2003-08-04,1480.00
2003-08-05,1450.00
2003-08-06,1370.00
2003-08-07,1380.00
2003-08-08,1550.00
2003-08-09,1580.00
2003-08-10,1570.00
2003-08-11,1550.00
2003-08-12,1710.00
2003-08-13,1700.00
2003-08-14,1710.00
2003-08-15,1220.00
2003-08-16,1220.00
2003-08-17,1240.00
2003-08-18,1230.00
2003-08-19,1210.00
2003-08-20,1190.00
2003-08-21,879.00
2003-08-22,908.00
2003-08-23,1120.00
2003-08-24,1160.00
2003-08-25,996.00
2003-08-26,974.00
2003-08-27,977.00
2003-08-28,1000.00
2003-08-29,979.00
2003-08-30,912.00
2003-08-31,860.00
2003-09-01,869.00
2003-09-02,899.00
2003-09-03,562.00
2003-09-04,357.00
2003-09-05,334.00
2003-09-06,347.00
2003-09-07,337.00
2003-09-08,313.00
2003-09-09,352.00
2003-09-10,373.00
2003-09-11,447.00
2003-09-12,403.00
2003-09-13,363.00
2003-09-14,358.00
2003-09-15,288.00
2003-09-16,284.00
2003-09-17,270.00
2003-09-18,277.00
2003-09-19,314.00
2003-09-20,320.00
2003-09-21,263.00
2003-09-22,257.00
2003-09-23,245.00
2003-09-24,231.00
2003-09-25,276.00
2003-09-26,281.00
2003-09-27,216.00
2003-09-28,177.00
2003-09-29,171.00
2003-09-30,151.00
2003-10-01,301.00
2003-10-02,291.00
2003-10-03,236.00
2003-10-04,288.00
2003-10-05,240.00
2003-10-06,215.00
2003-10-07,258.00
2003-10-08,276.00
2003-10-09,299.00
2003-10-10,289.00
2003-10-11,291.00
2003-10-12,311.00
2003-10-13,384.00
2003-10-14,351.00
2003-10-15,479.00
2003-10-16,452.00
2003-10-17,487.00
2003-10-18,418.00
2003-10-19,317.00
2003-10-20,333.00
2003-10-21,346.00
2003-10-22,356.00
2003-10-23,491.00
2003-10-24,450.00
2003-10-25,474.00
2003-10-26,494.00
2003-10-27,475.00
2003-10-28,511.00
2003-10-29,484.00
2003-10-30,513.00
2003-10-31,708.00
2003-11-01,852.00
2003-11-02,837.00
2003-11-03,827.00
2003-11-04,935.00
2003-11-05,932.00
2003-11-06,795.00
2003-11-07,746.00
2003-11-08,785.00
2003-11-09,912.00
2003-11-10,966.00
2003-11-11,963.00
2003-11-12,1030.00
2003-11-13,937.00
2003-11-14,931.00
2003-11-15,980.00
2003-11-16,1020.00
2003-11-17,1100.00
2003-11-18,1080.00
2003-11-19,1030.00
2003-11-20,1050.00
2003-11-21,1050.00
2003-11-22,1010.00
2003-11-23,923.00
2003-11-24,808.00
2003-11-25,954.00
2003-11-26,1090.00
2003-11-27,1050.00
2003-11-28,1040.00
2003-11-29,1090.00
2003-11-30,1160.00
2003-12-01,1190.00
2003-12-02,1160.00
2003-12-03,1160.00
2003-12-04,1110.00
2003-12-05,1150.00
2003-12-06,1150.00
2003-12-07,1720.00
2003-12-08,1690.00
2003-12-09,1250.00
2003-12-10,1190.00
2003-12-11,1050.00
2003-12-12,1090.00
2003-12-13,1100.00
2003-12-14,1290.00
2003-12-15,1370.00
2003-12-16,1170.00
2003-12-17,988.00
2003-12-18,1050.00
2003-12-19,1020.00
2003-12-20,1030.00
2003-12-21,1100.00
2003-12-22,1120.00
2003-12-23,1040.00
2003-12-24,898.00
2003-12-25,1300.00
2003-12-26,1220.00
2003-12-27,1030.00
2003-12-28,834.00
2003-12-29,809.00
2003-12-30,949.00
2003-12-31,939.00
2004-01-01,1110.00
2004-01-02,1320.00
2004-01-03,1110.00
2004-01-04,1060.00
2004-01-05,889.00
2004-01-06,792.00
2004-01-07,957.00
2004-01-08,1130.00
2004-01-09,1190.00
2004-01-10,1190.00
2004-01-11,1150.00
2004-01-12,1150.00
2004-01-13,1090.00
2004-01-14,1090.00
2004-01-15,996.00
2004-01-16,1020.00
2004-01-17,1090.00
2004-01-18,1020.00
2004-01-19,977.00
2004-01-20,1050.00
2004-01-21,1030.00
2004-01-22,949.00
2004-01-23,905.00
2004-01-24,952.00
2004-01-25,1080.00
2004-01-26,1090.00
2004-01-27,1060.00
2004-01-28,1100.00
2004-01-29,1320.00
2004-01-30,1740.00
2004-01-31,1660.00
2004-02-01,1410.00
2004-02-02,1250.00
2004-02-03,1130.00
2004-02-04,1130.00
2004-02-05,1180.00
2004-02-06,1140.00
2004-02-07,1150.00
2004-02-08,1140.00
2004-02-09,1140.00
2004-02-10,1110.00
2004-02-11,1090.00
2004-02-12,1100.00
2004-02-13,1030.00
2004-02-14,977.00
2004-02-15,1030.00
2004-02-16,1200.00
2004-02-17,1330.00
2004-02-18,2040.00
2004-02-19,2260.00
2004-02-20,2000.00
2004-02-21,1740.00
2004-02-22,1630.00
2004-02-23,1540.00
2004-02-24,1570.00
2004-02-25,1830.00
2004-02-26,2060.00
2004-02-27,2170.00
2004-02-28,1990.00
2004-02-29,2040.00
2004-03-01,1810.00
2004-03-02,1750.00
2004-03-03,1690.00
2004-03-04,1610.00
2004-03-05,1610.00
2004-03-06,1560.00
2004-03-07,1450.00
2004-03-08,1520.00
2004-03-09,1670.00
2004-03-10,1960.00
2004-03-11,2220.00
2004-03-12,2280.00
2004-03-13,2380.00
2004-03-14,2510.00
2004-03-15,2460.00
2004-03-16,2400.00
2004-03-17,2460.00
2004-03-18,2660.00
2004-03-19,2930.00
2004-03-20,3400.00
2004-03-21,3390.00
2004-03-22,3560.00
2004-03-23,4200.00
2004-03-24,4960.00
2004-03-25,4870.00
2004-03-26,4930.00
2004-03-27,4830.00
2004-03-28,3970.00
2004-03-29,3410.00
2004-03-30,3310.00
2004-03-31,3720.00
2004-04-01,3790.00
2004-04-02,3510.00
2004-04-03,3210.00
2004-04-04,3520.00
2004-04-05,4090.00
2004-04-06,4320.00
2004-04-07,5000.00
2004-04-08,4740.00
2004-04-09,4350.00
2004-04-10,3700.00
2004-04-11,3200.00
2004-04-12,2900.00
2004-04-13,2730.00
2004-04-14,2640.00
2004-04-15,2580.00
2004-04-16,2090.00
2004-04-17,1720.00
2004-04-18,1480.00
2004-04-19,1290.00
2004-04-20,1250.00
2004-04-21,1360.00
2004-04-22,1290.00
2004-04-23,1060.00
2004-04-24,1070.00
2004-04-25,1120.00
2004-04-26,1150.00
2004-04-27,1290.00
2004-04-28,1670.00
2004-04-29,1820.00
2004-04-30,1570.00
2004-05-01,1560.00
2004-05-02,1680.00
2004-05-03,2070.00
2004-05-04,2680.00
2004-05-05,3340.00
2004-05-06,3530.00
2004-05-07,3350.00
2004-05-08,3190.00
2004-05-09,3010.00
2004-05-10,2760.00
2004-05-11,2730.00
2004-05-12,2740.00
2004-05-13,2250.00
2004-05-14,1880.00
2004-05-15,1620.00
2004-05-16,1730.00
2004-05-17,2230.00
2004-05-18,2040.00
2004-05-19,2870.00
2004-05-20,2910.00
2004-05-21,2700.00
2004-05-22,2920.00
2004-05-23,3080.00
2004-05-24,3250.00
2004-05-25,2910.00
2004-05-26,2480.00
2004-05-27,2770.00
2004-05-28,3710.00
2004-05-29,5750.00
2004-05-30,5520.00
2004-05-31,5360.00
2004-06-01,5470.00
2004-06-02,4940.00
2004-06-03,4260.00
2004-06-04,4650.00
2004-06-05,5990.00
2004-06-06,6810.00
2004-06-07,6580.00
2004-06-08,6270.00
2004-06-09,5910.00
2004-06-10,5620.00
2004-06-11,5450.00
2004-06-12,5070.00
2004-06-13,4500.00
2004-06-14,3780.00
2004-06-15,3270.00
2004-06-16,2750.00
2004-06-17,2650.00
2004-06-18,2480.00
2004-06-19,2600.00
2004-06-20,2670.00
2004-06-21,2540.00
2004-06-22,2400.00
2004-06-23,2280.00
2004-06-24,2210.00
2004-06-25,2170.00
2004-06-26,2120.00
2004-06-27,2200.00
2004-06-28,2220.00
2004-06-29,1990.00
2004-06-30,1950.00
2004-07-01,2110.00
2004-07-02,1920.00
2004-07-03,1720.00
2004-07-04,1730.00
2004-07-05,1780.00
2004-07-06,1770.00
2004-07-07,1760.00
2004-07-08,1710.00
2004-07-09,1650.00
2004-07-10,1590.00
2004-07-11,1530.00
2004-07-12,1460.00
2004-07-13,1390.00
2004-07-14,1280.00
2004-07-15,1250.00
2004-07-16,1170.00
2004-07-17,1170.00
2004-07-18,1170.00
2004-07-19,1310.00
2004-07-20,1520.00
2004-07-21,1570.00
2004-07-22,1450.00
2004-07-23,1320.00
2004-07-24,1310.00
2004-07-25,1270.00
2004-07-26,1250.00
2004-07-27,1220.00
2004-07-28,1170.00
2004-07-29,1160.00
2004-07-30,1160.00
2004-07-31,1160.00
2004-08-01,1140.00
2004-08-02,1140.00
2004-08-03,1120.00
2004-08-04,1110.00
2004-08-05,1160.00
2004-08-06,1220.00
2004-08-07,1230.00
2004-08-08,1220.00
2004-08-09,1220.00
2004-08-10,1200.00
2004-08-11,1180.00
2004-08-12,1460.00
2004-08-13,1540.00
2004-08-14,1560.00
2004-08-15,1630.00
2004-08-16,1660.00
2004-08-17,1810.00
2004-08-18,1960.00
2004-08-19,1810.00
2004-08-20,1780.00
2004-08-21,1710.00
2004-08-22,1650.00
2004-08-23,1780.00
2004-08-24,1860.00
2004-08-25,1400.00
2004-08-26,1520.00
2004-08-27,1570.00
2004-08-28,1490.00
2004-08-29,1340.00
2004-08-30,1260.00
2004-08-31,919.00
2004-09-01,855.00
2004-09-02,841.00
2004-09-03,827.00
2004-09-04,768.00
2004-09-05,784.00
2004-09-06,763.00
2004-09-07,747.00
2004-09-08,509.00
2004-09-09,344.00
2004-09-10,208.00
2004-09-11,173.00
2004-09-12,171.00
2004-09-13,309.00
2004-09-14,568.00
2004-09-15,457.00
2004-09-16,391.00
2004-09-17,353.00
2004-09-18,249.00
2004-09-19,222.00
2004-09-20,190.00
2004-09-21,192.00
2004-09-22,201.00
2004-09-23,228.00
2004-09-24,233.00
2004-09-25,211.00
2004-09-26,186.00
2004-09-27,180.00
2004-09-28,185.00
2004-09-29,208.00
2004-09-30,209.00
2004-10-01,204.00
2004-10-02,222.00
2004-10-03,196.00
2004-10-04,198.00
2004-10-05,180.00
2004-10-06,192.00
2004-10-07,177.00
2004-10-08,215.00
2004-10-09,230.00
2004-10-10,229.00
2004-10-11,242.00
2004-10-12,227.00
2004-10-13,253.00
2004-10-14,362.00
2004-10-15,346.00
2004-10-16,397.00
2004-10-17,299.00
2004-10-18,303.00
2004-10-19,533.00
2004-10-20,642.00
2004-10-21,734.00
2004-10-22,737.00
2004-10-23,794.00
2004-10-24,876.00
2004-10-25,949.00
2004-10-26,1040.00
2004-10-27,1030.00
2004-10-28,1140.00
2004-10-29,1270.00
2004-10-30,1230.00
2004-10-31,1180.00
2004-11-01,1180.00
2004-11-02,1060.00
2004-11-03,1100.00
2004-11-04,1190.00
2004-11-05,1160.00
2004-11-06,1150.00
2004-11-07,1150.00
2004-11-08,1140.00
2004-11-09,1150.00
2004-11-10,1260.00
2004-11-11,1290.00
2004-11-12,1260.00
2004-11-13,1450.00
2004-11-14,1400.00
2004-11-15,1320.00
2004-11-16,1290.00
2004-11-17,1290.00
2004-11-18,1280.00
2004-11-19,1270.00
2004-11-20,1190.00
2004-11-21,1200.00
2004-11-22,1120.00
2004-11-23,894.00
2004-11-24,1290.00
2004-11-25,1250.00
2004-11-26,1290.00
2004-11-27,1260.00
2004-11-28,1180.00
2004-11-29,1170.00
2004-11-30,1010.00
2004-12-01,1040.00
2004-12-02,1220.00
2004-12-03,1230.00
2004-12-04,1140.00
2004-12-05,1130.00
2004-12-06,1150.00
2004-12-07,1270.00
2004-12-08,1150.00
2004-12-09,1410.00
2004-12-10,1420.00
2004-12-11,1570.00
2004-12-12,1540.00
2004-12-13,1410.00
2004-12-14,1310.00
2004-12-15,1270.00
2004-12-16,1220.00
2004-12-17,1180.00
2004-12-18,1090.00
2004-12-19,1060.00
2004-12-20,1040.00
2004-12-21,1020.00
2004-12-22,865.00
2004-12-23,808.00
2004-12-24,825.00
2004-12-25,857.00
2004-12-26,876.00
2004-12-27,867.00
2004-12-28,875.00
2004-12-29,918.00
2004-12-30,930.00
2004-12-31,928.00
2005-01-01,952.00
2005-01-02,1030.00
2005-01-03,1040.00
2005-01-04,964.00
2005-01-05,783.00
2005-01-06,800.00
2005-01-07,962.00
2005-01-08,1140.00
2005-01-09,1140.00
2005-01-10,1150.00
2005-01-11,1150.00
2005-01-12,1080.00
2005-01-13,1050.00
2005-01-14,1020.00
2005-01-15,1050.00
2005-01-16,993.00
2005-01-17,1320.00
2005-01-18,1410.00
2005-01-19,964.00
2005-01-20,1140.00
2005-01-21,1160.00
2005-01-22,1160.00
2005-01-23,1140.00
2005-01-24,1120.00
2005-01-25,1060.00
2005-01-26,1010.00
2005-01-27,1080.00
2005-01-28,1100.00
2005-01-29,1230.00
2005-01-30,1230.00
2005-01-31,1160.00
2005-02-01,1080.00
2005-02-02,1050.00
2005-02-03,1030.00
2005-02-04,1050.00
2005-02-05,1080.00
2005-02-06,1090.00
2005-02-07,1040.00
2005-02-08,1070.00
2005-02-09,1010.00
2005-02-10,964.00
2005-02-11,946.00
2005-02-12,939.00
2005-02-13,1020.00
2005-02-14,974.00
2005-02-15,977.00
2005-02-16,798.00
2005-02-17,805.00
2005-02-18,907.00
2005-02-19,1100.00
2005-02-20,1230.00
2005-02-21,1150.00
2005-02-22,1050.00
2005-02-23,1060.00
2005-02-24,1060.00
2005-02-25,1050.00
2005-02-26,1110.00
2005-02-27,1090.00
2005-02-28,1110.00
2005-03-01,1110.00
2005-03-02,1130.00
2005-03-03,1120.00
2005-03-04,1170.00
2005-03-05,1150.00
2005-03-06,1140.00
2005-03-07,1150.00
2005-03-08,1210.00
2005-03-09,1250.00
2005-03-10,1310.00
2005-03-11,1410.00
2005-03-12,1500.00
2005-03-13,1560.00
2005-03-14,1570.00
2005-03-15,1460.00
2005-03-16,1300.00
2005-03-17,1230.00
2005-03-18,1240.00
2005-03-19,1180.00
2005-03-20,1210.00
2005-03-21,1660.00
2005-03-22,1630.00
2005-03-23,1530.00
2005-03-24,1510.00
2005-03-25,1530.00
2005-03-26,1400.00
2005-03-27,1240.00
2005-03-28,2890.00
2005-03-29,4350.00
2005-03-30,3080.00
2005-03-31,2250.00
2005-04-01,1970.00
2005-04-02,1910.00
2005-04-03,1820.00
2005-04-04,1730.00
2005-04-05,1720.00
2005-04-06,1390.00
2005-04-07,1550.00
2005-04-08,2150.00
2005-04-09,2280.00
2005-04-10,1910.00
2005-04-11,1660.00
2005-04-12,1510.00
2005-04-13,1450.00
2005-04-14,1430.00
2005-04-15,1230.00
2005-04-16,1100.00
2005-04-17,1050.00
2005-04-18,1500.00
2005-04-19,1350.00
2005-04-20,1090.00
2005-04-21,1300.00
2005-04-22,1520.00
2005-04-23,1390.00
2005-04-24,1630.00
2005-04-25,1810.00
2005-04-26,1900.00
2005-04-27,2130.00
2005-04-28,2330.00
2005-04-29,2180.00
2005-04-30,1800.00
2005-05-01,1520.00
2005-05-02,1310.00
2005-05-03,1100.00
2005-05-04,1210.00
2005-05-05,1420.00
2005-05-06,2020.00
2005-05-07,3060.00
2005-05-08,3060.00
2005-05-09,3140.00
2005-05-10,3800.00
2005-05-11,3580.00
2005-05-12,3140.00
2005-05-13,2940.00
2005-05-14,2740.00
2005-05-15,2840.00
2005-05-16,3620.00
2005-05-17,6200.00
2005-05-18,5650.00
2005-05-19,7610.00
2005-05-20,10700.00
2005-05-21,10100.00
2005-05-22,9340.00
2005-05-23,8760.00
2005-05-24,8200.00
2005-05-25,7570.00
2005-05-26,6280.00
2005-05-27,5240.00
2005-05-28,5080.00
2005-05-29,5400.00
2005-05-30,5920.00
2005-05-31,5870.00
2005-06-01,5870.00
2005-06-02,6160.00
2005-06-03,5480.00
2005-06-04,5080.00
2005-06-05,4370.00
2005-06-06,3780.00
2005-06-07,3330.00
2005-06-08,3120.00
2005-06-09,2980.00
2005-06-10,2560.00
2005-06-11,2280.00
2005-06-12,2150.00
2005-06-13,2160.00
2005-06-14,2130.00
2005-06-15,2300.00
2005-06-16,2360.00
2005-06-17,2450.00
2005-06-18,2920.00
2005-06-19,2450.00
2005-06-20,2150.00
2005-06-21,1890.00
2005-06-22,2060.00
2005-06-23,2020.00
2005-06-24,1920.00
2005-06-25,1790.00
2005-06-26,1720.00
2005-06-27,1850.00
2005-06-28,2160.00
2005-06-29,2110.00
2005-06-30,1860.00
2005-07-01,1710.00
2005-07-02,1630.00
2005-07-03,1700.00
2005-07-04,1620.00
2005-07-05,1480.00
2005-07-06,1430.00
2005-07-07,1430.00
2005-07-08,1520.00
2005-07-09,1480.00
2005-07-10,1500.00
2005-07-11,1550.00
2005-07-12,1450.00
2005-07-13,1310.00
2005-07-14,1200.00
2005-07-15,1240.00
2005-07-16,1200.00
2005-07-17,1070.00
2005-07-18,995.00
2005-07-19,947.00
2005-07-20,1230.00
2005-07-21,1400.00
2005-07-22,1270.00
2005-07-23,1150.00
2005-07-24,1080.00
2005-07-25,909.00
2005-07-26,934.00
2005-07-27,913.00
2005-07-28,856.00
2005-07-29,1020.00
2005-07-30,966.00
2005-07-31,971.00
2005-08-01,926.00
2005-08-02,930.00
2005-08-03,958.00
2005-08-04,865.00
2005-08-05,928.00
2005-08-06,929.00
2005-08-07,919.00
2005-08-08,903.00
2005-08-09,896.00
2005-08-10,887.00
2005-08-11,871.00
2005-08-12,805.00
2005-08-13,827.00
2005-08-14,862.00
2005-08-15,844.00
2005-08-16,858.00
2005-08-17,824.00
2005-08-18,875.00
2005-08-19,1080.00
2005-08-20,1230.00
2005-08-21,1240.00
2005-08-22,1260.00
2005-08-23,1280.00
2005-08-24,1190.00
2005-08-25,1290.00
2005-08-26,1320.00
2005-08-27,1290.00
2005-08-28,1290.00
2005-08-29,1240.00
2005-08-30,1260.00
2005-08-31,966.00
2005-09-01,743.00
2005-09-02,762.00
2005-09-03,841.00
2005-09-04,810.00
2005-09-05,830.00
2005-09-06,818.00
2005-09-07,580.00
2005-09-08,368.00
2005-09-09,319.00
2005-09-10,276.00
2005-09-11,251.00
2005-09-12,190.00
2005-09-13,220.00
2005-09-14,291.00
2005-09-15,278.00
2005-09-16,250.00
2005-09-17,230.00
2005-09-18,315.00
2005-09-19,332.00
2005-09-20,314.00
2005-09-21,271.00
2005-09-22,220.00
2005-09-23,240.00
2005-09-24,232.00
2005-09-25,290.00
2005-09-26,339.00
2005-09-27,394.00
2005-09-28,306.00
2005-09-29,248.00
2005-09-30,200.00
2005-10-01,223.00
2005-10-02,278.00
2005-10-03,380.00
2005-10-04,370.00
2005-10-05,330.00
2005-10-06,287.00
2005-10-07,270.00
2005-10-08,304.00
2005-10-09,291.00
2005-10-10,277.00
2005-10-11,274.00
2005-10-12,342.00
2005-10-13,465.00
2005-10-14,524.00
2005-10-15,515.00
2005-10-16,577.00
2005-10-17,562.00
2005-10-18,567.00
2005-10-19,551.00
2005-10-20,647.00
2005-10-21,1030.00
2005-10-22,1040.00
2005-10-23,1010.00
2005-10-24,1000.00
2005-10-25,1030.00
2005-10-26,1020.00
2005-10-27,1070.00
2005-10-28,1100.00
2005-10-29,1220.00
2005-10-30,1120.00
2005-10-31,1110.00
2005-11-01,1100.00
2005-11-02,1140.00
2005-11-03,1210.00
2005-11-04,1320.00
2005-11-05,1300.00
2005-11-06,1300.00
2005-11-07,1530.00
2005-11-08,1510.00
2005-11-09,1580.00
2005-11-10,1340.00
2005-11-11,1310.00
2005-11-12,1270.00
2005-11-13,1230.00
2005-11-14,1270.00
2005-11-15,1330.00
2005-11-16,1220.00
2005-11-17,803.00
2005-11-18,1000.00
2005-11-19,1060.00
2005-11-20,1050.00
2005-11-21,1200.00
2005-11-22,1340.00
2005-11-23,1110.00
2005-11-24,1020.00
2005-11-25,1040.00
2005-11-26,1200.00
2005-11-27,1200.00
2005-11-28,1060.00
2005-11-29,935.00
2005-11-30,946.00
2005-12-01,1100.00
2005-12-02,1180.00
2005-12-03,1250.00
2005-12-04,1190.00
2005-12-05,981.00
2005-12-06,1010.00
2005-12-07,1020.00
2005-12-08,1030.00
2005-12-09,855.00
2005-12-10,600.00
2005-12-11,750.00
2005-12-12,952.00
2005-12-13,1040.00
2005-12-14,940.00
2005-12-15,900.00
2005-12-16,850.00
2005-12-17,805.00
2005-12-18,700.00
2005-12-19,771.00
2005-12-20,821.00
2005-12-21,1020.00
2005-12-22,1330.00
2005-12-23,1700.00
2005-12-24,2260.00
2005-12-25,2130.00
2005-12-26,2310.00
2005-12-27,3260.00
2005-12-28,3530.00
2005-12-29,6920.00
2005-12-30,4790.00
2005-12-31,5090.00
2006-01-01,7280.00
2006-01-02,5160.00
2006-01-03,3690.00
2006-01-04,2890.00
2006-01-05,2440.00
2006-01-06,2170.00
2006-01-07,2050.00
2006-01-08,2070.00
2006-01-09,1860.00
2006-01-10,1630.00
2006-01-11,2390.00
2006-01-12,2590.00
2006-01-13,2290.00
2006-01-14,2180.00
2006-01-15,2360.00
2006-01-16,2110.00
2006-01-17,1980.00
2006-01-18,2790.00
2006-01-19,2420.00
2006-01-20,2200.00
2006-01-21,2020.00
2006-01-22,1810.00
2006-01-23,1620.00
2006-01-24,1700.00
2006-01-25,1630.00
2006-01-26,1550.00
2006-01-27,1600.00
2006-01-28,1540.00
2006-01-29,1550.00
2006-01-30,1840.00
2006-01-31,3000.00
2006-02-01,2640.00
2006-02-02,2430.00
2006-02-03,2180.00
2006-02-04,2160.00
2006-02-05,2240.00
2006-02-06,1950.00
2006-02-07,1750.00
2006-02-08,1690.00
2006-02-09,1710.00
2006-02-10,1690.00
2006-02-11,1500.00
2006-02-12,1420.00
2006-02-13,1560.00
2006-02-14,1610.00
2006-02-15,1810.00
2006-02-16,1750.00
2006-02-17,1790.00
2006-02-18,1830.00
2006-02-19,1880.00
2006-02-20,1960.00
2006-02-21,2050.00
2006-02-22,2130.00
2006-02-23,2150.00
2006-02-24,2140.00
2006-02-25,2070.00
2006-02-26,2020.00
2006-02-27,2130.00
2006-02-28,3530.00
