date,gj,qj
2003-12-16,,0.00
2003-12-17,,0.00
2003-12-18,,0.00
2003-12-19,,0.00
2003-12-20,,0.00
2003-12-21,,0.00
2003-12-22,,0.00
2003-12-23,,0.00
2003-12-24,,0.00
2003-12-25,,0.00
2003-12-26,,0.00
2003-12-27,,0.00
2003-12-28,,0.00
2003-12-29,,0.00
2003-12-30,,0.00
2003-12-31,,0.00
2004-01-01,,0.00
2004-01-02,,0.00
2004-01-03,,0.00
2004-01-04,,0.00
2004-01-05,,0.00
2004-01-06,,0.00
2004-01-07,,0.00
2004-01-08,,0.00
2004-01-09,,0.00
2004-01-10,,0.00
2004-01-11,,0.00
2004-01-12,,0.00
2004-01-13,,0.00
2004-01-14,,0.00
2004-01-15,,0.00
2004-01-16,,0.00
2004-01-17,,0.00
2004-01-18,,0.00
2004-01-19,,0.00
2004-01-20,,0.00
2004-01-21,,0.00
2004-01-22,,0.00
2004-01-23,,0.00
2004-01-24,,0.00
2004-01-25,,0.00
2004-01-26,,0.00
2004-01-27,,0.00
2004-01-28,,0.00
2004-01-29,,0.00
2004-01-30,,0.00
2004-01-31,,0.00
2004-02-01,,0.00
2004-02-02,,0.00
2004-02-03,,0.00
2004-02-04,,0.00
2004-02-05,,0.00
2004-02-06,,0.00
2004-02-07,,0.00
2004-02-08,,0.00
2004-02-09,,0.00
2004-02-10,,0.00
2004-02-11,,0.00
2004-02-12,,0.00
2004-02-13,,0.00
2004-02-14,,0.00
2004-02-15,,0.00
2004-02-16,,0.00
2004-02-17,,0.00
2004-02-18,,0.00
2004-02-19,,0.00
2004-02-20,,0.00
2004-02-21,,0.00
2004-02-22,,0.00
2004-02-23,,0.00
2004-02-24,,0.00
2004-02-25,,0.00
2004-02-26,,0.00
2004-02-27,,0.00
2004-02-28,,0.00
2004-02-29,,0.00
2004-03-01,,0.00
2004-03-02,,0.00
2004-03-03,,0.00
2004-03-04,,0.00
2004-03-05,,0.00
2004-03-06,,0.00
2004-03-07,,0.00
2004-03-08,,0.00
2004-03-09,,0.00
2004-03-10,,0.00
2004-03-11,,0.00
2004-03-12,,0.00
2004-03-13,,0.00
2004-03-14,,0.00
2004-03-15,,0.00
2004-03-16,,0.00
2004-03-17,,0.00
2004-03-18,,0.00
2004-03-19,,0.00
2004-03-20,,0.00
2004-03-21,,0.00
2004-03-22,,0.00
2004-03-23,,0.00
2004-03-24,,0.00
2004-03-25,,0.00
2004-03-26,,0.00
2004-03-27,,0.00
2004-03-28,,0.00
2004-03-29,,0.00
2004-03-30,,0.00
2004-03-31,,0.00
2004-04-01,,0.00
2004-04-02,,0.00
2004-04-03,,0.00
2004-04-04,,0.00
2004-04-05,,0.00
2004-04-06,,0.00
2004-04-07,,0.00
2004-04-08,,0.00
2004-04-09,,0.00
2004-04-10,,0.00
2004-04-11,,0.00
2004-04-12,,0.00
2004-04-13,,0.00
2004-04-14,0.00,0.00
2004-04-15,0.00,0.00
2004-04-16,0.00,0.00
2004-04-17,0.00,27.00
2004-04-18,0.23,25.00
2004-04-19,0.68,20.00
2004-04-20,0.57,16.00
2004-04-21,0.59,16.00
2004-04-22,0.60,17.00
2004-04-23,0.88,28.00
2004-04-24,1.23,44.00
2004-04-25,1.51,59.00
2004-04-26,1.58,63.00
2004-04-27,1.54,60.00
2004-04-28,1.51,59.00
2004-04-29,1.57,62.00
2004-04-30,1.53,60.00
2004-05-01,1.55,61.00
2004-05-02,1.60,64.00
2004-05-03,1.52,60.00
2004-05-04,1.52,60.00
2004-05-05,1.55,61.00
2004-05-06,1.52,60.00
2004-05-07,1.56,62.00
2004-05-08,1.51,59.00
2004-05-09,1.51,60.00
2004-05-10,1.53,61.00
2004-05-11,1.54,61.00
2004-05-12,1.57,63.00
2004-05-13,1.61,65.00
2004-05-14,1.55,62.00
2004-05-15,1.45,57.00
2004-05-16,1.43,56.00
2004-05-17,1.45,57.00
2004-05-18,1.41,55.00
2004-05-19,1.44,56.00
2004-05-20,1.48,59.00
2004-05-21,1.51,60.00
2004-05-22,1.49,59.00
2004-05-23,1.51,60.00
2004-05-24,1.52,61.00
2004-05-25,1.52,61.00
2004-05-26,1.54,62.00
2004-05-27,1.51,60.00
2004-05-28,1.45,57.00
2004-05-29,1.42,55.00
2004-05-30,1.44,56.00
2004-05-31,1.45,57.00
2004-06-01,1.42,55.00
2004-06-02,1.38,53.00
2004-06-03,1.40,54.00
2004-06-04,1.42,55.00
2004-06-05,1.57,63.00
2004-06-06,1.52,60.00
2004-06-07,1.52,60.00
2004-06-08,1.53,61.00
2004-06-09,1.48,58.00
2004-06-10,1.48,58.00
2004-06-11,1.45,57.00
2004-06-12,1.33,50.00
2004-06-13,1.31,49.00
2004-06-14,1.41,54.00
2004-06-15,1.51,60.00
2004-06-16,1.46,57.00
2004-06-17,1.41,54.00
2004-06-18,1.40,54.00
2004-06-19,1.44,56.00
2004-06-20,1.47,57.00
2004-06-21,1.47,57.00
2004-06-22,1.44,56.00
2004-06-23,1.46,57.00
2004-06-24,1.53,60.00
2004-06-25,1.54,61.00
2004-06-26,1.57,62.00
2004-06-27,1.59,64.00
2004-06-28,1.57,62.00
2004-06-29,1.55,61.00
2004-06-30,1.54,61.00
2004-07-01,1.54,61.00
2004-07-02,1.51,59.00
2004-07-03,1.54,60.00
2004-07-04,1.58,63.00
2004-07-05,1.56,61.00
2004-07-06,1.55,61.00
2004-07-07,1.54,60.00
2004-07-08,1.52,59.00
2004-07-09,1.52,59.00
2004-07-10,1.55,61.00
2004-07-11,1.57,62.00
2004-07-12,1.54,60.00
2004-07-13,1.53,59.00
2004-07-14,1.56,61.00
2004-07-15,1.57,62.00
2004-07-16,1.59,63.00
2004-07-17,1.57,61.00
2004-07-18,1.60,63.00
2004-07-19,1.61,64.00
2004-07-20,1.61,63.00
2004-07-21,1.60,63.00
2004-07-22,1.58,62.00
2004-07-23,1.53,59.00
2004-07-24,1.51,58.00
2004-07-25,1.52,58.00
2004-07-26,1.54,59.00
2004-07-27,1.58,62.00
2004-07-28,1.61,63.00
2004-07-29,1.56,60.00
2004-07-30,1.52,58.00
2004-07-31,1.59,62.00
2004-08-01,1.64,65.00
2004-08-02,1.62,63.00
2004-08-03,1.60,62.00
2004-08-04,0.61,16.00
2004-08-05,,0.00
2004-08-06,,0.00
2004-08-07,,0.00
2004-08-08,,0.00
2004-08-09,1.04,35.00
2004-08-10,1.30,47.00
2004-08-11,1.30,47.00
2004-08-12,1.29,47.00
2004-08-13,1.31,48.00
2004-08-14,1.31,48.00
2004-08-15,1.30,47.00
2004-08-16,0.54,14.00
2004-08-17,,0.00
2004-08-18,,0.00
2004-08-19,,0.00
2004-08-20,1.22,44.00
2004-08-21,1.49,58.00
2004-08-22,1.59,63.00
2004-08-23,1.61,64.00
2004-08-24,1.63,65.00
2004-08-25,1.59,63.00
2004-08-26,1.56,62.00
2004-08-27,1.57,62.00
2004-08-28,1.56,62.00
2004-08-29,1.57,62.00
2004-08-30,1.58,63.00
2004-08-31,1.48,58.00
2004-09-01,1.46,57.00
2004-09-02,1.49,58.00
2004-09-03,1.54,61.00
2004-09-04,1.59,64.00
2004-09-05,,0.00
2004-09-06,,0.00
2004-09-07,,50.00
2004-09-08,,53.00
2004-09-09,,0.00
2004-09-10,,0.00
2004-09-11,,0.00
2004-09-12,,0.00
2004-09-13,,0.00
2004-09-14,,53.00
2004-09-15,,53.00
2004-09-16,,53.00
2004-09-17,,55.00
2004-09-18,,55.00
2004-09-19,,55.00
2004-09-20,,56.00
2004-09-21,,57.00
2004-09-22,,58.00
2004-09-23,,57.00
2004-09-24,,56.00
2004-09-25,,55.00
2004-09-26,,55.00
2004-09-27,,54.00
2004-09-28,,53.00
2004-09-29,,53.00
2004-09-30,,53.00
2004-10-01,,53.00
2004-10-02,,53.00
2004-10-03,,53.00
2004-10-04,,53.00
2004-10-05,,52.00
2004-10-06,,52.00
2004-10-07,,52.00
2004-10-08,,53.00
2004-10-09,,54.00
2004-10-10,,54.00
2004-10-11,,54.00
2004-10-12,,54.00
2004-10-13,,54.00
2004-10-14,,54.00
2004-10-15,,0.00
2004-10-16,,0.00
2004-10-17,,0.00
2004-10-18,,0.00
2004-10-19,,0.00
2004-10-20,,0.00
2004-10-21,,0.00
2004-10-22,,0.00
2004-10-23,,0.00
2004-10-24,,0.00
2004-10-25,,0.00
2004-10-26,,0.00
2004-10-27,,0.00
2004-10-28,,0.00
2004-10-29,,0.00
2004-10-30,,0.00
2004-10-31,,0.00
2004-11-01,,
2004-11-02,,
2004-11-03,,
2004-11-04,,
2004-11-05,,
2004-11-06,,
2004-11-07,,
2004-11-08,,
2004-11-09,,
2004-11-10,,
2004-11-11,,
2004-11-12,,
2004-11-13,,
2004-11-14,,
2004-11-15,,
2004-11-16,,
2004-11-17,,
2004-11-18,,
2004-11-19,,
2004-11-20,,
2004-11-21,,
2004-11-22,,
2004-11-23,,
2004-11-24,,
2004-11-25,,
2004-11-26,,
2004-11-27,,
2004-11-28,,
2004-11-29,,
2004-11-30,,
2004-12-01,,
2004-12-02,,
2004-12-03,,
2004-12-04,,
2004-12-05,,
2004-12-06,,
2004-12-07,,
2004-12-08,,
2004-12-09,,
2004-12-10,,
2004-12-11,,
2004-12-12,,
2004-12-13,,
2004-12-14,,
2004-12-15,,
2004-12-16,,
2004-12-17,,
2004-12-18,,
2004-12-19,,
2004-12-20,,
2004-12-21,,
2004-12-22,,
2004-12-23,,
2004-12-24,,
2004-12-25,,
2004-12-26,,
2004-12-27,,
2004-12-28,,
2004-12-29,,
2004-12-30,,
2004-12-31,,
2005-01-01,,
2005-01-02,,
2005-01-03,,
2005-01-04,,
2005-01-05,,
2005-01-06,,
2005-01-07,,
2005-01-08,,
2005-01-09,,
2005-01-10,,
2005-01-11,,
2005-01-12,,
2005-01-13,,
2005-01-14,,
2005-01-15,,
2005-01-16,,
2005-01-17,,
2005-01-18,,
2005-01-19,,
2005-01-20,,
2005-01-21,,
2005-01-22,,
2005-01-23,,
2005-01-24,,
2005-01-25,,
2005-01-26,,
2005-01-27,,
2005-01-28,,
2005-01-29,,
2005-01-30,,
2005-01-31,,
2005-02-01,,
2005-02-02,,
2005-02-03,,
2005-02-04,,
2005-02-05,,
2005-02-06,,
2005-02-07,,
2005-02-08,,
2005-02-09,,
2005-02-10,,
2005-02-11,,
2005-02-12,,
2005-02-13,,
2005-02-14,,
2005-02-15,,
2005-02-16,,
2005-02-17,,
2005-02-18,,
2005-02-19,,
2005-02-20,,
2005-02-21,,
2005-02-22,,
2005-02-23,,
2005-02-24,,
2005-02-25,,
2005-02-26,,
2005-02-27,,
2005-02-28,,
2005-03-01,,
2005-03-02,,
2005-03-03,,
2005-03-04,,
2005-03-05,,
2005-03-06,,
2005-03-07,,
2005-03-08,,
2005-03-09,,
2005-03-10,,
2005-03-11,,
2005-03-12,,
2005-03-13,,
2005-03-14,,
2005-03-15,,
2005-03-16,,
2005-03-17,,
2005-03-18,,
2005-03-19,,
2005-03-20,,
2005-03-21,,
2005-03-22,,
2005-03-23,,
2005-03-24,,
2005-03-25,,
2005-03-26,,
2005-03-27,,
2005-03-28,,
2005-03-29,,
2005-03-30,,
2005-03-31,,
2005-04-01,,
2005-04-02,,
2005-04-03,,
2005-04-04,,
2005-04-05,,
2005-04-06,,
2005-04-07,,
2005-04-08,,
2005-04-09,,
2005-04-10,,
2005-04-11,,
2005-04-12,,
2005-04-13,,
2005-04-14,,
2005-04-15,,
2005-04-16,,
2005-04-17,,
2005-04-18,,
2005-04-19,,
2005-04-20,,
2005-04-21,,
2005-04-22,,
2005-04-23,,
2005-04-24,63.07,
2005-04-25,0.00,
2005-04-26,0.00,
2005-04-27,0.00,
2005-04-28,0.25,7.02
2005-04-29,0.51,14.26
2005-04-30,0.54,15.40
2005-05-01,0.63,0.00
2005-05-02,0.46,0.00
2005-05-03,0.70,14.00
2005-05-04,0.91,22.00
2005-05-05,1.13,31.00
2005-05-06,1.24,36.00
2005-05-07,1.20,34.00
2005-05-08,1.24,36.00
2005-05-09,1.23,36.00
2005-05-10,1.19,34.00
2005-05-11,1.17,33.00
2005-05-12,1.16,32.00
2005-05-13,1.12,31.00
2005-05-14,1.22,35.00
2005-05-15,1.20,34.00
2005-05-16,1.20,34.00
2005-05-17,1.21,35.00
2005-05-18,1.16,32.00
2005-05-19,1.08,29.00
2005-05-20,1.07,28.00
2005-05-21,1.06,28.00
2005-05-22,1.05,28.00
2005-05-23,1.01,26.00
2005-05-24,0.99,25.00
2005-05-25,1.25,37.00
2005-05-26,1.33,40.00
2005-05-27,1.44,45.00
2005-05-28,1.31,39.00
2005-05-29,1.15,31.00
2005-05-30,1.50,47.00
2005-05-31,1.56,50.00
2005-06-01,1.51,47.00
2005-06-02,1.53,48.00
2005-06-03,1.54,48.00
2005-06-04,1.54,49.00
2005-06-05,1.56,50.00
2005-06-06,1.57,50.00
2005-06-07,1.53,49.00
2005-06-08,1.47,46.00
2005-06-09,1.48,46.00
2005-06-10,1.51,48.00
2005-06-11,1.50,48.00
2005-06-12,1.51,49.00
2005-06-13,1.51,49.00
2005-06-14,1.48,47.00
2005-06-15,1.49,48.00
2005-06-16,1.53,50.00
2005-06-17,1.60,54.00
2005-06-18,1.62,55.00
2005-06-19,1.59,54.00
2005-06-20,1.59,54.00
2005-06-21,1.60,55.00
2005-06-22,1.61,55.00
2005-06-23,1.67,59.00
2005-06-24,1.81,66.00
2005-06-25,1.76,64.00
2005-06-26,1.74,63.00
2005-06-27,1.69,60.00
2005-06-28,1.60,54.99
2005-06-29,1.60,56.00
2005-06-30,1.49,50.00
2005-07-01,1.54,53.00
2005-07-02,1.46,49.00
2005-07-03,1.51,51.00
2005-07-04,1.54,53.00
2005-07-05,1.60,56.00
2005-07-06,1.57,55.00
2005-07-07,1.45,48.00
2005-07-08,1.55,54.00
2005-07-09,1.69,61.00
2005-07-10,1.76,65.00
2005-07-11,1.67,60.00
2005-07-12,1.59,56.00
2005-07-13,1.58,56.00
2005-07-14,1.60,57.00
2005-07-15,1.63,58.00
2005-07-16,1.60,57.00
2005-07-17,1.59,56.00
2005-07-18,1.60,57.00
2005-07-19,1.57,56.00
2005-07-20,1.58,56.00
2005-07-21,1.61,58.00
2005-07-22,1.65,60.00
2005-07-23,1.68,62.00
2005-07-24,1.69,62.00
2005-07-25,1.70,63.00
2005-07-26,1.71,63.00
2005-07-27,1.68,61.00
2005-07-28,1.60,57.00
2005-07-29,1.62,58.00
2005-07-30,1.59,56.00
2005-07-31,1.63,58.00
2005-08-01,1.71,62.00
2005-08-02,1.70,62.00
2005-08-03,1.67,60.00
2005-08-04,1.67,60.00
2005-08-05,1.57,55.00
2005-08-06,1.57,55.00
2005-08-07,1.55,53.00
2005-08-08,1.51,51.00
2005-08-09,1.47,49.00
2005-08-10,1.42,46.00
2005-08-11,1.41,46.00
2005-08-12,1.46,48.00
2005-08-13,1.45,48.00
2005-08-14,1.43,46.00
2005-08-15,1.44,47.00
2005-08-16,1.44,46.00
2005-08-17,1.45,46.00
2005-08-18,1.42,45.00
2005-08-19,1.42,44.00
2005-08-20,1.43,45.00
2005-08-21,1.44,45.00
2005-08-22,1.47,46.00
2005-08-23,1.46,45.00
2005-08-24,1.46,45.00
2005-08-25,1.45,44.00
2005-08-26,1.44,43.00
2005-08-27,1.50,46.00
2005-08-28,1.52,47.00
2005-08-29,1.51,46.00
2005-08-30,1.53,47.00
2005-08-31,1.56,48.00
2005-09-01,1.54,46.00
2005-09-02,1.54,46.00
2005-09-03,1.49,43.00
2005-09-04,1.49,43.00
2005-09-05,1.48,42.00
2005-09-06,1.48,42.00
2005-09-07,1.45,40.00
2005-09-08,1.45,40.00
2005-09-09,1.42,38.00
2005-09-10,1.47,40.00
2005-09-11,1.51,42.00
2005-09-12,1.53,43.00
2005-09-13,1.50,42.00
2005-09-14,1.52,43.00
2005-09-15,1.53,43.00
2005-09-16,1.52,43.00
2005-09-17,1.52,43.00
2005-09-18,1.55,44.00
2005-09-19,1.54,44.00
2005-09-20,1.53,43.00
2005-09-21,1.54,44.00
2005-09-22,1.57,45.00
2005-09-23,,47.00
2005-09-24,,47.00
2005-09-25,,47.00
2005-09-26,,48.00
2005-09-27,1.62,48.00
2005-09-28,1.59,46.00
2005-09-29,1.55,44.00
2005-09-30,1.56,45.00
2005-10-01,1.55,44.00
2005-10-02,1.55,44.00
2005-10-03,1.56,45.00
2005-10-04,1.57,45.00
2005-10-05,1.32,33.00
2005-10-06,0.50,3.60
2005-10-07,0.96,18.00
2005-10-08,1.29,32.00
2005-10-09,1.20,28.00
2005-10-10,,49.00
2005-10-11,,49.00
2005-10-12,,48.00
2005-10-13,,48.00
2005-10-14,,48.00
2005-10-15,,48.00
2005-10-16,,44.00
2005-10-17,,44.00
2005-10-18,,0.00
2005-10-19,,0.00
2005-10-20,,0.00
2005-10-21,,0.00
2005-10-22,,0.00
2005-10-23,,0.00
2005-10-24,,0.00
2005-10-25,,0.00
2005-10-26,,0.00
2005-10-27,,0.00
2005-10-28,,0.00
2005-10-29,,0.00
2005-10-30,,0.00
2005-10-31,,0.00
2005-11-01,,0.00
2005-11-02,,0.00
2005-11-03,,0.00
2005-11-04,,0.00
2005-11-05,,0.00
2005-11-06,,0.00
2005-11-07,,0.00
2005-11-08,,0.00
2005-11-09,,0.00
2005-11-10,,0.00
2005-11-11,,0.00
2005-11-12,,0.00
2005-11-13,,0.00
2005-11-14,,0.00
2005-11-15,,0.00
2005-11-16,,0.00
2005-11-17,,0.00
2005-11-18,,0.00
2005-11-19,,0.00
2005-11-20,,0.00
2005-11-21,,0.00
2005-11-22,,0.00
2005-11-23,,0.00
2005-11-24,,0.00
2005-11-25,,0.00
2005-11-26,,0.00
2005-11-27,,0.00
2005-11-28,,0.00
2005-11-29,,0.00
2005-11-30,,0.00
2005-12-01,,0.00
2005-12-02,,0.00
2005-12-03,,0.00
2005-12-04,,0.00
2005-12-05,,0.00
2005-12-06,,0.00
2005-12-07,,0.00
2005-12-08,,0.00
2005-12-09,,0.00
2005-12-10,,0.00
2005-12-11,,0.00
2005-12-12,,0.00
2005-12-13,,0.00
2005-12-14,,0.00
2005-12-15,,0.00
2005-12-16,,0.00
2005-12-17,,0.00
2005-12-18,,0.00
2005-12-19,,0.00
2005-12-20,,0.00
2005-12-21,,0.00
2005-12-22,,0.00
2005-12-23,,0.00
2005-12-24,,0.00
2005-12-25,,0.00
2005-12-26,,0.00
2005-12-27,,0.00
2005-12-28,,0.00
2005-12-29,,0.00
2005-12-30,,0.00
2005-12-31,,0.00
2006-01-01,,0.00
2006-01-02,,0.00
2006-01-03,,0.00
2006-01-04,,0.00
2006-01-05,,0.00
2006-01-06,,0.00
2006-01-07,,0.00
2006-01-08,,0.00
2006-01-09,,0.00
2006-01-10,,0.00
2006-01-11,,0.00
2006-01-12,,0.00
2006-01-13,,0.00
2006-01-14,,0.00
2006-01-15,,0.00
2006-01-16,,0.00
2006-01-17,,0.00
2006-01-18,,0.00
2006-01-19,,0.00
2006-01-20,,0.00
2006-01-21,,0.00
2006-01-22,,0.00
2006-01-23,,0.00
2006-01-24,,0.00
2006-01-25,,0.00
2006-01-26,,0.00
2006-01-27,,0.00
2006-01-28,,0.00
2006-01-29,,0.00
2006-01-30,,0.00
2006-01-31,,0.00
2006-02-01,,0.00
2006-02-02,,0.00
2006-02-03,,0.00
2006-02-04,,0.00
2006-02-05,,0.00
2006-02-06,,0.00
2006-02-07,,0.00
2006-02-08,,0.00
2006-02-09,,0.00
2006-02-10,,0.00
2006-02-11,,0.00
2006-02-12,,0.00
2006-02-13,,0.00
2006-02-14,,0.00
2006-02-15,,0.00
2006-02-16,,0.00
2006-02-17,,0.00
2006-02-18,,0.00
2006-02-19,,0.00
2006-02-20,,0.00
2006-02-21,,0.00
2006-02-22,,0.00
2006-02-23,,0.00
2006-02-24,,0.00
2006-02-25,,0.00
2006-02-26,,0.00
2006-02-27,,0.00
2006-02-28,,0.00
2006-03-01,,0.00
2006-03-02,,0.00
2006-03-03,,0.00
2006-03-04,,0.00
2006-03-05,,0.00
2006-03-06,,0.00
2006-03-07,,0.00
2006-03-08,,0.00
2006-03-09,,0.00
2006-03-10,,0.00
2006-03-11,,0.00
2006-03-12,,0.00
2006-03-13,,0.00
2006-03-14,,0.00
2006-03-15,,0.00
2006-03-16,,0.00
2006-03-17,,0.00
2006-03-18,,0.00
2006-03-19,,0.00
2006-03-20,,0.00
2006-03-21,,0.00
2006-03-22,,0.00
2006-03-23,,0.00
2006-03-24,,0.00
2006-03-25,,0.00
2006-03-26,,0.00
2006-03-27,,0.00
2006-03-28,,0.00
2006-03-29,,0.00
2006-03-30,,0.00
2006-03-31,,0.00
2006-04-01,,0.00
2006-04-02,,0.00
2006-04-03,,0.00
2006-04-04,,0.00
2006-04-05,,0.00
2006-04-06,,0.00
2006-04-07,,0.00
2006-04-08,,0.00
2006-04-09,,0.00
2006-04-10,,0.00
2006-04-11,,0.00
2006-04-12,,0.00
2006-04-13,,0.00
2006-04-14,,0.00
2006-04-15,,0.00
2006-04-16,,0.00
2006-04-17,,0.00
2006-04-18,,0.00
2006-04-19,,4.59
2006-04-20,,8.26
2006-04-21,,7.95
2006-04-22,,7.95
2006-04-23,,7.66
2006-04-24,,7.66
2006-04-25,,7.95
2006-04-26,0.54,5.66
2006-04-27,0.55,5.93
2006-04-28,0.67,9.50
2006-04-29,1.09,25.07
2006-04-30,1.09,25.07
2006-05-01,1.18,28.91
2006-05-02,1.21,30.22
2006-05-03,1.25,32.00
2006-05-04,1.29,33.81
2006-05-05,1.27,32.90
2006-05-06,1.41,39.39
2006-05-07,1.52,44.72
2006-05-08,1.50,43.73
2006-05-09,1.62,49.72
2006-05-10,1.78,58.04
2006-05-11,1.73,55.40
2006-05-12,1.65,51.25
2006-05-13,1.66,51.77
2006-05-14,1.72,54.88
2006-05-15,1.75,56.45
2006-05-16,1.83,60.71
2006-05-17,1.79,58.57
2006-05-18,1.85,61.79
2006-05-19,1.89,63.96
2006-05-20,1.86,62.33
2006-05-21,1.86,62.87
2006-05-22,1.88,63.96
2006-05-23,1.83,61.25
2006-05-24,1.82,60.71
2006-05-25,1.82,61.25
2006-05-26,1.81,60.71
2006-05-27,1.84,62.33
2006-05-28,1.85,62.87
2006-05-29,1.84,62.87
2006-05-30,1.84,62.87
2006-05-31,1.81,61.25
2006-06-01,1.70,55.93
2006-06-02,1.58,49.72
2006-06-03,1.57,49.22
2006-06-04,1.55,48.21
2006-06-05,1.62,52.28
2006-06-06,1.64,53.32
2006-06-07,1.59,50.74
2006-06-08,1.70,56.98
2006-06-09,1.81,62.87
2006-06-10,1.95,70.61
2006-06-11,2.07,77.44
2006-06-12,1.91,68.93
2006-06-13,1.75,60.17
2006-06-14,1.77,61.25
2006-06-15,1.83,64.51
2006-06-16,1.82,64.51
2006-06-17,1.76,61.25
2006-06-18,1.75,60.71
2006-06-19,1.75,60.71
2006-06-20,1.75,60.71
2006-06-21,1.70,58.04
2006-06-22,1.61,53.32
2006-06-23,1.63,54.36
2006-06-24,1.56,50.74
2006-06-25,1.48,46.70
2006-06-26,1.48,46.70
2006-06-27,1.20,33.35
2006-06-28,1.22,34.26
2006-06-29,1.52,48.71
2006-06-30,1.61,53.32
2006-07-01,1.60,52.80
2006-07-02,1.71,58.57
2006-07-03,1.75,61.25
2006-07-04,1.76,61.79
2006-07-05,1.82,65.06
2006-07-06,1.80,63.96
2006-07-07,1.84,66.16
2006-07-08,1.88,68.93
2006-07-09,1.82,65.61
2006-07-10,1.78,63.42
2006-07-11,1.79,63.96
2006-07-12,1.80,65.06
2006-07-13,1.72,60.71
2006-07-14,1.74,61.79
2006-07-15,1.80,65.06
2006-07-16,1.76,62.87
2006-07-17,1.75,62.87
2006-07-18,1.73,61.79
2006-07-19,1.70,60.17
2006-07-20,1.76,63.42
2006-07-21,1.84,67.82
2006-07-22,1.78,64.51
2006-07-23,1.82,66.71
2006-07-24,1.81,66.16
2006-07-25,1.75,62.87
2006-07-26,1.74,62.33
2006-07-27,1.75,62.87
2006-07-28,1.74,62.33
2006-07-29,1.76,63.42
2006-07-30,1.76,63.42
2006-07-31,1.78,63.96
2006-08-01,1.77,63.42
2006-08-02,1.77,63.42
2006-08-03,1.76,62.87
2006-08-04,1.73,61.25
2006-08-05,1.71,60.17
2006-08-06,1.71,60.17
2006-08-07,1.71,60.17
2006-08-08,1.70,59.64
2006-08-09,1.66,57.51
2006-08-10,1.62,55.40
2006-08-11,1.67,58.04
2006-08-12,1.72,60.17
2006-08-13,1.65,56.45
2006-08-14,1.71,59.10
2006-08-15,1.73,60.17
2006-08-16,1.75,61.25
2006-08-17,1.73,59.64
2006-08-18,1.71,58.57
2006-08-19,1.72,58.57
2006-08-20,1.69,56.98
2006-08-21,1.69,56.98
2006-08-22,1.70,56.98
2006-08-23,1.69,56.45
2006-08-24,1.73,58.04
2006-08-25,1.73,58.04
2006-08-26,1.76,59.64
2006-08-27,1.76,59.10
2006-08-28,1.75,58.57
2006-08-29,1.72,56.45
2006-08-30,1.75,58.04
2006-08-31,1.74,57.51
2006-09-01,1.75,58.04
2006-09-02,1.79,60.17
2006-09-03,1.81,61.25
2006-09-04,1.80,60.71
2006-09-05,1.79,60.17
2006-09-06,1.77,59.10
2006-09-07,1.73,56.45
2006-09-08,1.74,56.98
2006-09-09,1.74,56.98
2006-09-10,1.75,57.51
2006-09-11,1.72,55.93
2006-09-12,1.71,55.40
2006-09-13,1.71,55.40
2006-09-14,1.71,55.40
2006-09-15,1.73,56.45
2006-09-16,1.41,40.34
2006-09-17,1.34,37.03
2006-09-18,1.32,36.10
2006-09-19,1.31,35.64
2006-09-20,1.30,35.18
2006-09-21,1.29,34.26
2006-09-22,1.31,35.18
2006-09-23,1.28,33.81
2006-09-24,1.28,33.81
2006-09-25,1.28,33.81
2006-09-26,1.28,33.81
2006-09-27,1.26,32.90
2006-09-28,1.25,32.45
2006-09-29,1.26,32.90
2006-09-30,1.24,32.00
2006-10-01,1.24,32.00
2006-10-02,1.24,32.00
2006-10-03,1.27,33.35
2006-10-04,1.28,33.81
2006-10-05,1.28,33.81
2006-10-06,1.29,34.26
2006-10-07,1.29,34.26
2006-10-08,1.29,34.26
2006-10-09,,34.26
2006-10-10,,13.51
2006-10-11,,34.72
2006-10-12,,34.72
2006-10-13,,51.77
2006-10-14,,51.77
2006-10-15,,51.77
2006-10-16,,49.22
2006-10-17,,51.77
2006-10-18,,51.77
2006-10-19,,51.77
2006-10-20,,12.13
2006-10-21,,12.13
2006-10-22,,12.13
2006-10-23,,12.13
2006-10-24,,12.13
2006-10-25,,12.13
2006-10-26,,12.13
2006-10-27,,11.45
2006-10-28,,11.45
2006-10-29,,11.45
2006-10-30,,11.45
2006-10-31,,11.45
2006-11-01,,0.00
2006-11-02,,0.00
2006-11-03,,0.00
2006-11-04,,0.00
2006-11-05,,0.00
2006-11-06,,0.00
2006-11-07,,0.00
2006-11-08,,0.00
2006-11-09,,0.00
2006-11-10,,0.00
2006-11-11,,0.00
2006-11-12,,0.00
2006-11-13,,0.00
2006-11-14,,0.00
2006-11-15,,0.00
2006-11-16,,0.00
2006-11-17,,0.00
2006-11-18,,0.00
2006-11-19,,0.00
2006-11-20,,0.00
2006-11-21,,0.00
2006-11-22,,0.00
2006-11-23,,0.00
2006-11-24,,0.00
2006-11-25,,0.00
2006-11-26,,0.00
2006-11-27,,0.00
2006-11-28,,0.00
2006-11-29,,0.00
2006-11-30,,0.00
2006-12-01,,0.00
2006-12-02,,0.00
2006-12-03,,0.00
2006-12-04,,0.00
2006-12-05,,0.00
2006-12-06,,0.00
2006-12-07,,0.00
2006-12-08,,0.00
2006-12-09,,0.00
2006-12-10,,0.00
2006-12-11,,0.00
2006-12-12,,0.00
