date,gj,qj
2005-08-18,2.21,130.00
2005-08-19,2.40,150.00
2005-08-20,2.38,148.00
2005-08-21,2.52,163.00
2005-08-22,2.65,177.00
2005-08-23,2.14,121.00
2005-08-24,1.87,94.00
2005-08-25,2.13,119.00
2005-08-26,2.05,110.00
2005-08-27,1.93,98.00
2005-08-28,1.90,94.00
2005-08-29,2.07,110.00
2005-08-30,1.83,87.00
2005-08-31,1.89,92.00
2005-09-01,2.05,107.00
2005-09-02,2.10,111.00
2005-09-03,1.78,80.00
2005-09-04,1.81,82.00
2005-09-05,2.21,121.00
2005-09-06,2.07,106.00
2005-09-07,2.08,107.00
2005-09-08,1.95,93.00
2005-09-09,2.05,103.00
2005-09-10,2.42,140.00
2005-09-11,2.72,173.00
2005-09-12,2.18,114.00
2005-09-13,2.50,147.00
2005-09-14,2.39,135.00
2005-09-15,2.39,134.00
2005-09-16,2.57,153.00
2005-09-17,2.62,158.00
2005-09-18,2.88,187.00
2005-09-19,2.70,166.00
2005-09-20,2.44,136.00
2005-09-21,2.75,170.00
2005-09-22,3.04,204.00
2005-09-23,2.81,176.00
2005-09-24,2.72,165.00
2005-09-25,2.90,185.00
2005-09-26,3.13,212.00
2005-09-27,3.02,198.00
2005-09-28,2.87,180.00
2005-09-29,2.79,171.00
2005-09-30,2.89,183.00
2005-10-01,2.68,159.00
2005-10-02,2.65,155.00
2005-10-03,2.91,185.00
2005-10-04,2.98,193.00
2005-10-05,2.97,192.00
2005-10-06,3.03,199.00
2005-10-07,2.92,186.00
2005-10-08,2.75,166.00
2005-10-09,2.73,164.00
2005-10-10,2.66,156.00
2005-10-11,2.63,153.00
2005-10-12,2.62,152.00
2005-10-13,2.59,149.00
2005-10-14,2.41,129.00
2005-10-15,2.34,122.00
2005-10-16,2.34,122.00
2005-10-17,2.07,95.00
2005-10-18,2.35,123.00
2005-10-19,2.11,99.00
2005-10-20,2.08,96.00
2005-10-21,2.03,91.00
2005-10-22,1.50,46.00
2005-10-23,1.00,13.00
2005-10-24,0.88,7.50
2005-10-25,0.78,3.60
2005-10-26,0.70,1.20
2005-10-27,0.67,1.00
2005-10-28,0.80,0.00
2005-10-29,0.92,0.00
2005-10-30,1.06,0.00
2005-10-31,1.04,0.00
2005-11-01,0.95,11.20
2005-11-02,0.67,1.19
2005-11-03,0.66,0.00
2005-11-04,0.66,0.00
2005-11-05,0.66,0.00
2005-11-06,0.65,0.00
2005-11-07,0.65,0.00
2005-11-08,0.64,0.00
2005-11-09,0.64,0.00
2005-11-10,0.64,0.00
2005-11-11,0.63,0.00
2005-11-12,0.63,0.00
2005-11-13,0.62,0.00
2005-11-14,0.62,0.00
2005-11-15,0.62,0.00
2005-11-16,0.62,0.00
2005-11-17,0.61,0.00
2005-11-18,0.60,0.00
2005-11-19,0.60,0.00
2005-11-20,0.60,0.00
2005-11-21,0.59,0.00
2005-11-22,0.59,0.00
2005-11-23,0.58,0.00
2005-11-24,0.58,0.00
2005-11-25,0.58,0.00
2005-11-26,0.58,0.00
2005-11-27,0.58,0.00
2005-11-28,0.58,0.00
2005-11-29,0.57,0.00
2005-11-30,0.56,0.00
2005-12-01,0.56,0.00
2005-12-02,0.57,0.00
2005-12-03,0.57,0.00
2005-12-04,0.57,0.00
2005-12-05,0.57,0.00
2005-12-06,0.57,0.00
2005-12-07,0.57,0.00
2005-12-08,0.57,0.00
2005-12-09,0.57,0.00
2005-12-10,0.57,0.00
2005-12-11,0.58,0.00
2005-12-12,0.58,0.00
2005-12-13,0.58,0.00
2005-12-14,0.58,0.00
2005-12-15,0.58,0.00
2005-12-16,0.58,0.00
2005-12-17,0.58,0.00
2005-12-18,0.58,0.00
2005-12-19,0.58,0.00
2005-12-20,0.58,0.00
2005-12-21,0.58,0.00
2005-12-22,0.58,0.00
2005-12-23,0.56,0.00
2005-12-24,0.56,0.00
2005-12-25,0.55,0.00
2005-12-26,0.55,0.00
2005-12-27,0.55,0.00
2005-12-28,0.56,0.00
2005-12-29,0.55,0.00
2005-12-30,0.55,0.00
2005-12-31,0.55,0.00
2006-01-01,0.55,0.00
2006-01-02,0.54,0.00
2006-01-03,0.54,0.00
2006-01-04,0.54,0.00
2006-01-05,0.54,0.00
2006-01-06,0.54,0.00
2006-01-07,0.54,0.00
2006-01-08,0.54,0.00
2006-01-09,0.54,0.00
2006-01-10,0.54,0.00
2006-01-11,0.54,0.00
2006-01-12,0.54,0.00
2006-01-13,0.54,0.00
2006-01-14,0.54,0.00
2006-01-15,0.54,0.00
2006-01-16,0.54,0.00
2006-01-17,0.54,0.00
2006-01-18,0.54,0.00
2006-01-19,0.54,0.00
2006-01-20,0.54,0.00
2006-01-21,0.54,0.00
2006-01-22,0.54,0.00
2006-01-23,0.54,0.00
2006-01-24,0.54,0.00
2006-01-25,0.53,0.00
2006-01-26,0.52,0.00
2006-01-27,0.52,0.00
2006-01-28,0.52,0.00
2006-01-29,0.52,0.00
2006-01-30,0.52,0.00
2006-01-31,0.52,0.00
2006-02-01,0.52,0.00
2006-02-02,0.52,0.00
2006-02-03,0.52,0.00
2006-02-04,0.52,0.00
2006-02-05,0.52,0.00
2006-02-06,0.52,0.00
2006-02-07,0.52,0.00
2006-02-08,0.52,0.00
2006-02-09,0.52,0.00
2006-02-10,0.52,0.00
2006-02-11,0.51,0.00
2006-02-12,0.50,0.00
2006-02-13,0.50,0.00
2006-02-14,0.50,0.00
2006-02-15,0.49,0.00
2006-02-16,0.49,0.00
2006-02-17,0.49,0.00
2006-02-18,0.49,0.00
2006-02-19,0.49,0.00
2006-02-20,0.48,0.00
2006-02-21,0.48,0.00
2006-02-22,0.48,0.00
2006-02-23,0.48,0.00
2006-02-24,0.47,0.00
2006-02-25,0.45,0.00
2006-02-26,0.44,0.00
2006-02-27,0.43,0.00
2006-02-28,0.42,0.00
2006-03-01,0.59,0.00
2006-03-02,0.72,0.00
2006-03-03,0.70,0.00
2006-03-04,0.70,0.00
2006-03-05,0.69,0.00
2006-03-06,0.67,0.00
2006-03-07,0.66,0.00
2006-03-08,0.65,0.00
2006-03-09,0.64,0.00
2006-03-10,0.65,0.00
2006-03-11,0.64,0.00
2006-03-12,0.64,0.00
2006-03-13,0.64,0.00
2006-03-14,0.64,0.00
2006-03-15,0.64,0.00
2006-03-16,0.63,0.00
2006-03-17,0.61,0.00
2006-03-18,0.60,0.00
2006-03-19,0.60,0.00
2006-03-20,0.59,0.00
2006-03-21,0.58,0.00
2006-03-22,0.57,0.00
2006-03-23,0.54,0.00
2006-03-24,0.50,0.00
2006-03-25,0.50,0.00
2006-03-26,0.49,0.00
2006-03-27,0.49,0.00
2006-03-28,0.49,0.00
2006-03-29,0.49,0.00
2006-03-30,0.49,0.00
2006-03-31,0.49,0.00
2006-04-01,0.49,0.00
2006-04-02,0.49,0.00
2006-04-03,0.49,0.00
2006-04-04,0.49,0.00
2006-04-05,0.49,0.00
2006-04-06,0.50,0.00
2006-04-07,0.50,0.00
2006-04-08,0.50,0.00
2006-04-09,0.49,0.00
2006-04-10,0.49,0.00
2006-04-11,0.49,0.00
2006-04-12,0.48,0.00
2006-04-13,0.48,0.00
2006-04-14,0.48,0.00
2006-04-15,0.48,0.00
2006-04-16,0.48,0.00
2006-04-17,0.48,0.00
2006-04-18,0.49,0.00
2006-04-19,0.49,0.00
2006-04-20,0.48,0.00
2006-04-21,0.48,0.00
2006-04-22,0.78,16.47
2006-04-23,0.96,27.35
2006-04-24,1.14,39.79
2006-04-25,2.28,145.29
2006-04-26,2.86,212.67
2006-04-27,2.79,204.13
2006-04-28,2.84,210.22
2006-04-29,2.94,222.57
2006-04-30,2.93,221.33
2006-05-01,2.82,207.78
2006-05-02,2.62,183.83
2006-05-03,2.85,211.45
2006-05-04,2.67,189.73
2006-05-05,2.55,175.67
2006-05-06,2.52,172.21
2006-05-07,2.12,128.16
2006-05-08,2.27,144.20
2006-05-09,2.35,153.00
2006-05-10,2.69,192.11
2006-05-11,2.40,158.57
2006-05-12,1.97,112.72
2006-05-13,1.56,73.83
2006-05-14,1.47,66.00
2006-05-15,1.41,60.94
2006-05-16,1.16,41.26
2006-05-17,1.13,39.06
2006-05-18,1.13,39.06
2006-05-19,1.73,89.33
2006-05-20,1.59,76.50
2006-05-21,1.72,87.46
2006-05-22,2.18,133.44
2006-05-23,2.16,130.26
2006-05-24,2.00,112.72
2006-05-25,1.76,88.40
2006-05-26,1.87,98.87
2006-05-27,2.60,175.67
2006-05-28,3.32,263.53
2006-05-29,3.54,291.55
2006-05-30,3.45,279.43
2006-05-31,3.11,233.87
2006-06-01,2.89,205.34
2006-06-02,2.35,142.03
2006-06-03,1.72,79.20
2006-06-04,1.92,96.94
2006-06-05,2.10,113.73
2006-06-06,1.47,55.19
2006-06-07,1.31,42.74
2006-06-08,1.50,56.81
2006-06-09,2.12,112.72
2006-06-10,3.07,218.84
2006-06-11,3.74,306.57
2006-06-12,3.67,295.62
2006-06-13,2.66,169.91
2006-06-14,3.02,213.90
2006-06-15,3.53,280.77
2006-06-16,3.56,286.15
2006-06-17,3.37,260.91
2006-06-18,3.27,249.21
2006-06-19,3.02,218.84
2006-06-20,2.40,147.48
2006-06-21,2.27,134.51
2006-06-22,2.33,142.03
2006-06-23,1.89,97.90
2006-06-24,1.44,58.45
2006-06-25,1.67,78.29
2006-06-26,1.55,68.58
2006-06-27,1.15,37.62
2006-06-28,1.12,36.19
2006-06-29,1.39,57.63
2006-06-30,1.36,55.19
2006-07-01,1.26,46.53
2006-07-02,1.48,64.30
2006-07-03,2.05,117.80
2006-07-04,1.45,60.94
2006-07-05,2.05,116.77
2006-07-06,2.13,123.98
2006-07-07,1.99,109.70
2006-07-08,2.03,113.73
2006-07-09,2.19,129.21
2006-07-10,2.56,169.91
2006-07-11,2.23,133.44
2006-07-12,1.91,99.84
2006-07-13,1.77,86.53
2006-07-14,1.60,70.32
2006-07-15,1.37,51.19
2006-07-16,1.69,78.29
2006-07-17,2.14,120.88
2006-07-18,1.57,66.86
2006-07-19,1.42,54.38
2006-07-20,1.23,39.79
2006-07-21,1.51,61.77
2006-07-22,1.58,67.72
2006-07-23,1.98,104.74
2006-07-24,2.40,148.58
2006-07-25,2.27,134.51
2006-07-26,2.33,140.95
2006-07-27,2.38,146.39
2006-07-28,2.47,156.33
2006-07-29,2.25,132.38
2006-07-30,2.27,134.51
2006-07-31,2.31,138.79
2006-08-01,2.28,135.57
2006-08-02,2.36,144.20
2006-08-03,2.07,113.73
2006-08-04,2.22,129.21
2006-08-05,2.08,114.74
2006-08-06,2.20,127.11
2006-08-07,2.31,138.79
2006-08-08,2.08,114.74
2006-08-09,2.00,106.71
2006-08-10,1.86,93.11
2006-08-11,1.77,83.76
2006-08-12,1.60,68.58
2006-08-13,1.48,58.45
2006-08-14,1.86,92.16
2006-08-15,1.38,49.62
2006-08-16,1.31,44.24
2006-08-17,1.17,34.08
2006-08-18,1.34,46.53
2006-08-19,1.12,30.66
2006-08-20,1.39,49.62
2006-08-21,1.67,72.95
2006-08-22,1.31,43.49
2006-08-23,1.13,29.99
2006-08-24,1.29,41.26
2006-08-25,1.69,73.83
2006-08-26,2.00,102.77
2006-08-27,2.55,160.82
2006-08-28,2.58,163.08
2006-08-29,2.13,114.74
2006-08-30,2.19,120.88
2006-08-31,2.30,133.44
2006-09-01,2.19,121.91
2006-09-02,2.33,137.72
2006-09-03,2.34,138.79
2006-09-04,2.30,134.51
2006-09-05,2.23,128.16
2006-09-06,2.05,109.70
2006-09-07,2.02,107.71
2006-09-08,2.10,115.75
2006-09-09,2.39,147.48
2006-09-10,2.33,140.95
2006-09-11,2.49,158.57
2006-09-12,2.23,131.32
2006-09-13,2.25,133.44
2006-09-14,2.69,183.83
2006-09-15,3.14,238.95
2006-09-16,3.43,276.76
2006-09-17,3.42,276.76
2006-09-18,3.42,276.76
2006-09-19,3.28,259.60
2006-09-20,3.08,233.87
2006-09-21,3.14,242.78
2006-09-22,3.17,246.63
2006-09-23,3.00,225.07
2006-09-24,2.95,220.09
2006-09-25,2.92,216.37
2006-09-26,2.85,209.00
2006-09-27,,209.00
2006-09-28,2.76,198.09
2006-09-29,2.61,180.32
2006-09-30,2.60,179.16
2006-10-01,2.50,167.62
2006-10-02,2.64,183.83
2006-10-03,2.91,216.37
2006-10-04,2.92,217.61
2006-10-05,2.92,217.61
2006-10-06,2.86,210.22
2006-10-07,2.93,218.84
2006-10-08,3.12,242.78
2006-10-09,3.07,236.41
2006-10-10,2.96,222.57
2006-10-11,2.91,216.37
2006-10-12,2.96,222.57
2006-10-13,2.93,218.84
2006-10-14,2.92,217.61
2006-10-15,2.83,206.56
2006-10-16,2.91,216.37
2006-10-17,2.90,215.14
2006-10-18,2.89,213.90
2006-10-19,2.92,217.61
2006-10-20,2.91,216.37
2006-10-21,2.87,211.45
2006-10-22,2.82,205.34
2006-10-23,2.86,210.22
2006-10-24,2.87,211.45
2006-10-25,2.83,206.56
2006-10-26,2.94,220.09
2006-10-27,2.96,222.57
2006-10-28,2.02,115.75
2006-10-29,1.27,48.07
2006-10-30,1.23,45.00
2006-10-31,1.26,47.29
2006-11-01,0.94,24.79
2006-11-02,0.65,8.84
2006-11-03,0.63,7.94
2006-11-04,0.62,7.50
2006-11-05,0.61,7.07
2006-11-06,0.59,6.23
2006-11-07,0.58,5.83
2006-11-08,0.57,5.43
2006-11-09,0.57,5.43
2006-11-10,0.56,5.04
2006-11-11,0.56,5.04
2006-11-12,0.55,0.00
2006-11-13,0.55,0.00
2006-11-14,0.55,0.00
2006-11-15,0.55,0.00
2006-11-16,0.55,0.00
2006-11-17,0.55,0.00
2006-11-18,0.55,0.00
2006-11-19,0.54,0.00
2006-11-20,0.54,0.00
2006-11-21,0.54,0.00
2006-11-22,0.53,0.00
2006-11-23,0.53,0.00
2006-11-24,0.53,0.00
2006-11-25,0.53,0.00
2006-11-26,0.52,0.00
2006-11-27,0.52,0.00
2006-11-28,0.51,0.00
2006-11-29,0.51,0.00
2006-11-30,0.51,0.00
2006-12-01,0.51,0.00
2006-12-02,0.51,0.00
2006-12-03,0.51,0.00
2006-12-04,0.51,0.00
2006-12-05,0.51,0.00
2006-12-06,0.51,0.00
2006-12-07,0.51,0.00
2006-12-08,0.51,0.00
2006-12-09,0.52,0.00
2006-12-10,0.52,0.00
2006-12-11,0.51,0.00
2006-12-12,0.51,0.00
2006-12-13,0.51,0.00
2006-12-14,0.51,0.00
2006-12-15,0.49,0.00
2006-12-16,0.49,0.00
2006-12-17,0.49,0.00
2006-12-18,0.50,0.00
2006-12-19,0.50,0.00
2006-12-20,0.50,0.00
2006-12-21,0.50,0.00
2006-12-22,0.50,0.00
2006-12-23,0.50,0.00
2006-12-24,0.50,0.00
2006-12-25,0.50,0.00
2006-12-26,0.50,0.00
2006-12-27,0.50,0.00
2006-12-28,0.51,0.00
2006-12-29,0.51,0.00
2006-12-30,0.51,0.00
2006-12-31,0.51,0.00
2007-01-01,0.51,0.00
2007-01-02,0.51,0.00
2007-01-03,0.51,0.00
2007-01-04,0.51,0.00
2007-01-05,0.51,0.00
2007-01-06,0.51,0.00
2007-01-07,0.51,0.00
2007-01-08,0.51,0.00
2007-01-09,0.50,0.00
2007-01-10,0.49,0.00
2007-01-11,0.49,0.00
2007-01-12,0.49,0.00
2007-01-13,7.53,0.00
2007-01-14,0.49,0.00
2007-01-15,0.49,0.00
2007-01-16,0.49,0.00
2007-01-17,0.49,0.00
2007-01-18,0.49,0.00
2007-01-19,0.49,0.00
2007-01-20,0.49,0.00
2007-01-21,0.49,0.00
2007-01-22,0.49,0.00
2007-01-23,0.49,0.00
2007-01-24,0.49,0.00
2007-01-25,0.49,0.00
2007-01-26,0.49,0.00
2007-01-27,0.49,0.00
2007-01-28,0.49,0.00
2007-01-29,0.49,0.00
2007-01-30,0.49,0.00
2007-01-31,0.49,0.00
2007-02-01,0.49,0.00
2007-02-02,0.49,0.00
2007-02-03,0.49,0.00
2007-02-04,0.49,0.00
2007-02-05,0.49,0.00
2007-02-06,0.49,0.00
2007-02-07,0.49,0.00
2007-02-08,0.48,2.30
2007-02-09,0.75,13.80
2007-02-10,1.20,42.74
2007-02-11,1.05,32.01
2007-02-12,1.09,34.78
2007-02-13,0.79,15.92
2007-02-14,0.64,8.39
2007-02-15,0.58,5.83
2007-02-16,0.55,4.66
2007-02-17,0.51,3.24
2007-02-18,0.48,2.28
2007-02-19,0.45,1.44
2007-02-20,0.43,0.95
2007-02-21,0.40,0.35
2007-02-22,0.38,0.07
2007-02-23,0.37,0.00
2007-02-24,0.37,0.00
2007-02-25,0.37,0.00
2007-02-26,0.37,0.00
2007-02-27,0.37,0.00
2007-02-28,0.37,0.00
2007-03-01,0.37,0.00
2007-03-02,0.37,0.00
2007-03-03,0.37,0.00
2007-03-04,0.37,0.00
2007-03-05,0.37,0.00
2007-03-06,0.36,0.00
2007-03-07,0.35,0.00
2007-03-08,0.33,0.00
2007-03-09,0.33,0.00
2007-03-10,0.32,0.00
2007-03-11,0.31,0.00
2007-03-12,0.29,0.00
2007-03-13,0.26,0.00
2007-03-14,0.23,0.00
2007-03-15,0.20,0.00
2007-03-16,0.16,0.00
2007-03-17,0.09,0.00
2007-03-18,0.08,0.00
2007-03-19,0.07,0.00
2007-03-20,0.07,0.00
2007-03-21,0.06,0.00
2007-03-22,0.05,0.00
2007-03-23,0.04,0.00
2007-03-24,0.03,0.00
2007-03-25,0.03,0.00
2007-03-26,0.02,0.00
2007-03-27,0.01,0.00
2007-03-28,0.01,0.00
2007-03-29,0.00,0.00
2007-03-30,0.00,0.00
2007-03-31,,0.00
2007-04-01,,0.00
2007-04-02,,0.00
2007-04-03,,0.00
2007-04-04,,0.00
2007-04-05,,0.00
2007-04-06,,0.00
2007-04-07,,0.00
2007-04-08,,0.00
2007-04-09,,0.00
2007-04-10,,0.00
2007-04-11,,0.00
2007-04-12,0.19,0.00
2007-04-13,1.39,63.25
2007-04-14,1.45,68.16
2007-04-15,1.46,68.82
2007-04-16,1.52,73.85
2007-04-17,1.77,96.73
2007-04-18,2.78,207.22
2007-04-19,2.81,210.59
2007-04-20,2.58,182.73
2007-04-21,2.40,161.74
2007-04-22,2.77,204.82
2007-04-23,2.80,208.18
2007-04-24,2.83,211.55
2007-04-25,2.41,161.77
2007-04-26,2.23,141.60
2007-04-27,1.98,115.10
2007-04-28,1.91,107.82
2007-04-29,1.91,107.58
2007-04-30,1.60,77.96
2007-05-01,1.56,74.17
2007-05-02,1.38,58.57
2007-05-03,1.69,85.51
2007-05-04,1.86,101.45
2007-05-05,1.81,96.38
2007-05-06,2.07,122.09
2007-05-07,1.91,105.65
2007-05-08,1.16,40.29
2007-05-09,1.46,63.83
2007-05-10,1.16,39.93
2007-05-11,0.78,15.35
2007-05-12,0.90,22.13
2007-05-13,0.96,25.72
2007-05-14,1.38,56.19
2007-05-15,0.87,19.90
2007-05-16,0.90,21.54
2007-05-17,0.81,16.19
2007-05-18,1.14,37.08
2007-05-19,0.74,12.23
2007-05-20,0.79,14.71
2007-05-21,1.36,53.20
2007-05-22,1.52,66.25
2007-05-23,1.97,107.75
2007-05-24,2.05,115.55
2007-05-25,2.13,123.52
2007-05-26,1.62,74.11
2007-05-27,1.45,59.34
2007-05-28,1.86,95.81
2007-05-29,1.68,78.82
2007-05-30,1.33,49.11
2007-05-31,1.09,31.40
2007-06-01,1.01,25.97
2007-06-02,1.09,31.07
2007-06-03,1.27,43.77
2007-06-04,1.53,64.41
2007-06-05,1.46,58.36
2007-06-06,1.96,103.40
2007-06-07,3.26,252.31
2007-06-08,3.50,283.67
2007-06-09,3.54,288.73
2007-06-10,3.33,260.48
2007-06-11,3.16,238.23
2007-06-12,2.62,172.42
2007-06-13,2.03,108.65
2007-06-14,1.49,59.03
2007-06-15,1.27,41.59
2007-06-16,1.41,52.16
2007-06-17,2.01,105.69
2007-06-18,2.24,128.92
2007-06-19,1.47,56.39
2007-06-20,1.29,42.18
2007-06-21,1.53,60.94
2007-06-22,1.40,50.49
2007-06-23,1.03,24.29
2007-06-24,1.68,74.10
2007-06-25,1.91,95.42
2007-06-26,1.58,65.59
2007-06-27,1.25,39.51
2007-06-28,0.73,8.26
2007-06-29,0.85,14.21
2007-06-30,0.83,13.21
2007-07-01,1.07,27.37
2007-07-02,1.59,66.98
2007-07-03,1.30,43.67
2007-07-04,0.86,15.02
2007-07-05,1.17,34.39
2007-07-06,0.78,11.00
2007-07-07,1.04,25.84
2007-07-08,1.58,66.65
2007-07-09,1.88,93.93
2007-07-10,1.09,29.30
2007-07-11,1.20,36.95
2007-07-12,1.12,31.45
2007-07-13,1.10,30.17
2007-07-14,0.96,21.32
2007-07-15,1.14,33.03
2007-07-16,1.44,55.66
2007-07-17,1.65,73.55
2007-07-18,1.20,37.47
2007-07-19,0.95,21.03
2007-07-20,0.96,21.70
2007-07-21,1.13,32.74
2007-07-22,1.13,32.78
2007-07-23,1.49,60.26
2007-07-24,1.19,37.07
2007-07-25,1.23,40.01
2007-07-26,1.16,35.03
2007-07-27,1.27,43.06
2007-07-28,1.22,39.41
2007-07-29,1.15,34.46
2007-07-30,1.37,50.88
2007-07-31,1.22,39.54
2007-08-01,1.22,39.59
2007-08-02,0.87,16.91
2007-08-03,1.23,40.41
2007-08-04,1.21,38.99
2007-08-05,1.62,72.04
2007-08-06,1.82,90.30
2007-08-07,1.28,44.31
2007-08-08,1.05,28.10
2007-08-09,0.82,14.41
2007-08-10,0.67,7.19
2007-08-11,0.63,5.56
2007-08-12,0.81,13.98
2007-08-13,0.78,12.45
2007-08-14,0.59,4.11
2007-08-15,0.59,4.13
2007-08-16,0.59,4.16
2007-08-17,0.67,7.37
2007-08-18,0.98,24.01
2007-08-19,1.20,38.93
2007-08-20,1.17,36.81
2007-08-21,0.67,7.48
2007-08-22,0.59,4.29
2007-08-23,0.59,4.31
2007-08-24,0.58,3.97
2007-08-25,0.59,4.36
2007-08-26,0.58,4.01
2007-08-27,0.66,7.20
2007-08-28,0.59,4.42
2007-08-29,0.60,4.82
2007-08-30,0.59,4.47
2007-08-31,0.68,8.18
2007-09-01,0.92,20.86
2007-09-02,1.07,30.43
2007-09-03,0.99,25.25
2007-09-04,0.69,8.75
2007-09-05,1.22,41.14
2007-09-06,1.36,51.91
2007-09-07,1.52,65.12
2007-09-08,1.59,71.22
2007-09-09,1.71,82.01
2007-09-10,2.01,110.86
2007-09-11,1.48,61.95
2007-09-12,1.44,58.68
2007-09-13,1.24,42.99
2007-09-14,1.29,46.83
2007-09-15,1.16,37.22
2007-09-16,1.20,40.16
2007-09-17,1.33,50.07
2007-09-18,1.32,49.34
2007-09-19,1.38,54.14
2007-09-20,1.31,48.65
2007-09-21,1.09,32.57
2007-09-22,1.12,34.69
2007-09-23,1.60,72.89
2007-09-24,2.11,121.91
2007-09-25,2.04,114.74
2007-09-26,2.00,110.70
2007-09-27,1.87,97.90
2007-09-28,1.89,99.84
2007-09-29,1.83,94.06
2007-09-30,2.08,118.82
2007-10-01,2.03,113.73
2007-10-02,2.28,139.87
2007-10-03,2.11,121.91
2007-10-04,2.13,123.98
2007-10-05,2.23,134.51
2007-10-06,2.61,176.83
2007-10-07,2.29,140.95
2007-10-08,2.03,113.73
2007-10-09,1.98,108.70
2007-10-10,1.89,99.84
2007-10-11,1.81,92.16
2007-10-12,1.79,90.27
2007-10-13,1.82,93.11
2007-10-14,1.76,87.46
2007-10-15,1.81,92.16
2007-10-16,1.80,91.22
2007-10-17,1.97,107.71
2007-10-18,2.09,119.85
2007-10-19,1.95,105.72
2007-10-20,1.25,44.24
2007-10-21,0.80,14.83
2007-10-22,0.60,5.43
2007-10-23,0.61,5.83
2007-10-24,0.76,12.73
2007-10-25,0.76,12.73
2007-10-26,0.78,13.77
2007-10-27,0.78,13.77
2007-10-28,0.76,12.73
2007-10-29,0.74,11.73
2007-10-30,0.72,10.73
2007-10-31,0.84,17.03
2007-11-01,0.78,13.85
2007-11-02,0.60,5.47
2007-11-03,0.59,5.04
2007-11-04,0.59,5.02
2007-11-05,0.58,4.66
2007-11-06,0.57,4.43
2007-11-07,0.57,4.29
2007-11-08,0.57,4.29
2007-11-09,0.56,3.95
2007-11-10,0.55,3.72
2007-11-11,0.55,3.58
2007-11-12,0.55,3.58
2007-11-13,0.55,3.58
2007-11-14,0.54,3.38
2007-11-15,0.54,3.24
2007-11-16,0.53,2.91
2007-11-17,0.53,2.91
2007-11-18,0.53,2.91
2007-11-19,0.53,2.83
2007-11-20,0.52,2.53
2007-11-21,0.51,2.28
2007-11-22,0.51,2.28
2007-11-23,0.51,2.14
2007-11-24,0.50,1.99
2007-11-25,0.50,1.87
2007-11-26,0.49,1.71
2007-11-27,0.49,1.59
2007-11-28,0.48,1.43
2007-11-29,0.47,1.28
2007-11-30,0.47,1.18
2007-12-01,0.47,1.18
2007-12-02,0.47,1.18
2007-12-03,0.46,1.18
2007-12-04,0.45,0.00
2007-12-05,0.45,0.00
2007-12-06,0.44,0.00
2007-12-07,0.43,0.00
2007-12-08,0.43,0.00
2007-12-09,0.43,0.00
2007-12-10,0.43,0.00
2007-12-11,0.42,0.00
2007-12-12,0.43,0.00
2007-12-13,0.43,0.00
2007-12-14,0.43,0.00
2007-12-15,0.43,0.00
2007-12-16,0.43,0.00
2007-12-17,0.42,0.00
2007-12-18,0.42,0.00
2007-12-19,0.43,0.00
2007-12-20,0.43,0.00
2007-12-21,0.43,0.00
2007-12-22,0.43,0.00
2007-12-23,0.43,0.00
2007-12-24,0.43,0.00
2007-12-25,0.43,0.00
2007-12-26,0.43,0.00
2007-12-27,0.43,0.00
2007-12-28,0.43,0.00
2007-12-29,0.43,0.00
2007-12-30,0.43,0.00
2007-12-31,0.43,0.00
2008-01-01,0.43,0.00
2008-01-02,0.43,0.00
2008-01-03,0.43,0.00
2008-01-04,0.43,0.00
2008-01-05,0.43,0.00
2008-01-06,0.43,0.00
2008-01-07,0.43,0.00
2008-01-08,0.43,0.00
2008-01-09,0.43,0.00
2008-01-10,0.42,0.00
2008-01-11,0.42,0.00
2008-01-12,0.42,0.00
2008-01-13,0.42,0.00
2008-01-14,0.42,0.00
2008-01-15,0.42,0.00
2008-01-16,0.42,0.00
2008-01-17,0.42,0.00
2008-01-18,0.42,0.00
2008-01-19,0.42,0.00
2008-01-20,0.42,0.00
2008-01-21,0.42,0.00
2008-01-22,0.42,0.00
2008-01-23,0.42,0.00
2008-01-24,0.42,0.00
2008-01-25,0.42,0.00
2008-01-26,0.42,0.00
2008-01-27,0.42,0.00
2008-01-28,0.42,0.00
2008-01-29,0.42,0.00
2008-01-30,0.42,0.00
2008-01-31,0.42,0.00
2008-02-01,0.42,0.00
2008-02-02,0.42,0.00
2008-02-03,0.42,0.00
2008-02-04,0.42,0.00
2008-02-05,0.42,0.00
2008-02-06,0.42,0.00
2008-02-07,0.42,0.00
2008-02-08,0.42,0.00
2008-02-09,0.42,0.00
2008-02-10,0.42,0.00
2008-02-11,0.42,0.00
2008-02-12,0.41,0.00
2008-02-13,0.41,0.00
2008-02-14,0.41,0.00
2008-02-15,0.41,0.00
2008-02-16,0.41,0.00
2008-02-17,0.41,0.00
2008-02-18,0.41,0.00
2008-02-19,0.40,0.00
2008-02-20,0.40,0.00
2008-02-21,0.40,0.00
2008-02-22,0.40,0.00
2008-02-23,0.40,0.00
2008-02-24,0.39,0.00
2008-02-25,0.39,0.00
2008-02-26,0.39,0.00
2008-02-27,0.38,0.00
2008-02-28,0.37,0.00
2008-02-29,0.37,0.00
2008-03-01,0.36,0.00
2008-03-02,0.35,0.00
2008-03-03,0.34,0.00
2008-03-04,0.33,0.00
2008-03-05,0.32,0.00
2008-03-06,0.31,0.00
2008-03-07,0.30,0.00
2008-03-08,0.30,0.00
2008-03-09,0.28,0.00
