date,qd,mm,mx,mn
2010-09-29,10.85,60.44,82.35,46.90
2010-09-30,16.15,60.46,84.04,45.90
2010-10-01,15.25,60.44,82.58,49.05
2010-10-02,15.32,57.91,78.49,45.76
2010-10-03,15.43,58.89,68.63,52.43
2010-10-04,17.56,50.76,56.98,40.15
2010-10-05,17.32,45.21,62.22,33.48
2010-10-06,16.44,53.71,71.53,40.55
2010-10-07,16.06,53.83,66.53,45.19
2010-10-08,16.00,53.33,71.87,42.09
2010-10-09,18.14,57.47,69.47,52.06
2010-10-10,16.98,56.04,71.81,46.28
2010-10-11,16.90,49.76,60.54,41.39
2010-10-12,16.32,47.98,67.79,34.93
2010-10-13,15.83,59.10,78.52,44.89
2010-10-14,15.72,53.90,75.26,41.81
2010-10-15,15.67,50.95,64.36,40.46
2010-10-16,15.95,50.10,65.73,42.09
2010-10-17,16.08,47.07,63.34,39.24
2010-10-18,16.13,45.45,65.58,34.94
2010-10-19,15.97,47.46,71.12,35.12
2010-10-20,16.00,52.20,72.85,42.80
2010-10-21,16.00,52.11,63.61,41.73
2010-10-22,16.47,48.88,59.38,41.76
2010-10-23,18.88,49.23,56.53,44.42
2010-10-24,35.59,46.87,50.95,38.17
2010-10-25,35.02,41.09,46.51,36.40
2010-10-26,26.62,40.09,45.51,32.81
2010-10-27,15.50,42.52,52.44,31.05
2010-10-28,15.12,46.69,51.18,43.63
2010-10-29,18.50,49.08,59.08,44.18
2010-10-30,15.09,49.17,53.50,46.24
2010-10-31,13.30,51.90,61.83,45.55
2010-11-01,12.43,53.45,66.89,44.54
2010-11-02,11.56,49.24,64.71,40.87
2010-11-03,11.17,54.06,73.15,45.36
2010-11-04,10.87,52.21,68.63,44.29
2010-11-05,10.80,53.34,64.15,44.14
2010-11-06,10.72,46.79,57.19,38.65
2010-11-07,16.01,44.47,50.74,39.60
2010-11-08,19.85,38.96,44.70,32.13
2010-11-09,16.11,39.29,46.43,31.00
2010-11-10,24.25,39.29,45.78,32.27
2010-11-11,19.91,37.26,45.03,31.35
2010-11-12,16.03,42.20,51.80,34.68
2010-11-13,14.82,39.33,47.47,30.80
2010-11-14,17.04,45.55,48.89,42.39
2010-11-15,19.68,49.49,52.85,47.01
2010-11-16,20.44,43.43,49.53,32.67
2010-11-17,17.54,37.01,47.52,28.45
2010-11-18,20.18,36.41,41.75,32.75
2010-11-19,20.09,35.09,41.60,30.39
2010-11-20,17.59,36.72,44.20,30.59
2010-11-21,17.87,34.05,37.88,32.54
2010-11-22,18.81,34.84,38.75,32.57
2010-11-23,25.61,28.91,34.71,25.72
2010-11-24,21.90,26.06,33.46,20.11
2010-11-25,20.43,32.23,40.99,21.81
2010-11-26,20.98,38.46,47.33,30.46
2010-11-27,24.75,34.52,37.87,32.75
2010-11-28,25.65,33.99,38.01,31.41
2010-11-29,23.42,34.15,41.85,27.34
2010-11-30,22.06,41.98,47.75,36.56
2010-12-01,30.46,42.37,49.01,39.51
2010-12-02,53.68,36.03,40.09,31.73
2010-12-03,42.42,33.77,39.47,28.14
2010-12-04,38.73,43.31,55.00,35.61
2010-12-05,40.48,45.56,54.89,35.93
2010-12-06,46.84,46.07,54.20,37.64
2010-12-07,46.43,49.96,60.00,43.17
2010-12-08,48.59,45.94,55.72,35.97
2010-12-09,48.67,44.15,55.46,35.42
2010-12-10,64.31,43.59,46.47,40.42
2010-12-11,70.59,45.17,48.16,41.23
2010-12-12,72.62,43.01,52.27,36.89
2010-12-13,77.98,48.85,54.06,45.37
2010-12-14,114.51,40.83,48.04,34.48
2010-12-15,92.51,33.71,40.94,28.84
2010-12-16,89.56,28.81,33.89,25.39
2010-12-17,73.98,35.29,45.64,26.16
2010-12-18,65.87,38.11,43.92,35.76
2010-12-19,65.84,35.47,41.96,31.91
2010-12-20,60.46,36.95,46.69,31.62
2010-12-21,53.43,42.66,49.95,32.52
2010-12-22,50.74,37.38,42.39,30.52
2010-12-23,45.28,40.81,50.28,29.61
2010-12-24,40.91,49.85,53.84,46.60
2010-12-25,39.77,45.57,55.18,36.01
2010-12-26,43.70,35.53,39.03,31.48
2010-12-27,40.10,38.45,45.53,32.27
2010-12-28,62.46,40.86,43.84,39.56
2010-12-29,122.26,32.41,40.83,29.96
2010-12-30,79.07,29.53,35.21,21.00
2010-12-31,67.19,26.81,33.58,18.13
2011-01-01,61.81,33.25,39.40,27.61
2011-01-02,57.87,29.32,37.62,25.95
2011-01-03,56.02,29.73,37.19,25.91
2011-01-04,52.25,27.79,37.03,23.03
2011-01-05,48.27,31.04,43.19,24.29
2011-01-06,46.08,28.04,37.71,24.59
2011-01-07,44.01,27.24,37.98,19.94
2011-01-08,44.34,32.51,36.79,28.16
2011-01-09,42.14,30.74,37.55,25.37
2011-01-10,37.80,29.92,39.23,22.48
2011-01-11,36.23,40.05,44.26,31.83
2011-01-12,35.42,44.67,51.83,38.25
2011-01-13,78.20,46.02,51.73,42.24
2011-01-14,96.00,44.22,52.26,37.97
2011-01-15,95.19,44.29,50.42,36.54
2011-01-16,279.04,48.82,52.29,45.76
2011-01-17,453.46,44.78,52.89,34.24
2011-01-18,285.96,38.90,45.31,32.53
2011-01-19,269.45,41.32,48.94,33.05
2011-01-20,213.44,34.18,47.43,30.05
2011-01-21,180.66,38.64,49.45,30.27
2011-01-22,155.21,37.18,50.84,31.60
2011-01-23,130.83,38.98,50.84,31.73
2011-01-24,115.23,39.12,52.11,31.25
2011-01-25,100.01,34.93,49.34,28.88
2011-01-26,86.97,38.39,56.84,27.58
2011-01-27,78.08,41.21,54.61,33.36
2011-01-28,72.71,36.15,53.32,29.87
2011-01-29,67.66,38.76,51.50,29.67
2011-01-30,63.91,39.43,45.57,31.85
2011-01-31,55.41,34.94,47.68,27.77
2011-02-01,49.18,33.04,47.40,27.82
2011-02-02,44.48,36.52,49.74,26.64
2011-02-03,41.72,34.35,50.70,26.01
2011-02-04,39.85,37.92,54.84,28.65
2011-02-05,40.57,45.68,55.09,37.17
2011-02-06,40.86,38.67,56.40,31.32
2011-02-07,36.02,40.39,46.31,33.56
2011-02-08,29.00,34.21,39.72,26.96
2011-02-09,36.11,31.86,47.55,25.10
2011-02-10,35.63,33.45,50.86,24.77
2011-02-11,35.28,40.66,56.76,30.27
2011-02-12,33.94,44.84,68.49,29.38
2011-02-13,33.15,46.66,62.22,37.70
2011-02-14,32.67,47.90,54.60,41.41
2011-02-15,46.84,39.73,48.07,32.98
2011-02-16,49.35,33.51,38.76,30.47
2011-02-17,43.19,34.65,41.65,31.04
2011-02-18,40.89,32.86,40.39,28.93
2011-02-19,39.15,34.15,39.17,30.62
2011-02-20,37.27,34.85,40.30,30.02
2011-02-21,35.81,34.87,47.50,28.94
2011-02-22,34.03,35.62,41.93,30.99
2011-02-23,32.20,34.72,42.45,29.48
2011-02-24,31.44,30.95,35.54,27.00
2011-02-25,31.61,26.65,34.46,15.21
2011-02-26,32.02,22.44,35.14,10.50
2011-02-27,35.66,32.80,45.23,24.79
2011-02-28,35.31,38.26,48.30,29.23
2011-03-01,34.73,44.79,55.46,35.89
2011-03-02,37.95,42.00,52.23,35.84
2011-03-03,41.98,38.54,45.83,32.59
2011-03-04,38.91,43.38,57.38,30.90
2011-03-05,65.94,43.78,50.02,40.84
2011-03-06,149.00,42.91,49.25,38.57
2011-03-07,130.42,37.25,40.84,33.59
2011-03-08,109.49,42.81,49.87,37.41
2011-03-09,116.03,46.35,56.30,38.31
2011-03-10,144.07,41.83,51.11,31.78
2011-03-11,134.88,38.92,51.38,31.48
2011-03-12,119.70,44.35,54.82,31.71
2011-03-13,125.06,46.81,59.58,37.46
2011-03-14,131.79,42.96,51.26,35.04
2011-03-15,155.52,44.97,50.39,37.92
2011-03-16,203.47,37.74,45.17,31.69
2011-03-17,168.60,39.49,48.41,30.16
2011-03-18,161.80,37.52,42.58,31.43
2011-03-19,152.39,38.27,48.34,30.72
2011-03-20,135.34,44.11,54.42,36.53
2011-03-21,126.97,37.56,41.55,34.05
2011-03-22,115.36,39.82,52.24,30.85
2011-03-23,104.03,46.89,55.75,39.03
2011-03-24,96.80,42.44,46.35,37.72
2011-03-25,88.92,38.35,42.97,32.48
2011-03-26,91.15,39.19,43.06,32.40
2011-03-27,88.89,39.01,46.70,33.47
2011-03-28,85.06,42.54,54.13,35.15
2011-03-29,95.26,42.85,47.55,38.17
2011-03-30,177.59,50.41,63.23,43.07
2011-03-31,180.97,50.17,67.64,36.35
2011-04-01,184.50,52.60,69.61,37.07
2011-04-02,235.45,41.53,55.58,35.43
2011-04-03,203.30,40.02,54.55,28.24
2011-04-04,182.75,48.80,61.20,36.67
2011-04-05,406.65,45.54,52.99,38.56
2011-04-06,366.02,38.64,43.11,32.65
2011-04-07,325.18,33.46,38.26,31.00
2011-04-08,276.72,36.48,47.86,31.13
2011-04-09,237.05,39.25,53.20,29.60
2011-04-10,207.52,46.63,62.04,34.44
2011-04-11,202.89,40.96,49.13,31.91
2011-04-12,179.13,40.83,56.05,27.83
2011-04-13,165.70,40.07,49.95,34.67
2011-04-14,131.54,43.48,53.26,34.60
2011-04-15,125.57,47.12,53.86,41.52
2011-04-16,145.03,50.73,59.61,44.28
2011-04-17,365.43,48.25,52.37,43.86
2011-04-18,560.14,42.24,51.61,33.64
2011-04-19,501.11,41.66,57.71,28.71
2011-04-20,440.90,42.34,51.86,37.32
2011-04-21,395.88,39.98,51.10,31.96
2011-04-22,319.60,44.61,63.27,29.32
2011-04-23,284.86,45.82,58.64,34.48
2011-04-24,319.52,46.15,54.10,42.22
2011-04-25,307.37,45.94,54.80,36.06
2011-04-26,280.56,43.75,55.59,35.34
2011-04-27,252.24,46.90,61.67,34.75
2011-04-28,260.37,39.86,45.98,33.93
2011-04-29,259.48,38.64,50.28,32.43
2011-04-30,282.64,43.68,58.32,31.91
2011-05-01,259.93,48.60,68.75,30.50
2011-05-02,257.12,48.92,59.77,37.73
2011-05-03,256.25,46.69,64.45,32.48
2011-05-04,272.57,53.42,77.32,34.01
2011-05-05,298.21,55.31,71.19,40.02
2011-05-06,325.38,54.11,63.20,43.35
2011-05-07,333.13,50.83,57.58,44.30
2011-05-08,345.77,43.79,53.90,38.98
2011-05-09,332.44,46.12,57.67,39.64
2011-05-10,311.32,50.00,70.85,32.93
2011-05-11,325.52,52.10,71.48,41.28
2011-05-12,340.73,50.65,63.00,42.91
2011-05-13,343.49,53.00,71.78,36.38
2011-05-14,349.04,48.09,53.30,42.63
2011-05-15,343.09,41.88,45.58,39.01
2011-05-16,318.84,45.30,55.92,34.90
2011-05-17,298.91,44.34,53.17,41.57
2011-05-18,308.67,45.93,54.77,41.52
2011-05-19,304.35,51.87,68.48,38.85
2011-05-20,297.65,53.91,70.69,38.59
2011-05-21,303.65,54.99,67.49,43.05
2011-05-22,309.93,51.46,64.32,41.73
2011-05-23,296.52,48.30,60.67,40.37
2011-05-24,278.05,51.19,67.14,36.09
2011-05-25,305.85,45.54,53.04,40.59
2011-05-26,303.97,45.82,54.80,34.24
2011-05-27,263.21,47.65,54.56,44.62
2011-05-28,230.84,43.96,54.20,37.56
2011-05-29,217.63,45.18,51.84,39.62
2011-05-30,207.01,50.01,60.76,43.49
2011-05-31,234.14,44.21,49.30,41.50
2011-06-01,293.85,43.27,49.52,40.23
2011-06-02,303.74,47.23,60.73,40.77
2011-06-03,264.49,51.22,66.10,35.52
2011-06-04,241.80,54.97,67.33,44.17
2011-06-05,231.64,56.86,68.59,46.98
2011-06-06,230.23,58.19,68.56,51.35
2011-06-07,209.04,56.67,70.78,43.75
2011-06-08,201.90,53.07,70.61,38.61
2011-06-09,185.21,57.82,76.64,41.01
2011-06-10,170.93,56.63,70.68,45.21
2011-06-11,162.01,56.75,70.69,47.53
2011-06-12,146.13,56.48,74.32,42.38
2011-06-13,144.48,60.86,74.61,50.19
2011-06-14,120.26,58.38,77.15,43.93
2011-06-15,93.25,54.51,70.37,41.82
2011-06-16,83.34,52.90,72.74,36.89
2011-06-17,74.82,57.22,77.20,39.46
2011-06-18,69.21,56.48,67.58,45.63
2011-06-19,68.21,59.88,75.44,49.79
2011-06-20,59.24,63.62,83.83,46.99
2011-06-21,42.82,65.48,88.58,47.53
2011-06-22,13.96,67.43,86.41,50.63
2011-06-23,20.02,57.05,69.28,45.07
2011-06-24,32.45,54.82,73.67,38.93
2011-06-25,35.44,57.23,76.57,40.50
2011-06-26,33.27,60.38,81.32,42.71
2011-06-27,31.64,63.28,78.53,46.47
2011-06-28,36.36,58.01,61.90,53.45
2011-06-29,37.10,59.75,72.52,53.49
2011-06-30,30.25,59.03,72.25,49.10
2011-07-01,26.84,59.54,81.86,42.04
2011-07-02,37.78,63.23,83.18,47.20
2011-07-03,36.10,62.77,81.57,47.34
2011-07-04,34.33,63.53,85.05,47.04
2011-07-05,32.90,66.24,87.50,48.86
2011-07-06,31.77,68.21,87.69,51.72
2011-07-07,31.00,67.19,82.50,53.14
2011-07-08,30.31,61.96,81.23,47.25
2011-07-09,29.74,61.55,80.72,47.31
2011-07-10,29.80,60.57,79.97,43.21
2011-07-11,29.63,61.84,79.10,47.32
2011-07-12,29.60,59.07,69.68,47.35
2011-07-13,32.83,58.48,69.19,52.26
2011-07-14,33.39,58.71,76.85,43.40
2011-07-15,32.25,62.80,80.27,46.18
2011-07-16,32.78,62.11,75.55,50.51
2011-07-17,32.89,59.47,62.63,55.64
2011-07-18,38.15,55.95,58.66,52.39
2011-07-19,47.07,58.60,68.50,51.73
2011-07-20,36.36,59.24,76.18,46.45
2011-07-21,31.71,61.04,77.67,47.49
2011-07-22,30.62,63.12,81.25,50.91
2011-07-23,29.45,65.03,88.22,47.53
2011-07-24,28.26,70.53,90.00,54.47
2011-07-25,27.89,64.38,79.20,52.91
2011-07-26,27.66,61.42,79.57,46.86
2011-07-27,27.48,62.62,81.97,47.47
2011-07-28,26.93,65.17,86.18,48.36
2011-07-29,26.37,67.88,88.30,51.79
2011-07-30,25.99,69.31,88.26,54.54
2011-07-31,25.31,68.08,86.69,52.56
2011-08-01,24.14,68.69,88.77,52.59
2011-08-02,25.48,68.00,86.63,53.88
2011-08-03,26.05,65.82,84.90,50.33
2011-08-04,27.12,65.35,83.39,50.94
2011-08-05,30.52,64.47,81.99,51.13
2011-08-06,30.07,65.53,85.24,48.83
2011-08-07,29.38,67.26,85.54,51.61
2011-08-08,29.05,67.20,84.92,54.12
2011-08-09,28.58,61.75,82.53,45.47
2011-08-10,28.30,60.91,81.51,44.17
2011-08-11,28.00,62.96,84.00,45.84
2011-08-12,27.72,64.98,84.59,48.61
2011-08-13,27.61,64.26,83.49,48.94
2011-08-14,27.43,61.73,78.20,48.78
2011-08-15,27.16,61.20,80.89,46.31
2011-08-16,26.99,64.16,85.06,47.31
2011-08-17,26.67,66.08,85.76,50.87
2011-08-18,26.23,63.53,83.65,46.88
2011-08-19,26.00,63.07,83.48,46.22
2011-08-20,25.87,66.78,88.76,49.46
2011-08-21,25.40,68.67,87.54,52.21
2011-08-22,25.34,67.08,84.25,53.46
2011-08-23,25.25,66.31,87.27,51.14
2011-08-24,25.24,66.64,85.86,54.13
2011-08-25,25.40,69.31,87.30,54.95
2011-08-26,24.91,68.95,88.95,54.35
2011-08-27,24.36,69.32,87.98,54.10
2011-08-28,24.23,67.20,86.47,52.51
2011-08-29,24.12,65.54,84.56,50.78
2011-08-30,24.07,59.92,75.39,46.32
2011-08-31,24.40,58.08,68.45,44.81
2011-09-01,24.21,54.84,78.06,38.67
2011-09-02,23.81,59.24,81.60,42.42
2011-09-03,23.46,65.27,93.61,43.30
2011-09-04,23.27,67.26,90.85,50.35
2011-09-05,23.02,67.06,88.03,51.60
2011-09-06,23.01,64.86,88.04,49.94
2011-09-07,22.85,65.49,88.94,49.25
2011-09-08,22.60,66.97,88.73,52.46
2011-09-09,22.48,66.64,88.60,51.72
2011-09-10,22.28,65.82,90.23,49.26
2011-09-11,22.17,68.59,89.32,54.05
2011-09-12,22.22,66.84,84.75,52.80
2011-09-13,22.31,66.10,85.95,52.22
2011-09-14,22.24,63.32,79.26,50.42
2011-09-15,22.77,59.20,64.75,52.04
2011-09-16,23.11,53.51,68.87,41.88
2011-09-17,22.70,53.50,72.86,40.55
2011-09-18,22.38,56.98,79.78,43.17
2011-09-19,22.10,58.68,80.28,45.17
2011-09-20,21.87,58.94,80.41,45.05
2011-09-21,21.71,59.74,82.99,45.44
2011-09-22,21.70,60.50,82.63,46.59
2011-09-23,21.33,60.44,84.55,45.28
2011-09-24,21.39,60.09,83.17,46.63
2011-09-25,23.06,53.02,62.54,44.10
2011-09-26,23.07,53.76,73.18,41.58
2011-09-27,22.78,56.16,72.11,42.97
2011-09-28,22.75,58.31,75.76,46.15
2011-09-29,22.63,61.85,90.49,45.86
2011-09-30,22.65,62.00,80.16,50.98
2011-10-01,23.03,55.39,65.46,45.83
2011-10-02,22.80,56.20,71.12,44.25
2011-10-03,24.08,51.74,57.10,47.82
2011-10-04,26.21,48.79,57.44,42.31
2011-10-05,28.64,43.76,48.01,40.42
2011-10-06,27.63,41.51,50.40,31.85
2011-10-07,25.65,49.30,56.93,42.76
2011-10-08,24.62,46.80,65.06,35.59
2011-10-09,23.99,50.34,66.23,38.56
2011-10-10,25.43,54.87,63.76,49.13
2011-10-11,26.02,51.02,62.62,40.28
2011-10-12,24.26,46.09,59.99,36.49
2011-10-13,23.67,47.66,65.38,36.29
2011-10-14,23.50,51.39,70.66,40.10
2011-10-15,23.03,54.85,72.97,44.33
2011-10-16,23.34,54.84,66.39,43.28
2011-10-17,23.91,51.94,76.54,36.66
2011-10-18,22.94,58.17,77.06,46.92
2011-10-19,23.06,52.05,69.07,41.73
2011-10-20,22.99,48.75,66.75,38.89
2011-10-21,22.89,47.93,65.41,38.39
2011-10-22,22.77,47.84,67.86,37.54
2011-10-23,22.80,47.86,67.67,37.61
2011-10-24,21.32,47.39,57.45,33.47
2011-10-25,20.52,36.56,54.89,26.05
2011-10-26,20.31,43.24,61.07,28.68
2011-10-27,20.00,40.59,59.70,27.83
2011-10-28,19.98,42.97,63.41,31.54
2011-10-29,19.78,51.21,64.76,38.44
2011-10-30,19.95,50.21,66.15,38.97
2011-10-31,20.95,48.59,55.70,31.97
2011-11-01,20.72,35.34,52.80,26.67
2011-11-02,20.45,48.13,65.03,31.53
2011-11-03,20.77,38.26,46.04,31.01
2011-11-04,21.73,37.37,43.84,28.94
2011-11-05,21.06,36.59,43.17,28.73
2011-11-06,22.74,38.09,40.61,35.31
2011-11-07,21.34,36.62,43.75,30.48
2011-11-08,20.52,40.05,49.64,29.47
2011-11-09,20.57,47.00,56.53,37.02
2011-11-10,20.58,49.39,60.35,39.21
2011-11-11,20.54,46.19,60.30,40.53
2011-11-12,20.50,42.78,50.71,33.86
2011-11-13,20.68,44.13,52.05,39.81
2011-11-14,20.89,43.02,51.95,37.89
2011-11-15,21.37,43.94,47.39,41.31
2011-11-16,20.71,46.21,50.97,41.80
2011-11-17,21.64,43.92,49.42,37.89
2011-11-18,20.80,34.94,38.02,31.81
2011-11-19,14.48,34.10,38.43,30.76
2011-11-20,13.10,37.43,48.91,31.13
2011-11-21,13.30,41.67,50.33,31.77
2011-11-22,15.75,47.66,53.48,41.83
2011-11-23,16.27,47.72,54.95,39.47
2011-11-24,16.26,39.88,43.34,33.18
2011-11-25,16.63,40.72,46.99,34.81
2011-11-26,16.00,44.39,57.65,33.01
2011-11-27,15.10,45.07,55.62,38.40
2011-11-28,14.89,42.99,55.45,32.81
2011-11-29,14.48,36.79,47.49,29.11
2011-11-30,14.94,38.72,44.28,29.42
2011-12-01,14.54,30.06,42.05,26.00
2011-12-02,13.92,27.94,42.54,22.21
2011-12-03,13.76,25.09,39.09,20.30
2011-12-04,13.57,23.40,36.55,17.58
2011-12-05,14.19,28.91,42.43,23.43
2011-12-06,13.81,26.97,38.85,21.78
2011-12-07,14.18,26.71,39.92,21.31
2011-12-08,14.38,29.36,48.83,21.51
2011-12-09,14.44,41.82,53.52,26.14
2011-12-10,14.15,28.32,41.89,22.76
2011-12-11,14.29,28.77,35.44,19.62
2011-12-12,14.85,32.23,38.17,28.44
2011-12-13,14.12,33.13,43.70,22.64
2011-12-14,14.59,30.71,42.89,21.38
2011-12-15,15.25,36.23,47.79,26.50
2011-12-16,15.00,32.51,48.55,26.36
2011-12-17,15.42,39.42,59.31,28.36
2011-12-18,15.47,36.13,48.83,26.48
2011-12-19,15.57,30.71,41.52,24.38
2011-12-20,15.33,26.95,45.26,22.22
2011-12-21,14.81,24.69,39.66,19.25
2011-12-22,14.51,39.69,52.67,28.76
2011-12-23,14.78,30.65,46.28,23.11
2011-12-24,14.54,31.63,49.35,21.90
2011-12-25,15.09,37.71,47.67,29.11
2011-12-26,15.56,32.60,40.03,25.96
2011-12-27,15.68,37.46,44.51,27.98
2011-12-28,18.52,46.91,56.40,41.44
2011-12-29,22.51,47.02,51.71,43.09
2011-12-30,31.69,42.53,49.16,32.42
2011-12-31,24.80,38.22,46.66,27.91
2012-01-01,19.25,51.94,61.75,34.83
2012-01-02,18.13,45.99,56.50,32.56
2012-01-03,16.87,35.37,51.89,28.65
2012-01-04,14.81,38.72,50.22,28.35
2012-01-05,15.11,39.45,47.83,28.61
2012-01-06,14.70,32.79,39.84,26.08
2012-01-07,14.11,35.60,44.29,27.40
2012-01-08,13.71,28.99,39.47,24.94
2012-01-09,13.38,30.46,45.05,24.44
2012-01-10,13.63,32.77,46.49,24.50
2012-01-11,13.24,33.39,53.30,21.50
2012-01-12,12.90,40.86,57.05,29.36
2012-01-13,12.91,33.51,50.89,26.65
2012-01-14,12.91,31.61,51.84,23.23
2012-01-15,13.83,31.51,37.32,28.11
2012-01-16,13.30,26.17,30.82,20.59
2012-01-17,13.08,31.48,40.66,22.49
2012-01-18,16.90,38.77,40.94,33.42
2012-01-19,27.43,41.07,43.86,38.82
2012-01-20,33.85,40.50,46.01,35.11
2012-01-21,47.82,36.27,41.09,29.77
2012-01-22,29.87,38.16,43.77,31.55
2012-01-23,23.95,34.41,41.52,28.74
2012-01-24,22.04,40.91,47.11,34.64
2012-01-25,31.77,46.70,51.91,43.15
2012-01-26,112.77,42.40,47.21,29.95
2012-01-27,65.72,29.83,37.70,26.22
2012-01-28,37.35,31.95,43.77,23.95
2012-01-29,31.35,37.96,46.50,29.64
2012-01-30,31.38,39.95,48.56,30.56
2012-01-31,28.85,35.96,46.55,27.31
2012-02-01,28.16,38.95,45.44,31.10
2012-02-02,27.53,36.53,53.29,29.05
2012-02-03,26.28,43.15,53.66,34.06
2012-02-04,24.16,41.63,56.40,29.95
2012-02-05,22.94,39.92,59.23,29.43
2012-02-06,22.37,47.96,61.19,33.28
2012-02-07,22.27,50.65,55.41,43.34
2012-02-08,22.20,46.42,55.71,36.56
2012-02-09,23.25,52.65,67.40,42.79
2012-02-10,25.98,48.22,61.20,41.21
2012-02-11,39.14,41.03,50.70,29.65
2012-02-12,32.39,34.13,44.83,27.34
2012-02-13,36.05,34.20,36.61,32.30
2012-02-14,35.83,34.89,40.04,31.89
2012-02-15,36.16,30.56,37.07,23.90
2012-02-16,35.43,37.45,45.81,29.32
2012-02-17,39.59,45.14,54.73,39.88
2012-02-18,84.69,35.90,41.77,31.27
2012-02-19,53.36,33.18,43.84,25.48
2012-02-20,46.16,40.29,45.24,35.07
2012-02-21,77.50,45.94,50.89,41.24
2012-02-22,106.17,45.14,50.74,32.31
2012-02-23,100.08,35.16,48.23,29.64
2012-02-24,76.14,38.92,57.71,27.00
2012-02-25,64.90,33.84,37.79,30.13
2012-02-26,55.22,32.34,36.57,27.21
2012-02-27,47.50,33.98,43.77,26.28
2012-02-28,40.65,33.38,44.75,24.45
2012-02-29,38.14,31.85,36.01,27.91
2012-03-01,38.13,32.82,37.14,29.20
2012-03-02,39.64,32.13,42.95,23.99
2012-03-03,43.15,36.98,55.64,27.19
2012-03-04,49.79,39.17,60.92,28.23
2012-03-05,57.42,39.86,54.48,29.11
2012-03-06,66.28,30.82,35.68,25.32
2012-03-07,54.81,31.72,46.01,21.27
2012-03-08,53.56,48.93,69.94,33.35
2012-03-09,60.00,42.96,66.22,29.38
2012-03-10,68.18,43.40,56.80,30.71
2012-03-11,74.81,37.35,41.02,30.79
2012-03-12,65.65,42.88,53.58,32.05
2012-03-13,72.58,37.31,44.29,33.01
2012-03-14,78.36,40.53,50.57,33.82
2012-03-15,96.25,46.18,51.47,40.55
2012-03-16,170.48,40.62,49.31,34.40
2012-03-17,151.21,36.03,44.92,29.90
2012-03-18,113.05,31.92,36.17,27.24
2012-03-19,89.21,34.48,45.26,24.10
2012-03-20,101.10,42.41,49.82,35.44
2012-03-21,113.07,51.75,58.01,40.79
2012-03-22,,,,
2012-03-23,111.01,39.55,54.04,28.08
2012-03-24,96.42,45.09,56.53,34.32
2012-03-25,88.28,38.67,46.15,34.95
2012-03-26,79.41,42.13,50.32,30.72
2012-03-27,69.76,46.81,54.04,37.82
2012-03-28,73.00,42.87,53.53,33.22
2012-03-29,68.74,47.52,52.62,42.10
2012-03-30,118.26,50.30,63.10,43.70
2012-03-31,189.42,45.04,53.19,38.42
2012-04-01,182.23,38.02,43.22,34.06
2012-04-02,160.24,44.22,62.65,30.44
2012-04-03,160.07,42.73,58.57,33.41
2012-04-04,178.61,35.62,41.87,32.50
2012-04-05,160.10,34.13,35.56,31.10
2012-04-06,128.09,39.25,51.09,34.21
2012-04-07,102.35,47.59,62.85,32.77
2012-04-08,93.42,50.79,69.84,35.24
2012-04-09,90.44,48.19,63.20,33.76
2012-04-10,92.07,48.22,60.98,37.02
2012-04-11,111.54,43.40,52.52,37.27
2012-04-12,119.53,43.31,53.17,35.89
2012-04-13,129.20,39.21,46.22,32.72
2012-04-14,176.29,44.41,57.67,38.28
2012-04-15,155.09,47.94,62.20,35.99
2012-04-16,150.52,48.05,53.59,45.29
2012-04-17,161.66,45.81,52.57,36.75
2012-04-18,168.66,47.91,56.19,42.99
2012-04-19,216.58,52.51,58.18,47.05
2012-04-20,233.47,55.94,74.49,40.30
2012-04-21,257.81,58.66,80.17,42.47
2012-04-22,282.77,62.38,85.05,44.60
2012-04-23,341.10,64.23,85.73,48.37
2012-04-24,332.44,58.31,70.25,49.54
2012-04-25,252.76,53.86,62.39,44.81
2012-04-26,296.89,45.18,50.81,39.92
2012-04-27,216.19,45.91,53.91,39.12
2012-04-28,170.40,51.92,65.79,41.05
2012-04-29,153.08,53.90,71.93,38.07
2012-04-30,148.82,54.13,61.49,47.33
2012-05-01,136.22,48.68,58.78,38.96
2012-05-02,113.81,46.84,55.68,33.19
2012-05-03,96.61,50.26,59.61,44.20
2012-05-04,92.18,43.95,51.90,39.07
2012-05-05,78.05,45.90,60.81,36.46
2012-05-06,65.51,50.52,71.94,33.10
2012-05-07,63.23,57.37,79.19,39.55
2012-05-08,86.31,60.18,80.11,42.92
2012-05-09,115.92,49.78,61.08,37.45
2012-05-10,89.06,46.86,67.63,29.86
2012-05-11,74.83,52.32,76.14,33.40
2012-05-12,66.80,59.41,83.99,40.05
2012-05-13,61.48,65.21,89.60,44.98
2012-05-14,62.21,63.24,77.49,50.36
2012-05-15,65.38,61.49,81.22,44.60
2012-05-16,61.65,60.30,76.95,45.82
2012-05-17,64.18,54.04,66.92,39.34
2012-05-18,63.86,49.75,70.14,33.20
2012-05-19,64.22,52.23,69.42,34.86
2012-05-20,62.71,59.91,80.10,42.90
2012-05-21,67.16,56.13,64.63,51.30
2012-05-22,69.61,52.04,59.53,47.14
2012-05-23,62.96,51.00,59.52,45.59
2012-05-24,71.00,44.29,51.06,35.00
2012-05-25,91.87,39.83,46.58,32.35
2012-05-26,107.08,47.61,56.51,40.75
2012-05-27,108.60,52.40,68.92,37.62
2012-05-28,87.40,55.81,67.30,47.69
