date,qj
2004-12-07,
2004-12-08,
2004-12-09,0.00
2004-12-10,0.00
2004-12-11,0.00
2004-12-12,0.00
2004-12-13,0.00
2004-12-14,0.00
2004-12-15,0.00
2004-12-16,0.00
2004-12-17,0.00
2004-12-18,0.00
2004-12-19,0.00
2004-12-20,0.00
2004-12-21,0.00
2004-12-22,0.00
2004-12-23,0.00
2004-12-24,0.00
2004-12-25,0.00
2004-12-26,0.00
2004-12-27,0.00
2004-12-28,0.00
2004-12-29,0.00
2004-12-30,0.00
2004-12-31,0.00
2005-01-01,0.00
2005-01-02,0.00
2005-01-03,0.00
2005-01-04,0.00
2005-01-05,0.00
2005-01-06,0.00
2005-01-07,0.00
2005-01-08,0.00
2005-01-09,0.00
2005-01-10,0.00
2005-01-11,0.00
2005-01-12,0.00
2005-01-13,0.00
2005-01-14,0.00
2005-01-15,0.00
2005-01-16,0.00
2005-01-17,0.00
2005-01-18,0.00
2005-01-19,0.00
2005-01-20,0.00
2005-01-21,0.00
2005-01-22,0.00
2005-01-23,0.00
2005-01-24,0.00
2005-01-25,0.00
2005-01-26,0.00
2005-01-27,0.00
2005-01-28,0.00
2005-01-29,0.00
2005-01-30,0.00
2005-01-31,0.00
2005-02-01,0.00
2005-02-02,0.00
2005-02-03,0.00
2005-02-04,0.00
2005-02-05,0.00
2005-02-06,0.00
2005-02-07,0.00
2005-02-08,0.00
2005-02-09,0.00
2005-02-10,0.00
2005-02-11,0.00
2005-02-12,0.00
2005-02-13,0.00
2005-02-14,0.00
2005-02-15,0.00
2005-02-16,0.00
2005-02-17,0.00
2005-02-18,0.00
2005-02-19,0.00
2005-02-20,0.00
2005-02-21,0.00
2005-02-22,0.00
2005-02-23,0.00
2005-02-24,0.00
2005-02-25,0.00
2005-02-26,0.00
2005-02-27,0.00
2005-02-28,0.00
2005-03-01,0.00
2005-03-02,0.00
2005-03-03,0.00
2005-03-04,0.00
2005-03-05,0.00
2005-03-06,0.00
2005-03-07,19.82
2005-03-08,32.46
2005-03-09,56.36
2005-03-10,21.91
2005-03-11,41.16
2005-03-12,57.34
2005-03-13,56.20
2005-03-14,56.55
2005-03-15,56.95
2005-03-16,56.84
2005-03-17,56.21
2005-03-18,61.59
2005-03-19,72.76
2005-03-20,48.98
2005-03-21,0.00
2005-03-22,26.05
2005-03-23,54.64
2005-03-24,54.06
2005-03-25,53.34
2005-03-26,56.99
2005-03-27,56.81
2005-03-28,28.35
2005-03-29,0.00
2005-03-30,0.00
2005-03-31,0.00
2005-04-01,0.00
2005-04-02,0.00
2005-04-03,0.00
2005-04-04,2.03
2005-04-05,0.00
2005-04-06,0.00
2005-04-07,0.00
2005-04-08,0.00
2005-04-09,0.00
2005-04-10,0.00
2005-04-11,0.00
2005-04-12,0.00
2005-04-13,0.00
2005-04-14,0.00
2005-04-15,0.00
2005-04-16,0.00
2005-04-17,0.00
2005-04-18,0.00
2005-04-19,0.00
2005-04-20,0.00
2005-04-21,0.00
2005-04-22,0.00
2005-04-23,0.00
2005-04-24,0.00
2005-04-25,0.00
2005-04-26,0.00
2005-04-27,0.00
2005-04-28,0.00
2005-04-29,24.88
2005-04-30,36.82
2005-05-01,35.23
2005-05-02,52.05
2005-05-03,80.23
2005-05-04,93.88
2005-05-05,80.98
2005-05-06,73.44
2005-05-07,73.13
2005-05-08,79.93
2005-05-09,78.73
2005-05-10,40.80
2005-05-11,0.00
2005-05-12,0.00
2005-05-13,0.00
2005-05-14,0.00
2005-05-15,0.00
2005-05-16,0.00
2005-05-17,0.00
2005-05-18,0.00
2005-05-19,0.00
2005-05-20,0.00
2005-05-21,0.00
2005-05-22,0.00
2005-05-23,0.00
2005-05-24,0.00
2005-05-25,0.00
2005-05-26,0.00
2005-05-27,27.54
2005-05-28,69.40
2005-05-29,93.60
2005-05-30,93.94
2005-05-31,82.31
2005-06-01,74.51
2005-06-02,78.91
2005-06-03,62.40
2005-06-04,62.92
2005-06-05,56.21
2005-06-06,62.60
2005-06-07,78.24
2005-06-08,78.41
2005-06-09,64.52
2005-06-10,57.91
2005-06-11,57.57
2005-06-12,56.82
2005-06-13,56.59
2005-06-14,62.93
2005-06-15,75.99
2005-06-16,82.25
2005-06-17,84.31
2005-06-18,72.72
2005-06-19,72.66
2005-06-20,72.72
2005-06-21,61.26
2005-06-22,55.94
2005-06-23,55.47
2005-06-24,55.78
2005-06-25,55.06
2005-06-26,54.82
2005-06-27,53.94
2005-06-28,61.39
2005-06-29,75.45
2005-06-30,75.34
2005-07-01,32.57
2005-07-02,0.00
2005-07-03,0.00
2005-07-04,0.00
2005-07-05,0.00
2005-07-06,0.00
2005-07-07,0.00
2005-07-08,0.00
2005-07-09,0.00
2005-07-10,0.00
2005-07-11,0.00
2005-07-12,0.00
2005-07-13,0.00
2005-07-14,0.00
2005-07-15,0.00
2005-07-16,0.00
2005-07-17,0.00
2005-07-18,0.00
2005-07-19,0.00
2005-07-20,0.00
2005-07-21,0.00
2005-07-22,0.00
2005-07-23,0.00
2005-07-24,0.00
2005-07-25,0.00
2005-07-26,0.00
2005-07-27,0.00
2005-07-28,0.00
2005-07-29,0.00
2005-07-30,0.00
2005-07-31,0.00
2005-08-01,0.00
2005-08-02,0.00
2005-08-03,0.00
2005-08-04,0.00
2005-08-05,0.00
2005-08-06,0.00
2005-08-07,0.00
2005-08-08,1.63
2005-08-09,17.82
2005-08-10,27.35
2005-08-11,17.01
2005-08-12,0.00
2005-08-13,0.00
2005-08-14,0.00
2005-08-15,0.00
2005-08-16,37.01
2005-08-17,52.32
2005-08-18,52.86
2005-08-19,53.20
2005-08-20,53.46
2005-08-21,53.32
2005-08-22,52.98
2005-08-23,51.69
2005-08-24,57.77
2005-08-25,69.41
2005-08-26,68.91
2005-08-27,69.71
2005-08-28,69.99
2005-08-29,69.36
2005-08-30,68.60
2005-08-31,56.76
2005-09-01,50.44
2005-09-02,50.10
2005-09-03,49.83
2005-09-04,49.93
2005-09-05,50.19
2005-09-06,57.84
2005-09-07,69.52
2005-09-08,71.03
2005-09-09,70.36
2005-09-10,69.11
2005-09-11,68.90
2005-09-12,68.53
2005-09-13,68.11
2005-09-14,67.63
2005-09-15,67.65
2005-09-16,68.02
2005-09-17,68.20
2005-09-18,67.69
2005-09-19,68.07
2005-09-20,68.46
2005-09-21,67.99
2005-09-22,67.91
2005-09-23,68.10
2005-09-24,67.35
2005-09-25,67.35
2005-09-26,67.45
2005-09-27,66.92
2005-09-28,66.55
2005-09-29,53.99
2005-09-30,46.74
2005-10-01,46.83
2005-10-02,46.11
2005-10-03,46.27
2005-10-04,46.07
2005-10-05,46.10
2005-10-06,45.79
2005-10-07,46.07
2005-10-08,46.60
2005-10-09,45.98
2005-10-10,46.29
2005-10-11,46.84
2005-10-12,46.62
2005-10-13,46.92
2005-10-14,47.10
2005-10-15,46.89
2005-10-16,48.55
2005-10-17,46.21
2005-10-18,46.72
2005-10-19,46.93
2005-10-20,47.98
2005-10-21,47.38
2005-10-22,47.43
2005-10-23,46.76
2005-10-24,47.38
2005-10-25,47.57
2005-10-26,46.97
2005-10-27,14.19
2005-10-28,0.00
2005-10-29,0.00
2005-10-30,0.00
2005-10-31,0.00
2005-11-01,0.00
2005-11-02,0.00
2005-11-03,0.00
2005-11-04,0.00
2005-11-05,0.00
2005-11-06,0.00
2005-11-07,0.00
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-13,
2006-05-14,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-03,
2006-06-04,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-10,
2006-06-11,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-17,
2006-06-18,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,0.00
2006-06-28,0.00
2006-06-29,30.66
2006-06-30,23.93
2006-07-01,17.81
2006-07-02,17.66
2006-07-03,16.22
2006-07-04,14.52
2006-07-05,16.37
2006-07-06,18.12
2006-07-07,17.26
2006-07-08,16.34
2006-07-09,14.99
2006-07-10,11.65
2006-07-11,14.51
2006-07-12,15.52
2006-07-13,44.50
2006-07-14,66.60
2006-07-15,66.72
2006-07-16,66.01
2006-07-17,62.88
2006-07-18,59.68
2006-07-19,59.11
2006-07-20,60.89
2006-07-21,67.86
2006-07-22,67.62
2006-07-23,67.22
2006-07-24,67.61
2006-07-25,61.68
2006-07-26,60.49
2006-07-27,39.43
2006-07-28,68.59
2006-07-29,68.87
2006-07-30,69.63
2006-07-31,51.16
2006-08-01,33.49
2006-08-02,58.49
2006-08-03,59.44
2006-08-04,31.97
2006-08-05,0.00
2006-08-06,46.43
2006-08-07,44.78
2006-08-08,35.86
2006-08-09,86.78
2006-08-10,83.64
2006-08-11,69.80
2006-08-12,50.58
2006-08-13,72.73
2006-08-14,83.19
2006-08-15,82.68
2006-08-16,90.87
2006-08-17,90.87
2006-08-18,91.54
2006-08-19,91.94
2006-08-20,91.33
2006-08-21,90.43
2006-08-22,88.76
2006-08-23,88.73
2006-08-24,89.48
2006-08-25,88.63
2006-08-26,90.31
2006-08-27,95.75
2006-08-28,97.15
2006-08-29,85.63
2006-08-30,97.15
2006-08-31,107.61
2006-09-01,111.33
2006-09-02,111.18
2006-09-03,111.60
2006-09-04,110.59
2006-09-05,111.07
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-09,
2006-09-10,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-16,
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-14,
2006-10-15,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-28,
2006-10-29,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-06,
2007-01-07,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-24,
2007-03-25,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-03-31,
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-28,
2007-04-29,
2007-04-30,
2007-05-01,
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-05,
2007-05-06,
2007-05-07,
2007-05-08,0.00
2007-05-09,
2007-05-10,
2007-05-11,
2007-05-12,
2007-05-13,
2007-05-14,
2007-05-15,
2007-05-16,
2007-05-17,
2007-05-18,48.56
2007-05-19,58.09
2007-05-20,58.11
2007-05-21,64.04
2007-05-22,65.81
2007-05-23,58.18
2007-05-24,45.60
2007-05-25,38.68
2007-05-26,38.09
2007-05-27,37.97
2007-05-28,37.74
2007-05-29,37.40
2007-05-30,37.30
2007-05-31,37.28
2007-06-01,37.17
2007-06-02,36.94
2007-06-03,37.03
2007-06-04,37.07
2007-06-05,45.02
2007-06-06,56.94
2007-06-07,63.00
2007-06-08,62.07
2007-06-09,56.79
2007-06-10,56.85
2007-06-11,43.51
2007-06-12,60.73
2007-06-13,74.05
2007-06-14,63.78
2007-06-15,57.04
2007-06-16,57.05
2007-06-17,56.86
2007-06-18,69.94
2007-06-19,64.58
2007-06-20,58.63
2007-06-21,58.41
2007-06-22,50.98
2007-06-23,39.03
2007-06-24,38.99
2007-06-25,38.64
2007-06-26,50.36
2007-06-27,57.91
2007-06-28,57.93
2007-06-29,57.83
2007-06-30,68.04
2007-07-01,77.16
2007-07-02,76.85
2007-07-03,76.50
2007-07-04,76.30
2007-07-05,77.86
2007-07-06,77.68
2007-07-07,64.92
2007-07-08,57.46
2007-07-09,67.42
2007-07-10,76.65
2007-07-11,69.21
2007-07-12,67.09
2007-07-13,61.47
2007-07-14,57.97
2007-07-15,57.73
2007-07-16,57.66
2007-07-17,57.60
2007-07-18,57.22
2007-07-19,58.55
2007-07-20,58.05
2007-07-21,57.85
2007-07-22,57.70
2007-07-23,57.57
2007-07-24,57.47
2007-07-25,57.38
2007-07-26,57.37
2007-07-27,57.23
2007-07-28,57.10
2007-07-29,56.93
2007-07-30,56.87
2007-07-31,56.83
2007-08-01,56.81
2007-08-02,56.64
2007-08-03,56.48
2007-08-04,56.36
2007-08-05,56.31
2007-08-06,56.42
2007-08-07,56.29
2007-08-08,56.16
2007-08-09,56.10
2007-08-10,55.90
2007-08-11,55.52
2007-08-12,55.52
2007-08-13,55.65
2007-08-14,55.73
2007-08-15,55.82
2007-08-16,56.79
2007-08-17,57.13
2007-08-18,56.66
2007-08-19,56.54
2007-08-20,56.47
2007-08-21,62.02
2007-08-22,74.23
2007-08-23,63.05
2007-08-24,63.27
2007-08-25,74.87
2007-08-26,74.62
2007-08-27,80.25
2007-08-28,90.32
2007-08-29,90.33
2007-08-30,90.20
2007-08-31,89.99
2007-09-01,90.06
2007-09-02,86.21
2007-09-03,79.80
2007-09-04,72.25
2007-09-05,71.94
2007-09-06,71.79
2007-09-07,71.58
2007-09-08,82.90
2007-09-09,88.53
2007-09-10,88.62
2007-09-11,88.96
2007-09-12,76.40
2007-09-13,72.30
2007-09-14,71.94
2007-09-15,71.49
2007-09-16,77.95
2007-09-17,78.96
2007-09-18,70.62
2007-09-19,69.59
2007-09-20,69.97
2007-09-21,70.19
2007-09-22,69.66
2007-09-23,68.85
2007-09-24,68.66
2007-09-25,68.80
2007-09-26,68.28
2007-09-27,68.63
2007-09-28,59.25
2007-09-29,53.63
2007-09-30,53.35
2007-10-01,53.39
2007-10-02,54.31
2007-10-03,55.13
2007-10-04,55.13
2007-10-05,55.23
2007-10-06,43.87
2007-10-07,35.47
2007-10-08,34.64
2007-10-09,34.55
2007-10-10,45.71
2007-10-11,54.00
2007-10-12,54.16
2007-10-13,54.40
2007-10-14,54.55
2007-10-15,54.68
2007-10-16,54.57
2007-10-17,54.65
2007-10-18,54.70
2007-10-19,54.64
2007-10-20,54.39
2007-10-21,54.52
2007-10-22,54.41
2007-10-23,54.59
2007-10-24,54.67
2007-10-25,54.61
2007-10-26,18.05
2007-10-27,0.13
2007-10-28,0.13
2007-10-29,0.13
2007-10-30,0.14
2007-10-31,0.12
2007-11-01,0.13
2007-11-02,0.11
2007-11-03,0.12
2007-11-04,0.13
2007-11-05,0.07
2007-11-06,0.03
2007-11-07,0.03
2007-11-08,0.03
2007-11-09,0.03
2007-11-10,0.04
2007-11-11,0.03
2007-11-12,0.04
2007-11-13,0.03
2007-11-14,0.03
2007-11-15,0.03
2007-11-16,0.04
2007-11-17,0.06
2007-11-18,0.12
2007-11-19,0.07
2007-11-20,0.06
2007-11-21,0.05
2007-11-22,0.04
2007-11-23,0.06
2007-11-24,0.05
2007-11-25,0.04
2007-11-26,0.04
2007-11-27,0.04
2007-11-28,0.04
2007-11-29,0.05
2007-11-30,0.04
2007-12-01,0.05
2007-12-02,0.04
2007-12-03,0.07
2007-12-04,0.10
2007-12-05,0.12
2007-12-06,0.12
2007-12-07,0.10
2007-12-08,0.05
2007-12-09,0.04
2007-12-10,0.05
2007-12-11,0.04
2007-12-12,0.06
2007-12-13,0.05
2007-12-14,0.07
2007-12-15,0.06
2007-12-16,0.06
2007-12-17,0.09
2007-12-18,0.11
2007-12-19,0.16
2007-12-20,0.14
2007-12-21,0.08
2007-12-22,0.10
2007-12-23,0.11
2007-12-24,0.14
2007-12-25,0.10
2007-12-26,0.08
2007-12-27,0.08
2007-12-28,0.11
2007-12-29,0.12
2007-12-30,0.09
2007-12-31,0.04
2008-01-01,0.04
2008-01-02,0.05
2008-01-03,0.05
2008-01-04,0.05
2008-01-05,0.05
2008-01-06,0.06
2008-01-07,0.05
2008-01-08,0.05
2008-01-09,0.06
2008-01-10,0.12
2008-01-11,0.13
2008-01-12,0.16
2008-01-13,0.20
2008-01-14,0.19
2008-01-15,0.09
2008-01-16,0.08
2008-01-17,0.07
2008-01-18,0.08
2008-01-19,0.10
2008-01-20,0.08
2008-01-21,0.04
2008-01-22,0.04
2008-01-23,0.04
2008-01-24,0.05
2008-01-25,0.04
2008-01-26,0.04
2008-01-27,0.05
2008-01-28,0.05
2008-01-29,0.08
2008-01-30,0.08
2008-01-31,0.07
2008-02-01,0.08
2008-02-02,0.08
2008-02-03,0.12
2008-02-04,0.13
2008-02-05,0.12
2008-02-06,0.08
2008-02-07,0.09
2008-02-08,0.09
2008-02-09,0.06
2008-02-10,0.08
2008-02-11,0.07
2008-02-12,0.06
2008-02-13,0.05
2008-02-14,0.05
2008-02-15,0.06
2008-02-16,0.05
2008-02-17,0.06
2008-02-18,0.08
2008-02-19,0.06
2008-02-20,0.06
2008-02-21,0.06
2008-02-22,0.11
2008-02-23,0.09
2008-02-24,0.09
2008-02-25,0.11
2008-02-26,0.14
2008-02-27,0.14
2008-02-28,0.15
2008-02-29,0.26
2008-03-01,0.11
2008-03-02,0.08
2008-03-03,0.07
2008-03-04,0.05
2008-03-05,0.04
2008-03-06,0.04
2008-03-07,0.05
2008-03-08,0.08
2008-03-09,0.09
2008-03-10,0.08
2008-03-11,0.06
2008-03-12,0.10
2008-03-13,0.05
2008-03-14,0.07
2008-03-15,0.06
2008-03-16,0.08
2008-03-17,0.05
2008-03-18,0.06
2008-03-19,0.04
2008-03-20,0.06
2008-03-21,0.06
2008-03-22,0.08
2008-03-23,0.04
2008-03-24,0.05
2008-03-25,0.04
2008-03-26,0.05
2008-03-27,0.09
2008-03-28,0.04
2008-03-29,0.16
2008-03-30,0.05
2008-03-31,0.07
2008-04-01,0.08
2008-04-02,0.05
2008-04-03,0.06
2008-04-04,0.08
2008-04-05,0.08
2008-04-06,0.05
2008-04-07,0.05
2008-04-08,0.04
2008-04-09,0.06
2008-04-10,0.09
2008-04-11,0.11
2008-04-12,0.04
2008-04-13,0.04
2008-04-14,0.04
2008-04-15,0.19
2008-04-16,0.06
2008-04-17,0.06
2008-04-18,0.04
2008-04-19,0.06
2008-04-20,0.08
2008-04-21,0.05
2008-04-22,0.04
2008-04-23,0.05
2008-04-24,0.04
2008-04-25,0.03
2008-04-26,0.04
2008-04-27,0.03
2008-04-28,0.04
2008-04-29,0.06
2008-04-30,0.03
2008-05-01,0.04
2008-05-02,0.04
2008-05-03,0.04
2008-05-04,0.03
2008-05-05,0.04
2008-05-06,0.04
2008-05-07,0.05
2008-05-08,0.06
2008-05-09,0.03
2008-05-10,0.04
2008-05-11,0.06
2008-05-12,0.04
2008-05-13,0.04
2008-05-14,0.05
2008-05-15,0.03
2008-05-16,0.00
2008-05-17,0.01
2008-05-18,0.03
2008-05-19,0.04
2008-05-20,0.02
2008-05-21,0.01
2008-05-22,0.02
2008-05-23,0.03
2008-05-24,0.05
2008-05-25,0.06
2008-05-26,0.07
2008-05-27,0.07
2008-05-28,0.08
2008-05-29,0.08
2008-05-30,0.07
2008-05-31,0.08
2008-06-01,0.09
2008-06-02,0.07
2008-06-03,0.07
2008-06-04,0.07
2008-06-05,0.07
2008-06-06,0.07
2008-06-07,0.08
2008-06-08,0.09
2008-06-09,0.11
2008-06-10,0.06
2008-06-11,0.08
2008-06-12,0.10
2008-06-13,0.12
2008-06-14,0.13
2008-06-15,0.13
2008-06-16,0.14
2008-06-17,3.69
2008-06-18,8.98
2008-06-19,0.14
2008-06-20,0.16
2008-06-21,0.15
2008-06-22,0.15
2008-06-23,19.78
2008-06-24,83.80
2008-06-25,120.74
2008-06-26,120.83
2008-06-27,127.51
2008-06-28,120.66
2008-06-29,109.39
2008-06-30,96.08
2008-07-01,119.21
2008-07-02,128.20
2008-07-03,127.94
2008-07-04,127.80
2008-07-05,120.62
2008-07-06,109.37
2008-07-07,117.23
2008-07-08,128.15
2008-07-09,128.24
2008-07-10,122.28
2008-07-11,115.88
2008-07-12,104.30
2008-07-13,111.02
2008-07-14,111.03
2008-07-15,117.54
2008-07-16,117.43
2008-07-17,116.18
2008-07-18,124.21
2008-07-19,122.94
2008-07-20,116.47
2008-07-21,117.27
2008-07-22,124.95
2008-07-23,124.99
2008-07-24,118.08
2008-07-25,109.94
2008-07-26,109.17
2008-07-27,109.36
2008-07-28,109.38
2008-07-29,109.53
2008-07-30,109.29
2008-07-31,109.24
2008-08-01,109.12
2008-08-02,108.96
2008-08-03,109.12
2008-08-04,112.14
2008-08-05,126.50
2008-08-06,126.55
2008-08-07,119.69
2008-08-08,108.26
2008-08-09,107.45
2008-08-10,107.27
2008-08-11,107.39
2008-08-12,107.35
2008-08-13,107.49
2008-08-14,107.68
2008-08-15,107.94
2008-08-16,107.98
2008-08-17,102.64
2008-08-18,97.27
2008-08-19,107.70
2008-08-20,95.19
2008-08-21,78.93
2008-08-22,88.41
2008-08-23,87.89
2008-08-24,87.70
2008-08-25,87.72
2008-08-26,87.63
2008-08-27,87.38
2008-08-28,87.64
2008-08-29,88.20
2008-08-30,87.97
2008-08-31,88.04
2008-09-01,88.08
2008-09-02,99.97
2008-09-03,106.30
2008-09-04,102.02
2008-09-05,95.21
2008-09-06,99.21
2008-09-07,88.73
2008-09-08,88.49
2008-09-09,88.34
2008-09-10,76.12
2008-09-11,76.54
2008-09-12,87.62
2008-09-13,87.51
2008-09-14,87.27
2008-09-15,87.23
2008-09-16,87.14
2008-09-17,86.90
2008-09-18,86.87
2008-09-19,87.47
2008-09-20,79.47
2008-09-21,70.07
2008-09-22,60.90
2008-09-23,55.33
2008-09-24,55.33
2008-09-25,64.23
2008-09-26,35.21
2008-09-27,0.17
2008-09-28,17.79
2008-09-29,67.13
2008-09-30,68.54
2008-10-01,68.90
2008-10-02,69.57
2008-10-03,69.44
2008-10-04,67.04
2008-10-05,54.82
2008-10-06,54.50
2008-10-07,54.50
2008-10-08,44.88
2008-10-09,34.15
2008-10-10,34.25
