date,gj,qj
2000-11-29,,0.00
2000-11-30,,0.00
2000-12-01,,0.00
2000-12-02,,0.00
2000-12-03,,0.00
2000-12-04,,0.00
2000-12-05,,0.00
2000-12-06,,0.00
2000-12-07,,0.00
2000-12-08,,0.00
2000-12-09,,0.00
2000-12-10,,0.00
2000-12-11,,0.00
2000-12-12,,0.00
2000-12-13,,0.00
2000-12-14,,0.00
2000-12-15,,0.00
2000-12-16,,0.00
2000-12-17,,0.00
2000-12-18,,0.00
2000-12-19,,0.00
2000-12-20,,0.00
2000-12-21,,0.00
2000-12-22,,0.00
2000-12-23,,0.00
2000-12-24,,0.00
2000-12-25,,0.00
2000-12-26,,0.00
2000-12-27,,0.00
2000-12-28,,0.00
2000-12-29,,0.00
2000-12-30,,0.00
2000-12-31,,0.00
2001-01-01,,0.00
2001-01-02,,0.00
2001-01-03,,0.00
2001-01-04,,0.00
2001-01-05,,0.00
2001-01-06,,0.00
2001-01-07,,0.00
2001-01-08,,0.00
2001-01-09,,0.00
2001-01-10,,0.00
2001-01-11,,0.00
2001-01-12,,0.00
2001-01-13,,0.00
2001-01-14,,0.00
2001-01-15,,0.00
2001-01-16,,0.00
2001-01-17,,0.00
2001-01-18,,0.00
2001-01-19,,0.00
2001-01-20,,0.00
2001-01-21,,0.00
2001-01-22,,0.00
2001-01-23,,0.00
2001-01-24,,0.00
2001-01-25,,0.00
2001-01-26,,0.00
2001-01-27,,0.00
2001-01-28,,0.00
2001-01-29,,0.00
2001-01-30,,0.00
2001-01-31,,0.00
2001-02-01,,0.00
2001-02-02,,0.00
2001-02-03,,0.00
2001-02-04,,0.00
2001-02-05,,0.00
2001-02-06,,0.00
2001-02-07,,0.00
2001-02-08,,0.00
2001-02-09,,0.00
2001-02-10,,0.00
2001-02-11,,0.00
2001-02-12,,0.00
2001-02-13,,0.00
2001-02-14,,0.00
2001-02-15,,0.00
2001-02-16,,0.00
2001-02-17,,0.00
2001-02-18,,0.00
2001-02-19,,0.00
2001-02-20,,0.00
2001-02-21,,0.00
2001-02-22,,0.00
2001-02-23,,0.00
2001-02-24,,0.00
2001-02-25,,0.00
2001-02-26,,0.00
2001-02-27,,0.00
2001-02-28,,0.00
2001-03-01,,0.00
2001-03-02,,0.00
2001-03-03,,0.00
2001-03-04,,0.00
2001-03-05,,0.00
2001-03-06,,0.00
2001-03-07,,0.00
2001-03-08,,0.00
2001-03-09,,0.00
2001-03-10,,0.00
2001-03-11,,0.00
2001-03-12,,0.00
2001-03-13,,0.00
2001-03-14,,0.00
2001-03-15,,0.00
2001-03-16,,0.00
2001-03-17,,0.00
2001-03-18,,0.00
2001-03-19,,0.00
2001-03-20,,0.00
2001-03-21,,0.00
2001-03-22,,0.00
2001-03-23,,0.00
2001-03-24,,0.00
2001-03-25,,0.00
2001-03-26,,0.00
2001-03-27,,0.00
2001-03-28,,0.00
2001-03-29,,0.00
2001-03-30,,0.00
2001-03-31,,0.00
2001-04-01,,0.00
2001-04-02,,0.00
2001-04-03,,0.00
2001-04-04,,40.00
2001-04-05,,40.00
2001-04-06,,40.00
2001-04-07,,40.00
2001-04-08,,40.00
2001-04-09,,40.00
2001-04-10,,40.00
2001-04-11,,40.00
2001-04-12,,1.00
2001-04-13,,0.00
2001-04-14,,0.00
2001-04-15,,0.00
2001-04-16,,0.00
2001-04-17,,40.00
2001-04-18,,40.00
2001-04-19,,71.00
2001-04-20,,40.00
2001-04-21,,171.00
2001-04-22,,171.00
2001-04-23,,171.00
2001-04-24,,171.00
2001-04-25,-6.55,171.00
2001-04-26,2.09,186.00
2001-04-27,2.17,200.00
2001-04-28,2.59,278.00
2001-04-29,2.86,332.00
2001-04-30,3.00,362.00
2001-05-01,2.88,336.00
2001-05-02,2.88,336.00
2001-05-03,2.80,320.00
2001-05-04,2.71,301.00
2001-05-05,2.78,316.00
2001-05-06,3.01,364.00
2001-05-07,3.05,372.00
2001-05-08,3.03,368.00
2001-05-09,3.15,395.00
2001-05-10,3.33,436.00
2001-05-11,3.33,436.00
2001-05-12,3.19,405.00
2001-05-13,3.24,417.00
2001-05-14,3.44,463.00
2001-05-15,3.51,480.00
2001-05-16,3.54,488.00
2001-05-17,3.54,489.00
2001-05-18,3.39,454.00
2001-05-19,3.35,445.00
2001-05-20,3.39,455.00
2001-05-21,3.47,474.00
2001-05-22,3.28,430.00
2001-05-23,3.06,382.00
2001-05-24,3.11,393.00
2001-05-25,3.20,414.00
2001-05-26,3.32,441.00
2001-05-27,3.43,468.00
2001-05-28,3.50,485.00
2001-05-29,3.50,485.00
2001-05-30,3.31,441.00
2001-05-31,3.13,401.00
2001-06-01,2.99,371.00
2001-06-02,2.98,369.00
2001-06-03,3.02,378.00
2001-06-04,3.07,390.00
2001-06-05,2.87,347.00
2001-06-06,2.69,310.00
2001-06-07,2.55,282.00
2001-06-08,2.52,277.00
2001-06-09,2.64,301.00
2001-06-10,2.89,353.00
2001-06-11,3.08,395.00
2001-06-12,3.09,398.00
2001-06-13,3.35,457.00
2001-06-14,2.97,372.00
2001-06-15,2.76,327.00
2001-06-16,2.72,318.00
2001-06-17,2.68,308.00
2001-06-18,2.61,293.00
2001-06-19,2.33,238.00
2001-06-20,2.43,256.00
2001-06-21,2.72,312.00
2001-06-22,2.76,319.00
2001-06-23,2.71,308.00
2001-06-24,2.70,305.00
2001-06-25,2.62,288.00
2001-06-26,2.37,239.00
2001-06-27,2.56,274.00
2001-06-28,2.34,232.00
2001-06-29,2.24,213.00
2001-06-30,2.67,293.00
2001-07-01,2.71,300.00
2001-07-02,2.78,313.00
2001-07-03,2.77,310.00
2001-07-04,2.79,313.00
2001-07-05,2.80,314.00
2001-07-06,2.58,269.00
2001-07-07,1.91,151.00
2001-07-08,1.96,158.00
2001-07-09,1.97,159.00
2001-07-10,1.96,156.00
2001-07-11,1.96,155.00
2001-07-12,1.94,151.00
2001-07-13,2.03,165.00
2001-07-14,2.34,218.00
2001-07-15,2.57,260.00
2001-07-16,2.40,228.00
2001-07-17,2.00,160.00
2001-07-18,2.07,171.00
2001-07-19,2.27,205.00
2001-07-20,2.33,216.00
2001-07-21,2.33,216.00
2001-07-22,2.40,228.00
2001-07-23,2.47,241.00
2001-07-24,2.33,216.00
2001-07-25,1.64,106.00
2001-07-26,1.58,98.00
2001-07-27,1.71,116.00
2001-07-28,1.81,130.00
2001-07-29,1.81,130.00
2001-07-30,1.80,129.00
2001-07-31,1.78,126.00
2001-08-01,1.79,127.00
2001-08-02,1.79,127.00
2001-08-03,1.86,138.00
2001-08-04,1.93,148.00
2001-08-05,1.94,150.00
2001-08-06,1.91,145.00
2001-08-07,1.89,142.00
2001-08-08,1.88,140.00
2001-08-09,1.86,137.00
2001-08-10,1.86,137.00
2001-08-11,1.87,139.00
2001-08-12,1.83,133.00
2001-08-13,1.85,136.00
2001-08-14,1.92,146.00
2001-08-15,1.91,145.00
2001-08-16,1.75,121.00
2001-08-17,1.56,94.00
2001-08-18,1.56,94.00
2001-08-19,1.56,94.00
2001-08-20,1.59,98.00
2001-08-21,1.67,109.00
2001-08-22,1.69,112.00
2001-08-23,1.73,118.00
2001-08-24,1.76,122.00
2001-08-25,1.76,122.00
2001-08-26,1.77,123.00
2001-08-27,1.68,111.00
2001-08-28,1.23,54.00
2001-08-29,1.16,47.00
2001-08-30,1.27,59.00
2001-08-31,1.22,53.00
2001-09-01,1.32,64.00
2001-09-02,1.46,81.00
2001-09-03,1.46,81.00
2001-09-04,1.50,86.00
2001-09-05,1.57,95.00
2001-09-06,1.52,89.00
2001-09-07,1.53,90.00
2001-09-08,1.53,90.00
2001-09-09,1.53,90.00
2001-09-10,1.51,87.00
2001-09-11,1.54,91.00
2001-09-12,1.57,95.00
2001-09-13,1.56,93.00
2001-09-14,1.59,97.00
2001-09-15,1.58,96.00
2001-09-16,1.60,99.00
2001-09-17,1.58,96.00
2001-09-18,1.43,77.00
2001-09-19,1.43,77.00
2001-09-20,1.48,83.00
2001-09-21,1.43,76.00
2001-09-22,1.40,73.00
2001-09-23,1.32,63.00
2001-09-24,1.13,43.00
2001-09-25,1.13,43.00
2001-09-26,1.15,45.00
2001-09-27,1.27,58.00
2001-09-28,1.35,67.00
2001-09-29,1.57,94.00
2001-09-30,4.23,91.00
2001-10-01,1.52,88.00
2001-10-02,1.37,69.00
2001-10-03,1.47,81.00
2001-10-04,1.49,84.00
2001-10-05,1.50,85.00
2001-10-06,1.52,88.00
2001-10-07,1.53,89.00
2001-10-08,1.54,90.00
2001-10-09,1.55,92.00
2001-10-10,1.55,92.00
2001-10-11,1.57,94.00
2001-10-12,1.53,89.00
2001-10-13,1.51,86.00
2001-10-14,1.50,85.00
2001-10-15,1.51,86.00
2001-10-16,1.52,88.00
2001-10-17,1.50,85.00
2001-10-18,1.41,74.00
2001-10-19,1.41,74.00
2001-10-20,1.37,69.00
2001-10-21,1.33,64.00
2001-10-22,1.33,64.00
2001-10-23,1.33,64.00
2001-10-24,1.33,64.00
2001-10-25,1.33,64.00
2001-10-26,1.32,63.00
2001-10-27,1.15,45.00
2001-10-28,1.04,34.00
2001-10-29,1.04,34.00
2001-10-30,1.04,34.00
2001-10-31,1.04,34.00
2001-11-01,0.98,29.00
2001-11-02,0.98,0.00
2001-11-03,0.98,0.00
2001-11-04,0.98,0.00
2001-11-05,0.98,0.00
2001-11-06,0.98,0.00
2001-11-07,0.97,0.00
2001-11-08,0.97,0.00
2001-11-09,0.97,0.00
2001-11-10,0.97,0.00
2001-11-11,0.97,0.00
2001-11-12,0.97,0.00
2001-11-13,0.97,0.00
2001-11-14,0.97,0.00
2001-11-15,0.97,0.00
2001-11-16,0.97,0.00
2001-11-17,0.97,0.00
2001-11-18,0.97,0.00
2001-11-19,0.97,0.00
2001-11-20,0.97,0.00
2001-11-21,0.97,0.00
2001-11-22,0.97,0.00
2001-11-23,0.97,0.00
2001-11-24,0.97,0.00
2001-11-25,3.32,0.00
2001-11-26,0.97,0.00
2001-11-27,0.97,0.00
2001-11-28,0.97,0.00
2001-11-29,0.97,0.00
2001-11-30,6.09,0.00
2001-12-01,0.97,0.00
2001-12-02,31.67,0.00
2001-12-03,0.97,0.00
2001-12-04,0.97,0.00
2001-12-05,0.97,0.00
2001-12-06,0.97,0.00
2001-12-07,0.97,0.00
2001-12-08,0.97,0.00
2001-12-09,0.97,0.00
2001-12-10,0.97,0.00
2001-12-11,0.97,0.00
2001-12-12,0.97,0.00
2001-12-13,0.97,0.00
2001-12-14,0.97,0.00
2001-12-15,0.97,0.00
2001-12-16,0.97,0.00
2001-12-17,0.97,0.00
2001-12-18,0.97,0.00
2001-12-19,0.97,0.00
2001-12-20,0.97,0.00
2001-12-21,0.97,0.00
2001-12-22,0.97,0.00
2001-12-23,0.97,0.00
2001-12-24,0.97,0.00
2001-12-25,0.97,0.00
2001-12-26,0.97,0.00
2001-12-27,0.97,0.00
2001-12-28,0.97,0.00
2001-12-29,-12.47,0.00
2001-12-30,0.97,0.00
2001-12-31,0.97,0.00
2002-01-01,0.97,0.00
2002-01-02,0.97,0.00
2002-01-03,0.97,0.00
2002-01-04,0.97,0.00
2002-01-05,0.97,0.00
2002-01-06,0.97,0.00
2002-01-07,0.97,0.00
2002-01-08,0.97,0.00
2002-01-09,0.97,0.00
2002-01-10,0.97,0.00
2002-01-11,0.97,0.00
2002-01-12,0.97,0.00
2002-01-13,0.97,0.00
2002-01-14,0.97,0.00
2002-01-15,0.97,0.00
2002-01-16,0.97,0.00
2002-01-17,0.97,0.00
2002-01-18,0.97,0.00
2002-01-19,1.82,0.00
2002-01-20,-387.83,0.00
2002-01-21,0.98,0.00
2002-01-22,0.98,0.00
2002-01-23,0.99,0.00
2002-01-24,1.00,0.00
2002-01-25,1.02,0.00
2002-01-26,1.02,0.00
2002-01-27,1.03,0.00
2002-01-28,1.03,0.00
2002-01-29,1.04,0.00
2002-01-30,1.05,0.00
2002-01-31,1.10,0.00
2002-02-01,2.82,0.00
2002-02-02,1.09,0.00
2002-02-03,1.10,0.00
2002-02-04,1.17,0.00
2002-02-05,1.11,0.00
2002-02-06,1.11,0.00
2002-02-07,1.11,0.00
2002-02-08,-46.68,0.00
2002-02-09,1.10,0.00
2002-02-10,1.32,0.00
2002-02-11,1.11,0.00
2002-02-12,-22.79,0.00
2002-02-13,1.10,0.00
2002-02-14,1.11,0.00
2002-02-15,1.11,0.00
2002-02-16,1.11,0.00
2002-02-17,1.11,0.00
2002-02-18,1.11,0.00
2002-02-19,1.11,0.00
2002-02-20,1.11,0.00
2002-02-21,-1.44,0.00
2002-02-22,1.11,0.00
2002-02-23,1.11,0.00
2002-02-24,1.11,0.00
2002-02-25,1.11,0.00
2002-02-26,1.11,0.00
2002-02-27,1.11,0.00
2002-02-28,1.11,0.00
2002-03-01,1.11,0.00
2002-03-02,1.11,0.00
2002-03-03,6.23,0.00
2002-03-04,1.11,0.00
2002-03-05,1.11,0.00
2002-03-06,1.11,0.00
2002-03-07,1.11,0.00
2002-03-08,1.11,0.00
2002-03-09,1.11,0.00
2002-03-10,6.47,0.00
2002-03-11,2.39,0.00
2002-03-12,1.11,0.00
2002-03-13,1.11,0.00
2002-03-14,1.12,0.00
2002-03-15,1.12,0.00
2002-03-16,1.12,0.00
2002-03-17,1.12,0.00
2002-03-18,1.12,0.00
2002-03-19,1.12,0.00
2002-03-20,1.12,0.00
2002-03-21,1.12,0.00
2002-03-22,1.12,0.00
2002-03-23,1.12,0.00
2002-03-24,1.08,0.00
2002-03-25,1.12,0.00
2002-03-26,1.12,0.00
2002-03-27,1.12,0.00
2002-03-28,1.12,0.00
2002-03-29,1.12,0.00
2002-03-30,1.12,0.00
2002-03-31,1.10,0.00
2002-04-01,1.03,6.00
2002-04-02,1.03,6.00
2002-04-03,1.18,6.00
2002-04-04,1.40,10.00
2002-04-05,1.32,10.00
2002-04-06,1.29,8.00
2002-04-07,1.09,4.00
2002-04-08,2.89,0.00
2002-04-09,0.97,0.00
2002-04-10,0.97,0.00
2002-04-11,4.07,0.00
2002-04-12,1.06,8.00
2002-04-13,1.29,10.00
2002-04-14,1.61,12.00
2002-04-15,1.65,25.00
2002-04-16,1.74,25.00
2002-04-17,1.68,25.00
2002-04-18,1.51,25.00
2002-04-19,-13.76,46.00
2002-04-20,1.33,46.00
2002-04-21,1.33,46.00
2002-04-22,1.33,46.00
2002-04-23,-0.82,0.00
2002-04-24,-53.48,48.00
2002-04-25,-37.07,47.00
2002-04-26,-50.46,60.00
2002-04-27,1.68,88.00
2002-04-28,-25.43,110.00
2002-04-29,1.94,123.00
2002-04-30,2.00,132.00
2002-05-01,2.17,158.00
2002-05-02,2.31,181.00
2002-05-03,2.32,183.00
2002-05-04,2.30,180.00
2002-05-05,2.39,195.00
2002-05-06,2.41,198.00
2002-05-07,2.38,193.00
2002-05-08,2.41,198.00
2002-05-09,2.59,230.00
2002-05-10,2.55,223.00
2002-05-11,2.50,214.00
2002-05-12,2.43,202.00
2002-05-13,2.39,195.00
2002-05-14,2.62,238.00
2002-05-15,3.05,324.00
2002-05-16,3.08,332.00
2002-05-17,3.12,342.00
2002-05-18,3.24,370.00
2002-05-19,3.51,432.00
2002-05-20,3.79,500.00
2002-05-21,3.64,467.00
2002-05-22,3.26,383.00
2002-05-23,3.13,357.00
2002-05-24,3.04,340.00
2002-05-25,2.95,323.00
2002-05-26,3.02,339.00
2002-05-27,3.19,378.00
2002-05-28,3.31,406.00
2002-05-29,3.19,382.00
2002-05-30,3.15,375.00
2002-05-31,3.27,404.00
2002-06-01,3.43,443.00
2002-06-02,3.43,445.00
2002-06-03,2.86,322.00
2002-06-04,2.78,308.00
2002-06-05,2.68,290.00
2002-06-06,3.05,368.00
2002-06-07,3.53,479.00
2002-06-08,3.52,479.00
2002-06-09,3.48,472.00
2002-06-10,3.39,453.00
2002-06-11,3.25,423.00
2002-06-12,3.12,395.00
2002-06-13,2.98,364.00
2002-06-14,3.10,391.00
2002-06-15,3.22,418.00
2002-06-16,3.42,464.00
2002-06-17,3.62,513.00
2002-06-18,3.39,458.00
2002-06-19,3.18,410.00
2002-06-20,3.11,395.00
2002-06-21,3.05,382.00
2002-06-22,2.99,370.00
2002-06-23,2.96,363.00
2002-06-24,2.68,305.00
2002-06-25,2.67,304.00
2002-06-26,2.67,304.00
2002-06-27,2.67,304.00
2002-06-28,2.68,307.00
2002-06-29,2.86,344.00
2002-06-30,2.89,351.00
2002-07-01,3.16,410.00
2002-07-02,3.11,399.00
2002-07-03,3.03,382.00
2002-07-04,2.95,365.00
2002-07-05,2.87,348.00
2002-07-06,2.85,344.00
2002-07-07,2.78,330.00
2002-07-08,2.85,343.00
2002-07-09,2.86,344.00
2002-07-10,2.85,341.00
2002-07-11,2.90,351.00
2002-07-12,2.72,312.00
2002-07-13,2.81,330.00
2002-07-14,2.89,345.00
2002-07-15,2.90,346.00
2002-07-16,2.60,284.00
2002-07-17,2.49,262.00
2002-07-18,2.45,253.00
2002-07-19,2.40,243.00
2002-07-20,2.34,231.00
2002-07-21,2.36,233.00
2002-07-22,2.35,231.00
2002-07-23,2.18,199.00
2002-07-24,2.21,204.00
2002-07-25,2.22,205.00
2002-07-26,2.19,198.00
2002-07-27,1.95,158.00
2002-07-28,1.69,118.00
2002-07-29,1.79,132.00
2002-07-30,1.81,135.00
2002-07-31,1.71,120.00
2002-08-01,1.78,129.00
2002-08-02,1.78,129.00
2002-08-03,1.80,131.00
2002-08-04,1.84,137.00
2002-08-05,3.58,141.00
2002-08-06,1.82,133.00
2002-08-07,1.91,146.00
2002-08-08,1.87,140.00
2002-08-09,1.87,139.00
2002-08-10,1.95,151.00
2002-08-11,1.96,152.00
2002-08-12,2.00,158.00
2002-08-13,1.87,137.00
2002-08-14,1.86,135.00
2002-08-15,1.89,140.00
2002-08-16,1.91,144.00
2002-08-17,1.95,150.00
2002-08-18,1.94,149.00
2002-08-19,2.02,162.00
2002-08-20,2.03,164.00
2002-08-21,1.86,138.00
2002-08-22,1.85,137.00
2002-08-23,1.87,141.00
2002-08-24,1.89,144.00
2002-08-25,1.91,148.00
2002-08-26,1.90,146.00
2002-08-27,1.72,120.00
2002-08-28,1.69,116.00
2002-08-29,1.79,131.00
2002-08-30,3.47,118.00
2002-08-31,1.67,114.00
2002-09-01,1.72,122.00
2002-09-02,1.72,122.00
2002-09-03,1.60,106.00
2002-09-04,1.55,99.00
2002-09-05,1.58,104.00
2002-09-06,1.64,112.00
2002-09-07,1.92,155.00
2002-09-08,2.13,190.00
2002-09-09,2.13,190.00
2002-09-10,2.05,177.00
2002-09-11,2.02,173.00
2002-09-12,1.87,149.00
2002-09-13,1.93,158.00
2002-09-14,1.92,157.00
2002-09-15,1.92,157.00
2002-09-16,1.91,155.00
2002-09-17,1.94,160.00
2002-09-18,2.01,171.00
2002-09-19,1.95,162.00
2002-09-20,1.77,134.00
2002-09-21,1.74,129.00
2002-09-22,1.71,125.00
2002-09-23,1.74,129.00
2002-09-24,1.69,122.00
2002-09-25,1.62,112.00
2002-09-26,1.57,105.00
2002-09-27,1.56,104.00
2002-09-28,1.61,110.00
2002-09-29,1.62,112.00
2002-09-30,1.63,113.00
2002-10-01,1.66,118.00
2002-10-02,1.49,94.00
2002-10-03,1.58,106.00
2002-10-04,1.68,120.00
2002-10-05,1.68,120.00
2002-10-06,1.67,119.00
2002-10-07,1.66,118.00
2002-10-08,1.64,115.00
2002-10-09,1.63,113.00
2002-10-10,1.62,112.00
2002-10-11,1.62,112.00
2002-10-12,1.63,113.00
2002-10-13,1.62,112.00
2002-10-14,1.61,110.00
2002-10-15,1.60,109.00
2002-10-16,1.62,112.00
2002-10-17,1.63,113.00
2002-10-18,1.60,109.00
2002-10-19,1.56,104.00
2002-10-20,1.56,104.00
2002-10-21,1.52,98.00
2002-10-22,1.48,93.00
2002-10-23,1.49,94.00
2002-10-24,1.52,98.00
2002-10-25,1.54,101.00
2002-10-26,1.42,85.00
2002-10-27,1.32,73.00
2002-10-28,1.15,53.00
2002-10-29,1.07,45.00
2002-10-30,1.08,46.00
2002-10-31,1.08,46.00
2002-11-01,1.13,98.00
2002-11-02,1.17,98.00
2002-11-03,1.13,98.00
2002-11-04,1.12,98.00
2002-11-05,1.11,98.00
2002-11-06,1.14,54.00
2002-11-07,1.14,54.00
2002-11-08,1.11,54.00
2002-11-09,1.08,52.00
2002-11-10,1.05,50.00
2002-11-11,1.04,50.00
2002-11-12,1.03,50.00
2002-11-13,1.03,48.00
2002-11-14,1.03,48.00
2002-11-15,1.03,48.00
2002-11-16,1.03,48.00
2002-11-17,1.03,48.00
2002-11-18,1.03,48.00
2002-11-19,1.02,44.00
2002-11-20,1.02,40.00
2002-11-21,1.02,40.00
2002-11-22,1.02,40.00
2002-11-23,1.01,40.00
2002-11-24,1.01,40.00
2002-11-25,0.99,40.00
2002-11-26,0.97,0.00
2002-11-27,0.97,0.00
2002-11-28,0.97,0.00
2002-11-29,0.97,0.00
2002-11-30,0.97,0.00
2002-12-01,0.97,0.00
2002-12-02,0.97,0.00
2002-12-03,0.97,0.00
2002-12-04,0.97,0.00
2002-12-05,0.97,0.00
2002-12-06,0.97,0.00
2002-12-07,0.97,0.00
2002-12-08,0.97,0.00
2002-12-09,0.97,0.00
2002-12-10,0.97,0.00
2002-12-11,0.97,0.00
2002-12-12,0.97,0.00
2002-12-13,0.97,0.00
2002-12-14,0.97,0.00
2002-12-15,0.97,0.00
2002-12-16,0.97,0.00
2002-12-17,0.97,0.00
2002-12-18,0.97,0.00
2002-12-19,0.97,0.00
2002-12-20,0.97,0.00
2002-12-21,0.97,0.00
2002-12-22,0.97,0.00
2002-12-23,0.97,0.00
2002-12-24,0.95,0.00
2002-12-25,14.12,0.00
2002-12-26,0.97,0.00
2002-12-27,0.97,0.00
2002-12-28,0.97,0.00
2002-12-29,0.97,0.00
2002-12-30,0.96,0.00
2002-12-31,0.98,0.00
2003-01-01,-1.38,0.00
2003-01-02,0.97,0.00
2003-01-03,23.16,0.00
2003-01-04,-56.28,0.00
2003-01-05,0.98,0.00
2003-01-06,0.97,0.00
2003-01-07,0.97,0.00
2003-01-08,0.97,0.00
2003-01-09,0.97,0.00
2003-01-10,0.97,0.00
2003-01-11,0.97,0.00
2003-01-12,0.97,0.00
2003-01-13,0.97,0.00
2003-01-14,0.97,0.00
2003-01-15,0.97,0.00
2003-01-16,0.97,0.00
2003-01-17,0.97,0.00
2003-01-18,0.97,0.00
2003-01-19,0.97,0.00
2003-01-20,0.97,0.00
2003-01-21,0.97,0.00
2003-01-22,0.97,0.00
2003-01-23,0.97,0.00
2003-01-24,0.97,0.00
2003-01-25,0.97,0.00
2003-01-26,0.97,0.00
2003-01-27,0.97,0.00
2003-01-28,0.97,0.00
2003-01-29,0.97,0.00
2003-01-30,0.97,0.00
2003-01-31,0.97,0.00
2003-02-01,0.98,0.00
2003-02-02,0.98,0.00
2003-02-03,0.98,0.00
2003-02-04,0.98,0.00
2003-02-05,0.98,0.00
2003-02-06,0.98,0.00
2003-02-07,0.98,0.00
2003-02-08,0.98,0.00
2003-02-09,0.98,0.00
2003-02-10,0.98,0.00
2003-02-11,0.98,0.00
2003-02-12,0.98,0.00
2003-02-13,0.98,0.00
2003-02-14,0.98,0.00
2003-02-15,0.98,0.00
2003-02-16,0.98,0.00
2003-02-17,0.98,0.00
2003-02-18,0.98,0.00
2003-02-19,0.98,0.00
2003-02-20,0.98,0.00
2003-02-21,0.98,0.00
2003-02-22,0.98,0.00
2003-02-23,0.98,0.00
2003-02-24,0.98,0.00
2003-02-25,0.98,0.00
2003-02-26,0.99,0.00
2003-02-27,0.99,0.00
2003-02-28,0.99,0.00
2003-03-01,0.99,0.00
2003-03-02,0.99,0.00
2003-03-03,0.99,0.00
2003-03-04,0.99,0.00
2003-03-05,0.99,0.00
2003-03-06,0.99,0.00
2003-03-07,0.99,0.00
2003-03-08,0.99,0.00
2003-03-09,0.99,0.00
2003-03-10,0.99,0.00
2003-03-11,0.99,0.00
2003-03-12,0.99,0.00
2003-03-13,-17.78,0.00
2003-03-14,0.99,0.00
2003-03-15,1.42,0.00
2003-03-16,0.99,0.00
2003-03-17,0.99,0.00
2003-03-18,0.99,0.00
2003-03-19,0.99,0.00
2003-03-20,9.52,0.00
2003-03-21,-17.24,0.00
2003-03-22,0.99,0.00
2003-03-23,0.98,0.00
2003-03-24,0.97,0.00
2003-03-25,0.97,0.00
2003-03-26,0.97,0.00
2003-03-27,0.97,0.00
2003-03-28,-2.15,0.00
2003-03-29,0.97,0.00
2003-03-30,0.97,0.00
2003-03-31,0.97,0.00
2003-04-01,0.97,0.00
2003-04-02,0.97,0.00
2003-04-03,0.97,0.00
2003-04-04,0.97,0.00
2003-04-05,0.97,0.00
2003-04-06,0.97,0.00
2003-04-07,1.37,13.00
2003-04-08,3.09,73.00
2003-04-09,2.02,73.00
2003-04-10,0.82,78.00
2003-04-11,1.00,106.00
2003-04-12,1.05,114.00
2003-04-13,1.14,130.00
2003-04-14,1.55,210.00
2003-04-15,1.83,273.00
2003-04-16,1.68,238.00
2003-04-17,1.53,206.00
2003-04-18,1.51,202.00
2003-04-19,1.50,199.00
2003-04-20,1.49,197.00
2003-04-21,1.48,195.00
2003-04-22,0.95,98.00
2003-04-23,1.60,221.00
2003-04-24,1.79,264.00
2003-04-25,1.82,271.00
2003-04-26,1.66,234.00
2003-04-27,1.49,197.00
2003-04-28,1.45,189.00
2003-04-29,1.60,221.00
2003-04-30,1.65,232.00
2003-05-01,1.62,225.00
2003-05-02,1.58,216.00
2003-05-03,1.56,212.00
2003-05-04,1.60,221.00
2003-05-05,1.65,232.00
2003-05-06,1.64,230.00
2003-05-07,1.61,223.00
2003-05-08,1.67,236.00
2003-05-09,1.69,241.00
2003-05-10,1.68,238.00
2003-05-11,1.70,243.00
2003-05-12,1.72,247.00
2003-05-13,1.83,273.00
2003-05-14,2.02,319.00
2003-05-15,2.22,371.00
2003-05-16,2.38,414.00
2003-05-17,2.50,448.00
2003-05-18,2.49,445.00
2003-05-19,2.39,417.00
2003-05-20,2.25,379.00
2003-05-21,2.37,411.00
2003-05-22,2.46,436.00
2003-05-23,2.58,471.00
2003-05-24,2.50,448.00
2003-05-25,2.36,408.00
2003-05-26,2.55,462.00
2003-05-27,2.59,473.00
2003-05-28,2.62,482.00
2003-05-29,2.75,521.00
2003-05-30,2.86,554.00
2003-05-31,2.94,579.00
2003-06-01,2.94,579.00
2003-06-02,2.85,551.00
2003-06-03,2.97,589.00
2003-06-04,2.87,557.00
2003-06-05,2.69,503.00
2003-06-06,2.60,476.00
2003-06-07,2.49,445.00
2003-06-08,2.45,433.00
2003-06-09,2.38,414.00
2003-06-10,2.53,456.00
2003-06-11,2.62,482.00
2003-06-12,2.63,485.00
2003-06-13,2.82,542.00
2003-06-14,2.70,506.00
2003-06-15,2.61,479.00
2003-06-16,2.59,473.00
2003-06-17,2.60,476.00
2003-06-18,2.34,403.00
2003-06-19,2.27,384.00
2003-06-20,2.32,397.00
2003-06-21,2.40,419.00
2003-06-22,2.27,384.00
2003-06-23,2.19,363.00
2003-06-24,2.12,345.00
2003-06-25,2.01,317.00
2003-06-26,1.95,302.00
2003-06-27,2.07,332.00
2003-06-28,2.16,355.00
2003-06-29,2.13,347.00
2003-06-30,2.02,319.00
2003-07-01,2.16,392.00
2003-07-02,2.25,365.00
2003-07-03,2.14,337.00
2003-07-04,2.08,365.00
2003-07-05,2.03,339.00
2003-07-06,1.74,329.00
2003-07-07,1.95,319.00
2003-07-08,2.05,324.00
2003-07-09,2.00,339.00
2003-07-10,2.12,371.00
2003-07-11,2.23,355.00
2003-07-12,2.35,324.00
2003-07-13,2.05,324.00
2003-07-14,1.95,324.00
2003-07-15,1.55,324.00
2003-07-16,1.79,319.00
2003-07-17,1.95,319.00
