date,qj,gj
2003-09-21,262.00,2.52
2003-09-22,258.00,2.50
2003-09-23,256.00,2.49
2003-09-24,253.00,2.47
2003-09-25,249.00,2.45
2003-09-26,249.00,2.45
2003-09-27,258.00,2.50
2003-09-28,258.00,2.50
2003-09-29,258.00,2.50
2003-09-30,258.00,2.50
2003-10-01,256.00,2.49
2003-10-02,256.00,2.49
2003-10-03,258.00,2.50
2003-10-04,258.00,2.50
2003-10-05,258.00,2.50
2003-10-06,258.00,2.50
2003-10-07,253.00,2.47
2003-10-08,243.00,2.42
2003-10-09,240.00,2.40
2003-10-10,234.00,2.37
2003-10-11,234.00,2.37
2003-10-12,234.00,2.37
2003-10-13,196.00,2.16
2003-10-14,112.00,1.66
2003-10-15,110.00,1.65
2003-10-16,110.00,1.65
2003-10-17,112.00,1.66
2003-10-18,112.00,1.66
2003-10-19,106.00,1.62
2003-10-20,104.00,1.61
2003-10-21,98.00,1.57
2003-10-22,98.00,1.57
2003-10-23,77.00,1.43
2003-10-24,73.00,1.40
2003-10-25,72.00,1.39
2003-10-26,72.00,1.39
2003-10-27,72.00,1.39
2003-10-28,70.00,1.38
2003-10-29,73.00,1.40
2003-10-30,62.00,1.32
2003-10-31,27.00,1.04
2003-11-01,0.00,0.33
2003-11-02,0.00,0.00
2003-11-03,0.00,0.00
2003-11-04,0.00,0.00
2003-11-05,0.00,0.00
2003-11-06,0.00,0.00
2003-11-07,0.00,0.00
2003-11-08,0.00,0.00
2003-11-09,0.00,0.00
2003-11-10,0.00,0.00
2003-11-11,0.00,0.00
2003-11-12,0.00,0.00
2003-11-13,0.00,0.00
2003-11-14,0.00,0.00
2003-11-15,0.00,0.00
2003-11-16,0.00,0.00
2003-11-17,0.00,0.00
2003-11-18,0.00,0.00
2003-11-19,0.00,0.00
2003-11-20,0.00,0.00
2003-11-21,0.00,0.00
2003-11-22,0.00,0.00
2003-11-23,0.00,0.00
2003-11-24,0.00,0.00
2003-11-25,0.00,0.00
2003-11-26,0.00,0.00
2003-11-27,0.00,0.00
2003-11-28,0.00,0.00
2003-11-29,0.00,0.00
2003-11-30,0.00,0.00
2003-12-01,0.00,0.00
2003-12-02,0.00,0.00
2003-12-03,0.00,0.00
2003-12-04,0.00,0.00
2003-12-05,0.00,0.00
2003-12-06,0.00,0.00
2003-12-07,0.00,0.00
2003-12-08,0.00,0.00
2003-12-09,0.00,0.00
2003-12-10,0.00,0.00
2003-12-11,0.00,0.00
2003-12-12,0.00,0.00
2003-12-13,0.00,0.00
2003-12-14,0.00,0.00
2003-12-15,0.00,0.00
2003-12-16,0.00,0.00
2003-12-17,0.00,0.00
2003-12-18,0.00,0.00
2003-12-19,0.00,0.00
2003-12-20,0.00,0.00
2003-12-21,0.00,0.00
2003-12-22,0.00,0.00
2003-12-23,0.00,0.00
2003-12-24,0.00,0.00
2003-12-25,0.00,0.00
2003-12-26,0.00,0.00
2003-12-27,0.00,0.00
2003-12-28,0.00,0.00
2003-12-29,0.00,0.00
2003-12-30,0.00,0.00
2003-12-31,0.00,0.00
2004-01-01,0.00,0.00
2004-01-02,0.00,0.00
2004-01-03,0.00,0.00
2004-01-04,0.00,
2004-01-05,0.00,
2004-01-06,0.00,
2004-01-07,0.00,0.00
2004-01-08,0.00,0.00
2004-01-09,0.00,0.00
2004-01-10,0.00,0.00
2004-01-11,0.00,0.00
2004-01-12,0.00,
2004-01-13,0.00,
2004-01-14,0.00,
2004-01-15,0.00,
2004-01-16,0.00,
2004-01-17,0.00,
2004-01-18,0.00,
2004-01-19,0.00,
2004-01-20,0.00,
2004-01-21,0.00,
2004-01-22,0.00,
2004-01-23,0.00,
2004-01-24,0.00,
2004-01-25,0.00,
2004-01-26,0.00,
2004-01-27,0.00,
2004-01-28,0.00,
2004-01-29,0.00,
2004-01-30,0.00,
2004-01-31,0.00,
2004-02-01,0.00,
2004-02-02,0.00,
2004-02-03,0.00,
2004-02-04,0.00,
2004-02-05,0.00,
2004-02-06,0.00,
2004-02-07,0.00,
2004-02-08,0.00,
2004-02-09,0.00,
2004-02-10,0.00,
2004-02-11,0.00,
2004-02-12,0.00,
2004-02-13,0.00,
2004-02-14,0.00,
2004-02-15,0.00,
2004-02-16,0.00,
2004-02-17,0.00,
2004-02-18,0.00,
2004-02-19,0.00,
2004-02-20,0.00,
2004-02-21,0.00,
2004-02-22,0.00,
2004-02-23,0.00,
2004-02-24,0.00,
2004-02-25,0.00,
2004-02-26,0.00,
2004-02-27,0.00,
2004-02-28,0.00,
2004-02-29,0.00,
2004-03-01,0.00,
2004-03-02,0.00,
2004-03-03,0.00,
2004-03-04,0.00,
2004-03-05,0.00,
2004-03-06,0.00,
2004-03-07,0.00,
2004-03-08,0.00,
2004-03-09,0.00,
2004-03-10,0.00,
2004-03-11,0.00,
2004-03-12,0.00,
2004-03-13,0.00,
2004-03-14,0.00,
2004-03-15,0.00,
2004-03-16,0.00,
2004-03-17,0.00,
2004-03-18,0.00,
2004-03-19,0.00,
2004-03-20,0.00,
2004-03-21,0.00,
2004-03-22,0.00,
2004-03-23,0.00,
2004-03-24,0.00,
2004-03-25,0.00,
2004-03-26,0.00,
2004-03-27,0.00,
2004-03-28,0.00,
2004-03-29,0.00,
2004-03-30,0.00,
2004-03-31,0.00,
2004-04-01,0.00,
2004-04-02,0.00,
2004-04-03,0.00,
2004-04-04,0.00,
2004-04-05,0.00,
2004-04-06,0.00,
2004-04-07,0.00,
2004-04-08,0.00,
2004-04-09,0.00,
2004-04-10,0.00,
2004-04-11,0.00,
2004-04-12,0.00,
2004-04-13,0.00,
2004-04-14,0.00,
2004-04-15,0.00,
2004-04-16,0.00,
2004-04-17,0.00,
2004-04-18,0.00,
2004-04-19,0.00,
2004-04-20,0.00,
2004-04-21,0.00,
2004-04-22,0.00,
2004-04-23,0.00,
2004-04-24,0.00,
2004-04-25,0.00,
2004-04-26,0.00,
2004-04-27,0.00,
2004-04-28,0.00,
2004-04-29,0.00,
2004-04-30,0.00,
2004-05-01,0.00,
2004-05-02,0.00,
2004-05-03,331.00,
2004-05-04,363.00,
2004-05-05,361.00,
2004-05-06,359.00,368.35
2004-05-07,357.00,2.53
2004-05-08,353.00,2.51
2004-05-09,357.00,2.53
2004-05-10,361.00,2.55
2004-05-11,363.00,2.56
2004-05-12,363.00,2.56
2004-05-13,365.00,2.57
2004-05-14,365.00,2.57
2004-05-15,361.00,2.55
2004-05-16,361.00,2.55
2004-05-17,357.00,2.53
2004-05-18,359.00,2.54
2004-05-19,357.00,2.53
2004-05-20,365.00,2.57
2004-05-21,357.00,2.53
2004-05-22,380.00,2.64
2004-05-23,357.00,2.53
2004-05-24,347.00,2.48
2004-05-25,353.00,2.51
2004-05-26,358.00,2.53
2004-05-27,378.00,2.63
2004-05-28,370.00,2.59
2004-05-29,372.00,2.60
2004-05-30,368.00,2.58
2004-05-31,366.00,2.57
2004-06-01,364.00,2.56
2004-06-02,362.00,2.55
2004-06-03,379.00,4.33
2004-06-04,375.00,2.61
2004-06-05,371.00,2.59
2004-06-06,369.00,2.58
2004-06-07,363.00,2.55
2004-06-08,369.00,2.58
2004-06-09,388.00,2.67
2004-06-10,377.00,2.62
2004-06-11,357.00,2.52
2004-06-12,349.00,2.48
2004-06-13,355.00,2.51
2004-06-14,363.00,2.55
2004-06-15,355.00,2.51
2004-06-16,355.00,2.51
2004-06-17,362.00,2.54
2004-06-18,368.00,2.57
2004-06-19,370.00,2.58
2004-06-20,370.00,2.58
2004-06-21,368.00,2.57
2004-06-22,360.00,2.53
2004-06-23,362.00,2.54
2004-06-24,358.00,2.52
2004-06-25,354.00,2.50
2004-06-26,366.00,2.56
2004-06-27,360.00,2.53
2004-06-28,360.00,2.53
2004-06-29,360.00,2.53
2004-06-30,354.00,2.50
2004-07-01,355.00,2.50
2004-07-02,355.00,2.50
2004-07-03,355.00,2.50
2004-07-04,351.00,2.48
2004-07-05,355.00,2.50
2004-07-06,357.00,2.51
2004-07-07,369.00,2.57
2004-07-08,375.00,2.60
2004-07-09,377.00,2.61
2004-07-10,368.00,2.57
2004-07-11,349.00,2.48
2004-07-12,340.00,2.44
2004-07-13,360.00,2.56
2004-07-14,356.00,2.52
2004-07-15,355.00,2.52
2004-07-16,352.00,2.51
2004-07-17,344.00,2.47
2004-07-18,335.00,2.43
2004-07-19,341.00,2.46
2004-07-20,330.00,2.41
2004-07-21,332.00,2.42
2004-07-22,331.00,2.42
2004-07-23,333.00,2.43
2004-07-24,332.00,2.43
2004-07-25,332.00,2.43
2004-07-26,327.00,2.41
2004-07-27,315.00,2.35
2004-07-28,278.00,2.16
2004-07-29,268.00,2.11
2004-07-30,274.00,2.14
2004-07-31,315.00,2.35
2004-08-01,318.00,2.36
2004-08-02,314.00,2.34
2004-08-03,314.00,2.34
2004-08-04,316.00,2.35
2004-08-05,316.00,2.35
2004-08-06,317.00,2.35
2004-08-07,317.00,2.35
2004-08-08,317.00,2.35
2004-08-09,317.00,2.35
2004-08-10,317.00,2.35
2004-08-11,318.00,2.35
2004-08-12,318.00,2.35
2004-08-13,318.00,2.35
2004-08-14,318.00,2.35
2004-08-15,318.00,2.35
2004-08-16,329.00,2.40
2004-08-17,319.00,2.35
2004-08-18,315.00,2.35
2004-08-19,312.00,2.35
2004-08-20,309.00,2.35
2004-08-21,306.00,2.35
2004-08-22,302.00,2.35
2004-08-23,286.00,2.28
2004-08-24,277.00,2.25
2004-08-25,273.00,9.93
2004-08-26,270.00,2.25
2004-08-27,248.00,2.15
2004-08-28,264.00,2.25
2004-08-29,261.00,2.25
2004-08-30,258.00,2.25
2004-08-31,255.00,2.25
2004-09-01,252.00,2.25
2004-09-02,248.00,2.25
2004-09-03,245.00,2.25
2004-09-04,242.00,2.25
2004-09-05,239.00,2.25
2004-09-06,236.00,2.25
2004-09-07,237.00,2.27
2004-09-08,258.00,2.40
2004-09-09,255.00,2.40
2004-09-10,252.00,2.40
2004-09-11,249.00,2.40
2004-09-12,256.00,2.44
2004-09-13,249.00,2.40
2004-09-14,249.00,2.40
2004-09-15,249.00,2.40
2004-09-16,249.00,2.40
2004-09-17,249.00,2.40
2004-09-18,249.00,2.40
2004-09-19,249.00,2.40
2004-09-20,249.00,2.40
2004-09-21,249.00,2.40
2004-09-22,249.00,2.40
2004-09-23,249.00,2.40
2004-09-24,249.00,2.40
2004-09-25,249.00,2.40
2004-09-26,249.00,2.40
2004-09-27,249.00,2.40
2004-09-28,249.00,2.40
2004-09-29,249.00,2.40
2004-09-30,249.00,2.40
2004-10-01,249.00,2.40
2004-10-02,249.00,2.40
2004-10-03,249.00,2.40
2004-10-04,249.00,2.40
2004-10-05,249.00,2.40
2004-10-06,249.00,2.40
2004-10-07,249.00,2.40
2004-10-08,249.00,2.40
2004-10-09,249.00,2.40
2004-10-10,249.00,2.40
2004-10-11,249.00,2.40
2004-10-12,249.00,2.40
2004-10-13,249.00,2.40
2004-10-14,249.00,2.40
2004-10-15,249.00,2.40
2004-10-16,249.00,2.40
2004-10-17,249.00,2.40
2004-10-18,249.00,2.40
2004-10-19,249.00,2.40
2004-10-20,249.00,2.40
2004-10-21,249.00,2.40
2004-10-22,249.00,2.40
2004-10-23,249.00,2.40
2004-10-24,249.00,2.40
2004-10-25,249.00,2.40
2004-10-26,249.00,2.40
2004-10-27,249.00,2.40
2004-10-28,210.00,2.19
2004-10-29,121.00,1.67
2004-10-30,0.00,1.00
2004-10-31,0.00,1.00
2004-11-01,0.00,0.29
2004-11-02,0.00,0.02
2004-11-03,0.00,0.02
2004-11-04,0.00,0.02
2004-11-05,0.00,0.02
2004-11-06,0.00,0.02
2004-11-07,0.00,0.02
2004-11-08,0.00,0.02
2004-11-09,0.00,0.02
2004-11-10,0.00,0.02
2004-11-11,0.00,0.02
2004-11-12,0.00,0.02
2004-11-13,0.00,0.02
2004-11-14,0.00,0.02
2004-11-15,0.00,0.02
2004-11-16,0.00,0.02
2004-11-17,0.00,0.02
2004-11-18,0.00,0.02
2004-11-19,0.00,0.02
2004-11-20,0.00,
2004-11-21,0.00,
2004-11-22,0.00,
2004-11-23,0.00,
2004-11-24,0.00,
2004-11-25,0.00,
2004-11-26,0.00,
2004-11-27,0.00,
2004-11-28,0.00,
2004-11-29,0.00,
2004-11-30,0.00,
2004-12-01,0.00,
2004-12-02,0.00,
2004-12-03,0.00,
2004-12-04,0.00,
2004-12-05,0.00,
2004-12-06,0.00,
2004-12-07,0.00,
2004-12-08,0.00,
2004-12-09,0.00,
2004-12-10,0.00,
2004-12-11,0.00,
2004-12-12,0.00,
2004-12-13,0.00,
2004-12-14,0.00,
2004-12-15,0.00,
2004-12-16,0.00,
2004-12-17,0.00,
2004-12-18,0.00,
2004-12-19,0.00,
2004-12-20,0.00,
2004-12-21,0.00,
2004-12-22,0.00,
2004-12-23,0.00,
2004-12-24,0.00,
2004-12-25,0.00,
2004-12-26,0.00,
2004-12-27,0.00,
2004-12-28,0.00,
2004-12-29,0.00,
2004-12-30,0.00,
2004-12-31,0.00,
2005-01-01,0.00,
2005-01-02,0.00,
2005-01-03,0.00,
2005-01-04,0.00,
2005-01-05,0.00,
2005-01-06,0.00,
2005-01-07,0.00,
2005-01-08,0.00,
2005-01-09,0.00,
2005-01-10,0.00,
2005-01-11,0.00,
2005-01-12,0.00,
2005-01-13,0.00,
2005-01-14,0.00,
2005-01-15,0.00,
2005-01-16,0.00,
2005-01-17,0.00,
2005-01-18,0.00,
2005-01-19,0.00,
2005-01-20,0.00,
2005-01-21,0.00,
2005-01-22,0.00,
2005-01-23,0.00,
2005-01-24,0.00,
2005-01-25,0.00,
2005-01-26,0.00,
2005-01-27,0.00,
2005-01-28,0.00,
2005-01-29,0.00,
2005-01-30,0.00,
2005-01-31,0.00,
2005-02-01,0.00,
2005-02-02,0.00,
2005-02-03,0.00,
2005-02-04,0.00,
2005-02-05,0.00,
2005-02-06,0.00,
2005-02-07,0.00,
2005-02-08,0.00,
2005-02-09,0.00,
2005-02-10,0.00,
2005-02-11,0.00,
2005-02-12,0.00,
2005-02-13,0.00,
2005-02-14,0.00,
2005-02-15,0.00,
2005-02-16,0.00,
2005-02-17,0.00,
2005-02-18,0.00,
2005-02-19,0.00,
2005-02-20,0.00,
2005-02-21,0.00,
2005-02-22,0.00,
2005-02-23,0.00,
2005-02-24,0.00,
2005-02-25,0.00,
2005-02-26,0.00,
2005-02-27,0.00,
2005-02-28,0.00,
2005-03-01,0.00,
2005-03-02,0.00,
2005-03-03,0.00,
2005-03-04,0.00,
2005-03-05,0.00,
2005-03-06,0.00,
2005-03-07,0.00,
2005-03-08,0.00,
2005-03-09,0.00,
2005-03-10,0.00,
2005-03-11,0.00,
2005-03-12,0.00,
2005-03-13,0.00,
2005-03-14,0.00,
2005-03-15,0.00,
2005-03-16,0.00,
2005-03-17,0.00,
2005-03-18,0.00,
2005-03-19,0.00,
2005-03-20,0.00,
2005-03-21,0.00,
2005-03-22,0.00,
2005-03-23,0.00,
2005-03-24,0.00,
2005-03-25,0.00,
2005-03-26,0.00,
2005-03-27,0.00,
2005-03-28,0.00,
2005-03-29,0.00,
2005-03-30,0.00,
2005-03-31,0.00,
2005-04-01,0.00,
2005-04-02,0.00,
2005-04-03,0.00,
2005-04-04,0.00,
2005-04-05,0.00,
2005-04-06,0.00,
2005-04-07,0.00,
2005-04-08,0.00,
2005-04-09,0.00,
2005-04-10,0.00,
2005-04-11,0.00,
2005-04-12,0.00,
2005-04-13,0.00,
2005-04-14,0.00,
2005-04-15,0.00,
2005-04-16,0.00,
2005-04-17,0.00,
2005-04-18,0.00,362.80
2005-04-19,0.00,
2005-04-20,0.00,
2005-04-21,0.00,
2005-04-22,0.00,
2005-04-23,0.00,
2005-04-24,0.00,
2005-04-25,0.00,
2005-04-26,0.00,
2005-04-27,0.00,
2005-04-28,0.00,
2005-04-29,0.00,
2005-04-30,0.00,
2005-05-01,0.00,
2005-05-02,207.00,1.72
2005-05-03,223.00,1.80
2005-05-04,203.00,1.70
2005-05-05,186.00,1.61
2005-05-06,182.00,1.59
2005-05-07,221.00,1.79
2005-05-08,237.00,1.87
2005-05-09,286.00,2.10
2005-05-10,297.00,2.15
2005-05-11,297.00,2.15
2005-05-12,297.00,2.15
2005-05-13,297.00,2.15
2005-05-14,299.00,2.16
2005-05-15,299.00,2.16
2005-05-16,302.00,2.17
2005-05-17,299.00,2.16
2005-05-18,299.00,2.16
2005-05-19,279.00,2.07
2005-05-20,241.00,1.89
2005-05-21,241.00,1.89
2005-05-22,241.00,1.89
2005-05-23,260.00,1.98
2005-05-24,273.00,2.04
2005-05-25,273.00,2.04
2005-05-26,284.00,2.09
2005-05-27,288.00,2.11
2005-05-28,324.00,2.27
2005-05-29,320.00,2.25
2005-05-30,320.00,2.25
2005-05-31,317.00,2.24
2005-06-01,357.00,2.41
2005-06-02,367.00,2.45
2005-06-03,365.00,2.44
2005-06-04,367.00,2.45
2005-06-05,360.00,2.42
2005-06-06,355.00,2.40
2005-06-07,355.00,2.40
2005-06-08,355.00,2.40
2005-06-09,355.00,2.40
2005-06-10,350.00,2.38
2005-06-11,341.00,2.34
2005-06-12,341.00,2.34
2005-06-13,327.00,2.28
2005-06-14,322.00,2.26
2005-06-15,353.00,2.39
2005-06-16,350.00,2.38
2005-06-17,360.00,2.42
2005-06-18,353.00,2.39
2005-06-19,353.00,2.39
2005-06-20,353.00,2.39
2005-06-21,357.00,2.41
2005-06-22,360.00,2.42
2005-06-23,382.00,2.51
2005-06-24,425.00,2.68
2005-06-25,425.00,2.68
2005-06-26,425.00,2.68
2005-06-27,425.00,2.68
2005-06-28,407.00,2.61
2005-06-29,362.00,2.43
2005-06-30,362.00,2.43
2005-07-01,384.00,2.52
2005-07-02,394.00,2.56
2005-07-03,402.00,2.59
2005-07-04,402.00,2.59
2005-07-05,402.00,2.59
2005-07-06,402.00,2.59
2005-07-07,407.00,2.61
2005-07-08,417.00,2.65
2005-07-09,425.00,2.68
2005-07-10,427.00,2.69
2005-07-11,422.00,2.67
2005-07-12,432.00,2.71
2005-07-13,440.00,2.74
2005-07-14,445.00,2.76
2005-07-15,448.00,2.77
2005-07-16,414.00,2.64
2005-07-17,389.00,2.54
2005-07-18,389.00,2.54
2005-07-19,384.00,2.52
2005-07-20,372.00,2.47
2005-07-21,360.00,2.42
2005-07-22,353.00,2.39
2005-07-23,353.00,2.39
2005-07-24,353.00,2.39
2005-07-25,350.00,2.38
2005-07-26,341.00,2.34
2005-07-27,336.00,2.32
2005-07-28,334.00,2.31
2005-07-29,334.00,2.31
2005-07-30,334.00,2.31
2005-07-31,334.00,2.31
2005-08-01,322.00,2.26
2005-08-02,313.00,2.22
2005-08-03,313.00,2.22
2005-08-04,313.00,2.22
2005-08-05,313.00,2.22
2005-08-06,313.00,2.22
2005-08-07,313.00,2.22
2005-08-08,308.00,2.20
2005-08-09,315.00,2.23
2005-08-10,341.00,2.34
2005-08-11,341.00,2.34
2005-08-12,341.00,2.34
2005-08-13,341.00,2.34
2005-08-14,341.00,2.34
2005-08-15,315.00,2.23
2005-08-16,299.00,2.16
2005-08-17,299.00,2.16
2005-08-18,295.00,2.14
2005-08-19,266.00,2.01
2005-08-20,266.00,2.01
2005-08-21,266.00,2.01
2005-08-22,266.00,2.01
2005-08-23,271.00,2.03
2005-08-24,290.00,2.12
2005-08-25,297.00,2.15
2005-08-26,315.00,2.23
2005-08-27,334.00,2.31
2005-08-28,331.00,2.30
2005-08-29,331.00,2.30
2005-08-30,329.00,2.29
2005-08-31,329.00,2.29
2005-09-01,329.00,2.29
2005-09-02,329.00,2.29
2005-09-03,322.00,2.26
2005-09-04,308.00,2.20
2005-09-05,308.00,2.20
2005-09-06,302.00,2.17
2005-09-07,295.00,2.14
2005-09-08,299.00,2.16
2005-09-09,304.00,2.18
2005-09-10,308.00,2.20
2005-09-11,304.00,2.18
2005-09-12,304.00,2.18
2005-09-13,308.00,2.20
2005-09-14,327.00,2.28
2005-09-15,327.00,2.28
2005-09-16,327.00,2.28
2005-09-17,327.00,2.28
2005-09-18,327.00,2.28
2005-09-19,322.00,2.26
2005-09-20,304.00,2.18
2005-09-21,304.00,2.18
2005-09-22,304.00,2.18
2005-09-23,304.00,2.18
2005-09-24,304.00,2.18
2005-09-25,304.00,2.18
2005-09-26,304.00,2.18
2005-09-27,286.00,2.10
2005-09-28,213.00,1.75
2005-09-29,213.00,1.75
2005-09-30,213.00,1.75
2005-10-01,215.00,1.76
2005-10-02,215.00,1.76
2005-10-03,215.00,1.76
2005-10-04,207.00,1.72
2005-10-05,177.00,1.56
2005-10-06,177.00,1.56
2005-10-07,177.00,1.56
2005-10-08,177.00,1.56
2005-10-09,177.00,1.56
2005-10-10,177.00,1.56
2005-10-11,175.00,1.55
2005-10-12,177.00,1.56
2005-10-13,177.00,1.56
2005-10-14,177.00,1.56
2005-10-15,177.00,1.56
2005-10-16,177.00,1.56
2005-10-17,177.00,1.56
2005-10-18,177.00,1.56
2005-10-19,170.00,1.52
2005-10-20,163.00,1.48
2005-10-21,163.00,1.48
2005-10-22,163.00,1.48
2005-10-23,163.00,1.48
2005-10-24,163.00,1.48
2005-10-25,163.00,1.48
2005-10-26,163.00,1.48
2005-10-27,163.00,1.48
2005-10-28,163.00,1.48
2005-10-29,163.00,1.48
2005-10-30,163.00,1.48
2005-10-31,53.00,0.73
2005-11-01,0.00,0.23
2005-11-02,0.00,0.07
2005-11-03,0.00,0.00
2005-11-04,0.00,0.00
2005-11-05,0.00,0.00
2005-11-06,0.00,0.00
2005-11-07,0.00,0.00
2005-11-08,0.00,0.00
2005-11-09,0.00,0.00
2005-11-10,0.00,0.00
2005-11-11,0.00,0.00
2005-11-12,0.00,0.00
2005-11-13,0.00,0.00
2005-11-14,0.00,0.00
2005-11-15,0.00,0.00
2005-11-16,0.00,0.00
2005-11-17,0.00,0.00
2005-11-18,0.00,0.00
2005-11-19,0.00,0.00
2005-11-20,0.00,0.00
2005-11-21,0.00,0.00
2005-11-22,0.00,0.00
2005-11-23,0.00,0.00
2005-11-24,0.00,0.00
2005-11-25,0.00,0.00
2005-11-26,0.00,0.00
2005-11-27,0.00,0.00
2005-11-28,0.00,0.00
2005-11-29,0.00,0.00
2005-11-30,0.00,0.00
2005-12-01,0.00,0.00
2005-12-02,0.00,0.00
2005-12-03,0.00,0.00
2005-12-04,0.00,0.00
2005-12-05,0.00,0.00
2005-12-06,0.00,0.00
2005-12-07,0.00,0.00
2005-12-08,0.00,0.00
2005-12-09,0.00,0.00
2005-12-10,0.00,0.00
2005-12-11,0.00,0.00
2005-12-12,0.00,0.00
2005-12-13,0.00,0.00
2005-12-14,0.00,0.00
2005-12-15,0.00,0.00
2005-12-16,0.00,0.00
2005-12-17,0.00,0.00
2005-12-18,0.00,0.00
2005-12-19,0.00,0.00
2005-12-20,0.00,0.00
2005-12-21,0.00,0.00
2005-12-22,0.00,0.00
2005-12-23,0.00,0.00
2005-12-24,0.00,0.00
2005-12-25,0.00,0.00
2005-12-26,0.00,0.00
2005-12-27,0.00,0.00
2005-12-28,0.00,0.00
2005-12-29,0.00,0.00
2005-12-30,0.00,0.00
2005-12-31,0.00,0.00
2006-01-01,0.00,0.00
2006-01-02,0.00,0.00
2006-01-03,0.00,0.00
2006-01-04,0.00,0.00
2006-01-05,0.00,0.00
2006-01-06,0.00,0.00
2006-01-07,0.00,0.00
2006-01-08,0.00,0.00
2006-01-09,0.00,
2006-01-10,0.00,
2006-01-11,0.00,
2006-01-12,0.00,
2006-01-13,0.00,
2006-01-14,0.00,
2006-01-15,0.00,
2006-01-16,0.00,
2006-01-17,0.00,
2006-01-18,0.00,
2006-01-19,0.00,
2006-01-20,0.00,
2006-01-21,0.00,
2006-01-22,0.00,
2006-01-23,0.00,
2006-01-24,0.00,
2006-01-25,0.00,
2006-01-26,0.00,
2006-01-27,0.00,
2006-01-28,0.00,
2006-01-29,0.00,
2006-01-30,0.00,
2006-01-31,0.00,
2006-02-01,0.00,
2006-02-02,0.00,
2006-02-03,0.00,
2006-02-04,0.00,
2006-02-05,0.00,
2006-02-06,0.00,
2006-02-07,0.00,
2006-02-08,0.00,
2006-02-09,0.00,
2006-02-10,0.00,
2006-02-11,0.00,
2006-02-12,0.00,
2006-02-13,0.00,
2006-02-14,0.00,
2006-02-15,0.00,
2006-02-16,0.00,
2006-02-17,0.00,
2006-02-18,0.00,
2006-02-19,0.00,
2006-02-20,0.00,
2006-02-21,0.00,
2006-02-22,0.00,
2006-02-23,0.00,
2006-02-24,0.00,
2006-02-25,0.00,
2006-02-26,0.00,
2006-02-27,0.00,
2006-02-28,0.00,
2006-03-01,0.00,
2006-03-02,0.00,
2006-03-03,0.00,
2006-03-04,0.00,
2006-03-05,0.00,
2006-03-06,0.00,
2006-03-07,0.00,
2006-03-08,0.00,
2006-03-09,0.00,
2006-03-10,0.00,
2006-03-11,0.00,
2006-03-12,0.00,
2006-03-13,0.00,
2006-03-14,0.00,
2006-03-15,0.00,
2006-03-16,0.00,
2006-03-17,0.00,
2006-03-18,0.00,
2006-03-19,0.00,
2006-03-20,0.00,
2006-03-21,0.00,
2006-03-22,0.00,
2006-03-23,0.00,
2006-03-24,0.00,
2006-03-25,0.00,
2006-03-26,0.00,
2006-03-27,0.00,
2006-03-28,0.00,
2006-03-29,0.00,
2006-03-30,0.00,
2006-03-31,0.00,
2006-04-01,0.00,
2006-04-02,0.00,
2006-04-03,0.00,
2006-04-04,0.00,
2006-04-05,0.00,
2006-04-06,0.00,
2006-04-07,0.00,
2006-04-08,0.00,
2006-04-09,0.00,
2006-04-10,0.00,
2006-04-11,0.00,
2006-04-12,0.00,
2006-04-13,0.00,
2006-04-14,0.00,
2006-04-15,0.00,
2006-04-16,0.00,
2006-04-17,0.00,
2006-04-18,0.00,
2006-04-19,0.00,
2006-04-20,0.00,
2006-04-21,0.00,
2006-04-22,0.00,
2006-04-23,0.00,
2006-04-24,0.00,
2006-04-25,0.00,
2006-04-26,0.00,
2006-04-27,0.00,
2006-04-28,0.00,
2006-04-29,0.00,
2006-04-30,0.00,
2006-05-01,0.00,
2006-05-02,0.00,
2006-05-03,0.00,
2006-05-04,0.00,
2006-05-05,112.99,1.64
2006-05-06,112.99,1.71
2006-05-07,205.09,1.71
2006-05-08,226.81,1.82
2006-05-09,236.96,1.87
2006-05-10,333.62,2.31
2006-05-11,343.04,2.35
2006-05-12,345.41,2.36
2006-05-13,369.47,2.46
2006-05-14,369.47,2.46
2006-05-15,374.36,2.48
2006-05-16,359.77,2.42
2006-05-17,354.96,2.40
2006-05-18,338.32,2.33
2006-05-19,364.61,2.44
2006-05-20,369.47,2.46
2006-05-21,369.47,2.46
2006-05-22,386.69,2.53
2006-05-23,384.21,2.52
2006-05-24,381.74,2.51
2006-05-25,391.66,2.55
2006-05-26,427.19,2.69
2006-05-27,429.77,2.70
2006-05-28,442.78,2.75
2006-05-29,429.77,2.70
2006-05-30,354.96,2.40
2006-05-31,347.79,2.37
2006-06-01,352.56,2.39
2006-06-02,394.16,2.56
2006-06-03,416.91,2.65
2006-06-04,424.61,2.68
2006-06-05,416.91,2.65
2006-06-06,411.81,2.63
2006-06-07,419.47,2.66
2006-06-08,414.36,2.64
2006-06-09,419.47,2.66
2006-06-10,414.36,2.64
2006-06-11,379.27,2.50
2006-06-12,384.21,53.65
2006-06-13,386.69,2.53
2006-06-14,379.27,2.50
2006-06-15,362.19,2.43
2006-06-16,350.17,2.38
2006-06-17,338.32,2.33
2006-06-18,338.32,2.33
2006-06-19,333.62,2.31
2006-06-20,345.41,2.36
2006-06-21,350.17,2.38
2006-06-22,391.66,2.55
2006-06-23,404.21,2.60
2006-06-24,399.17,2.58
2006-06-25,396.66,2.57
2006-06-26,404.21,2.60
2006-06-27,448.02,2.77
2006-06-28,437.56,2.73
