date,af,fb,mm,mx,mn
2007-04-21,11066.00,2282.64,40.93,49.60,0.00
2007-04-22,11174.00,2282.90,49.36,61.00,40.90
2007-04-23,11299.00,2283.20,52.98,67.00,37.80
2007-04-24,11451.00,2283.56,53.54,63.40,43.90
2007-04-25,11592.00,2283.89,50.05,57.00,40.90
2007-04-26,11719.00,2284.19,45.68,55.70,0.00
2007-04-27,11841.00,2284.47,52.34,67.10,38.70
2007-04-28,11997.00,2284.83,52.48,62.50,43.00
2007-04-29,12152.00,2285.18,47.33,57.40,38.00
2007-04-30,12299.00,2285.51,48.33,61.20,35.10
2007-05-01,12430.00,2285.80,48.21,52.80,0.00
2007-05-02,12594.00,2286.16,46.39,54.80,38.40
2007-05-03,12720.00,2286.43,42.45,51.50,36.30
2007-05-04,12826.00,2286.66,43.35,55.30,31.40
2007-05-05,12901.00,2286.82,47.74,60.60,33.60
2007-05-06,12986.00,2287.00,51.06,63.50,37.40
2007-05-07,13077.00,2287.19,58.83,74.20,46.20
2007-05-08,13073.00,2287.18,61.57,76.10,45.10
2007-05-09,13086.00,2287.21,53.92,67.50,37.80
2007-05-10,13086.00,2287.21,54.80,71.00,39.60
2007-05-11,13090.00,2287.22,57.47,73.00,39.80
2007-05-12,13111.00,2287.26,61.50,73.30,46.40
2007-05-13,13111.00,2287.26,53.62,62.20,46.30
2007-05-14,13073.00,2287.18,54.18,69.30,38.80
2007-05-15,13073.00,2287.18,60.37,75.50,45.20
2007-05-16,13086.00,2287.21,64.23,77.40,51.10
2007-05-17,13073.00,2287.18,59.95,72.70,46.00
2007-05-18,13073.00,2287.18,56.31,68.60,41.90
2007-05-19,13043.00,2287.12,55.64,64.40,48.10
2007-05-20,13020.00,2287.07,49.34,59.30,36.60
2007-05-21,13009.00,2287.05,53.32,64.40,41.20
2007-05-22,13000.00,2287.03,55.27,68.30,39.70
2007-05-23,12986.00,2287.00,55.92,67.70,43.10
2007-05-24,12962.00,2286.95,54.79,64.90,41.10
2007-05-25,12971.00,2286.97,56.08,70.80,40.70
2007-05-26,12962.00,2286.95,61.17,73.50,46.30
2007-05-27,12958.00,2286.94,58.25,66.70,49.40
2007-05-28,12953.00,2286.93,56.64,69.20,43.50
2007-05-29,12944.00,2286.91,57.73,73.10,41.50
2007-05-30,12930.00,2286.88,64.30,79.90,47.90
2007-05-31,12891.00,2286.80,68.54,84.60,51.30
2007-06-01,12887.00,2286.79,69.33,86.40,0.00
2007-06-02,12854.00,2286.72,73.04,89.70,55.70
2007-06-03,12811.00,2286.63,75.08,90.60,57.50
2007-06-04,12803.00,2286.61,67.67,75.70,57.30
2007-06-05,12930.00,2286.88,55.01,58.60,48.00
2007-06-06,12981.00,2286.99,53.21,61.90,41.50
2007-06-07,12981.00,2286.99,57.54,66.50,49.50
2007-06-08,12976.00,2286.98,59.57,69.00,51.60
2007-06-09,12967.00,2286.96,56.48,64.50,50.90
2007-06-10,12962.00,2286.95,59.18,70.90,46.80
2007-06-11,12953.00,2286.93,54.21,61.30,45.70
2007-06-12,12924.00,2286.87,54.28,67.70,38.00
2007-06-13,12887.00,2286.79,60.07,69.60,50.20
2007-06-14,12849.00,2286.71,56.37,68.80,40.20
2007-06-15,12821.00,2286.65,56.26,62.00,49.00
2007-06-16,12799.00,2286.60,55.21,65.30,47.60
2007-06-17,12751.00,2286.50,56.38,66.30,45.10
2007-06-18,12705.00,2286.40,56.07,67.80,43.30
2007-06-19,12650.00,2286.28,62.07,78.30,44.90
2007-06-20,12575.00,2286.12,69.88,84.60,51.80
2007-06-21,12494.00,2285.94,69.00,79.10,54.70
2007-06-22,12425.00,2285.79,62.74,75.70,47.00
2007-06-23,12353.00,2285.63,58.39,70.60,42.80
2007-06-24,12277.00,2285.46,53.40,64.80,43.60
2007-06-25,12192.00,2285.27,53.68,68.80,39.30
2007-06-26,12117.00,2285.10,60.03,75.50,43.10
2007-06-27,12019.00,2284.88,66.03,78.60,0.00
2007-06-28,11932.00,2284.68,69.14,78.40,61.00
2007-06-29,11863.00,2284.52,57.83,63.70,47.20
2007-06-30,11792.00,2284.36,57.17,71.40,40.50
2007-07-01,11719.00,2284.19,63.77,78.50,48.20
2007-07-02,11651.00,2284.03,67.29,82.10,0.00
2007-07-03,11583.00,2283.87,70.01,85.10,54.00
2007-07-04,11480.00,2283.63,74.92,91.30,56.30
2007-07-05,11371.00,2283.37,80.23,96.60,61.80
2007-07-06,11278.00,2283.15,77.89,91.60,63.30
2007-07-07,11183.00,2282.92,71.08,85.90,54.40
2007-07-08,11066.00,2282.64,70.64,84.90,55.10
2007-07-09,10942.00,2282.34,69.22,80.30,54.80
2007-07-10,10815.00,2282.03,73.33,87.70,54.90
2007-07-11,10669.00,2281.67,77.96,92.90,63.10
2007-07-12,10540.00,2281.35,80.58,95.70,64.40
2007-07-13,10423.00,2281.06,79.17,93.40,66.20
2007-07-14,10319.00,2280.80,79.23,94.10,62.50
2007-07-15,10176.00,2280.44,80.45,92.10,67.90
2007-07-16,10057.00,2280.14,73.34,84.80,60.40
2007-07-17,9934.00,2279.83,74.11,86.60,60.50
2007-07-18,9892.00,2279.72,67.13,73.40,61.40
2007-07-19,9860.00,2279.64,65.59,76.80,56.60
2007-07-20,9798.00,2279.48,62.64,71.10,52.70
2007-07-21,9724.00,2279.29,66.96,77.10,54.30
2007-07-22,9620.00,2279.02,72.96,84.70,0.00
2007-07-23,9517.00,2278.76,73.65,87.80,0.00
2007-07-24,9395.00,2278.44,69.83,81.00,55.80
2007-07-25,9270.00,2278.12,70.28,86.80,53.20
2007-07-26,9176.00,2277.87,75.15,92.80,56.40
2007-07-27,9057.00,2277.56,75.63,92.10,58.60
2007-07-28,8947.00,2277.27,74.00,89.70,55.60
2007-07-29,8837.00,2276.98,72.95,86.40,58.20
2007-07-30,8708.00,2276.64,67.88,82.50,53.10
2007-07-31,8591.00,2276.33,66.12,80.90,0.00
2007-08-01,8467.00,2276.00,70.76,88.90,0.00
2007-08-02,8362.00,2275.72,76.98,93.90,57.60
2007-08-03,8251.00,2275.42,71.28,83.10,55.90
2007-08-04,8136.00,2275.11,66.94,79.40,52.90
2007-08-05,8014.00,2274.78,70.11,82.30,56.40
2007-08-06,7933.00,2274.56,71.04,83.70,0.00
2007-08-07,7899.00,2274.47,70.23,81.50,57.50
2007-08-08,7837.00,2274.30,66.99,79.50,51.60
2007-08-09,7767.00,2274.11,64.44,79.30,49.90
2007-08-10,7727.00,2274.00,61.98,74.20,49.50
2007-08-11,7662.00,2273.82,63.98,77.50,47.70
2007-08-12,7603.00,2273.66,64.15,71.90,54.00
2007-08-13,7534.00,2273.47,64.24,80.60,47.60
2007-08-14,7474.00,2273.30,69.43,87.40,51.70
2007-08-15,7397.00,2273.09,72.91,90.20,56.90
2007-08-16,7324.00,2272.89,73.95,88.70,60.20
2007-08-17,7275.00,2272.75,65.28,79.80,52.30
2007-08-18,7220.00,2272.60,63.48,76.60,49.40
2007-08-19,7173.00,2272.47,56.59,65.20,49.80
2007-08-20,7130.00,2272.35,54.45,63.80,44.10
2007-08-21,7092.00,2272.24,60.69,73.20,48.60
2007-08-22,7037.00,2272.09,64.93,77.90,51.20
2007-08-23,6984.00,2271.94,67.76,80.70,53.80
2007-08-24,6923.00,2271.77,69.11,84.60,52.90
2007-08-25,6867.00,2271.61,67.15,78.10,54.30
2007-08-26,6807.00,2271.44,61.75,73.00,50.70
2007-08-27,6755.00,2271.29,57.33,70.50,43.40
2007-08-28,6687.00,2271.10,62.03,77.60,45.90
2007-08-29,6627.00,2270.93,66.49,84.90,49.60
2007-08-30,6568.00,2270.76,71.60,89.80,56.10
2007-08-31,6519.00,2270.62,68.30,81.70,0.00
2007-09-01,6470.00,2270.48,62.36,76.80,48.50
2007-09-02,6421.00,2270.34,65.45,81.50,52.60
2007-09-03,6363.00,2270.17,67.01,81.60,53.10
2007-09-04,6300.00,2269.99,67.30,80.00,53.70
2007-09-05,6235.00,2269.80,67.14,82.60,51.40
2007-09-06,6170.00,2269.61,62.89,72.20,51.00
2007-09-07,6115.00,2269.45,56.92,64.80,46.50
2007-09-08,6061.00,2269.29,56.87,70.20,42.40
2007-09-09,5986.00,2269.07,59.45,76.20,43.70
2007-09-10,5934.00,2268.92,63.85,82.60,47.30
2007-09-11,5884.00,2268.77,66.75,85.50,51.00
2007-09-12,5823.00,2268.59,66.41,77.00,53.50
2007-09-13,5773.00,2268.44,62.71,79.20,47.20
2007-09-14,5716.00,2268.27,63.34,83.40,0.00
2007-09-15,5645.00,2268.06,64.23,81.70,49.70
2007-09-16,5576.00,2267.85,57.64,70.90,46.20
2007-09-17,5507.00,2267.64,53.70,67.00,42.30
2007-09-18,5454.00,2267.48,50.43,60.30,42.60
2007-09-19,5424.00,2267.39,51.04,62.70,42.40
2007-09-20,5378.00,2267.25,47.98,55.30,40.90
2007-09-21,5343.00,2267.14,51.89,66.90,37.00
2007-09-22,5303.00,2267.02,52.46,60.60,42.40
2007-09-23,5262.00,2266.89,48.13,60.10,36.20
2007-09-24,5209.00,2266.73,49.55,64.90,35.80
2007-09-25,5161.00,2266.58,53.25,68.60,0.00
2007-09-26,5103.00,2266.40,53.12,70.20,0.00
2007-09-27,5059.00,2266.26,54.42,66.80,0.00
2007-09-28,5014.00,2266.12,46.85,56.60,36.60
2007-09-29,4946.00,2265.91,44.34,53.80,33.30
2007-09-30,4909.00,2265.79,43.97,47.70,42.00
2007-10-01,4875.00,2265.68,49.10,58.20,42.60
2007-10-02,4855.00,2265.62,47.13,55.70,39.80
2007-10-03,4881.00,2265.70,44.32,54.40,35.60
2007-10-04,4896.00,2265.75,40.45,49.20,33.80
2007-10-05,4912.00,2265.80,42.46,55.20,32.20
2007-10-06,4928.00,2265.85,45.68,58.20,32.80
2007-10-07,4944.00,2265.90,51.36,60.40,44.60
2007-10-08,4960.00,2265.95,47.29,55.80,35.50
2007-10-09,4975.00,2266.00,51.86,66.10,41.00
2007-10-10,4992.00,2266.05,50.14,55.70,41.00
2007-10-11,5007.00,2266.10,46.08,55.30,39.00
2007-10-12,5023.00,2266.15,46.99,54.90,39.80
2007-10-13,5037.00,2266.19,44.80,59.00,34.60
2007-10-14,5049.00,2266.23,47.33,60.70,37.10
2007-10-15,5065.00,2266.28,50.22,61.50,40.60
2007-10-16,5084.00,2266.34,47.12,53.70,37.30
2007-10-17,5100.00,2266.39,39.47,49.40,32.20
2007-10-18,5133.00,2266.49,34.93,40.40,32.10
2007-10-19,5158.00,2266.57,42.38,55.70,35.10
2007-10-20,5177.00,2266.63,38.55,47.10,32.50
2007-10-21,5197.00,2266.69,37.08,40.90,31.80
2007-10-22,5220.00,2266.76,43.99,54.10,38.40
2007-10-23,5249.00,2266.85,48.18,62.30,39.50
2007-10-24,5274.00,2266.93,48.10,58.10,39.90
2007-10-25,5301.00,2267.01,39.14,50.00,31.20
2007-10-26,5320.00,2267.07,36.84,51.70,28.60
2007-10-27,5343.00,2267.14,36.72,47.60,28.30
2007-10-28,5362.00,2267.20,40.23,48.70,32.80
2007-10-29,5386.00,2267.27,38.77,45.60,33.90
2007-10-30,5405.00,2267.33,37.71,52.10,29.00
2007-10-31,5424.00,2267.39,35.30,44.10,29.20
2007-11-01,5444.00,2267.45,35.82,50.40,27.20
2007-11-02,5461.00,2267.50,33.96,42.40,26.20
2007-11-03,5484.00,2267.57,39.54,49.90,33.10
2007-11-04,5503.00,2267.63,42.72,54.00,31.50
2007-11-05,5523.00,2267.69,36.63,49.60,29.50
2007-11-06,5542.00,2267.75,37.97,44.20,33.20
2007-11-07,5566.00,2267.82,40.00,43.80,36.50
2007-11-08,5596.00,2267.91,40.82,43.10,37.40
2007-11-09,5626.00,2268.00,42.68,47.20,39.70
2007-11-10,5649.00,2268.07,41.91,48.90,31.70
2007-11-11,5669.00,2268.13,38.04,44.50,29.30
2007-11-12,5698.00,2268.22,41.04,46.50,37.10
2007-11-13,5719.00,2268.28,37.30,45.90,29.50
2007-11-14,5736.00,2268.33,32.40,38.50,25.70
2007-11-15,5760.00,2268.40,36.26,40.70,31.60
2007-11-16,5782.00,2268.47,38.94,47.60,33.80
2007-11-17,5806.00,2268.54,37.03,41.70,34.00
2007-11-18,5831.00,2268.61,34.41,41.30,28.70
2007-11-19,5839.00,2268.64,29.05,36.20,23.20
2007-11-20,5846.00,2268.66,26.24,37.20,20.20
2007-11-21,5854.00,2268.68,23.12,31.80,17.40
2007-11-22,5857.00,2268.69,21.71,33.60,14.90
2007-11-23,5860.00,2268.70,19.64,22.40,15.00
2007-11-24,5877.00,2268.75,22.92,24.70,21.60
2007-11-25,5884.00,2268.77,20.97,23.40,16.40
2007-11-26,5897.00,2268.81,22.76,24.10,20.70
2007-11-27,5908.00,2268.84,23.32,34.10,16.40
2007-11-28,5920.00,2268.88,22.34,28.90,17.40
2007-11-29,5939.00,2268.93,25.92,33.90,22.30
2007-11-30,5955.00,2268.98,24.00,28.30,20.20
2007-12-01,5976.00,2269.04,18.86,21.30,17.30
2007-12-02,5999.00,2269.11,24.03,34.30,17.00
2007-12-03,6033.00,2269.21,36.53,44.00,30.50
2007-12-04,6071.00,2269.32,38.65,50.20,32.60
2007-12-05,6108.00,2269.43,32.65,42.70,26.20
2007-12-06,6138.00,2269.52,29.12,38.70,21.60
2007-12-07,6156.00,2269.57,25.42,31.70,16.70
2007-12-08,6176.00,2269.63,16.51,30.30,9.40
2007-12-09,6197.00,2269.69,17.49,26.10,11.30
2007-12-10,6218.00,2269.75,20.70,34.40,13.60
2007-12-11,6242.00,2269.82,20.80,23.70,14.10
2007-12-12,6262.00,2269.88,22.98,26.10,20.40
2007-12-13,6284.00,2269.94,21.03,22.60,16.70
2007-12-14,6304.00,2270.00,24.01,27.60,19.80
2007-12-15,6325.00,2270.06,26.86,29.60,19.20
2007-12-16,6345.00,2270.12,27.11,33.70,20.80
2007-12-17,6366.00,2270.18,29.18,32.40,27.50
2007-12-18,6387.00,2270.24,29.83,32.90,26.60
2007-12-19,6408.00,2270.30,29.75,34.80,24.80
2007-12-20,6428.00,2270.36,24.70,31.70,16.90
2007-12-21,6449.00,2270.42,16.23,25.80,11.50
2007-12-22,6470.00,2270.48,24.39,27.40,18.60
2007-12-23,6491.00,2270.54,25.68,28.90,21.80
2007-12-24,6516.00,2270.61,21.99,28.80,16.60
2007-12-25,6532.00,2270.66,20.57,25.30,15.30
2007-12-26,6554.00,2270.72,18.70,27.50,11.10
2007-12-27,6574.00,2270.78,15.63,22.10,6.20
2007-12-28,6596.00,2270.84,23.71,28.00,20.70
2007-12-29,6616.00,2270.90,21.42,23.50,18.10
2007-12-30,6639.00,2270.96,16.85,27.30,8.90
2007-12-31,6663.00,2271.03,14.45,29.00,8.40
2008-01-01,6684.00,2271.09,19.78,26.60,9.90
2008-01-02,6705.00,2271.15,24.69,31.40,18.70
2008-01-03,6726.00,2271.21,29.48,34.50,24.90
2008-01-04,6747.00,2271.27,32.15,36.90,27.10
2008-01-05,6769.00,2271.33,31.85,37.00,20.20
2008-01-06,6789.00,2271.39,19.30,26.60,12.70
2008-01-07,6814.00,2271.46,23.55,36.40,18.10
2008-01-08,6834.00,2271.52,24.58,30.40,20.40
2008-01-09,6846.00,2271.55,25.31,27.40,22.50
2008-01-10,6867.00,2271.61,27.05,32.20,23.50
2008-01-11,6887.00,2271.67,28.34,31.50,24.40
2008-01-12,6906.00,2271.72,18.69,24.20,0.00
2008-01-13,6931.00,2271.79,,,
2008-01-14,6953.00,2271.85,26.66,31.60,16.50
2008-01-15,6973.00,2271.91,17.46,28.10,8.20
2008-01-16,6994.00,2271.97,13.82,22.90,7.70
2008-01-17,7017.00,2272.03,18.55,27.60,11.20
2008-01-18,7037.00,2272.09,18.19,27.30,0.00
2008-01-19,7056.00,2272.14,25.73,29.00,21.40
2008-01-20,7070.00,2272.18,26.31,31.20,13.80
2008-01-21,7083.00,2272.22,10.73,25.20,2.70
2008-01-22,7094.00,2272.25,8.18,18.40,3.20
2008-01-23,7112.00,2272.30,5.49,13.90,0.60
2008-01-24,7128.00,2272.34,9.42,25.90,2.50
2008-01-25,7141.00,2272.38,7.62,22.50,1.10
2008-01-26,7152.00,2272.41,13.79,19.50,6.20
2008-01-27,7170.00,2272.46,19.87,24.20,13.80
2008-01-28,7184.00,2272.50,9.89,19.90,3.00
2008-01-29,7199.00,2272.54,10.15,16.80,3.20
2008-01-30,7213.00,2272.58,9.08,19.60,-1.19
2008-01-31,7227.00,2272.62,22.58,34.60,16.10
2008-02-01,7241.00,2272.66,18.96,30.10,12.60
2008-02-02,7260.00,2272.71,20.77,29.50,11.10
2008-02-03,7275.00,2272.75,25.57,33.30,16.60
2008-02-04,7288.00,2272.79,19.52,27.30,13.50
2008-02-05,7306.00,2272.84,24.25,30.30,18.40
2008-02-06,7320.00,2272.88,23.91,31.60,15.00
2008-02-07,7342.00,2272.94,33.14,41.90,26.50
2008-02-08,7356.00,2272.98,34.58,44.40,25.00
2008-02-09,7371.00,2273.02,31.05,40.60,24.40
2008-02-10,7386.00,2273.06,35.86,45.30,29.00
2008-02-11,7400.00,2273.10,31.72,38.90,27.40
2008-02-12,7415.00,2273.14,34.68,43.10,28.30
2008-02-13,7429.00,2273.18,33.96,43.80,25.50
2008-02-14,7444.00,2273.22,28.38,37.60,21.60
2008-02-15,7458.00,2273.26,28.56,35.60,21.90
2008-02-16,7474.00,2273.30,27.81,41.00,19.60
2008-02-17,7484.00,2273.33,28.72,41.20,20.70
2008-02-18,7498.00,2273.37,23.99,35.40,16.10
2008-02-19,7509.00,2273.40,24.80,38.70,17.10
2008-02-20,7523.00,2273.44,25.94,38.60,18.70
2008-02-21,7538.00,2273.48,28.06,38.40,19.20
2008-02-22,7552.00,2273.52,32.43,43.20,24.10
2008-02-23,7565.00,2273.56,31.13,40.60,24.80
2008-02-24,7582.00,2273.60,33.70,39.20,26.30
2008-02-25,7596.00,2273.64,34.26,41.60,29.20
2008-02-26,7610.00,2273.68,35.41,40.50,31.20
2008-02-27,7625.00,2273.72,37.54,44.60,34.10
2008-02-28,7639.00,2273.76,37.59,50.90,31.30
2008-02-29,7658.00,2273.81,38.50,47.80,32.10
2008-03-01,7669.00,2273.84,38.21,48.10,29.60
2008-03-02,7684.00,2273.88,34.89,47.10,24.70
2008-03-03,7698.00,2273.92,34.98,42.40,30.00
2008-03-04,7712.00,2273.96,35.35,45.00,26.80
2008-03-05,7727.00,2274.00,33.14,47.00,21.40
2008-03-06,7742.00,2274.04,34.23,47.80,23.70
2008-03-07,7756.00,2274.08,38.47,47.40,29.80
2008-03-08,7776.00,2274.13,39.37,52.20,31.10
2008-03-09,7790.00,2274.17,36.77,46.80,29.40
2008-03-10,7809.00,2274.22,40.16,48.20,35.20
2008-03-11,7827.00,2274.27,40.30,49.60,32.90
2008-03-12,7849.00,2274.33,36.70,45.80,29.50
2008-03-13,7862.00,2274.37,35.94,42.60,30.40
2008-03-14,7881.00,2274.42,35.67,41.20,31.30
2008-03-15,7899.00,2274.47,36.82,45.20,31.60
2008-03-16,7914.00,2274.51,36.53,45.10,25.90
2008-03-17,7933.00,2274.56,39.24,52.70,29.10
2008-03-18,7947.00,2274.60,37.26,48.60,28.20
2008-03-19,7966.00,2274.65,35.36,47.00,27.90
2008-03-20,7981.00,2274.69,35.57,43.70,27.10
2008-03-21,7996.00,2274.73,35.78,45.50,27.80
2008-03-22,8011.00,2274.77,34.47,44.40,23.40
2008-03-23,8025.00,2274.81,38.89,44.70,32.70
2008-03-24,8041.00,2274.85,35.90,44.60,28.50
2008-03-25,8051.00,2274.88,33.53,44.30,22.00
2008-03-26,8070.00,2274.93,34.80,41.90,31.20
2008-03-27,8085.00,2274.97,33.57,43.70,24.80
2008-03-28,8106.00,2275.03,28.05,33.00,22.10
2008-03-29,8120.00,2275.07,28.90,36.40,20.10
2008-03-30,8136.00,2275.11,32.49,47.10,23.60
2008-03-31,8133.00,2275.10,31.62,38.90,25.30
2008-04-01,8120.00,2275.07,31.93,44.50,18.40
2008-04-02,8115.00,2275.05,35.78,50.40,24.70
2008-04-03,8110.00,2275.04,38.61,51.60,26.20
2008-04-04,8120.00,2275.07,36.95,44.20,33.10
2008-04-05,8124.00,2275.08,39.81,51.50,29.60
2008-04-06,8133.00,2275.10,39.40,51.10,31.30
2008-04-07,8136.00,2275.11,37.94,48.40,30.30
2008-04-08,8142.00,2275.13,34.81,43.30,27.90
2008-04-09,8150.00,2275.15,37.08,48.60,26.00
2008-04-10,8156.00,2275.16,41.57,55.50,31.90
2008-04-11,8159.00,2275.17,43.22,59.80,30.90
2008-04-12,8173.00,2275.21,49.08,66.20,34.40
2008-04-13,8207.00,2275.30,52.95,67.80,39.10
2008-04-14,8255.00,2275.43,46.93,56.30,34.40
2008-04-15,8288.00,2275.52,39.47,48.10,29.90
2008-04-16,8315.00,2275.59,42.90,58.80,29.10
2008-04-17,8347.00,2275.68,47.03,61.40,34.90
2008-04-18,8389.00,2275.79,42.13,47.00,34.40
2008-04-19,8428.00,2275.89,31.72,35.20,27.40
2008-04-20,8456.00,2275.97,32.86,39.60,26.60
2008-04-21,8483.00,2276.04,34.18,43.90,24.50
2008-04-22,8504.00,2276.10,36.63,47.50,24.00
2008-04-23,8536.00,2276.18,36.41,41.10,32.70
2008-04-24,8558.00,2276.24,39.23,49.30,30.60
2008-04-25,8568.00,2276.27,43.72,54.80,33.90
2008-04-26,8572.00,2276.28,45.93,61.40,30.70
2008-04-27,8580.00,2276.30,51.78,63.80,40.60
2008-04-28,8606.00,2276.37,53.23,66.90,39.70
2008-04-29,8645.00,2276.47,46.35,51.20,41.10
2008-04-30,8667.00,2276.53,41.44,50.50,31.50
2008-05-01,8673.00,2276.55,43.15,56.60,30.30
2008-05-02,8689.00,2276.59,48.55,60.70,32.70
2008-05-03,8728.00,2276.69,50.74,60.20,40.90
2008-05-04,8795.00,2276.87,54.55,70.20,39.70
2008-05-05,8905.00,2277.16,55.77,68.00,45.80
2008-05-06,9022.00,2277.47,54.09,66.40,38.80
2008-05-07,9114.00,2277.71,52.93,63.50,41.50
2008-05-08,9194.00,2277.92,43.51,49.50,34.50
2008-05-09,9240.00,2278.04,47.25,60.70,33.40
2008-05-10,9295.00,2278.18,51.42,61.10,44.30
2008-05-11,9355.00,2278.34,47.56,52.10,42.30
2008-05-12,9402.00,2278.46,50.54,63.40,34.80
2008-05-13,9467.00,2278.63,48.87,54.00,44.20
2008-05-14,9556.00,2278.86,54.99,68.10,43.60
2008-05-15,9774.00,2279.42,62.88,80.40,46.00
2008-05-16,10180.00,2280.45,68.00,84.60,51.80
2008-05-17,10783.00,2281.95,71.16,88.50,52.70
2008-05-18,11459.00,2283.58,71.89,79.60,61.70
2008-05-19,12028.00,2284.90,66.12,75.10,55.80
2008-05-20,12480.00,2285.91,56.53,65.40,45.00
2008-05-21,12807.00,2286.62,49.86,57.80,38.50
2008-05-22,13057.00,2287.15,55.41,65.10,39.80
2008-05-23,13177.00,2287.40,56.92,61.50,51.30
2008-05-24,13177.00,2287.40,60.17,71.00,47.70
2008-05-25,13163.00,2287.37,60.34,72.60,48.40
2008-05-26,13154.00,2287.35,59.62,70.30,52.30
2008-05-27,13138.00,2287.32,60.48,72.30,49.30
2008-05-28,13125.00,2287.29,62.47,74.50,47.20
2008-05-29,13125.00,2287.29,63.08,75.80,49.80
2008-05-30,13111.00,2287.26,60.56,73.80,46.00
2008-05-31,13090.00,2287.22,63.13,77.00,46.90
2008-06-01,13134.00,2287.31,57.03,61.70,51.50
2008-06-02,13182.00,2287.41,51.92,60.10,46.90
2008-06-03,13138.00,2287.32,50.72,57.70,44.00
2008-06-04,13125.00,2287.29,53.55,64.10,46.10
2008-06-05,13101.00,2287.24,51.54,57.50,43.50
2008-06-06,13086.00,2287.21,47.72,58.30,37.10
2008-06-07,13063.00,2287.16,53.62,65.60,43.10
2008-06-08,13043.00,2287.12,54.46,66.60,38.90
2008-06-09,13029.00,2287.09,53.55,63.40,41.80
2008-06-10,13052.00,2287.14,44.15,53.70,33.20
2008-06-11,13052.00,2287.14,55.80,66.20,43.10
2008-06-12,13039.00,2287.11,60.76,74.90,44.30
2008-06-13,13029.00,2287.09,62.83,71.00,51.50
2008-06-14,13029.00,2287.09,56.84,70.90,41.40
2008-06-15,13025.00,2287.08,61.55,75.30,46.00
2008-06-16,13020.00,2287.07,64.86,79.10,46.20
2008-06-17,13000.00,2287.03,61.71,72.80,47.30
2008-06-18,12991.00,2287.01,56.78,69.20,42.90
2008-06-19,12976.00,2286.98,58.23,70.80,44.70
2008-06-20,12967.00,2286.96,65.36,80.20,49.80
2008-06-21,12967.00,2286.96,66.62,76.90,55.60
2008-06-22,12953.00,2286.93,64.19,74.30,51.70
2008-06-23,12930.00,2286.88,60.74,71.70,46.20
2008-06-24,12897.00,2286.81,61.55,74.40,47.20
2008-06-25,12859.00,2286.73,61.92,76.60,46.50
2008-06-26,12811.00,2286.63,61.98,74.50,48.30
2008-06-27,12771.00,2286.54,65.42,82.90,48.00
2008-06-28,12720.00,2286.43,74.34,91.40,56.50
2008-06-29,12655.00,2286.29,79.39,96.30,60.80
2008-06-30,12575.00,2286.12,81.06,96.90,66.70
2008-07-01,12489.00,2285.93,75.57,87.60,64.20
2008-07-02,12402.00,2285.74,74.00,89.30,57.70
2008-07-03,12321.00,2285.56,75.02,89.20,62.50
2008-07-04,12245.00,2285.39,66.46,78.00,59.40
2008-07-05,12165.00,2285.21,67.18,78.50,53.60
2008-07-06,12076.00,2285.01,68.04,77.80,56.00
2008-07-07,11971.00,2284.77,66.05,80.40,49.90
2008-07-08,11868.00,2284.53,71.19,85.80,53.50
2008-07-09,11758.00,2284.28,72.16,85.40,59.30
2008-07-10,11643.00,2284.01,63.25,71.80,50.00
2008-07-11,11539.00,2283.77,60.49,77.40,43.50
2008-07-12,11435.00,2283.52,70.32,85.40,51.40
2008-07-13,11328.00,2283.27,74.04,86.90,57.90
2008-07-14,11216.00,2283.00,71.72,86.30,57.10
2008-07-15,11099.00,2282.72,72.14,82.30,58.80
2008-07-16,10985.00,2282.44,69.55,84.60,54.80
2008-07-17,10868.00,2282.16,71.07,85.90,54.10
2008-07-18,10759.00,2281.89,68.36,80.50,52.00
2008-07-19,10649.00,2281.62,68.90,83.90,52.30
2008-07-20,10535.00,2281.34,73.71,90.60,55.70
2008-07-21,10415.00,2281.04,75.46,91.80,55.80
2008-07-22,10299.00,2280.75,71.88,85.40,57.90
2008-07-23,10211.00,2280.53,61.35,70.40,52.40
2008-07-24,10112.00,2280.28,65.33,83.20,48.60
2008-07-25,10006.00,2280.01,71.38,85.10,55.70
2008-07-26,9900.00,2279.74,71.84,84.70,58.10
2008-07-27,9789.00,2279.46,68.57,79.90,58.00
2008-07-28,9673.00,2279.16,65.63,80.50,50.10
2008-07-29,9561.00,2278.87,65.13,73.80,54.00
2008-07-30,9444.00,2278.57,63.44,74.70,51.40
2008-07-31,9324.00,2278.26,64.72,80.80,46.70
2008-08-01,9210.00,2277.96,67.22,76.20,56.70
2008-08-02,9103.00,2277.68,62.00,74.70,47.20
2008-08-03,8991.00,2277.39,66.38,81.10,52.40
2008-08-04,8878.00,2277.09,70.40,86.20,55.00
2008-08-05,8757.00,2276.77,73.38,90.70,56.10
2008-08-06,8633.00,2276.44,76.53,92.90,59.30
2008-08-07,8504.00,2276.10,77.73,92.50,61.40
2008-08-08,8393.00,2275.80,71.99,84.40,62.50
2008-08-09,8292.00,2275.53,65.95,76.80,58.80
2008-08-10,8184.00,2275.24,62.02,73.50,51.10
2008-08-11,8070.00,2274.93,62.15,79.00,46.30
2008-08-12,7955.00,2274.62,68.63,83.80,50.10
2008-08-13,7834.00,2274.29,71.07,85.10,55.00
2008-08-14,7712.00,2273.96,75.62,93.10,58.80
