date,qd
2006-12-07,42.18
2006-12-08,43.27
2006-12-09,46.43
2006-12-10,54.95
2006-12-11,55.30
2006-12-12,142.80
2006-12-13,304.96
2006-12-14,
2006-12-15,332.10
2006-12-16,240.63
2006-12-17,180.31
2006-12-18,129.57
2006-12-19,111.37
2006-12-20,81.95
2006-12-21,86.57
2006-12-22,90.01
2006-12-23,75.95
2006-12-24,93.23
2006-12-25,145.70
2006-12-26,228.83
2006-12-27,265.13
2006-12-28,157.75
2006-12-29,103.96
2006-12-30,82.44
2006-12-31,65.01
2007-01-01,48.06
2007-01-02,39.58
2007-01-03,162.51
2007-01-04,437.66
2007-01-05,301.93
2007-01-06,261.76
2007-01-07,232.21
2007-01-08,212.24
2007-01-09,209.98
2007-01-10,204.37
2007-01-11,180.03
2007-01-12,145.03
2007-01-13,107.31
2007-01-14,99.53
2007-01-15,85.12
2007-01-16,74.32
2007-01-17,63.18
2007-01-18,54.27
2007-01-19,51.39
2007-01-20,50.90
2007-01-21,34.66
2007-01-22,34.51
2007-01-23,38.97
2007-01-24,45.96
2007-01-25,50.32
2007-01-26,41.22
2007-01-27,24.81
2007-01-28,22.13
2007-01-29,19.73
2007-01-30,17.78
2007-01-31,31.31
2007-02-01,32.05
2007-02-02,29.11
2007-02-03,25.84
2007-02-04,25.22
2007-02-05,32.21
2007-02-06,38.06
2007-02-07,44.16
2007-02-08,63.27
2007-02-09,69.86
2007-02-10,72.82
2007-02-11,118.80
2007-02-12,108.83
2007-02-13,99.93
2007-02-14,90.75
2007-02-15,152.05
2007-02-16,175.49
2007-02-17,176.63
2007-02-18,187.73
2007-02-19,172.31
2007-02-20,162.65
2007-02-21,232.38
2007-02-22,289.23
2007-02-23,271.76
2007-02-24,336.36
2007-02-25,309.92
2007-02-26,196.24
2007-02-27,174.53
2007-02-28,194.91
2007-03-01,159.26
2007-03-02,189.04
2007-03-03,238.96
2007-03-04,293.65
2007-03-05,315.07
2007-03-06,300.18
2007-03-07,304.91
2007-03-08,293.21
2007-03-09,253.69
2007-03-10,226.22
2007-03-11,220.42
2007-03-12,249.41
2007-03-13,295.90
2007-03-14,404.01
2007-03-15,284.23
2007-03-16,202.47
2007-03-17,194.87
2007-03-18,179.04
2007-03-19,167.93
2007-03-20,180.69
2007-03-21,168.08
2007-03-22,148.00
2007-03-23,138.63
2007-03-24,148.10
2007-03-25,150.27
2007-03-26,142.06
2007-03-27,164.55
2007-03-28,169.13
2007-03-29,183.05
2007-03-30,162.04
2007-03-31,157.29
2007-04-01,158.55
2007-04-02,174.61
2007-04-03,178.39
2007-04-04,179.02
2007-04-05,184.11
2007-04-06,186.06
2007-04-07,201.07
2007-04-08,205.96
2007-04-09,224.10
2007-04-10,206.30
2007-04-11,191.29
2007-04-12,194.39
2007-04-13,180.99
2007-04-14,198.31
2007-04-15,217.24
2007-04-16,199.05
2007-04-17,280.42
2007-04-18,423.25
2007-04-19,433.95
2007-04-20,312.93
2007-04-21,368.47
2007-04-22,329.23
2007-04-23,319.49
2007-04-24,296.05
2007-04-25,280.37
2007-04-26,266.32
2007-04-27,236.75
2007-04-28,227.10
2007-04-29,216.61
2007-04-30,203.92
2007-05-01,201.04
2007-05-02,235.28
2007-05-03,216.33
2007-05-04,202.77
2007-05-05,182.51
2007-05-06,157.10
2007-05-07,142.88
2007-05-08,105.70
2007-05-09,82.49
2007-05-10,68.35
2007-05-11,37.64
2007-05-12,
2007-05-13,
2007-05-14,
2007-05-15,48.04
2007-05-16,24.46
2007-05-17,9.68
2007-05-18,6.09
2007-05-19,5.59
2007-05-20,5.46
2007-05-21,5.21
2007-05-22,2.03
2007-05-23,
2007-05-24,
2007-05-25,
2007-05-26,3.12
2007-05-27,
2007-05-28,
2007-05-29,
2007-05-30,
2007-05-31,
2007-06-01,
2007-06-02,
2007-06-03,
2007-06-04,2.06
2007-06-05,12.35
2007-06-06,28.45
2007-06-07,2.82
2007-06-08,
2007-06-09,
2007-06-10,
2007-06-11,
2007-06-12,
2007-06-13,
2007-06-14,0.00
2007-06-15,
2007-06-16,
2007-06-17,
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-23,
2007-06-24,
2007-06-25,
2007-06-26,
2007-06-27,
2007-06-28,
2007-06-29,
2007-06-30,
2007-07-01,
2007-07-02,
2007-07-03,
2007-07-04,
2007-07-05,
2007-07-06,
2007-07-07,
2007-07-08,
2007-07-09,
2007-07-10,
2007-07-11,
2007-07-12,
2007-07-13,
2007-07-14,
2007-07-15,
2007-07-16,
2007-07-17,
2007-07-18,0.05
2007-07-19,0.00
2007-07-20,0.00
2007-07-21,0.00
2007-07-22,
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-28,
2007-07-29,
2007-07-30,
2007-07-31,0.00
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-04,
2007-08-05,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-11,
2007-08-12,
2007-08-13,
2007-08-14,
2007-08-15,0.00
2007-08-16,0.00
2007-08-17,0.00
2007-08-18,
2007-08-19,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-25,
2007-08-26,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,0.05
2007-08-31,0.13
2007-09-01,0.03
2007-09-02,0.00
2007-09-03,
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,0.00
2007-09-12,0.00
2007-09-13,
2007-09-14,0.00
2007-09-15,0.00
2007-09-16,0.00
2007-09-17,0.00
2007-09-18,0.00
2007-09-19,0.00
2007-09-20,0.00
2007-09-21,0.00
2007-09-22,0.00
2007-09-23,0.00
2007-09-24,0.00
2007-09-25,0.00
2007-09-26,0.00
2007-09-27,0.00
2007-09-28,0.00
2007-09-29,0.00
2007-09-30,0.00
2007-10-01,0.03
2007-10-02,0.00
2007-10-03,0.00
2007-10-04,0.00
2007-10-05,0.00
2007-10-06,0.00
2007-10-07,0.00
2007-10-08,0.00
2007-10-09,0.00
2007-10-10,3.65
2007-10-11,5.66
2007-10-12,3.21
2007-10-13,2.40
2007-10-14,2.63
2007-10-15,1.98
2007-10-16,4.54
2007-10-17,19.07
2007-10-18,24.78
2007-10-19,129.10
2007-10-20,114.66
2007-10-21,78.95
2007-10-22,56.65
2007-10-23,46.29
2007-10-24,40.06
2007-10-25,36.20
2007-10-26,33.72
2007-10-27,31.89
2007-10-28,31.12
2007-10-29,29.85
2007-10-30,29.08
2007-10-31,27.94
2007-11-01,28.06
2007-11-02,28.82
2007-11-03,30.28
2007-11-04,28.98
2007-11-05,29.63
2007-11-06,28.89
2007-11-07,28.60
2007-11-08,28.71
2007-11-09,27.57
2007-11-10,28.51
2007-11-11,34.14
2007-11-12,32.25
2007-11-13,71.22
2007-11-14,61.96
2007-11-15,45.98
2007-11-16,43.88
2007-11-17,59.28
2007-11-18,103.66
2007-11-19,199.09
2007-11-20,152.31
2007-11-21,100.65
2007-11-22,77.25
2007-11-23,63.54
2007-11-24,53.93
2007-11-25,49.55
2007-11-26,46.67
2007-11-27,57.18
2007-11-28,54.04
2007-11-29,55.20
2007-11-30,52.86
2007-12-01,49.28
2007-12-02,46.31
2007-12-03,46.39
2007-12-04,74.21
2007-12-05,65.99
2007-12-06,77.44
2007-12-07,133.27
2007-12-08,124.31
2007-12-09,97.99
2007-12-10,82.63
2007-12-11,70.07
2007-12-12,64.81
2007-12-13,58.70
2007-12-14,53.98
2007-12-15,53.74
2007-12-16,51.83
2007-12-17,50.70
2007-12-18,49.75
2007-12-19,54.50
2007-12-20,154.78
2007-12-21,124.04
2007-12-22,93.20
2007-12-23,93.49
2007-12-24,317.90
2007-12-25,191.45
2007-12-26,151.73
2007-12-27,105.36
2007-12-28,105.21
2007-12-29,143.72
2007-12-30,167.25
2007-12-31,114.43
2008-01-01,89.23
2008-01-02,79.44
2008-01-03,90.50
2008-01-04,247.32
2008-01-05,148.68
2008-01-06,52.04
2008-01-07,22.17
2008-01-08,36.06
2008-01-09,33.13
2008-01-10,67.63
2008-01-11,40.63
2008-01-12,47.39
2008-01-13,51.61
2008-01-14,31.81
2008-01-15,50.42
2008-01-16,27.90
2008-01-17,12.21
2008-01-18,3.99
2008-01-19,0.46
2008-01-20,0.00
2008-01-21,0.00
2008-01-22,0.00
2008-01-23,0.00
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,14.91
2008-02-05,3.25
2008-02-06,
2008-02-07,
2008-02-08,16.94
2008-02-09,11.03
2008-02-10,19.42
2008-02-11,34.10
2008-02-12,46.87
2008-02-13,54.35
2008-02-14,31.47
2008-02-15,15.27
2008-02-16,10.34
2008-02-17,9.31
2008-02-18,11.96
2008-02-19,16.16
2008-02-20,21.51
2008-02-21,17.79
2008-02-22,12.49
2008-02-23,6.86
2008-02-24,3.42
2008-02-25,20.06
2008-02-26,24.58
2008-02-27,26.19
2008-02-28,29.37
2008-02-29,41.21
2008-03-01,89.35
2008-03-02,69.86
2008-03-03,48.02
2008-03-04,34.18
2008-03-05,23.40
2008-03-06,14.64
2008-03-07,71.79
2008-03-08,101.32
2008-03-09,105.27
2008-03-10,125.75
2008-03-11,187.64
2008-03-12,215.20
2008-03-13,334.82
2008-03-14,340.30
2008-03-15,329.31
2008-03-16,329.40
2008-03-17,272.36
2008-03-18,372.74
2008-03-19,494.61
2008-03-20,446.01
2008-03-21,328.30
2008-03-22,265.16
2008-03-23,236.71
2008-03-24,335.29
2008-03-25,401.36
2008-03-26,334.12
2008-03-27,265.88
2008-03-28,235.29
2008-03-29,214.04
2008-03-30,182.69
2008-03-31,139.93
2008-04-01,106.31
2008-04-02,95.06
2008-04-03,79.70
2008-04-04,80.12
2008-04-05,75.87
2008-04-06,63.33
2008-04-07,50.50
2008-04-08,52.90
2008-04-09,48.81
2008-04-10,49.29
2008-04-11,62.29
2008-04-12,115.11
2008-04-13,196.49
2008-04-14,241.62
2008-04-15,207.27
2008-04-16,167.76
2008-04-17,169.90
2008-04-18,192.85
2008-04-19,182.84
2008-04-20,151.44
2008-04-21,119.49
2008-04-22,99.87
2008-04-23,94.44
2008-04-24,71.67
2008-04-25,64.14
2008-04-26,65.32
2008-04-27,119.58
2008-04-28,195.96
2008-04-29,244.83
2008-04-30,214.39
2008-05-01,173.83
2008-05-02,148.04
2008-05-03,166.97
2008-05-04,216.25
2008-05-05,283.50
2008-05-06,304.00
2008-05-07,435.32
2008-05-08,303.52
2008-05-09,199.52
2008-05-10,168.89
2008-05-11,157.43
2008-05-12,141.04
2008-05-13,137.28
2008-05-14,143.19
2008-05-15,144.62
2008-05-16,167.72
2008-05-17,169.06
2008-05-18,182.45
2008-05-19,170.56
2008-05-20,162.34
2008-05-21,126.65
2008-05-22,94.89
2008-05-23,81.69
2008-05-24,64.90
2008-05-25,51.45
2008-05-26,72.06
2008-05-27,59.60
2008-05-28,151.33
2008-05-29,431.54
2008-05-30,327.53
2008-05-31,257.71
2008-06-01,239.06
2008-06-02,190.10
2008-06-03,180.07
2008-06-04,174.88
2008-06-05,146.09
2008-06-06,123.69
2008-06-07,109.29
2008-06-08,86.36
2008-06-09,71.59
2008-06-10,59.97
2008-06-11,
2008-06-12,
2008-06-13,61.66
2008-06-14,38.78
2008-06-15,30.73
2008-06-16,25.14
2008-06-17,40.03
2008-06-18,43.67
2008-06-19,22.74
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-28,
2008-06-29,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-12,
2008-07-13,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-19,
2008-07-20,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-26,
2008-07-27,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-09,
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-16,
2008-08-17,
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-23,
2008-08-24,
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-20,
2008-09-21,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-27,
2008-09-28,
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-05,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,321.48
2009-03-20,265.19
2009-03-21,202.26
2009-03-22,250.49
2009-03-23,240.27
2009-03-24,238.34
2009-03-25,267.35
2009-03-26,432.78
2009-03-27,357.47
2009-03-28,301.59
2009-03-29,313.53
2009-03-30,268.26
2009-03-31,230.36
2009-04-01,213.40
2009-04-02,210.66
2009-04-03,220.89
2009-04-04,203.29
2009-04-05,196.04
2009-04-06,179.33
2009-04-07,172.28
2009-04-08,189.39
2009-04-09,221.84
2009-04-10,278.45
2009-04-11,267.07
2009-04-12,241.80
2009-04-13,266.21
2009-04-14,264.04
2009-04-15,249.69
2009-04-16,224.05
2009-04-17,197.95
2009-04-18,189.29
2009-04-19,186.15
2009-04-20,194.95
2009-04-21,203.30
2009-04-22,204.77
2009-04-23,212.29
2009-04-24,195.13
2009-04-25,153.28
2009-04-26,133.70
2009-04-27,108.87
2009-04-28,95.84
2009-04-29,90.38
2009-04-30,63.97
2009-05-01,61.94
2009-05-02,65.00
2009-05-03,266.74
2009-05-04,274.84
2009-05-05,345.99
2009-05-06,274.25
2009-05-07,247.57
2009-05-08,199.90
2009-05-09,159.76
2009-05-10,133.54
2009-05-11,111.01
2009-05-12,93.47
2009-05-13,100.60
2009-05-14,106.35
2009-05-15,146.91
2009-05-16,129.48
2009-05-17,112.49
2009-05-18,118.63
2009-05-19,123.70
2009-05-20,107.48
2009-05-21,96.64
2009-05-22,82.35
2009-05-23,71.04
2009-05-24,59.26
2009-05-25,49.13
2009-05-26,46.78
2009-05-27,
2009-05-28,
2009-05-29,
2009-05-30,
2009-05-31,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,8.65
2009-06-12,10.72
2009-06-13,8.92
2009-06-14,13.52
2009-06-15,10.67
2009-06-16,12.12
2009-06-17,6.92
2009-06-18,6.42
2009-06-19,6.21
2009-06-20,6.17
2009-06-21,6.40
2009-06-22,7.14
2009-06-23,7.36
2009-06-24,7.84
2009-06-25,8.02
2009-06-26,8.02
2009-06-27,7.92
2009-06-28,7.71
2009-06-29,6.45
2009-06-30,5.61
2009-07-01,6.31
2009-07-02,9.06
2009-07-03,7.64
2009-07-04,7.51
2009-07-05,7.47
2009-07-06,6.95
2009-07-07,7.14
2009-07-08,5.42
2009-07-09,3.77
2009-07-10,3.82
2009-07-11,6.02
2009-07-12,10.50
2009-07-13,7.82
2009-07-14,6.42
2009-07-15,4.28
2009-07-16,4.40
2009-07-17,3.94
2009-07-18,4.15
2009-07-19,4.66
2009-07-20,4.40
2009-07-21,3.67
2009-07-22,4.10
2009-07-23,4.28
2009-07-24,3.78
2009-07-25,4.08
2009-07-26,4.41
2009-07-27,4.38
2009-07-28,7.01
2009-07-29,10.37
2009-07-30,5.04
2009-07-31,4.66
2009-08-01,4.76
2009-08-02,4.98
2009-08-03,4.60
2009-08-04,5.21
2009-08-05,5.94
2009-08-06,5.24
2009-08-07,5.29
2009-08-08,4.57
2009-08-09,4.30
2009-08-10,4.42
2009-08-11,5.04
2009-08-12,5.39
2009-08-13,5.27
2009-08-14,5.14
2009-08-15,5.04
2009-08-16,5.13
2009-08-17,5.97
2009-08-18,5.35
2009-08-19,4.10
2009-08-20,4.66
2009-08-21,3.55
2009-08-22,3.12
2009-08-23,3.28
2009-08-24,3.78
2009-08-25,3.65
2009-08-26,3.83
2009-08-27,3.93
2009-08-28,4.12
2009-08-29,4.73
2009-08-30,5.93
2009-08-31,4.47
2009-09-01,3.64
2009-09-02,3.82
2009-09-03,3.99
2009-09-04,4.23
2009-09-05,4.32
2009-09-06,4.28
2009-09-07,3.84
2009-09-08,3.96
2009-09-09,4.23
2009-09-10,4.65
2009-09-11,4.86
2009-09-12,4.92
2009-09-13,4.88
2009-09-14,4.11
2009-09-15,4.05
2009-09-16,4.34
2009-09-17,4.61
2009-09-18,4.56
2009-09-19,4.45
2009-09-20,4.76
2009-09-21,4.17
2009-09-22,4.05
2009-09-23,4.01
2009-09-24,3.79
2009-09-25,3.76
2009-09-26,3.95
2009-09-27,4.07
2009-09-28,3.87
2009-09-29,4.29
2009-09-30,7.27
2009-10-01,9.29
2009-10-02,11.41
2009-10-03,11.86
2009-10-04,12.26
2009-10-05,12.51
2009-10-06,15.20
2009-10-07,14.04
2009-10-08,12.78
2009-10-09,12.18
2009-10-10,11.29
2009-10-11,11.19
2009-10-12,12.14
2009-10-13,12.13
2009-10-14,21.13
2009-10-15,15.46
2009-10-16,11.08
2009-10-17,11.58
2009-10-18,9.09
2009-10-19,9.44
2009-10-20,9.68
2009-10-21,8.97
2009-10-22,3.41
2009-10-23,2.89
2009-10-24,3.48
2009-10-25,3.46
2009-10-26,4.84
2009-10-27,16.81
2009-10-28,15.81
2009-10-29,8.15
2009-10-30,12.08
2009-10-31,8.07
2009-11-01,6.55
2009-11-02,4.99
2009-11-03,4.98
2009-11-04,4.88
2009-11-05,4.19
2009-11-06,6.70
2009-11-07,8.17
2009-11-08,7.20
2009-11-09,7.45
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,182.54
2010-05-14,156.41
2010-05-15,131.29
2010-05-16,111.39
2010-05-17,102.21
2010-05-18,94.23
2010-05-19,88.14
2010-05-20,80.68
2010-05-21,78.14
2010-05-22,83.19
2010-05-23,75.48
2010-05-24,66.54
2010-05-25,60.53
2010-05-26,56.77
2010-05-27,60.12
2010-05-28,95.35
2010-05-29,76.59
2010-05-30,63.19
2010-05-31,53.72
2010-06-01,50.52
2010-06-02,55.57
2010-06-03,75.57
2010-06-04,178.93
2010-06-05,132.04
2010-06-06,105.06
2010-06-07,85.82
2010-06-08,75.43
2010-06-09,65.20
2010-06-10,83.66
2010-06-11,93.02
2010-06-12,
2010-06-13,
2010-06-14,52.01
2010-06-15,38.05
2010-06-16,22.60
2010-06-17,17.34
2010-06-18,9.14
2010-06-19,0.69
2010-06-20,0.92
2010-06-21,1.06
2010-06-22,1.15
2010-06-23,0.38
2010-06-24,0.41
2010-06-25,0.40
2010-06-26,0.53
2010-06-27,0.85
2010-06-28,1.34
2010-06-29,3.16
2010-06-30,3.88
2010-07-01,3.86
2010-07-02,3.34
2010-07-03,3.96
2010-07-04,3.55
2010-07-05,3.30
2010-07-06,3.05
2010-07-07,3.33
2010-07-08,3.23
2010-07-09,3.36
2010-07-10,3.62
2010-07-11,3.11
2010-07-12,1.78
2010-07-13,1.68
2010-07-14,2.25
2010-07-15,1.87
2010-07-16,1.63
2010-07-17,1.92
2010-07-18,1.96
2010-07-19,2.23
2010-07-20,2.12
2010-07-21,2.21
2010-07-22,1.89
2010-07-23,1.94
2010-07-24,1.72
2010-07-25,1.94
2010-07-26,1.58
2010-07-27,1.19
2010-07-28,1.13
2010-07-29,1.03
2010-07-30,1.22
2010-07-31,1.45
2010-08-01,1.73
2010-08-02,1.56
2010-08-03,1.43
2010-08-04,1.38
2010-08-05,2.42
2010-08-06,4.59
2010-08-07,4.45
2010-08-08,3.88
2010-08-09,3.20
2010-08-10,2.39
2010-08-11,2.10
2010-08-12,1.64
2010-08-13,1.29
2010-08-14,1.10
2010-08-15,1.32
2010-08-16,1.01
2010-08-17,0.83
2010-08-18,0.94
2010-08-19,1.24
2010-08-20,1.49
2010-08-21,1.80
2010-08-22,2.23
2010-08-23,2.39
2010-08-24,1.82
2010-08-25,1.57
2010-08-26,1.43
2010-08-27,2.03
2010-08-28,2.85
2010-08-29,3.45
2010-08-30,3.48
2010-08-31,2.11
2010-09-01,1.21
2010-09-02,1.27
2010-09-03,0.96
2010-09-04,0.97
2010-09-05,1.28
2010-09-06,1.61
2010-09-07,1.86
2010-09-08,2.84
2010-09-09,3.22
2010-09-10,2.79
2010-09-11,2.20
2010-09-12,2.04
2010-09-13,1.82
2010-09-14,1.70
2010-09-15,1.41
2010-09-16,1.73
2010-09-17,1.90
2010-09-18,2.09
2010-09-19,2.51
2010-09-20,2.74
2010-09-21,2.66
2010-09-22,2.50
2010-09-23,2.21
2010-09-24,2.17
2010-09-25,1.97
2010-09-26,1.91
2010-09-27,1.64
2010-09-28,1.57
2010-09-29,1.56
2010-09-30,1.62
2010-10-01,1.72
2010-10-02,1.85
2010-10-03,1.86
2010-10-04,2.43
2010-10-05,3.02
2010-10-06,2.87
2010-10-07,2.63
2010-10-08,2.90
2010-10-09,2.70
2010-10-10,3.19
2010-10-11,10.38
2010-10-12,17.35
2010-10-13,15.99
2010-10-14,14.95
2010-10-15,13.03
2010-10-16,13.34
2010-10-17,13.41
2010-10-18,14.83
2010-10-19,15.19
2010-10-20,11.57
2010-10-21,7.26
2010-10-22,11.76
2010-10-23,14.43
2010-10-24,33.93
2010-10-25,45.33
2010-10-26,31.43
2010-10-27,19.66
2010-10-28,15.86
2010-10-29,19.43
2010-10-30,18.38
2010-10-31,14.95
2010-11-01,10.48
2010-11-02,7.96
2010-11-03,10.06
2010-11-04,11.12
2010-11-05,10.70
2010-11-06,11.05
2010-11-07,20.46
