date,wz,wi,wk,qd
2008-09-04,61.59,60.92,62.23,240.00
2008-09-05,61.72,61.00,62.51,246.00
2008-09-06,62.49,61.89,63.42,253.00
2008-09-07,63.00,62.36,63.50,251.00
2008-09-08,62.52,61.72,63.46,243.00
2008-09-09,62.12,61.38,62.82,248.00
2008-09-10,62.25,61.61,62.73,245.00
2008-09-11,61.61,60.79,62.66,252.00
2008-09-12,61.55,60.89,62.36,232.00
2008-09-13,62.20,61.64,62.83,228.00
2008-09-14,61.82,61.03,62.83,237.00
2008-09-15,61.39,60.71,62.01,236.00
2008-09-16,61.41,60.78,61.97,236.00
2008-09-17,61.62,60.93,62.07,243.00
2008-09-18,61.74,61.25,62.23,243.00
2008-09-19,62.06,61.68,62.32,240.00
2008-09-20,61.96,61.15,62.36,257.00
2008-09-21,60.04,59.44,61.12,262.00
2008-09-22,59.47,59.05,60.06,242.00
2008-09-23,58.51,57.90,59.35,238.00
2008-09-24,58.47,58.10,58.84,246.00
2008-09-25,59.02,58.67,59.76,241.00
2008-09-26,59.45,59.01,59.80,243.00
2008-09-27,59.72,59.30,60.33,250.00
2008-09-28,60.02,59.53,60.42,255.00
2008-09-29,60.04,59.58,60.42,256.00
2008-09-30,60.43,60.05,61.11,220.00
2008-10-01,61.49,61.12,62.43,139.00
2008-10-02,62.27,61.99,62.56,143.00
2008-10-03,62.00,61.47,62.26,154.00
2008-10-04,61.98,61.70,62.26,156.00
2008-10-05,60.51,59.93,61.68,152.00
2008-10-06,59.71,59.27,60.45,150.00
2008-10-07,60.63,60.47,60.75,144.00
2008-10-08,59.14,58.44,60.57,142.01
2008-10-09,57.10,56.26,58.50,146.00
2008-10-10,55.42,54.89,56.24,144.00
2008-10-11,54.68,54.12,55.52,147.00
2008-10-12,53.11,52.38,54.26,147.00
2008-10-13,52.99,52.45,54.02,145.00
2008-10-14,54.67,54.05,55.43,143.00
2008-10-15,54.75,54.18,55.44,152.00
2008-10-16,54.33,53.99,54.72,171.00
2008-10-17,54.65,54.24,55.29,170.00
2008-10-18,55.86,55.31,56.74,168.00
2008-10-19,55.89,55.29,56.76,165.00
2008-10-20,54.70,54.29,55.48,166.00
2008-10-21,53.42,52.86,54.36,166.00
2008-10-22,52.37,51.80,53.19,168.00
2008-10-23,51.42,50.87,52.16,167.00
2008-10-24,51.07,50.64,51.45,165.00
2008-10-25,51.53,51.19,52.29,165.00
2008-10-26,51.89,51.49,52.37,163.00
2008-10-27,50.89,50.35,51.73,163.00
2008-10-28,49.88,49.38,50.66,193.00
2008-10-29,49.36,49.00,49.69,189.00
2008-10-30,49.40,49.11,49.68,187.00
2008-10-31,50.17,49.70,50.87,187.00
2008-11-01,51.02,50.88,51.30,190.00
2008-11-02,51.72,51.31,52.52,194.00
2008-11-03,52.18,51.88,52.56,196.00
2008-11-04,51.77,51.16,52.12,208.00
2008-11-05,49.84,49.28,51.13,223.00
2008-11-06,49.45,49.26,49.85,227.00
2008-11-07,50.26,49.86,50.92,218.00
2008-11-08,51.21,50.93,51.58,218.00
2008-11-09,51.62,51.53,51.83,225.00
2008-11-10,51.78,51.64,51.90,222.00
2008-11-11,51.28,51.01,51.83,231.00
2008-11-12,51.62,51.00,52.79,250.00
2008-11-13,53.07,52.72,53.24,294.00
2008-11-14,51.14,50.13,52.69,423.00
2008-11-15,49.13,48.72,50.10,349.00
2008-11-16,48.18,47.82,48.81,314.00
2008-11-17,48.03,47.80,48.25,290.00
2008-11-18,47.85,47.58,48.25,254.00
2008-11-19,47.67,47.52,47.88,228.00
2008-11-20,47.21,46.85,47.66,195.00
2008-11-21,46.27,45.91,46.84,169.00
2008-11-22,46.03,45.86,46.19,134.00
2008-11-23,45.18,44.44,46.17,121.00
2008-11-24,43.18,42.39,44.42,117.00
2008-11-25,41.51,41.03,42.38,113.00
2008-11-26,41.27,41.15,41.41,102.00
2008-11-27,41.46,41.22,41.87,95.00
2008-11-28,41.77,41.52,42.14,92.00
2008-11-29,42.96,42.16,44.10,90.00
2008-11-30,44.62,44.13,44.98,90.00
2008-12-01,45.18,44.98,45.39,92.00
2008-12-02,45.69,45.39,46.17,101.00
2008-12-03,46.01,45.86,46.19,106.00
2008-12-04,44.96,43.91,45.92,115.00
2008-12-05,42.41,41.50,43.89,121.00
2008-12-06,41.00,40.69,41.50,124.00
2008-12-07,41.22,41.03,41.58,125.00
2008-12-08,42.01,41.59,42.51,141.00
2008-12-09,42.07,41.77,42.52,207.00
2008-12-10,41.99,41.81,42.45,218.00
2008-12-11,42.34,42.15,42.52,205.00
2008-12-12,42.36,42.29,42.48,198.00
2008-12-13,41.81,41.17,42.48,208.00
2008-12-14,39.94,38.80,41.16,243.00
2008-12-15,37.58,36.56,38.77,231.00
2008-12-16,36.16,35.85,36.54,158.00
2008-12-17,35.61,35.42,35.84,148.00
2008-12-18,35.25,35.13,35.42,259.00
2008-12-19,34.93,34.72,35.13,237.00
2008-12-20,34.65,34.58,34.72,202.00
2008-12-21,34.49,34.36,34.58,164.00
2008-12-22,34.28,34.19,34.36,158.00
2008-12-23,34.04,33.92,34.19,224.00
2008-12-24,33.86,33.82,33.92,235.00
2008-12-25,33.80,33.78,33.82,246.00
2008-12-26,33.78,33.76,33.81,235.00
2008-12-27,33.76,33.74,33.77,262.00
2008-12-28,33.65,33.56,33.74,364.00
2008-12-29,33.51,33.44,33.56,597.00
2008-12-30,35.41,33.49,36.91,1090.00
2008-12-31,37.68,36.93,38.44,685.00
2009-01-01,38.94,38.45,39.75,437.00
2009-01-02,40.30,39.75,40.78,2760.00
2009-01-03,39.15,38.80,39.73,2580.00
2009-01-04,37.57,36.86,38.79,1370.00
2009-01-05,37.45,36.80,38.40,919.00
2009-01-06,39.37,38.41,41.15,807.00
2009-01-07,42.45,41.19,43.38,2140.00
2009-01-08,43.47,42.58,43.76,3580.00
2009-01-09,41.39,40.79,42.50,3910.00
2009-01-10,41.15,40.60,41.80,2290.00
2009-01-11,42.64,41.77,44.33,1640.00
2009-01-12,44.72,43.89,45.52,1680.00
2009-01-13,42.73,41.90,44.72,2110.00
2009-01-14,40.35,39.48,42.27,1840.00
2009-01-15,39.42,38.51,40.46,1440.00
2009-01-16,38.18,37.61,38.49,1110.00
2009-01-17,37.40,37.18,37.60,893.00
2009-01-18,37.30,37.05,37.56,738.00
2009-01-19,37.53,37.33,37.74,598.00
2009-01-20,36.97,36.62,37.33,493.00
2009-01-21,36.34,36.08,36.62,420.00
2009-01-22,36.07,35.93,36.26,364.00
2009-01-23,36.07,35.67,36.57,320.00
2009-01-24,35.87,35.32,36.66,283.00
2009-01-25,35.32,34.27,36.36,261.00
2009-01-26,32.88,32.17,34.21,290.00
2009-01-27,32.21,32.19,32.34,357.00
2009-01-28,35.38,32.36,38.43,294.00
2009-01-29,38.02,36.55,39.74,267.00
2009-01-30,38.02,36.53,39.42,304.00
2009-01-31,39.08,37.81,40.74,337.00
2009-02-01,38.01,37.19,38.87,329.00
2009-02-02,38.61,37.49,39.99,319.00
2009-02-03,38.53,36.62,40.39,314.00
2009-02-04,38.75,36.82,40.90,311.00
2009-02-05,38.23,37.24,39.04,328.00
2009-02-06,39.63,38.08,41.67,321.00
2009-02-07,41.36,40.09,42.10,343.00
2009-02-08,38.59,37.11,40.03,355.00
2009-02-09,38.04,36.89,40.03,384.00
2009-02-10,37.71,36.95,38.16,366.00
2009-02-11,38.40,37.81,38.90,334.00
2009-02-12,39.27,37.91,41.05,282.00
2009-02-13,38.66,37.47,39.46,271.00
2009-02-14,39.34,38.07,40.95,271.00
2009-02-15,38.52,37.91,39.55,272.00
2009-02-16,39.56,38.68,40.51,270.00
2009-02-17,41.39,40.19,43.12,275.00
2009-02-18,41.27,39.16,43.39,267.00
2009-02-19,40.86,39.55,42.23,264.00
2009-02-20,41.56,40.88,42.14,257.00
2009-02-21,40.10,39.09,40.85,260.00
2009-02-22,39.04,37.85,40.20,258.00
2009-02-23,40.56,39.42,41.59,261.00
2009-02-24,43.26,40.53,46.26,337.00
2009-02-25,44.06,43.34,44.70,570.00
2009-02-26,42.03,40.56,43.56,793.00
2009-02-27,39.74,37.81,41.27,809.00
2009-02-28,39.73,38.00,40.77,697.00
2009-03-01,41.28,40.70,41.84,614.00
2009-03-02,41.87,40.47,43.48,599.00
2009-03-03,44.41,43.25,45.75,763.00
2009-03-04,43.52,41.94,44.77,946.00
2009-03-05,42.40,41.25,43.55,964.00
2009-03-06,40.38,38.63,41.68,916.00
2009-03-07,40.23,38.66,42.06,783.00
2009-03-08,39.68,37.66,41.65,704.00
2009-03-09,40.08,38.98,41.41,615.00
2009-03-10,37.94,36.64,39.00,549.00
2009-03-11,38.66,36.57,40.99,462.00
2009-03-12,39.05,36.72,41.40,387.00
2009-03-13,40.04,37.78,42.44,360.00
2009-03-14,41.87,41.01,42.97,378.00
2009-03-15,43.99,42.33,45.95,445.00
2009-03-16,43.95,42.92,44.96,903.00
2009-03-17,43.37,41.66,45.05,1190.00
2009-03-18,45.28,43.18,47.40,1080.00
2009-03-19,45.49,43.82,46.60,977.00
2009-03-20,47.29,45.20,49.54,1030.00
2009-03-21,48.22,47.08,49.28,1360.00
2009-03-22,46.44,44.40,48.07,1830.00
2009-03-23,43.36,41.11,45.24,2000.00
2009-03-24,45.11,44.29,45.73,1780.00
2009-03-25,43.75,43.02,44.89,1660.00
2009-03-26,42.60,39.84,44.83,1700.00
2009-03-27,44.00,42.05,46.17,1560.00
2009-03-28,45.54,44.70,46.25,1540.00
2009-03-29,42.75,42.01,44.64,3780.00
2009-03-30,42.55,40.90,44.25,3420.00
2009-03-31,43.71,42.49,44.68,2510.00
2009-04-01,41.08,40.14,43.86,2280.00
2009-04-02,43.72,41.41,46.32,2360.00
2009-04-03,43.37,41.97,45.13,2860.00
2009-04-04,44.18,41.65,46.91,2650.00
2009-04-05,46.15,43.37,48.77,2330.00
2009-04-06,47.98,45.51,50.24,2420.00
2009-04-07,48.47,46.31,50.11,2900.00
2009-04-08,47.68,46.30,50.04,3760.00
2009-04-09,45.94,44.01,47.90,3740.00
2009-04-10,46.86,45.33,48.22,3310.00
2009-04-11,47.07,45.02,49.42,2990.00
2009-04-12,46.57,45.24,47.74,2950.00
2009-04-13,46.83,45.85,47.86,3440.00
2009-04-14,44.01,42.85,45.72,3680.00
2009-04-15,45.18,42.84,47.52,2890.00
2009-04-16,46.99,44.48,49.57,2280.00
2009-04-17,47.53,46.25,49.22,2010.00
2009-04-18,48.68,45.68,51.61,2020.00
2009-04-19,50.40,48.25,52.39,2360.00
2009-04-20,50.80,48.74,52.41,3050.00
2009-04-21,50.51,47.94,52.24,3920.00
2009-04-22,49.69,47.37,52.09,4350.00
2009-04-23,47.39,45.66,49.53,4070.00
2009-04-24,46.10,43.35,48.49,3270.00
2009-04-25,47.25,44.99,49.06,2620.00
2009-04-26,48.22,45.06,51.26,2170.00
2009-04-27,48.39,47.06,50.57,1890.00
2009-04-28,47.24,45.62,48.63,2100.00
2009-04-29,45.78,44.73,47.58,2210.00
2009-04-30,48.77,45.79,52.20,2040.00
2009-05-01,49.87,46.78,52.59,1910.00
2009-05-02,50.98,49.77,52.39,2040.00
2009-05-03,49.49,48.71,50.84,2990.00
2009-05-04,47.66,46.40,49.02,3700.00
2009-05-05,48.76,47.94,49.90,4230.00
2009-05-06,48.09,46.61,49.15,5010.00
2009-05-07,48.47,46.50,50.31,4880.00
2009-05-08,48.56,45.74,51.27,4040.00
2009-05-09,50.14,47.57,52.40,3360.00
2009-05-10,51.31,48.87,53.66,2910.00
2009-05-11,52.81,51.07,54.45,2730.00
2009-05-12,50.23,48.90,52.99,2690.00
2009-05-13,48.45,45.98,50.76,2320.00
2009-05-14,52.71,49.96,55.66,2080.00
2009-05-15,52.16,49.42,54.22,2260.00
2009-05-16,53.76,51.13,56.21,2100.00
2009-05-17,56.18,53.63,58.56,2060.00
2009-05-18,57.66,55.73,59.35,2170.00
2009-05-19,55.98,53.54,59.04,2170.00
2009-05-20,52.95,49.81,55.66,1880.00
2009-05-21,54.51,51.48,56.80,1570.00
2009-05-22,56.32,53.02,59.00,1360.00
2009-05-23,58.39,55.08,61.35,1250.00
2009-05-24,60.24,57.22,62.96,1170.00
2009-05-25,60.38,57.47,62.87,1090.00
2009-05-26,60.45,57.63,63.00,983.00
2009-05-27,61.63,58.30,65.00,875.00
2009-05-28,63.43,60.05,66.95,780.00
2009-05-29,65.80,62.74,69.31,721.00
2009-05-30,67.60,64.22,71.24,702.00
2009-05-31,67.21,65.06,69.46,673.00
2009-06-01,66.60,63.42,69.36,617.00
2009-06-02,67.22,64.43,70.00,530.00
2009-06-03,67.70,63.78,71.64,470.00
2009-06-04,67.63,65.99,69.86,483.00
2009-06-05,67.95,64.38,72.39,540.00
2009-06-06,66.66,63.20,70.41,458.00
2009-06-07,63.75,62.26,65.75,463.00
2009-06-08,64.37,59.91,69.47,463.00
2009-06-09,65.75,62.76,68.85,446.00
2009-06-10,65.36,62.51,68.24,456.00
2009-06-11,65.55,61.82,69.08,453.00
2009-06-12,65.33,62.82,67.91,446.00
2009-06-13,63.63,60.38,67.30,440.00
2009-06-14,62.99,60.50,66.15,457.00
2009-06-15,65.81,61.92,70.36,442.00
2009-06-16,67.19,63.53,71.21,403.00
2009-06-17,66.40,63.41,70.02,398.00
2009-06-18,65.45,61.87,69.36,416.00
2009-06-19,64.24,62.10,66.73,423.00
2009-06-20,62.55,59.12,66.51,411.00
2009-06-21,59.47,57.56,62.25,394.00
2009-06-22,57.81,53.98,61.92,407.00
2009-06-23,61.79,56.72,66.88,376.00
2009-06-24,65.81,61.27,70.76,371.00
2009-06-25,65.71,62.02,69.12,379.00
2009-06-26,64.55,60.55,68.14,387.00
2009-06-27,64.53,59.86,68.87,372.00
2009-06-28,65.87,61.56,69.96,371.00
2009-06-29,65.68,61.66,69.43,358.00
2009-06-30,65.49,61.30,69.46,334.00
2009-07-01,65.39,60.91,69.61,320.00
2009-07-02,66.61,61.91,71.18,292.00
2009-07-03,69.07,63.81,74.37,247.00
2009-07-04,70.58,65.85,75.25,244.00
2009-07-05,70.64,67.11,74.06,247.00
2009-07-06,66.62,63.18,69.61,252.00
2009-07-07,65.10,61.25,69.45,247.00
2009-07-08,64.70,60.64,69.17,239.00
2009-07-09,66.02,61.73,70.62,240.00
2009-07-10,66.67,62.17,71.03,242.00
2009-07-11,67.78,63.23,72.47,241.00
2009-07-12,69.16,65.74,73.52,248.00
2009-07-13,65.88,63.56,68.81,240.00
2009-07-14,65.82,60.37,71.56,236.00
2009-07-15,68.27,63.22,73.41,234.00
2009-07-16,69.14,64.23,74.01,234.00
2009-07-17,69.53,65.54,73.59,244.00
2009-07-18,69.09,65.68,72.68,253.00
2009-07-19,68.06,63.77,72.40,257.00
2009-07-20,67.39,63.49,71.02,252.00
2009-07-21,68.10,63.67,72.46,246.00
2009-07-22,69.53,64.93,74.19,232.00
2009-07-23,69.07,65.99,72.73,227.00
2009-07-24,68.31,63.95,72.81,232.00
2009-07-25,68.71,65.37,72.30,230.00
2009-07-26,69.37,65.02,73.89,229.00
2009-07-27,70.89,66.58,75.21,221.00
2009-07-28,72.24,67.84,76.91,206.00
2009-07-29,72.58,68.81,76.73,206.00
2009-07-30,71.56,67.16,75.98,200.00
2009-07-31,72.24,67.68,77.04,204.00
2009-08-01,72.26,67.92,76.51,215.00
2009-08-02,72.29,69.01,75.69,235.00
2009-08-03,70.70,67.44,74.31,235.00
2009-08-04,69.34,65.55,73.76,226.00
2009-08-05,68.49,65.19,72.36,232.00
2009-08-06,64.37,60.94,67.63,240.00
2009-08-07,60.05,58.67,61.91,268.00
2009-08-08,63.17,58.36,68.57,236.00
2009-08-09,67.91,63.30,73.12,216.00
2009-08-10,69.42,65.34,73.72,220.00
2009-08-11,69.42,65.69,72.97,216.00
2009-08-12,67.92,65.95,70.52,234.00
2009-08-13,66.05,64.02,69.26,236.00
2009-08-14,62.85,59.77,65.87,235.00
2009-08-15,63.64,59.36,68.23,240.00
2009-08-16,64.26,60.42,67.76,271.00
2009-08-17,64.65,60.77,68.55,256.00
2009-08-18,66.06,62.07,70.20,257.00
2009-08-19,68.13,64.03,72.20,241.00
2009-08-20,69.57,65.69,73.62,239.00
2009-08-21,68.93,65.72,72.56,237.00
2009-08-22,67.16,63.75,70.84,240.00
2009-08-23,64.92,61.71,68.00,242.00
2009-08-24,63.83,59.72,67.62,238.00
2009-08-25,64.39,60.95,67.90,231.00
2009-08-26,65.66,61.64,69.83,221.00
2009-08-27,66.22,61.99,70.28,213.00
2009-08-28,65.96,63.10,69.03,206.00
2009-08-29,65.10,62.59,68.55,202.00
2009-08-30,65.89,61.64,70.31,200.00
2009-08-31,67.79,63.56,72.20,193.00
2009-09-01,68.76,64.64,73.09,191.00
2009-09-02,68.27,64.87,71.85,208.00
2009-09-03,65.78,63.11,67.79,209.00
2009-09-04,64.01,60.78,67.21,205.00
2009-09-05,63.08,60.42,66.35,185.00
2009-09-06,63.45,60.97,66.43,184.00
2009-09-07,62.08,58.90,65.41,169.00
2009-09-08,61.70,57.39,66.19,154.00
2009-09-09,61.54,58.15,65.12,162.00
2009-09-10,63.93,59.96,68.43,189.00
2009-09-11,64.49,60.64,68.21,190.00
2009-09-12,64.84,61.07,68.60,198.00
2009-09-13,65.59,61.72,69.47,199.00
2009-09-14,65.14,63.41,67.76,191.00
2009-09-15,64.69,61.33,68.19,196.00
2009-09-16,65.47,62.17,69.01,205.00
2009-09-17,64.96,62.13,68.14,203.00
2009-09-18,63.04,59.20,66.41,198.00
2009-09-19,62.62,60.89,64.93,190.00
2009-09-20,60.93,57.63,64.50,191.00
2009-09-21,60.42,56.51,64.05,173.00
2009-09-22,61.32,57.04,65.44,164.00
2009-09-23,62.69,58.60,66.51,207.00
2009-09-24,64.52,61.11,67.92,232.00
2009-09-25,64.62,61.38,67.60,252.00
2009-09-26,64.32,61.80,66.96,278.00
2009-09-27,62.60,60.02,64.94,270.00
2009-09-28,60.44,57.93,62.79,259.00
2009-09-29,58.73,57.05,60.73,233.00
2009-09-30,55.64,53.03,58.50,164.00
2009-10-01,56.05,53.31,59.41,171.00
2009-10-02,56.93,55.53,59.34,171.00
2009-10-03,54.60,53.50,55.77,178.00
2009-10-04,54.86,53.40,57.03,199.00
2009-10-05,54.64,51.62,57.56,194.00
2009-10-06,54.18,50.65,57.46,179.00
2009-10-07,55.63,52.13,58.78,174.00
2009-10-08,55.99,52.93,58.80,175.00
2009-10-09,53.53,51.99,55.91,176.00
2009-10-10,51.01,49.76,52.61,175.00
2009-10-11,48.75,46.08,51.13,175.00
2009-10-12,47.57,45.68,49.57,177.00
2009-10-13,46.08,45.06,47.44,181.00
2009-10-14,48.97,46.01,52.41,190.00
2009-10-15,53.47,51.14,55.93,193.00
2009-10-16,55.82,53.01,58.51,189.00
2009-10-17,56.44,54.12,58.39,183.00
2009-10-18,57.13,55.38,59.00,180.00
2009-10-19,56.33,53.66,58.94,180.00
2009-10-20,55.17,52.56,57.21,178.00
2009-10-21,54.00,52.81,55.39,178.00
2009-10-22,53.75,51.48,55.72,179.00
2009-10-23,53.37,52.46,54.42,184.00
2009-10-24,52.13,50.00,54.01,195.00
2009-10-25,50.14,47.72,51.51,195.00
2009-10-26,51.16,49.55,52.72,195.00
2009-10-27,48.08,46.43,49.65,203.00
2009-10-28,46.71,44.56,48.30,211.00
2009-10-29,47.39,46.49,48.21,208.00
2009-10-30,51.50,48.14,55.30,208.00
2009-10-31,53.76,52.39,55.82,207.00
2009-11-01,51.45,49.52,53.21,209.00
2009-11-02,47.19,45.51,49.40,207.00
2009-11-03,45.70,43.65,47.36,206.00
2009-11-04,45.37,43.26,47.21,203.00
2009-11-05,45.65,43.14,47.68,202.00
2009-11-06,48.09,46.98,49.17,207.00
2009-11-07,47.95,46.24,49.59,207.00
2009-11-08,47.08,45.64,48.76,205.00
2009-11-09,45.09,43.54,46.11,205.00
2009-11-10,46.78,44.78,48.76,205.00
2009-11-11,46.56,45.75,47.44,203.00
2009-11-12,45.05,43.78,46.24,204.00
2009-11-13,42.12,41.19,43.69,206.00
2009-11-14,41.36,39.76,42.83,212.00
2009-11-15,42.32,40.68,43.73,211.00
2009-11-16,44.04,42.21,45.41,208.00
2009-11-17,46.25,45.32,47.11,206.00
2009-11-18,44.49,43.08,45.63,211.00
2009-11-19,44.52,43.24,45.76,212.00
2009-11-20,45.48,44.69,46.28,208.00
2009-11-21,43.53,42.37,44.56,207.00
2009-11-22,42.60,41.47,43.31,192.00
2009-11-23,41.65,39.97,43.35,171.00
2009-11-24,41.45,39.41,43.14,149.00
2009-11-25,40.94,39.22,42.10,123.00
2009-11-26,40.49,39.46,41.37,111.00
2009-11-27,42.47,41.34,43.76,126.00
2009-11-28,41.11,39.67,42.28,137.00
2009-11-29,40.00,38.38,41.21,144.00
2009-11-30,39.47,37.41,40.94,139.00
2009-12-01,40.33,38.77,41.77,134.00
2009-12-02,36.79,35.55,38.64,130.00
2009-12-03,34.74,34.25,35.43,127.00
2009-12-04,34.32,33.19,34.97,122.00
2009-12-05,34.99,33.55,36.20,119.00
2009-12-06,34.47,32.75,35.81,116.00
2009-12-07,32.28,32.18,32.67,103.00
2009-12-08,32.19,32.04,32.33,84.00
2009-12-09,32.08,32.04,32.17,72.00
2009-12-10,32.07,32.04,32.13,68.00
2009-12-11,32.12,32.05,32.17,74.00
2009-12-12,32.12,32.05,32.19,85.00
2009-12-13,32.19,32.13,32.25,102.00
2009-12-14,32.24,32.11,32.32,111.00
2009-12-15,32.25,32.10,32.34,121.00
2009-12-16,32.31,32.18,32.42,464.00
2009-12-17,32.61,32.23,33.13,439.00
2009-12-18,32.94,32.61,33.49,328.00
2009-12-19,37.54,32.49,39.96,281.00
2009-12-20,40.04,39.76,40.40,269.00
2009-12-21,40.61,39.22,42.48,318.00
2009-12-22,39.43,37.67,40.83,431.00
2009-12-23,36.81,35.61,37.62,421.00
2009-12-24,34.81,33.96,35.55,330.00
2009-12-25,34.72,33.94,35.27,269.00
2009-12-26,35.02,34.72,35.40,231.00
2009-12-27,34.99,34.65,35.39,210.00
2009-12-28,34.78,33.97,35.63,192.00
2009-12-29,34.36,33.03,35.08,177.00
2009-12-30,33.52,32.55,34.48,171.00
2009-12-31,33.22,32.11,34.32,166.00
2010-01-01,35.65,34.28,37.82,203.00
2010-01-02,37.76,37.02,38.53,344.00
2010-01-03,37.36,36.51,38.35,236.00
2010-01-04,38.27,37.50,39.04,240.00
2010-01-05,39.23,38.58,39.84,262.00
2010-01-06,39.83,39.15,40.28,940.00
2010-01-07,38.71,37.85,39.67,792.00
2010-01-08,37.23,36.36,37.82,524.00
2010-01-09,37.87,37.07,38.76,352.00
2010-01-10,38.87,38.43,39.33,294.00
2010-01-11,38.57,38.33,38.88,288.00
2010-01-12,39.93,38.40,41.44,275.00
2010-01-13,42.47,41.26,43.66,275.00
2010-01-14,43.09,42.11,44.00,326.00
2010-01-15,43.55,42.74,44.33,346.00
2010-01-16,44.27,43.42,45.19,306.00
2010-01-17,44.41,43.99,44.86,297.00
2010-01-18,44.44,43.23,45.44,300.00
2010-01-19,44.43,43.88,45.07,285.00
2010-01-20,43.53,42.89,44.11,272.00
2010-01-21,43.00,41.89,44.57,274.00
2010-01-22,40.76,39.88,41.89,268.00
2010-01-23,41.60,40.61,42.68,268.00
2010-01-24,40.92,39.90,41.85,278.00
2010-01-25,41.71,40.42,42.87,269.00
2010-01-26,42.71,42.37,43.28,272.00
2010-01-27,42.62,42.01,43.68,279.00
2010-01-28,41.17,40.18,42.06,266.00
2010-01-29,41.02,40.21,42.01,272.00
2010-01-30,41.57,40.91,42.26,269.00
2010-01-31,42.99,41.92,44.50,272.00
2010-02-01,41.27,40.23,42.57,278.00
2010-02-02,42.54,41.37,43.35,269.00
2010-02-03,43.55,43.17,44.55,264.00
2010-02-04,42.47,41.50,43.19,263.00
2010-02-05,44.13,42.70,45.48,264.00
2010-02-06,42.72,41.87,43.91,262.00
2010-02-07,43.76,42.72,44.40,265.00
2010-02-08,44.64,43.85,45.73,262.00
2010-02-09,44.90,44.14,45.70,264.00
2010-02-10,43.23,42.13,44.07,267.00
2010-02-11,44.34,42.93,45.72,265.00
2010-02-12,45.80,44.79,47.01,259.00
2010-02-13,44.47,43.35,45.56,270.00
2010-02-14,44.34,43.72,44.99,268.00
2010-02-15,45.50,43.37,47.62,278.00
2010-02-16,47.02,45.97,48.32,321.00
2010-02-17,45.34,43.97,46.77,408.00
2010-02-18,43.39,42.05,44.69,463.00
2010-02-19,42.34,41.10,43.68,440.00
2010-02-20,40.90,39.29,42.31,383.00
2010-02-21,39.76,38.08,41.37,314.00
2010-02-22,39.28,37.21,41.42,274.00
2010-02-23,39.94,38.10,41.69,269.00
2010-02-24,43.54,41.01,45.72,277.00
2010-02-25,45.50,42.93,48.11,288.00
2010-02-26,45.60,45.09,45.85,272.00
2010-02-27,46.04,43.34,48.86,264.00
2010-02-28,46.68,44.53,49.22,268.00
2010-03-01,46.63,44.38,49.07,268.00
2010-03-02,47.74,46.18,49.55,267.00
2010-03-03,49.32,47.63,51.38,277.00
2010-03-04,48.61,46.87,50.63,300.00
2010-03-05,46.91,44.82,48.67,317.00
2010-03-06,46.71,44.61,48.72,294.00
2010-03-07,46.97,44.44,49.33,289.00
2010-03-08,46.50,43.47,47.60,297.00
2010-03-09,42.49,40.42,44.14,284.00
2010-03-10,42.59,40.61,44.87,279.00
2010-03-11,42.60,41.47,43.56,276.00
2010-03-12,44.36,43.44,45.55,282.00
2010-03-13,44.30,41.42,47.73,296.00
2010-03-14,44.60,41.88,47.36,276.00
2010-03-15,46.40,43.52,49.88,350.00
2010-03-16,48.70,45.66,52.49,390.00
2010-03-17,50.57,47.62,53.84,421.00
2010-03-18,48.50,45.78,50.99,531.00
2010-03-19,46.80,43.91,49.59,575.00
2010-03-20,46.62,43.83,49.38,574.00
2010-03-21,47.04,46.33,48.20,568.00
2010-03-22,47.61,45.07,50.77,605.00
2010-03-23,48.19,45.32,51.20,626.00
2010-03-24,48.49,45.92,51.23,611.00
2010-03-25,49.66,48.44,51.53,595.00
2010-03-26,48.35,45.91,51.17,625.00
2010-03-27,48.37,45.03,51.40,622.00
2010-03-28,50.28,48.76,51.48,572.00
2010-03-29,51.70,50.23,53.70,533.00
2010-03-30,47.85,45.56,50.68,827.00
2010-03-31,44.84,42.43,46.44,935.00
2010-04-01,46.33,43.55,49.14,867.00
2010-04-02,44.67,42.91,46.91,858.00
2010-04-03,43.03,41.00,44.84,835.00
2010-04-04,44.83,42.24,47.22,826.00
2010-04-05,47.35,45.02,49.77,834.00
2010-04-06,47.21,45.40,49.49,797.00
2010-04-07,48.08,44.59,51.52,772.00
2010-04-08,50.11,47.92,52.12,787.00
2010-04-09,46.96,43.92,49.63,899.00
2010-04-10,46.87,44.29,48.89,888.00
2010-04-11,49.20,46.44,52.38,836.00
2010-04-12,50.82,49.04,52.74,791.00
2010-04-13,51.50,48.69,54.75,792.00
2010-04-14,51.47,48.16,54.70,809.00
2010-04-15,53.59,50.07,57.23,827.00
2010-04-16,54.10,51.32,56.15,893.00
2010-04-17,54.51,51.92,56.90,1020.00
2010-04-18,54.46,51.33,56.78,1150.00
2010-04-19,55.20,52.61,57.34,1100.00
2010-04-20,55.60,54.35,56.80,1080.00
2010-04-21,51.86,48.60,54.82,1440.00
2010-04-22,49.61,46.92,52.72,1580.00
2010-04-23,51.82,49.31,53.88,1270.00
2010-04-24,52.54,51.13,54.04,1060.00
2010-04-25,51.27,48.37,53.90,1010.00
2010-04-26,52.23,50.11,53.85,943.00
2010-04-27,53.82,52.51,56.96,918.00
2010-04-28,51.22,49.04,53.30,1350.00
2010-04-29,47.91,46.20,50.20,1300.00
