date,qd
2002-07-30,3.06
2002-07-31,3.00
2002-08-01,2.88
2002-08-02,2.72
2002-08-03,2.77
2002-08-04,2.91
2002-08-05,3.38
2002-08-06,3.53
2002-08-07,3.20
2002-08-08,2.95
2002-08-09,2.59
2002-08-10,2.56
2002-08-11,2.41
2002-08-12,2.38
2002-08-13,2.36
2002-08-14,2.30
2002-08-15,2.17
2002-08-16,2.24
2002-08-17,2.17
2002-08-18,2.17
2002-08-19,2.23
2002-08-20,2.33
2002-08-21,2.36
2002-08-22,2.41
2002-08-23,2.31
2002-08-24,2.12
2002-08-25,2.08
2002-08-26,2.27
2002-08-27,2.27
2002-08-28,2.09
2002-08-29,1.94
2002-08-30,1.93
2002-08-31,2.00
2002-09-01,1.98
2002-09-02,1.96
2002-09-03,1.93
2002-09-04,1.93
2002-09-05,2.01
2002-09-06,3.29
2002-09-07,4.22
2002-09-08,2.82
2002-09-09,2.49
2002-09-10,2.28
2002-09-11,2.08
2002-09-12,1.98
2002-09-13,1.92
2002-09-14,1.90
2002-09-15,1.92
2002-09-16,2.05
2002-09-17,3.10
2002-09-18,2.57
2002-09-19,2.24
2002-09-20,2.12
2002-09-21,1.98
2002-09-22,1.92
2002-09-23,1.87
2002-09-24,1.87
2002-09-25,1.87
2002-09-26,1.87
2002-09-27,1.87
2002-09-28,1.91
2002-09-29,1.95
2002-09-30,2.84
2002-10-01,3.17
2002-10-02,2.48
2002-10-03,2.82
2002-10-04,3.17
2002-10-05,2.82
2002-10-06,2.67
2002-10-07,2.51
2002-10-08,2.36
2002-10-09,2.36
2002-10-10,2.36
2002-10-11,2.36
2002-10-12,2.36
2002-10-13,2.36
2002-10-14,2.36
2002-10-15,2.28
2002-10-16,2.13
2002-10-17,1.94
2002-10-18,1.82
2002-10-19,1.89
2002-10-20,2.06
2002-10-21,2.36
2002-10-22,2.48
2002-10-23,2.56
2002-10-24,2.43
2002-10-25,2.11
2002-10-26,1.99
2002-10-27,2.10
2002-10-28,2.24
2002-10-29,2.45
2002-10-30,2.74
2002-10-31,3.36
2002-11-01,2.97
2002-11-02,2.70
2002-11-03,2.77
2002-11-04,2.97
2002-11-05,3.01
2002-11-06,3.39
2002-11-07,6.61
2002-11-08,18.68
2002-11-09,25.69
2002-11-10,21.31
2002-11-11,19.37
2002-11-12,21.15
2002-11-13,27.21
2002-11-14,29.63
2002-11-15,18.89
2002-11-16,19.11
2002-11-17,23.98
2002-11-18,20.26
2002-11-19,36.84
2002-11-20,23.10
2002-11-21,16.14
2002-11-22,13.18
2002-11-23,11.28
2002-11-24,10.06
2002-11-25,9.02
2002-11-26,8.04
2002-11-27,7.37
2002-11-28,6.98
2002-11-29,6.49
2002-11-30,6.29
2002-12-01,5.95
2002-12-02,5.67
2002-12-03,5.55
2002-12-04,7.64
2002-12-05,7.68
2002-12-06,6.55
2002-12-07,5.81
2002-12-08,5.55
2002-12-09,5.40
2002-12-10,22.76
2002-12-11,110.28
2002-12-12,107.54
2002-12-13,93.65
2002-12-14,332.82
2002-12-15,287.33
2002-12-16,380.50
2002-12-17,194.90
2002-12-18,144.22
2002-12-19,124.65
2002-12-20,94.14
2002-12-21,77.40
2002-12-22,67.26
2002-12-23,62.51
2002-12-24,57.54
2002-12-25,53.96
2002-12-26,55.68
2002-12-27,100.22
2002-12-28,93.83
2002-12-29,81.55
2002-12-30,146.68
2002-12-31,244.01
2003-01-01,230.38
2003-01-02,333.89
2003-01-03,372.46
2003-01-04,405.77
2003-01-05,316.71
2003-01-06,201.35
2003-01-07,139.01
2003-01-08,103.60
2003-01-09,83.85
2003-01-10,71.08
2003-01-11,66.62
2003-01-12,100.73
2003-01-13,95.36
2003-01-14,91.37
2003-01-15,81.68
2003-01-16,73.24
2003-01-17,65.99
2003-01-18,59.41
2003-01-19,53.32
2003-01-20,48.86
2003-01-21,45.25
2003-01-22,60.20
2003-01-23,77.05
2003-01-24,89.90
2003-01-25,102.22
2003-01-26,285.85
2003-01-27,217.48
2003-01-28,146.64
2003-01-29,159.61
2003-01-30,288.02
2003-01-31,835.03
2003-02-01,592.08
2003-02-02,318.17
2003-02-03,199.11
2003-02-04,140.85
2003-02-05,107.27
2003-02-06,86.92
2003-02-07,74.26
2003-02-08,65.42
2003-02-09,57.12
2003-02-10,49.30
2003-02-11,46.86
2003-02-12,46.74
2003-02-13,43.67
2003-02-14,40.68
2003-02-15,44.46
2003-02-16,45.91
2003-02-17,138.80
2003-02-18,171.78
2003-02-19,125.47
2003-02-20,106.02
2003-02-21,95.47
2003-02-22,87.39
2003-02-23,78.14
2003-02-24,70.16
2003-02-25,63.53
2003-02-26,57.97
2003-02-27,52.68
2003-02-28,49.67
2003-03-01,48.28
2003-03-02,44.24
2003-03-03,41.68
2003-03-04,39.27
2003-03-05,38.88
2003-03-06,47.48
2003-03-07,217.83
2003-03-08,165.56
2003-03-09,260.81
2003-03-10,206.11
2003-03-11,152.90
2003-03-12,190.32
2003-03-13,216.24
2003-03-14,214.03
2003-03-15,226.83
2003-03-16,183.07
2003-03-17,142.57
2003-03-18,118.61
2003-03-19,113.47
2003-03-20,142.98
2003-03-21,400.19
2003-03-22,685.98
2003-03-23,458.02
2003-03-24,291.77
2003-03-25,228.55
2003-03-26,195.87
2003-03-27,164.15
2003-03-28,132.71
2003-03-29,110.00
2003-03-30,93.78
2003-03-31,82.04
2003-04-01,73.67
2003-04-02,71.28
2003-04-03,74.83
2003-04-04,76.30
2003-04-05,77.19
2003-04-06,87.15
2003-04-07,90.41
2003-04-08,89.46
2003-04-09,81.95
2003-04-10,74.76
2003-04-11,69.13
2003-04-12,68.61
2003-04-13,82.61
2003-04-14,72.17
2003-04-15,66.49
2003-04-16,60.37
2003-04-17,59.56
2003-04-18,58.18
2003-04-19,53.84
2003-04-20,50.34
2003-04-21,49.50
2003-04-22,41.92
2003-04-23,42.76
2003-04-24,47.40
2003-04-25,44.72
2003-04-26,43.40
2003-04-27,41.11
2003-04-28,40.04
2003-04-29,42.39
2003-04-30,39.74
2003-05-01,37.53
2003-05-02,35.52
2003-05-03,34.24
2003-05-04,37.11
2003-05-05,34.86
2003-05-06,32.58
2003-05-07,31.13
2003-05-08,29.78
2003-05-09,28.38
2003-05-10,27.37
2003-05-11,26.26
2003-05-12,25.17
2003-05-13,24.10
2003-05-14,23.05
2003-05-15,23.11
2003-05-16,26.82
2003-05-17,23.61
2003-05-18,21.78
2003-05-19,20.69
2003-05-20,19.78
2003-05-21,19.12
2003-05-22,18.30
2003-05-23,17.41
2003-05-24,16.76
2003-05-25,16.35
2003-05-26,15.98
2003-05-27,15.20
2003-05-28,14.58
2003-05-29,13.90
2003-05-30,13.98
2003-05-31,13.73
2003-06-01,12.91
2003-06-02,12.39
2003-06-03,11.78
2003-06-04,10.86
2003-06-05,10.48
2003-06-06,10.54
2003-06-07,10.18
2003-06-08,9.94
2003-06-09,10.07
2003-06-10,10.30
2003-06-11,9.91
2003-06-12,9.87
2003-06-13,9.48
2003-06-14,8.56
2003-06-15,8.14
2003-06-16,7.49
2003-06-17,7.01
2003-06-18,7.03
2003-06-19,7.32
2003-06-20,7.23
2003-06-21,7.04
2003-06-22,7.08
2003-06-23,6.99
2003-06-24,6.58
2003-06-25,6.03
2003-06-26,5.68
2003-06-27,5.29
2003-06-28,4.91
2003-06-29,4.68
2003-06-30,4.89
2003-07-01,4.99
2003-07-02,4.82
2003-07-03,4.68
2003-07-04,4.47
2003-07-05,4.36
2003-07-06,4.44
2003-07-07,4.14
2003-07-08,4.07
2003-07-09,4.53
2003-07-10,4.16
2003-07-11,3.90
2003-07-12,3.83
2003-07-13,3.88
2003-07-14,3.83
2003-07-15,3.74
2003-07-16,3.68
2003-07-17,3.59
2003-07-18,3.24
2003-07-19,3.09
2003-07-20,2.88
2003-07-21,2.86
2003-07-22,2.75
2003-07-23,2.58
2003-07-24,2.56
2003-07-25,2.56
2003-07-26,2.56
2003-07-27,2.51
2003-07-28,2.33
2003-07-29,2.14
2003-07-30,2.00
2003-07-31,2.00
2003-08-01,2.00
2003-08-02,2.07
2003-08-03,2.11
2003-08-04,2.25
2003-08-05,2.51
2003-08-06,2.91
2003-08-07,2.53
2003-08-08,2.84
2003-08-09,2.91
2003-08-10,2.57
2003-08-11,2.37
2003-08-12,2.35
2003-08-13,2.16
2003-08-14,1.99
2003-08-15,1.95
2003-08-16,2.10
2003-08-17,1.99
2003-08-18,1.92
2003-08-19,1.88
2003-08-20,1.86
2003-08-21,1.85
2003-08-22,1.83
2003-08-23,1.87
2003-08-24,1.86
2003-08-25,1.84
2003-08-26,1.82
2003-08-27,1.83
2003-08-28,1.82
2003-08-29,1.73
2003-08-30,1.68
2003-08-31,1.64
2003-09-01,1.63
2003-09-02,1.64
2003-09-03,1.62
2003-09-04,1.62
2003-09-05,1.61
2003-09-06,1.64
2003-09-07,1.87
2003-09-08,1.98
2003-09-09,4.21
2003-09-10,3.63
2003-09-11,2.99
2003-09-12,2.53
2003-09-13,2.18
2003-09-14,2.05
2003-09-15,2.00
2003-09-16,2.58
2003-09-17,2.67
2003-09-18,2.44
2003-09-19,2.36
2003-09-20,2.36
2003-09-21,2.26
2003-09-22,2.07
2003-09-23,2.00
2003-09-24,2.00
2003-09-25,1.98
2003-09-26,1.94
2003-09-27,1.89
2003-09-28,1.87
2003-09-29,1.91
2003-09-30,2.04
2003-10-01,2.09
2003-10-02,2.05
2003-10-03,2.09
2003-10-04,2.10
2003-10-05,2.29
2003-10-06,2.84
2003-10-07,5.00
2003-10-08,3.66
2003-10-09,6.00
2003-10-10,7.34
2003-10-11,7.71
2003-10-12,14.70
2003-10-13,9.63
2003-10-14,5.93
2003-10-15,6.72
2003-10-16,18.05
2003-10-17,12.71
2003-10-18,8.72
2003-10-19,12.95
2003-10-20,12.37
2003-10-21,13.60
2003-10-22,10.68
2003-10-23,9.68
2003-10-24,8.26
2003-10-25,7.26
2003-10-26,6.41
2003-10-27,5.93
2003-10-28,5.55
2003-10-29,7.74
2003-10-30,8.53
2003-10-31,7.18
2003-11-01,7.32
2003-11-02,7.58
2003-11-03,7.41
2003-11-04,7.02
2003-11-05,5.64
2003-11-06,5.45
2003-11-07,6.38
2003-11-08,6.38
2003-11-09,6.38
2003-11-10,6.22
2003-11-11,8.66
2003-11-12,8.16
2003-11-13,7.49
2003-11-14,6.97
2003-11-15,9.49
2003-11-16,37.42
2003-11-17,65.67
2003-11-18,63.68
2003-11-19,81.19
2003-11-20,67.55
2003-11-21,49.71
2003-11-22,38.94
2003-11-23,33.32
2003-11-24,37.69
2003-11-25,70.73
2003-11-26,83.40
2003-11-27,67.15
2003-11-28,59.49
2003-11-29,95.17
2003-11-30,75.70
2003-12-01,63.89
2003-12-02,56.23
2003-12-03,64.19
2003-12-04,59.50
2003-12-05,84.56
2003-12-06,168.80
2003-12-07,127.70
2003-12-08,97.22
2003-12-09,79.99
2003-12-10,72.51
2003-12-11,66.51
2003-12-12,87.42
2003-12-13,191.43
2003-12-14,227.20
2003-12-15,165.67
2003-12-16,130.16
2003-12-17,115.48
2003-12-18,97.78
2003-12-19,85.14
2003-12-20,78.45
2003-12-21,70.59
2003-12-22,61.77
2003-12-23,55.78
2003-12-24,84.90
2003-12-25,106.60
2003-12-26,92.94
2003-12-27,88.35
2003-12-28,98.04
2003-12-29,95.87
2003-12-30,80.68
2003-12-31,72.16
2004-01-01,66.18
2004-01-02,59.16
2004-01-03,54.71
2004-01-04,48.63
2004-01-05,44.12
2004-01-06,45.34
2004-01-07,45.65
2004-01-08,79.88
2004-01-09,102.48
2004-01-10,122.75
2004-01-11,115.37
2004-01-12,102.68
2004-01-13,97.88
2004-01-14,117.72
2004-01-15,154.46
2004-01-16,161.96
2004-01-17,148.90
2004-01-18,154.61
2004-01-19,158.96
2004-01-20,152.12
2004-01-21,128.85
2004-01-22,108.47
2004-01-23,116.06
2004-01-24,123.26
2004-01-25,117.25
2004-01-26,106.34
2004-01-27,103.07
2004-01-28,212.83
2004-01-29,713.01
2004-01-30,724.78
2004-01-31,452.20
2004-02-01,300.89
2004-02-02,312.49
2004-02-03,240.62
2004-02-04,187.90
2004-02-05,150.43
2004-02-06,137.44
2004-02-07,120.48
2004-02-08,108.85
2004-02-09,96.42
2004-02-10,86.38
2004-02-11,78.39
2004-02-12,71.63
2004-02-13,65.42
2004-02-14,62.64
2004-02-15,60.52
2004-02-16,91.61
2004-02-17,101.12
2004-02-18,114.00
2004-02-19,108.10
2004-02-20,96.48
2004-02-21,86.23
2004-02-22,77.65
2004-02-23,70.64
2004-02-24,79.29
2004-02-25,87.14
2004-02-26,133.13
2004-02-27,186.19
2004-02-28,180.81
2004-02-29,158.95
2004-03-01,151.33
2004-03-02,130.84
2004-03-03,118.72
2004-03-04,109.66
2004-03-05,103.89
2004-03-06,97.01
2004-03-07,90.20
2004-03-08,84.39
2004-03-09,78.54
2004-03-10,72.95
2004-03-11,69.18
2004-03-12,65.19
2004-03-13,61.47
2004-03-14,58.41
2004-03-15,55.36
2004-03-16,52.75
2004-03-17,50.78
2004-03-18,50.39
2004-03-19,49.98
2004-03-20,46.72
2004-03-21,44.64
2004-03-22,43.40
2004-03-23,41.90
2004-03-24,47.07
2004-03-25,61.72
2004-03-26,95.86
2004-03-27,144.15
2004-03-28,109.99
2004-03-29,91.76
2004-03-30,79.60
2004-03-31,71.18
2004-04-01,64.79
2004-04-02,59.51
2004-04-03,55.58
2004-04-04,51.59
2004-04-05,48.49
2004-04-06,45.89
2004-04-07,43.76
2004-04-08,42.41
2004-04-09,40.05
2004-04-10,38.31
2004-04-11,36.68
2004-04-12,35.78
2004-04-13,34.86
2004-04-14,50.91
2004-04-15,48.03
2004-04-16,44.60
2004-04-17,44.14
2004-04-18,43.11
2004-04-19,48.63
2004-04-20,89.20
2004-04-21,143.91
2004-04-22,113.90
2004-04-23,92.10
2004-04-24,77.94
2004-04-25,68.40
2004-04-26,60.79
2004-04-27,55.10
2004-04-28,50.31
2004-04-29,46.50
2004-04-30,43.59
2004-05-01,40.78
2004-05-02,38.58
2004-05-03,46.62
2004-05-04,35.60
2004-05-05,34.47
2004-05-06,33.26
2004-05-07,35.34
2004-05-08,31.92
2004-05-09,31.51
2004-05-10,29.98
2004-05-11,29.27
2004-05-12,27.86
2004-05-13,26.82
2004-05-14,25.90
2004-05-15,25.15
2004-05-16,25.15
2004-05-17,25.60
2004-05-18,25.00
2004-05-19,24.13
2004-05-20,23.45
2004-05-21,23.64
2004-05-22,23.25
2004-05-23,24.17
2004-05-24,24.66
2004-05-25,21.66
2004-05-26,21.61
2004-05-27,26.82
2004-05-28,30.67
2004-05-29,27.97
2004-05-30,26.04
2004-05-31,25.04
2004-06-01,23.66
2004-06-02,22.44
2004-06-03,21.54
2004-06-04,20.52
2004-06-05,20.21
2004-06-06,32.63
2004-06-07,29.93
2004-06-08,26.83
2004-06-09,25.33
2004-06-10,24.27
2004-06-11,23.47
2004-06-12,22.61
2004-06-13,24.47
2004-06-14,22.62
2004-06-15,21.41
2004-06-16,20.50
2004-06-17,19.54
2004-06-18,18.52
2004-06-19,18.10
2004-06-20,17.56
2004-06-21,17.32
2004-06-22,17.55
2004-06-23,18.65
2004-06-24,18.67
2004-06-25,18.19
2004-06-26,17.24
2004-06-27,16.67
2004-06-28,15.94
2004-06-29,15.39
2004-06-30,14.92
2004-07-01,14.55
2004-07-02,14.66
2004-07-03,15.10
2004-07-04,14.75
2004-07-05,13.86
2004-07-06,13.43
2004-07-07,12.93
2004-07-08,12.18
2004-07-09,11.85
2004-07-10,11.87
2004-07-11,11.47
2004-07-12,10.68
2004-07-13,10.26
2004-07-14,10.16
2004-07-15,9.90
2004-07-16,9.73
2004-07-17,9.69
2004-07-18,9.51
2004-07-19,9.22
2004-07-20,9.29
2004-07-21,9.08
2004-07-22,8.48
2004-07-23,7.94
2004-07-24,7.44
2004-07-25,7.33
2004-07-26,7.37
2004-07-27,7.44
2004-07-28,7.15
2004-07-29,6.90
2004-07-30,6.92
2004-07-31,7.27
2004-08-01,6.99
2004-08-02,6.62
2004-08-03,6.83
2004-08-04,7.75
2004-08-05,8.24
2004-08-06,8.90
2004-08-07,10.00
2004-08-08,8.25
2004-08-09,7.30
2004-08-10,6.46
2004-08-11,6.12
2004-08-12,5.83
2004-08-13,5.83
2004-08-14,5.83
2004-08-15,5.83
2004-08-16,5.83
2004-08-17,5.73
2004-08-18,5.45
2004-08-19,5.24
2004-08-20,5.14
2004-08-21,5.16
2004-08-22,7.33
2004-08-23,8.91
2004-08-24,11.97
2004-08-25,29.61
2004-08-26,17.70
2004-08-27,12.34
2004-08-28,10.43
2004-08-29,9.53
2004-08-30,9.10
2004-08-31,8.51
2004-09-01,8.58
2004-09-02,8.98
2004-09-03,9.19
2004-09-04,8.81
2004-09-05,8.90
2004-09-06,8.11
2004-09-07,7.56
2004-09-08,7.51
2004-09-09,7.41
2004-09-10,7.49
2004-09-11,8.84
2004-09-12,8.58
2004-09-13,10.41
2004-09-14,11.09
2004-09-15,14.10
2004-09-16,12.29
2004-09-17,14.77
2004-09-18,35.34
2004-09-19,35.65
2004-09-20,21.77
2004-09-21,17.23
2004-09-22,15.12
2004-09-23,13.87
2004-09-24,13.09
2004-09-25,12.18
2004-09-26,12.07
2004-09-27,11.54
2004-09-28,11.04
2004-09-29,10.79
2004-09-30,10.87
2004-10-01,10.54
2004-10-02,10.00
2004-10-03,10.00
2004-10-04,10.00
2004-10-05,9.81
2004-10-06,15.04
2004-10-07,11.48
2004-10-08,17.62
2004-10-09,19.57
2004-10-10,15.82
2004-10-11,13.94
2004-10-12,12.84
2004-10-13,12.19
2004-10-14,11.36
2004-10-15,10.52
2004-10-16,11.15
2004-10-17,18.65
2004-10-18,27.71
2004-10-19,48.43
2004-10-20,33.87
2004-10-21,27.24
2004-10-22,24.60
2004-10-23,23.05
2004-10-24,22.00
2004-10-25,25.81
2004-10-26,46.05
2004-10-27,34.31
2004-10-28,29.78
2004-10-29,27.27
2004-10-30,32.77
2004-10-31,33.76
2004-11-01,35.53
2004-11-02,88.45
2004-11-03,79.36
2004-11-04,59.39
2004-11-05,48.69
2004-11-06,41.75
2004-11-07,36.29
2004-11-08,32.57
2004-11-09,29.78
2004-11-10,27.74
2004-11-11,25.89
2004-11-12,24.49
2004-11-13,23.63
2004-11-14,22.78
2004-11-15,23.02
2004-11-16,22.52
2004-11-17,21.58
2004-11-18,23.98
2004-11-19,22.61
2004-11-20,21.27
2004-11-21,20.46
2004-11-22,20.41
2004-11-23,19.76
2004-11-24,18.54
2004-11-25,36.30
2004-11-26,28.61
2004-11-27,25.39
2004-11-28,23.45
2004-11-29,22.43
2004-11-30,23.24
2004-12-01,23.10
2004-12-02,21.93
2004-12-03,21.24
2004-12-04,21.53
2004-12-05,23.32
2004-12-06,30.27
2004-12-07,74.54
2004-12-08,251.46
2004-12-09,170.93
2004-12-10,227.94
2004-12-11,275.54
2004-12-12,174.34
2004-12-13,124.95
2004-12-14,107.01
2004-12-15,88.44
2004-12-16,75.93
2004-12-17,66.67
2004-12-18,59.54
2004-12-19,54.31
2004-12-20,49.58
2004-12-21,46.05
2004-12-22,44.00
2004-12-23,40.71
2004-12-24,38.52
2004-12-25,39.85
2004-12-26,47.64
2004-12-27,41.63
2004-12-28,38.61
2004-12-29,37.27
2004-12-30,36.49
2004-12-31,41.17
2005-01-01,50.82
2005-01-02,49.30
2005-01-03,45.06
2005-01-04,41.75
2005-01-05,38.90
2005-01-06,38.61
2005-01-07,48.93
2005-01-08,54.07
2005-01-09,54.64
2005-01-10,55.03
2005-01-11,51.34
2005-01-12,50.86
2005-01-13,51.72
2005-01-14,48.70
2005-01-15,47.43
2005-01-16,47.49
2005-01-17,133.41
2005-01-18,551.46
2005-01-19,332.44
2005-01-20,218.49
2005-01-21,163.05
2005-01-22,129.65
2005-01-23,107.46
2005-01-24,91.81
2005-01-25,80.61
2005-01-26,72.33
2005-01-27,65.49
2005-01-28,63.10
2005-01-29,66.35
2005-01-30,59.41
2005-01-31,55.33
2005-02-01,52.18
2005-02-02,49.23
2005-02-03,46.74
2005-02-04,46.95
2005-02-05,46.30
2005-02-06,49.44
2005-02-07,48.65
2005-02-08,45.55
2005-02-09,44.18
2005-02-10,42.09
2005-02-11,41.20
2005-02-12,40.40
2005-02-13,38.70
2005-02-14,37.08
2005-02-15,36.06
2005-02-16,34.86
2005-02-17,33.80
2005-02-18,32.88
2005-02-19,32.35
2005-02-20,31.26
2005-02-21,30.10
2005-02-22,29.01
2005-02-23,28.52
2005-02-24,28.49
2005-02-25,28.03
2005-02-26,27.69
2005-02-27,26.86
2005-02-28,30.36
2005-03-01,32.65
2005-03-02,29.42
2005-03-03,27.81
2005-03-04,26.47
2005-03-05,26.07
2005-03-06,25.32
2005-03-07,24.49
2005-03-08,24.37
2005-03-09,23.66
2005-03-10,23.05
2005-03-11,22.87
2005-03-12,22.24
2005-03-13,21.72
2005-03-14,21.24
2005-03-15,21.24
2005-03-16,22.41
2005-03-17,22.54
2005-03-18,21.34
2005-03-19,29.11
2005-03-20,60.41
2005-03-21,57.36
2005-03-22,48.51
2005-03-23,45.26
2005-03-24,41.82
2005-03-25,39.14
2005-03-26,146.91
2005-03-27,642.95
2005-03-28,309.07
2005-03-29,310.92
2005-03-30,234.77
2005-03-31,175.53
2005-04-01,147.41
2005-04-02,126.60
2005-04-03,114.27
2005-04-04,102.24
2005-04-05,90.97
2005-04-06,82.88
2005-04-07,79.63
2005-04-08,73.76
2005-04-09,67.20
2005-04-10,63.83
2005-04-11,70.09
2005-04-12,76.58
2005-04-13,81.11
2005-04-14,76.43
2005-04-15,76.93
2005-04-16,125.29
2005-04-17,125.62
2005-04-18,110.60
2005-04-19,96.91
2005-04-20,86.09
2005-04-21,76.97
2005-04-22,69.95
2005-04-23,65.92
2005-04-24,61.04
2005-04-25,57.37
2005-04-26,49.11
2005-04-27,42.85
2005-04-28,45.91
2005-04-29,40.13
2005-04-30,37.53
2005-05-01,36.55
2005-05-02,39.62
2005-05-03,35.57
2005-05-04,37.68
2005-05-05,35.41
2005-05-06,32.59
2005-05-07,31.00
2005-05-08,31.41
2005-05-09,36.70
2005-05-10,39.41
2005-05-11,36.80
2005-05-12,34.05
2005-05-13,32.04
2005-05-14,33.12
2005-05-15,32.84
2005-05-16,31.75
2005-05-17,31.46
2005-05-18,77.06
2005-05-19,87.18
2005-05-20,80.61
2005-05-21,71.27
2005-05-22,66.54
2005-05-23,58.94
2005-05-24,52.90
2005-05-25,47.51
2005-05-26,43.05
2005-05-27,39.45
2005-05-28,36.74
2005-05-29,34.86
2005-05-30,33.00
2005-05-31,31.47
2005-06-01,30.21
2005-06-02,28.45
2005-06-03,26.79
2005-06-04,26.27
2005-06-05,27.37
2005-06-06,34.26
2005-06-07,31.24
2005-06-08,27.68
2005-06-09,24.75
2005-06-10,24.08
2005-06-11,23.63
2005-06-12,22.28
2005-06-13,21.31
2005-06-14,20.42
2005-06-15,19.68
2005-06-16,19.69
2005-06-17,24.42
2005-06-18,21.79
2005-06-19,19.25
2005-06-20,18.04
2005-06-21,17.56
2005-06-22,17.24
2005-06-23,16.63
2005-06-24,15.83
2005-06-25,15.60
2005-06-26,15.82
2005-06-27,17.99
2005-06-28,16.97
2005-06-29,15.72
2005-06-30,14.86
2005-07-01,14.07
2005-07-02,14.07
2005-07-03,13.66
2005-07-04,12.90
2005-07-05,12.41
2005-07-06,12.41
2005-07-07,12.32
2005-07-08,13.34
2005-07-09,14.19
2005-07-10,13.19
2005-07-11,13.35
2005-07-12,12.33
2005-07-13,12.03
2005-07-14,11.21
2005-07-15,10.56
2005-07-16,10.21
2005-07-17,9.82
2005-07-18,9.19
2005-07-19,7.00
2005-07-20,6.34
2005-07-21,6.17
2005-07-22,6.24
2005-07-23,6.10
2005-07-24,5.80
2005-07-25,5.69
2005-07-26,5.40
2005-07-27,5.04
2005-07-28,4.96
2005-07-29,4.85
2005-07-30,4.70
2005-07-31,4.57
2005-08-01,4.69
2005-08-02,4.83
2005-08-03,4.34
2005-08-04,3.97
2005-08-05,3.71
2005-08-06,3.77
2005-08-07,3.80
2005-08-08,3.65
2005-08-09,3.50
2005-08-10,3.57
2005-08-11,3.70
2005-08-12,3.91
2005-08-13,3.58
2005-08-14,3.16
2005-08-15,2.98
2005-08-16,2.83
2005-08-17,3.11
2005-08-18,3.39
2005-08-19,3.06
2005-08-20,2.83
2005-08-21,2.83
2005-08-22,2.89
2005-08-23,2.83
2005-08-24,2.92
2005-08-25,2.54
2005-08-26,2.43
2005-08-27,2.41
2005-08-28,2.41
2005-08-29,3.12
2005-08-30,3.52
2005-08-31,3.06
2005-09-01,2.75
2005-09-02,2.59
2005-09-03,2.79
2005-09-04,2.83
2005-09-05,2.79
2005-09-06,2.68
2005-09-07,2.49
2005-09-08,2.32
2005-09-09,2.40
2005-09-10,2.79
2005-09-11,3.18
2005-09-12,3.10
2005-09-13,2.96
2005-09-14,2.69
2005-09-15,2.59
2005-09-16,3.22
2005-09-17,4.40
2005-09-18,3.59
2005-09-19,3.10
2005-09-20,3.01
2005-09-21,2.75
2005-09-22,2.59
2005-09-23,2.59
2005-09-24,2.62
2005-09-25,2.64
2005-09-26,2.56
2005-09-27,2.54
2005-09-28,2.69
2005-09-29,2.76
2005-09-30,5.86
2005-10-01,7.59
2005-10-02,8.00
2005-10-03,9.10
2005-10-04,7.74
2005-10-05,5.70
2005-10-06,5.18
2005-10-07,5.22
2005-10-08,5.60
2005-10-09,6.82
2005-10-10,5.96
2005-10-11,5.38
2005-10-12,5.06
2005-10-13,5.52
2005-10-14,5.94
2005-10-15,11.92
2005-10-16,11.12
2005-10-17,7.97
2005-10-18,6.82
2005-10-19,9.64
2005-10-20,10.25
2005-10-21,9.35
2005-10-22,7.82
2005-10-23,7.38
2005-10-24,7.88
2005-10-25,7.63
2005-10-26,8.37
2005-10-27,8.94
2005-10-28,16.15
2005-10-29,22.34
2005-10-30,19.07
2005-10-31,73.83
2005-11-01,77.97
2005-11-02,49.87
2005-11-03,80.24
2005-11-04,110.09
2005-11-05,162.21
2005-11-06,165.07
2005-11-07,103.58
2005-11-08,73.14
2005-11-09,56.12
2005-11-10,45.22
2005-11-11,45.67
2005-11-12,72.53
2005-11-13,122.53
2005-11-14,94.14
2005-11-15,72.57
2005-11-16,59.36
2005-11-17,49.53
2005-11-18,42.25
2005-11-19,36.64
2005-11-20,32.72
2005-11-21,29.33
2005-11-22,26.85
2005-11-23,24.86
2005-11-24,25.06
2005-11-25,44.54
2005-11-26,44.06
2005-11-27,39.31
2005-11-28,38.97
2005-11-29,62.84
2005-11-30,62.92
2005-12-01,57.95
2005-12-02,79.19
2005-12-03,79.86
2005-12-04,68.91
2005-12-05,59.79
2005-12-06,52.65
2005-12-07,47.04
2005-12-08,42.04
2005-12-09,38.12
2005-12-10,35.40
2005-12-11,33.37
2005-12-12,31.93
2005-12-13,29.94
2005-12-14,28.06
2005-12-15,26.83
2005-12-16,26.35
2005-12-17,25.15
2005-12-18,24.57
2005-12-19,45.64
2005-12-20,80.81
2005-12-21,245.43
2005-12-22,545.45
2005-12-23,398.28
2005-12-24,237.10
2005-12-25,209.21
2005-12-26,256.15
2005-12-27,344.39
2005-12-28,498.21
2005-12-29,372.38
2005-12-30,522.55
2005-12-31,386.78
2006-01-01,283.36
2006-01-02,241.03
2006-01-03,222.64
2006-01-04,215.67
2006-01-05,178.29
2006-01-06,191.70
2006-01-07,215.72
2006-01-08,230.76
2006-01-09,374.22
2006-01-10,930.76
2006-01-11,699.52
2006-01-12,493.95
2006-01-13,447.27
2006-01-14,319.30
2006-01-15,237.47
2006-01-16,272.90
2006-01-17,471.95
2006-01-18,354.15
2006-01-19,265.44
2006-01-20,310.40
2006-01-21,250.47
