date,qu,qd
2003-11-04,-2.95,22.20
2003-11-05,-10.13,22.20
2003-11-06,0.55,22.10
2003-11-07,16.61,22.00
2003-11-08,11.22,22.00
2003-11-09,5.74,21.90
2003-11-10,27.28,16.50
2003-11-11,-19.22,7.72
2003-11-12,-12.11,7.65
2003-11-13,32.81,7.67
2003-11-14,-17.44,7.70
2003-11-15,13.08,7.70
2003-11-16,22.03,7.66
2003-11-17,-12.14,7.62
2003-11-18,7.53,7.53
2003-11-19,12.81,7.43
2003-11-20,-24.88,7.45
2003-11-21,34.33,7.39
2003-11-22,-7.99,3.90
2003-11-23,-9.57,0.10
2003-11-24,10.88,0.10
2003-11-25,0.10,0.10
2003-11-26,0.10,0.10
2003-11-27,-11.30,0.10
2003-11-28,11.50,0.10
2003-11-29,46.80,0.10
2003-11-30,16.26,0.10
2003-12-01,0.10,0.10
2003-12-02,1.40,1.40
2003-12-03,7.31,1.92
2003-12-04,12.69,1.91
2003-12-05,12.70,1.92
2003-12-06,-8.85,1.93
2003-12-07,34.28,1.95
2003-12-08,7.32,1.93
2003-12-09,7.28,1.90
2003-12-10,1.92,1.92
2003-12-11,1.93,1.93
2003-12-12,12.70,1.92
2003-12-13,27.07,1.92
2003-12-14,7.32,1.93
2003-12-15,1.90,1.90
2003-12-16,28.85,1.91
2003-12-17,-14.26,1.91
2003-12-18,-3.50,1.89
2003-12-19,7.28,1.89
2003-12-20,7.29,1.90
2003-12-21,12.69,1.91
2003-12-22,-3.49,1.90
2003-12-23,-3.52,1.87
2003-12-24,18.06,1.89
2003-12-25,23.46,1.91
2003-12-26,-3.40,1.92
2003-12-27,-8.95,1.89
2003-12-28,23.44,1.88
2003-12-29,43.19,1.88
2003-12-30,7.25,1.86
2003-12-31,23.42,1.87
2004-01-01,28.83,1.89
2004-01-02,1.88,1.88
2004-01-03,18.04,1.88
2004-01-04,1.86,1.86
2004-01-05,1.84,1.84
2004-01-06,7.20,1.81
2004-01-07,21.57,1.81
2004-01-08,17.98,1.81
2004-01-09,12.67,1.90
2004-01-10,17.96,1.79
2004-01-11,-5.29,0.10
2004-01-12,5.49,0.10
2004-01-13,-10.68,0.10
2004-01-14,-16.06,0.10
2004-01-15,10.87,0.10
2004-01-16,16.27,0.10
2004-01-17,21.65,0.10
2004-01-18,-5.29,0.10
2004-01-19,-5.29,0.10
2004-01-20,22.23,0.10
2004-01-21,11.45,0.10
2004-01-22,-11.25,0.10
2004-01-23,20.91,0.10
2004-01-24,-15.04,0.10
2004-01-25,-5.57,0.10
2004-01-26,0.10,0.10
2004-01-27,20.91,0.10
2004-01-28,11.45,0.10
2004-01-29,5.78,0.10
2004-01-30,11.45,0.10
2004-01-31,-11.25,0.10
2004-02-01,22.80,0.10
2004-02-02,17.13,0.10
2004-02-03,11.45,0.10
2004-02-04,22.81,0.10
2004-02-05,-5.58,0.10
2004-02-06,5.78,0.10
2004-02-07,26.58,0.10
2004-02-08,11.45,0.10
2004-02-09,0.10,0.10
2004-02-10,11.45,0.10
2004-02-11,11.45,0.10
2004-02-12,-5.58,0.10
2004-02-13,5.78,0.10
2004-02-14,17.13,0.10
2004-02-15,0.10,0.10
2004-02-16,22.80,0.10
2004-02-17,5.78,0.10
2004-02-18,15.24,0.10
2004-02-19,11.45,0.10
2004-02-20,17.13,0.10
2004-02-21,-5.58,0.10
2004-02-22,11.45,0.10
2004-02-23,11.45,0.10
2004-02-24,5.78,0.10
2004-02-25,11.45,0.10
2004-02-26,22.80,0.10
2004-02-27,5.78,0.10
2004-02-28,22.80,0.10
2004-02-29,3.89,0.10
2004-03-01,0.10,0.10
2004-03-02,5.77,0.10
2004-03-03,17.13,0.10
2004-03-04,28.47,0.10
2004-03-05,17.13,0.10
2004-03-06,5.77,0.10
2004-03-07,11.45,0.10
2004-03-08,0.10,0.10
2004-03-09,32.26,0.10
2004-03-10,11.45,0.10
2004-03-11,17.13,0.10
2004-03-12,34.16,0.10
2004-03-13,29.06,0.10
2004-03-14,39.89,0.10
2004-03-15,41.88,0.10
2004-03-16,51.82,0.10
2004-03-17,65.75,0.10
2004-03-18,105.54,0.10
2004-03-19,123.43,0.10
2004-03-20,151.50,0.10
2004-03-21,265.80,0.10
2004-03-22,253.24,0.10
2004-03-23,336.40,0.10
2004-03-24,309.76,0.10
2004-03-25,310.98,0.10
2004-03-26,242.13,0.10
2004-03-27,175.91,0.10
2004-03-28,125.20,0.10
2004-03-29,162.68,0.10
2004-03-30,184.20,0.10
2004-03-31,188.99,0.10
2004-04-01,136.70,0.10
2004-04-02,215.86,0.10
2004-04-03,160.67,0.10
2004-04-04,125.54,0.10
2004-04-05,186.05,0.10
2004-04-06,221.78,0.10
2004-04-07,200.92,0.10
2004-04-08,161.79,0.10
2004-04-09,153.97,0.10
2004-04-10,102.60,0.10
2004-04-11,90.02,0.10
2004-04-12,95.47,0.10
2004-04-13,87.30,0.10
2004-04-14,90.02,0.10
2004-04-15,54.60,0.10
2004-04-16,90.02,0.10
2004-04-17,111.82,0.10
2004-04-18,65.50,0.10
2004-04-19,80.58,0.10
2004-04-20,98.86,0.10
2004-04-21,124.25,0.10
2004-04-22,152.47,0.10
2004-04-23,90.39,0.10
2004-04-24,90.39,0.10
2004-04-25,84.75,0.10
2004-04-26,56.53,0.10
2004-04-27,42.42,0.10
2004-04-28,144.67,0.10
2004-04-29,-8.69,0.10
2004-04-30,79.23,0.10
2004-05-01,49.92,0.10
2004-05-02,44.06,0.10
2004-05-03,26.47,0.10
2004-05-04,85.09,0.10
2004-05-05,35.27,0.10
2004-05-06,44.06,0.10
2004-05-07,52.85,0.10
2004-05-08,67.51,0.10
2004-05-09,44.06,0.10
2004-05-10,52.85,0.10
2004-05-11,85.09,0.10
2004-05-12,76.29,0.10
2004-05-13,89.63,0.10
2004-05-14,0.10,0.10
2004-05-15,54.45,0.10
2004-05-16,-18.01,0.10
2004-05-17,60.49,0.10
2004-05-18,-5.72,12.40
2004-05-19,6.14,30.30
2004-05-20,12.59,30.70
2004-05-21,12.98,31.10
2004-05-22,73.87,31.60
2004-05-23,77.50,32.20
2004-05-24,41.76,32.70
2004-05-25,-2.74,33.50
2004-05-26,15.78,33.90
2004-05-27,88.96,34.60
2004-05-28,44.26,35.20
2004-05-29,80.60,35.30
2004-05-30,26.44,35.50
2004-05-31,53.92,35.80
2004-06-01,8.42,35.60
2004-06-02,8.52,35.70
2004-06-03,8.82,36.00
2004-06-04,9.42,36.60
2004-06-05,-5.58,36.70
2004-06-06,0.47,36.70
2004-06-07,9.62,36.80
2004-06-08,-48.91,54.20
2004-06-09,-50.95,78.00
2004-06-10,-1.23,77.90
2004-06-11,60.31,77.90
2004-06-12,-49.95,79.00
2004-06-13,11.79,79.20
2004-06-14,-26.90,78.60
2004-06-15,10.99,78.40
2004-06-16,-84.50,97.20
2004-06-17,25.35,110.00
2004-06-18,-38.55,111.00
2004-06-19,-21.62,111.00
2004-06-20,4.78,112.00
2004-06-21,-21.62,111.00
2004-06-22,-16.15,108.00
2004-06-23,-18.38,105.00
2004-06-24,-10.45,104.00
2004-06-25,-48.59,104.00
2004-06-26,48.50,103.00
2004-06-27,-4.27,102.00
2004-06-28,-68.94,100.00
2004-06-29,-3.85,99.70
2004-06-30,-49.64,99.80
2004-07-01,-30.40,100.00
2004-07-02,-5.93,101.00
2004-07-03,9.72,101.00
2004-07-04,-25.18,100.00
2004-07-05,-30.90,99.50
2004-07-06,-37.94,99.40
2004-07-07,34.37,99.60
2004-07-08,-26.74,98.70
2004-07-09,-24.91,93.00
2004-07-10,-11.44,86.40
2004-07-11,-37.14,88.30
2004-07-12,7.32,87.60
2004-07-13,-59.00,86.90
2004-07-14,20.59,70.80
2004-07-15,-25.91,50.60
2004-07-16,14.54,50.40
2004-07-17,28.78,50.30
2004-07-18,-32.98,50.70
2004-07-19,50.60,50.60
2004-07-20,-6.58,50.80
2004-07-21,-4.59,50.40
2004-07-22,0.29,50.50
2004-07-23,-40.46,50.40
2004-07-24,7.36,50.40
2004-07-25,22.01,50.70
2004-07-26,3.08,50.90
2004-07-27,-18.37,51.10
2004-07-28,-1.71,50.80
2004-07-29,-70.21,50.80
2004-07-30,10.00,51.10
2004-07-31,-28.32,51.60
2004-08-01,17.75,52.00
2004-08-02,-23.45,51.90
2004-08-03,-21.66,51.40
2004-08-04,-3.40,51.40
2004-08-05,5.84,51.50
2004-08-06,-52.95,51.70
2004-08-07,6.41,52.20
2004-08-08,-6.28,52.60
2004-08-09,-44.70,57.80
2004-08-10,-2.34,60.90
2004-08-11,9.06,61.40
2004-08-12,-33.75,62.20
2004-08-13,-14.03,62.30
2004-08-14,-7.76,64.20
2004-08-15,-21.18,65.40
2004-08-16,21.27,65.20
2004-08-17,40.29,65.40
2004-08-18,17.68,65.80
2004-08-19,-14.50,65.00
2004-08-20,8.51,65.00
2004-08-21,-7.23,66.00
2004-08-22,-27.34,66.80
2004-08-23,-43.28,67.60
2004-08-24,10.29,68.80
2004-08-25,-36.04,69.40
2004-08-26,45.83,69.70
2004-08-27,-5.49,70.10
2004-08-28,0.48,72.10
2004-08-29,-3.39,72.20
2004-08-30,2.77,72.40
2004-08-31,-22.99,72.50
2004-09-01,-12.61,72.00
2004-09-02,-16.52,72.40
2004-09-03,11.66,72.20
2004-09-04,21.12,72.20
2004-09-05,11.66,72.20
2004-09-06,9.37,71.80
2004-09-07,-11.74,71.50
2004-09-08,3.89,72.00
2004-09-09,7.69,71.90
2004-09-10,8.14,71.00
2004-09-11,-19.91,69.90
2004-09-12,4.64,69.30
2004-09-13,1.35,69.60
2004-09-14,15.31,69.20
2004-09-15,11.72,69.20
2004-09-16,-9.23,69.80
2004-09-17,23.03,44.30
2004-09-18,2.20,2.20
2004-09-19,32.45,2.20
2004-09-20,-6.78,2.20
2004-09-21,-8.60,2.17
2004-09-22,21.86,2.10
2004-09-23,-12.32,2.05
2004-09-24,16.42,2.05
2004-09-25,-6.93,2.05
2004-09-26,-14.20,1.96
2004-09-27,48.62,1.92
2004-09-28,-13.64,2.52
2004-09-29,-26.94,3.60
2004-09-30,14.28,3.50
2004-10-01,23.44,3.68
2004-10-02,-1.65,3.74
2004-10-03,-16.20,3.56
2004-10-04,-1.59,3.80
2004-10-05,8.93,3.54
2004-10-06,4.55,4.55
2004-10-07,8.74,3.35
2004-10-08,-43.27,3.22
2004-10-09,-35.87,3.24
2004-10-10,11.74,3.23
2004-10-11,-5.26,3.25
2004-10-12,-12.30,3.00
2004-10-13,-12.31,3.00
2004-10-14,8.25,3.15
2004-10-15,3.00,3.00
2004-10-16,67.52,2.90
2004-10-17,18.39,3.08
2004-10-18,-7.14,3.06
2004-10-19,18.35,3.05
2004-10-20,-2.06,3.04
2004-10-21,-7.18,3.02
2004-10-22,18.20,2.90
2004-10-23,18.23,2.92
2004-10-24,-7.32,2.88
2004-10-25,59.79,2.88
2004-10-26,-2.49,2.90
2004-10-27,13.58,2.80
2004-10-28,18.89,2.73
2004-10-29,-13.44,2.72
2004-10-30,40.44,2.72
2004-10-31,-18.98,2.58
2004-11-01,-8.27,2.50
2004-11-02,-13.71,2.46
2004-11-03,18.61,2.44
2004-11-04,13.20,2.43
2004-11-05,-19.12,2.43
2004-11-06,18.60,2.43
2004-11-07,-8.35,2.43
2004-11-08,18.59,2.43
2004-11-09,18.60,2.43
2004-11-10,13.20,2.43
2004-11-11,40.15,2.43
2004-11-12,-130.52,2.40
2004-11-13,18.59,2.43
2004-11-14,-2.95,2.43
2004-11-15,2.40,2.40
2004-11-16,-10.68,0.10
2004-11-17,10.88,0.10
2004-11-18,5.48,0.10
2004-11-19,5.49,0.10
2004-11-20,-5.29,0.10
2004-11-21,5.49,0.10
2004-11-22,3.69,0.10
2004-11-23,10.87,0.10
2004-11-24,-10.67,0.10
2004-11-25,16.26,0.10
2004-11-26,5.49,0.10
2004-11-27,16.27,0.10
2004-11-28,5.48,0.10
2004-11-29,-5.13,0.10
2004-11-30,-5.44,0.10
2004-12-01,10.87,0.10
2004-12-02,10.88,0.10
2004-12-03,-5.29,0.10
2004-12-04,5.49,0.10
2004-12-05,16.26,0.10
2004-12-06,5.49,0.10
2004-12-07,0.10,0.10
2004-12-08,73.74,0.10
2004-12-09,16.27,0.10
2004-12-10,21.65,0.10
2004-12-11,5.49,0.10
2004-12-12,21.65,0.10
2004-12-13,19.86,0.10
2004-12-14,5.49,0.10
2004-12-15,21.65,0.10
2004-12-16,5.49,0.10
2004-12-17,-5.29,0.10
2004-12-18,16.27,0.10
2004-12-19,0.10,0.10
2004-12-20,0.10,0.10
2004-12-21,10.87,0.10
2004-12-22,-10.67,0.10
2004-12-23,-5.29,0.10
2004-12-24,10.87,0.10
2004-12-25,10.88,0.10
2004-12-26,-5.29,0.10
2004-12-27,5.49,0.10
2004-12-28,5.49,0.10
2004-12-29,19.86,0.10
2004-12-30,10.87,0.10
2004-12-31,10.88,0.10
2005-01-01,5.49,0.10
2005-01-02,5.49,0.10
2005-01-03,6.88,1.50
2005-01-04,12.98,2.20
2005-01-05,7.79,2.40
2005-01-06,2.40,2.40
2005-01-07,23.95,2.40
2005-01-08,38.33,2.40
2005-01-09,7.78,2.40
2005-01-10,2.40,2.40
2005-01-11,45.51,2.40
2005-01-12,7.79,2.40
2005-01-13,-2.99,2.40
2005-01-14,7.79,2.40
2005-01-15,13.17,2.40
2005-01-16,-2.98,2.40
2005-01-17,7.78,2.40
2005-01-18,2.40,2.40
2005-01-19,18.86,2.40
2005-01-20,-3.28,2.40
2005-01-21,19.43,2.40
2005-01-22,-3.27,2.40
2005-01-23,8.07,2.40
2005-01-24,-3.27,2.40
2005-01-25,13.75,2.40
2005-01-26,2.40,2.40
2005-01-27,6.19,2.40
2005-01-28,19.43,2.40
2005-01-29,2.40,2.40
2005-01-30,8.08,2.40
2005-01-31,30.77,2.40
2005-02-01,-14.63,2.40
2005-02-02,-8.93,2.42
2005-02-03,25.10,2.40
2005-02-04,13.72,2.37
2005-02-05,8.08,2.40
2005-02-06,13.72,2.37
2005-02-07,5.70,1.10
2005-02-08,4.64,0.10
2005-02-09,4.64,0.10
2005-02-10,4.64,0.10
2005-02-11,4.60,0.10
2005-02-12,11.45,0.10
2005-02-13,32.26,0.10
2005-02-14,-11.25,0.10
2005-02-15,9.83,0.10
2005-02-16,9.68,0.10
2005-02-17,9.18,0.10
2005-02-18,5.77,0.10
2005-02-19,5.78,0.10
2005-02-20,11.45,0.10
2005-02-21,17.13,0.10
2005-02-22,0.10,0.10
2005-02-23,17.13,0.10
2005-02-24,11.45,0.10
2005-02-25,3.88,0.10
2005-02-26,5.78,0.10
2005-02-27,11.45,0.10
2005-02-28,5.77,0.10
2005-03-01,5.78,0.10
2005-03-02,22.80,0.10
2005-03-03,11.45,0.10
2005-03-04,11.45,0.10
2005-03-05,11.45,0.10
2005-03-06,5.77,0.10
2005-03-07,20.91,0.10
2005-03-08,11.45,0.10
2005-03-09,17.13,0.10
2005-03-10,56.86,0.10
2005-03-11,106.05,0.10
2005-03-12,234.84,0.10
2005-03-13,228.87,0.10
2005-03-14,133.90,0.10
2005-03-15,81.69,0.10
2005-03-16,67.05,0.10
2005-03-17,62.86,0.10
2005-03-18,41.95,0.10
2005-03-19,98.43,0.10
2005-03-20,113.07,0.10
2005-03-21,98.43,0.10
2005-03-22,107.36,0.10
2005-03-23,109.14,0.10
2005-03-24,82.97,0.10
2005-03-25,65.52,0.10
2005-03-26,76.43,0.10
2005-03-27,78.61,0.10
2005-03-28,159.29,0.10
2005-03-29,127.66,0.10
2005-03-30,61.74,0.10
2005-03-31,73.17,0.10
2005-04-01,100.56,0.10
2005-04-02,141.67,0.10
2005-04-03,175.91,0.10
2005-04-04,155.51,0.10
2005-04-05,119.65,0.10
2005-04-06,196.16,0.10
2005-04-07,367.38,0.10
2005-04-08,316.21,0.10
2005-04-09,163.17,0.10
2005-04-10,118.01,0.10
2005-04-11,130.21,0.10
2005-04-12,146.15,0.10
2005-04-13,185.27,0.10
2005-04-14,114.85,0.10
2005-04-15,107.03,0.10
2005-04-16,118.51,0.10
2005-04-17,169.05,0.10
2005-04-18,141.80,0.10
2005-04-19,136.34,0.10
2005-04-20,152.70,0.10
2005-04-21,160.87,0.10
2005-04-22,233.72,0.10
2005-04-23,191.97,0.10
2005-04-24,282.26,0.10
2005-04-25,381.50,0.10
2005-04-26,243.35,0.10
2005-04-27,293.17,0.10
2005-04-28,522.97,0.10
2005-04-29,335.31,0.10
2005-04-30,318.17,0.10
2005-05-01,250.47,0.10
2005-05-02,219.17,0.10
2005-05-03,222.30,0.10
2005-05-04,228.47,0.10
2005-05-05,209.99,0.10
2005-05-06,255.19,0.10
2005-05-07,245.51,0.10
2005-05-08,255.03,0.10
2005-05-09,362.61,0.10
2005-05-10,302.75,0.10
2005-05-11,383.08,0.10
2005-05-12,466.35,0.10
2005-05-13,337.44,0.10
2005-05-14,253.60,0.10
2005-05-15,271.44,0.10
2005-05-16,918.09,0.10
2005-05-17,718.40,0.10
2005-05-18,426.10,0.10
2005-05-19,403.28,0.10
2005-05-20,351.14,0.10
2005-05-21,266.91,0.10
2005-05-22,262.98,0.10
2005-05-23,117.81,0.10
2005-05-24,172.74,0.10
2005-05-25,137.42,0.10
2005-05-26,140.64,0.10
2005-05-27,133.65,0.10
2005-05-28,117.46,0.10
2005-05-29,190.31,0.10
2005-05-30,166.03,0.10
2005-05-31,121.51,0.10
2005-06-01,153.89,0.10
2005-06-02,85.09,0.10
2005-06-03,93.18,0.10
2005-06-04,74.43,0.10
2005-06-05,83.51,0.10
2005-06-06,37.64,0.10
2005-06-07,87.68,0.10
2005-06-08,96.02,0.10
2005-06-09,62.66,0.10
2005-06-10,62.66,0.10
2005-06-11,96.02,0.10
2005-06-12,25.12,0.10
2005-06-13,25.13,0.10
2005-06-14,37.64,0.10
2005-06-15,25.12,0.10
2005-06-16,12.61,0.10
2005-06-17,58.49,0.10
2005-06-18,50.15,0.10
2005-06-19,12.61,0.10
2005-06-20,1.00,1.00
2005-06-21,1.39,13.90
2005-06-22,9.98,35.00
2005-06-23,-14.85,35.20
2005-06-24,14.25,35.10
2005-06-25,9.58,34.60
2005-06-26,9.58,34.60
2005-06-27,-3.14,34.40
2005-06-28,-28.26,34.30
2005-06-29,9.28,34.30
2005-06-30,9.18,34.20
2005-07-01,-11.57,34.30
2005-07-02,-28.26,34.30
2005-07-03,9.58,34.60
2005-07-04,-15.24,34.80
2005-07-05,1.43,34.80
2005-07-06,-27.66,34.90
2005-07-07,-2.64,34.90
2005-07-08,-73.44,35.00
2005-07-09,68.47,35.10
2005-07-10,-23.29,35.10
2005-07-11,10.28,35.30
2005-07-12,-81.32,41.20
2005-07-13,-31.94,49.00
2005-07-14,-40.17,69.10
2005-07-15,-1.60,67.20
2005-07-16,4.89,65.60
2005-07-17,-28.18,64.90
2005-07-18,-20.89,64.10
2005-07-19,-41.22,64.00
2005-07-20,-45.57,63.70
2005-07-21,-41.82,63.40
2005-07-22,2.89,63.60
2005-07-23,-32.53,64.60
2005-07-24,-53.27,64.10
2005-07-25,-26.91,63.70
2005-07-26,-43.04,62.90
2005-07-27,-7.20,75.20
2005-07-28,-28.65,96.90
2005-07-29,27.08,97.70
2005-07-30,19.03,97.50
2005-07-31,-40.22,97.10
2005-08-01,15.20,97.60
2005-08-02,-52.50,96.60
2005-08-03,-21.40,96.30
2005-08-04,-63.19,96.60
2005-08-05,-35.83,97.30
2005-08-06,18.33,98.20
2005-08-07,-12.71,97.60
2005-08-08,-23.51,98.20
2005-08-09,-16.11,98.00
2005-08-10,-103.19,98.40
2005-08-11,-12.30,98.00
2005-08-12,-34.83,98.30
2005-08-13,-47.84,98.40
2005-08-14,-30.55,98.50
2005-08-15,-63.53,98.70
2005-08-16,10.52,99.00
2005-08-17,25.76,99.50
2005-08-18,-40.70,99.40
2005-08-19,-32.83,99.90
2005-08-20,-51.16,100.00
2005-08-21,-7.62,99.30
2005-08-22,-19.67,99.20
2005-08-23,-34.67,101.00
2005-08-24,-2.54,101.00
2005-08-25,-26.53,102.00
2005-08-26,-10.25,104.00
2005-08-27,-20.96,104.00
2005-08-28,-3.11,104.00
2005-08-29,-62.80,105.00
2005-08-30,22.88,105.00
2005-08-31,-18.33,106.00
2005-09-01,-34.61,107.00
2005-09-02,17.19,75.90
2005-09-03,-26.51,25.30
2005-09-04,-36.86,25.30
2005-09-05,15.04,25.40
2005-09-06,-5.49,25.60
2005-09-07,4.78,25.50
2005-09-08,-33.51,25.20
2005-09-09,35.76,25.40
2005-09-10,-57.49,25.40
2005-09-11,25.30,25.30
2005-09-12,-15.95,25.50
2005-09-13,-12.49,25.50
2005-09-14,-5.88,25.20
2005-09-15,9.34,19.70
2005-09-16,-0.73,20.00
2005-09-17,-0.62,20.10
2005-09-18,-121.30,20.30
2005-09-19,10.04,20.40
2005-09-20,-0.32,20.40
2005-09-21,61.94,20.50
2005-09-22,-41.77,20.40
2005-09-23,-27.08,20.50
2005-09-24,47.46,20.60
2005-09-25,30.96,20.60
2005-09-26,-46.66,20.50
2005-09-27,10.42,20.40
2005-09-28,-19.61,20.30
2005-09-29,-9.83,20.10
2005-09-30,-9.93,20.00
2005-10-01,13.45,20.10
2005-10-02,66.76,20.20
2005-10-03,-26.56,20.00
2005-10-04,-49.74,20.10
2005-10-05,19.80,19.80
2005-10-06,-10.13,19.80
2005-10-07,29.78,19.80
2005-10-08,-10.03,19.90
2005-10-09,-39.96,19.90
2005-10-10,33.10,19.80
2005-10-11,-20.11,19.80
2005-10-12,9.92,19.90
2005-10-13,-0.15,19.80
2005-10-14,-20.11,19.80
2005-10-15,-0.05,19.90
2005-10-16,-0.05,19.90
2005-10-17,9.82,19.80
2005-10-18,-16.68,19.90
2005-10-19,9.92,19.90
2005-10-20,-0.15,19.80
2005-10-21,-0.15,19.80
2005-10-22,39.75,19.80
2005-10-23,-30.19,19.70
2005-10-24,19.70,19.70
2005-10-25,-10.23,19.70
2005-10-26,39.75,19.80
2005-10-27,-0.05,19.90
2005-10-28,-0.05,19.90
2005-10-29,9.82,19.80
2005-10-30,-0.15,19.80
2005-10-31,13.15,19.80
2005-11-01,-20.11,19.80
2005-11-02,-20.01,19.90
2005-11-03,19.70,19.70
2005-11-04,29.78,19.80
2005-11-05,9.62,19.60
2005-11-06,-0.35,19.60
2005-11-07,-0.35,19.60
2005-11-08,-10.23,19.70
2005-11-09,19.70,19.70
2005-11-10,9.62,19.60
2005-11-11,12.95,19.60
2005-11-12,-30.29,19.60
2005-11-13,19.50,19.50
2005-11-14,4.02,14.00
2005-11-15,20.05,0.10
2005-11-16,0.10,0.10
2005-11-17,-29.83,0.10
2005-11-18,0.10,0.10
2005-11-19,20.05,0.10
2005-11-20,-9.88,0.10
2005-11-21,10.08,0.10
2005-11-22,0.10,0.10
2005-11-23,0.10,0.10
2005-11-24,-19.85,0.10
2005-11-25,106.52,0.10
2005-11-26,20.05,0.10
2005-11-27,-9.88,0.10
2005-11-28,30.03,0.10
2005-11-29,30.03,0.10
2005-11-30,-9.88,0.10
2005-12-01,0.10,0.10
2005-12-02,69.94,0.10
2005-12-03,6.75,0.10
2005-12-04,20.05,0.10
2005-12-05,-19.85,0.10
2005-12-06,20.05,0.10
2005-12-07,0.10,0.10
2005-12-08,0.10,0.10
2005-12-09,20.05,0.10
2005-12-10,-19.85,0.10
2005-12-11,30.03,0.10
2005-12-12,-9.88,0.10
2005-12-13,20.05,0.10
2005-12-14,0.10,0.10
2005-12-15,-9.88,0.10
2005-12-16,0.10,0.10
2005-12-17,10.08,0.10
2005-12-18,59.96,0.10
2005-12-19,20.05,0.10
2005-12-20,10.08,0.10
2005-12-21,20.05,0.10
2005-12-22,76.59,0.10
2005-12-23,79.92,0.10
2005-12-24,10.08,0.10
2005-12-25,76.59,0.10
2005-12-26,20.05,0.10
2005-12-27,69.94,0.10
2005-12-28,26.70,0.10
2005-12-29,119.83,0.10
2005-12-30,140.17,0.10
2005-12-31,262.58,0.10
2006-01-01,103.71,0.10
2006-01-02,162.42,0.10
2006-01-03,89.90,0.10
2006-01-04,82.99,0.10
2006-01-05,10.46,0.10
2006-01-06,20.82,0.10
2006-01-07,58.82,0.10
2006-01-08,62.27,0.10
2006-01-09,31.18,0.10
2006-01-10,20.82,0.10
2006-01-11,81.87,0.10
2006-01-12,32.24,0.10
2006-01-13,32.23,0.10
2006-01-14,21.52,0.10
2006-01-15,82.22,0.10
2006-01-16,42.94,0.10
2006-01-17,10.81,0.10
2006-01-18,75.07,0.10
2006-01-19,10.81,0.10
2006-01-20,82.22,0.10
2006-01-21,42.94,0.10
2006-01-22,21.52,0.10
2006-01-23,10.81,0.10
2006-01-24,21.52,0.10
2006-01-25,60.80,0.10
2006-01-26,32.24,0.10
2006-01-27,-32.04,0.10
2006-01-28,53.66,0.10
2006-01-29,10.81,0.10
2006-01-30,82.22,0.10
2006-01-31,107.21,0.10
2006-02-01,82.22,0.10
2006-02-02,10.81,0.10
2006-02-03,64.37,0.10
2006-02-04,43.64,0.10
2006-02-05,44.34,0.10
2006-02-06,40.66,0.10
2006-02-07,0.10,0.10
2006-02-08,44.35,0.10
2006-02-09,77.52,0.10
2006-02-10,-10.96,0.10
2006-02-11,84.90,0.10
2006-02-12,-22.02,0.10
2006-02-13,55.41,0.10
2006-02-14,0.10,0.10
2006-02-15,44.34,0.10
2006-02-16,0.10,0.10
2006-02-17,73.84,0.10
2006-02-18,44.35,0.10
2006-02-19,33.28,0.10
2006-02-20,33.28,0.10
2006-02-21,22.22,0.10
2006-02-22,11.17,0.10
2006-02-23,40.66,0.10
2006-02-24,11.16,0.10
2006-02-25,44.35,0.10
2006-02-26,22.22,0.10
2006-02-27,22.22,0.10
2006-02-28,55.40,0.10
2006-03-01,40.66,0.10
2006-03-02,88.59,0.10
2006-03-03,55.41,0.10
2006-03-04,84.90,0.10
2006-03-05,79.27,0.10
2006-03-06,64.76,0.10
2006-03-07,68.57,0.10
2006-03-08,79.98,0.10
2006-03-09,53.35,0.10
2006-03-10,34.33,0.10
2006-03-11,68.56,0.10
2006-03-12,41.94,0.10
2006-03-13,68.56,0.10
2006-03-14,34.33,0.10
2006-03-15,34.33,0.10
2006-03-16,34.33,0.10
2006-03-17,19.12,0.10
2006-03-18,79.98,0.10
2006-03-19,45.74,0.10
2006-03-20,45.74,0.10
2006-03-21,41.94,0.10
2006-03-22,22.92,0.10
2006-03-23,45.74,0.10
2006-03-24,68.57,0.10
2006-03-25,98.99,0.10
2006-03-26,105.68,0.10
2006-03-27,184.50,0.10
2006-03-28,125.66,0.10
2006-03-29,243.36,0.10
2006-03-30,184.51,0.10
2006-03-31,208.05,0.10
2006-04-01,198.87,0.10
2006-04-02,153.89,0.10
2006-04-03,251.01,0.10
2006-04-04,595.02,0.10
2006-04-05,1198.00,0.10
2006-04-06,627.37,0.10
2006-04-07,639.90,0.10
2006-04-08,738.53,0.10
2006-04-09,662.72,0.10
2006-04-10,816.65,0.10
2006-04-11,632.62,0.10
2006-04-12,732.56,0.10
2006-04-13,989.69,0.10
2006-04-14,1202.86,0.10
2006-04-15,1399.59,0.10
2006-04-16,1277.68,0.10
2006-04-17,851.53,13.00
2006-04-18,668.96,108.00
2006-04-19,621.81,214.00
2006-04-20,693.53,326.00
2006-04-21,858.02,485.00
2006-04-22,952.19,645.00
2006-04-23,1281.00,779.00
2006-04-24,1027.69,881.00
2006-04-25,971.77,921.00
2006-04-26,829.30,897.00
2006-04-27,882.00,882.00
2006-04-28,845.07,862.00
2006-04-29,749.09,845.00
2006-04-30,848.13,803.00
2006-05-01,636.16,749.00
2006-05-02,531.48,681.00
2006-05-03,489.83,616.00
2006-05-04,372.55,581.00
2006-05-05,403.89,552.00
2006-05-06,424.21,501.00
