date,qu,fb,mm,mx,mn,qj,af
2003-09-13,-8.96,5726.46,51.02,66.87,39.19,7.76,1331.81
2003-09-14,-9.91,5726.40,52.66,67.73,36.60,6.81,1298.65
2003-09-15,-13.06,5726.33,52.78,60.97,45.25,6.30,1260.25
2003-09-16,-5.74,5726.29,39.68,45.33,34.95,5.69,1237.57
2003-09-17,-11.14,5726.23,40.01,54.84,29.13,5.58,1204.41
2003-09-18,2.86,5726.22,46.71,65.92,32.35,5.50,1199.17
2003-09-19,5.10,5726.22,51.51,61.99,40.14,5.10,1199.17
2003-09-20,4.87,5726.22,52.02,73.87,34.40,4.87,1199.17
2003-09-21,4.52,5726.22,54.07,73.94,37.78,4.52,1199.17
2003-09-22,3.12,5726.22,56.00,77.64,39.51,3.12,1199.17
2003-09-23,0.00,5726.22,57.64,77.40,41.16,0.00,1199.17
2003-09-24,0.00,5726.22,58.82,75.67,43.68,0.00,1199.17
2003-09-25,0.00,5726.22,58.12,79.92,41.32,0.00,1199.17
2003-09-26,0.00,5726.22,60.47,82.36,43.05,0.00,1199.17
2003-09-27,0.00,5726.22,61.62,82.12,46.74,0.00,1199.17
2003-09-28,0.00,5726.22,59.23,76.93,46.03,0.00,1199.17
2003-09-29,0.00,5726.22,50.29,64.27,38.41,0.00,1199.17
2003-09-30,0.00,5726.22,49.33,67.42,35.18,0.00,1199.17
2003-10-01,0.00,5726.22,51.72,65.53,40.06,0.00,1199.17
2003-10-02,0.00,5726.22,52.04,67.03,39.12,0.00,1199.17
2003-10-03,0.00,5726.22,52.12,68.60,40.45,0.00,1199.17
2003-10-04,0.00,5726.22,52.26,66.48,42.97,0.00,1199.17
2003-10-05,0.00,5726.22,52.19,67.34,41.87,0.00,1199.17
2003-10-06,0.00,5726.22,52.66,67.97,41.00,0.00,1199.17
2003-10-07,0.00,5726.22,48.65,54.05,40.84,0.00,1199.17
2003-10-08,0.00,5726.22,48.43,57.20,39.82,0.00,1199.17
2003-10-09,0.00,5726.22,36.17,40.77,31.88,0.00,1199.17
2003-10-10,0.00,5726.22,35.60,46.35,28.50,0.00,1199.17
2003-10-11,0.00,5726.22,39.41,52.95,27.95,0.00,1199.17
2003-10-12,0.00,5726.22,36.50,42.50,27.40,0.00,1199.17
2003-10-13,0.00,5726.22,39.30,57.59,23.31,0.00,1199.17
2003-10-14,0.00,5726.22,41.42,48.47,31.80,0.00,1199.17
2003-10-15,0.00,5726.22,41.82,50.52,31.17,0.00,1199.17
2003-10-16,0.00,5726.22,49.84,61.92,39.90,0.00,1199.17
2003-10-17,-2.64,5726.21,54.05,66.79,43.12,0.00,1193.93
2003-10-18,0.00,5726.21,53.04,66.71,41.24,0.00,1193.93
2003-10-19,0.00,5726.21,50.97,59.64,44.54,0.00,1193.93
2003-10-20,0.00,5726.21,55.07,61.84,44.15,0.00,1193.93
2003-10-21,0.00,5726.21,53.03,68.83,39.74,0.00,1193.93
2003-10-22,2.64,5726.22,51.26,65.30,41.32,0.00,1199.17
2003-10-23,0.00,5726.22,38.96,52.09,29.52,0.00,1199.17
2003-10-24,-2.64,5726.21,41.19,57.67,28.74,0.00,1193.93
2003-10-25,0.00,5726.21,45.80,62.15,32.98,0.00,1193.93
2003-10-26,0.00,5726.21,50.40,67.26,39.19,0.00,1193.93
2003-10-27,0.00,5726.21,51.22,70.25,36.76,0.00,1193.93
2003-10-28,2.64,5726.22,51.57,63.17,42.10,0.00,1199.17
2003-10-29,0.00,5726.22,32.22,46.19,26.14,0.00,1199.17
2003-10-30,0.00,5726.22,25.53,32.35,17.81,0.00,1199.17
2003-10-31,0.00,5726.22,21.32,31.57,12.78,0.00,1199.17
2003-11-01,0.00,5726.22,24.73,35.11,10.42,0.00,1199.17
2003-11-02,0.00,5726.22,27.88,33.77,23.78,0.00,1199.17
2003-11-03,0.00,5726.22,24.95,31.10,21.35,0.00,1199.17
2003-11-04,0.00,5726.22,25.17,33.14,17.34,0.00,1199.17
2003-11-05,0.00,5726.22,29.70,34.79,23.86,0.00,1199.17
2003-11-06,0.00,5726.22,29.58,32.12,27.17,0.00,1199.17
2003-11-07,0.00,5726.22,33.01,34.32,31.96,0.00,1199.17
2003-11-08,0.00,5726.22,33.84,36.76,31.96,0.00,1199.17
2003-11-09,0.00,5726.22,32.91,38.25,30.86,0.00,1199.17
2003-11-10,0.00,5726.22,34.05,36.44,32.35,0.00,1199.17
2003-11-11,0.00,5726.22,34.10,36.99,27.56,0.00,1199.17
2003-11-12,0.00,5726.22,32.33,40.61,27.01,0.00,1199.17
2003-11-13,0.00,5726.22,33.12,44.46,22.45,0.00,1199.17
2003-11-14,0.00,5726.22,32.92,40.22,28.34,0.00,1199.17
2003-11-15,0.00,5726.22,32.02,34.56,30.23,0.00,1199.17
2003-11-16,2.64,5726.23,33.14,37.46,30.47,0.00,1204.41
2003-11-17,-2.64,5726.22,32.39,36.60,30.00,0.00,1199.17
2003-11-18,0.00,5726.22,40.48,50.67,29.84,0.00,1199.17
2003-11-19,0.00,5726.22,38.02,46.51,25.28,0.00,1199.17
2003-11-20,0.00,5726.22,24.16,34.87,14.74,0.00,1199.17
2003-11-21,0.00,5726.22,20.94,23.16,18.60,0.00,1199.17
2003-11-22,0.00,5726.22,17.48,24.18,12.07,0.00,1199.17
2003-11-23,0.00,5726.22,24.77,37.46,12.86,0.00,1199.17
2003-11-24,-33.44,5726.10,23.47,30.94,18.05,0.00,1132.85
2003-11-25,-88.53,5725.78,25.12,29.60,15.92,0.00,957.25
2003-11-26,-16.39,5725.72,25.52,27.72,17.18,0.00,924.75
2003-11-27,-2.59,5725.71,25.39,34.79,15.53,0.00,919.62
2003-11-28,0.00,5725.71,34.74,37.86,30.78,0.00,919.62
2003-11-29,35.36,5725.84,34.33,35.81,31.96,0.00,989.75
2003-11-30,0.00,5725.84,33.42,35.03,32.04,0.00,989.75
2003-12-01,13.80,5725.89,33.69,35.18,32.43,0.00,1017.13
2003-12-02,5.17,5725.91,36.20,40.29,32.83,0.00,1027.39
2003-12-03,2.59,5725.92,35.89,42.26,30.78,0.00,1032.52
2003-12-04,6.04,5725.94,34.32,37.62,31.33,0.00,1044.50
2003-12-05,2.59,5725.95,36.38,37.54,35.50,0.00,1049.63
2003-12-06,16.44,5726.01,33.16,37.94,29.92,0.00,1082.24
2003-12-07,241.09,5726.87,27.22,30.47,25.91,0.00,1560.44
2003-12-08,2.64,5726.88,26.44,33.93,18.28,0.00,1565.68
2003-12-09,14.08,5726.93,26.69,29.76,24.96,0.00,1593.60
2003-12-10,-6.16,5726.91,28.59,33.30,25.99,0.00,1581.39
2003-12-11,-24.64,5726.82,28.54,31.80,25.83,0.00,1532.52
2003-12-12,64.51,5727.05,31.07,32.28,29.21,0.00,1660.48
2003-12-13,57.43,5727.25,33.03,35.18,26.85,0.00,1774.39
2003-12-14,17.05,5727.31,23.46,26.38,16.24,0.00,1808.21
2003-12-15,0.00,5727.31,17.82,22.92,9.40,0.00,1808.21
2003-12-16,0.00,5727.31,26.55,32.98,20.95,0.00,1808.21
2003-12-17,0.00,5727.31,28.85,36.29,22.53,0.00,1808.21
2003-12-18,0.00,5727.31,26.52,33.45,20.40,0.00,1808.21
2003-12-19,0.00,5727.31,31.66,38.33,27.56,0.00,1808.21
2003-12-20,0.00,5727.31,32.19,36.99,30.07,0.00,1808.21
2003-12-21,0.00,5727.31,29.98,34.08,25.36,0.00,1808.21
2003-12-22,0.00,5727.31,30.16,31.49,29.13,0.00,1808.21
2003-12-23,39.48,5727.45,31.48,33.77,28.58,0.00,1886.52
2003-12-24,8.97,5727.48,28.94,32.67,23.94,0.00,1904.32
2003-12-25,2.69,5727.49,22.35,25.20,18.44,0.00,1909.66
2003-12-26,2.69,5727.50,15.39,19.54,6.33,0.00,1915.00
2003-12-27,0.00,5727.50,21.73,26.85,6.41,0.00,1915.00
2003-12-28,0.00,5727.50,25.73,29.37,23.00,0.00,1915.00
2003-12-29,0.00,5727.50,24.86,28.58,20.25,0.00,1915.00
2003-12-30,0.00,5727.50,23.95,32.28,17.97,0.00,1915.00
2003-12-31,68.20,5727.74,26.00,26.69,25.20,0.00,2050.27
2004-01-01,31.41,5727.85,23.95,27.72,18.91,0.00,2112.57
2004-01-02,14.35,5727.90,19.00,24.02,16.63,0.00,2141.04
2004-01-03,0.00,5727.90,19.22,21.43,16.39,0.00,2141.04
2004-01-04,0.00,5727.90,20.93,22.13,19.22,0.00,2141.04
2004-01-05,0.00,5727.90,21.99,27.72,19.22,0.00,2141.04
2004-01-06,0.00,5727.90,27.31,31.73,22.29,0.00,2141.04
2004-01-07,0.00,5727.90,29.60,33.30,26.30,0.00,2141.04
2004-01-08,0.00,5727.90,32.59,33.93,30.78,0.00,2141.04
2004-01-09,0.00,5727.90,34.27,42.97,28.74,0.00,2141.04
2004-01-10,0.00,5727.90,31.35,36.68,26.77,0.00,2141.04
2004-01-11,0.00,5727.90,31.58,41.16,23.55,0.00,2141.04
2004-01-12,0.00,5727.90,33.47,39.35,25.99,0.00,2141.04
2004-01-13,0.00,5727.90,34.44,41.40,28.03,0.00,2141.04
2004-01-14,0.00,5727.90,33.46,38.88,30.39,0.00,2141.04
2004-01-15,0.00,5727.90,33.61,42.57,29.13,0.00,2141.04
2004-01-16,0.00,5727.90,28.41,35.58,22.61,0.00,2141.04
2004-01-17,0.00,5727.90,27.49,40.77,15.53,0.00,2141.04
2004-01-18,0.00,5727.90,33.15,37.62,29.13,0.00,2141.04
2004-01-19,0.00,5727.90,30.90,34.16,26.46,0.00,2141.04
2004-01-20,0.00,5727.90,28.56,36.68,21.27,0.00,2141.04
2004-01-21,0.00,5727.90,19.99,38.33,7.12,0.00,2141.04
2004-01-22,0.00,5727.90,20.09,48.31,4.44,0.00,2141.04
2004-01-23,0.00,5727.90,30.43,40.45,15.84,0.00,2141.04
2004-01-24,0.00,5727.90,26.61,31.96,18.67,0.00,2141.04
2004-01-25,0.00,5727.90,20.78,25.51,11.52,0.00,2141.04
2004-01-26,0.00,5727.90,21.88,28.11,12.07,0.00,2141.04
2004-01-27,0.00,5727.90,30.28,36.29,25.59,0.00,2141.04
2004-01-28,0.00,5727.90,32.72,36.36,29.45,0.00,2141.04
2004-01-29,0.00,5727.90,37.11,40.92,34.08,0.00,2141.04
2004-01-30,0.00,5727.90,24.80,35.18,20.48,0.00,2141.04
2004-01-31,0.00,5727.90,24.06,29.92,18.75,0.00,2141.04
2004-02-01,0.00,5727.90,30.46,35.58,27.87,0.00,2141.04
2004-02-02,0.00,5727.90,28.56,33.06,26.46,0.00,2141.04
2004-02-03,0.00,5727.90,26.17,31.41,18.05,0.00,2141.04
2004-02-04,2.69,5727.91,27.41,31.41,22.21,0.00,2146.38
2004-02-05,0.00,5727.91,22.61,32.59,9.00,0.00,2146.38
2004-02-06,0.00,5727.91,28.59,33.85,23.08,0.00,2146.38
2004-02-07,0.00,5727.91,23.93,27.32,14.11,0.00,2146.38
2004-02-08,3.59,5727.92,18.28,38.25,-0.89,0.00,2153.50
2004-02-09,0.00,5727.92,25.30,36.52,14.11,0.00,2153.50
2004-02-10,0.00,5727.92,22.44,41.55,3.50,0.00,2153.50
2004-02-11,0.00,5727.92,25.88,45.17,5.07,0.00,2153.50
2004-02-12,0.00,5727.92,30.83,39.74,22.37,0.00,2153.50
2004-02-13,0.00,5727.92,28.21,34.08,23.47,0.00,2153.50
2004-02-14,0.00,5727.92,30.32,35.18,24.65,0.00,2153.50
2004-02-15,0.00,5727.92,30.14,34.63,22.21,0.00,2153.50
2004-02-16,5.38,5727.94,32.12,35.18,29.52,0.00,2164.18
2004-02-17,0.00,5727.94,32.48,35.26,29.05,0.00,2164.18
2004-02-18,0.00,5727.94,30.26,34.56,26.85,0.00,2164.18
2004-02-19,0.00,5727.94,26.40,37.86,8.53,0.00,2164.18
2004-02-20,0.00,5727.94,20.44,35.58,1.93,0.00,2164.18
2004-02-21,0.00,5727.94,28.40,32.98,23.00,0.00,2164.18
2004-02-22,2.69,5727.95,31.22,34.63,29.05,0.00,2169.52
2004-02-23,0.00,5727.95,30.37,37.78,22.45,0.00,2169.52
2004-02-24,0.00,5727.95,29.58,34.16,26.14,0.00,2169.52
2004-02-25,2.69,5727.96,30.09,34.40,27.17,0.00,2174.86
2004-02-26,0.00,5727.96,28.33,33.93,22.92,0.00,2174.86
2004-02-27,0.00,5727.96,26.97,30.47,23.78,0.00,2174.86
2004-02-28,0.00,5727.96,27.59,38.01,19.38,0.00,2174.86
2004-02-29,0.00,5727.96,28.15,35.11,19.70,0.00,2174.86
2004-03-01,0.00,5727.96,30.20,36.29,27.24,0.00,2174.86
2004-03-02,3.59,5727.97,27.40,40.61,15.06,0.00,2181.98
2004-03-03,0.00,5727.97,21.97,29.76,7.35,0.00,2181.98
2004-03-04,0.00,5727.97,28.78,30.94,26.30,0.00,2181.98
2004-03-05,0.00,5727.97,30.82,34.08,25.91,0.00,2181.98
2004-03-06,0.00,5727.97,33.29,44.15,25.51,0.00,2181.98
2004-03-07,0.00,5727.97,35.20,57.20,20.95,0.00,2181.98
2004-03-08,2.69,5727.98,38.77,60.97,22.37,0.00,2187.32
2004-03-09,0.00,5727.98,38.61,52.80,24.73,0.00,2187.32
2004-03-10,0.00,5727.98,36.43,55.47,16.63,0.00,2187.32
2004-03-11,0.00,5727.98,37.46,57.28,21.90,0.00,2187.32
2004-03-12,0.00,5727.98,40.51,50.91,24.96,0.00,2187.32
2004-03-13,0.00,5727.98,38.38,57.51,22.68,0.00,2187.32
2004-03-14,2.69,5727.99,38.82,50.12,28.97,0.00,2192.66
2004-03-15,0.00,5727.99,39.93,52.40,26.22,0.00,2192.66
2004-03-16,2.69,5728.00,41.80,53.50,27.64,0.00,2198.00
2004-03-17,0.00,5728.00,42.05,57.12,27.48,0.00,2198.00
2004-03-18,0.00,5728.00,44.87,53.97,30.62,0.00,2198.00
2004-03-19,0.00,5728.00,35.35,48.86,26.38,0.00,2198.00
2004-03-20,2.75,5728.01,39.70,61.60,23.63,0.00,2203.45
2004-03-21,0.00,5728.01,42.98,64.98,27.87,0.00,2203.45
2004-03-22,2.75,5728.02,43.01,61.68,28.34,0.00,2208.91
2004-03-23,3.67,5728.03,39.38,48.31,31.25,0.00,2216.18
2004-03-24,5.50,5728.05,33.75,37.86,31.33,0.00,2227.08
2004-03-25,2.75,5728.06,29.77,32.90,23.39,0.00,2232.53
2004-03-26,2.75,5728.07,28.34,32.51,23.71,0.00,2237.99
2004-03-27,3.67,5728.08,31.66,37.46,24.18,0.00,2245.26
2004-03-28,11.00,5728.12,35.46,55.86,18.12,0.00,2267.07
2004-03-29,29.32,5728.22,45.20,61.60,26.22,0.00,2325.23
2004-03-30,2.75,5728.23,30.88,42.02,19.46,0.00,2330.69
2004-03-31,2.75,5728.24,23.81,32.90,11.99,0.00,2336.14
2004-04-01,0.00,5728.24,29.43,38.25,18.83,0.00,2336.14
2004-04-02,0.00,5728.24,37.82,52.09,26.54,0.00,2336.14
2004-04-03,0.00,5728.24,39.70,56.49,25.28,0.00,2336.14
2004-04-04,3.67,5728.25,42.12,61.68,26.93,0.00,2343.41
2004-04-05,0.00,5728.25,37.96,50.36,33.61,0.00,2343.41
2004-04-06,2.75,5728.26,37.76,48.71,30.78,0.00,2348.86
2004-04-07,0.00,5728.26,39.20,47.84,26.06,0.00,2348.86
2004-04-08,0.00,5728.26,39.72,57.04,26.93,0.00,2348.86
2004-04-09,2.75,5728.27,40.97,61.76,23.63,0.00,2354.31
2004-04-10,0.00,5728.27,39.90,59.48,24.33,0.00,2354.31
2004-04-11,2.75,5728.28,43.21,64.82,24.57,0.00,2359.77
2004-04-12,2.75,5728.29,42.76,57.59,29.29,0.00,2365.22
2004-04-13,0.00,5728.29,34.75,41.71,31.33,0.00,2365.22
2004-04-14,2.75,5728.30,32.26,40.45,24.73,0.00,2370.67
2004-04-15,6.42,5728.32,28.29,34.71,22.92,0.00,2383.40
2004-04-16,2.75,5728.33,29.98,37.15,26.38,0.00,2388.85
2004-04-17,2.75,5728.34,29.66,35.81,23.39,0.00,2394.30
2004-04-18,2.75,5728.35,30.39,37.54,24.26,0.00,2399.75
2004-04-19,2.75,5728.36,31.53,36.60,24.41,0.00,2405.21
2004-04-20,0.00,5728.36,31.60,33.77,29.29,0.00,2405.21
2004-04-21,3.67,5728.37,29.60,31.88,23.23,0.00,2412.48
2004-04-22,2.75,5728.38,33.42,55.86,14.82,0.00,2417.93
2004-04-23,2.75,5728.39,35.02,46.58,20.40,0.00,2423.38
2004-04-24,5.50,5728.41,39.68,61.99,21.19,0.00,2434.29
2004-04-25,11.91,5728.45,43.66,68.28,25.20,0.00,2457.92
2004-04-26,523.91,5730.22,47.11,73.63,28.27,0.00,3497.08
2004-04-27,156.96,5730.74,46.13,61.05,30.55,0.00,3808.40
2004-04-28,60.88,5730.94,38.13,48.86,27.32,0.00,3929.15
2004-04-29,51.92,5731.11,42.31,58.77,29.76,0.00,4032.14
2004-04-30,94.78,5731.42,42.68,64.51,25.59,0.00,4220.13
2004-05-01,61.89,5731.62,44.70,63.64,28.74,0.00,4342.89
2004-05-02,94.78,5731.93,46.22,61.68,30.39,0.00,4530.88
2004-05-03,122.00,5732.32,46.61,60.58,31.88,0.00,4772.86
2004-05-04,154.07,5732.81,42.17,54.52,33.06,0.00,5078.46
2004-05-05,82.31,5733.07,39.57,51.22,31.41,0.00,5241.71
2004-05-06,38.07,5733.19,45.08,56.65,31.33,0.00,5317.23
2004-05-07,44.09,5733.33,40.27,50.12,32.43,0.00,5404.68
2004-05-08,48.10,5733.48,37.17,42.10,31.96,0.00,5500.08
2004-05-09,32.06,5733.58,36.18,43.60,29.52,0.00,5563.67
2004-05-10,60.12,5733.77,32.24,32.90,30.47,0.00,5682.92
2004-05-11,41.08,5733.90,31.49,34.71,28.74,0.00,5764.40
2004-05-12,19.04,5733.96,36.05,47.13,25.20,0.00,5802.16
2004-05-13,26.36,5734.04,40.21,54.21,26.22,0.00,5854.45
2004-05-14,25.64,5734.12,45.29,54.84,31.88,0.00,5905.31
2004-05-15,38.98,5734.24,41.08,45.96,35.26,0.00,5982.63
2004-05-16,38.98,5734.36,41.11,48.47,30.07,0.00,6059.94
2004-05-17,59.50,5734.54,38.40,45.48,33.38,0.00,6177.95
2004-05-18,103.60,5734.86,35.91,38.09,33.22,0.00,6383.44
2004-05-19,63.11,5735.05,40.01,47.21,31.65,0.00,6508.62
2004-05-20,52.96,5735.21,41.73,51.69,30.70,0.00,6613.66
2004-05-21,61.44,5735.39,44.92,51.14,39.51,0.00,6735.52
2004-05-22,57.20,5735.56,38.38,42.26,33.38,0.00,6848.97
2004-05-23,49.78,5735.71,37.61,46.43,30.70,0.00,6947.71
2004-05-24,47.67,5735.85,44.29,59.71,28.89,0.00,7042.26
2004-05-25,43.42,5735.98,47.10,59.08,30.94,0.00,7128.39
2004-05-26,61.75,5736.16,49.70,57.83,40.69,0.00,7250.86
2004-05-27,90.14,5736.42,43.19,47.76,37.78,0.00,7429.65
2004-05-28,127.07,5736.79,35.75,40.22,32.43,0.00,7681.68
2004-05-29,58.64,5736.96,36.13,43.44,29.76,0.00,7798.00
2004-05-30,45.47,5737.09,42.10,52.56,29.45,0.00,7888.18
2004-05-31,47.03,5737.22,45.88,57.12,31.17,0.00,7981.46
2004-06-01,49.26,5737.36,48.24,58.06,33.06,0.00,8079.17
2004-06-02,50.39,5737.50,50.72,65.77,33.53,0.00,8179.11
2004-06-03,52.62,5737.65,53.89,68.05,38.33,0.00,8283.49
2004-06-04,53.74,5737.80,55.78,71.43,38.17,0.00,8390.09
2004-06-05,53.74,5737.95,47.82,53.97,38.17,0.00,8496.69
2004-06-06,31.70,5738.04,40.88,49.34,36.76,0.00,8559.56
2004-06-07,58.46,5738.20,34.70,38.57,32.43,0.00,8675.51
2004-06-08,28.66,5738.28,35.93,39.19,32.35,0.00,8732.35
2004-06-09,36.68,5738.38,38.85,41.00,36.21,0.00,8805.10
2004-06-10,36.68,5738.48,40.06,46.11,36.44,0.00,8877.86
2004-06-11,18.34,5738.53,41.89,48.24,31.65,0.00,8914.24
2004-06-12,21.77,5738.59,44.30,54.21,32.43,0.00,8957.43
2004-06-13,18.34,5738.64,47.58,55.00,40.06,0.00,8993.81
2004-06-14,17.20,5738.69,49.52,57.28,36.99,0.00,9027.92
2004-06-15,14.90,5738.73,52.26,62.54,34.79,0.00,9057.47
2004-06-16,13.00,5738.71,55.80,71.51,36.76,19.88,9043.83
2004-06-17,14.95,5738.64,57.95,75.04,37.94,40.17,8993.81
2004-06-18,5.66,5738.52,56.63,67.97,41.16,50.36,8905.14
2004-06-19,6.50,5738.40,54.30,63.96,39.19,50.05,8818.75
2004-06-20,2.63,5738.27,55.08,65.69,39.12,49.63,8725.53
2004-06-21,2.54,5738.14,59.61,77.01,41.55,49.54,8632.31
2004-06-22,5.95,5738.02,59.84,75.60,44.70,49.50,8545.92
2004-06-23,-1.33,5737.88,61.47,76.62,46.43,49.24,8445.61
2004-06-24,2.95,5737.75,60.01,72.84,46.27,48.85,8354.56
2004-06-25,-0.67,5737.61,57.14,67.18,43.83,48.60,8256.84
2004-06-26,-5.72,5737.46,52.66,59.71,45.72,48.02,8150.24
2004-06-27,-2.41,5737.32,53.81,62.54,36.36,47.98,8050.30
2004-06-28,-5.00,5737.17,59.82,73.39,45.96,47.62,7945.92
2004-06-29,4.91,5737.05,56.03,67.03,46.74,47.46,7861.53
2004-06-30,0.98,5736.92,56.91,67.58,44.07,47.13,7769.99
2004-07-01,-4.24,5736.77,57.37,66.95,43.36,46.80,7668.75
2004-07-02,-5.73,5736.62,56.45,65.61,43.60,46.40,7565.36
2004-07-03,-5.01,5736.47,58.50,64.90,52.56,46.04,7464.11
2004-07-04,-6.43,5736.32,57.13,66.55,41.32,45.70,7360.72
2004-07-05,-10.01,5736.16,60.46,71.35,44.30,45.38,7250.86
2004-07-06,-2.83,5736.02,60.57,71.04,46.11,44.95,7156.08
2004-07-07,-12.74,5735.85,54.44,59.95,48.39,44.64,7042.26
2004-07-08,-6.85,5735.70,54.08,68.52,35.34,44.00,6941.41
2004-07-09,-7.21,5735.55,54.77,62.07,44.93,43.64,6840.56
2004-07-10,-9.01,5735.39,51.64,59.79,40.53,43.95,6735.52
2004-07-11,-7.29,5735.24,55.73,68.83,37.54,43.56,6634.67
2004-07-12,-11.00,5735.08,62.23,78.50,44.54,43.02,6527.52
2004-07-13,-6.50,5734.93,62.50,76.38,46.82,42.55,6430.24
2004-07-14,-4.08,5734.79,62.28,77.32,45.01,42.08,6338.68
2004-07-15,-8.75,5734.61,60.87,72.84,45.56,49.72,6222.71
2004-07-16,-9.53,5734.41,63.41,80.94,46.58,56.12,6092.50
2004-07-17,-9.22,5734.21,65.83,79.60,53.27,55.40,5964.32
2004-07-18,-7.75,5734.02,62.79,72.06,51.85,54.82,5840.21
2004-07-19,-3.00,5733.84,57.57,64.59,49.65,54.26,5726.64
2004-07-20,-6.59,5733.65,58.85,67.81,45.01,53.53,5607.40
2004-07-21,-5.78,5733.46,61.70,73.16,46.90,54.34,5488.15
2004-07-22,-9.32,5733.26,64.61,78.50,47.06,54.80,5360.96
2004-07-23,-10.13,5733.06,67.78,82.83,49.57,54.00,5233.76
2004-07-24,-6.61,5732.87,68.98,80.47,53.27,52.92,5115.68
2004-07-25,-7.20,5732.68,66.51,76.30,54.76,52.06,4998.14
2004-07-26,-9.23,5732.49,64.13,74.73,51.77,51.02,4878.64
2004-07-27,-12.48,5732.29,63.51,75.52,46.27,49.74,4755.23
2004-07-28,-11.57,5732.10,64.43,76.07,49.89,48.68,4635.73
2004-07-29,-8.33,5731.92,62.24,72.37,47.13,47.43,4525.13
2004-07-30,-11.59,5731.73,61.75,71.04,49.34,46.44,4410.03
2004-07-31,-6.94,5731.56,62.61,75.60,49.65,45.28,4306.45
2004-08-01,-10.90,5731.38,63.23,76.15,48.24,44.23,4197.11
2004-08-02,-6.34,5731.22,55.09,63.64,48.08,42.98,4099.28
2004-08-03,-7.62,5731.06,55.56,65.37,41.16,41.70,4001.45
2004-08-04,-2.96,5730.92,55.69,68.44,44.62,40.15,3915.94
2004-08-05,-17.93,5730.71,51.24,60.58,42.57,44.85,3791.42
2004-08-06,-12.42,5730.51,53.19,59.24,47.76,48.46,3670.66
2004-08-07,-10.65,5730.33,55.56,73.71,37.31,43.57,3563.11
2004-08-08,-11.42,5730.16,62.25,83.14,42.02,39.94,3461.23
2004-08-09,-5.65,5730.02,65.47,80.23,48.71,37.16,3376.32
2004-08-10,-13.45,5729.83,66.47,82.20,50.52,42.68,3264.98
2004-08-11,-5.81,5729.65,67.51,82.20,51.62,47.41,3159.41
2004-08-12,-8.59,5729.47,68.06,82.59,52.72,44.64,3053.83
2004-08-13,-9.43,5729.30,69.25,85.27,53.66,41.93,2951.96
2004-08-14,-7.72,5729.14,67.81,82.59,54.21,38.97,2859.35
2004-08-15,-13.22,5728.96,63.39,76.62,47.37,40.72,2752.37
2004-08-16,-8.66,5728.80,62.27,71.66,51.38,38.08,2659.67
2004-08-17,-7.68,5728.65,61.69,71.51,48.16,35.39,2574.25
2004-08-18,-7.45,5728.51,63.12,76.62,47.45,33.79,2492.45
2004-08-19,-4.15,5728.39,63.84,75.91,51.38,30.67,2423.38
2004-08-20,-4.53,5728.28,63.25,74.34,49.34,27.54,2359.77
2004-08-21,-7.40,5728.17,61.11,70.17,50.04,24.68,2296.15
2004-08-22,20.55,5728.16,49.45,58.46,44.23,23.30,2290.70
2004-08-23,-3.74,5728.07,48.40,54.76,42.10,22.83,2237.99
2004-08-24,-4.34,5727.98,48.59,57.36,43.99,21.21,2187.32
2004-08-25,8.72,5727.94,47.67,51.46,43.44,20.39,2164.18
2004-08-26,-10.10,5727.83,44.96,51.38,40.06,21.30,2101.89
2004-08-27,-1.16,5727.76,50.83,66.63,35.89,18.58,2062.73
2004-08-28,-4.71,5727.69,56.77,72.53,41.00,15.93,2021.79
2004-08-29,0.81,5727.64,60.17,76.22,44.78,14.27,1995.09
2004-08-30,-4.24,5727.58,62.83,79.29,46.90,12.81,1961.28
2004-08-31,-5.34,5727.52,62.75,75.99,49.81,12.61,1925.68
2004-09-01,-5.33,5727.46,53.25,60.66,44.15,11.72,1891.86
2004-09-02,-9.12,5727.39,43.88,49.65,37.62,10.62,1852.70
2004-09-03,-4.46,5727.34,46.03,56.73,32.43,9.89,1824.23
2004-09-04,-7.22,5727.28,52.68,62.47,38.80,9.83,1790.41
2004-09-05,-7.81,5727.22,53.54,68.83,38.72,9.24,1756.59
2004-09-06,-5.57,5727.17,54.96,69.54,39.19,8.79,1728.11
2004-09-07,-6.02,5727.12,55.58,66.95,41.47,8.33,1699.64
2004-09-08,-6.33,5727.07,54.69,64.90,41.24,8.03,1671.16
2004-09-09,-3.90,5727.03,54.37,66.32,37.70,7.77,1648.02
2004-09-10,-8.48,5726.97,55.30,66.08,40.45,7.52,1616.29
2004-09-11,10.85,5727.00,56.83,65.14,50.12,2.93,1632.00
2004-09-12,-5.28,5726.98,47.62,53.11,41.47,0.00,1621.53
2004-09-13,7.97,5727.01,43.20,48.24,39.19,0.00,1637.34
2004-09-14,-7.97,5726.98,45.02,53.66,33.61,0.00,1621.53
2004-09-15,5.28,5727.00,47.72,51.14,43.20,0.00,1632.00
2004-09-16,2.69,5727.01,46.78,56.25,36.21,0.00,1637.34
2004-09-17,8.97,5727.04,44.78,50.04,35.42,0.00,1655.14
2004-09-18,-19.59,5726.97,36.01,42.34,30.70,0.00,1616.29
2004-09-19,10.61,5727.01,34.31,39.74,29.76,0.00,1637.34
2004-09-20,-2.69,5727.00,35.72,43.28,29.45,0.00,1632.00
2004-09-21,-5.28,5726.98,41.78,59.40,27.64,0.00,1621.53
