date,qj,gj
2007-07-06,362.03,3.32
2007-07-07,370.04,3.35
2007-07-08,409.17,3.53
2007-07-09,437.61,3.64
2007-07-10,392.48,3.46
2007-07-11,394.97,3.47
2007-07-12,391.27,3.45
2007-07-13,392.37,3.46
2007-07-14,378.92,3.40
2007-07-15,387.68,3.44
2007-07-16,390.51,3.38
2007-07-17,380.56,3.23
2007-07-18,378.22,3.32
2007-07-19,369.88,3.35
2007-07-20,343.78,3.38
2007-07-21,350.10,3.41
2007-07-22,346.01,3.39
2007-07-23,362.88,3.47
2007-07-24,350.34,3.41
2007-07-25,354.61,3.43
2007-07-26,354.69,3.43
2007-07-27,376.02,3.53
2007-07-28,367.54,3.49
2007-07-29,363.37,3.47
2007-07-30,369.83,3.50
2007-07-31,365.66,3.48
2007-08-01,363.61,3.47
2007-08-02,346.89,3.39
2007-08-03,363.78,3.47
2007-08-04,363.86,3.47
2007-08-05,396.33,3.62
2007-08-06,418.65,3.72
2007-08-07,359.87,3.45
2007-08-08,362.07,3.46
2007-08-09,347.45,3.39
2007-08-10,341.31,3.36
2007-08-11,339.32,3.35
2007-08-12,343.54,3.37
2007-08-13,343.62,3.37
2007-08-14,321.21,3.26
2007-08-15,335.53,3.33
2007-08-16,334.61,3.34
2007-08-17,341.63,3.36
2007-08-18,360.88,3.45
2007-08-19,373.54,3.51
2007-08-20,380.48,3.54
2007-08-21,366.40,3.48
2007-08-22,364.32,3.47
2007-08-23,365.07,3.47
2007-08-24,369.75,3.49
2007-08-25,364.95,3.47
2007-08-26,364.21,3.47
2007-08-27,371.87,3.50
2007-08-28,372.79,3.51
2007-08-29,372.01,3.50
2007-08-30,370.67,3.50
2007-08-31,376.46,3.52
2007-09-01,389.24,3.58
2007-09-02,402.77,3.65
2007-09-03,397.83,3.62
2007-09-04,385.35,3.57
2007-09-05,412.79,3.69
2007-09-06,419.12,3.72
2007-09-07,433.87,3.78
2007-09-08,441.32,3.82
2007-09-09,448.71,3.85
2007-09-10,477.54,3.97
2007-09-11,444.85,3.83
2007-09-12,438.37,3.80
2007-09-13,428.68,3.76
2007-09-14,431.10,3.77
2007-09-15,429.29,3.76
2007-09-16,429.58,3.76
2007-09-17,439.76,3.81
2007-09-18,438.73,3.80
2007-09-19,445.90,3.84
2007-09-20,442.06,3.82
2007-09-21,430.88,3.77
2007-09-22,433.06,3.78
2007-09-23,465.03,3.92
2007-09-24,359.68,3.37
2007-09-25,134.65,2.17
2007-09-26,130.88,2.15
2007-09-27,116.96,2.05
2007-09-28,112.80,1.94
2007-09-29,117.42,2.02
2007-09-30,143.35,2.19
2007-10-01,140.73,2.17
2007-10-02,170.81,2.38
2007-10-03,158.47,2.32
2007-10-04,152.87,2.28
2007-10-05,161.47,2.34
2007-10-06,198.95,2.54
2007-10-07,157.54,2.31
2007-10-08,126.50,2.07
2007-10-09,123.12,2.07
2007-10-10,113.82,1.99
2007-10-11,107.32,1.95
2007-10-12,100.75,1.85
2007-10-13,106.68,1.94
2007-10-14,100.38,1.87
2007-10-15,105.00,1.93
2007-10-16,105.00,1.93
2007-10-17,123.95,2.07
2007-10-18,128.79,2.08
2007-10-19,115.56,1.95
2007-10-20,72.89,1.64
2007-10-21,40.41,1.33
2007-10-22,30.09,1.20
2007-10-23,28.57,1.18
2007-10-24,36.36,1.28
2007-10-25,36.74,1.29
2007-10-26,36.70,1.28
2007-10-27,36.65,1.29
2007-10-28,37.03,1.29
2007-10-29,35.11,1.27
2007-10-30,35.27,1.27
2007-10-31,41.65,1.34
2007-11-01,0.00,1.31
2007-11-02,0.00,1.22
2007-11-03,0.00,1.15
2007-11-04,0.00,1.14
2007-11-05,0.00,1.14
2007-11-06,0.00,1.13
2007-11-07,0.00,1.13
2007-11-08,0.00,1.12
2007-11-09,0.00,1.12
2007-11-10,0.00,1.12
2007-11-11,0.00,1.13
2007-11-12,0.00,1.12
2007-11-13,0.00,1.12
2007-11-14,0.00,1.13
2007-11-15,0.00,1.12
2007-11-16,0.00,1.12
2007-11-17,0.00,1.11
2007-11-18,0.00,1.11
2007-11-19,0.00,1.13
2007-11-20,0.00,1.13
2007-11-21,0.00,1.12
2007-11-22,0.00,1.09
2007-11-23,0.00,1.01
2007-11-24,0.00,1.02
2007-11-25,0.00,1.01
2007-11-26,0.00,1.01
2007-11-27,0.00,1.00
2007-11-28,0.00,0.88
2007-11-29,0.00,1.06
2007-11-30,0.00,1.01
2007-12-01,0.00,1.00
2007-12-02,0.00,0.99
2007-12-03,0.00,1.04
2007-12-04,0.00,1.05
2007-12-05,0.00,1.04
2007-12-06,0.00,1.04
2007-12-07,0.00,1.03
2007-12-08,0.00,0.96
2007-12-09,0.00,0.87
2007-12-10,0.00,0.96
2007-12-11,0.00,0.92
2007-12-12,0.00,0.98
2007-12-13,0.00,1.00
2007-12-14,0.00,1.00
2007-12-15,0.00,1.01
2007-12-16,0.00,1.02
2007-12-17,0.00,1.03
2007-12-18,0.00,1.04
2007-12-19,0.00,1.01
2007-12-20,0.00,0.99
2007-12-21,0.00,0.98
2007-12-22,0.00,0.97
2007-12-23,0.00,0.98
2007-12-24,0.00,0.98
2007-12-25,0.00,0.99
2007-12-26,0.00,0.99
2007-12-27,0.00,0.99
2007-12-28,0.00,0.91
2007-12-29,0.00,0.83
2007-12-30,0.00,0.98
2007-12-31,0.00,0.98
2008-01-01,0.00,0.98
2008-01-02,0.00,0.98
2008-01-03,0.00,0.97
2008-01-04,0.00,0.97
2008-01-05,0.00,0.97
2008-01-06,0.00,0.97
2008-01-07,0.00,0.97
2008-01-08,0.00,0.97
2008-01-09,0.00,0.97
2008-01-10,0.00,0.97
2008-01-11,0.00,0.97
2008-01-12,0.00,0.97
2008-01-13,0.00,0.97
2008-01-14,0.00,0.96
2008-01-15,0.00,0.95
2008-01-16,0.00,0.96
2008-01-17,0.00,0.96
2008-01-18,0.00,0.96
2008-01-19,0.00,0.88
2008-01-20,0.00,0.89
2008-01-21,0.00,0.96
2008-01-22,0.00,0.96
2008-01-23,0.00,0.96
2008-01-24,0.00,0.96
2008-01-25,0.00,0.96
2008-01-26,0.00,0.96
2008-01-27,0.00,0.95
2008-01-28,0.00,0.93
2008-01-29,0.00,0.94
2008-01-30,0.00,0.94
2008-01-31,0.00,0.93
2008-02-01,0.00,0.91
2008-02-02,0.00,0.93
2008-02-03,0.00,0.94
2008-02-04,0.00,0.92
2008-02-05,0.00,0.93
2008-02-06,0.00,0.94
2008-02-07,0.00,0.94
2008-02-08,0.00,0.94
2008-02-09,0.00,0.94
2008-02-10,0.00,0.95
2008-02-11,0.00,0.95
2008-02-12,0.00,0.92
2008-02-13,0.00,0.93
2008-02-14,0.00,0.94
2008-02-15,0.00,0.94
2008-02-16,0.00,0.95
2008-02-17,0.00,0.94
2008-02-18,0.00,0.95
2008-02-19,0.00,0.93
2008-02-20,0.00,0.92
2008-02-21,0.00,0.94
2008-02-22,0.00,0.94
2008-02-23,0.00,0.93
2008-02-24,0.00,0.94
2008-02-25,0.00,0.93
2008-02-26,0.00,0.92
2008-02-27,0.00,0.92
2008-02-28,0.00,0.93
2008-02-29,0.00,0.93
2008-03-01,0.00,0.93
2008-03-02,0.00,0.93
2008-03-03,0.00,0.93
2008-03-04,0.00,0.93
2008-03-05,0.00,0.93
2008-03-06,0.00,0.92
2008-03-07,0.00,0.93
2008-03-08,0.00,0.94
2008-03-09,0.00,0.93
2008-03-10,0.00,0.96
2008-03-11,0.00,0.96
2008-03-12,0.00,0.96
2008-03-13,0.00,0.96
2008-03-14,0.00,0.96
2008-03-15,0.00,0.96
2008-03-16,0.00,0.96
2008-03-17,0.00,0.96
2008-03-18,0.00,0.96
2008-03-19,0.00,0.96
2008-03-20,0.00,0.96
2008-03-21,0.00,0.96
2008-03-22,0.00,0.96
2008-03-23,0.00,0.96
2008-03-24,0.00,0.96
2008-03-25,0.00,0.94
2008-03-26,0.00,0.94
2008-03-27,0.00,0.95
2008-03-28,0.00,0.94
2008-03-29,0.00,0.94
2008-03-30,0.00,0.93
2008-03-31,0.00,0.94
2008-04-01,0.00,0.94
2008-04-02,0.00,0.91
2008-04-03,0.00,0.94
2008-04-04,0.00,0.94
2008-04-05,0.00,0.91
2008-04-06,0.00,0.95
2008-04-07,0.00,0.94
2008-04-08,0.00,0.93
2008-04-09,0.00,0.94
2008-04-10,0.00,0.93
2008-04-11,0.00,0.95
2008-04-12,0.00,0.95
2008-04-13,0.00,0.95
2008-04-14,0.00,0.92
2008-04-15,0.00,0.67
2008-04-16,0.00,0.27
2008-04-17,0.00,0.24
2008-04-18,0.00,0.20
2008-04-19,0.00,0.18
2008-04-20,0.00,0.16
2008-04-21,0.00,0.15
2008-04-22,0.00,0.14
2008-04-23,0.00,0.28
2008-04-24,71.54,1.50
2008-04-25,196.61,2.41
2008-04-26,364.76,3.30
2008-04-27,354.20,3.25
2008-04-28,350.02,3.23
2008-04-29,339.64,3.18
2008-04-30,375.44,3.35
2008-05-01,386.25,3.40
2008-05-02,384.07,3.39
2008-05-03,458.38,3.72
2008-05-04,433.01,3.61
2008-05-05,386.25,3.40
2008-05-06,506.01,3.92
2008-05-07,540.50,4.06
2008-05-08,550.52,4.10
2008-05-09,543.00,4.07
2008-05-10,573.36,4.19
2008-05-11,578.48,4.21
2008-05-12,609.63,4.33
2008-05-13,604.39,4.31
2008-05-14,560.62,4.14
2008-05-15,575.92,4.20
2008-05-16,596.57,4.28
2008-05-17,565.70,4.16
2008-05-18,573.36,4.19
2008-05-19,593.97,4.27
2008-05-20,604.39,4.31
2008-05-21,641.45,4.45
2008-05-22,695.95,4.65
2008-05-23,657.61,4.51
2008-05-24,558.09,4.13
2008-05-25,578.48,4.21
2008-05-26,575.92,4.20
2008-05-27,591.38,4.26
2008-05-28,586.21,4.24
2008-05-29,577.40,4.21
2008-05-30,566.10,4.17
2008-05-31,502.94,3.92
2008-06-01,420.13,3.57
2008-06-02,505.75,3.94
2008-06-03,457.15,3.74
2008-06-04,565.84,4.19
2008-06-05,539.58,4.09
2008-06-06,516.28,4.00
2008-06-07,557.56,4.17
2008-06-08,536.43,4.09
2008-06-09,491.39,3.91
2008-06-10,443.37,3.71
2008-06-11,503.84,3.97
2008-06-12,621.97,4.44
2008-06-13,589.47,4.32
2008-06-14,503.20,3.98
2008-06-15,457.03,3.79
2008-06-16,463.05,3.82
2008-06-17,446.77,3.75
2008-06-18,583.63,4.31
2008-06-19,575.92,4.28
2008-06-20,617.52,4.44
2008-06-21,612.26,4.42
2008-06-22,657.61,4.59
2008-06-23,665.75,4.62
2008-06-24,609.63,4.41
2008-06-25,604.39,4.39
2008-06-26,607.01,4.40
2008-06-27,617.52,4.44
2008-06-28,581.05,4.30
2008-06-29,550.52,4.18
2008-06-30,599.17,4.37
2008-07-01,586.21,4.32
2008-07-02,560.62,4.22
2008-07-03,550.52,4.18
2008-07-04,573.36,4.27
2008-07-05,620.16,4.45
2008-07-06,607.01,4.40
2008-07-07,565.70,4.24
2008-07-08,508.44,4.01
2008-07-09,503.58,3.99
2008-07-10,583.63,4.31
2008-07-11,591.38,4.34
2008-07-12,578.48,4.29
2008-07-13,528.07,4.09
2008-07-14,540.50,4.14
2008-07-15,501.16,3.98
2008-07-16,501.16,3.98
2008-07-17,362.64,3.37
2008-07-18,506.01,4.00
2008-07-19,607.01,4.40
2008-07-20,625.46,4.47
2008-07-21,625.46,4.47
2008-07-22,614.89,4.43
2008-07-23,622.81,4.46
2008-07-24,563.16,4.23
2008-07-25,527.19,4.09
2008-07-26,509.14,4.02
2008-07-27,525.43,4.09
2008-07-28,551.96,4.20
2008-07-29,484.84,3.93
2008-07-30,498.39,3.99
2008-07-31,504.79,4.02
2008-08-01,472.80,3.89
2008-08-02,512.80,4.06
2008-08-03,507.05,4.04
2008-08-04,530.72,4.14
2008-08-05,510.18,4.06
2008-08-06,509.31,4.06
2008-08-07,493.92,4.00
2008-08-08,493.06,4.00
2008-08-09,521.38,4.12
2008-08-10,570.62,4.32
2008-08-11,629.63,4.55
2008-08-12,591.93,4.41
2008-08-13,630.39,4.56
2008-08-14,551.78,4.26
2008-08-15,530.90,4.18
2008-08-16,512.80,4.11
2008-08-17,507.05,4.09
2008-08-18,511.05,4.11
2008-08-19,483.65,4.00
2008-08-20,494.78,4.05
2008-08-21,508.44,4.11
2008-08-22,481.42,4.00
2008-08-23,476.14,3.98
2008-08-24,461.49,3.92
2008-08-25,482.21,4.01
2008-08-26,458.12,3.91
2008-08-27,457.60,3.91
2008-08-28,478.25,4.00
2008-08-29,449.60,3.88
2008-08-30,421.68,3.76
2008-08-31,434.78,3.82
2008-09-01,514.68,4.16
2008-09-02,543.83,4.28
2008-09-03,528.35,4.22
2008-09-04,517.95,4.18
2008-09-05,519.86,4.19
2008-09-06,507.09,4.14
2008-09-07,492.05,4.08
2008-09-08,486.72,4.06
2008-09-09,455.53,3.93
2008-09-10,462.01,3.96
2008-09-11,461.49,3.96
2008-09-12,460.97,3.96
2008-09-13,462.79,3.97
2008-09-14,450.63,3.92
2008-09-15,485.39,4.07
2008-09-16,428.96,3.83
2008-09-17,465.40,3.99
2008-09-18,439.87,3.88
2008-09-19,456.04,3.95
2008-09-20,506.01,4.16
2008-09-21,545.50,4.32
2008-09-22,555.56,4.36
2008-09-23,501.16,4.14
2008-09-24,421.68,3.80
2008-09-25,381.91,3.62
2008-09-26,386.25,3.64
2008-09-27,394.98,3.68
2008-09-28,384.07,3.63
2008-09-29,453.72,3.94
2008-09-30,458.38,3.96
2008-10-01,442.16,3.89
2008-10-02,474.83,4.03
2008-10-03,479.57,4.05
2008-10-04,530.55,4.26
2008-10-05,535.51,4.28
2008-10-06,377.59,3.60
2008-10-07,266.92,3.05
2008-10-08,194.96,2.64
2008-10-09,188.44,2.60
2008-10-10,230.66,2.85
2008-10-11,228.90,2.84
2008-10-12,232.42,2.86
2008-10-13,216.77,2.77
2008-10-14,193.32,2.63
2008-10-15,190.07,2.61
2008-10-16,143.97,2.31
2008-10-17,131.18,2.22
2008-10-18,110.96,2.07
2008-10-19,118.88,2.13
2008-10-20,124.28,2.17
2008-10-21,135.39,2.25
2008-10-22,133.98,2.24
2008-10-23,138.22,2.27
2008-10-24,138.22,2.27
2008-10-25,66.19,1.69
2008-10-26,39.52,1.41
2008-10-27,38.67,1.40
2008-10-28,38.67,1.40
2008-10-29,43.87,1.46
2008-10-30,42.11,1.44
2008-10-31,54.07,1.57
2008-11-01,33.75,1.34
2008-11-02,0.00,0.91
2008-11-03,0.00,0.88
2008-11-04,0.00,0.85
2008-11-05,0.00,0.88
2008-11-06,0.00,0.85
2008-11-07,0.00,0.84
2008-11-08,0.00,0.86
2008-11-09,0.00,0.85
2008-11-10,0.00,0.85
2008-11-11,0.00,0.83
2008-11-12,0.00,0.85
2008-11-13,0.00,0.83
2008-11-14,0.00,0.83
2008-11-15,0.00,0.83
2008-11-16,0.00,0.83
2008-11-17,0.00,0.75
2008-11-18,0.00,0.81
2008-11-19,0.00,
2008-11-20,0.00,
2008-11-21,0.00,
2008-11-22,0.00,
2008-11-23,0.00,
2008-11-24,0.00,
2008-11-25,0.00,
2008-11-26,0.00,
2008-11-27,0.00,
2008-11-28,0.00,
2008-11-29,0.00,
2008-11-30,0.00,
2008-12-01,0.00,
2008-12-02,0.00,
2008-12-03,0.00,
2008-12-04,0.00,
2008-12-05,0.00,
2008-12-06,0.00,
2008-12-07,0.00,
2008-12-08,0.00,
2008-12-09,0.00,
2008-12-10,0.00,
2008-12-11,0.00,
2008-12-12,0.00,
2008-12-13,0.00,
2008-12-14,0.00,
2008-12-15,0.00,
2008-12-16,0.00,
2008-12-17,0.00,
2008-12-18,0.00,
2008-12-19,0.00,
2008-12-20,0.00,
2008-12-21,0.00,
2008-12-22,0.00,
2008-12-23,0.00,
2008-12-24,0.00,
2008-12-25,0.00,
2008-12-26,0.00,
2008-12-27,0.00,
2008-12-28,0.00,
2008-12-29,0.00,
2008-12-30,0.00,
2008-12-31,0.00,
2009-01-01,0.00,
2009-01-02,0.00,
2009-01-03,0.00,
2009-01-04,0.00,
2009-01-05,0.00,
2009-01-06,0.00,
2009-01-07,0.00,
2009-01-08,0.00,
2009-01-09,0.00,
2009-01-10,0.00,
2009-01-11,0.00,
2009-01-12,0.00,
2009-01-13,0.00,
2009-01-14,0.00,
2009-01-15,0.00,
2009-01-16,0.00,
2009-01-17,0.00,
2009-01-18,0.00,
2009-01-19,0.00,
2009-01-20,0.00,
2009-01-21,0.00,
2009-01-22,0.00,
2009-01-23,0.00,
2009-01-24,0.00,
2009-01-25,0.00,
2009-01-26,0.00,
2009-01-27,0.00,
2009-01-28,0.00,
2009-01-29,0.00,
2009-01-30,0.00,
2009-01-31,0.00,
2009-02-01,0.00,
2009-02-02,0.00,
2009-02-03,0.00,
2009-02-04,0.00,
2009-02-05,0.00,
2009-02-06,0.00,
2009-02-07,0.00,
2009-02-08,0.00,
2009-02-09,0.00,
2009-02-10,0.00,
2009-02-11,0.00,
2009-02-12,0.00,
2009-02-13,0.00,
2009-02-14,0.00,
2009-02-15,0.00,
2009-02-16,0.00,
2009-02-17,0.00,
2009-02-18,0.00,
2009-02-19,0.00,
2009-02-20,0.00,
2009-02-21,0.00,
2009-02-22,0.00,
2009-02-23,0.00,
2009-02-24,0.00,
2009-02-25,0.00,
2009-02-26,0.00,
2009-02-27,0.00,
2009-02-28,0.00,
2009-03-01,0.00,
2009-03-02,0.00,
2009-03-03,0.00,
2009-03-04,0.00,
2009-03-05,0.00,
2009-03-06,0.00,
2009-03-07,0.00,
2009-03-08,0.00,
2009-03-09,0.00,
2009-03-10,0.00,
2009-03-11,0.00,
2009-03-12,0.00,
2009-03-13,0.00,
2009-03-14,0.00,
2009-03-15,0.00,
2009-03-16,0.00,
2009-03-17,0.00,
2009-03-18,0.00,
2009-03-19,0.00,
2009-03-20,0.00,
2009-03-21,0.00,
2009-03-22,0.00,
2009-03-23,0.00,
2009-03-24,0.00,
2009-03-25,0.00,
2009-03-26,0.00,
2009-03-27,0.00,
2009-03-28,0.00,
2009-03-29,0.00,
2009-03-30,0.00,
2009-03-31,0.00,
2009-04-01,0.00,
2009-04-02,0.00,
2009-04-03,0.00,
2009-04-04,0.00,
2009-04-05,0.00,
2009-04-06,0.00,
2009-04-07,0.00,
2009-04-08,0.00,
2009-04-09,0.00,
2009-04-10,0.00,
2009-04-11,0.00,
2009-04-12,0.00,
2009-04-13,0.00,
2009-04-14,0.00,
2009-04-15,0.00,
2009-04-16,0.00,
2009-04-17,0.00,
2009-04-18,0.00,
2009-04-19,0.00,
2009-04-20,0.00,
2009-04-21,0.00,
2009-04-22,0.00,
2009-04-23,0.00,
2009-04-24,0.00,
2009-04-25,146.87,
2009-04-26,151.28,
2009-04-27,145.42,
2009-04-28,146.87,
2009-04-29,190.07,2.39
2009-04-30,394.98,3.46
2009-05-01,477.20,3.82
2009-05-02,453.72,3.72
2009-05-03,410.47,3.53
2009-05-04,371.15,3.35
2009-05-05,268.79,2.84
2009-05-06,234.19,2.65
2009-05-07,227.15,2.61
2009-05-08,274.43,2.87
2009-05-09,227.15,2.61
2009-05-10,209.96,2.51
2009-05-11,209.96,2.51
2009-05-12,391.90,3.45
2009-05-13,561.08,4.17
2009-05-14,580.47,4.25
2009-05-15,647.80,4.51
2009-05-16,682.03,4.64
2009-05-17,656.38,4.55
2009-05-18,657.98,4.56
2009-05-19,593.26,4.32
2009-05-20,615.73,4.41
2009-05-21,635.86,4.49
2009-05-22,640.11,4.51
2009-05-23,633.67,4.49
2009-05-24,656.75,4.58
2009-05-25,671.94,4.64
2009-05-26,641.08,4.53
2009-05-27,514.43,4.04
2009-05-28,508.55,4.02
2009-05-29,580.12,4.31
2009-05-30,597.16,4.38
2009-05-31,606.53,4.42
2009-06-01,645.23,4.57
2009-06-02,644.13,4.57
2009-06-03,682.16,4.71
2009-06-04,695.95,4.76
2009-06-05,682.16,4.71
2009-06-06,709.86,4.81
2009-06-07,513.32,4.06
2009-06-08,343.78,3.31
2009-06-09,350.02,3.34
2009-06-10,388.42,3.52
2009-06-11,375.44,3.46
2009-06-12,321.29,3.20
2009-06-13,371.15,3.44
2009-06-14,444.46,3.77
2009-06-15,444.46,3.77
2009-06-16,437.58,3.74
2009-06-17,437.58,3.74
2009-06-18,433.01,3.72
2009-06-19,321.29,3.20
2009-06-20,313.27,3.16
2009-06-21,335.53,3.27
2009-06-22,331.43,3.25
2009-06-23,297.48,3.08
2009-06-24,280.12,2.99
2009-06-25,255.81,2.86
2009-06-26,394.98,3.55
2009-06-27,565.70,4.27
2009-06-28,660.32,4.63
2009-06-29,628.11,4.51
2009-06-30,463.05,3.85
2009-07-01,553.04,4.22
2009-07-02,612.26,4.45
2009-07-03,601.78,4.41
2009-07-04,599.17,4.40
2009-07-05,525.60,4.11
2009-07-06,458.38,3.83
2009-07-07,392.79,3.54
2009-07-08,398.99,3.57
2009-07-09,427.66,3.70
2009-07-10,529.24,4.13
2009-07-11,546.24,4.20
2009-07-12,666.07,4.66
2009-07-13,684.74,4.73
2009-07-14,483.77,3.95
2009-07-15,436.63,3.75
2009-07-16,504.58,4.04
2009-07-17,650.14,4.61
2009-07-18,646.98,4.60
2009-07-19,654.59,4.63
2009-07-20,646.03,4.60
2009-07-21,497.60,4.02
2009-07-22,497.18,4.02
2009-07-23,511.31,4.08
2009-07-24,575.92,4.34
2009-07-25,583.17,4.37
2009-07-26,603.47,4.45
2009-07-27,650.78,4.63
2009-07-28,536.24,4.19
2009-07-29,560.92,4.29
2009-07-30,596.42,4.43
2009-07-31,588.18,4.40
2009-08-01,569.75,4.33
2009-08-02,595.04,4.43
2009-08-03,610.25,4.49
2009-08-04,581.20,4.38
2009-08-05,580.75,4.38
2009-08-06,582.87,4.39
2009-08-07,608.40,4.49
2009-08-08,587.12,4.41
2009-08-09,563.61,4.32
2009-08-10,553.04,4.28
2009-08-11,518.22,4.14
2009-08-12,530.55,4.19
2009-08-13,617.52,4.53
2009-08-14,593.97,4.44
2009-08-15,575.92,4.37
2009-08-16,617.52,4.53
2009-08-17,668.47,4.72
2009-08-18,625.46,4.56
2009-08-19,520.67,4.15
2009-08-20,489.12,4.02
2009-08-21,506.01,4.09
2009-08-22,575.92,4.37
2009-08-23,599.17,4.46
2009-08-24,673.93,4.74
2009-08-25,601.78,4.47
2009-08-26,570.80,4.35
2009-08-27,523.14,4.16
2009-08-28,515.77,4.13
2009-08-29,508.44,4.10
2009-08-30,508.44,4.10
2009-08-31,625.46,4.56
2009-09-01,604.39,4.48
2009-09-02,565.70,4.33
2009-09-03,545.50,4.25
2009-09-04,538.00,4.22
2009-09-05,548.01,4.26
2009-09-06,558.09,4.30
2009-09-07,530.55,4.19
2009-09-08,533.03,4.20
2009-09-09,535.51,4.21
2009-09-10,491.51,4.03
2009-09-11,401.59,3.64
2009-09-12,366.88,3.48
2009-09-13,426.19,3.75
2009-09-14,540.50,4.23
2009-09-15,501.16,4.07
2009-09-16,472.46,3.95
2009-09-17,456.04,3.88
2009-09-18,453.72,3.87
2009-09-19,456.04,3.88
2009-09-20,456.04,3.88
2009-09-21,449.08,3.85
2009-09-22,426.19,3.75
2009-09-23,426.19,3.75
2009-09-24,419.42,3.72
2009-09-25,493.92,4.04
2009-09-26,465.40,3.92
2009-09-27,406.02,3.66
2009-09-28,386.25,3.57
2009-09-29,392.79,3.60
2009-09-30,417.18,3.71
2009-10-01,303.36,3.17
2009-10-02,295.53,3.13
2009-10-03,244.90,2.86
2009-10-04,243.10,2.85
2009-10-05,280.12,3.05
2009-10-06,241.31,2.84
2009-10-07,243.10,2.85
2009-10-08,246.71,2.87
2009-10-09,228.90,2.77
2009-10-10,225.41,2.75
2009-10-11,232.42,2.79
2009-10-12,228.90,2.77
2009-10-13,221.94,2.73
2009-10-14,230.66,2.78
2009-10-15,239.52,2.83
2009-10-16,261.34,2.95
2009-10-17,112.27,2.01
2009-10-18,82.73,1.77
2009-10-19,73.72,1.69
2009-10-20,72.62,1.68
2009-10-21,77.05,1.72
2009-10-22,78.17,1.73
2009-10-23,82.73,1.77
2009-10-24,93.37,1.86
2009-10-25,89.77,1.83
2009-10-26,85.05,1.79
2009-10-27,80.44,1.75
2009-10-28,77.05,1.72
2009-10-29,58.00,1.54
2009-10-30,56.02,1.52
2009-10-31,52.15,1.48
2009-11-01,37.00,1.31
2009-11-02,7.62,0.85
2009-11-03,5.59,0.80
2009-11-04,4.16,0.76
2009-11-05,4.16,0.76
2009-11-06,4.16,0.76
2009-11-07,2.62,0.71
2009-11-08,3.20,0.73
2009-11-09,2.62,0.71
2009-11-10,4.85,0.78
2009-11-11,4.16,0.76
2009-11-12,4.50,0.77
2009-11-13,3.82,0.75
2009-11-14,3.51,0.74
2009-11-15,3.20,0.73
2009-11-16,2.90,0.72
2009-11-17,0.00,0.75
2009-11-18,0.00,0.74
2009-11-19,0.00,0.74
2009-11-20,0.00,0.75
2009-11-21,0.00,0.74
2009-11-22,0.00,0.69
2009-11-23,0.00,0.77
2009-11-24,0.00,0.73
2009-11-25,0.00,0.76
2009-11-26,0.00,0.74
2009-11-27,0.00,0.73
2009-11-28,0.00,0.72
2009-11-29,0.00,0.75
2009-11-30,0.00,0.69
2009-12-01,0.00,0.70
2009-12-02,0.00,0.66
2009-12-03,0.00,0.71
2009-12-04,0.00,0.72
2009-12-05,0.00,0.70
2009-12-06,0.00,0.71
2009-12-07,0.00,0.71
2009-12-08,0.00,0.70
2009-12-09,0.00,0.70
2009-12-10,0.00,0.70
2009-12-11,0.00,0.69
2009-12-12,0.00,0.70
2009-12-13,0.00,0.72
2009-12-14,0.00,0.68
2009-12-15,0.00,0.54
2009-12-16,0.00,0.00
2009-12-17,0.00,0.00
2009-12-18,0.00,0.43
2009-12-19,0.00,0.61
2009-12-20,0.00,0.63
2009-12-21,0.00,0.61
2009-12-22,0.00,0.60
2009-12-23,0.00,0.52
2009-12-24,0.00,0.48
2009-12-25,0.00,0.57
2009-12-26,0.00,0.57
2009-12-27,0.00,0.58
2009-12-28,0.00,0.56
2009-12-29,0.00,0.59
2009-12-30,0.00,0.57
2009-12-31,0.00,0.60
2010-01-01,0.00,0.65
2010-01-02,0.00,0.64
2010-01-03,0.00,0.65
2010-01-04,0.00,0.65
2010-01-05,0.00,0.64
2010-01-06,0.00,0.64
2010-01-07,0.00,0.62
2010-01-08,0.00,0.64
2010-01-09,0.00,0.65
2010-01-10,0.00,0.65
2010-01-11,0.00,0.61
2010-01-12,0.00,0.58
2010-01-13,0.00,0.64
2010-01-14,0.00,0.64
2010-01-15,0.00,0.63
2010-01-16,0.00,0.63
2010-01-17,0.00,0.64
2010-01-18,0.00,0.64
2010-01-19,0.00,0.64
2010-01-20,0.00,0.64
2010-01-21,0.00,0.64
2010-01-22,0.00,0.64
2010-01-23,0.00,0.64
2010-01-24,0.00,0.64
2010-01-25,0.00,0.64
2010-01-26,0.00,0.64
2010-01-27,0.00,0.64
2010-01-28,0.00,0.64
2010-01-29,0.00,0.64
2010-01-30,0.00,0.64
2010-01-31,0.00,0.64
2010-02-01,0.00,0.64
2010-02-02,0.00,0.64
2010-02-03,0.00,0.64
2010-02-04,0.00,0.64
2010-02-05,0.00,0.64
2010-02-06,0.00,0.64
2010-02-07,0.00,0.64
2010-02-08,0.00,0.64
2010-02-09,0.00,0.64
2010-02-10,0.00,0.64
2010-02-11,0.00,0.64
2010-02-12,0.00,0.64
2010-02-13,0.00,0.64
2010-02-14,0.00,0.64
2010-02-15,0.00,0.64
2010-02-16,0.00,0.64
2010-02-17,0.00,0.64
2010-02-18,0.00,0.64
2010-02-19,0.00,0.64
2010-02-20,0.00,0.64
2010-02-21,0.00,0.64
2010-02-22,0.00,0.64
2010-02-23,0.00,0.64
2010-02-24,0.00,0.64
