date,qd
2000-08-15,192.00
2000-08-16,190.00
2000-08-17,190.00
2000-08-18,189.00
2000-08-19,189.00
2000-08-20,189.00
2000-08-21,189.00
2000-08-22,188.00
2000-08-23,188.00
2000-08-24,190.00
2000-08-25,189.00
2000-08-26,189.00
2000-08-27,190.00
2000-08-28,190.00
2000-08-29,189.00
2000-08-30,188.00
2000-08-31,189.00
2000-09-01,191.00
2000-09-02,194.00
2000-09-03,199.00
2000-09-04,207.00
2000-09-05,209.00
2000-09-06,210.00
2000-09-07,209.00
2000-09-08,207.00
2000-09-09,204.00
2000-09-10,204.00
2000-09-11,205.00
2000-09-12,204.00
2000-09-13,201.00
2000-09-14,196.00
2000-09-15,190.00
2000-09-16,192.00
2000-09-17,195.00
2000-09-18,194.00
2000-09-19,193.00
2000-09-20,192.00
2000-09-21,191.00
2000-09-22,191.00
2000-09-23,191.00
2000-09-24,192.00
2000-09-25,194.00
2000-09-26,190.00
2000-09-27,150.00
2000-09-28,145.00
2000-09-29,139.00
2000-09-30,114.00
2000-10-01,106.00
2000-10-02,102.00
2000-10-03,101.00
2000-10-04,100.00
2000-10-05,98.00
2000-10-06,96.00
2000-10-07,77.00
2000-10-08,69.00
2000-10-09,67.00
2000-10-10,67.00
2000-10-11,68.00
2000-10-12,69.00
2000-10-13,67.00
2000-10-14,67.00
2000-10-15,66.00
2000-10-16,65.00
2000-10-17,64.00
2000-10-18,63.00
2000-10-19,62.00
2000-10-20,64.00
2000-10-21,74.00
2000-10-22,86.00
2000-10-23,82.00
2000-10-24,76.00
2000-10-25,71.00
2000-10-26,71.00
2000-10-27,69.00
2000-10-28,70.00
2000-10-29,76.00
2000-10-30,78.00
2000-10-31,76.00
2000-11-01,79.00
2000-11-02,80.00
2000-11-03,79.00
2000-11-04,78.00
2000-11-05,76.00
2000-11-06,75.00
2000-11-07,74.00
2000-11-08,76.00
2000-11-09,81.00
2000-11-10,76.00
2000-11-11,72.00
2000-11-12,70.00
2000-11-13,68.00
2000-11-14,67.00
2000-11-15,67.00
2000-11-16,67.00
2000-11-17,66.00
2000-11-18,65.00
2000-11-19,65.00
2000-11-20,64.00
2000-11-21,63.00
2000-11-22,63.00
2000-11-23,64.00
2000-11-24,72.00
2000-11-25,73.00
2000-11-26,72.00
2000-11-27,73.00
2000-11-28,72.00
2000-11-29,71.00
2000-11-30,69.00
2000-12-01,67.00
2000-12-02,65.00
2000-12-03,66.00
2000-12-04,66.00
2000-12-05,63.00
2000-12-06,62.00
2000-12-07,62.00
2000-12-08,61.00
2000-12-09,60.00
2000-12-10,60.00
2000-12-11,60.00
2000-12-12,60.00
2000-12-13,56.00
2000-12-14,58.00
2000-12-15,60.00
2000-12-16,62.00
2000-12-17,62.00
2000-12-18,63.00
2000-12-19,60.00
2000-12-20,64.00
2000-12-21,65.00
2000-12-22,67.00
2000-12-23,72.00
2000-12-24,77.00
2000-12-25,67.00
2000-12-26,68.00
2000-12-27,70.00
2000-12-28,71.00
2000-12-29,72.00
2000-12-30,71.00
2000-12-31,70.00
2001-01-01,70.00
2001-01-02,70.00
2001-01-03,69.00
2001-01-04,69.00
2001-01-05,69.00
2001-01-06,72.00
2001-01-07,74.00
2001-01-08,76.00
2001-01-09,73.00
2001-01-10,72.00
2001-01-11,71.00
2001-01-12,70.00
2001-01-13,68.00
2001-01-14,65.00
2001-01-15,63.00
2001-01-16,61.00
2001-01-17,57.00
2001-01-18,64.00
2001-01-19,65.00
2001-01-20,66.00
2001-01-21,66.00
2001-01-22,65.00
2001-01-23,60.00
2001-01-24,59.00
2001-01-25,58.00
2001-01-26,58.00
2001-01-27,57.00
2001-01-28,56.00
2001-01-29,59.00
2001-01-30,62.00
2001-01-31,66.00
2001-02-01,68.00
2001-02-02,78.00
2001-02-03,86.00
2001-02-04,95.00
2001-02-05,99.00
2001-02-06,97.00
2001-02-07,97.00
2001-02-08,76.00
2001-02-09,63.00
2001-02-10,59.00
2001-02-11,57.00
2001-02-12,57.00
2001-02-13,57.00
2001-02-14,58.00
2001-02-15,62.00
2001-02-16,79.00
2001-02-17,77.00
2001-02-18,73.00
2001-02-19,63.00
2001-02-20,68.00
2001-02-21,71.00
2001-02-22,78.00
2001-02-23,66.00
2001-02-24,66.00
2001-02-25,66.00
2001-02-26,64.00
2001-02-27,64.00
2001-02-28,64.00
2001-03-01,64.00
2001-03-02,63.00
2001-03-03,62.00
2001-03-04,64.00
2001-03-05,68.00
2001-03-06,75.00
2001-03-07,86.00
2001-03-08,99.00
2001-03-09,102.00
2001-03-10,96.00
2001-03-11,90.00
2001-03-12,89.00
2001-03-13,92.00
2001-03-14,97.00
2001-03-15,100.00
2001-03-16,97.00
2001-03-17,93.00
2001-03-18,95.00
2001-03-19,108.00
2001-03-20,139.00
2001-03-21,161.00
2001-03-22,155.00
2001-03-23,155.00
2001-03-24,153.00
2001-03-25,162.00
2001-03-26,175.00
2001-03-27,168.00
2001-03-28,172.00
2001-03-29,207.00
2001-03-30,199.00
2001-03-31,185.00
2001-04-01,165.00
2001-04-02,154.00
2001-04-03,143.00
2001-04-04,136.00
2001-04-05,127.00
2001-04-06,121.00
2001-04-07,116.00
2001-04-08,113.00
2001-04-09,108.00
2001-04-10,100.00
2001-04-11,98.00
2001-04-12,97.00
2001-04-13,99.00
2001-04-14,94.00
2001-04-15,89.00
2001-04-16,87.00
2001-04-17,84.00
2001-04-18,83.00
2001-04-19,91.00
2001-04-20,103.00
2001-04-21,102.00
2001-04-22,96.00
2001-04-23,91.00
2001-04-24,87.00
2001-04-25,84.00
2001-04-26,105.00
2001-04-27,114.00
2001-04-28,117.00
2001-04-29,122.00
2001-04-30,135.00
2001-05-01,142.00
2001-05-02,162.00
2001-05-03,166.00
2001-05-04,166.00
2001-05-05,156.00
2001-05-06,142.00
2001-05-07,136.00
2001-05-08,133.00
2001-05-09,130.00
2001-05-10,122.00
2001-05-11,116.00
2001-05-12,117.00
2001-05-13,117.00
2001-05-14,119.00
2001-05-15,131.00
2001-05-16,176.00
2001-05-17,185.00
2001-05-18,189.00
2001-05-19,181.00
2001-05-20,161.00
2001-05-21,144.00
2001-05-22,130.00
2001-05-23,120.00
2001-05-24,114.00
2001-05-25,107.00
2001-05-26,103.00
2001-05-27,99.00
2001-05-28,95.00
2001-05-29,91.00
2001-05-30,88.00
2001-05-31,86.00
2001-06-01,83.00
2001-06-02,81.00
2001-06-03,80.00
2001-06-04,80.00
2001-06-05,81.00
2001-06-06,80.00
2001-06-07,80.00
2001-06-08,115.00
2001-06-09,129.00
2001-06-10,132.00
2001-06-11,133.00
2001-06-12,135.00
2001-06-13,136.00
2001-06-14,131.00
2001-06-15,124.00
2001-06-16,121.00
2001-06-17,120.00
2001-06-18,118.00
2001-06-19,116.00
2001-06-20,114.00
2001-06-21,112.00
2001-06-22,111.00
2001-06-23,110.00
2001-06-24,112.00
2001-06-25,115.00
2001-06-26,119.00
2001-06-27,122.00
2001-06-28,129.00
2001-06-29,132.00
2001-06-30,130.00
2001-07-01,127.00
2001-07-02,123.00
2001-07-03,121.00
2001-07-04,119.00
2001-07-05,118.00
2001-07-06,117.00
2001-07-07,115.00
2001-07-08,114.00
2001-07-09,113.00
2001-07-10,112.00
2001-07-11,113.00
2001-07-12,132.00
2001-07-13,136.00
2001-07-14,137.00
2001-07-15,133.00
2001-07-16,131.00
2001-07-17,130.00
2001-07-18,137.00
2001-07-19,148.00
2001-07-20,156.00
2001-07-21,161.00
2001-07-22,159.00
2001-07-23,157.00
2001-07-24,154.00
2001-07-25,152.00
2001-07-26,150.00
2001-07-27,147.00
2001-07-28,145.00
2001-07-29,144.00
2001-07-30,149.00
2001-07-31,153.00
2001-08-01,148.00
2001-08-02,144.00
2001-08-03,141.00
2001-08-04,141.00
2001-08-05,141.00
2001-08-06,139.00
2001-08-07,137.00
2001-08-08,136.00
2001-08-09,135.00
2001-08-10,137.00
2001-08-11,138.00
2001-08-12,137.00
2001-08-13,138.00
2001-08-14,137.00
2001-08-15,137.00
2001-08-16,136.00
2001-08-17,134.00
2001-08-18,134.00
2001-08-19,135.00
2001-08-20,136.00
2001-08-21,134.00
2001-08-22,134.00
2001-08-23,140.00
2001-08-24,145.00
2001-08-25,141.00
2001-08-26,137.00
2001-08-27,134.00
2001-08-28,132.00
2001-08-29,130.00
2001-08-30,129.00
2001-08-31,128.00
2001-09-01,127.00
2001-09-02,127.00
2001-09-03,125.00
2001-09-04,124.00
2001-09-05,123.00
2001-09-06,124.00
2001-09-07,125.00
2001-09-08,124.00
2001-09-09,123.00
2001-09-10,122.00
2001-09-11,122.00
2001-09-12,122.00
2001-09-13,105.00
2001-09-14,82.00
2001-09-15,59.00
2001-09-16,44.00
2001-09-17,40.00
2001-09-18,38.00
2001-09-19,36.00
2001-09-20,36.00
2001-09-21,34.00
2001-09-22,31.00
2001-09-23,30.00
2001-09-24,28.00
2001-09-25,28.00
2001-09-26,31.00
2001-09-27,34.00
2001-09-28,33.00
2001-09-29,32.00
2001-09-30,31.00
2001-10-01,30.00
2001-10-02,29.00
2001-10-03,28.00
2001-10-04,28.00
2001-10-05,28.00
2001-10-06,28.00
2001-10-07,28.00
2001-10-08,28.00
2001-10-09,29.00
2001-10-10,29.00
2001-10-11,34.00
2001-10-12,37.00
2001-10-13,38.00
2001-10-14,37.00
2001-10-15,37.00
2001-10-16,35.00
2001-10-17,34.00
2001-10-18,33.00
2001-10-19,33.00
2001-10-20,32.00
2001-10-21,32.00
2001-10-22,32.00
2001-10-23,33.00
2001-10-24,37.00
2001-10-25,39.00
2001-10-26,40.00
2001-10-27,39.00
2001-10-28,37.00
2001-10-29,38.00
2001-10-30,41.00
2001-10-31,43.00
2001-11-01,49.00
2001-11-02,50.00
2001-11-03,51.00
2001-11-04,52.00
2001-11-05,50.00
2001-11-06,49.00
2001-11-07,47.00
2001-11-08,45.00
2001-11-09,39.00
2001-11-10,39.00
2001-11-11,42.00
2001-11-12,45.00
2001-11-13,48.00
2001-11-14,42.00
2001-11-15,43.00
2001-11-16,54.00
2001-11-17,58.00
2001-11-18,58.00
2001-11-19,54.00
2001-11-20,55.00
2001-11-21,61.00
2001-11-22,78.00
2001-11-23,103.00
2001-11-24,105.00
2001-11-25,93.00
2001-11-26,79.00
2001-11-27,67.00
2001-11-28,55.00
2001-11-29,67.00
2001-11-30,73.00
2001-12-01,76.00
2001-12-02,72.00
2001-12-03,68.00
2001-12-04,64.00
2001-12-05,60.00
2001-12-06,58.00
2001-12-07,62.00
2001-12-08,67.00
2001-12-09,70.00
2001-12-10,71.00
2001-12-11,67.00
2001-12-12,65.00
2001-12-13,80.00
2001-12-14,95.00
2001-12-15,114.00
2001-12-16,111.00
2001-12-17,115.00
2001-12-18,116.00
2001-12-19,129.00
2001-12-20,124.00
2001-12-21,103.00
2001-12-22,92.00
2001-12-23,85.00
2001-12-24,80.00
2001-12-25,76.00
2001-12-26,72.00
2001-12-27,71.00
2001-12-28,74.00
2001-12-29,77.00
2001-12-30,85.00
2001-12-31,93.00
2002-01-01,100.00
2002-01-02,110.00
2002-01-03,118.00
2002-01-04,113.00
2002-01-05,113.00
2002-01-06,115.00
2002-01-07,125.00
2002-01-08,165.00
2002-01-09,188.00
2002-01-10,191.00
2002-01-11,183.00
2002-01-12,155.00
2002-01-13,126.00
2002-01-14,114.00
2002-01-15,108.00
2002-01-16,100.00
2002-01-17,95.00
2002-01-18,90.00
2002-01-19,87.00
2002-01-20,84.00
2002-01-21,81.00
2002-01-22,78.00
2002-01-23,76.00
2002-01-24,75.00
2002-01-25,74.00
2002-01-26,73.00
2002-01-27,91.00
2002-01-28,87.00
2002-01-29,81.00
2002-01-30,77.00
2002-01-31,72.00
2002-02-01,70.00
2002-02-02,69.00
2002-02-03,68.00
2002-02-04,67.00
2002-02-05,66.00
2002-02-06,65.00
2002-02-07,66.00
2002-02-08,68.00
2002-02-09,71.00
2002-02-10,68.00
2002-02-11,66.00
2002-02-12,65.00
2002-02-13,64.00
2002-02-14,63.00
2002-02-15,62.00
2002-02-16,61.00
2002-02-17,61.00
2002-02-18,62.00
2002-02-19,64.00
2002-02-20,67.00
2002-02-21,76.00
2002-02-22,102.00
2002-02-23,120.00
2002-02-24,131.00
2002-02-25,127.00
2002-02-26,119.00
2002-02-27,116.00
2002-02-28,111.00
2002-03-01,95.00
2002-03-02,90.00
2002-03-03,86.00
2002-03-04,83.00
2002-03-05,82.00
2002-03-06,88.00
2002-03-07,105.00
2002-03-08,104.00
2002-03-09,100.00
2002-03-10,98.00
2002-03-11,98.00
2002-03-12,116.00
2002-03-13,141.00
2002-03-14,135.00
2002-03-15,122.00
2002-03-16,111.00
2002-03-17,106.00
2002-03-18,96.00
2002-03-19,92.00
2002-03-20,99.00
2002-03-21,105.00
2002-03-22,105.00
2002-03-23,104.00
2002-03-24,109.00
2002-03-25,113.00
2002-03-26,114.00
2002-03-27,118.00
2002-03-28,126.00
2002-03-29,134.00
2002-03-30,141.00
2002-03-31,146.00
2002-04-01,152.00
2002-04-02,160.00
2002-04-03,175.00
2002-04-04,182.00
2002-04-05,191.00
2002-04-06,201.00
2002-04-07,213.00
2002-04-08,224.00
2002-04-09,227.00
2002-04-10,243.00
2002-04-11,285.00
2002-04-12,322.00
2002-04-13,345.00
2002-04-14,382.00
2002-04-15,405.00
2002-04-16,446.00
2002-04-17,545.00
2002-04-18,646.00
2002-04-19,668.00
2002-04-20,631.00
2002-04-21,579.00
2002-04-22,501.00
2002-04-23,418.00
2002-04-24,360.00
2002-04-25,324.00
2002-04-26,300.00
2002-04-27,286.00
2002-04-28,278.00
2002-04-29,276.00
2002-04-30,272.00
2002-05-01,265.00
2002-05-02,254.00
2002-05-03,246.00
2002-05-04,242.00
2002-05-05,240.00
2002-05-06,242.00
2002-05-07,241.00
2002-05-08,238.00
2002-05-09,237.00
2002-05-10,234.00
2002-05-11,227.00
2002-05-12,209.00
2002-05-13,197.00
2002-05-14,189.00
2002-05-15,182.00
2002-05-16,180.00
2002-05-17,180.00
2002-05-18,179.00
2002-05-19,178.00
2002-05-20,182.00
2002-05-21,192.00
2002-05-22,198.00
2002-05-23,199.00
2002-05-24,187.00
2002-05-25,174.00
2002-05-26,165.00
2002-05-27,157.00
2002-05-28,158.00
2002-05-29,171.00
2002-05-30,184.00
2002-05-31,192.00
2002-06-01,200.00
2002-06-02,212.00
2002-06-03,218.00
2002-06-04,215.00
2002-06-05,208.00
2002-06-06,195.00
2002-06-07,182.00
2002-06-08,175.00
2002-06-09,173.00
2002-06-10,169.00
2002-06-11,160.00
2002-06-12,149.00
2002-06-13,136.00
2002-06-14,126.00
2002-06-15,119.00
2002-06-16,107.00
2002-06-17,105.00
2002-06-18,111.00
2002-06-19,120.00
2002-06-20,126.00
2002-06-21,135.00
2002-06-22,128.00
2002-06-23,118.00
2002-06-24,111.00
2002-06-25,105.00
2002-06-26,97.00
2002-06-27,88.00
2002-06-28,83.00
2002-06-29,78.00
2002-06-30,74.00
2002-07-01,71.00
2002-07-02,69.00
2002-07-03,64.00
2002-07-04,59.00
2002-07-05,56.00
2002-07-06,52.00
2002-07-07,48.00
2002-07-08,46.00
2002-07-09,45.00
2002-07-10,41.00
2002-07-11,38.00
2002-07-12,54.00
2002-07-13,85.00
2002-07-14,89.00
2002-07-15,89.00
2002-07-16,89.00
2002-07-17,89.00
2002-07-18,90.00
2002-07-19,90.00
2002-07-20,99.00
2002-07-21,103.00
2002-07-22,103.00
2002-07-23,110.00
2002-07-24,115.00
2002-07-25,115.00
2002-07-26,112.00
2002-07-27,108.00
2002-07-28,105.00
2002-07-29,102.00
2002-07-30,101.00
2002-07-31,127.00
2002-08-01,134.00
2002-08-02,134.00
2002-08-03,134.00
2002-08-04,134.00
2002-08-05,137.00
2002-08-06,140.00
2002-08-07,140.00
2002-08-08,140.00
2002-08-09,138.00
2002-08-10,137.00
2002-08-11,135.00
2002-08-12,132.00
2002-08-13,132.00
2002-08-14,132.00
2002-08-15,129.00
2002-08-16,128.00
2002-08-17,127.00
2002-08-18,127.00
2002-08-19,128.00
2002-08-20,128.00
2002-08-21,130.00
2002-08-22,131.00
2002-08-23,129.00
2002-08-24,134.00
2002-08-25,135.00
2002-08-26,132.00
2002-08-27,130.00
2002-08-28,128.00
2002-08-29,127.00
2002-08-30,126.00
2002-08-31,124.00
2002-09-01,123.00
2002-09-02,122.00
2002-09-03,122.00
2002-09-04,122.00
2002-09-05,122.00
2002-09-06,122.00
2002-09-07,123.00
2002-09-08,125.00
2002-09-09,126.00
2002-09-10,129.00
2002-09-11,129.00
2002-09-12,126.00
2002-09-13,111.00
2002-09-14,107.00
2002-09-15,105.00
2002-09-16,105.00
2002-09-17,108.00
2002-09-18,124.00
2002-09-19,130.00
2002-09-20,131.00
2002-09-21,133.00
2002-09-22,128.00
2002-09-23,124.00
2002-09-24,120.00
2002-09-25,78.00
2002-09-26,71.00
2002-09-27,53.00
2002-09-28,38.00
2002-09-29,36.00
2002-09-30,35.00
2002-10-01,35.00
2002-10-02,36.00
2002-10-03,37.00
2002-10-04,39.00
2002-10-05,40.00
2002-10-06,41.00
2002-10-07,40.00
2002-10-08,39.00
2002-10-09,37.00
2002-10-10,38.00
2002-10-11,38.00
2002-10-12,38.00
2002-10-13,37.00
2002-10-14,37.00
2002-10-15,39.00
2002-10-16,41.00
2002-10-17,41.00
2002-10-18,41.00
2002-10-19,39.00
2002-10-20,39.00
2002-10-21,39.00
2002-10-22,39.00
2002-10-23,39.00
2002-10-24,39.00
2002-10-25,39.00
2002-10-26,40.00
2002-10-27,41.00
2002-10-28,41.00
2002-10-29,41.00
2002-10-30,39.00
2002-10-31,34.00
2002-11-01,28.00
2002-11-02,29.00
2002-11-03,31.00
2002-11-04,32.00
2002-11-05,34.00
2002-11-06,36.00
2002-11-07,40.00
2002-11-08,47.00
2002-11-09,56.00
2002-11-10,67.00
2002-11-11,64.00
2002-11-12,60.00
2002-11-13,57.00
2002-11-14,61.00
2002-11-15,62.00
2002-11-16,61.00
2002-11-17,59.00
2002-11-18,60.00
2002-11-19,61.00
2002-11-20,59.00
2002-11-21,59.00
2002-11-22,58.00
2002-11-23,57.00
2002-11-24,57.00
2002-11-25,57.00
2002-11-26,55.00
2002-11-27,53.00
2002-11-28,51.00
2002-11-29,50.00
2002-11-30,49.00
2002-12-01,50.00
2002-12-02,51.00
2002-12-03,53.00
2002-12-04,56.00
2002-12-05,57.00
2002-12-06,55.00
2002-12-07,50.00
2002-12-08,47.00
2002-12-09,46.00
2002-12-10,48.00
2002-12-11,51.00
2002-12-12,53.00
2002-12-13,55.00
2002-12-14,58.00
2002-12-15,71.00
2002-12-16,91.00
2002-12-17,113.00
2002-12-18,105.00
2002-12-19,89.00
2002-12-20,77.00
2002-12-21,68.00
2002-12-22,65.00
2002-12-23,61.00
2002-12-24,58.00
2002-12-25,56.00
2002-12-26,55.00
2002-12-27,54.00
2002-12-28,80.00
2002-12-29,87.00
2002-12-30,78.00
2002-12-31,94.00
2003-01-01,100.00
2003-01-02,90.00
2003-01-03,95.00
2003-01-04,115.00
2003-01-05,135.00
2003-01-06,120.00
2003-01-07,110.00
2003-01-08,100.00
2003-01-09,95.00
2003-01-10,90.00
2003-01-11,87.00
2003-01-12,91.00
2003-01-13,102.00
2003-01-14,119.00
2003-01-15,126.00
2003-01-16,117.00
2003-01-17,105.00
2003-01-18,91.00
2003-01-19,80.00
2003-01-20,77.00
2003-01-21,74.00
2003-01-22,79.00
2003-01-23,96.00
2003-01-24,111.00
2003-01-25,135.00
2003-01-26,158.00
2003-01-27,170.00
2003-01-28,210.00
2003-01-29,214.00
2003-01-30,211.00
2003-01-31,261.00
2003-02-01,345.00
2003-02-02,385.00
2003-02-03,413.00
2003-02-04,393.00
2003-02-05,319.00
2003-02-06,225.00
2003-02-07,205.00
2003-02-08,180.00
2003-02-09,165.00
2003-02-10,150.00
2003-02-11,145.00
2003-02-12,140.00
2003-02-13,138.00
2003-02-14,140.00
2003-02-15,145.00
2003-02-16,150.00
2003-02-17,159.00
2003-02-18,157.00
2003-02-19,149.00
2003-02-20,145.00
2003-02-21,139.00
2003-02-22,134.00
2003-02-23,125.00
2003-02-24,118.00
2003-02-25,110.00
2003-02-26,104.00
2003-02-27,98.00
2003-02-28,95.00
2003-03-01,92.00
2003-03-02,91.00
2003-03-03,90.00
2003-03-04,91.00
2003-03-05,93.00
2003-03-06,95.00
2003-03-07,96.00
2003-03-08,99.00
2003-03-09,110.00
2003-03-10,127.00
2003-03-11,151.00
2003-03-12,157.00
2003-03-13,161.00
2003-03-14,163.00
2003-03-15,170.00
2003-03-16,187.00
2003-03-17,196.00
2003-03-18,189.00
2003-03-19,169.00
2003-03-20,158.00
2003-03-21,154.00
2003-03-22,166.00
2003-03-23,221.00
2003-03-24,259.00
2003-03-25,255.00
2003-03-26,272.00
2003-03-27,334.00
2003-03-28,363.00
2003-03-29,356.00
2003-03-30,309.00
2003-03-31,279.00
2003-04-01,267.00
2003-04-02,283.00
2003-04-03,292.00
2003-04-04,292.00
2003-04-05,283.00
2003-04-06,277.00
2003-04-07,266.00
2003-04-08,259.00
2003-04-09,250.00
2003-04-10,240.00
2003-04-11,236.00
2003-04-12,234.00
2003-04-13,218.00
2003-04-14,206.00
2003-04-15,205.00
2003-04-16,203.00
2003-04-17,200.00
2003-04-18,197.00
2003-04-19,193.00
2003-04-20,188.00
2003-04-21,182.00
2003-04-22,176.00
2003-04-23,171.00
2003-04-24,171.00
2003-04-25,177.00
2003-04-26,177.00
2003-04-27,175.00
2003-04-28,171.00
2003-04-29,168.00
2003-04-30,168.00
2003-05-01,167.00
2003-05-02,161.00
2003-05-03,157.00
2003-05-04,162.00
2003-05-05,167.00
2003-05-06,173.00
2003-05-07,172.00
2003-05-08,163.00
2003-05-09,162.00
2003-05-10,159.00
2003-05-11,191.00
2003-05-12,210.00
2003-05-13,206.00
2003-05-14,198.00
2003-05-15,181.00
2003-05-16,171.00
2003-05-17,169.00
2003-05-18,174.00
2003-05-19,176.00
2003-05-20,174.00
2003-05-21,183.00
2003-05-22,185.00
2003-05-23,182.00
2003-05-24,181.00
2003-05-25,184.00
2003-05-26,198.00
2003-05-27,217.00
2003-05-28,232.00
2003-05-29,222.00
2003-05-30,216.00
2003-05-31,218.00
2003-06-01,223.00
2003-06-02,227.00
2003-06-03,224.00
2003-06-04,189.00
2003-06-05,168.00
2003-06-06,153.00
2003-06-07,145.00
2003-06-08,138.00
2003-06-09,132.00
2003-06-10,127.00
2003-06-11,124.00
2003-06-12,122.00
2003-06-13,118.00
2003-06-14,112.00
2003-06-15,106.00
2003-06-16,100.00
2003-06-17,93.00
2003-06-18,87.00
2003-06-19,80.00
2003-06-20,74.00
2003-06-21,75.00
2003-06-22,76.00
2003-06-23,75.00
2003-06-24,73.00
2003-06-25,71.00
2003-06-26,87.00
2003-06-27,90.00
2003-06-28,86.00
2003-06-29,87.00
2003-06-30,82.00
2003-07-01,77.00
2003-07-02,73.00
2003-07-03,72.00
2003-07-04,70.00
2003-07-05,69.00
2003-07-06,67.00
2003-07-07,66.00
2003-07-08,65.00
2003-07-09,64.00
2003-07-10,61.00
2003-07-11,79.00
2003-07-12,90.00
2003-07-13,90.00
2003-07-14,90.00
2003-07-15,89.00
2003-07-16,89.00
2003-07-17,89.00
2003-07-18,90.00
2003-07-19,89.00
2003-07-20,87.00
2003-07-21,86.00
2003-07-22,83.00
2003-07-23,79.00
2003-07-24,79.00
2003-07-25,81.00
2003-07-26,81.00
2003-07-27,79.00
2003-07-28,79.00
2003-07-29,78.00
2003-07-30,83.00
2003-07-31,129.00
2003-08-01,132.00
2003-08-02,135.00
2003-08-03,142.00
2003-08-04,146.00
2003-08-05,145.00
2003-08-06,146.00
2003-08-07,151.00
2003-08-08,153.00
2003-08-09,153.00
2003-08-10,152.00
2003-08-11,152.00
2003-08-12,151.00
2003-08-13,150.00
2003-08-14,148.00
2003-08-15,145.00
2003-08-16,142.00
2003-08-17,141.00
2003-08-18,139.00
2003-08-19,140.00
2003-08-20,138.00
2003-08-21,138.00
2003-08-22,142.00
2003-08-23,150.00
2003-08-24,152.00
2003-08-25,151.00
2003-08-26,148.00
2003-08-27,145.00
2003-08-28,143.00
2003-08-29,141.00
2003-08-30,139.00
2003-08-31,136.00
2003-09-01,135.00
2003-09-02,134.00
2003-09-03,132.00
2003-09-04,131.00
2003-09-05,130.00
2003-09-06,130.00
2003-09-07,130.00
2003-09-08,137.00
2003-09-09,152.00
2003-09-10,168.00
2003-09-11,158.00
2003-09-12,157.00
2003-09-13,124.00
2003-09-14,106.00
2003-09-15,102.00
2003-09-16,98.00
2003-09-17,96.00
2003-09-18,97.00
2003-09-19,96.00
2003-09-20,95.00
2003-09-21,94.00
2003-09-22,93.00
2003-09-23,93.00
2003-09-24,90.00
2003-09-25,52.00
2003-09-26,34.00
2003-09-27,29.00
2003-09-28,26.00
2003-09-29,23.00
2003-09-30,22.00
2003-10-01,21.00
2003-10-02,21.00
2003-10-03,21.00
2003-10-04,21.00
2003-10-05,22.00
2003-10-06,22.00
2003-10-07,22.00
2003-10-08,21.00
2003-10-09,22.00
2003-10-10,23.00
2003-10-11,22.00
2003-10-12,24.00
2003-10-13,25.00
2003-10-14,27.00
2003-10-15,29.00
2003-10-16,31.00
2003-10-17,33.00
2003-10-18,33.00
2003-10-19,34.00
2003-10-20,42.00
2003-10-21,43.00
2003-10-22,43.00
2003-10-23,42.00
2003-10-24,42.00
2003-10-25,41.00
2003-10-26,40.00
2003-10-27,40.00
2003-10-28,40.00
2003-10-29,39.00
2003-10-30,38.00
2003-10-31,36.00
2003-11-01,34.00
2003-11-02,32.00
2003-11-03,32.00
2003-11-04,33.00
2003-11-05,34.00
2003-11-06,39.00
2003-11-07,43.00
2003-11-08,43.00
2003-11-09,44.00
2003-11-10,46.00
2003-11-11,47.00
2003-11-12,48.00
2003-11-13,48.00
2003-11-14,48.00
2003-11-15,48.00
2003-11-16,48.00
2003-11-17,52.00
2003-11-18,58.00
2003-11-19,61.00
2003-11-20,63.00
2003-11-21,65.00
2003-11-22,57.00
2003-11-23,50.00
2003-11-24,47.00
2003-11-25,45.00
2003-11-26,44.00
2003-11-27,46.00
2003-11-28,49.00
2003-11-29,64.00
2003-11-30,81.00
2003-12-01,102.00
2003-12-02,106.00
2003-12-03,105.00
2003-12-04,101.00
2003-12-05,98.00
2003-12-06,93.00
2003-12-07,91.00
2003-12-08,88.00
2003-12-09,86.00
2003-12-10,85.00
2003-12-11,84.00
2003-12-12,87.00
2003-12-13,99.00
2003-12-14,130.00
2003-12-15,135.00
2003-12-16,130.00
2003-12-17,110.00
2003-12-18,105.00
2003-12-19,97.00
2003-12-20,91.00
2003-12-21,86.00
2003-12-22,82.00
2003-12-23,78.00
2003-12-24,75.00
2003-12-25,73.00
2003-12-26,71.00
2003-12-27,68.00
2003-12-28,67.00
2003-12-29,66.00
2003-12-30,65.00
2003-12-31,64.00
2004-01-01,63.00
2004-01-02,62.00
2004-01-03,61.00
2004-01-04,60.00
2004-01-05,59.00
2004-01-06,58.00
2004-01-07,57.00
2004-01-08,72.00
2004-01-09,67.00
2004-01-10,62.00
2004-01-11,61.00
2004-01-12,58.00
2004-01-13,55.00
2004-01-14,56.00
2004-01-15,58.00
2004-01-16,67.00
2004-01-17,69.00
2004-01-18,68.00
2004-01-19,66.00
2004-01-20,64.00
2004-01-21,62.00
2004-01-22,60.00
2004-01-23,67.00
2004-01-24,93.00
2004-01-25,91.00
2004-01-26,84.00
2004-01-27,80.00
2004-01-28,83.00
2004-01-29,97.00
2004-01-30,126.00
2004-01-31,134.00
2004-02-01,120.00
2004-02-02,110.00
2004-02-03,101.00
2004-02-04,95.00
2004-02-05,90.00
2004-02-06,85.00
2004-02-07,81.00
