date,qd
2004-12-30,1080.00
2004-12-31,1090.00
2005-01-01,1100.00
2005-01-02,1170.00
2005-01-03,1180.00
2005-01-04,1160.00
2005-01-05,927.00
2005-01-06,950.00
2005-01-07,1050.00
2005-01-08,1230.00
2005-01-09,1270.00
2005-01-10,1280.00
2005-01-11,1270.00
2005-01-12,1220.00
2005-01-13,1180.00
2005-01-14,1110.00
2005-01-15,1160.00
2005-01-16,1070.00
2005-01-17,1350.00
2005-01-18,1600.00
2005-01-19,1170.00
2005-01-20,1300.00
2005-01-21,1310.00
2005-01-22,1310.00
2005-01-23,1300.00
2005-01-24,1270.00
2005-01-25,1220.00
2005-01-26,1150.00
2005-01-27,1190.00
2005-01-28,1230.00
2005-01-29,1360.00
2005-01-30,1430.00
2005-01-31,1350.00
2005-02-01,1290.00
2005-02-02,1170.00
2005-02-03,1160.00
2005-02-04,1170.00
2005-02-05,1190.00
2005-02-06,1220.00
2005-02-07,1180.00
2005-02-08,1160.00
2005-02-09,1180.00
2005-02-10,1090.00
2005-02-11,1040.00
2005-02-12,1050.00
2005-02-13,1090.00
2005-02-14,1100.00
2005-02-15,1080.00
2005-02-16,939.00
2005-02-17,874.00
2005-02-18,941.00
2005-02-19,1130.00
2005-02-20,1320.00
2005-02-21,1320.00
2005-02-22,1170.00
2005-02-23,1130.00
2005-02-24,1180.00
2005-02-25,1170.00
2005-02-26,1240.00
2005-02-27,1200.00
2005-02-28,1230.00
2005-03-01,1220.00
2005-03-02,1260.00
2005-03-03,1240.00
2005-03-04,1290.00
2005-03-05,1270.00
2005-03-06,1260.00
2005-03-07,1260.00
2005-03-08,1310.00
2005-03-09,1360.00
2005-03-10,1410.00
2005-03-11,1520.00
2005-03-12,1610.00
2005-03-13,1680.00
2005-03-14,1710.00
2005-03-15,1660.00
2005-03-16,1460.00
2005-03-17,1350.00
2005-03-18,1350.00
2005-03-19,1310.00
2005-03-20,1260.00
2005-03-21,1640.00
2005-03-22,1820.00
2005-03-23,1680.00
2005-03-24,1620.00
2005-03-25,1660.00
2005-03-26,1600.00
2005-03-27,1330.00
2005-03-28,2220.00
2005-03-29,4740.00
2005-03-30,3750.00
2005-03-31,2750.00
2005-04-01,2230.00
2005-04-02,2120.00
2005-04-03,1980.00
2005-04-04,1930.00
2005-04-05,1940.00
2005-04-06,1670.00
2005-04-07,1640.00
2005-04-08,2290.00
2005-04-09,2770.00
2005-04-10,2370.00
2005-04-11,2060.00
2005-04-12,1910.00
2005-04-13,1800.00
2005-04-14,1810.00
2005-04-15,1660.00
2005-04-16,1390.00
2005-04-17,1340.00
2005-04-18,1690.00
2005-04-19,1820.00
2005-04-20,1520.00
2005-04-21,1470.00
2005-04-22,2000.00
2005-04-23,1810.00
2005-04-24,2020.00
2005-04-25,2290.00
2005-04-26,2230.00
2005-04-27,2460.00
2005-04-28,2800.00
2005-04-29,2810.00
2005-04-30,2460.00
2005-05-01,2110.00
2005-05-02,1790.00
2005-05-03,1540.00
2005-05-04,1590.00
2005-05-05,1930.00
2005-05-06,2700.00
2005-05-07,3840.00
2005-05-08,3850.00
2005-05-09,3890.00
2005-05-10,4730.00
2005-05-11,4390.00
2005-05-12,4060.00
2005-05-13,3720.00
2005-05-14,3560.00
2005-05-15,3570.00
2005-05-16,4160.00
2005-05-17,6170.00
2005-05-18,6400.00
2005-05-19,7040.00
2005-05-20,11200.00
2005-05-21,10800.00
2005-05-22,10500.00
2005-05-23,9470.00
2005-05-24,8990.00
2005-05-25,8400.00
2005-05-26,7350.00
2005-05-27,5850.00
2005-05-28,5620.00
2005-05-29,5760.00
2005-05-30,6420.00
2005-05-31,6340.00
2005-06-01,6300.00
2005-06-02,6740.00
2005-06-03,6130.00
2005-06-04,5850.00
2005-06-05,5060.00
2005-06-06,4540.00
2005-06-07,3880.00
2005-06-08,3610.00
2005-06-09,3540.00
2005-06-10,3090.00
2005-06-11,2700.00
2005-06-12,2520.00
2005-06-13,2610.00
2005-06-14,2470.00
2005-06-15,2460.00
2005-06-16,2750.00
2005-06-17,2820.00
2005-06-18,3520.00
2005-06-19,3130.00
2005-06-20,2790.00
2005-06-21,2440.00
2005-06-22,2330.00
2005-06-23,2370.00
2005-06-24,2240.00
2005-06-25,2030.00
2005-06-26,1920.00
2005-06-27,2020.00
2005-06-28,2390.00
2005-06-29,2550.00
2005-06-30,2270.00
2005-07-01,1930.00
2005-07-02,1790.00
2005-07-03,1850.00
2005-07-04,1810.00
2005-07-05,1680.00
2005-07-06,1510.00
2005-07-07,1520.00
2005-07-08,1650.00
2005-07-09,1670.00
2005-07-10,1800.00
2005-07-11,1860.00
2005-07-12,1780.00
2005-07-13,1590.00
2005-07-14,1450.00
2005-07-15,1410.00
2005-07-16,1400.00
2005-07-17,1290.00
2005-07-18,1120.00
2005-07-19,1100.00
2005-07-20,1200.00
2005-07-21,1640.00
2005-07-22,1460.00
2005-07-23,1280.00
2005-07-24,1280.00
2005-07-25,1030.00
2005-07-26,1000.00
2005-07-27,1000.00
2005-07-28,951.00
2005-07-29,1070.00
2005-07-30,1130.00
2005-07-31,1120.00
2005-08-01,1100.00
2005-08-02,1060.00
2005-08-03,1120.00
2005-08-04,1030.00
2005-08-05,1070.00
2005-08-06,1110.00
2005-08-07,1150.00
2005-08-08,1140.00
2005-08-09,1070.00
2005-08-10,1070.00
2005-08-11,1080.00
2005-08-12,1030.00
2005-08-13,1030.00
2005-08-14,1120.00
2005-08-15,1140.00
2005-08-16,1110.00
2005-08-17,1070.00
2005-08-18,1080.00
2005-08-19,1270.00
2005-08-20,1540.00
2005-08-21,1650.00
2005-08-22,1700.00
2005-08-23,1670.00
2005-08-24,1570.00
2005-08-25,1540.00
2005-08-26,1760.00
2005-08-27,1690.00
2005-08-28,1740.00
2005-08-29,1730.00
2005-08-30,1720.00
2005-08-31,1630.00
2005-09-01,1180.00
2005-09-02,1210.00
2005-09-03,1250.00
2005-09-04,1260.00
2005-09-05,1270.00
2005-09-06,1280.00
2005-09-07,1130.00
2005-09-08,794.00
2005-09-09,670.00
2005-09-10,635.00
2005-09-11,622.00
2005-09-12,599.00
2005-09-13,541.00
2005-09-14,601.00
2005-09-15,606.00
2005-09-16,565.00
2005-09-17,554.00
2005-09-18,630.00
2005-09-19,732.00
2005-09-20,697.00
2005-09-21,647.00
2005-09-22,549.00
2005-09-23,574.00
2005-09-24,649.00
2005-09-25,709.00
2005-09-26,798.00
2005-09-27,798.00
2005-09-28,733.00
2005-09-29,628.00
2005-09-30,560.00
2005-10-01,583.00
2005-10-02,713.00
2005-10-03,872.00
2005-10-04,984.00
2005-10-05,903.00
2005-10-06,867.00
2005-10-07,798.00
2005-10-08,792.00
2005-10-09,799.00
2005-10-10,775.00
2005-10-11,752.00
2005-10-12,788.00
2005-10-13,877.00
2005-10-14,947.00
2005-10-15,933.00
2005-10-16,993.00
2005-10-17,970.00
2005-10-18,969.00
2005-10-19,943.00
2005-10-20,1050.00
2005-10-21,1420.00
2005-10-22,1380.00
2005-10-23,1350.00
2005-10-24,1370.00
2005-10-25,1330.00
2005-10-26,1330.00
2005-10-27,1370.00
2005-10-28,1380.00
2005-10-29,1540.00
2005-10-30,1440.00
2005-10-31,1410.00
2005-11-01,1370.00
2005-11-02,1400.00
2005-11-03,1500.00
2005-11-04,1610.00
2005-11-05,1640.00
2005-11-06,1610.00
2005-11-07,1880.00
2005-11-08,1890.00
2005-11-09,2010.00
2005-11-10,1740.00
2005-11-11,1600.00
2005-11-12,1550.00
2005-11-13,1500.00
2005-11-14,1510.00
2005-11-15,1550.00
2005-11-16,1630.00
2005-11-17,994.00
2005-11-18,1110.00
2005-11-19,1230.00
2005-11-20,1230.00
2005-11-21,1280.00
2005-11-22,1590.00
2005-11-23,1370.00
2005-11-24,1180.00
2005-11-25,1180.00
2005-11-26,1330.00
2005-11-27,1430.00
2005-11-28,1250.00
2005-11-29,1120.00
2005-11-30,1070.00
2005-12-01,1230.00
2005-12-02,1380.00
2005-12-03,1460.00
2005-12-04,1430.00
2005-12-05,1210.00
2005-12-06,1130.00
2005-12-07,1150.00
2005-12-08,1160.00
2005-12-09,1000.00
2005-12-10,700.00
2005-12-11,800.00
2005-12-12,980.00
2005-12-13,1100.00
2005-12-14,1060.00
2005-12-15,1000.00
2005-12-16,960.00
2005-12-17,900.00
2005-12-18,800.00
2005-12-19,860.00
2005-12-20,916.00
2005-12-21,1070.00
2005-12-22,1370.00
2005-12-23,2030.00
2005-12-24,2400.00
2005-12-25,2740.00
2005-12-26,2850.00
2005-12-27,4300.00
2005-12-28,5190.00
2005-12-29,8200.00
2005-12-30,7290.00
2005-12-31,7980.00
2006-01-01,8820.00
2006-01-02,7420.00
2006-01-03,5340.00
2006-01-04,4220.00
2006-01-05,3460.00
2006-01-06,3000.00
2006-01-07,2780.00
2006-01-08,2780.00
2006-01-09,2580.00
2006-01-10,2230.00
2006-01-11,3010.00
2006-01-12,3520.00
2006-01-13,3090.00
2006-01-14,2880.00
2006-01-15,3030.00
2006-01-16,2870.00
2006-01-17,2490.00
2006-01-18,4510.00
2006-01-19,3490.00
2006-01-20,3120.00
2006-01-21,2720.00
2006-01-22,2450.00
2006-01-23,2140.00
2006-01-24,2130.00
2006-01-25,2050.00
2006-01-26,1940.00
2006-01-27,1910.00
2006-01-28,1950.00
2006-01-29,1920.00
2006-01-30,2040.00
2006-01-31,4280.00
2006-02-01,3550.00
2006-02-02,3580.00
2006-02-03,2920.00
2006-02-04,2800.00
2006-02-05,2940.00
2006-02-06,2520.00
2006-02-07,2220.00
2006-02-08,2090.00
2006-02-09,2050.00
2006-02-10,2060.00
2006-02-11,1840.00
2006-02-12,1640.00
2006-02-13,1780.00
2006-02-14,1850.00
2006-02-15,2030.00
2006-02-16,2050.00
2006-02-17,1980.00
2006-02-18,2000.00
2006-02-19,2100.00
2006-02-20,2170.00
2006-02-21,2380.00
2006-02-22,2430.00
2006-02-23,2450.00
2006-02-24,2420.00
2006-02-25,2380.00
2006-02-26,2250.00
2006-02-27,2370.00
2006-02-28,3500.00
2006-03-01,5230.00
2006-03-02,4670.00
2006-03-03,4260.00
2006-03-04,4340.00
2006-03-05,4040.00
2006-03-06,3790.00
2006-03-07,4410.00
2006-03-08,4310.00
2006-03-09,4770.00
2006-03-10,5130.00
2006-03-11,5120.00
2006-03-12,4690.00
2006-03-13,4470.00
2006-03-14,4460.00
2006-03-15,4640.00
2006-03-16,4530.00
2006-03-17,4450.00
2006-03-18,4530.00
2006-03-19,4450.00
2006-03-20,4390.00
2006-03-21,4620.00
2006-03-22,5150.00
2006-03-23,4910.00
2006-03-24,4860.00
2006-03-25,5070.00
2006-03-26,6980.00
2006-03-27,7220.00
2006-03-28,6500.00
2006-03-29,6630.00
2006-03-30,8190.00
2006-03-31,7850.00
2006-04-01,8970.00
2006-04-02,9770.00
2006-04-03,8310.00
2006-04-04,8860.00
2006-04-05,12000.00
2006-04-06,15700.00
2006-04-07,13500.00
2006-04-08,12800.00
2006-04-09,12900.00
2006-04-10,12100.00
2006-04-11,11200.00
2006-04-12,10700.00
2006-04-13,10400.00
2006-04-14,11600.00
2006-04-15,13100.00
2006-04-16,14400.00
2006-04-17,14400.00
2006-04-18,11800.00
2006-04-19,10400.00
2006-04-20,9500.00
2006-04-21,9700.00
2006-04-22,10900.00
2006-04-23,11900.00
2006-04-24,13600.00
2006-04-25,14100.00
2006-04-26,12400.00
2006-04-27,11800.00
2006-04-28,12000.00
2006-04-29,12600.00
2006-04-30,13900.00
2006-05-01,15700.00
2006-05-02,12300.00
2006-05-03,10900.00
2006-05-04,11100.00
2006-05-05,11200.00
2006-05-06,10700.00
2006-05-07,10700.00
2006-05-08,10700.00
2006-05-09,10400.00
2006-05-10,10200.00
2006-05-11,9530.00
2006-05-12,9270.00
2006-05-13,9900.00
2006-05-14,10400.00
2006-05-15,11000.00
2006-05-16,12000.00
2006-05-17,12600.00
2006-05-18,12700.00
2006-05-19,13500.00
2006-05-20,14900.00
2006-05-21,16300.00
2006-05-22,15400.00
2006-05-23,13600.00
2006-05-24,13000.00
2006-05-25,12200.00
2006-05-26,12200.00
2006-05-27,11900.00
2006-05-28,11300.00
2006-05-29,10500.00
2006-05-30,9460.00
2006-05-31,8440.00
2006-06-01,7030.00
2006-06-02,6440.00
2006-06-03,7710.00
2006-06-04,9420.00
2006-06-05,9460.00
2006-06-06,9600.00
2006-06-07,9760.00
2006-06-08,10000.00
2006-06-09,10500.00
2006-06-10,10500.00
2006-06-11,9690.00
2006-06-12,8850.00
2006-06-13,8410.00
2006-06-14,8910.00
2006-06-15,9350.00
2006-06-16,9410.00
2006-06-17,8940.00
2006-06-18,8010.00
2006-06-19,7200.00
2006-06-20,6020.00
2006-06-21,5690.00
2006-06-22,5300.00
2006-06-23,4820.00
2006-06-24,4050.00
2006-06-25,4180.00
2006-06-26,4080.00
2006-06-27,3920.00
2006-06-28,3800.00
2006-06-29,3640.00
2006-06-30,3710.00
2006-07-01,3580.00
2006-07-02,3400.00
2006-07-03,3290.00
2006-07-04,3050.00
2006-07-05,3010.00
2006-07-06,2840.00
2006-07-07,2750.00
2006-07-08,2640.00
2006-07-09,2520.00
2006-07-10,2420.00
2006-07-11,2320.00
2006-07-12,2190.00
2006-07-13,2160.00
2006-07-14,2170.00
2006-07-15,2040.00
2006-07-16,1910.00
2006-07-17,1930.00
2006-07-18,1810.00
2006-07-19,1750.00
2006-07-20,1690.00
2006-07-21,1700.00
2006-07-22,1570.00
2006-07-23,1380.00
2006-07-24,1390.00
2006-07-25,1330.00
2006-07-26,1300.00
2006-07-27,1220.00
2006-07-28,1170.00
2006-07-29,1190.00
2006-07-30,1160.00
2006-07-31,1280.00
2006-08-01,1280.00
2006-08-02,1270.00
2006-08-03,1270.00
2006-08-04,1250.00
2006-08-05,1250.00
2006-08-06,1270.00
2006-08-07,1230.00
2006-08-08,1190.00
2006-08-09,1140.00
2006-08-10,1170.00
2006-08-11,1950.00
2006-08-12,1640.00
2006-08-13,1410.00
2006-08-14,1380.00
2006-08-15,1230.00
2006-08-16,1250.00
2006-08-17,1520.00
2006-08-18,1690.00
2006-08-19,1760.00
2006-08-20,1740.00
2006-08-21,1800.00
2006-08-22,1730.00
2006-08-23,1780.00
2006-08-24,1870.00
2006-08-25,2040.00
2006-08-26,2160.00
2006-08-27,2210.00
2006-08-28,2220.00
2006-08-29,2240.00
2006-08-30,1840.00
2006-08-31,1660.00
2006-09-01,1320.00
2006-09-02,1460.00
2006-09-03,1450.00
2006-09-04,1470.00
2006-09-05,1420.00
2006-09-06,1190.00
2006-09-07,889.00
2006-09-08,859.00
2006-09-09,965.00
2006-09-10,977.00
2006-09-11,914.00
2006-09-12,954.00
2006-09-13,896.00
2006-09-14,808.00
2006-09-15,796.00
2006-09-16,924.00
2006-09-17,956.00
2006-09-18,991.00
2006-09-19,982.00
2006-09-20,921.00
2006-09-21,956.00
2006-09-22,1000.00
2006-09-23,1030.00
2006-09-24,969.00
2006-09-25,837.00
2006-09-26,794.00
2006-09-27,769.00
2006-09-28,750.00
2006-09-29,801.00
2006-09-30,925.00
2006-10-01,870.00
2006-10-02,850.00
2006-10-03,813.00
2006-10-04,821.00
2006-10-05,804.00
2006-10-06,840.00
2006-10-07,793.00
2006-10-08,822.00
2006-10-09,882.00
2006-10-10,850.00
2006-10-11,844.00
2006-10-12,859.00
2006-10-13,792.00
2006-10-14,967.00
2006-10-15,982.00
2006-10-16,1040.00
2006-10-17,1130.00
2006-10-18,1200.00
2006-10-19,1120.00
2006-10-20,1120.00
2006-10-21,1180.00
2006-10-22,1170.00
2006-10-23,1120.00
2006-10-24,1050.00
2006-10-25,1070.00
2006-10-26,1150.00
2006-10-27,1190.00
2006-10-28,1160.00
2006-10-29,1180.00
2006-10-30,946.00
2006-10-31,575.00
2006-11-01,551.00
2006-11-02,708.00
2006-11-03,1200.00
2006-11-04,1510.00
2006-11-05,1600.00
2006-11-06,1750.00
2006-11-07,2010.00
2006-11-08,2210.00
2006-11-09,2660.00
2006-11-10,2600.00
2006-11-11,2030.00
2006-11-12,1910.00
2006-11-13,1840.00
2006-11-14,1840.00
2006-11-15,1840.00
2006-11-16,1640.00
2006-11-17,1630.00
2006-11-18,1720.00
2006-11-19,1690.00
2006-11-20,1660.00
2006-11-21,1650.00
2006-11-22,1970.00
2006-11-23,2280.00
2006-11-24,1990.00
2006-11-25,2030.00
2006-11-26,1900.00
2006-11-27,1890.00
2006-11-28,1900.00
2006-11-29,1730.00
2006-11-30,1360.00
2006-12-01,1200.00
2006-12-02,1500.00
2006-12-03,1410.00
2006-12-04,1010.00
2006-12-05,1110.00
2006-12-06,1160.00
2006-12-07,1170.00
2006-12-08,1240.00
2006-12-09,1320.00
2006-12-10,1470.00
2006-12-11,1540.00
2006-12-12,1580.00
2006-12-13,1760.00
2006-12-14,2460.00
2006-12-15,2730.00
2006-12-16,2670.00
2006-12-17,2260.00
2006-12-18,1570.00
2006-12-19,1230.00
2006-12-20,1260.00
2006-12-21,1480.00
2006-12-22,1480.00
2006-12-23,1740.00
2006-12-24,1650.00
2006-12-25,1600.00
2006-12-26,1690.00
2006-12-27,2430.00
2006-12-28,2780.00
2006-12-29,1930.00
2006-12-30,1630.00
2006-12-31,1570.00
2007-01-01,1570.00
2007-01-02,1600.00
2007-01-03,1630.00
2007-01-04,1760.00
2007-01-05,1900.00
2007-01-06,1670.00
2007-01-07,1510.00
2007-01-08,1340.00
2007-01-09,1520.00
2007-01-10,1610.00
2007-01-11,1570.00
2007-01-12,1390.00
2007-01-13,1100.00
2007-01-14,900.00
2007-01-15,1100.00
2007-01-16,1100.00
2007-01-17,1100.00
2007-01-18,1100.00
2007-01-19,1180.00
2007-01-20,1440.00
2007-01-21,1460.00
2007-01-22,1400.00
2007-01-23,1300.00
2007-01-24,1280.00
2007-01-25,1320.00
2007-01-26,1290.00
2007-01-27,1290.00
2007-01-28,1240.00
2007-01-29,1240.00
2007-01-30,1190.00
2007-01-31,1270.00
2007-02-01,1320.00
2007-02-02,1260.00
2007-02-03,1200.00
2007-02-04,1090.00
2007-02-05,1280.00
2007-02-06,1390.00
2007-02-07,1370.00
2007-02-08,1400.00
2007-02-09,1620.00
2007-02-10,1770.00
2007-02-11,1810.00
2007-02-12,2200.00
2007-02-13,2280.00
2007-02-14,1940.00
2007-02-15,1820.00
2007-02-16,2140.00
2007-02-17,2390.00
2007-02-18,2170.00
2007-02-19,2100.00
2007-02-20,1950.00
2007-02-21,1860.00
2007-02-22,1840.00
2007-02-23,1820.00
2007-02-24,1930.00
2007-02-25,1790.00
2007-02-26,1820.00
2007-02-27,1810.00
2007-02-28,1800.00
2007-03-01,1660.00
2007-03-02,1650.00
2007-03-03,1540.00
2007-03-04,1580.00
2007-03-05,1710.00
2007-03-06,1810.00
2007-03-07,1960.00
2007-03-08,2360.00
2007-03-09,2890.00
2007-03-10,2730.00
2007-03-11,2650.00
2007-03-12,2730.00
2007-03-13,3250.00
2007-03-14,4010.00
2007-03-15,4090.00
2007-03-16,3500.00
2007-03-17,3280.00
2007-03-18,3470.00
2007-03-19,3910.00
2007-03-20,3990.00
2007-03-21,4230.00
2007-03-22,3780.00
2007-03-23,3460.00
2007-03-24,3410.00
2007-03-25,3480.00
2007-03-26,3680.00
2007-03-27,3720.00
2007-03-28,3750.00
2007-03-29,3440.00
2007-03-30,3210.00
2007-03-31,3150.00
2007-04-01,3090.00
2007-04-02,3080.00
2007-04-03,2900.00
2007-04-04,2730.00
2007-04-05,2660.00
2007-04-06,2650.00
2007-04-07,3440.00
2007-04-08,3640.00
2007-04-09,3920.00
2007-04-10,4100.00
2007-04-11,3840.00
2007-04-12,3430.00
2007-04-13,3050.00
2007-04-14,2880.00
2007-04-15,2800.00
2007-04-16,2640.00
2007-04-17,2530.00
2007-04-18,2790.00
2007-04-19,2850.00
2007-04-20,2570.00
2007-04-21,2340.00
2007-04-22,2060.00
2007-04-23,2090.00
2007-04-24,2110.00
2007-04-25,2070.00
2007-04-26,2050.00
2007-04-27,2110.00
2007-04-28,2180.00
2007-04-29,2540.00
2007-04-30,3140.00
2007-05-01,3480.00
2007-05-02,3830.00
2007-05-03,4230.00
2007-05-04,4040.00
2007-05-05,3550.00
2007-05-06,3080.00
2007-05-07,2740.00
2007-05-08,2550.00
2007-05-09,2650.00
2007-05-10,2890.00
2007-05-11,3290.00
2007-05-12,3620.00
2007-05-13,3920.00
2007-05-14,4110.00
2007-05-15,3920.00
2007-05-16,4150.00
2007-05-17,4420.00
2007-05-18,4410.00
2007-05-19,4500.00
2007-05-20,4580.00
2007-05-21,4700.00
2007-05-22,4530.00
2007-05-23,3750.00
2007-05-24,3190.00
2007-05-25,2750.00
2007-05-26,2420.00
2007-05-27,2400.00
2007-05-28,2450.00
2007-05-29,2540.00
2007-05-30,2300.00
2007-05-31,1880.00
2007-06-01,1450.00
2007-06-02,1480.00
2007-06-03,1430.00
2007-06-04,1430.00
2007-06-05,1490.00
2007-06-06,1640.00
2007-06-07,1610.00
2007-06-08,1340.00
2007-06-09,1440.00
2007-06-10,1950.00
2007-06-11,2580.00
2007-06-12,2970.00
2007-06-13,2440.00
2007-06-14,2470.00
2007-06-15,2350.00
2007-06-16,2230.00
2007-06-17,2080.00
2007-06-18,2000.00
2007-06-19,1850.00
2007-06-20,1590.00
2007-06-21,1510.00
2007-06-22,1370.00
2007-06-23,1300.00
2007-06-24,1360.00
2007-06-25,1390.00
2007-06-26,1420.00
2007-06-27,1360.00
2007-06-28,1310.00
2007-06-29,1350.00
2007-06-30,1360.00
2007-07-01,1350.00
2007-07-02,1330.00
2007-07-03,1260.00
2007-07-04,1250.00
2007-07-05,1210.00
2007-07-06,1210.00
2007-07-07,1250.00
2007-07-08,1220.00
2007-07-09,1150.00
2007-07-10,1110.00
2007-07-11,1080.00
2007-07-12,1130.00
2007-07-13,1220.00
2007-07-14,1240.00
2007-07-15,1270.00
2007-07-16,1290.00
2007-07-17,1240.00
2007-07-18,1230.00
2007-07-19,1220.00
2007-07-20,1180.00
2007-07-21,1150.00
2007-07-22,1180.00
2007-07-23,1180.00
2007-07-24,1180.00
2007-07-25,1170.00
2007-07-26,1170.00
2007-07-27,1220.00
2007-07-28,1160.00
2007-07-29,1160.00
2007-07-30,1100.00
2007-07-31,1030.00
2007-08-01,1010.00
2007-08-02,1000.00
2007-08-03,1140.00
2007-08-04,1270.00
2007-08-05,1260.00
2007-08-06,1300.00
2007-08-07,1270.00
2007-08-08,1280.00
2007-08-09,1300.00
2007-08-10,1310.00
2007-08-11,1270.00
2007-08-12,1290.00
2007-08-13,1320.00
2007-08-14,1280.00
2007-08-15,1280.00
2007-08-16,1280.00
2007-08-17,1280.00
2007-08-18,1270.00
2007-08-19,1340.00
2007-08-20,1380.00
2007-08-21,1440.00
2007-08-22,1610.00
2007-08-23,1520.00
2007-08-24,1470.00
2007-08-25,1490.00
2007-08-26,1470.00
2007-08-27,1520.00
2007-08-28,1470.00
2007-08-29,1490.00
2007-08-30,1470.00
2007-08-31,1320.00
2007-09-01,1120.00
2007-09-02,1190.00
2007-09-03,1130.00
2007-09-04,1140.00
2007-09-05,1080.00
2007-09-06,798.00
2007-09-07,787.00
2007-09-08,841.00
2007-09-09,720.00
2007-09-10,608.00
2007-09-11,565.00
2007-09-12,539.00
2007-09-13,443.00
2007-09-14,446.00
2007-09-15,472.00
2007-09-16,516.00
2007-09-17,556.00
2007-09-18,580.00
2007-09-19,643.00
2007-09-20,705.00
2007-09-21,716.00
2007-09-22,733.00
2007-09-23,761.00
2007-09-24,940.00
2007-09-25,862.00
2007-09-26,708.00
2007-09-27,708.00
2007-09-28,697.00
2007-09-29,691.00
2007-09-30,613.00
2007-10-01,886.00
2007-10-02,938.00
2007-10-03,984.00
2007-10-04,1030.00
2007-10-05,908.00
2007-10-06,866.00
2007-10-07,848.00
2007-10-08,815.00
2007-10-09,1330.00
2007-10-10,794.00
2007-10-11,799.00
2007-10-12,823.00
2007-10-13,843.00
2007-10-14,825.00
2007-10-15,858.00
2007-10-16,994.00
2007-10-17,1120.00
2007-10-18,1150.00
2007-10-19,1250.00
2007-10-20,2960.00
2007-10-21,3150.00
2007-10-22,2290.00
2007-10-23,2030.00
2007-10-24,1720.00
2007-10-25,1630.00
2007-10-26,1330.00
2007-10-27,1420.00
2007-10-28,1490.00
2007-10-29,1480.00
2007-10-30,1440.00
2007-10-31,1470.00
2007-11-01,1550.00
2007-11-02,1460.00
2007-11-03,1400.00
2007-11-04,1370.00
2007-11-05,1360.00
2007-11-06,1330.00
2007-11-07,1340.00
2007-11-08,1330.00
2007-11-09,1310.00
2007-11-10,1310.00
2007-11-11,1310.00
2007-11-12,1390.00
2007-11-13,1370.00
2007-11-14,1640.00
2007-11-15,1600.00
2007-11-16,1460.00
2007-11-17,1700.00
2007-11-18,2690.00
2007-11-19,3410.00
2007-11-20,3110.00
2007-11-21,2720.00
2007-11-22,2130.00
2007-11-23,1840.00
2007-11-24,1640.00
2007-11-25,1740.00
2007-11-26,1790.00
2007-11-27,1680.00
2007-11-28,1630.00
2007-11-29,1560.00
2007-11-30,1650.00
2007-12-01,1570.00
2007-12-02,1510.00
2007-12-03,1660.00
2007-12-04,1740.00
2007-12-05,1690.00
2007-12-06,1700.00
2007-12-07,1730.00
2007-12-08,1720.00
2007-12-09,1650.00
2007-12-10,1480.00
2007-12-11,1490.00
2007-12-12,1320.00
2007-12-13,1340.00
2007-12-14,1500.00
2007-12-15,1450.00
2007-12-16,1450.00
2007-12-17,1520.00
2007-12-18,1530.00
2007-12-19,1490.00
2007-12-20,1510.00
2007-12-21,1500.00
2007-12-22,1370.00
2007-12-23,1290.00
2007-12-24,1490.00
2007-12-25,1600.00
2007-12-26,1500.00
2007-12-27,1400.00
2007-12-28,1470.00
2007-12-29,1400.00
2007-12-30,1430.00
2007-12-31,1330.00
2008-01-01,1260.00
2008-01-02,1100.00
2008-01-03,1130.00
2008-01-04,1550.00
2008-01-05,1580.00
2008-01-06,1680.00
2008-01-07,1810.00
2008-01-08,1530.00
2008-01-09,1390.00
2008-01-10,1390.00
2008-01-11,1350.00
2008-01-12,1370.00
2008-01-13,1390.00
2008-01-14,1360.00
2008-01-15,1340.00
2008-01-16,1260.00
2008-01-17,1090.00
2008-01-18,970.00
2008-01-19,1180.00
2008-01-20,1270.00
2008-01-21,1350.00
2008-01-22,1300.00
2008-01-23,1100.00
2008-01-24,870.00
2008-01-25,1100.00
2008-01-26,1200.00
2008-01-27,1180.00
2008-01-28,802.00
2008-01-29,606.00
2008-01-30,584.00
2008-01-31,800.00
2008-02-01,948.00
2008-02-02,942.00
2008-02-03,940.00
2008-02-04,974.00
2008-02-05,1080.00
2008-02-06,1090.00
2008-02-07,1140.00
2008-02-08,1280.00
2008-02-09,1250.00
2008-02-10,1280.00
2008-02-11,1310.00
2008-02-12,1330.00
2008-02-13,1350.00
2008-02-14,1350.00
2008-02-15,1310.00
2008-02-16,1250.00
2008-02-17,1280.00
2008-02-18,1270.00
2008-02-19,1260.00
2008-02-20,1270.00
2008-02-21,1290.00
2008-02-22,1290.00
2008-02-23,1310.00
2008-02-24,1330.00
2008-02-25,1460.00
2008-02-26,1940.00
2008-02-27,1860.00
2008-02-28,1740.00
2008-02-29,1720.00
2008-03-01,1880.00
2008-03-02,2440.00
2008-03-03,2000.00
2008-03-04,1830.00
2008-03-05,1710.00
2008-03-06,1600.00
2008-03-07,1630.00
2008-03-08,1670.00
2008-03-09,1850.00
2008-03-10,1860.00
2008-03-11,1900.00
2008-03-12,2500.00
2008-03-13,2690.00
2008-03-14,3310.00
2008-03-15,3020.00
2008-03-16,2990.00
2008-03-17,2850.00
2008-03-18,2800.00
2008-03-19,3120.00
2008-03-20,3460.00
2008-03-21,3460.00
