date,qu,qx,wy,wm,wn,qd
2007-06-28,3382.07,4193.24,13.36,13.80,13.00,4100.00
2007-06-29,2308.82,4208.44,13.37,13.80,12.40,4100.00
2007-06-30,4010.39,4300.26,12.82,13.60,11.90,4130.00
2007-07-01,3043.98,4238.93,13.76,14.30,13.30,4120.00
2007-07-02,2808.28,4455.63,13.63,14.00,13.30,4120.00
2007-07-03,2727.43,4487.06,14.02,14.30,13.80,4400.00
2007-07-04,2850.70,,,,,4400.00
2007-07-05,2589.83,,,,,4380.00
2007-07-06,2355.39,,,,,4380.00
2007-07-07,2277.54,,,,,4420.00
2007-07-08,2266.03,,,,,4410.00
2007-07-09,1992.73,4439.97,14.32,15.00,12.80,4370.00
2007-07-10,1944.37,4455.63,15.69,16.70,13.80,4320.00
2007-07-11,1837.65,4487.06,15.65,16.60,14.50,4330.00
2007-07-12,1829.67,4487.06,15.87,16.50,15.20,4320.00
2007-07-13,1693.33,4455.63,15.80,16.40,15.40,4300.00
2007-07-14,1791.05,4455.63,16.04,16.80,15.50,4280.00
2007-07-15,1363.06,4487.06,16.48,16.90,16.10,4320.00
2007-07-16,1660.89,4393.14,15.82,16.60,14.80,4260.00
2007-07-17,2067.84,4471.33,15.30,17.20,14.30,4310.00
2007-07-18,869.98,4424.33,17.12,18.10,15.70,4290.00
2007-07-19,1934.66,4424.33,15.48,17.70,13.70,4290.00
2007-07-20,1102.87,4471.33,15.09,16.60,14.10,4280.00
2007-07-21,1509.31,4471.33,15.37,16.90,14.60,4330.00
2007-07-22,1462.59,4408.72,16.61,18.30,15.60,4280.00
2007-07-23,1006.23,4455.63,16.19,17.40,15.10,4290.00
2007-07-24,1147.86,4424.33,13.94,15.70,12.90,4310.00
2007-07-25,1522.92,4471.33,14.30,15.00,13.70,4330.00
2007-07-26,942.00,4455.63,15.30,16.50,14.30,4330.00
2007-07-27,1093.12,4502.81,16.23,17.20,14.90,4360.00
2007-07-28,1040.31,4424.33,16.19,17.00,15.60,4300.00
2007-07-29,839.15,4455.63,15.71,16.70,14.70,4330.00
2007-07-30,794.19,4408.72,15.59,16.50,14.80,4280.00
2007-07-31,995.19,4518.60,14.29,15.90,13.20,4360.00
2007-08-01,893.89,4518.60,13.95,14.80,13.20,4370.00
2007-08-02,839.06,4487.06,14.61,15.50,13.60,4310.00
2007-08-03,665.59,4487.06,14.89,15.70,14.20,4360.00
2007-08-04,763.69,4502.81,14.59,16.00,12.90,4340.00
2007-08-05,748.99,4439.97,15.51,16.20,14.70,4320.00
2007-08-06,879.10,4502.81,15.15,16.50,14.00,4330.00
2007-08-07,531.94,4518.60,15.93,17.30,13.90,4320.00
2007-08-08,744.36,4487.06,15.91,17.10,14.80,4300.00
2007-08-09,759.28,4502.81,14.72,15.70,14.30,4310.00
2007-08-10,538.20,4471.33,13.49,15.00,12.00,4310.00
2007-08-11,759.61,4393.14,12.97,15.40,10.60,4300.00
2007-08-12,794.40,4471.33,13.90,15.10,12.50,4330.00
2007-08-13,685.50,4471.33,14.32,15.60,13.70,4330.00
2007-08-14,777.26,4455.63,14.04,15.00,13.40,4300.00
2007-08-15,428.46,4439.97,14.00,14.70,13.20,4290.00
2007-08-16,824.70,4471.33,14.20,15.00,13.50,4340.00
2007-08-17,462.83,4471.33,14.15,14.70,13.70,4310.00
2007-08-18,805.54,4455.63,14.03,14.70,13.40,4310.00
2007-08-19,922.88,4471.33,14.01,14.50,13.30,4310.00
2007-08-20,722.06,4502.81,12.97,14.50,11.60,4330.00
2007-08-21,627.44,4502.81,13.37,14.10,12.50,4340.00
2007-08-22,885.07,4534.42,14.19,15.40,13.10,4370.00
2007-08-23,74.37,4502.81,14.44,15.20,13.80,4340.00
2007-08-24,1354.24,4629.92,13.86,15.00,12.90,4380.00
2007-08-25,343.60,4597.97,14.45,15.50,13.70,4370.00
2007-08-26,479.18,4534.42,13.70,15.40,11.30,4390.00
2007-08-27,691.72,4550.26,13.72,15.30,12.70,4370.00
2007-08-28,703.99,4566.14,13.79,14.80,12.90,4380.00
2007-08-29,497.33,4539.54,14.52,15.40,13.50,4390.00
2007-08-30,708.11,4445.07,14.50,15.20,13.90,4370.00
2007-08-31,610.47,4460.74,14.49,15.10,14.00,4380.00
2007-09-01,679.84,4305.34,13.99,15.20,12.70,3890.00
2007-09-02,506.00,3866.53,15.11,16.00,14.30,3380.00
2007-09-03,451.30,3320.64,14.83,16.00,14.10,2880.00
2007-09-04,594.81,2867.94,14.93,15.70,14.40,2690.00
2007-09-05,296.41,2647.00,14.22,14.80,13.60,2500.00
2007-09-06,175.78,2516.54,14.44,14.80,13.80,2380.00
2007-09-07,621.05,2529.41,14.00,14.90,12.80,2490.00
2007-09-08,262.34,2503.71,13.36,14.50,11.70,2460.00
2007-09-09,464.04,2452.74,14.10,14.90,13.50,2440.00
2007-09-10,373.38,2607.46,14.85,15.50,14.10,2460.00
2007-09-11,268.26,2542.32,14.98,15.40,14.60,2460.00
2007-09-12,399.81,2542.32,14.59,15.40,13.40,2480.00
2007-09-13,382.29,2620.60,15.03,15.20,14.70,2570.00
2007-09-14,265.03,2697.00,13.55,14.70,12.60,2560.00
2007-09-15,303.93,2592.15,13.98,14.40,13.60,2490.00
2007-09-16,308.72,2657.62,13.44,13.80,12.20,2490.00
2007-09-17,518.79,2697.00,13.16,13.90,12.40,2480.00
2007-09-18,501.66,2644.45,13.22,14.20,11.10,2570.00
2007-09-19,380.90,2631.32,12.62,13.60,10.90,2450.00
2007-09-20,761.63,2618.23,13.07,13.60,12.30,2500.00
2007-09-21,624.37,2566.23,12.54,13.30,11.40,2470.00
2007-09-22,386.07,2489.36,12.77,13.00,12.40,2450.00
2007-09-23,864.69,2566.23,11.51,13.00,10.50,2490.00
2007-09-24,615.08,4080.63,11.51,12.80,10.10,3540.00
2007-09-25,643.54,3313.66,12.38,12.60,11.80,3240.00
2007-09-26,334.84,2903.44,11.76,12.10,11.60,2820.00
2007-09-27,753.48,2631.32,,,,2480.00
2007-09-28,119.75,2709.65,,,,2600.00
2007-09-29,834.24,2735.06,,,,2560.00
2007-09-30,289.69,2657.62,,,,2550.00
2007-10-01,722.39,2709.65,,,,2550.00
2007-10-02,1326.47,2631.32,,,,2510.00
2007-10-03,992.36,2618.23,,,,2280.00
2007-10-04,1015.37,2242.90,,,,2090.00
2007-10-05,801.01,2067.79,,,,1980.00
2007-10-06,412.56,2315.27,,,,2130.00
2007-10-07,526.59,2376.60,,,,2240.00
2007-10-08,343.70,2413.85,,,,2270.00
2007-10-09,800.86,2514.83,,,,2300.00
2007-10-10,346.86,2351.96,,,,2270.00
2007-10-11,916.77,2291.00,,,,2200.00
2007-10-12,580.03,2315.27,,,,2180.00
2007-10-13,592.03,2171.86,,,,1980.00
2007-10-14,645.56,2090.66,,,,2030.00
2007-10-15,497.16,2148.48,,,,1990.00
2007-10-16,490.94,2195.39,,,,1980.00
2007-10-17,668.33,2148.48,,,,2050.00
2007-10-18,909.95,2171.86,,,,2080.00
2007-10-19,1335.47,2183.61,,,,2080.00
2007-10-20,357.84,2125.24,,,,1950.00
2007-10-21,837.59,1988.89,,,,1900.00
2007-10-22,1163.00,2195.39,,,,2010.00
2007-10-23,530.10,1977.77,,,,1910.00
2007-10-24,275.49,2079.21,,,,1970.00
2007-10-25,1247.99,2113.67,,,,1990.00
2007-10-26,908.24,1836.42,,,,1650.00
2007-10-27,575.14,1523.68,,,,1420.00
2007-10-28,1036.37,1731.82,,,,1460.00
2007-10-29,1116.50,1601.15,,,,1540.00
2007-10-30,280.00,1640.72,,,,1550.00
2007-10-31,1173.65,1911.77,,,,1700.00
2007-11-01,68.14,2079.21,,,,1760.00
2007-11-02,660.29,1922.68,,,,1820.00
2007-11-03,1573.13,2000.05,,,,1890.00
2007-11-04,-339.80,2160.15,,,,1980.00
2007-11-05,985.16,2125.24,,,,2040.00
2007-11-06,652.20,2079.21,,,,2020.00
2007-11-07,785.93,2125.24,,,,2050.00
2007-11-08,829.08,2195.39,,,,2090.00
2007-11-09,586.95,2160.15,,,,2060.00
2007-11-10,1438.91,2136.84,,,,2070.00
2007-11-11,1391.81,2079.21,,,,2020.00
2007-11-12,423.72,2090.66,,,,2000.00
2007-11-13,1559.78,2102.15,,,,1980.00
2007-11-14,462.75,2022.48,,,,1930.00
2007-11-15,1330.42,2045.06,,,,1960.00
2007-11-16,798.73,2033.76,,,,1950.00
2007-11-17,1390.53,1933.63,,,,1810.00
2007-11-18,2329.20,1847.08,,,,1700.00
2007-11-19,960.80,1762.83,,,,1590.00
2007-11-20,1205.53,1680.86,,,,1520.00
2007-11-21,1121.56,1868.50,,,,1750.00
2007-11-22,580.64,2022.48,,,,1940.00
2007-11-23,942.97,2056.41,,,,1990.00
2007-11-24,1128.09,2171.86,,,,2070.00
2007-11-25,374.58,2278.92,,,,2150.00
2007-11-26,918.41,2327.46,,,,2170.00
2007-11-27,976.51,2327.46,,,,2230.00
2007-11-28,731.19,2303.12,,,,2190.00
2007-11-29,685.57,2315.27,,,,2250.00
2007-11-30,478.17,3050.34,,,,2560.00
2007-12-01,606.07,2851.03,,,,2790.00
2007-12-02,1783.64,2799.16,,,,2720.00
2007-12-03,1274.71,2657.62,,,,2520.00
2007-12-04,2016.02,2364.26,,,,2120.00
2007-12-05,2353.78,2000.05,,,,1730.00
2007-12-06,1506.02,1815.22,,,,1610.00
2007-12-07,1282.03,1552.47,,,,1490.00
2007-12-08,854.52,2011.25,,,,1790.00
2007-12-09,1221.04,2327.46,,,,2260.00
2007-12-10,956.47,2327.46,,,,2200.00
2007-12-11,934.71,2254.87,,,,2180.00
2007-12-12,981.59,2278.92,,,,2120.00
2007-12-13,1043.31,2183.61,,,,2080.00
2007-12-14,765.64,2254.87,,,,2110.00
2007-12-15,913.87,2351.96,,,,2260.00
2007-12-16,720.44,2401.40,,,,2270.00
2007-12-17,1215.95,2364.26,,,,2250.00
2007-12-18,1292.21,2413.85,,,,2220.00
2007-12-19,1210.19,2219.07,,,,2140.00
2007-12-20,676.70,2230.97,,,,2120.00
2007-12-21,239.55,2327.46,,,,2200.00
2007-12-22,1295.42,2657.62,,,,2530.00
2007-12-23,1017.45,2579.17,,,,2460.00
2007-12-24,343.63,2476.68,,,,2400.00
2007-12-25,992.37,2514.83,,,,2430.00
2007-12-26,805.41,2527.62,,,,2450.00
2007-12-27,623.74,2527.62,,,,2470.00
2007-12-28,1075.77,2592.15,,,,2510.00
2007-12-29,991.66,2605.17,,,,2530.00
2007-12-30,575.55,2631.32,,,,2520.00
2007-12-31,607.32,2657.62,,,,2550.00
2008-01-01,392.80,2747.81,,,,2640.00
2008-01-02,950.80,3050.34,,,,2790.00
2008-01-03,1240.99,2890.29,,,,2770.00
2008-01-04,918.19,2786.27,,,,2650.00
2008-01-05,1124.80,2566.23,,,,2450.00
2008-01-06,182.00,2489.36,,,,2420.00
2008-01-07,976.03,2618.23,,,,2500.00
2008-01-08,566.32,2670.83,,,,2600.00
2008-01-09,692.44,2735.06,,,,2620.00
2008-01-10,825.55,2722.34,,,,2650.00
2008-01-11,938.52,2722.34,,,,2660.00
2008-01-12,724.71,2735.06,,,,2650.00
2008-01-13,739.25,2735.06,,,,2660.00
2008-01-14,244.50,3438.81,,,,2770.00
2008-01-15,995.20,3077.48,,,,2710.00
2008-01-16,532.30,3063.89,,,,2750.00
2008-01-17,504.11,2916.63,,,,2820.00
2008-01-18,785.85,2983.07,,,,2800.00
2008-01-19,780.39,2890.29,,,,2790.00
2008-01-20,250.00,2851.03,,,,2760.00
2008-01-21,553.41,3243.18,,,,3060.00
2008-01-22,165.21,3369.51,,,,3270.00
2008-01-23,669.96,3257.21,,,,3170.00
2008-01-24,433.21,3201.30,,,,3130.00
2008-01-25,845.79,3215.23,,,,3140.00
2008-01-26,1157.36,3187.41,,,,3050.00
2008-01-27,560.70,3036.82,,,,2850.00
2008-01-28,1309.61,3118.45,,,,2900.00
2008-01-29,1130.38,3118.45,,,,3020.00
2008-01-30,371.69,3023.33,,,,2950.00
2008-01-31,1034.54,3036.82,,,,2920.00
2008-02-01,1057.77,2916.63,,,,2840.00
2008-02-02,742.20,2890.29,,,,2820.00
2008-02-03,536.71,2877.17,,,,2810.00
2008-02-04,559.36,3009.87,,,,2830.00
2008-02-05,521.75,2851.03,,,,2790.00
2008-02-06,728.88,2877.17,,,,2800.00
2008-02-07,1225.86,2864.09,,,,2800.00
2008-02-08,705.18,2851.03,,,,2770.00
2008-02-09,1228.89,2877.17,,,,2800.00
2008-02-10,764.63,2825.03,,,,2730.00
2008-02-11,660.86,2773.42,,,,2720.00
2008-02-12,1377.23,2697.00,,,,2650.00
2008-02-13,740.13,2657.62,,,,2600.00
2008-02-14,671.69,2709.65,,,,2630.00
2008-02-15,550.36,2760.60,,,,2700.00
2008-02-16,1061.04,2747.81,,,,2720.00
2008-02-17,584.39,2760.60,,,,2730.00
2008-02-18,559.23,2890.29,,,,2800.00
2008-02-19,524.45,3063.89,,,,2860.00
2008-02-20,741.70,2956.39,,,,2880.00
2008-02-21,335.26,2996.45,,,,2860.00
2008-02-22,724.35,2903.44,,,,2860.00
2008-02-23,642.21,2916.63,,,,2870.00
2008-02-24,547.81,2929.85,,,,2870.00
2008-02-25,560.45,2983.07,,,,2880.00
2008-02-26,716.45,2916.63,,,,2840.00
2008-02-27,505.75,2877.17,,,,2820.00
2008-02-28,1000.38,2890.29,,,,2830.00
2008-02-29,510.66,2890.29,,,,2820.00
2008-03-01,878.24,2838.01,,,,2800.00
2008-03-02,505.83,2851.03,,,,2810.00
2008-03-03,1178.26,2864.09,,,,2810.00
2008-03-04,712.33,2864.09,,,,2820.00
2008-03-05,744.85,2877.17,,,,2850.00
2008-03-06,671.58,2929.85,,,,2870.00
2008-03-07,503.27,2929.85,,,,2890.00
2008-03-08,667.38,2903.44,,,,2860.00
2008-03-09,765.06,2890.29,,,,2860.00
2008-03-10,662.42,2903.44,,,,2850.00
2008-03-11,1213.14,2903.44,3.70,3.70,3.60,2830.00
2008-03-12,662.50,2983.07,3.68,3.80,3.60,2750.00
2008-03-13,734.21,3077.48,3.67,3.80,3.60,2630.00
2008-03-14,881.13,2735.06,3.68,3.80,3.60,2680.00
2008-03-15,828.37,2760.60,3.66,3.80,3.60,2720.00
2008-03-16,639.05,2760.60,3.64,3.80,3.60,2720.00
2008-03-17,1116.37,2812.08,3.65,3.70,3.60,2720.00
2008-03-18,770.14,3201.30,3.66,3.80,3.60,2750.00
2008-03-19,816.94,2773.42,3.65,3.80,3.60,2700.00
2008-03-20,868.95,2956.39,3.64,3.70,3.60,2750.00
2008-03-21,690.90,2825.03,3.68,3.70,3.60,2760.00
2008-03-22,873.74,2786.27,3.67,3.80,3.60,2750.00
2008-03-23,905.76,2825.03,3.65,3.70,3.60,2780.00
2008-03-24,690.60,2799.16,3.65,3.80,3.60,2750.00
2008-03-25,663.25,2786.27,3.64,3.80,3.60,2720.00
2008-03-26,519.10,2838.01,3.63,3.70,3.60,2760.00
2008-03-27,1286.28,2838.01,3.63,3.80,3.60,2780.00
2008-03-28,564.40,2851.03,3.64,3.80,3.60,2800.00
2008-03-29,1095.91,2812.08,3.63,3.70,3.60,2770.00
2008-03-30,530.07,2786.27,3.63,3.80,3.60,2760.00
2008-03-31,758.75,2864.09,3.63,3.80,3.60,2800.00
2008-04-01,792.03,2877.17,3.62,3.70,3.60,2830.00
2008-04-02,599.14,2864.09,3.61,3.80,3.50,2820.00
2008-04-03,764.81,2943.10,3.64,3.80,3.60,2890.00
2008-04-04,635.57,2890.29,3.63,3.70,3.60,2850.00
2008-04-05,803.12,2851.03,3.62,3.70,3.60,2830.00
2008-04-06,691.49,2890.29,3.63,3.70,3.60,2810.00
2008-04-07,758.79,2838.01,3.63,3.70,3.60,2780.00
2008-04-08,783.33,2760.60,3.63,3.70,3.60,2710.00
2008-04-09,744.72,2825.03,3.64,3.80,3.60,2760.00
2008-04-10,823.43,4125.38,3.60,3.70,3.60,3660.00
2008-04-11,851.09,4603.02,3.61,3.70,3.60,4410.00
2008-04-12,1088.77,4603.02,3.62,3.70,3.50,4550.00
2008-04-13,1281.23,4618.89,3.59,3.70,3.50,4550.00
2008-04-14,2202.89,4618.89,3.56,3.70,3.50,4560.00
2008-04-15,3673.76,4618.89,3.54,3.60,3.50,4580.00
2008-04-16,2912.30,4811.14,3.56,3.70,3.50,4630.00
2008-04-17,2672.58,4811.14,3.63,3.70,3.60,4750.00
2008-04-18,2495.37,4795.26,3.62,3.70,3.60,4750.00
2008-04-19,2699.13,4843.00,3.60,3.60,3.50,4770.00
2008-04-20,2782.41,4843.00,3.61,3.70,3.60,4760.00
2008-04-21,2485.44,4843.00,3.59,3.60,3.50,4640.00
2008-04-22,2250.12,4634.79,3.60,3.70,3.50,4580.00
2008-04-23,2174.79,4666.67,3.60,3.70,3.50,4590.00
2008-04-24,2288.56,4858.96,3.59,3.70,3.50,4610.00
2008-04-25,1908.68,4827.05,3.60,3.60,3.50,4760.00
2008-04-26,2023.47,4843.00,3.59,3.70,3.50,4780.00
2008-04-27,2199.00,4907.03,3.57,3.70,3.50,4770.00
2008-04-28,2751.27,4874.96,3.55,3.70,3.50,4790.00
2008-04-29,4615.05,5003.91,3.50,3.60,3.40,4790.00
2008-04-30,5260.77,5151.07,3.49,3.60,3.40,4820.00
2008-05-01,4870.00,4939.21,3.49,3.60,3.40,4870.00
2008-05-02,4870.00,4939.21,3.46,3.60,3.40,4870.00
2008-05-03,4968.48,4923.11,3.46,3.60,3.40,4880.00
2008-05-04,5943.67,4939.21,3.48,3.60,3.40,4880.00
2008-05-05,7451.76,4955.35,3.48,3.60,3.40,4880.00
2008-05-06,9729.79,4955.35,3.48,3.60,3.40,4840.00
2008-05-07,11402.79,5069.04,3.46,3.50,3.40,4880.00
2008-05-08,10423.73,4923.11,3.42,3.50,3.40,4860.00
2008-05-09,9896.84,4907.03,3.46,3.60,3.30,4850.00
2008-05-10,8293.38,4939.21,3.49,3.60,3.40,4860.00
2008-05-11,9120.21,4955.35,3.36,3.40,3.30,4860.00
2008-05-12,8507.56,4955.35,3.38,3.50,3.30,4870.00
2008-05-13,8504.88,4939.21,3.45,3.50,3.40,4860.00
2008-05-14,8274.71,4923.11,3.41,3.50,3.30,4710.00
2008-05-15,10077.94,4650.71,3.43,3.60,3.30,4580.00
2008-05-16,15495.27,4971.51,3.48,3.60,3.40,4710.00
2008-05-17,21859.04,4907.03,3.57,3.70,3.50,4840.00
2008-05-18,28372.85,4923.11,3.64,3.80,3.50,4540.00
2008-05-19,36058.10,3723.65,4.11,5.00,3.50,807.00
2008-05-20,31851.70,820.72,4.21,4.70,3.80,370.00
2008-05-21,32200.76,897.41,3.93,4.20,3.70,621.00
2008-05-22,24326.73,4492.74,3.73,4.00,3.60,2460.00
2008-05-23,20330.68,5101.77,3.59,3.70,3.50,4640.00
2008-05-24,17788.41,5118.18,3.56,3.60,3.50,5050.00
2008-05-25,18162.09,5134.61,3.49,3.60,3.40,4010.00
2008-05-26,17288.56,4140.36,3.72,4.10,3.40,2520.00
2008-05-27,15930.50,5134.61,3.98,4.30,3.80,4920.00
2008-05-28,15526.16,5069.04,3.87,4.00,3.80,4980.00
2008-05-29,16431.06,5167.56,4.79,5.40,4.00,4990.00
2008-05-30,19140.83,5069.04,4.92,5.20,4.70,4990.00
2008-05-31,19989.39,5052.72,4.93,5.20,4.70,5000.00
2008-06-01,20848.74,5052.72,4.89,5.10,4.60,5000.00
2008-06-02,22462.12,5085.39,5.52,6.60,4.40,4980.00
2008-06-03,20620.66,7037.96,6.36,6.80,5.80,5840.00
2008-06-04,17562.25,7056.78,6.14,6.50,5.50,6960.00
2008-06-05,14691.27,7132.30,5.79,6.20,5.60,6900.00
2008-06-06,15740.95,7019.17,5.40,6.00,4.90,6930.00
2008-06-07,14094.50,7000.41,6.43,7.20,5.50,6910.00
2008-06-08,12901.81,7019.17,6.24,6.50,5.90,6920.00
2008-06-09,11910.58,7037.96,6.75,7.50,6.10,6910.00
2008-06-10,11470.21,9252.64,7.25,7.50,6.90,7800.00
2008-06-11,10772.57,9208.11,7.01,7.40,6.90,9100.00
2008-06-12,10737.72,9590.17,6.01,6.10,5.50,9290.00
2008-06-13,10647.52,9544.81,6.56,7.30,5.40,9420.00
2008-06-14,12982.31,9704.09,5.89,7.20,5.10,9300.00
2008-06-15,14098.84,9590.17,6.41,7.50,5.60,9400.00
2008-06-16,14893.56,9544.81,6.97,7.80,6.10,9290.00
2008-06-17,15969.89,7460.99,7.96,8.70,6.30,7090.00
2008-06-18,18139.03,7265.44,7.97,9.50,6.20,7080.00
2008-06-19,17238.92,7113.38,7.68,8.90,6.30,7040.00
2008-06-20,16807.02,7151.24,8.57,9.40,7.10,7020.00
2008-06-21,16875.46,6179.21,9.59,10.20,8.80,5220.00
2008-06-22,20486.89,5350.74,8.72,10.10,7.40,5210.00
2008-06-23,21039.16,5283.75,8.46,9.70,7.50,5200.00
2008-06-24,17192.57,5503.09,8.79,10.10,7.70,5100.00
2008-06-25,16163.10,7094.49,8.37,9.50,7.20,6940.00
2008-06-26,14910.99,9053.15,8.30,9.60,6.70,7880.00
2008-06-27,14500.38,9097.28,7.82,9.30,6.30,8980.00
2008-06-28,14404.00,9119.39,8.01,8.70,6.60,8990.00
2008-06-29,14171.66,9097.28,8.54,9.30,7.80,8980.00
2008-06-30,14761.11,9075.20,8.51,8.90,7.90,8970.00
2008-07-01,15809.02,9119.39,9.58,10.70,8.60,8940.00
2008-07-02,15679.49,11355.75,10.53,11.10,9.70,10100.00
2008-07-03,12965.52,11400.44,10.11,10.70,9.60,11300.00
2008-07-04,12268.46,11378.09,10.29,11.40,9.20,11200.00
2008-07-05,12390.72,11355.75,9.41,10.50,7.90,11200.00
2008-07-06,10757.33,11378.09,9.19,10.60,7.40,10400.00
2008-07-07,9192.24,9053.15,9.79,10.90,8.70,8120.00
2008-07-08,8256.72,6268.61,10.19,11.30,9.20,5160.00
2008-07-09,7642.94,5418.18,10.89,12.00,9.60,5140.00
2008-07-10,6789.82,5520.15,10.41,12.60,7.90,5360.00
2008-07-11,6096.67,5469.04,8.27,9.70,7.20,5380.00
2008-07-12,5728.34,5452.06,10.04,11.50,7.70,5370.00
2008-07-13,5250.64,5503.09,11.31,12.00,10.50,5370.00
2008-07-14,4696.14,6521.44,11.66,12.90,10.60,6010.00
2008-07-15,4642.22,6575.83,12.06,13.00,11.00,6430.00
2008-07-16,4046.93,6557.67,13.25,13.90,12.60,6430.00
2008-07-17,4373.38,6594.00,13.13,14.00,12.60,6400.00
2008-07-18,3683.13,6648.70,13.12,14.00,11.80,6420.00
2008-07-19,3616.67,6557.67,11.98,12.80,11.10,6470.00
2008-07-20,3500.46,6521.44,12.58,13.00,12.10,6470.00
2008-07-21,3097.41,6503.36,12.96,13.70,12.70,6420.00
2008-07-22,3368.28,6521.44,13.47,14.20,13.00,6450.00
2008-07-23,3371.43,6539.54,13.43,14.60,12.30,6450.00
2008-07-24,3358.11,6503.36,12.66,13.10,12.30,6430.00
2008-07-25,2895.96,6503.36,12.80,13.50,12.40,6440.00
2008-07-26,2900.75,6539.54,13.09,13.60,12.70,6440.00
2008-07-27,2680.09,6539.54,13.15,13.80,11.80,6450.00
2008-07-28,2550.56,6521.44,12.54,13.50,11.20,6430.00
2008-07-29,2241.17,6557.67,13.29,13.80,12.80,6470.00
2008-07-30,1973.54,6539.54,11.69,13.00,9.60,6430.00
2008-07-31,2442.63,6485.31,13.27,14.90,11.40,6420.00
2008-08-01,1872.33,6521.44,13.27,14.20,12.40,6430.00
2008-08-02,2116.47,6503.36,13.24,14.80,11.40,6430.00
2008-08-03,1782.13,6503.36,13.40,14.30,11.70,6440.00
2008-08-04,2036.27,6539.54,12.66,14.20,11.40,6450.00
2008-08-05,1746.34,6594.00,13.59,14.20,13.10,6500.00
2008-08-06,2050.01,6575.83,14.13,15.30,13.40,6450.00
2008-08-07,1724.23,6521.44,13.92,15.20,13.20,6460.00
2008-08-08,1615.21,6521.44,13.71,14.30,13.20,6460.00
2008-08-09,1617.56,6521.44,14.65,16.30,13.40,6450.00
2008-08-10,1511.94,6503.36,14.14,15.90,12.90,6450.00
2008-08-11,1740.91,6503.36,12.94,14.20,10.80,6440.00
2008-08-12,1527.94,6557.67,12.65,14.00,11.60,6450.00
2008-08-13,1466.10,6521.44,13.42,14.30,12.80,6490.00
2008-08-14,1371.99,6575.83,13.07,13.90,12.30,6500.00
2008-08-15,1392.45,6575.83,13.55,14.20,13.10,6510.00
2008-08-16,1513.33,,,,,6510.00
2008-08-17,1309.69,,,,,6520.00
2008-08-18,1423.96,6685.29,14.10,14.70,13.50,6510.00
2008-08-19,992.69,6630.44,14.25,15.50,12.90,6520.00
2008-08-20,2120.60,6557.67,14.02,15.40,13.20,6510.00
2008-08-21,2370.50,6612.21,14.83,15.80,14.10,6530.00
2008-08-22,1086.38,6539.54,13.56,15.80,12.70,6470.00
2008-08-23,1542.40,6557.67,13.66,14.50,12.90,5910.00
2008-08-24,1283.24,5656.60,13.32,14.40,12.70,5640.00
2008-08-25,1172.28,6685.29,13.27,14.30,10.90,6190.00
2008-08-26,1734.70,6557.67,12.09,14.40,9.90,6520.00
2008-08-27,1862.42,6575.83,12.46,13.60,11.20,6530.00
2008-08-28,1380.19,6925.60,12.54,13.60,11.60,6590.00
2008-08-29,1642.86,7056.78,12.72,13.80,11.20,6620.00
2008-08-30,931.10,6594.00,12.95,13.60,11.90,6560.00
2008-08-31,1294.82,6612.21,12.74,13.80,11.60,6580.00
2008-09-01,1602.98,6575.83,13.46,14.00,13.00,5780.00
2008-09-02,1381.81,5690.70,12.97,13.40,12.50,5110.00
2008-09-03,1053.81,5003.91,12.51,13.00,12.10,4450.00
2008-09-04,1424.68,4399.34,11.33,12.70,10.00,4050.00
2008-09-05,761.91,4065.77,12.88,13.90,11.00,4040.00
2008-09-06,1104.15,4080.63,12.62,13.80,11.60,4050.00
2008-09-07,1315.86,4050.94,11.93,12.40,11.10,4040.00
2008-09-08,1101.46,4065.77,11.95,12.70,11.40,4040.00
2008-09-09,366.98,4095.52,12.22,13.00,11.80,4060.00
2008-09-10,1947.42,4276.43,11.00,12.20,10.10,4120.00
2008-09-11,978.91,4245.99,12.21,13.00,9.90,4120.00
2008-09-12,439.20,4155.37,12.45,13.20,11.70,4120.00
2008-09-13,1506.19,4140.36,11.74,13.10,10.40,4100.00
2008-09-14,841.74,4080.63,12.18,12.90,10.40,4080.00
2008-09-15,1149.57,4170.40,11.64,12.40,11.10,4060.00
2008-09-16,810.56,4065.77,11.89,12.20,11.70,4040.00
2008-09-17,925.38,4050.94,11.95,12.40,11.60,4040.00
2008-09-18,937.15,4065.77,11.86,12.00,11.80,4050.00
2008-09-19,921.68,4065.77,11.84,12.20,11.60,4030.00
2008-09-20,1043.36,4050.94,11.82,12.00,11.70,4040.00
2008-09-21,1260.91,4050.94,12.27,12.90,11.70,4040.00
2008-09-22,2002.37,4050.94,12.60,12.90,12.30,4030.00
2008-09-23,1684.11,4080.63,12.16,12.50,11.80,4030.00
2008-09-24,1097.47,4110.44,11.85,12.20,11.70,4080.00
2008-09-25,1410.65,4065.77,11.36,12.10,10.60,4070.00
2008-09-26,1288.30,4110.44,10.83,11.40,10.30,4050.00
2008-09-27,933.58,3508.87,11.17,11.60,10.90,3480.00
2008-09-28,1118.86,2929.85,10.87,11.60,10.10,2920.00
2008-09-29,995.73,2605.17,11.04,11.50,10.70,2480.00
2008-09-30,797.51,2592.15,11.05,11.40,10.70,2490.00
2008-10-01,1068.00,2592.15,11.23,11.70,11.00,2550.00
2008-10-02,757.28,2195.39,11.37,11.80,10.60,2130.00
2008-10-03,745.64,2183.61,11.32,11.80,10.90,2120.00
