date,qd
2006-09-02,13.09
2006-09-03,12.58
2006-09-04,13.36
2006-09-05,13.09
2006-09-06,13.06
2006-09-07,12.97
2006-09-08,12.75
2006-09-09,12.57
2006-09-10,13.64
2006-09-11,14.58
2006-09-12,14.15
2006-09-13,13.37
2006-09-14,13.40
2006-09-15,14.70
2006-09-16,15.54
2006-09-17,16.68
2006-09-18,16.21
2006-09-19,15.89
2006-09-20,15.96
2006-09-21,17.23
2006-09-22,15.77
2006-09-23,15.42
2006-09-24,15.22
2006-09-25,15.27
2006-09-26,14.66
2006-09-27,14.52
2006-09-28,14.48
2006-09-29,13.82
2006-09-30,13.28
2006-10-01,13.51
2006-10-02,12.65
2006-10-03,12.14
2006-10-04,12.06
2006-10-05,26.71
2006-10-06,41.18
2006-10-07,40.89
2006-10-08,44.28
2006-10-09,47.90
2006-10-10,45.31
2006-10-11,46.35
2006-10-12,47.10
2006-10-13,47.41
2006-10-14,47.93
2006-10-15,50.43
2006-10-16,58.55
2006-10-17,51.91
2006-10-18,51.66
2006-10-19,65.27
2006-10-20,64.83
2006-10-21,53.63
2006-10-22,51.70
2006-10-23,49.75
2006-10-24,49.23
2006-10-25,47.88
2006-10-26,48.84
2006-10-27,48.45
2006-10-28,47.98
2006-10-29,47.98
2006-10-30,44.40
2006-10-31,43.34
2006-11-01,46.56
2006-11-02,52.50
2006-11-03,55.04
2006-11-04,64.78
2006-11-05,266.28
2006-11-06,245.66
2006-11-07,511.89
2006-11-08,242.13
2006-11-09,128.83
2006-11-10,102.95
2006-11-11,93.15
2006-11-12,85.51
2006-11-13,95.71
2006-11-14,86.07
2006-11-15,93.13
2006-11-16,201.41
2006-11-17,123.42
2006-11-18,103.33
2006-11-19,138.08
2006-11-20,206.32
2006-11-21,140.63
2006-11-22,122.97
2006-11-23,108.95
2006-11-24,97.15
2006-11-25,98.91
2006-11-26,97.82
2006-11-27,92.37
2006-11-28,86.11
2006-11-29,75.38
2006-11-30,86.87
2006-12-01,75.51
2006-12-02,69.01
2006-12-03,70.49
2006-12-04,80.54
2006-12-05,65.38
2006-12-06,62.82
2006-12-07,61.90
2006-12-08,61.88
2006-12-09,62.43
2006-12-10,60.91
2006-12-11,62.97
2006-12-12,57.22
2006-12-13,198.62
2006-12-14,349.21
2006-12-15,307.06
2006-12-16,182.25
2006-12-17,141.07
2006-12-18,122.59
2006-12-19,117.75
2006-12-20,118.12
2006-12-21,107.20
2006-12-22,95.38
2006-12-23,101.73
2006-12-24,97.55
2006-12-25,118.42
2006-12-26,124.31
2006-12-27,112.30
2006-12-28,102.01
2006-12-29,106.74
2006-12-30,108.87
2006-12-31,100.82
2007-01-01,96.70
2007-01-02,99.55
2007-01-03,143.46
2007-01-04,129.91
2007-01-05,112.45
2007-01-06,104.96
2007-01-07,105.53
2007-01-08,103.42
2007-01-09,100.77
2007-01-10,93.18
2007-01-11,91.75
2007-01-12,78.34
2007-01-13,78.77
2007-01-14,80.35
2007-01-15,76.77
2007-01-16,115.29
2007-01-17,155.98
2007-01-18,212.57
2007-01-19,228.40
2007-01-20,174.70
2007-01-21,81.61
2007-01-22,69.84
2007-01-23,69.38
2007-01-24,68.07
2007-01-25,66.59
2007-01-26,65.12
2007-01-27,63.16
2007-01-28,61.44
2007-01-29,74.27
2007-01-30,87.24
2007-01-31,104.86
2007-02-01,143.94
2007-02-02,185.14
2007-02-03,229.86
2007-02-04,72.44
2007-02-05,60.57
2007-02-06,56.33
2007-02-07,53.88
2007-02-08,57.85
2007-02-09,57.23
2007-02-10,56.72
2007-02-11,57.83
2007-02-12,55.63
2007-02-13,54.35
2007-02-14,52.96
2007-02-15,75.12
2007-02-16,136.04
2007-02-17,115.77
2007-02-18,89.35
2007-02-19,78.97
2007-02-20,74.14
2007-02-21,71.40
2007-02-22,70.43
2007-02-23,66.48
2007-02-24,65.11
2007-02-25,64.78
2007-02-26,62.72
2007-02-27,61.04
2007-02-28,59.96
2007-03-01,56.18
2007-03-02,60.87
2007-03-03,58.97
2007-03-04,59.32
2007-03-05,58.66
2007-03-06,58.22
2007-03-07,58.09
2007-03-08,57.39
2007-03-09,60.45
2007-03-10,62.60
2007-03-11,78.04
2007-03-12,110.24
2007-03-13,113.38
2007-03-14,90.75
2007-03-15,81.18
2007-03-16,79.99
2007-03-17,85.12
2007-03-18,94.22
2007-03-19,94.91
2007-03-20,96.75
2007-03-21,85.33
2007-03-22,75.40
2007-03-23,38.68
2007-03-24,37.91
2007-03-25,52.61
2007-03-26,34.00
2007-03-27,28.24
2007-03-28,25.36
2007-03-29,30.47
2007-03-30,42.93
2007-03-31,44.16
2007-04-01,43.52
2007-04-02,41.52
2007-04-03,37.13
2007-04-04,32.21
2007-04-05,36.62
2007-04-06,50.03
2007-04-07,64.95
2007-04-08,65.60
2007-04-09,79.42
2007-04-10,64.25
2007-04-11,55.69
2007-04-12,48.72
2007-04-13,41.72
2007-04-14,33.00
2007-04-15,21.22
2007-04-16,20.01
2007-04-17,24.21
2007-04-18,18.40
2007-04-19,16.31
2007-04-20,14.73
2007-04-21,15.36
2007-04-22,15.12
2007-04-23,13.77
2007-04-24,15.07
2007-04-25,19.59
2007-04-26,17.55
2007-04-27,17.82
2007-04-28,22.18
2007-04-29,18.70
2007-04-30,15.60
2007-05-01,15.47
2007-05-02,17.99
2007-05-03,13.25
2007-05-04,10.84
2007-05-05,9.53
2007-05-06,10.03
2007-05-07,13.74
2007-05-08,18.48
2007-05-09,26.86
2007-05-10,23.46
2007-05-11,24.03
2007-05-12,20.65
2007-05-13,19.27
2007-05-14,18.14
2007-05-15,18.31
2007-05-16,21.78
2007-05-17,24.58
2007-05-18,27.36
2007-05-19,29.99
2007-05-20,27.50
2007-05-21,22.79
2007-05-22,15.45
2007-05-23,12.97
2007-05-24,14.27
2007-05-25,16.94
2007-05-26,17.23
2007-05-27,28.16
2007-05-28,25.03
2007-05-29,16.87
2007-05-30,13.73
2007-05-31,19.58
2007-06-01,27.95
2007-06-02,38.19
2007-06-03,45.47
2007-06-04,59.11
2007-06-05,76.91
2007-06-06,30.56
2007-06-07,12.12
2007-06-08,11.17
2007-06-09,20.60
2007-06-10,62.84
2007-06-11,33.48
2007-06-12,18.27
2007-06-13,26.74
2007-06-14,28.10
2007-06-15,27.86
2007-06-16,30.60
2007-06-17,16.30
2007-06-18,13.98
2007-06-19,18.38
2007-06-20,28.59
2007-06-21,24.24
2007-06-22,17.92
2007-06-23,13.93
2007-06-24,10.49
2007-06-25,12.01
2007-06-26,14.15
2007-06-27,15.63
2007-06-28,19.60
2007-06-29,24.62
2007-06-30,12.95
2007-07-01,12.29
2007-07-02,16.96
2007-07-03,17.70
2007-07-04,20.07
2007-07-05,27.18
2007-07-06,23.80
2007-07-07,19.16
2007-07-08,16.72
2007-07-09,13.49
2007-07-10,16.47
2007-07-11,17.52
2007-07-12,18.10
2007-07-13,19.55
2007-07-14,18.55
2007-07-15,18.18
2007-07-16,18.17
2007-07-17,19.20
2007-07-18,23.10
2007-07-19,17.41
2007-07-20,14.61
2007-07-21,14.83
2007-07-22,17.46
2007-07-23,16.89
2007-07-24,16.58
2007-07-25,15.34
2007-07-26,15.17
2007-07-27,15.55
2007-07-28,15.99
2007-07-29,17.82
2007-07-30,14.85
2007-07-31,14.00
2007-08-01,13.62
2007-08-02,13.97
2007-08-03,14.07
2007-08-04,13.66
2007-08-05,14.21
2007-08-06,14.73
2007-08-07,13.69
2007-08-08,13.22
2007-08-09,13.21
2007-08-10,13.08
2007-08-11,12.45
2007-08-12,13.70
2007-08-13,13.67
2007-08-14,12.61
2007-08-15,12.60
2007-08-16,12.72
2007-08-17,12.04
2007-08-18,12.04
2007-08-19,14.03
2007-08-20,14.05
2007-08-21,13.80
2007-08-22,12.94
2007-08-23,12.56
2007-08-24,12.33
2007-08-25,12.32
2007-08-26,13.69
2007-08-27,13.96
2007-08-28,13.11
2007-08-29,12.91
2007-08-30,13.58
2007-08-31,13.77
2007-09-01,12.93
2007-09-02,13.80
2007-09-03,13.88
2007-09-04,14.40
2007-09-05,12.96
2007-09-06,12.18
2007-09-07,11.95
2007-09-08,11.79
2007-09-09,12.13
2007-09-10,12.29
2007-09-11,11.92
2007-09-12,11.83
2007-09-13,11.38
2007-09-14,11.46
2007-09-15,12.21
2007-09-16,13.43
2007-09-17,13.42
2007-09-18,13.44
2007-09-19,13.13
2007-09-20,13.13
2007-09-21,13.53
2007-09-22,13.97
2007-09-23,14.27
2007-09-24,13.92
2007-09-25,13.34
2007-09-26,13.11
2007-09-27,13.01
2007-09-28,13.23
2007-09-29,13.95
2007-09-30,16.17
2007-10-01,17.30
2007-10-02,15.27
2007-10-03,16.61
2007-10-04,15.82
2007-10-05,16.67
2007-10-06,23.25
2007-10-07,31.88
2007-10-08,26.57
2007-10-09,31.76
2007-10-10,32.25
2007-10-11,32.47
2007-10-12,32.67
2007-10-13,31.88
2007-10-14,31.78
2007-10-15,33.32
2007-10-16,36.46
2007-10-17,34.24
2007-10-18,46.01
2007-10-19,349.80
2007-10-20,79.79
2007-10-21,57.17
2007-10-22,60.81
2007-10-23,63.09
2007-10-24,62.67
2007-10-25,58.38
2007-10-26,50.28
2007-10-27,48.23
2007-10-28,47.82
2007-10-29,52.50
2007-10-30,56.97
2007-10-31,54.79
2007-11-01,53.80
2007-11-02,52.79
2007-11-03,52.16
2007-11-04,51.56
2007-11-05,51.02
2007-11-06,50.45
2007-11-07,49.53
2007-11-08,49.19
2007-11-09,48.39
2007-11-10,68.07
2007-11-11,56.86
2007-11-12,87.16
2007-11-13,128.14
2007-11-14,78.27
2007-11-15,79.58
2007-11-16,130.24
2007-11-17,693.02
2007-11-18,336.79
2007-11-19,278.26
2007-11-20,197.00
2007-11-21,145.42
2007-11-22,114.15
2007-11-23,92.54
2007-11-24,81.19
2007-11-25,72.87
2007-11-26,65.30
2007-11-27,63.22
2007-11-28,55.47
2007-11-29,63.46
2007-11-30,100.29
2007-12-01,99.16
2007-12-02,98.33
2007-12-03,199.89
2007-12-04,330.18
2007-12-05,229.36
2007-12-06,184.61
2007-12-07,139.55
2007-12-08,108.09
2007-12-09,100.57
2007-12-10,96.59
2007-12-11,87.98
2007-12-12,89.10
2007-12-13,81.99
2007-12-14,82.95
2007-12-15,78.13
2007-12-16,75.21
2007-12-17,74.75
2007-12-18,73.65
2007-12-19,71.18
2007-12-20,71.72
2007-12-21,71.59
2007-12-22,76.92
2007-12-23,107.69
2007-12-24,157.00
2007-12-25,100.76
2007-12-26,91.35
2007-12-27,86.19
2007-12-28,82.36
2007-12-29,80.22
2007-12-30,75.87
2007-12-31,68.58
2008-01-01,69.89
2008-01-02,80.04
2008-01-03,74.47
2008-01-04,57.58
2008-01-05,44.50
2008-01-06,42.89
2008-01-07,40.89
2008-01-08,40.42
2008-01-09,38.97
2008-01-10,46.89
2008-01-11,42.20
2008-01-12,43.41
2008-01-13,41.43
2008-01-14,40.06
2008-01-15,49.36
2008-01-16,56.66
2008-01-17,62.91
2008-01-18,61.81
2008-01-19,58.96
2008-01-20,58.17
2008-01-21,51.29
2008-01-22,44.14
2008-01-23,40.11
2008-01-24,61.43
2008-01-25,65.00
2008-01-26,76.82
2008-01-27,69.74
2008-01-28,65.57
2008-01-29,63.33
2008-01-30,63.32
2008-01-31,59.89
2008-02-01,57.05
2008-02-02,61.57
2008-02-03,58.34
2008-02-04,54.97
2008-02-05,52.84
2008-02-06,50.99
2008-02-07,51.01
2008-02-08,45.50
2008-02-09,48.46
2008-02-10,49.19
2008-02-11,47.85
2008-02-12,46.81
2008-02-13,47.34
2008-02-14,45.79
2008-02-15,45.08
2008-02-16,44.81
2008-02-17,43.23
2008-02-18,43.18
2008-02-19,43.24
2008-02-20,42.74
2008-02-21,42.04
2008-02-22,41.28
2008-02-23,41.09
2008-02-24,42.42
2008-02-25,41.30
2008-02-26,40.45
2008-02-27,40.81
2008-02-28,40.22
2008-02-29,40.94
2008-03-01,42.46
2008-03-02,39.75
2008-03-03,39.76
2008-03-04,39.43
2008-03-05,36.85
2008-03-06,30.02
2008-03-07,22.46
2008-03-08,16.75
2008-03-09,12.40
2008-03-10,10.48
2008-03-11,8.48
2008-03-12,29.90
2008-03-13,50.10
2008-03-14,49.47
2008-03-15,48.46
2008-03-16,47.13
2008-03-17,46.85
2008-03-18,53.29
2008-03-19,54.44
2008-03-20,50.88
2008-03-21,49.49
2008-03-22,48.93
2008-03-23,50.28
2008-03-24,51.56
2008-03-25,42.97
2008-03-26,29.90
2008-03-27,30.76
2008-03-28,32.48
2008-03-29,29.43
2008-03-30,29.88
2008-03-31,28.44
2008-04-01,28.60
2008-04-02,28.76
2008-04-03,27.58
2008-04-04,28.23
2008-04-05,26.97
2008-04-06,26.28
2008-04-07,25.76
2008-04-08,26.80
2008-04-09,26.54
2008-04-10,26.20
2008-04-11,24.59
2008-04-12,23.93
2008-04-13,29.00
2008-04-14,36.23
2008-04-15,29.79
2008-04-16,23.14
2008-04-17,17.95
2008-04-18,17.86
2008-04-19,17.43
2008-04-20,17.67
2008-04-21,16.82
2008-04-22,16.71
2008-04-23,16.14
2008-04-24,15.74
2008-04-25,15.52
2008-04-26,15.87
2008-04-27,17.95
2008-04-28,19.66
2008-04-29,21.36
2008-04-30,16.39
2008-05-01,15.33
2008-05-02,15.32
2008-05-03,15.54
2008-05-04,16.58
2008-05-05,18.18
2008-05-06,23.89
2008-05-07,19.42
2008-05-08,16.28
2008-05-09,15.95
2008-05-10,16.76
2008-05-11,22.50
2008-05-12,18.27
2008-05-13,17.75
2008-05-14,23.72
2008-05-15,25.65
2008-05-16,43.11
2008-05-17,76.37
2008-05-18,143.18
2008-05-19,155.46
2008-05-20,192.72
2008-05-21,138.65
2008-05-22,79.46
2008-05-23,67.35
2008-05-24,53.45
2008-05-25,65.80
2008-05-26,52.45
2008-05-27,57.31
2008-05-28,130.56
2008-05-29,182.46
2008-05-30,163.19
2008-05-31,122.58
2008-06-01,109.18
2008-06-02,99.12
2008-06-03,123.83
2008-06-04,127.40
2008-06-05,90.23
2008-06-06,74.84
2008-06-07,52.56
2008-06-08,51.58
2008-06-09,75.47
2008-06-10,88.66
2008-06-11,50.87
2008-06-12,39.40
2008-06-13,36.84
2008-06-14,50.67
2008-06-15,56.56
2008-06-16,63.47
2008-06-17,72.95
2008-06-18,67.70
2008-06-19,65.50
2008-06-20,87.38
2008-06-21,121.81
2008-06-22,166.46
2008-06-23,154.89
2008-06-24,136.17
2008-06-25,132.66
2008-06-26,146.34
2008-06-27,154.62
2008-06-28,185.46
2008-06-29,223.33
2008-06-30,229.47
2008-07-01,233.43
2008-07-02,232.60
2008-07-03,233.39
2008-07-04,245.68
2008-07-05,240.79
2008-07-06,214.85
2008-07-07,175.13
2008-07-08,151.34
2008-07-09,144.16
2008-07-10,142.82
2008-07-11,111.06
2008-07-12,86.37
2008-07-13,81.35
2008-07-14,73.06
2008-07-15,60.37
2008-07-16,60.66
2008-07-17,53.51
2008-07-18,36.08
2008-07-19,31.52
2008-07-20,29.68
2008-07-21,30.14
2008-07-22,31.64
2008-07-23,29.28
2008-07-24,24.46
2008-07-25,24.22
2008-07-26,25.04
2008-07-27,24.79
2008-07-28,23.75
2008-07-29,22.65
2008-07-30,21.35
2008-07-31,20.84
2008-08-01,23.17
2008-08-02,26.25
2008-08-03,23.49
2008-08-04,20.40
2008-08-05,19.24
2008-08-06,21.92
2008-08-07,24.02
2008-08-08,25.62
2008-08-09,23.06
2008-08-10,19.83
2008-08-11,18.20
2008-08-12,18.94
2008-08-13,20.80
2008-08-14,16.56
2008-08-15,16.98
2008-08-16,18.79
2008-08-17,21.46
2008-08-18,25.18
2008-08-19,20.34
2008-08-20,43.28
2008-08-21,43.91
2008-08-22,19.49
2008-08-23,16.17
2008-08-24,18.50
2008-08-25,19.30
2008-08-26,16.91
2008-08-27,15.70
2008-08-28,14.68
2008-08-29,15.43
2008-08-30,16.42
2008-08-31,14.65
2008-09-01,15.03
2008-09-02,15.82
2008-09-03,15.72
2008-09-04,15.96
2008-09-05,16.10
2008-09-06,16.22
2008-09-07,16.75
2008-09-08,16.91
2008-09-09,16.13
2008-09-10,15.38
2008-09-11,14.93
2008-09-12,15.65
2008-09-13,16.66
2008-09-14,16.21
2008-09-15,15.79
2008-09-16,14.79
2008-09-17,15.17
2008-09-18,14.44
2008-09-19,14.70
2008-09-20,16.05
2008-09-21,14.98
2008-09-22,14.59
2008-09-23,13.39
2008-09-24,13.96
2008-09-25,14.39
2008-09-26,14.25
2008-09-27,13.71
2008-09-28,13.73
2008-09-29,14.01
2008-09-30,13.77
2008-10-01,14.61
2008-10-02,14.85
2008-10-03,16.57
2008-10-04,37.07
2008-10-05,20.87
2008-10-06,17.77
2008-10-07,19.13
2008-10-08,18.28
2008-10-09,18.02
2008-10-10,19.16
2008-10-11,25.43
2008-10-12,32.43
2008-10-13,32.79
2008-10-14,31.95
2008-10-15,31.52
2008-10-16,37.62
2008-10-17,63.24
2008-10-18,65.99
2008-10-19,66.18
2008-10-20,67.61
2008-10-21,65.72
2008-10-22,65.96
2008-10-23,65.49
2008-10-24,64.68
2008-10-25,64.51
2008-10-26,64.59
2008-10-27,64.94
2008-10-28,64.27
2008-10-29,63.48
2008-10-30,62.74
2008-10-31,64.15
2008-11-01,64.58
2008-11-02,71.45
2008-11-03,67.82
2008-11-04,63.35
2008-11-05,66.13
2008-11-06,102.07
2008-11-07,96.46
2008-11-08,91.82
2008-11-09,83.91
2008-11-10,74.81
2008-11-11,107.75
2008-11-12,241.40
2008-11-13,330.54
2008-11-14,137.41
2008-11-15,102.02
2008-11-16,88.28
2008-11-17,59.50
2008-11-18,40.42
2008-11-19,37.27
2008-11-20,36.27
2008-11-21,36.73
2008-11-22,51.34
2008-11-23,45.70
2008-11-24,57.66
2008-11-25,60.79
2008-11-26,59.44
2008-11-27,58.28
2008-11-28,58.07
2008-11-29,58.69
2008-11-30,57.32
2008-12-01,50.83
2008-12-02,56.80
2008-12-03,47.05
2008-12-04,45.55
2008-12-05,44.45
2008-12-06,44.93
2008-12-07,43.39
2008-12-08,42.79
2008-12-09,43.31
2008-12-10,44.82
2008-12-11,42.91
2008-12-12,43.75
2008-12-13,34.66
2008-12-14,41.13
2008-12-15,36.21
2008-12-16,33.83
2008-12-17,30.34
2008-12-18,43.17
2008-12-19,52.28
2008-12-20,54.97
2008-12-21,55.27
2008-12-22,55.27
2008-12-23,55.27
2008-12-24,55.27
2008-12-25,81.36
2008-12-26,234.73
2008-12-27,407.53
2008-12-28,392.31
2008-12-29,103.51
2008-12-30,60.70
2008-12-31,55.07
2009-01-01,70.62
2009-01-02,99.35
2009-01-03,70.19
2009-01-04,58.41
2009-01-05,72.10
2009-01-06,66.77
2009-01-07,84.28
2009-01-08,86.91
2009-01-09,71.41
2009-01-10,65.30
2009-01-11,62.04
2009-01-12,60.41
2009-01-13,57.21
2009-01-14,55.35
2009-01-15,53.30
2009-01-16,52.21
2009-01-17,50.36
2009-01-18,49.94
2009-01-19,49.38
2009-01-20,52.69
2009-01-21,48.93
2009-01-22,43.21
2009-01-23,41.36
2009-01-24,43.34
2009-01-25,42.21
2009-01-26,37.18
2009-01-27,36.49
2009-01-28,40.93
2009-01-29,41.27
2009-01-30,40.50
2009-01-31,38.92
2009-02-01,38.42
2009-02-02,38.11
2009-02-03,37.44
2009-02-04,37.43
2009-02-05,37.34
2009-02-06,37.22
2009-02-07,36.68
2009-02-08,35.62
2009-02-09,34.88
2009-02-10,37.34
2009-02-11,46.44
2009-02-12,34.79
2009-02-13,35.78
2009-02-14,33.80
2009-02-15,33.62
2009-02-16,32.31
2009-02-17,32.31
2009-02-18,31.48
2009-02-19,31.97
2009-02-20,31.48
2009-02-21,31.32
2009-02-22,32.05
2009-02-23,34.53
2009-02-24,36.28
2009-02-25,41.41
2009-02-26,44.66
2009-02-27,43.51
2009-02-28,48.00
2009-03-01,45.12
2009-03-02,51.33
2009-03-03,48.44
2009-03-04,44.87
2009-03-05,44.30
2009-03-06,43.72
2009-03-07,43.97
2009-03-08,43.36
2009-03-09,41.55
2009-03-10,44.37
2009-03-11,42.13
2009-03-12,45.14
2009-03-13,46.35
2009-03-14,42.01
2009-03-15,45.96
2009-03-16,44.78
2009-03-17,42.90
2009-03-18,42.81
2009-03-19,43.89
2009-03-20,45.76
2009-03-21,38.17
2009-03-22,26.59
2009-03-23,24.81
2009-03-24,19.12
2009-03-25,19.16
2009-03-26,18.99
2009-03-27,18.70
2009-03-28,21.45
2009-03-29,30.43
2009-03-30,42.41
2009-03-31,43.67
2009-04-01,43.36
2009-04-02,46.38
2009-04-03,44.02
2009-04-04,43.07
2009-04-05,44.10
2009-04-06,44.86
2009-04-07,47.19
2009-04-08,49.01
2009-04-09,49.69
2009-04-10,48.94
2009-04-11,47.19
2009-04-12,48.72
2009-04-13,61.30
2009-04-14,51.32
2009-04-15,34.01
2009-04-16,18.49
2009-04-17,18.54
2009-04-18,20.71
2009-04-19,21.55
2009-04-20,23.94
2009-04-21,24.35
2009-04-22,22.06
2009-04-23,19.60
2009-04-24,16.35
2009-04-25,14.52
2009-04-26,13.88
2009-04-27,14.54
2009-04-28,13.10
2009-04-29,14.41
2009-04-30,15.00
2009-05-01,13.86
2009-05-02,16.20
2009-05-03,19.42
2009-05-04,18.18
2009-05-05,97.05
2009-05-06,113.36
2009-05-07,115.40
2009-05-08,76.45
2009-05-09,63.04
2009-05-10,62.71
2009-05-11,55.05
2009-05-12,33.94
2009-05-13,19.53
2009-05-14,42.74
2009-05-15,44.11
2009-05-16,39.00
2009-05-17,55.20
2009-05-18,76.90
2009-05-19,111.57
2009-05-20,75.38
2009-05-21,47.32
2009-05-22,39.41
2009-05-23,49.43
2009-05-24,65.61
2009-05-25,68.94
2009-05-26,68.82
2009-05-27,79.82
2009-05-28,91.89
2009-05-29,133.24
2009-05-30,161.97
2009-05-31,171.23
2009-06-01,166.23
2009-06-02,157.85
2009-06-03,142.17
2009-06-04,223.12
2009-06-05,192.67
2009-06-06,191.90
2009-06-07,176.50
2009-06-08,152.45
2009-06-09,135.25
2009-06-10,119.54
2009-06-11,135.07
2009-06-12,133.47
2009-06-13,125.16
2009-06-14,136.88
2009-06-15,149.40
2009-06-16,143.51
2009-06-17,139.43
2009-06-18,146.49
2009-06-19,158.73
2009-06-20,147.42
2009-06-21,105.09
2009-06-22,63.20
2009-06-23,52.53
2009-06-24,66.83
2009-06-25,88.14
2009-06-26,75.92
2009-06-27,64.32
2009-06-28,68.00
2009-06-29,65.45
2009-06-30,55.65
2009-07-01,53.55
2009-07-02,56.63
2009-07-03,65.52
2009-07-04,71.68
2009-07-05,81.43
2009-07-06,65.76
2009-07-07,44.97
2009-07-08,33.79
2009-07-09,26.82
2009-07-10,23.36
2009-07-11,21.53
2009-07-12,23.70
2009-07-13,24.70
2009-07-14,26.84
2009-07-15,27.45
2009-07-16,29.83
2009-07-17,30.36
2009-07-18,29.85
2009-07-19,32.56
2009-07-20,28.59
2009-07-21,21.78
2009-07-22,16.89
2009-07-23,20.60
2009-07-24,17.09
2009-07-25,16.82
2009-07-26,18.92
2009-07-27,20.02
2009-07-28,18.40
2009-07-29,17.86
2009-07-30,20.18
2009-07-31,20.31
2009-08-01,22.24
2009-08-02,25.21
2009-08-03,22.57
2009-08-04,25.12
2009-08-05,23.95
2009-08-06,18.48
2009-08-07,19.35
2009-08-08,21.13
2009-08-09,23.95
2009-08-10,19.92
2009-08-11,17.80
2009-08-12,20.79
2009-08-13,21.19
2009-08-14,16.87
2009-08-15,14.73
2009-08-16,15.25
2009-08-17,15.77
2009-08-18,15.21
2009-08-19,17.31
2009-08-20,19.01
2009-08-21,18.24
2009-08-22,15.59
2009-08-23,13.85
2009-08-24,17.24
2009-08-25,21.88
2009-08-26,17.61
2009-08-27,18.64
2009-08-28,15.84
2009-08-29,18.30
2009-08-30,16.08
2009-08-31,18.66
2009-09-01,23.50
2009-09-02,23.42
2009-09-03,19.57
2009-09-04,14.54
2009-09-05,21.21
2009-09-06,19.80
2009-09-07,13.86
2009-09-08,10.59
2009-09-09,10.32
2009-09-10,11.94
2009-09-11,14.42
2009-09-12,17.48
2009-09-13,19.29
2009-09-14,18.21
2009-09-15,16.61
2009-09-16,18.13
2009-09-17,19.42
2009-09-18,14.13
2009-09-19,16.15
2009-09-20,13.53
2009-09-21,11.00
2009-09-22,10.78
2009-09-23,12.44
2009-09-24,13.89
2009-09-25,14.18
2009-09-26,13.54
2009-09-27,13.46
2009-09-28,11.65
2009-09-29,10.57
2009-09-30,11.56
2009-10-01,15.52
2009-10-02,14.78
2009-10-03,14.83
2009-10-04,17.06
2009-10-05,19.46
2009-10-06,18.26
2009-10-07,20.46
2009-10-08,20.18
2009-10-09,19.57
2009-10-10,15.21
2009-10-11,13.96
2009-10-12,17.51
2009-10-13,21.02
2009-10-14,65.30
2009-10-15,49.74
2009-10-16,34.92
2009-10-17,54.88
2009-10-18,75.14
2009-10-19,60.85
2009-10-20,56.80
2009-10-21,57.73
2009-10-22,58.35
2009-10-23,69.69
2009-10-24,76.29
2009-10-25,60.68
2009-10-26,78.54
2009-10-27,67.64
2009-10-28,57.42
2009-10-29,59.24
2009-10-30,80.92
2009-10-31,105.01
2009-11-01,71.94
2009-11-02,58.46
2009-11-03,54.23
2009-11-04,52.51
2009-11-05,51.65
2009-11-06,61.97
2009-11-07,52.15
2009-11-08,50.82
2009-11-09,52.12
2009-11-10,51.17
2009-11-11,50.37
2009-11-12,47.96
2009-11-13,45.24
2009-11-14,48.40
2009-11-15,48.60
2009-11-16,48.50
2009-11-17,47.70
2009-11-18,45.85
2009-11-19,45.37
2009-11-20,45.80
2009-11-21,44.72
2009-11-22,42.09
2009-11-23,45.93
2009-11-24,47.70
2009-11-25,45.80
2009-11-26,46.14
2009-11-27,54.85
2009-11-28,46.69
2009-11-29,50.30
2009-11-30,47.20
2009-12-01,45.90
2009-12-02,43.40
2009-12-03,41.19
2009-12-04,52.68
2009-12-05,61.96
2009-12-06,70.50
2009-12-07,67.84
2009-12-08,57.23
2009-12-09,53.53
2009-12-10,114.30
2009-12-11,166.13
2009-12-12,214.03
2009-12-13,215.91
2009-12-14,246.57
2009-12-15,325.18
2009-12-16,213.10
2009-12-17,134.13
2009-12-18,77.79
2009-12-19,46.37
2009-12-20,49.82
2009-12-21,56.36
2009-12-22,45.23
2009-12-23,44.83
2009-12-24,53.99
2009-12-25,68.93
2009-12-26,91.23
2009-12-27,114.92
2009-12-28,130.63
2009-12-29,134.00
2009-12-30,158.20
2009-12-31,208.62
2010-01-01,224.52
2010-01-02,63.76
2010-01-03,53.05
2010-01-04,51.98
2010-01-05,73.54
2010-01-06,121.54
2010-01-07,86.23
2010-01-08,70.89
2010-01-09,72.41
2010-01-10,66.83
2010-01-11,71.48
2010-01-12,88.04
2010-01-13,81.80
2010-01-14,74.68
2010-01-15,71.34
2010-01-16,74.14
2010-01-17,74.39
2010-01-18,70.99
2010-01-19,68.19
2010-01-20,66.01
2010-01-21,63.88
2010-01-22,64.35
2010-01-23,59.24
2010-01-24,59.82
2010-01-25,61.21
2010-01-26,60.45
2010-01-27,56.05
2010-01-28,56.57
2010-01-29,56.42
2010-01-30,55.27
2010-01-31,54.22
2010-02-01,53.39
2010-02-02,52.70
2010-02-03,51.72
2010-02-04,51.97
2010-02-05,51.11
2010-02-06,50.58
2010-02-07,49.49
2010-02-08,49.64
2010-02-09,50.32
2010-02-10,49.77
2010-02-11,50.37
2010-02-12,50.51
2010-02-13,49.19
2010-02-14,50.49
2010-02-15,50.39
2010-02-16,50.98
2010-02-17,51.29
2010-02-18,49.98
2010-02-19,48.94
2010-02-20,47.11
2010-02-21,44.77
2010-02-22,46.33
2010-02-23,54.55
2010-02-24,47.36
