date,qu,qd
1999-06-19,1882.16,1780.00
1999-06-20,1549.82,1780.00
1999-06-21,2491.18,1700.00
1999-06-22,1415.23,1560.00
1999-06-23,1641.30,1450.00
1999-06-24,1605.59,1300.00
1999-06-25,1056.07,1250.00
1999-06-26,1424.56,1240.00
1999-06-27,1060.95,1240.00
1999-06-28,1310.11,1160.00
1999-06-29,1103.68,967.00
1999-06-30,1634.50,853.00
1999-07-01,602.33,877.00
1999-07-02,1065.11,966.00
1999-07-03,998.59,1040.00
1999-07-04,487.92,1030.00
1999-07-05,909.02,995.00
1999-07-06,923.82,991.00
1999-07-07,958.52,989.00
1999-07-08,891.67,959.00
1999-07-09,655.12,954.00
1999-07-10,867.89,950.00
1999-07-11,913.66,935.00
1999-07-12,762.37,945.00
1999-07-13,738.01,935.00
1999-07-14,784.92,900.00
1999-07-15,799.77,809.00
1999-07-16,678.36,765.00
1999-07-17,748.41,721.00
1999-07-18,773.57,740.00
1999-07-19,641.81,717.00
1999-07-20,719.57,692.00
1999-07-21,554.64,703.00
1999-07-22,731.69,787.00
1999-07-23,610.63,900.00
1999-07-24,574.52,896.00
1999-07-25,497.76,883.00
1999-07-26,543.04,895.00
1999-07-27,629.69,908.00
1999-07-28,690.12,925.00
1999-07-29,731.81,979.00
1999-07-30,832.60,1040.00
1999-07-31,519.75,1020.00
1999-08-01,592.65,1020.00
1999-08-02,590.40,1030.00
1999-08-03,456.22,1030.00
1999-08-04,834.74,977.00
1999-08-05,722.59,895.00
1999-08-06,647.85,865.00
1999-08-07,673.51,863.00
1999-08-08,733.93,862.00
1999-08-09,385.41,867.00
1999-08-10,531.46,863.00
1999-08-11,1015.87,872.00
1999-08-12,859.43,879.00
1999-08-13,867.81,881.00
1999-08-14,537.94,882.00
1999-08-15,440.70,881.00
1999-08-16,842.14,827.00
1999-08-17,662.56,735.00
1999-08-18,701.48,705.00
1999-08-19,431.59,708.00
1999-08-20,775.39,705.00
1999-08-21,596.64,704.00
1999-08-22,767.77,701.00
1999-08-23,617.58,714.00
1999-08-24,638.54,702.00
1999-08-25,496.44,702.00
1999-08-26,739.94,710.00
1999-08-27,650.60,684.00
1999-08-28,768.04,673.00
1999-08-29,627.74,686.00
1999-08-30,763.98,692.00
1999-08-31,895.02,707.00
1999-09-01,654.28,721.00
1999-09-02,852.04,722.00
1999-09-03,629.69,721.00
1999-09-04,469.04,731.00
1999-09-05,705.93,739.00
1999-09-06,780.00,743.00
1999-09-07,659.03,733.00
1999-09-08,567.91,733.00
1999-09-09,702.03,735.00
1999-09-10,766.19,739.00
1999-09-11,877.14,745.00
1999-09-12,627.64,754.00
1999-09-13,615.36,747.00
1999-09-14,801.77,736.00
1999-09-15,572.78,737.00
1999-09-16,810.71,751.00
1999-09-17,606.81,738.00
1999-09-18,843.26,749.00
1999-09-19,555.58,748.00
1999-09-20,700.68,766.00
1999-09-21,752.00,752.00
1999-09-22,744.69,749.00
1999-09-23,469.95,749.00
1999-09-24,751.73,746.00
1999-09-25,760.11,749.00
1999-09-26,661.18,744.00
1999-09-27,448.42,725.00
1999-09-28,781.61,712.00
1999-09-29,658.22,695.00
1999-09-30,1114.79,683.00
1999-10-01,303.48,679.00
1999-10-02,520.33,675.00
1999-10-03,480.69,660.00
1999-10-04,681.73,649.00
1999-10-05,596.49,648.00
1999-10-06,632.09,650.00
1999-10-07,648.99,645.00
1999-10-08,416.65,647.00
1999-10-09,711.44,648.00
1999-10-10,578.95,646.00
1999-10-11,450.45,648.00
1999-10-12,753.96,659.00
1999-10-13,538.41,669.00
1999-10-14,1187.37,668.00
1999-10-15,302.68,378.00
1999-10-16,175.41,342.00
1999-10-17,558.28,483.00
1999-10-18,692.47,666.00
1999-10-19,541.28,708.00
1999-10-20,709.81,726.00
1999-10-21,654.85,734.00
1999-10-22,639.10,714.00
1999-10-23,602.64,710.00
1999-10-24,796.26,708.00
1999-10-25,633.66,712.00
1999-10-26,324.16,730.00
1999-10-27,827.29,739.00
1999-10-28,1212.22,745.00
1999-10-29,455.28,730.00
1999-10-30,881.75,726.00
1999-10-31,877.95,730.00
1999-11-01,243.40,750.00
1999-11-02,636.36,743.00
1999-11-03,737.97,746.00
1999-11-04,320.83,774.00
1999-11-05,855.66,765.00
1999-11-06,864.52,806.00
1999-11-07,567.84,747.00
1999-11-08,734.07,741.00
1999-11-09,551.94,733.00
1999-11-10,760.00,727.00
1999-11-11,582.44,721.00
1999-11-12,752.50,726.00
1999-11-13,711.67,718.00
1999-11-14,580.56,719.00
1999-11-15,1099.25,712.00
1999-11-16,264.67,700.00
1999-11-17,551.43,693.00
1999-11-18,624.79,699.00
1999-11-19,463.73,700.00
1999-11-20,1269.53,697.00
1999-11-21,481.64,691.00
1999-11-22,606.52,717.00
1999-11-23,522.14,692.00
1999-11-24,678.75,646.00
1999-11-25,1095.81,645.00
1999-11-26,566.23,638.00
1999-11-27,692.81,629.00
1999-11-28,588.08,619.00
1999-11-29,725.94,629.00
1999-11-30,263.21,629.00
1999-12-01,857.13,629.00
1999-12-02,937.95,633.00
1999-12-03,399.74,631.00
1999-12-04,724.36,631.00
1999-12-05,483.29,621.00
1999-12-06,658.02,625.00
1999-12-07,744.32,636.00
1999-12-08,673.10,640.00
1999-12-09,925.70,627.00
1999-12-10,464.79,631.00
1999-12-11,712.17,644.00
1999-12-12,957.26,649.00
1999-12-13,745.71,672.00
1999-12-14,719.58,688.00
1999-12-15,741.78,668.00
1999-12-16,837.91,662.00
1999-12-17,595.82,668.00
1999-12-18,631.03,668.00
1999-12-19,660.14,667.00
1999-12-20,867.33,666.00
1999-12-21,563.27,672.00
1999-12-22,634.91,673.00
1999-12-23,497.08,671.00
1999-12-24,764.76,668.00
1999-12-25,532.11,671.00
1999-12-26,638.41,675.00
1999-12-27,656.11,660.00
1999-12-28,674.69,642.00
1999-12-29,573.82,645.00
1999-12-30,475.57,647.00
1999-12-31,778.44,648.00
2000-01-01,549.69,651.00
2000-01-02,718.48,651.00
2000-01-03,618.53,655.00
2000-01-04,1105.86,654.00
2000-01-05,441.07,653.00
2000-01-06,655.24,651.00
2000-01-07,447.30,655.00
2000-01-08,968.36,656.00
2000-01-09,586.86,655.00
2000-01-10,823.25,655.00
2000-01-11,732.52,659.00
2000-01-12,625.84,660.00
2000-01-13,618.97,656.00
2000-01-14,479.73,657.00
2000-01-15,760.45,658.00
2000-01-16,360.31,662.00
2000-01-17,832.90,661.00
2000-01-18,693.03,659.00
2000-01-19,621.48,658.00
2000-01-20,630.64,662.00
2000-01-21,561.49,663.00
2000-01-22,452.27,662.00
2000-01-23,834.21,661.00
2000-01-24,697.83,664.00
2000-01-25,669.68,666.00
2000-01-26,668.00,668.00
2000-01-27,530.19,665.00
2000-01-28,730.34,664.00
2000-01-29,527.24,662.00
2000-01-30,590.88,661.00
2000-01-31,687.98,659.00
2000-02-01,591.86,662.00
2000-02-02,556.51,662.00
2000-02-03,381.41,660.00
2000-02-04,826.60,659.00
2000-02-05,806.56,662.00
2000-02-06,523.87,661.00
2000-02-07,720.74,661.00
2000-02-08,460.67,662.00
2000-02-09,737.57,663.00
2000-02-10,561.68,662.00
2000-02-11,728.88,662.00
2000-02-12,730.87,661.00
2000-02-13,693.52,660.00
2000-02-14,1072.07,661.00
2000-02-15,426.34,662.00
2000-02-16,597.87,665.00
2000-02-17,593.03,663.00
2000-02-18,548.07,661.00
2000-02-19,592.11,662.00
2000-02-20,513.92,660.00
2000-02-21,600.91,663.00
2000-02-22,795.70,662.00
2000-02-23,591.40,663.00
2000-02-24,905.08,663.00
2000-02-25,695.57,662.00
2000-02-26,423.50,661.00
2000-02-27,727.97,661.00
2000-02-28,762.63,662.00
2000-02-29,523.21,662.00
2000-03-01,625.78,662.00
2000-03-02,591.38,663.00
2000-03-03,626.77,663.00
2000-03-04,622.34,663.00
2000-03-05,630.48,664.00
2000-03-06,430.29,664.00
2000-03-07,788.18,662.00
2000-03-08,887.31,650.00
2000-03-09,438.83,640.00
2000-03-10,562.70,625.00
2000-03-11,749.43,613.00
2000-03-12,684.44,613.00
2000-03-13,576.01,614.00
2000-03-14,556.82,593.00
2000-03-15,496.48,556.00
2000-03-16,651.71,544.00
2000-03-17,799.10,547.00
2000-03-18,380.93,543.00
2000-03-19,1005.48,548.00
2000-03-20,446.75,547.00
2000-03-21,684.04,549.00
2000-03-22,398.05,527.00
2000-03-23,748.44,507.00
2000-03-24,548.74,509.00
2000-03-25,584.20,509.00
2000-03-26,518.04,511.00
2000-03-27,792.82,512.00
2000-03-28,762.42,514.00
2000-03-29,515.81,512.00
2000-03-30,584.49,512.00
2000-03-31,687.77,513.00
2000-04-01,358.81,515.00
2000-04-02,791.67,517.00
2000-04-03,459.02,519.00
2000-04-04,667.27,521.00
2000-04-05,815.03,502.00
2000-04-06,681.71,461.00
2000-04-07,600.37,376.00
2000-04-08,528.28,298.00
2000-04-09,776.42,270.00
2000-04-10,656.25,314.00
2000-04-11,715.09,339.00
2000-04-12,826.09,340.00
2000-04-13,1016.63,342.00
2000-04-14,1120.69,344.00
2000-04-15,828.68,344.00
2000-04-16,866.81,346.00
2000-04-17,1166.83,346.00
2000-04-18,1099.75,346.00
2000-04-19,902.28,373.00
2000-04-20,1555.27,431.00
2000-04-21,1351.25,602.00
2000-04-22,1764.73,959.00
2000-04-23,1648.32,1290.00
2000-04-24,1337.70,1450.00
2000-04-25,1295.14,1440.00
2000-04-26,1071.73,1440.00
2000-04-27,981.58,1440.00
2000-04-28,1235.42,1350.00
2000-04-29,1117.20,1130.00
2000-04-30,1237.79,1050.00
2000-05-01,1016.97,936.00
2000-05-02,731.75,751.00
2000-05-03,961.38,635.00
2000-05-04,1097.17,635.00
2000-05-05,1216.46,814.00
2000-05-06,1232.55,996.00
2000-05-07,1375.16,1140.00
2000-05-08,1165.50,1300.00
2000-05-09,1407.13,1420.00
2000-05-10,1207.33,1390.00
2000-05-11,827.89,1210.00
2000-05-12,1087.48,923.00
2000-05-13,666.04,843.00
2000-05-14,1231.24,845.00
2000-05-15,556.27,845.00
2000-05-16,1712.89,821.00
2000-05-17,539.39,865.00
2000-05-18,1196.58,967.00
2000-05-19,874.18,1070.00
2000-05-20,679.05,1090.00
2000-05-21,1031.53,1010.00
2000-05-22,1164.55,916.00
2000-05-23,817.49,919.00
2000-05-24,1306.63,936.00
2000-05-25,1246.29,975.00
2000-05-26,1168.29,1100.00
2000-05-27,1638.40,1180.00
2000-05-28,691.96,1200.00
2000-05-29,845.02,1130.00
2000-05-30,909.79,1040.00
2000-05-31,803.30,872.00
2000-06-01,865.76,707.00
2000-06-02,757.23,661.00
2000-06-03,992.36,672.00
2000-06-04,602.62,687.00
2000-06-05,815.11,700.00
2000-06-06,716.18,711.00
2000-06-07,682.16,756.00
2000-06-08,500.00,752.00
2000-06-09,960.63,750.00
2000-06-10,930.96,740.00
2000-06-11,521.09,734.00
2000-06-12,1010.55,780.00
2000-06-13,1036.78,887.00
2000-06-14,663.93,900.00
2000-06-15,686.02,882.00
2000-06-16,493.85,814.00
2000-06-17,664.27,779.00
2000-06-18,629.80,772.00
2000-06-19,726.36,743.00
2000-06-20,700.80,741.00
2000-06-21,832.27,736.00
2000-06-22,403.27,732.00
2000-06-23,985.76,761.00
2000-06-24,204.58,735.00
2000-06-25,406.59,676.00
2000-06-26,553.32,717.00
2000-06-27,608.54,954.00
2000-06-28,797.87,1190.00
2000-06-29,241.95,1380.00
2000-06-30,490.54,1480.00
2000-07-01,551.60,1480.00
2000-07-02,443.97,1490.00
2000-07-03,655.23,1420.00
2000-07-04,387.07,1350.00
2000-07-05,462.64,1330.00
2000-07-06,536.38,1330.00
2000-07-07,467.42,1350.00
2000-07-08,577.65,1380.00
2000-07-09,402.57,1370.00
2000-07-10,908.93,1370.00
2000-07-11,431.86,1370.00
2000-07-12,604.86,1340.00
2000-07-13,537.22,1300.00
2000-07-14,654.96,1310.00
2000-07-15,435.88,1320.00
2000-07-16,416.07,1320.00
2000-07-17,905.26,1290.00
2000-07-18,315.54,1240.00
2000-07-19,867.06,1170.00
2000-07-20,790.32,1100.00
2000-07-21,578.95,1050.00
2000-07-22,490.34,1120.00
2000-07-23,596.05,1190.00
2000-07-24,378.51,1190.00
2000-07-25,594.88,1200.00
2000-07-26,701.01,1240.00
2000-07-27,338.85,1260.00
2000-07-28,773.63,1230.00
2000-07-29,491.20,1200.00
2000-07-30,550.55,1190.00
2000-07-31,761.66,1200.00
2000-08-01,458.32,1180.00
2000-08-02,712.22,1170.00
2000-08-03,603.89,1160.00
2000-08-04,915.42,1150.00
2000-08-05,596.34,1160.00
2000-08-06,885.40,1160.00
2000-08-07,435.35,1150.00
2000-08-08,598.07,1120.00
2000-08-09,636.54,1090.00
2000-08-10,632.55,1090.00
2000-08-11,549.06,1090.00
2000-08-12,675.90,1090.00
2000-08-13,498.21,1120.00
2000-08-14,741.30,1140.00
2000-08-15,677.66,1130.00
2000-08-16,529.85,1110.00
2000-08-17,437.95,1100.00
2000-08-18,813.96,1100.00
2000-08-19,633.68,1090.00
2000-08-20,412.96,1080.00
2000-08-21,767.67,1020.00
2000-08-22,433.55,942.00
2000-08-23,882.27,910.00
2000-08-24,428.85,894.00
2000-08-25,524.48,862.00
2000-08-26,705.13,865.00
2000-08-27,600.20,884.00
2000-08-28,473.71,877.00
2000-08-29,621.92,869.00
2000-08-30,654.27,888.00
2000-08-31,290.37,919.00
2000-09-01,1195.35,870.00
2000-09-02,960.93,801.00
2000-09-03,491.77,762.00
2000-09-04,640.13,731.00
2000-09-05,446.78,673.00
2000-09-06,724.80,605.00
2000-09-07,325.33,534.00
2000-09-08,540.12,491.00
2000-09-09,433.18,465.00
2000-09-10,618.58,463.00
2000-09-11,521.53,448.00
2000-09-12,409.86,438.00
2000-09-13,616.96,436.00
2000-09-14,638.09,411.00
2000-09-15,534.55,410.00
2000-09-16,402.81,411.00
2000-09-17,489.31,413.00
2000-09-18,668.07,415.00
2000-09-19,325.57,402.00
2000-09-20,500.42,404.00
2000-09-21,804.48,404.00
2000-09-22,232.65,404.00
2000-09-23,412.94,417.00
2000-09-24,488.35,423.00
2000-09-25,495.17,431.00
2000-09-26,565.36,422.00
2000-09-27,534.25,430.00
2000-09-28,639.08,425.00
2000-09-29,522.07,417.00
2000-09-30,363.72,414.00
2000-10-01,783.63,406.00
2000-10-02,682.56,418.00
2000-10-03,295.87,401.00
2000-10-04,674.37,415.00
2000-10-05,342.84,416.00
2000-10-06,515.07,434.00
2000-10-07,645.64,458.00
2000-10-08,565.02,457.00
2000-10-09,603.49,437.00
2000-10-10,922.63,387.00
2000-10-11,575.37,382.00
2000-10-12,568.73,379.00
2000-10-13,1002.37,378.00
2000-10-14,622.08,398.00
2000-10-15,542.88,410.00
2000-10-16,667.49,402.00
2000-10-17,504.61,347.00
2000-10-18,510.33,348.00
2000-10-19,549.10,349.00
2000-10-20,505.73,337.00
2000-10-21,1099.50,341.00
2000-10-22,294.75,357.00
2000-10-23,507.73,333.00
2000-10-24,520.78,320.00
2000-10-25,604.02,272.00
2000-10-26,531.33,244.00
2000-10-27,477.53,243.00
2000-10-28,561.91,243.00
2000-10-29,576.53,240.00
2000-10-30,888.32,237.00
2000-10-31,761.70,236.00
2000-11-01,310.74,234.00
2000-11-02,350.97,232.00
2000-11-03,415.39,233.00
2000-11-04,285.73,232.00
2000-11-05,931.51,231.00
2000-11-06,777.78,231.00
2000-11-07,-271.60,231.00
2000-11-08,855.42,230.00
2000-11-09,224.75,233.00
2000-11-10,575.65,239.00
2000-11-11,632.92,195.00
2000-11-12,512.36,232.00
2000-11-13,320.15,233.00
2000-11-14,548.40,233.00
2000-11-15,585.30,236.00
2000-11-16,519.47,235.00
2000-11-17,359.79,234.00
2000-11-18,488.91,233.00
2000-11-19,555.48,233.00
2000-11-20,458.55,233.00
2000-11-21,560.24,235.00
2000-11-22,334.07,235.00
2000-11-23,658.83,234.00
2000-11-24,395.21,230.00
2000-11-25,596.95,234.00
2000-11-26,632.03,235.00
2000-11-27,445.33,238.00
2000-11-28,539.96,239.00
2000-11-29,695.92,238.00
2000-11-30,285.92,240.00
2000-12-01,542.80,237.00
2000-12-02,606.59,237.00
2000-12-03,371.05,236.00
2000-12-04,464.00,236.00
2000-12-05,533.74,237.00
2000-12-06,432.60,233.00
2000-12-07,466.05,233.00
2000-12-08,436.02,234.00
2000-12-09,409.01,235.00
2000-12-10,599.38,235.00
2000-12-11,471.24,235.00
2000-12-12,343.59,236.00
2000-12-13,578.20,238.00
2000-12-14,449.93,243.00
2000-12-15,485.63,276.00
2000-12-16,477.20,340.00
2000-12-17,680.94,349.00
2000-12-18,224.25,347.00
2000-12-19,680.52,346.00
2000-12-20,482.53,346.00
2000-12-21,384.10,346.00
2000-12-22,487.63,349.00
2000-12-23,631.18,359.00
2000-12-24,674.46,361.00
2000-12-25,261.71,356.00
2000-12-26,525.98,354.00
2000-12-27,423.01,356.00
2000-12-28,571.88,362.00
2000-12-29,472.19,364.00
2000-12-30,537.80,362.00
2000-12-31,595.46,359.00
2001-01-01,432.58,356.00
2001-01-02,265.46,352.00
2001-01-03,648.33,345.00
2001-01-04,585.49,345.00
2001-01-05,261.54,346.00
2001-01-06,417.77,345.00
2001-01-07,513.97,344.00
2001-01-08,476.86,344.00
2001-01-09,192.40,346.00
2001-01-10,587.98,348.00
2001-01-11,800.43,353.00
2001-01-12,478.14,360.00
2001-01-13,535.91,361.00
2001-01-14,367.86,359.00
2001-01-15,504.56,360.00
2001-01-16,495.91,362.00
2001-01-17,354.51,378.00
2001-01-18,467.12,402.00
2001-01-19,687.40,408.00
2001-01-20,452.85,411.00
2001-01-21,384.88,412.00
2001-01-22,530.99,433.00
2001-01-23,376.83,471.00
2001-01-24,577.17,483.00
2001-01-25,552.43,487.00
2001-01-26,386.90,485.00
2001-01-27,677.42,481.00
2001-01-28,274.39,480.00
2001-01-29,611.04,480.00
2001-01-30,339.95,480.00
2001-01-31,484.58,481.00
2001-02-01,739.69,477.00
2001-02-02,418.97,476.00
2001-02-03,606.18,478.00
2001-02-04,479.00,479.00
2001-02-05,582.34,480.00
2001-02-06,411.63,481.00
2001-02-07,278.48,476.00
2001-02-08,500.57,473.00
2001-02-09,471.00,471.00
2001-02-10,570.83,472.00
2001-02-11,540.97,475.00
2001-02-12,475.00,475.00
2001-02-13,272.33,470.00
2001-02-14,699.70,469.00
2001-02-15,436.97,470.00
2001-02-16,504.03,471.00
2001-02-17,439.97,473.00
2001-02-18,445.00,478.00
2001-02-19,466.67,470.00
2001-02-20,471.00,471.00
2001-02-21,641.11,473.00
2001-02-22,577.53,474.00
2001-02-23,435.85,474.00
2001-02-24,309.87,474.00
2001-02-25,634.13,470.00
2001-02-26,346.02,472.00
2001-02-27,659.88,472.00
2001-02-28,435.84,474.00
2001-03-01,307.87,475.00
2001-03-02,630.42,472.00
2001-03-03,374.63,473.00
2001-03-04,438.77,475.00
2001-03-05,574.37,476.00
2001-03-06,343.20,483.00
2001-03-07,515.78,483.00
2001-03-08,502.72,475.00
2001-03-09,441.68,428.00
2001-03-10,486.56,376.00
2001-03-11,492.10,352.00
2001-03-12,360.90,352.00
2001-03-13,564.38,353.00
2001-03-14,318.17,351.00
2001-03-15,393.67,348.00
2001-03-16,586.40,351.00
2001-03-17,374.51,367.00
2001-03-18,607.54,368.00
2001-03-19,671.20,363.00
2001-03-20,337.78,363.00
2001-03-21,465.90,355.00
2001-03-22,488.15,274.00
2001-03-23,444.36,229.00
2001-03-24,524.78,201.00
2001-03-25,627.83,199.00
2001-03-26,728.61,200.00
2001-03-27,451.17,201.00
2001-03-28,473.18,202.00
2001-03-29,586.95,202.00
2001-03-30,499.28,200.00
2001-03-31,426.47,201.00
2001-04-01,470.07,205.00
2001-04-02,916.09,204.00
2001-04-03,380.79,204.00
2001-04-04,325.80,196.00
2001-04-05,493.95,192.00
2001-04-06,571.30,195.00
2001-04-07,572.02,194.00
2001-04-08,792.02,195.00
2001-04-09,387.61,192.00
2001-04-10,544.27,188.00
2001-04-11,385.27,188.00
2001-04-12,723.18,190.00
2001-04-13,494.85,195.00
2001-04-14,440.30,202.00
2001-04-15,456.84,200.00
2001-04-16,575.78,200.00
2001-04-17,356.80,200.00
2001-04-18,729.77,196.00
2001-04-19,719.03,193.00
2001-04-20,1038.09,194.00
2001-04-21,415.95,192.00
2001-04-22,834.63,190.00
2001-04-23,306.55,187.00
2001-04-24,705.53,249.00
2001-04-25,956.68,483.00
2001-04-26,835.31,802.00
2001-04-27,1196.16,1210.00
2001-04-28,1092.88,1380.00
2001-04-29,1009.90,1200.00
2001-04-30,557.44,935.00
2001-05-01,858.87,842.00
2001-05-02,836.96,768.00
2001-05-03,237.41,675.00
2001-05-04,750.94,648.00
2001-05-05,984.65,650.00
2001-05-06,-4.67,651.00
2001-05-07,542.22,589.00
2001-05-08,647.29,559.00
2001-05-09,293.99,553.00
2001-05-10,894.82,562.00
2001-05-11,458.37,595.00
2001-05-12,302.16,587.00
2001-05-13,816.99,587.00
2001-05-14,233.78,591.00
2001-05-15,1370.09,585.00
2001-05-16,807.78,603.00
2001-05-17,743.73,601.00
2001-05-18,642.42,595.00
2001-05-19,570.34,597.00
2001-05-20,605.00,597.00
2001-05-21,336.95,590.00
2001-05-22,542.26,584.00
2001-05-23,508.79,543.00
2001-05-24,544.28,523.00
2001-05-25,510.45,579.00
2001-05-26,692.48,595.00
2001-05-27,246.25,598.00
2001-05-28,628.51,589.00
2001-05-29,340.54,571.00
2001-05-30,491.39,670.00
2001-05-31,229.44,841.00
2001-06-01,520.25,919.00
2001-06-02,18.90,913.00
2001-06-03,991.80,892.00
2001-06-04,397.16,887.00
2001-06-05,432.88,905.00
2001-06-06,432.03,908.00
2001-06-07,869.25,934.00
2001-06-08,-221.96,1030.00
2001-06-09,126.39,1130.00
2001-06-10,867.18,1130.00
2001-06-11,-60.09,1130.00
2001-06-12,751.04,1130.00
2001-06-13,1050.75,1050.00
2001-06-14,207.97,923.00
2001-06-15,451.72,873.00
2001-06-16,587.23,868.00
2001-06-17,-53.33,866.00
2001-06-18,676.20,865.00
2001-06-19,376.59,895.00
2001-06-20,517.71,959.00
2001-06-21,501.44,958.00
2001-06-22,146.00,1150.00
2001-06-23,627.00,1320.00
2001-06-24,78.02,1380.00
2001-06-25,427.94,1420.00
2001-06-26,294.80,1420.00
2001-06-27,557.20,1450.00
2001-06-28,254.52,1500.00
2001-06-29,391.75,1530.00
2001-06-30,493.11,1510.00
2001-07-01,357.62,1520.00
2001-07-02,486.43,1520.00
2001-07-03,556.68,1510.00
2001-07-04,326.16,1600.00
2001-07-05,211.55,1620.00
2001-07-06,509.67,1630.00
2001-07-07,590.33,1620.00
2001-07-08,786.84,1640.00
2001-07-09,504.22,1600.00
2001-07-10,541.10,1440.00
2001-07-11,586.75,1350.00
2001-07-12,512.73,1350.00
2001-07-13,597.22,1340.00
2001-07-14,492.69,1320.00
2001-07-15,629.25,1320.00
2001-07-16,547.00,1310.00
2001-07-17,240.58,1320.00
2001-07-18,396.08,1320.00
2001-07-19,698.17,1360.00
2001-07-20,409.22,1360.00
2001-07-21,485.87,1370.00
2001-07-22,370.00,1320.00
2001-07-23,509.72,1320.00
2001-07-24,189.09,1320.00
2001-07-25,675.18,1320.00
2001-07-26,592.43,1310.00
2001-07-27,95.52,1340.00
2001-07-28,483.06,1380.00
2001-07-29,697.79,1370.00
2001-07-30,32.32,1370.00
2001-07-31,524.34,1420.00
2001-08-01,377.58,1460.00
2001-08-02,486.75,1450.00
2001-08-03,517.02,1440.00
2001-08-04,432.55,1440.00
2001-08-05,536.37,1430.00
2001-08-06,389.52,1430.00
2001-08-07,593.63,1430.00
2001-08-08,569.66,1420.00
2001-08-09,232.90,1420.00
2001-08-10,506.13,1420.00
2001-08-11,409.15,1410.00
2001-08-12,486.03,1410.00
2001-08-13,741.98,1410.00
2001-08-14,302.47,1400.00
2001-08-15,771.88,1400.00
2001-08-16,477.39,1400.00
2001-08-17,573.64,1400.00
2001-08-18,528.61,1390.00
2001-08-19,330.53,1390.00
2001-08-20,585.82,1370.00
2001-08-21,837.81,1260.00
2001-08-22,441.68,1170.00
2001-08-23,381.66,1160.00
2001-08-24,611.43,1160.00
2001-08-25,587.57,1150.00
2001-08-26,569.17,1130.00
2001-08-27,521.36,1090.00
2001-08-28,1451.35,1050.00
2001-08-29,-448.23,1060.00
2001-08-30,562.72,1060.00
2001-08-31,589.93,1050.00
2001-09-01,525.05,1040.00
2001-09-02,462.04,1060.00
2001-09-03,670.86,1040.00
2001-09-04,416.01,987.00
2001-09-05,994.36,903.00
2001-09-06,2.83,841.00
2001-09-07,833.82,722.00
2001-09-08,202.45,682.00
2001-09-09,529.41,673.00
2001-09-10,419.02,616.00
2001-09-11,611.51,573.00
2001-09-12,375.28,527.00
2001-09-13,508.61,485.00
2001-09-14,549.93,409.00
2001-09-15,538.94,387.00
2001-09-16,661.81,389.00
2001-09-17,344.92,390.00
2001-09-18,447.77,372.00
2001-09-19,733.37,338.00
2001-09-20,319.57,302.00
2001-09-21,1075.03,258.00
2001-09-22,-227.69,240.00
2001-09-23,568.13,243.00
2001-09-24,232.38,236.00
2001-09-25,503.88,230.00
2001-09-26,390.35,230.00
2001-09-27,470.73,230.00
2001-09-28,516.79,230.00
2001-09-29,435.44,229.00
2001-09-30,357.99,225.00
2001-10-01,397.49,223.00
2001-10-02,326.50,220.00
2001-10-03,508.12,219.00
2001-10-04,361.66,215.00
2001-10-05,228.27,207.00
2001-10-06,313.89,200.00
2001-10-07,309.14,200.00
2001-10-08,644.19,200.00
2001-10-09,589.75,200.00
2001-10-10,280.14,198.00
2001-10-11,794.49,196.00
2001-10-12,246.59,196.00
2001-10-13,743.26,196.00
2001-10-14,594.30,195.00
2001-10-15,188.23,194.00
2001-10-16,328.58,192.00
2001-10-17,891.07,192.00
2001-10-18,80.48,190.00
2001-10-19,345.39,188.00
2001-10-20,428.04,186.00
2001-10-21,424.29,185.00
2001-10-22,146.85,184.00
2001-10-23,920.56,184.00
2001-10-24,-3.41,153.00
2001-10-25,503.69,126.00
2001-10-26,344.94,110.00
2001-10-27,169.35,117.00
2001-10-28,548.83,117.00
2001-10-29,465.52,117.00
2001-10-30,440.81,117.00
2001-10-31,603.83,118.00
2001-11-01,279.78,120.00
2001-11-02,456.77,120.00
2001-11-03,388.44,120.00
2001-11-04,476.37,119.00
2001-11-05,351.79,121.00
2001-11-06,503.32,121.00
2001-11-07,522.57,122.00
2001-11-08,243.79,121.00
2001-11-09,380.68,122.00
2001-11-10,410.33,124.00
2001-11-11,417.76,124.00
2001-11-12,408.24,124.00
2001-11-13,343.76,124.00
2001-11-14,575.53,126.00
2001-11-15,268.24,126.00
2001-11-16,471.22,126.00
2001-11-17,309.39,126.00
2001-11-18,410.36,126.00
2001-11-19,482.21,126.00
2001-11-20,181.09,126.00
2001-11-21,596.35,127.00
2001-11-22,608.58,129.00
2001-11-23,207.11,129.00
2001-11-24,623.93,128.00
2001-11-25,400.29,129.00
2001-11-26,423.28,129.00
2001-11-27,246.31,129.00
2001-11-28,526.94,129.00
2001-11-29,433.00,131.00
2001-11-30,475.99,131.00
2001-12-01,588.18,130.00
2001-12-02,454.86,131.00
2001-12-03,340.60,131.00
2001-12-04,481.92,129.00
2001-12-05,538.90,129.00
2001-12-06,425.91,129.00
2001-12-07,255.47,129.00
2001-12-08,339.06,129.00
2001-12-09,447.71,129.00
2001-12-10,418.27,127.00
2001-12-11,319.28,126.00
2001-12-12,350.17,126.00
2001-12-13,550.09,127.00
2001-12-14,606.39,129.00
2001-12-15,529.05,129.00
2001-12-16,311.69,129.00
2001-12-17,446.35,129.00
2001-12-18,309.23,129.00
2001-12-19,566.86,129.00
2001-12-20,195.84,129.00
