date,qd
2003-01-22,204.00
2003-01-23,205.00
2003-01-24,203.00
2003-01-25,212.00
2003-01-26,234.00
2003-01-27,284.00
2003-01-28,366.00
2003-01-29,631.00
2003-01-30,805.00
2003-01-31,1070.00
2003-02-01,2120.00
2003-02-02,2250.00
2003-02-03,1450.00
2003-02-04,834.00
2003-02-05,582.00
2003-02-06,436.00
2003-02-07,344.00
2003-02-08,276.00
2003-02-09,250.00
2003-02-10,240.00
2003-02-11,237.00
2003-02-12,231.00
2003-02-13,238.00
2003-02-14,256.00
2003-02-15,265.00
2003-02-16,286.00
2003-02-17,462.00
2003-02-18,460.00
2003-02-19,417.00
2003-02-20,349.00
2003-02-21,307.00
2003-02-22,285.00
2003-02-23,260.00
2003-02-24,246.00
2003-02-25,232.00
2003-02-26,227.00
2003-02-27,218.00
2003-02-28,204.00
2003-03-01,208.00
2003-03-02,213.00
2003-03-03,205.00
2003-03-04,201.00
2003-03-05,188.00
2003-03-06,189.00
2003-03-07,185.00
2003-03-08,185.00
2003-03-09,181.00
2003-03-10,180.00
2003-03-11,184.00
2003-03-12,183.00
2003-03-13,206.00
2003-03-14,256.00
2003-03-15,272.00
2003-03-16,272.00
2003-03-17,264.00
2003-03-18,257.00
2003-03-19,260.00
2003-03-20,258.00
2003-03-21,249.00
2003-03-22,240.00
2003-03-23,233.00
2003-03-24,237.00
2003-03-25,228.00
2003-03-26,232.00
2003-03-27,322.00
2003-03-28,469.00
2003-03-29,424.00
2003-03-30,389.00
2003-03-31,357.00
2003-04-01,339.00
2003-04-02,322.00
2003-04-03,306.00
2003-04-04,294.00
2003-04-05,294.00
2003-04-06,300.00
2003-04-07,309.00
2003-04-08,341.00
2003-04-09,441.00
2003-04-10,734.00
2003-04-11,1170.00
2003-04-12,635.00
2003-04-13,489.00
2003-04-14,424.00
2003-04-15,411.00
2003-04-16,410.00
2003-04-17,379.00
2003-04-18,347.00
2003-04-19,335.00
2003-04-20,328.00
2003-04-21,314.00
2003-04-22,421.00
2003-04-23,439.00
2003-04-24,402.00
2003-04-25,408.00
2003-04-26,456.00
2003-04-27,505.00
2003-04-28,500.00
2003-04-29,494.00
2003-04-30,499.00
2003-05-01,503.00
2003-05-02,553.00
2003-05-03,514.00
2003-05-04,502.00
2003-05-05,537.00
2003-05-06,910.00
2003-05-07,1040.00
2003-05-08,1080.00
2003-05-09,1130.00
2003-05-10,1750.00
2003-05-11,3650.00
2003-05-12,2900.00
2003-05-13,2120.00
2003-05-14,1580.00
2003-05-15,1280.00
2003-05-16,1120.00
2003-05-17,1050.00
2003-05-18,963.00
2003-05-19,904.00
2003-05-20,861.00
2003-05-21,815.00
2003-05-22,754.00
2003-05-23,657.00
2003-05-24,586.00
2003-05-25,534.00
2003-05-26,524.00
2003-05-27,488.00
2003-05-28,466.00
2003-05-29,464.00
2003-05-30,494.00
2003-05-31,489.00
2003-06-01,468.00
2003-06-02,489.00
2003-06-03,475.00
2003-06-04,444.00
2003-06-05,420.00
2003-06-06,385.00
2003-06-07,348.00
2003-06-08,314.00
2003-06-09,262.00
2003-06-10,253.00
2003-06-11,244.00
2003-06-12,225.00
2003-06-13,216.00
2003-06-14,206.00
2003-06-15,200.00
2003-06-16,199.00
2003-06-17,192.00
2003-06-18,188.00
2003-06-19,191.00
2003-06-20,188.00
2003-06-21,183.00
2003-06-22,192.00
2003-06-23,180.00
2003-06-24,173.00
2003-06-25,170.00
2003-06-26,170.00
2003-06-27,175.00
2003-06-28,174.00
2003-06-29,161.00
2003-06-30,160.00
2003-07-01,153.00
2003-07-02,150.00
2003-07-03,146.00
2003-07-04,141.00
2003-07-05,146.00
2003-07-06,138.00
2003-07-07,132.00
2003-07-08,124.00
2003-07-09,117.00
2003-07-10,125.00
2003-07-11,133.00
2003-07-12,137.00
2003-07-13,143.00
2003-07-14,129.00
2003-07-15,121.00
2003-07-16,110.00
2003-07-17,102.00
2003-07-18,97.60
2003-07-19,95.30
2003-07-20,94.70
2003-07-21,93.10
2003-07-22,85.50
2003-07-23,78.50
2003-07-24,81.80
2003-07-25,76.70
2003-07-26,83.60
2003-07-27,87.70
2003-07-28,96.40
2003-07-29,94.00
2003-07-30,94.40
2003-07-31,95.20
2003-08-01,96.80
2003-08-02,92.80
2003-08-03,96.30
2003-08-04,105.00
2003-08-05,129.00
2003-08-06,126.00
2003-08-07,119.00
2003-08-08,115.00
2003-08-09,102.00
2003-08-10,96.00
2003-08-11,88.00
2003-08-12,89.50
2003-08-13,91.90
2003-08-14,96.00
2003-08-15,95.40
2003-08-16,91.00
2003-08-17,85.20
2003-08-18,80.90
2003-08-19,75.20
2003-08-20,73.10
2003-08-21,72.70
2003-08-22,78.20
2003-08-23,75.50
2003-08-24,80.30
2003-08-25,91.50
2003-08-26,95.20
2003-08-27,93.00
2003-08-28,86.60
2003-08-29,79.40
2003-08-30,74.50
2003-08-31,66.90
2003-09-01,64.30
2003-09-02,65.10
2003-09-03,66.10
2003-09-04,83.40
2003-09-05,77.30
2003-09-06,71.30
2003-09-07,66.40
2003-09-08,60.20
2003-09-09,60.90
2003-09-10,66.80
2003-09-11,72.20
2003-09-12,75.20
2003-09-13,74.00
2003-09-14,73.30
2003-09-15,75.50
2003-09-16,76.50
2003-09-17,78.80
2003-09-18,77.10
2003-09-19,77.00
2003-09-20,77.00
2003-09-21,77.10
2003-09-22,77.60
2003-09-23,79.10
2003-09-24,79.50
2003-09-25,78.50
2003-09-26,78.10
2003-09-27,81.00
2003-09-28,81.10
2003-09-29,81.50
2003-09-30,82.40
2003-10-01,81.20
2003-10-02,86.10
2003-10-03,85.10
2003-10-04,87.60
2003-10-05,99.70
2003-10-06,96.50
2003-10-07,96.30
2003-10-08,109.00
2003-10-09,108.00
2003-10-10,104.00
2003-10-11,104.00
2003-10-12,111.00
2003-10-13,112.00
2003-10-14,109.00
2003-10-15,109.00
2003-10-16,112.00
2003-10-17,114.00
2003-10-18,103.00
2003-10-19,98.10
2003-10-20,95.90
2003-10-21,93.70
2003-10-22,91.80
2003-10-23,94.80
2003-10-24,98.00
2003-10-25,96.00
2003-10-26,94.00
2003-10-27,95.70
2003-10-28,97.30
2003-10-29,97.90
2003-10-30,98.60
2003-10-31,99.80
2003-11-01,98.80
2003-11-02,101.00
2003-11-03,101.00
2003-11-04,103.00
2003-11-05,102.00
2003-11-06,99.60
2003-11-07,104.00
2003-11-08,105.00
2003-11-09,109.00
2003-11-10,116.00
2003-11-11,115.00
2003-11-12,115.00
2003-11-13,116.00
2003-11-14,118.00
2003-11-15,120.00
2003-11-16,119.00
2003-11-17,123.00
2003-11-18,124.00
2003-11-19,129.00
2003-11-20,133.00
2003-11-21,131.00
2003-11-22,131.00
2003-11-23,131.00
2003-11-24,130.00
2003-11-25,110.00
2003-11-26,128.00
2003-11-27,128.00
2003-11-28,126.00
2003-11-29,133.00
2003-11-30,138.00
2003-12-01,145.00
2003-12-02,147.00
2003-12-03,156.00
2003-12-04,170.00
2003-12-05,177.00
2003-12-06,173.00
2003-12-07,174.00
2003-12-08,190.00
2003-12-09,190.00
2003-12-10,180.00
2003-12-11,177.00
2003-12-12,192.00
2003-12-13,189.00
2003-12-14,181.00
2003-12-15,195.00
2003-12-16,206.00
2003-12-17,170.00
2003-12-18,196.00
2003-12-19,168.00
2003-12-20,147.00
2003-12-21,188.00
2003-12-22,208.00
2003-12-23,198.00
2003-12-24,199.00
2003-12-25,207.00
2003-12-26,196.00
2003-12-27,193.00
2003-12-28,183.00
2003-12-29,189.00
2003-12-30,177.00
2003-12-31,181.00
2004-01-01,173.00
2004-01-02,179.00
2004-01-03,178.00
2004-01-04,178.00
2004-01-05,151.00
2004-01-06,131.00
2004-01-07,152.00
2004-01-08,170.00
2004-01-09,182.00
2004-01-10,183.00
2004-01-11,187.00
2004-01-12,187.00
2004-01-13,184.00
2004-01-14,191.00
2004-01-15,186.00
2004-01-16,183.00
2004-01-17,196.00
2004-01-18,188.00
2004-01-19,183.00
2004-01-20,201.00
2004-01-21,194.00
2004-01-22,186.00
2004-01-23,155.00
2004-01-24,178.00
2004-01-25,192.00
2004-01-26,169.00
2004-01-27,172.00
2004-01-28,182.00
2004-01-29,223.00
2004-01-30,222.00
2004-01-31,211.00
2004-02-01,213.00
2004-02-02,219.00
2004-02-03,238.00
2004-02-04,236.00
2004-02-05,227.00
2004-02-06,221.00
2004-02-07,204.00
2004-02-08,240.00
2004-02-09,217.00
2004-02-10,209.00
2004-02-11,201.00
2004-02-12,185.00
2004-02-13,188.00
2004-02-14,185.00
2004-02-15,195.00
2004-02-16,219.00
2004-02-17,254.00
2004-02-18,786.00
2004-02-19,1660.00
2004-02-20,1600.00
2004-02-21,1380.00
2004-02-22,1160.00
2004-02-23,1000.00
2004-02-24,1070.00
2004-02-25,1030.00
2004-02-26,1010.00
2004-02-27,1050.00
2004-02-28,967.00
2004-02-29,849.00
2004-03-01,784.00
2004-03-02,716.00
2004-03-03,638.00
2004-03-04,602.00
2004-03-05,605.00
2004-03-06,602.00
2004-03-07,781.00
2004-03-08,1020.00
2004-03-09,1560.00
2004-03-10,2320.00
2004-03-11,3070.00
2004-03-12,3290.00
2004-03-13,3630.00
2004-03-14,4150.00
2004-03-15,5340.00
2004-03-16,6270.00
2004-03-17,6780.00
2004-03-18,7440.00
2004-03-19,9080.00
2004-03-20,12700.00
2004-03-21,9460.00
2004-03-22,8280.00
2004-03-23,7610.00
2004-03-24,7030.00
2004-03-25,6340.00
2004-03-26,4990.00
2004-03-27,4030.00
2004-03-28,3280.00
2004-03-29,2840.00
2004-03-30,2560.00
2004-03-31,2510.00
2004-04-01,2460.00
2004-04-02,2220.00
2004-04-03,1970.00
2004-04-04,1890.00
2004-04-05,1960.00
2004-04-06,2090.00
2004-04-07,2340.00
2004-04-08,2520.00
2004-04-09,2570.00
2004-04-10,2290.00
2004-04-11,2020.00
2004-04-12,1830.00
2004-04-13,1580.00
2004-04-14,1480.00
2004-04-15,1370.00
2004-04-16,1220.00
2004-04-17,1110.00
2004-04-18,1020.00
2004-04-19,946.00
2004-04-20,893.00
2004-04-21,887.00
2004-04-22,956.00
2004-04-23,986.00
2004-04-24,1070.00
2004-04-25,1090.00
2004-04-26,1000.00
2004-04-27,926.00
2004-04-28,837.00
2004-04-29,789.00
2004-04-30,720.00
2004-05-01,703.00
2004-05-02,692.00
2004-05-03,666.00
2004-05-04,632.00
2004-05-05,591.00
2004-05-06,565.00
2004-05-07,535.00
2004-05-08,498.00
2004-05-09,475.00
2004-05-10,460.00
2004-05-11,475.00
2004-05-12,498.00
2004-05-13,527.00
2004-05-14,610.00
2004-05-15,621.00
2004-05-16,577.00
2004-05-17,517.00
2004-05-18,463.00
2004-05-19,431.00
2004-05-20,410.00
2004-05-21,389.00
2004-05-22,361.00
2004-05-23,341.00
2004-05-24,318.00
2004-05-25,352.00
2004-05-26,420.00
2004-05-27,506.00
2004-05-28,519.00
2004-05-29,842.00
2004-05-30,937.00
2004-05-31,881.00
2004-06-01,827.00
2004-06-02,677.00
2004-06-03,553.00
2004-06-04,460.00
2004-06-05,364.00
2004-06-06,329.00
2004-06-07,323.00
2004-06-08,309.00
2004-06-09,288.00
2004-06-10,282.00
2004-06-11,283.00
2004-06-12,298.00
2004-06-13,294.00
2004-06-14,351.00
2004-06-15,359.00
2004-06-16,336.00
2004-06-17,298.00
2004-06-18,264.00
2004-06-19,243.00
2004-06-20,219.00
2004-06-21,201.00
2004-06-22,187.00
2004-06-23,191.00
2004-06-24,188.00
2004-06-25,185.00
2004-06-26,178.00
2004-06-27,177.00
2004-06-28,165.00
2004-06-29,170.00
2004-06-30,213.00
2004-07-01,215.00
2004-07-02,211.00
2004-07-03,244.00
2004-07-04,270.00
2004-07-05,259.00
2004-07-06,257.00
2004-07-07,248.00
2004-07-08,235.00
2004-07-09,225.00
2004-07-10,213.00
2004-07-11,205.00
2004-07-12,204.00
2004-07-13,201.00
2004-07-14,192.00
2004-07-15,184.00
2004-07-16,174.00
2004-07-17,165.00
2004-07-18,159.00
2004-07-19,164.00
2004-07-20,179.00
2004-07-21,168.00
2004-07-22,156.00
2004-07-23,140.00
2004-07-24,130.00
2004-07-25,124.00
2004-07-26,113.00
2004-07-27,109.00
2004-07-28,111.00
2004-07-29,113.00
2004-07-30,110.00
2004-07-31,97.10
2004-08-01,95.50
2004-08-02,93.00
2004-08-03,86.40
2004-08-04,90.10
2004-08-05,94.10
2004-08-06,87.50
2004-08-07,86.20
2004-08-08,85.30
2004-08-09,83.90
2004-08-10,87.50
2004-08-11,94.60
2004-08-12,110.00
2004-08-13,109.00
2004-08-14,113.00
2004-08-15,107.00
2004-08-16,103.00
2004-08-17,103.00
2004-08-18,102.00
2004-08-19,113.00
2004-08-20,114.00
2004-08-21,108.00
2004-08-22,179.00
2004-08-23,146.00
2004-08-24,140.00
2004-08-25,138.00
2004-08-26,136.00
2004-08-27,126.00
2004-08-28,124.00
2004-08-29,125.00
2004-08-30,124.00
2004-08-31,133.00
2004-09-01,138.00
2004-09-02,140.00
2004-09-03,137.00
2004-09-04,133.00
2004-09-05,132.00
2004-09-06,123.00
2004-09-07,117.00
2004-09-08,115.00
2004-09-09,120.00
2004-09-10,120.00
2004-09-11,117.00
2004-09-12,120.00
2004-09-13,113.00
2004-09-14,104.00
2004-09-15,101.00
2004-09-16,104.00
2004-09-17,107.00
2004-09-18,107.00
2004-09-19,104.00
2004-09-20,107.00
2004-09-21,108.00
2004-09-22,111.00
2004-09-23,113.00
2004-09-24,117.00
2004-09-25,115.00
2004-09-26,116.00
2004-09-27,119.00
2004-09-28,119.00
2004-09-29,117.00
2004-09-30,116.00
2004-10-01,113.00
2004-10-02,111.00
2004-10-03,111.00
2004-10-04,106.00
2004-10-05,105.00
2004-10-06,106.00
2004-10-07,111.00
2004-10-08,116.00
2004-10-09,112.00
2004-10-10,111.00
2004-10-11,110.00
2004-10-12,110.00
2004-10-13,111.00
2004-10-14,113.00
2004-10-15,115.00
2004-10-16,115.00
2004-10-17,119.00
2004-10-18,125.00
2004-10-19,128.00
2004-10-20,131.00
2004-10-21,135.00
2004-10-22,136.00
2004-10-23,148.00
2004-10-24,151.00
2004-10-25,157.00
2004-10-26,161.00
2004-10-27,164.00
2004-10-28,185.00
2004-10-29,207.00
2004-10-30,213.00
2004-10-31,200.00
2004-11-01,189.00
2004-11-02,186.00
2004-11-03,189.00
2004-11-04,188.00
2004-11-05,217.00
2004-11-06,235.00
2004-11-07,212.00
2004-11-08,198.00
2004-11-09,197.00
2004-11-10,194.00
2004-11-11,194.00
2004-11-12,189.00
2004-11-13,193.00
2004-11-14,199.00
2004-11-15,193.00
2004-11-16,190.00
2004-11-17,190.00
2004-11-18,190.00
2004-11-19,185.00
2004-11-20,180.00
2004-11-21,180.00
2004-11-22,170.00
2004-11-23,150.00
2004-11-24,160.00
2004-11-25,160.00
2004-11-26,160.00
2004-11-27,160.00
2004-11-28,170.00
2004-11-29,140.00
2004-11-30,120.00
2004-12-01,141.00
2004-12-02,161.00
2004-12-03,164.00
2004-12-04,162.00
2004-12-05,157.00
2004-12-06,156.00
2004-12-07,155.00
2004-12-08,156.00
2004-12-09,186.00
2004-12-10,1830.00
2004-12-11,3720.00
2004-12-12,2570.00
2004-12-13,1410.00
2004-12-14,1030.00
2004-12-15,828.00
2004-12-16,648.00
2004-12-17,522.00
2004-12-18,434.00
2004-12-19,356.00
2004-12-20,306.00
2004-12-21,273.00
2004-12-22,263.00
2004-12-23,260.00
2004-12-24,223.00
2004-12-25,210.00
2004-12-26,199.00
2004-12-27,202.00
2004-12-28,229.00
2004-12-29,230.00
2004-12-30,226.00
2004-12-31,221.00
2005-01-01,215.00
2005-01-02,193.00
2005-01-03,196.00
2005-01-04,183.00
2005-01-05,245.00
2005-01-06,206.00
2005-01-07,187.00
2005-01-08,190.00
2005-01-09,199.00
2005-01-10,197.00
2005-01-11,189.00
2005-01-12,185.00
2005-01-13,163.00
2005-01-14,150.00
2005-01-15,147.00
2005-01-16,146.00
2005-01-17,182.00
2005-01-18,185.00
2005-01-19,190.00
2005-01-20,192.00
2005-01-21,194.00
2005-01-22,194.00
2005-01-23,194.00
2005-01-24,193.00
2005-01-25,193.00
2005-01-26,201.00
2005-01-27,206.00
2005-01-28,228.00
2005-01-29,255.00
2005-01-30,288.00
2005-01-31,397.00
2005-02-01,404.00
2005-02-02,367.00
2005-02-03,321.00
2005-02-04,289.00
2005-02-05,270.00
2005-02-06,251.00
2005-02-07,233.00
2005-02-08,242.00
2005-02-09,233.00
2005-02-10,226.00
2005-02-11,216.00
2005-02-12,201.00
2005-02-13,206.00
2005-02-14,198.00
2005-02-15,202.00
2005-02-16,203.00
2005-02-17,212.00
2005-02-18,213.00
2005-02-19,226.00
2005-02-20,240.00
2005-02-21,230.00
2005-02-22,256.00
2005-02-23,499.00
2005-02-24,997.00
2005-02-25,945.00
2005-02-26,822.00
2005-02-27,761.00
2005-02-28,674.00
2005-03-01,607.00
2005-03-02,556.00
2005-03-03,546.00
2005-03-04,519.00
2005-03-05,494.00
2005-03-06,518.00
2005-03-07,491.00
2005-03-08,493.00
2005-03-09,555.00
2005-03-10,583.00
2005-03-11,618.00
2005-03-12,589.00
2005-03-13,554.00
2005-03-14,557.00
2005-03-15,554.00
2005-03-16,534.00
2005-03-17,463.00
2005-03-18,409.00
2005-03-19,381.00
2005-03-20,363.00
2005-03-21,349.00
2005-03-22,343.00
2005-03-23,384.00
2005-03-24,443.00
2005-03-25,1680.00
2005-03-26,1320.00
2005-03-27,1010.00
2005-03-28,794.00
2005-03-29,720.00
2005-03-30,878.00
2005-03-31,839.00
2005-04-01,794.00
2005-04-02,789.00
2005-04-03,1040.00
2005-04-04,1160.00
2005-04-05,878.00
2005-04-06,789.00
2005-04-07,750.00
2005-04-08,720.00
2005-04-09,740.00
2005-04-10,823.00
2005-04-11,884.00
2005-04-12,887.00
2005-04-13,810.00
2005-04-14,747.00
2005-04-15,698.00
2005-04-16,668.00
2005-04-17,648.00
2005-04-18,632.00
2005-04-19,598.00
2005-04-20,584.00
2005-04-21,664.00
2005-04-22,676.00
2005-04-23,707.00
2005-04-24,1130.00
2005-04-25,1800.00
2005-04-26,7970.00
2005-04-27,5700.00
2005-04-28,3910.00
2005-04-29,6200.00
2005-04-30,6780.00
2005-05-01,4890.00
2005-05-02,3970.00
2005-05-03,3540.00
2005-05-04,3200.00
2005-05-05,2950.00
2005-05-06,3610.00
2005-05-07,6680.00
2005-05-08,6920.00
2005-05-09,6370.00
2005-05-10,8920.00
2005-05-11,9740.00
2005-05-12,7570.00
2005-05-13,9600.00
2005-05-14,7810.00
2005-05-15,5830.00
2005-05-16,5000.00
2005-05-17,10800.00
2005-05-18,12100.00
2005-05-19,9780.00
2005-05-20,8810.00
2005-05-21,7620.00
2005-05-22,6420.00
2005-05-23,5540.00
2005-05-24,4830.00
2005-05-25,4180.00
2005-05-26,3710.00
2005-05-27,3340.00
2005-05-28,3070.00
2005-05-29,2850.00
2005-05-30,2710.00
2005-05-31,2620.00
2005-06-01,2660.00
2005-06-02,2450.00
2005-06-03,2320.00
2005-06-04,2060.00
2005-06-05,1850.00
2005-06-06,1710.00
2005-06-07,1570.00
2005-06-08,1450.00
2005-06-09,1410.00
2005-06-10,1410.00
2005-06-11,1390.00
2005-06-12,1280.00
2005-06-13,1160.00
2005-06-14,1090.00
2005-06-15,1050.00
2005-06-16,975.00
2005-06-17,908.00
2005-06-18,885.00
2005-06-19,853.00
2005-06-20,824.00
2005-06-21,795.00
2005-06-22,736.00
2005-06-23,676.00
2005-06-24,609.00
2005-06-25,559.00
2005-06-26,528.00
2005-06-27,493.00
2005-06-28,482.00
2005-06-29,452.00
2005-06-30,448.00
2005-07-01,426.00
2005-07-02,421.00
2005-07-03,413.00
2005-07-04,435.00
2005-07-05,401.00
2005-07-06,371.00
2005-07-07,335.00
2005-07-08,315.00
2005-07-09,295.00
2005-07-10,286.00
2005-07-11,280.00
2005-07-12,269.00
2005-07-13,252.00
2005-07-14,239.00
2005-07-15,228.00
2005-07-16,223.00
2005-07-17,212.00
2005-07-18,202.00
2005-07-19,195.00
2005-07-20,193.00
2005-07-21,194.00
2005-07-22,187.00
2005-07-23,179.00
2005-07-24,177.00
2005-07-25,175.00
2005-07-26,169.00
2005-07-27,168.00
2005-07-28,168.00
2005-07-29,166.00
2005-07-30,164.00
2005-07-31,160.00
2005-08-01,165.00
2005-08-02,166.00
2005-08-03,164.00
2005-08-04,156.00
2005-08-05,152.00
2005-08-06,152.00
2005-08-07,148.00
2005-08-08,145.00
2005-08-09,140.00
2005-08-10,132.00
2005-08-11,123.00
2005-08-12,120.00
2005-08-13,117.00
2005-08-14,112.00
2005-08-15,101.00
2005-08-16,104.00
2005-08-17,111.00
2005-08-18,111.00
2005-08-19,104.00
2005-08-20,118.00
2005-08-21,126.00
2005-08-22,128.00
2005-08-23,125.00
2005-08-24,125.00
2005-08-25,139.00
2005-08-26,137.00
2005-08-27,155.00
2005-08-28,161.00
2005-08-29,165.00
2005-08-30,155.00
2005-08-31,156.00
2005-09-01,154.00
2005-09-02,153.00
2005-09-03,153.00
2005-09-04,133.00
2005-09-05,120.00
2005-09-06,119.00
2005-09-07,118.00
2005-09-08,121.00
2005-09-09,128.00
2005-09-10,133.00
2005-09-11,137.00
2005-09-12,132.00
2005-09-13,129.00
2005-09-14,130.00
2005-09-15,137.00
2005-09-16,140.00
2005-09-17,147.00
2005-09-18,152.00
2005-09-19,154.00
2005-09-20,157.00
2005-09-21,151.00
2005-09-22,150.00
2005-09-23,158.00
2005-09-24,165.00
2005-09-25,161.00
2005-09-26,159.00
2005-09-27,149.00
2005-09-28,138.00
2005-09-29,131.00
2005-09-30,129.00
2005-10-01,133.00
2005-10-02,145.00
2005-10-03,147.00
2005-10-04,150.00
2005-10-05,153.00
2005-10-06,153.00
2005-10-07,158.00
2005-10-08,160.00
2005-10-09,162.00
2005-10-10,162.00
2005-10-11,163.00
2005-10-12,162.00
2005-10-13,164.00
2005-10-14,162.00
2005-10-15,161.00
2005-10-16,159.00
2005-10-17,157.00
2005-10-18,154.00
2005-10-19,153.00
2005-10-20,156.00
2005-10-21,157.00
2005-10-22,157.00
2005-10-23,157.00
2005-10-24,156.00
2005-10-25,157.00
2005-10-26,157.00
2005-10-27,159.00
2005-10-28,160.00
2005-10-29,162.00
2005-10-30,162.00
2005-10-31,163.00
2005-11-01,162.00
2005-11-02,163.00
2005-11-03,170.00
2005-11-04,178.00
2005-11-05,175.00
2005-11-06,179.00
2005-11-07,181.00
2005-11-08,181.00
2005-11-09,233.00
2005-11-10,252.00
2005-11-11,212.00
2005-11-12,205.00
2005-11-13,200.00
2005-11-14,197.00
2005-11-15,192.00
2005-11-16,203.00
2005-11-17,179.00
2005-11-18,174.00
2005-11-19,182.00
2005-11-20,185.00
2005-11-21,177.00
2005-11-22,177.00
2005-11-23,175.00
2005-11-24,170.00
2005-11-25,164.00
2005-11-26,173.00
2005-11-27,187.00
2005-11-28,189.00
2005-11-29,266.00
2005-11-30,219.00
2005-12-01,223.00
2005-12-02,221.00
2005-12-03,221.00
2005-12-04,232.00
2005-12-05,239.00
2005-12-06,214.00
2005-12-07,206.00
2005-12-08,199.00
2005-12-09,199.00
2005-12-10,194.00
2005-12-11,206.00
2005-12-12,211.00
2005-12-13,202.00
2005-12-14,177.00
2005-12-15,164.00
2005-12-16,166.00
2005-12-17,166.00
2005-12-18,158.00
2005-12-19,179.00
2005-12-20,440.00
2005-12-21,683.00
2005-12-22,737.00
2005-12-23,3920.00
2005-12-24,5870.00
2005-12-25,3080.00
2005-12-26,1980.00
2005-12-27,1820.00
2005-12-28,2360.00
2005-12-29,3750.00
2005-12-30,4180.00
2005-12-31,8470.00
2006-01-01,19100.00
2006-01-02,9670.00
2006-01-03,5290.00
2006-01-04,3660.00
2006-01-05,2810.00
2006-01-06,2230.00
2006-01-07,1930.00
2006-01-08,1750.00
2006-01-09,1580.00
2006-01-10,1440.00
2006-01-11,1260.00
2006-01-12,1660.00
2006-01-13,1780.00
2006-01-14,1580.00
2006-01-15,1550.00
2006-01-16,1460.00
2006-01-17,1270.00
2006-01-18,1090.00
2006-01-19,1040.00
2006-01-20,966.00
2006-01-21,898.00
2006-01-22,829.00
2006-01-23,745.00
2006-01-24,670.00
2006-01-25,632.00
2006-01-26,635.00
2006-01-27,680.00
2006-01-28,720.00
2006-01-29,696.00
2006-01-30,666.00
2006-01-31,699.00
2006-02-01,857.00
2006-02-02,1360.00
2006-02-03,1690.00
2006-02-04,1750.00
2006-02-05,1760.00
2006-02-06,1540.00
2006-02-07,1340.00
2006-02-08,1170.00
2006-02-09,1070.00
2006-02-10,979.00
2006-02-11,875.00
2006-02-12,800.00
2006-02-13,772.00
2006-02-14,751.00
2006-02-15,735.00
2006-02-16,653.00
2006-02-17,589.00
2006-02-18,500.00
2006-02-19,480.00
2006-02-20,487.00
2006-02-21,485.00
2006-02-22,527.00
2006-02-23,548.00
2006-02-24,570.00
2006-02-25,573.00
2006-02-26,569.00
2006-02-27,663.00
2006-02-28,1100.00
2006-03-01,4600.00
2006-03-02,4200.00
2006-03-03,3510.00
2006-03-04,3370.00
2006-03-05,2860.00
2006-03-06,2380.00
2006-03-07,2490.00
2006-03-08,2760.00
2006-03-09,2670.00
2006-03-10,2460.00
2006-03-11,2060.00
2006-03-12,1820.00
2006-03-13,1570.00
2006-03-14,1440.00
2006-03-15,1320.00
2006-03-16,1250.00
2006-03-17,1320.00
2006-03-18,1450.00
2006-03-19,1440.00
2006-03-20,1450.00
2006-03-21,1320.00
2006-03-22,1230.00
2006-03-23,1290.00
2006-03-24,1700.00
2006-03-25,3010.00
2006-03-26,5690.00
2006-03-27,5090.00
2006-03-28,4720.00
2006-03-29,5600.00
2006-03-30,5480.00
2006-03-31,4960.00
2006-04-01,6580.00
2006-04-02,7050.00
2006-04-03,5210.00
2006-04-04,6570.00
2006-04-05,19600.00
2006-04-06,25800.00
2006-04-07,20400.00
2006-04-08,16700.00
2006-04-09,14300.00
2006-04-10,11400.00
2006-04-11,10000.00
2006-04-12,9500.00
2006-04-13,9240.00
2006-04-14,10900.00
2006-04-15,12700.00
2006-04-16,13100.00
2006-04-17,11100.00
2006-04-18,9510.00
2006-04-19,8280.00
2006-04-20,7800.00
2006-04-21,7330.00
2006-04-22,7060.00
2006-04-23,7400.00
2006-04-24,7870.00
2006-04-25,7600.00
2006-04-26,7080.00
2006-04-27,6650.00
2006-04-28,6380.00
2006-04-29,6270.00
2006-04-30,6370.00
2006-05-01,6520.00
2006-05-02,6310.00
2006-05-03,5940.00
2006-05-04,5320.00
2006-05-05,4870.00
2006-05-06,4570.00
2006-05-07,4340.00
2006-05-08,4160.00
2006-05-09,3970.00
2006-05-10,3860.00
2006-05-11,3680.00
2006-05-12,3440.00
2006-05-13,3250.00
2006-05-14,2980.00
2006-05-15,2860.00
2006-05-16,2770.00
2006-05-17,2740.00
2006-05-18,2620.00
2006-05-19,2530.00
2006-05-20,2620.00
2006-05-21,2520.00
2006-05-22,2480.00
2006-05-23,2400.00
2006-05-24,2360.00
2006-05-25,2230.00
2006-05-26,2030.00
2006-05-27,1860.00
2006-05-28,1830.00
2006-05-29,1920.00
2006-05-30,1960.00
2006-05-31,1860.00
2006-06-01,1640.00
2006-06-02,1440.00
2006-06-03,1280.00
2006-06-04,1140.00
2006-06-05,1040.00
2006-06-06,973.00
2006-06-07,919.00
2006-06-08,863.00
2006-06-09,855.00
2006-06-10,846.00
2006-06-11,828.00
2006-06-12,809.00
2006-06-13,773.00
2006-06-14,754.00
2006-06-15,704.00
2006-06-16,732.00
2006-06-17,810.00
2006-06-18,768.00
2006-06-19,721.00
2006-06-20,635.00
2006-06-21,583.00
2006-06-22,526.00
