date,qu,qd
2003-11-23,2573.46,1005.00
2003-11-24,2285.75,925.00
2003-11-25,2314.93,871.00
2003-11-26,1888.23,840.00
2003-11-27,1599.81,788.00
2003-11-28,2391.49,778.00
2003-11-29,4841.00,1483.00
2003-11-30,4533.91,1923.00
2003-12-01,3591.48,1586.00
2003-12-02,2875.04,1325.00
2003-12-03,2512.24,1173.00
2003-12-04,2120.82,1044.00
2003-12-05,2080.29,995.00
2003-12-06,1925.08,955.00
2003-12-07,1756.05,910.00
2003-12-08,1619.56,868.00
2003-12-09,1428.00,831.00
2003-12-10,1458.23,825.00
2003-12-11,1254.04,801.00
2003-12-12,1486.04,801.00
2003-12-13,1714.83,812.00
2003-12-14,1349.54,795.00
2003-12-15,1239.96,780.00
2003-12-16,1309.43,757.00
2003-12-17,1053.13,748.00
2003-12-18,972.99,725.00
2003-12-19,980.30,722.00
2003-12-20,1050.92,728.00
2003-12-21,979.90,725.00
2003-12-22,894.17,717.00
2003-12-23,956.05,718.00
2003-12-24,975.09,720.00
2003-12-25,954.25,722.00
2003-12-26,978.30,703.00
2003-12-27,996.62,691.00
2003-12-28,1036.47,717.00
2003-12-29,887.82,694.00
2003-12-30,724.31,635.00
2003-12-31,817.79,688.00
2004-01-01,844.08,685.00
2004-01-02,747.19,686.00
2004-01-03,939.83,684.00
2004-01-04,667.14,650.00
2004-01-05,557.91,627.00
2004-01-06,603.32,628.00
2004-01-07,721.62,634.00
2004-01-08,709.63,647.00
2004-01-09,802.92,707.00
2004-01-10,728.14,671.00
2004-01-11,789.29,678.00
2004-01-12,741.45,693.00
2004-01-13,768.40,694.00
2004-01-14,843.18,700.00
2004-01-15,1254.47,752.00
2004-01-16,1236.95,870.00
2004-01-17,1202.51,872.00
2004-01-18,1223.78,856.00
2004-01-19,1112.61,846.00
2004-01-20,1100.06,830.00
2004-01-21,1083.84,814.00
2004-01-22,1013.64,804.00
2004-01-23,1284.98,830.00
2004-01-24,1184.89,815.00
2004-01-25,1033.88,795.00
2004-01-26,1142.93,772.00
2004-01-27,1040.39,770.00
2004-01-28,1509.90,803.00
2004-01-29,4082.11,1169.00
2004-01-30,5816.30,2336.00
2004-01-31,4456.87,2108.00
2004-02-01,3209.46,1640.00
2004-02-02,2777.40,1487.00
2004-02-03,2292.25,1320.00
2004-02-04,2175.60,1256.00
2004-02-05,1776.96,1132.00
2004-02-06,1813.25,1057.00
2004-02-07,1687.05,1005.00
2004-02-08,1370.21,956.00
2004-02-09,1410.82,909.00
2004-02-10,1201.31,882.00
2004-02-11,1209.93,856.00
2004-02-12,1176.65,830.00
2004-02-13,1145.67,828.00
2004-02-14,1179.33,825.00
2004-02-15,1177.32,805.00
2004-02-16,1103.32,800.00
2004-02-17,1140.32,786.00
2004-02-18,1109.87,779.00
2004-02-19,1027.22,777.00
2004-02-20,1014.85,775.00
2004-02-21,972.21,765.00
2004-02-22,959.01,755.00
2004-02-23,961.68,750.00
2004-02-24,917.51,760.00
2004-02-25,1178.30,800.00
2004-02-26,958.10,824.00
2004-02-27,1033.70,836.00
2004-02-28,1014.69,836.00
2004-02-29,1086.52,854.00
2004-03-01,1038.47,872.00
2004-03-02,1003.81,878.00
2004-03-03,1250.17,896.00
2004-03-04,1452.15,953.00
2004-03-05,1597.15,1020.00
2004-03-06,1379.20,1013.00
2004-03-07,1337.57,824.00
2004-03-08,1779.01,1063.00
2004-03-09,3251.87,1807.00
2004-03-10,4011.54,2431.00
2004-03-11,3750.57,2227.00
2004-03-12,3721.45,2142.00
2004-03-13,3376.52,2106.00
2004-03-14,3162.04,1962.00
2004-03-15,3432.59,2033.00
2004-03-16,3283.18,1985.00
2004-03-17,3577.60,2177.00
2004-03-18,4104.79,2297.00
2004-03-19,3643.46,2152.00
2004-03-20,3208.21,1864.00
2004-03-21,2822.87,1660.00
2004-03-22,3049.64,1647.00
2004-03-23,3841.28,2079.00
2004-03-24,4613.13,2271.00
2004-03-25,4266.17,2174.00
2004-03-26,3888.54,2042.00
2004-03-27,3768.66,1874.00
2004-03-28,3425.64,1753.00
2004-03-29,3266.37,1693.00
2004-03-30,3789.82,1825.00
2004-03-31,3478.38,1788.00
2004-04-01,3163.34,1704.00
2004-04-02,3190.98,1620.00
2004-04-03,3293.44,1607.00
2004-04-04,3721.99,1787.00
2004-04-05,4021.78,1991.00
2004-04-06,4201.19,2075.00
2004-04-07,4805.58,2230.00
2004-04-08,5001.46,2362.00
2004-04-09,5006.50,2290.00
2004-04-10,4981.32,2241.00
2004-04-11,5399.70,2313.00
2004-04-12,6117.55,2493.00
2004-04-13,6822.70,2769.00
2004-04-14,6193.06,2588.00
2004-04-15,5013.72,2276.00
2004-04-16,4549.83,1989.00
2004-04-17,3968.21,1761.00
2004-04-18,3830.83,1581.00
2004-04-19,3161.82,1230.00
2004-04-20,3234.35,1104.00
2004-04-21,2927.99,1049.00
2004-04-22,2803.44,1001.00
2004-04-23,3275.64,1022.00
2004-04-24,2949.25,1050.00
2004-04-25,3202.70,1050.00
2004-04-26,3576.39,1122.00
2004-04-27,4976.60,1384.00
2004-04-28,4735.54,1597.00
2004-04-29,4670.27,1470.00
2004-04-30,4262.85,1385.00
2004-05-01,5212.56,1448.00
2004-05-02,6015.66,1694.00
2004-05-03,6311.39,1875.00
2004-05-04,6068.74,1803.00
2004-05-05,5102.84,1623.00
2004-05-06,4507.90,1386.00
2004-05-07,4186.97,1280.00
2004-05-08,4300.29,1280.00
2004-05-09,4046.69,1235.00
2004-05-10,3640.10,1201.00
2004-05-11,3327.32,1142.00
2004-05-12,3224.51,1142.00
2004-05-13,3009.25,1151.00
2004-05-14,3160.21,1126.00
2004-05-15,3148.26,1118.00
2004-05-16,3226.03,1160.00
2004-05-17,3294.96,1211.00
2004-05-18,3433.49,1229.00
2004-05-19,4053.53,1292.00
2004-05-20,4265.39,1385.00
2004-05-21,4303.17,1340.00
2004-05-22,4117.55,1324.00
2004-05-23,3775.07,1273.00
2004-05-24,3432.29,1198.00
2004-05-25,3018.00,1110.00
2004-05-26,4012.92,1114.00
2004-05-27,4412.39,1237.00
2004-05-28,4310.50,1268.00
2004-05-29,3922.19,1210.00
2004-05-30,4264.71,1250.00
2004-05-31,4210.85,1263.00
2004-06-01,3452.76,1163.00
2004-06-02,3150.59,1125.00
2004-06-03,3345.63,1342.00
2004-06-04,2815.39,1553.00
2004-06-05,4153.15,1434.00
2004-06-06,3560.53,1280.00
2004-06-07,2680.51,1196.00
2004-06-08,2589.55,1100.00
2004-06-09,2470.32,1080.00
2004-06-10,2323.94,1076.00
2004-06-11,2338.06,1056.00
2004-06-12,2004.66,1038.00
2004-06-13,2206.58,1128.00
2004-06-14,2374.96,1131.00
2004-06-15,1954.28,1144.00
2004-06-16,1845.22,1297.00
2004-06-17,1748.66,1604.00
2004-06-18,1883.65,1714.00
2004-06-19,1783.58,1872.00
2004-06-20,1660.60,1970.00
2004-06-21,1661.99,2056.00
2004-06-22,1633.94,2202.00
2004-06-23,1634.09,2408.00
2004-06-24,1728.24,2538.00
2004-06-25,1651.73,2634.00
2004-06-26,1595.65,2671.00
2004-06-27,1426.31,2720.00
2004-06-28,1291.93,2861.00
2004-06-29,1302.55,3105.00
2004-06-30,1259.34,3233.00
2004-07-01,1151.81,3295.00
2004-07-02,1128.82,3319.00
2004-07-03,1142.64,3355.00
2004-07-04,1094.88,3353.00
2004-07-05,1080.95,3389.00
2004-07-06,1007.25,3413.00
2004-07-07,1049.11,3462.00
2004-07-08,995.27,3460.00
2004-07-09,946.05,3457.00
2004-07-10,985.74,3481.00
2004-07-11,893.68,3504.00
2004-07-12,868.56,3554.00
2004-07-13,813.75,3629.00
2004-07-14,881.84,3718.00
2004-07-15,777.31,3793.00
2004-07-16,873.48,3855.00
2004-07-17,846.68,3891.00
2004-07-18,837.34,3901.00
2004-07-19,921.07,3898.00
2004-07-20,841.99,3817.00
2004-07-21,769.38,3671.00
2004-07-22,734.02,3603.00
2004-07-23,596.81,3678.00
2004-07-24,523.69,3740.00
2004-07-25,540.55,3776.00
2004-07-26,604.41,3799.00
2004-07-27,556.11,3822.00
2004-07-28,694.56,3910.00
2004-07-29,603.11,3894.00
2004-07-30,539.75,3865.00
2004-07-31,546.78,3901.00
2004-08-01,517.78,3925.00
2004-08-02,549.73,3961.00
2004-08-03,515.90,3958.00
2004-08-04,566.07,3929.00
2004-08-05,553.06,3861.00
2004-08-06,834.69,3819.00
2004-08-07,883.27,3686.00
2004-08-08,733.20,3540.00
2004-08-09,419.99,3459.00
2004-08-10,498.54,3417.00
2004-08-11,371.99,3362.00
2004-08-12,572.06,3320.00
2004-08-13,361.04,3265.00
2004-08-14,582.60,3223.00
2004-08-15,521.11,3181.00
2004-08-16,372.71,3126.00
2004-08-17,370.50,3071.00
2004-08-18,389.28,3029.00
2004-08-19,365.53,2966.00
2004-08-20,363.10,2916.00
2004-08-21,316.31,2866.00
2004-08-22,583.93,2843.00
2004-08-23,501.06,2780.00
2004-08-24,1755.03,2769.00
2004-08-25,2879.53,2706.00
2004-08-26,2615.00,2568.00
2004-08-27,1565.85,2414.00
2004-08-28,1205.91,2404.00
2004-08-29,802.00,2346.00
2004-08-30,614.25,2300.00
2004-08-31,621.35,2259.00
2004-09-01,1136.00,2170.00
2004-09-02,671.99,2094.00
2004-09-03,987.48,1957.00
2004-09-04,776.09,1808.00
2004-09-05,777.52,1671.00
2004-09-06,716.94,1546.00
2004-09-07,703.29,1398.00
2004-09-08,680.30,1215.00
2004-09-09,609.78,1127.00
2004-09-10,932.11,1017.00
2004-09-11,1558.40,954.00
2004-09-12,1284.41,895.00
2004-09-13,1514.95,886.00
2004-09-14,2269.62,940.00
2004-09-15,3083.71,1002.00
2004-09-16,3265.51,1062.00
2004-09-17,2963.13,1036.00
2004-09-18,2602.62,983.00
2004-09-19,2219.84,954.00
2004-09-20,1874.87,931.00
2004-09-21,1657.03,902.00
2004-09-22,1620.64,893.00
2004-09-23,1368.71,884.00
2004-09-24,1356.47,856.00
2004-09-25,1175.14,829.00
2004-09-26,1171.59,813.00
2004-09-27,1032.42,798.00
2004-09-28,1049.89,791.00
2004-09-29,950.85,783.00
2004-09-30,872.33,775.00
2004-10-01,890.85,770.00
2004-10-02,818.21,765.00
2004-10-03,752.53,765.00
2004-10-04,831.52,765.00
2004-10-05,907.33,760.00
2004-10-06,879.01,765.00
2004-10-07,862.99,765.00
2004-10-08,913.38,765.00
2004-10-09,967.71,775.00
2004-10-10,1063.89,780.00
2004-10-11,984.27,775.00
2004-10-12,926.36,765.00
2004-10-13,897.36,761.00
2004-10-14,957.97,768.00
2004-10-15,652.12,784.00
2004-10-16,1001.38,711.00
2004-10-17,1241.16,702.00
2004-10-18,1510.90,759.00
2004-10-19,1442.32,730.00
2004-10-20,1369.71,752.00
2004-10-21,1511.57,753.00
2004-10-22,1626.39,823.00
2004-10-23,1788.54,761.00
2004-10-24,1491.27,758.00
2004-10-25,1210.31,749.00
2004-10-26,1431.43,750.00
2004-10-27,1167.99,742.00
2004-10-28,1303.75,733.00
2004-10-29,1044.28,700.00
2004-10-30,1184.89,674.00
2004-10-31,1193.45,703.00
2004-11-01,1523.02,686.00
2004-11-02,3725.87,819.00
2004-11-03,3870.18,1106.00
2004-11-04,2814.24,997.00
2004-11-05,2390.63,908.00
2004-11-06,2055.58,850.00
2004-11-07,1830.95,809.00
2004-11-08,1566.64,789.00
2004-11-09,1702.03,766.00
2004-11-10,1496.70,747.00
2004-11-11,1434.36,729.00
2004-11-12,1358.39,715.00
2004-11-13,1394.84,712.00
2004-11-14,1191.24,698.00
2004-11-15,1188.75,691.00
2004-11-16,1152.93,678.00
2004-11-17,1248.74,653.00
2004-11-18,1153.70,650.00
2004-11-19,1126.05,655.00
2004-11-20,966.98,648.00
2004-11-21,1047.49,638.00
2004-11-22,980.52,635.00
2004-11-23,1197.98,636.00
2004-11-24,2660.37,671.00
2004-11-25,6191.71,964.00
2004-11-26,4318.55,1293.00
2004-11-27,3189.96,1156.00
2004-11-28,2425.21,1025.00
2004-11-29,2121.23,933.00
2004-11-30,1862.46,884.00
2004-12-01,1694.37,836.00
2004-12-02,1427.45,780.00
2004-12-03,1471.79,755.00
2004-12-04,1379.16,735.00
2004-12-05,1293.65,730.00
2004-12-06,1211.43,710.00
2004-12-07,1356.20,705.00
2004-12-08,1683.98,720.00
2004-12-09,1678.28,745.00
2004-12-10,5976.72,908.00
2004-12-11,12484.33,2378.00
2004-12-12,7081.72,2095.00
2004-12-13,4446.90,1561.00
2004-12-14,3830.51,1282.00
2004-12-15,3322.06,1197.00
2004-12-16,2831.00,1093.00
2004-12-17,2404.85,1015.00
2004-12-18,2271.64,964.00
2004-12-19,2308.43,960.00
2004-12-20,2234.61,982.00
2004-12-21,2062.14,959.00
2004-12-22,1907.17,930.00
2004-12-23,1750.98,902.00
2004-12-24,1689.87,869.00
2004-12-25,1645.03,849.00
2004-12-26,1515.13,828.00
2004-12-27,1467.05,796.00
2004-12-28,1310.46,769.00
2004-12-29,1515.75,762.00
2004-12-30,1280.00,740.00
2004-12-31,1163.63,713.00
2005-01-01,1159.93,700.00
2005-01-02,1038.93,680.00
2005-01-03,983.24,652.00
2005-01-04,876.65,626.00
2005-01-05,841.04,584.00
2005-01-06,921.99,631.00
2005-01-07,985.36,689.00
2005-01-08,879.01,651.00
2005-01-09,822.84,629.00
2005-01-10,801.66,616.00
2005-01-11,793.85,598.00
2005-01-12,1060.61,600.00
2005-01-13,604.05,594.00
2005-01-14,615.54,561.00
2005-01-15,713.82,519.00
2005-01-16,752.89,549.00
2005-01-17,2285.64,575.00
2005-01-18,15966.77,4856.00
2005-01-19,15529.73,4758.00
2005-01-20,9979.29,3691.00
2005-01-21,8562.24,3015.00
2005-01-22,6570.15,2574.00
2005-01-23,6242.06,2334.00
2005-01-24,5635.22,2189.00
2005-01-25,4801.75,1948.00
2005-01-26,4071.71,1708.00
2005-01-27,3501.51,1527.00
2005-01-28,3130.50,1376.00
2005-01-29,2790.22,1251.00
2005-01-30,2473.25,1173.00
2005-01-31,2543.30,1138.00
2005-02-01,2259.28,1098.00
2005-02-02,2051.07,1029.00
2005-02-03,2028.10,987.00
2005-02-04,2316.87,967.00
2005-02-05,2254.54,1014.00
2005-02-06,2007.55,973.00
2005-02-07,1746.22,933.00
2005-02-08,1729.89,884.00
2005-02-09,1623.38,863.00
2005-02-10,1493.82,835.00
2005-02-11,1342.70,814.00
2005-02-12,1426.72,798.00
2005-02-13,1429.44,791.00
2005-02-14,1327.68,778.00
2005-02-15,1160.69,740.00
2005-02-16,1031.69,722.00
2005-02-17,1079.29,715.00
2005-02-18,1089.23,707.00
2005-02-19,1028.57,704.00
2005-02-20,965.14,697.00
2005-02-21,1024.77,681.00
2005-02-22,834.38,674.00
2005-02-23,969.06,676.00
2005-02-24,825.58,668.00
2005-02-25,1062.45,655.00
2005-02-26,880.95,651.00
2005-02-27,816.21,646.00
2005-02-28,1053.46,654.00
2005-03-01,919.62,663.00
2005-03-02,915.63,658.00
2005-03-03,899.17,653.00
2005-03-04,865.70,649.00
2005-03-05,895.85,649.00
2005-03-06,880.13,645.00
2005-03-07,981.50,652.00
2005-03-08,1031.84,674.00
2005-03-09,1154.72,692.00
2005-03-10,1273.60,706.00
2005-03-11,1197.63,710.00
2005-03-12,1371.27,710.00
2005-03-13,1338.28,705.00
2005-03-14,1251.65,695.00
2005-03-15,1245.91,686.00
2005-03-16,1504.90,681.00
2005-03-17,1210.09,709.00
2005-03-18,1181.44,690.00
2005-03-19,1153.57,680.00
2005-03-20,1242.91,680.00
2005-03-21,1044.96,684.00
2005-03-22,1099.36,670.00
2005-03-23,980.34,666.00
2005-03-24,991.30,661.00
2005-03-25,884.24,652.00
2005-03-26,1769.00,674.00
2005-03-27,1747.90,813.00
2005-03-28,1728.99,920.00
2005-03-29,2302.82,890.00
2005-03-30,1648.87,923.00
2005-03-31,1569.75,896.00
2005-04-01,1788.65,881.00
2005-04-02,1707.20,953.00
2005-04-03,1731.66,996.00
2005-04-04,1576.87,1014.00
2005-04-05,1436.45,1004.00
2005-04-06,1678.15,1056.00
2005-04-07,2019.82,1141.00
2005-04-08,2246.48,1171.00
2005-04-09,2024.13,1085.00
2005-04-10,1841.72,1089.00
2005-04-11,2310.84,1142.00
2005-04-12,1865.17,1206.00
2005-04-13,1742.16,1254.00
2005-04-14,1686.67,1277.00
2005-04-15,1705.09,1255.00
2005-04-16,1828.02,1242.00
2005-04-17,1751.42,1228.00
2005-04-18,1731.31,1207.00
2005-04-19,1682.69,1220.00
2005-04-20,1912.58,1251.00
2005-04-21,2236.71,1283.00
2005-04-22,2838.80,1453.00
2005-04-23,3673.32,1685.00
2005-04-24,4460.24,1911.00
2005-04-25,5034.96,1933.00
2005-04-26,5230.94,1860.00
2005-04-27,5145.25,1738.00
2005-04-28,4433.50,1466.00
2005-04-29,3549.33,1211.00
2005-04-30,2866.38,1101.00
2005-05-01,2557.93,1174.00
2005-05-02,2513.01,1148.00
2005-05-03,2331.24,1098.00
2005-05-04,2439.95,1129.00
2005-05-05,2465.36,1230.00
2005-05-06,2459.16,1160.00
2005-05-07,2473.71,1110.00
2005-05-08,2060.07,1116.00
2005-05-09,2595.86,1191.00
2005-05-10,3531.71,1561.00
2005-05-11,3150.91,1413.00
2005-05-12,2779.61,1179.00
2005-05-13,2452.07,1027.00
2005-05-14,2500.43,992.00
2005-05-15,2758.58,999.00
2005-05-16,2897.56,1079.00
2005-05-17,2357.88,985.00
2005-05-18,2482.59,966.00
2005-05-19,2418.48,978.00
2005-05-20,2345.90,953.00
2005-05-21,2173.54,933.00
2005-05-22,2204.61,946.00
2005-05-23,2057.16,933.00
2005-05-24,1734.57,914.00
2005-05-25,1628.69,992.00
2005-05-26,1426.48,1055.00
2005-05-27,1448.62,1320.00
2005-05-28,1568.98,1498.00
2005-05-29,1627.27,1556.00
2005-05-30,1720.34,1604.00
2005-05-31,1996.78,1700.00
2005-06-01,1889.07,1916.00
2005-06-02,1750.63,1952.00
2005-06-03,1503.30,1890.00
2005-06-04,1264.89,1912.00
2005-06-05,1238.26,2031.00
2005-06-06,1139.51,2101.00
2005-06-07,876.76,2591.00
2005-06-08,1087.41,3160.00
2005-06-09,1231.64,2924.00
2005-06-10,1036.07,2526.00
2005-06-11,1031.67,2332.00
2005-06-12,974.48,2258.00
2005-06-13,1061.93,2244.00
2005-06-14,960.21,2314.00
2005-06-15,958.98,2360.00
2005-06-16,827.31,2383.00
2005-06-17,1122.75,2417.00
2005-06-18,860.61,2367.00
2005-06-19,858.37,2353.00
2005-06-20,830.59,2315.00
2005-06-21,838.60,2386.00
2005-06-22,757.93,2504.00
2005-06-23,754.53,2611.00
2005-06-24,707.81,2622.00
2005-06-25,667.90,2620.00
2005-06-26,696.72,2605.00
2005-06-27,743.09,2629.00
2005-06-28,663.70,2627.00
2005-06-29,581.34,2729.00
2005-06-30,657.35,2909.00
2005-07-01,577.70,2998.00
2005-07-02,534.15,3022.00
2005-07-03,519.68,3020.00
2005-07-04,520.77,2979.00
2005-07-05,491.29,2964.00
2005-07-06,652.15,2962.00
2005-07-07,547.97,2921.00
2005-07-08,843.94,2919.00
2005-07-09,721.20,2839.00
2005-07-10,665.33,2759.00
2005-07-11,620.49,2770.00
2005-07-12,495.89,2873.00
2005-07-13,431.22,2975.00
2005-07-14,534.70,3025.00
2005-07-15,442.95,3023.00
2005-07-16,410.47,3073.00
2005-07-17,501.54,3045.00
2005-07-18,405.09,3017.00
2005-07-19,460.03,3028.00
2005-07-20,317.28,3156.00
2005-07-21,369.11,3245.00
2005-07-22,542.76,3269.00
2005-07-23,302.66,3254.00
2005-07-24,382.38,3213.00
2005-07-25,370.81,3172.00
2005-07-26,274.79,3127.00
2005-07-27,340.51,3121.00
2005-07-28,228.20,3141.00
2005-07-29,216.42,3149.00
2005-07-30,378.38,3221.00
2005-07-31,218.37,3241.00
2005-08-01,399.72,3235.00
2005-08-02,178.45,3216.00
2005-08-03,217.20,3210.00
2005-08-04,262.65,3230.00
2005-08-05,321.89,3224.00
2005-08-06,191.93,3232.00
2005-08-07,282.08,3239.00
2005-08-08,238.83,3233.00
2005-08-09,196.08,3214.00
2005-08-10,230.11,3247.00
2005-08-11,252.83,3254.00
2005-08-12,247.45,3261.00
2005-08-13,300.79,3203.00
2005-08-14,338.39,3172.00
2005-08-15,353.74,3101.00
2005-08-16,341.51,2991.00
2005-08-17,387.16,2998.00
2005-08-18,363.39,2992.00
2005-08-19,439.87,2973.00
2005-08-20,426.13,2967.00
2005-08-21,447.45,2948.00
2005-08-22,442.48,2943.00
2005-08-23,374.91,2950.00
2005-08-24,478.20,2957.00
2005-08-25,390.00,2925.00
2005-08-26,413.97,2902.00
2005-08-27,332.19,2865.00
2005-08-28,416.23,2816.00
2005-08-29,550.77,2740.00
2005-08-30,632.96,2665.00
2005-08-31,676.96,2542.00
2005-09-01,642.08,2317.00
2005-09-02,514.48,2079.00
2005-09-03,464.18,1854.00
2005-09-04,460.10,1652.00
2005-09-05,443.54,1434.00
2005-09-06,341.94,1224.00
2005-09-07,418.57,1092.00
2005-09-08,486.59,998.00
2005-09-09,494.04,914.00
2005-09-10,588.77,879.00
2005-09-11,547.27,868.00
2005-09-12,576.94,876.00
2005-09-13,534.09,871.00
2005-09-14,575.15,842.00
2005-09-15,543.96,786.00
2005-09-16,587.44,777.00
2005-09-17,588.33,778.00
2005-09-18,509.98,784.00
2005-09-19,595.94,770.00
2005-09-20,481.63,780.00
2005-09-21,538.88,795.00
2005-09-22,548.38,795.00
2005-09-23,585.22,790.00
2005-09-24,514.12,785.00
2005-09-25,512.08,780.00
2005-09-26,512.12,775.00
2005-09-27,504.01,770.00
2005-09-28,532.61,760.00
2005-09-29,1167.30,775.00
2005-09-30,2356.14,830.00
2005-10-01,2036.98,760.00
2005-10-02,1296.98,555.00
2005-10-03,953.32,491.00
2005-10-04,677.63,481.00
2005-10-05,665.10,478.00
2005-10-06,826.87,474.00
2005-10-07,786.73,485.00
2005-10-08,794.93,460.00
2005-10-09,701.66,460.00
2005-10-10,725.16,454.00
2005-10-11,586.70,445.00
2005-10-12,621.96,445.00
2005-10-13,590.75,445.00
2005-10-14,569.84,442.00
2005-10-15,521.31,442.00
2005-10-16,548.93,439.00
2005-10-17,537.34,442.00
2005-10-18,697.56,439.00
2005-10-19,945.01,463.00
2005-10-20,1028.01,474.00
2005-10-21,980.76,478.00
2005-10-22,826.41,474.00
2005-10-23,823.36,474.00
2005-10-24,609.12,474.00
2005-10-25,598.54,470.00
2005-10-26,568.79,467.00
2005-10-27,626.02,467.00
2005-10-28,562.50,467.00
2005-10-29,620.85,467.00
2005-10-30,623.01,460.00
2005-10-31,1656.21,575.00
2005-11-01,2054.59,669.00
2005-11-02,1666.00,760.00
2005-11-03,1603.55,750.00
2005-11-04,1486.31,710.00
2005-11-05,1595.57,691.00
2005-11-06,1493.56,700.00
2005-11-07,1296.61,682.00
2005-11-08,1043.88,619.00
2005-11-09,930.68,559.00
2005-11-10,1092.90,519.00
2005-11-11,1203.79,551.00
2005-11-12,1211.59,603.00
2005-11-13,1957.89,615.00
2005-11-14,1877.21,715.00
2005-11-15,1402.13,687.00
2005-11-16,1300.55,647.00
2005-11-17,1347.50,639.00
2005-11-18,1297.67,643.00
2005-11-19,1587.84,664.00
2005-11-20,1444.76,696.00
2005-11-21,1408.97,696.00
2005-11-22,1430.00,678.00
2005-11-23,1366.37,669.00
2005-11-24,1176.85,651.00
2005-11-25,1271.70,651.00
2005-11-26,1334.18,639.00
2005-11-27,930.10,615.00
2005-11-28,1063.28,591.00
2005-11-29,1024.18,599.00
2005-11-30,1090.61,587.00
2005-12-01,983.83,571.00
2005-12-02,955.24,567.00
2005-12-03,761.34,551.00
2005-12-04,850.68,519.00
2005-12-05,646.30,539.00
2005-12-06,663.16,535.00
2005-12-07,572.48,515.00
2005-12-08,595.55,478.00
2005-12-09,634.93,535.00
2005-12-10,702.17,599.00
2005-12-11,723.60,635.00
2005-12-12,807.20,678.00
2005-12-13,628.68,547.00
2005-12-14,556.68,474.00
2005-12-15,456.86,474.00
2005-12-16,449.82,471.00
2005-12-17,443.24,481.00
2005-12-18,515.68,488.00
2005-12-19,550.43,559.00
2005-12-20,528.66,507.00
2005-12-21,704.18,503.00
2005-12-22,1061.75,523.00
2005-12-23,2011.68,623.00
2005-12-24,3876.72,1340.00
2005-12-25,4776.24,1880.00
2005-12-26,4374.52,1700.00
2005-12-27,4456.00,1616.00
2005-12-28,3646.40,1498.00
2005-12-29,3245.12,1390.00
2005-12-30,2885.96,1330.00
2005-12-31,2774.10,1186.00
2006-01-01,1996.08,1087.00
2006-01-02,2152.55,1034.00
2006-01-03,1811.04,953.00
2006-01-04,1502.87,866.00
2006-01-05,1868.86,806.00
2006-01-06,2154.43,890.00
2006-01-07,3162.77,1247.00
2006-01-08,3308.42,1421.00
2006-01-09,3564.22,1390.00
2006-01-10,5490.76,2096.00
2006-01-11,7519.33,3471.00
2006-01-12,5936.93,3120.00
2006-01-13,4629.03,2540.00
2006-01-14,3740.97,2120.00
2006-01-15,3116.83,1796.00
2006-01-16,3170.63,1556.00
2006-01-17,2525.50,1410.00
2006-01-18,2155.14,1265.00
2006-01-19,2029.88,1152.00
2006-01-20,2225.52,1127.00
2006-01-21,1792.76,1063.00
2006-01-22,1590.75,999.00
2006-01-23,1600.30,972.00
2006-01-24,1554.31,959.00
2006-01-25,1550.90,946.00
2006-01-26,1439.94,926.00
2006-01-27,1483.21,902.00
2006-01-28,1814.85,926.00
2006-01-29,2053.76,933.00
2006-01-30,2080.25,1013.00
2006-01-31,2390.72,1177.00
2006-02-01,2409.51,1194.00
2006-02-02,2390.36,1238.00
2006-02-03,2227.17,1310.00
2006-02-04,2689.39,1432.00
2006-02-05,2137.61,1380.00
2006-02-06,1969.77,1256.00
2006-02-07,1831.76,1169.00
2006-02-08,1720.14,1103.00
2006-02-09,1520.44,1049.00
2006-02-10,1499.70,994.00
2006-02-11,1429.37,949.00
2006-02-12,1334.31,931.00
2006-02-13,1278.11,913.00
2006-02-14,1298.24,902.00
2006-02-15,1214.37,867.00
2006-02-16,1112.53,832.00
2006-02-17,982.56,763.00
2006-02-18,947.98,709.00
2006-02-19,1000.51,760.00
2006-02-20,1000.03,775.00
2006-02-21,1154.40,781.00
2006-02-22,1145.38,767.00
2006-02-23,1535.29,804.00
2006-02-24,1095.12,847.00
2006-02-25,1024.79,785.00
2006-02-26,946.61,761.00
2006-02-27,1202.48,757.00
2006-02-28,1280.97,857.00
2006-03-01,1116.96,852.00
2006-03-02,1104.50,871.00
2006-03-03,1149.58,890.00
2006-03-04,1184.28,884.00
2006-03-05,1102.98,896.00
2006-03-06,1156.62,890.00
2006-03-07,1166.82,902.00
2006-03-08,1534.81,940.00
2006-03-09,1275.11,959.00
2006-03-10,1127.61,908.00
2006-03-11,1061.23,872.00
2006-03-12,994.35,836.00
2006-03-13,1009.63,812.00
2006-03-14,974.44,800.00
2006-03-15,926.61,790.00
2006-03-16,1001.79,790.00
2006-03-17,1024.06,818.00
2006-03-18,946.20,836.00
2006-03-19,999.37,812.00
2006-03-20,935.40,824.00
2006-03-21,988.76,842.00
2006-03-22,959.70,824.00
2006-03-23,1037.13,872.00
2006-03-24,1171.33,952.00
2006-03-25,1471.76,1167.00
2006-03-26,1454.63,1216.00
2006-03-27,1454.50,1181.00
2006-03-28,1504.61,1189.00
2006-03-29,1703.17,1267.00
2006-03-30,1911.76,1422.00
2006-03-31,1979.89,1475.00
2006-04-01,2977.09,1938.00
2006-04-02,2768.28,2008.00
2006-04-03,2573.27,1754.00
2006-04-04,2490.52,1657.00
2006-04-05,2613.37,1655.00
2006-04-06,2795.55,1846.00
