date,gj,qj
2005-10-21,0.00,0.00
2005-10-22,0.00,0.00
2005-10-23,0.00,0.00
2005-10-24,0.00,0.00
2005-10-25,0.00,0.00
2005-10-26,0.00,0.00
2005-10-27,0.00,0.00
2005-10-28,0.00,0.00
2005-10-29,0.00,0.00
2005-10-30,0.00,0.00
2005-10-31,0.00,0.00
2005-11-01,0.00,0.00
2005-11-02,0.00,0.00
2005-11-03,0.00,0.00
2005-11-04,0.00,0.00
2005-11-05,0.00,0.00
2005-11-06,0.00,0.00
2005-11-07,0.00,0.00
2005-11-08,0.00,0.00
2005-11-09,0.00,0.00
2005-11-10,0.00,0.00
2005-11-11,0.00,0.00
2005-11-12,0.00,0.00
2005-11-13,0.00,0.00
2005-11-14,0.00,0.00
2005-11-15,0.00,0.00
2005-11-16,0.00,0.00
2005-11-17,0.00,0.00
2005-11-18,0.00,0.00
2005-11-19,0.00,0.00
2005-11-20,0.00,0.00
2005-11-21,0.00,0.00
2005-11-22,0.00,0.00
2005-11-23,0.00,0.00
2005-11-24,0.00,0.00
2005-11-25,0.00,0.00
2005-11-26,0.00,0.00
2005-11-27,0.00,0.00
2005-11-28,0.00,0.00
2005-11-29,0.00,0.00
2005-11-30,0.00,0.00
2005-12-01,0.00,0.00
2005-12-02,0.00,0.00
2005-12-03,0.00,0.00
2005-12-04,0.00,0.00
2005-12-05,0.00,0.00
2005-12-06,0.00,0.00
2005-12-07,0.00,0.00
2005-12-08,0.00,0.00
2005-12-09,0.00,0.00
2005-12-10,0.00,0.00
2005-12-11,0.00,0.00
2005-12-12,0.00,0.00
2005-12-13,0.00,0.00
2005-12-14,0.00,0.00
2005-12-15,0.00,0.00
2005-12-16,0.00,0.00
2005-12-17,0.00,0.00
2005-12-18,0.00,0.00
2005-12-19,0.00,0.00
2005-12-20,0.00,0.00
2005-12-21,0.00,0.00
2005-12-22,0.00,0.00
2005-12-23,0.00,0.00
2005-12-24,0.00,0.00
2005-12-25,0.00,0.00
2005-12-26,0.00,0.00
2005-12-27,0.00,0.00
2005-12-28,0.00,0.00
2005-12-29,0.00,0.00
2005-12-30,0.00,0.00
2005-12-31,0.00,0.00
2006-01-01,0.00,0.00
2006-01-02,0.00,0.00
2006-01-03,0.00,0.00
2006-01-04,0.00,0.00
2006-01-05,0.00,0.00
2006-01-06,0.00,0.00
2006-01-07,0.00,0.00
2006-01-08,0.00,0.00
2006-01-09,0.00,0.00
2006-01-10,0.00,0.00
2006-01-11,0.00,0.00
2006-01-12,0.00,0.00
2006-01-13,0.00,0.00
2006-01-14,0.00,0.00
2006-01-15,0.00,0.00
2006-01-16,0.00,0.00
2006-01-17,0.00,0.00
2006-01-18,0.00,0.00
2006-01-19,0.00,0.00
2006-01-20,0.00,0.00
2006-01-21,0.00,0.00
2006-01-22,0.00,0.00
2006-01-23,0.00,0.00
2006-01-24,0.00,0.00
2006-01-25,0.00,0.00
2006-01-26,0.00,0.00
2006-01-27,0.00,0.00
2006-01-28,0.00,0.00
2006-01-29,0.00,0.00
2006-01-30,0.00,0.00
2006-01-31,0.00,0.00
2006-02-01,0.00,0.00
2006-02-02,0.00,0.00
2006-02-03,0.00,0.00
2006-02-04,0.00,0.00
2006-02-05,0.00,0.00
2006-02-06,0.00,0.00
2006-02-07,0.00,0.00
2006-02-08,0.00,0.00
2006-02-09,0.00,0.00
2006-02-10,0.00,0.00
2006-02-11,0.00,0.00
2006-02-12,0.00,0.00
2006-02-13,0.00,0.00
2006-02-14,0.00,0.00
2006-02-15,0.00,0.00
2006-02-16,0.00,0.00
2006-02-17,0.00,0.00
2006-02-18,0.00,0.00
2006-02-19,0.00,0.00
2006-02-20,0.00,0.00
2006-02-21,0.00,0.00
2006-02-22,0.00,0.00
2006-02-23,0.00,0.00
2006-02-24,0.00,0.00
2006-02-25,0.00,0.00
2006-02-26,0.00,0.00
2006-02-27,0.00,0.00
2006-02-28,0.00,0.00
2006-03-01,0.00,0.00
2006-03-02,0.00,0.00
2006-03-03,0.00,0.00
2006-03-04,0.00,0.00
2006-03-05,0.00,0.00
2006-03-06,0.00,0.00
2006-03-07,0.00,0.00
2006-03-08,0.00,0.00
2006-03-09,0.00,0.00
2006-03-10,0.00,0.00
2006-03-11,0.00,0.00
2006-03-12,0.00,0.00
2006-03-13,0.00,0.00
2006-03-14,0.00,0.00
2006-03-15,0.00,0.00
2006-03-16,0.00,0.00
2006-03-17,0.00,0.00
2006-03-18,0.00,0.00
2006-03-19,0.00,0.00
2006-03-20,0.00,0.00
2006-03-21,0.00,0.00
2006-03-22,0.00,0.00
2006-03-23,0.00,0.00
2006-03-24,0.00,0.00
2006-03-25,0.00,0.00
2006-03-26,0.00,0.00
2006-03-27,0.00,0.00
2006-03-28,0.00,0.00
2006-03-29,0.00,0.00
2006-03-30,0.00,0.00
2006-03-31,0.00,0.00
2006-04-01,0.00,0.00
2006-04-02,0.00,0.00
2006-04-03,0.00,0.00
2006-04-04,0.00,0.00
2006-04-05,0.00,0.00
2006-04-06,0.00,0.00
2006-04-07,0.00,0.00
2006-04-08,0.00,0.00
2006-04-09,0.00,0.00
2006-04-10,0.00,0.00
2006-04-11,0.00,0.00
2006-04-12,0.00,0.00
2006-04-13,0.85,128.82
2006-04-14,1.64,192.26
2006-04-15,0.99,138.61
2006-04-16,0.98,137.89
2006-04-17,0.65,115.96
2006-04-18,0.00,0.00
2006-04-19,0.00,0.00
2006-04-20,0.55,110.03
2006-04-21,1.66,194.12
2006-04-22,1.94,221.42
2006-04-23,1.94,221.42
2006-04-24,2.46,278.23
2006-04-25,2.84,324.56
2006-04-26,2.88,329.67
2006-04-27,2.87,328.38
2006-04-28,3.30,385.81
2006-04-29,3.82,461.52
2006-04-30,3.95,481.48
2006-05-01,4.36,545.32
2006-05-02,4.98,649.47
2006-05-03,5.46,736.79
2006-05-04,5.73,787.84
2006-05-05,6.12,861.91
2006-05-06,6.60,956.88
2006-05-07,6.60,956.88
2006-05-08,6.59,954.83
2006-05-09,6.60,954.83
2006-05-10,6.59,950.72
2006-05-11,6.59,950.72
2006-05-12,6.78,990.01
2006-05-13,6.87,1006.72
2006-05-14,6.87,1006.72
2006-05-15,6.95,1021.42
2006-05-16,6.91,1013.01
2006-05-17,6.92,1015.11
2006-05-18,6.93,1017.21
2006-05-19,7.21,1074.48
2006-05-20,7.40,1115.38
2006-05-21,7.39,1113.22
2006-05-22,7.39,1111.06
2006-05-23,7.37,1106.73
2006-05-24,7.31,1093.79
2006-05-25,7.29,1087.34
2006-05-26,7.29,1087.34
2006-05-27,7.28,1085.20
2006-05-28,7.29,1087.34
2006-05-29,7.29,1085.20
2006-05-30,7.11,1046.78
2006-05-31,7.00,1023.52
2006-06-01,7.02,1029.85
2006-06-02,7.48,1128.40
2006-06-03,7.71,1178.73
2006-06-04,7.96,1234.17
2006-06-05,8.17,1283.56
2006-06-06,8.16,1281.30
2006-06-07,8.17,1283.56
2006-06-08,8.17,1283.56
2006-06-09,8.17,1285.81
2006-06-10,8.17,1285.81
2006-06-11,8.16,1283.56
2006-06-12,8.17,1285.81
2006-06-13,8.16,1283.56
2006-06-14,8.17,1285.81
2006-06-15,8.17,1285.81
2006-06-16,8.17,1285.81
2006-06-17,8.18,1288.07
2006-06-18,8.16,1283.56
2006-06-19,8.17,1288.07
2006-06-20,8.42,1344.88
2006-06-21,8.61,1388.48
2006-06-22,8.76,1423.14
2006-06-23,8.82,1437.06
2006-06-24,8.81,1434.74
2006-06-25,8.81,1434.74
2006-06-26,8.81,1434.74
2006-06-27,8.80,1432.42
2006-06-28,8.94,1462.67
2006-06-29,9.15,1509.48
2006-06-30,9.38,1561.34
2006-07-01,9.50,1585.03
2006-07-02,9.50,1582.65
2006-07-03,9.44,1566.07
2006-07-04,9.43,1561.34
2006-07-05,9.48,1570.80
2006-07-06,9.49,1570.80
2006-07-07,9.47,1563.70
2006-07-08,9.52,1570.80
2006-07-09,9.53,1570.80
2006-07-10,9.51,1563.70
2006-07-11,9.46,1549.52
2006-07-12,9.44,1544.80
2006-07-13,9.37,1530.65
2006-07-14,9.25,1502.44
2006-07-15,9.27,1507.13
2006-07-16,9.26,1507.13
2006-07-17,9.29,1514.18
2006-07-18,9.29,1514.18
2006-07-19,9.28,1514.18
2006-07-20,9.29,1516.53
2006-07-21,9.35,1533.01
2006-07-22,9.43,1551.88
2006-07-23,9.48,1563.70
2006-07-24,9.48,1566.07
2006-07-25,9.49,1568.44
2006-07-26,9.44,1558.97
2006-07-27,9.33,1533.01
2006-07-28,9.42,1556.61
2006-07-29,9.37,1547.16
2006-07-30,9.48,1575.54
2006-07-31,9.47,1573.17
2006-08-01,9.37,1551.88
2006-08-02,9.30,1537.72
2006-08-03,9.15,1502.44
2006-08-04,9.08,1488.37
2006-08-05,9.09,1493.06
2006-08-06,9.09,1493.06
2006-08-07,9.13,1504.78
2006-08-08,8.99,1474.34
2006-08-09,8.90,1455.67
2006-08-10,8.82,1437.06
2006-08-11,8.79,1432.42
2006-08-12,8.81,1432.42
2006-08-13,8.79,1425.46
2006-08-14,8.80,1423.14
2006-08-15,8.80,1420.82
2006-08-16,8.80,1416.19
2006-08-17,8.82,1418.51
2006-08-18,8.81,1411.56
2006-08-19,8.82,1411.56
2006-08-20,8.82,1406.94
2006-08-21,8.69,1374.67
2006-08-22,8.61,1351.74
2006-08-23,8.62,1351.74
2006-08-24,8.63,1349.45
2006-08-25,8.47,1310.72
2006-08-26,8.37,1283.56
2006-08-27,8.37,1283.56
2006-08-28,8.26,1261.04
2006-08-29,8.22,1252.07
2006-08-30,8.22,1252.07
2006-08-31,8.18,1243.11
2006-09-01,8.16,1240.87
2006-09-02,8.16,1240.87
2006-09-03,8.16,1240.87
2006-09-04,8.16,1243.11
2006-09-05,8.03,1214.13
2006-09-06,7.94,1194.18
2006-09-07,7.93,1191.97
2006-09-08,7.72,1148.02
2006-09-09,7.56,1113.22
2006-09-10,7.57,1117.55
2006-09-11,7.57,1117.55
2006-09-12,7.38,1078.76
2006-09-13,7.32,1065.93
2006-09-14,7.32,1068.06
2006-09-15,7.37,1078.76
2006-09-16,7.16,1036.18
2006-09-17,7.04,1010.91
2006-09-18,7.04,1013.01
2006-09-19,6.66,936.38
2006-09-20,6.31,865.88
2006-09-21,6.30,865.88
2006-09-22,6.31,867.87
2006-09-23,6.13,834.33
2006-09-24,6.01,810.96
2006-09-25,6.02,814.84
2006-09-26,6.03,816.78
2006-09-27,6.03,816.78
2006-09-28,6.03,816.78
2006-09-29,5.99,809.02
2006-09-30,6.01,812.90
2006-10-01,6.03,816.78
2006-10-02,5.99,809.02
2006-10-03,6.03,816.78
2006-10-04,6.03,816.78
2006-10-05,6.03,816.78
2006-10-06,6.03,816.78
2006-10-07,6.04,818.72
2006-10-08,6.03,816.78
2006-10-09,6.03,816.78
2006-10-10,2.16,226.54
2006-10-11,0.00,0.00
2006-10-12,0.00,0.00
2006-10-13,0.00,0.00
2006-10-14,0.00,0.00
2006-10-15,0.00,0.00
2006-10-16,0.00,0.00
2006-10-17,0.00,0.00
2006-10-18,0.00,0.00
2006-10-19,0.00,0.00
2006-10-20,0.01,0.00
2006-10-21,0.01,0.00
2006-10-22,0.01,0.00
2006-10-23,0.01,0.00
2006-10-24,0.01,0.00
2006-10-25,0.01,0.00
2006-10-26,0.01,0.00
2006-10-27,0.01,0.00
2006-10-28,0.01,0.00
2006-10-29,0.01,0.00
2006-10-30,0.01,0.00
2006-10-31,0.01,0.00
2006-11-01,0.01,0.00
2006-11-02,0.01,0.00
2006-11-03,0.01,0.00
2006-11-04,0.01,0.00
2006-11-05,0.01,0.00
2006-11-06,0.01,0.00
2006-11-07,0.01,0.00
2006-11-08,0.01,0.00
2006-11-09,0.02,0.00
2006-11-10,0.04,0.00
2006-11-11,0.04,0.00
2006-11-12,0.04,0.00
2006-11-13,0.04,0.00
2006-11-14,0.04,0.00
2006-11-15,0.04,0.00
2006-11-16,0.04,0.00
2006-11-17,0.04,0.00
2006-11-18,0.04,0.00
2006-11-19,0.04,0.00
2006-11-20,0.04,0.00
2006-11-21,0.04,0.00
2006-11-22,0.04,0.00
2006-11-23,0.04,0.00
2006-11-24,0.04,0.00
2006-11-25,0.12,0.00
2006-11-26,0.04,0.00
2006-11-27,0.04,0.00
2006-11-28,0.04,0.00
2006-11-29,0.04,0.00
2006-11-30,0.04,0.00
2006-12-01,0.04,0.00
2006-12-02,0.04,0.00
2006-12-03,0.04,0.00
2006-12-04,0.04,0.00
2006-12-05,0.04,0.00
2006-12-06,0.04,0.00
2006-12-07,0.04,0.00
2006-12-08,0.04,0.00
2006-12-09,0.04,0.00
2006-12-10,0.04,0.00
2006-12-11,0.04,0.00
2006-12-12,0.04,0.00
2006-12-13,0.04,0.00
2006-12-14,0.02,0.00
2006-12-15,0.00,0.00
2006-12-16,0.00,0.00
2006-12-17,0.00,0.00
2006-12-18,0.00,0.00
2006-12-19,0.00,0.00
2006-12-20,0.00,0.00
2006-12-21,0.00,0.00
2006-12-22,0.00,0.00
2006-12-23,0.00,0.00
2006-12-24,0.00,0.00
2006-12-25,0.00,0.00
2006-12-26,0.00,0.00
2006-12-27,0.00,0.00
2006-12-28,0.00,0.00
2006-12-29,0.00,0.00
2006-12-30,0.00,0.00
2006-12-31,0.00,0.00
2007-01-01,0.00,0.00
2007-01-02,0.00,0.00
2007-01-03,0.00,0.00
2007-01-04,0.00,0.00
2007-01-05,0.00,0.00
2007-01-06,0.19,0.00
2007-01-07,0.50,0.00
2007-01-08,0.50,0.00
2007-01-09,0.50,0.00
2007-01-10,0.50,0.00
2007-01-11,0.50,0.00
2007-01-12,0.50,0.00
2007-01-13,0.50,0.00
2007-01-14,0.50,0.00
2007-01-15,0.50,0.00
2007-01-16,0.50,0.00
2007-01-17,0.50,0.00
2007-01-18,0.50,0.00
2007-01-19,0.50,0.00
2007-01-20,0.50,0.00
2007-01-21,0.50,0.00
2007-01-22,0.50,0.00
2007-01-23,,0.00
2007-01-24,0.50,0.00
2007-01-25,0.50,0.00
2007-01-26,0.50,0.00
2007-01-27,0.50,0.00
2007-01-28,0.50,0.00
2007-01-29,0.50,0.00
2007-01-30,0.50,0.00
2007-01-31,0.50,0.00
2007-02-01,0.50,0.00
2007-02-02,0.50,0.00
2007-02-03,0.50,0.00
2007-02-04,0.50,0.00
2007-02-05,0.50,0.00
2007-02-06,0.50,0.00
2007-02-07,0.50,0.00
2007-02-08,0.50,0.00
2007-02-09,0.50,0.00
2007-02-10,0.50,0.00
2007-02-11,0.50,0.00
2007-02-12,0.50,0.00
2007-02-13,0.50,0.00
2007-02-14,0.50,0.00
2007-02-15,0.50,0.00
2007-02-16,0.50,0.00
2007-02-17,0.50,0.00
2007-02-18,0.50,0.00
2007-02-19,0.50,0.00
2007-02-20,0.50,0.00
2007-02-21,0.50,0.00
2007-02-22,0.50,0.00
2007-02-23,0.50,0.00
2007-02-24,0.50,0.00
2007-02-25,0.50,0.00
2007-02-26,0.50,0.00
2007-02-27,0.50,0.00
2007-02-28,0.50,0.00
2007-03-01,0.50,0.00
2007-03-02,0.50,0.00
2007-03-03,0.50,0.00
2007-03-04,0.50,0.00
2007-03-05,0.50,0.00
2007-03-06,0.50,0.00
2007-03-07,0.50,0.00
2007-03-08,0.50,0.00
2007-03-09,0.50,0.00
2007-03-10,0.50,0.00
2007-03-11,0.50,0.00
2007-03-12,0.29,0.00
2007-03-13,,0.00
2007-03-14,,0.00
2007-03-15,,0.00
2007-03-16,,0.00
2007-03-17,,0.00
2007-03-18,,0.00
2007-03-19,,0.00
2007-03-20,,0.00
2007-03-21,,0.00
2007-03-22,,0.00
2007-03-23,,0.00
2007-03-24,,0.00
2007-03-25,,0.00
2007-03-26,,0.00
2007-03-27,,0.00
2007-03-28,,0.00
2007-03-29,0.17,0.00
2007-03-30,0.00,0.00
2007-03-31,0.00,0.00
2007-04-01,0.00,0.00
2007-04-02,0.00,0.00
2007-04-03,,0.00
2007-04-04,,0.00
2007-04-05,,0.00
2007-04-06,,0.00
2007-04-07,,0.00
2007-04-08,,0.00
2007-04-09,,0.00
2007-04-10,2.51,265.57
2007-04-11,3.37,373.40
2007-04-12,3.78,431.62
2007-04-13,3.78,431.62
2007-04-14,3.77,430.15
2007-04-15,3.76,428.68
2007-04-16,4.42,530.64
2007-04-17,5.03,633.61
2007-04-18,5.26,674.47
2007-04-19,5.26,674.47
2007-04-20,5.26,674.47
2007-04-21,5.26,674.47
2007-04-22,5.26,674.47
2007-04-23,5.59,734.93
2007-04-24,5.79,772.58
2007-04-25,6.06,824.56
2007-04-26,6.29,869.85
2007-04-27,6.74,961.00
2007-04-28,6.98,1010.91
2007-04-29,6.99,1015.26
2007-04-30,7.19,1059.84
2007-05-01,7.27,1079.22
2007-05-02,7.57,1146.45
2007-05-03,7.73,1183.92
2007-05-04,7.74,1188.50
2007-05-05,7.75,1193.07
2007-05-06,7.75,1195.44
2007-05-07,7.75,1197.81
2007-05-08,7.71,1191.34
2007-05-09,7.72,1195.92
2007-05-10,7.88,1233.85
2007-05-11,7.95,1251.91
2007-05-12,8.23,1317.53
2007-05-13,8.33,1340.04
2007-05-14,8.34,1342.06
2007-05-15,8.32,1337.23
2007-05-16,8.31,1334.68
2007-05-17,8.32,1336.69
2007-05-18,8.33,1338.70
2007-05-19,8.33,1338.43
2007-05-20,8.34,1340.45
2007-05-21,8.34,1340.18
2007-05-22,8.35,1342.19
2007-05-23,8.34,1339.64
2007-05-24,8.27,1323.42
2007-05-25,8.18,1302.71
2007-05-26,8.18,1302.45
2007-05-27,8.17,1299.92
2007-05-28,8.17,1299.65
2007-05-29,8.17,1299.38
2007-05-30,8.16,1298.90
2007-05-31,8.24,1318.83
2007-06-01,8.39,1354.85
2007-06-02,8.48,1377.30
2007-06-03,8.48,1379.11
2007-06-04,8.50,1385.52
2007-06-05,8.50,1387.33
2007-06-06,8.49,1386.83
2007-06-07,8.54,1400.17
2007-06-08,8.38,1365.16
2007-06-09,8.29,1346.35
2007-06-10,8.30,1350.43
2007-06-11,8.31,1354.52
2007-06-12,8.30,1354.03
2007-06-13,8.45,1385.35
2007-06-14,8.69,1437.72
2007-06-15,8.85,1471.84
2007-06-16,8.98,1499.09
2007-06-17,8.96,1491.22
2007-06-18,8.99,1495.07
2007-06-19,8.99,1491.89
2007-06-20,8.99,1488.71
2007-06-21,9.11,1513.68
2007-06-22,9.22,1536.37
2007-06-23,9.25,1540.25
2007-06-24,9.27,1541.76
2007-06-25,9.13,1505.62
2007-06-26,9.26,1533.01
2007-06-27,9.28,1535.53
2007-06-28,9.26,1528.63
2007-06-29,9.24,1521.74
2007-06-30,9.23,1517.20
2007-07-01,9.29,1529.14
2007-07-02,9.32,1534.02
2007-07-03,9.37,1543.62
2007-07-04,9.38,1543.79
2007-07-05,9.33,1529.81
2007-07-06,9.24,1506.46
2007-07-07,9.29,1516.03
2007-07-08,9.27,1509.14
2007-07-09,9.23,1497.58
2007-07-10,9.19,1486.03
2007-07-11,9.21,1490.21
2007-07-12,9.25,1499.09
2007-07-13,9.30,1510.32
2007-07-14,9.23,1493.39
2007-07-15,9.14,1471.84
2007-07-16,9.09,1459.67
2007-07-17,8.87,1408.09
2007-07-18,8.76,1382.23
2007-07-19,8.79,1388.64
2007-07-20,8.80,1390.45
2007-07-21,8.79,1387.66
2007-07-22,8.86,1403.31
2007-07-23,8.78,1384.37
2007-07-24,8.69,1363.20
2007-07-25,8.70,1363.96
2007-07-26,8.65,1350.98
2007-07-27,8.60,1338.03
2007-07-28,8.61,1338.79
2007-07-29,8.62,1339.55
2007-07-30,8.54,1319.81
2007-07-31,8.51,1311.47
2007-08-01,8.51,1309.96
2007-08-02,8.52,1310.72
2007-08-03,8.52,1309.21
2007-08-04,8.43,1287.32
2007-08-05,8.41,1281.30
2007-08-06,8.41,1279.80
2007-08-07,8.32,1258.05
2007-08-08,8.29,1249.83
2007-08-09,8.29,1248.33
2007-08-10,8.31,1251.32
2007-08-11,8.31,1249.83
2007-08-12,8.31,1250.81
2007-08-13,8.31,1251.79
2007-08-14,8.31,1252.77
2007-08-15,8.30,1251.51
2007-08-16,8.31,1254.73
2007-08-17,8.31,1255.71
2007-08-18,8.31,1256.69
2007-08-19,8.31,1257.67
2007-08-20,8.32,1260.90
2007-08-21,8.32,1261.88
2007-08-22,8.32,1262.87
2007-08-23,8.32,1263.85
2007-08-24,8.32,1264.83
2007-08-25,8.32,1265.82
2007-08-26,8.32,1266.80
2007-08-27,8.32,1267.78
2007-08-28,8.26,1257.49
2007-08-29,8.05,1213.76
2007-08-30,7.97,1199.16
2007-08-31,7.98,1204.51
2007-09-01,7.97,1205.43
2007-09-02,7.97,1208.58
2007-09-03,7.98,1213.94
2007-09-04,7.91,1201.55
2007-09-05,7.88,1198.05
2007-09-06,7.76,1174.69
2007-09-07,7.74,1173.41
2007-09-08,7.75,1178.73
2007-09-09,7.76,1180.15
2007-09-10,7.65,1155.20
2007-09-11,7.51,1123.90
2007-09-12,7.47,1114.46
2007-09-13,7.47,1113.68
2007-09-14,7.37,1091.33
2007-09-15,7.32,1079.83
2007-09-16,7.32,1079.07
2007-09-17,7.13,1037.85
2007-09-18,7.03,1016.01
2007-09-19,7.01,1011.06
2007-09-20,6.80,966.60
2007-09-21,6.64,933.03
2007-09-22,6.63,930.26
2007-09-23,6.64,932.30
2007-09-24,6.65,934.34
2007-09-25,6.64,932.30
2007-09-26,6.76,956.88
2007-09-27,6.71,946.61
2007-09-28,6.49,901.89
2007-09-29,6.45,893.84
2007-09-30,6.64,932.30
2007-10-01,3.76,422.84
2007-10-02,0.80,0.00
2007-10-03,,0.00
2007-10-04,,0.00
2007-10-05,,0.00
2007-10-06,,0.00
2007-10-07,,0.00
2007-10-08,,0.00
2007-10-09,,0.00
2007-10-10,,0.00
2007-10-11,,0.00
2007-10-12,,0.00
2007-10-13,,0.00
2007-10-14,,0.00
2007-10-15,,0.00
2007-10-16,,0.00
2007-10-17,,0.00
2007-10-18,,0.00
2007-10-19,,0.00
2007-10-20,,0.00
2007-10-21,,0.00
2007-10-22,,0.00
2007-10-23,,0.00
2007-10-24,,0.00
2007-10-25,,0.00
2007-10-26,,0.00
2007-10-27,,0.00
2007-10-28,,0.00
2007-10-29,,0.00
2007-10-30,,0.00
2007-10-31,,0.00
2007-11-01,,0.00
2007-11-02,,0.00
2007-11-03,,0.00
2007-11-04,,0.00
2007-11-05,,0.00
2007-11-06,,0.00
2007-11-07,,0.00
2007-11-08,,0.00
2007-11-09,,0.00
2007-11-10,,0.00
2007-11-11,,0.00
2007-11-12,,0.00
2007-11-13,,0.00
2007-11-14,,0.00
2007-11-15,,0.00
2007-11-16,,0.00
2007-11-17,,0.00
2007-11-18,,0.00
2007-11-19,,0.00
2007-11-20,,0.00
2007-11-21,,0.00
2007-11-22,,0.00
2007-11-23,,0.00
2007-11-24,,0.00
2007-11-25,,0.00
2007-11-26,,0.00
2007-11-27,,0.00
2007-11-28,,0.00
2007-11-29,,0.00
2007-11-30,,0.00
2007-12-01,,0.00
2007-12-02,,0.00
2007-12-03,,0.00
2007-12-04,,0.00
2007-12-05,,0.00
2007-12-06,,0.00
2007-12-07,,0.00
2007-12-08,,0.00
2007-12-09,,0.00
2007-12-10,,0.00
2007-12-11,,0.00
2007-12-12,,0.00
2007-12-13,,0.00
2007-12-14,,0.00
2007-12-15,,0.00
2007-12-16,,0.00
2007-12-17,,0.00
2007-12-18,,0.00
2007-12-19,,0.00
2007-12-20,,0.00
2007-12-21,,0.00
2007-12-22,,0.00
2007-12-23,,0.00
2007-12-24,,0.00
2007-12-25,,0.00
2007-12-26,,0.00
2007-12-27,,0.00
2007-12-28,,0.00
2007-12-29,,0.00
2007-12-30,,0.00
2007-12-31,,0.00
2008-01-01,,0.00
2008-01-02,,0.00
2008-01-03,,0.00
2008-01-04,,0.00
2008-01-05,,0.00
2008-01-06,,0.00
2008-01-07,,0.00
2008-01-08,,0.00
2008-01-09,,0.00
2008-01-10,,0.00
2008-01-11,,0.00
2008-01-12,,0.00
2008-01-13,0.20,0.00
2008-01-14,,0.00
2008-01-15,,0.00
2008-01-16,,0.00
2008-01-17,,0.00
2008-01-18,,0.00
2008-01-19,,0.00
2008-01-20,,0.00
2008-01-21,,0.00
2008-01-22,,0.00
2008-01-23,,0.00
2008-01-24,,0.00
2008-01-25,,0.00
2008-01-26,,0.00
2008-01-27,,0.00
2008-01-28,,0.00
2008-01-29,,0.00
2008-01-30,,0.00
2008-01-31,,0.00
2008-02-01,,0.00
2008-02-02,,0.00
2008-02-03,,0.00
2008-02-04,,0.00
2008-02-05,,0.00
2008-02-06,,0.00
2008-02-07,,0.00
2008-02-08,,0.00
2008-02-09,,0.00
2008-02-10,,0.00
2008-02-11,,0.00
2008-02-12,,0.00
2008-02-13,,0.00
2008-02-14,,0.00
2008-02-15,,0.00
2008-02-16,,0.00
2008-02-17,,0.00
2008-02-18,,0.00
2008-02-19,,0.00
2008-02-20,,0.00
2008-02-21,,0.00
2008-02-22,,0.00
2008-02-23,,0.00
2008-02-24,,0.00
2008-02-25,,0.00
2008-02-26,,0.00
2008-02-27,,0.00
2008-02-28,,0.00
2008-02-29,,0.00
2008-03-01,,0.00
2008-03-02,,0.00
2008-03-03,,0.00
2008-03-04,,0.00
2008-03-05,,0.00
2008-03-06,,0.00
2008-03-07,,0.00
2008-03-08,,0.00
2008-03-09,,0.00
2008-03-10,,0.00
2008-03-11,,0.00
2008-03-12,,0.00
2008-03-13,,0.00
2008-03-14,,0.00
2008-03-15,,0.00
2008-03-16,,0.00
2008-03-17,,0.00
2008-03-18,,0.00
2008-03-19,,0.00
2008-03-20,,0.00
2008-03-21,,0.00
2008-03-22,,0.00
2008-03-23,,0.00
2008-03-24,,0.00
2008-03-25,,0.00
2008-03-26,,0.00
2008-03-27,,0.00
2008-03-28,,0.00
2008-03-29,,0.00
2008-03-30,,0.00
2008-03-31,,0.00
2008-04-01,,0.00
2008-04-02,,0.00
2008-04-03,,0.00
2008-04-04,,0.00
2008-04-05,,0.00
2008-04-06,,0.00
2008-04-07,,0.00
2008-04-08,,0.00
2008-04-09,,0.00
2008-04-10,,0.00
2008-04-11,,0.00
2008-04-12,,0.00
2008-04-13,,0.00
2008-04-14,,0.00
2008-04-15,,0.00
2008-04-16,,0.00
2008-04-17,,0.00
2008-04-18,0.43,96.70
2008-04-19,1.24,147.50
2008-04-20,1.55,172.62
2008-04-21,4.06,478.38
2008-04-22,5.04,640.64
2008-04-23,4.99,631.86
2008-04-24,5.00,633.61
2008-04-25,5.01,635.37
2008-04-26,5.00,633.61
2008-04-27,4.99,632.14
2008-04-28,4.99,632.42
2008-04-29,5.39,704.39
2008-04-30,5.59,741.71
2008-05-01,5.88,797.04
2008-05-02,5.95,810.86
2008-05-03,6.06,832.58
2008-05-04,6.18,856.49
2008-05-05,6.19,858.78
2008-05-06,6.55,931.44
2008-05-07,7.05,1035.63
2008-05-08,7.22,1072.11
2008-05-09,7.51,1135.04
2008-05-10,7.70,1176.99
2008-05-11,7.71,1179.54
2008-05-12,7.72,1182.09
2008-05-13,7.56,1147.33
2008-05-14,7.48,1130.23
2008-05-15,7.48,1130.58
2008-05-16,7.47,1128.57
2008-05-17,7.63,1163.68
2008-05-18,7.70,1179.24
2008-05-19,7.83,1208.15
2008-05-20,8.03,1252.93
2008-05-21,8.20,1291.38
2008-05-22,8.33,1321.03
2008-05-23,8.18,1287.20
2008-05-24,8.08,1264.84
2008-05-25,8.07,1262.77
2008-05-26,8.08,1265.19
2008-05-27,8.08,1265.36
2008-05-28,8.01,1249.83
2008-05-29,7.93,1230.50
2008-05-30,7.82,1204.60
2008-05-31,7.69,1174.46
2008-06-01,7.71,1177.43
2008-06-02,7.61,1154.06
