date,qj
2004-10-27,0.00
2004-10-28,0.00
2004-10-29,0.00
2004-10-30,0.00
2004-10-31,0.00
2004-11-01,0.00
2004-11-02,0.00
2004-11-03,0.00
2004-11-04,0.00
2004-11-05,0.00
2004-11-06,0.00
2004-11-07,0.00
2004-11-08,0.00
2004-11-09,0.00
2004-11-10,0.00
2004-11-11,0.00
2004-11-12,0.00
2004-11-13,0.00
2004-11-14,0.00
2004-11-15,0.00
2004-11-16,0.00
2004-11-17,0.00
2004-11-18,0.00
2004-11-19,0.00
2004-11-20,0.00
2004-11-21,0.00
2004-11-22,0.00
2004-11-23,0.00
2004-11-24,0.00
2004-11-25,0.00
2004-11-26,0.00
2004-11-27,0.00
2004-11-28,0.00
2004-11-29,0.00
2004-11-30,0.00
2004-12-01,0.00
2004-12-02,0.00
2004-12-03,0.00
2004-12-04,0.00
2004-12-05,0.00
2004-12-06,0.00
2004-12-07,0.00
2004-12-08,0.00
2004-12-09,0.00
2004-12-10,0.00
2004-12-11,0.00
2004-12-12,0.00
2004-12-13,0.00
2004-12-14,0.00
2004-12-15,0.00
2004-12-16,0.00
2004-12-17,0.00
2004-12-18,0.00
2004-12-19,0.00
2004-12-20,0.00
2004-12-21,0.00
2004-12-22,0.00
2004-12-23,0.00
2004-12-24,0.00
2004-12-25,0.00
2004-12-26,0.00
2004-12-27,0.00
2004-12-28,0.00
2004-12-29,0.00
2004-12-30,0.00
2004-12-31,0.00
2005-01-01,0.00
2005-01-02,0.00
2005-01-03,0.00
2005-01-04,0.00
2005-01-05,0.00
2005-01-06,0.00
2005-01-07,0.00
2005-01-08,0.00
2005-01-09,0.00
2005-01-10,0.00
2005-01-11,0.00
2005-01-12,0.00
2005-01-13,0.00
2005-01-14,0.00
2005-01-15,0.00
2005-01-16,0.00
2005-01-17,0.00
2005-01-18,0.00
2005-01-19,0.00
2005-01-20,0.00
2005-01-21,0.00
2005-01-22,0.00
2005-01-23,0.00
2005-01-24,0.00
2005-01-25,0.00
2005-01-26,0.00
2005-01-27,0.00
2005-01-28,0.00
2005-01-29,0.00
2005-01-30,0.00
2005-01-31,0.00
2005-02-01,0.00
2005-02-02,0.00
2005-02-03,0.00
2005-02-04,0.00
2005-02-05,0.00
2005-02-06,0.00
2005-02-07,0.00
2005-02-08,0.00
2005-02-09,0.00
2005-02-10,0.00
2005-02-11,0.00
2005-02-12,0.00
2005-02-13,0.00
2005-02-14,0.00
2005-02-15,0.00
2005-02-16,0.00
2005-02-17,0.00
2005-02-18,0.00
2005-02-19,0.00
2005-02-20,0.00
2005-02-21,0.00
2005-02-22,0.00
2005-02-23,0.00
2005-02-24,0.00
2005-02-25,0.00
2005-02-26,0.00
2005-02-27,0.00
2005-02-28,0.00
2005-03-01,0.00
2005-03-02,0.00
2005-03-03,0.00
2005-03-04,0.00
2005-03-05,0.00
2005-03-06,0.00
2005-03-07,0.00
2005-03-08,0.00
2005-03-09,0.00
2005-03-10,0.00
2005-03-11,0.00
2005-03-12,0.00
2005-03-13,0.00
2005-03-14,0.00
2005-03-15,0.00
2005-03-16,0.00
2005-03-17,0.00
2005-03-18,0.00
2005-03-19,0.00
2005-03-20,0.00
2005-03-21,0.00
2005-03-22,0.00
2005-03-23,0.00
2005-03-24,0.00
2005-03-25,0.00
2005-03-26,0.00
2005-03-27,0.00
2005-03-28,0.00
2005-03-29,0.00
2005-03-30,0.00
2005-03-31,0.00
2005-04-01,0.00
2005-04-02,0.00
2005-04-03,0.00
2005-04-04,0.00
2005-04-05,0.00
2005-04-06,0.00
2005-04-07,0.00
2005-04-08,0.00
2005-04-09,0.00
2005-04-10,0.00
2005-04-11,0.00
2005-04-12,33.00
2005-04-13,77.00
2005-04-14,115.00
2005-04-15,101.00
2005-04-16,76.00
2005-04-17,96.00
2005-04-18,98.00
2005-04-19,102.00
2005-04-20,109.00
2005-04-21,122.00
2005-04-22,128.00
2005-04-23,127.00
2005-04-24,124.00
2005-04-25,117.00
2005-04-26,114.00
2005-04-27,116.00
2005-04-28,118.00
2005-04-29,117.00
2005-04-30,113.00
2005-05-01,112.00
2005-05-02,113.00
2005-05-03,113.00
2005-05-04,113.00
2005-05-05,112.00
2005-05-06,111.00
2005-05-07,111.00
2005-05-08,112.00
2005-05-09,112.00
2005-05-10,112.00
2005-05-11,112.00
2005-05-12,112.00
2005-05-13,112.00
2005-05-14,112.00
2005-05-15,111.00
2005-05-16,111.00
2005-05-17,112.00
2005-05-18,114.00
2005-05-19,114.00
2005-05-20,114.00
2005-05-21,114.00
2005-05-22,113.00
2005-05-23,113.00
2005-05-24,115.00
2005-05-25,125.00
2005-05-26,135.00
2005-05-27,136.00
2005-05-28,136.00
2005-05-29,136.00
2005-05-30,136.00
2005-05-31,137.00
2005-06-01,137.00
2005-06-02,137.00
2005-06-03,138.00
2005-06-04,137.00
2005-06-05,138.00
2005-06-06,137.00
2005-06-07,137.00
2005-06-08,137.00
2005-06-09,137.00
2005-06-10,137.00
2005-06-11,137.00
2005-06-12,137.00
2005-06-13,137.00
2005-06-14,137.00
2005-06-15,138.00
2005-06-16,139.00
2005-06-17,140.00
2005-06-18,140.00
2005-06-19,140.00
2005-06-20,140.00
2005-06-21,145.00
2005-06-22,149.00
2005-06-23,149.00
2005-06-24,149.00
2005-06-25,150.00
2005-06-26,150.00
2005-06-27,151.00
2005-06-28,151.00
2005-06-29,152.00
2005-06-30,153.00
2005-07-01,153.00
2005-07-02,153.00
2005-07-03,154.00
2005-07-04,154.00
2005-07-05,154.00
2005-07-06,154.00
2005-07-07,154.00
2005-07-08,158.00
2005-07-09,161.00
2005-07-10,161.00
2005-07-11,161.00
2005-07-12,162.00
2005-07-13,162.00
2005-07-14,162.00
2005-07-15,161.00
2005-07-16,161.00
2005-07-17,161.00
2005-07-18,161.00
2005-07-19,161.00
2005-07-20,162.00
2005-07-21,161.00
2005-07-22,161.00
2005-07-23,161.00
2005-07-24,162.00
2005-07-25,162.00
2005-07-26,162.00
2005-07-27,161.00
2005-07-28,161.00
2005-07-29,161.00
2005-07-30,161.00
2005-07-31,161.00
2005-08-01,162.00
2005-08-02,162.00
2005-08-03,162.00
2005-08-04,163.00
2005-08-05,163.00
2005-08-06,162.00
2005-08-07,162.00
2005-08-08,162.00
2005-08-09,161.00
2005-08-10,161.00
2005-08-11,161.00
2005-08-12,161.00
2005-08-13,160.00
2005-08-14,159.00
2005-08-15,158.00
2005-08-16,158.00
2005-08-17,160.00
2005-08-18,162.00
2005-08-19,161.00
2005-08-20,161.00
2005-08-21,160.00
2005-08-22,160.00
2005-08-23,159.00
2005-08-24,159.00
2005-08-25,160.00
2005-08-26,160.00
2005-08-27,160.00
2005-08-28,161.00
2005-08-29,160.00
2005-08-30,158.00
2005-08-31,158.00
2005-09-01,158.00
2005-09-02,158.00
2005-09-03,159.00
2005-09-04,159.00
2005-09-05,158.00
2005-09-06,155.00
2005-09-07,149.00
2005-09-08,152.00
2005-09-09,158.00
2005-09-10,159.00
2005-09-11,157.00
2005-09-12,153.00
2005-09-13,151.00
2005-09-14,149.00
2005-09-15,148.00
2005-09-16,146.00
2005-09-17,141.00
2005-09-18,144.00
2005-09-19,145.00
2005-09-20,143.00
2005-09-21,137.00
2005-09-22,136.00
2005-09-23,132.00
2005-09-24,127.00
2005-09-25,128.00
2005-09-26,127.00
2005-09-27,125.00
2005-09-28,125.00
2005-09-29,126.00
2005-09-30,125.00
2005-10-01,119.00
2005-10-02,117.00
2005-10-03,114.00
2005-10-04,107.00
2005-10-05,107.00
2005-10-06,106.00
2005-10-07,105.00
2005-10-08,105.00
2005-10-09,104.00
2005-10-10,59.50
2005-10-11,3.31
2005-10-12,2.55
2005-10-13,2.22
2005-10-14,1.98
2005-10-15,1.82
2005-10-16,1.83
2005-10-17,1.75
2005-10-18,0.00
2005-10-19,0.00
2005-10-20,0.00
2005-10-21,0.00
2005-10-22,0.00
2005-10-23,0.00
2005-10-24,0.00
2005-10-25,0.00
2005-10-26,0.00
2005-10-27,0.00
2005-10-28,0.00
2005-10-29,0.00
2005-10-30,0.00
2005-10-31,0.00
2005-11-01,0.00
2005-11-02,0.00
2005-11-03,0.00
2005-11-04,0.00
2005-11-05,0.00
2005-11-06,0.00
2005-11-07,0.00
2005-11-08,0.00
2005-11-09,0.00
2005-11-10,0.00
2005-11-11,0.00
2005-11-12,0.00
2005-11-13,0.00
2005-11-14,0.00
2005-11-15,0.00
2005-11-16,0.00
2005-11-17,0.00
2005-11-18,0.00
2005-11-19,0.00
2005-11-20,0.00
2005-11-21,0.00
2005-11-22,0.00
2005-11-23,0.00
2005-11-24,0.00
2005-11-25,0.00
2005-11-26,0.00
2005-11-27,0.00
2005-11-28,0.00
2005-11-29,0.00
2005-11-30,0.00
2005-12-01,0.00
2005-12-02,0.00
2005-12-03,0.00
2005-12-04,0.00
2005-12-05,0.00
2005-12-06,0.00
2005-12-07,0.00
2005-12-08,0.00
2005-12-09,0.00
2005-12-10,0.00
2005-12-11,0.00
2005-12-12,0.00
2005-12-13,0.00
2005-12-14,0.00
2005-12-15,0.00
2005-12-16,0.00
2005-12-17,0.00
2005-12-18,0.00
2005-12-19,0.00
2005-12-20,0.00
2005-12-21,0.00
2005-12-22,0.00
2005-12-23,0.00
2005-12-24,0.00
2005-12-25,0.00
2005-12-26,0.00
2005-12-27,0.00
2005-12-28,0.00
2005-12-29,0.00
2005-12-30,0.00
2005-12-31,0.00
2006-01-01,0.00
2006-01-02,0.00
2006-01-03,0.00
2006-01-04,0.00
2006-01-05,0.00
2006-01-06,0.00
2006-01-07,0.00
2006-01-08,0.00
2006-01-09,0.00
2006-01-10,0.00
2006-01-11,0.00
2006-01-12,0.00
2006-01-13,0.00
2006-01-14,0.00
2006-01-15,0.00
2006-01-16,0.00
2006-01-17,0.00
2006-01-18,0.00
2006-01-19,0.00
2006-01-20,0.00
2006-01-21,0.00
2006-01-22,0.00
2006-01-23,0.00
2006-01-24,0.00
2006-01-25,0.00
2006-01-26,0.00
2006-01-27,0.00
2006-01-28,0.00
2006-01-29,0.00
2006-01-30,0.00
2006-01-31,0.00
2006-02-01,0.00
2006-02-02,0.00
2006-02-03,0.00
2006-02-04,0.00
2006-02-05,0.00
2006-02-06,0.00
2006-02-07,0.00
2006-02-08,0.00
2006-02-09,0.00
2006-02-10,0.00
2006-02-11,0.00
2006-02-12,0.00
2006-02-13,0.00
2006-02-14,0.00
2006-02-15,0.00
2006-02-16,0.00
2006-02-17,0.00
2006-02-18,0.00
2006-02-19,0.00
2006-02-20,0.00
2006-02-21,0.00
2006-02-22,0.00
2006-02-23,0.00
2006-02-24,0.00
2006-02-25,0.00
2006-02-26,0.00
2006-02-27,0.00
2006-02-28,0.00
2006-03-01,0.00
2006-03-02,0.00
2006-03-03,0.00
2006-03-04,0.00
2006-03-05,0.00
2006-03-06,0.00
2006-03-07,0.00
2006-03-08,0.00
2006-03-09,0.00
2006-03-10,0.00
2006-03-11,0.00
2006-03-12,0.00
2006-03-13,0.00
2006-03-14,0.00
2006-03-15,0.00
2006-03-16,0.00
2006-03-17,0.00
2006-03-18,0.00
2006-03-19,0.00
2006-03-20,0.00
2006-03-21,0.00
2006-03-22,0.00
2006-03-23,0.00
2006-03-24,0.00
2006-03-25,0.00
2006-03-26,0.00
2006-03-27,0.00
2006-03-28,0.00
2006-03-29,0.00
2006-03-30,0.00
2006-03-31,0.00
2006-04-01,0.00
2006-04-02,0.00
2006-04-03,0.00
2006-04-04,0.00
2006-04-05,0.00
2006-04-06,0.00
2006-04-07,0.00
2006-04-08,0.00
2006-04-09,0.00
2006-04-10,0.00
2006-04-11,1.50
2006-04-12,21.10
2006-04-13,43.50
2006-04-14,80.60
2006-04-15,86.60
2006-04-16,88.40
2006-04-17,91.80
2006-04-18,91.90
2006-04-19,91.70
2006-04-20,95.60
2006-04-21,97.50
2006-04-22,97.60
2006-04-23,97.70
2006-04-24,99.50
2006-04-25,99.90
2006-04-26,99.20
2006-04-27,98.30
2006-04-28,98.40
2006-04-29,99.10
2006-04-30,99.20
2006-05-01,106.00
2006-05-02,115.00
2006-05-03,117.00
2006-05-04,123.00
2006-05-05,123.00
2006-05-06,121.00
2006-05-07,121.00
2006-05-08,120.00
2006-05-09,120.00
2006-05-10,120.00
2006-05-11,123.00
2006-05-12,129.00
2006-05-13,132.00
2006-05-14,132.00
2006-05-15,138.00
2006-05-16,143.00
2006-05-17,147.00
2006-05-18,151.00
2006-05-19,151.00
2006-05-20,149.00
2006-05-21,150.00
2006-05-22,139.00
2006-05-23,132.00
2006-05-24,131.00
2006-05-25,128.00
2006-05-26,130.00
2006-05-27,131.00
2006-05-28,131.00
2006-05-29,131.00
2006-05-30,131.00
2006-05-31,131.00
2006-06-01,136.00
2006-06-02,133.00
2006-06-03,129.00
2006-06-04,129.00
2006-06-05,131.00
2006-06-06,133.00
2006-06-07,133.00
2006-06-08,128.00
2006-06-09,124.00
2006-06-10,124.00
2006-06-11,124.00
2006-06-12,124.00
2006-06-13,123.00
2006-06-14,123.00
2006-06-15,123.00
2006-06-16,122.00
2006-06-17,122.00
2006-06-18,122.00
2006-06-19,130.00
2006-06-20,134.00
2006-06-21,134.00
2006-06-22,145.00
2006-06-23,150.00
2006-06-24,152.00
2006-06-25,153.00
2006-06-26,156.00
2006-06-27,158.00
2006-06-28,158.00
2006-06-29,159.00
2006-06-30,158.00
2006-07-01,158.00
2006-07-02,158.00
2006-07-03,159.00
2006-07-04,159.00
2006-07-05,161.00
2006-07-06,162.00
2006-07-07,162.00
2006-07-08,162.00
2006-07-09,162.00
2006-07-10,162.00
2006-07-11,162.00
2006-07-12,163.00
2006-07-13,163.00
2006-07-14,163.00
2006-07-15,163.99
2006-07-16,164.00
2006-07-17,164.00
2006-07-18,164.00
2006-07-19,164.00
2006-07-20,164.00
2006-07-21,163.00
2006-07-22,163.00
2006-07-23,163.00
2006-07-24,162.00
2006-07-25,161.00
2006-07-26,160.00
2006-07-27,160.00
2006-07-28,160.00
2006-07-29,160.00
2006-07-30,160.00
2006-07-31,160.00
2006-08-01,159.00
2006-08-02,159.00
2006-08-03,159.00
2006-08-04,159.00
2006-08-05,159.00
2006-08-06,158.00
2006-08-07,158.00
2006-08-08,159.00
2006-08-09,158.00
2006-08-10,158.00
2006-08-11,157.00
2006-08-12,158.00
2006-08-13,157.00
2006-08-14,157.00
2006-08-15,157.00
2006-08-16,157.00
2006-08-17,157.00
2006-08-18,157.00
2006-08-19,157.00
2006-08-20,158.00
2006-08-21,159.00
2006-08-22,159.00
2006-08-23,159.00
2006-08-24,159.00
2006-08-25,160.00
2006-08-26,160.00
2006-08-27,160.00
2006-08-28,160.00
2006-08-29,160.00
2006-08-30,165.00
2006-08-31,169.00
2006-09-01,174.00
2006-09-02,173.00
2006-09-03,173.00
2006-09-04,172.00
2006-09-05,172.00
2006-09-06,172.00
2006-09-07,173.00
2006-09-08,173.00
2006-09-09,174.00
2006-09-10,174.00
2006-09-11,174.00
2006-09-12,172.00
2006-09-13,172.00
2006-09-14,168.00
2006-09-15,149.00
2006-09-16,140.00
2006-09-17,140.00
2006-09-18,140.00
2006-09-19,140.00
2006-09-20,130.00
2006-09-21,125.00
2006-09-22,112.00
2006-09-23,103.00
2006-09-24,103.00
2006-09-25,103.00
2006-09-26,103.00
2006-09-27,103.00
2006-09-28,103.00
2006-09-29,104.00
2006-09-30,104.00
2006-10-01,104.00
2006-10-02,104.00
2006-10-03,102.00
2006-10-04,101.00
2006-10-05,100.00
2006-10-06,103.00
2006-10-07,107.00
2006-10-08,106.00
2006-10-09,106.00
2006-10-10,106.00
2006-10-11,105.00
2006-10-12,105.00
2006-10-13,105.00
2006-10-14,104.00
2006-10-15,104.00
2006-10-16,59.00
2006-10-17,2.30
2006-10-18,0.00
2006-10-19,0.00
2006-10-20,0.00
2006-10-21,0.00
2006-10-22,0.00
2006-10-23,0.00
2006-10-24,0.00
2006-10-25,0.00
2006-10-26,0.00
2006-10-27,0.00
2006-10-28,0.00
2006-10-29,0.00
2006-10-30,0.00
2006-10-31,0.00
2006-11-01,0.00
2006-11-02,0.00
2006-11-03,0.00
2006-11-04,0.00
2006-11-05,0.00
2006-11-06,0.00
2006-11-07,0.00
2006-11-08,0.00
2006-11-09,0.00
2006-11-10,0.00
2006-11-11,0.00
2006-11-12,0.00
2006-11-13,0.00
2006-11-14,0.00
2006-11-15,0.00
2006-11-16,0.00
2006-11-17,0.00
2006-11-18,0.00
2006-11-19,0.00
2006-11-20,0.00
2006-11-21,0.00
2006-11-22,0.00
2006-11-23,0.00
2006-11-24,0.00
2006-11-25,0.00
2006-11-26,0.00
2006-11-27,0.00
2006-11-28,0.00
2006-11-29,0.00
2006-11-30,0.00
2006-12-01,0.00
2006-12-02,0.00
2006-12-03,0.00
2006-12-04,0.00
2006-12-05,0.00
2006-12-06,0.00
2006-12-07,0.00
2006-12-08,0.00
2006-12-09,0.00
2006-12-10,0.00
2006-12-11,0.00
2006-12-12,0.00
2006-12-13,0.00
2006-12-14,0.00
2006-12-15,0.00
2006-12-16,0.00
2006-12-17,0.00
2006-12-18,0.00
2006-12-19,0.00
2006-12-20,0.00
2006-12-21,0.00
2006-12-22,0.00
2006-12-23,0.00
2006-12-24,0.00
2006-12-25,0.00
2006-12-26,0.00
2006-12-27,0.00
2006-12-28,0.00
2006-12-29,0.00
2006-12-30,0.00
2006-12-31,0.00
2007-01-01,0.00
2007-01-02,0.00
2007-01-03,0.00
2007-01-04,0.00
2007-01-05,0.00
2007-01-06,0.00
2007-01-07,0.00
2007-01-08,0.00
2007-01-09,0.00
2007-01-10,0.00
2007-01-11,0.00
2007-01-12,0.00
2007-01-13,0.00
2007-01-14,0.00
2007-01-15,0.00
2007-01-16,0.00
2007-01-17,0.00
2007-01-18,0.00
2007-01-19,0.00
2007-01-20,0.00
2007-01-21,0.00
2007-01-22,0.00
2007-01-23,0.00
2007-01-24,0.00
2007-01-25,0.00
2007-01-26,0.00
2007-01-27,0.00
2007-01-28,0.00
2007-01-29,0.00
2007-01-30,0.00
2007-01-31,0.00
2007-02-01,0.00
2007-02-02,0.00
2007-02-03,0.00
2007-02-04,0.00
2007-02-05,0.00
2007-02-06,0.00
2007-02-07,0.00
2007-02-08,0.00
2007-02-09,0.00
2007-02-10,0.00
2007-02-11,0.00
2007-02-12,0.00
2007-02-13,0.00
2007-02-14,0.00
2007-02-15,0.00
2007-02-16,0.00
2007-02-17,0.00
2007-02-18,0.00
2007-02-19,0.00
2007-02-20,0.00
2007-02-21,0.00
2007-02-22,0.00
2007-02-23,0.00
2007-02-24,0.00
2007-02-25,0.00
2007-02-26,0.00
2007-02-27,0.00
2007-02-28,0.00
2007-03-01,0.00
2007-03-02,0.00
2007-03-03,0.00
2007-03-04,0.00
2007-03-05,0.00
2007-03-06,0.00
2007-03-07,0.00
2007-03-08,0.00
2007-03-09,0.00
2007-03-10,0.00
2007-03-11,0.00
2007-03-12,0.00
2007-03-13,0.00
2007-03-14,0.00
2007-03-15,0.00
2007-03-16,0.00
2007-03-17,0.00
2007-03-18,0.00
2007-03-19,0.00
2007-03-20,0.00
2007-03-21,0.00
2007-03-22,0.00
2007-03-23,0.00
2007-03-24,0.00
2007-03-25,0.00
2007-03-26,0.00
2007-03-27,0.00
2007-03-28,0.00
2007-03-29,30.00
2007-03-30,8.20
2007-03-31,7.80
2007-04-01,7.80
2007-04-02,84.00
2007-04-03,137.00
2007-04-04,134.00
2007-04-05,119.00
2007-04-06,117.00
2007-04-07,117.00
2007-04-08,117.00
2007-04-09,117.00
2007-04-10,117.00
2007-04-11,118.00
2007-04-12,118.00
2007-04-13,119.00
2007-04-14,120.00
2007-04-15,120.00
2007-04-16,122.00
2007-04-17,121.00
2007-04-18,121.00
2007-04-19,119.00
2007-04-20,117.00
2007-04-21,118.00
2007-04-22,118.00
2007-04-23,121.00
2007-04-24,122.00
2007-04-25,122.00
2007-04-26,122.00
2007-04-27,127.00
2007-04-28,130.00
2007-04-29,130.00
2007-04-30,142.00
2007-05-01,151.00
2007-05-02,153.00
2007-05-03,154.00
2007-05-04,153.00
2007-05-05,153.00
2007-05-06,153.00
2007-05-07,157.00
2007-05-08,160.00
2007-05-09,160.00
2007-05-10,161.00
2007-05-11,161.00
2007-05-12,161.00
2007-05-13,161.00
2007-05-14,161.00
2007-05-15,162.00
2007-05-16,162.00
2007-05-17,161.00
2007-05-18,161.00
2007-05-19,162.00
2007-05-20,162.00
2007-05-21,162.00
2007-05-22,163.00
2007-05-23,162.00
2007-05-24,162.00
2007-05-25,162.00
2007-05-26,162.00
2007-05-27,162.00
2007-05-28,162.00
2007-05-29,162.00
2007-05-30,161.00
2007-05-31,161.00
2007-06-01,163.00
2007-06-02,163.00
2007-06-03,165.00
2007-06-04,166.00
2007-06-05,167.00
2007-06-06,167.00
2007-06-07,167.00
2007-06-08,166.00
2007-06-09,166.00
2007-06-10,166.00
2007-06-11,166.00
2007-06-12,166.00
2007-06-13,166.00
2007-06-14,166.00
2007-06-15,166.00
2007-06-16,165.00
2007-06-17,165.00
2007-06-18,165.00
2007-06-19,164.00
2007-06-20,165.00
2007-06-21,168.00
2007-06-22,168.00
2007-06-23,163.00
2007-06-24,163.00
2007-06-25,162.00
2007-06-26,162.00
2007-06-27,161.00
2007-06-28,161.00
2007-06-29,161.00
2007-06-30,161.00
2007-07-01,161.00
2007-07-02,161.00
2007-07-03,160.00
2007-07-04,160.00
2007-07-05,160.00
2007-07-06,160.00
2007-07-07,160.00
2007-07-08,160.00
2007-07-09,160.00
2007-07-10,160.00
2007-07-11,160.00
2007-07-12,160.00
2007-07-13,160.00
2007-07-14,160.00
2007-07-15,159.00
2007-07-16,159.00
2007-07-17,159.00
2007-07-18,159.00
2007-07-19,159.00
2007-07-20,153.00
2007-07-21,151.00
2007-07-22,158.00
2007-07-23,158.00
2007-07-24,157.00
2007-07-25,157.00
2007-07-26,157.00
2007-07-27,157.00
2007-07-28,157.00
2007-07-29,156.00
2007-07-30,156.00
2007-07-31,156.00
2007-08-01,156.00
2007-08-02,155.00
2007-08-03,155.00
2007-08-04,155.00
2007-08-05,155.00
2007-08-06,154.00
2007-08-07,154.00
2007-08-08,153.00
2007-08-09,154.00
2007-08-10,154.00
2007-08-11,154.00
2007-08-12,153.00
2007-08-13,154.00
2007-08-14,154.00
2007-08-15,154.00
2007-08-16,154.00
2007-08-17,154.00
2007-08-18,154.00
2007-08-19,155.00
2007-08-20,155.00
2007-08-21,154.00
2007-08-22,155.00
2007-08-23,155.00
2007-08-24,155.00
2007-08-25,155.00
2007-08-26,154.00
2007-08-27,154.00
2007-08-28,153.00
2007-08-29,153.00
2007-08-30,152.00
2007-08-31,152.00
2007-09-01,152.00
2007-09-02,153.00
2007-09-03,153.00
2007-09-04,153.00
2007-09-05,153.00
2007-09-06,153.00
2007-09-07,153.00
2007-09-08,152.00
2007-09-09,153.00
2007-09-10,154.00
2007-09-11,153.00
2007-09-12,142.00
2007-09-13,139.00
2007-09-14,143.00
2007-09-15,144.00
2007-09-16,144.00
2007-09-17,140.00
2007-09-18,139.00
2007-09-19,132.00
2007-09-20,113.00
2007-09-21,113.00
2007-09-22,113.00
2007-09-23,113.00
2007-09-24,113.00
2007-09-25,113.00
2007-09-26,113.00
2007-09-27,113.00
2007-09-28,107.00
2007-09-29,102.00
2007-09-30,102.00
2007-10-01,102.00
2007-10-02,87.00
2007-10-03,72.00
2007-10-04,70.00
2007-10-05,68.00
2007-10-06,65.00
2007-10-07,65.00
2007-10-08,65.00
2007-10-09,65.00
2007-10-10,65.00
2007-10-11,65.00
2007-10-12,65.00
2007-10-13,65.00
2007-10-14,65.00
2007-10-15,32.00
2007-10-16,0.36
2007-10-17,0.00
2007-10-18,0.00
2007-10-19,0.00
2007-10-20,0.00
2007-10-21,0.00
2007-10-22,0.00
2007-10-23,0.00
2007-10-24,0.00
2007-10-25,0.00
2007-10-26,0.00
2007-10-27,0.00
2007-10-28,0.00
2007-10-29,0.00
2007-10-30,0.00
2007-10-31,0.00
2007-11-01,0.00
2007-11-02,0.00
2007-11-03,0.00
2007-11-04,0.00
2007-11-05,0.00
2007-11-06,0.00
2007-11-07,0.00
2007-11-08,0.00
2007-11-09,0.00
2007-11-10,0.00
2007-11-11,0.00
2007-11-12,0.00
2007-11-13,0.00
2007-11-14,0.00
2007-11-15,0.00
2007-11-16,0.00
2007-11-17,0.00
2007-11-18,0.00
2007-11-19,0.00
2007-11-20,0.00
2007-11-21,0.00
2007-11-22,0.00
2007-11-23,0.00
2007-11-24,0.00
2007-11-25,0.00
2007-11-26,0.00
2007-11-27,0.00
2007-11-28,0.00
2007-11-29,0.00
2007-11-30,0.00
2007-12-01,0.00
2007-12-02,0.00
2007-12-03,0.00
2007-12-04,0.00
2007-12-05,0.00
2007-12-06,0.00
2007-12-07,0.00
2007-12-08,0.00
2007-12-09,0.00
2007-12-10,0.00
2007-12-11,0.00
2007-12-12,0.00
2007-12-13,0.00
2007-12-14,0.00
2007-12-15,0.00
2007-12-16,0.00
2007-12-17,0.00
2007-12-18,0.00
2007-12-19,0.00
2007-12-20,0.00
2007-12-21,0.00
2007-12-22,0.00
2007-12-23,0.00
2007-12-24,0.00
2007-12-25,0.00
2007-12-26,0.00
2007-12-27,0.00
2007-12-28,0.00
2007-12-29,0.00
2007-12-30,0.00
2007-12-31,0.00
2008-01-01,0.00
2008-01-02,0.00
2008-01-03,0.00
2008-01-04,0.00
2008-01-05,0.00
2008-01-06,0.00
2008-01-07,0.00
2008-01-08,0.00
2008-01-09,0.00
2008-01-10,0.00
2008-01-11,0.00
2008-01-12,0.00
2008-01-13,0.00
2008-01-14,0.00
2008-01-15,0.00
2008-01-16,0.00
2008-01-17,0.00
2008-01-18,0.00
2008-01-19,0.00
2008-01-20,0.00
2008-01-21,0.00
2008-01-22,0.00
2008-01-23,0.00
2008-01-24,0.00
2008-01-25,0.00
2008-01-26,0.00
2008-01-27,0.00
2008-01-28,0.00
2008-01-29,0.00
2008-01-30,0.00
2008-01-31,0.00
2008-02-01,0.00
2008-02-02,0.00
2008-02-03,0.00
2008-02-04,0.00
2008-02-05,0.00
2008-02-06,0.00
2008-02-07,0.00
2008-02-08,0.00
2008-02-09,0.00
2008-02-10,0.00
2008-02-11,0.00
2008-02-12,0.00
2008-02-13,0.00
2008-02-14,0.00
2008-02-15,0.00
2008-02-16,0.00
2008-02-17,0.00
2008-02-18,0.00
2008-02-19,0.00
2008-02-20,0.00
2008-02-21,0.00
2008-02-22,0.00
2008-02-23,0.00
2008-02-24,0.00
2008-02-25,0.00
2008-02-26,0.00
2008-02-27,0.00
2008-02-28,0.00
2008-02-29,0.00
2008-03-01,0.00
2008-03-02,0.00
2008-03-03,0.00
2008-03-04,0.00
2008-03-05,0.00
2008-03-06,0.00
2008-03-07,0.00
2008-03-08,0.00
2008-03-09,0.00
2008-03-10,0.00
2008-03-11,0.00
2008-03-12,0.00
2008-03-13,0.00
2008-03-14,0.00
2008-03-15,0.00
2008-03-16,0.00
2008-03-17,0.00
2008-03-18,0.00
2008-03-19,0.00
2008-03-20,0.00
2008-03-21,0.00
2008-03-22,0.00
2008-03-23,0.00
2008-03-24,0.00
2008-03-25,0.00
2008-03-26,0.00
2008-03-27,0.00
2008-03-28,0.00
2008-03-29,0.00
2008-03-30,0.00
2008-03-31,0.63
2008-04-01,28.00
2008-04-02,74.00
2008-04-03,103.00
2008-04-04,103.00
2008-04-05,103.00
2008-04-06,103.00
2008-04-07,103.00
2008-04-08,103.00
2008-04-09,103.00
2008-04-10,88.00
2008-04-11,81.00
2008-04-12,82.00
2008-04-13,82.00
2008-04-14,82.00
2008-04-15,84.00
2008-04-16,87.00
2008-04-17,87.00
2008-04-18,87.00
2008-04-19,86.00
2008-04-20,87.00
