date,af,fb
2004-09-24,52684.28,4306.78
2004-09-25,52684.28,4306.78
2004-09-26,52684.28,4306.78
2004-09-27,68086.20,4308.02
2004-09-28,70414.92,4308.19
2004-09-29,72218.88,4308.32
2004-09-30,74711.60,4308.50
2004-10-01,76253.16,4308.61
2004-10-02,76253.16,4308.61
2004-10-03,76253.16,4308.61
2004-10-04,76253.16,4308.61
2004-10-05,82265.14,4309.04
2004-10-06,86148.43,4309.30
2004-10-07,91373.22,4309.65
2004-10-08,95079.99,4309.90
2004-10-09,95079.99,4309.90
2004-10-10,95079.99,4309.90
2004-10-11,95079.99,4309.90
2004-10-12,111856.52,4310.96
2004-10-13,116531.19,4311.24
2004-10-14,122859.32,4311.62
2004-10-15,128712.84,4311.97
2004-10-16,129227.00,4312.00
2004-10-17,143711.36,4312.83
2004-10-18,150880.16,4313.23
2004-10-19,157444.61,4313.59
2004-10-20,165862.00,4314.05
2004-10-21,173880.41,4314.47
2004-10-22,177664.38,4314.67
2004-10-23,177664.38,4314.67
2004-10-24,177664.38,4314.67
2004-10-25,206082.09,4316.11
2004-10-26,217425.36,4316.66
2004-10-27,221532.41,4316.86
2004-10-28,230405.14,4317.28
2004-10-29,241025.14,4317.78
2004-10-30,245914.02,4318.01
2004-10-31,262347.53,4318.76
2004-11-01,272573.06,4319.22
2004-11-02,283160.91,4319.69
2004-11-03,293213.03,4320.13
2004-11-04,300913.69,4320.46
2004-11-05,309777.78,4320.84
2004-11-06,318643.56,4321.21
2004-11-07,327218.44,4321.56
2004-11-08,335040.09,4321.88
2004-11-09,344231.19,4322.25
2004-11-10,352484.91,4322.58
2004-11-11,361985.56,4322.96
2004-11-12,368912.56,4323.23
2004-11-13,377234.16,4323.55
2004-11-14,386110.50,4323.89
2004-11-15,395878.50,4324.26
2004-11-16,402302.19,4324.50
2004-11-17,410633.94,4324.81
2004-11-18,414640.78,4324.96
2004-11-19,424416.84,4325.31
2004-11-20,424416.84,4325.31
2004-11-21,424416.84,4325.31
2004-11-22,450621.53,4326.24
2004-11-23,456407.16,4326.44
2004-11-24,463088.16,4326.67
2004-11-25,463088.16,4326.67
2004-11-26,481610.69,4327.30
2004-11-27,489991.22,4327.58
2004-11-28,498726.84,4327.87
2004-11-29,504380.88,4328.06
2004-11-30,510856.13,4328.27
2004-12-01,519732.25,4328.56
2004-12-02,525843.69,4328.76
2004-12-03,534456.06,4329.04
2004-12-04,541668.63,4329.27
2004-12-05,549104.25,4329.51
2004-12-06,553863.06,4329.66
2004-12-07,563826.81,4329.98
2004-12-08,567017.81,4330.08
2004-12-09,580849.69,4330.51
2004-12-10,584747.06,4330.63
2004-12-11,584747.06,4330.63
2004-12-12,606176.13,4331.29
2004-12-13,614110.50,4331.53
2004-12-14,622044.88,4331.77
2004-12-15,631050.00,4332.04
2004-12-16,638545.38,4332.26
2004-12-17,645796.31,4332.47
2004-12-18,653943.50,4332.71
2004-12-19,658098.50,4332.83
2004-12-20,669614.56,4333.16
2004-12-21,676357.56,4333.35
2004-12-22,690180.69,4333.74
2004-12-23,690855.00,4333.76
2004-12-24,691866.44,4333.79
2004-12-25,691866.44,4333.79
2004-12-26,709584.06,4334.28
2004-12-27,716569.38,4334.47
2004-12-28,725388.38,4334.71
2004-12-29,733072.25,4334.92
2004-12-30,742064.13,4335.16
2004-12-31,748536.75,4335.33
2005-01-01,758695.19,4335.60
2005-01-02,764718.31,4335.76
2005-01-03,773798.00,4336.00
2005-01-04,781190.38,4336.19
2005-01-05,786180.25,4336.32
2005-01-06,796714.38,4336.59
2005-01-07,803275.13,4336.76
2005-01-08,811037.13,4336.96
2005-01-09,818206.25,4337.14
2005-01-10,825322.69,4337.32
2005-01-11,831774.94,4337.48
2005-01-12,838891.38,4337.66
2005-01-13,846861.75,4337.86
2005-01-14,851700.94,4337.98
2005-01-15,859000.31,4338.16
2005-01-16,866419.19,4338.34
2005-01-17,872569.06,4338.49
2005-01-18,879109.38,4338.65
2005-01-19,886040.13,4338.82
2005-01-20,894661.56,4339.03
2005-01-21,902277.63,4339.21
2005-01-22,909032.00,4339.37
2005-01-23,918712.38,4339.60
2005-01-24,925827.44,4339.77
2005-01-25,932541.63,4339.93
2005-01-26,938950.56,4340.08
2005-01-27,945961.88,4340.24
2005-01-28,954107.31,4340.43
2005-01-29,962355.94,4340.62
2005-01-30,971841.81,4340.84
2005-01-31,978750.00,4341.00
2005-02-01,985931.75,4341.16
2005-02-02,992479.88,4341.31
2005-02-03,999662.00,4341.48
2005-02-04,1005364.81,4341.60
2005-02-05,1010223.06,4341.71
2005-02-06,1014658.88,4341.81
2005-02-07,1019517.13,4341.92
2005-02-08,1023978.00,4342.02
2005-02-09,1026805.56,4342.08
2005-02-10,1044532.13,4342.47
2005-02-11,1053667.25,4342.67
2005-02-12,1060083.63,4342.81
2005-02-13,1066935.00,4342.96
2005-02-14,1074362.00,4343.12
2005-02-15,1081833.13,4343.28
2005-02-16,1089304.25,4343.44
2005-02-17,1095883.38,4343.58
2005-02-18,1101012.75,4343.69
2005-02-19,1108483.88,4343.85
2005-02-20,1115063.00,4343.99
2005-02-21,1123667.00,4344.17
2005-02-22,1130446.25,4344.31
2005-02-23,1140557.63,4344.52
2005-02-24,1146762.38,4344.65
2005-02-25,1154460.88,4344.81
2005-02-26,1161699.63,4344.96
2005-02-27,1167658.00,4345.08
2005-02-28,1175550.00,4345.24
2005-03-01,1182382.00,4345.38
2005-03-02,1188389.38,4345.50
2005-03-03,1195221.38,4345.64
2005-03-04,1203113.50,4345.80
2005-03-05,1209120.88,4345.92
2005-03-06,1217098.25,4346.08
2005-03-07,1223113.50,4346.20
2005-03-08,1229730.13,4346.33
2005-03-09,1238752.88,4346.51
2005-03-10,1243805.63,4346.61
2005-03-11,1251865.88,4346.77
2005-03-12,1268565.63,4347.10
2005-03-13,1269669.25,4347.12
2005-03-14,1272244.50,4347.17
2005-03-15,1278376.13,4347.29
2005-03-16,1284507.75,4347.41
2005-03-17,1292233.63,4347.56
2005-03-18,1299959.50,4347.71
2005-03-19,1306581.63,4347.84
2005-03-20,1312835.88,4347.96
2005-03-21,1320542.75,4348.11
2005-03-22,1331033.13,4348.31
2005-03-23,1341523.50,4348.51
2005-03-24,1347767.75,4348.63
2005-03-25,1355136.00,4348.77
2005-03-26,1361380.25,4348.89
2005-03-27,1369287.50,4349.04
2005-03-28,1366625.50,4348.99
2005-03-29,1378827.63,4349.22
2005-03-30,1390021.50,4349.43
2005-03-31,1396508.88,4349.55
2005-04-01,1403886.63,4349.69
2005-04-02,1411391.63,4349.83
2005-04-03,1417751.75,4349.95
2005-04-04,1421459.75,4350.02
2005-04-05,1429624.75,4350.17
2005-04-06,1434549.50,4350.26
2005-04-07,1437789.63,4350.32
2005-04-08,1438826.38,4350.34
2005-04-09,1444269.63,4350.44
2005-04-10,1444269.63,4350.44
2005-04-11,1446991.25,4350.49
2005-04-12,1450879.38,4350.56
2005-04-13,1439474.38,4350.35
2005-04-14,1444917.63,4350.45
2005-04-15,1444917.63,4350.45
2005-04-16,1442714.50,4350.41
2005-04-17,1439474.38,4350.35
2005-04-18,1438308.00,4350.33
2005-04-19,1441031.25,4350.11
2005-04-20,1443232.88,4350.42
2005-04-21,1442714.50,4350.41
2005-04-22,1445436.13,4350.46
2005-04-23,1452434.50,4350.59
2005-04-24,1454119.38,4350.62
2005-04-25,1455674.63,4350.65
2005-04-26,1456841.00,4350.67
2005-04-27,1468764.38,4350.89
2005-04-28,1466561.13,4350.85
2005-04-29,1466561.13,4350.85
2005-04-30,1469801.13,4350.91
2005-05-01,1472004.38,4350.95
2005-05-02,1472522.75,4350.96
2005-05-03,1469801.13,4350.91
2005-05-04,1472004.38,4350.95
2005-05-05,1467597.88,4350.87
2005-05-06,1472522.75,4350.96
2005-05-07,1469282.75,4350.90
2005-05-08,1469282.75,4350.90
2005-05-09,1473559.63,4350.98
2005-05-10,1469282.75,4350.90
2005-05-11,1474726.00,4351.00
2005-05-12,1474726.00,4351.00
2005-05-13,1481869.50,4351.13
2005-05-14,1489134.63,4351.13
2005-05-15,1495734.50,4351.13
2005-05-16,1502291.25,4351.13
2005-05-17,1508988.38,4351.62
2005-05-18,1519042.13,4351.80
2005-05-19,1531231.25,4352.02
2005-05-20,1539023.88,4352.16
2005-05-21,1553668.63,4352.42
2005-05-22,1561595.63,4352.56
2005-05-23,1567775.88,4352.67
2005-05-24,1569388.25,4352.70
2005-05-25,1577852.63,4352.85
2005-05-26,1583495.50,4352.95
2005-05-27,1585107.75,4352.98
2005-05-28,1582958.13,4352.94
2005-05-29,1576106.00,4352.82
2005-05-30,1569925.63,4352.71
2005-05-31,1566029.25,4352.64
2005-06-01,1549772.25,4352.35
2005-06-02,1546413.38,4352.29
2005-06-03,1539561.25,4352.17
2005-06-04,1538486.38,4352.15
2005-06-05,1538486.38,4352.15
2005-06-06,1525656.50,4351.92
2005-06-07,1522349.38,4351.86
2005-06-08,1519571.38,4351.81
2005-06-09,1519042.13,4351.80
2005-06-10,1515735.00,4351.74
2005-06-11,1513486.13,4351.70
2005-06-12,1506210.38,4351.57
2005-06-13,1506514.00,4351.55
2005-06-14,1505082.00,4351.53
2005-06-15,1503651.00,4351.51
2005-06-16,1502219.00,4351.49
2005-06-17,1500787.00,4351.47
2005-06-18,1499066.88,4351.44
2005-06-19,1499066.88,4351.44
2005-06-20,1489674.50,4351.27
2005-06-21,1479620.63,4351.09
2005-06-22,1472522.75,4350.96
2005-06-23,1453964.00,4350.67
2005-06-24,1435406.00,4350.67
2005-06-25,1416847.00,4349.93
2005-06-26,1398289.00,4349.57
2005-06-27,1379730.00,4349.21
2005-06-28,1361172.00,4348.87
2005-06-29,1342613.00,4348.68
2005-06-30,1324055.00,4348.23
2005-07-01,1305496.00,4348.09
2005-07-02,1286938.00,4348.09
2005-07-03,1268379.00,4348.09
2005-07-04,1249821.00,4346.73
2005-07-05,1226121.00,4346.26
2005-07-06,1206647.25,4345.87
2005-07-07,1186858.13,4345.47
2005-07-08,1167300.88,4345.03
2005-07-09,1147558.75,4344.60
2005-07-10,1124432.13,4344.16
2005-07-11,1102350.88,4343.72
2005-07-12,1083171.25,4343.31
2005-07-13,1060083.63,4342.81
2005-07-14,1044532.13,4342.47
2005-07-15,1023108.00,4342.00
2005-07-16,1007107.31,4341.92
2005-07-17,987929.19,4341.44
2005-07-18,967511.31,4340.74
2005-07-19,951117.19,4340.36
2005-07-20,933443.56,4339.95
2005-07-21,917008.81,4339.56
2005-07-22,899371.50,4339.14
2005-07-23,880378.38,4338.68
2005-07-24,862319.31,4338.24
2005-07-25,845723.13,4337.83
2005-07-26,831395.38,4337.47
2005-07-27,810667.50,4336.95
2005-07-28,794773.88,4336.54
2005-07-29,776939.75,4336.08
2005-07-30,762830.50,4335.71
2005-07-31,749975.13,4335.37
2005-08-01,731587.88,4334.88
2005-08-02,714735.75,4334.42
2005-08-03,704868.94,4334.15
2005-08-04,691192.13,4333.77
2005-08-05,679476.19,4333.44
2005-08-06,669951.69,4333.17
2005-08-07,650195.81,4332.60
2005-08-08,635123.56,4332.16
2005-08-09,620709.38,4331.73
2005-08-10,604919.19,4331.25
2005-08-11,587651.00,4330.72
2005-08-12,575423.94,4330.34
2005-08-13,560406.38,4329.87
2005-08-14,546353.06,4329.42
2005-08-15,535720.13,4329.08
2005-08-16,522788.00,4328.66
2005-08-17,516021.75,4328.44
2005-08-18,505657.00,4328.02
2005-08-19,494809.00,4327.62
2005-08-20,483961.00,4327.32
2005-08-21,473113.00,4327.05
2005-08-22,462265.00,4326.60
2005-08-23,447177.69,4326.12
2005-08-24,431917.00,4325.58
2005-08-25,421894.69,4325.22
2005-08-26,410125.13,4324.79
2005-08-27,396959.72,4324.30
2005-08-28,384754.38,4323.84
2005-08-29,371040.00,4323.72
2005-08-30,354978.81,4322.68
2005-08-31,344943.75,4322.28
2005-09-01,331853.50,4321.75
2005-09-02,319628.53,4321.25
2005-09-03,308392.75,4320.78
2005-09-04,296703.25,4320.28
2005-09-05,286797.16,4319.85
2005-09-06,276423.19,4319.39
2005-09-07,266299.88,4318.94
2005-09-08,255326.88,4318.44
2005-09-09,238911.22,4317.68
2005-09-10,234029.03,4317.45
2005-09-11,226126.95,4317.08
2005-09-12,216007.45,4316.59
2005-09-13,209602.42,4316.28
2005-09-14,202232.75,4315.92
2005-09-15,196678.92,4315.64
2005-09-16,187548.05,4315.18
2005-09-17,185524.19,4315.08
2005-09-18,181087.97,4314.85
2005-09-19,178069.81,4314.69
2005-09-20,175366.97,4314.55
2005-09-21,172528.98,4314.40
2005-09-22,171222.63,4314.33
2005-09-23,162540.70,4313.87
2005-09-24,167799.03,4314.15
2005-09-25,168564.83,4314.19
2005-09-26,168564.83,4314.19
2005-09-27,168159.41,4314.17
2005-09-28,168745.02,4314.20
2005-09-29,167799.03,4314.15
2005-09-30,166853.03,4314.10
2005-10-01,161288.28,4313.80
2005-10-02,165681.80,4314.04
2005-10-03,164743.25,4313.99
2005-10-04,165096.19,4314.01
2005-10-05,167213.41,4314.12
2005-10-06,170231.58,4314.28
2005-10-07,171763.19,4314.36
2005-10-08,171763.19,4314.36
2005-10-09,179781.61,4314.78
2005-10-10,179781.61,4314.78
2005-10-11,191313.34,4315.37
2005-10-12,197479.05,4315.68
2005-10-13,200255.95,4315.82
2005-10-14,209993.56,4316.30
2005-10-15,214149.50,4316.50
2005-10-16,221141.25,4316.84
2005-10-17,229146.86,4317.22
2005-10-18,235488.66,4317.52
2005-10-19,241629.13,4317.81
2005-10-20,249398.34,4318.17
2005-10-21,256002.94,4318.47
2005-10-22,263907.66,4318.83
2005-10-23,272145.28,4319.20
2005-10-24,280487.22,4319.57
2005-10-25,287438.84,4319.88
2005-10-26,295761.44,4320.24
2005-10-27,304182.31,4320.60
2005-10-28,311661.38,4320.92
2005-10-29,319628.53,4321.25
2005-10-30,329420.09,4321.65
2005-10-31,337473.50,4321.98
2005-11-01,338946.44,4322.04
2005-11-02,351712.97,4322.55
2005-11-03,364782.59,4323.07
2005-11-04,374152.09,4323.43
2005-11-05,382720.22,4323.76
2005-11-06,393207.25,4324.16
2005-11-07,401539.00,4324.47
2005-11-08,407453.88,4324.69
2005-11-09,419372.50,4325.13
2005-11-10,431386.00,4325.56
2005-11-11,437492.31,4325.78
2005-11-12,447177.69,4326.12
2005-11-13,451241.41,4326.26
2005-11-14,471835.47,4326.97
2005-11-15,475928.97,4327.11
2005-11-16,486724.22,4327.47
2005-11-17,494181.47,4327.72
2005-11-18,503216.81,4328.02
2005-11-19,508382.44,4328.19
2005-11-20,520314.31,4328.58
2005-11-21,527080.56,4328.80
2005-11-22,535348.31,4329.07
2005-11-23,543230.13,4329.32
2005-11-24,551929.81,4329.60
2005-11-25,559142.38,4329.83
2005-11-26,564198.56,4329.99
2005-11-27,570915.19,4330.20
2005-11-28,584059.25,4330.61
2005-11-29,592083.25,4330.86
2005-11-30,601933.94,4331.16
2005-12-01,610182.56,4331.41
2005-12-02,618745.44,4331.67
2005-12-03,627701.06,4331.94
2005-12-04,632760.94,4332.09
2005-12-05,639930.38,4332.30
2005-12-06,651906.69,4332.65
2005-12-07,656713.50,4332.79
2005-12-08,661846.19,4332.94
2005-12-09,663231.25,4332.98
2005-12-10,663557.13,4332.99
2005-12-11,663883.00,4333.00
2005-12-12,687314.88,4333.66
2005-12-13,693299.31,4333.83
2005-12-14,699717.25,4334.01
2005-12-15,706702.63,4334.20
2005-12-16,714386.44,4334.41
2005-12-17,722070.31,4334.62
2005-12-18,729404.94,4334.82
2005-12-19,737928.88,4335.05
2005-12-20,744761.06,4335.23
2005-12-21,754200.31,4335.48
2005-12-22,761751.75,4335.68
2005-12-23,771191.00,4335.93
2005-12-24,778880.25,4336.13
2005-12-25,789691.63,4336.41
2005-12-26,799856.13,4336.67
2005-12-27,809096.63,4336.91
2005-12-28,823804.50,4337.28
2005-12-29,829402.75,4337.42
2005-12-30,840504.38,4337.70
2005-12-31,852080.44,4337.99
2006-01-01,864369.25,4338.29
2006-01-02,877449.88,4338.61
2006-01-03,888968.63,4338.89
2006-01-04,901075.13,4339.18
2006-01-05,910695.44,4339.41
2006-01-06,920416.00,4339.64
2006-01-07,929635.50,4339.86
2006-01-08,933443.56,4339.95
2006-01-09,946786.69,4340.26
2006-01-10,948951.94,4340.31
2006-01-11,962355.94,4340.62
2006-01-12,969676.56,4340.79
2006-01-13,983608.25,4341.11
2006-01-14,991634.94,4341.29
2006-01-15,998711.13,4341.45
2006-01-16,1008427.63,4341.67
2006-01-17,1016876.75,4341.86
2006-01-18,1025391.81,4342.05
2006-01-19,1032243.13,4342.20
2006-01-20,1042248.31,4342.42
2006-01-21,1051818.50,4342.63
2006-01-22,1060953.63,4342.83
2006-01-23,1068240.00,4342.99
2006-01-24,1075700.13,4343.15
2006-01-25,1084174.88,4343.33
2006-01-26,1092538.00,4343.51
2006-01-27,1100566.75,4343.68
2006-01-28,1109822.00,4343.88
2006-01-29,1120334.88,4344.10
2006-01-30,1129412.13,4344.29
2006-01-31,1139064.00,4344.49
2006-02-01,1147796.50,4344.67
2006-02-02,1151588.25,4344.75
2006-02-03,1171545.13,4345.16
2006-02-04,1179437.13,4345.32
2006-02-05,1187329.25,4345.48
2006-02-06,1199697.50,4345.73
2006-02-07,1207589.50,4345.89
2006-02-08,1217098.25,4346.08
2006-02-09,1225639.88,4346.25
2006-02-10,1232136.25,4346.38
2006-02-11,1234181.38,4346.42
2006-02-12,1237188.88,4346.48
2006-02-13,1242241.63,4346.58
2006-02-14,1247294.38,4346.68
2006-02-15,1249339.50,4346.72
2006-02-16,1254392.25,4346.82
2006-02-17,1255956.25,4346.85
2006-02-18,1258362.25,4346.90
2006-02-19,1262452.63,4346.98
2006-02-20,1268075.00,4347.09
2006-02-21,1272244.50,4347.17
2006-02-22,1275310.38,4347.23
2006-02-23,1278376.13,4347.29
2006-02-24,1285611.50,4347.43
2006-02-25,1290639.38,4347.53
2006-02-26,1296893.63,4347.65
2006-02-27,1304006.38,4347.79
2006-02-28,1313817.00,4347.98
2006-03-01,1319543.63,4348.09
2006-03-02,1327911.00,4348.25
2006-03-03,1335279.25,4348.39
2006-03-04,1340524.38,4348.49
2006-03-05,1346768.63,4348.61
2006-03-06,1352013.88,4348.71
2006-03-07,1357259.00,4348.81
2006-03-08,1361879.88,4348.90
2006-03-09,1366625.50,4348.99
2006-03-10,1377810.00,4349.20
2006-03-11,1380990.13,4349.26
2006-03-12,1386332.63,4349.36
2006-03-13,1393328.75,4349.49
2006-03-14,1400197.75,4349.62
2006-03-15,1401724.13,4349.65
2006-03-16,1408211.50,4349.77
2006-03-17,1412409.25,4349.85
2006-03-18,1418260.50,4349.96
2006-03-19,1426903.13,4350.12
2006-03-20,1432346.38,4350.22
2006-03-21,1435586.38,4350.28
2006-03-22,1441029.63,4350.38
2006-03-23,1446472.88,4350.48
2006-03-24,1450879.38,4350.56
2006-03-25,1463839.50,4350.80
2006-03-26,1464357.88,4350.81
2006-03-27,1470319.50,4350.92
2006-03-28,1476313.50,4351.03
2006-03-29,1479620.63,4351.09
2006-03-30,1488483.88,4351.25
2006-03-31,1494039.88,4351.35
2006-04-01,1502374.00,4351.50
2006-04-02,1508459.25,4351.61
2006-04-03,1516264.13,4351.75
2006-04-04,1523936.75,4351.89
2006-04-05,1540770.50,4352.19
2006-04-06,1536202.38,4352.11
2006-04-07,1547488.25,4352.31
2006-04-08,1557027.50,4352.48
2006-04-09,1567775.88,4352.67
2006-04-10,1577852.63,4352.85
2006-04-11,1587960.13,4353.03
2006-04-12,1591383.13,4353.09
2006-04-13,1593163.13,4353.12
2006-04-14,1602884.75,4353.29
2006-04-15,1604664.75,4353.32
2006-04-16,1605212.38,4353.33
2006-04-17,1609730.88,4353.41
2006-04-18,1614934.00,4353.50
2006-04-19,1616029.38,4353.52
2006-04-20,1616714.00,4353.53
2006-04-21,1614934.00,4353.50
2006-04-22,1610963.25,4353.43
2006-04-23,1625887.88,4353.69
2006-04-24,1616029.38,4353.52
2006-04-25,1615481.75,4353.51
2006-04-26,1616029.38,4353.52
2006-04-27,1617261.75,4353.54
2006-04-28,1618357.13,4353.56
2006-04-29,1614386.25,4353.49
2006-04-30,1606855.50,4353.36
2006-05-01,1609183.25,4353.40
2006-05-02,1611510.88,4353.44
2006-05-03,1615481.75,4353.51
2006-05-04,1618357.13,4353.56
2006-05-05,1618357.13,4353.56
2006-05-06,1618904.75,4353.57
2006-05-07,1618357.13,4353.56
2006-05-08,1621232.50,4353.61
2006-05-09,1625887.88,4353.69
2006-05-10,1629311.00,4353.75
2006-05-11,1625887.88,4353.69
2006-05-12,1624655.63,4353.67
2006-05-13,1623560.13,4353.65
2006-05-14,1620684.75,4353.60
2006-05-15,1617809.38,4353.55
2006-05-16,1618357.13,4353.56
2006-05-17,1616029.38,4353.52
2006-05-18,1612606.25,4353.46
2006-05-19,1608635.50,4353.39
2006-05-20,1607540.13,4353.37
2006-05-21,1607540.13,4353.37
2006-05-22,1598366.25,4353.21
2006-05-23,1599461.63,4353.23
2006-05-24,1598914.00,4353.22
2006-05-25,1594943.13,4353.15
2006-05-26,1590835.50,4353.08
2006-05-27,1590835.50,4353.08
2006-05-28,1591383.13,4353.09
2006-05-29,1598914.00,4353.22
2006-05-30,1606855.50,4353.36
2006-05-31,1610963.25,4353.43
2006-06-01,1619589.38,4353.58
2006-06-02,1618357.13,4353.56
2006-06-03,1615481.75,4353.51
2006-06-04,1615481.75,4353.51
2006-06-05,1598914.00,4353.22
2006-06-06,1590835.50,4353.08
2006-06-07,1590835.50,4353.08
2006-06-08,1575568.50,4352.81
2006-06-09,1559849.00,4352.53
2006-06-10,1556490.00,4352.47
2006-06-11,1557699.25,4352.49
2006-06-12,1554743.38,4352.44
2006-06-13,1532306.00,4352.04
2006-06-14,1532306.00,4352.04
2006-06-15,1551384.50,4352.38
2006-06-16,1555415.25,4352.45
2006-06-17,1555415.25,4352.45
2006-06-18,1583495.50,4352.95
2006-06-19,1587412.38,4353.02
2006-06-20,1594395.50,4353.14
2006-06-21,1584570.38,4352.97
2006-06-22,1579061.75,4352.87
2006-06-23,1570597.38,4352.72
2006-06-24,1560923.75,4352.55
2006-06-25,1549234.88,4352.34
2006-06-26,1533380.88,4352.06
2006-06-27,1516264.13,4351.75
2006-06-28,1494569.13,4351.36
2006-06-29,1472522.75,4350.96
2006-06-30,1449712.88,4350.54
2006-07-01,1425866.25,4350.10
2006-07-02,1423144.63,4350.05
2006-07-03,1382643.75,4349.29
2006-07-04,1382007.75,4349.28
2006-07-05,1345644.75,4348.59
2006-07-06,1323165.38,4348.16
2006-07-07,1298855.75,4347.69
2006-07-08,1278866.75,4347.30
2006-07-09,1256437.38,4346.86
2006-07-10,1237790.50,4346.49
2006-07-11,1216617.13,4346.07
2006-07-12,1212536.88,4345.99
2006-07-13,1174018.75,4345.21
2006-07-14,1153541.63,4344.79
2006-07-15,1131825.13,4344.34
2006-07-16,1112275.25,4343.93
2006-07-17,1092538.00,4343.51
2006-07-18,1070570.63,4343.04
2006-07-19,1042248.31,4342.42
2006-07-20,1031808.13,4342.19
2006-07-21,1011173.56,4341.73
2006-07-22,990261.94,4341.26
2006-07-23,968851.69,4340.77
2006-07-24,950189.25,4340.34
2006-07-25,930437.19,4339.88
2006-07-26,911998.19,4339.44
2006-07-27,895563.44,4339.05
2006-07-28,879890.31,4338.67
2006-07-29,862709.75,4338.25
2006-07-30,842117.44,4337.74
2006-07-31,826935.75,4337.36
2006-08-01,806786.50,4336.85
2006-08-02,791632.13,4336.46
2006-08-03,765077.94,4335.77
2006-08-04,762830.50,4335.71
2006-08-05,757976.00,4335.58
2006-08-06,757976.00,4335.58
2006-08-07,729055.69,4334.81
2006-08-08,706702.63,4334.20
2006-08-09,690517.81,4333.75
2006-08-10,674166.06,4333.29
2006-08-11,656713.50,4332.79
2006-08-12,638219.50,4332.25
2006-08-13,622751.88,4331.79
2006-08-14,606176.13,4331.29
2006-08-15,593382.38,4330.90
2006-08-16,578327.88,4330.43
2006-08-17,567399.94,4330.09
2006-08-18,553193.88,4329.64
2006-08-19,538471.31,4329.17
2006-08-20,525552.69,4328.75
2006-08-21,510492.34,4328.26
2006-08-22,499295.03,4327.89
2006-08-23,484309.50,4327.39
2006-08-24,470940.09,4326.94
2006-08-25,453238.84,4326.33
2006-08-26,443665.00,4326.00
2006-08-27,432779.84,4325.61
2006-08-28,422691.16,4325.25
2006-08-29,413050.75,4324.90
2006-08-30,398549.75,4324.36
2006-08-31,393779.69,4324.18
2006-09-01,386603.63,4323.91
2006-09-02,378528.63,4323.60
2006-09-03,369467.34,4323.25
2006-09-04,360441.69,4322.90
2006-09-05,351475.44,4322.54
2006-09-06,340668.44,4322.11
2006-09-07,337473.50,4321.98
2006-09-08,330636.78,4321.70
2006-09-09,321830.16,4321.34
2006-09-10,315746.66,4321.09
2006-09-11,309777.78,4320.84
2006-09-12,302077.09,4320.51
2006-09-13,296481.66,4320.27
2006-09-14,289738.22,4319.98
2006-09-15,281610.16,4319.62
2006-09-16,276851.00,4319.41
2006-09-17,276851.00,4319.41
2006-09-18,278669.09,4319.49
2006-09-19,269899.38,4319.10
2006-09-20,269899.38,4319.10
2006-09-21,264531.72,4318.86
2006-09-22,272786.97,4319.23
2006-09-23,272573.06,4319.22
2006-09-24,272573.06,4319.22
2006-09-25,272573.06,4319.22
2006-09-26,271236.22,4319.16
2006-09-27,269632.00,4319.09
2006-09-28,266975.94,4318.97
2006-09-29,266507.91,4318.95
2006-09-30,266975.94,4318.97
2006-10-01,267183.97,4318.98
2006-10-02,264531.72,4318.86
2006-10-03,264531.72,4318.86
2006-10-04,269632.00,4319.09
2006-10-05,272786.97,4319.23
2006-10-06,276637.09,4319.40
2006-10-07,281824.06,4319.63
2006-10-08,284765.13,4319.76
2006-10-09,293933.22,4320.16
2006-10-10,295761.44,4320.24
2006-10-11,307007.75,4320.72
2006-10-12,312603.19,4320.96
2006-10-13,321308.72,4321.32
2006-10-14,328898.63,4321.63
2006-10-15,336488.53,4321.94
2006-10-16,344706.22,4322.27
2006-10-17,355216.34,4322.69
2006-10-18,360441.69,4322.90
2006-10-19,369467.34,4323.25
2006-10-20,384507.81,4323.83
2006-10-21,392444.06,4324.13
2006-10-22,403129.00,4324.53
2006-10-23,413877.56,4324.93
2006-10-24,424085.00,4325.30
2006-10-25,433908.19,4325.65
2006-10-26,444835.91,4326.04
2006-10-27,456131.66,4326.43
2006-10-28,468047.28,4326.84
2006-10-29,475076.72,4327.08
2006-10-30,488854.88,4327.54
2006-10-31,498087.66,4327.85
2006-11-01,506854.56,4328.14
2006-11-02,517549.59,4328.49
2006-11-03,530136.25,4328.90
2006-11-04,542263.44,4329.29
2006-11-05,553193.88,4329.64
2006-11-06,563826.81,4329.98
2006-11-07,574124.81,4330.30
2006-11-08,586046.19,4330.67
2006-11-09,595675.00,4330.97
2006-11-10,607197.38,4331.32
2006-11-11,621416.38,4331.75
2006-11-12,626994.00,4331.92
2006-11-13,640256.31,4332.31
2006-11-14,655328.50,4332.75
2006-11-15,666411.63,4333.07
2006-11-16,678043.31,4333.40
2006-11-17,691192.13,4333.77
2006-11-18,702249.44,4334.08
2006-11-19,713251.38,4334.38
2006-11-20,723554.69,4334.66
2006-11-21,734207.38,4334.95
2006-11-22,744311.56,4335.22
2006-11-23,756447.75,4335.54
2006-11-24,765527.44,4335.78
2006-11-25,774999.25,4336.03
2006-11-26,787011.88,4336.34
2006-11-27,790061.25,4336.42
2006-11-28,796714.38,4336.59
2006-11-29,810297.88,4336.94
2006-11-30,821811.94,4337.23
2006-12-01,830920.94,4337.46
2006-12-02,841358.38,4337.72
2006-12-03,852460.00,4338.00
2006-12-04,861928.81,4338.23
