date,qd
2004-09-07,0.45
2004-09-08,0.39
2004-09-09,0.34
2004-09-10,0.33
2004-09-11,0.38
2004-09-12,0.40
2004-09-13,0.46
2004-09-14,0.49
2004-09-15,0.41
2004-09-16,0.39
2004-09-17,0.38
2004-09-18,0.47
2004-09-19,0.53
2004-09-20,0.54
2004-09-21,0.60
2004-09-22,0.56
2004-09-23,0.62
2004-09-24,0.59
2004-09-25,0.53
2004-09-26,0.55
2004-09-27,0.55
2004-09-28,0.52
2004-09-29,0.50
2004-09-30,0.47
2004-10-01,0.48
2004-10-02,1.50
2004-10-03,2.10
2004-10-04,2.20
2004-10-05,2.20
2004-10-06,2.20
2004-10-07,2.20
2004-10-08,2.20
2004-10-09,2.40
2004-10-10,2.40
2004-10-11,2.40
2004-10-12,2.40
2004-10-13,2.40
2004-10-14,2.40
2004-10-15,2.40
2004-10-16,2.40
2004-10-17,2.50
2004-10-18,2.60
2004-10-19,2.60
2004-10-20,2.70
2004-10-21,2.70
2004-10-22,2.70
2004-10-23,2.90
2004-10-24,2.90
2004-10-25,2.90
2004-10-26,3.00
2004-10-27,3.50
2004-10-28,3.50
2004-10-29,3.40
2004-10-30,3.20
2004-10-31,3.20
2004-11-01,3.20
2004-11-02,3.20
2004-11-03,3.30
2004-11-04,3.30
2004-11-05,3.30
2004-11-06,3.30
2004-11-07,3.30
2004-11-08,3.40
2004-11-09,3.40
2004-11-10,3.60
2004-11-11,3.80
2004-11-12,3.80
2004-11-13,3.80
2004-11-14,3.80
2004-11-15,3.80
2004-11-16,3.90
2004-11-17,3.90
2004-11-18,3.90
2004-11-19,3.90
2004-11-20,4.00
2004-11-21,3.90
2004-11-22,4.00
2004-11-23,4.00
2004-11-24,4.10
2004-11-25,4.10
2004-11-26,4.10
2004-11-27,4.10
2004-11-28,4.20
2004-11-29,3.90
2004-11-30,4.20
2004-12-01,4.50
2004-12-02,4.40
2004-12-03,4.10
2004-12-04,4.30
2004-12-05,4.60
2004-12-06,4.80
2004-12-07,5.50
2004-12-08,9.60
2004-12-09,17.00
2004-12-10,16.00
2004-12-11,16.00
2004-12-12,15.00
2004-12-13,14.00
2004-12-14,14.00
2004-12-15,14.00
2004-12-16,14.00
2004-12-17,14.00
2004-12-18,13.00
2004-12-19,13.00
2004-12-20,13.00
2004-12-21,11.00
2004-12-22,11.00
2004-12-23,10.00
2004-12-24,9.60
2004-12-25,9.90
2004-12-26,9.90
2004-12-27,9.30
2004-12-28,8.80
2004-12-29,11.00
2004-12-30,10.00
2004-12-31,9.20
2005-01-01,9.40
2005-01-02,8.80
2005-01-03,8.50
2005-01-04,8.30
2005-01-05,7.80
2005-01-06,8.70
2005-01-07,8.40
2005-01-08,8.20
2005-01-09,8.20
2005-01-10,7.50
2005-01-11,7.80
2005-01-12,6.90
2005-01-13,7.70
2005-01-14,7.70
2005-01-15,7.70
2005-01-16,8.00
2005-01-17,8.40
2005-01-18,9.90
2005-01-19,13.00
2005-01-20,15.00
2005-01-21,16.00
2005-01-22,17.00
2005-01-23,18.00
2005-01-24,18.00
2005-01-25,18.00
2005-01-26,18.00
2005-01-27,21.00
2005-01-28,22.00
2005-01-29,22.00
2005-01-30,22.00
2005-01-31,21.00
2005-02-01,19.00
2005-02-02,19.00
2005-02-03,18.00
2005-02-04,18.00
2005-02-05,18.00
2005-02-06,17.00
2005-02-07,17.00
2005-02-08,16.00
2005-02-09,14.00
2005-02-10,14.00
2005-02-11,14.00
2005-02-12,15.00
2005-02-13,16.00
2005-02-14,14.00
2005-02-15,11.00
2005-02-16,12.00
2005-02-17,12.00
2005-02-18,13.00
2005-02-19,14.00
2005-02-20,19.00
2005-02-21,17.00
2005-02-22,18.00
2005-02-23,17.00
2005-02-24,17.00
2005-02-25,17.00
2005-02-26,17.00
2005-02-27,17.00
2005-02-28,19.00
2005-03-01,19.00
2005-03-02,19.00
2005-03-03,19.00
2005-03-04,20.00
2005-03-05,20.00
2005-03-06,21.00
2005-03-07,22.00
2005-03-08,22.00
2005-03-09,24.00
2005-03-10,25.00
2005-03-11,26.00
2005-03-12,24.00
2005-03-13,22.00
2005-03-14,21.00
2005-03-15,19.00
2005-03-16,17.00
2005-03-17,16.00
2005-03-18,15.00
2005-03-19,15.00
2005-03-20,16.00
2005-03-21,15.00
2005-03-22,18.00
2005-03-23,19.00
2005-03-24,18.00
2005-03-25,17.00
2005-03-26,17.00
2005-03-27,20.00
2005-03-28,49.00
2005-03-29,48.00
2005-03-30,42.00
2005-03-31,38.00
2005-04-01,39.00
2005-04-02,37.00
2005-04-03,38.00
2005-04-04,47.00
2005-04-05,45.00
2005-04-06,41.00
2005-04-07,39.00
2005-04-08,42.00
2005-04-09,39.00
2005-04-10,34.00
2005-04-11,36.00
2005-04-12,36.00
2005-04-13,32.00
2005-04-14,30.00
2005-04-15,30.00
2005-04-16,29.00
2005-04-17,37.00
2005-04-18,36.00
2005-04-19,34.00
2005-04-20,31.00
2005-04-21,30.00
2005-04-22,31.00
2005-04-23,40.00
2005-04-24,43.00
2005-04-25,48.00
2005-04-26,47.00
2005-04-27,48.00
2005-04-28,51.00
2005-04-29,46.00
2005-04-30,43.00
2005-05-01,42.00
2005-05-02,42.00
2005-05-03,42.00
2005-05-04,41.00
2005-05-05,39.00
2005-05-06,43.00
2005-05-07,40.00
2005-05-08,40.00
2005-05-09,47.00
2005-05-10,54.00
2005-05-11,57.99
2005-05-12,56.00
2005-05-13,52.00
2005-05-14,50.00
2005-05-15,60.00
2005-05-16,71.00
2005-05-17,70.00
2005-05-18,71.00
2005-05-19,70.00
2005-05-20,66.00
2005-05-21,64.00
2005-05-22,60.00
2005-05-23,55.00
2005-05-24,49.00
2005-05-25,45.00
2005-05-26,41.00
2005-05-27,38.00
2005-05-28,35.00
2005-05-29,35.00
2005-05-30,35.00
2005-05-31,33.00
2005-06-01,30.00
2005-06-02,27.00
2005-06-03,25.00
2005-06-04,22.00
2005-06-05,21.00
2005-06-06,20.00
2005-06-07,20.00
2005-06-08,19.00
2005-06-09,14.00
2005-06-10,14.00
2005-06-11,13.00
2005-06-12,11.00
2005-06-13,8.90
2005-06-14,8.50
2005-06-15,8.10
2005-06-16,8.10
2005-06-17,8.00
2005-06-18,8.00
2005-06-19,8.30
2005-06-20,8.40
2005-06-21,7.49
2005-06-22,6.60
2005-06-23,6.00
2005-06-24,5.60
2005-06-25,5.00
2005-06-26,4.50
2005-06-27,5.70
2005-06-28,8.90
2005-06-29,8.80
2005-06-30,8.50
2005-07-01,7.30
2005-07-02,7.00
2005-07-03,6.50
2005-07-04,6.20
2005-07-05,6.10
2005-07-06,5.30
2005-07-07,4.90
2005-07-08,4.70
2005-07-09,4.50
2005-07-10,4.80
2005-07-11,4.60
2005-07-12,3.80
2005-07-13,3.40
2005-07-14,2.80
2005-07-15,2.60
2005-07-16,2.50
2005-07-17,2.60
2005-07-18,1.90
2005-07-19,0.09
2005-07-20,0.09
2005-07-21,0.09
2005-07-22,0.10
2005-07-23,0.09
2005-07-24,0.08
2005-07-25,0.08
2005-07-26,0.08
2005-07-27,0.08
2005-07-28,0.08
2005-07-29,0.08
2005-07-30,0.06
2005-07-31,0.06
2005-08-01,0.05
2005-08-02,0.05
2005-08-03,0.05
2005-08-04,0.06
2005-08-05,0.04
2005-08-06,0.04
2005-08-07,0.04
2005-08-08,0.04
2005-08-09,0.04
2005-08-10,0.04
2005-08-11,0.04
2005-08-12,0.03
2005-08-13,0.03
2005-08-14,0.03
2005-08-15,0.03
2005-08-16,0.03
2005-08-17,0.03
2005-08-18,0.03
2005-08-19,0.03
2005-08-20,0.03
2005-08-21,0.03
2005-08-22,0.03
2005-08-23,0.03
2005-08-24,0.02
2005-08-25,0.02
2005-08-26,0.02
2005-08-27,0.05
2005-08-28,0.08
2005-08-29,0.09
2005-08-30,0.09
2005-08-31,0.07
2005-09-01,0.09
2005-09-02,0.07
2005-09-03,0.07
2005-09-04,0.07
2005-09-05,0.07
2005-09-06,0.07
2005-09-07,0.07
2005-09-08,0.07
2005-09-09,0.07
2005-09-10,0.07
2005-09-11,0.08
2005-09-12,0.07
2005-09-13,0.08
2005-09-14,0.08
2005-09-15,0.08
2005-09-16,0.07
2005-09-17,0.07
2005-09-18,0.07
2005-09-19,0.07
2005-09-20,0.07
2005-09-21,0.08
2005-09-22,0.08
2005-09-23,0.08
2005-09-24,0.07
2005-09-25,0.05
2005-09-26,0.05
2005-09-27,0.07
2005-09-28,0.07
2005-09-29,0.05
2005-09-30,0.08
2005-10-01,0.40
2005-10-02,0.21
2005-10-03,0.18
2005-10-04,0.22
2005-10-05,0.23
2005-10-06,0.25
2005-10-07,0.18
2005-10-08,0.23
2005-10-09,0.29
2005-10-10,0.29
2005-10-11,0.32
2005-10-12,0.31
2005-10-13,0.29
2005-10-14,0.31
2005-10-15,0.56
2005-10-16,0.62
2005-10-17,0.62
2005-10-18,0.46
2005-10-19,0.52
2005-10-20,0.64
2005-10-21,0.82
2005-10-22,0.80
2005-10-23,0.75
2005-10-24,0.78
2005-10-25,0.93
2005-10-26,1.10
2005-10-27,1.40
2005-10-28,1.50
2005-10-29,1.40
2005-10-30,1.20
2005-10-31,1.30
2005-11-01,1.20
2005-11-02,1.20
2005-11-03,1.30
2005-11-04,1.40
2005-11-05,1.70
2005-11-06,2.40
2005-11-07,2.50
2005-11-08,2.60
2005-11-09,2.60
2005-11-10,2.70
2005-11-11,2.80
2005-11-12,3.00
2005-11-13,3.60
2005-11-14,3.90
2005-11-15,3.90
2005-11-16,3.60
2005-11-17,3.60
2005-11-18,3.60
2005-11-19,3.60
2005-11-20,3.70
2005-11-21,3.70
2005-11-22,3.70
2005-11-23,3.20
2005-11-24,3.00
2005-11-25,4.20
2005-11-26,5.80
2005-11-27,6.00
2005-11-28,5.20
2005-11-29,5.40
2005-11-30,5.10
2005-12-01,5.90
2005-12-02,6.70
2005-12-03,5.80
2005-12-04,5.40
2005-12-05,3.90
2005-12-06,3.60
2005-12-07,3.40
2005-12-08,3.20
2005-12-09,3.20
2005-12-10,3.20
2005-12-11,3.20
2005-12-12,3.30
2005-12-13,3.20
2005-12-14,3.00
2005-12-15,2.80
2005-12-16,3.00
2005-12-17,3.20
2005-12-18,3.50
2005-12-19,4.00
2005-12-20,5.00
2005-12-21,7.80
2005-12-22,14.00
2005-12-23,17.00
2005-12-24,17.00
2005-12-25,18.00
2005-12-26,30.00
2005-12-27,47.00
2005-12-28,76.00
2005-12-29,86.00
2005-12-30,130.00
2005-12-31,263.00
2006-01-01,226.00
2006-01-02,154.00
2006-01-03,114.00
2006-01-04,90.00
2006-01-05,79.00
2006-01-06,74.00
2006-01-07,73.00
2006-01-08,68.00
2006-01-09,64.00
2006-01-10,78.00
2006-01-11,276.00
2006-01-12,225.00
2006-01-13,189.00
2006-01-14,284.00
2006-01-15,236.00
2006-01-16,190.00
2006-01-17,222.00
2006-01-18,293.00
2006-01-19,220.00
2006-01-20,187.00
2006-01-21,160.00
2006-01-22,136.00
2006-01-23,120.00
2006-01-24,113.00
2006-01-25,107.00
2006-01-26,101.00
2006-01-27,94.00
2006-01-28,92.00
2006-01-29,87.00
2006-01-30,101.00
2006-01-31,105.00
2006-02-01,126.00
2006-02-02,114.00
2006-02-03,110.00
2006-02-04,151.00
2006-02-05,137.00
2006-02-06,122.00
2006-02-07,113.00
2006-02-08,111.00
2006-02-09,111.00
2006-02-10,107.00
2006-02-11,103.00
2006-02-12,99.00
2006-02-13,97.00
2006-02-14,95.00
2006-02-15,89.00
2006-02-16,88.00
2006-02-17,87.00
2006-02-18,70.00
2006-02-19,67.00
2006-02-20,73.00
2006-02-21,82.00
2006-02-22,73.00
2006-02-23,69.00
2006-02-24,66.00
2006-02-25,63.00
2006-02-26,62.00
2006-02-27,72.00
2006-02-28,168.00
2006-03-01,189.00
2006-03-02,162.00
2006-03-03,143.00
2006-03-04,133.00
2006-03-05,122.00
2006-03-06,118.00
2006-03-07,115.00
2006-03-08,112.00
2006-03-09,108.00
2006-03-10,102.00
2006-03-11,97.00
2006-03-12,90.00
2006-03-13,85.00
2006-03-14,84.00
2006-03-15,79.00
2006-03-16,79.00
2006-03-17,83.00
2006-03-18,78.00
2006-03-19,75.00
2006-03-20,72.00
2006-03-21,72.00
2006-03-22,72.00
2006-03-23,78.00
2006-03-24,98.00
2006-03-25,143.00
2006-03-26,139.00
2006-03-27,142.00
2006-03-28,162.00
2006-03-29,179.00
2006-03-30,175.00
2006-03-31,181.00
2006-04-01,201.00
2006-04-02,196.00
2006-04-03,204.00
2006-04-04,263.00
2006-04-05,284.00
2006-04-06,329.00
2006-04-07,346.00
2006-04-08,441.00
2006-04-09,445.00
2006-04-10,413.00
2006-04-11,364.00
2006-04-12,357.00
2006-04-13,444.00
2006-04-14,510.00
2006-04-15,490.00
2006-04-16,391.00
2006-04-17,318.00
2006-04-18,271.00
2006-04-19,260.00
2006-04-20,271.00
2006-04-21,335.00
2006-04-22,303.00
2006-04-23,287.00
2006-04-24,289.00
2006-04-25,266.00
2006-04-26,263.00
2006-04-27,265.00
2006-04-28,276.00
2006-04-29,300.00
2006-04-30,308.00
2006-05-01,261.00
2006-05-02,225.00
2006-05-03,197.00
2006-05-04,179.00
2006-05-05,165.00
2006-05-06,158.00
2006-05-07,153.00
2006-05-08,146.00
2006-05-09,134.00
2006-05-10,121.00
2006-05-11,113.00
2006-05-12,99.00
2006-05-13,89.00
2006-05-14,83.00
2006-05-15,83.00
2006-05-16,88.00
2006-05-17,85.00
2006-05-18,85.00
2006-05-19,89.00
2006-05-20,88.00
2006-05-21,82.00
2006-05-22,86.00
2006-05-23,75.00
2006-05-24,66.00
2006-05-25,62.00
2006-05-26,60.00
2006-05-27,58.00
2006-05-28,56.00
2006-05-29,51.00
2006-05-30,46.00
2006-05-31,41.00
2006-06-01,36.00
2006-06-02,58.00
2006-06-03,65.00
2006-06-04,68.00
2006-06-05,58.00
2006-06-06,47.00
2006-06-07,41.00
2006-06-08,37.00
2006-06-09,34.00
2006-06-10,32.00
2006-06-11,31.00
2006-06-12,29.00
2006-06-13,30.00
2006-06-14,36.00
2006-06-15,29.00
2006-06-16,25.00
2006-06-17,23.00
2006-06-18,20.00
2006-06-19,18.00
2006-06-20,17.00
2006-06-21,15.00
2006-06-22,13.00
2006-06-23,12.00
2006-06-24,10.00
2006-06-25,6.90
2006-06-26,6.70
2006-06-27,9.30
2006-06-28,11.00
2006-06-29,15.00
2006-06-30,14.00
2006-07-01,12.00
2006-07-02,12.00
2006-07-03,12.00
2006-07-04,13.00
2006-07-05,12.00
2006-07-06,10.00
2006-07-07,9.40
2006-07-08,9.00
2006-07-09,8.40
2006-07-10,8.40
2006-07-11,8.30
2006-07-12,7.80
2006-07-13,7.70
2006-07-14,5.50
2006-07-15,4.40
2006-07-16,4.50
2006-07-17,4.50
2006-07-18,3.90
2006-07-19,3.50
2006-07-20,3.20
2006-07-21,3.10
2006-07-22,3.00
2006-07-23,2.90
2006-07-24,2.80
2006-07-25,2.70
2006-07-26,2.60
2006-07-27,2.60
2006-07-28,2.40
2006-07-29,1.80
2006-07-30,0.06
2006-07-31,0.08
2006-08-01,0.10
2006-08-02,0.09
2006-08-03,0.15
2006-08-04,0.13
2006-08-05,0.08
2006-08-06,0.07
2006-08-07,0.06
2006-08-08,1.10
2006-08-09,1.50
2006-08-10,0.45
2006-08-11,0.35
2006-08-12,0.31
2006-08-13,0.28
2006-08-14,0.09
2006-08-15,0.54
2006-08-16,0.47
2006-08-17,0.46
2006-08-18,0.42
2006-08-19,0.46
2006-08-20,0.38
2006-08-21,0.31
2006-08-22,0.26
2006-08-23,0.22
2006-08-24,0.19
2006-08-25,0.19
2006-08-26,0.17
2006-08-27,0.12
2006-08-28,0.75
2006-08-29,1.50
2006-08-30,1.50
2006-08-31,1.50
2006-09-01,1.40
2006-09-02,1.20
2006-09-03,1.20
2006-09-04,1.10
2006-09-05,1.00
2006-09-06,1.00
2006-09-07,0.99
2006-09-08,0.98
2006-09-09,0.98
2006-09-10,0.94
2006-09-11,0.89
2006-09-12,0.86
2006-09-13,0.82
2006-09-14,0.81
2006-09-15,0.89
2006-09-16,0.92
2006-09-17,0.94
2006-09-18,0.99
2006-09-19,1.00
2006-09-20,1.10
2006-09-21,1.20
2006-09-22,1.20
2006-09-23,1.30
2006-09-24,1.30
2006-09-25,1.20
2006-09-26,1.30
2006-09-27,1.30
2006-09-28,1.30
2006-09-29,1.30
2006-09-30,1.20
2006-10-01,1.30
2006-10-02,1.40
2006-10-03,1.40
2006-10-04,1.50
2006-10-05,1.60
2006-10-06,1.60
2006-10-07,1.60
2006-10-08,1.60
2006-10-09,1.60
2006-10-10,1.70
2006-10-11,1.70
2006-10-12,1.70
2006-10-13,1.70
2006-10-14,1.70
2006-10-15,1.70
2006-10-16,2.00
2006-10-17,2.10
2006-10-18,2.10
2006-10-19,2.20
2006-10-20,2.20
2006-10-21,2.20
2006-10-22,2.21
2006-10-23,2.21
2006-10-24,2.21
2006-10-25,2.21
2006-10-26,2.21
2006-10-27,2.20
2006-10-28,2.10
2006-10-29,2.10
2006-10-30,2.11
2006-10-31,2.10
2006-11-01,2.20
2006-11-02,2.30
2006-11-03,2.40
2006-11-04,2.50
2006-11-05,2.70
2006-11-06,2.90
2006-11-07,3.70
2006-11-08,5.70
2006-11-09,4.90
2006-11-10,4.10
2006-11-11,5.60
2006-11-12,4.90
2006-11-13,7.90
2006-11-14,12.00
2006-11-15,11.00
2006-11-16,13.00
2006-11-17,12.00
2006-11-18,9.60
2006-11-19,9.00
2006-11-20,14.00
2006-11-21,17.00
2006-11-22,17.00
2006-11-23,16.00
2006-11-24,13.00
2006-11-25,12.00
2006-11-26,12.00
2006-11-27,12.00
2006-11-28,11.00
2006-11-29,7.80
2006-11-30,8.70
2006-12-01,8.80
2006-12-02,7.30
2006-12-03,7.30
2006-12-04,7.60
2006-12-05,7.70
2006-12-06,7.80
2006-12-07,8.00
2006-12-08,8.20
2006-12-09,8.40
2006-12-10,9.30
2006-12-11,9.50
2006-12-12,11.00
2006-12-13,40.00
2006-12-14,69.00
2006-12-15,90.00
2006-12-16,65.00
2006-12-17,52.00
2006-12-18,49.00
2006-12-19,39.00
2006-12-20,36.00
2006-12-21,34.00
2006-12-22,32.00
2006-12-23,36.00
2006-12-24,33.00
2006-12-25,44.00
2006-12-26,111.00
2006-12-27,106.00
2006-12-28,77.00
2006-12-29,64.00
2006-12-30,57.00
2006-12-31,52.00
2007-01-01,48.00
2007-01-02,42.00
2007-01-03,112.00
2007-01-04,135.00
2007-01-05,102.00
2007-01-06,86.00
2007-01-07,75.00
2007-01-08,69.00
2007-01-09,65.00
2007-01-10,60.00
2007-01-11,54.00
2007-01-12,40.00
2007-01-13,43.00
2007-01-14,44.00
2007-01-15,37.00
2007-01-16,42.00
2007-01-17,40.00
2007-01-18,41.00
2007-01-19,41.00
2007-01-20,38.00
2007-01-21,36.00
2007-01-22,35.00
2007-01-23,32.00
2007-01-24,31.00
2007-01-25,31.00
2007-01-26,29.00
2007-01-27,27.00
2007-01-28,26.00
2007-01-29,27.00
2007-01-30,26.00
2007-01-31,24.00
2007-02-01,22.00
2007-02-02,22.00
2007-02-03,22.00
2007-02-04,23.00
2007-02-05,25.00
2007-02-06,30.00
2007-02-07,33.00
2007-02-08,36.00
2007-02-09,40.00
2007-02-10,41.00
2007-02-11,51.00
2007-02-12,51.00
2007-02-13,47.00
2007-02-14,44.00
2007-02-15,56.00
2007-02-16,80.00
2007-02-17,97.00
2007-02-18,97.00
2007-02-19,83.00
2007-02-20,77.00
2007-02-21,69.00
2007-02-22,67.00
2007-02-23,61.00
2007-02-24,58.00
2007-02-25,56.00
2007-02-26,52.00
2007-02-27,48.00
2007-02-28,46.00
2007-03-01,45.00
2007-03-02,46.00
2007-03-03,58.00
2007-03-04,69.00
2007-03-05,82.00
2007-03-06,106.00
2007-03-07,139.00
2007-03-08,185.00
2007-03-09,156.00
2007-03-10,142.00
2007-03-11,150.00
2007-03-12,193.00
2007-03-13,208.00
2007-03-14,182.00
2007-03-15,156.00
2007-03-16,145.00
2007-03-17,143.00
2007-03-18,143.01
2007-03-19,140.00
2007-03-20,133.00
2007-03-21,122.00
2007-03-22,114.00
2007-03-23,107.00
2007-03-24,102.00
2007-03-25,106.00
2007-03-26,106.00
2007-03-27,102.00
2007-03-28,94.00
2007-03-29,88.00
2007-03-30,82.00
2007-03-31,79.00
2007-04-01,76.00
2007-04-02,73.00
2007-04-03,70.00
2007-04-04,68.00
2007-04-05,65.00
2007-04-06,62.00
2007-04-07,64.00
2007-04-08,70.00
2007-04-09,70.00
2007-04-10,66.00
2007-04-11,64.00
2007-04-12,63.00
2007-04-13,60.00
2007-04-14,68.00
2007-04-15,73.00
2007-04-16,68.00
2007-04-17,65.00
2007-04-18,64.00
2007-04-19,62.00
2007-04-20,59.00
2007-04-21,60.00
2007-04-22,74.00
2007-04-23,78.00
2007-04-24,72.00
2007-04-25,69.00
2007-04-26,61.00
2007-04-27,52.00
2007-04-28,50.00
2007-04-29,48.00
2007-04-30,45.00
2007-05-01,45.00
2007-05-02,52.00
2007-05-03,49.00
2007-05-04,49.01
2007-05-05,46.00
2007-05-06,43.00
2007-05-07,38.00
2007-05-08,33.00
2007-05-09,33.00
2007-05-10,27.00
2007-05-11,18.00
2007-05-12,16.00
2007-05-13,15.00
2007-05-14,15.00
2007-05-15,14.00
2007-05-16,11.00
2007-05-17,9.30
2007-05-18,9.10
2007-05-19,9.00
2007-05-20,9.49
2007-05-21,9.80
2007-05-22,7.90
2007-05-23,7.60
2007-05-24,7.40
2007-05-25,7.00
2007-05-26,6.80
2007-05-27,6.00
2007-05-28,5.20
2007-05-29,2.40
2007-05-30,0.24
2007-05-31,0.29
2007-06-01,0.31
2007-06-02,0.49
2007-06-03,0.58
2007-06-04,0.61
2007-06-05,18.00
2007-06-06,11.00
2007-06-07,6.40
2007-06-08,4.60
2007-06-09,3.20
2007-06-10,3.80
2007-06-11,2.70
2007-06-12,2.20
2007-06-13,1.70
2007-06-14,2.60
2007-06-15,3.00
2007-06-16,2.90
2007-06-17,2.90
2007-06-18,2.80
2007-06-19,2.70
2007-06-20,2.50
2007-06-21,2.30
2007-06-22,2.20
2007-06-23,2.10
2007-06-24,2.00
2007-06-25,1.90
2007-06-26,1.70
2007-06-27,1.30
2007-06-28,1.20
2007-06-29,1.00
2007-06-30,1.10
2007-07-01,1.00
2007-07-02,0.90
2007-07-03,0.73
2007-07-04,0.27
2007-07-05,0.08
2007-07-06,0.09
2007-07-07,0.09
2007-07-08,0.09
2007-07-09,0.09
2007-07-10,0.09
2007-07-11,0.09
2007-07-12,0.09
2007-07-13,0.08
2007-07-14,0.07
2007-07-15,0.07
2007-07-16,0.07
2007-07-17,0.07
2007-07-18,0.07
2007-07-19,0.07
2007-07-20,0.07
2007-07-21,0.07
2007-07-22,0.07
2007-07-23,0.07
2007-07-24,0.07
2007-07-25,0.07
2007-07-26,0.06
2007-07-27,0.06
2007-07-28,0.06
2007-07-29,0.07
2007-07-30,0.07
2007-07-31,0.07
2007-08-01,0.09
2007-08-02,0.10
2007-08-03,0.12
2007-08-04,0.11
2007-08-05,0.11
2007-08-06,0.38
2007-08-07,0.64
2007-08-08,0.91
2007-08-09,0.82
2007-08-10,0.76
2007-08-11,0.70
2007-08-12,0.65
2007-08-13,0.58
2007-08-14,0.54
2007-08-15,0.49
2007-08-16,0.50
2007-08-17,0.52
2007-08-18,0.47
2007-08-19,0.53
2007-08-20,0.59
2007-08-21,0.51
2007-08-22,0.46
2007-08-23,0.43
2007-08-24,0.40
2007-08-25,0.42
2007-08-26,0.40
2007-08-27,0.39
2007-08-28,0.37
2007-08-29,0.36
2007-08-30,0.44
2007-08-31,0.47
2007-09-01,0.41
2007-09-02,0.41
2007-09-03,0.40
2007-09-04,0.39
2007-09-05,0.42
2007-09-06,0.40
2007-09-07,0.39
2007-09-08,0.39
2007-09-09,0.39
2007-09-10,0.37
2007-09-11,0.34
2007-09-12,0.32
2007-09-13,0.32
2007-09-14,0.33
2007-09-15,0.33
2007-09-16,0.33
2007-09-17,0.35
2007-09-18,0.34
2007-09-19,0.34
2007-09-20,0.35
2007-09-21,0.33
2007-09-22,0.24
2007-09-23,0.23
2007-09-24,0.23
2007-09-25,0.24
2007-09-26,0.23
2007-09-27,0.23
2007-09-28,0.28
2007-09-29,0.30
2007-09-30,0.37
2007-10-01,0.38
2007-10-02,0.35
2007-10-03,0.38
2007-10-04,0.37
2007-10-05,0.40
2007-10-06,0.40
2007-10-07,0.42
2007-10-08,0.43
2007-10-09,0.42
2007-10-10,0.54
2007-10-11,0.50
2007-10-12,0.51
2007-10-13,0.52
2007-10-14,0.55
2007-10-15,0.60
2007-10-16,0.65
2007-10-17,0.66
2007-10-18,0.80
2007-10-19,3.80
2007-10-20,5.50
2007-10-21,5.40
2007-10-22,4.90
2007-10-23,4.70
2007-10-24,4.50
2007-10-25,4.00
2007-10-26,3.10
2007-10-27,3.00
2007-10-28,3.00
2007-10-29,3.00
2007-10-30,3.10
2007-10-31,3.00
2007-11-01,3.00
2007-11-02,3.00
2007-11-03,3.00
2007-11-04,3.00
2007-11-05,3.00
2007-11-06,2.90
2007-11-07,2.90
2007-11-08,2.90
2007-11-09,2.90
2007-11-10,3.00
2007-11-11,3.10
2007-11-12,3.20
2007-11-13,3.20
2007-11-14,3.20
2007-11-15,3.50
2007-11-16,4.40
2007-11-17,8.40
2007-11-18,15.00
2007-11-19,23.00
2007-11-20,22.00
2007-11-21,18.00
2007-11-22,14.00
2007-11-23,12.00
2007-11-24,12.00
2007-11-25,11.00
2007-11-26,10.00
2007-11-27,10.00
2007-11-28,9.10
2007-11-29,9.30
2007-11-30,9.00
2007-12-01,9.00
2007-12-02,8.50
2007-12-03,8.70
2007-12-04,10.00
2007-12-05,13.00
2007-12-06,14.00
2007-12-07,14.00
2007-12-08,13.00
2007-12-09,11.00
2007-12-10,12.00
2007-12-11,11.00
2007-12-12,11.00
2007-12-13,11.00
2007-12-14,10.00
2007-12-15,10.00
2007-12-16,9.80
2007-12-17,10.00
2007-12-18,10.00
2007-12-19,10.00
2007-12-20,11.00
2007-12-21,9.70
2007-12-22,8.40
2007-12-23,10.00
2007-12-24,12.00
2007-12-25,11.00
2007-12-26,12.00
2007-12-27,10.00
2007-12-28,12.00
2007-12-29,12.00
2007-12-30,11.00
2007-12-31,11.00
2008-01-01,13.00
2008-01-02,12.00
2008-01-03,12.00
2008-01-04,14.00
2008-01-05,15.00
2008-01-06,14.00
2008-01-07,13.00
2008-01-08,13.00
2008-01-09,13.00
2008-01-10,15.00
2008-01-11,17.00
2008-01-12,16.00
2008-01-13,14.00
2008-01-14,14.00
2008-01-15,15.00
2008-01-16,14.00
2008-01-17,19.00
2008-01-18,23.00
2008-01-19,22.00
2008-01-20,16.00
2008-01-21,14.00
2008-01-22,21.00
2008-01-23,53.00
2008-01-24,66.00
2008-01-25,52.00
2008-01-26,34.00
2008-01-27,24.00
2008-01-28,19.00
2008-01-29,15.00
2008-01-30,13.00
2008-01-31,13.00
2008-02-01,12.00
2008-02-02,13.00
2008-02-03,13.00
2008-02-04,12.00
2008-02-05,13.00
2008-02-06,12.00
2008-02-07,13.00
2008-02-08,13.00
2008-02-09,13.00
2008-02-10,13.00
2008-02-11,13.00
2008-02-12,15.00
2008-02-13,18.00
2008-02-14,17.00
2008-02-15,18.00
2008-02-16,21.00
2008-02-17,22.00
2008-02-18,24.00
2008-02-19,27.00
2008-02-20,30.00
2008-02-21,33.00
2008-02-22,36.00
2008-02-23,40.00
2008-02-24,40.00
2008-02-25,42.00
2008-02-26,44.00
2008-02-27,47.00
2008-02-28,51.00
2008-02-29,59.00
2008-03-01,74.00
