date,qj,gj
2003-06-06,1315.00,3.85
2003-06-07,1315.00,3.85
2003-06-08,1316.00,3.85
2003-06-09,1318.00,3.85
2003-06-10,1322.00,3.86
2003-06-11,1325.00,3.87
2003-06-12,1321.00,3.86
2003-06-13,1312.00,3.84
2003-06-14,1309.99,3.84
2003-06-15,1309.00,3.84
2003-06-16,1313.00,3.85
2003-06-17,1312.00,3.84
2003-06-18,1306.00,3.83
2003-06-19,1320.00,3.86
2003-06-20,1326.00,3.87
2003-06-21,1324.00,3.87
2003-06-22,1322.00,3.86
2003-06-23,1310.00,3.84
2003-06-24,1298.00,3.82
2003-06-25,1298.00,3.82
2003-06-26,1297.00,3.82
2003-06-27,1284.00,3.79
2003-06-28,1272.00,3.77
2003-06-29,1279.00,3.78
2003-06-30,1288.00,3.80
2003-07-01,1305.00,3.83
2003-07-02,1357.00,3.93
2003-07-03,1323.00,3.86
2003-07-04,1331.00,3.88
2003-07-05,1331.00,3.88
2003-07-06,1331.00,3.88
2003-07-07,1324.00,3.87
2003-07-08,1299.00,3.82
2003-07-09,1277.00,3.78
2003-07-10,1249.00,3.73
2003-07-11,1221.00,3.67
2003-07-12,1206.00,3.65
2003-07-13,1193.00,3.62
2003-07-14,1172.00,3.58
2003-07-15,1154.00,3.55
2003-07-16,1139.00,3.52
2003-07-17,1124.00,3.49
2003-07-18,1118.00,3.48
2003-07-19,1095.00,3.43
2003-07-20,1079.00,3.40
2003-07-21,1067.00,3.38
2003-07-22,1030.00,3.30
2003-07-23,1004.00,3.25
2003-07-24,988.00,3.22
2003-07-25,984.00,3.21
2003-07-26,972.00,3.18
2003-07-27,961.00,3.16
2003-07-28,953.00,3.15
2003-07-29,926.00,3.09
2003-07-30,913.00,3.06
2003-07-31,915.00,3.07
2003-08-01,921.00,3.08
2003-08-02,925.00,3.09
2003-08-03,935.00,3.11
2003-08-04,934.00,3.11
2003-08-05,907.00,3.05
2003-08-06,907.00,3.05
2003-08-07,907.00,3.05
2003-08-08,903.00,3.04
2003-08-09,891.00,3.02
2003-08-10,907.00,3.05
2003-08-11,927.00,3.09
2003-08-12,935.00,3.11
2003-08-13,941.00,3.12
2003-08-14,787.00,2.73
2003-08-15,81.00,70.25
2003-08-16,0.00,199.96
2003-08-17,0.00,199.93
2003-08-18,0.00,199.93
2003-08-19,0.00,199.99
2003-08-20,0.00,7.29
2003-08-21,0.00,0.03
2003-08-22,0.00,0.05
2003-08-23,0.00,0.06
2003-08-24,0.00,88.57
2003-08-25,0.00,21.88
2003-08-26,0.00,0.02
2003-08-27,0.00,0.01
2003-08-28,0.00,0.00
2003-08-29,0.00,0.01
2003-08-30,0.00,184.36
2003-08-31,0.00,199.99
2003-09-01,0.00,178.12
2003-09-02,0.00,0.01
2003-09-03,0.00,0.04
2003-09-04,0.00,0.04
2003-09-05,0.00,71.87
2003-09-06,0.00,199.95
2003-09-07,0.00,199.98
2003-09-08,497.00,65.15
2003-09-09,1000.00,3.24
2003-09-10,1012.00,3.27
2003-09-11,956.00,3.15
2003-09-12,966.00,3.17
2003-09-13,1016.00,3.27
2003-09-14,1017.00,3.28
2003-09-15,1015.00,3.27
2003-09-16,986.00,3.21
2003-09-17,933.00,3.10
2003-09-18,292.00,129.08
2003-09-19,0.00,199.94
2003-09-20,0.00,199.93
2003-09-21,0.00,199.93
2003-09-22,0.00,199.93
2003-09-23,0.00,199.90
2003-09-24,0.00,199.82
2003-09-25,0.00,199.68
2003-09-26,0.00,198.76
2003-09-27,0.00,198.63
2003-09-28,0.00,198.63
2003-09-29,0.00,198.63
2003-09-30,0.00,198.63
2003-10-01,0.00,198.63
2003-10-02,0.00,198.63
2003-10-03,0.00,198.63
2003-10-04,0.00,198.63
2003-10-05,0.00,198.63
2003-10-06,0.00,198.63
2003-10-07,0.00,198.63
2003-10-08,0.00,198.63
2003-10-09,0.00,198.63
2003-10-10,0.00,198.63
2003-10-11,0.00,198.63
2003-10-12,0.00,198.63
2003-10-13,0.00,198.62
2003-10-14,0.00,198.62
2003-10-15,0.00,198.62
2003-10-16,0.00,198.62
2003-10-17,0.00,198.62
2003-10-18,0.00,198.62
2003-10-19,0.00,198.62
2003-10-20,0.00,198.62
2003-10-21,0.00,198.62
2003-10-22,0.00,198.62
2003-10-23,0.00,198.62
2003-10-24,0.00,198.62
2003-10-25,0.00,198.62
2003-10-26,0.00,198.62
2003-10-27,0.00,198.62
2003-10-28,0.00,198.62
2003-10-29,0.00,198.62
2003-10-30,0.00,198.62
2003-10-31,0.00,198.62
2003-11-01,0.00,198.62
2003-11-02,0.00,198.62
2003-11-03,0.00,198.62
2003-11-04,0.00,198.62
2003-11-05,0.00,198.62
2003-11-06,0.00,198.61
2003-11-07,0.00,198.62
2003-11-08,0.00,198.61
2003-11-09,0.00,198.61
2003-11-10,0.00,198.61
2003-11-11,0.00,198.61
2003-11-12,0.00,198.61
2003-11-13,0.00,198.61
2003-11-14,0.00,
2003-11-15,0.00,
2003-11-16,0.00,
2003-11-17,0.00,
2003-11-18,0.00,
2003-11-19,0.00,
2003-11-20,0.00,
2003-11-21,0.00,
2003-11-22,0.00,
2003-11-23,0.00,
2003-11-24,0.00,
2003-11-25,0.00,
2003-11-26,0.00,
2003-11-27,0.00,
2003-11-28,0.00,
2003-11-29,0.00,
2003-11-30,0.00,
2003-12-01,0.00,
2003-12-02,0.00,
2003-12-03,0.00,
2003-12-04,0.00,
2003-12-05,0.00,
2003-12-06,0.00,
2003-12-07,0.00,
2003-12-08,0.00,
2003-12-09,0.00,
2003-12-10,0.00,
2003-12-11,0.00,
2003-12-12,0.00,
2003-12-13,0.00,
2003-12-14,0.00,
2003-12-15,0.00,
2003-12-16,0.00,
2003-12-17,0.00,
2003-12-18,0.00,
2003-12-19,0.00,
2003-12-20,0.00,
2003-12-21,0.00,
2003-12-22,0.00,
2003-12-23,0.00,
2003-12-24,0.00,
2003-12-25,0.00,
2003-12-26,0.00,
2003-12-27,0.00,
2003-12-28,0.00,
2003-12-29,0.00,
2003-12-30,0.00,
2003-12-31,0.00,
2004-01-01,0.00,
2004-01-02,0.00,
2004-01-03,0.00,
2004-01-04,0.00,
2004-01-05,0.00,
2004-01-06,0.00,
2004-01-07,0.00,
2004-01-08,0.00,
2004-01-09,0.00,
2004-01-10,0.00,
2004-01-11,0.00,
2004-01-12,0.00,
2004-01-13,0.00,
2004-01-14,0.00,
2004-01-15,0.00,
2004-01-16,0.00,
2004-01-17,0.00,
2004-01-18,0.00,
2004-01-19,0.00,
2004-01-20,0.00,
2004-01-21,0.00,
2004-01-22,0.00,
2004-01-23,0.00,
2004-01-24,0.00,
2004-01-25,0.00,
2004-01-26,0.00,
2004-01-27,0.00,
2004-01-28,0.00,
2004-01-29,0.00,
2004-01-30,0.00,
2004-01-31,0.00,
2004-02-01,0.00,
2004-02-02,0.00,
2004-02-03,0.00,
2004-02-04,0.00,
2004-02-05,0.00,
2004-02-06,0.00,
2004-02-07,0.00,
2004-02-08,0.00,
2004-02-09,0.00,
2004-02-10,0.00,
2004-02-11,0.00,
2004-02-12,0.00,
2004-02-13,0.00,
2004-02-14,0.00,
2004-02-15,0.00,
2004-02-16,0.00,
2004-02-17,0.00,
2004-02-18,0.00,
2004-02-19,0.00,
2004-02-20,0.00,
2004-02-21,0.00,
2004-02-22,0.00,
2004-02-23,0.00,
2004-02-24,0.00,
2004-02-25,0.00,
2004-02-26,0.00,
2004-02-27,0.00,
2004-02-28,0.00,
2004-02-29,0.00,
2004-03-01,0.00,
2004-03-02,0.00,
2004-03-03,0.00,
2004-03-04,0.00,
2004-03-05,0.00,
2004-03-06,0.00,
2004-03-07,0.00,
2004-03-08,0.00,
2004-03-09,0.00,
2004-03-10,0.00,
2004-03-11,0.00,
2004-03-12,0.00,
2004-03-13,0.00,
2004-03-14,0.00,
2004-03-15,0.00,
2004-03-16,0.00,
2004-03-17,0.00,
2004-03-18,0.00,
2004-03-19,0.00,
2004-03-20,0.00,
2004-03-21,0.00,
2004-03-22,0.00,
2004-03-23,0.00,
2004-03-24,0.00,
2004-03-25,0.00,
2004-03-26,0.00,
2004-03-27,0.00,
2004-03-28,0.00,
2004-03-29,0.00,
2004-03-30,0.00,
2004-03-31,0.00,
2004-04-01,0.00,
2004-04-02,0.00,
2004-04-03,0.00,
2004-04-04,0.00,
2004-04-05,0.00,
2004-04-06,0.00,
2004-04-07,0.00,
2004-04-08,0.00,
2004-04-09,0.00,
2004-04-10,0.00,
2004-04-11,0.00,
2004-04-12,0.00,
2004-04-13,0.00,
2004-04-14,0.00,0.00
2004-04-15,0.00,0.00
2004-04-16,0.00,0.00
2004-04-17,191.00,0.92
2004-04-18,429.00,1.92
2004-04-19,584.00,2.33
2004-04-20,612.00,2.40
2004-04-21,401.00,1.84
2004-04-22,596.00,2.36
2004-04-23,761.00,2.75
2004-04-24,833.00,2.91
2004-04-25,819.00,2.88
2004-04-26,801.00,2.84
2004-04-27,806.00,2.85
2004-04-28,806.00,2.85
2004-04-29,806.00,2.85
2004-04-30,806.00,2.85
2004-05-01,801.00,2.84
2004-05-02,801.00,2.84
2004-05-03,824.00,2.89
2004-05-04,875.00,3.00
2004-05-05,927.00,3.11
2004-05-06,985.00,3.23
2004-05-07,999.00,3.26
2004-05-08,1039.00,3.34
2004-05-09,1059.00,3.38
2004-05-10,1049.00,3.36
2004-05-11,1034.00,3.33
2004-05-12,1034.00,3.33
2004-05-13,1014.00,3.29
2004-05-14,980.00,3.22
2004-05-15,989.00,3.24
2004-05-16,1024.00,3.31
2004-05-17,1029.00,3.32
2004-05-18,1034.00,3.33
2004-05-19,1034.00,3.33
2004-05-20,1059.00,3.38
2004-05-21,1089.00,3.44
2004-05-22,1115.00,3.49
2004-05-23,1120.00,3.50
2004-05-24,1130.00,3.52
2004-05-25,1130.00,3.52
2004-05-26,1120.00,3.50
2004-05-27,1099.00,3.46
2004-05-28,1059.00,3.38
2004-05-29,1014.00,3.29
2004-05-30,1014.00,3.29
2004-05-31,1019.00,3.30
2004-06-01,1014.00,3.29
2004-06-02,1029.00,3.32
2004-06-03,1079.00,3.42
2004-06-04,1115.00,3.49
2004-06-05,1156.00,3.57
2004-06-06,1246.00,3.74
2004-06-07,1203.00,3.66
2004-06-08,1079.00,3.42
2004-06-09,1079.00,3.42
2004-06-10,1079.00,3.42
2004-06-11,1084.00,3.43
2004-06-12,1079.00,3.42
2004-06-13,1099.00,3.46
2004-06-14,1084.00,3.43
2004-06-15,1084.00,3.43
2004-06-16,1089.00,3.44
2004-06-17,1079.00,3.42
2004-06-18,1084.00,3.43
2004-06-19,1084.00,3.43
2004-06-20,1084.00,3.43
2004-06-21,1084.00,3.43
2004-06-22,1084.00,3.43
2004-06-23,1084.00,3.43
2004-06-24,1084.00,3.43
2004-06-25,1089.00,3.44
2004-06-26,1105.00,3.47
2004-06-27,1084.00,3.43
2004-06-28,1115.00,3.49
2004-06-29,1089.00,3.44
2004-06-30,1084.00,3.43
2004-07-01,1084.00,3.43
2004-07-02,1084.00,3.43
2004-07-03,1084.00,3.43
2004-07-04,1084.00,3.43
2004-07-05,1084.00,3.43
2004-07-06,1079.00,3.42
2004-07-07,1059.00,3.38
2004-07-08,1059.00,3.38
2004-07-09,1059.00,3.38
2004-07-10,1059.00,3.38
2004-07-11,1064.00,3.39
2004-07-12,1059.00,3.38
2004-07-13,1054.00,3.37
2004-07-14,1049.00,3.36
2004-07-15,1049.00,3.36
2004-07-16,1049.00,3.36
2004-07-17,1054.00,3.37
2004-07-18,1049.00,3.36
2004-07-19,1049.00,3.36
2004-07-20,1029.00,3.32
2004-07-21,999.00,3.26
2004-07-22,975.00,3.21
2004-07-23,955.00,3.17
2004-07-24,941.00,3.14
2004-07-25,931.00,3.12
2004-07-26,931.00,3.12
2004-07-27,917.00,3.09
2004-07-28,903.00,3.06
2004-07-29,884.00,3.02
2004-07-30,875.00,3.00
2004-07-31,870.00,2.99
2004-08-01,875.00,3.00
2004-08-02,870.00,2.99
2004-08-03,861.00,2.97
2004-08-04,833.00,2.91
2004-08-05,829.00,2.90
2004-08-06,842.00,2.93
2004-08-07,833.00,2.91
2004-08-08,833.00,2.91
2004-08-09,833.00,2.91
2004-08-10,833.00,2.91
2004-08-11,833.00,2.91
2004-08-12,833.00,2.91
2004-08-13,833.00,2.91
2004-08-14,833.00,2.91
2004-08-15,838.00,2.92
2004-08-16,833.00,2.91
2004-08-17,833.00,2.91
2004-08-18,833.00,2.91
2004-08-19,833.00,2.91
2004-08-20,824.00,2.89
2004-08-21,815.00,2.87
2004-08-22,815.00,2.87
2004-08-23,801.00,2.84
2004-08-24,788.00,2.81
2004-08-25,779.00,2.79
2004-08-26,761.00,2.75
2004-08-27,743.00,2.71
2004-08-28,743.00,2.71
2004-08-29,739.00,2.70
2004-08-30,730.00,2.68
2004-08-31,726.00,2.67
2004-09-01,726.00,2.67
2004-09-02,726.00,2.67
2004-09-03,726.00,2.67
2004-09-04,713.00,2.64
2004-09-05,704.00,2.62
2004-09-06,700.00,2.61
2004-09-07,700.00,2.61
2004-09-08,696.00,2.60
2004-09-09,700.00,2.61
2004-09-10,704.00,2.62
2004-09-11,722.00,2.66
2004-09-12,739.00,2.70
2004-09-13,739.00,2.70
2004-09-14,748.00,2.72
2004-09-15,766.00,2.76
2004-09-16,748.00,2.72
2004-09-17,739.00,2.70
2004-09-18,735.00,2.69
2004-09-19,722.00,2.66
2004-09-20,717.00,2.65
2004-09-21,717.00,2.65
2004-09-22,713.00,2.64
2004-09-23,704.00,2.62
2004-09-24,700.00,2.61
2004-09-25,696.00,2.60
2004-09-26,270.00,1.43
2004-09-27,0.00,0.12
2004-09-28,0.00,0.13
2004-09-29,0.00,0.14
2004-09-30,0.00,0.16
2004-10-01,0.00,0.16
2004-10-02,0.00,0.15
2004-10-03,0.00,0.16
2004-10-04,0.00,0.16
2004-10-05,0.00,0.16
2004-10-06,0.00,0.17
2004-10-07,0.00,0.17
2004-10-08,0.00,0.18
2004-10-09,0.00,0.18
2004-10-10,0.00,0.19
2004-10-11,0.00,0.19
2004-10-12,0.00,0.18
2004-10-13,0.00,0.20
2004-10-14,0.00,0.21
2004-10-15,0.00,0.15
2004-10-16,0.00,
2004-10-17,0.00,
2004-10-18,0.00,
2004-10-19,0.00,
2004-10-20,0.00,
2004-10-21,0.00,
2004-10-22,0.00,
2004-10-23,0.00,
2004-10-24,0.00,
2004-10-25,0.00,
2004-10-26,0.00,
2004-10-27,0.00,
2004-10-28,0.00,
2004-10-29,0.00,
2004-10-30,0.00,
2004-10-31,0.00,
2004-11-01,0.00,
2004-11-02,0.00,
2004-11-03,0.00,
2004-11-04,0.00,
2004-11-05,0.00,
2004-11-06,0.00,
2004-11-07,0.00,
2004-11-08,0.00,
2004-11-09,0.00,
2004-11-10,0.00,
2004-11-11,0.00,
2004-11-12,0.00,
2004-11-13,0.00,
2004-11-14,0.00,
2004-11-15,0.00,
2004-11-16,0.00,
2004-11-17,0.00,
2004-11-18,0.00,
2004-11-19,0.00,
2004-11-20,0.00,
2004-11-21,0.00,
2004-11-22,0.00,
2004-11-23,0.00,
2004-11-24,0.00,
2004-11-25,0.00,
2004-11-26,0.00,
2004-11-27,0.00,
2004-11-28,0.00,
2004-11-29,0.00,
2004-11-30,0.00,
2004-12-01,0.00,
2004-12-02,0.00,
2004-12-03,0.00,
2004-12-04,0.00,
2004-12-05,0.00,
2004-12-06,0.00,
2004-12-07,0.00,
2004-12-08,0.00,
2004-12-09,0.00,
2004-12-10,0.00,
2004-12-11,0.00,
2004-12-12,0.00,
2004-12-13,0.00,
2004-12-14,0.00,
2004-12-15,0.00,
2004-12-16,0.00,
2004-12-17,0.00,
2004-12-18,0.00,
2004-12-19,0.00,
2004-12-20,0.00,
2004-12-21,0.00,
2004-12-22,0.00,
2004-12-23,0.00,
2004-12-24,0.00,
2004-12-25,0.00,
2004-12-26,0.00,
2004-12-27,0.00,
2004-12-28,0.00,
2004-12-29,0.00,
2004-12-30,0.00,
2004-12-31,0.00,
2005-01-01,0.00,
2005-01-02,0.00,
2005-01-03,0.00,
2005-01-04,0.00,
2005-01-05,0.00,
2005-01-06,0.00,
2005-01-07,0.00,
2005-01-08,0.00,
2005-01-09,0.00,
2005-01-10,0.00,
2005-01-11,0.00,
2005-01-12,0.00,
2005-01-13,0.00,
2005-01-14,0.00,
2005-01-15,0.00,
2005-01-16,0.00,
2005-01-17,0.00,
2005-01-18,0.00,
2005-01-19,0.00,
2005-01-20,0.00,
2005-01-21,0.00,
2005-01-22,0.00,
2005-01-23,0.00,
2005-01-24,0.00,
2005-01-25,0.00,
2005-01-26,0.00,
2005-01-27,0.00,
2005-01-28,0.00,
2005-01-29,0.00,
2005-01-30,0.00,
2005-01-31,0.00,
2005-02-01,0.00,
2005-02-02,0.00,
2005-02-03,0.00,
2005-02-04,0.00,
2005-02-05,0.00,
2005-02-06,0.00,
2005-02-07,0.00,
2005-02-08,0.00,
2005-02-09,0.00,
2005-02-10,0.00,
2005-02-11,0.00,
2005-02-12,0.00,
2005-02-13,0.00,
2005-02-14,0.00,
2005-02-15,0.00,
2005-02-16,0.00,
2005-02-17,0.00,
2005-02-18,0.00,
2005-02-19,0.00,
2005-02-20,0.00,
2005-02-21,0.00,
2005-02-22,0.00,
2005-02-23,0.00,
2005-02-24,0.00,
2005-02-25,0.00,
2005-02-26,0.00,
2005-02-27,0.00,
2005-02-28,0.00,
2005-03-01,0.00,
2005-03-02,0.00,
2005-03-03,0.00,
2005-03-04,0.00,
2005-03-05,0.00,
2005-03-06,0.00,
2005-03-07,0.00,
2005-03-08,0.00,
2005-03-09,0.00,
2005-03-10,0.00,
2005-03-11,0.00,
2005-03-12,0.00,
2005-03-13,0.00,
2005-03-14,0.00,
2005-03-15,0.00,
2005-03-16,0.00,
2005-03-17,0.00,
2005-03-18,0.00,
2005-03-19,0.00,
2005-03-20,0.00,
2005-03-21,0.00,
2005-03-22,0.00,
2005-03-23,0.00,
2005-03-24,0.00,
2005-03-25,0.00,
2005-03-26,0.00,
2005-03-27,0.00,
2005-03-28,0.00,
2005-03-29,0.00,
2005-03-30,0.00,
2005-03-31,0.00,
2005-04-01,0.00,
2005-04-02,0.00,
2005-04-03,0.00,
2005-04-04,0.00,
2005-04-05,0.00,
2005-04-06,0.00,
2005-04-07,0.00,
2005-04-08,0.00,
2005-04-09,0.00,
2005-04-10,0.00,
2005-04-11,0.00,
2005-04-12,0.00,
2005-04-13,0.00,
2005-04-14,0.00,
2005-04-15,0.00,
2005-04-16,0.00,
2005-04-17,0.00,
2005-04-18,0.00,
2005-04-19,0.00,0.00
2005-04-20,226.00,1.11
2005-04-21,300.00,1.53
2005-04-22,297.00,1.52
2005-04-23,291.00,1.50
2005-04-24,297.00,1.52
2005-04-25,354.00,1.70
2005-04-26,466.00,2.02
2005-04-27,564.00,2.28
2005-04-28,596.00,2.36
2005-04-29,592.00,2.35
2005-04-30,596.00,2.36
2005-05-01,596.00,2.36
2005-05-02,641.00,2.47
2005-05-03,658.00,2.51
2005-05-04,687.00,2.58
2005-05-05,713.00,2.64
2005-05-06,709.00,2.63
2005-05-07,726.00,2.67
2005-05-08,743.00,2.71
2005-05-09,748.00,2.72
2005-05-10,739.00,2.70
2005-05-11,730.00,2.68
2005-05-12,713.00,2.64
2005-05-13,709.00,2.63
2005-05-14,709.00,2.63
2005-05-15,709.00,2.63
2005-05-16,704.00,2.62
2005-05-17,687.00,2.58
2005-05-18,679.00,2.56
2005-05-19,679.00,2.56
2005-05-20,679.00,2.56
2005-05-21,692.00,2.59
2005-05-22,717.00,2.65
2005-05-23,783.00,2.80
2005-05-24,819.00,2.88
2005-05-25,898.00,3.05
2005-05-26,931.00,3.12
2005-05-27,965.00,3.19
2005-05-28,994.00,3.25
2005-05-29,1029.00,3.32
2005-05-30,1039.00,3.34
2005-05-31,1039.00,3.34
2005-06-01,1044.00,3.35
2005-06-02,1039.00,3.34
2005-06-03,1044.00,3.35
2005-06-04,1044.00,3.35
2005-06-05,1039.00,3.34
2005-06-06,1044.00,3.35
2005-06-07,1044.00,3.35
2005-06-08,1029.00,3.32
2005-06-09,1014.00,3.29
2005-06-10,1014.00,3.29
2005-06-11,1014.00,3.29
2005-06-12,1019.00,3.30
2005-06-13,1024.00,3.31
2005-06-14,1039.00,3.34
2005-06-15,1069.00,3.40
2005-06-16,1079.00,3.42
2005-06-17,1079.00,3.42
2005-06-18,1084.00,3.43
2005-06-19,1089.00,3.44
2005-06-20,1094.00,3.45
2005-06-21,1110.00,3.48
2005-06-22,1120.00,3.50
2005-06-23,1130.00,3.52
2005-06-24,1151.00,3.56
2005-06-25,1166.00,3.59
2005-06-26,1203.00,3.66
2005-06-27,1235.00,3.72
2005-06-28,1246.00,3.74
2005-06-29,1246.00,3.74
2005-06-30,1246.00,3.74
2005-07-01,1246.00,3.74
2005-07-02,1240.00,3.73
2005-07-03,1246.00,3.74
2005-07-04,1251.00,3.75
2005-07-05,1246.00,3.74
2005-07-06,1240.00,3.73
2005-07-07,1251.00,3.75
2005-07-08,1251.00,3.75
2005-07-09,1246.00,3.74
2005-07-10,1251.00,3.75
2005-07-11,1256.00,3.76
2005-07-12,1251.00,3.75
2005-07-13,1256.00,3.76
2005-07-14,1256.00,3.76
2005-07-15,1251.00,3.75
2005-07-16,1246.00,3.74
2005-07-17,1230.00,3.71
2005-07-18,1219.00,3.69
2005-07-19,1193.00,3.64
2005-07-20,1166.00,3.59
2005-07-21,1141.00,3.54
2005-07-22,1110.00,3.48
2005-07-23,1099.00,3.46
2005-07-24,1079.00,3.42
2005-07-25,1064.00,3.39
2005-07-26,1029.00,3.32
2005-07-27,1009.00,3.28
2005-07-28,985.00,3.23
2005-07-29,965.00,3.19
2005-07-30,936.00,3.13
2005-07-31,917.00,3.09
2005-08-01,908.00,3.07
2005-08-02,903.00,3.06
2005-08-03,908.00,3.07
2005-08-04,903.00,3.06
2005-08-05,912.00,3.08
2005-08-06,922.00,3.10
2005-08-07,917.00,3.09
2005-08-08,912.00,3.08
2005-08-09,903.00,3.06
2005-08-10,893.00,3.04
2005-08-11,889.00,3.03
2005-08-12,879.00,3.01
2005-08-13,861.00,2.97
2005-08-14,852.00,2.95
2005-08-15,847.00,2.94
2005-08-16,847.00,2.94
2005-08-17,847.00,2.94
2005-08-18,847.00,2.94
2005-08-19,842.00,2.93
2005-08-20,833.00,2.91
2005-08-21,838.00,2.92
2005-08-22,847.00,2.94
2005-08-23,852.00,2.95
2005-08-24,875.00,3.00
2005-08-25,893.00,3.04
2005-08-26,908.00,3.07
2005-08-27,908.00,3.07
2005-08-28,908.00,3.07
2005-08-29,917.00,3.09
2005-08-30,927.00,3.11
2005-08-31,922.00,3.10
2005-09-01,903.00,3.06
2005-09-02,889.00,3.03
2005-09-03,889.00,3.03
2005-09-04,884.00,3.02
2005-09-05,879.00,3.01
2005-09-06,870.00,2.99
2005-09-07,861.00,2.97
2005-09-08,861.00,2.97
2005-09-09,861.00,2.97
2005-09-10,856.00,2.96
2005-09-11,842.00,2.93
2005-09-12,833.00,2.91
2005-09-13,819.00,2.88
2005-09-14,801.00,2.84
2005-09-15,783.00,2.80
2005-09-16,779.00,2.79
2005-09-17,766.00,2.76
2005-09-18,752.00,2.73
2005-09-19,752.00,2.73
2005-09-20,739.00,2.70
2005-09-21,722.00,2.66
2005-09-22,700.00,2.61
2005-09-23,696.00,2.60
2005-09-24,692.00,2.59
2005-09-25,679.00,2.56
2005-09-26,675.00,2.55
2005-09-27,666.00,2.53
2005-09-28,666.00,2.53
2005-09-29,670.00,2.54
2005-09-30,666.00,2.53
2005-10-01,654.00,2.50
2005-10-02,645.00,2.48
2005-10-03,645.00,2.48
2005-10-04,637.00,2.46
2005-10-05,633.00,2.45
2005-10-06,633.00,2.45
2005-10-07,629.00,2.44
2005-10-08,97.00,0.74
2005-10-09,0.00,0.05
2005-10-10,0.00,0.06
2005-10-11,0.00,0.07
2005-10-12,0.00,0.06
2005-10-13,0.00,0.06
2005-10-14,0.00,0.02
2005-10-15,0.00,0.00
2005-10-16,0.00,
2005-10-17,0.00,
2005-10-18,0.00,
2005-10-19,0.00,
2005-10-20,0.00,
2005-10-21,0.00,
2005-10-22,0.00,
2005-10-23,0.00,
2005-10-24,0.00,
2005-10-25,0.00,
2005-10-26,0.00,
2005-10-27,0.00,
2005-10-28,0.00,
2005-10-29,0.00,
2005-10-30,0.00,
2005-10-31,0.00,
2005-11-01,0.00,
2005-11-02,0.00,
2005-11-03,0.00,
2005-11-04,0.00,
2005-11-05,0.00,
2005-11-06,0.00,
2005-11-07,0.00,
2005-11-08,0.00,
2005-11-09,0.00,
2005-11-10,0.00,
2005-11-11,0.00,
2005-11-12,0.00,
2005-11-13,0.00,
2005-11-14,0.00,
2005-11-15,0.00,
2005-11-16,0.00,
2005-11-17,0.00,
2005-11-18,0.00,
2005-11-19,0.00,
2005-11-20,0.00,
2005-11-21,0.00,
2005-11-22,0.00,
2005-11-23,0.00,
2005-11-24,0.00,
2005-11-25,0.00,
2005-11-26,0.00,
2005-11-27,0.00,
2005-11-28,0.00,
2005-11-29,0.00,
2005-11-30,0.00,
2005-12-01,0.00,
2005-12-02,0.00,
2005-12-03,0.00,
2005-12-04,0.00,
2005-12-05,0.00,
2005-12-06,0.00,
2005-12-07,0.00,
2005-12-08,0.00,
2005-12-09,0.00,
2005-12-10,0.00,
2005-12-11,0.00,
2005-12-12,0.00,
2005-12-13,0.00,
2005-12-14,0.00,
2005-12-15,0.00,
2005-12-16,0.00,
2005-12-17,0.00,
2005-12-18,0.00,
2005-12-19,0.00,
2005-12-20,0.00,
2005-12-21,0.00,
2005-12-22,0.00,
2005-12-23,0.00,
2005-12-24,0.00,
2005-12-25,0.00,
2005-12-26,0.00,
2005-12-27,0.00,
2005-12-28,0.00,
2005-12-29,0.00,
2005-12-30,0.00,
2005-12-31,0.00,
2006-01-01,0.00,
2006-01-02,0.00,
2006-01-03,0.00,
2006-01-04,0.00,
2006-01-05,0.00,
2006-01-06,0.00,
2006-01-07,0.00,
2006-01-08,0.00,
2006-01-09,0.00,
2006-01-10,0.00,
2006-01-11,0.00,
2006-01-12,0.00,
2006-01-13,0.00,
2006-01-14,0.00,
2006-01-15,0.00,
2006-01-16,0.00,
2006-01-17,0.00,
2006-01-18,0.00,
2006-01-19,0.00,
2006-01-20,0.00,
2006-01-21,0.00,
2006-01-22,0.00,
2006-01-23,0.00,
2006-01-24,0.00,
2006-01-25,0.00,
2006-01-26,0.00,
2006-01-27,0.00,
2006-01-28,0.00,
2006-01-29,0.00,
2006-01-30,0.00,
2006-01-31,0.00,
2006-02-01,0.00,
2006-02-02,0.00,
2006-02-03,0.00,
2006-02-04,0.00,
2006-02-05,0.00,
2006-02-06,0.00,
2006-02-07,0.00,
2006-02-08,0.00,
2006-02-09,0.00,
2006-02-10,0.00,
2006-02-11,0.00,
2006-02-12,0.00,
2006-02-13,0.00,
2006-02-14,0.00,
2006-02-15,0.00,
2006-02-16,0.00,
2006-02-17,0.00,
2006-02-18,0.00,
2006-02-19,0.00,
2006-02-20,0.00,
2006-02-21,0.00,
2006-02-22,0.00,
2006-02-23,0.00,
2006-02-24,0.00,
2006-02-25,0.00,
2006-02-26,0.00,
2006-02-27,0.00,
2006-02-28,0.00,
2006-03-01,0.00,
2006-03-02,0.00,
2006-03-03,0.00,
2006-03-04,0.00,
2006-03-05,0.00,
2006-03-06,0.00,
2006-03-07,0.00,
2006-03-08,0.00,
2006-03-09,0.00,
2006-03-10,0.00,
2006-03-11,0.00,
2006-03-12,0.00,
2006-03-13,0.00,
2006-03-14,0.00,
2006-03-15,0.00,
2006-03-16,0.00,
2006-03-17,0.00,
2006-03-18,0.00,
2006-03-19,0.00,
2006-03-20,0.00,
