date,qd,mm,mx,mn
2010-02-08,69.34,,,
2010-02-09,68.40,,,
2010-02-10,65.37,,,
2010-02-11,67.99,,,
2010-02-12,79.90,,,
2010-02-13,41.36,,,
2010-02-14,0.00,,,
2010-02-15,61.42,,,
2010-02-16,74.98,,,
2010-02-17,92.04,,,
2010-02-18,91.88,,,
2010-02-19,86.34,,,
2010-02-20,40.42,,,
2010-02-21,39.74,,,
2010-02-22,78.81,,,
2010-02-23,75.15,,,
2010-02-24,66.95,,,
2010-02-25,59.88,,,
2010-02-26,80.81,,,
2010-02-27,38.13,,,
2010-02-28,0.00,,,
2010-03-01,67.21,,,
2010-03-02,64.46,,,
2010-03-03,78.91,,,
2010-03-04,88.62,,,
2010-03-05,85.33,,,
2010-03-06,38.03,,,
2010-03-07,24.51,,,
2010-03-08,72.71,,,
2010-03-09,82.89,,,
2010-03-10,81.75,,,
2010-03-11,78.06,,,
2010-03-12,81.38,,,
2010-03-13,39.14,,,
2010-03-14,40.44,,,
2010-03-15,82.67,,,
2010-03-16,82.36,,,
2010-03-17,84.38,,,
2010-03-18,81.07,,,
2010-03-19,85.65,,,
2010-03-20,57.20,,,
2010-03-21,51.22,,,
2010-03-22,87.06,,,
2010-03-23,87.86,,,
2010-03-24,87.58,,,
2010-03-25,85.98,,,
2010-03-26,80.36,,,
2010-03-27,12.70,,,
2010-03-28,0.00,,,
2010-03-29,0.00,,,
2010-03-30,0.00,,,
2010-03-31,0.00,,,
2010-04-01,0.38,,,
2010-04-02,76.89,,,
2010-04-03,58.00,,,
2010-04-04,55.53,,,
2010-04-05,90.17,,,
2010-04-06,88.84,,,
2010-04-07,87.68,,,
2010-04-08,88.05,,,
2010-04-09,90.75,,,
2010-04-10,53.57,,,
2010-04-11,51.55,,,
2010-04-12,85.38,,,
2010-04-13,82.08,,,
2010-04-14,84.21,,,
2010-04-15,80.63,,,
2010-04-16,90.11,,,
2010-04-17,54.57,,,
2010-04-18,55.52,,,
2010-04-19,89.06,,,
2010-04-20,97.26,,,
2010-04-21,106.87,,,
2010-04-22,46.09,,,
2010-04-23,52.54,,,
2010-04-24,91.94,,,
2010-04-25,71.09,,,
2010-04-26,26.21,,,
2010-04-27,0.00,,,
2010-04-28,0.00,,,
2010-04-29,0.00,,,
2010-04-30,57.30,,,
2010-05-01,94.60,,,
2010-05-02,61.23,,,
2010-05-03,85.66,,,
2010-05-04,89.34,,,
2010-05-05,88.11,,,
2010-05-06,74.28,,,
2010-05-07,43.54,,,
2010-05-08,42.78,,,
2010-05-09,41.88,,,
2010-05-10,64.47,,,
2010-05-11,33.86,,,
2010-05-12,23.67,,,
2010-05-13,27.62,,,
2010-05-14,56.22,,,
2010-05-15,46.34,,,
2010-05-16,37.57,,,
2010-05-17,53.79,,,
2010-05-18,43.47,,,
2010-05-19,20.87,,,
2010-05-20,34.00,,,
2010-05-21,38.17,,,
2010-05-22,41.58,,,
2010-05-23,36.23,,,
2010-05-24,38.06,,,
2010-05-25,38.47,,,
2010-05-26,39.05,,,
2010-05-27,38.50,,,
2010-05-28,38.53,,,
2010-05-29,37.82,,,
2010-05-30,14.90,,,
2010-05-31,0.00,,,
2010-06-01,52.71,,,
2010-06-02,58.85,,,
2010-06-03,56.18,,,
2010-06-04,51.16,,,
2010-06-05,0.00,,,
2010-06-06,0.00,,,
2010-06-07,38.27,,,
2010-06-08,36.91,,,
2010-06-09,38.05,,,
2010-06-10,38.96,,,
2010-06-11,46.34,,,
2010-06-12,39.38,,,
2010-06-13,39.37,,,
2010-06-14,47.52,,,
2010-06-15,46.16,,,
2010-06-16,50.36,,,
2010-06-17,56.85,,,
2010-06-18,61.36,,,
2010-06-19,38.82,,,
2010-06-20,41.48,,,
2010-06-21,61.60,,,
2010-06-22,60.80,,,
2010-06-23,61.84,,,
2010-06-24,65.81,,,
2010-06-25,75.39,,,
2010-06-26,40.40,,,
2010-06-27,42.19,,,
2010-06-28,69.96,,,
2010-06-29,72.83,,,
2010-06-30,68.22,,,
2010-07-01,76.52,,,
2010-07-02,75.44,,,
2010-07-03,43.46,,,
2010-07-04,44.90,,,
2010-07-05,42.13,,,
2010-07-06,72.33,,,
2010-07-07,72.30,,,
2010-07-08,69.43,,,
2010-07-09,71.19,,,
2010-07-10,37.20,,,
2010-07-11,38.20,,,
2010-07-12,73.90,,,
2010-07-13,72.71,,,
2010-07-14,68.53,,,
2010-07-15,70.39,,,
2010-07-16,69.00,,,
2010-07-17,32.97,,,
2010-07-18,34.41,,,
2010-07-19,69.02,,,
2010-07-20,55.08,,,
2010-07-21,58.59,,,
2010-07-22,60.74,,,
2010-07-23,58.44,,,
2010-07-24,36.55,,,
2010-07-25,35.53,,,
2010-07-26,64.55,,,
2010-07-27,69.41,,,
2010-07-28,69.20,,,
2010-07-29,65.39,,,
2010-07-30,57.71,,,
2010-07-31,35.84,,,
2010-08-01,35.71,,,
2010-08-02,59.53,,,
2010-08-03,61.37,,,
2010-08-04,51.97,,,
2010-08-05,51.72,,,
2010-08-06,52.40,,,
2010-08-07,43.55,,,
2010-08-08,39.76,,,
2010-08-09,45.60,,,
2010-08-10,46.13,,,
2010-08-11,46.85,,,
2010-08-12,45.06,,,
2010-08-13,47.37,,,
2010-08-14,47.71,,,
2010-08-15,48.12,,,
2010-08-16,47.13,,,
2010-08-17,46.31,,,
2010-08-18,45.52,,,
2010-08-19,53.53,,,
2010-08-20,44.15,,,
2010-08-21,50.60,,,
2010-08-22,47.43,,,
2010-08-23,50.64,,,
2010-08-24,44.03,,,
2010-08-25,50.93,,,
2010-08-26,57.52,,,
2010-08-27,55.64,,,
2010-08-28,47.20,,,
2010-08-29,43.80,,,
2010-08-30,56.10,,,
2010-08-31,56.68,,,
2010-09-01,58.53,,,
2010-09-02,59.14,,,
2010-09-03,56.65,,,
2010-09-04,42.20,,,
2010-09-05,45.28,,,
2010-09-06,45.38,,,
2010-09-07,56.25,,,
2010-09-08,55.94,,,
2010-09-09,47.47,,,
2010-09-10,50.31,,,
2010-09-11,48.10,,,
2010-09-12,49.07,,,
2010-09-13,46.27,,,
2010-09-14,42.08,,,
2010-09-15,42.08,,,
2010-09-16,41.88,,,
2010-09-17,51.04,,,
2010-09-18,37.62,,,
2010-09-19,38.12,,,
2010-09-20,49.08,,,
2010-09-21,54.47,,,
2010-09-22,51.90,,,
2010-09-23,48.78,,,
2010-09-24,42.94,,,
2010-09-25,35.70,,,
2010-09-26,35.32,,,
2010-09-27,43.36,,,
2010-09-28,45.89,,,
2010-09-29,46.07,,,
2010-09-30,47.59,,,
2010-10-01,42.44,,,
2010-10-02,39.09,,,
2010-10-03,38.25,,,
2010-10-04,39.85,,,
2010-10-05,44.80,,,
2010-10-06,46.63,,,
2010-10-07,46.60,,,
2010-10-08,43.70,,,
2010-10-09,41.00,,,
2010-10-10,40.98,,,
2010-10-11,40.86,,,
2010-10-12,41.13,,,
2010-10-13,41.16,,,
2010-10-14,26.55,,,
2010-10-15,2.48,,,
2010-10-16,0.00,,,
2010-10-17,0.00,,,
2010-10-18,0.00,,,
2010-10-19,0.00,,,
2010-10-20,0.00,,,
2010-10-21,0.00,,,
2010-10-22,0.00,,,
2010-10-23,0.00,,,
2010-10-24,0.00,,,
2010-10-25,0.00,,,
2010-10-26,0.00,,,
2010-10-27,0.00,,,
2010-10-28,0.00,,,
2010-10-29,0.00,,,
2010-10-30,0.00,,,
2010-10-31,0.00,,,
2010-11-01,0.00,,,
2010-11-02,0.00,,,
2010-11-03,0.00,,,
2010-11-04,0.00,,,
2010-11-05,0.00,,,
2010-11-06,0.00,,,
2010-11-07,0.00,,,
2010-11-08,0.00,,,
2010-11-09,0.00,,,
2010-11-10,0.00,,,
2010-11-11,0.00,,,
2010-11-12,11.19,,,
2010-11-13,0.00,,,
2010-11-14,0.00,,,
2010-11-15,34.17,,,
2010-11-16,37.54,,,
2010-11-17,34.18,,,
2010-11-18,41.85,,,
2010-11-19,62.71,,,
2010-11-20,0.00,,,
2010-11-21,0.00,,,
2010-11-22,60.41,,,
2010-11-23,0.00,,,
2010-11-24,105.86,,,
2010-11-25,59.50,,,
2010-11-26,85.37,,,
2010-11-27,40.39,,,
2010-11-28,44.25,,,
2010-11-29,54.73,,,
2010-11-30,49.20,,,
2010-12-01,32.12,,,
2010-12-02,49.29,,,
2010-12-03,73.18,,,
2010-12-04,0.00,,,
2010-12-05,0.00,,,
2010-12-06,56.58,,,
2010-12-07,58.92,,,
2010-12-08,71.27,,,
2010-12-09,84.66,,,
2010-12-10,75.18,,,
2010-12-11,0.00,,,
2010-12-12,0.00,,,
2010-12-13,62.10,,,
2010-12-14,74.96,,,
2010-12-15,97.25,,,
2010-12-16,92.43,,,
2010-12-17,84.67,,,
2010-12-18,16.22,,,
2010-12-19,0.00,,,
2010-12-20,59.28,,,
2010-12-21,68.76,,,
2010-12-22,81.02,,,
2010-12-23,47.84,,,
2010-12-24,17.35,,,
2010-12-25,0.00,,,
2010-12-26,14.68,,,
2010-12-27,61.91,,,
2010-12-28,56.91,,,
2010-12-29,62.05,,,
2010-12-30,47.34,,,
2010-12-31,0.00,,,
2011-01-01,0.00,,,
2011-01-02,0.00,,,
2011-01-03,25.93,,,
2011-01-04,26.21,,,
2011-01-05,28.52,,,
2011-01-06,29.09,,,
2011-01-07,29.67,,,
2011-01-08,0.00,,,
2011-01-09,0.00,,,
2011-01-10,32.18,,,
2011-01-11,37.26,,,
2011-01-12,71.13,,,
2011-01-13,89.31,,,
2011-01-14,72.58,,,
2011-01-15,0.00,,,
2011-01-16,14.12,,,
2011-01-17,56.60,,,
2011-01-18,87.11,,,
2011-01-19,89.83,,,
2011-01-20,93.22,,,
2011-01-21,88.74,,,
2011-01-22,14.73,,,
2011-01-23,0.00,,,
2011-01-24,47.99,,,
2011-01-25,53.05,,,
2011-01-26,55.42,,,
2011-01-27,65.11,,,
2011-01-28,62.39,,,
2011-01-29,0.00,,,
2011-01-30,0.00,,,
2011-01-31,53.31,,,
2011-02-01,52.89,,,
2011-02-02,57.24,,,
2011-02-03,58.10,,,
2011-02-04,57.71,,,
2011-02-05,0.00,,,
2011-02-06,0.00,,,
2011-02-07,63.24,,,
2011-02-08,55.48,,,
2011-02-09,61.28,,,
2011-02-10,58.64,,,
2011-02-11,46.07,,,
2011-02-12,0.00,,,
2011-02-13,0.00,,,
2011-02-14,57.24,,,
2011-02-15,58.10,,,
2011-02-16,53.96,,,
2011-02-17,59.25,,,
2011-02-18,44.35,,,
2011-02-19,0.00,,,
2011-02-20,0.00,,,
2011-02-21,37.62,,,
2011-02-22,71.42,,,
2011-02-23,60.97,,,
2011-02-24,58.89,,,
2011-02-25,43.12,,,
2011-02-26,0.00,,,
2011-02-27,0.00,,,
2011-02-28,59.47,,,
2011-03-01,60.27,,,
2011-03-02,58.07,,,
2011-03-03,50.25,,,
2011-03-04,32.40,,,
2011-03-05,0.00,,,
2011-03-06,0.00,,,
2011-03-07,61.19,,,
2011-03-08,59.35,,,
2011-03-09,62.08,,,
2011-03-10,59.92,,,
2011-03-11,68.86,,,
2011-03-12,50.06,,,
2011-03-13,51.15,,,
2011-03-14,75.08,,,
2011-03-15,63.69,,,
2011-03-16,79.47,,,
2011-03-17,90.49,,,
2011-03-18,72.97,,,
2011-03-19,37.17,,,
2011-03-20,16.88,,,
2011-03-21,49.32,,,
2011-03-22,51.69,,,
2011-03-23,55.56,,,
2011-03-24,51.83,,,
2011-03-25,37.75,,,
2011-03-26,0.77,,,
2011-03-27,0.00,,,
2011-03-28,0.00,,,
2011-03-29,0.00,,,
2011-03-30,0.00,,,
2011-03-31,0.00,,,
2011-04-01,0.00,,,
2011-04-02,0.00,,,
2011-04-03,0.00,,,
2011-04-04,0.00,,,
2011-04-05,11.08,,,
2011-04-06,25.97,,,
2011-04-07,115.79,,,
2011-04-08,117.36,,,
2011-04-09,117.60,,,
2011-04-10,115.82,,,
2011-04-11,59.97,,,
2011-04-12,77.16,,,
2011-04-13,89.33,,,
2011-04-14,62.51,,,
2011-04-15,58.11,,,
2011-04-16,27.39,,,
2011-04-17,43.71,,,
2011-04-18,102.04,,,
2011-04-19,116.12,,,
2011-04-20,115.24,,,
2011-04-21,119.01,,,
2011-04-22,116.51,,,
2011-04-23,115.96,,,
2011-04-24,92.92,,,
2011-04-25,101.03,,,
2011-04-26,100.53,,,
2011-04-27,108.44,,,
2011-04-28,121.66,,,
2011-04-29,124.14,,,
2011-04-30,121.42,,,
2011-05-01,113.89,,,
2011-05-02,114.03,,,
2011-05-03,115.56,,,
2011-05-04,114.84,,,
2011-05-05,115.19,,,
2011-05-06,114.99,,,
2011-05-07,116.23,,,
2011-05-08,112.54,,,
2011-05-09,116.02,,,
2011-05-10,113.59,,,
2011-05-11,111.28,,,
2011-05-12,116.12,,,
2011-05-13,113.52,,,
2011-05-14,109.95,,,
2011-05-15,112.88,,,
2011-05-16,117.83,,,
2011-05-17,122.69,,,
2011-05-18,122.14,,,
2011-05-19,115.41,,,
2011-05-20,114.03,,,
2011-05-21,114.26,,,
2011-05-22,114.05,,,
2011-05-23,116.99,,,
2011-05-24,113.84,,,
2011-05-25,116.07,,,
2011-05-26,117.53,,,
2011-05-27,111.32,,,
2011-05-28,109.33,,,
2011-05-29,109.99,,,
2011-05-30,111.58,,,
2011-05-31,116.64,,,
2011-06-01,118.66,,,
2011-06-02,116.03,,,
2011-06-03,114.57,,,
2011-06-04,113.02,,,
2011-06-05,109.44,,,
2011-06-06,113.51,,,
2011-06-07,113.37,,,
2011-06-08,111.44,,,
2011-06-09,108.58,,,
2011-06-10,107.15,,,
2011-06-11,107.57,,,
2011-06-12,104.34,,,
2011-06-13,102.23,,,
2011-06-14,101.99,,,
2011-06-15,101.11,,,
2011-06-16,97.08,,,
2011-06-17,92.76,,,
2011-06-18,55.69,,,
2011-06-19,54.15,,,
2011-06-20,84.44,,,
2011-06-21,85.29,,,
2011-06-22,84.62,,,
2011-06-23,90.35,,,
2011-06-24,61.58,,,
2011-06-25,45.77,,,
2011-06-26,46.79,,,
2011-06-27,69.34,,,
2011-06-28,68.66,,,
2011-06-29,68.76,,,
2011-06-30,70.34,,,
2011-07-01,67.34,,,
2011-07-02,35.71,,,
2011-07-03,36.93,,,
2011-07-04,37.83,,,
2011-07-05,75.93,,,
2011-07-06,78.21,,,
2011-07-07,74.84,,,
2011-07-08,75.36,,,
2011-07-09,44.54,,,
2011-07-10,46.74,,,
2011-07-11,78.57,,,
2011-07-12,76.96,,,
2011-07-13,76.58,,,
2011-07-14,75.37,,,
2011-07-15,77.21,,,
2011-07-16,78.73,,,
2011-07-17,80.24,,,
2011-07-18,81.76,,,
2011-07-19,65.11,,,
2011-07-20,69.39,,,
2011-07-21,67.21,,,
2011-07-22,65.80,,,
2011-07-23,37.15,,,
2011-07-24,36.99,,,
2011-07-25,70.56,,,
2011-07-26,71.21,,,
2011-07-27,73.01,,,
2011-07-28,73.90,,,
2011-07-29,71.65,,,
2011-07-30,36.69,,,
2011-07-31,36.79,,,
2011-08-01,68.25,,,
2011-08-02,70.25,,,
2011-08-03,67.56,,,
2011-08-04,68.92,,,
2011-08-05,69.50,,,
2011-08-06,39.57,,,
2011-08-07,41.17,,,
2011-08-08,70.12,,,
2011-08-09,70.51,,,
2011-08-10,70.22,,,
2011-08-11,70.28,,,
2011-08-12,67.17,,,
2011-08-13,34.09,,,
2011-08-14,37.19,,,
2011-08-15,68.77,,,
2011-08-16,69.13,,,
2011-08-17,68.47,,,
2011-08-18,69.23,,,
2011-08-19,68.42,,,
2011-08-20,40.91,,,
2011-08-21,41.58,,,
2011-08-22,69.22,,,
2011-08-23,66.55,,,
2011-08-24,65.12,,,
2011-08-25,66.88,,,
2011-08-26,68.32,,,
2011-08-27,36.93,,,
2011-08-28,39.70,,,
2011-08-29,72.45,,,
2011-08-30,71.49,,,
2011-08-31,71.51,,,
2011-09-01,68.19,,,
2011-09-02,67.71,,,
2011-09-03,40.46,,,
2011-09-04,39.78,,,
2011-09-05,40.36,,,
2011-09-06,71.20,,,
2011-09-07,72.03,,,
2011-09-08,73.85,,,
2011-09-09,74.29,,,
2011-09-10,40.25,,,
2011-09-11,38.29,,,
2011-09-12,63.55,,,
2011-09-13,56.64,,,
2011-09-14,38.48,,,
2011-09-15,38.58,,,
2011-09-16,39.36,,,
2011-09-17,38.56,,,
2011-09-18,38.84,,,
2011-09-19,43.65,,,
2011-09-20,42.62,,,
2011-09-21,40.47,,,
2011-09-22,41.66,,,
2011-09-23,16.44,,,
2011-09-24,0.00,,,
2011-09-25,0.00,,,
2011-09-26,0.00,,,
2011-09-27,24.23,,,
2011-09-28,37.78,,,
2011-09-29,38.19,,,
2011-09-30,39.82,,,
2011-10-01,37.29,,,
2011-10-02,37.65,,,
2011-10-03,39.40,,,
2011-10-04,39.79,,,
2011-10-05,39.06,,,
2011-10-06,39.02,,,
2011-10-07,39.34,,,
2011-10-08,38.15,,,
2011-10-09,38.47,,,
2011-10-10,37.79,,,
2011-10-11,37.84,,,
2011-10-12,49.82,,,
2011-10-13,44.64,,,
2011-10-14,15.11,,,
2011-10-15,0.00,,,
2011-10-16,0.00,,,
2011-10-17,0.00,,,
2011-10-18,0.00,,,
2011-10-19,0.00,,,
2011-10-20,0.00,,,
2011-10-21,0.00,,,
2011-10-22,0.00,,,
2011-10-23,0.00,,,
2011-10-24,0.00,,,
2011-10-25,0.00,,,
2011-10-26,0.00,,,
2011-10-27,0.00,,,
2011-10-28,0.00,,,
2011-10-29,0.00,,,
2011-10-30,0.00,,,
2011-10-31,0.00,,,
2011-11-01,0.00,,,
2011-11-02,0.00,,,
2011-11-03,0.00,,,
2011-11-04,0.00,,,
2011-11-05,0.00,,,
2011-11-06,0.00,,,
2011-11-07,0.00,,,
2011-11-08,0.00,,,
2011-11-09,0.00,,,
2011-11-10,0.00,,,
2011-11-11,0.00,,,
2011-11-12,0.00,,,
2011-11-13,0.00,,,
2011-11-14,0.00,,,
2011-11-15,0.00,,,
2011-11-16,0.00,,,
2011-11-17,0.00,,,
2011-11-18,0.00,,,
2011-11-19,0.00,,,
2011-11-20,0.00,,,
2011-11-21,61.95,,,
2011-11-22,61.77,,,
2011-11-23,63.16,,,
2011-11-24,41.55,,,
2011-11-25,61.54,,,
2011-11-26,0.00,,,
2011-11-27,0.00,,,
2011-11-28,49.55,,,
2011-11-29,59.42,,,
2011-11-30,52.31,,,
2011-12-01,61.58,,,
2011-12-02,55.29,,,
2011-12-03,0.00,,,
2011-12-04,0.00,,,
2011-12-05,55.99,,,
2011-12-06,52.85,,,
2011-12-07,58.53,,,
2011-12-08,55.24,,,
2011-12-09,52.91,,,
2011-12-10,0.00,,,
2011-12-11,0.00,,,
2011-12-12,58.78,,,
2011-12-13,57.47,,,
2011-12-14,56.24,,,
2011-12-15,57.79,,,
2011-12-16,50.67,,,
2011-12-17,0.00,,,
2011-12-18,0.00,,,
2011-12-19,54.19,,,
2011-12-20,53.12,,,
2011-12-21,54.68,,,
2011-12-22,58.98,,,
2011-12-23,63.04,,,
2011-12-24,0.00,,,
2011-12-25,0.00,,,
2011-12-26,27.36,,,
2011-12-27,69.89,,,
2011-12-28,55.93,,,
2011-12-29,60.60,,,
2011-12-30,60.12,,,
2011-12-31,0.00,,,
2012-01-01,0.00,,,
2012-01-02,28.55,,,
2012-01-03,72.53,,,
2012-01-04,62.29,,,
2012-01-05,63.11,,,
2012-01-06,78.36,,,
2012-01-07,24.27,,,
2012-01-08,0.00,,,
2012-01-09,61.65,,,
2012-01-10,61.06,,,
2012-01-11,63.85,,,
2012-01-12,62.87,,,
2012-01-13,76.12,,,
2012-01-14,32.42,,,
2012-01-15,0.00,,,
2012-01-16,46.89,,,
2012-01-17,73.57,,,
2012-01-18,53.52,,,
2012-01-19,59.03,,,
2012-01-20,54.18,,,
2012-01-21,0.00,,,
2012-01-22,0.00,,,
2012-01-23,65.21,,,
2012-01-24,60.17,,,
2012-01-25,52.95,,,
2012-01-26,66.21,,,
2012-01-27,70.77,,,
2012-01-28,38.63,,,
2012-01-29,39.04,,,
2012-01-30,68.80,,,
2012-01-31,55.24,,,
2012-02-01,61.04,,,
2012-02-02,58.41,,,
2012-02-03,48.54,,,
2012-02-04,0.00,,,
2012-02-05,0.00,,,
2012-02-06,61.27,,,
2012-02-07,53.15,,,
2012-02-08,62.57,,,
2012-02-09,64.77,,,
2012-02-10,70.31,,,
2012-02-11,37.12,,,
2012-02-12,37.33,,,
2012-02-13,72.82,,,
2012-02-14,62.52,,,
2012-02-15,62.51,,,
2012-02-16,63.91,,,
2012-02-17,72.09,,,
2012-02-18,53.52,,,
2012-02-19,18.84,,,
2012-02-20,0.00,,,
2012-02-21,63.03,,,
2012-02-22,65.10,,,
2012-02-23,73.95,,,
2012-02-24,85.14,,,
2012-02-25,44.06,,,
2012-02-26,52.05,,,
2012-02-27,75.71,,,
2012-02-28,65.41,,,
2012-02-29,62.36,,,
2012-03-01,61.07,,,
2012-03-02,70.21,,,
2012-03-03,41.55,,,
2012-03-04,40.26,,,
2012-03-05,75.96,,,
2012-03-06,65.04,,,
2012-03-07,64.63,,,
2012-03-08,66.11,,,
2012-03-09,70.53,,,
2012-03-10,37.05,,,
2012-03-11,38.39,,,
2012-03-12,77.43,,,
2012-03-13,69.48,,,
2012-03-14,74.07,,,
2012-03-15,83.87,,,
2012-03-16,88.85,,,
2012-03-17,59.41,,,
2012-03-18,65.23,,,
2012-03-19,96.74,,,
2012-03-20,94.65,,,
2012-03-21,94.80,,,
2012-03-22,79.18,,,
2012-03-23,44.41,,,
2012-03-24,2.27,,,
2012-03-25,0.00,,,
2012-03-26,0.00,,,
2012-03-27,0.00,,,
2012-03-28,0.00,,,
2012-03-29,0.00,,,
2012-03-30,0.00,,,
2012-03-31,0.00,,,
2012-04-01,0.00,,,
2012-04-02,30.90,,,
2012-04-03,83.40,,,
2012-04-04,51.38,,,
2012-04-05,37.11,,,
2012-04-06,41.62,,,
2012-04-07,0.00,,,
2012-04-08,0.00,,,
2012-04-09,52.37,,,
2012-04-10,46.85,,,
2012-04-11,54.53,,,
2012-04-12,53.96,,,
2012-04-13,59.59,,,
2012-04-14,0.00,,,
2012-04-15,0.00,,,
2012-04-16,65.00,,,
2012-04-17,62.19,,,
2012-04-18,63.77,,,
2012-04-19,71.39,,,
2012-04-20,91.87,,,
2012-04-21,99.44,,,
2012-04-22,99.22,,,
2012-04-23,96.06,,,
2012-04-24,113.39,,,
2012-04-25,116.24,,,
2012-04-26,119.16,,,
2012-04-27,118.27,,,
2012-04-28,109.01,,,
2012-04-29,101.69,,,
2012-04-30,108.76,,,
2012-05-01,107.23,,,
2012-05-02,96.37,,,
2012-05-03,76.10,,,
2012-05-04,79.94,,,
2012-05-05,36.66,,,
2012-05-06,37.84,,,
2012-05-07,67.65,,,
2012-05-08,66.48,,,
2012-05-09,70.71,,,
2012-05-10,70.61,,,
2012-05-11,67.39,,,
2012-05-12,37.73,,,
2012-05-13,39.20,,,
2012-05-14,67.05,,,
2012-05-15,76.02,,,
2012-05-16,79.30,,,
2012-05-17,75.98,,,
2012-05-18,94.61,,,
2012-05-19,35.91,,,
2012-05-20,37.85,,,
2012-05-21,80.82,,,
2012-05-22,79.92,,,
2012-05-23,83.98,,,
2012-05-24,79.50,,,
2012-05-25,82.79,,,
2012-05-26,36.70,,,
2012-05-27,38.42,,,
2012-05-28,38.35,,,
2012-05-29,80.57,,,
2012-05-30,46.99,,,
2012-05-31,89.69,,,
2012-06-01,77.01,,,
2012-06-02,47.58,,,
2012-06-03,46.57,,,
2012-06-04,85.06,,,
2012-06-05,84.34,,,
2012-06-06,84.33,,,
2012-06-07,84.10,,,
2012-06-08,79.56,,,
2012-06-09,37.31,,,
2012-06-10,38.00,,,
2012-06-11,74.57,,,
2012-06-12,71.79,,,
2012-06-13,72.07,,,
2012-06-14,73.81,,,
2012-06-15,71.37,,,
2012-06-16,35.60,,,
2012-06-17,38.58,,,
2012-06-18,76.86,,,
2012-06-19,76.19,,,
2012-06-20,72.38,,,
2012-06-21,72.58,,,
2012-06-22,70.56,,,
2012-06-23,38.98,,,
2012-06-24,40.10,,,
2012-06-25,71.70,,,
2012-06-26,72.33,,,
2012-06-27,72.32,,,
2012-06-28,72.29,,,
2012-06-29,75.27,,,
2012-06-30,41.27,,,
2012-07-01,43.33,,,
2012-07-02,71.71,,,
2012-07-03,70.78,,,
2012-07-04,40.28,,,
2012-07-05,79.66,,,
2012-07-06,76.41,,,
2012-07-07,37.42,,,
2012-07-08,37.64,,,
2012-07-09,73.08,,,
2012-07-10,70.20,,,
2012-07-11,76.40,,,
2012-07-12,73.49,,,
2012-07-13,75.39,,,
2012-07-14,44.54,,,
2012-07-15,45.17,,,
2012-07-16,82.34,,,
2012-07-17,79.02,,,
2012-07-18,81.10,,,
2012-07-19,78.40,,,
2012-07-20,80.72,,,
2012-07-21,50.90,,,
2012-07-22,54.51,,,
2012-07-23,81.10,,,
2012-07-24,78.42,,,
2012-07-25,81.18,,,
2012-07-26,79.20,,,
2012-07-27,79.12,,,
2012-07-28,50.71,,,
2012-07-29,44.90,,,
2012-07-30,75.35,,,
2012-07-31,74.82,,,
2012-08-01,75.11,,,
2012-08-02,75.89,,,
2012-08-03,77.30,,,
2012-08-04,46.68,,,
2012-08-05,48.16,,,
2012-08-06,77.72,,,
2012-08-07,73.76,,,
2012-08-08,78.94,,,
2012-08-09,78.59,,,
2012-08-10,80.59,,,
2012-08-11,40.27,,,
2012-08-12,38.74,,,
2012-08-13,75.73,,,
2012-08-14,78.36,,,
2012-08-15,78.88,,,
2012-08-16,78.41,,,
2012-08-17,79.46,,,
2012-08-18,40.92,,,
2012-08-19,39.51,,,
2012-08-20,76.24,,,
2012-08-21,75.11,,,
2012-08-22,73.27,,,
2012-08-23,66.00,,,
2012-08-24,67.66,,,
2012-08-25,38.37,,,
2012-08-26,39.32,,,
2012-08-27,66.51,,,
2012-08-28,67.67,,,
2012-08-29,67.57,,,
2012-08-30,68.98,,,
2012-08-31,62.02,,,
2012-09-01,37.52,,,
2012-09-02,35.26,,,
2012-09-03,34.27,,,
2012-09-04,68.20,,,
2012-09-05,68.99,,,
2012-09-06,69.92,,,
2012-09-07,67.20,,,
2012-09-08,38.87,,,
2012-09-09,39.59,,,
2012-09-10,58.65,,,
2012-09-11,62.41,,,
2012-09-12,61.02,,,
2012-09-13,58.54,,,
2012-09-14,55.01,,,
2012-09-15,37.65,,,
2012-09-16,38.82,,,
2012-09-17,55.88,,,
2012-09-18,59.59,,,
2012-09-19,57.40,,,
2012-09-20,58.64,,,
2012-09-21,57.23,,,
2012-09-22,39.84,,,
2012-09-23,40.29,,,
2012-09-24,60.73,,,
2012-09-25,58.91,,,
2012-09-26,59.68,,,
2012-09-27,57.94,,,
2012-09-28,50.68,,,
2012-09-29,36.83,,,
2012-09-30,38.33,,,
2012-10-01,54.60,,,
2012-10-02,54.71,,,
2012-10-03,45.92,,,
2012-10-04,45.70,,,
2012-10-05,44.84,,,
2012-10-06,43.38,,,
2012-10-07,45.64,,,
2012-10-08,47.07,,,
2012-10-09,45.94,,,
2012-10-10,45.46,,,
2012-10-11,44.04,,,
2012-10-12,53.74,,,
2012-10-13,62.98,,,
2012-10-14,54.20,,,
2012-10-15,50.58,,,
2012-10-16,50.86,,,
2012-10-17,49.50,,,
2012-10-18,49.25,,,
2012-10-19,22.89,,,
2012-10-20,8.01,,,
2012-10-21,0.00,,,
2012-10-22,0.00,,,
2012-10-23,0.00,,,
2012-10-24,0.00,,,
2012-10-25,0.00,,,
2012-10-26,0.00,,,
2012-10-27,0.00,,,
2012-10-28,0.00,,,
2012-10-29,0.00,,,
2012-10-30,0.00,,,
2012-10-31,0.00,,,
2012-11-01,0.00,,,
2012-11-02,0.54,,,
